ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaa;aa;0.0158;0.958;aa;aaaaaaaa;aa;0.405;0.911,0.782,0.289,0.929,0.727,0.0925,0.733,0.168,0.59,0.131;0.977,0.0922,0.707,0.153,0.541,0.971,0.997,0.0942,0.137,0.765;0.917,0.912,0.744,0.186,0.0511,0.175,0.266,0.621,0.227,0.327;0.303,0.355,0.181,0.631,0.948,0.775,0.618,0.898,0.317,0.68;0.585,0.462,0.567,0.932,0.117,0.447,0.702,0.831,0.119,0.798;0.0069,0.934,0.612,0.23,0.661,0.394,0.611,0.261,0.849,0.58;0.32,0.188,0.234,0.666,0.492,0.383,0.399,0.433,0.419,0.925;0.0476,0.306,0.232,0.28,0.0404,0.461,0.63,0.0448,0.302,0.617;aaaaa;
aaaaaaaa;a;0.732;0.321;a;aaaaaaaaa;aaa;0.349;0.247,0.486,0.171,0.434,0.752,0.937,0.679,0.627,0.463,0.952;0.187,0.0927,0.829,0.311,0.214,0.099,0.17,0.448,0.165,0.507;0.825,0.584,0.178,0.924,0.484,0.563,0.812,0.924,0.171,0.14;1,0.996,0.396,0.735,0.399,0.292,0.591,0.908,0.294,0.275;0.0358,0.689,0.769,0.913,0.765,0.898,0.345,0.44,0.818,0.95;0.408,0.555,0.962,0.279,0.557,0.121,0.374,0.109,0.485,0.0912;0.24,0.413,0.384,0.868,0.427,0.923,0.677,0.0629,0.917,0.651;0.281,0.572,0.26,0.553,0.0459,0.281,0.00987,0.919,0.686,0.611;aaaaaaaa;
a;aaaaaa;0.216;0.941;aa;aa;a;0.0587;0.886,0.472,0.336,0.584,0.5,0.933,0.967,0.778,0.533,0.841;0.277,0.21,0.387,0.431,0.282,0.697,0.165,0.662,0.122,0.551;0.588,0.0638,0.757,0.00567,0.271,0.123,0.125,0.0863,0.727,0.195;0.629,0.369,0.361,0.353,0.605,0.361,0.931,0.62,0.616,0.305;0.883,0.76,0.525,0.974,0.846,0.158,0.215,0.772,0.79,0.595;0.444,0.304,0.107,0.42,0.86,0.908,0.487,0.082,0.445,0.745;0.0202,0.461,0.234,0.711,0.0701,0.959,0.434,0.901,0.156,0.231;0.0604,0.808,0.606,0.936,0.515,0.638,0.00752,0.358,0.0825,0.135;aaaaaaaaa;
aa;aaaaa;0.373;0.94;aa;aaaaaaa;aa;0.147;0.608,0.636,0.24,0.2,0.572,0.533,0.246,0.355,0.448,0.879;0.614,0.312,0.142,0.219,0.887,0.466,0.752,0.0509,0.473,0.687;0.462,0.69,0.897,0.709,0.86,0.642,0.0568,0.312,0.0517,0.387;0.745,0.78,0.799,0.00949,0.533,0.876,0.0468,0.771,0.259,0.0381;0.891,0.946,0.525,0.223,0.343,0.246,0.276,0.425,0.871,0.409;0.0389,0.39,0.614,0.0491,0.58,0.103,0.883,0.43,0.666,0.668;0.0466,0.864,0.258,0.264,0.262,0.481,0.982,0.112,0.869,0.427;0.75,0.564,0.412,0.134,0.678,0.76,0.364,0.335,0.189,0.344;aaa;
aaaaaa;aaaaaaa;0.951;0.506;a;aaaaa;a;0.565;0.928,0.851,0.274,0.316,0.674,0.674,0.517,0.0762,0.762,0.836;0.807,0.0638,0.953,0.658,0.533,0.972,0.588,0.644,0.446,0.545;0.6,0.0704,0.58,0.311,0.706,0.279,0.968,0.381,0.117,0.916;0.987,0.244,0.131,0.366,0.869,0.425,0.567,0.44,0.615,0.418;0.878,0.509,0.305,0.938,0.168,0.461,0.797,0.947,0.935,0.234;0.395,0.915,0.142,0.577,0.136,0.472,0.0215,0.647,0.844,0.569;0.93,0.843,0.409,0.156,0.827,0.665,0.849,0.0849,0.123,0.274;0.398,0.0172,0.358,0.411,0.0933,0.408,0.855,0.829,0.96,0.085;aaaaaa;
aaaaaa;aaaaa;0.991;0.97;aa;aaa;aa;0.258;0.88,0.123,0.574,0.945,0.0759,0.235,0.17,0.509,0.151,0.334;0.658,0.421,0.896,0.809,0.363,0.572,0.494,0.653,0.455,0.66;0.769,0.425,0.402,0.0862,0.692,0.87,0.602,0.0495,0.00155,0.125;0.899,0.433,0.772,0.227,0.362,0.917,0.681,0.668,0.515,0.988;0.758,0.776,0.431,0.0605,0.369,0.738,0.707,0.494,0.793,0.95;0.736,0.402,0.559,0.85,0.325,0.737,0.228,0.589,0.929,0.0489;0.0626,0.604,0.544,0.788,0.74,0.825,0.0867,0.605,0.155,0.988;0.489,0.594,0.598,0.684,0.00369,0.953,0.974,0.596,0.437,0.665;aaaaaaa;
a;aaaaaaa;0.0455;0.532;a;aaaaaa;aaa;0.997;0.0199,0.0176,0.417,0.657,0.0894,0.548,0.954,0.309,0.969,0.962;0.797,0.557,0.868,0.812,0.925,0.917,0.846,0.389,0.599,0.951;0.532,0.256,0.72,0.253,0.159,0.149,0.889,0.484,0.389,0.709;0.401,0.705,0.269,0.397,0.552,0.213,0.266,0.186,0.71,0.95;0.954,0.00232,0.928,0.621,0.512,0.763,0.167,0.126,0.793,0.105;0.279,0.583,0.532,0.418,0.0563,0.909,0.345,0.0243,0.881,0.939;0.655,0.00361,0.731,0.613,0.623,0.707,0.881,0.304,0.342,0.641;0.457,0.587,0.586,0.97,0.583,0.318,0.061,0.263,0.279,0.308;aaaaaaaaaa;
aaaaaa;aaaa;0.0256;0.0635;aa;aaaa;aa;0.24;0.824,0.649,0.763,0.477,0.726,0.116,0.659,0.847,0.666,0.433;0.525,0.994,0.364,0.874,0.885,0.951,0.0747,0.321,0.188,0.769;0.529,0.073,0.861,0.512,0.173,0.673,0.35,0.794,0.909,0.724;0.276,0.935,0.463,0.0194,0.713,0.217,0.627,0.594,0.34,0.486;0.21,0.549,0.336,0.907,0.399,0.583,0.448,0.528,0.068,0.836;0.196,0.757,0.54,0.408,0.988,0.0297,0.562,0.411,0.719,0.624;0.771,0.255,0.778,0.286,0.0817,0.612,0.142,0.267,0.25,0.243;0.845,0.476,0.984,0.0166,0.517,0.688,0.534,0.741,0.285,0.936;aa;
aaaaa;a;0.872;0.83;a;aaaaaaaaa;a;0.565;0.424,0.0774,0.26,0.162,0.904,0.363,0.274,0.722,0.373,0.979;0.0848,0.464,0.264,0.12,0.27,0.471,0.492,0.536,0.0797,0.194;0.466,0.124,0.887,0.547,0.891,0.857,0.245,0.0105,0.0593,0.702;0.644,0.133,0.968,0.315,0.456,0.462,0.588,0.918,0.427,0.507;0.743,0.271,0.498,0.803,0.998,0.741,0.201,0.915,0.449,0.000676;0.361,0.385,0.441,0.99,0.455,0.374,0.0119,0.702,0.342,0.142;0.999,0.325,0.127,0.91,0.963,0.33,0.117,0.695,0.542,0.259;0.058,0.956,0.0837,0.546,0.704,0.34,0.327,0.42,0.0824,0.968;aaaaaaa;
aaaa;a;0.536;0.2;a;aaaaaaaa;a;0.86;0.98,0.893,0.978,0.56,0.0834,0.0146,0.9,0.588,0.753,0.0605;0.233,0.586,0.908,0.606,0.0443,0.403,0.0186,0.12,0.763,0.39;0.238,0.333,0.939,0.931,0.536,0.676,0.0499,0.633,0.961,0.533;0.231,0.92,0.126,0.218,0.313,0.846,0.0239,0.442,0.961,0.865;0.69,0.421,0.505,0.571,0.404,0.405,0.855,0.241,0.782,0.0566;0.314,0.919,0.0763,0.0851,0.619,0.0675,0.679,0.859,0.686,0.222;0.239,0.988,0.32,0.766,0.673,0.0725,0.695,0.956,0.863,0.924;0.239,0.635,0.36,0.469,0.419,0.856,0.544,0.696,0.312,0.704;aaaa;
aaaaaa;aaaa;0.224;0.515;aa;aaaaaaaaa;aa;0.764;0.682,0.709,0.532,0.0406,0.523,0.845,0.00973,0.487,0.582,0.0551;0.689,0.473,0.248,0.408,0.291,0.956,0.662,0.141,0.722,0.49;0.944,0.208,0.179,0.667,0.444,0.75,0.146,0.737,0.496,0.582;0.574,0.564,0.344,0.882,0.838,0.389,0.442,0.153,0.0713,0.872;0.757,0.813,0.403,0.0612,0.333,0.58,0.942,0.5,0.322,0.894;0.923,0.509,0.598,0.378,0.771,0.491,0.0653,0.77,0.96,0.918;0.563,0.999,0.867,0.0543,0.151,0.0662,0.227,0.274,0.942,0.13;0.333,0.551,0.382,0.874,0.395,0.627,0.902,0.69,0.744,0.876;aaaaaaaa;
aa;aaaa;0.674;0.558;a;aa;a;0.427;0.601,0.539,0.552,0.656,0.243,0.744,0.491,0.554,0.379,0.599;0.184,0.87,0.679,0.148,0.00535,0.906,0.6,0.789,0.594,0.441;0.0522,0.486,0.183,0.26,0.0665,0.601,0.826,0.805,0.13,0.734;0.416,0.403,0.807,0.764,0.957,0.56,0.199,0.506,0.164,0.31;0.456,0.351,0.934,0.868,0.292,0.137,0.396,0.209,0.107,0.0347;0.748,0.935,0.201,0.927,0.359,0.855,0.389,0.183,0.544,0.204;0.512,0.0938,0.766,0.378,0.646,0.674,0.0674,0.389,0.217,0.125;0.78,0.873,0.72,0.536,0.738,0.338,0.278,0.822,0.919,0.712;aaaaa;
aaaaaaaa;aaaaaa;0.762;0.0564;aa;aaaaa;a;0.868;0.636,0.29,0.373,0.573,0.423,0.0746,0.263,0.295,0.059,0.133;0.643,0.0401,0.51,0.48,0.322,0.379,0.217,0.568,0.38,0.194;0.848,0.306,0.653,0.0859,0.406,0.832,0.747,0.0491,0.434,0.185;0.0682,0.951,0.868,0.838,0.546,0.191,0.552,0.629,0.288,0.143;0.717,0.725,0.948,0.706,0.66,0.3,0.0472,0.2,0.264,0.92;0.508,0.912,0.0228,0.2,0.736,0.261,0.122,0.794,0.436,0.667;0.163,0.786,0.0807,0.489,0.447,0.475,0.11,0.721,0.28,0.256;0.366,0.81,0.0756,0.123,0.342,0.553,0.525,0.917,0.504,1;aaaaaaa;
aaaa;aaaaa;0.901;0.982;a;aaaaaaaaaa;aa;0.685;0.797,0.188,0.914,0.506,0.0809,0.295,0.592,0.473,0.399,0.266;0.681,0.948,0.473,0.819,0.541,0.872,0.242,0.157,0.661,0.781;0.748,0.649,0.782,0.155,0.592,0.777,0.225,0.666,0.807,0.716;0.372,0.254,0.82,0.945,0.214,0.0196,0.896,0.161,0.333,0.438;0.907,0.0626,0.444,0.545,0.902,0.247,0.228,0.299,0.378,0.144;0.129,0.0233,0.335,0.64,0.219,0.414,0.204,0.239,0.718,0.655;0.178,0.665,0.26,0.712,0.38,0.305,0.205,0.603,0.824,0.274;0.697,0.415,0.481,0.646,0.853,0.715,0.22,0.82,0.409,0.572;aaaaa;
aaaaa;aaaaa;0.461;0.277;a;aaaa;aa;0.614;0.994,0.0689,0.568,0.643,0.663,0.734,0.659,0.394,0.753,0.728;0.346,0.272,0.379,0.499,0.696,0.632,0.314,0.0491,0.64,0.813;0.289,0.578,0.441,0.435,0.243,0.443,0.161,0.465,0.845,0.468;0.584,0.283,0.47,0.588,0.93,0.832,0.33,0.752,0.902,0.223;0.895,0.766,0.828,0.169,0.241,0.215,0.649,0.417,0.0664,0.335;0.0392,0.53,0.659,0.0036,0.535,0.878,0.313,0.416,0.626,0.171;0.839,0.849,0.878,0.416,0.0195,0.313,0.252,0.464,0.215,0.645;0.269,0.954,0.526,0.539,0.768,0.636,0.304,0.991,0.203,0.29;aaaa;
aaa;a;0.113;0.291;aa;aaa;aa;0.369;0.077,0.693,0.096,0.943,0.646,0.113,0.901,0.836,0.973,0.827;0.985,0.112,0.352,0.869,0.25,0.107,0.0892,0.403,0.253,0.84;0.393,0.114,0.538,0.552,0.142,0.453,0.2,0.629,0.95,0.368;0.345,0.333,0.0675,0.764,0.568,0.739,0.839,0.14,0.892,0.73;0.96,0.57,0.747,0.8,0.439,0.737,0.483,0.543,0.129,0.519;0.317,0.582,0.902,0.801,0.0239,0.445,0.0181,0.794,0.972,0.111;0.709,0.58,0.0186,0.0453,0.519,0.402,0.666,0.113,0.659,0.74;0.346,0.224,0.279,0.235,0.52,0.272,0.241,0.813,0.943,0.173;aaaaaa;
aaa;a;0.802;0.176;a;aaa;a;0.776;0.815,0.716,0.845,0.813,0.218,0.76,0.0345,0.48,0.0698,0.738;0.728,0.101,0.437,0.717,0.854,0.148,0.847,0.057,0.821,0.147;0.215,0.848,0.994,0.0101,0.0856,0.802,0.725,0.578,0.457,0.585;0.335,0.959,0.586,0.394,0.728,0.418,0.176,0.14,0.408,0.299;0.438,0.885,0.47,0.705,0.589,0.498,0.447,0.678,0.869,0.847;0.677,0.416,0.855,0.347,0.479,0.147,0.403,0.706,0.0187,0.947;0.862,0.847,0.0835,0.725,0.196,0.241,0.273,0.021,0.289,0.0108;0.82,0.853,0.809,0.195,0.481,0.822,0.634,0.0934,0.973,0.253;aa;
aaaaaaa;aa;0.799;0.0569;aa;aaaaaa;a;0.342;0.547,0.767,0.478,0.987,0.706,0.351,0.982,0.144,0.158,0.0745;0.764,0.106,0.0157,0.0367,0.577,0.656,0.605,0.866,0.153,0.996;0.896,0.702,0.0305,0.422,0.339,0.0126,0.517,0.703,0.601,0.225;0.199,0.66,0.466,0.493,0.389,0.561,0.657,0.536,0.891,0.494;0.863,0.766,0.651,0.435,0.874,0.206,0.996,0.268,0.753,0.368;0.308,0.0324,0.128,0.464,0.426,0.3,0.147,0.459,0.387,0.684;0.994,0.698,0.0558,0.0882,0.921,0.465,0.19,0.191,0.785,0.593;0.199,0.52,0.848,0.0641,0.0135,0.784,0.806,0.551,0.602,0.0759;aaaaaaaaa;
aaaaaa;a;0.118;0.356;a;aaaaaaaaaa;aaa;0.765;0.27,0.542,0.407,0.834,0.00649,0.105,0.528,0.559,0.308,0.899;0.139,0.411,0.57,0.612,0.908,0.577,0.624,0.291,0.0755,0.081;0.188,0.507,0.0275,0.728,0.912,0.549,0.483,0.795,0.738,0.309;0.74,0.0329,0.539,0.0741,0.708,0.498,0.59,0.824,0.0716,0.368;0.594,0.157,0.0974,0.97,0.154,0.522,0.95,0.622,0.155,0.48;0.362,0.798,0.82,0.107,0.119,0.085,0.439,0.67,0.0395,0.704;0.264,0.0162,0.0174,0.291,0.515,0.318,0.274,0.215,0.333,0.825;0.833,0.0704,0.16,0.602,0.995,0.389,0.602,0.482,0.675,0.194;aaa;
aaaaaaa;aaa;0.26;0.823;a;aaaaaaaaa;aaa;0.933;0.107,0.63,0.724,0.793,0.459,0.773,0.51,0.688,0.758,0.568;0.209,0.675,0.277,0.956,0.604,0.563,0.159,0.98,0.635,0.239;0.547,0.505,0.494,0.143,0.556,0.811,0.193,0.876,0.507,0.0991;0.267,0.206,0.504,0.915,0.0997,0.0254,0.0763,0.246,0.507,0.953;0.0385,0.9,0.503,0.157,0.787,0.242,0.854,0.00288,0.462,0.349;0.182,0.73,0.814,0.864,0.686,0.14,0.199,0.273,0.913,0.000984;0.534,0.758,0.47,0.389,0.0742,0.893,0.751,0.418,0.398,0.192;0.736,0.236,0.926,0.522,0.248,0.683,0.122,0.0727,0.153,0.908;aaaaaaa;
aaaaaa;aa;0.182;0.48;aa;aaaaaaa;aa;0.00129;0.732,0.132,0.146,0.258,0.82,0.548,0.703,0.749,0.446,0.715;0.996,0.644,0.996,0.523,0.237,0.368,0.106,0.0309,0.00922,0.985;0.189,0.37,0.961,0.702,0.0672,0.806,0.614,0.326,0.206,0.397;0.29,0.553,0.5,0.658,0.206,0.326,0.735,0.894,0.953,0.538;0.19,0.298,0.94,0.855,0.0207,0.398,0.283,0.136,0.673,0.608;0.572,0.411,0.012,0.868,0.342,0.867,0.981,0.866,0.507,0.723;0.33,0.00226,0.906,0.548,0.324,0.688,0.954,0.655,0.754,0.63;0.434,0.319,0.214,0.548,0.432,0.518,0.379,0.303,0.866,0.718;aaaaaaa;
aaaaaaa;aaaaaaa;0.519;0.642;a;aaa;aa;0.659;0.557,0.677,0.82,0.802,0.912,0.734,0.449,0.225,0.766,0.968;0.984,0.262,0.168,0.399,0.592,0.791,0.356,0.731,0.409,0.0098;0.652,0.455,0.598,0.356,0.99,0.768,0.599,0.385,0.322,0.479;0.465,0.509,0.934,0.178,0.79,0.063,0.0723,0.581,0.206,0.886;0.719,0.965,0.781,0.681,0.275,0.608,0.983,0.909,0.0373,0.502;0.359,0.164,0.924,0.464,0.628,0.228,0.822,0.752,0.19,0.0248;0.637,0.339,0.465,0.553,0.2,0.363,0.681,0.508,0.642,0.741;0.578,0.576,0.726,0.793,0.806,0.125,0.708,0.81,0.605,0.286;aaaaaaa;
aaa;aaaaaa;0.233;0.776;aa;aaaaaa;a;0.56;0.959,0.965,0.363,0.923,0.589,0.0712,0.0033,0.534,0.262,0.752;0.245,0.88,0.326,0.0478,0.518,0.658,0.598,0.293,0.984,0.778;0.74,0.365,0.0183,0.738,0.112,0.034,0.267,0.239,0.376,0.632;0.401,0.559,0.85,0.379,0.628,0.628,0.515,0.441,0.777,0.857;0.519,0.0614,0.537,0.0778,0.962,0.869,0.99,0.785,0.856,0.0777;0.0386,0.169,0.0919,0.0488,0.989,0.384,0.648,0.193,0.0177,0.902;0.766,0.825,0.14,0.233,0.484,0.837,0.0258,0.803,0.159,0.0819;0.869,0.274,0.291,0.774,0.491,0.162,0.198,0.341,0.0494,0.655;aaaa;
aaaaaaaa;aaaaaaa;0.75;0.524;aa;aaaaaaa;a;0.6;0.638,0.542,0.592,0.785,0.121,0.622,0.265,0.519,0.697,0.493;0.108,0.368,0.741,0.508,0.469,0.142,0.8,0.558,0.267,0.887;0.271,0.0287,0.686,0.901,0.946,0.922,0.151,0.362,0.809,0.143;0.267,0.635,0.615,0.583,0.327,0.477,0.0944,0.287,0.224,0.415;0.304,0.68,0.419,0.403,0.122,0.976,0.271,0.0999,0.285,0.643;0.286,0.505,0.0229,0.327,0.441,0.702,0.168,0.354,0.746,0.875;0.829,0.817,0.777,0.733,0.254,0.347,0.368,0.55,0.991,0.323;0.303,0.557,0.742,0.705,0.986,0.989,0.0171,0.694,0.738,0.862;aaa;
aaaaaaa;a;0.467;0.812;a;aaaa;a;0.037;0.775,0.532,0.212,0.592,0.531,0.171,0.166,0.337,0.36,0.668;0.739,0.814,0.222,0.733,0.542,0.718,0.928,0.179,0.468,0.76;0.175,0.0544,0.825,0.0213,0.247,0.434,0.586,0.427,0.144,0.133;0.144,0.169,0.278,0.401,0.454,0.282,0.234,0.364,0.876,0.182;0.891,0.596,0.372,0.136,0.902,0.833,0.243,0.396,0.199,0.631;0.432,0.685,0.946,0.322,0.843,0.355,0.123,0.0134,0.132,0.0454;0.225,0.529,0.624,0.708,0.361,0.872,0.781,0.269,0.289,0.354;0.952,0.872,0.497,0.43,0.604,0.0315,0.149,0.182,0.686,0.25;aa;
aa;aaaaa;0.242;0.184;aa;aaaaaaaaa;a;0.578;0.486,0.959,0.0784,0.537,0.407,0.433,0.462,0.588,0.0734,0.715;0.784,0.866,0.766,0.275,0.732,0.82,0.133,0.724,0.198,0.903;0.325,0.686,0.705,0.0495,0.648,0.279,0.941,0.964,0.633,0.154;0.507,0.0245,0.43,0.717,0.597,0.562,0.75,0.153,0.384,0.698;0.476,0.324,0.654,0.19,0.687,0.965,0.415,0.0307,0.636,0.671;0.222,0.248,0.383,0.988,0.748,0.406,0.969,0.417,0.672,0.791;0.278,0.344,0.106,0.0614,0.427,0.287,0.5,0.911,0.926,0.849;0.661,0.028,0.727,0.0309,0.545,0.633,0.0345,0.186,0.8,0.379;aaaaaaaaa;
aaaa;aaaa;0.109;0.87;aa;aaaaaaa;aaa;0.79;0.286,0.237,0.134,0.568,0.914,0.842,0.725,0.262,0.378,0.346;0.965,0.045,0.93,0.291,0.997,0.0311,0.0739,0.341,0.655,0.341;0.152,0.0539,0.0803,0.725,0.576,0.978,0.251,0.577,0.686,0.508;0.327,0.838,0.909,0.828,0.936,0.378,0.616,0.117,0.198,0.203;0.0478,0.787,0.184,0.908,0.807,0.556,0.565,0.689,0.49,0.85;0.373,0.795,0.749,0.623,0.347,0.374,0.476,0.66,0.0257,0.6;0.458,0.322,0.637,0.613,0.359,0.251,0.378,0.701,0.573,0.989;0.35,0.436,0.828,0.152,0.542,0.446,0.352,0.82,0.327,0.644;a;
aaaaaaa;a;0.972;0.466;aa;aaaaaa;a;0.0309;0.937,0.465,0.395,0.31,0.636,0.548,0.0839,0.633,0.31,0.831;0.626,0.82,0.981,0.00366,0.539,0.444,0.848,0.859,0.993,0.111;0.394,0.159,0.525,0.829,0.384,0.259,0.0378,0.194,0.355,0.853;0.567,0.769,0.811,0.912,0.46,0.656,0.042,0.784,0.645,0.236;0.108,0.915,0.199,0.333,0.497,0.326,0.527,0.0441,0.234,0.766;0.366,0.843,0.0431,0.68,0.534,0.0575,0.227,0.15,0.69,0.443;0.104,0.19,0.0143,0.955,0.54,0.569,0.232,0.0111,0.299,0.618;0.804,0.302,0.12,0.762,0.123,0.981,0.0635,0.145,0.047,0.228;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.315;0.38;a;aaaaaaaa;a;0.989;0.342,0.908,0.913,0.79,0.419,0.982,0.82,0.592,0.837,0.383;0.229,0.73,0.0151,0.307,0.319,0.23,0.801,0.736,0.501,0.779;0.393,0.39,0.584,0.288,0.124,0.324,0.0573,0.292,0.131,0.796;0.633,0.00978,0.373,0.291,0.69,0.0573,0.379,0.808,0.799,0.354;0.895,0.592,0.246,0.0437,0.386,0.198,0.135,0.835,0.201,0.0327;0.0703,0.024,0.499,0.903,0.518,0.594,0.579,0.22,0.147,0.543;0.836,0.241,0.677,0.133,0.8,0.69,0.00369,0.0825,0.4,0.129;0.833,0.586,0.242,0.665,0.505,0.871,0.442,0.0937,0.0608,0.313;aaaaaaaa;
aaaaa;aaa;0.751;0.739;aa;aaaaaaaaaa;aaa;0.552;0.796,0.607,0.32,0.0973,0.0245,0.706,0.242,0.171,0.423,0.755;0.173,0.496,0.772,0.747,0.318,0.0772,0.204,0.16,0.0074,0.425;0.0666,0.107,0.67,0.604,0.295,0.142,0.448,0.493,0.562,0.582;0.891,0.112,0.7,0.703,0.356,0.131,0.719,0.559,0.181,0.79;0.741,0.701,0.767,0.15,0.0452,0.237,0.749,0.359,0.0181,0.443;0.947,0.237,0.725,0.0753,0.428,0.399,0.701,0.244,0.489,0.836;0.286,0.661,0.481,0.0897,0.18,0.0711,0.634,0.868,0.642,0.024;0.839,0.431,0.0356,0.19,0.119,0.683,0.953,0.142,0.189,0.0389;aaaaaa;
aaaaaa;aaa;0.64;0.591;a;aaaaaaaaa;aa;0.943;0.481,0.503,0.819,0.00599,0.754,0.316,0.987,0.383,0.168,0.39;0.0888,0.287,0.682,0.747,0.563,0.321,0.62,0.902,0.293,0.236;0.0935,0.455,0.939,0.964,0.0331,0.744,0.188,0.493,0.389,0.107;0.229,0.346,0.896,0.95,0.257,0.0679,0.746,0.686,0.846,0.744;0.827,0.352,0.788,0.93,0.515,0.173,0.885,0.964,0.691,0.782;0.655,0.422,0.0279,0.672,0.604,0.905,0.565,0.723,0.59,0.927;0.534,0.845,0.419,0.593,0.000683,0.488,0.902,0.981,0.746,0.686;0.856,0.994,0.274,0.906,0.363,0.582,0.312,0.273,0.875,0.881;aaaaaaaaa;
aaaaaa;aaaa;0.725;0.903;a;aaaaaaa;aaa;0.826;0.0696,0.00588,0.883,0.945,0.024,0.152,0.0944,0.758,0.979,0.318;0.518,0.541,0.625,0.798,0.692,0.37,0.182,0.345,0.491,0.188;0.661,0.194,0.176,0.354,0.144,0.788,0.502,0.729,0.838,0.71;0.418,0.936,0.242,0.102,0.833,0.199,1,0.696,0.312,0.913;0.319,0.99,0.375,0.562,0.471,0.745,0.872,0.0766,0.112,0.414;0.165,0.653,0.494,0.171,0.111,0.693,0.578,0.0476,0.58,0.314;0.403,0.57,0.87,0.28,0.276,0.518,0.976,0.571,0.479,0.114;0.334,0.042,0.331,0.634,0.354,0.386,0.701,0.178,0.744,0.0472;aaaaaaaaa;
aaaaaaa;aaaaa;0.235;0.408;a;aaaaaaa;aa;0.0633;0.694,0.54,0.0592,0.45,0.248,0.861,0.874,0.434,0.934,0.808;0.823,0.966,0.779,0.78,0.599,0.653,0.897,0.12,0.435,0.5;0.61,0.0505,0.474,0.888,0.647,0.351,0.262,0.238,0.165,0.19;0.567,0.255,0.935,0.777,0.154,0.635,0.678,0.0819,0.525,0.765;0.218,0.0328,0.00927,0.853,0.939,0.18,0.937,0.637,0.648,0.56;0.435,0.0345,0.558,0.0499,0.187,0.201,0.653,0.264,0.908,0.27;0.71,0.959,0.896,0.0921,0.261,0.655,0.121,0.841,0.284,0.247;0.821,0.776,0.148,0.318,0.725,0.847,0.345,0.903,0.0216,0.728;aa;
aaaaa;aaa;0.241;0.598;a;aa;aaa;0.515;0.19,0.285,0.917,0.744,0.428,0.174,0.113,0.18,0.531,0.409;0.864,0.186,0.576,0.388,0.694,0.356,0.111,0.792,0.702,0.464;0.183,0.436,0.855,0.791,0.997,0.334,0.0586,0.399,0.85,0.638;0.237,0.141,0.0664,0.298,0.412,0.294,0.404,0.123,0.983,0.301;0.214,0.135,0.271,0.103,0.427,0.348,0.421,0.834,0.402,0.194;0.543,0.844,0.226,0.0348,0.669,0.519,0.977,0.427,0.255,0.874;0.544,0.3,0.796,0.282,0.798,0.565,0.876,0.971,0.0568,0.747;0.313,0.86,0.243,0.0591,0.0994,0.777,0.675,0.844,0.0687,0.935;aaaaaaa;
aaaaa;aaa;0.321;0.285;aa;aaaaa;aa;0.397;0.51,0.954,0.639,0.428,0.14,0.507,0.988,0.13,0.542,0.807;0.432,0.0593,0.15,0.492,0.182,0.48,0.535,0.592,0.699,0.78;0.693,0.966,0.951,0.666,0.453,0.547,0.896,0.322,0.556,0.787;0.448,0.745,0.939,0.355,0.0906,0.886,0.071,0.0529,0.528,0.882;0.387,0.453,0.937,0.525,0.887,0.778,0.581,0.579,0.617,0.434;0.201,0.779,0.899,0.565,0.304,0.632,0.547,0.257,0.358,0.863;0.275,0.535,0.746,0.648,0.85,0.0921,0.725,0.102,0.116,0.916;0.415,0.497,0.123,0.21,0.0463,0.499,0.28,0.417,0.358,0.549;aaa;
aaaaaa;aaaa;0.93;0.724;a;a;aa;0.571;0.202,0.468,0.777,0.231,0.0891,0.9,0.37,0.844,0.0472,0.671;0.103,0.159,0.735,0.32,0.483,0.592,0.953,0.45,0.986,0.813;0.602,0.866,0.16,0.252,0.963,0.521,0.601,0.294,0.607,0.347;0.274,0.447,0.147,0.595,0.219,0.0984,0.722,0.738,0.956,0.459;0.387,0.221,0.317,0.0602,0.507,0.968,0.662,0.97,0.184,0.451;0.84,0.937,0.0881,0.877,0.58,0.752,0.814,0.915,0.729,0.79;0.52,0.142,0.443,0.291,0.558,0.373,0.465,0.838,0.949,0.21;0.897,0.938,0.947,0.118,0.769,0.91,0.631,0.513,0.705,0.348;aaa;
aaaaaa;aa;0.543;0.864;a;aaa;aa;0.747;0.134,0.92,0.571,0.287,0.664,0.395,0.113,0.934,0.612,0.358;0.315,0.69,0.61,0.622,0.0927,0.274,0.646,0.0598,0.408,0.0405;0.0746,0.435,0.0229,0.573,0.669,0.753,0.318,0.951,0.845,0.161;0.149,0.553,0.68,0.745,0.914,0.118,0.106,0.697,0.0303,0.846;0.752,0.894,0.963,0.116,0.544,0.0468,0.93,0.13,0.743,0.0682;0.52,0.453,0.827,0.0819,0.799,0.77,0.154,0.834,0.89,0.967;0.0228,0.563,0.248,0.769,0.0673,0.735,0.0765,0.878,0.982,0.629;0.745,0.617,0.0952,0.633,0.772,0.593,0.953,0.191,0.454,0.928;aaaaaaa;
