ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.447;0.0181;aaaaa;aaa;aaaaa;0.715;a;a;0.251,0.478,0.906,0.393,0.635,0.151,0.69,0.894,0.348,0.377;0.529,0.206,0.682,0.863,0.205,0.203,0.414,0.105,0.264,0.049;0.776,0.833,0.84,0.485,0.326,0.702,0.84,0.324,0.822,0.459;0.849,0.257,0.207,0.529,0.606,0.761,0.874,0.627,0.14,0.82;0.144,0.551,0.698,0.558,0.187,0.996,0.31,0.495,0.579,0.464;0.144,0.738,0.687,0.457,0.601,0.354,0.542,0.919,0.575,0.784;0.321,0.0365,0.786,0.312,0.563,0.302,0.156,0.34,0.379,0.722;0.492,0.21,0.657,0.102,0.961,0.27,0.987,0.604,0.121,0.279;aaaaa;
0.649;0.74;aaa;aaaa;aaaaa;0.64;a;aa;0.0311,0.3,0.863,0.484,0.0294,0.667,0.147,0.167,0.416,0.155;0.284,0.344,0.142,0.00348,0.943,0.894,0.636,0.477,0.578,0.312;0.537,0.755,0.34,0.106,0.619,0.176,0.161,0.425,0.598,0.219;0.751,0.0524,0.738,0.23,0.266,0.823,0.744,0.803,0.514,0.139;0.397,0.283,0.735,0.698,0.661,0.137,0.00832,0.497,0.431,0.209;0.341,0.0363,0.414,0.13,0.738,0.701,0.373,0.824,0.648,0.884;0.898,0.251,0.145,0.479,0.75,0.589,0.408,0.865,0.214,0.142;0.198,0.632,0.0519,0.531,0.397,0.168,0.864,0.637,0.0121,0.379;aaaaaaa;
0.756;0.533;aaaaa;a;a;0.0831;a;a;0.709,0.701,0.604,0.923,0.859,0.824,0.273,0.728,0.782,0.55;0.921,0.618,0.316,0.768,0.164,0.635,0.167,0.952,0.973,0.728;0.951,0.484,0.753,0.506,0.567,0.38,0.138,0.977,0.65,0.00219;0.8,0.142,0.848,0.766,0.419,0.364,0.323,0.506,0.668,0.493;0.143,0.525,0.575,0.803,0.863,0.925,0.534,0.82,0.00767,0.141;0.637,0.958,0.0892,0.00675,0.596,0.577,0.307,0.148,0.124,0.865;0.556,0.409,0.294,0.605,0.441,0.409,0.379,0.716,0.0185,0.25;0.469,0.00691,0.355,0.813,0.441,0.856,0.115,0.052,0.385,0.446;aaaaaa;
0.552;0.157;aaaaa;a;aaaa;0.892;a;a;0.618,0.562,0.628,0.706,0.354,0.218,0.704,0.0624,0.445,0.38;0.292,0.15,0.143,0.62,0.0383,0.404,0.838,0.529,0.851,0.476;0.807,0.843,0.556,0.706,0.337,0.994,0.562,0.169,0.543,0.0509;0.353,0.217,0.763,0.488,0.368,0.157,0.504,0.666,0.142,0.992;0.425,0.274,0.645,0.0409,0.404,0.707,0.335,0.923,0.493,0.725;0.234,0.182,0.835,0.751,0.955,0.979,0.817,0.376,0.783,0.799;0.532,0.324,0.779,0.335,0.681,0.936,0.169,0.395,0.66,0.867;0.273,0.0668,0.851,0.897,0.487,0.12,0.178,0.563,0.436,0.776;aaaaaaaaa;
0.662;0.272;a;aaa;aaaa;0.661;a;a;0.078,0.264,0.873,0.405,0.987,0.112,0.113,0.489,0.75,0.216;0.226,0.448,0.812,0.493,0.444,0.883,0.383,0.437,0.275,0.0908;0.859,0.969,0.698,0.106,0.348,0.994,0.019,0.092,0.181,0.284;0.0636,0.814,0.605,0.404,0.357,0.648,0.315,0.407,0.911,0.472;0.398,0.841,0.911,0.482,0.78,0.39,0.0982,0.448,0.937,0.781;0.601,0.47,0.0521,0.874,0.594,0.99,0.172,0.882,0.329,0.647;0.997,0.0871,0.494,0.0697,0.959,0.0168,0.467,0.758,0.394,0.501;0.00325,0.988,0.839,0.667,0.452,0.975,0.867,0.486,0.969,0.205;aaaaaaaa;
0.948;0.856;aa;aa;a;0.501;a;aa;0.386,0.942,0.846,0.702,0.205,0.341,0.965,0.316,0.83,0.00329;0.382,0.0527,0.846,0.286,0.349,0.65,0.195,0.682,0.175,0.645;0.488,0.0232,0.841,0.658,0.336,0.406,0.533,0.455,0.799,0.184;0.959,0.222,0.35,0.24,0.93,0.968,0.444,0.412,0.312,0.818;0.501,0.755,0.617,0.683,0.225,0.947,0.823,0.0808,0.81,0.846;0.341,0.0686,0.954,0.0768,0.24,0.568,0.941,0.132,0.562,0.976;0.743,0.0723,0.507,0.301,0.349,0.156,0.217,0.254,0.234,0.315;0.509,0.309,0.721,0.975,0.379,0.748,0.941,0.455,0.316,0.0155;a;
0.207;0.864;a;aa;aaaaaa;0.739;a;a;0.274,0.748,0.652,0.41,0.92,0.347,0.79,0.413,0.0612,0.796;0.681,0.763,0.581,0.87,0.688,0.26,0.613,0.99,0.209,0.0949;0.23,0.128,0.399,0.411,0.578,0.173,0.268,0.872,0.384,0.781;0.222,0.578,0.389,0.469,0.884,0.818,0.628,0.979,0.793,0.125;0.451,0.55,0.735,0.36,0.214,0.22,0.368,0.316,0.213,0.0299;0.989,0.296,0.493,0.894,0.363,0.432,0.294,0.426,0.824,0.563;0.799,0.232,0.835,0.236,0.37,0.622,0.529,0.0909,0.903,0.93;0.0202,0.113,0.589,0.871,0.794,0.683,0.0852,0.867,0.0276,0.123;aaaaaaaaa;
0.707;0.224;aaaaa;aaaaa;aaaa;0.719;a;aa;0.894,0.355,0.897,0.372,0.541,0.911,0.446,0.54,0.249,0.0435;0.377,0.72,0.897,0.812,0.156,0.654,0.281,0.773,0.776,0.617;0.904,0.161,0.592,0.481,0.126,0.422,0.777,0.101,0.596,0.16;0.673,0.75,0.952,0.625,0.667,0.381,0.269,0.18,0.367,0.722;0.206,0.993,0.678,0.619,0.263,0.647,0.635,0.12,0.767,0.00367;0.343,0.0875,0.0397,0.929,0.289,0.365,0.951,0.693,0.391,0.637;0.729,0.15,0.189,0.319,0.767,0.712,0.697,0.686,0.29,0.748;0.341,0.246,0.803,0.323,0.341,0.904,0.0459,0.995,0.194,0.995;aaa;
0.817;0.589;aa;aa;aaaaaaa;0.789;a;a;0.618,0.479,0.12,0.695,0.385,0.506,0.448,0.411,0.301,0.589;0.00841,0.416,0.128,0.632,0.344,0.604,0.147,0.343,0.277,0.848;0.801,0.159,0.727,0.234,0.963,0.93,0.389,0.765,0.382,0.63;0.125,0.604,0.659,0.211,0.435,0.0939,0.341,0.951,0.42,0.623;0.144,0.284,0.173,0.514,0.663,0.885,0.4,0.764,0.753,0.0931;0.893,0.958,0.512,0.222,0.403,0.491,0.609,0.643,0.66,0.767;0.917,0.223,0.993,0.166,0.437,0.803,0.532,0.844,0.695,0.486;0.753,0.728,0.843,0.193,0.539,0.338,0.89,0.52,0.203,0.451;aaaaaaaaa;
0.788;0.717;aa;aaaaa;aaaa;0.678;a;a;0.0909,0.696,0.00574,0.896,0.9,0.901,0.134,0.766,0.649,0.904;0.0872,0.476,0.34,0.589,0.833,0.292,0.379,0.96,0.228,0.459;0.53,0.18,0.834,0.732,0.555,0.627,0.122,0.648,0.722,0.106;0.637,0.854,0.0758,0.281,0.512,0.278,0.0752,0.0461,0.713,0.82;0.772,0.269,0.497,0.787,0.423,0.928,0.184,0.677,0.361,0.669;0.558,0.264,0.968,0.573,0.446,0.466,0.118,0.679,0.168,0.351;0.966,0.306,0.948,0.206,0.968,0.506,0.985,0.708,0.939,0.85;0.797,0.987,0.063,0.786,0.727,0.139,0.699,0.93,0.156,0.751;aa;
0.0274;0.33;a;aa;aa;0.981;a;aa;0.213,0.153,0.882,0.255,0.753,0.907,0.728,0.502,0.661,0.34;0.51,0.822,0.201,0.369,0.241,0.445,0.898,0.247,0.0891,0.867;0.292,0.263,0.891,0.314,0.0257,0.753,0.89,0.569,0.851,0.947;0.465,0.828,0.0957,0.452,0.852,0.541,0.926,0.755,0.232,0.0239;0.248,0.691,0.982,0.117,0.552,0.535,0.89,0.858,0.791,0.681;0.41,0.611,0.792,0.6,0.714,0.789,0.821,0.325,0.316,0.168;0.0926,0.0511,0.68,0.996,0.756,0.446,0.923,0.653,0.795,0.707;0.0438,0.129,0.313,0.0561,0.942,0.178,0.451,0.0267,0.64,0.828;aaaaaaaa;
0.857;0.403;aaaa;aaa;aaaaaa;0.0253;a;a;0.985,0.541,0.646,0.724,0.107,0.374,0.16,0.5,0.227,0.941;0.852,0.449,0.86,0.896,0.248,0.518,0.892,0.923,0.281,0.334;0.444,0.16,0.627,0.986,0.987,0.323,0.464,0.319,0.922,0.27;0.114,0.461,0.0343,0.579,0.517,0.621,0.564,0.699,0.932,0.95;0.87,0.3,0.731,0.256,0.398,0.155,0.456,0.234,0.741,0.98;0.623,0.975,0.137,0.236,0.173,0.474,0.386,0.577,0.932,0.895;0.405,0.689,0.203,0.566,0.329,0.938,0.128,0.474,0.545,0.994;0.301,0.988,0.743,0.443,0.0177,0.819,0.352,0.393,0.13,0.182;aaa;
0.918;0.271;aaaa;aa;a;0.926;a;aa;0.606,0.231,0.592,0.111,0.0952,0.892,0.217,0.308,0.697,0.582;0.165,0.0464,0.279,0.701,0.688,0.44,0.155,0.547,0.272,0.83;0.443,0.315,0.24,0.805,0.819,0.298,0.273,0.629,0.26,0.0919;0.946,0.253,0.546,0.781,0.422,0.888,0.811,0.671,0.623,0.716;0.392,0.706,0.93,0.0879,0.656,0.0233,0.74,0.101,0.756,0.966;0.64,0.532,0.125,0.303,0.872,0.39,0.105,0.808,0.199,0.0109;0.37,0.148,0.894,0.324,0.249,0.895,0.259,0.364,0.795,0.324;0.558,0.631,0.0541,0.471,0.118,0.739,0.9,0.489,0.691,0.374;aaaaaaaa;
0.263;0.075;aaaa;aaaaa;a;0.463;a;a;0.192,0.847,0.345,0.645,0.15,0.48,0.65,0.00451,0.577,0.992;0.89,0.615,0.861,0.877,0.756,0.451,0.0068,0.0826,0.0785,0.533;0.728,0.718,0.709,0.284,0.631,0.546,0.742,0.637,0.538,0.133;0.276,0.215,0.868,0.283,0.223,0.261,0.614,0.19,0.714,0.562;0.141,0.553,0.458,0.176,0.619,0.682,0.753,0.316,0.095,0.12;0.455,0.456,0.756,0.864,0.818,0.391,0.496,0.00572,0.31,0.119;0.747,0.257,0.941,0.0824,0.269,0.22,0.0699,0.293,0.487,0.858;0.285,0.339,0.0568,0.117,0.0828,0.119,0.825,0.237,0.305,0.883;aaa;
0.745;0.918;aaa;aa;aaaa;0.83;a;aa;0.642,0.675,0.514,0.409,0.523,0.298,0.957,0.164,0.708,0.66;0.307,0.163,0.852,0.913,0.884,0.771,0.231,0.796,0.824,0.667;0.712,0.86,0.966,0.0315,0.464,0.641,0.24,0.201,0.325,0.7;0.317,0.926,0.0901,0.393,0.328,0.605,0.141,0.117,0.952,0.539;0.0285,0.508,0.269,0.925,0.281,0.767,0.477,0.351,0.516,0.376;0.151,0.334,0.128,0.839,0.781,0.392,0.0058,0.929,0.649,0.18;0.338,0.197,0.0125,0.847,0.0115,0.464,0.116,0.721,0.473,0.561;0.768,0.201,0.871,0.794,0.948,0.297,0.519,0.0125,0.358,0.87;aaaaaa;
0.469;0.664;aa;aaaaa;aaaaaa;0.513;a;a;0.179,0.648,0.825,0.828,0.841,0.966,0.719,0.747,0.535,0.469;0.297,0.679,0.0207,0.911,0.99,0.452,0.713,0.536,0.819,0.942;0.167,0.0522,0.476,0.0631,0.624,0.844,0.951,0.872,0.423,0.24;0.283,0.124,0.607,0.312,0.758,0.127,0.117,0.496,0.62,0.447;0.832,0.949,0.0403,0.545,0.311,0.22,0.965,0.401,0.698,0.787;0.675,0.958,0.635,0.281,0.668,0.745,0.213,0.428,0.781,0.604;0.669,0.605,0.535,0.703,0.803,0.671,0.452,0.928,0.197,0.038;0.301,0.44,0.601,0.419,0.024,0.501,0.967,0.0891,0.819,0.0352;aaaaaaaa;
0.041;0.319;aaaaa;a;aaaa;0.435;a;a;0.499,0.824,0.152,0.839,0.071,0.891,0.834,0.988,0.45,0.616;0.784,0.126,0.482,0.141,0.54,0.866,0.822,0.429,0.758,0.216;0.113,0.486,0.0714,0.414,0.112,0.595,0.688,0.277,0.877,0.538;0.654,0.803,0.643,0.794,0.625,0.0699,0.156,0.415,0.89,0.494;0.567,0.697,0.239,0.363,0.571,0.899,0.535,0.62,0.88,0.714;0.104,0.0209,0.921,0.322,0.256,0.85,0.998,0.419,0.498,0.303;0.856,0.00716,0.000249,0.581,0.3,0.563,0.263,0.96,0.564,0.227;0.016,0.894,0.925,0.467,0.33,0.568,0.541,0.797,0.155,0.444;aaaaaaaaaa;
0.157;0.693;aaaaa;aa;aaaaaa;0.0327;a;aa;0.0527,0.707,0.0628,0.0437,0.696,0.932,0.644,0.449,0.142,0.422;0.276,0.127,0.279,0.207,0.578,0.156,0.606,0.884,0.59,0.767;0.632,0.188,0.975,0.557,0.865,0.105,0.0396,0.902,0.177,0.418;0.681,0.555,0.227,0.384,0.0579,0.139,0.41,0.746,0.829,0.231;0.81,0.671,0.307,0.656,0.502,0.556,0.101,0.07,0.771,0.351;0.115,0.579,0.886,0.44,0.138,0.755,0.907,0.916,0.0921,0.16;0.587,0.406,0.695,0.0517,0.42,0.567,0.38,0.911,0.196,0.455;0.682,0.0653,0.179,0.491,0.687,0.953,0.969,0.601,0.0609,0.112;a;
0.222;0.0497;a;a;aaaaaaa;0.894;a;aa;0.0847,0.732,0.955,0.767,0.922,0.574,0.826,0.282,0.758,0.229;0.642,0.639,0.812,0.851,0.839,0.875,0.749,0.431,0.91,0.0689;0.331,0.639,0.487,0.535,0.892,0.802,0.278,0.272,0.693,0.356;0.82,0.276,0.000488,0.485,0.319,0.244,0.893,0.325,0.952,0.119;0.273,0.0535,0.422,0.298,0.349,0.947,0.807,0.0146,0.804,0.755;0.809,0.667,0.515,0.316,0.363,0.51,0.229,0.189,0.208,0.0025;0.012,0.463,0.576,0.584,0.118,0.433,0.308,0.953,0.595,0.533;0.649,0.0332,0.0199,0.817,0.35,0.404,0.45,0.522,0.455,0.391;aaaaaa;
0.0232;0.911;aaa;aaaa;a;0.466;a;aa;0.202,0.813,0.577,0.884,0.507,0.144,0.75,0.821,0.857,0.869;0.79,0.378,0.0437,0.307,0.974,0.752,0.214,0.0624,0.417,0.15;0.979,0.0975,0.8,0.634,0.133,0.707,0.813,0.847,0.819,0.559;0.74,0.297,0.577,0.429,0.748,0.452,0.102,0.309,0.681,0.618;0.932,0.359,0.454,0.708,0.762,0.104,0.781,0.96,0.277,0.266;0.457,0.291,0.53,0.445,0.987,0.951,0.51,0.9,0.113,0.891;0.912,0.701,0.527,0.976,0.825,0.411,0.916,0.571,0.172,0.165;0.538,0.234,0.848,0.68,0.355,0.157,0.152,0.832,0.579,0.642;a;
0.507;0.644;a;aaaaa;aaaaaa;0.0187;a;aa;0.075,0.757,0.0978,0.396,0.453,0.112,0.674,0.221,0.454,0.129;0.181,0.804,0.634,0.833,0.0281,0.154,0.095,0.461,0.237,0.837;0.36,0.976,0.492,0.222,0.716,0.186,0.631,0.323,0.00535,0.921;0.642,0.891,0.582,0.445,0.876,0.162,0.133,0.108,0.638,0.952;0.0437,0.662,0.329,0.14,0.0949,0.361,0.675,0.744,0.936,0.902;0.789,0.451,0.891,0.615,0.107,0.612,0.458,0.869,0.33,0.83;0.454,0.259,0.497,0.555,0.733,0.38,0.339,0.593,0.654,0.103;0.386,0.896,0.661,0.912,0.474,0.765,0.743,0.7,0.133,0.72;aaaaaa;
0.125;0.219;aaa;aaa;aa;0.551;a;aa;0.885,0.565,0.49,0.0682,0.434,0.993,0.626,0.776,0.781,0.215;0.981,0.42,0.799,0.0481,0.986,0.618,0.244,0.775,0.908,0.821;0.9,0.34,0.857,0.527,0.532,0.402,0.319,0.307,0.247,0.694;0.304,0.279,0.665,0.58,0.25,0.735,0.408,0.885,0.565,0.887;0.99,0.511,0.6,0.0748,0.59,0.484,0.0181,0.833,0.907,0.174;0.133,0.142,0.938,0.641,0.487,0.922,0.000808,0.961,0.925,0.283;0.794,0.87,0.28,0.383,0.154,0.136,0.983,0.82,0.000521,0.771;0.85,0.737,0.597,0.401,0.792,0.6,0.71,0.356,0.968,0.39;a;
0.539;0.143;aaa;aaaa;aa;0.667;a;aa;0.53,0.437,0.201,0.225,0.552,0.726,0.869,0.0936,0.195,0.634;0.637,0.891,0.678,0.655,0.918,0.951,0.49,0.822,0.739,0.3;0.136,0.843,0.74,0.844,0.968,0.861,0.581,0.182,0.079,0.83;0.646,0.616,0.214,0.398,0.248,0.312,0.195,0.736,0.435,0.13;0.345,0.563,0.79,0.0127,0.326,0.575,0.701,0.856,0.484,0.854;0.452,0.525,0.879,0.669,0.528,0.266,0.746,0.917,0.244,0.447;0.888,0.951,0.6,0.377,0.459,0.888,0.393,0.00571,0.578,0.15;0.186,0.238,0.687,0.716,0.409,0.797,0.981,0.0213,0.62,0.164;aaaaaaaaa;
0.224;0.668;aaaaa;aaaa;aaaaa;0.215;a;aa;0.38,0.0182,0.553,0.411,0.933,0.878,0.557,0.241,0.224,0.71;0.0508,0.849,0.788,0.144,0.692,0.651,0.396,0.847,0.474,0.0636;0.387,0.519,0.745,0.515,0.668,0.463,0.234,0.508,0.778,0.456;0.88,0.029,0.336,0.163,0.443,0.736,0.417,0.326,0.553,0.8;0.591,0.226,0.234,0.0283,0.298,0.52,0.543,0.944,0.694,0.866;0.463,0.169,0.966,0.468,0.126,0.242,0.922,0.127,0.166,0.844;0.778,0.0628,0.744,0.104,0.607,0.757,0.544,0.791,0.321,0.495;0.516,0.711,0.966,0.359,0.785,0.687,0.309,0.148,0.234,0.236;aaaaaaaa;
0.608;0.31;aaa;aa;aaaaa;0.546;a;a;0.665,0.0437,0.782,0.47,0.893,0.454,0.726,0.316,0.304,0.224;0.963,0.341,0.541,0.327,0.422,0.0641,0.25,0.985,0.304,0.374;0.739,0.797,0.782,0.855,0.822,0.0129,0.112,0.275,0.218,0.13;0.668,0.858,0.978,0.678,0.504,0.601,0.581,0.634,0.475,0.116;0.556,0.601,0.924,0.233,0.812,0.638,0.0931,0.309,0.423,0.858;0.229,1,0.518,0.347,0.228,0.286,0.23,0.956,0.836,0.676;0.624,0.174,0.0364,0.963,0.157,0.477,0.983,0.0326,0.559,0.237;0.121,0.767,0.749,0.789,0.558,0.119,0.776,0.0132,0.0149,0.456;aaaa;
0.257;0.237;aaa;a;aaa;0.564;a;aa;0.309,0.112,0.477,0.615,0.114,0.15,0.0151,0.227,0.932,0.369;0.283,0.921,0.461,0.609,0.283,0.705,0.585,0.0686,0.433,0.0847;0.689,0.104,0.614,0.257,0.385,0.544,0.894,0.365,0.428,0.721;0.873,0.174,0.737,0.782,0.886,0.44,0.841,0.136,0.397,0.717;0.975,0.381,0.179,0.0395,0.933,0.498,0.764,0.32,0.439,0.372;0.343,0.746,0.84,0.259,0.183,0.0482,0.0903,0.493,0.119,0.417;0.609,0.548,0.566,0.544,0.642,0.665,0.8,0.835,0.337,0.536;0.143,0.887,0.877,0.0438,0.864,0.273,0.0482,0.968,0.539,0.449;aaaaa;
0.189;0.82;aaa;a;aa;0.513;a;a;0.758,0.899,0.468,0.568,0.767,0.972,0.709,0.692,0.933,0.342;0.187,0.232,0.714,0.242,0.727,0.946,0.423,0.344,0.574,0.493;0.59,0.564,0.714,0.595,0.791,0.181,0.236,0.0625,0.484,0.458;0.442,0.604,0.337,0.608,0.709,0.111,0.406,0.0831,0.775,0.938;0.442,0.901,0.093,0.211,0.668,0.766,0.122,0.354,0.715,0.555;0.283,0.965,0.0313,0.448,0.346,0.261,0.173,0.939,0.279,0.972;0.917,0.0718,0.422,0.308,0.18,0.59,0.369,0.453,0.893,0.139;0.244,0.929,0.828,0.885,0.553,0.29,0.632,0.0297,0.491,0.35;aaaaaa;
0.536;0.524;aa;aaaaa;aaa;0.00523;a;a;0.152,0.574,0.466,0.396,0.92,0.787,0.197,0.985,0.892,0.169;0.119,0.255,0.27,0.395,0.791,0.798,0.938,0.508,0.904,0.172;0.275,0.253,0.661,0.776,0.35,0.561,0.986,0.0734,0.517,0.629;0.671,0.186,0.606,0.288,0.476,0.725,0.277,0.852,0.00428,0.0424;0.876,0.439,0.246,0.00422,0.535,0.494,0.375,0.622,0.902,0.965;0.273,0.688,0.175,0.0932,0.866,0.858,0.779,0.19,0.21,0.29;0.57,0.387,0.846,0.669,0.273,0.936,0.643,0.31,0.624,0.686;0.8,0.564,0.988,0.0217,0.341,0.299,0.194,0.0688,0.841,0.0565;a;
0.531;0.685;a;aaa;aaaa;0.715;a;aa;0.639,0.874,0.93,0.463,0.223,0.292,0.419,0.136,0.413,0.102;0.829,0.524,0.122,0.681,0.229,0.983,0.806,0.676,0.0286,0.0955;0.543,0.654,0.883,0.452,0.42,0.409,0.91,0.896,0.599,0.282;0.925,0.919,0.948,0.168,0.76,0.183,0.773,0.489,0.288,0.631;0.137,0.14,0.933,0.158,0.903,0.927,0.398,0.889,0.447,0.00834;0.675,0.707,0.438,0.789,0.823,0.206,0.068,0.0399,0.719,0.558;0.897,0.345,0.318,0.465,0.00758,0.334,0.147,0.944,0.742,0.0105;0.919,0.335,0.918,0.304,0.0884,0.177,0.874,0.0234,0.178,0.839;aaa;
0.419;0.119;a;aa;aaaaaaa;0.858;a;a;0.759,0.174,0.669,0.579,0.931,0.277,0.226,0.17,0.81,0.304;0.129,0.211,0.353,0.989,0.493,0.0384,0.254,0.341,0.83,0.749;0.325,0.508,0.653,0.47,0.177,0.125,0.76,0.391,0.198,0.727;0.761,0.74,0.614,0.962,0.0905,0.26,0.699,0.355,0.833,0.129;0.278,0.697,0.575,0.624,0.0509,0.354,0.0625,0.248,0.752,0.17;0.756,0.229,0.574,0.907,0.393,0.0521,0.394,0.719,0.266,0.637;0.391,0.204,0.307,0.413,0.64,0.0041,0.839,0.757,0.826,0.331;0.398,0.861,0.356,0.71,0.719,0.711,0.0869,0.0525,0.664,0.412;aaaaaaaaa;
0.232;0.613;aaaa;aaaa;aaaa;0.194;a;aa;0.493,0.153,0.579,0.737,0.933,0.216,0.693,0.323,0.812,0.301;0.137,0.0322,0.71,0.156,0.0728,0.51,0.202,0.976,0.143,0.0717;0.402,0.172,0.841,0.0362,0.592,0.14,0.247,0.67,0.664,0.791;0.686,0.725,0.988,0.75,0.966,0.0445,0.26,0.152,0.372,0.217;0.552,0.414,0.0307,0.477,0.94,0.792,0.243,0.0871,0.938,0.27;0.112,0.555,0.908,0.712,0.83,0.393,0.0458,0.338,0.78,0.139;0.123,0.891,0.309,0.725,0.242,0.378,0.405,0.699,0.2,0.838;0.95,0.282,0.607,0.302,0.841,0.0322,0.786,0.00993,0.308,0.948;aaaaaaaa;
0.953;0.38;a;aa;aaaaa;0.913;a;a;0.711,0.898,0.992,0.149,0.342,0.228,0.519,0.892,0.53,0.624;0.63,0.4,0.954,0.0785,0.203,0.912,0.845,0.962,0.75,0.153;0.923,0.674,0.32,0.436,0.867,0.858,0.633,0.0428,0.423,0.47;0.526,0.0917,0.247,0.777,0.525,0.944,0.784,0.856,0.617,0.529;0.558,0.0703,0.491,0.801,0.8,0.383,0.375,0.193,0.151,0.417;0.461,0.763,0.766,0.355,0.388,0.0397,0.44,0.544,0.472,0.312;0.825,0.406,0.517,0.704,0.252,0.356,0.0181,0.166,0.813,0.757;0.833,0.316,0.0368,0.97,0.0218,0.426,0.0245,0.489,0.249,0.257;a;
0.23;0.423;a;aa;aa;0.595;a;aa;0.645,0.107,0.66,0.302,0.54,0.535,0.862,0.133,0.975,0.461;0.871,0.764,0.646,0.11,0.218,0.54,0.103,0.776,0.359,0.988;0.869,0.827,0.0102,0.61,0.97,0.994,0.561,0.0168,0.00161,0.0524;0.473,0.699,0.802,0.504,0.882,0.36,0.927,0.53,0.369,0.529;0.512,0.689,0.561,0.444,0.111,0.231,0.408,0.894,0.893,0.745;0.721,0.568,0.332,0.0311,0.311,0.905,0.372,0.0341,0.0703,0.595;0.861,0.174,0.152,0.229,0.845,0.305,0.162,0.522,0.892,0.893;0.863,0.822,0.321,0.707,0.801,0.754,0.0487,0.939,0.379,0.917;aaaaaaaaa;
0.688;0.969;aaaaa;aaaaa;aaaa;0.381;a;aa;0.255,0.344,0.3,0.962,0.0185,0.292,0.898,0.587,0.935,0.251;0.999,0.753,0.0415,0.794,0.789,0.229,0.859,0.103,0.806,0.075;0.399,0.445,0.408,0.741,0.256,0.693,0.165,0.194,0.661,0.422;0.0476,0.768,0.0296,0.418,0.745,0.32,0.605,0.956,0.272,0.0286;0.673,0.0598,0.39,0.0736,0.11,0.283,0.697,0.0446,0.00295,0.956;0.0262,0.569,0.943,0.51,0.0989,0.0872,0.639,0.788,0.959,0.306;0.878,0.034,0.441,0.254,0.587,0.545,0.262,0.98,0.569,0.979;0.344,0.157,0.649,0.599,0.525,0.00521,0.0979,0.501,0.921,0.555;aaaaaaaaaa;
0.806;0.937;aa;aa;aaaa;0.0286;a;aa;0.885,0.471,0.992,0.873,0.468,0.0637,0.516,0.824,0.638,0.0877;0.4,0.34,0.586,0.0174,0.639,0.845,0.829,0.0969,0.193,0.592;0.98,0.707,0.998,0.137,0.973,0.692,0.515,0.527,0.169,0.284;0.24,0.439,0.554,0.957,0.952,0.867,0.185,0.371,0.378,0.339;0.0322,0.591,0.138,0.461,0.591,0.231,0.984,0.875,0.179,0.178;0.615,0.151,0.353,0.599,0.0725,0.263,0.674,0.452,0.292,0.775;0.724,0.665,0.464,0.644,0.103,0.807,0.656,0.969,0.821,0.338;0.535,0.188,0.471,0.114,0.808,0.698,0.663,0.721,0.603,0.254;aaaaaaaaaa;
0.101;0.378;aaaa;aaaa;a;0.219;a;a;0.719,0.445,0.233,0.993,0.0173,0.746,0.000393,0.855,0.349,0.96;0.775,0.019,0.625,0.733,0.257,0.0734,0.134,0.436,0.0125,0.458;0.975,0.936,0.682,0.802,0.419,0.217,0.48,0.93,0.454,0.493;0.77,0.966,0.593,0.55,0.38,0.493,0.861,0.867,0.308,0.692;0.198,0.808,0.688,0.453,0.754,0.249,0.68,0.657,0.719,0.701;0.499,0.0919,0.888,0.235,0.128,0.27,0.781,0.334,0.0451,0.287;0.423,0.978,0.427,0.935,0.953,0.781,0.432,0.833,0.222,0.0398;0.613,0.135,0.34,0.747,0.422,0.0636,0.794,0.863,0.756,0.28;a;
0.448;0.944;aa;aaaaa;aaa;0.767;a;a;0.114,0.426,0.145,0.346,0.851,0.891,0.649,0.421,0.745,0.341;0.983,0.625,0.3,0.292,0.756,0.248,0.0777,0.713,0.944,0.379;0.847,0.869,0.254,0.906,0.694,0.887,0.23,0.824,0.0427,0.63;0.867,0.872,0.681,0.88,0.455,0.617,0.697,0.301,0.65,0.21;0.938,0.911,0.99,0.279,0.5,0.697,0.518,0.648,0.496,0.859;0.0723,0.965,0.305,0.945,0.622,0.115,0.544,0.144,0.499,0.508;0.394,0.898,0.364,0.0614,0.451,0.432,0.718,0.859,0.843,0.109;0.481,0.951,0.571,0.872,0.306,0.909,0.44,0.508,0.795,0.408;aaaa;
0.00939;0.723;aa;a;aa;0.163;a;a;0.337,0.0752,0.0259,0.677,0.902,0.111,0.979,0.831,0.104,0.552;0.0439,0.221,0.639,0.173,0.895,0.00208,0.702,0.0578,0.223,0.723;0.0512,0.173,0.967,0.629,0.841,0.424,0.367,0.645,0.114,0.963;0.251,0.937,0.27,0.0194,0.974,0.254,0.105,0.588,0.251,0.669;0.347,0.443,0.833,0.176,0.453,0.679,0.512,0.806,0.978,0.743;0.86,0.148,0.326,0.491,0.428,0.0528,0.341,0.194,0.121,0.26;0.768,0.824,0.472,0.724,0.298,0.778,0.441,0.298,0.606,0.39;0.569,0.531,0.744,0.413,0.987,0.341,0.954,0.412,0.227,0.0415;aa;
