ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.919;0.557;0.516;0.0865;aaaaaa;0.907;0.957;0.779;0.305,0.316,0.654,0.869,0.197,0.511,0.0186,0.757,0.117,0.551;0.692,0.35,0.72,0.247,0.633,0.781,0.487,0.268,0.269,0.697;0.162,0.0577,0.181,0.619,0.802,0.484,0.493,0.249,0.83,0.767;0.246,0.586,0.906,0.585,0.763,0.0585,0.0173,0.373,0.629,0.596;0.185,0.231,0.221,0.96,0.493,0.135,0.479,0.241,0.799,0.0959;0.577,0.512,0.164,0.13,0.00152,0.601,0.0465,0.816,0.627,0.352;0.0286,0.714,0.245,0.362,0.0584,0.52,0.749,0.306,0.352,0.707;0.609,0.281,0.876,0.805,0.584,0.74,0.437,0.411,0.757,0.747;0.909,0.401,0.09,0.8,0.406,0.523,0.544,0.536,0.259,0.84;aaaaa;
a;0.623;0.997;0.401;0.768;aaaa;0.234;0.419;0.0767;0.99,0.118,0.415,0.572,0.551,0.794,0.397,0.412,0.861,0.481;0.0296,0.418,0.976,0.626,0.637,0.535,0.04,0.359,0.691,0.425;0.869,0.00794,0.365,0.34,0.845,0.00888,0.283,0.469,0.442,0.0084;0.174,0.93,0.923,0.81,0.982,0.595,0.196,0.536,0.428,0.396;0.174,0.403,0.106,0.644,0.665,0.0274,0.82,0.423,0.191,0.649;0.504,0.54,0.479,0.579,0.604,0.676,0.0925,0.0257,0.599,0.181;0.205,0.679,0.59,0.391,0.251,0.618,0.0153,0.628,0.568,0.0103;0.826,0.573,0.841,0.223,0.355,0.494,0.372,0.127,0.922,0.217;0.102,0.124,0.79,0.567,0.55,0.183,0.858,0.628,0.579,0.453;aaaaa;
a;0.699;0.999;0.745;0.239;aaaaaaa;0.104;0.0936;0.568;0.717,0.894,0.93,0.782,0.437,0.68,0.603,0.915,0.564,0.655;0.0254,0.718,0.769,0.414,0.412,0.0806,0.034,0.71,0.113,0.304;0.856,0.454,0.247,0.696,0.0244,0.578,0.355,0.217,0.82,0.155;0.572,0.0765,0.199,0.789,0.691,0.809,0.985,0.232,0.125,0.0833;0.46,0.496,0.371,0.836,0.487,0.938,0.525,0.375,0.34,0.0352;0.891,0.927,0.402,0.742,0.909,0.78,0.0658,0.0788,0.582,0.668;0.962,0.989,0.872,0.273,0.789,0.176,0.692,0.82,0.746,0.861;0.129,0.493,0.277,0.508,0.00222,0.373,0.401,0.382,0.546,0.144;0.482,0.368,0.886,0.314,0.468,0.898,0.264,0.241,0.886,0.314;aaa;
a;0.856;0.187;0.197;0.909;aaaaaa;0.782;0.0367;0.598;0.968,0.448,0.372,0.921,0.8,0.47,0.335,0.807,0.489,0.852;0.427,0.913,0.25,0.168,0.871,0.403,0.0448,0.751,0.491,0.892;0.135,0.267,0.332,0.541,0.802,0.386,0.344,0.218,0.188,0.404;0.507,0.971,0.954,0.898,0.532,0.535,0.0074,0.395,0.881,0.585;0.0927,0.752,0.345,0.608,0.156,0.563,0.402,0.192,0.706,0.599;0.499,0.816,0.144,0.119,0.504,0.497,0.514,0.431,0.438,0.535;0.761,0.947,0.351,0.23,0.126,0.642,1,0.775,0.406,0.228;0.597,0.645,0.779,0.536,0.123,0.257,0.0289,0.324,0.508,0.165;0.495,0.577,0.337,0.0173,0.17,0.933,0.461,0.176,0.847,0.0767;aaaaaaaa;
a;0.224;0.35;0.347;0.697;aaa;0.88;0.877;0.33;0.529,0.334,0.949,0.359,0.482,0.803,0.0649,0.297,0.683,0.294;0.0688,0.362,0.744,0.969,0.315,0.221,0.463,0.522,0.525,0.465;0.0589,0.565,0.204,0.648,0.964,0.35,0.104,0.119,0.963,0.836;0.0905,0.757,0.244,0.342,0.96,0.33,0.685,0.161,0.6,0.925;0.196,0.89,0.638,0.616,0.247,0.609,0.012,0.232,0.582,0.142;0.581,0.212,0.632,0.567,0.572,0.366,0.811,0.347,0.36,0.644;0.429,0.608,0.14,0.245,0.262,0.0895,0.864,0.404,0.282,0.897;0.884,0.834,0.0699,0.385,0.093,0.373,0.726,0.394,0.217,0.699;0.671,0.72,0.313,0.106,0.483,0.055,0.968,0.889,0.368,0.0954;aaaaaaa;
a;0.00189;0.741;0.23;0.725;aaaa;0.446;0.824;0.498;0.689,0.468,0.243,0.201,0.00938,0.606,0.38,0.68,0.589,1;0.149,0.684,0.721,0.992,0.751,0.122,0.77,0.749,0.697,0.409;0.439,0.792,0.634,0.676,0.48,0.484,0.455,0.495,0.139,0.608;0.187,0.773,0.78,0.256,0.0683,0.654,0.592,0.308,0.501,0.344;0.466,0.177,0.917,0.546,0.833,0.882,0.927,0.0133,0.927,0.224;0.719,0.837,0.715,0.314,0.278,0.502,0.948,0.0816,0.542,0.971;0.865,0.0803,0.437,0.729,0.103,0.803,0.709,0.0172,0.71,0.35;0.109,0.317,0.07,0.234,0.0856,0.843,0.742,0.48,0.763,0.951;0.171,0.347,0.898,0.809,0.134,0.991,0.49,0.801,0.114,0.377;aaaaaaa;
a;0.173;0.869;0.0756;0.854;aaaaaaa;0.425;0.834;0.787;0.459,0.498,0.895,0.866,0.0897,0.984,0.466,0.0284,0.954,0.153;0.681,0.481,0.325,0.959,0.422,0.332,0.473,0.829,0.832,0.182;0.255,0.493,0.221,0.679,0.81,0.384,0.772,0.403,0.264,0.718;0.225,0.428,0.923,0.984,0.807,0.087,0.883,0.317,0.641,0.356;0.334,0.461,0.032,0.414,0.508,0.839,0.286,0.94,0.454,0.167;0.237,0.0371,0.996,0.427,0.642,0.0124,0.22,0.804,0.126,0.233;0.599,0.76,0.0626,0.768,0.816,0.982,0.557,0.948,0.232,0.0965;0.31,0.149,0.987,0.597,0.181,0.114,0.282,0.323,0.109,0.786;0.044,0.866,0.194,0.0628,0.945,0.865,0.228,0.821,0.85,0.4;aaaaaaaa;
a;0.957;0.44;0.395;0.646;aaaaaaa;0.831;0.259;0.708;0.954,0.81,0.618,0.84,0.758,0.789,0.18,0.478,0.835,0.394;0.596,0.0804,0.108,0.101,0.171,0.847,0.531,0.235,0.324,0.601;0.512,0.21,0.259,0.0467,0.258,0.951,0.198,0.58,0.0218,0.283;0.91,0.159,0.629,0.18,0.978,0.269,0.737,0.287,0.859,0.458;0.0076,0.751,0.36,0.284,0.916,0.104,0.152,0.585,0.189,0.733;0.21,0.344,0.286,0.876,0.405,0.854,0.136,0.284,0.0178,0.584;0.0778,0.223,0.965,0.359,0.13,0.695,0.768,0.121,0.698,0.87;0.909,0.16,0.517,0.181,0.655,0.346,0.263,0.606,0.131,0.469;0.459,0.643,0.867,0.809,0.459,0.696,0.0592,0.567,0.632,0.784;aaaaaaaa;
a;0.191;0.16;0.786;0.392;a;0.573;0.301;0.866;0.51,0.548,0.106,0.948,0.867,0.55,0.236,0.488,0.00824,0.509;0.757,0.0483,0.342,0.0883,0.0413,0.597,0.161,0.1,0.783,0.0815;0.317,0.7,0.848,0.63,0.196,0.845,0.86,0.52,0.682,0.851;0.181,0.173,0.901,0.395,0.27,0.0481,0.51,0.00969,0.787,0.16;0.558,0.179,0.854,0.408,0.42,0.622,0.665,0.558,0.977,0.578;0.682,0.846,0.103,0.963,0.274,0.703,0.319,0.905,0.102,0.315;0.0202,0.281,0.705,0.0803,0.967,0.0163,0.759,0.322,0.569,0.737;0.728,0.202,0.0387,0.944,0.154,0.8,0.447,0.822,0.425,0.513;0.913,0.683,0.445,0.537,0.283,0.794,0.676,0.21,0.0149,0.255;aaaaaaaa;
a;0.28;0.801;0.317;0.638;a;0.658;0.771;0.288;0.52,0.0935,0.655,0.276,0.457,0.704,0.0553,0.72,0.427,0.314;0.921,0.374,0.72,0.412,0.0797,0.644,0.305,0.451,0.971,0.238;0.949,0.82,0.218,0.665,0.708,0.584,0.994,0.775,0.9,0.597;0.552,0.299,0.929,0.87,0.963,0.632,0.322,0.263,0.0818,0.81;0.736,0.863,0.164,0.448,0.431,0.348,0.668,0.786,0.914,0.487;0.908,0.902,0.791,0.164,0.876,0.107,0.527,0.44,0.44,0.458;0.088,0.361,0.366,0.728,0.496,0.798,0.000689,0.582,0.827,0.648;0.571,0.252,0.131,0.916,0.529,0.372,0.976,0.219,0.707,0.687;0.229,0.27,0.425,0.839,0.315,0.319,0.822,0.969,0.334,0.864;a;
a;0.0901;0.0829;0.0547;0.968;aaaaaaaa;0.487;0.013;0.312;0.31,0.499,0.984,0.837,0.186,0.496,0.739,0.436,0.692,0.447;0.7,0.793,0.658,0.27,0.538,0.299,0.147,0.627,0.907,0.251;0.386,0.465,0.0107,0.48,0.609,0.793,0.331,0.972,0.296,0.988;0.279,0.0623,0.277,0.272,0.889,0.881,0.0439,0.408,0.441,0.0438;0.0179,0.276,0.443,0.00427,0.785,0.111,0.603,0.988,0.458,0.135;0.347,0.883,0.418,0.572,0.454,0.731,0.362,0.105,0.488,0.935;0.354,0.257,0.731,0.97,0.35,0.552,0.0298,0.0343,0.876,0.972;0.819,0.582,0.805,0.163,0.259,0.286,0.774,0.728,0.845,1;0.677,0.721,0.161,0.164,0.584,0.84,0.392,0.87,0.762,0.0195;aa;
a;0.721;0.0764;0.803;0.429;aa;0.871;0.0876;0.345;0.821,0.606,0.0946,0.762,0.666,0.868,0.0512,0.0287,0.86,0.986;0.0523,0.714,0.567,0.825,0.611,0.305,0.0261,0.858,0.866,0.209;0.687,0.0149,0.547,0.523,0.874,0.546,0.634,0.583,0.132,0.36;0.0728,0.58,0.561,0.727,0.665,0.261,0.952,0.972,0.455,0.99;0.771,0.838,0.269,0.000613,0.301,0.88,0.591,0.296,0.451,0.826;0.995,0.448,0.626,0.357,0.23,0.363,0.645,0.982,0.921,0.682;0.712,0.168,0.478,0.149,0.0199,0.761,0.922,0.184,0.553,0.0108;0.982,0.444,0.37,0.232,0.429,0.767,0.331,0.654,0.311,0.0108;0.7,0.328,0.622,0.99,0.652,0.106,0.276,0.869,0.112,0.415;aaaaa;
a;0.313;0.218;0.0308;0.0835;a;0.785;0.943;0.781;0.503,0.661,0.882,0.314,0.688,0.926,0.0915,0.5,0.668,0.257;0.0129,0.459,0.559,0.763,0.661,0.676,0.416,0.586,0.806,0.448;0.232,0.337,0.796,0.74,0.263,0.899,0.688,0.345,0.0369,0.938;0.0363,0.862,0.473,0.422,0.502,0.442,0.845,0.528,0.511,0.626;0.82,0.107,0.93,0.424,0.597,0.61,0.0303,0.644,0.545,0.342;0.16,0.558,0.0541,0.569,0.904,0.828,0.951,0.295,0.641,0.329;0.179,0.438,0.106,0.232,0.297,0.33,0.00279,0.85,0.929,0.512;0.916,0.843,0.854,0.917,0.822,0.993,0.397,0.534,0.0535,0.783;0.153,0.398,0.941,0.389,0.79,0.168,0.2,0.53,0.569,0.912;aaaaaaaa;
a;0.725;0.125;0.845;0.358;aaaaaa;0.632;0.759;0.961;0.502,0.545,0.786,0.403,0.374,0.105,0.967,0.213,0.733,0.0192;0.659,0.674,0.36,0.17,0.197,0.131,0.72,0.841,0.159,0.462;0.0285,0.708,0.405,0.52,0.291,0.628,0.451,0.486,0.898,0.757;0.164,0.171,0.304,0.0554,0.167,0.98,0.829,0.802,0.117,0.748;0.00538,0.491,0.024,0.908,0.142,0.538,0.215,0.989,0.707,0.043;0.863,0.561,0.254,0.353,0.6,0.762,0.323,0.383,0.0695,0.266;0.877,0.0344,0.663,0.964,0.892,0.823,0.263,0.611,0.336,0.252;0.161,0.682,0.169,0.534,0.988,0.226,0.707,0.117,0.487,0.177;0.0221,0.33,0.424,0.426,0.565,0.232,0.11,0.261,0.275,0.175;aaaa;
a;0.529;0.559;0.181;0.919;aaa;0.858;0.881;0.93;0.529,0.35,0.76,0.772,0.294,0.517,0.866,0.0801,0.852,0.341;0.104,0.173,0.276,0.814,0.704,0.0693,0.933,0.982,0.198,0.0988;0.15,0.567,0.473,0.805,0.333,0.146,0.931,0.359,0.342,0.811;0.715,0.17,0.0795,0.696,0.598,0.993,0.97,0.213,0.651,0.678;0.0256,0.861,0.11,0.953,0.0793,0.101,0.00049,0.241,0.846,0.38;0.115,0.795,0.294,0.676,0.282,0.83,0.819,0.896,0.988,0.792;0.738,0.482,0.348,0.415,0.813,0.893,0.601,0.274,0.0143,0.545;0.0376,0.274,0.183,0.524,0.625,0.939,0.338,0.229,0.188,0.142;0.807,0.156,0.557,0.413,0.178,0.806,0.719,0.842,0.306,0.992;aaaaaaaa;
a;0.673;0.408;0.256;0.232;aaaaaaa;0.443;0.14;0.828;0.432,0.419,0.923,0.965,0.0846,0.58,0.269,0.378,0.887,0.139;0.0544,0.798,0.244,0.125,0.292,0.315,0.162,0.0362,0.859,0.559;0.989,0.0479,0.696,0.783,0.981,0.204,0.648,0.0541,0.598,0.912;0.698,0.686,0.371,0.339,0.289,0.173,0.000939,0.78,0.878,0.856;0.058,0.638,0.13,0.859,0.469,0.891,0.176,0.758,0.0611,0.554;0.334,0.604,0.505,0.913,0.984,0.495,0.14,0.0676,0.495,0.618;0.922,0.686,0.452,0.373,0.92,0.575,0.516,0.366,0.865,0.433;0.506,0.417,0.25,0.899,0.322,0.528,0.573,0.705,0.845,0.451;0.177,0.978,0.781,0.82,0.0234,0.742,0.736,0.451,0.679,0.633;aaaa;
a;0.299;0.27;0.631;0.752;aaaaaaaa;0.409;0.0896;0.263;0.543,0.263,0.588,0.694,0.278,0.169,0.514,0.227,0.343,0.744;0.643,0.676,0.0124,0.878,0.188,0.153,0.521,0.0954,0.338,0.316;0.128,0.452,0.0957,0.00402,0.544,0.912,0.26,0.798,0.916,0.0119;0.491,0.365,0.00134,0.463,0.208,0.994,0.225,0.14,0.745,0.187;0.181,0.203,0.313,0.308,0.847,0.3,0.938,0.141,0.193,0.841;0.126,0.249,0.785,0.972,0.496,0.858,0.705,0.363,0.75,0.146;0.55,0.122,0.312,0.269,0.234,0.496,0.366,0.351,0.0135,0.136;0.954,0.746,0.189,0.339,0.303,0.37,0.577,0.0223,0.0587,0.914;0.513,0.783,0.233,0.616,0.813,0.76,0.191,0.643,0.471,0.0568;aaaaaaaaa;
a;0.0977;0.88;0.99;0.254;aaaaaa;0.551;0.544;0.779;0.105,0.361,0.604,0.984,0.421,0.702,0.149,0.666,0.867,0.257;0.698,0.674,0.295,0.864,0.316,0.0478,0.817,0.475,0.52,0.723;0.932,0.0189,0.976,0.644,0.649,0.487,0.322,0.245,0.432,0.101;0.117,0.163,0.41,0.363,0.797,0.194,0.361,0.928,0.203,0.253;0.993,0.504,0.179,0.658,0.363,0.587,0.669,0.565,0.361,0.43;0.654,0.252,0.805,0.00753,0.488,0.374,0.338,0.604,0.0303,0.505;0.514,0.553,0.404,0.65,0.235,0.629,0.506,0.946,0.794,0.218;0.243,0.192,0.427,0.8,0.618,0.631,0.614,0.74,0.127,0.279;0.941,0.405,0.27,0.895,0.323,0.217,0.72,0.794,0.343,0.817;aaaaaaaaaa;
a;0.43;0.723;0.698;0.0184;aaaaa;0.679;0.932;0.359;0.932,0.974,0.396,0.781,0.0423,0.264,0.905,0.726,0.216,0.412;0.261,0.0798,0.674,0.763,0.734,0.912,0.709,0.913,0.1,0.664;0.0542,0.727,0.658,0.411,0.892,0.897,0.894,0.698,0.059,0.169;0.533,0.0241,0.173,0.414,0.564,0.361,0.885,0.218,0.555,0.852;0.489,0.268,0.374,0.528,0.259,0.079,0.089,0.31,0.307,0.863;0.0418,0.943,0.502,0.59,0.676,0.402,0.694,0.482,0.454,0.426;0.968,0.647,0.858,0.0579,0.584,0.744,0.728,0.0524,0.534,0.0757;0.397,0.646,0.679,0.321,0.437,0.0956,0.813,0.805,0.000455,0.644;0.43,0.409,0.178,0.875,0.882,0.0762,0.25,0.896,0.331,0.518;aaaaaaa;
a;0.756;0.797;0.189;0.423;a;0.102;0.086;0.746;0.258,0.512,0.959,0.972,0.253,0.236,0.884,0.716,0.694,0.306;0.74,0.762,0.204,0.203,0.529,0.599,0.84,0.91,0.701,0.279;0.271,0.984,0.258,0.344,0.773,0.105,0.533,0.0967,0.858,0.51;0.858,0.374,0.858,0.32,0.244,0.0696,0.415,0.466,0.238,0.433;0.665,0.915,0.321,0.897,0.823,0.389,0.903,0.567,0.229,0.644;0.697,0.215,0.565,0.291,0.0284,0.114,0.73,0.871,0.968,0.303;0.625,0.523,0.7,0.494,0.461,0.515,0.563,0.492,0.693,0.366;0.947,0.527,0.876,0.734,0.953,0.299,0.0529,0.337,0.0444,0.0613;0.803,0.0885,0.732,0.528,0.69,0.955,0.726,0.331,0.481,0.337;aaaaaaaaa;
a;0.583;0.548;0.719;0.371;aaaaaa;0.526;0.741;0.355;0.58,0.812,0.316,0.987,0.93,0.181,0.04,0.185,0.662,0.937;0.889,0.364,0.0128,0.339,0.519,0.0576,0.5,0.139,0.496,0.143;0.285,0.843,0.668,0.521,0.328,0.193,0.748,0.434,0.77,0.394;0.301,0.573,0.648,0.011,0.58,0.0738,0.672,0.0886,0.7,0.472;0.141,0.386,0.512,0.00441,0.163,0.524,0.771,0.553,0.692,0.299;0.876,0.118,0.84,0.2,0.051,0.731,0.914,0.327,0.105,0.116;0.954,0.682,0.0637,0.858,0.415,0.972,0.909,0.172,0.071,0.939;0.306,0.978,0.0975,0.0765,0.388,0.935,0.401,0.861,0.977,0.0832;0.109,0.573,0.486,0.0283,0.972,0.994,0.829,0.434,0.696,0.75;aaaaaa;
a;0.371;0.448;0.2;0.768;aa;0.136;0.2;0.717;0.0484,0.0675,0.0723,0.837,0.408,0.844,0.565,0.906,0.491,0.0429;0.505,0.806,0.488,0.653,0.992,0.415,0.246,0.582,0.391,0.044;0.908,0.187,0.4,0.293,0.757,0.206,0.718,0.33,0.358,0.198;0.549,0.208,0.814,0.602,0.956,0.321,0.0287,0.257,0.735,0.864;0.233,0.0309,0.902,0.517,0.218,0.693,0.42,0.837,0.876,0.721;0.478,0.252,0.192,0.976,0.678,0.261,0.795,0.868,0.247,0.626;0.943,0.864,0.834,0.0807,0.346,0.177,0.48,0.00655,0.0699,0.216;0.406,0.658,0.37,0.274,0.683,0.837,0.104,0.999,0.698,0.0267;0.501,0.575,0.526,0.514,0.528,0.16,0.194,0.0921,0.648,0.752;aaaaa;
a;0.763;0.37;0.66;0.169;aaaaaaaa;0.6;0.685;0.273;0.441,0.114,0.111,0.576,0.0639,0.215,0.943,0.854,0.687,0.522;0.591,0.656,0.16,0.0221,0.938,0.0163,0.337,0.59,0.526,0.422;0.593,0.129,0.561,0.436,0.204,0.754,0.285,0.673,0.712,0.415;0.4,0.861,0.891,0.7,0.825,0.891,0.299,0.74,0.0691,0.639;0.729,0.969,0.339,0.187,0.074,0.296,0.638,0.652,0.438,0.511;0.081,0.652,0.901,0.927,0.0534,0.0141,0.619,0.507,0.806,0.0251;0.481,0.623,0.376,0.28,0.952,0.328,0.538,0.812,0.978,0.916;0.91,0.797,0.144,0.541,0.504,0.44,0.48,0.92,0.487,0.121;0.814,0.795,0.811,0.796,0.721,0.688,0.836,0.794,0.548,0.0423;aaaa;
a;0.697;0.687;0.674;0.48;aaaaaaaa;0.644;0.594;0.274;0.722,0.567,0.434,0.55,0.385,0.65,0.686,0.7,0.46,0.493;0.839,0.0515,0.169,0.83,0.855,0.442,0.495,0.317,0.467,0.721;0.114,0.856,0.986,0.718,0.648,0.55,0.372,0.962,0.275,0.779;0.864,0.252,0.0686,0.761,0.367,0.381,0.968,0.557,0.276,0.636;0.365,0.678,0.772,0.891,0.459,0.859,0.852,0.904,0.629,0.891;0.92,0.928,0.0412,0.615,0.505,0.943,0.103,0.0978,0.377,0.827;0.33,0.797,0.587,0.531,0.649,0.32,0.16,0.0289,0.849,0.37;0.528,0.967,0.144,0.162,0.49,0.399,0.00551,0.549,0.0185,0.37;0.224,0.971,0.432,0.63,0.0663,0.899,0.776,0.243,0.57,0.945;a;
a;0.389;0.281;0.0227;0.225;aaaaa;0.524;0.137;0.58;0.742,0.099,0.689,0.376,0.132,0.891,0.284,0.863,0.942,0.838;0.0255,0.722,0.752,0.0207,0.637,0.79,0.308,0.0642,0.667,0.24;0.608,0.935,0.173,0.24,0.28,0.171,0.593,0.971,0.421,0.549;0.763,0.352,0.271,0.603,0.389,0.559,0.678,0.408,0.388,0.641;0.202,0.555,0.758,0.931,0.71,0.883,0.694,0.577,0.241,0.221;0.189,0.546,0.778,0.845,0.929,0.098,0.938,0.497,0.66,0.63;0.181,0.604,0.0797,0.355,0.587,0.28,0.901,0.135,0.0711,0.168;0.927,0.438,0.52,0.604,0.738,0.69,0.67,0.0609,0.669,0.819;0.751,0.0813,0.482,0.138,0.107,0.191,0.0186,0.559,0.16,0.979;aaaaaaaa;
a;0.98;0.855;0.127;0.334;aaaaaaa;0.0245;0.142;0.0492;0.898,0.0191,0.399,0.667,0.684,0.431,0.31,0.649,0.889,0.565;0.402,0.64,0.369,0.643,0.533,0.139,0.641,0.381,0.957,0.462;0.149,0.499,0.796,0.103,0.513,0.302,0.606,0.793,0.0799,0.545;0.0203,0.122,0.868,0.717,0.215,0.494,0.763,0.239,0.0378,0.721;0.24,0.784,0.954,0.0926,0.0622,0.731,0.686,0.969,0.715,0.771;0.4,0.85,0.543,0.107,0.868,0.708,0.193,0.489,0.29,0.832;0.292,0.423,0.246,0.722,0.977,0.182,0.94,0.678,0.748,0.658;0.831,0.264,0.215,0.651,0.108,0.509,0.722,0.677,0.386,0.244;0.555,0.753,0.167,0.972,0.622,0.678,0.805,0.906,0.0276,0.797;aa;
a;0.813;0.851;0.856;0.369;aaaaa;0.785;0.466;0.943;0.237,0.578,0.0287,0.872,0.445,0.97,0.473,0.227,0.731,0.981;0.497,0.724,0.835,0.865,0.203,0.607,0.839,0.87,0.348,0.00314;0.773,0.543,0.82,0.208,0.294,0.195,0.859,0.53,0.399,0.569;0.455,0.689,0.879,0.0153,0.682,0.28,0.203,0.708,0.681,0.804;0.159,0.977,0.134,0.745,0.573,0.682,0.327,0.83,0.927,0.453;0.243,0.375,0.0248,0.219,0.69,0.494,0.578,0.0222,0.279,0.985;0.0178,0.946,0.907,0.575,0.0677,0.382,0.64,0.589,0.579,0.944;0.191,0.259,0.013,0.0511,0.211,0.556,0.497,0.489,0.136,0.989;0.804,0.284,0.869,0.423,0.0419,0.413,0.823,0.00479,0.434,0.465;aaaaa;
a;0.761;0.821;0.551;0.444;a;0.25;0.678;0.0845;0.671,0.095,0.576,0.638,0.176,0.0464,0.439,0.872,0.489,0.777;0.168,0.674,0.446,0.795,0.474,0.894,0.982,0.57,0.711,0.17;0.424,0.99,0.99,0.963,0.577,0.385,0.967,0.772,0.0554,0.975;0.542,0.631,0.242,0.131,0.65,0.424,0.0494,0.997,0.303,0.288;0.929,0.114,0.246,0.774,0.265,0.608,0.794,0.518,0.314,0.427;0.408,0.0262,0.15,0.211,0.445,0.806,0.287,0.943,0.0691,0.915;0.965,0.653,0.734,0.872,0.62,0.231,0.741,0.941,0.0646,0.347;0.11,0.351,0.0785,0.6,0.847,0.707,0.426,0.303,0.182,0.347;0.772,0.643,0.271,0.739,0.252,0.469,0.0997,0.837,0.461,0.182;aaaaaa;
a;0.851;0.43;0.127;0.399;aaaa;0.633;0.371;0.455;0.968,0.543,0.363,0.916,0.665,0.334,0.0631,0.185,0.628,0.796;0.985,0.841,0.37,0.911,0.0646,0.188,0.739,0.766,0.125,0.161;0.829,0.686,0.375,0.646,0.497,0.082,0.488,0.151,0.805,0.367;0.191,0.235,0.439,0.284,0.13,0.235,0.35,0.866,0.722,0.678;0.217,0.0499,0.467,0.916,0.726,0.456,0.916,0.891,0.469,0.108;0.654,0.266,0.0109,0.955,0.306,0.559,0.629,0.6,0.0281,0.915;0.762,0.235,0.984,0.452,0.132,0.888,0.617,0.78,0.163,0.572;0.359,0.0781,0.404,0.564,0.774,0.245,0.276,0.165,0.547,0.685;0.792,0.317,0.595,0.985,0.683,0.671,0.742,0.585,0.255,0.928;aaaaaaa;
a;0.541;0.352;0.892;0.289;aaaaaaaa;0.6;0.679;0.211;0.596,0.0797,0.108,0.337,0.661,0.835,0.782,0.546,0.535,0.611;0.462,0.0323,0.448,0.846,0.453,0.705,0.374,0.366,0.639,0.157;0.66,0.393,0.629,0.558,0.203,0.217,0.3,0.553,0.934,0.788;0.364,0.206,0.573,0.895,0.534,0.841,0.185,0.826,0.467,0.801;0.623,0.988,0.616,0.845,0.288,0.871,0.647,0.889,0.748,0.615;0.279,0.00306,0.449,0.666,0.242,0.763,0.16,0.17,0.593,0.611;0.427,0.359,0.165,0.895,0.275,0.446,0.477,0.176,0.935,0.959;0.0176,0.226,0.842,0.805,0.795,0.838,0.443,0.579,0.293,0.432;0.188,0.371,0.47,0.126,0.63,0.894,0.0249,0.0723,0.418,0.188;a;
a;0.121;0.927;0.532;0.674;aaaaaaaa;0.896;0.36;0.371;0.417,0.914,0.813,0.668,0.921,0.116,0.517,0.875,0.133,0.911;0.667,0.809,0.17,0.884,0.812,0.116,0.571,0.727,0.721,0.458;0.186,0.0569,0.765,0.83,0.762,0.323,0.459,0.206,0.912,0.638;0.143,0.909,0.805,0.763,0.317,0.725,0.451,0.673,0.637,0.85;0.231,0.478,0.0653,0.443,0.838,0.513,0.504,0.127,0.377,0.408;0.688,0.77,0.547,0.269,0.614,0.922,0.853,0.384,0.45,0.151;0.178,0.181,0.751,0.562,0.127,0.409,0.654,0.745,0.911,0.483;0.365,0.343,0.817,0.111,0.63,0.754,0.0436,0.258,0.31,0.893;0.662,0.846,0.752,0.439,0.248,0.354,0.794,0.823,0.112,0.228;aaaaaaa;
a;0.0653;0.728;0.235;0.48;aaaaaaa;0.461;0.864;0.267;0.217,0.00715,0.152,0.143,0.137,0.0891,0.863,0.746,0.181,0.935;0.299,0.91,0.00649,0.0419,0.412,0.0909,0.377,0.0656,0.795,0.902;0.168,0.728,0.74,0.865,0.492,0.893,0.182,0.806,0.0968,0.345;0.926,0.714,0.696,0.69,0.288,0.521,0.906,0.281,0.00596,0.152;0.374,0.207,0.204,0.94,0.938,0.616,0.175,0.395,0.728,0.662;0.134,0.272,0.967,0.659,0.716,0.921,0.834,0.68,0.00455,0.401;0.888,0.155,0.588,0.772,0.577,0.543,0.366,0.514,0.0502,0.28;0.624,0.709,0.943,0.481,0.287,0.287,0.694,0.583,0.923,0.0827;0.218,0.988,0.0615,0.185,0.727,0.264,0.91,0.722,0.583,0.947;aaa;
a;0.583;0.357;0.515;0.7;aa;0.958;0.104;0.601;0.894,0.832,0.661,0.327,0.589,0.118,0.989,0.696,0.142,0.0216;0.49,0.0216,0.575,0.728,0.29,0.693,0.669,0.488,0.966,0.487;0.498,0.149,0.572,0.298,0.399,0.68,0.52,0.608,0.472,0.659;0.649,0.534,0.869,0.0572,0.143,0.309,0.849,0.227,0.785,0.485;0.797,0.5,0.65,0.5,0.845,0.709,0.929,0.815,0.95,0.403;0.715,0.851,0.881,0.793,0.99,0.482,0.862,0.212,0.237,0.409;0.351,0.171,0.0458,0.416,0.263,0.707,0.75,0.349,0.922,0.739;0.858,0.527,0.293,0.782,0.697,0.555,0.288,0.705,0.93,0.666;0.499,0.105,0.836,0.351,0.866,0.437,0.276,0.862,0.956,0.844;aaaaaaaaa;
