ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;a;0.157;0.946;aaaaaaaaa;aaa;aa;0.11,0.657,0.68,0.187,0.0729,0.866,0.774,0.42,0.917,0.825;0.966,0.786,0.453,0.0937,0.064,0.616,0.737,0.0904,0.61,0.253;0.2,0.468,0.269,0.356,0.15,0.703,0.731,0.981,0.13,0.173;0.661,0.0419,0.69,0.662,0.612,0.82,0.0555,0.705,0.496,0.21;0.689,0.46,0.454,0.825,0.811,0.185,0.907,0.956,0.996,0.328;0.55,0.683,0.611,0.864,0.509,0.0818,0.0583,0.371,0.263,0.669;0.859,0.787,0.159,0.013,0.69,0.265,0.0548,0.976,0.891,0.937;0.954,0.717,0.109,0.517,0.304,0.719,0.639,0.281,0.781,0.323;aaaa;
a;aa;a;0.476;0.932;aaaaaaa;a;aaa;0.633,0.527,0.699,0.335,0.0821,0.612,0.925,0.448,0.367,0.317;0.772,0.359,0.615,0.649,0.707,0.358,0.712,0.899,0.761,0.126;0.583,0.363,0.697,0.272,0.717,0.328,0.959,0.424,0.121,0.503;0.46,0.168,0.412,0.155,0.562,0.963,0.928,0.568,0.822,0.495;0.0108,0.58,0.668,0.105,0.185,0.781,0.811,0.446,0.56,0.197;0.679,0.491,0.7,0.712,0.23,0.0143,0.141,0.746,0.995,0.301;0.0279,0.55,0.351,0.951,0.706,0.489,0.388,0.937,0.886,0.462;0.34,0.194,0.0664,0.766,0.508,0.872,0.364,0.413,0.749,0.943;aaaaa;
a;aa;aa;0.642;0.377;aaaaaaa;a;aaaaa;0.302,0.407,0.9,0.0887,0.287,0.0723,0.389,0.716,0.643,0.489;0.717,0.931,0.723,0.403,0.147,0.901,0.986,0.273,0.753,0.34;0.804,0.908,0.841,0.799,0.425,0.248,0.239,0.343,0.0168,0.96;0.711,0.429,0.746,0.222,0.315,0.177,0.248,0.686,0.0315,0.321;0.224,0.469,0.801,0.813,0.969,0.316,0.193,0.629,0.149,0.58;0.23,0.83,0.865,0.795,0.304,0.797,0.721,0.277,0.59,0.775;0.952,0.667,0.805,0.46,0.0378,0.951,0.0261,0.31,0.119,0.321;0.982,0.294,0.259,0.0713,0.889,0.302,0.14,0.155,0.2,0.337;aaaaaaaaa;
a;aaa;aaa;0.0835;0.891;aaaaaaaa;aa;aa;0.439,0.616,0.308,0.777,0.997,0.813,0.653,0.739,0.0884,0.466;0.971,0.112,0.996,0.0329,0.455,0.907,0.57,0.327,0.533,0.00631;0.969,0.495,0.928,0.779,0.608,0.128,0.974,0.974,0.0319,0.378;0.925,0.212,0.843,0.547,0.255,0.905,0.553,0.257,0.709,0.292;0.0745,0.0428,0.609,0.808,0.389,0.00223,0.414,0.0555,0.308,0.82;0.197,0.165,0.235,0.376,0.0513,0.544,0.0259,0.826,0.415,0.833;0.582,0.294,0.483,0.925,0.866,0.111,0.924,0.288,0.405,0.959;0.897,0.633,0.125,0.0199,0.197,0.497,0.69,0.576,0.875,0.541;aa;
a;aaa;aa;0.517;0.459;aaa;a;aa;0.708,0.0465,0.465,0.926,0.233,0.997,0.323,0.991,0.937,0.834;0.0781,0.378,0.177,0.294,0.255,0.326,0.769,0.254,0.0491,0.695;0.447,0.0573,0.241,0.034,0.61,0.721,0.0203,0.743,0.862,0.403;0.125,0.934,0.939,0.617,0.831,0.8,0.419,0.286,0.041,0.0223;0.848,0.761,0.534,0.995,0.12,0.408,0.144,0.421,0.405,0.81;0.996,0.975,0.931,0.525,0.842,0.332,0.252,0.924,0.539,0.264;0.704,0.278,0.959,0.0986,0.382,0.829,0.759,0.586,0.324,0.785;0.135,0.417,0.58,0.369,0.596,0.415,0.221,0.302,0.579,0.493;aaa;
a;a;a;0.685;0.923;aaa;aa;a;0.791,0.0905,0.459,0.179,0.514,0.654,0.275,0.536,0.737,0.366;0.263,0.654,0.568,0.69,0.737,0.501,0.966,0.682,0.629,0.604;0.109,0.7,0.531,0.436,0.294,0.02,0.947,0.955,0.347,0.512;0.541,0.518,0.618,0.407,0.809,0.857,0.285,0.926,0.445,0.812;0.996,0.825,0.028,0.171,0.376,0.877,0.879,0.447,0.639,0.0332;0.903,0.725,0.462,0.797,0.887,0.0781,0.148,0.0372,0.00996,0.365;0.453,0.69,0.0626,0.87,0.701,0.475,0.0995,0.643,0.519,0.712;0.486,0.947,0.558,0.562,0.0214,0.945,0.48,0.501,0.865,0.493;aaa;
a;aa;aaa;0.0993;0.519;aaaa;aa;aaaaaa;0.967,0.0412,0.158,0.861,0.638,0.738,0.309,0.883,0.0888,0.525;0.927,0.931,0.0991,0.0579,0.781,0.528,0.273,0.38,0.553,0.351;0.541,0.252,0.31,0.0569,0.396,0.194,0.146,0.368,0.583,0.581;0.0302,0.792,0.918,0.927,0.439,0.155,0.105,0.644,0.634,0.586;0.017,0.434,0.945,0.99,0.387,0.277,0.428,0.467,0.658,0.873;0.899,0.201,0.19,0.964,0.121,0.424,0.733,0.217,0.899,0.103;0.849,0.525,0.285,0.273,0.539,0.328,0.775,0.987,0.765,0.39;0.699,0.229,0.273,0.234,0.131,0.35,0.774,0.952,0.862,0.787;aaaaaaaa;
a;aaa;aaaa;0.889;0.922;aa;aa;aaaa;0.171,0.962,0.91,0.597,0.291,0.685,0.146,0.757,0.986,0.55;0.902,0.0827,0.902,0.652,0.191,0.553,0.894,0.0548,0.491,0.652;0.261,0.494,0.685,0.892,0.193,0.343,0.201,0.685,0.466,0.087;0.968,0.286,0.868,0.238,0.779,0.694,0.422,0.77,0.399,0.37;0.126,0.127,0.943,0.618,0.465,0.0251,0.29,0.494,0.586,0.0211;0.275,0.701,0.579,0.346,0.997,0.732,0.183,0.333,0.66,0.399;0.232,0.473,0.952,0.4,0.865,0.911,0.273,0.699,0.929,0.293;0.942,0.23,0.663,0.982,0.22,0.741,0.832,0.03,0.605,0.499;aaaaa;
a;aa;aa;0.914;0.99;a;aa;aa;0.555,0.0443,0.0951,0.696,0.119,0.518,0.948,0.793,0.983,0.222;0.374,0.519,0.493,0.418,0.307,0.0664,0.435,0.669,0.183,0.63;0.395,0.0327,0.772,0.358,0.799,0.686,0.325,0.14,0.933,0.633;0.0822,0.25,0.945,0.637,0.561,0.55,0.223,0.563,0.903,0.25;0.808,0.827,0.811,0.159,0.593,0.835,0.161,0.526,0.234,0.661;0.781,0.569,0.678,0.228,0.74,0.0778,0.229,0.143,0.798,0.381;0.646,0.184,0.38,0.358,0.873,0.186,0.893,0.895,0.306,0.0363;0.688,0.786,0.156,0.228,0.135,0.398,0.292,0.791,0.278,0.365;aaaaaaaaa;
a;aa;aaa;0.256;0.127;aaaaaaaaa;aaa;a;0.378,0.369,0.962,0.623,0.378,0.768,0.859,0.202,0.286,0.295;0.525,0.552,0.804,0.743,0.696,0.496,0.395,0.112,0.706,0.406;0.768,0.135,0.0347,0.422,0.727,0.174,0.284,0.185,0.43,0.533;0.87,0.265,0.0894,0.306,0.543,0.481,0.59,0.733,0.141,0.843;0.0133,0.608,0.351,0.266,0.453,0.279,0.56,0.811,0.143,0.975;0.677,0.274,0.263,0.648,0.504,0.149,0.431,0.537,0.71,0.967;0.787,0.865,0.336,0.273,0.578,0.615,0.0127,0.826,0.295,0.553;0.202,0.763,0.509,0.827,0.747,0.0213,0.524,0.848,0.686,0.174;aaaaaaa;
a;aa;aa;0.924;0.563;aa;aaa;aaaaaaaaaa;0.913,0.403,0.0801,0.853,0.0243,0.0242,0.524,0.206,0.694,0.71;0.867,0.943,0.204,0.114,0.453,0.618,0.34,0.216,0.459,0.339;0.744,0.793,0.482,0.798,0.0409,0.827,0.998,0.825,0.887,0.908;0.228,0.287,0.49,0.686,0.807,0.764,0.572,0.983,0.111,0.552;0.00212,0.682,0.0568,0.119,0.561,0.38,0.00669,0.52,0.2,0.363;0.872,0.424,0.915,0.67,0.685,0.0884,0.067,0.339,0.686,0.386;0.132,0.317,0.452,0.145,0.0233,0.78,0.587,0.709,0.142,0.508;0.676,0.385,0.736,0.626,0.923,0.569,0.407,0.248,0.0337,0.514;aaaaaa;
a;a;a;0.223;0.259;aaaaaa;aa;a;0.371,0.427,0.489,0.829,0.765,0.39,0.283,0.126,0.35,0.0065;0.215,0.791,0.948,0.35,0.065,0.771,0.517,0.912,0.0295,0.775;0.985,0.89,0.297,0.643,0.5,0.189,0.264,0.372,0.92,0.65;0.247,0.123,0.0526,0.701,0.262,0.736,0.347,0.794,0.849,0.264;0.354,0.765,0.588,0.0872,0.984,0.162,0.912,0.819,0.83,0.93;0.347,0.362,0.345,0.885,0.952,0.343,0.425,0.188,0.227,0.173;0.732,0.0359,0.107,0.0784,1,0.686,0.262,0.632,0.485,0.898;0.405,0.929,0.508,0.402,0.826,0.0604,0.788,0.135,0.436,0.94;aaaa;
a;a;aaaa;0.859;0.878;aa;a;aaaaaaaaa;0.682,0.0602,0.23,0.0265,0.253,0.817,0.824,0.348,0.241,0.829;0.538,0.495,0.861,0.947,0.382,0.541,0.0197,0.902,0.377,0.975;0.827,0.175,0.449,0.862,0.023,0.00226,0.975,0.553,0.342,0.403;0.42,0.94,0.346,0.72,0.338,0.396,0.0713,0.0721,0.18,0.928;0.659,0.674,0.799,0.723,0.716,0.295,0.901,0.469,0.662,0.716;0.293,0.36,0.0768,0.277,0.615,0.138,0.576,0.169,0.243,0.75;0.772,0.387,0.697,0.114,0.0861,0.57,0.741,0.441,0.773,0.501;0.246,0.516,0.871,0.155,0.574,0.856,0.57,0.273,0.267,0.126;aa;
a;aa;aa;0.454;0.96;aaaaaaaa;aaa;aaaaaaaaaa;0.409,0.577,0.996,0.00614,0.253,0.514,0.28,0.927,0.787,0.349;0.646,0.697,0.952,0.119,0.801,0.381,0.911,0.402,0.106,0.403;0.636,0.847,0.577,0.832,0.927,0.55,0.112,0.597,0.247,0.232;0.941,0.405,0.043,0.0625,0.483,0.725,0.322,0.336,0.388,0.359;0.0553,0.772,0.604,0.739,0.642,0.659,0.316,0.89,0.193,0.801;0.307,0.99,0.138,0.345,0.412,0.111,0.117,0.398,0.783,0.502;0.4,0.687,0.298,0.63,0.252,0.36,0.192,0.193,0.945,0.658;0.306,0.271,0.944,0.452,0.672,0.225,0.554,0.132,0.116,0.262;a;
a;aaa;aa;0.874;0.135;aaaaaaaaa;aaa;aaaaaaaaaa;0.871,0.0959,0.0282,0.82,0.895,0.237,0.0521,0.425,0.396,0.668;0.191,0.298,0.523,0.461,0.717,0.783,0.19,0.754,0.908,0.201;0.91,0.0553,0.793,0.307,0.274,0.381,0.515,0.417,0.181,0.457;0.242,0.215,0.8,0.586,0.388,0.69,0.901,0.609,0.622,0.776;0.0763,0.679,0.171,0.127,0.769,0.552,0.858,0.127,0.982,0.182;0.0882,0.452,0.716,0.458,0.161,0.108,0.52,0.648,0.337,0.847;0.821,0.288,0.569,0.092,0.932,0.275,0.826,0.131,0.341,0.539;0.552,0.19,0.259,0.595,0.306,0.908,0.768,0.49,0.129,0.576;aaaaaaa;
a;aa;aa;0.645;0.786;aaaaaaa;aaa;aaaaaaa;0.63,0.463,0.169,0.222,0.863,0.876,0.361,0.136,0.961,0.233;0.036,0.892,0.563,0.258,0.458,0.659,0.107,0.611,0.374,0.307;0.974,0.598,0.816,0.0936,0.467,0.988,0.249,0.824,0.119,0.726;0.981,0.516,0.234,0.944,0.468,0.389,0.407,0.715,0.551,0.498;0.985,0.266,0.644,0.837,0.686,0.282,0.316,0.79,0.373,0.0274;0.713,0.566,0.865,0.39,0.397,0.485,0.686,0.0594,0.168,0.775;0.813,0.905,0.388,0.335,0.459,0.609,0.817,0.88,0.156,0.478;0.953,0.721,0.0539,0.448,0.263,0.487,0.37,0.609,0.668,0.976;aaaaaa;
a;aaa;aaaa;0.364;0.345;aaaaaaaa;a;aaaa;0.851,0.943,0.794,0.796,0.958,0.697,0.647,0.513,0.203,0.982;0.784,0.273,0.313,0.157,0.695,0.631,0.747,0.723,0.505,0.831;0.585,0.428,0.924,0.266,0.99,0.109,0.274,0.992,0.829,0.355;0.276,0.343,0.658,0.43,0.522,0.138,0.759,0.176,0.245,0.71;0.154,0.291,0.959,0.337,0.186,0.377,0.554,0.506,0.292,0.121;0.0381,0.816,0.785,0.11,0.154,0.658,0.472,0.392,0.0915,0.225;0.54,0.237,0.0996,0.807,0.876,0.00463,0.826,0.629,0.707,0.739;0.612,0.891,0.98,0.456,0.22,0.778,0.994,0.0979,0.301,0.974;aaaaaa;
a;a;aaaa;0.557;0.763;aaaaaaa;aa;aaa;0.643,0.176,0.307,0.266,0.0539,0.612,0.506,0.205,0.435,0.226;0.488,0.438,0.235,0.407,0.347,0.749,0.025,0.594,0.0743,0.686;0.552,0.329,0.634,0.0115,0.658,0.726,0.332,0.685,0.655,0.837;0.684,0.551,0.416,0.833,0.549,0.103,0.517,0.576,0.676,0.627;0.618,0.652,0.975,0.0542,0.16,0.799,0.138,0.931,0.928,0.732;0.904,0.944,0.766,0.992,0.794,0.874,0.046,0.777,0.461,0.215;0.311,0.59,0.886,0.764,0.884,0.0874,0.501,0.222,0.903,0.291;0.695,0.261,0.23,0.747,0.889,0.388,0.997,0.448,0.187,0.277;aaaaaaaaa;
a;a;aa;0.269;0.613;aaaaaa;aa;aaaaaaa;0.455,0.168,0.961,0.0573,0.298,0.105,0.681,0.43,0.19,0.57;0.371,0.0254,0.873,0.241,0.728,0.153,0.359,0.0333,0.374,0.256;0.82,0.742,0.0108,0.565,0.298,0.856,0.133,0.908,0.7,0.331;0.0468,0.875,0.999,0.192,0.833,0.314,0.477,0.881,0.0124,0.683;0.577,0.163,0.832,0.599,0.026,0.798,0.998,0.618,0.451,0.687;0.0961,0.295,0.0101,0.163,0.47,0.192,0.607,0.191,0.581,0.481;0.992,0.73,0.122,0.586,0.0187,0.826,0.606,0.083,0.591,0.993;0.384,0.516,0.00811,0.255,0.297,0.935,0.172,0.486,0.848,0.396;aa;
a;aa;aa;0.431;0.132;aaaa;a;a;0.264,0.397,0.641,0.776,0.0165,0.301,0.451,0.668,0.0219,0.436;0.561,0.153,0.395,0.836,0.244,0.413,0.595,0.7,0.0211,0.551;0.083,0.624,0.239,0.173,0.0271,0.0723,0.518,0.954,0.0371,0.106;0.322,0.431,0.799,0.796,0.495,0.385,0.356,0.789,0.803,0.568;0.684,0.865,0.928,0.0142,0.414,0.908,0.302,0.6,0.683,0.17;0.875,0.837,0.33,0.00344,0.834,0.768,0.271,0.331,0.801,0.663;0.518,0.984,0.0264,0.595,0.481,0.218,0.506,0.73,0.215,0.336;0.167,0.11,0.816,0.545,0.503,0.517,0.151,0.165,0.00895,0.468;aaaaaaaaa;
a;aaa;a;0.904;0.323;aaaaaaaa;aa;aaaa;0.911,0.674,0.171,0.174,0.772,0.571,0.251,0.942,0.287,0.827;0.197,0.549,0.92,0.569,0.327,0.831,0.436,0.264,0.755,0.154;0.429,0.315,0.0146,0.197,0.818,0.149,0.231,0.849,0.388,0.522;0.148,0.944,0.786,0.679,0.845,0.702,0.396,0.00671,0.733,0.131;0.63,0.922,0.463,0.428,0.824,0.464,0.633,0.187,0.305,0.86;0.516,0.36,0.36,0.901,0.65,0.83,0.39,0.305,0.872,0.445;0.477,0.792,0.818,0.652,0.0366,0.83,0.216,0.656,0.132,0.979;0.408,0.146,0.568,0.699,0.0707,0.435,0.992,0.508,0.279,0.437;aaaaaaaa;
a;aaa;aaaaa;0.337;0.198;aaaaaaa;a;aaaa;0.108,0.52,0.102,0.356,0.337,0.61,0.495,0.0743,0.532,0.445;0.0423,0.00606,0.814,0.241,0.484,0.0025,0.0231,0.63,0.329,0.191;0.0599,0.834,0.303,0.788,0.707,0.729,0.725,0.657,0.949,0.182;0.972,0.812,0.926,0.795,0.663,0.047,0.541,0.137,0.966,0.324;0.425,0.917,0.124,0.555,0.267,0.802,0.874,0.398,0.353,0.909;0.793,0.418,0.179,0.591,0.959,0.765,0.533,0.158,0.209,0.887;0.866,0.0336,0.0881,0.15,0.35,0.13,0.39,0.494,0.8,0.286;0.565,0.0921,0.167,0.618,0.165,0.312,0.407,0.321,0.395,0.855;aaaaaaaaa;
a;aa;a;0.319;0.759;aaaaaaa;aa;aaaaaa;0.649,0.251,0.701,0.584,0.944,0.91,0.697,0.768,0.355,0.353;0.663,0.514,0.0189,0.632,0.693,0.125,0.415,0.244,0.566,0.293;0.0823,0.0923,0.308,0.731,0.0577,0.548,0.157,0.712,0.877,0.852;0.34,0.119,0.774,0.359,0.49,0.666,0.121,0.172,0.526,0.606;0.647,0.282,0.336,0.931,0.239,0.995,0.748,0.333,0.0924,0.117;0.534,0.0934,0.518,0.517,0.873,0.111,0.138,0.401,0.95,0.0756;0.987,0.186,0.18,0.495,0.659,0.598,0.857,0.973,0.261,0.2;0.961,0.0544,0.0601,0.917,0.274,0.57,0.791,0.801,0.471,0.331;aaaa;
a;aa;aaaa;0.865;0.171;aa;aa;aaaaa;0.289,0.412,0.266,0.719,0.74,0.57,0.467,0.0194,0.325,0.0769;0.932,0.149,0.128,0.688,0.269,0.944,0.287,0.0375,0.933,0.575;0.245,0.159,0.361,0.979,0.85,0.349,0.367,0.0202,0.372,0.595;0.147,0.978,0.378,0.437,0.415,0.83,0.00974,0.643,0.894,0.424;0.789,0.467,0.383,0.207,0.524,0.785,0.202,0.818,0.86,0.503;0.378,0.79,0.0994,0.265,0.738,0.706,0.175,0.135,0.202,0.874;0.356,0.285,0.0769,0.179,0.326,0.184,0.25,0.371,0.721,0.0987;0.918,0.411,0.532,0.793,0.735,0.108,0.931,0.785,0.846,0.231;aaaaa;
a;aaa;a;0.945;0.965;aaa;aaa;a;0.72,0.782,0.0422,0.525,0.075,0.181,0.127,0.245,0.631,0.507;0.0515,0.236,0.556,0.94,0.609,0.159,0.457,0.467,0.27,0.166;0.406,0.64,0.02,0.961,0.408,0.88,0.496,0.194,0.455,0.828;0.575,0.749,0.958,0.754,0.681,0.873,0.696,0.693,0.989,0.385;0.951,0.69,0.524,0.179,0.77,0.908,0.515,0.542,0.928,0.0793;0.312,0.526,0.209,0.623,0.372,0.801,0.326,0.0401,0.229,0.486;0.844,0.658,0.431,0.299,0.408,0.0809,0.218,0.704,0.0544,0.184;0.187,0.172,0.122,0.505,0.641,0.481,0.576,0.374,0.752,0.479;aaaa;
a;aaa;aaaa;0.702;0.68;a;a;aaaa;0.26,0.05,0.236,0.32,0.149,0.703,0.502,0.661,0.179,0.457;0.412,0.431,0.638,0.939,0.172,0.957,0.754,0.876,0.415,0.192;0.899,0.883,0.223,0.69,0.786,0.899,0.898,0.79,0.886,0.225;0.552,0.743,0.233,0.661,0.419,0.206,0.696,0.224,0.593,0.208;0.296,0.554,0.943,0.708,0.563,0.102,0.578,0.319,0.681,0.441;0.948,0.946,0.755,0.198,0.09,0.412,0.472,0.434,0.633,0.862;0.109,0.98,0.132,0.171,0.7,0.95,0.489,0.309,0.838,0.301;0.77,0.215,0.414,0.355,0.246,0.0442,0.288,0.988,0.451,0.458;aaaaaa;
a;a;aaa;0.0616;0.754;aaaaaaa;aa;aaaa;0.988,0.105,0.429,0.871,0.258,0.623,0.363,0.775,0.901,0.694;0.647,0.621,0.77,0.895,0.515,0.319,0.963,0.251,0.829,0.889;0.849,0.165,0.188,0.045,0.685,0.114,0.704,0.979,0.984,0.314;0.533,0.249,0.664,0.147,0.71,0.959,0.0306,0.831,0.562,0.903;0.0367,0.413,0.627,0.692,0.702,0.862,0.971,0.265,0.103,0.351;0.222,0.989,0.57,0.33,0.444,0.982,0.452,0.901,0.721,0.934;0.4,0.154,0.61,0.944,0.874,0.925,0.0206,0.29,0.927,0.689;0.19,0.365,0.608,0.0347,0.805,0.535,0.632,0.123,0.181,0.665;aa;
a;aa;aa;0.865;0.0419;aaaaaa;aaa;aaaaaaaaaa;0.329,0.738,0.936,0.9,0.367,0.251,0.287,0.948,0.819,0.423;0.746,0.0329,0.731,0.641,0.0878,0.374,0.598,0.782,0.275,0.0819;0.927,0.733,0.482,0.574,0.239,0.927,0.999,0.188,0.0878,0.84;0.62,0.984,0.14,0.342,0.766,0.962,0.452,0.0639,0.192,0.803;0.0159,0.902,0.0892,0.838,0.334,0.85,0.416,0.12,0.976,0.00972;0.37,0.671,0.823,0.374,0.996,0.436,0.655,0.41,0.626,0.22;0.387,0.68,0.529,0.506,0.598,0.518,0.0379,0.449,0.287,0.657;0.331,0.486,0.449,0.713,0.523,0.0821,0.11,0.597,0.191,0.0566;aaaaaaaa;
a;aa;aaaa;0.222;0.241;aaaaaaa;a;aaaaa;0.513,0.233,0.986,0.793,0.293,0.124,0.816,0.0186,0.0164,0.75;0.952,0.871,0.603,0.0431,0.00412,0.298,0.583,0.458,0.961,0.316;0.517,0.566,0.379,0.76,0.619,0.0916,0.359,0.207,0.0267,0.925;0.238,0.127,0.428,0.828,0.188,0.794,0.559,0.316,0.403,0.963;0.796,0.194,0.719,0.569,0.394,0.677,0.536,0.521,0.54,0.589;0.0623,0.914,0.763,0.718,0.588,0.625,0.876,0.343,0.42,0.538;0.624,0.347,0.691,0.674,0.627,0.914,0.881,0.73,0.844,0.215;0.509,0.951,0.739,0.0426,0.566,0.808,0.377,0.35,0.478,0.861;aa;
a;aa;aaaa;0.638;0.456;aaaaaa;aaa;aaaa;0.173,0.804,0.241,0.582,0.0427,0.985,0.901,0.0856,0.228,0.00684;0.995,0.973,0.501,0.307,0.801,0.00578,0.154,0.221,0.142,0.218;0.803,0.958,0.529,0.285,0.131,0.9,0.768,0.513,0.912,0.91;0.309,0.518,0.659,0.774,0.895,0.746,0.786,0.563,0.038,0.323;0.928,0.0662,0.173,0.82,0.4,0.451,0.0251,0.988,0.904,1;0.553,0.679,0.942,0.183,0.0258,0.158,0.191,0.942,0.628,0.741;0.192,0.855,0.478,0.88,0.624,0.92,0.295,0.39,0.305,0.896;0.333,0.105,0.188,0.505,0.972,0.818,0.571,0.741,0.125,0.927;aaaaaa;
a;a;aaa;0.428;0.977;aaaaaa;aa;aa;0.82,0.448,0.0616,0.387,0.246,0.797,0.157,0.0969,0.904,0.471;0.673,0.845,0.759,0.111,0.0644,0.287,0.786,0.199,0.35,0.858;0.412,0.31,0.297,0.347,0.746,0.82,0.339,0.392,0.671,0.748;0.982,0.683,0.462,0.111,0.531,0.0973,0.693,0.0265,0.025,0.0978;0.713,0.402,0.245,0.941,0.948,0.544,0.51,0.376,0.751,0.0684;0.511,0.512,0.0247,0.32,0.52,0.84,0.289,0.921,0.956,0.42;0.779,0.956,0.937,0.262,0.607,0.317,0.579,0.91,0.708,0.861;0.195,0.918,0.477,0.409,0.0652,0.0175,0.36,0.709,0.76,0.34;aaaaaaaa;
a;a;aaa;0.639;0.145;aaaa;aaa;a;0.186,0.395,0.251,0.871,0.847,0.794,0.00739,0.261,0.662,0.158;0.394,0.948,0.931,0.603,0.615,0.653,0.129,0.195,0.788,0.851;0.388,0.28,0.692,0.27,0.104,0.975,0.584,0.363,0.915,0.293;0.14,0.724,0.203,0.481,0.383,0.949,0.378,0.509,0.448,0.418;0.425,0.463,0.149,0.0284,0.952,0.24,0.0632,0.617,0.357,0.0748;0.465,0.806,0.662,0.644,0.104,0.0469,0.354,0.877,0.443,0.505;0.379,0.485,0.113,0.985,0.252,0.424,0.575,0.357,0.176,0.743;0.955,0.339,0.261,0.539,0.763,0.415,0.242,0.728,0.761,0.784;aa;
a;a;aa;0.431;0.934;aaaaaaaa;aa;aaaaaaa;0.619,0.815,0.455,0.527,0.0321,0.906,0.604,0.065,0.716,0.356;0.357,0.0217,0.0393,0.185,0.535,0.215,0.354,0.314,0.919,0.718;0.497,0.321,0.0433,0.0619,0.353,0.0522,0.0848,0.455,0.18,0.975;0.95,0.583,0.659,0.858,0.495,0.117,0.982,0.548,0.233,0.415;0.444,0.858,0.857,0.229,0.276,0.224,0.377,0.782,0.36,0.292;0.828,0.986,0.363,0.986,0.305,0.852,0.685,0.595,0.83,0.344;0.841,0.872,0.686,0.074,0.384,0.227,0.509,0.513,0.351,0.435;0.876,0.991,0.0773,0.00666,0.891,0.98,0.0538,0.755,0.0354,0.61;aaa;
a;a;aaa;0.316;0.852;aaaaaaaaa;aaa;aaaaa;0.457,0.688,0.582,0.7,0.749,0.556,0.569,0.48,0.13,0.722;0.385,0.534,0.689,0.845,0.56,0.714,0.092,0.09,0.438,0.519;0.978,0.487,0.23,0.279,0.72,0.365,0.851,0.725,0.832,0.0925;0.536,0.758,0.558,0.855,0.579,0.226,0.947,0.368,0.875,0.037;0.827,0.205,0.655,0.375,0.416,0.819,0.424,0.154,0.0596,0.416;0.532,0.515,0.0709,0.675,0.666,0.115,0.206,0.603,0.685,0.266;0.981,0.696,0.189,0.337,0.642,0.318,0.912,0.606,0.02,0.0861;0.0871,0.651,0.464,0.464,0.481,0.887,0.259,0.186,0.00611,0.644;aa;
a;aaa;aaa;0.0466;0.374;aaaaaa;a;aaaaaaaaaa;0.859,0.618,0.933,0.28,0.699,0.733,0.623,0.0593,0.357,0.642;0.615,0.308,0.742,0.455,0.848,0.131,0.636,0.626,0.365,0.354;0.998,0.675,0.941,0.404,0.731,0.317,0.53,0.895,0.743,0.601;0.216,0.95,0.622,0.613,0.124,0.0749,0.864,0.815,0.938,0.957;0.148,0.701,0.308,0.319,0.075,0.0722,0.619,0.288,0.364,0.755;0.62,0.0561,0.454,0.854,0.961,0.669,0.788,0.795,0.997,0.0275;0.172,0.496,0.3,0.67,0.774,0.272,0.766,0.211,0.814,0.416;0.761,0.84,0.679,0.755,0.0762,0.0958,0.344,0.307,0.988,0.0822;aaaaaaa;
a;aa;aaa;0.0797;0.208;aaaa;a;aa;0.0773,0.668,0.173,0.514,0.0444,0.4,0.884,0.531,0.773,0.195;0.995,0.555,0.0679,0.222,0.947,0.805,0.875,0.0176,0.349,0.301;0.364,0.189,0.611,0.291,0.65,0.257,0.179,0.213,0.189,0.501;0.591,0.757,0.777,0.615,0.829,0.357,0.648,0.0957,0.157,0.321;0.75,0.69,0.955,0.933,0.664,0.427,0.721,0.121,0.0546,0.944;0.804,0.589,0.963,0.0767,0.627,0.342,0.109,0.138,0.79,0.0354;0.879,0.0325,0.473,0.466,0.708,0.469,0.732,0.209,0.69,0.931;0.266,0.548,0.376,0.287,0.394,0.0927,0.297,0.608,0.00951,0.86;aaaaaaaa;
a;aaa;aaaaa;0.803;0.0509;aaa;aaa;aaaaaa;0.938,0.399,0.91,0.845,0.948,0.922,0.197,0.797,0.601,0.779;0.0367,0.551,0.247,0.0845,0.98,0.472,0.673,0.634,0.647,0.673;0.0671,0.0118,0.657,0.803,0.0241,0.534,0.0433,0.458,0.214,0.389;0.798,0.217,0.158,0.695,0.741,0.0524,0.584,0.0998,0.784,0.563;0.43,0.951,0.734,0.736,0.237,0.77,0.438,0.322,0.664,0.295;0.845,0.852,0.782,0.706,0.131,0.828,0.863,0.142,0.763,0.63;0.994,0.906,0.0863,0.238,0.0281,0.678,0.924,0.637,0.293,0.516;0.479,0.0977,0.873,0.814,0.102,0.0542,0.354,0.808,0.732,0.647;aaaaaa;
