ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.628;a;0.0779;0.732;aa;0.222;0.718;a;0.23,0.64,0.823,0.237,0.871,0.0982,0.537,0.567,0.126,0.246;0.292,0.999,0.557,0.743,0.514,0.629,0.875,0.997,0.667,0.366;0.682,0.973,0.517,0.108,0.964,0.37,0.315,0.446,0.273,0.589;0.75,0.00312,0.423,0.623,0.0355,0.562,0.313,0.108,0.966,0.573;0.11,0.347,0.314,0.627,0.0955,0.703,0.403,0.657,0.778,0.945;0.411,0.274,0.0492,0.861,0.815,0.146,0.989,0.176,0.679,0.0698;0.396,0.633,0.525,0.336,0.0674,0.521,0.263,0.524,0.86,0.179;0.67,0.292,0.381,0.432,0.561,0.534,0.808,0.145,0.879,0.98;aaa;
0.259;aa;0.042;0.285;aaaa;0.529;0.531;aaaaa;0.953,0.251,0.615,0.915,0.226,0.733,0.532,0.275,0.667,0.541;0.532,0.812,0.613,0.258,0.631,0.652,0.507,0.814,0.238,0.281;0.239,0.262,0.474,0.874,0.607,0.941,0.168,0.728,0.944,0.624;0.296,0.768,0.0701,0.536,0.0511,0.228,0.833,0.452,0.61,0.945;0.516,0.337,0.722,0.265,0.31,0.183,0.557,0.228,0.824,0.226;0.459,0.719,0.542,0.71,0.345,0.205,0.453,0.774,0.68,0.861;0.92,0.0174,0.103,0.927,0.684,0.909,0.65,0.61,0.338,0.0634;0.113,0.891,0.418,0.531,0.578,0.394,0.121,0.734,0.527,0.385;aaaaaaa;
0.916;aa;0.951;0.669;aaaaaaa;0.905;0.301;aaaa;0.342,0.954,0.583,0.223,0.503,0.705,0.789,0.474,0.25,0.888;0.622,0.904,0.302,0.723,0.178,0.645,0.836,0.172,0.47,0.0208;0.413,0.425,0.266,0.313,0.234,0.606,0.855,0.368,0.546,0.691;0.314,0.76,0.856,0.519,0.529,0.28,0.779,0.878,0.697,0.435;0.519,0.118,0.754,0.188,0.501,0.607,0.736,0.42,0.612,0.547;0.748,0.564,0.717,0.0885,0.818,0.361,0.0638,0.175,0.385,0.0558;0.876,0.194,0.516,0.102,0.937,0.239,0.308,0.534,0.153,0.193;0.0898,0.674,0.976,0.625,0.313,0.489,0.558,0.208,0.108,0.136;aaaaaaaaaa;
0.321;a;0.659;0.0985;aaaaaaaa;0.286;0.107;aaa;0.959,0.0294,0.441,0.952,0.891,0.6,0.126,0.573,0.635,0.528;0.0112,0.177,0.603,0.746,0.321,0.71,0.712,0.834,0.866,0.406;0.488,0.772,0.197,0.894,0.621,0.783,0.632,0.227,0.366,0.725;0.296,0.372,0.892,0.947,0.479,0.177,0.648,0.949,0.57,0.104;0.78,0.986,0.197,0.816,0.859,0.763,0.282,0.277,0.122,0.692;0.402,0.647,0.68,0.297,0.0235,0.596,0.0414,0.69,0.548,0.713;0.875,0.0686,0.546,0.952,0.391,0.426,0.956,0.147,0.4,0.508;0.0845,0.759,0.0853,0.849,0.375,0.634,0.775,0.653,0.811,0.425;aaaaa;
0.903;aa;0.179;0.593;aaaaa;0.0974;0.652;aaa;0.435,0.837,0.207,0.974,0.374,0.0963,0.00562,0.419,0.155,0.775;0.23,0.742,0.0205,0.152,0.697,0.702,0.574,0.0889,0.525,0.17;0.688,0.691,0.147,0.97,0.866,0.415,0.665,0.42,0.755,0.231;0.273,0.447,0.0858,0.709,0.803,0.489,0.733,0.81,0.987,0.316;0.902,0.0844,0.747,0.741,0.474,0.752,0.154,0.617,0.238,0.908;0.392,0.92,0.881,0.0428,0.63,0.0347,0.61,0.923,0.879,0.925;0.673,0.604,0.992,0.798,0.548,0.568,0.37,0.783,0.846,0.871;0.118,0.0598,0.704,0.67,0.599,0.696,0.502,0.0705,0.0617,0.94;aaaaaaaaa;
0.584;aa;0.231;0.851;aaaaaaa;0.514;0.348;aaaa;0.963,0.933,0.064,0.0679,0.805,0.878,0.715,0.994,0.0117,0.0698;0.759,0.802,0.811,0.575,0.672,0.257,0.71,0.737,0.0992,0.517;0.714,0.537,0.695,0.267,0.699,0.855,0.0994,0.272,0.914,0.859;0.855,0.332,0.938,0.921,0.813,0.101,0.872,0.485,0.442,0.886;0.945,0.745,0.372,0.153,0.308,0.646,0.0107,0.306,0.757,0.958;0.193,0.103,0.197,0.562,0.25,0.478,0.98,0.686,0.569,0.801;0.721,0.928,0.467,0.81,0.603,0.603,0.756,0.117,0.697,0.935;0.53,0.392,0.836,0.308,0.543,0.905,0.162,0.8,0.676,0.809;aaaaaaa;
0.46;a;0.215;0.695;aaaaaa;0.229;0.27;aaaa;0.0184,0.992,0.368,0.829,0.474,0.0575,0.602,0.966,0.268,0.711;0.674,0.161,0.679,0.875,0.964,0.259,0.581,0.449,0.858,0.961;0.685,0.96,0.573,0.6,0.379,0.617,0.759,0.138,0.923,0.0479;0.669,0.0572,0.853,0.65,0.871,0.112,0.964,0.0766,0.37,0.452;0.605,0.716,0.642,0.657,0.184,0.607,0.715,0.244,0.59,0.564;0.881,0.686,0.377,0.372,0.977,0.166,0.138,0.956,0.224,0.588;0.526,0.994,0.684,0.41,0.505,0.362,0.464,0.707,0.905,0.71;0.439,0.696,0.683,0.224,0.216,0.0909,0.304,0.000282,0.748,0.743;aaaaa;
0.381;a;0.175;0.594;a;0.955;0.254;a;0.607,0.396,0.684,0.202,0.845,0.914,0.774,0.618,0.969,0.915;0.135,0.354,0.291,0.759,0.685,0.546,0.82,0.122,0.123,0.988;0.666,0.823,0.306,0.424,0.179,0.984,0.896,0.215,0.995,0.517;0.881,0.858,0.923,0.728,0.765,0.0414,0.537,0.775,0.214,0.0977;0.433,0.636,0.414,0.651,0.433,0.85,0.587,0.999,0.745,0.898;0.12,0.319,0.615,0.0116,0.715,0.121,0.209,0.428,0.705,0.429;0.316,0.76,0.057,0.477,0.0885,0.0269,0.295,0.882,0.469,0.769;0.514,0.459,0.805,0.788,0.444,0.944,0.996,0.146,0.125,0.646;aaaaaaaaaa;
0.307;a;0.637;0.336;a;0.244;0.743;aa;0.353,0.951,0.035,0.833,0.614,0.81,0.931,0.639,0.0148,0.53;0.525,0.56,0.444,0.591,0.954,0.123,0.0976,0.558,0.0694,0.09;0.375,0.0926,0.579,0.194,0.346,0.534,0.0671,0.574,0.725,0.706;0.745,0.363,0.299,0.383,0.9,0.904,0.408,0.553,0.516,0.114;0.0136,0.682,0.141,0.775,0.755,0.738,0.866,0.494,0.643,0.345;0.167,0.0401,0.169,0.115,0.0869,0.0752,0.483,0.0784,0.552,0.701;0.545,0.867,0.701,0.0758,0.584,0.456,0.316,0.952,0.113,0.76;0.882,0.501,0.169,0.777,0.656,0.212,0.368,0.289,0.194,0.586;aaaaaaaa;
0.449;a;0.213;0.0586;aa;0.487;0.378;aaaaa;0.602,0.0273,0.376,0.0445,0.518,0.978,0.0402,0.155,0.725,0.848;0.208,0.645,0.469,0.37,0.761,0.14,0.234,0.217,0.67,0.745;0.576,0.351,0.901,0.531,0.0511,0.468,0.65,0.555,0.364,0.0555;0.586,0.678,0.035,0.814,0.0597,0.974,0.343,0.795,0.77,0.306;0.537,0.488,0.561,0.851,0.661,0.907,0.218,0.209,0.933,0.492;0.0296,0.569,0.604,0.0513,0.486,0.435,0.88,0.156,0.553,0.598;0.446,0.957,0.208,0.746,0.496,0.359,0.13,0.779,0.663,0.293;0.154,0.205,0.0446,0.966,0.606,0.692,0.683,0.228,0.983,0.0472;aaaaaaaaa;
0.72;a;0.914;0.547;aaaaa;0.642;0.246;a;0.0826,0.735,0.0268,0.502,0.683,0.718,0.0145,0.586,0.521,0.75;0.938,0.87,0.77,0.838,0.5,0.307,0.906,0.945,0.0334,0.0419;0.903,0.932,0.763,0.925,0.908,0.0154,0.301,0.399,0.473,0.894;0.47,0.067,0.738,0.0625,0.5,0.191,0.939,0.298,0.256,0.896;0.649,0.929,0.674,0.484,0.516,0.263,0.469,0.0792,0.371,0.176;0.13,0.287,0.829,0.85,0.23,0.0088,0.981,0.132,0.118,0.01;0.09,0.0334,0.969,0.0501,0.401,0.934,0.805,0.676,0.23,0.53;0.602,0.592,0.97,0.874,0.653,0.284,0.426,0.986,0.38,0.138;aa;
0.819;a;0.12;0.543;aaaaa;0.285;0.851;aaa;0.367,0.0532,0.367,0.614,0.109,0.388,0.127,0.415,0.789,0.389;0.94,0.726,0.604,0.878,0.844,0.78,0.419,0.336,0.46,0.677;0.142,0.11,0.821,0.433,0.797,0.87,0.914,0.00932,0.641,0.536;0.986,0.802,0.497,0.438,0.495,0.363,0.384,0.709,0.223,0.163;0.0192,0.0541,0.649,0.272,0.159,0.0246,0.439,0.155,0.501,0.607;0.281,0.145,0.691,0.888,0.444,0.606,0.656,0.703,0.0284,0.653;0.419,0.516,0.964,0.133,0.0462,0.902,0.129,0.481,0.4,0.436;0.24,0.718,0.151,0.551,0.537,0.667,0.176,0.749,0.539,0.346;aaaaa;
0.409;aa;0.369;0.729;a;0.364;0.19;aa;0.287,0.822,0.402,0.112,0.615,0.0617,0.714,0.775,0.768,0.119;0.888,0.0544,0.812,0.962,0.457,0.765,0.788,0.217,0.552,0.588;0.0446,0.441,0.711,0.752,0.297,0.62,0.976,0.742,0.25,0.1;0.423,0.939,0.956,0.971,0.404,0.275,0.35,0.234,0.0869,0.852;0.519,0.946,0.341,0.0251,0.202,0.722,0.979,0.899,0.406,0.805;0.833,0.138,0.91,0.898,0.459,0.37,0.258,0.631,0.955,0.271;0.951,0.387,0.118,0.394,0.429,0.107,0.726,0.569,0.717,0.354;0.184,0.736,0.179,0.183,0.475,0.906,0.0984,0.00765,0.522,0.991;aaaaaaaaa;
0.533;a;0.567;0.821;aaaaaaaa;0.919;0.374;aaaaa;0.527,0.329,0.274,0.0768,0.19,0.102,0.181,0.657,0.102,0.747;0.462,0.312,0.0985,0.287,0.876,0.375,0.56,0.982,0.366,0.0169;0.353,0.127,0.245,0.107,0.739,0.648,0.975,0.777,0.204,0.515;0.314,0.741,0.462,0.155,0.601,0.744,0.898,0.898,0.198,0.0299;0.0817,0.613,0.261,0.962,0.629,0.724,0.878,0.135,0.249,0.212;0.548,0.479,0.145,0.985,0.0242,0.996,0.928,0.0193,0.00843,0.687;0.966,0.766,0.266,0.299,0.572,0.452,0.354,0.575,0.682,0.115;0.583,0.376,0.404,0.0316,0.0729,0.327,0.608,0.46,0.104,0.604;aaaa;
0.482;aa;0.46;0.85;aa;0.804;0.141;a;0.0987,0.164,0.806,0.202,0.888,0.661,0.289,0.309,0.405,0.995;0.506,0.453,0.707,0.446,0.61,0.432,0.769,0.147,0.241,0.279;0.556,0.793,0.499,0.0532,0.955,0.0511,0.075,0.424,0.452,0.927;0.365,0.69,0.842,0.217,0.147,0.965,0.317,0.36,0.175,0.278;0.12,0.839,0.146,0.138,0.58,0.472,0.472,0.626,0.176,0.558;0.708,0.696,0.0711,0.605,0.262,0.238,0.0315,0.147,0.537,0.967;0.0369,0.518,0.272,0.769,0.262,0.271,0.744,0.511,0.497,0.0109;0.608,0.686,0.224,0.366,0.41,0.0841,0.0583,0.352,0.861,0.343;a;
0.453;a;0.593;0.597;aaaaaaaaa;0.109;0.98;aaa;0.194,0.0405,0.5,0.248,0.323,0.639,0.981,0.638,0.985,0.696;0.883,0.837,0.688,0.46,0.937,0.493,0.264,0.698,0.526,0.281;0.918,0.417,0.242,0.812,0.807,0.416,0.278,0.182,0.293,0.0896;0.422,0.0214,0.276,0.531,0.18,0.908,0.0567,0.622,0.116,0.997;0.177,0.572,0.511,0.209,0.287,0.29,0.331,0.102,0.77,0.909;0.981,0.0845,0.237,0.174,0.0386,0.276,0.478,0.972,0.225,0.132;0.938,0.6,0.659,0.43,0.369,0.492,0.863,0.614,0.841,0.733;0.958,0.254,0.116,0.571,0.196,0.278,0.751,0.881,0.0622,0.801;aaaa;
0.19;aa;0.391;0.421;aaa;0.622;0.0343;aaaa;0.629,0.79,0.545,0.501,0.442,0.57,0.72,0.875,0.873,0.876;0.0697,0.519,0.405,0.59,0.235,0.401,0.131,0.903,0.285,0.222;0.0192,0.718,0.445,0.532,0.414,0.763,0.726,0.566,0.0706,0.617;0.0298,0.241,0.423,0.195,0.0848,0.13,0.255,0.977,0.0602,0.464;0.67,0.542,0.544,0.26,0.79,0.649,0.88,0.634,0.462,0.376;0.952,0.295,0.97,0.91,0.895,0.299,0.402,0.719,0.183,0.676;0.411,0.466,0.0547,0.0308,0.701,0.308,0.379,0.319,0.108,0.667;0.186,0.492,0.99,0.978,0.992,0.835,0.131,0.927,0.182,0.304;aaa;
0.0618;a;0.516;0.581;a;0.677;0.202;aaaa;0.816,0.747,0.81,0.329,0.719,0.867,0.546,0.822,0.699,0.84;0.64,0.535,0.607,0.137,0.204,0.516,0.801,0.274,0.586,0.214;0.827,0.561,0.593,0.331,0.00342,0.546,0.232,0.613,0.818,0.738;0.0759,0.0775,0.6,0.727,0.338,0.527,0.375,0.476,0.125,0.191;0.349,0.232,0.293,0.0476,0.206,0.63,0.58,0.76,0.832,0.528;0.658,0.276,0.231,0.815,0.514,0.195,0.606,0.734,0.504,0.506;0.572,0.556,0.829,0.608,0.466,0.741,0.587,0.899,0.564,0.64;0.414,0.44,0.537,0.298,0.711,0.701,0.421,0.996,0.49,0.773;aaaaaaa;
0.392;a;0.513;0.933;aaaa;0.481;0.197;aa;0.00102,0.215,0.728,0.646,0.507,0.864,0.633,0.843,0.555,0.112;0.404,0.442,0.873,0.966,0.921,0.923,0.496,0.662,0.177,0.335;0.325,0.509,0.235,0.871,0.888,0.77,0.401,0.917,0.0749,0.497;0.27,0.829,0.198,0.00336,0.463,0.268,0.507,0.0384,0.71,0.546;0.631,0.638,0.0512,0.943,0.602,0.106,0.194,0.938,0.111,0.57;0.493,0.441,0.0777,0.253,0.883,0.745,0.566,0.204,0.493,0.235;0.233,0.891,0.704,0.325,0.0664,0.562,0.924,0.975,0.979,0.573;0.826,0.348,0.361,0.995,0.0875,0.319,0.899,0.618,0.333,0.14;aaaaaa;
0.424;aa;0.103;0.311;aa;0.847;0.000859;aaa;0.533,0.875,0.917,0.302,0.372,0.26,0.352,0.111,0.0495,0.731;0.89,0.289,0.0184,0.0171,0.523,0.324,0.381,0.215,0.314,0.0959;0.973,0.821,0.0992,0.46,0.379,0.668,0.496,0.277,0.755,0.0401;0.916,0.979,0.256,0.877,0.0182,0.719,0.949,0.891,0.912,0.483;0.43,0.126,0.0442,0.152,0.808,0.935,0.368,0.0587,0.367,0.315;0.486,0.279,0.782,0.828,0.843,0.917,0.357,0.3,0.308,0.215;0.312,0.235,0.4,0.627,0.394,0.328,0.799,0.573,0.119,0.57;0.0956,0.0601,0.663,0.64,0.906,0.94,0.957,0.882,0.358,0.00692;aaa;
0.683;a;0.498;0.066;aa;0.692;0.419;a;0.89,0.771,0.472,0.493,0.926,0.4,0.825,0.516,0.234,0.119;0.664,0.261,0.843,0.698,0.734,0.28,0.4,0.62,0.848,0.288;0.292,0.0316,0.762,0.464,0.215,0.83,0.561,0.00316,0.178,0.858;0.954,0.578,0.3,0.376,0.00554,0.116,0.35,0.334,0.78,0.0543;0.0383,0.0235,0.262,0.398,0.0965,0.512,0.529,0.566,0.0195,0.238;0.0693,0.00739,0.249,0.227,0.568,0.102,0.774,0.632,0.414,0.0449;0.402,0.118,0.412,0.668,0.419,0.867,0.971,0.354,0.867,0.964;0.329,0.174,0.987,0.874,0.476,0.842,0.319,0.237,0.453,0.153;aaaaaaaaaa;
0.6;aa;0.461;0.53;aaaaaa;0.662;0.524;aa;0.0928,0.374,0.924,0.0365,0.875,0.439,0.422,0.361,0.0363,0.556;0.921,0.983,0.134,0.115,0.0602,0.535,0.851,0.924,0.531,0.747;0.648,0.603,0.0653,0.719,0.543,0.55,0.84,0.405,0.26,0.829;0.677,0.791,0.94,0.113,0.969,0.826,0.0288,0.692,0.688,0.456;0.449,0.0264,0.229,0.0408,0.962,0.595,0.121,0.229,0.737,0.00601;0.932,0.459,0.787,0.967,0.286,0.806,0.589,0.853,0.0722,0.684;0.153,0.641,0.237,0.591,0.812,0.564,0.0977,0.627,0.562,0.959;0.926,0.257,0.352,0.576,0.917,0.372,0.89,0.272,0.962,0.542;aaaaaaa;
0.884;aa;0.741;0.39;aaaaaaa;0.517;0.473;aaaaa;0.212,0.885,0.104,0.0221,0.576,0.996,0.75,0.503,0.933,0.543;0.214,0.193,0.691,0.122,0.228,0.664,0.798,0.237,0.0136,0.449;0.735,0.382,0.906,0.126,0.575,0.788,0.125,0.974,0.621,0.649;0.0661,0.953,0.737,0.308,0.189,0.277,0.346,0.883,0.385,0.639;0.73,0.885,0.767,0.683,0.539,0.79,0.33,0.795,0.633,0.609;0.485,0.502,0.448,0.11,0.522,0.108,0.828,0.439,0.199,0.113;0.997,0.722,0.642,0.863,0.338,0.086,0.666,0.936,0.314,0.76;0.0589,0.0225,0.901,0.285,0.57,0.156,0.0295,0.446,0.402,0.327;aaaaaaaa;
0.684;a;0.952;0.555;aaaaa;0.264;0.843;aaa;0.848,0.0827,0.218,0.468,0.951,0.145,0.627,0.855,0.26,0.608;0.603,0.185,0.615,0.906,0.153,0.769,0.422,0.89,0.679,0.139;0.417,0.424,0.533,0.696,0.402,0.954,0.64,0.354,0.377,0.61;0.916,0.28,0.0252,0.906,0.0216,0.706,0.724,0.455,0.737,0.21;0.296,0.0811,0.317,0.541,0.867,0.891,0.745,0.83,0.379,0.864;0.898,0.378,0.296,0.525,0.468,0.0593,0.0293,0.943,0.903,0.298;0.207,0.519,0.471,0.146,0.395,0.111,0.829,0.435,0.841,0.857;0.609,0.34,0.0225,0.95,0.66,0.901,0.208,0.645,0.0581,0.738;aaaaaaaa;
0.853;aa;0.335;0.605;aa;0.314;0.474;aaa;0.068,0.685,0.628,0.575,0.726,0.556,0.0463,0.36,0.936,0.596;0.0776,0.0552,0.205,0.813,0.639,0.452,0.652,0.366,0.902,0.326;0.355,0.752,0.731,0.747,0.796,0.97,0.566,0.993,0.89,0.0472;0.588,0.486,0.899,0.886,0.905,0.647,0.236,0.996,0.928,0.412;0.429,0.332,0.9,0.664,0.0557,0.973,0.13,0.216,0.824,0.951;0.686,0.713,0.785,0.573,0.918,0.528,0.846,0.491,0.793,0.969;0.547,0.429,0.568,0.522,0.203,0.415,0.713,0.891,0.723,0.824;0.756,0.319,0.971,0.61,0.0229,0.144,0.11,0.691,0.825,0.988;aaaaa;
0.94;a;0.128;0.142;aaa;0.911;0.442;aaaa;0.663,0.217,0.0806,0.699,0.131,0.337,0.447,0.23,0.402,0.75;0.0297,0.873,0.0931,0.413,0.288,0.0531,0.742,0.291,0.784,0.912;0.145,0.449,0.557,0.818,0.938,0.556,0.862,0.748,0.878,0.343;0.372,0.979,0.256,0.677,0.293,0.84,0.557,0.128,0.609,0.186;0.489,0.697,0.613,0.614,0.293,0.541,0.218,0.285,0.507,0.641;0.229,0.0751,0.603,0.619,0.868,0.00708,0.0747,0.0438,0.488,0.117;0.969,0.802,0.948,0.251,0.207,0.408,0.834,0.48,0.792,0.312;0.0402,0.255,0.888,0.485,0.89,0.966,0.738,0.891,0.115,0.153;aaaaaa;
0.395;aa;0.671;0.511;aaaaaa;0.253;0.758;aaaa;0.502,0.0536,0.0146,0.919,0.697,0.8,0.665,0.959,0.352,0.137;0.539,0.841,0.437,0.79,0.151,0.0611,0.77,0.722,0.692,0.437;0.517,0.146,0.125,0.969,0.841,0.578,0.353,0.134,0.835,0.993;0.549,0.665,0.936,0.509,0.71,0.256,0.435,0.133,0.223,0.567;0.645,0.387,0.0127,0.202,0.575,0.387,0.208,0.672,0.528,0.0296;0.733,0.608,0.586,0.102,0.473,0.87,0.705,0.537,0.653,0.148;0.486,0.704,0.821,0.96,0.749,0.72,0.641,0.425,0.00641,0.71;0.838,0.2,0.132,0.868,0.197,0.0373,0.686,0.783,0.442,0.0158;aaa;
0.535;aa;0.919;0.837;aaaaaaaa;0.88;0.572;aaaa;0.597,0.0549,0.832,0.946,0.984,0.374,0.935,0.0609,0.101,0.393;0.183,0.125,0.415,0.854,0.924,0.141,0.761,0.223,0.493,0.0929;0.57,0.239,0.465,0.751,0.855,0.612,0.331,0.968,0.464,0.84;0.756,0.0961,0.0415,0.82,0.237,0.521,0.698,0.0679,0.311,0.348;0.237,0.599,0.786,0.944,0.775,0.946,0.675,0.657,0.259,0.739;0.855,0.953,0.591,0.113,0.429,0.0503,0.743,0.171,0.673,0.254;0.72,0.337,0.398,0.595,0.134,0.923,0.858,0.182,0.0884,0.996;0.155,0.965,0.747,0.124,0.351,0.384,0.764,0.575,0.685,0.381;aaaaa;
0.984;a;0.574;0.0374;a;0.29;0.543;aaaa;0.219,0.825,0.949,0.819,0.378,0.255,0.539,0.0614,0.447,0.0509;0.279,0.686,0.831,0.849,0.0786,0.528,0.526,0.874,0.735,0.358;0.0421,0.977,0.107,0.29,0.156,0.412,0.403,0.473,0.139,0.781;0.198,0.47,0.337,0.757,0.0221,0.283,0.956,0.0881,0.153,0.307;0.594,0.557,0.937,0.289,0.869,0.717,0.414,0.37,0.101,0.335;0.543,0.063,0.439,0.627,0.959,0.93,0.741,0.0427,0.927,0.594;0.405,0.211,0.768,0.697,0.975,0.549,0.0212,0.554,0.521,0.978;0.366,0.517,0.107,0.00509,0.556,0.296,0.479,0.94,0.273,0.232;aaaaaaaaa;
0.82;aa;0.00402;0.578;aaaaa;0.0289;0.114;aaaaa;0.252,0.0777,0.301,0.786,0.622,0.514,0.694,0.912,0.282,0.828;0.953,0.0561,0.19,0.249,0.727,0.774,0.121,0.703,0.0618,0.0181;0.731,0.196,0.291,0.343,0.573,0.221,0.877,0.316,0.748,0.861;0.63,0.406,0.341,0.907,0.745,0.796,0.724,0.966,0.481,0.771;0.595,0.508,0.716,0.751,0.362,0.733,0.451,0.44,0.998,0.509;0.397,0.24,0.241,0.19,0.134,0.252,0.64,0.502,0.7,0.232;0.747,0.266,0.335,0.268,0.895,0.52,0.303,0.0293,0.258,0.511;0.929,0.204,0.97,0.693,0.311,0.619,0.893,0.142,0.697,0.306;aaaaaaaaa;
0.42;a;0.972;0.396;aaaaaa;0.637;0.918;aaaaa;0.442,0.754,0.698,0.892,0.000691,0.61,0.996,0.513,0.0268,0.379;0.122,0.642,0.425,0.799,0.528,0.351,0.518,0.628,0.753,0.738;0.683,0.392,0.597,0.144,0.711,0.539,0.256,0.198,0.522,0.812;0.526,0.00646,0.544,0.27,0.944,0.664,0.243,0.445,0.524,0.173;0.246,0.909,0.905,0.732,0.499,0.941,0.85,0.556,0.593,0.775;0.256,0.784,0.94,0.783,0.789,0.0844,0.988,0.924,0.656,0.7;0.112,0.697,0.903,0.0269,0.971,0.0623,0.325,0.727,0.931,0.722;0.93,0.488,0.447,0.757,0.411,0.914,0.84,0.0217,0.587,0.7;aaaaa;
0.837;a;0.918;0.208;aaaaaaa;0.753;0.37;aa;0.951,0.52,0.752,0.314,0.81,0.462,0.547,0.0928,0.933,0.396;0.164,0.89,0.384,0.664,0.0121,0.188,0.24,0.175,0.853,0.813;0.366,0.75,0.889,0.402,0.377,0.387,0.526,0.794,0.445,0.45;0.187,0.35,0.38,0.576,0.772,0.626,0.339,0.903,0.65,0.427;0.666,0.322,0.984,0.0466,0.524,0.594,0.366,0.984,0.132,0.512;0.933,0.193,0.844,0.523,0.857,0.771,0.374,0.829,0.968,0.101;0.547,0.236,0.434,0.612,0.841,0.322,0.383,0.987,0.862,0.626;0.436,0.676,0.59,0.918,0.617,0.725,0.934,0.607,0.0897,0.392;aa;
0.0918;a;0.987;0.154;a;0.904;0.193;aaaa;0.603,0.687,0.0301,0.836,0.128,0.375,0.2,0.0096,0.403,0.726;0.849,0.881,0.467,0.832,0.45,0.808,0.533,0.136,0.0286,0.477;0.15,0.877,0.674,0.795,0.446,0.748,0.649,0.932,0.174,0.454;0.428,0.344,0.706,0.869,0.586,0.337,0.648,0.538,0.859,0.508;0.926,0.998,0.858,0.743,0.614,0.747,0.939,0.964,0.667,0.43;0.504,0.658,0.128,0.473,0.213,0.306,0.554,0.474,0.17,0.534;0.81,0.692,0.183,0.16,0.395,0.881,0.0447,0.551,0.0558,0.19;0.78,0.579,0.183,0.632,0.0355,0.126,0.761,0.694,0.921,0.208;aaaaaaaaaa;
0.503;a;0.499;0.175;aaaa;0.96;0.759;aaaaa;0.0185,0.714,0.496,0.676,0.314,0.312,0.722,0.835,0.982,0.61;0.267,0.917,0.154,0.55,0.636,0.616,0.808,0.991,0.0648,0.649;0.166,0.748,0.486,0.163,0.165,0.925,0.808,0.815,0.984,0.64;0.578,0.584,0.313,0.309,0.823,0.736,0.98,0.667,0.335,0.35;0.294,0.792,0.869,0.933,0.432,0.571,0.206,0.594,0.0849,0.634;0.845,0.986,0.736,0.335,0.342,0.811,0.16,0.84,0.744,0.995;0.916,0.71,0.703,0.9,0.384,0.139,0.446,0.647,0.97,0.841;0.816,0.195,0.121,0.259,0.218,0.739,0.471,0.867,0.0155,0.316;aaaaa;
0.847;a;0.564;0.881;aa;0.739;0.498;aaaa;0.00277,0.557,0.416,0.873,0.401,0.349,0.78,0.448,0.281,0.307;0.883,0.557,0.881,0.679,0.156,0.933,0.154,0.402,0.878,0.422;0.3,0.555,0.27,0.185,0.455,0.444,0.589,0.639,0.276,0.982;0.194,0.633,0.552,0.219,0.33,0.082,0.826,0.721,0.622,0.307;0.3,0.958,0.352,0.52,0.151,0.879,0.908,0.0314,0.15,0.778;0.933,0.937,0.991,0.698,0.513,0.198,0.0357,0.77,0.946,0.245;0.345,0.46,0.742,0.438,0.332,0.756,0.576,0.251,0.756,0.597;0.614,0.357,0.2,0.889,0.233,0.939,0.75,0.258,0.0013,0.905;aaaaaa;
0.622;a;0.591;0.634;aa;0.33;0.556;a;0.0371,0.722,0.894,0.633,0.295,0.441,0.386,0.953,0.143,0.394;0.357,0.504,0.442,0.227,0.509,0.705,0.555,0.279,0.56,0.777;0.802,0.55,0.625,0.342,0.741,0.44,0.966,0.142,0.121,0.658;0.0794,0.13,0.223,0.678,0.99,0.793,0.356,0.276,0.2,0.517;0.412,0.385,0.407,0.886,0.398,0.18,0.88,0.833,0.457,0.56;0.738,0.336,0.0181,0.562,0.476,0.235,0.562,0.402,0.755,0.493;0.542,0.489,0.241,0.24,0.547,0.23,0.629,0.807,0.77,0.443;0.0336,0.00102,0.0777,0.793,0.461,0.152,0.939,0.491,0.693,0.0116;aaaaaaaaaa;
0.262;aa;0.402;0.384;aaaaaaaa;0.0834;0.431;aaaa;0.989,0.172,0.508,0.0378,0.819,0.852,0.492,0.233,0.00464,0.921;0.604,0.133,0.662,0.685,0.239,0.0663,0.939,0.934,0.386,0.272;0.385,0.939,0.919,0.388,0.486,0.303,0.92,0.788,0.757,0.801;0.769,0.51,0.672,0.0265,0.63,0.696,0.244,0.693,0.533,0.472;0.751,0.632,0.663,0.278,0.777,0.721,0.529,0.14,0.199,0.211;0.619,0.885,0.718,0.431,0.441,0.161,0.539,0.425,0.766,0.0688;0.808,0.188,0.00554,0.124,0.15,0.451,0.348,0.887,0.435,0.162;0.485,0.0535,0.659,0.782,0.984,0.193,0.661,0.806,0.829,0.499;aaaaaaaaaa;
