ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.688;aaaaaaaa;0.13;0.123;a;0.806;0.709;0.743;0.318;a;a;0.521;0.778;a;0.842;aaaaaaa;0.773;aaa;0.261;0.999;aaaa;aaaaa;0.608;0.721;0.0524;0.497;0.797;0.294;aaaaaa;0.166,0.141,0.164,0.204,0.872,0.753,0.9,0.494,0.668,0.33;0.449,0.918,0.607,0.541,0.56,0.662,0.943,0.0949,0.348,0.255;0.848,0.993,0.723,0.923,0.747,0.252,0.703,0.354,0.657,0.246;0.515,0.172,0.75,0.311,0.42,0.818,0.248,0.122,0.994,0.336;0.0972,0.236,0.79,0.779,0.558,0.701,0.917,0.964,0.794,0.276;0.187,0.1,0.762,0.828,0.431,0.658,0.374,0.0447,0.536,0.243;0.254,0.907,0.122,0.451,0.326,0.453,0.882,0.295,0.635,0.937;0.14,0.637,0.933,0.691,0.757,0.176,0.408,0.659,0.389,0.806;0.864,0.478,0.907,0.309,0.303,0.708,0.225,0.5,0.706,0.526;0.275,0.466,0.725,0.705,0.383,0.0291,0.648,0.631,0.837,0.184;0.321,0.66,0.736,0.426,0.554,0.55,0.902,0.664,0.748,0.648;0.197,0.208,0.433,0.237,0.712,0.323,0.64,0.141,0.638,0.665;0.0282,0.744,0.458,0.755,0.106,0.483,0.0835,0.685,0.0897,0.143;0.24,0.843,0.159,0.989,0.252,0.0825,0.00622,0.567,0.419,0.237;0.247,0.332,0.443,0.0485,0.909,0.649,0.207,0.786,0.142,0.795;0.509,0.00928,0.952,0.342,0.473,0.0491,0.513,0.249,0.616,0.947;0.98,0.669,0.424,0.0419,0.9,0.743,0.0788,0.185,0.685,0.592;0.245,0.105,0.153,0.295,0.926,0.664,0.851,0.682,0.625,0.392;0.128,0.631,0.706,0.988,0.818,0.686,0.494,0.849,0.485,0.535;0.83,0.0433,0.225,0.994,0.847,0.158,0.168,0.266,0.313,0.325;0.972,0.982,0.765,0.428,0.504,0.882,0.88,0.902,0.685,0.19;0.96,0.59,0.754,0.777,0.646,0.822,0.593,0.16,0.611,0.31;0.468,0.924,0.395,0.763,0.133,0.791,0.721,0.689,0.47,0.448;0.723,0.323,0.493,0.0169,0.0988,0.333,0.873,0.105,0.599,0.445;0.448,0.784,0.184,0.408,0.948,0.384,0.567,0.872,0.579,0.255;0.583,0.776,0.64,0.259,0.545,0.681,0.821,0.15,0.821,0.281;0.847,0.654,0.0136,0.828,0.314,0.902,0.785,0.815,0.988,0.338;0.868,0.486,0.213,0.468,0.425,0.725,0.307,0.0146,0.0825,0.815;0.91,0.556,0.0626,0.672,0.401,0.393,0.875,0.0335,0.194,0.342;aa;
0.71;a;0.808;0.229;a;0.702;0.761;0.861;0.4;aa;a;0.304;0.918;aaa;0.643;aaaaa;0.0456;aaaaaa;0.979;0.93;a;aaaaaa;0.79;0.841;0.461;0.888;0.00888;0.215;aa;0.477,0.88,0.894,0.956,0.0581,0.796,0.217,0.179,0.18,0.288;0.508,0.929,0.539,0.778,0.147,0.739,0.4,0.102,0.449,0.681;0.395,0.225,0.468,0.0021,0.212,0.369,0.154,0.628,0.494,0.763;0.62,0.667,0.917,0.996,0.329,0.428,0.145,0.459,0.000314,0.283;0.926,0.595,0.478,0.86,0.304,0.233,0.233,0.642,0.766,0.16;0.425,0.00207,0.73,0.00943,0.467,0.036,0.622,0.818,0.518,0.82;0.486,0.738,0.504,0.729,0.637,0.44,0.726,0.286,0.205,0.525;0.976,0.581,0.683,0.396,0.873,0.502,0.116,0.832,0.043,0.365;0.658,0.29,0.0896,0.356,0.242,0.858,0.124,0.5,0.337,0.467;0.439,0.443,0.488,0.028,0.853,0.127,0.388,0.383,0.646,0.547;0.657,0.309,0.592,0.825,0.491,0.519,0.787,0.518,0.944,0.821;0.236,0.684,0.895,0.329,0.832,0.813,0.943,0.395,0.728,0.929;0.27,0.412,0.309,0.885,0.137,0.677,0.742,0.0439,0.23,0.0367;0.0205,0.0881,0.846,0.268,0.622,0.0638,0.55,0.278,0.0583,0.362;0.28,0.275,0.225,0.902,0.722,0.974,0.772,0.693,0.512,0.504;0.213,0.0538,0.883,0.39,0.63,0.267,0.846,0.39,0.271,0.572;0.356,0.866,0.596,0.706,0.167,0.882,0.589,0.879,0.476,0.612;0.956,0.93,0.355,0.287,0.0502,0.685,0.416,0.394,0.621,0.867;0.951,0.67,0.971,0.189,0.913,0.728,0.0299,0.67,0.304,0.488;0.469,0.465,0.0986,0.896,0.998,0.409,0.582,0.941,0.411,0.34;0.907,0.584,0.122,0.524,0.187,0.946,0.588,0.213,0.763,0.162;0.505,0.348,0.322,0.104,0.285,0.108,0.904,0.631,0.906,0.526;0.968,0.999,0.146,0.411,0.345,0.43,0.174,0.0317,0.128,0.279;0.984,0.791,0.791,0.397,0.162,0.841,0.0957,0.736,0.848,0.12;0.0872,0.634,0.00799,0.333,0.456,0.56,0.549,0.556,0.857,0.684;0.306,0.897,0.523,0.14,0.78,0.253,0.239,0.608,0.232,0.876;0.123,0.695,0.798,0.17,0.635,0.415,0.848,0.434,0.128,0.766;0.66,0.585,0.888,0.785,0.209,0.787,0.884,0.586,0.294,0.948;0.542,0.991,0.993,0.123,0.815,0.702,0.936,0.954,0.233,0.68;aaaa;
0.412;aaaaaaaaa;0.235;0.306;a;0.964;0.00589;0.0578;0.314;a;a;0.565;0.656;a;0.843;aaaaaaa;0.686;aa;0.623;0.556;aaaaa;a;0.209;0.432;0.389;0.286;0.388;0.92;aaaaa;0.962,0.722,0.409,0.599,0.000846,0.224,0.908,0.868,0.208,0.71;0.644,0.933,0.415,0.967,0.804,0.0591,0.834,0.251,0.388,0.229;0.661,0.562,0.691,0.987,0.149,0.427,0.414,0.74,0.216,0.553;0.887,0.0844,0.976,0.647,0.488,0.988,0.48,0.333,0.0547,0.953;0.211,0.966,0.174,0.336,0.866,0.718,0.873,0.735,0.648,0.509;0.396,0.568,0.62,0.366,0.525,0.376,0.187,0.494,0.966,0.533;0.353,0.178,0.433,0.713,0.669,0.435,0.413,0.531,0.786,0.361;0.721,0.294,0.0539,0.696,0.643,0.575,0.324,0.741,0.733,0.443;0.307,0.909,0.682,0.782,0.513,0.989,0.159,0.976,0.353,0.205;0.837,0.169,0.491,0.749,0.0297,0.605,0.602,0.463,0.14,0.416;0.733,0.00448,0.278,0.48,0.59,0.783,0.493,0.0512,0.947,0.84;0.0249,0.971,0.926,0.676,0.267,0.601,0.812,0.24,0.189,0.727;0.634,0.655,0.816,0.61,0.636,0.929,0.774,0.478,0.991,0.998;0.838,0.49,0.137,0.406,0.671,0.716,0.108,0.0876,0.29,0.0283;0.415,0.852,0.628,0.556,0.0491,0.978,0.957,0.548,0.797,0.667;0.998,0.394,0.427,0.783,0.83,0.547,0.27,0.513,0.934,0.677;0.394,0.804,0.201,0.3,0.666,0.859,0.635,0.961,0.362,0.083;0.319,0.825,0.166,0.422,0.321,0.168,0.235,0.447,0.811,0.994;0.516,0.706,0.901,0.352,0.913,0.53,0.78,0.701,0.987,0.192;0.629,0.848,0.543,0.505,0.527,0.627,0.713,0.181,0.0566,0.791;0.488,0.156,0.946,0.364,0.856,0.6,0.0656,0.218,0.599,0.347;0.557,0.0797,0.0767,0.924,0.779,0.398,0.414,0.7,0.164,0.786;0.0948,0.923,0.277,0.214,0.554,0.838,0.636,0.2,0.41,0.439;0.787,0.601,0.752,0.997,0.358,0.0286,0.838,0.197,0.13,0.881;0.396,0.0398,0.422,0.402,0.613,0.467,0.677,0.727,0.366,0.624;0.765,0.606,0.935,0.012,0.771,0.431,0.495,0.727,0.338,0.668;0.499,0.7,0.0299,0.146,0.326,0.0272,0.661,0.0897,0.0135,0.185;0.485,0.161,0.167,0.974,0.741,0.933,0.343,0.296,0.141,0.595;0.56,0.721,0.403,0.895,0.388,0.679,0.122,0.834,0.722,0.432;a;
0.341;aaaaaaaa;0.371;0.559;aaa;0.804;0.693;0.572;0.407;aa;a;0.109;0.372;aa;0.383;aaaaaa;0.484;aa;0.317;0.513;a;aa;0.812;0.00356;0.793;0.969;0.0338;0.639;a;0.66,0.599,0.404,0.459,0.0394,0.92,0.908,0.176,0.0524,0.904;0.151,0.126,0.28,0.629,0.208,0.0864,0.604,0.586,0.611,0.273;0.845,0.465,0.633,0.494,0.608,0.189,0.657,0.477,0.569,0.157;0.725,0.803,0.395,0.629,0.526,0.418,0.141,0.524,0.203,0.941;0.00491,0.503,0.375,0.603,0.261,0.256,0.179,0.0426,0.47,0.204;0.362,0.316,0.492,0.0653,0.679,0.304,0.409,0.778,0.939,0.232;0.548,0.227,0.155,0.72,0.675,0.125,0.987,0.921,0.909,0.756;0.0847,0.457,0.0262,0.673,0.474,0.458,0.429,0.461,0.394,0.843;0.204,0.832,0.422,0.256,0.192,0.753,0.482,0.181,0.598,0.566;0.369,0.934,0.0362,0.796,0.339,0.195,0.289,0.35,0.685,0.408;0.729,0.885,0.981,0.928,0.28,0.206,0.0442,0.487,0.595,0.603;0.331,0.978,0.745,0.106,0.673,0.981,0.695,0.615,0.131,0.852;0.19,0.323,0.678,0.483,0.495,0.316,0.33,0.0176,0.762,0.125;0.15,0.517,0.622,0.0361,0.334,0.688,0.428,0.211,0.342,0.812;0.757,0.17,0.652,0.508,0.443,0.268,0.233,0.243,0.63,0.753;0.877,0.702,0.645,0.335,0.744,0.275,0.615,0.653,0.793,0.208;0.545,0.468,0.779,0.881,0.637,0.687,0.363,0.209,0.771,0.678;0.262,0.915,0.442,0.496,0.656,0.319,0.635,0.0432,0.0709,0.877;0.547,0.574,0.404,0.525,0.73,0.409,0.219,0.917,0.163,0.931;0.871,0.768,0.801,0.444,0.669,0.0103,0.149,0.0581,0.962,0.924;0.388,0.472,0.233,0.626,0.24,0.536,0.918,0.0731,0.546,0.6;0.286,0.617,0.891,0.386,0.827,0.5,0.979,0.797,0.887,0.626;0.976,0.278,0.885,0.917,0.299,0.613,0.0302,0.143,0.202,0.975;0.689,0.204,0.0253,0.271,0.614,0.74,0.0495,0.446,0.0225,0.683;0.144,0.336,0.0203,0.767,0.762,0.0579,0.461,0.788,0.862,0.0254;0.405,0.495,0.333,0.775,0.203,0.0684,0.938,0.268,0.183,0.512;0.317,0.684,0.632,0.414,0.989,0.224,0.147,0.731,0.477,0.479;0.87,0.869,0.355,0.692,0.364,0.768,0.705,0.634,0.373,0.112;0.546,0.444,0.205,0.91,0.205,0.263,0.547,0.0354,0.728,0.672;aa;
0.757;aa;0.855;0.355;a;0.426;0.718;0.542;0.341;a;a;0.302;0.742;a;0.908;aaaaaaaaa;0.644;aaaa;0.285;0.372;aaaaaa;aaaaaaaa;0.985;0.969;0.96;0.0128;0.325;0.671;aaaaaa;0.569,0.133,0.223,0.58,0.877,0.677,0.282,0.475,0.752,0.848;0.0739,0.608,0.146,0.527,0.791,0.679,0.34,0.323,0.294,0.42;0.756,0.0657,0.94,0.0736,0.513,0.307,0.923,0.391,0.506,0.919;0.471,0.729,0.641,0.0184,0.376,0.848,0.671,0.647,0.675,0.462;0.774,0.912,0.541,0.597,0.293,0.0763,0.162,0.66,0.996,0.677;0.447,0.662,0.851,0.101,0.919,0.317,0.807,0.41,0.95,0.843;0.499,0.304,0.0484,1,0.873,0.246,0.0559,0.287,0.803,0.715;0.0796,0.728,0.594,0.331,0.644,0.262,0.662,0.628,0.184,0.92;0.981,0.362,0.351,0.643,0.95,0.0189,0.628,0.58,0.813,0.812;0.77,0.502,0.794,0.841,0.654,0.154,0.471,0.684,0.797,0.357;0.281,0.804,0.136,0.822,0.898,0.227,0.568,0.635,0.504,0.911;0.473,0.719,0.578,0.806,0.17,0.892,0.914,0.914,0.0538,0.0572;0.944,0.0894,0.00154,0.854,0.189,0.559,0.621,0.848,0.855,0.855;0.657,0.732,0.418,0.676,0.558,0.74,0.207,0.335,0.935,0.225;0.789,0.167,0.861,0.732,0.546,0.382,0.491,0.707,0.624,0.993;0.906,0.723,0.703,0.836,0.456,0.691,0.977,0.312,0.545,0.591;0.399,0.2,0.261,0.524,0.254,0.735,0.427,0.278,0.215,0.395;0.536,0.376,0.478,0.636,0.376,0.611,0.699,0.955,0.873,0.471;0.794,0.961,0.924,0.588,0.283,0.143,0.302,0.511,0.111,0.524;0.122,0.349,0.447,0.872,0.135,0.631,0.816,0.861,0.565,0.576;0.338,0.612,0.776,0.239,0.76,0.602,0.941,0.298,0.831,0.486;0.578,0.115,0.759,0.151,0.43,0.15,0.383,0.715,0.472,0.76;0.884,0.684,0.974,0.863,0.733,0.751,0.647,0.562,0.0912,0.666;0.35,0.292,0.107,0.253,0.31,0.542,0.673,0.887,0.335,0.496;0.949,0.655,0.59,0.575,0.905,0.116,0.681,0.235,0.409,0.0948;0.0655,0.655,0.873,0.139,0.524,0.562,0.228,0.386,0.121,0.507;0.0307,0.0915,0.588,0.811,0.0392,0.534,0.426,0.756,0.78,0.495;0.364,0.0372,0.0664,0.643,0.653,0.995,0.513,0.274,0.814,0.829;0.408,0.329,0.974,0.796,0.98,0.795,0.00915,0.787,0.567,0.821;aaaa;
0.733;a;0.428;0.91;aa;0.348;0.924;0.444;0.433;aa;a;0.596;0.323;aa;0.647;aaaaaaaa;0.407;aaa;0.435;0.452;aaa;aaaaa;0.735;0.103;0.506;0.372;0.48;0.12;aaa;0.375,0.0487,0.674,0.289,0.216,0.441,0.634,0.622,0.712,0.113;0.602,0.706,0.986,0.732,0.568,0.0303,0.408,0.634,0.709,0.984;0.395,0.15,0.336,0.303,0.344,0.459,0.525,0.941,0.97,0.103;0.262,0.717,0.908,0.348,0.128,0.265,0.617,0.848,0.252,0.161;0.578,0.0791,0.196,0.464,0.722,0.954,0.255,0.619,0.222,0.886;0.019,0.129,0.873,0.71,0.757,0.372,0.138,0.14,0.106,0.681;0.541,0.105,0.672,0.642,0.488,0.892,0.395,0.225,0.711,0.964;0.154,0.561,0.0123,0.517,0.266,0.744,0.978,0.995,0.496,0.151;0.452,0.714,0.76,0.279,0.906,0.827,0.827,0.835,0.116,0.886;0.923,0.669,0.406,0.584,0.482,0.147,0.997,0.795,0.842,0.24;0.0979,0.819,0.591,0.812,0.0895,0.711,0.761,0.487,0.498,0.0143;0.715,0.677,0.332,0.603,0.67,0.945,0.439,0.661,0.0563,0.87;0.79,0.0403,0.66,0.391,0.757,0.0399,0.289,0.997,0.575,0.00723;0.581,0.732,0.203,0.355,0.357,0.00755,0.81,0.705,0.899,0.441;0.787,0.588,0.67,0.166,0.792,0.499,0.7,0.637,0.166,0.521;0.184,0.683,0.161,0.18,0.334,0.162,0.438,0.871,0.905,0.324;0.741,0.625,0.779,0.826,0.875,0.82,0.604,0.245,0.747,0.241;0.986,0.518,0.0634,0.912,0.376,0.273,0.0177,0.492,0.61,0.613;0.512,0.346,0.755,0.56,0.774,0.893,0.998,0.825,0.742,0.565;0.67,0.679,0.587,0.873,0.136,0.62,0.634,0.651,0.0628,0.732;0.0627,0.142,0.0866,0.835,0.746,0.177,0.508,0.719,0.291,0.959;0.467,0.655,0.264,0.332,0.0457,0.127,0.597,0.531,0.269,0.742;0.367,0.562,0.00586,0.557,0.0507,0.266,0.525,0.493,0.844,0.382;0.591,0.846,0.292,0.827,0.179,0.294,0.242,0.835,0.238,0.482;0.182,0.456,0.629,0.701,0.899,0.974,0.474,0.191,0.827,0.95;0.953,0.741,0.144,0.115,0.292,0.925,0.146,0.812,0.327,0.159;0.685,0.886,0.227,0.216,0.929,0.2,0.496,0.897,0.597,0.689;0.0231,0.884,0.467,0.0728,0.339,0.0656,0.0909,0.292,0.51,0.539;0.64,0.532,0.971,0.345,0.768,0.535,0.638,0.25,0.454,0.118;aaaaa;
0.722;aaaa;0.438;0.229;aa;0.909;0.631;0.629;0.149;a;a;0.155;0.984;aaa;0.803;aaaaaaa;0.448;aaaaaaaa;0.946;0.0423;a;a;0.772;0.756;0.508;0.6;0.434;0.327;a;0.0675,0.716,0.24,0.591,0.742,0.522,0.992,0.134,0.316,0.296;0.598,0.505,0.154,0.497,0.87,0.855,0.195,0.877,0.42,0.814;0.699,0.476,0.205,0.4,0.799,0.945,0.922,0.861,0.0348,0.312;0.365,0.371,0.208,0.538,0.512,0.902,0.0564,0.706,0.293,0.825;0.635,0.274,0.824,0.825,0.797,0.762,0.141,0.255,0.885,0.964;0.437,0.316,0.835,0.807,0.497,0.68,0.414,0.951,0.194,0.949;0.855,0.0716,0.206,0.784,0.932,0.446,0.432,0.375,0.356,0.657;0.437,0.547,0.954,0.865,0.0812,0.6,0.743,0.765,0.737,0.849;0.924,0.0226,0.0758,0.0591,0.508,0.0952,0.406,0.256,0.749,0.889;0.212,0.105,0.305,0.791,0.276,0.344,0.579,0.042,0.402,0.789;0.121,0.333,0.946,0.749,0.306,0.407,0.326,0.421,0.0527,0.986;0.606,0.421,0.548,0.878,0.333,0.437,0.241,0.558,0.765,0.0704;0.162,0.882,0.45,0.999,0.146,0.559,0.79,0.15,0.316,0.792;0.744,0.934,0.48,0.792,0.332,0.59,0.23,0.762,0.0647,0.0955;0.552,0.115,0.403,0.554,0.613,0.0478,0.341,0.801,0.115,0.0332;0.675,0.477,0.991,0.364,0.237,0.206,0.256,0.176,0.578,0.0422;0.256,0.804,0.183,0.164,0.952,0.135,0.901,0.479,0.838,0.332;0.712,0.812,0.147,0.181,0.488,0.306,0.554,0.0346,0.38,0.524;0.657,0.26,0.244,0.446,0.131,0.667,0.57,0.69,0.499,0.67;0.516,0.276,0.713,0.67,0.168,0.769,0.312,0.302,0.484,0.0636;0.37,0.0278,0.304,0.768,0.091,0.749,0.48,0.7,0.12,0.969;0.659,0.107,0.151,0.475,0.162,0.0386,0.506,0.532,0.634,0.531;0.703,0.0826,0.582,0.989,0.441,0.907,0.249,0.238,0.0524,0.431;0.222,0.431,0.938,0.257,0.789,0.754,0.346,0.386,0.659,0.565;0.8,0.405,0.751,0.104,0.788,0.596,0.837,0.951,0.853,0.973;0.77,0.999,0.936,0.815,0.156,0.758,0.734,0.273,0.745,0.457;0.0794,0.739,0.306,0.746,0.363,0.423,0.681,0.751,0.147,0.886;0.787,0.0332,0.38,0.0836,0.311,0.9,0.816,0.431,0.663,0.528;0.628,0.3,0.684,0.564,0.607,0.583,0.0269,0.537,0.615,0.765;aaaaaa;
0.102;aaaaaaaa;0.527;0.0329;a;0.841;0.368;0.592;0.439;aa;a;0.302;0.613;aaa;0.996;aaaaaaa;0.229;aaaaa;0.604;0.963;a;aaa;0.247;0.165;0.94;0.221;0.859;0.258;aa;0.865,0.423,0.461,0.965,0.99,0.187,0.808,0.771,0.637,0.608;0.785,0.817,0.34,0.305,0.902,0.515,0.609,0.503,0.825,0.0951;0.265,0.471,1,0.339,0.865,0.587,0.0602,0.575,0.0822,0.867;0.228,0.426,0.53,0.133,0.71,0.432,0.304,0.676,0.563,0.927;0.132,0.524,0.428,0.467,0.0111,0.836,0.974,0.949,0.0191,0.143;0.356,0.0107,0.0229,0.567,0.648,0.448,0.0751,0.786,0.684,0.0307;0.781,0.854,0.836,0.215,0.00202,0.936,0.555,0.639,0.221,0.403;0.84,0.431,0.628,0.486,0.103,0.713,0.355,0.273,0.0619,0.439;0.31,0.965,0.313,0.955,0.431,0.206,0.701,0.523,0.807,0.1;0.0996,0.446,0.668,0.0432,0.469,0.732,0.499,0.512,0.159,0.534;0.29,0.175,0.931,0.965,0.874,0.982,0.825,0.276,0.577,0.283;0.22,0.355,0.467,0.0501,0.279,0.702,0.605,0.142,0.973,0.577;0.367,0.16,0.661,0.798,0.616,0.699,0.346,0.523,0.35,0.501;0.641,0.384,0.355,0.154,0.356,0.553,0.14,0.875,0.483,0.977;0.0816,0.584,0.514,0.553,0.731,0.947,0.19,0.368,0.62,0.831;0.212,0.995,0.553,0.294,0.967,0.609,0.363,0.694,0.959,0.565;0.484,0.555,0.00452,0.896,0.808,0.276,0.135,0.319,0.572,0.343;0.86,0.138,0.277,0.386,0.103,0.586,0.968,0.998,0.843,0.883;0.699,0.268,0.588,0.188,0.172,0.656,0.0814,0.651,0.205,0.0102;0.902,0.803,0.718,0.634,0.758,0.159,0.274,0.911,0.714,0.554;0.303,0.584,0.839,0.771,0.448,0.877,0.00841,0.288,0.989,0.781;0.297,0.54,0.422,0.119,0.127,0.304,0.589,0.581,0.586,0.131;0.979,0.0132,0.933,0.0837,0.5,0.34,0.805,0.683,0.264,0.39;0.804,0.948,0.232,0.00931,0.432,0.133,0.815,0.566,0.521,0.643;0.427,0.867,0.38,0.6,0.208,0.081,0.976,0.465,0.522,0.054;0.33,0.814,0.728,0.342,0.578,0.307,0.931,0.5,0.42,0.548;0.935,0.0886,0.361,0.0648,0.606,0.74,0.209,0.255,0.229,0.393;0.8,0.268,0.0456,0.648,0.0846,0.593,0.281,0.512,0.62,0.964;0.0501,0.0292,0.546,0.33,0.0877,0.45,0.0633,0.218,0.913,0.787;aaaaaaa;
0.222;aaaaaaa;0.727;0.984;a;0.0272;0.94;0.193;0.678;a;a;0.223;0.839;aaa;0.81;aaaaaaaa;0.181;aaaa;0.724;0.0621;aaaaa;aaaaa;0.21;0.462;0.18;0.455;0.558;0.888;aaaa;0.0833,0.668,0.193,0.581,0.824,0.802,0.926,0.619,0.656,0.0732;0.438,0.201,0.0435,0.913,0.94,0.246,0.726,0.659,0.312,0.6;0.993,0.865,0.0693,0.422,0.753,0.596,0.597,0.521,0.29,0.209;0.447,0.941,0.607,0.155,0.742,0.255,0.427,0.302,0.952,0.768;0.579,0.424,0.427,0.066,0.844,0.255,0.254,0.533,0.521,0.881;0.309,0.311,0.374,0.0118,0.466,0.497,0.345,0.942,0.603,0.328;0.37,0.415,0.441,0.598,0.865,0.416,0.671,0.149,0.951,0.674;0.415,0.186,0.204,0.23,0.744,0.0698,0.151,0.243,0.479,0.465;0.419,0.128,0.211,0.302,0.26,0.398,0.173,0.38,0.398,0.806;0.224,0.167,0.69,0.389,0.0492,0.775,0.426,0.51,0.672,0.868;0.00427,0.767,0.6,0.0893,0.642,0.347,0.565,0.226,0.108,0.66;0.276,0.22,0.0203,0.254,0.384,0.756,0.808,0.147,0.729,0.694;0.77,0.734,0.77,0.93,0.43,0.154,0.155,0.415,0.609,0.574;0.552,0.459,0.761,0.168,0.651,0.787,0.61,0.159,0.374,0.569;0.287,0.0767,0.573,0.894,0.478,0.254,0.514,0.939,0.938,0.76;0.368,0.494,0.633,0.822,0.908,0.0412,0.208,0.0213,0.642,0.828;0.857,0.771,0.0694,0.454,0.591,0.276,0.201,0.0412,0.115,0.508;0.899,0.501,0.614,0.111,0.0961,0.631,0.666,0.0753,0.974,0.579;0.767,0.934,0.0889,0.504,0.97,0.134,0.89,0.69,0.817,0.795;0.448,0.68,0.766,0.69,0.248,0.489,0.69,0.463,0.718,0.0331;0.147,0.86,0.432,0.608,0.244,0.431,0.168,0.917,0.184,0.684;0.318,0.874,0.501,0.858,0.773,0.139,0.357,0.921,0.733,0.083;0.166,0.835,0.524,0.0918,0.838,0.356,0.752,0.39,0.167,0.47;0.194,0.752,0.0295,0.0185,0.228,0.81,0.16,0.789,0.395,0.598;0.615,0.975,0.64,0.931,0.528,0.126,0.653,0.533,0.0154,0.221;0.871,0.433,0.67,0.0309,0.938,0.0119,0.935,0.98,0.756,0.422;0.717,0.353,0.0903,0.623,0.699,0.0581,0.147,0.878,0.0768,0.132;0.48,0.945,0.0545,0.536,0.259,0.994,0.571,0.0201,0.693,0.556;0.00484,0.397,0.0111,0.721,0.922,0.239,0.817,0.605,0.247,0.937;aaa;
0.438;aaaa;0.749;0.941;aa;0.094;0.557;0.361;0.575;aa;a;0.686;0.3;aa;0.204;aaaaaa;0.442;aa;0.535;0.826;aaaaaa;aaaaaaaa;0.983;0.66;0.327;0.811;0.939;0.657;aa;0.758,0.804,0.934,0.0169,0.404,0.466,0.189,0.611,0.818,0.468;0.742,0.207,0.421,0.827,0.587,0.612,0.0049,0.387,0.803,0.0182;0.51,0.605,0.912,0.63,0.789,0.105,0.283,0.791,0.329,0.103;0.696,0.49,0.357,0.8,0.49,0.991,0.804,0.463,0.905,0.404;0.875,0.162,0.137,0.679,0.096,0.0937,0.484,0.718,0.428,0.785;0.819,0.129,0.57,0.023,0.839,0.0901,0.714,0.105,0.847,0.464;0.051,0.627,0.861,0.668,0.658,0.187,0.241,0.456,0.598,0.804;0.299,0.00285,0.826,0.296,0.229,0.211,0.32,0.407,0.24,0.215;0.217,0.797,0.0928,0.717,0.669,0.192,0.904,0.966,0.704,0.731;0.949,0.227,0.779,0.0664,0.532,0.419,0.559,0.163,0.871,0.578;0.23,0.0857,0.908,0.568,0.0622,0.185,0.747,0.609,0.535,0.492;0.494,0.603,0.22,0.806,0.603,0.872,0.0857,0.0718,0.124,0.521;0.245,0.913,0.441,0.877,0.22,0.0868,0.973,0.353,0.778,0.337;0.15,0.641,0.0122,0.39,0.816,0.615,0.483,0.715,0.477,0.286;0.339,0.117,0.475,0.49,0.0172,0.299,0.402,0.025,0.285,0.465;0.0821,0.412,0.323,0.393,0.698,0.173,0.374,0.429,0.341,0.3;0.161,0.612,0.0847,0.483,0.814,0.568,0.125,0.026,0.2,0.744;0.879,0.725,0.805,0.228,0.773,0.091,0.102,0.809,0.121,0.692;0.518,0.682,0.738,0.336,0.119,0.314,0.162,0.238,0.957,0.0408;0.421,0.998,0.483,0.593,0.216,0.488,0.922,0.903,0.538,0.338;0.0958,0.591,0.932,0.643,0.261,0.357,0.286,0.947,0.979,0.217;0.928,0.614,0.853,0.466,0.0962,0.159,0.368,0.257,0.314,0.874;0.476,0.232,0.197,0.879,0.762,0.273,0.0435,0.449,0.431,0.72;0.0443,0.724,0.483,0.959,0.12,0.422,0.47,0.0598,0.644,0.195;0.752,0.774,0.0291,0.346,0.453,0.698,0.274,0.791,0.447,0.812;0.952,0.453,0.853,0.32,0.343,0.118,0.104,0.122,0.805,0.115;0.741,0.458,0.895,0.168,0.0902,0.203,0.903,0.91,0.0821,0.431;0.0659,0.891,0.127,0.0767,0.627,0.713,0.0474,0.0459,0.901,0.0848;0.839,0.447,0.0636,0.304,0.643,0.154,0.737,0.00886,0.835,0.0316;aaaaaa;
