ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;aaaaaa;a;0.8;aaaa;aaa;aaaaaa;a;0.231;0.751;0.0257;0.533,0.336,0.919,0.0129,0.585,0.134,0.208,0.8,0.433,0.688;0.58,0.418,0.00657,0.375,0.269,0.724,0.803,0.563,0.15,0.0934;0.809,0.908,0.479,0.595,0.629,0.333,0.645,0.156,0.114,0.656;0.335,0.721,0.472,0.678,0.0799,0.459,0.555,0.349,0.904,0.647;0.431,0.946,0.125,0.825,0.661,0.271,0.898,0.152,0.413,0.54;0.93,0.463,0.505,0.475,0.105,0.288,0.26,0.823,0.263,0.27;0.401,0.116,0.58,0.457,0.616,0.132,0.571,0.381,0.0513,0.976;0.0655,0.0365,0.258,0.85,0.276,0.172,0.912,0.0264,0.333,0.598;0.839,0.471,0.438,0.141,0.494,0.979,0.453,0.779,0.323,0.705;0.22,0.363,0.238,0.518,0.883,0.81,0.59,0.461,0.713,0.656;0.00419,0.48,0.603,0.774,0.432,0.619,0.704,0.668,0.639,0.217;aaaa;
a;aaa;a;0.418;a;aa;aa;a;0.71;0.305;0.283;0.155,0.869,0.297,0.702,0.322,0.559,0.446,0.536,0.508,0.522;0.544,0.534,0.0579,0.3,0.949,0.684,0.683,0.104,0.322,0.661;0.463,0.0205,0.999,0.737,0.3,0.507,0.124,0.787,0.405,0.854;0.232,0.565,0.75,0.645,0.925,0.185,0.87,0.833,0.536,0.66;0.965,0.409,0.704,0.433,0.988,0.489,0.811,0.535,0.887,0.748;0.187,0.369,0.284,0.392,0.592,0.502,0.716,0.78,0.207,0.32;0.893,0.711,0.723,0.491,0.286,0.753,0.555,0.925,0.179,0.343;0.701,0.624,0.432,0.0964,0.707,0.676,0.796,0.85,0.534,0.25;0.605,0.309,0.564,0.483,0.972,0.194,0.849,0.32,0.7,0.967;0.454,0.282,0.514,0.292,0.467,0.702,0.469,0.332,0.75,0.205;0.761,0.93,0.297,0.652,0.0221,0.633,0.672,0.554,0.837,0.504;aaaaaaaa;
aaaaaa;aaaaaa;aa;0.625;aaaaa;aaaa;aaaaaaaaa;a;0.809;0.83;0.5;0.0782,0.918,0.73,0.0863,0.588,0.371,0.682,0.638,0.979,0.432;0.0569,0.492,0.422,0.36,0.779,0.193,0.289,0.937,0.414,0.87;0.515,0.923,0.908,0.865,0.541,0.778,0.324,0.37,0.491,0.362;0.358,0.504,0.547,0.112,0.497,0.126,0.39,0.481,0.793,0.95;0.265,0.763,0.0454,0.503,0.309,0.0386,0.139,0.67,0.681,0.614;0.475,0.976,0.859,0.185,0.424,0.716,0.915,0.125,0.593,0.695;0.0416,0.809,0.382,0.813,0.501,0.0664,0.817,0.314,0.595,0.667;0.573,0.545,0.771,0.31,0.866,0.45,0.795,0.315,0.279,0.59;0.944,0.416,0.533,0.163,0.804,0.871,0.88,0.303,0.339,0.83;0.677,0.441,0.906,0.989,0.537,0.768,0.863,0.394,0.0724,0.198;0.282,0.833,0.663,0.0209,0.37,0.158,0.148,0.66,0.841,0.768;a;
aaaa;aa;a;0.39;aaa;aaaaa;aaa;a;0.0048;0.697;0.82;0.208,0.495,0.412,0.66,0.78,0.51,0.634,0.585,0.513,0.28;0.797,0.372,0.353,0.268,0.0841,0.629,0.371,0.103,0.843,0.472;0.894,0.0362,0.192,0.333,0.574,0.0322,0.401,0.562,0.388,0.402;0.22,0.323,0.98,0.35,0.907,0.213,0.912,0.498,0.0916,0.839;0.705,0.853,0.751,0.65,0.26,0.737,0.377,0.0559,0.863,0.298;0.772,0.235,0.957,0.751,0.383,0.883,0.0941,0.874,0.612,0.351;0.655,0.343,0.458,0.888,0.239,0.524,0.689,0.175,0.82,0.249;0.143,0.781,0.949,0.608,0.137,0.552,0.00471,0.112,0.448,0.37;0.106,0.565,0.5,0.964,0.628,0.296,0.216,0.444,0.198,0.697;0.374,0.507,0.776,0.259,0.0453,0.811,0.467,0.942,0.501,0.527;0.976,0.396,0.305,0.315,0.936,0.675,0.658,0.58,0.939,0.605;aaaaa;
aaaaa;a;a;0.256;aaaa;a;aaa;aa;0.211;0.741;0.952;0.144,0.751,0.0349,0.792,0.0328,0.919,0.142,0.812,0.583,0.105;0.891,0.34,0.798,0.716,0.0866,0.0371,0.553,0.55,0.14,0.646;0.657,0.757,0.856,0.181,0.276,0.0694,0.508,0.864,0.592,0.894;0.0635,0.0671,0.988,0.0688,0.602,0.113,0.473,0.453,0.717,0.445;0.133,0.168,0.354,0.0451,0.71,0.0146,0.651,0.844,0.874,0.484;0.00894,0.19,0.329,0.211,0.732,0.552,0.679,0.335,0.808,0.0213;0.195,0.757,0.282,0.931,0.995,0.447,0.249,0.743,0.0179,0.207;0.38,0.794,0.115,0.364,0.847,0.17,0.124,0.0493,0.865,0.25;0.69,0.483,0.0225,0.15,0.267,0.817,0.591,0.0531,0.495,0.304;0.676,0.763,0.857,0.361,0.0187,0.859,0.32,0.938,0.473,0.894;0.304,0.447,0.793,0.735,0.418,0.0987,0.638,0.885,0.883,0.953;aaaaaaaa;
aaa;aaaaaaa;a;0.752;aaaaa;aaaa;aa;aa;0.577;0.232;0.817;0.862,0.416,0.286,0.0351,0.454,0.326,0.517,0.17,0.791,0.185;0.269,0.948,0.394,0.233,0.391,0.915,0.173,0.569,0.372,0.984;0.537,0.8,0.992,0.743,0.636,0.65,0.609,0.283,0.121,0.632;0.198,0.478,0.902,0.792,0.302,0.0714,0.38,0.116,0.624,0.404;0.316,0.484,0.372,0.99,0.728,0.623,0.992,0.667,0.0666,0.125;0.633,0.0532,0.91,0.39,0.214,0.457,0.203,0.363,0.963,0.0234;0.722,0.423,0.321,0.602,0.11,0.852,0.299,0.462,0.307,0.0823;0.811,0.206,0.59,0.856,0.728,0.0253,0.563,0.495,0.98,0.82;0.531,0.0373,0.998,0.904,0.249,0.359,0.647,0.284,0.119,0.0803;0.215,0.184,0.0931,0.456,0.142,0.436,0.265,0.864,0.396,0.0105;0.141,0.804,0.654,0.657,0.548,0.781,0.799,0.916,0.69,0.174;aaaaa;
aaaa;aaaa;a;0.506;aaa;aa;aaaaa;a;0.774;0.156;0.133;0.619,0.517,0.705,0.847,0.611,0.973,0.307,0.0111,0.0124,0.0944;0.179,0.687,0.506,0.346,0.164,0.593,0.717,0.000291,0.893,0.162;0.936,0.145,0.0113,0.845,0.2,0.863,0.754,0.129,0.732,0.077;0.872,0.414,0.107,0.501,0.253,0.891,0.698,0.633,0.396,0.926;0.0192,0.0356,0.848,0.818,0.266,0.827,0.966,0.957,0.763,0.69;0.0867,0.719,0.922,0.382,0.367,0.323,0.591,0.00626,0.217,0.474;0.837,0.561,0.11,0.0686,0.762,0.127,0.726,0.538,0.00214,0.944;0.1,0.207,0.747,0.969,0.695,0.915,0.0867,0.696,0.304,0.705;0.703,0.757,0.675,0.235,0.0136,0.0244,0.314,0.774,0.0742,0.903;0.987,0.837,0.011,0.601,0.785,0.406,0.194,0.342,0.72,0.182;0.455,0.877,0.37,0.286,0.0939,0.131,0.067,0.571,0.972,0.796;a;
aaaaaaa;a;aaa;0.0736;aaaa;aaaa;aaaaaaaaa;a;0.00295;0.6;0.124;0.422,0.444,0.456,0.141,0.972,0.773,0.636,0.0688,0.713,0.292;0.527,0.482,0.336,0.822,0.242,0.863,0.976,0.961,0.345,0.32;0.00326,0.79,0.516,0.755,0.76,0.0832,0.788,0.786,0.179,0.29;0.581,0.105,0.094,0.339,0.902,0.211,0.723,0.687,0.454,0.0604;0.38,0.119,0.437,0.525,0.925,0.319,0.958,0.76,0.208,0.802;0.258,0.818,0.188,0.537,0.35,0.631,0.172,0.21,0.44,0.703;0.107,0.468,0.33,0.265,0.84,0.889,0.807,0.59,0.769,0.21;0.799,0.23,0.958,0.107,0.795,0.203,0.796,0.161,0.538,0.972;0.81,0.859,0.789,0.145,0.0212,0.848,0.265,0.601,0.964,0.804;0.865,0.637,0.0272,0.97,0.438,0.157,0.489,0.192,0.392,0.288;0.0941,0.912,0.499,0.524,0.685,0.78,0.0898,0.134,0.29,0.79;aaaaaaaaaa;
aa;aaaaaa;aa;0.296;aaa;aaaaa;a;a;0.079;0.208;0.285;0.616,0.746,0.229,0.678,0.113,0.898,0.394,0.435,0.317,0.456;0.164,0.954,0.273,0.0636,0.612,0.542,0.935,0.915,0.089,0.229;0.734,0.213,0.0053,0.0159,0.0194,0.549,0.134,0.381,0.19,0.0318;0.029,0.991,0.317,0.036,0.748,0.554,0.723,0.19,0.306,0.0529;0.954,0.032,0.0485,0.511,0.32,0.278,0.682,0.518,0.662,0.137;0.958,0.957,0.0331,0.295,0.0761,0.882,0.88,0.0543,0.227,0.114;0.354,0.639,0.317,0.253,0.712,0.218,0.237,0.329,0.748,0.485;0.0967,0.0738,0.375,0.497,0.614,0.84,0.966,0.111,0.589,0.845;0.774,0.293,0.0924,0.337,0.69,0.22,0.266,0.493,0.767,0.574;0.611,0.832,0.329,0.384,0.0971,0.618,0.202,0.156,0.431,0.32;0.317,0.899,0.822,0.178,0.974,0.727,0.82,0.694,0.367,0.302;aaaaa;
a;aaaaaaa;aaa;0.108;aaaaa;aaaaa;aaaaa;aa;0.575;0.0544;0.102;0.725,0.524,0.218,0.134,0.129,0.732,0.497,0.959,0.18,0.0501;0.114,0.337,0.381,0.0657,0.377,0.114,0.51,0.558,0.115,0.249;0.0691,0.713,0.208,0.987,0.118,0.685,0.898,0.695,0.588,0.485;0.517,0.647,0.469,0.215,0.183,0.481,0.724,0.544,0.0694,0.876;0.95,0.0934,0.0374,0.309,0.46,0.812,0.788,0.673,0.34,0.912;0.299,0.916,0.278,0.475,0.824,0.349,0.961,0.0742,0.158,0.192;0.37,1,0.0519,0.855,0.193,0.83,0.913,0.189,0.78,0.934;0.637,0.629,0.641,0.304,0.703,0.762,0.39,0.47,0.608,0.403;0.111,0.397,0.662,0.92,0.425,0.271,0.112,0.213,0.913,0.987;0.758,0.265,0.183,0.518,0.132,0.911,0.36,0.0647,0.000693,0.652;0.776,0.0467,0.474,0.946,0.306,0.707,0.782,0.469,0.612,0.155;aaaaaa;
aaaaaaaaaa;aaaaaaa;a;0.816;aaa;aaaaa;aaaaa;aa;0.429;0.985;0.935;0.801,0.574,0.81,0.754,0.241,0.194,0.924,0.163,0.0999,0.668;0.839,0.0995,0.925,0.586,0.752,0.711,0.983,0.576,0.355,0.57;0.0732,0.612,0.707,0.0825,0.201,0.963,0.0812,0.963,0.675,0.919;0.606,0.642,0.258,0.457,0.545,0.564,0.475,0.194,0.559,0.0193;0.31,0.15,0.657,0.49,0.593,0.878,0.558,0.703,0.074,0.626;0.821,0.0868,0.94,0.608,0.633,0.111,0.963,0.218,0.461,0.389;0.976,0.0188,0.613,0.443,0.0718,0.905,0.432,0.00556,0.365,0.673;0.516,0.35,0.659,0.313,0.478,0.014,0.873,0.114,0.277,0.737;0.292,0.998,0.676,0.179,0.504,0.959,0.244,0.349,0.146,0.905;0.0216,0.129,0.998,0.414,0.498,0.188,0.456,0.865,0.146,0.722;0.21,0.669,0.535,0.238,0.489,0.764,0.971,0.862,0.714,0.627;aa;
aa;aaaaa;aa;0.0044;a;aa;aa;aa;0.799;0.897;0.096;0.408,0.305,0.339,0.735,0.783,0.658,0.535,0.135,0.925,0.976;0.301,0.514,0.335,0.332,0.59,0.87,0.328,0.0351,0.407,0.176;0.258,0.407,0.936,0.789,0.559,0.812,0.497,0.519,0.663,0.446;0.517,0.717,0.0445,0.509,0.736,0.76,0.828,0.0507,0.76,0.401;0.767,0.0883,0.453,0.981,0.0196,0.159,0.94,0.387,0.644,0.687;0.382,0.222,0.66,0.68,0.378,0.492,0.597,0.58,0.184,0.447;0.862,0.396,0.927,0.536,0.0129,0.585,0.499,0.235,0.914,0.514;0.27,0.00263,0.231,0.86,0.236,0.318,0.55,0.914,0.813,0.175;0.885,0.897,0.632,0.52,0.878,0.873,0.89,0.00884,0.617,0.653;0.187,0.98,0.189,0.575,0.59,0.65,0.105,0.225,0.811,0.0957;0.501,0.899,0.0483,0.282,0.167,0.883,0.631,0.828,0.968,0.656;aaaa;
aaaa;aaaaa;a;0.497;a;a;aaaaaaa;aa;0.0337;0.922;0.134;0.496,0.0456,0.15,0.654,0.557,0.102,0.37,0.796,0.41,0.0831;0.565,0.348,0.782,0.342,0.282,0.958,0.925,0.129,0.256,0.291;0.179,0.0201,0.54,0.309,0.764,0.944,0.494,0.938,0.882,0.425;0.552,0.187,0.0437,0.804,0.604,0.585,0.709,0.278,0.178,0.74;0.582,0.919,0.821,0.939,0.603,0.702,0.43,0.0884,0.953,0.778;0.134,0.532,0.929,0.222,0.522,0.46,0.877,0.813,0.862,0.323;0.282,0.338,0.129,0.85,0.513,0.604,0.503,0.973,0.259,0.67;0.0732,0.548,0.383,0.435,0.594,0.0808,0.731,0.949,0.55,0.298;0.529,0.658,0.505,0.469,0.546,0.578,0.433,0.555,0.211,0.736;0.955,0.931,0.485,0.368,0.988,0.772,0.962,0.879,0.984,0.447;0.878,0.398,0.898,0.00102,0.218,0.584,0.594,0.478,0.292,0.978;a;
aaa;aaaaaaa;aa;0.643;aa;aaaa;aaaa;a;0.995;0.0203;0.509;0.51,0.578,0.00722,0.327,0.331,0.81,0.158,0.0603,0.782,0.212;0.545,0.73,0.656,0.144,0.527,0.845,0.301,0.962,0.728,0.902;0.831,0.329,0.491,0.764,0.909,0.869,0.516,0.218,0.324,0.177;0.201,0.726,0.689,0.83,0.299,0.18,0.602,0.0179,0.619,0.483;0.725,0.584,0.000689,0.574,0.761,0.733,0.515,0.598,0.616,0.471;0.745,0.172,0.0626,0.756,0.95,0.974,0.833,0.626,0.735,0.509;0.878,0.94,0.252,0.678,0.911,0.913,0.254,0.599,0.0769,0.245;0.369,0.113,0.575,0.117,0.73,0.782,0.459,0.443,0.91,0.709;0.493,0.154,0.821,0.796,0.548,0.357,0.958,0.426,0.443,0.111;0.911,0.861,0.573,0.193,0.418,0.561,0.826,0.415,0.165,0.504;0.473,0.498,0.826,0.0769,0.927,0.25,0.0928,0.966,0.0953,0.176;aaa;
aaaa;aaaaaa;aaa;0.359;aa;aa;aaaaaa;aa;0.0176;0.404;0.488;0.585,0.317,0.355,0.807,0.299,0.156,0.279,0.379,0.706,0.255;0.00106,0.838,0.581,0.854,0.531,0.242,0.513,0.9,0.451,0.391;0.759,0.999,0.868,0.525,0.555,0.089,0.586,0.0393,0.33,0.00787;0.242,0.849,0.995,0.272,0.224,0.116,0.751,0.828,0.0663,0.43;0.399,0.973,0.51,0.122,0.964,0.454,0.0352,0.0677,0.0488,0.683;0.491,0.0382,0.199,0.121,0.641,0.909,0.552,0.0119,0.149,0.646;0.225,0.984,0.935,0.749,0.938,0.841,0.698,0.827,0.918,0.751;0.121,0.605,0.448,0.463,0.721,0.62,0.673,0.119,0.763,0.0474;0.866,0.168,0.899,0.283,0.733,0.169,0.544,0.73,0.472,0.989;0.59,0.244,0.919,0.95,0.0874,0.191,0.351,0.547,0.785,0.354;0.764,0.656,0.53,0.386,0.997,0.957,0.696,0.871,0.212,0.742;a;
aaaaaaaa;aa;aaa;0.947;a;aaaaa;aa;aa;0.368;0.264;0.628;0.222,0.428,0.0173,0.118,0.89,0.0786,0.486,0.85,0.38,0.546;0.548,0.933,0.763,0.619,0.311,0.494,0.139,0.608,0.832,0.963;0.974,0.845,0.479,0.124,0.994,0.24,0.171,0.314,0.535,0.343;0.185,0.327,0.0407,0.625,0.158,0.11,0.83,0.928,0.931,0.967;0.894,0.622,0.789,0.716,0.232,0.616,0.279,0.624,0.0211,0.0107;0.957,0.39,0.626,0.0118,0.274,0.45,0.84,0.616,0.706,0.527;0.505,0.603,0.0778,0.834,0.307,0.841,0.216,0.138,0.242,0.742;0.182,0.0273,0.759,0.472,0.552,0.971,0.384,0.514,0.468,0.271;0.613,0.0405,0.354,0.802,0.199,0.754,0.297,0.252,0.0846,0.105;0.273,0.982,0.754,0.781,0.925,0.281,0.16,0.987,0.255,0.28;0.588,0.756,0.0226,0.322,0.976,0.628,0.882,0.953,0.953,0.891;aaaaaaaaa;
aaaaaaaa;aa;aaa;0.853;aa;aaa;aaaa;a;0.916;0.666;0.041;0.516,0.355,0.148,0.952,0.722,0.889,0.523,0.59,0.12,0.306;0.83,0.829,0.141,0.606,0.772,0.934,0.678,0.269,0.488,0.557;0.823,0.412,0.729,0.136,0.999,0.503,0.94,0.279,0.289,0.291;0.981,0.746,0.125,0.205,0.163,0.336,0.419,0.441,0.456,0.871;0.0464,0.603,0.663,0.507,0.0628,0.636,0.549,0.375,0.861,0.428;0.673,0.208,0.11,0.148,0.35,0.919,0.0634,0.168,0.681,0.0346;0.631,0.202,0.144,0.515,0.4,0.225,0.734,0.0127,0.777,0.678;0.751,0.13,0.813,0.387,0.366,0.343,0.775,0.958,0.788,0.606;0.958,0.335,0.41,0.344,0.723,0.451,0.0837,0.0872,0.219,0.93;0.522,0.148,0.0246,0.193,0.741,0.0764,0.187,0.379,0.716,0.557;0.0524,0.221,0.328,0.338,0.844,0.933,0.232,0.853,0.966,0.408;aa;
aaaa;aa;aaa;0.937;aaaaa;aaaaa;aaaaa;a;0.106;0.0698;0.795;0.935,0.552,0.829,0.695,0.688,0.0296,0.547,0.0339,0.558,0.777;0.867,0.677,0.125,0.17,0.0226,0.955,0.957,0.541,0.958,0.939;0.591,0.0388,0.722,0.386,0.532,0.402,0.274,0.805,0.0345,0.88;0.887,0.252,0.0369,0.551,0.225,0.807,0.593,0.752,0.494,0.355;0.0177,0.402,0.632,0.4,0.855,0.939,0.211,0.733,0.249,0.442;0.217,0.683,0.682,0.419,0.168,0.629,0.178,0.387,0.292,0.464;0.897,0.719,0.299,0.92,0.852,0.532,0.302,0.424,0.877,0.208;0.222,0.0476,0.85,0.108,0.85,0.225,0.784,0.294,0.646,0.399;0.717,0.57,0.388,0.464,0.823,0.0832,0.587,0.974,0.658,0.373;0.634,0.0211,0.447,0.137,0.629,0.273,0.278,0.177,0.0234,0.32;0.143,0.839,0.127,0.0746,0.697,0.883,0.861,0.727,0.546,0.0359;aaaaaaaaaa;
aaaaaaa;aaa;a;0.382;aaaa;aa;aaaaaa;aa;0.285;0.342;0.589;0.783,0.0927,0.722,0.318,0.507,0.158,0.252,0.387,0.999,0.91;0.159,0.254,0.0569,0.687,0.972,0.819,0.861,0.886,0.0229,0.116;0.105,0.159,0.743,0.433,0.818,0.0935,0.592,0.928,0.481,0.629;0.687,0.762,0.232,0.567,0.853,0.33,0.521,0.785,0.603,0.341;0.304,0.92,0.606,0.803,0.404,0.638,0.299,0.6,0.28,0.997;0.324,0.473,0.201,0.544,0.667,0.227,0.257,0.122,0.736,0.704;0.157,0.839,0.51,0.222,0.803,0.286,0.683,0.508,0.553,0.0818;0.26,0.159,0.169,0.547,0.564,0.584,0.414,0.389,0.329,0.755;0.857,0.35,0.409,0.687,0.208,0.638,0.197,0.173,0.84,0.869;0.901,0.519,0.518,0.464,0.325,0.901,0.779,0.341,0.545,0.286;0.0959,0.958,0.299,0.341,0.625,0.997,0.0898,0.579,0.869,0.68;aaaaa;
aaaaaaaaa;aa;aa;0.157;aaaa;aa;aaaaa;aa;0.99;0.314;0.632;0.0262,0.233,0.819,0.219,0.718,0.161,0.953,0.462,0.865,0.376;0.286,0.378,0.759,0.845,0.805,0.88,0.88,0.264,0.105,0.873;0.997,0.161,0.745,0.173,0.646,0.976,0.697,0.669,0.746,0.895;0.858,0.19,0.69,0.355,0.703,0.521,0.8,0.199,0.694,0.784;0.439,0.515,0.303,0.829,0.525,0.906,0.152,0.631,0.0224,0.267;0.987,0.286,0.903,0.937,0.44,0.193,0.854,0.0652,0.379,0.174;0.454,0.823,0.406,0.732,0.364,0.574,0.928,0.0557,0.879,0.172;0.734,0.594,0.357,0.977,0.646,0.901,0.549,0.399,0.935,0.194;0.848,0.212,0.509,0.466,0.396,0.921,0.959,0.446,0.245,0.684;0.124,0.876,0.207,0.669,0.477,0.0662,0.138,0.349,0.775,0.142;0.188,0.76,0.933,0.779,0.378,0.324,0.828,0.785,0.246,0.65;aa;
aaaaaaaaaa;aaa;aaa;0.469;aa;aaa;aaaaaaaaa;a;0.834;0.698;0.984;0.98,0.605,0.104,0.815,0.166,0.0348,0.847,0.946,0.329,0.825;0.171,0.657,0.107,0.643,0.805,0.573,0.944,0.536,0.22,0.346;0.73,0.751,0.89,0.427,0.465,0.555,0.392,0.653,0.704,0.125;0.00654,0.983,0.86,0.584,0.747,0.0893,0.0328,0.524,0.671,0.118;0.0219,0.665,0.782,0.435,0.646,0.734,0.471,0.488,0.225,0.125;0.932,0.252,0.308,0.746,0.582,0.00228,0.264,0.0561,0.472,0.0819;0.209,0.773,0.856,0.678,0.268,0.229,0.498,0.92,0.405,0.992;0.579,0.992,0.313,0.533,0.945,0.258,0.63,0.999,0.0306,0.0751;0.93,0.144,0.502,0.317,0.344,0.0865,0.716,0.21,0.217,0.795;0.593,0.069,0.426,0.0325,0.496,0.00461,0.438,0.854,0.0398,0.407;0.479,0.676,0.461,0.665,0.025,0.769,0.578,0.915,0.208,0.854;aaaaaaaaa;
aaaaaa;a;aaa;0.426;aaaa;aa;aaaaaa;a;0.671;0.375;0.652;0.554,0.0979,0.948,0.775,0.588,0.894,0.544,0.15,0.762,0.0539;0.554,0.758,0.124,0.168,0.159,0.249,0.461,0.417,0.386,0.795;0.931,0.994,0.493,0.618,0.108,0.236,0.743,0.528,0.834,0.823;0.815,0.852,0.656,0.677,0.971,0.927,0.356,0.645,0.95,0.117;0.343,0.532,0.7,0.585,0.372,0.776,0.74,0.922,0.539,0.0772;0.265,0.58,0.236,0.534,0.768,0.721,0.478,0.00821,0.0291,0.494;0.016,0.232,0.966,0.202,0.187,0.16,0.604,0.0716,0.258,0.618;0.371,0.95,0.368,0.316,0.38,0.376,0.000546,0.173,0.232,0.819;0.143,0.43,0.0556,0.489,0.611,0.58,0.633,0.513,0.308,0.891;0.864,0.672,0.646,0.716,0.798,0.215,0.648,0.951,0.319,0.676;0.842,0.135,0.358,0.106,0.49,0.534,0.0576,0.915,0.932,0.755;aaaaaaa;
a;aaaaaa;aa;0.525;aa;aaaa;aaaa;aa;0.131;0.267;0.0729;0.797,0.841,0.915,0.625,0.843,0.00132,0.114,0.805,0.511,0.986;0.761,0.456,0.208,0.721,0.51,0.941,0.14,0.289,0.301,0.647;0.265,0.46,0.123,0.149,0.931,0.763,0.719,0.712,0.182,0.968;0.0892,0.493,0.835,0.498,0.103,0.167,0.745,0.0249,0.428,0.679;0.695,0.194,0.19,0.597,0.0573,0.255,0.0159,0.74,0.682,0.314;0.915,0.685,0.692,0.157,0.736,0.796,0.974,0.43,0.195,0.266;0.311,0.0756,0.248,0.556,0.596,0.775,0.871,0.982,0.898,0.859;0.685,0.401,0.242,0.682,0.62,0.862,0.981,0.736,0.877,0.84;0.831,0.412,0.777,0.306,0.93,0.371,0.12,0.913,0.0941,0.0682;0.46,0.472,0.712,0.651,0.172,0.418,0.112,0.0924,0.705,0.439;0.361,0.416,0.667,0.293,0.271,0.334,0.859,0.675,0.0211,0.327;aaa;
aaa;aaaaa;aa;0.16;aa;aaa;aaaaaaa;a;0.642;0.655;0.97;0.307,0.935,0.779,0.88,0.115,0.762,0.732,0.331,0.185,0.438;0.367,0.768,0.0979,0.0652,0.555,0.0642,0.751,0.489,0.743,0.467;0.256,0.205,0.266,0.495,0.691,0.288,0.652,0.017,0.548,0.345;0.783,0.0101,0.417,0.481,0.942,0.652,0.166,0.938,0.264,0.514;0.41,0.597,0.536,0.119,0.629,0.231,0.904,0.211,0.48,0.672;0.62,0.469,0.596,0.72,0.938,0.75,0.652,0.473,0.631,0.267;0.948,0.733,0.257,0.368,0.414,0.404,0.00404,0.819,0.126,0.139;0.786,0.857,0.881,0.77,0.261,0.04,0.555,0.0774,0.601,0.658;0.895,0.125,0.54,0.43,0.248,0.151,0.0671,0.837,0.6,0.65;0.923,0.881,0.976,0.163,0.0719,0.627,0.0366,0.641,0.00299,0.294;0.37,0.767,0.275,0.878,0.245,0.912,0.984,0.111,0.378,0.57;aaaa;
aaaaaaa;aaaaaaa;a;0.387;aaa;aa;aa;aa;0.466;0.479;0.715;0.82,0.0566,0.668,0.344,0.152,0.139,0.918,0.196,1,0.89;0.265,0.92,0.364,0.72,0.924,0.295,0.577,0.486,0.353,0.553;0.0738,0.741,0.257,0.763,0.99,0.424,0.394,0.772,0.99,0.108;0.0106,0.718,0.402,0.278,0.0888,0.559,0.511,0.0811,0.603,0.194;0.91,0.313,0.371,0.357,0.272,0.735,0.561,0.445,0.802,0.775;0.181,0.707,0.656,0.376,0.548,0.897,0.552,0.608,0.108,0.292;0.16,0.478,0.614,0.49,0.916,0.213,0.865,0.892,0.558,0.154;0.191,0.153,0.0833,0.453,0.977,0.233,0.94,0.942,0.548,0.0243;0.523,0.93,0.864,0.324,0.598,0.655,0.415,0.557,0.954,0.154;0.345,0.138,0.273,0.769,0.401,0.345,0.888,0.648,0.0232,0.0867;0.412,0.877,0.735,0.57,0.892,0.364,0.968,0.472,0.613,0.716;aaaaaaa;
a;aa;a;0.0939;aaaa;aaaa;aaaaaaaaaa;a;0.77;0.0873;0.931;0.476,0.626,0.505,1,0.502,0.872,0.932,0.308,0.11,0.682;0.151,0.829,0.865,0.145,0.338,0.921,0.152,0.336,0.756,0.073;0.568,0.926,0.971,0.654,0.604,0.971,0.619,0.748,0.0923,0.89;0.878,0.532,0.119,0.207,0.409,0.000657,0.0367,0.457,0.87,0.957;0.825,0.0256,0.271,0.345,0.112,0.987,0.246,0.448,0.5,0.556;0.544,0.683,0.19,0.974,0.367,0.857,0.304,0.192,0.273,0.614;0.703,0.435,0.797,0.867,0.877,0.275,0.525,0.913,0.949,0.41;0.938,0.577,0.276,0.311,0.93,0.228,0.989,0.431,0.975,0.645;0.843,0.559,0.648,0.108,0.322,0.928,0.169,0.857,0.269,0.351;0.115,0.288,0.327,0.998,0.356,0.754,0.886,0.682,0.411,0.935;0.72,0.427,0.718,0.438,0.198,0.872,0.644,0.873,0.478,0.443;aaa;
a;aaaaaaa;aa;0.651;aaaa;a;aa;aa;0.977;0.237;0.498;0.0739,0.275,0.501,0.647,0.184,0.74,0.352,0.0616,0.783,0.35;0.891,0.462,0.948,0.0715,0.529,0.605,0.599,0.55,0.758,0.0426;0.754,0.371,0.632,0.165,0.788,0.548,0.588,0.105,0.846,0.42;0.000534,0.973,0.282,0.394,0.482,0.931,0.0343,0.946,0.918,0.88;0.834,0.977,0.23,0.937,0.345,0.507,0.351,0.749,0.509,0.883;0.304,0.894,0.989,0.949,0.572,0.572,0.729,0.185,0.865,0.383;0.0999,0.555,0.406,0.729,0.387,0.406,0.517,0.403,0.571,0.735;0.36,0.375,0.682,0.736,0.2,0.652,0.453,0.419,0.652,0.0666;0.225,0.917,0.91,0.0324,0.936,0.447,0.161,0.236,0.768,0.733;0.241,0.0961,0.815,0.877,0.599,0.246,0.848,0.308,0.615,0.0561;0.477,0.734,0.863,0.68,0.664,0.469,0.65,0.386,0.793,0.408;aaaaa;
