ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.211;a;aa;aaaaaaa;0.884;aaaa;aaa;aaaaaaaaaa;aaaaa;0.728;0.75;aaaaaa;0.643;aaaaaa;0.437,0.227,0.835,0.113,0.103,0.451,0.0231,0.295,0.41,0.532;0.148,0.394,0.455,0.64,0.631,0.338,0.927,0.663,0.952,0.617;0.91,0.982,0.848,0.0697,0.855,0.709,0.794,0.0953,0.911,0.559;0.919,0.179,0.531,0.731,0.3,0.427,0.0504,0.462,0.943,0.165;0.327,0.657,0.524,0.217,0.722,0.122,0.0134,0.522,0.332,0.568;0.0445,0.0821,0.934,0.469,0.762,0.0227,0.631,0.22,0.445,0.358;0.148,0.43,0.949,0.865,0.996,0.816,0.164,0.741,0.751,0.346;0.308,0.139,0.779,0.981,0.8,0.765,0.885,0.621,0.96,0.0607;0.457,0.635,0.19,0.42,0.0466,0.179,0.751,0.269,0.902,0.101;0.446,0.66,0.231,0.0519,0.636,0.346,0.111,0.467,0.522,0.358;0.0915,0.141,0.244,0.682,0.122,0.739,0.947,0.969,0.47,0.647;0.408,0.898,0.585,0.929,0.574,0.668,0.0123,0.083,0.516,0.183;0.153,0.029,0.457,0.283,0.619,0.802,0.0422,0.451,0.618,0.44;0.735,0.466,0.986,0.386,0.731,0.673,0.911,0.416,0.0227,0.46;aaaaaaaaaa;
0.713;aaa;aaaa;aaaaaaa;0.977;aaaaa;aaa;aaaaaaaaa;aaa;0.974;0.327;aaaaaaaaa;0.118;aaaa;0.493,0.768,0.785,0.196,0.399,0.951,0.231,0.0929,0.864,0.714;0.665,0.637,0.0447,0.464,0.33,0.48,0.0418,0.953,0.32,0.414;0.446,0.726,0.478,0.331,0.0642,0.761,0.67,0.78,0.759,0.882;0.394,0.946,0.137,0.713,0.27,0.0518,0.861,0.658,0.109,0.549;0.693,0.241,0.468,0.277,0.438,0.753,0.0202,0.994,0.0363,0.144;0.934,0.678,0.0219,0.31,0.0914,0.561,0.104,0.615,0.225,0.86;0.633,0.000767,0.883,0.933,0.275,0.0573,0.298,0.0237,0.92,0.56;0.152,0.674,0.799,0.785,0.451,0.252,0.807,0.716,0.551,0.784;0.534,0.269,0.808,0.706,0.138,0.323,0.318,0.761,0.0156,0.00195;0.725,0.607,0.451,0.376,0.0491,0.102,0.252,0.826,0.898,0.634;0.873,0.487,0.287,0.48,0.497,0.453,0.786,0.342,0.487,0.402;0.786,0.468,0.125,0.837,0.313,0.00225,0.742,0.173,0.615,0.674;0.817,0.365,0.934,0.0194,0.778,0.83,0.928,0.178,0.554,0.0592;0.09,0.435,0.93,0.402,0.147,0.132,0.411,0.197,0.637,0.943;aaaaaaaaa;
0.679;aaaa;aaaaa;aaa;0.371;a;a;a;aaaaaaa;0.629;0.618;a;0.402;a;0.496,0.699,0.251,0.442,0.784,0.16,0.276,0.104,0.614,0.817;0.597,0.458,0.121,0.205,0.926,0.988,0.163,0.508,0.0771,0.0534;0.809,0.172,0.513,0.165,0.737,0.495,0.925,0.827,0.411,0.565;0.369,0.364,0.577,0.359,0.938,0.0522,0.575,0.267,0.849,0.633;0.287,0.553,0.597,0.72,0.241,0.634,0.108,0.44,0.629,0.699;0.435,0.954,0.226,0.838,0.0309,0.723,0.0983,0.588,0.723,0.033;0.132,0.588,0.597,0.59,0.851,0.608,0.579,0.874,0.0038,0.933;0.0914,0.648,0.303,0.303,0.128,0.354,0.62,0.0307,0.757,0.616;0.819,0.887,0.0765,0.147,0.0183,0.0691,0.482,0.607,0.549,0.652;0.00682,0.629,0.769,0.327,0.683,0.237,0.994,0.666,0.811,0.523;0.7,0.386,0.442,0.225,0.723,0.218,0.926,0.568,0.107,0.541;0.557,0.868,0.88,0.54,0.529,0.9,0.521,0.266,0.0393,0.196;0.683,0.438,0.241,0.912,0.674,0.255,0.51,0.785,0.118,0.506;0.939,0.933,0.622,0.15,0.323,0.881,0.223,0.949,0.608,0.165;aaa;
0.206;aaaaaaa;aaaa;aaaa;0.915;aaa;a;aaaaaaaaa;aaaaaaaa;0.456;0.189;aaaaaaaa;0.947;aaa;0.348,0.312,0.484,0.899,0.647,0.216,0.929,0.148,0.0109,0.387;0.244,0.0173,0.786,0.613,0.327,0.154,0.525,0.831,0.509,0.835;0.0712,0.823,0.274,0.29,0.851,0.387,0.36,0.689,0.631,0.129;0.122,0.467,0.814,0.347,0.231,0.883,0.35,0.81,0.926,0.978;0.112,0.176,0.163,0.194,0.41,0.638,0.558,0.645,0.159,0.875;0.528,0.925,0.19,0.637,0.521,0.5,0.507,0.852,0.508,0.981;0.276,0.886,0.839,0.847,0.0646,0.263,0.271,0.593,0.0836,0.934;0.153,0.152,0.545,0.904,0.104,0.463,0.842,0.562,0.168,0.596;0.922,0.349,0.333,0.847,0.059,0.409,0.4,0.886,0.0252,0.0323;0.705,0.865,0.426,0.014,0.3,0.284,0.169,0.0585,0.91,0.0678;0.704,0.721,0.462,0.0879,0.698,0.77,0.398,0.471,0.555,0.144;0.0245,0.184,0.276,0.743,0.512,0.827,0.259,0.266,0.256,0.452;0.0156,0.911,0.312,0.855,0.258,0.405,0.603,0.934,0.47,0.199;0.257,0.44,0.745,0.365,0.0127,0.866,0.184,0.273,0.192,0.106;aaaaa;
0.592;aaaaaa;a;aaaaaaa;0.891;a;aaa;aaaaaaa;aaaaaa;0.743;0.39;a;0.204;aaaa;0.957,0.343,0.309,0.724,0.865,0.0617,0.0251,0.712,0.0112,0.825;0.436,0.084,0.98,0.224,0.732,0.659,0.373,0.615,0.264,0.311;0.528,0.883,0.907,0.327,0.486,0.637,0.0448,0.117,0.484,0.55;0.429,0.261,0.23,0.41,0.292,0.905,0.937,0.331,0.748,0.07;0.786,0.991,0.412,0.415,0.894,0.65,0.0509,0.439,0.736,0.998;0.502,0.926,0.318,0.44,0.527,0.039,0.251,0.191,0.28,0.0192;0.351,0.0867,0.561,0.436,0.934,0.567,0.0632,0.564,0.0572,0.0932;0.651,0.775,0.994,0.87,0.117,0.134,0.875,0.267,0.878,0.884;0.119,0.229,0.864,0.276,0.0893,0.399,0.652,0.472,0.604,0.837;0.318,0.713,0.792,0.385,0.808,0.604,0.974,0.394,0.107,0.403;0.499,0.413,0.00355,0.623,0.994,0.665,0.307,0.573,0.903,0.872;0.0763,0.765,0.00762,0.0752,0.131,0.721,0.941,0.947,0.246,0.197;0.253,0.66,0.932,0.893,0.696,0.56,0.93,0.99,0.071,0.103;0.553,0.556,0.876,0.958,0.246,0.0343,0.731,0.388,0.0274,0.444;aaaaaa;
0.0911;aaaaaa;aaa;aaaaaa;0.961;aaaa;aaa;aaaaaaaaaa;aaaaaaaa;0.885;0.614;aaaa;0.618;aaaaa;0.0507,0.817,0.232,0.656,0.349,0.0433,0.977,0.615,0.0462,0.776;0.791,0.881,0.058,0.736,0.69,0.523,0.0792,0.541,0.283,0.255;0.0772,0.812,0.827,0.00363,0.0154,0.354,0.0986,0.346,0.306,0.376;0.179,0.979,0.485,0.000296,0.969,0.158,0.0186,0.841,0.124,0.217;0.203,0.099,0.174,0.107,0.0175,0.78,0.42,0.522,0.311,0.885;0.704,0.509,0.146,0.535,0.0878,0.814,0.97,0.757,0.743,0.339;0.681,0.264,0.248,0.598,0.502,0.676,0.0436,0.793,0.764,0.956;0.533,0.21,0.717,0.234,0.765,0.334,0.585,0.839,0.279,0.613;0.198,0.594,0.104,0.674,0.636,0.598,0.848,0.879,0.102,0.923;0.508,0.897,0.0409,0.746,0.106,0.0452,0.121,0.143,0.197,0.352;0.752,0.498,0.992,0.624,0.428,0.392,0.741,0.47,0.853,0.474;0.704,0.871,0.551,0.935,0.754,0.349,0.261,0.0746,0.29,0.45;0.318,0.549,0.812,0.501,0.33,0.974,0.422,0.854,0.694,0.0787;0.372,0.531,0.112,0.303,0.458,0.526,0.55,0.654,0.43,0.495;aa;
0.531;aaa;aaaa;aaaaaaa;0.269;aa;a;aa;aaa;0.962;0.022;aaaaaaaaa;0.0947;aaaaaa;0.544,0.42,0.0642,0.515,0.0711,0.554,0.211,0.184,0.994,0.388;0.191,0.376,0.579,0.283,0.327,0.0839,0.376,0.502,0.376,0.646;0.465,0.178,0.0934,0.556,0.295,0.0965,0.0883,0.786,0.491,0.806;0.655,0.824,0.0481,0.745,0.324,0.409,0.139,0.848,0.817,0.502;0.264,0.0625,0.808,0.147,0.389,0.369,0.875,0.829,0.0535,0.418;0.18,0.208,0.401,0.618,0.461,0.843,0.722,0.898,0.497,0.734;0.307,0.638,0.692,0.216,0.262,0.0778,0.325,0.489,0.162,0.211;0.832,0.581,0.427,0.256,0.177,0.632,0.106,0.867,0.949,0.781;0.681,0.794,0.432,0.451,0.254,0.766,0.94,0.27,0.958,0.204;0.686,0.584,0.235,0.724,0.878,0.129,0.0138,0.748,0.595,0.182;0.779,0.434,0.00318,0.411,0.611,0.429,0.848,0.513,0.611,0.114;0.85,0.885,0.652,0.534,0.347,0.316,0.259,0.667,0.658,0.0315;0.802,0.72,0.773,0.566,0.482,0.172,0.102,0.328,0.3,0.787;0.0692,0.235,0.439,0.978,0.0278,0.446,0.678,0.92,0.454,0.316;aaa;
0.184;aaaa;aaaaa;aaaa;0.823;aaaaa;aaa;aaaa;aaaaa;0.832;0.533;a;0.855;aa;0.118,0.962,0.936,0.232,0.203,0.571,0.228,0.559,0.845,0.719;0.0121,0.846,0.908,0.754,0.955,0.106,0.31,0.0651,0.0253,0.657;0.844,0.39,0.774,0.201,0.295,0.0917,0.63,0.947,0.669,0.358;0.159,0.207,0.588,0.653,0.288,0.933,0.328,0.869,0.223,0.651;0.148,0.0713,0.586,0.552,0.0817,0.0268,0.296,0.215,0.206,0.538;0.309,0.537,0.607,0.386,0.937,0.33,0.339,0.165,0.229,0.55;0.643,0.607,0.873,0.971,0.712,0.735,0.577,0.893,0.00209,0.0646;0.594,0.104,0.607,0.513,0.908,0.653,0.0951,0.197,0.667,0.727;0.444,0.674,0.911,0.912,0.192,0.982,0.291,0.508,0.213,0.256;0.398,0.299,0.653,0.366,0.379,0.588,0.282,0.742,0.037,0.161;0.548,0.822,0.925,0.973,0.399,0.433,0.49,0.673,0.961,0.778;0.803,0.511,0.694,0.792,0.579,0.87,0.734,0.282,0.13,0.284;0.315,0.124,0.965,0.916,0.541,0.642,0.0278,0.787,0.205,0.915;0.989,0.113,0.753,0.467,0.657,0.962,0.859,0.438,0.0142,0.00669;aaaaa;
0.469;a;aaaa;a;0.661;aaaaa;a;aaa;aaaa;0.247;0.284;aaaaaaaaa;0.78;aa;0.999,0.532,0.128,0.529,0.279,0.988,0.53,0.354,0.459,0.0275;0.245,0.899,0.945,0.312,0.524,0.737,0.609,0.109,0.765,0.0522;0.612,0.198,0.106,0.456,0.188,0.04,0.779,0.608,0.0279,0.865;0.668,0.59,0.0743,0.0874,0.279,0.123,0.154,0.908,0.222,0.659;0.401,0.737,0.473,0.831,0.681,0.66,0.272,0.98,0.0185,0.256;0.744,0.18,0.448,0.465,0.867,0.541,0.331,0.518,0.593,0.14;0.107,0.468,0.469,0.575,0.474,0.0145,0.585,0.977,0.783,0.411;0.259,0.256,0.629,0.186,0.9,0.0773,0.725,0.32,0.722,0.401;0.331,0.818,0.286,0.238,0.814,0.796,0.805,0.443,0.0857,0.566;0.449,0.394,0.106,0.599,0.919,0.78,0.759,0.859,0.944,0.349;0.199,0.447,0.201,0.375,0.208,0.191,0.472,0.158,0.359,0.652;0.907,0.0558,0.786,0.248,0.831,0.279,0.803,0.45,0.413,0.435;0.0729,0.837,0.476,0.61,0.635,0.663,0.366,0.749,0.494,0.371;0.491,0.777,0.12,0.964,0.619,0.422,0.333,0.0216,0.0111,0.882;aaaaaaaaa;
0.22;aaaaaaa;aaaaa;aa;0.151;aa;a;aaaaaaaaaa;aaaaaa;0.957;0.00294;aaaa;0.973;aa;0.595,0.186,0.917,0.77,0.346,0.333,0.3,0.422,0.172,0.977;0.196,0.865,0.139,0.817,0.413,0.464,0.384,0.675,0.698,0.938;0.839,0.327,0.157,0.641,0.512,0.905,0.716,0.826,0.196,0.292;0.406,0.478,0.578,0.368,0.152,0.817,0.241,0.636,0.964,0.184;0.249,0.0244,0.11,0.659,0.293,0.969,0.752,1,0.592,0.236;0.213,0.975,0.329,0.735,0.367,0.586,0.431,0.271,0.319,0.418;0.473,0.706,0.879,0.891,0.371,0.873,6.19e-05,0.0402,0.345,0.281;0.482,0.757,0.96,0.935,0.304,0.682,0.706,0.179,0.227,0.759;0.152,0.853,0.101,0.82,0.204,0.691,0.336,0.148,0.395,0.83;0.967,0.272,0.738,0.513,0.639,0.555,0.748,0.293,0.552,0.94;0.746,0.324,0.252,0.155,0.3,0.734,0.989,0.173,0.671,0.407;0.291,0.591,0.0441,0.729,0.848,0.245,0.622,0.653,0.718,0.789;0.243,0.705,0.305,0.458,0.985,0.395,0.908,0.966,0.661,0.946;0.263,0.536,0.911,0.597,0.763,0.0853,0.358,0.484,0.254,0.327;a;
0.375;aaaaaa;aaa;aaaaaaa;0.668;aaaa;aa;aaaaaaaaaa;a;0.0364;0.0675;aaaaaaa;0.281;a;0.944,0.576,0.0973,0.766,0.192,0.774,0.862,0.639,0.716,0.387;0.305,0.175,0.758,0.237,0.832,0.427,0.691,0.499,0.757,0.34;0.401,0.485,0.775,0.318,0.512,0.372,0.844,0.695,0.5,0.868;0.675,0.74,0.981,0.884,0.692,0.789,0.262,0.671,0.62,0.745;0.78,0.767,0.364,0.38,0.784,0.132,0.561,0.513,0.0793,0.349;0.91,0.689,0.286,0.164,0.164,0.565,0.997,0.225,0.975,0.508;0.381,0.911,0.618,0.961,0.385,0.728,0.0704,0.31,0.947,0.391;0.487,0.447,0.887,0.933,0.693,0.0182,0.487,0.933,0.904,0.725;0.205,0.757,0.924,0.953,0.258,0.621,0.414,0.037,0.119,0.0617;0.803,0.168,0.00169,0.477,0.87,0.503,0.535,0.739,0.0195,0.352;0.443,0.185,0.832,0.125,0.334,0.185,0.943,0.291,0.00467,0.464;0.59,0.653,0.898,0.797,0.444,0.0568,0.508,0.463,0.942,0.0837;0.921,0.596,0.292,0.733,0.738,0.413,0.19,0.601,0.742,0.163;0.169,0.667,0.826,0.701,0.541,0.244,0.528,0.88,0.563,0.559;aaaaaaaaa;
0.394;aaaaaa;aaaaa;aaaaaaa;0.103;aaaaa;a;aaaaa;aa;0.574;0.962;aa;0.123;aaaaaa;0.874,0.984,0.0422,0.59,0.339,0.348,0.209,0.0901,0.832,0.0832;0.73,0.489,0.748,0.721,0.896,0.383,0.748,0.183,0.717,0.954;0.154,0.705,0.541,0.162,0.573,0.196,0.441,0.302,0.952,0.389;0.677,0.64,0.517,0.121,0.443,0.247,0.75,0.187,0.0963,0.265;0.786,0.47,0.894,0.908,0.269,0.258,0.0542,0.767,0.84,0.646;0.572,0.837,0.132,0.966,0.468,0.811,0.83,0.113,0.075,0.336;0.336,0.811,0.964,0.731,0.362,0.495,0.13,0.0875,0.675,0.127;0.546,0.608,0.838,0.861,0.722,0.996,0.898,0.212,0.828,0.734;0.115,0.681,0.993,0.856,0.853,0.08,0.134,0.0851,0.625,0.935;0.187,0.747,0.586,0.236,0.354,0.259,0.08,0.191,0.0304,0.853;0.981,0.855,0.821,0.587,0.781,0.159,0.608,0.37,0.0658,0.621;0.601,0.00253,0.604,0.129,0.511,0.407,0.987,0.263,0.155,0.587;0.539,0.746,0.73,0.91,0.0703,0.536,0.986,0.156,0.224,0.0235;0.255,0.942,0.253,0.733,0.8,0.503,0.547,0.613,0.195,0.303;aaaaaaa;
0.247;aaa;aaaaa;aa;0.919;aa;aa;aaaaaaaaa;aaaaa;0.906;0.991;aaaaaa;0.337;aaaaa;0.151,0.498,0.544,0.279,0.0734,0.247,0.165,0.602,0.624,0.376;0.199,0.104,0.426,0.216,0.408,0.134,0.366,0.38,0.434,0.808;0.0563,0.694,0.844,0.361,0.673,0.27,0.162,0.657,0.0322,0.861;0.645,0.0965,0.975,0.119,0.326,0.552,0.185,0.295,0.842,0.784;0.112,0.0561,0.0291,0.699,0.439,0.898,0.139,0.00372,0.565,0.678;0.531,0.493,0.678,0.36,0.672,0.697,0.683,0.279,0.749,0.871;0.791,0.603,0.276,0.271,0.178,0.448,0.841,0.806,0.0852,0.392;0.0405,0.974,0.202,0.16,0.0395,0.619,0.843,0.0894,0.357,0.697;0.337,0.395,0.262,0.311,0.975,0.13,0.525,0.769,0.66,0.388;0.92,0.795,0.563,0.778,0.0501,0.607,0.108,0.802,0.462,0.911;0.251,0.243,0.775,0.37,0.451,0.105,0.0365,0.259,0.613,0.194;0.885,0.868,0.0531,0.222,0.846,0.281,0.631,0.0959,0.121,0.568;0.197,0.79,0.598,0.127,0.957,0.828,0.478,0.907,0.843,0.492;0.768,0.258,0.94,0.885,0.465,0.602,0.204,0.673,0.604,0.36;aa;
0.454;a;aaaa;a;0.437;aaa;aa;a;aa;0.492;0.236;aaaa;0.734;aaaaaa;0.638,0.663,0.345,0.264,0.947,0.916,0.146,0.338,0.126,0.381;0.31,0.974,0.965,0.309,0.567,0.257,0.0765,0.0733,0.588,0.758;0.72,0.849,0.369,0.515,0.292,0.866,0.153,0.228,0.116,0.275;0.811,0.356,0.813,0.155,0.515,0.0978,0.662,0.459,0.855,0.384;0.223,0.0606,0.096,0.187,0.758,0.0421,0.816,0.461,0.398,0.878;0.447,0.0264,0.187,0.944,0.822,0.48,0.46,0.428,0.3,0.868;0.292,0.496,0.543,0.668,0.0404,0.732,0.392,0.728,0.632,0.27;0.422,0.121,0.27,0.0919,0.946,0.562,0.976,0.66,0.655,0.646;0.98,0.268,0.796,0.272,0.653,0.00353,0.311,0.817,0.239,0.152;0.446,0.0426,0.79,0.0776,0.579,0.21,0.94,0.568,0.836,0.453;0.372,0.232,0.385,0.75,0.966,0.609,0.689,0.841,0.455,0.601;0.855,0.402,0.521,0.77,0.542,0.972,0.534,0.331,0.468,0.932;0.288,0.382,0.94,0.0729,0.938,0.814,0.562,0.508,0.237,0.779;0.73,0.951,0.388,0.27,0.667,0.723,0.629,0.942,0.0616,0.401;a;
0.171;aaaaa;aaaaaa;aaaaaa;0.246;aa;a;aaaaaaa;aaaaa;0.902;0.054;aa;0.993;aaaaaa;0.222,0.63,0.635,0.0653,0.171,0.934,0.0931,0.899,0.26,0.408;0.652,0.761,0.954,0.407,0.132,0.225,0.729,0.19,0.879,0.603;0.338,0.47,0.0131,0.531,0.107,0.987,0.352,0.0216,0.0338,0.552;0.585,0.553,0.755,0.343,0.392,0.785,0.0987,0.304,0.779,0.849;0.771,0.0546,0.0666,0.926,0.551,0.873,0.791,0.358,0.974,0.866;0.831,0.984,0.229,0.104,0.124,0.637,0.767,0.384,0.285,0.214;0.00278,0.746,0.896,0.607,0.794,0.891,0.389,0.447,0.571,0.0126;0.284,0.928,0.321,0.549,0.243,0.748,0.701,0.552,0.604,0.708;0.936,0.822,0.348,0.836,0.165,0.0667,0.273,0.384,0.725,0.383;0.118,0.0329,0.342,0.16,0.458,0.794,0.805,0.759,0.781,0.0746;0.461,0.0183,0.36,0.425,0.614,0.416,0.528,0.851,0.594,0.178;0.795,0.39,0.747,0.244,0.915,0.825,0.188,0.488,0.801,0.799;0.52,0.12,0.861,0.498,0.321,0.484,0.257,0.253,0.778,0.357;0.884,0.416,0.0139,0.764,0.993,0.624,0.97,0.34,0.327,0.198;aaaaaa;
0.542;aaaaa;aaa;aaa;0.449;aaaa;aaa;aaaaa;aaaaaaaa;0.415;0.954;aaaaaaaaa;0.889;aaaaa;0.593,0.104,0.00355,0.68,0.906,0.315,0.438,0.201,0.795,0.0394;0.203,0.0228,0.401,0.232,0.938,0.882,0.658,0.651,0.631,0.373;0.0802,0.19,0.672,0.502,0.172,0.818,0.456,0.392,0.359,0.0325;0.774,0.384,0.91,0.605,0.706,0.343,0.944,0.454,0.382,0.339;0.0452,0.0943,0.209,0.941,0.202,0.694,0.978,0.755,0.0573,0.54;0.781,0.307,0.298,0.238,0.343,0.391,0.441,0.622,0.166,0.573;0.847,0.554,0.828,0.59,0.576,0.94,0.508,0.187,0.0547,0.77;0.518,0.266,0.369,0.411,0.0536,0.474,0.816,0.555,0.165,0.00206;0.563,0.6,0.87,0.638,0.526,0.252,0.657,0.0131,0.449,0.0691;0.846,0.0872,0.767,0.253,0.663,0.766,0.36,0.93,0.166,0.427;0.415,0.508,0.964,0.839,0.222,0.568,0.742,0.923,0.176,0.134;0.52,0.8,0.734,0.0195,0.957,0.524,0.892,0.655,0.069,0.136;0.55,0.12,0.651,0.626,0.269,0.286,0.665,0.624,0.846,0.396;0.167,0.442,0.636,0.736,0.343,0.428,0.716,0.0317,0.458,0.758;aaaaaa;
0.125;aaaaaaa;aaaa;aaaa;0.68;aa;aaa;aa;aaaaa;0.69;0.542;aaaaaaaa;0.347;aa;0.728,0.138,0.191,0.084,0.345,0.285,0.831,0.355,0.201,0.558;0.0102,0.842,0.328,0.871,0.713,0.285,0.435,0.665,0.669,0.172;0.761,0.813,0.165,0.94,0.502,0.787,0.849,0.743,0.443,0.16;0.839,0.0341,0.849,0.284,0.862,0.0275,0.461,0.61,0.0244,0.687;0.23,0.487,0.771,0.742,0.265,0.89,0.317,0.916,0.681,0.774;0.741,0.439,0.334,0.216,0.357,0.224,0.522,0.599,0.864,0.926;0.715,0.341,0.0851,0.832,0.212,0.986,0.3,0.0371,0.781,0.536;0.1,0.162,0.241,0.192,0.654,0.685,0.349,0.522,0.938,0.71;0.81,0.53,0.706,0.348,0.844,0.217,0.516,0.358,0.413,0.214;0.95,0.964,0.975,0.753,0.0957,0.204,0.363,0.581,0.463,0.764;0.718,0.508,0.505,0.386,0.866,0.616,0.767,0.118,0.71,0.251;0.511,0.483,0.462,0.152,0.59,0.948,0.491,0.438,0.277,0.859;0.296,0.67,0.098,0.984,0.042,0.422,0.26,0.622,0.908,0.242;0.738,0.532,0.748,0.602,0.352,0.0195,0.319,0.168,0.679,0.12;aaa;
0.927;aaa;a;aaa;0.657;a;aaa;aaaaaaaaa;aa;0.493;0.647;a;0.862;aaa;0.556,0.633,0.656,0.573,0.0574,0.394,0.943,0.254,0.69,0.478;0.409,0.463,0.00883,0.337,0.52,0.519,0.945,0.0964,0.69,0.51;0.842,0.862,0.281,0.694,0.363,0.335,0.773,0.528,0.852,0.22;0.634,0.604,0.884,0.757,0.0979,0.512,0.546,0.929,0.801,0.293;0.283,0.138,0.541,0.143,0.643,0.915,0.0403,0.888,0.0308,0.158;0.197,0.015,0.418,0.495,0.71,0.687,0.845,0.519,0.464,0.683;0.639,0.537,0.0683,0.904,0.83,0.631,0.997,0.659,0.555,0.111;0.608,0.0282,0.467,0.623,0.722,0.863,0.403,0.163,0.0506,0.0468;0.649,0.294,0.687,0.927,0.276,0.118,0.197,0.464,0.659,0.0827;0.186,0.66,0.0385,0.823,0.649,0.603,0.0588,0.958,0.207,0.222;0.116,0.905,0.56,0.994,0.276,0.312,0.222,0.0154,0.267,0.181;0.637,0.074,0.169,0.199,0.587,0.981,0.563,0.815,0.0304,0.366;0.598,0.34,0.924,0.807,0.745,0.404,0.979,0.0423,0.532,0.0168;0.539,0.0906,0.151,0.0737,0.655,0.961,0.68,0.993,0.332,0.967;aaaa;
0.055;aa;aaaa;aaaa;0.754;aaaaa;a;aaa;aaaaaa;0.958;0.36;a;0.261;aaaaaa;0.287,0.818,0.024,0.798,0.173,0.664,0.863,0.419,0.337,0.439;0.891,0.676,0.248,0.991,0.916,0.000267,0.483,0.452,0.749,0.991;0.23,0.845,0.227,0.876,0.13,0.768,0.266,0.402,0.881,0.487;0.633,0.553,0.85,0.205,0.765,0.493,0.849,0.252,0.673,0.876;0.702,0.2,0.719,0.971,0.376,0.224,0.449,0.787,0.314,0.727;0.524,0.107,0.434,0.914,0.582,0.0117,0.745,0.519,0.248,0.335;0.127,0.494,0.47,0.97,0.0879,0.56,0.782,0.168,0.447,0.367;0.25,0.498,0.21,0.717,0.123,0.764,0.201,0.0287,0.869,0.988;0.149,0.592,0.662,0.0821,0.504,0.447,0.495,0.873,0.0949,0.164;0.587,0.526,0.737,0.0524,0.147,0.586,0.809,0.147,0.369,0.97;0.359,0.658,0.217,0.251,0.495,0.733,0.465,0.586,0.142,0.132;0.624,0.552,0.97,0.792,0.892,0.00462,0.688,0.884,0.471,0.797;0.5,0.438,0.102,0.835,0.957,0.975,0.474,0.35,0.89,0.909;0.0553,0.766,0.286,0.345,0.566,0.388,0.534,0.833,0.0484,0.195;aaaaaaa;
0.56;a;a;aaaaaa;0.627;aaaaa;aa;aaaaaaaa;aa;0.844;0.176;aa;0.855;aaa;0.0691,0.0174,0.00403,0.706,0.141,0.844,0.803,0.55,0.803,0.668;0.105,0.662,0.892,0.278,0.734,0.124,0.573,0.529,0.442,0.483;0.286,0.598,0.603,0.195,0.458,0.141,0.612,0.232,0.824,0.581;0.484,0.412,0.0754,0.276,0.68,0.296,0.217,0.882,0.107,0.0258;0.345,0.0996,0.993,0.293,0.898,0.143,0.449,0.645,0.19,0.685;0.219,0.74,0.781,0.917,0.697,0.186,0.972,0.27,0.785,0.395;0.851,0.0188,0.178,0.469,0.725,0.364,0.459,0.43,0.0849,0.713;0.54,0.646,0.905,0.102,0.552,0.629,0.588,0.774,0.552,0.456;0.346,0.297,0.261,0.266,0.377,0.055,0.595,0.194,0.772,0.777;0.313,0.0916,0.209,0.288,0.188,0.547,0.276,0.883,0.932,0.581;0.836,0.418,0.774,0.0356,1,0.565,0.387,0.0557,0.348,0.831;0.219,0.816,0.455,0.327,0.662,0.836,0.0178,0.714,0.00128,0.589;0.014,0.66,0.938,0.678,0.952,0.656,0.935,0.759,0.851,0.301;0.00893,0.0195,0.962,0.15,0.166,0.0124,0.624,0.891,0.85,0.663;aaaa;
0.616;aaaa;aaaaa;aa;0.266;aaa;aaa;aaaa;aaaaaaaa;0.823;0.619;aaaaaaaaa;0.809;aaaa;0.0402,0.723,0.422,0.126,0.448,0.563,0.337,0.398,0.973,0.68;0.897,0.962,0.716,0.9,0.474,0.0616,0.244,0.842,0.709,0.942;0.391,0.513,0.46,0.0905,0.362,0.00918,0.256,0.706,0.959,0.047;0.744,0.777,0.482,0.52,0.0372,0.951,0.519,0.432,0.37,0.49;0.845,0.821,0.607,0.957,0.0625,0.272,0.419,0.783,0.683,0.998;0.256,0.682,0.547,0.889,0.436,0.816,0.635,0.313,0.413,0.591;0.283,0.454,0.89,0.601,0.375,0.823,0.933,0.0728,0.0923,0.944;0.653,0.542,0.179,0.873,0.63,0.488,0.301,0.829,0.142,0.638;0.386,0.947,0.884,0.602,0.936,0.721,0.468,0.496,0.866,0.673;0.272,0.473,0.525,0.115,0.142,0.883,0.72,0.202,0.734,0.26;0.132,0.183,0.805,0.905,0.173,0.222,0.915,0.492,0.726,0.326;0.101,0.00336,0.491,0.62,0.886,0.051,0.877,0.829,0.568,0.441;0.405,0.425,0.758,0.33,0.191,0.0867,0.0914,0.723,0.59,0.0854;0.923,0.284,0.0751,0.946,0.581,0.402,0.0782,0.436,0.479,0.114;aaaaaa;
