ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.862;0.716;aaa;a;aa;aaaaaaaa;0.408;aa;0.967;a;0.834;0.757;aaaa;0.457;a;0.128;0.276;0.526;0.888;aaaaa;aa;0.502;0.702;a;a;0.894;0.848;0.676;0.326,0.994,0.489,0.591,0.418,0.217,0.57,0.399,0.544,0.431;0.358,0.131,0.597,0.527,0.297,0.435,0.669,0.173,0.736,0.757;0.285,0.608,0.295,0.533,0.184,0.403,0.553,0.77,0.623,0.189;0.679,0.29,0.0233,0.808,0.486,0.865,0.314,0.783,0.0827,0.267;0.47,0.77,0.147,0.622,0.0589,0.21,0.252,0.786,0.566,0.908;0.35,0.92,0.428,0.55,0.603,0.921,0.625,0.213,0.488,0.967;0.329,0.604,0.59,0.0547,0.861,0.436,0.762,0.00998,0.794,0.197;0.552,0.684,0.628,0.109,0.119,0.967,0.182,0.469,0.664,0.163;0.1,0.285,0.0768,0.602,0.75,0.602,0.715,0.0923,0.919,0.785;0.65,0.168,0.28,0.712,0.322,0.365,0.515,0.602,0.499,0.409;0.506,0.53,0.952,0.133,0.412,0.896,0.633,0.506,0.0575,0.0935;0.459,0.572,0.15,0.186,0.331,0.41,0.332,0.534,0.516,0.196;0.433,0.299,0.331,0.45,0.84,0.452,0.1,0.565,0.778,0.801;0.271,0.779,0.973,0.873,0.873,0.892,0.339,0.543,0.79,0.485;0.449,0.255,0.556,0.7,0.123,0.773,0.531,0.269,0.433,0.486;0.28,0.722,0.584,0.808,0.868,0.459,0.173,0.0718,0.857,0.376;0.855,0.123,0.662,0.881,0.812,0.381,0.508,0.138,0.226,0.0103;0.276,0.655,0.212,0.47,0.89,0.421,0.885,0.445,0.049,0.214;0.816,0.424,0.875,0.322,0.83,0.464,0.8,0.0198,0.326,0.676;0.0767,0.647,0.419,0.393,0.418,0.255,0.797,0.865,0.329,0.888;0.124,0.129,0.316,0.425,0.855,0.316,0.444,0.556,0.51,0.573;0.609,0.935,0.894,0.514,0.23,0.12,0.186,0.175,0.936,0.559;0.0116,0.265,0.43,0.767,0.905,0.247,0.0498,0.83,0.282,0.605;0.271,0.494,0.95,0.655,0.0528,0.167,0.511,0.38,0.293,0.221;0.595,0.992,0.431,0.183,0.481,0.247,0.82,0.551,0.28,0.38;0.0674,0.299,0.271,0.203,0.467,0.752,0.68,0.33,0.428,0.247;0.972,0.386,0.665,0.573,0.313,0.198,0.738,0.912,0.602,0.343;0.377,0.301,0.511,0.467,0.828,0.66,0.251,0.882,0.775,0.301;aa;
0.502;0.156;aa;a;aa;aaaaaa;0.432;a;0.578;a;0.907;0.234;aaa;0.697;a;0.78;0.736;0.582;0.642;aaaaa;aaaa;0.677;0.844;a;aa;0.953;0.0865;0.342;0.549,0.199,0.392,0.3,0.994,0.465,0.999,0.00165,0.783,0.439;0.358,0.577,0.522,0.945,0.988,0.123,0.597,0.111,0.816,0.631;0.599,0.229,0.0779,0.672,0.0849,0.168,0.00598,0.534,0.918,0.103;0.0443,0.104,0.307,0.287,0.672,0.966,0.501,0.85,0.522,0.169;0.742,0.603,0.15,0.763,0.651,0.648,0.176,0.649,0.445,0.406;0.567,0.793,0.713,0.177,0.0359,0.186,0.474,0.233,0.37,0.401;0.113,0.263,0.354,0.0696,0.897,0.0368,0.391,0.274,0.34,0.546;0.14,0.67,0.179,0.0389,0.427,0.149,0.751,0.456,0.65,0.0342;0.26,0.314,0.23,0.992,0.846,0.588,0.794,0.861,0.197,0.69;0.53,0.208,0.0371,0.0268,0.478,0.598,0.498,0.0413,0.925,0.878;0.229,0.466,0.0712,0.393,0.719,0.853,0.581,0.7,0.711,0.794;0.271,0.254,0.0789,0.424,0.408,0.142,0.679,0.000117,0.974,0.748;0.377,0.631,0.117,0.68,0.557,0.0274,0.935,0.128,0.0546,0.921;0.43,0.956,0.462,0.354,0.58,0.122,0.251,0.16,0.614,0.0802;0.794,0.31,0.522,0.173,0.179,0.638,0.566,0.467,0.47,0.608;0.429,0.49,0.946,0.915,0.956,0.507,0.885,0.736,0.711,0.734;0.934,0.87,0.0606,0.413,0.702,0.569,0.0885,0.179,0.602,0.603;0.447,0.322,0.447,0.936,0.0649,0.421,0.748,0.35,0.596,0.549;0.685,0.587,0.0319,0.92,0.735,0.367,0.808,0.638,0.888,0.534;0.0278,0.606,0.262,0.786,0.246,0.338,0.103,0.514,0.232,0.553;0.151,0.569,0.991,0.102,0.929,0.115,0.232,0.664,0.104,0.791;0.18,0.229,0.908,0.766,0.973,0.829,0.169,1,0.659,0.597;0.799,0.0481,0.937,0.791,0.324,0.9,0.609,0.0599,0.279,0.515;0.077,0.924,0.854,0.28,0.63,0.59,0.175,0.581,0.315,0.922;0.748,0.147,0.431,0.416,0.544,0.418,0.963,0.827,0.665,0.321;0.98,0.0668,0.491,0.511,0.167,0.0687,0.203,0.364,0.37,0.405;0.216,0.121,0.16,0.888,0.717,0.334,0.206,0.916,0.0139,0.965;0.43,0.346,0.265,0.911,0.324,0.248,0.697,0.665,0.262,0.645;aaaa;
0.604;0.576;aaaaa;a;aa;aaaaaaaa;0.00355;aa;0.028;aaa;0.937;0.129;aaaaa;0.0709;aa;0.231;0.288;1;0.644;aaaaaaa;aaaaaaa;0.222;0.508;aa;aa;0.435;0.302;0.474;0.0661,0.134,0.864,0.474,0.55,0.834,0.217,0.571,0.131,0.172;0.8,0.0281,0.655,0.866,0.56,0.378,0.121,0.622,0.348,0.804;0.629,0.273,0.934,0.464,0.395,0.126,0.889,0.312,0.689,0.588;0.398,0.449,0.306,0.323,0.0471,0.0776,0.398,0.27,0.149,0.477;0.583,0.911,0.532,0.00228,0.34,0.055,0.128,0.92,0.832,0.504;0.284,0.32,0.0611,0.171,0.637,0.147,0.799,0.472,0.719,0.119;0.757,0.567,0.253,0.0795,0.592,0.692,0.219,0.0829,0.517,0.618;0.928,0.0558,0.00937,0.436,0.272,0.269,0.227,0.261,0.493,0.698;0.511,0.432,0.303,0.467,0.211,0.0401,0.865,0.43,0.133,0.696;0.892,0.893,0.677,0.738,0.958,0.261,0.885,0.633,0.91,0.813;0.895,0.71,0.28,0.105,0.383,0.576,0.42,0.811,0.913,0.225;0.0662,0.676,0.597,0.0197,0.888,0.189,0.24,0.332,0.342,0.629;0.959,0.416,0.607,0.225,0.278,0.887,0.0603,0.291,0.319,0.114;0.202,0.282,0.279,0.0174,0.743,0.133,0.456,0.682,0.574,0.627;0.796,0.66,0.681,0.527,0.223,0.888,0.477,0.623,0.275,0.721;0.0792,0.41,0.504,0.468,0.0765,0.107,0.172,0.144,0.714,0.972;0.749,0.611,0.601,0.853,0.822,0.435,0.325,0.267,0.498,0.829;0.774,0.454,0.642,0.98,0.376,0.00847,0.376,0.578,0.638,0.372;0.38,0.775,0.342,0.218,0.454,0.543,0.458,0.947,0.677,0.928;0.0236,0.061,0.755,0.534,0.193,0.432,0.671,0.578,0.532,0.573;0.455,0.779,0.901,0.869,0.292,0.0596,0.682,0.61,0.204,0.0699;0.467,0.951,0.339,0.086,0.13,0.815,0.491,0.779,0.35,0.221;0.29,0.369,0.417,0.111,0.899,0.977,0.385,0.285,0.629,0.174;0.907,0.175,0.255,0.73,0.0446,0.403,0.83,0.49,0.0616,0.215;0.811,0.0338,0.801,0.571,0.138,0.843,0.889,0.549,0.801,0.643;0.725,0.965,0.989,0.172,0.407,0.0814,0.783,0.747,0.429,0.0438;0.709,0.72,0.171,0.104,0.796,0.302,0.877,0.137,0.728,0.191;0.498,0.946,0.813,0.462,0.384,0.907,0.208,0.893,0.00723,0.439;aaaaa;
0.722;0.314;a;a;aaa;aaaaaaaaa;0.348;aaa;0.608;aaa;0.48;0.717;aaaa;0.97;a;0.923;0.556;0.402;0.231;aaaa;aaaaaaaaa;0.688;0.251;aa;a;0.896;0.932;0.416;0.329,0.493,0.52,0.392,0.725,0.697,0.847,0.151,0.41,0.709;0.478,0.213,0.5,0.256,0.966,0.0973,0.479,0.942,0.197,0.182;0.398,0.992,0.386,0.275,0.474,0.954,0.194,0.261,0.525,0.383;0.121,0.0933,0.404,0.744,0.568,0.437,0.377,0.94,0.0894,0.26;0.73,0.347,0.329,0.962,0.361,0.95,0.663,0.744,0.569,0.517;0.411,0.399,0.281,0.557,0.229,0.543,0.858,0.0283,0.108,0.0447;0.113,0.127,0.43,0.153,0.93,0.547,0.671,0.916,0.00466,0.385;0.061,0.613,0.674,0.357,0.315,0.331,0.381,0.943,0.508,0.567;0.34,0.692,0.486,0.707,0.509,0.797,0.853,0.963,0.556,0.825;0.569,0.241,0.704,0.107,0.514,0.409,0.248,0.671,0.247,0.134;0.692,0.673,0.796,0.464,0.778,0.373,0.696,0.32,0.747,0.336;0.142,0.17,0.971,0.27,0.335,0.359,0.204,0.946,0.668,0.489;0.95,0.616,0.638,0.952,0.706,0.929,0.939,0.646,0.418,0.146;0.358,0.961,0.704,0.647,0.247,0.868,0.407,0.0916,0.692,0.377;0.165,0.856,0.296,0.242,0.189,0.265,0.985,0.348,0.519,0.575;0.529,0.28,0.466,0.813,0.0315,0.965,0.678,0.41,0.797,0.278;0.128,0.123,0.694,0.668,0.938,0.238,0.624,0.56,0.91,0.863;0.284,0.157,0.451,0.821,0.177,0.0554,0.456,0.403,0.198,0.611;0.869,0.685,0.943,0.209,0.531,0.752,0.649,0.949,0.633,0.804;0.787,0.374,0.364,0.335,0.61,0.0724,0.349,0.196,0.574,0.836;0.731,0.325,0.706,0.575,0.442,0.822,0.451,0.375,0.658,0.409;0.0187,0.737,0.6,0.918,0.243,0.823,0.446,0.183,0.463,0.806;0.0552,0.119,0.641,0.381,0.178,0.178,0.844,0.856,0.0581,0.473;0.237,0.326,0.987,0.409,0.157,0.501,0.54,0.104,0.564,0.0958;0.178,0.0273,0.623,0.0808,0.334,0.143,0.0686,0.886,0.526,0.0418;0.896,0.727,0.894,0.0443,0.936,0.135,0.0582,0.132,0.67,0.587;0.312,0.67,0.877,0.395,0.714,0.791,0.242,0.934,0.216,0.709;0.496,0.306,0.418,0.759,0.992,0.403,0.278,0.0586,0.47,0.707;aaa;
0.271;0.513;aaa;a;a;aaaaaa;0.679;a;0.555;aaa;0.922;0.431;aaaa;0.188;aa;0.63;0.988;0.366;0.639;aaaaaa;aaaaaaaaa;0.527;0.384;aa;a;0.451;0.402;0.667;0.598,0.465,0.453,0.56,0.851,0.0223,0.887,0.0602,0.155,0.584;0.622,0.586,0.863,0.317,0.409,0.915,0.636,0.285,0.534,0.341;0.895,0.859,0.474,0.514,0.757,0.655,0.288,0.789,0.932,0.42;0.215,0.822,0.824,0.672,0.649,0.699,0.232,0.23,0.138,0.138;0.884,0.183,0.395,0.854,0.815,0.442,0.564,0.0143,0.89,0.726;0.0504,0.848,0.548,0.615,0.673,0.788,0.884,0.223,0.232,0.884;0.945,0.33,0.2,0.992,0.0295,0.998,0.0749,0.153,0.743,0.575;0.275,0.0544,0.266,0.678,0.537,0.226,0.652,0.297,0.427,0.464;0.777,0.836,0.761,0.907,0.986,0.45,0.75,0.777,0.889,0.536;0.508,0.346,0.91,0.632,0.165,0.894,0.516,0.797,0.179,0.691;0.284,0.807,0.637,0.736,0.109,0.275,0.381,0.303,0.255,0.661;0.693,0.539,0.184,0.411,0.0832,0.532,0.716,0.976,0.902,0.173;0.614,0.779,0.788,0.384,0.64,0.362,0.252,0.372,0.209,0.0154;0.182,0.529,0.253,0.35,0.808,0.835,0.88,0.616,0.651,0.113;0.452,0.635,0.842,0.921,0.199,0.987,0.658,0.122,0.3,0.162;0.788,0.891,0.595,0.926,0.0605,0.348,0.96,0.0855,0.189,0.942;0.169,0.101,0.289,0.423,0.98,0.658,0.521,0.473,0.417,0.665;0.702,0.239,0.17,0.0697,0.608,0.351,0.511,0.548,0.523,0.171;0.108,0.595,0.313,0.325,0.154,0.7,0.672,0.571,0.464,0.643;0.416,0.525,0.107,0.139,0.262,0.78,0.364,0.546,0.844,0.577;0.517,0.36,0.427,0.766,0.0987,0.522,0.579,0.148,0.771,0.736;0.525,0.718,0.0148,0.374,0.767,0.93,0.38,0.504,0.84,0.708;0.389,0.433,0.78,0.799,0.596,0.563,0.255,0.239,0.294,0.264;0.778,0.956,0.67,0.617,0.388,0.833,0.702,0.252,0.784,0.835;0.804,0.0431,0.993,0.835,0.804,0.985,0.0364,0.371,0.51,0.766;0.122,0.338,0.339,0.311,0.168,0.324,0.797,0.485,0.621,0.778;0.229,0.211,0.706,0.152,0.58,0.106,0.898,0.36,0.376,0.547;0.406,0.598,0.61,0.875,0.947,0.567,0.0138,0.327,0.68,0.866;aaaa;
0.529;0.457;aaaaa;a;aa;aaaaa;0.254;aa;0.323;a;0.382;0.709;aaa;0.205;aa;0.256;0.0665;0.00774;0.0275;aaa;aaa;0.675;0.267;aa;aa;0.735;0.828;0.00987;0.87,0.63,0.696,0.978,0.0481,0.314,0.988,0.874,0.974,0.739;0.252,0.386,0.847,0.0452,0.565,0.938,0.178,0.295,0.547,0.468;0.856,0.811,0.123,0.712,0.305,0.295,0.248,0.237,0.881,0.54;0.715,0.984,0.41,0.183,0.192,0.222,0.261,0.121,0.751,0.877;0.935,0.443,0.861,0.667,0.0663,0.123,0.937,0.782,0.949,0.373;0.902,0.995,0.624,0.898,0.688,0.982,0.0289,0.765,0.838,0.127;0.192,0.0191,0.511,0.654,0.502,0.476,0.359,0.658,0.513,0.135;0.977,0.735,0.417,0.962,0.29,0.343,0.959,0.528,0.187,0.749;0.00656,0.173,0.808,0.147,0.0202,0.481,0.0481,0.485,0.433,0.359;0.757,0.794,0.0947,0.288,0.85,0.462,0.413,0.968,0.0909,0.157;0.461,0.306,0.0285,0.565,0.997,0.857,0.933,0.412,0.701,0.0503;0.91,0.901,0.451,0.462,0.421,0.881,0.0553,0.588,0.513,0.434;0.81,0.614,0.739,0.392,0.905,0.22,0.00674,0.3,0.411,0.837;0.38,0.0387,0.963,0.0537,0.432,0.885,0.512,0.933,0.926,0.912;0.732,0.618,0.214,0.504,0.702,0.755,0.228,0.246,0.49,0.437;0.664,0.84,0.127,0.548,0.0296,0.857,0.536,0.262,0.947,0.851;0.804,0.951,0.177,0.122,0.99,0.489,0.871,0.693,0.891,0.512;0.577,0.224,0.211,0.642,0.154,0.466,0.944,0.743,0.374,0.557;0.0505,0.571,0.781,0.551,0.851,0.567,0.508,0.845,0.807,0.652;0.493,0.222,0.986,0.963,0.254,0.21,0.777,0.433,0.0731,0.398;0.826,0.522,0.167,0.665,0.211,0.0721,0.132,0.446,0.95,0.713;0.905,0.928,0.416,0.765,0.698,0.851,0.0169,0.49,0.956,0.29;0.0424,0.374,0.858,0.471,0.467,0.282,0.17,0.254,0.829,0.125;0.231,0.371,0.639,0.504,0.873,0.669,0.0664,0.971,0.137,0.616;0.0519,0.729,0.276,0.163,0.067,0.0956,0.602,0.174,0.419,0.467;0.171,0.289,0.371,0.853,0.263,0.486,0.851,0.294,0.278,0.773;0.437,0.24,0.999,0.993,0.111,0.773,0.737,0.64,0.817,0.5;0.831,0.0976,0.414,0.0926,0.846,0.451,0.0249,0.0277,0.157,0.219;aaaaaaa;
0.0781;0.00184;aaaaa;a;a;aaaa;0.679;a;0.128;aaa;0.35;0.0231;aaaa;0.693;a;0.417;0.311;0.286;0.413;aaaa;aaaa;0.0548;0.682;a;a;0.815;0.963;0.571;0.933,0.511,0.725,0.615,0.448,0.0846,0.194,0.908,0.972,0.704;0.852,0.563,0.342,0.0799,0.835,0.709,0.339,0.246,0.0559,0.698;0.64,0.0338,0.469,0.765,0.0261,0.0243,0.911,0.0157,0.462,0.0189;0.782,0.272,0.0786,0.738,0.392,0.0139,0.138,0.919,0.204,0.371;0.466,0.27,0.154,0.904,0.572,0.229,0.785,0.914,0.197,0.14;0.565,0.923,0.348,0.588,0.191,0.75,0.573,0.274,0.99,0.16;0.781,0.575,0.219,0.643,0.0232,0.343,0.799,0.923,0.28,0.0606;0.253,0.362,0.511,0.97,0.0122,0.338,0.513,0.823,0.0365,0.186;0.2,0.777,0.734,0.822,0.0825,0.204,0.738,0.0319,0.574,0.0782;0.117,0.978,0.887,0.653,0.73,0.00377,0.321,0.651,0.225,0.164;0.355,0.87,0.829,0.0859,0.751,0.878,0.875,0.522,0.495,0.54;0.997,0.825,0.651,0.707,0.622,0.424,0.356,0.297,0.735,0.617;0.615,0.134,0.25,0.494,0.58,0.0413,0.833,0.917,0.173,0.0936;0.968,0.325,0.229,0.562,0.184,0.218,0.265,0.618,0.782,0.301;0.681,0.6,0.382,0.0805,0.255,0.323,0.533,0.913,0.373,0.498;0.809,0.64,0.704,0.82,0.0788,0.744,0.87,0.88,0.874,0.498;0.349,0.671,0.0984,0.542,0.269,0.569,0.391,0.493,0.445,0.864;0.708,0.371,0.571,0.437,0.68,0.156,0.603,0.519,0.795,0.617;0.201,0.302,0.942,0.13,0.862,0.32,0.57,0.733,0.716,0.0295;0.0711,0.162,0.478,0.289,0.985,0.801,0.738,0.585,0.847,0.776;0.0649,0.00638,0.213,0.977,0.795,0.601,0.345,0.602,0.986,0.85;0.537,0.0509,0.935,0.468,0.221,0.717,0.426,0.0526,0.868,0.0911;0.979,0.67,0.742,0.108,0.349,0.811,0.463,0.559,0.716,0.13;0.638,0.997,0.272,0.122,0.225,0.142,0.141,0.237,0.00748,0.696;0.566,0.279,0.083,0.191,0.865,0.176,0.334,0.494,0.316,0.373;0.0173,0.335,0.937,0.995,0.792,0.885,0.0661,0.313,0.764,0.28;0.0516,0.877,0.193,0.423,0.344,0.266,0.92,0.391,0.0957,0.663;0.915,0.115,0.958,0.231,0.559,0.188,0.648,0.527,0.161,0.139;a;
0.886;0.289;aa;a;aaa;aaaaaa;0.693;a;0.872;aa;0.992;0.68;aaa;0.385;a;0.185;0.631;0.108;0.699;aaaaa;aaaa;0.908;0.039;aa;aa;0.741;0.386;0.341;0.828,0.255,0.722,0.149,0.855,0.0717,0.893,0.0742,0.076,0.782;0.00251,0.256,0.93,0.345,0.131,0.393,0.942,0.0446,0.241,0.0231;0.839,0.553,0.187,0.392,0.292,0.915,0.759,0.493,0.17,0.916;0.678,0.953,0.217,0.114,0.609,0.814,0.287,0.31,0.724,0.383;0.477,0.793,0.851,0.403,0.162,0.0886,0.485,0.278,0.598,0.909;0.396,0.304,0.226,0.598,0.878,0.513,0.782,0.276,0.884,0.0159;0.444,0.869,0.989,0.527,0.411,0.225,0.341,0.439,0.185,0.93;0.886,0.451,0.0857,0.831,0.76,0.877,0.821,0.682,0.498,0.903;0.187,0.758,0.432,0.489,0.754,0.604,0.329,0.0224,0.246,0.989;0.712,0.413,0.742,0.147,0.877,0.806,0.895,0.177,0.0686,0.972;0.313,0.519,0.732,0.143,0.586,0.913,0.175,0.0896,0.709,0.125;0.255,0.222,0.943,0.632,0.792,0.36,0.801,0.84,0.36,0.134;0.834,0.101,0.653,0.987,0.0612,0.291,0.749,0.364,0.383,0.493;0.959,0.482,0.721,0.493,0.816,0.899,0.303,0.105,0.256,0.0852;0.546,0.175,0.69,0.459,0.379,0.921,0.844,0.778,0.552,0.411;0.63,0.849,0.622,0.13,0.285,0.613,0.672,0.579,0.995,0.928;0.571,0.0548,0.262,0.544,0.267,0.947,0.0977,0.315,0.621,0.379;0.569,0.187,0.214,0.294,0.459,0.733,0.982,0.656,0.229,0.783;0.707,0.218,0.856,0.338,0.0172,0.538,0.33,0.366,0.663,0.119;0.373,0.355,0.311,0.557,0.329,0.807,0.52,0.985,0.586,0.11;0.2,0.104,0.0564,0.479,0.0396,0.492,0.488,0.36,0.913,0.296;0.326,0.77,0.373,0.777,0.213,0.814,0.673,0.661,0.88,0.119;0.211,0.709,0.655,0.77,0.352,0.682,0.544,0.00093,0.637,0.342;0.0122,0.385,0.399,0.52,0.802,0.208,0.729,0.492,0.52,0.183;0.395,0.561,0.0953,0.402,0.865,0.0838,0.838,0.726,0.822,0.494;0.578,0.143,0.294,0.0746,0.139,0.242,0.539,0.624,0.764,0.354;0.756,0.763,0.911,0.579,0.716,0.741,0.571,0.779,0.152,0.228;0.598,0.505,0.234,0.412,0.00965,0.229,0.332,0.0983,0.297,0.755;aaaaaaa;
0.716;0.458;aaaa;a;aaa;aaaaa;0.374;aa;0.807;aa;0.283;0.753;aa;0.451;aa;0.24;0.685;0.785;0.39;aaa;a;0.709;0.26;a;aa;0.157;0.467;0.555;0.776,0.889,0.33,0.925,0.563,0.887,0.329,0.835,0.723,0.632;0.307,0.38,0.0429,0.213,0.000842,0.149,0.0388,0.68,0.257,0.865;0.453,0.339,0.249,0.666,0.315,0.876,0.864,0.265,0.257,0.173;0.193,0.293,0.958,0.632,0.934,0.747,0.505,0.521,0.495,0.966;0.963,0.245,0.74,0.205,0.484,0.935,0.147,0.558,0.44,0.761;0.383,0.554,0.274,0.179,0.652,0.579,0.00607,0.0937,0.00567,0.264;0.211,0.771,0.895,0.35,0.577,0.889,0.473,0.09,0.909,0.493;0.547,0.315,0.681,0.318,0.584,0.667,0.0931,0.487,0.0888,0.303;0.413,0.161,0.0142,0.00966,0.274,0.802,0.0105,0.851,0.189,0.523;0.845,0.203,0.978,0.998,0.494,0.155,0.409,0.995,0.328,0.134;0.0704,0.61,0.495,0.941,0.285,0.0647,0.652,0.439,0.00421,0.73;0.922,0.0949,0.289,0.959,0.94,0.485,0.781,0.131,0.925,0.51;0.715,0.529,0.337,0.715,0.824,0.155,0.665,0.436,0.706,0.92;0.578,0.402,0.0818,0.118,0.404,0.423,0.769,0.748,0.89,0.577;0.186,0.309,0.271,0.785,0.278,0.12,0.69,0.178,0.356,0.695;0.782,0.333,0.557,0.483,0.125,0.918,0.0509,0.781,0.802,0.571;0.83,0.0447,0.828,0.917,0.838,0.0624,0.901,0.39,0.659,0.903;0.254,0.155,0.493,0.29,0.833,0.031,0.372,0.11,0.63,0.306;0.09,0.833,0.888,0.393,0.343,0.645,0.495,0.608,0.273,0.347;0.299,0.922,0.824,0.311,0.98,0.788,0.649,0.63,0.409,0.726;0.98,0.713,0.889,0.802,0.211,0.877,0.668,0.609,0.453,0.322;0.105,0.958,0.575,0.458,0.904,0.541,0.33,0.339,0.213,0.886;0.486,0.616,0.821,0.234,0.215,0.606,0.668,0.00926,0.641,0.978;0.673,0.624,0.0807,0.0593,0.687,0.432,0.306,0.495,0.983,0.28;0.689,0.571,0.0857,0.662,0.839,0.604,0.239,0.26,0.921,0.453;0.282,0.675,0.409,0.317,0.205,0.421,0.986,0.708,0.273,0.14;0.836,0.0669,0.711,0.195,0.367,0.731,0.0763,0.562,0.924,0.585;0.541,0.77,0.607,0.148,0.0964,0.986,0.296,0.501,0.131,0.546;aaaaa;
0.885;0.816;aaa;a;a;aaaaaaa;0.279;aa;0.000659;a;0.9;0.542;aaaa;0.899;aa;0.735;0.545;0.29;0.881;aaaaa;aaaa;0.321;0.896;a;aa;0.0545;0.232;0.411;0.994,0.389,0.611,0.786,0.0136,0.147,0.769,0.996,0.816,0.154;0.728,0.794,0.78,0.984,0.797,0.193,0.89,0.76,0.671,0.881;0.479,0.428,0.511,0.759,0.0149,0.798,0.461,0.535,0.0667,0.334;0.692,0.715,0.869,0.276,0.425,0.548,0.89,0.577,0.263,0.529;0.139,0.197,0.397,0.028,0.105,0.541,0.84,0.66,0.994,0.958;0.643,0.883,0.244,0.512,0.727,0.488,0.2,0.678,0.768,0.386;0.218,0.532,0.301,0.291,0.103,0.809,0.807,0.982,0.662,0.0186;0.308,0.217,0.694,0.0016,0.855,0.0832,0.946,0.22,0.581,0.421;0.579,0.381,0.667,0.0317,0.291,0.795,0.222,0.772,0.758,0.412;0.204,0.341,0.728,0.582,0.683,0.656,0.961,0.736,0.375,0.653;0.751,0.218,0.545,0.772,0.409,0.0118,0.854,0.403,0.768,0.733;0.268,0.762,0.936,0.885,0.315,0.541,0.665,0.118,0.595,0.304;0.686,0.269,0.344,0.878,0.719,0.402,0.534,0.634,0.791,0.145;0.126,0.647,0.222,0.738,0.291,0.734,0.788,0.701,0.117,0.766;0.81,0.315,0.71,0.512,0.305,0.611,0.731,0.584,0.374,0.399;0.266,0.779,0.717,0.316,0.105,0.24,0.986,0.244,0.897,0.657;0.184,0.42,0.781,0.814,0.376,0.154,0.894,0.0102,0.596,0.438;0.418,0.0459,0.747,0.453,0.817,0.557,0.49,0.69,0.425,0.312;0.544,0.727,0.22,0.723,0.162,0.45,0.489,0.653,0.363,0.149;0.803,0.591,0.771,0.454,0.693,0.0818,0.747,0.303,0.552,0.076;0.532,0.218,0.156,0.275,0.922,0.917,0.514,0.32,0.772,0.865;0.386,0.617,0.738,0.642,0.161,0.0956,0.288,0.122,0.578,0.587;0.393,0.516,0.492,0.146,0.363,0.955,0.579,0.261,0.392,0.564;0.554,0.854,0.591,0.192,0.27,0.749,0.741,0.507,0.803,0.198;0.281,0.993,0.608,0.661,0.654,0.0226,0.0129,0.57,0.528,0.114;0.952,0.503,0.855,0.666,0.363,0.136,0.806,0.45,0.0274,0.278;0.222,0.107,0.96,0.337,0.359,0.823,0.263,0.581,0.333,0.479;0.631,0.858,0.761,0.522,0.814,0.233,0.428,0.574,0.904,0.519;aaaaaaa;
