ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.769;0.0534;a;aa;0.626;0.592,0.974,0.289,0.697,0.884,0.165,0.305,0.274,0.964,0.938;0.367,0.329,0.969,0.816,0.538,0.0115,0.604,0.535,0.538,0.414;0.401,0.962,0.611,0.246,0.943,0.704,0.178,0.825,0.26,0.122;0.935,0.645,0.923,0.353,0.25,0.33,0.594,0.923,0.891,0.335;0.324,0.187,0.00327,0.98,0.516,0.364,0.703,0.737,0.555,0.124;aaaa;
0.965;0.794;aaa;aa;0.839;0.382,0.367,0.903,0.537,0.381,0.159,0.443,0.514,0.652,0.0562;0.784,0.944,0.843,0.851,0.668,0.0979,0.568,0.228,0.881,0.42;0.883,0.171,0.355,0.94,0.6,0.0725,0.26,0.0664,0.616,0.905;0.826,0.0632,0.766,0.945,0.228,0.154,0.741,0.256,0.24,0.746;0.0827,0.876,0.924,0.776,0.428,0.363,0.433,0.646,0.614,0.746;aaaaaaaa;
0.491;0.00715;a;a;0.416;0.64,0.806,0.767,0.07,0.753,0.483,0.162,0.0676,0.531,0.378;0.201,0.971,0.621,0.824,0.757,0.556,0.663,0.138,0.744,0.626;0.261,0.594,0.854,0.918,0.608,0.953,0.00668,0.221,0.00813,0.641;0.82,0.1,0.586,0.836,0.382,0.307,0.035,0.914,0.00488,0.946;0.411,0.526,0.206,0.359,0.16,0.654,0.018,0.0173,0.967,0.502;aa;
0.656;0.283;a;aa;0.626;0.859,0.571,0.648,0.896,0.685,0.939,0.318,0.427,0.766,0.389;0.495,0.266,0.119,0.256,0.575,0.0702,0.191,0.373,0.465,0.125;0.993,0.945,0.552,0.652,0.772,0.726,0.27,0.237,0.537,0.316;0.99,0.707,0.623,0.572,0.445,0.208,0.0714,0.966,0.642,0.259;0.148,0.428,0.792,0.203,0.969,0.00532,0.41,0.234,0.88,0.0629;aaaaaaaa;
0.579;0.692;aaaaa;a;0.99;0.526,0.0857,0.0102,0.607,0.351,0.0822,0.707,0.0423,0.165,0.766;0.231,0.593,0.357,0.777,0.33,0.722,0.363,0.975,0.733,0.155;0.299,0.766,0.925,0.708,0.15,0.499,0.322,0.276,0.807,0.136;0.224,0.02,0.697,0.165,0.335,0.0617,0.0864,0.837,0.201,0.183;0.799,0.505,0.763,0.845,0.736,0.717,0.645,0.32,0.201,0.322;aaaaaaa;
0.203;0.0471;aaaaa;a;0.613;0.717,0.728,0.471,0.241,0.531,0.855,0.142,0.481,0.311,0.538;0.942,0.201,0.117,0.144,0.932,0.019,0.666,0.917,0.636,0.54;0.589,0.65,0.671,0.555,0.756,0.711,0.702,0.659,0.301,0.068;0.803,0.13,0.194,0.014,0.629,0.337,0.371,0.163,0.217,0.331;0.639,0.519,0.27,0.992,0.939,0.0586,0.301,0.125,0.641,0.253;aaaaaaaaaa;
0.557;0.922;aaa;aa;0.0201;0.206,0.885,0.6,0.0329,0.912,0.211,0.991,0.638,0.507,0.703;0.056,0.889,0.558,0.121,0.989,0.651,0.716,0.956,0.239,0.0626;0.305,0.225,0.172,0.943,0.233,0.577,0.36,0.783,0.0872,0.967;0.0661,0.184,0.683,0.307,0.0143,0.813,0.628,0.689,0.447,0.408;0.35,0.652,0.308,0.979,0.203,0.486,0.585,0.748,0.237,0.832;a;
0.619;0.289;aa;aa;0.876;0.504,0.517,0.958,0.47,0.243,0.926,0.703,0.429,0.503,0.392;0.569,0.285,0.0132,0.937,0.168,0.859,0.251,0.516,0.352,0.257;0.611,0.245,0.642,0.818,0.912,0.224,0.765,0.08,0.713,0.807;0.57,0.969,0.956,0.298,0.854,0.586,0.604,0.521,0.199,0.424;0.553,0.49,0.421,0.991,0.0629,0.429,0.514,0.333,0.899,0.0659;aaaa;
0.365;0.411;aaa;a;0.163;0.951,0.484,0.324,0.363,0.594,0.882,0.837,0.958,0.291,0.35;0.796,0.506,0.431,0.744,0.769,0.746,0.917,0.919,0.637,0.397;0.157,0.251,0.146,0.646,0.0607,0.994,0.834,0.964,0.639,0.295;0.267,0.198,0.808,0.093,0.221,0.82,0.851,0.41,0.776,0.862;0.923,0.691,0.248,0.96,0.685,0.786,0.872,0.461,0.434,0.48;aaaaaaaaaa;
0.923;0.00821;a;aa;0.435;0.519,0.218,0.218,0.303,0.749,0.323,0.163,0.883,0.931,0.00711;0.426,0.277,0.542,0.778,0.522,0.399,0.0992,0.793,0.103,0.495;0.383,0.474,0.462,0.283,0.886,0.303,0.529,0.618,0.564,0.704;0.886,0.972,0.705,0.413,0.741,0.192,0.0424,0.82,0.00994,0.0438;0.667,0.383,0.325,0.478,0.813,0.74,0.0038,0.849,0.979,0.893;aaaaa;
0.0294;0.17;aaaaaa;a;0.163;0.869,0.226,0.467,0.403,0.982,0.84,0.578,0.415,0.0733,0.142;0.00265,0.465,0.105,0.634,0.446,0.11,0.911,0.753,0.791,0.393;0.566,0.538,0.37,0.827,0.334,0.468,0.975,0.822,0.552,0.512;0.157,0.99,0.356,0.788,0.206,0.0334,0.426,0.25,0.732,0.906;0.255,0.87,0.565,0.0627,0.363,0.98,0.215,0.086,0.099,0.713;aaaaaaaa;
0.195;0.0216;a;a;0.146;0.302,0.804,0.927,0.132,0.124,0.096,0.027,0.0452,0.472,0.646;0.674,0.725,0.403,0.00076,0.776,0.125,0.419,0.325,0.942,0.362;0.0778,0.0648,0.776,0.287,0.733,0.295,0.0412,0.311,0.553,0.14;0.154,0.919,0.646,0.744,0.814,0.488,0.0986,0.917,0.833,0.937;0.27,0.318,0.982,0.988,0.0604,0.714,0.914,0.54,0.345,0.619;a;
0.811;0.962;aaaaaa;a;0.18;0.417,0.24,0.8,0.215,0.359,0.921,0.931,0.672,0.933,0.175;0.35,0.221,0.834,0.0123,0.275,0.8,0.584,0.358,0.75,0.409;0.849,0.963,0.889,0.227,0.133,0.0957,0.645,0.825,0.298,0.618;0.739,0.111,0.192,0.516,0.608,0.699,0.48,0.953,0.00743,0.958;0.261,0.233,0.767,0.412,0.181,0.268,0.0135,0.487,0.446,0.686;aaaaaa;
0.682;0.55;aaa;a;0.726;0.52,0.771,0.95,0.644,0.41,0.417,0.484,0.0393,0.834,0.667;0.712,0.867,0.583,0.835,0.512,0.183,0.475,0.25,0.812,0.636;0.716,0.245,0.357,0.971,0.705,0.866,0.255,0.414,0.322,0.873;0.888,0.0515,0.68,0.506,0.769,0.989,0.985,0.00204,0.248,0.546;0.977,0.676,0.981,0.0496,0.876,0.314,0.372,0.00654,0.97,0.981;aaa;
0.553;0.565;aaaaa;a;0.0396;0.769,0.693,0.517,0.473,0.709,0.118,0.774,0.0498,0.695,0.415;0.122,0.707,0.555,0.518,0.689,0.336,0.981,0.455,0.0266,0.351;0.859,0.428,0.999,0.559,0.957,0.287,0.389,0.316,0.209,0.738;0.906,0.655,0.92,0.349,0.0263,0.361,0.131,0.68,0.959,0.878;0.286,0.741,0.697,0.556,0.66,0.899,0.27,0.648,0.645,0.517;aaaaaaaaa;
0.814;0.726;aaaaaaa;aa;0.625;0.232,0.461,0.99,0.0603,0.327,0.761,0.499,0.248,0.601,0.433;0.269,0.74,0.124,0.868,0.694,0.238,0.0254,0.45,0.546,0.836;0.895,0.774,0.502,0.154,0.573,0.791,0.615,0.835,0.0085,0.861;0.162,0.874,0.192,0.271,0.0058,0.545,0.98,0.94,0.837,0.387;0.378,0.925,0.0454,0.459,0.0921,0.916,0.0745,0.772,0.167,0.306;aaaaaaaaa;
0.954;0.383;aaaaaa;a;0.803;0.415,0.9,0.861,0.272,0.955,0.831,0.266,0.144,0.635,0.564;0.164,0.318,0.374,0.94,0.589,0.197,0.207,0.245,0.843,0.501;0.137,0.464,0.152,0.711,0.315,0.58,0.732,0.487,0.47,0.141;0.347,0.754,0.517,0.57,0.971,0.083,0.311,0.918,0.673,0.944;0.209,0.588,0.132,0.16,0.1,0.995,0.684,0.678,0.555,0.471;aaaaaa;
0.424;0.0535;aa;a;0.687;0.492,0.811,0.346,0.677,0.283,0.237,0.588,0.34,0.377,0.624;0.373,0.202,0.742,0.849,0.495,0.931,0.0798,0.936,0.382,0.315;0.459,0.18,0.869,0.636,0.291,0.166,0.412,0.687,0.908,0.103;0.93,0.746,0.259,0.805,0.474,0.661,0.849,0.497,0.386,0.0859;0.227,0.168,0.786,0.345,0.449,0.931,0.0167,0.279,0.321,0.607;aaaaaaaa;
0.581;0.882;aaaaaaa;a;0.31;0.517,0.645,0.0822,0.823,0.504,0.748,0.384,0.326,0.889,0.478;0.995,0.824,0.87,0.867,0.968,0.505,0.035,0.138,0.0347,0.965;0.821,0.409,0.0825,0.0979,0.927,0.602,0.699,0.213,0.0958,0.712;0.985,0.904,0.381,0.0846,0.307,0.394,0.911,0.972,0.0361,0.48;0.55,0.337,0.306,0.613,0.852,0.244,0.802,0.363,0.22,0.0681;aaaaaaa;
0.58;0.294;aa;aa;0.109;0.781,0.652,0.354,0.412,0.913,0.902,0.703,0.653,0.207,0.76;0.215,0.623,0.365,0.201,0.986,0.433,0.555,0.28,0.91,0.726;0.894,0.697,0.175,0.236,0.73,0.948,0.851,0.893,0.266,0.222;0.753,0.444,0.401,0.446,0.636,0.405,0.0738,0.166,0.28,0.53;0.303,0.54,0.966,0.157,0.661,0.0697,0.0786,0.956,0.192,0.549;aaaaaaa;
0.588;0.913;aaaa;a;0.781;0.0803,0.298,0.168,0.666,0.989,0.392,0.534,0.255,0.839,0.959;0.927,0.000783,0.161,0.154,0.0892,0.739,0.435,0.774,0.732,0.632;0.574,0.484,0.366,0.193,0.917,0.567,0.796,0.796,0.281,0.516;0.0276,0.0456,0.774,0.97,0.97,0.784,0.32,0.294,0.103,0.0524;0.83,0.542,0.639,0.614,0.353,0.845,0.852,0.178,0.26,0.0783;aa;
0.2;0.495;a;aa;0.279;0.484,0.907,0.154,0.818,0.807,0.385,0.146,0.0234,0.0965,0.14;0.486,0.836,0.2,0.536,0.438,0.911,0.589,0.845,0.0874,0.00291;0.948,0.000721,0.12,0.339,0.691,0.805,0.0732,0.729,0.622,0.653;0.169,0.962,0.00172,0.83,0.752,0.612,0.0623,0.427,0.634,0.465;0.161,0.357,0.702,0.0298,0.352,0.469,0.97,0.593,0.474,0.482;aaaaaa;
0.663;0.21;aa;aa;0.878;0.559,0.82,0.515,0.573,0.432,0.0229,0.148,0.251,0.955,0.12;0.225,0.867,0.946,0.652,0.564,0.758,0.178,0.755,0.152,0.657;0.262,0.216,0.225,0.809,0.0307,0.342,0.111,0.686,0.349,0.646;0.881,0.752,0.247,0.596,0.352,0.334,0.512,0.219,0.815,0.0874;0.522,0.0556,0.143,0.408,0.317,0.153,0.666,0.698,0.833,0.699;aaaaaa;
0.344;0.436;a;a;0.15;0.221,0.132,0.67,0.248,0.632,0.966,0.166,0.267,0.613,0.00944;0.698,0.112,0.089,0.531,0.833,0.642,0.126,0.275,0.765,0.802;0.36,0.237,0.429,0.299,0.987,0.438,0.104,0.485,0.859,0.571;0.272,0.128,0.203,0.448,0.812,0.59,0.323,0.552,0.671,0.949;0.948,0.646,0.926,0.516,0.351,0.171,0.461,0.642,0.315,0.385;aaaa;
0.797;0.803;aaaa;a;0.963;0.0908,0.0512,0.718,0.0507,0.925,0.663,0.188,0.397,0.28,0.621;0.336,0.103,0.804,0.463,0.482,0.625,0.648,0.891,0.00452,0.892;0.879,0.764,0.66,0.639,0.478,0.267,0.729,0.813,0.534,0.577;0.405,0.314,0.479,0.0473,0.537,0.208,0.25,0.498,0.642,0.154;0.498,0.794,0.246,0.568,0.141,0.81,0.946,0.435,0.585,0.811;aaa;
0.58;0.00971;aa;aa;0.132;0.431,0.599,0.167,0.0974,0.265,0.125,0.505,0.407,0.425,0.808;0.948,0.366,0.909,0.729,0.103,0.781,0.431,0.63,0.99,0.171;0.829,0.688,0.8,0.799,0.474,0.0411,0.878,0.667,0.962,0.157;0.156,0.35,0.192,0.693,0.336,0.000739,0.424,0.239,0.449,0.0844;0.989,0.708,0.328,0.738,0.0443,0.972,0.548,0.491,0.487,0.225;aaaa;
0.0569;0.647;aaaaaaa;a;0.0521;0.984,0.681,0.421,0.935,0.939,0.434,0.264,0.353,0.979,0.0687;0.318,0.388,0.127,0.916,0.992,0.834,0.727,0.646,0.85,0.14;0.231,0.579,0.386,0.388,0.737,0.839,0.115,0.567,0.0722,0.106;0.46,0.177,0.913,0.609,0.155,0.181,0.346,0.355,0.861,0.87;0.784,0.0954,0.492,0.794,0.353,0.987,0.405,0.471,0.747,0.657;aaaaaa;
0.66;0.358;aa;aa;0.747;0.677,0.324,0.891,0.718,0.964,0.534,0.976,0.791,0.322,0.176;0.416,0.548,0.383,0.389,0.87,0.907,0.706,0.00231,0.812,0.727;0.223,0.14,0.17,0.952,0.0612,0.822,0.64,0.23,0.464,0.0122;0.0916,0.835,0.123,0.189,0.206,0.583,0.859,0.752,0.25,0.885;0.942,0.0298,0.0737,0.278,0.159,0.685,0.867,0.555,0.112,0.604;aaaaaaaaaa;
0.403;0.255;a;aa;0.164;0.907,0.114,0.842,0.973,0.889,0.643,0.764,0.359,0.418,0.512;0.995,0.605,0.842,0.126,0.887,0.656,0.67,0.847,0.464,0.536;0.905,0.554,0.857,0.786,0.552,0.315,0.0161,0.381,0.791,0.487;0.244,0.906,0.6,0.68,0.643,0.388,0.263,0.944,0.794,0.789;0.638,0.201,0.41,0.708,0.565,0.122,0.655,0.314,0.58,0.519;aaaaaa;
0.11;0.113;aaaaaa;aa;0.493;0.381,0.99,0.947,0.952,0.0597,0.854,0.607,0.905,0.827,0.686;0.884,0.102,0.2,0.0549,0.481,0.658,0.599,0.472,0.364,0.0325;0.361,0.217,0.666,0.0789,0.372,0.443,0.184,0.206,0.519,0.0654;0.988,0.191,0.399,0.506,0.841,0.273,0.934,0.265,0.516,0.978;0.161,0.309,0.737,0.654,0.937,0.0608,0.555,0.968,0.0216,0.19;aaa;
0.889;0.789;aaa;aa;0.744;0.421,0.345,0.688,0.111,0.128,0.205,0.63,0.412,0.326,0.297;0.421,0.399,0.594,0.149,0.235,0.559,0.47,0.874,0.225,0.455;0.705,0.29,0.332,0.544,0.016,0.89,0.473,0.786,0.567,0.403;0.255,0.621,0.492,0.0091,0.961,0.468,0.363,0.51,0.342,0.829;0.117,0.174,0.214,0.109,0.546,0.585,0.113,0.248,0.988,0.241;aaaaaaaa;
0.337;0.4;aaaaaaa;aa;0.0777;0.464,0.906,0.0192,0.977,0.552,0.91,0.758,0.885,0.174,0.135;0.021,0.702,0.261,0.4,0.392,0.691,0.351,0.238,0.716,0.292;0.319,0.805,0.117,0.649,0.892,0.375,0.95,0.106,0.694,0.87;0.878,0.213,0.446,0.684,0.255,0.0597,0.714,0.843,0.437,0.622;0.341,0.113,0.991,0.777,0.914,0.107,0.0244,0.953,0.643,0.25;aa;
0.851;0.737;a;aa;0.299;0.211,0.375,0.893,0.245,0.448,0.028,0.951,0.981,0.854,0.254;0.647,0.595,0.868,0.898,0.57,0.661,0.364,0.874,0.896,0.0472;0.253,0.539,0.523,0.773,0.689,0.654,0.892,0.11,0.549,0.103;0.583,0.0545,0.176,0.629,0.813,0.146,0.761,0.433,0.681,0.496;0.00405,0.0563,0.615,0.604,0.975,0.426,0.162,0.256,0.797,0.666;aaaa;
0.627;0.345;aa;a;0.189;0.11,0.0219,0.672,0.0802,0.857,0.847,0.923,0.6,0.619,0.354;0.51,0.722,0.203,0.559,0.538,0.389,0.372,0.394,0.589,0.242;0.993,0.745,0.124,0.148,0.783,0.824,0.267,0.0786,0.576,0.98;0.866,0.496,0.477,0.693,0.0817,0.828,0.506,0.263,0.205,0.348;0.651,0.237,0.402,0.352,0.584,0.0301,0.0615,0.201,0.717,0.852;aaaaaaa;
0.954;0.567;aaaaaa;a;0.735;0.535,0.161,0.125,0.553,0.000127,0.135,0.903,0.399,0.132,0.501;0.723,0.912,0.331,0.0974,0.0261,0.517,0.345,0.839,0.375,0.494;0.802,0.565,0.0883,0.94,0.763,0.426,0.656,0.595,0.867,0.866;0.751,0.298,0.0547,0.873,0.898,0.254,0.912,0.964,0.462,0.346;0.282,0.699,0.0498,0.972,0.485,0.949,0.666,0.925,0.732,0.222;aaaaaaaaaa;
0.846;0.759;a;a;0.0749;0.659,0.579,0.411,0.564,0.664,0.402,0.328,0.698,0.13,0.0775;0.359,0.997,0.143,0.928,0.322,0.02,0.206,0.931,0.969,0.398;0.13,0.746,0.14,0.678,0.214,0.154,0.061,0.375,0.111,0.043;0.0506,0.757,0.672,0.422,0.333,0.256,0.569,0.108,0.166,0.262;0.514,0.0127,0.606,0.559,0.308,0.87,0.627,0.56,0.897,0.136;aaa;
0.397;0.333;aa;a;0.69;0.163,0.52,0.872,0.281,0.48,0.138,0.857,0.761,0.932,0.0595;0.252,0.0233,0.948,0.437,0.47,0.3,0.445,0.933,0.914,0.197;0.387,0.947,0.738,0.714,0.566,0.855,0.291,0.409,0.635,0.853;0.446,0.272,0.577,0.399,0.394,0.335,0.191,0.58,0.78,0.859;0.0548,0.84,0.235,0.92,0.638,0.582,0.363,0.269,0.514,0.457;aaaaaaaaaa;
0.627;0.722;aaaaaaa;a;0.0734;0.301,0.835,0.236,0.774,0.764,0.236,0.627,0.625,0.533,0.243;0.252,0.354,0.583,0.808,0.241,0.534,0.193,0.235,0.843,0.51;0.571,0.999,0.405,0.837,0.617,0.0124,0.146,0.777,0.281,0.213;0.225,0.383,0.817,0.895,0.0156,0.629,0.921,0.06,0.0804,0.254;0.249,0.919,0.328,0.355,0.32,0.0859,0.212,0.0295,0.758,0.866;aaaa;
0.755;0.376;aaaaaaa;aa;0.322;0.465,0.947,0.139,0.832,0.0841,0.749,0.161,0.852,0.046,0.134;0.477,0.39,0.766,0.73,0.813,0.132,0.058,0.771,0.529,0.749;0.644,0.968,0.453,0.0726,0.517,0.214,0.00613,0.0206,0.763,0.0915;0.229,0.329,0.794,0.75,0.167,0.604,0.283,0.474,0.351,0.0567;0.852,0.669,0.0154,0.197,0.265,0.816,0.0856,0.516,0.208,0.629;aa;
0.014;0.135;aa;aa;0.774;0.61,0.327,0.779,0.306,0.972,0.908,0.101,0.118,0.675,0.731;0.738,0.316,0.793,0.36,0.495,0.652,0.539,0.178,0.381,0.561;0.982,0.882,0.822,0.881,0.589,0.128,0.403,0.24,0.579,0.182;0.293,0.387,0.562,0.935,0.148,0.581,0.00825,0.677,0.14,0.98;0.621,0.176,0.892,0.164,0.15,0.326,0.472,0.492,0.75,0.0344;aaaaaa;
0.495;0.661;aaaaaa;aa;0.0808;0.839,0.381,0.37,0.918,0.52,0.981,0.438,0.729,0.76,0.732;0.461,0.384,0.547,0.624,0.404,0.616,0.32,0.557,0.824,0.794;0.764,0.222,0.328,0.888,0.904,0.854,0.461,0.159,0.513,0.807;0.56,0.238,0.569,0.703,0.611,0.914,0.555,0.542,0.0125,0.738;0.403,0.695,0.5,0.785,0.0675,0.138,0.279,0.228,0.769,0.186;aaaa;
0.642;0.0188;a;a;0.0126;0.566,0.00121,0.273,0.569,0.311,0.234,0.0321,0.703,0.469,0.817;0.0281,0.898,0.951,0.0586,0.662,0.726,0.582,0.416,0.659,0.743;0.0782,0.584,0.0169,0.032,0.211,0.47,0.481,0.57,0.22,0.405;0.206,0.917,0.523,0.54,0.451,0.137,0.419,0.696,0.437,0.941;0.987,0.97,0.025,0.71,0.521,0.426,0.64,0.478,0.148,0.915;aaa;
0.883;0.454;aaaaa;a;0.862;0.183,0.432,0.248,0.339,0.202,0.807,0.284,0.231,0.85,0.451;0.836,0.205,0.642,0.96,0.849,0.483,0.0997,0.936,0.698,0.855;0.68,0.916,0.371,0.394,0.339,0.931,0.226,0.0636,0.376,0.47;0.306,0.0176,0.875,0.0316,0.735,0.711,0.658,0.647,0.764,0.597;0.562,0.417,0.825,0.315,0.109,0.734,0.622,0.314,0.0885,0.283;aaaaa;
0.175;0.196;aaaaa;aa;0.527;0.218,0.175,0.97,0.441,0.742,0.523,0.53,0.866,0.379,0.954;0.816,0.347,0.917,0.883,0.113,0.758,0.319,0.0361,0.748,0.0597;0.991,0.699,0.461,0.68,0.386,0.532,0.692,0.247,0.492,0.0055;0.364,0.725,0.797,0.51,0.909,0.316,0.165,0.656,0.317,0.542;0.167,0.0817,0.739,0.469,0.858,0.593,0.659,0.638,0.185,0.633;aaaaaaaa;
0.399;0.112;aaaaaa;aa;0.193;0.499,0.494,0.114,0.831,0.883,0.0318,0.921,0.667,0.161,0.897;0.791,0.0936,0.967,0.198,0.334,0.818,0.916,0.0376,0.855,0.549;0.663,0.811,0.579,0.868,0.821,0.105,0.107,0.408,0.351,0.0281;0.28,0.811,0.798,0.661,0.972,0.82,0.77,0.148,0.294,0.679;0.034,0.861,0.662,0.0184,0.916,0.0835,0.62,0.822,0.638,0.506;aaaaa;
0.85;0.299;aaa;a;0.801;0.755,0.797,0.965,0.778,0.433,0.43,0.0537,0.362,0.598,0.516;0.547,0.172,0.62,0.502,0.157,0.0646,0.0359,0.142,0.105,0.6;0.521,0.994,0.131,0.151,0.854,0.295,0.484,0.83,0.349,0.888;0.874,0.189,0.133,0.843,0.412,0.276,0.338,0.634,0.11,0.296;0.373,0.32,0.76,0.63,0.931,0.905,0.162,0.443,0.376,0.0818;aaaa;
0.523;0.0739;aaaaaa;aa;0.36;0.848,0.187,0.242,0.615,0.547,0.402,0.864,0.436,0.546,0.371;0.699,0.226,0.306,0.756,0.00752,0.341,0.961,0.0279,0.125,0.374;0.553,0.757,0.592,0.352,0.701,0.255,0.208,0.723,0.961,0.763;0.0477,0.89,0.905,0.0677,0.976,0.678,0.45,0.424,0.569,0.421;0.0528,0.243,0.0015,0.194,0.479,0.18,0.339,0.564,0.167,0.96;aaaaaaaa;
0.36;0.795;aaa;a;0.448;0.0784,0.799,0.531,0.519,0.00798,0.202,0.908,0.993,0.122,0.631;0.138,0.298,0.147,0.513,0.568,0.466,0.308,0.386,0.606,0.821;0.64,0.848,0.279,0.467,0.0594,0.708,0.12,0.713,0.132,0.139;0.921,0.55,0.0179,0.00363,0.0611,0.745,0.3,0.111,0.471,0.784;0.637,0.476,0.5,0.999,0.32,0.433,0.87,0.535,0.0193,0.488;aaaaaaa;
0.0102;0.0213;a;aa;0.412;0.509,0.688,0.849,0.988,0.227,0.472,0.0862,0.281,0.9,0.477;0.121,0.665,0.045,0.257,0.495,0.163,0.96,0.984,0.727,0.874;0.0444,0.871,0.723,0.0055,0.49,0.591,0.707,0.258,0.496,0.421;0.761,0.646,0.231,0.0159,0.54,0.52,0.424,0.00603,0.382,0.985;0.895,0.117,0.172,0.783,0.195,0.233,0.297,0.999,0.232,0.13;aaaaaaa;
0.354;0.743;aaaaaaa;a;0.688;0.667,0.997,0.914,0.774,0.313,0.918,0.206,0.231,0.838,0.924;0.389,0.865,0.212,0.43,0.0837,0.513,0.846,0.907,0.397,0.922;0.00922,0.913,0.961,0.804,0.0188,0.218,0.496,0.113,0.608,0.367;0.0927,0.436,0.033,0.0653,0.992,0.217,0.801,0.954,0.258,0.724;0.012,0.454,0.786,0.217,0.794,0.197,0.988,0.459,0.655,0.662;aaa;
0.62;0.649;aaaaa;a;0.038;0.358,0.0608,0.0435,0.918,0.831,0.0823,0.0821,0.0463,0.933,0.895;0.885,0.0719,0.46,0.995,0.408,0.37,0.8,0.494,0.442,0.477;0.059,0.451,0.335,0.503,0.399,0.619,0.715,0.158,0.0833,0.811;0.286,0.687,0.595,0.69,0.486,0.584,0.856,0.136,0.803,0.0746;0.732,0.777,0.706,0.103,0.745,0.316,0.542,0.899,0.591,0.789;aaaa;
0.22;0.584;aaa;a;0.753;0.0782,0.0533,0.335,0.345,0.807,0.999,0.356,0.722,0.542,0.447;0.726,0.505,0.588,0.484,0.563,0.0479,0.974,0.318,0.3,0.391;0.346,0.566,0.979,0.78,0.736,0.311,0.169,0.868,0.441,0.343;0.31,0.462,0.609,0.576,0.83,0.372,0.369,0.0884,0.95,0.238;0.742,0.148,0.828,0.0668,0.738,0.552,0.843,0.948,0.496,0.134;aaaaaaaaa;
0.208;0.465;aaaaa;aa;0.348;0.162,0.388,0.936,0.446,0.503,0.93,0.456,0.0449,0.648,0.483;0.843,0.5,0.826,0.974,0.63,0.751,0.833,0.296,0.182,0.95;0.0592,0.51,0.829,0.849,0.215,0.198,0.59,0.0715,0.919,0.553;0.058,0.0107,0.401,0.472,0.21,0.851,0.633,0.214,0.668,0.571;0.197,0.733,0.229,0.152,0.824,0.774,0.852,0.881,0.663,0.672;a;
0.787;0.415;aaaa;aa;0.761;0.294,0.495,0.3,0.652,0.207,0.14,0.608,0.328,0.133,0.495;0.149,0.274,0.942,0.599,0.685,0.493,0.975,0.21,0.88,0.513;0.634,0.456,0.751,0.201,0.999,0.158,0.0857,0.118,0.17,0.927;0.161,0.231,0.584,0.146,0.705,0.125,0.682,0.768,0.126,0.497;0.644,0.866,0.189,0.238,0.351,0.518,0.855,0.144,0.738,0.0832;aaaaaaaaa;
0.195;0.259;aaaa;aa;0.935;0.944,0.573,0.687,0.874,0.835,0.336,0.828,0.45,0.866,0.159;0.352,0.664,0.126,0.836,0.261,0.344,0.0217,0.602,0.857,0.647;0.498,0.843,0.983,0.18,0.953,0.778,0.695,0.979,0.41,0.057;0.34,0.832,0.374,0.559,0.597,0.67,0.61,0.581,0.805,0.339;0.388,0.92,0.158,0.98,0.651,0.454,0.68,0.49,0.463,0.845;aaaaaaa;
0.442;0.0746;aa;a;0.273;0.682,0.411,0.0725,0.151,0.19,0.294,0.873,0.472,0.942,0.0506;0.834,0.924,0.632,0.171,0.427,0.41,0.0453,0.736,0.284,0.485;0.535,0.109,0.275,0.544,0.553,0.408,0.582,0.0838,0.756,0.708;0.147,0.984,0.545,0.931,0.948,0.268,0.833,0.937,0.297,0.748;0.612,0.00896,0.525,0.698,0.521,0.341,0.374,0.044,0.115,0.547;aaa;
0.288;0.000495;aaa;aa;0.614;0.0484,0.719,0.0575,0.708,0.75,0.0321,0.466,0.53,0.467,0.651;0.96,0.903,0.63,0.253,0.254,0.579,0.793,0.678,0.224,0.0299;0.995,0.878,0.065,0.287,0.462,0.0357,0.697,0.538,0.738,0.989;0.445,0.239,0.958,0.825,0.244,0.495,0.119,0.611,0.901,0.854;0.34,0.642,0.965,0.809,0.608,0.588,0.823,0.124,0.379,0.975;aaaaaaaaa;
0.197;0.341;aaaaa;a;0.684;0.599,0.518,0.998,0.346,0.527,0.276,0.675,0.464,0.542,0.341;0.116,0.292,0.514,0.869,0.653,0.847,0.202,0.392,0.352,0.254;0.0214,0.382,0.73,0.965,0.364,0.488,0.833,0.985,0.333,0.227;0.75,0.695,0.923,0.143,0.157,0.563,0.701,0.973,1,0.0323;0.639,0.446,0.647,0.986,0.411,0.758,0.986,0.501,0.55,0.875;aaaaaaaaaa;
0.42;0.517;aaaaaa;a;0.658;0.785,0.863,0.592,0.229,0.172,0.439,0.822,0.335,0.889,0.223;0.261,0.695,0.903,0.775,0.664,0.105,0.277,0.477,0.864,0.98;0.741,0.479,0.313,0.592,0.856,0.352,0.559,1,0.41,0.959;0.0607,0.891,0.00436,0.326,0.399,0.36,0.342,0.695,0.68,0.113;0.0409,0.6,0.881,0.873,0.422,0.803,0.324,0.131,0.0961,0.923;aaaaa;
0.128;0.0165;a;a;0.102;0.015,0.368,0.283,0.948,0.5,0.79,0.559,0.319,0.526,0.728;0.196,0.325,0.028,0.271,0.0609,0.912,0.172,0.622,0.997,0.417;0.575,0.906,0.0129,0.0507,0.678,0.858,0.358,0.315,0.0438,0.573;0.698,0.84,0.103,0.826,0.295,0.995,0.33,0.425,0.184,0.367;0.8,0.93,0.152,0.076,0.193,0.37,0.222,0.378,0.79,0.226;aaaaaaa;
