ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaaaaa;0.834;aaaaa;0.285;0.685;aa;0.28,0.745,0.25,0.464,0.138,0.92,0.133,0.0318,0.253,0.00357;0.92,0.774,0.176,0.29,0.819,0.936,0.544,0.744,0.819,0.146;0.664,0.618,0.673,0.195,0.19,0.0758,0.0146,0.453,0.968,0.0631;0.408,0.528,0.346,0.508,0.946,0.707,0.814,0.355,0.644,0.967;0.00571,0.997,0.963,0.342,0.849,0.814,0.506,0.629,0.897,0.933;0.27,0.409,0.982,0.769,0.633,0.877,0.884,0.713,0.867,0.311;0.461,0.0972,0.255,0.456,0.853,0.769,0.0889,0.383,0.789,0.455;aaaaaaaaaa;
aaaaaa;aaaaa;0.414;a;0.609;0.737;a;0.367,0.835,0.622,0.138,0.271,0.581,0.449,0.974,0.792,0.392;0.895,0.000224,0.768,0.87,0.469,0.677,0.541,0.58,0.843,0.621;0.441,0.376,0.502,0.275,0.689,0.429,0.0727,0.0295,0.367,0.999;0.895,0.655,0.758,0.625,0.424,0.294,0.895,0.837,0.00199,0.435;0.0824,0.566,0.372,0.283,0.0206,0.986,0.652,0.895,0.798,0.0849;0.29,0.42,0.484,0.498,0.389,0.539,0.86,0.856,0.533,0.628;0.851,0.688,0.784,0.804,0.466,0.452,0.472,0.564,0.306,0.508;aaaaaaa;
aaa;aaaaaa;0.376;aa;0.286;0.352;a;0.16,0.904,0.0831,0.69,0.404,0.64,0.504,0.682,0.752,0.793;0.0415,0.0308,0.104,0.711,0.182,0.396,0.902,0.643,0.588,0.756;0.316,0.041,0.0164,0.327,0.813,0.00535,0.953,0.12,0.172,0.675;0.628,0.32,0.567,0.953,0.581,0.0362,0.482,0.0966,0.642,0.486;0.746,0.474,0.567,0.311,0.134,0.0617,0.32,0.712,0.947,0.974;0.00257,0.132,0.955,0.249,0.84,0.0294,0.0439,0.748,0.569,0.67;0.0147,0.94,0.461,0.343,0.949,0.876,0.102,0.243,0.828,0.63;aaaa;
a;aaaaa;0.269;aaaa;0.274;0.425;aa;0.873,0.192,0.74,0.00367,0.678,0.766,0.865,0.734,0.742,0.513;0.624,0.723,0.754,0.366,0.0797,0.977,0.997,0.987,0.513,0.15;0.153,0.442,0.973,0.629,0.506,0.619,0.733,0.754,0.492,0.329;0.853,0.593,0.852,0.271,0.333,0.39,0.118,0.729,0.632,0.236;0.231,0.155,0.921,0.903,0.463,0.255,0.34,0.23,0.75,0.909;0.147,0.28,0.707,0.00303,0.888,0.218,0.679,0.707,0.689,0.787;0.434,0.292,0.201,0.0215,0.334,0.28,0.311,0.256,0.891,0.29;aaaaaaaaaa;
aaaaa;aaa;0.656;aaaaaaaaa;0.312;0.0122;a;0.124,0.113,0.0662,0.104,0.714,0.631,0.0499,0.557,0.307,0.673;0.242,0.143,0.66,0.98,0.683,0.0299,0.372,0.239,0.661,0.163;0.41,0.95,0.472,0.764,0.747,0.0397,0.619,0.462,0.461,0.161;0.941,0.792,0.921,0.21,0.913,0.706,0.532,0.567,0.889,0.953;0.929,0.466,0.105,0.437,0.00446,0.992,0.641,0.173,0.0902,0.563;0.194,0.207,0.453,0.875,0.529,0.115,0.226,0.229,0.269,0.767;0.297,0.512,0.643,0.978,0.0446,0.15,0.478,0.332,0.901,0.683;aaaaaaaa;
a;aaaa;0.453;aaaaaaaaa;0.592;0.269;aa;0.645,0.55,0.271,0.758,0.212,0.667,0.241,0.497,0.698,0.55;0.696,0.0589,0.569,0.919,0.355,0.539,0.705,0.403,0.363,0.973;0.873,0.428,0.836,0.725,0.553,0.479,0.419,0.603,0.656,0.297;0.0096,0.372,0.391,0.627,0.153,0.603,0.025,0.848,0.239,0.233;0.952,0.569,0.137,0.81,0.278,0.346,0.227,0.808,0.886,0.536;0.962,0.472,0.183,0.221,0.224,0.423,0.411,0.899,0.776,0.907;0.464,0.383,0.856,0.751,0.713,0.906,0.852,0.366,0.297,0.87;aaaa;
aa;aaa;0.358;aaaaa;0.19;0.0751;aa;0.515,0.259,0.9,0.292,0.307,0.572,0.59,0.89,0.632,0.947;0.177,0.0294,0.749,0.302,0.558,0.966,0.576,0.734,0.28,0.0621;0.378,0.174,0.0343,0.586,0.182,0.086,0.00859,0.451,0.536,0.786;0.56,0.049,0.00912,0.258,0.429,0.101,0.478,0.873,0.474,0.788;0.545,0.00801,0.696,0.732,0.223,0.697,0.44,0.776,0.0959,0.584;0.192,0.298,0.748,0.598,0.285,0.313,0.571,0.9,0.401,0.0803;0.295,0.206,0.578,0.599,0.673,0.258,0.347,0.289,0.0863,0.228;a;
aaa;aaaa;0.569;aaaaa;0.766;0.967;a;0.766,0.54,0.404,0.382,0.0689,0.689,0.742,0.293,0.219,0.604;0.951,0.349,0.7,0.809,0.831,0.25,0.682,0.12,0.764,0.83;0.638,0.584,0.767,0.872,0.516,0.542,0.785,0.938,0.294,0.388;0.478,0.75,0.594,0.736,0.496,0.719,0.395,0.0866,0.245,0.808;0.0722,0.307,0.377,0.0238,0.659,0.0679,0.993,0.892,0.619,0.507;0.705,0.273,0.795,0.62,0.981,0.641,0.285,0.822,0.597,0.707;0.00224,0.668,0.534,0.124,0.235,0.00977,0.178,0.292,0.581,0.278;aaaa;
aaaa;aaaaaaa;0.000641;aaaaaaa;0.0695;0.486;a;0.97,0.589,0.213,0.286,0.352,0.955,0.466,0.243,0.806,0.237;0.962,0.273,0.869,0.82,0.531,0.611,0.236,0.834,0.262,0.53;0.336,0.403,0.0246,0.31,0.435,0.931,0.459,0.0213,0.375,0.0532;0.405,0.889,0.402,0.508,0.143,0.985,0.327,0.664,0.497,0.866;0.0291,0.314,0.959,0.291,0.457,0.374,0.956,0.18,0.098,0.674;0.705,0.0513,0.464,0.21,0.183,0.297,0.83,0.659,0.604,0.587;0.609,0.545,0.433,0.62,0.0338,0.421,0.565,0.296,0.734,0.304;aaa;
aaaaa;aaaaaaa;0.824;a;0.136;0.639;aa;0.258,0.32,0.949,0.0268,0.684,0.0946,0.963,0.209,0.966,0.256;0.879,0.039,0.00103,0.294,0.892,0.659,0.618,0.223,0.179,0.147;0.869,0.778,0.978,0.91,0.629,0.759,0.477,0.923,0.933,0.19;0.79,0.931,0.228,0.603,0.277,0.933,0.549,0.824,0.897,0.107;0.886,0.603,0.673,0.684,0.679,0.0544,0.000443,0.446,0.765,0.3;0.841,0.185,0.975,0.284,0.123,0.805,0.936,0.716,0.0132,0.0795;0.728,0.0315,0.393,0.242,0.569,0.495,0.494,0.854,0.292,0.272;aaaaaaa;
aaaaaa;aaaaaa;0.603;aaa;0.58;0.557;aa;0.196,0.244,0.748,0.932,0.364,0.477,0.282,0.533,0.195,0.232;0.442,0.578,0.28,0.726,0.77,0.478,0.626,0.0817,0.317,0.843;0.904,0.616,0.0487,0.0676,0.461,0.988,0.639,0.308,0.0857,0.959;0.297,0.648,0.841,0.147,0.298,0.117,0.56,0.198,0.224,0.185;0.639,0.169,0.344,0.296,0.498,0.0463,0.747,0.694,0.0829,0.227;0.72,0.531,0.00087,0.622,0.947,0.621,0.274,0.26,0.624,0.916;0.292,0.793,0.264,0.222,0.559,0.684,0.207,0.486,0.267,0.152;aa;
aaaaa;aaaaaa;0.502;aaaa;0.257;0.26;aa;0.581,0.0393,0.486,0.134,0.523,0.25,0.439,0.756,0.388,0.0365;0.28,0.474,0.865,0.631,0.51,0.41,0.642,0.403,0.0253,0.971;0.11,0.0356,0.554,0.305,0.863,0.803,0.459,0.135,0.605,0.361;0.411,0.155,0.767,0.399,0.0627,0.521,0.88,0.396,0.0162,0.179;0.966,0.411,0.368,0.769,0.415,0.027,0.0315,0.965,0.781,0.449;0.0547,0.0348,0.202,0.974,0.564,0.36,0.362,0.769,0.863,0.231;0.972,0.504,0.0644,0.185,0.484,0.399,0.536,0.833,0.541,0.586;aaaaaaa;
aa;aaaaaaa;0.917;aaa;0.00314;0.752;a;0.0196,0.732,0.814,0.29,0.544,0.778,0.488,0.918,0.752,0.0562;0.737,0.189,0.138,0.0349,0.167,0.0383,0.21,0.332,0.209,0.992;0.732,0.523,0.615,0.878,0.401,0.0581,0.969,0.757,0.0318,0.874;0.338,0.777,0.31,0.185,0.943,0.06,0.343,0.0503,0.718,0.799;0.563,0.814,0.74,0.221,0.701,0.15,0.353,0.179,0.152,0.549;0.589,0.926,0.584,0.484,0.198,0.282,0.912,0.374,0.81,0.64;0.625,0.819,0.908,0.0859,0.225,0.387,0.687,0.449,0.0268,0.0155;aaaaaaaa;
aa;aa;0.407;aaaaa;0.775;0.0123;a;0.982,0.489,0.972,0.136,0.933,0.722,0.676,0.141,0.945,0.96;0.0399,0.2,0.97,0.656,0.334,0.434,0.545,0.114,0.594,0.835;0.763,0.631,0.824,0.153,0.839,0.492,0.507,0.0223,0.0576,0.556;0.398,0.465,0.185,0.501,0.929,0.548,0.0736,0.759,0.307,0.0907;0.62,0.845,0.192,0.397,0.102,0.743,0.54,0.358,0.609,0.833;0.838,0.249,0.5,0.797,0.533,0.763,0.483,0.817,0.473,0.544;0.524,0.38,0.481,0.0855,0.446,0.692,0.955,0.188,0.105,0.686;aa;
aaaaa;aaaaa;0.252;aaaaaa;0.119;0.204;aa;0.0948,0.0957,0.316,0.424,0.962,0.0114,0.0648,0.475,0.954,0.511;0.459,0.492,0.272,0.402,0.365,0.927,0.322,0.464,0.0293,0.865;0.604,0.955,0.495,0.117,0.346,0.37,0.995,0.392,0.358,0.73;0.0411,0.387,0.646,0.35,0.313,0.758,0.625,0.0606,0.318,0.863;0.524,0.848,0.915,0.261,0.889,0.0422,0.838,0.268,0.5,0.894;0.0845,0.701,0.707,0.656,0.935,0.911,0.157,0.735,0.416,0.818;0.215,0.415,0.223,0.459,0.445,0.871,0.187,0.643,0.197,0.589;aaaaaaa;
aaaaaa;aaaaaa;0.566;aaaaa;0.216;0.123;a;0.926,0.0268,0.287,0.0542,0.923,0.572,0.661,0.597,0.683,0.959;0.989,0.352,0.302,0.671,0.761,0.718,0.954,0.669,0.782,0.656;0.779,0.856,0.419,0.898,0.34,0.236,0.732,0.52,0.33,0.271;0.549,0.212,0.607,0.938,0.0993,0.295,0.785,0.51,0.418,0.655;0.0368,0.922,0.374,0.622,0.793,0.696,0.0605,0.349,0.375,0.87;0.4,0.53,0.823,0.687,0.33,0.524,0.837,0.348,0.239,0.809;0.257,0.15,0.86,0.2,0.248,0.748,0.966,0.799,0.66,0.00493;aaaaaaaa;
aaaa;aaaaaaa;0.47;aaaaaaaa;0.565;0.321;a;0.38,0.315,0.109,0.695,0.369,0.0946,0.00469,0.884,0.41,0.365;0.921,0.719,0.313,0.789,0.693,0.788,0.286,0.946,0.196,0.831;0.461,0.437,0.258,0.0334,0.836,0.83,0.687,0.663,0.246,0.582;0.0134,0.785,0.504,0.838,0.546,0.694,0.482,0.486,0.921,0.662;0.0353,0.0301,0.228,0.428,0.801,0.694,0.682,0.229,0.217,0.727;0.253,0.473,0.168,0.39,0.94,0.115,0.551,0.759,0.204,0.632;0.921,0.513,0.369,0.521,0.559,0.0296,0.151,0.0158,0.324,0.546;aaaa;
aaaaa;aaaaa;0.298;aaa;0.548;0.334;aa;0.367,0.856,0.659,0.00143,0.0789,0.0259,0.292,0.966,0.395,0.934;0.207,0.306,0.456,0.747,0.681,0.629,0.73,0.834,0.0445,0.214;0.0276,0.525,0.777,0.301,0.796,0.337,0.332,0.346,0.364,0.573;0.586,0.274,0.0133,0.927,0.749,0.69,0.591,0.0791,0.761,0.565;0.226,0.488,0.289,0.472,0.976,0.565,0.727,0.436,0.153,0.0769;0.744,0.686,0.574,0.478,0.194,0.224,0.62,0.556,0.928,0.214;0.382,0.544,0.286,0.451,0.176,0.805,0.958,0.551,0.628,0.946;a;
aa;aaaa;0.134;aaaaaaaaa;0.946;0.119;aa;0.432,0.21,0.742,0.237,0.955,0.806,0.335,0.753,0.157,0.0525;0.251,0.573,0.581,0.395,0.0904,0.15,0.991,0.0795,0.5,0.863;0.919,0.169,0.946,0.769,0.485,0.444,0.291,0.889,0.209,0.612;0.569,0.342,0.149,0.404,0.156,0.378,0.262,0.857,0.187,0.892;0.449,0.227,0.671,0.182,0.131,0.34,0.236,0.0552,0.683,0.983;0.591,0.223,0.533,0.459,0.0462,0.887,0.29,0.879,0.407,0.971;0.793,0.118,0.751,0.497,0.0908,0.36,0.984,0.146,0.787,0.578;aaaaaaaaa;
aaaaa;aaaaaaa;0.182;aaaa;0.937;0.494;aa;0.041,0.391,0.359,0.77,0.316,0.358,0.244,0.0928,0.124,0.713;0.379,0.5,0.133,0.0489,0.721,0.162,0.885,0.267,0.49,0.548;0.8,0.0664,0.794,0.574,0.648,0.482,0.0157,0.237,0.916,0.436;0.847,0.932,0.364,0.143,0.023,0.702,0.657,0.223,0.117,0.566;0.59,0.908,0.177,0.00644,0.298,0.296,0.919,0.494,0.17,0.957;0.369,0.203,0.759,0.935,0.921,0.728,0.65,0.35,0.753,0.524;0.221,0.714,0.979,0.686,0.785,0.182,0.574,0.396,0.118,0.676;aaaaaaaaa;
aaaaaa;aaaa;0.615;aa;0.557;0.518;aa;0.657,0.4,0.487,0.484,0.585,0.273,0.671,0.177,0.0229,0.33;0.188,0.936,0.577,0.981,0.799,0.0505,0.265,0.225,0.539,0.34;0.73,0.364,0.427,0.742,0.577,0.24,0.00733,0.18,0.295,0.35;0.382,0.547,0.347,0.954,0.6,0.00562,0.522,0.985,0.649,0.96;0.665,0.196,0.966,0.0362,0.692,0.704,0.131,0.685,0.506,0.237;0.504,0.922,0.316,0.635,0.326,0.629,0.311,0.61,0.935,0.687;0.772,0.583,0.53,0.602,0.92,0.317,0.91,0.159,0.826,0.212;aaaa;
aa;aaaaaaa;0.888;aaaa;0.438;0.356;aa;0.533,0.82,0.298,0.34,0.141,0.446,0.808,0.235,0.34,0.388;0.392,0.203,0.383,0.571,0.31,0.869,0.102,0.157,0.692,0.0512;0.133,0.259,0.205,0.859,0.501,0.293,0.93,0.877,0.326,0.482;0.941,0.686,0.977,0.533,0.659,0.45,0.944,0.491,0.477,0.641;0.671,0.813,0.419,0.791,0.984,0.522,0.619,0.405,0.533,0.823;0.549,0.555,0.488,0.473,0.81,0.631,0.0727,0.253,0.408,0.555;0.324,0.847,0.889,0.228,0.19,0.529,0.0478,0.376,0.587,0.00942;aaaa;
a;aa;0.22;aa;0.0185;0.426;aa;0.505,0.244,0.21,0.843,0.183,0.691,0.383,0.0787,0.938,0.899;0.465,0.407,0.0794,0.925,0.511,0.886,0.861,0.685,0.253,0.272;0.0906,0.102,0.674,0.232,0.931,0.566,0.0239,0.127,0.091,0.773;0.857,0.671,0.273,0.213,0.814,0.442,0.205,0.817,0.351,0.0253;0.925,0.302,0.762,0.00695,0.798,0.121,0.546,0.718,0.831,0.268;0.892,0.156,0.544,0.547,0.0508,0.762,0.578,0.184,0.441,0.241;0.982,0.283,0.246,0.297,0.922,0.566,0.123,0.369,0.593,0.513;aaaaaaaa;
aaaa;a;0.453;aaaaaa;0.165;0.0174;a;0.972,0.212,0.808,0.554,0.792,0.144,0.77,0.0205,0.0152,0.914;0.0267,0.00301,0.673,0.85,0.822,0.0391,0.32,0.942,0.036,0.264;0.305,0.51,0.712,0.966,0.581,0.765,0.0703,0.243,0.0846,0.161;0.128,0.962,0.992,0.87,0.277,0.746,0.458,0.26,0.675,0.91;0.644,0.798,0.599,0.446,0.687,0.731,0.143,0.999,0.528,0.986;0.0917,0.774,0.532,0.984,0.558,0.151,0.21,0.597,0.939,0.511;0.132,0.781,0.378,0.183,0.328,0.147,0.669,0.00976,0.0986,0.945;a;
aaaa;aaaaaaa;0.719;aaaaa;0.78;0.177;aa;0.994,0.917,0.122,0.409,0.7,0.953,0.28,0.98,0.849,0.198;0.0908,0.916,0.217,0.881,0.0447,0.559,0.0183,0.0658,0.579,0.475;0.622,0.226,0.949,0.635,0.251,0.626,0.439,0.249,0.242,0.506;0.118,0.801,0.578,0.148,0.17,0.273,0.315,0.787,0.048,0.252;0.672,0.92,0.612,0.783,0.964,0.74,0.523,0.0133,0.587,0.724;0.867,0.361,0.184,0.567,0.766,0.721,0.405,0.263,0.926,0.655;0.942,0.611,0.0477,0.488,0.622,0.248,0.848,0.12,0.187,0.894;aaaaaaaa;
aaa;aaaa;0.436;aaaa;0.178;0.826;a;0.13,0.587,0.227,0.587,0.516,0.0775,0.295,0.147,0.997,0.548;0.0513,0.724,0.527,0.504,0.827,0.0127,0.862,0.367,0.05,0.422;0.737,0.0419,0.0198,0.322,0.598,0.63,0.531,0.74,0.191,0.963;0.636,0.0924,0.149,0.628,0.845,0.226,0.0474,0.171,0.587,0.768;0.602,0.749,0.557,0.9,0.929,0.328,0.762,0.785,0.124,0.0837;0.151,0.465,0.63,0.849,0.771,0.657,0.226,0.407,0.443,0.857;0.225,0.916,0.563,0.0988,0.827,0.901,0.889,0.628,0.0263,0.305;aaaaaaaa;
aaaaaa;aa;0.0934;aaaaa;0.881;0.892;aa;0.564,0.357,0.103,0.183,0.939,0.199,0.737,0.568,0.48,0.0142;0.977,0.71,0.883,0.77,0.95,0.378,0.97,0.548,0.103,0.831;0.726,0.373,0.382,0.967,0.633,0.241,0.0723,0.907,0.7,0.228;0.685,0.949,0.32,0.288,0.153,0.496,0.501,0.849,0.0495,0.714;0.639,0.477,0.956,0.474,0.781,0.562,0.346,0.432,0.974,0.952;0.587,0.729,0.88,0.144,0.392,0.0242,0.951,0.272,0.0197,0.755;0.703,0.441,0.0018,0.208,0.739,0.223,0.907,0.778,0.638,0.233;aa;
aaa;a;0.77;aaaaaaaaa;0.522;0.743;aa;0.574,0.433,0.528,0.18,0.27,0.122,0.496,0.347,0.156,0.579;0.438,0.913,0.296,0.0616,0.767,0.534,0.853,0.427,0.957,0.483;0.42,0.0381,0.00137,0.02,0.489,0.914,0.438,0.119,0.632,0.259;0.625,0.37,0.537,0.384,0.671,0.442,0.366,0.899,0.896,0.201;0.991,0.174,0.814,0.614,0.737,0.148,0.00984,0.368,0.218,0.104;0.654,0.964,0.644,0.982,0.344,0.751,0.32,0.826,0.787,0.758;0.175,0.895,0.611,0.603,0.441,0.666,0.405,0.296,0.968,0.0934;aaaa;
a;aaaaaa;0.516;a;0.691;0.761;aa;0.455,0.526,0.24,0.0669,0.34,0.231,0.876,0.721,0.67,0.896;0.877,0.751,0.384,0.847,0.179,0.307,0.0498,0.0595,0.709,0.729;0.547,0.918,0.0747,0.121,0.212,0.966,0.319,0.32,0.804,0.887;0.866,0.349,0.0529,0.437,0.883,0.657,0.961,0.541,0.985,0.616;0.248,0.0657,0.746,0.935,0.214,0.213,0.541,0.524,0.587,0.871;0.733,0.863,0.363,0.23,0.0118,0.773,0.854,0.211,0.674,0.839;0.636,0.765,0.753,0.731,0.0529,0.608,0.377,0.849,0.761,0.336;aaaaa;
aaaaa;aaaa;0.553;a;0.00119;0.947;aa;0.554,0.606,0.431,0.788,0.871,0.0894,0.356,0.649,0.153,0.439;0.264,0.598,0.235,0.308,0.65,0.737,0.873,0.0192,0.542,0.577;0.0405,0.155,0.17,0.668,0.331,0.647,0.529,0.125,0.396,0.729;0.543,0.0844,0.231,0.327,0.285,0.713,0.554,0.206,0.866,0.0769;0.251,0.178,0.664,0.999,0.724,0.525,0.982,0.697,0.0321,0.881;0.112,0.259,0.897,0.894,0.207,0.665,0.331,0.209,0.76,0.719;0.11,0.571,0.11,0.0879,0.28,0.284,0.237,0.808,0.206,0.531;aaaaaaa;
aaa;aaaaa;0.367;aaaaaaa;0.453;0.953;a;0.688,0.75,0.772,0.072,0.141,0.527,0.758,0.38,0.27,0.652;0.98,0.154,0.411,0.322,0.561,0.809,0.0398,0.559,0.859,0.196;0.433,0.457,0.957,0.379,0.484,0.0558,0.992,0.69,0.964,0.206;0.826,0.397,0.474,0.374,0.382,0.778,0.154,0.998,0.601,0.223;0.439,0.992,0.227,0.126,0.892,0.268,0.866,0.184,0.0858,0.259;0.676,0.272,0.182,0.8,0.454,0.178,0.957,0.447,0.731,0.271;0.14,0.336,0.358,0.998,0.9,0.293,0.859,0.383,0.674,0.481;aaaaaaaaa;
aa;aaaaaa;0.762;aaaaaaaaa;0.504;0.361;aa;0.48,0.692,0.186,0.605,0.711,0.884,0.187,0.527,0.429,0.822;0.0358,0.529,0.507,0.515,0.355,0.235,0.119,0.119,0.449,0.732;0.0726,0.53,0.965,0.152,0.898,0.264,0.58,0.889,0.688,0.837;0.108,0.785,0.917,0.0249,0.34,0.194,0.691,0.967,0.886,0.496;0.276,0.815,0.724,0.792,0.118,0.0744,0.865,0.0941,0.783,0.326;0.0172,0.268,0.382,0.123,0.653,0.941,0.213,0.969,0.332,0.877;0.911,0.726,0.038,0.6,0.892,0.753,0.713,0.899,0.682,0.33;aaaaaaaa;
aaaaa;aaaaaa;0.33;aa;0.975;0.128;aa;0.708,0.317,0.355,0.263,0.86,0.648,0.693,0.363,0.876,0.52;0.574,0.11,0.717,0.762,0.613,0.349,0.404,0.601,0.239,0.486;0.81,0.995,0.807,0.496,0.989,0.735,0.0734,0.569,0.842,0.959;0.31,0.978,0.545,0.45,0.0503,0.581,0.547,0.535,0.302,0.732;0.209,0.867,0.615,0.249,0.208,0.21,0.622,0.273,0.773,0.242;0.25,0.935,0.31,0.486,0.429,0.0288,0.454,0.0973,0.476,0.0637;0.444,0.805,0.226,0.971,0.474,0.372,0.397,0.208,0.026,0.456;aaaaa;
aaa;aaaaa;0.154;aaaaaa;0.649;0.435;aa;0.548,0.858,0.321,0.225,0.571,0.521,0.359,0.087,0.129,0.0711;0.714,0.341,0.063,0.436,0.506,0.449,0.961,0.48,0.831,0.677;0.548,0.0431,0.598,0.196,0.202,0.907,0.513,0.501,0.301,0.11;0.54,0.868,0.419,0.872,0.637,0.678,0.0943,0.499,0.814,0.984;0.71,0.125,0.958,0.315,0.709,0.114,0.496,0.232,0.508,0.15;0.569,0.538,0.169,0.471,0.611,0.533,0.43,0.973,0.385,0.787;0.466,0.274,0.869,0.375,0.657,0.596,0.834,0.848,0.996,0.167;aaaaaaaaaa;
aa;aaaaa;3.06e-05;aaaaa;0.085;0.315;aa;0.0696,0.37,0.208,0.843,0.208,0.801,0.155,0.811,0.071,0.664;0.857,0.54,0.884,0.832,0.476,0.0697,0.168,0.461,0.477,0.121;0.934,0.436,0.829,0.707,0.486,0.832,0.361,0.509,0.261,0.798;0.468,0.615,0.415,0.22,0.0845,0.673,0.431,0.414,0.57,0.505;0.983,0.044,0.454,0.336,0.226,0.721,0.839,0.799,0.682,0.579;0.583,0.855,0.0842,0.199,0.246,0.561,0.945,0.19,0.512,0.0165;0.28,0.22,0.823,0.877,0.693,0.904,0.462,0.212,0.491,0.116;aaaaaaa;
aaaaa;aaaaaaa;0.918;aaaaaa;0.6;0.219;aa;0.635,0.0209,0.783,0.0389,0.84,0.372,0.378,0.303,0.769,0.795;0.51,0.188,0.891,0.756,0.00327,0.981,0.299,0.749,0.17,0.914;0.151,0.557,0.632,0.294,0.476,0.896,0.63,0.132,0.845,0.814;0.596,0.578,0.597,0.739,0.00437,0.477,0.163,0.115,0.793,0.638;0.0978,0.382,0.987,0.826,0.356,0.0592,0.308,0.888,0.382,0.472;0.216,0.897,0.113,0.656,0.984,0.0986,0.859,0.0854,0.857,0.00317;0.25,0.743,0.0113,0.242,0.694,0.363,0.722,0.314,0.518,0.64;aaa;
aaaa;aa;0.0177;a;0.581;0.329;a;0.186,0.381,0.0555,0.173,0.476,0.162,0.292,0.918,0.461,0.849;0.136,0.183,0.545,0.742,0.445,0.697,0.893,0.766,0.428,0.331;0.533,0.74,0.131,0.461,0.359,0.541,0.655,0.439,0.253,0.378;0.705,0.349,0.672,0.33,0.967,0.193,0.452,0.994,0.517,0.216;0.558,0.594,0.356,0.694,0.227,0.389,0.171,0.473,0.437,0.984;0.897,0.38,0.0602,0.261,0.582,0.427,0.731,0.0329,0.668,0.524;0.333,0.872,0.0102,0.759,0.554,0.477,0.856,0.0836,0.343,0.18;aaaaa;
aaa;aaaaaa;0.225;aaaa;0.0311;0.175;a;0.145,0.244,0.873,0.487,0.578,0.353,0.806,0.488,0.957,0.0431;0.123,0.15,0.0991,0.757,0.414,0.728,0.521,0.79,0.331,0.367;0.348,0.477,0.756,0.742,0.613,0.815,0.231,0.906,0.799,0.733;0.343,0.797,0.507,0.291,0.499,0.562,0.0393,0.374,0.299,0.215;0.99,0.899,0.215,0.567,0.361,0.458,0.316,0.562,0.181,0.226;0.172,0.455,0.532,0.2,0.364,0.038,0.336,0.389,0.0347,0.0135;0.248,0.735,0.723,0.209,0.862,0.412,0.603,0.619,0.223,0.257;aaaaaaaa;
aaaa;aaaaaaa;0.508;aaaa;0.576;0.719;a;0.218,0.176,0.747,0.71,0.0635,0.566,0.989,0.21,0.409,0.85;0.0294,0.131,0.236,0.147,0.0399,0.828,0.401,0.667,0.189,0.614;0.788,0.519,0.00784,0.725,0.593,0.176,0.731,0.398,0.212,0.818;0.501,0.238,0.0704,0.209,0.585,0.347,0.637,0.374,0.118,0.0817;0.826,0.564,0.692,0.649,0.617,0.372,0.773,0.857,0.544,0.938;0.628,0.455,0.342,0.934,0.907,0.526,0.0943,0.0758,0.489,0.267;0.851,0.639,0.727,0.367,0.653,0.686,0.158,0.813,0.825,0.517;aaaaaaaaa;
aa;aaaaaa;0.114;aaaaaaaa;0.793;0.658;aa;0.197,0.18,0.564,0.644,0.472,0.488,0.138,0.807,0.0762,0.988;0.356,0.225,0.271,0.442,0.366,0.581,0.207,0.312,0.244,0.545;0.78,0.259,0.276,0.279,0.0672,0.729,0.995,0.566,0.194,0.403;0.937,0.67,0.702,0.586,0.942,0.505,0.955,0.844,0.585,0.107;0.569,0.905,0.705,0.89,0.082,0.0341,0.173,0.5,0.56,0.0169;0.397,0.683,0.253,0.226,0.452,0.96,0.934,0.794,0.466,0.304;0.826,0.983,0.173,0.305,0.375,0.262,0.759,0.149,0.271,0.641;aaaaaaa;
aa;aaaaaaa;0.901;aaaaaa;0.92;0.401;aa;0.463,0.917,0.701,0.829,0.34,0.631,0.874,0.461,0.965,0.632;0.276,0.84,0.826,0.191,0.274,0.203,0.397,0.946,0.0649,0.825;0.433,0.895,0.855,0.644,0.417,0.316,0.455,0.481,0.238,0.271;0.237,0.401,0.0861,0.767,0.601,0.359,0.237,0.27,0.88,0.218;0.53,0.667,0.754,0.0985,0.698,0.741,0.41,0.151,0.795,0.942;0.906,0.43,0.867,0.557,0.349,0.618,0.16,0.045,0.567,0.993;0.529,0.477,0.446,0.746,0.586,0.855,0.607,0.744,0.506,0.485;aaa;
aaa;aaaaaaa;0.468;aaaaaaa;0.788;0.769;aa;0.17,0.874,0.369,0.855,0.932,0.791,0.773,0.897,0.39,0.863;0.396,0.09,0.142,0.975,0.312,0.301,0.0414,0.968,0.848,0.238;0.346,0.477,0.764,0.435,0.711,0.0921,0.224,0.0294,0.171,0.157;0.158,0.374,0.457,0.88,0.0533,0.444,0.0836,0.697,0.268,0.133;0.408,0.983,0.487,0.623,0.0658,0.711,0.124,0.468,0.359,0.901;0.248,0.654,0.0293,0.308,0.246,0.376,0.574,0.635,0.42,0.53;0.296,0.157,0.208,0.943,0.925,0.686,0.951,0.181,0.0117,0.807;aaaaaaaaaa;
