ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.739;0.632;aa;aa;0.549;aaaaaaaaaa;0.293;aaaaa;0.406;0.119;aaaaaaaa;a;a;0.971;0.651;aa;aaaaaaaa;aaaa;0.36;0.904;0.108;0.937;aa;0.626,0.201,0.134,0.73,0.208,0.262,0.849,0.337,0.273,0.215;0.757,0.299,0.331,0.302,0.31,0.701,0.673,0.297,0.89,0.836;0.667,0.404,0.0155,0.631,0.803,0.624,0.0907,0.924,0.88,0.567;0.849,0.815,0.98,0.93,0.732,0.723,0.223,0.0487,0.216,0.336;0.503,0.775,0.537,0.656,0.353,0.332,0.686,0.63,0.426,0.995;0.413,0.798,0.99,0.353,0.165,0.56,0.857,0.43,0.851,0.613;0.926,0.917,0.0428,0.928,0.285,0.525,0.929,0.484,0.724,0.733;0.151,0.955,0.234,0.749,0.453,0.151,0.526,0.939,0.84,0.257;0.814,0.618,0.613,0.173,0.975,0.695,0.64,0.942,0.515,0.149;0.468,0.977,0.808,0.442,0.351,0.339,0.376,0.0667,0.382,0.545;0.598,0.229,0.27,0.52,0.12,0.0467,0.381,0.67,0.931,0.239;0.339,0.462,0.962,0.286,0.371,0.0611,0.531,0.00457,0.817,0.307;0.666,0.541,0.9,0.908,0.601,0.339,0.418,0.871,0.294,0.541;0.419,0.448,0.417,0.491,0.414,0.629,0.00545,0.649,0.355,0.271;0.0158,0.779,0.417,0.71,0.531,0.739,0.0234,0.529,0.1,0.985;0.89,0.945,0.763,0.646,0.0931,0.445,0.855,0.259,0.554,0.948;0.276,0.676,0.645,0.736,0.186,0.517,0.322,0.752,0.991,0.0791;0.837,0.901,0.243,0.319,0.983,0.0689,0.532,0.203,0.564,0.259;0.0945,0.92,0.713,0.934,0.542,0.342,0.793,0.0968,0.721,0.664;0.397,0.765,0.769,0.97,0.105,0.36,0.627,0.821,0.968,0.331;0.408,0.0843,0.656,0.821,0.691,0.54,0.0167,0.794,0.948,0.837;0.132,0.494,0.337,0.376,0.625,0.749,0.614,0.415,0.534,0.59;0.179,0.992,0.175,0.139,0.302,0.599,0.859,0.685,0.458,0.912;0.575,0.159,0.401,0.684,0.566,0.861,0.813,0.357,0.164,0.896;aaaaa;
aa;0.0463;0.192;aaa;aa;0.233;aaaaaaaaaa;0.675;aaaaaaaaaa;0.8;0.531;a;a;aa;0.279;0.756;aaa;aaaa;a;0.644;0.509;0.508;0.559;a;0.904,0.187,0.412,0.786,0.0991,0.611,0.0824,0.178,0.912,0.171;0.275,0.182,0.626,0.847,0.795,0.683,0.628,0.839,0.495,0.715;0.615,0.393,0.0918,0.31,0.926,0.331,0.414,0.49,0.774,0.643;0.798,0.113,0.0858,0.773,0.89,0.0041,0.972,0.88,0.935,0.318;0.283,0.971,0.454,0.777,0.135,0.19,0.88,0.725,0.404,0.641;0.902,0.255,0.64,0.0289,0.224,0.525,0.754,0.799,0.541,0.68;0.495,0.519,0.66,0.603,0.596,0.686,0.782,0.768,0.108,0.896;0.171,0.283,0.254,0.625,0.908,0.698,0.751,0.401,0.271,0.814;0.638,0.989,0.598,0.169,0.0327,0.451,0.757,0.58,0.647,0.484;0.902,0.834,0.85,0.589,0.604,0.00574,0.542,0.546,0.16,0.853;0.553,0.657,0.417,0.414,0.491,0.614,0.935,0.648,0.817,0.472;0.219,0.19,0.328,0.576,0.822,0.945,0.529,0.0811,0.751,0.998;0.677,0.536,0.128,0.356,0.434,0.116,0.268,0.284,0.256,0.0407;0.811,0.228,0.157,0.216,0.135,0.175,0.327,0.963,0.795,0.728;0.5,0.929,0.22,0.78,0.614,0.201,0.475,0.345,0.162,0.0334;0.47,0.912,0.879,0.445,0.259,0.113,0.179,0.933,0.67,0.256;0.467,0.711,0.729,0.907,0.622,0.882,0.331,0.492,0.139,0.537;0.428,0.323,0.289,0.377,0.582,0.136,0.261,0.0717,0.204,0.568;0.345,0.0952,0.213,0.985,0.694,0.336,0.297,0.0188,0.339,0.0638;0.859,0.544,0.917,0.734,0.207,0.68,0.251,0.367,0.274,0.119;0.784,0.193,0.12,0.868,0.224,0.587,0.976,0.0841,0.222,0.883;0.941,0.854,0.967,0.248,0.642,0.707,0.566,0.818,0.422,0.00619;0.0877,0.677,0.366,0.257,0.0767,0.441,0.189,0.0137,0.31,0.79;0.215,0.734,0.52,0.691,0.0564,0.577,0.0734,0.897,0.773,0.891;aaaaaaaaa;
a;0.416;0.301;aa;aa;0.457;aa;0.454;aaaaaa;0.751;0.957;aa;aa;a;0.181;0.122;aaaaa;aaaaaa;aaaa;0.574;0.56;0.661;0.0566;aa;0.114,0.308,0.428,0.0192,0.804,0.912,0.592,0.949,0.587,0.189;0.327,0.912,0.218,0.888,0.118,0.0273,0.25,0.311,0.652,0.259;0.741,0.948,0.388,0.74,0.159,0.587,0.906,0.713,0.331,0.324;0.731,0.227,0.601,0.981,0.403,0.728,0.979,0.286,0.0737,0.841;0.825,0.121,0.845,0.000391,0.564,0.637,0.807,0.956,0.603,0.887;0.355,0.773,0.84,0.495,0.629,0.938,0.917,0.39,0.449,0.206;0.754,0.638,0.141,0.0551,0.671,0.383,0.668,0.558,0.787,0.758;0.977,0.22,0.813,0.978,0.108,0.264,0.0998,0.532,0.0704,0.267;0.885,0.116,0.858,0.581,0.948,0.541,0.177,0.113,0.962,0.249;0.934,0.332,0.849,0.847,0.0331,0.141,0.649,0.415,0.442,0.252;0.833,0.076,0.837,0.634,0.451,0.451,0.428,0.946,0.445,0.113;0.253,0.675,0.727,0.972,0.056,0.471,0.602,0.793,0.794,0.931;0.589,0.539,0.765,0.498,0.582,0.699,0.59,0.607,0.971,0.915;0.697,0.00216,0.311,0.0642,0.675,0.859,0.211,0.946,0.966,0.346;0.208,0.487,0.321,0.603,0.665,0.591,0.335,0.368,0.327,0.466;0.336,0.911,0.84,0.242,0.0873,0.509,0.674,0.122,0.847,0.148;0.536,0.376,0.974,0.214,0.597,0.12,0.831,0.874,0.736,0.309;0.0987,0.47,0.378,0.395,0.582,0.965,0.322,0.0591,0.28,0.77;0.798,0.176,0.339,0.908,0.0736,0.402,0.00166,0.975,0.618,0.619;0.362,0.951,0.964,0.9,0.613,0.639,0.81,0.758,0.725,0.885;0.275,0.841,0.133,0.989,0.335,0.835,0.359,0.527,0.889,0.4;0.763,0.164,0.00717,0.57,0.707,0.773,0.0513,0.494,0.575,0.881;0.778,0.2,0.792,0.236,0.59,0.103,0.622,0.816,0.883,0.555;0.0697,0.781,0.839,0.0833,0.0827,0.324,0.437,0.802,0.599,0.0335;aaaaaaaaa;
aa;0.00511;0.842;aaa;a;0.648;aaaaaaaa;0.599;aaaaaaaaa;0.793;0.672;aaa;aa;aa;0.953;0.104;aaa;aaaaa;aaaa;0.754;0.846;0.441;0.219;aa;0.487,0.97,0.535,0.996,0.384,0.121,0.602,0.957,0.0142,0.844;0.247,0.412,0.908,0.302,0.0944,0.415,0.66,0.721,0.21,0.898;0.503,0.191,0.0318,0.0986,0.603,0.118,0.456,0.383,0.611,0.0752;0.237,0.35,0.858,0.265,0.0705,0.927,0.308,0.655,0.754,0.313;0.591,0.161,0.131,0.679,0.75,0.526,0.399,0.474,0.604,0.261;0.889,0.779,0.327,0.351,0.434,0.456,0.99,0.343,0.349,0.787;0.168,0.873,0.495,0.666,0.309,0.759,0.873,0.4,0.456,0.325;0.61,0.497,0.00939,0.782,0.505,0.535,0.48,0.639,0.927,0.164;0.689,0.692,0.598,0.0254,0.454,0.37,0.0213,0.541,0.941,0.841;0.167,0.632,0.237,0.453,0.686,0.207,0.0387,0.902,0.216,0.845;0.421,0.714,0.307,0.107,0.0604,0.523,0.446,0.102,0.522,0.115;0.923,0.511,0.297,0.633,0.575,0.224,0.0746,0.756,0.204,0.147;0.783,0.742,0.864,0.828,0.977,0.993,0.492,0.522,0.27,0.155;0.405,0.098,0.344,0.493,0.664,0.271,0.351,0.236,0.331,0.747;0.371,0.735,0.537,0.782,0.0746,0.458,0.0356,0.517,0.709,0.917;0.891,0.863,0.0852,0.648,0.477,0.491,0.274,0.404,0.793,0.568;0.41,0.648,0.27,0.533,0.859,0.0108,0.0494,0.669,0.575,0.623;0.228,0.816,0.915,0.89,0.26,0.37,0.818,0.309,0.924,0.31;0.422,0.527,0.16,0.0739,0.486,0.258,0.836,0.535,0.512,0.972;0.066,0.671,0.901,0.489,0.538,0.0201,0.262,0.564,0.978,0.509;0.993,0.74,0.783,0.631,0.59,0.17,0.547,0.391,0.439,0.623;0.721,0.774,0.474,0.0668,0.111,0.586,0.0868,0.831,0.656,0.938;0.942,0.861,0.737,0.189,0.227,0.791,0.0529,0.759,0.584,0.105;0.624,0.642,0.688,0.831,0.283,0.868,0.901,0.73,0.834,0.254;aaaaa;
aa;0.458;0.366;aaaa;a;0.389;aaaaaaaa;0.516;aaa;0.829;0.901;aaaa;aa;aa;0.0501;0.655;aaaaa;aaaaaaa;aa;0.874;0.771;0.897;0.842;a;0.906,0.73,0.933,0.88,0.535,0.814,0.224,0.0866,0.797,0.322;0.712,0.256,0.715,0.362,0.732,0.494,0.708,0.201,0.193,0.0752;0.586,0.296,0.544,0.522,0.0475,0.981,0.806,0.639,0.865,0.464;0.801,0.622,0.249,0.667,0.981,0.381,0.543,0.74,0.996,0.538;0.97,0.593,0.19,0.217,0.273,0.62,0.524,0.37,0.97,0.446;0.687,0.691,0.126,0.27,0.432,0.838,0.342,0.175,0.268,0.951;0.185,0.603,0.485,0.406,0.00828,0.193,0.372,0.707,0.183,0.503;0.44,0.227,0.0672,0.717,0.815,0.289,0.454,0.509,0.93,0.824;0.686,0.77,0.343,0.177,0.753,0.756,0.898,0.817,0.111,0.15;0.66,0.733,0.255,0.0495,0.992,0.146,0.13,0.0231,0.164,0.577;0.649,0.397,0.659,0.62,0.502,0.907,0.345,0.568,0.255,0.0191;0.822,0.785,0.795,0.756,0.256,0.233,0.756,0.305,0.466,0.0319;0.37,0.229,0.421,0.104,0.226,0.613,0.83,0.403,0.48,0.0521;0.981,0.12,0.51,0.716,0.849,0.282,0.0349,0.441,0.882,0.151;0.413,0.039,0.812,0.0495,0.00328,0.0629,0.132,0.336,0.981,0.398;0.712,0.267,0.126,0.3,0.886,0.26,0.57,0.381,0.193,0.595;0.0219,0.432,0.0587,0.199,0.639,0.0399,0.311,0.0984,0.715,0.774;0.557,0.599,0.748,0.851,0.2,0.732,0.802,0.0466,0.482,1;0.92,0.235,0.115,0.979,0.504,0.149,0.474,0.332,0.932,0.675;0.963,0.589,0.97,0.606,0.0656,0.766,0.974,0.532,0.844,0.677;0.565,0.726,0.561,0.0608,0.0209,0.015,0.602,0.604,0.719,0.764;0.0998,0.915,0.817,0.194,0.117,0.309,0.515,0.908,0.356,0.103;0.933,0.865,0.923,0.044,0.0712,0.113,0.747,0.18,0.267,0.659;0.119,0.48,0.365,0.875,0.0121,0.792,0.928,0.189,0.442,0.668;aaaaaaaaa;
a;0.436;0.0972;a;aa;0.189;aa;0.439;aaa;0.293;0.439;aaaaaa;a;a;0.904;0.591;aaa;aaaaaaaa;aa;0.0583;0.151;0.261;0.575;aa;0.0639,0.664,0.875,0.526,0.783,0.0446,0.662,0.102,0.201,0.779;0.91,0.661,0.482,0.849,0.883,0.261,0.518,0.444,0.306,0.132;0.123,0.0784,0.0831,0.353,0.992,0.00777,0.653,0.127,0.713,0.911;0.0902,0.49,0.424,0.961,0.555,0.535,0.123,0.425,0.109,0.05;0.809,0.0128,0.589,0.128,0.32,0.904,0.566,0.635,0.038,0.391;0.916,0.14,0.196,0.807,0.0473,0.0229,0.518,0.202,0.891,0.171;0.441,0.431,0.988,0.0755,0.571,0.137,0.557,0.368,0.875,0.888;0.859,0.423,0.771,0.684,0.277,0.749,0.731,0.721,0.269,0.772;0.242,0.712,0.38,0.267,0.679,0.795,0.586,0.474,0.71,0.649;0.0993,0.586,0.83,0.32,0.0529,0.3,0.704,0.428,0.443,0.772;0.973,0.915,0.359,0.47,0.256,0.423,0.792,0.187,0.596,0.687;0.337,0.712,0.494,0.906,0.86,0.218,0.408,0.0259,0.649,0.00827;1,0.0194,0.367,0.698,0.808,0.527,0.166,0.686,0.682,0.595;0.458,0.258,0.284,0.69,0.391,0.685,0.803,0.351,0.479,0.0863;0.202,0.347,0.873,0.938,0.751,0.058,0.0396,0.535,0.185,0.609;0.428,0.0825,0.683,0.74,0.0761,0.829,0.877,0.449,0.817,0.944;0.987,0.00395,0.31,0.433,0.541,0.935,0.0404,0.223,0.274,0.623;0.142,0.336,0.0317,0.766,0.372,0.972,0.98,0.264,0.849,0.499;0.774,0.205,0.317,0.747,0.725,0.637,0.673,0.222,0.894,0.722;0.831,0.407,0.062,0.867,0.985,0.89,0.654,0.74,0.878,0.355;0.532,0.115,0.721,0.904,0.0584,0.58,0.246,0.958,0.68,0.923;0.0102,0.547,0.325,0.598,0.911,0.197,0.278,0.576,0.449,0.7;0.378,0.11,0.697,0.588,0.965,0.117,0.225,0.982,0.629,0.711;0.429,0.94,0.917,0.0805,0.719,0.383,0.173,0.408,0.937,0.559;aaaaaa;
aa;0.302;0.174;aaa;aa;0.284;aaaaaaaaaa;0.0954;aa;0.836;0.166;aaa;a;aa;0.504;0.117;aaa;aaa;a;0.134;0.112;0.917;0.338;aa;0.738,0.803,0.117,0.714,0.578,0.0351,0.687,0.468,0.348,0.021;0.57,0.609,0.98,0.116,0.23,0.378,0.41,0.907,0.049,0.359;0.817,0.524,0.286,0.901,0.486,0.0591,0.127,0.344,0.382,0.819;0.304,0.942,0.937,0.877,0.173,0.64,0.421,0.407,0.715,0.651;0.962,0.0995,0.513,0.359,0.264,0.149,0.6,0.776,0.468,0.0867;0.852,0.402,0.269,0.903,0.425,0.015,0.203,0.125,0.566,0.448;0.721,0.994,0.854,0.452,0.556,0.543,0.0188,0.328,0.676,0.454;0.208,0.741,0.149,0.757,0.932,0.875,0.389,0.278,0.368,0.729;0.891,0.334,0.155,0.702,0.387,0.106,0.829,0.78,0.629,0.98;0.069,0.794,0.567,0.833,0.255,0.287,0.586,0.905,0.00805,0.219;0.616,0.367,0.676,0.588,0.864,0.23,0.446,0.868,0.179,0.744;0.602,0.56,0.933,0.0279,0.329,0.28,0.919,0.523,0.791,0.931;0.304,0.685,0.033,0.294,0.731,0.559,0.0108,0.184,0.465,0.547;0.764,0.682,0.927,0.961,0.165,0.125,0.427,0.167,0.00776,0.42;0.955,0.878,0.288,0.781,0.242,0.305,0.781,0.545,0.397,0.825;0.89,0.65,0.601,0.983,0.853,0.701,0.346,0.59,0.42,0.3;0.436,0.241,0.749,0.682,0.343,0.0915,0.989,0.962,0.34,0.693;0.439,0.0506,0.573,0.824,0.638,0.602,0.312,0.931,0.637,0.809;0.956,0.13,0.906,0.379,0.271,0.218,0.0732,0.609,0.0384,0.272;0.0103,0.851,0.815,0.246,0.284,0.57,0.82,0.924,0.884,0.201;0.558,0.0293,0.309,0.0824,0.0932,0.282,0.829,0.447,0.552,0.19;0.107,0.849,0.0312,0.41,0.0495,0.376,0.0239,0.813,0.714,0.889;0.453,0.0236,0.484,0.9,0.311,0.638,0.387,0.971,0.74,0.089;0.447,0.827,0.0271,0.695,0.293,0.739,0.843,0.968,0.415,0.0288;aaaaaaa;
a;0.874;0.0537;aa;aa;0.365;a;0.354;aaaaa;0.842;0.801;aaa;a;aa;0.742;0.176;aa;aaaaaaaa;aaaa;0.0497;0.0402;0.227;0.692;aa;0.313,0.83,0.0306,0.871,0.402,0.916,0.00976,0.0158,0.96,0.195;0.506,0.9,0.941,0.272,0.603,0.428,0.167,0.707,0.298,0.199;0.29,0.542,0.427,0.808,0.457,0.478,0.339,0.914,0.993,0.955;0.559,0.137,0.383,0.11,0.064,0.146,0.866,0.325,0.549,0.572;0.985,0.144,0.625,0.796,0.862,0.156,0.569,0.976,0.594,0.604;0.11,0.589,0.529,0.303,0.738,0.0494,0.656,0.492,0.741,0.581;0.52,0.348,0.429,0.304,0.833,0.0734,0.347,0.591,0.464,0.652;0.00781,0.226,0.508,0.935,0.402,0.102,0.652,0.454,0.546,0.751;0.162,0.597,0.767,0.87,0.731,0.751,0.428,0.187,0.858,0.464;0.694,0.646,0.314,0.209,0.325,0.871,0.607,0.693,0.638,0.264;0.509,0.402,0.203,0.0614,0.95,0.981,0.695,0.477,0.259,0.248;0.522,0.968,0.543,0.573,0.383,0.913,0.137,0.749,0.903,0.555;0.72,0.377,0.54,0.253,0.925,0.857,0.868,0.561,0.739,0.0793;0.86,0.427,0.181,0.254,0.112,0.915,0.00496,0.326,0.599,0.881;0.871,0.984,0.773,0.866,0.709,0.845,0.818,0.38,0.0699,0.184;0.732,0.0248,0.568,0.572,0.58,0.206,0.547,0.479,0.101,0.161;0.472,0.0354,0.667,0.144,0.528,0.656,0.403,0.63,0.681,0.642;0.46,0.398,0.807,0.957,0.354,0.218,0.968,0.653,0.183,0.619;0.885,0.916,0.0739,0.0995,0.901,0.291,0.0661,0.489,0.519,0.247;0.116,0.171,0.35,0.843,0.89,0.552,0.461,0.965,0.168,0.903;0.931,0.317,0.0541,0.703,0.246,0.812,0.743,0.846,0.127,0.63;0.595,0.104,0.856,0.3,0.614,0.591,0.912,0.352,0.731,0.337;0.404,0.471,0.3,0.958,0.518,0.109,0.956,0.322,0.408,0.363;0.869,0.877,0.847,0.981,0.54,0.717,0.0553,0.041,0.925,0.494;aaaaaaaa;
a;0.884;0.66;aaaaaa;a;0.527;aaaaaaaaa;0.828;aaaaaa;0.277;0.55;aaaa;aa;aa;0.399;0.971;aa;a;aa;0.102;0.347;0.219;0.682;aa;0.0438,0.848,0.384,0.41,0.685,0.882,0.609,0.872,0.307,0.559;0.0555,0.276,0.0668,0.617,0.0826,0.274,0.556,0.439,0.528,0.252;0.822,0.411,0.251,0.0602,0.482,0.733,0.456,0.274,0.756,0.272;0.0395,0.985,0.733,0.995,0.965,0.688,0.839,0.624,0.0855,0.324;0.627,0.139,0.109,0.188,0.563,0.735,0.469,0.78,0.599,0.745;0.195,0.00873,0.781,0.651,0.0465,0.291,0.183,0.348,0.911,0.244;0.434,0.9,0.277,0.923,0.481,0.00816,0.0714,0.741,0.615,0.0498;0.371,0.0425,0.525,0.2,0.82,0.441,0.643,0.714,0.465,0.5;0.482,0.0226,0.514,0.38,0.961,0.956,0.144,0.189,0.427,0.638;0.998,0.322,0.235,0.132,0.456,0.625,0.99,0.766,0.541,0.629;0.25,0.00698,0.347,0.289,0.367,0.919,0.159,0.928,0.779,0.995;0.637,0.825,0.876,0.462,0.63,0.997,0.032,0.63,0.131,0.772;0.0145,0.601,0.339,0.597,0.607,0.358,0.969,0.682,0.684,0.288;0.349,0.89,0.876,0.00391,0.723,0.622,0.59,0.867,0.119,0.801;0.692,0.0783,0.255,0.145,0.0561,0.0911,0.448,0.83,0.634,0.126;0.337,0.75,0.274,0.384,0.268,0.736,0.595,0.334,0.85,0.718;0.885,0.113,0.159,0.207,0.825,0.99,0.00677,0.848,0.399,0.431;0.596,0.0815,0.011,0.942,0.568,0.237,0.341,0.161,0.474,0.332;0.607,0.665,0.579,0.605,0.536,0.934,0.851,0.177,0.146,0.857;0.567,0.291,0.507,0.631,0.0874,0.732,0.371,0.169,0.998,0.248;0.0825,0.00202,0.931,0.659,0.942,0.151,0.751,0.18,0.498,0.126;0.719,0.267,0.859,0.914,0.23,0.8,0.56,0.545,0.208,0.579;0.155,0.323,0.452,0.336,0.303,0.588,0.708,0.0384,0.887,0.508;0.204,0.237,0.884,0.747,0.103,0.969,0.844,0.426,0.103,0.739;aaaaa;
a;0.053;0.556;aaaaaa;a;0.599;aaaaaa;0.9;aaaa;0.333;0.886;aaa;aa;aa;0.905;0.629;aaaaaa;aaaaaaaa;aaa;0.635;0.369;0.338;0.0644;a;0.145,0.716,0.845,0.705,0.555,0.279,0.000572,0.618,0.892,0.47;0.486,0.182,0.447,0.882,0.712,0.222,0.0549,0.839,0.0903,0.609;0.22,0.859,0.0428,0.216,0.424,0.628,0.495,0.194,0.975,0.82;0.295,0.0304,0.206,0.126,0.475,0.266,0.341,0.834,0.366,0.683;0.9,0.805,0.292,0.658,0.949,0.7,0.538,0.0391,0.768,0.929;0.0393,0.601,0.845,0.0112,0.746,0.642,0.959,0.696,0.21,0.806;0.415,0.481,0.363,0.996,0.173,0.383,0.471,0.66,0.258,0.455;0.686,0.278,0.852,0.243,0.106,0.651,0.419,0.96,0.432,0.258;0.876,0.0481,0.905,0.321,0.00893,0.061,0.691,0.925,0.516,0.072;0.735,0.792,0.979,0.0852,0.411,0.779,0.611,0.917,0.799,0.255;0.265,0.939,0.275,0.652,0.889,0.305,0.0894,0.452,0.141,0.879;0.769,0.939,0.744,0.236,0.288,0.961,0.194,0.124,0.811,0.964;0.543,0.292,0.952,0.865,0.741,0.515,0.149,0.481,0.768,0.258;0.62,0.704,0.655,0.998,0.227,0.877,0.417,0.0166,0.352,0.16;0.264,0.862,0.87,0.751,0.668,0.0362,0.457,0.913,0.193,0.888;0.825,0.367,0.93,0.586,0.0271,0.175,0.346,0.541,0.196,0.274;0.818,0.0322,0.935,0.599,0.143,0.000551,0.254,0.702,0.666,0.412;0.588,0.714,0.99,0.495,0.919,0.664,0.254,0.685,0.454,0.649;0.396,0.152,0.978,0.243,0.0645,0.46,0.406,0.814,0.915,0.946;0.577,0.263,0.183,0.934,0.648,0.345,0.426,0.816,0.27,0.471;0.387,0.21,0.251,0.682,0.712,0.0602,0.814,0.668,0.986,0.899;0.745,0.916,0.311,0.0923,0.992,0.609,0.227,0.306,0.637,0.549;0.6,0.116,0.315,0.0213,0.749,0.534,0.961,0.816,0.422,0.721;0.794,0.105,0.0716,0.486,0.076,0.0215,0.0604,0.0661,0.196,0.778;aaaaaaaaaa;
a;0.406;0.701;aa;aa;0.242;aaaaaa;0.78;aaa;0.99;0.583;a;a;a;0.123;0.826;aa;aa;aaa;0.607;0.445;0.358;0.082;aa;0.609,0.773,0.882,0.462,0.537,0.656,0.788,0.903,0.363,0.0788;0.911,0.0982,0.251,0.287,0.309,0.304,0.533,0.201,0.838,0.489;0.629,0.882,0.731,0.692,0.383,0.204,0.169,0.512,0.657,0.152;0.938,0.115,0.366,0.37,0.587,0.676,0.786,0.8,0.253,0.417;0.513,0.339,0.931,0.521,0.629,0.147,0.833,0.996,0.421,0.238;0.741,0.129,0.361,0.313,0.515,0.983,0.299,0.936,0.609,0.613;0.873,0.121,0.247,0.402,0.757,0.474,0.925,0.423,0.964,0.999;0.209,0.745,0.00625,0.994,0.622,0.707,0.484,0.99,0.696,0.909;0.869,0.154,0.293,0.372,0.631,0.476,0.106,0.86,0.33,0.501;0.34,0.922,0.155,0.352,0.887,0.322,0.917,0.457,0.646,0.899;0.294,0.764,0.715,0.993,0.728,0.0406,0.00677,0.747,0.376,0.0353;0.31,0.834,0.787,0.43,0.9,0.0125,0.909,0.106,0.0663,0.977;0.629,0.561,0.808,0.241,0.453,0.991,0.524,0.715,0.695,0.138;0.919,0.277,0.407,0.951,0.496,0.405,0.347,0.429,0.747,0.216;0.167,0.892,0.229,0.968,0.182,0.509,0.477,0.542,0.0934,0.764;0.276,0.571,0.319,0.144,0.164,0.75,0.509,0.99,0.323,0.184;0.829,0.223,0.338,0.37,0.569,0.171,0.184,0.248,0.173,0.314;0.931,0.166,0.911,0.201,0.28,0.295,0.619,0.825,0.809,0.419;0.733,0.812,0.171,0.203,0.209,0.813,0.296,0.681,0.322,0.139;0.225,0.677,0.454,0.854,0.133,0.883,0.816,0.514,0.284,0.685;0.289,0.146,0.709,0.173,0.92,0.762,0.172,0.206,0.14,0.844;0.023,0.471,0.849,0.128,0.0353,0.582,0.245,0.999,0.607,0.664;0.54,0.62,0.947,0.723,0.285,0.188,0.129,0.906,0.992,0.816;0.259,0.57,0.106,0.298,0.928,0.984,0.979,0.749,0.478,0.513;aaaaaaa;
aa;0.421;0.199;aaaaa;a;0.401;a;0.591;aaaaaaaa;0.841;0.418;aaaaaaa;a;a;0.92;0.93;aa;aaaaaaa;aaa;0.567;0.896;0.373;0.298;aa;0.363,0.129,0.391,0.843,0.31,0.348,0.254,0.22,0.81,0.502;0.584,0.139,0.324,0.0631,0.739,0.993,0.759,0.681,0.331,0.265;0.911,0.788,0.18,0.765,0.0831,0.48,0.354,0.463,0.483,0.338;0.368,0.665,0.362,0.927,0.744,0.945,0.148,0.362,0.749,0.275;0.645,0.259,0.402,0.55,0.339,0.0307,0.397,0.664,0.934,0.59;0.471,0.979,0.824,0.959,0.55,0.379,0.9,0.0912,0.74,0.146;0.917,0.553,0.846,0.752,0.314,0.404,0.69,0.293,0.071,0.603;0.151,0.709,0.879,0.567,0.0679,0.298,0.995,0.932,0.24,0.393;0.472,0.681,0.0309,0.043,0.0667,0.645,0.508,0.452,0.563,0.845;0.811,0.321,0.271,0.273,0.213,0.646,0.211,0.0192,0.813,0.761;0.893,0.472,0.417,0.299,0.205,0.956,0.747,0.483,0.174,0.851;0.255,0.171,0.743,0.642,0.113,0.601,0.347,0.87,0.414,0.52;0.915,0.524,0.423,0.592,0.0999,0.232,0.184,0.119,0.603,0.439;0.976,0.636,0.43,0.776,0.91,0.327,0.771,0.641,0.236,0.0233;0.0773,0.728,0.91,0.586,0.312,0.184,0.366,0.0215,0.17,0.909;0.175,0.385,0.263,0.36,0.599,0.604,0.0913,0.129,0.502,0.467;0.98,0.151,0.772,0.988,0.124,0.204,0.0996,0.872,0.902,0.04;0.54,0.663,0.506,0.304,0.546,0.41,0.8,0.29,0.415,0.452;0.012,0.936,0.872,0.856,0.45,0.695,0.239,0.602,0.144,0.447;0.19,0.335,0.854,0.135,0.0113,0.934,0.55,0.537,0.381,0.39;0.255,0.387,0.227,0.653,0.157,0.827,0.449,0.264,0.881,0.552;0.954,0.982,0.124,0.384,0.168,0.672,0.099,0.0981,0.855,0.336;0.962,0.273,0.18,0.752,0.894,0.662,0.638,0.979,0.652,0.773;0.187,0.779,0.622,0.149,0.917,0.314,0.319,0.0298,0.947,0.471;aaaaa;
