ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.588;0.898;a;aa;0.594;aaaaa;0.00609,0.306,0.521,0.747,0.0506,0.222,0.755,0.918,0.315,0.332;0.736,0.365,0.364,0.287,0.935,0.874,0.972,0.862,0.313,0.599;0.454,0.201,0.244,0.816,0.268,0.131,0.161,0.546,0.633,0.209;0.0922,0.29,0.427,0.673,0.797,0.327,0.72,0.36,0.808,0.143;0.202,0.208,0.196,0.349,0.56,0.885,0.3,0.0849,0.234,0.323;0.511,0.178,0.223,0.746,0.746,0.206,0.965,0.391,0.993,0.753;aaaaaaaaaa;
0.895;0.558;a;aaaaaaaa;0.343;a;0.957,0.956,0.835,0.297,0.608,0.336,0.716,0.825,0.973,0.0659;0.848,0.381,0.121,0.0951,0.186,0.0469,0.814,0.963,0.962,0.711;0.776,0.0985,0.421,0.437,0.0243,0.966,0.123,0.685,0.786,0.501;0.641,0.845,0.186,0.0605,0.241,0.913,0.0468,0.00774,0.00813,0.676;0.346,0.0576,0.135,0.691,0.0415,0.866,0.89,0.71,0.319,0.555;0.226,0.377,0.677,0.776,0.222,0.813,0.637,0.237,0.556,0.937;aaaaaa;
0.284;0.456;a;aaaa;0.192;aaaa;0.32,0.902,0.608,0.289,0.19,0.766,0.587,0.835,0.364,0.0727;0.961,0.0471,0.19,0.103,0.874,0.032,0.252,0.333,0.586,0.521;0.322,0.0939,0.579,0.132,0.998,0.526,0.852,0.32,0.185,0.75;0.416,0.981,0.797,0.285,0.973,0.763,0.895,0.0551,0.111,0.174;0.524,0.441,0.883,0.457,0.0422,0.847,0.508,0.493,0.65,0.00352;0.109,0.302,0.33,0.129,0.347,0.51,0.593,0.0669,0.408,0.529;aaaaaaa;
0.616;0.72;aa;aaa;0.423;aaaaa;0.736,0.904,0.603,0.842,0.393,0.231,0.957,0.749,0.239,0.0446;0.657,0.127,0.793,0.92,0.987,0.534,0.879,0.0993,0.87,0.967;0.349,0.639,0.0788,0.112,0.618,0.0207,0.0243,0.672,0.875,0.368;0.822,0.569,0.615,0.206,0.621,0.117,0.509,0.379,0.627,0.212;0.648,0.00866,0.537,0.192,0.271,0.446,0.945,0.23,0.769,0.778;0.366,0.244,0.661,0.35,0.792,0.947,0.162,0.905,0.24,0.685;aaaaa;
0.741;0.324;a;a;0.195;aa;0.301,0.773,0.314,0.528,0.618,0.969,0.916,0.981,0.0851,0.955;0.519,0.0363,0.91,0.301,0.162,0.804,0.171,0.156,0.329,0.264;0.816,0.679,0.511,0.273,0.252,0.0626,0.0683,0.205,0.824,0.206;0.269,0.382,0.0485,0.922,0.184,0.0256,0.701,0.576,0.558,0.814;0.831,0.511,0.863,0.111,0.693,0.971,0.264,0.875,0.145,0.632;0.809,0.914,0.142,0.548,0.064,0.462,0.44,0.0916,0.0593,0.229;aaaa;
0.264;0.228;aa;aaaaaa;0.858;aaaaa;0.117,0.687,0.0424,0.824,0.406,0.621,0.513,0.9,0.0751,0.828;0.627,0.61,0.0308,0.238,0.741,0.948,0.254,0.646,0.0485,0.532;0.579,0.552,0.457,0.281,0.783,0.812,0.747,0.103,0.191,0.492;0.883,0.408,0.269,0.471,0.587,0.666,0.353,0.552,0.571,0.0466;0.89,0.119,0.721,0.417,0.3,0.502,0.217,0.79,0.807,0.882;0.568,0.0786,0.459,0.601,0.568,0.81,0.163,0.224,0.0558,0.264;aaaaaaa;
0.536;0.87;a;aaaaaaaa;0.487;a;0.118,0.838,0.278,0.979,0.0699,0.29,0.199,0.946,0.164,0.346;0.0165,0.495,0.639,0.438,0.643,0.57,0.821,0.0235,0.468,0.635;0.624,0.905,0.0137,0.865,1,0.859,0.014,0.00205,0.508,0.519;0.789,0.929,0.0726,0.668,0.662,0.968,0.395,0.39,0.0692,0.716;0.276,0.217,0.928,0.696,0.106,0.258,0.992,0.403,0.703,0.329;0.618,0.836,0.747,0.82,0.562,0.8,0.828,0.433,0.763,0.755;aaaaaaaaaa;
0.0969;0.994;a;aa;0.961;aaaa;0.995,0.194,0.78,0.263,0.229,0.882,0.52,0.907,0.445,0.512;0.736,0.165,0.696,0.873,0.0852,0.547,0.539,0.717,0.572,0.459;0.503,0.266,0.592,0.406,0.272,0.679,0.674,0.733,0.38,0.31;0.405,0.761,0.303,0.0362,0.211,0.815,0.611,0.625,0.00552,0.807;0.479,0.742,0.784,0.725,0.291,0.139,0.834,0.885,0.756,0.651;0.587,0.451,0.759,0.386,0.125,0.928,0.578,0.786,0.153,0.26;aaaa;
0.703;0.529;a;aa;0.424;aa;0.661,0.399,0.0999,0.459,0.252,0.364,0.0512,0.803,0.237,0.53;0.588,0.468,0.784,0.926,0.506,0.889,0.00251,0.228,0.393,0.879;0.419,0.676,0.00955,0.472,0.125,0.369,0.463,0.518,0.0256,0.494;0.146,0.485,0.967,0.859,0.749,0.19,0.586,0.868,0.933,0.179;0.395,0.767,0.366,0.731,0.465,0.594,0.836,0.23,0.902,0.545;0.0932,0.165,0.315,0.819,0.264,0.833,0.0601,0.351,0.382,0.482;aaaaa;
0.804;0.875;a;aaaaa;0.623;aaaaaa;0.614,0.309,0.574,0.193,0.523,0.242,0.464,0.733,0.33,0.156;0.0763,0.975,0.799,0.365,0.458,0.276,0.675,0.307,0.966,0.493;0.239,0.118,0.524,0.736,0.644,0.973,0.252,0.847,0.475,0.244;0.727,0.19,0.626,0.6,0.109,0.461,0.746,0.151,0.903,0.219;0.879,0.613,0.827,0.305,0.366,0.789,0.258,0.248,0.817,0.619;0.345,0.221,0.581,0.589,0.809,0.567,0.671,0.622,0.423,0.248;aa;
0.235;0.559;a;aaaaa;0.403;aa;0.562,0.696,0.377,0.374,0.638,0.809,0.103,0.166,0.926,0.315;0.693,0.734,0.471,0.714,0.0572,0.966,0.424,0.649,0.766,0.701;0.0394,0.852,0.689,0.882,0.456,0.137,0.569,0.0803,0.646,0.417;0.826,0.854,0.482,0.178,0.841,0.623,0.732,0.78,0.641,0.967;0.856,0.118,0.0225,0.375,0.164,0.557,0.481,0.661,0.221,0.473;0.35,0.835,0.172,0.925,0.176,0.0151,0.266,0.409,0.992,0.976;aaaaa;
0.528;0.569;a;aa;0.0968;aaaaa;0.644,0.805,0.276,0.0059,0.162,0.817,0.468,0.842,0.876,0.886;0.178,0.972,0.589,0.0974,0.401,0.754,0.62,0.113,0.565,0.587;0.591,0.129,0.351,0.464,0.688,0.441,0.445,0.328,0.352,0.991;0.364,0.426,0.835,0.958,0.35,0.00508,0.342,0.394,0.164,0.581;0.998,0.113,0.219,0.0609,0.369,0.345,0.287,0.849,0.858,0.0529;0.946,0.729,0.00143,0.0863,0.855,0.361,0.225,0.991,0.726,0.852;aaaaaa;
0.108;0.771;aa;aaaaa;0.316;aaaa;0.78,0.899,0.948,0.83,0.639,0.734,0.99,0.0847,0.27,0.33;0.376,0.629,0.86,0.844,0.797,0.357,0.643,0.0162,0.659,0.123;0.303,0.0591,0.6,0.322,0.783,0.178,0.416,0.00515,0.532,0.371;0.444,0.0558,0.166,0.273,0.376,0.632,0.597,0.592,0.268,0.443;0.871,0.229,0.0867,0.42,0.125,0.927,0.692,0.598,0.919,0.313;0.951,0.73,0.609,0.287,0.987,0.121,0.145,0.497,0.0694,0.766;aa;
0.969;0.732;aa;aaaaaa;0.73;aaaaaa;0.725,0.215,0.397,0.217,0.0093,0.258,0.811,0.576,0.405,0.293;0.779,0.613,0.96,0.886,0.00565,0.0103,0.363,0.0666,0.653,0.193;0.942,0.774,0.845,0.449,0.843,0.632,0.772,0.349,0.436,0.9;0.986,0.487,0.202,0.431,0.323,0.291,0.0836,0.391,0.115,0.586;0.639,0.53,0.147,0.0963,0.842,0.598,0.134,0.716,0.232,0.044;0.683,0.0746,0.569,0.931,0.0694,0.00521,0.506,0.331,0.812,0.997;aaaaaaaaa;
0.57;0.174;a;aaaaaa;0.543;aa;0.699,0.538,0.859,0.95,0.644,0.96,0.327,0.946,0.566,0.397;0.175,0.209,0.326,0.847,0.838,0.385,0.061,0.737,0.467,0.94;0.0496,0.654,0.988,0.0279,0.273,0.993,0.233,0.28,0.799,0.7;0.228,0.323,0.614,0.669,0.536,0.091,0.776,0.414,0.956,0.269;0.0266,0.179,0.345,0.718,0.364,0.774,0.473,0.677,0.146,0.765;0.844,0.132,0.0125,0.351,0.17,0.943,0.614,0.496,0.938,0.926;aaaaaaaaa;
0.263;0.0567;a;aaaaaaa;0.245;aaaaaa;0.83,0.668,0.684,0.463,0.515,0.962,0.889,0.56,0.751,0.546;0.622,0.744,0.822,0.896,0.644,0.38,0.0281,0.694,0.58,0.965;0.178,0.211,0.454,0.653,0.742,0.735,0.236,0.265,0.492,0.334;0.782,0.427,0.996,0.872,0.256,0.294,0.198,0.338,0.983,0.477;0.66,0.694,0.0335,0.0887,0.112,0.147,0.991,0.0735,0.523,0.641;0.469,0.467,0.641,0.575,0.953,0.265,0.417,0.937,0.521,0.56;aaa;
0.377;0.573;a;a;0.579;aaaa;0.357,0.726,0.933,0.549,0.807,0.449,0.293,0.546,0.881,0.27;0.0819,0.655,0.606,0.771,0.131,0.506,0.337,0.449,0.131,0.874;0.354,0.0126,0.993,0.145,0.786,0.342,0.676,0.268,0.978,0.631;0.803,0.448,0.662,0.372,0.0901,0.83,0.966,0.558,0.172,0.00855;0.618,0.76,0.532,0.75,0.583,0.176,0.794,0.133,0.847,0.203;0.475,0.369,0.555,0.929,0.375,0.754,0.826,0.658,0.5,0.282;aaaa;
0.899;0.952;a;aaaaaa;0.856;aaaaa;0.765,0.19,0.418,0.324,0.274,0.81,0.128,0.456,0.105,0.632;0.699,0.436,0.661,0.0347,0.818,0.356,0.29,0.424,0.167,0.474;0.779,0.518,0.736,0.619,0.486,0.599,0.272,0.314,0.379,0.0752;0.458,0.18,0.419,0.427,0.434,0.874,0.815,0.916,0.0855,0.974;0.0763,0.242,0.29,0.551,0.097,0.901,0.935,0.905,0.684,0.934;0.744,0.606,0.778,0.302,0.829,0.443,0.266,0.41,0.0446,0.785;aaaaaa;
0.802;0.0695;a;aaaa;0.521;aa;0.89,0.771,0.125,0.0874,0.836,0.878,0.0513,0.286,0.0697,0.671;0.284,0.466,0.922,0.316,0.223,0.406,0.09,0.27,0.562,0.841;0.419,0.0139,0.84,0.226,0.839,0.0342,0.265,0.101,0.213,0.5;0.697,0.957,0.647,0.102,0.546,0.0758,0.79,0.742,0.315,0.872;0.35,0.452,0.814,0.148,0.175,0.286,0.13,0.135,0.39,0.0191;0.984,0.117,0.418,0.0188,0.649,0.0996,0.784,0.914,0.819,0.884;aaaaaaaaaa;
0.206;0.991;aa;aaaaaa;0.648;a;0.519,0.343,0.706,0.106,0.363,0.896,0.654,0.528,0.283,0.721;0.0623,0.302,0.475,0.805,0.232,0.187,0.0845,0.621,0.781,0.0118;0.683,0.352,0.263,0.754,0.0563,0.896,0.963,0.716,0.749,0.0151;0.359,0.501,0.803,0.807,0.04,0.815,0.107,0.319,0.294,0.514;0.534,0.34,0.125,0.265,0.457,0.516,0.514,0.538,0.649,0.62;0.745,0.699,0.565,0.653,0.252,0.969,0.699,0.481,0.386,0.649;aaaaaaa;
0.394;0.948;aa;aaa;0.698;aaaa;0.781,0.3,0.309,0.461,0.934,0.499,0.0347,0.423,0.224,0.244;0.427,0.553,0.911,0.214,0.565,0.985,0.367,0.166,0.149,0.846;0.561,0.781,0.334,0.099,0.452,0.463,0.161,0.0625,0.599,0.851;0.595,0.0422,0.178,0.217,0.95,0.986,0.231,0.536,0.949,0.109;0.137,0.493,0.419,0.027,0.903,0.354,0.161,0.354,0.583,0.806;0.954,0.963,0.438,0.556,0.631,0.307,0.385,0.517,0.978,0.574;aa;
0.326;0.177;aa;aaaaaaa;0.506;aaaaa;0.923,0.682,0.992,0.397,0.986,0.0756,0.0833,0.575,0.103,0.0567;0.565,0.92,0.318,0.293,0.89,0.183,0.502,0.798,0.61,0.0159;0.638,0.763,0.244,0.458,0.95,0.223,0.709,0.141,0.451,0.447;0.333,0.287,0.00584,0.0814,0.58,0.129,0.717,0.254,0.841,0.363;0.433,0.435,0.943,0.148,0.873,0.136,0.739,0.566,0.52,0.532;0.0168,0.033,0.618,0.292,0.817,0.359,0.978,0.551,0.653,0.105;aaaaaaaaa;
0.74;0.238;aa;aa;0.846;aaaa;0.992,0.763,0.245,0.582,0.947,0.156,0.546,0.133,0.608,0.161;0.795,0.205,0.823,0.559,0.0277,0.108,0.693,0.0821,0.813,0.631;0.592,0.374,0.984,0.673,0.0412,0.752,0.867,0.208,0.239,0.649;0.61,0.262,0.54,0.517,0.439,0.317,0.936,0.624,0.611,0.101;0.0436,0.356,0.453,0.249,0.999,0.166,0.275,0.826,0.809,0.314;0.998,0.283,0.453,0.112,0.0447,0.482,0.0256,0.794,0.516,0.859;aaaaaaaaa;
0.958;0.331;aa;aa;0.0164;aaa;0.348,0.702,0.993,0.654,0.129,0.992,0.434,0.938,0.0859,0.232;0.452,0.838,0.996,0.668,0.781,0.552,0.216,0.39,0.271,0.822;0.721,0.524,0.677,0.38,0.356,0.088,0.19,0.186,0.0414,0.201;0.563,0.275,0.986,0.385,0.777,0.0738,0.416,0.519,0.14,0.37;0.61,0.735,0.303,0.555,0.739,0.194,0.124,0.249,0.822,0.79;0.496,0.117,0.18,0.782,0.191,0.949,0.858,0.398,0.322,0.287;aaaaaaaa;
0.305;0.763;aa;a;0.217;aaa;0.138,0.766,0.634,0.376,0.0609,0.638,0.0343,0.643,0.165,0.248;0.563,0.563,0.748,0.874,0.13,0.628,0.401,0.419,0.479,0.127;0.717,0.114,0.972,0.57,0.399,0.577,0.418,0.974,0.378,0.117;0.46,0.974,0.375,0.608,0.154,0.583,0.456,0.288,0.44,0.262;0.0871,0.406,0.856,0.989,0.486,0.636,0.284,0.977,0.264,0.207;0.43,0.346,0.0167,0.0374,0.587,0.0245,0.371,0.238,0.889,0.927;a;
0.39;0.138;aa;aaa;0.086;aaaaaa;0.984,0.518,0.637,0.849,0.388,0.881,0.703,0.103,0.926,0.714;0.59,0.754,0.219,0.332,0.643,0.177,0.781,0.803,0.379,0.391;0.71,0.155,0.879,0.803,0.308,0.157,0.078,0.149,0.0278,0.524;0.427,0.912,0.863,0.0997,0.862,0.591,0.535,0.36,0.259,0.778;0.789,0.429,0.895,0.366,0.934,0.314,0.935,0.9,0.0848,0.53;0.857,0.163,0.407,0.847,0.733,0.277,0.747,0.38,0.6,0.967;aaaaa;
0.605;0.0286;a;aaaa;0.762;a;0.852,0.44,0.261,0.575,0.494,0.182,0.676,0.224,0.737,0.975;0.92,0.96,0.871,0.333,0.233,0.665,0.0321,0.957,0.235,0.473;0.828,0.263,0.00954,0.389,0.847,0.758,0.178,0.93,0.735,0.478;0.388,0.193,0.757,0.703,0.358,0.223,0.545,0.467,0.551,0.439;0.556,0.52,0.456,0.71,0.664,0.75,0.322,0.632,0.623,0.822;0.29,0.756,0.113,0.54,0.423,0.815,0.635,0.755,0.594,0.144;aaaa;
0.92;0.454;a;aaaaaaa;0.966;aaaaaa;0.0177,0.0343,0.778,0.883,0.795,0.486,0.502,0.0719,0.461,0.359;0.435,0.483,0.88,0.0764,0.864,0.29,0.913,0.312,0.384,0.328;0.51,0.868,0.741,0.95,0.171,0.534,0.327,0.97,0.839,0.247;0.85,0.0447,0.395,0.668,0.448,0.543,0.836,0.689,0.276,0.75;0.415,0.778,0.733,0.753,0.0588,0.892,0.479,0.562,0.806,0.732;0.0613,0.569,0.321,0.886,0.709,0.508,0.441,0.0217,0.406,0.629;aaaaaaaaa;
0.288;0.497;a;aaa;0.864;a;0.741,0.0111,0.743,0.832,0.38,0.0901,1,0.997,0.309,0.826;0.243,0.235,0.977,0.486,0.242,0.106,0.12,0.0614,0.283,0.412;0.771,0.184,0.873,0.442,0.952,0.357,0.325,0.0336,0.256,0.687;0.078,0.763,0.743,0.491,0.382,0.373,0.731,0.201,0.75,0.182;0.395,0.669,0.372,0.934,0.209,0.953,0.666,0.882,0.152,0.886;0.34,0.647,0.84,0.957,0.703,0.366,0.903,0.851,0.295,0.365;aaa;
0.612;0.322;a;aaaaaaa;0.741;aaaaaa;0.752,0.623,0.923,0.402,0.435,0.304,0.533,0.518,0.477,0.297;0.609,0.0825,0.863,0.0548,0.667,0.541,0.507,0.0786,0.255,0.198;0.183,0.981,0.362,0.592,0.673,0.13,0.262,0.218,0.845,0.912;0.205,0.713,0.734,0.141,0.504,0.925,0.203,0.434,0.8,0.252;0.239,0.624,0.0062,0.168,0.0172,0.744,0.639,0.457,0.56,0.855;0.422,0.156,0.368,0.00017,0.854,0.674,0.126,0.696,0.425,0.16;a;
0.669;0.0961;a;a;0.685;a;0.619,0.175,0.948,0.0728,0.344,0.486,0.76,0.115,0.526,0.646;0.859,0.757,0.279,0.389,0.551,0.981,0.381,0.159,0.332,0.308;0.169,0.397,0.145,0.102,0.75,0.55,0.245,0.153,0.508,0.904;0.792,0.188,0.797,0.0225,0.457,0.78,0.766,0.25,0.309,0.629;0.927,0.316,0.18,0.213,0.704,0.374,0.357,0.271,0.391,0.288;0.657,0.699,0.442,0.514,0.109,0.876,0.518,0.86,0.422,0.0826;aaa;
0.161;0.246;aa;aaaa;0.975;a;0.102,0.744,0.57,0.125,0.891,0.375,0.411,0.346,0.301,0.961;0.575,0.22,0.837,0.601,0.937,0.171,0.967,0.734,0.546,0.447;0.865,0.234,0.459,0.834,0.986,0.79,0.111,0.911,0.0303,0.736;0.14,0.371,0.419,0.582,0.54,0.638,0.381,0.371,0.572,0.692;0.992,0.707,0.882,0.81,0.138,0.17,0.636,0.713,0.396,0.048;0.207,0.153,0.588,0.612,0.363,0.125,0.561,0.746,0.869,0.149;aaaaa;
0.669;0.149;a;aaaaaaa;0.403;aa;0.991,0.449,0.532,0.797,0.332,0.41,0.656,0.694,0.359,0.883;0.609,0.01,0.448,0.941,0.244,0.534,0.519,0.748,0.685,0.371;0.662,0.689,0.317,0.309,0.705,0.511,0.919,0.177,0.376,0.947;0.144,0.165,0.639,0.067,0.0165,0.676,0.294,0.677,0.92,0.0262;0.997,0.801,0.922,0.0609,0.965,0.187,0.0513,0.996,0.65,0.876;0.618,0.224,0.344,0.803,0.912,0.272,0.209,0.618,0.676,0.27;aaaaaaaaaa;
0.871;0.251;aa;aaaa;0.538;aaa;0.623,0.584,0.486,0.531,0.987,0.541,0.284,0.307,0.681,0.641;0.998,0.836,0.531,0.945,0.827,0.382,0.628,0.452,0.893,0.0754;0.902,0.759,0.341,0.0392,0.0333,0.952,0.396,0.359,0.62,0.865;0.381,0.887,0.865,0.867,0.94,0.186,0.998,0.55,0.92,0.615;0.406,0.814,0.267,0.622,0.0814,0.256,0.333,0.901,0.679,0.745;0.234,0.739,0.757,0.393,0.927,0.503,0.779,0.943,0.246,0.155;aaaaa;
0.761;0.32;aa;aaaaaaaa;0.48;aa;0.756,0.55,0.498,0.727,0.433,0.841,0.449,0.962,0.0253,0.0848;0.776,0.914,0.237,0.0193,0.712,0.797,0.217,0.16,0.476,0.0437;0.298,0.11,0.685,0.555,0.25,0.268,0.642,0.824,0.432,0.241;0.532,0.174,0.445,0.42,0.367,0.173,0.627,0.444,0.666,0.487;0.646,0.327,0.292,0.411,0.868,0.00666,0.929,0.65,0.849,0.741;0.637,0.0877,0.284,0.931,0.738,0.472,0.714,0.0364,0.362,0.557;aaaa;
0.26;0.984;aa;aaaaaa;0.263;aaaaaa;0.247,0.292,0.486,0.477,0.817,0.265,0.848,0.042,0.804,0.0121;0.698,0.426,0.455,0.114,0.709,0.968,0.911,0.0348,0.479,0.328;0.657,0.562,0.774,0.67,0.245,0.395,0.27,0.68,0.264,0.563;0.00319,0.63,0.3,0.491,0.224,0.651,0.847,0.304,0.639,0.77;0.747,0.262,0.394,0.965,0.97,0.662,0.857,0.637,0.505,0.0268;0.692,0.523,0.854,0.297,0.932,0.924,0.844,0.643,0.878,0.537;aaaaaaaa;
0.168;0.817;a;aaaaaa;0.935;aaaa;0.848,0.842,0.0518,0.262,0.835,0.552,0.767,0.972,0.321,0.0328;0.00877,0.326,0.866,0.264,0.0391,0.333,0.558,0.852,0.541,0.764;0.42,0.9,0.239,0.571,0.224,0.451,0.513,0.149,0.62,0.981;0.324,0.442,0.665,0.514,0.838,0.319,0.676,0.555,0.296,0.973;0.553,0.445,0.26,0.0782,0.109,0.0963,0.772,0.725,0.872,0.46;0.299,0.977,0.138,0.663,0.343,0.788,0.596,0.000392,0.589,0.955;aaaaaa;
0.155;0.566;aa;aaaa;0.583;aaaaaa;0.28,0.84,0.153,0.346,0.497,0.624,0.578,0.438,0.71,0.0822;0.0708,0.15,0.921,0.398,0.0327,0.751,0.464,0.551,0.0245,0.643;0.601,0.681,0.658,0.79,0.953,0.798,0.655,0.146,0.411,0.832;0.995,0.439,0.976,0.936,0.856,0.261,0.538,0.0558,0.811,0.613;0.505,0.862,0.00864,0.169,0.0486,0.864,0.92,0.172,0.0472,0.931;0.0186,0.301,0.0944,0.873,0.562,0.675,0.778,0.487,0.397,0.386;aaaaaa;
0.767;0.683;a;aaa;0.314;aa;0.0331,0.152,0.0201,0.927,0.166,0.716,0.208,0.407,0.98,0.497;0.871,0.365,0.616,0.629,0.875,0.727,0.836,0.953,0.378,0.73;0.785,0.89,0.476,0.542,0.815,0.769,0.448,0.999,0.00899,0.0308;0.459,0.27,0.0643,0.99,0.5,0.42,0.858,0.458,0.751,0.206;0.129,0.65,0.872,0.06,0.124,0.758,0.211,0.369,0.779,0.914;0.904,0.671,0.0399,0.341,0.202,0.953,0.42,0.629,0.723,0.187;aaaaa;
0.511;0.472;a;aaa;0.965;a;0.244,0.413,0.832,0.833,0.389,0.363,0.485,0.637,0.983,0.908;0.399,0.0187,0.61,0.504,0.311,0.983,0.199,0.336,0.637,0.744;0.091,0.618,0.933,0.421,0.264,0.798,0.619,0.934,0.196,0.278;0.689,0.791,0.296,0.0885,0.687,0.712,0.982,0.552,0.445,0.192;0.162,0.58,0.637,0.155,0.98,0.981,0.992,0.72,0.448,0.868;0.317,0.122,0.474,0.737,0.442,0.791,0.67,0.893,0.965,0.452;aaa;
0.519;0.556;a;aaa;0.749;aaa;0.327,0.974,0.105,0.355,0.808,0.784,0.607,0.182,0.787,0.921;0.41,0.122,0.78,0.397,0.867,0.31,0.953,0.369,0.964,0.328;0.459,0.335,0.338,0.171,0.539,0.831,0.384,0.376,0.0159,0.55;0.361,0.525,0.163,0.426,0.948,0.0227,0.356,0.778,0.919,0.939;0.936,0.985,0.621,0.234,0.333,0.293,0.087,0.426,0.509,0.239;0.107,0.961,0.816,0.725,0.722,0.421,0.242,0.16,0.951,0.454;aaaaaaa;
0.863;0.851;a;aaaaaaa;0.612;aaaaa;0.137,0.375,0.65,0.323,0.554,0.706,0.0732,0.824,0.592,0.453;0.868,0.758,0.561,0.59,0.836,0.776,0.176,0.247,0.325,0.632;0.242,0.0534,0.172,0.315,0.134,0.283,0.333,0.515,0.0771,0.223;0.84,0.924,0.167,0.4,0.354,0.713,0.879,0.319,0.933,0.509;0.636,0.514,0.142,0.927,0.647,0.556,0.462,0.29,0.831,0.204;0.495,0.15,0.783,0.517,0.62,0.477,0.647,0.76,0.324,0.573;aaaaaaaaa;
0.939;0.219;aa;aaaa;0.821;aa;0.669,0.219,0.593,0.383,0.0403,0.0481,0.269,0.464,0.63,0.179;0.287,0.945,0.668,0.468,0.164,0.151,0.776,0.121,0.189,0.132;0.551,0.184,0.158,0.497,0.0518,0.82,0.129,0.0267,0.939,0.141;0.31,0.109,0.864,0.642,0.635,0.39,0.092,0.799,0.681,0.599;0.81,0.161,0.0368,0.949,0.624,0.198,0.039,0.0933,0.519,0.746;0.52,0.542,0.409,0.977,0.999,0.811,0.611,0.618,0.387,0.204;aaaaa;
0.95;0.678;aa;aaaaaaaa;0.411;aa;0.64,0.713,0.0789,0.571,0.395,0.895,0.439,0.773,0.766,0.744;0.0868,0.285,0.787,0.803,0.614,0.312,0.471,0.649,0.144,0.624;0.305,0.5,0.457,0.13,0.294,0.901,0.881,0.431,0.797,0.631;0.666,0.132,0.643,0.471,0.306,0.474,0.791,0.333,0.955,0.106;0.416,0.442,0.935,0.936,0.027,0.355,0.839,0.257,0.732,0.655;0.203,0.666,0.908,0.182,0.506,0.442,0.418,0.218,0.818,0.749;aaa;
0.912;0.753;a;aaaaa;0.048;aa;0.4,0.656,1,0.528,0.441,0.162,0.345,0.0882,0.619,0.966;0.583,0.9,0.896,0.723,0.267,0.656,0.217,0.0437,0.711,0.409;0.972,0.111,0.872,0.0672,0.662,0.954,0.161,0.931,0.4,0.859;0.51,0.576,0.75,0.996,0.839,0.649,0.0207,0.576,0.819,0.915;0.0611,0.57,0.966,0.84,0.412,0.109,0.602,0.18,0.597,0.552;0.613,0.435,0.376,0.524,0.393,0.891,0.0599,0.698,0.625,0.966;aaaaaaaaaa;
0.85;0.302;aa;aaaaaaaa;0.669;aaaaa;0.191,0.445,0.181,0.867,0.44,0.0497,0.44,0.963,0.207,0.902;0.739,0.471,0.238,0.159,0.575,0.624,0.565,0.586,0.608,0.168;0.464,0.598,0.0722,0.744,0.788,0.96,0.818,0.372,0.9,0.415;0.828,0.835,0.801,0.685,0.146,0.147,0.628,0.703,0.224,0.952;0.717,0.29,0.679,0.862,0.586,0.0162,0.513,0.892,0.27,0.646;0.996,0.41,0.926,0.913,0.28,0.0368,0.755,0.173,0.917,0.5;aaaaaaaaa;
0.821;0.781;a;aaaa;0.16;aaaaa;0.541,0.985,0.564,0.203,0.397,0.484,0.183,0.838,0.782,0.106;0.0464,0.519,0.716,0.0852,0.587,0.935,0.993,0.643,0.711,0.787;0.676,0.334,0.345,0.924,0.321,0.984,0.516,0.317,0.376,0.0492;0.24,0.479,0.238,0.371,0.401,0.598,0.927,0.997,0.95,0.0191;0.752,0.577,0.746,0.65,0.761,0.659,0.508,0.303,0.571,0.971;0.948,0.132,0.776,0.333,0.109,0.776,0.405,0.981,0.838,0.269;a;
0.803;0.119;a;a;0.438;aaaaa;0.4,0.399,0.814,0.139,0.537,0.0112,0.0145,0.0168,0.0466,0.998;0.0265,0.806,0.773,0.915,0.629,0.175,0.537,0.491,0.779,0.488;0.0926,0.894,0.0365,0.772,0.247,0.809,0.0894,0.788,0.478,0.897;0.034,0.477,0.605,0.396,0.811,0.827,0.812,0.661,0.0507,0.711;0.817,0.544,0.931,0.544,0.0414,0.391,0.174,0.242,0.777,0.717;0.675,0.596,0.971,0.707,0.044,0.875,0.117,0.213,0.543,0.702;aaaaaaaa;
0.733;0.533;aa;aaa;0.106;aaa;0.359,0.953,0.457,0.861,0.0154,0.736,0.693,0.237,0.735,0.035;0.871,0.125,0.42,0.829,0.687,0.809,0.489,0.762,0.685,0.373;0.18,0.6,0.964,0.587,0.0128,0.465,0.568,0.244,0.315,0.778;0.642,0.639,0.97,0.674,0.123,0.0963,0.989,0.133,0.714,0.717;0.88,0.389,0.524,0.707,0.19,0.874,0.693,0.562,0.379,0.428;0.839,0.646,0.661,0.238,0.209,0.881,0.431,0.995,0.715,0.165;aaaaaaaaaa;
0.315;0.973;aa;aaaaaa;0.671;a;0.2,0.266,0.29,0.892,0.618,0.507,0.736,0.413,0.68,0.202;0.741,0.223,0.599,0.281,0.495,0.00712,0.667,0.877,0.0311,0.999;0.81,0.0645,0.873,0.367,0.98,0.926,0.766,0.329,0.321,0.692;0.413,0.0743,0.339,0.853,0.284,0.581,0.552,0.247,0.198,0.674;0.0663,0.557,0.124,0.641,0.862,0.634,0.0243,0.0396,0.338,0.192;0.648,0.934,0.0265,0.151,0.779,0.535,0.451,0.282,0.396,0.908;aaa;
