ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;aaaa;aaaaa;0.324;0.427;aa;aaa;0.861;aaa;0.829;0.412;aaa;aaaaa;0.389;0.532;a;aa;0.207;aa;0.528;0.797,0.37,0.365,0.768,0.00463,0.77,0.476,0.351,0.0976,0.662;0.238,0.375,0.179,0.854,0.0499,0.0369,0.674,0.744,0.61,0.022;0.574,0.241,0.553,0.218,0.507,0.594,0.598,0.163,0.37,0.852;0.132,0.257,0.264,0.137,0.487,0.859,0.908,0.375,0.879,0.772;0.719,0.878,0.23,0.876,0.0268,0.0306,0.927,0.0508,0.291,0.714;0.566,0.665,0.579,0.486,0.809,0.415,0.484,0.561,0.726,0.0102;0.0572,0.801,0.818,0.719,0.179,0.783,0.815,0.558,0.937,0.228;0.572,0.79,0.966,0.546,0.463,0.371,0.391,0.212,0.541,0.602;0.656,0.28,0.443,0.24,0.233,0.744,0.472,0.681,0.413,0.282;0.503,0.0773,0.561,0.966,0.767,0.713,0.17,0.777,0.222,0.843;0.232,0.31,0.881,0.423,0.848,0.0385,0.238,0.273,0.904,0.956;0.846,0.0082,0.769,0.625,0.00677,0.747,0.644,0.408,0.941,0.164;0.264,0.161,0.867,0.931,0.223,0.154,0.892,0.909,0.757,0.573;0.482,0.0723,0.591,0.0483,0.038,0.956,0.776,0.173,0.71,0.507;0.391,0.651,0.258,0.813,0.814,0.473,0.381,0.821,0.851,0.451;0.466,0.112,0.464,0.512,0.559,0.874,0.0478,0.826,0.9,0.601;0.178,0.401,0.077,0.207,0.631,0.143,0.817,0.553,0.0393,0.986;0.689,0.881,0.0313,0.339,0.401,0.927,0.667,0.49,0.199,0.662;0.585,0.393,0.118,0.145,0.359,0.746,0.785,0.386,0.386,0.481;0.153,0.814,0.599,0.523,0.0334,0.966,0.281,0.362,0.118,0.434;0.945,0.397,0.887,0.943,0.296,0.396,0.976,0.371,0.803,0.941;aaaaaaaaaa;
a;a;aaaaa;aaaaaa;0.0279;0.734;aaaaa;a;0.254;aaaaa;0.259;0.333;aaaaaa;aaaaa;0.999;0.798;a;aaaaaaa;0.637;aaaa;0.829;0.456,0.14,0.522,0.715,0.239,0.48,0.858,0.56,0.606,0.254;0.0581,0.724,0.415,0.406,0.448,0.675,0.348,0.308,0.996,0.228;0.262,0.456,0.696,0.912,0.586,0.503,0.248,0.288,0.0212,0.521;0.85,0.682,0.216,0.336,0.113,0.488,0.194,0.14,0.895,0.106;0.579,0.74,0.185,0.633,0.482,0.707,0.584,0.0762,0.233,0.0418;0.596,0.465,0.184,0.631,0.87,0.416,0.827,0.8,0.763,0.988;0.133,0.198,0.794,0.0334,0.108,0.481,0.132,0.37,0.356,0.368;0.539,0.354,0.249,0.58,0.26,0.5,0.378,0.494,0.591,0.196;0.408,0.44,0.893,0.236,0.903,0.779,0.136,0.0553,0.26,0.742;0.973,0.886,0.608,0.231,0.784,0.266,0.647,0.543,0.939,0.0594;0.0144,0.845,0.415,0.61,0.953,0.422,0.103,0.787,0.532,0.291;0.214,0.801,0.0459,0.9,0.885,0.146,0.708,0.556,0.123,0.1;0.438,0.11,0.0387,0.302,0.794,0.703,0.3,0.61,0.762,0.662;0.641,0.196,0.29,0.205,0.174,0.598,0.185,0.463,0.234,0.373;0.538,0.903,0.793,0.0184,0.484,0.616,0.801,0.179,0.971,0.223;0.934,0.176,0.622,0.101,0.517,0.45,0.449,0.825,0.0585,0.405;0.727,0.6,0.922,0.698,0.324,0.616,0.109,0.85,0.31,0.32;0.847,0.663,0.826,0.654,0.11,0.261,0.524,0.608,0.258,0.662;0.935,0.125,0.714,0.931,0.256,0.326,0.24,0.0447,0.0212,0.745;0.206,0.794,0.232,0.855,0.434,0.561,0.749,0.169,0.395,0.48;0.358,0.624,0.805,0.687,0.622,0.356,0.811,0.942,0.674,0.0996;aa;
a;a;aaaa;aaaaaaa;0.528;0.361;aaa;aaaaaa;0.134;aaaaa;0.601;0.497;aaaaaa;aa;0.89;0.0912;a;aaaaaaaa;0.546;a;0.175;0.766,0.933,0.0636,0.00602,0.102,0.0617,0.693,0.33,0.883,0.583;0.832,0.352,0.979,0.446,0.814,0.282,0.465,0.0208,0.902,0.32;0.456,0.393,0.34,0.652,0.198,0.0951,0.92,0.578,0.432,0.731;0.0812,0.128,0.836,0.588,0.229,0.466,0.502,0.135,0.822,0.922;0.61,0.927,0.521,0.0373,0.603,0.823,0.96,0.46,0.54,0.793;0.718,0.355,0.712,0.928,0.413,0.9,0.94,0.273,0.126,0.49;0.91,0.637,0.821,0.613,0.487,0.973,0.677,0.26,0.679,0.359;0.0613,0.963,0.275,0.28,0.863,0.347,0.752,0.0125,0.0616,0.0136;0.659,0.865,0.32,0.797,0.508,0.855,0.488,0.0452,0.499,0.97;0.336,0.536,0.795,0.139,0.518,0.119,0.786,0.296,0.246,0.305;0.915,0.241,0.344,0.692,0.188,0.965,0.0817,0.633,0.105,0.739;0.764,0.655,0.0254,0.436,0.2,0.443,0.33,0.412,0.497,0.599;0.259,0.896,0.00173,0.107,0.636,0.352,0.322,0.248,0.198,0.362;0.439,0.922,0.113,0.222,0.405,0.783,0.203,0.723,0.687,0.553;0.116,0.794,0.161,0.815,0.852,0.13,0.246,0.436,0.59,0.142;0.357,0.976,0.00765,0.622,0.15,0.843,0.991,0.263,0.0481,0.0166;0.815,0.383,0.186,0.649,0.241,0.785,0.345,0.14,0.105,0.626;0.395,0.274,0.876,0.033,0.308,0.476,0.607,0.684,0.433,0.663;0.259,0.302,0.155,0.89,0.476,0.502,0.798,0.0395,0.352,0.851;0.26,0.432,0.194,0.237,0.691,0.442,0.775,0.229,0.928,0.14;0.992,0.132,0.934,0.97,0.984,0.139,0.522,0.465,0.928,0.713;aa;
a;a;aaaaaa;aaa;0.332;0.368;aaaa;aa;0.468;aaa;0.596;0.899;aaaaaa;aaaaaaaaa;0.776;0.749;a;aaaaaaaaa;0.474;aa;0.974;0.952,0.408,0.994,0.816,0.717,0.129,0.788,0.0794,0.415,0.544;0.508,0.704,0.366,0.735,0.89,0.887,0.883,0.523,0.796,0.0903;0.717,0.0228,0.853,0.061,0.307,0.0476,0.833,0.381,0.00922,0.916;0.605,0.999,0.17,0.0881,0.475,0.437,0.174,0.0828,0.431,0.511;0.271,0.41,0.988,0.768,0.607,0.842,0.929,0.769,0.206,0.322;0.096,0.592,0.655,0.817,0.832,0.371,0.565,0.0134,0.586,0.502;0.132,0.725,0.945,0.458,0.255,0.586,0.518,0.808,0.604,0.805;0.0271,0.809,0.347,0.972,0.107,0.249,0.454,0.625,0.843,0.344;0.573,0.00201,0.834,0.142,0.837,0.273,0.822,0.998,0.415,0.533;0.785,0.311,0.788,0.175,0.695,0.0393,0.0795,0.564,0.0771,0.329;0.153,0.284,0.898,0.897,0.895,0.297,0.0849,0.349,0.00586,0.569;0.0436,0.405,0.485,0.0711,0.773,0.69,0.302,0.184,0.466,0.672;0.372,0.856,0.441,0.462,0.362,0.991,0.36,0.175,0.684,0.891;0.093,0.168,0.468,0.825,0.927,0.483,0.443,0.772,0.273,0.901;0.00333,0.00643,0.0649,0.603,0.923,0.75,0.994,0.872,0.699,0.916;0.592,0.503,0.369,0.902,0.137,0.822,0.618,0.859,0.137,0.0233;0.00591,0.314,0.256,0.945,0.278,0.962,0.0369,0.702,0.911,0.902;0.336,0.191,0.874,0.855,0.708,0.56,0.182,0.876,0.45,0.464;0.00301,0.663,0.772,0.825,0.00449,0.452,0.828,0.207,0.492,0.975;0.952,0.843,0.36,0.143,0.0631,0.944,0.341,0.288,0.208,0.371;0.535,0.182,0.873,0.731,0.692,0.364,0.941,0.765,0.393,0.757;aa;
a;a;aaa;aaa;0.389;0.592;aaaa;aaaaaa;0.68;aaa;0.111;0.546;aa;a;0.796;0.614;a;aaaaaa;0.518;aaaa;0.3;0.476,0.886,0.693,0.139,0.716,0.0317,0.276,0.449,0.301,0.188;0.371,0.909,0.27,0.449,0.853,0.869,0.6,0.663,0.051,0.286;0.257,0.0135,0.414,0.886,0.67,0.404,0.158,0.579,0.00682,0.677;0.461,0.501,0.893,0.935,0.475,0.684,0.268,0.65,0.711,0.73;0.552,0.576,0.586,0.932,0.652,0.298,0.728,0.351,0.0426,0.436;0.256,0.949,0.209,0.288,0.103,0.161,0.182,0.568,0.248,0.683;0.198,0.446,0.29,0.657,0.966,0.287,0.274,0.0637,0.924,0.116;0.678,0.527,0.582,0.175,0.858,0.241,0.406,0.149,0.91,0.743;0.136,0.465,0.14,0.329,0.566,0.607,0.718,0.271,0.107,0.373;0.835,0.729,0.878,0.716,0.0515,0.854,0.173,0.516,0.428,0.303;0.451,0.0389,0.262,0.262,0.0792,0.688,0.433,0.0541,0.639,0.403;0.341,0.667,0.619,0.0479,0.178,0.559,0.689,0.498,0.095,0.904;0.596,0.0109,0.241,0.751,0.709,0.946,0.932,0.228,0.514,0.113;0.347,0.621,0.113,0.0238,0.432,0.845,0.664,0.517,0.236,0.42;0.584,0.814,0.977,0.846,0.782,0.512,0.718,0.717,0.323,0.374;0.454,0.0639,0.799,0.533,0.83,0.671,0.935,0.0867,0.562,0.195;0.228,0.0563,0.742,0.803,0.621,0.943,0.543,0.441,0.194,0.253;0.721,0.488,0.0612,0.648,0.979,0.63,0.31,0.713,0.36,0.893;0.22,0.652,0.73,0.584,0.524,0.267,0.67,0.728,0.0931,0.318;0.266,0.208,0.374,0.233,0.473,0.775,0.63,0.851,0.966,0.93;0.0919,0.741,0.504,0.624,0.171,0.688,0.529,0.0972,0.358,0.415;aa;
a;a;a;aaaa;0.27;0.446;aaaa;aaaaa;0.832;aaaaa;0.506;0.634;aaaaaaaa;aaaaaaaaa;0.904;0.486;a;aaaaa;0.22;a;0.675;0.117,0.44,0.302,0.302,0.423,0.801,0.0716,0.575,0.287,0.741;0.862,0.00823,0.353,0.29,0.832,0.806,0.0627,0.332,0.881,0.838;0.155,0.292,0.627,0.975,0.167,0.27,0.734,0.434,0.636,0.0886;0.792,0.509,0.569,0.896,0.365,0.432,0.211,0.868,0.0494,0.479;0.423,0.505,0.501,0.652,0.681,0.75,0.172,0.941,0.667,0.365;0.586,0.337,0.976,0.24,0.705,0.82,0.879,0.374,0.799,0.294;0.523,0.784,0.582,0.328,0.737,0.44,0.762,0.986,0.832,0.0743;0.89,0.796,0.292,0.883,0.27,0.356,0.768,0.97,0.564,0.0579;0.231,0.287,0.889,0.674,0.974,0.942,0.833,0.978,0.72,0.248;0.962,0.179,0.604,0.541,0.24,0.385,0.565,0.187,0.554,0.931;0.487,0.541,0.22,0.742,0.564,0.0128,0.783,0.975,0.391,0.88;0.107,0.92,0.667,0.272,0.307,0.624,0.855,0.275,0.59,0.0558;0.815,0.83,0.907,0.804,0.00754,0.737,0.301,0.967,0.227,0.282;0.444,0.615,0.0652,0.654,0.382,0.421,0.0161,0.317,0.134,0.104;0.868,0.23,0.171,0.864,0.92,0.274,0.799,0.617,0.021,0.696;0.733,0.54,0.0677,0.617,0.883,0.463,0.645,0.762,0.257,0.676;0.215,0.362,0.448,0.213,0.895,0.216,0.716,0.845,0.722,0.207;0.442,0.443,0.00903,0.845,0.701,0.206,0.122,0.6,0.0863,0.106;0.171,0.704,0.196,0.403,0.102,0.509,0.344,0.668,0.498,0.0124;0.484,0.571,0.12,0.36,0.328,0.894,0.453,0.468,0.111,0.21;0.229,0.338,0.847,0.841,0.634,0.194,0.863,0.842,0.931,0.783;aaaaaaaaa;
a;a;a;aaaaa;0.22;0.159;aaa;aa;0.314;aaaa;0.688;0.336;aaaaaaaa;aaaaaaa;0.301;0.936;a;aaaa;0.285;aa;0.925;0.517,0.655,0.191,0.0292,0.661,0.25,0.991,0.113,0.302,0.679;0.0375,0.895,0.908,0.0229,0.314,0.269,0.86,0.285,0.233,0.136;0.0903,0.828,0.936,0.586,0.54,0.363,0.376,0.112,0.102,0.89;0.0491,0.796,0.551,0.215,0.398,0.319,0.729,0.804,0.928,0.389;0.283,0.378,0.97,0.0962,0.166,0.562,0.589,0.176,0.538,0.101;0.61,0.464,0.395,0.597,0.0882,0.984,0.945,0.685,0.235,0.698;0.519,0.13,0.735,0.586,0.0929,0.774,0.741,0.314,0.694,0.902;0.959,0.141,0.564,0.151,0.618,0.459,0.14,0.57,0.283,0.333;0.536,0.0675,0.0392,0.805,0.423,0.233,0.826,0.438,0.666,0.0632;0.859,0.374,0.636,0.468,0.436,0.661,0.217,0.922,0.212,0.124;0.378,0.278,0.122,0.314,0.466,0.913,0.252,0.272,0.252,0.27;0.606,0.501,0.311,0.121,0.974,0.372,0.00121,0.283,0.699,0.354;0.938,0.162,0.569,0.674,0.0198,0.793,0.934,0.887,0.819,0.748;0.704,0.136,0.556,0.824,0.758,0.902,0.546,0.166,0.523,0.469;0.968,0.344,0.105,0.866,0.153,0.421,0.166,0.85,0.159,0.903;0.888,0.0616,0.729,0.5,0.0308,0.327,0.275,0.423,0.00766,0.703;0.542,0.266,0.0426,0.905,0.919,0.0586,0.654,0.663,0.241,0.502;0.516,0.587,0.0577,0.207,0.19,0.082,0.601,0.238,0.615,0.546;0.513,0.457,0.868,0.896,0.00356,0.89,0.431,0.52,0.705,0.181;0.731,0.881,0.16,0.586,0.554,0.0691,0.967,0.216,0.164,0.0202;0.151,0.895,0.0536,0.703,0.793,0.0294,0.743,0.0445,0.171,0.435;aaaa;
a;a;aaaaaaa;a;0.49;0.163;aaaa;a;0.752;aa;0.46;0.898;aa;aaaaaaaa;0.828;0.0492;a;aaaaaaa;0.484;aa;0.671;0.0165,0.387,0.655,0.217,0.64,0.194,0.586,0.82,0.878,0.079;0.234,0.523,0.16,0.0934,0.179,0.966,0.0276,0.0464,0.112,0.331;0.963,0.855,0.187,0.422,0.0994,0.0957,0.712,0.343,0.255,0.189;0.121,0.672,0.589,0.333,0.0993,0.871,0.467,0.706,0.353,0.201;0.273,0.512,0.919,0.931,0.431,0.162,0.237,0.61,0.226,0.631;0.27,0.373,0.263,0.794,0.649,0.56,0.26,0.839,0.687,0.615;0.203,0.0184,0.871,0.849,0.553,0.0649,0.26,0.353,0.146,0.646;0.587,0.812,0.318,0.992,0.846,0.933,0.353,0.22,0.0553,0.703;0.409,0.00904,0.00413,0.367,0.592,0.336,0.391,0.0459,0.841,0.795;0.0797,0.225,0.141,0.23,0.669,0.225,0.495,0.11,0.224,0.55;0.556,0.212,0.0527,0.271,0.217,0.192,0.81,0.538,0.615,0.128;0.893,0.0836,0.775,0.674,0.903,0.111,0.43,0.223,0.265,0.522;0.663,0.564,0.341,0.804,0.714,0.941,0.683,0.78,0.445,0.202;0.337,0.705,0.134,0.749,0.702,0.123,0.0321,0.00532,0.452,0.383;0.301,0.337,0.687,0.383,0.816,0.416,0.445,0.381,0.66,0.73;0.703,0.152,0.73,0.622,0.302,0.135,0.838,0.57,0.771,0.586;0.314,0.447,0.169,0.468,0.272,0.594,0.337,0.11,0.592,0.379;0.899,0.0736,0.355,0.613,0.347,0.995,0.964,0.314,0.918,0.873;0.258,0.578,0.141,0.0589,0.753,0.404,0.927,0.747,0.348,0.637;0.00275,0.298,0.493,0.532,0.675,0.0092,0.554,0.614,0.652,0.346;0.0136,0.671,0.777,0.461,0.397,0.0602,0.637,0.914,0.306,0.406;aaa;
a;a;aaaaaa;aaaaaaaa;0.55;0.0805;aaa;aaaaa;0.219;aaa;0.891;0.339;a;aaaaaa;0.9;0.778;a;aaaaa;0.856;aaa;0.514;0.665,0.918,0.491,0.114,0.81,0.39,0.758,0.0796,0.511,0.0766;0.774,0.824,0.881,0.96,0.163,0.879,0.655,0.445,0.67,0.882;0.0864,0.0609,0.757,0.225,0.0439,0.519,0.515,0.772,0.218,0.382;0.0653,0.0499,0.408,0.855,0.613,0.664,0.263,0.393,0.545,0.915;0.0369,0.799,0.607,0.182,0.118,0.638,0.238,0.0349,0.0128,0.0577;0.0545,0.94,0.267,0.00656,0.211,0.473,0.0821,0.293,0.819,0.488;0.838,0.345,0.404,0.206,0.911,0.492,0.426,0.601,0.509,0.603;0.775,0.112,0.847,0.595,0.269,0.999,0.521,0.423,0.0756,0.435;0.626,0.406,0.671,0.0903,0.976,0.947,0.718,0.848,0.389,0.204;0.19,0.425,0.167,0.217,0.739,0.555,0.612,0.729,0.0698,0.00232;0.944,0.98,0.751,0.816,0.756,0.48,0.422,0.197,0.294,0.891;0.843,0.45,0.491,0.859,0.7,0.053,0.47,0.406,0.781,0.979;0.733,0.62,0.444,0.911,0.832,0.405,0.0554,0.374,0.28,0.434;0.762,0.311,0.97,0.844,0.54,0.356,0.493,0.27,0.762,0.186;0.906,0.701,0.834,0.236,0.974,0.134,0.306,0.213,0.976,0.247;0.00956,0.595,0.715,0.685,0.315,0.824,0.0934,0.612,0.79,0.911;0.927,0.0599,0.3,0.486,0.749,0.804,0.0523,0.607,0.341,0.611;0.525,0.853,0.351,0.00583,0.923,0.358,0.48,0.405,0.814,0.931;0.721,0.87,0.158,0.232,0.775,0.934,0.27,0.867,0.39,0.992;0.711,0.621,0.405,0.341,0.92,0.623,0.277,0.187,0.826,0.0689;0.702,0.863,0.377,0.00459,0.218,0.488,0.97,0.473,0.443,0.0268;aaaaaaaaa;
a;a;aaaa;aaaaaaa;0.373;0.985;aaaaaa;aa;0.968;aaaa;0.861;0.104;aaaaaa;aaa;0.589;0.0987;a;aaaaa;0.26;a;0.583;0.766,0.2,0.54,0.909,0.37,0.65,0.253,0.849,0.147,0.983;0.87,0.618,0.662,0.33,0.437,0.782,0.563,0.0529,0.832,0.253;0.0718,0.817,0.955,0.2,0.504,0.156,0.562,0.32,0.0246,0.945;0.988,0.763,0.754,0.381,0.922,0.916,0.642,0.974,0.0682,0.864;0.748,0.861,0.432,0.968,0.0328,0.27,0.662,0.705,0.63,0.211;0.533,0.766,0.32,0.417,0.00884,0.569,0.46,0.369,0.485,0.613;0.254,0.466,0.0913,0.884,0.974,0.753,0.855,0.938,0.693,0.35;0.621,0.188,0.408,0.106,0.612,0.332,0.329,0.153,0.301,0.315;0.57,0.35,0.438,0.727,0.369,0.716,0.558,0.374,0.42,0.0789;0.825,0.668,0.87,0.829,0.0589,0.881,0.408,0.763,0.138,0.65;0.0939,0.491,0.354,0.479,0.609,0.952,0.957,0.901,0.941,0.592;0.17,0.187,0.463,0.677,0.444,0.499,0.545,0.91,0.949,0.93;0.833,0.73,0.254,0.742,0.775,0.848,0.274,0.415,0.228,0.63;0.682,0.798,0.0709,0.344,0.851,0.281,0.96,0.0966,0.0742,0.654;0.138,0.633,0.606,0.865,0.635,0.764,0.727,0.151,0.964,0.884;0.17,0.827,0.254,0.633,0.865,0.949,0.326,0.0205,0.923,0.0821;0.153,0.947,0.593,0.642,0.954,0.021,0.228,0.431,0.12,0.0831;0.8,0.218,0.43,0.929,0.233,0.296,0.17,0.713,0.789,0.209;0.474,0.472,0.839,0.403,0.506,0.891,0.633,0.868,0.585,0.559;0.296,0.995,0.165,0.0376,0.919,0.395,0.472,0.539,0.327,0.0552;0.387,0.336,0.886,0.779,0.587,0.0724,0.322,0.89,0.0922,0.208;aaaaaaaaa;
a;a;aaa;aaaaaaa;0.891;0.655;aa;aaaa;0.792;aaaa;0.336;0.887;aaaaa;aaaaaaaa;0.487;0.0515;a;aaaaaaa;0.479;aaaaaa;0.226;0.109,0.785,0.884,0.393,0.534,0.754,0.582,0.622,0.74,0.155;0.404,0.165,0.908,0.024,0.95,0.974,0.116,0.332,0.818,0.642;0.484,0.651,0.666,0.816,0.225,0.788,0.722,0.836,0.258,0.441;0.653,0.186,0.443,0.339,0.193,0.114,0.272,0.985,0.142,0.836;0.735,0.0905,0.935,0.758,0.316,0.942,0.548,0.401,0.932,0.792;0.916,0.921,0.236,0.831,0.0369,0.93,0.0279,0.617,0.31,0.308;0.527,0.7,0.891,0.313,0.57,0.689,0.816,0.513,0.674,0.359;0.582,0.352,0.16,0.749,0.14,0.564,0.94,0.797,0.402,0.531;0.473,0.976,0.875,0.0137,0.608,0.0103,0.89,0.477,0.607,0.415;0.397,0.9,0.852,0.391,0.872,0.0432,0.292,0.182,0.374,0.472;0.392,0.275,0.261,0.158,0.0197,0.321,0.541,0.196,0.128,0.189;0.903,0.572,0.0173,0.118,0.126,0.924,0.283,0.907,0.102,0.345;0.0887,0.482,0.653,0.139,0.142,0.621,0.727,0.517,0.837,0.373;0.105,0.363,0.616,0.221,0.669,0.253,0.989,0.698,0.492,0.906;0.302,0.399,0.961,0.1,0.116,0.572,0.637,0.441,0.51,0.722;0.753,0.469,1,0.916,0.935,0.901,0.0863,0.7,0.257,0.748;0.997,0.0261,0.0451,0.0422,0.396,0.492,0.514,0.723,0.537,0.798;0.765,0.06,0.107,0.213,0.884,0.618,0.64,0.911,0.639,0.267;0.725,0.139,0.0126,0.984,0.0827,0.682,0.918,0.52,0.363,0.268;0.465,0.986,0.448,0.875,0.33,0.0234,0.000536,0.0125,0.787,0.62;0.605,0.973,0.86,0.745,0.132,0.248,0.886,0.0359,0.637,0.285;aaaaaaaaa;
a;a;aaaa;aaaaaaaa;0.51;0.914;aaaa;aaaaa;0.532;aaa;0.791;0.63;aa;aaaaaa;0.635;0.742;a;aaaaa;0.632;aa;0.191;0.734,0.902,0.816,0.00272,0.765,0.346,0.59,0.534,0.199,0.381;0.228,0.908,0.226,0.162,0.355,0.493,0.269,0.765,0.996,0.539;0.198,0.444,0.971,0.591,0.518,0.22,0.889,0.69,0.893,0.577;0.285,0.635,0.463,0.347,0.559,0.763,0.116,0.595,0.527,0.438;0.699,0.817,0.762,0.125,0.518,0.118,0.877,0.626,0.275,0.535;0.648,0.438,0.166,0.715,0.107,0.127,0.274,0.47,0.978,0.348;0.371,0.144,0.833,0.267,0.239,0.303,0.393,0.566,0.229,0.931;0.386,0.141,0.414,0.594,0.264,0.192,0.633,0.131,0.545,0.0748;0.978,0.048,0.347,0.125,0.948,0.923,0.00204,0.223,0.965,0.688;0.56,0.952,0.926,0.674,0.146,0.854,0.352,0.992,0.727,0.166;0.377,0.283,0.253,0.215,0.952,0.0611,0.544,0.204,0.561,0.801;0.782,0.118,0.29,0.937,0.303,0.46,0.681,0.161,0.6,0.474;0.819,0.78,0.41,0.5,0.542,0.903,0.284,0.0146,0.159,0.752;0.0362,0.787,0.882,0.824,0.49,0.596,0.124,0.557,0.527,0.0301;0.177,0.991,0.679,0.646,0.111,0.374,0.235,0.0376,0.904,0.183;0.644,0.0664,0.995,0.879,0.614,0.318,0.0535,0.0138,0.919,0.934;0.291,0.653,0.21,0.663,0.348,0.549,0.791,0.259,0.98,0.951;0.256,0.524,0.899,0.478,0.0541,0.39,0.896,0.359,0.969,0.219;0.803,0.3,0.697,0.101,0.0676,0.879,0.0216,0.391,0.722,0.321;0.874,0.172,0.166,0.464,0.845,0.712,0.801,0.656,0.532,0.544;0.269,0.225,0.183,0.133,0.76,0.765,0.809,0.366,0.585,0.781;aaaaaaaaaa;
a;a;aaaaa;a;0.228;0.222;a;aaaa;0.463;aaa;0.741;0.639;aaaaa;aaaaaa;0.328;0.758;a;aaaaaaaa;0.193;aaa;0.827;0.166,0.453,0.677,0.94,0.939,0.185,0.198,0.802,0.671,0.382;0.597,0.25,0.714,0.377,0.325,0.85,0.999,0.353,0.6,0.185;0.747,0.801,0.534,0.986,0.075,0.72,0.395,0.72,0.641,0.742;0.849,0.868,0.92,0.0688,0.815,0.86,0.177,0.866,0.948,0.239;0.175,0.0478,0.795,0.703,0.0466,0.703,0.101,0.956,0.19,0.343;0.26,0.544,0.362,0.0775,0.371,0.674,0.726,0.302,0.572,0.759;0.0443,0.854,0.514,0.225,0.14,0.745,0.392,0.531,0.306,0.982;0.858,0.476,0.996,0.429,0.0653,0.0828,0.976,0.112,0.506,0.0875;0.183,0.0589,0.0367,0.379,0.197,0.102,0.063,0.00248,0.738,0.184;0.892,0.304,0.973,0.955,0.492,0.234,0.409,0.61,0.637,0.503;0.981,0.268,0.12,0.587,0.766,0.0268,0.728,0.177,0.993,0.163;0.81,0.444,0.0264,0.771,0.98,0.822,0.938,0.978,0.652,0.511;0.168,0.783,0.414,0.0598,0.585,0.788,0.843,0.133,0.531,0.584;0.339,0.493,0.68,0.0341,0.107,0.112,0.0718,0.333,0.793,0.661;0.691,0.884,0.453,0.241,0.905,0.298,0.527,0.409,0.899,0.362;0.195,0.0855,0.078,0.974,0.818,0.81,0.461,0.983,0.9,0.1;0.833,0.9,0.304,0.433,0.163,0.281,0.961,0.797,0.616,0.0291;0.626,0.322,0.805,0.311,0.0511,0.466,0.897,0.41,0.161,0.397;0.065,0.964,0.998,0.669,0.321,0.482,0.00838,0.884,0.162,0.995;0.642,0.372,0.644,0.38,0.017,0.953,0.211,0.554,0.254,0.796;0.824,0.67,0.779,0.467,0.89,0.766,0.0929,0.805,0.734,0.313;aaaaaaaa;
a;a;aaaaaaa;aaaaa;0.847;0.475;aaaaaa;a;0.0652;a;0.928;0.753;a;aaaaaaaaaa;0.835;0.728;a;aaaaa;0.59;aaa;0.577;0.951,0.521,0.466,0.289,0.0155,0.689,0.68,0.409,0.735,0.757;0.91,0.689,0.354,0.338,0.935,0.527,0.209,0.0313,0.223,0.466;0.367,0.883,0.526,0.779,0.729,0.0823,0.617,0.71,0.175,0.444;0.297,0.0431,0.761,0.236,0.125,0.0702,0.0885,0.283,0.418,0.13;0.526,0.44,0.757,0.15,0.787,0.74,0.492,0.372,0.586,0.875;0.253,0.438,0.142,0.585,0.754,0.28,0.383,0.543,0.619,0.0465;0.875,0.267,0.532,0.324,0.76,0.371,0.851,0.398,0.288,0.432;0.312,0.358,0.866,0.944,0.313,0.797,0.875,0.534,0.0488,0.534;0.138,0.444,0.735,0.489,0.0892,0.9,0.248,0.337,0.0357,0.691;0.46,0.764,0.853,0.741,0.539,0.125,0.628,0.56,0.679,0.0625;0.947,0.601,0.162,0.702,0.157,0.45,0.331,0.661,0.0877,0.68;0.48,0.856,0.251,0.67,0.933,0.725,0.754,0.415,0.852,0.422;0.155,0.865,0.542,0.978,0.0178,0.109,0.999,0.542,0.9,0.22;0.174,0.0822,0.0301,0.364,0.24,0.665,0.446,0.849,0.55,0.382;0.607,0.631,0.0889,0.599,0.652,0.808,0.632,0.179,0.651,0.069;0.349,0.851,0.563,0.1,0.763,0.0833,0.711,0.0694,0.769,0.754;0.119,0.215,0.375,0.859,0.678,0.069,0.00631,0.0762,0.404,0.299;0.707,0.978,0.934,0.144,0.924,0.903,0.757,0.273,0.488,0.702;0.669,0.428,0.213,0.695,0.829,0.871,0.966,0.477,0.444,0.835;0.814,0.722,0.303,0.62,0.9,0.323,0.948,0.337,0.949,0.516;0.305,0.678,0.948,0.0312,0.239,0.502,0.088,0.473,0.989,0.0474;aaaaa;
