ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.607;0.703;0.317;a;aaaaaa;aaa;0.203;0.873;aaaa;a;aaa;0.813;0.82;aaa;0.271;aaaaa;0.117;0.442;0.246;0.924;a;0.299;aaaaaaaa;0.94;0.824,0.727,0.0393,0.0148,0.0319,0.773,0.106,0.965,0.857,0.901;0.462,0.732,0.741,0.0787,0.426,0.649,0.344,0.0693,0.461,0.651;0.802,0.524,0.405,0.093,0.938,0.494,0.161,0.982,0.938,0.445;0.672,0.394,0.321,0.404,0.992,0.316,0.771,0.777,0.855,0.684;0.986,0.21,0.445,0.0263,0.648,0.829,0.62,0.765,0.746,0.846;0.16,0.187,0.906,0.277,0.765,0.627,0.315,0.825,0.697,0.0578;0.843,0.558,0.591,0.706,0.0601,0.262,0.463,0.226,0.232,0.691;0.551,0.482,0.0644,0.343,0.62,0.425,0.263,0.97,0.517,0.0197;0.379,0.547,0.163,0.0887,0.0447,0.792,0.317,0.795,0.947,0.0525;0.0509,0.755,0.199,0.764,0.879,0.0269,0.707,0.269,0.666,0.48;0.194,0.872,0.246,0.97,0.342,0.549,0.492,0.316,0.69,0.796;0.0648,0.601,0.63,0.708,0.284,0.252,0.939,0.0359,0.644,0.991;0.407,0.5,0.934,0.176,0.28,0.879,0.811,0.113,0.544,0.0598;0.453,0.801,0.4,0.517,0.519,0.853,0.497,0.883,0.758,0.206;0.348,0.237,0.181,0.751,0.26,0.599,0.762,0.492,0.159,0.0676;0.527,0.742,0.441,0.676,0.525,0.243,0.494,0.00612,0.881,0.208;0.803,0.7,0.0325,0.0292,0.145,0.469,0.201,0.819,0.112,0.327;0.818,0.844,0.54,0.456,0.194,0.876,0.997,0.152,0.643,0.375;0.163,0.646,0.473,0.0376,0.93,0.0975,0.434,0.462,0.831,0.83;0.307,0.873,0.0551,0.104,0.418,0.0174,0.686,0.538,0.413,0.218;0.0402,0.354,1,0.314,0.393,0.0127,0.506,0.347,0.25,0.743;0.32,0.327,0.326,0.749,0.364,0.107,0.545,0.402,0.0438,0.342;0.672,0.367,0.979,0.00635,0.796,0.83,0.231,0.421,0.0566,0.107;0.085,0.251,0.925,0.507,0.823,0.901,0.289,0.713,0.439,0.265;0.566,0.708,0.474,0.377,0.982,0.942,0.593,0.172,0.152,0.512;aa;
a;0.128;0.228;0.979;a;aa;aaaaaaa;0.352;0.398;aaaaa;aa;aa;0.44;0.687;aaa;0.562;aaaaa;0.53;0.683;0.501;0.521;aa;0.679;aaaaaaaaa;0.593;0.274,0.876,0.00928,0.98,0.0084,0.121,0.0769,0.253,0.0415,0.812;0.336,0.939,0.016,0.988,0.198,0.783,0.551,0.626,0.764,0.997;0.606,0.494,0.344,0.385,0.461,0.212,0.523,0.0522,0.176,0.285;0.00267,0.95,0.264,0.363,0.626,0.884,0.41,0.0958,0.294,0.657;0.113,0.215,0.511,0.2,0.494,0.608,0.62,0.0437,0.77,0.832;0.774,0.363,0.0829,0.0396,0.894,0.765,0.268,0.246,0.822,0.122;0.761,0.568,0.983,0.786,0.735,0.432,0.783,0.983,0.741,0.111;0.487,0.383,0.296,0.468,0.656,0.434,0.173,0.472,0.807,0.696;0.704,0.874,0.0969,0.92,0.222,0.841,0.621,0.424,0.0138,0.72;0.219,0.475,0.298,0.78,0.113,0.293,0.187,0.629,0.399,0.141;0.512,0.629,0.397,0.889,0.0101,0.711,0.615,0.208,0.402,0.775;0.564,0.71,0.624,0.571,0.865,0.445,0.296,0.612,0.997,0.382;0.54,0.698,0.111,0.327,0.695,0.341,0.338,0.11,0.0481,0.0907;0.85,0.191,0.0822,0.822,0.513,0.47,0.812,0.855,0.966,0.752;0.214,0.944,0.76,0.429,0.541,0.0448,0.153,0.949,0.263,0.943;0.0663,0.991,0.843,0.911,0.343,0.315,0.559,0.287,0.956,0.744;0.892,0.056,0.509,0.531,0.525,0.555,0.089,0.146,0.199,0.239;0.0881,0.381,0.00924,0.289,0.83,0.478,0.0369,0.817,0.648,0.0554;0.951,0.402,0.793,0.457,0.699,0.896,0.102,0.74,0.39,0.486;0.248,0.602,0.894,0.392,0.176,0.0451,0.476,0.669,0.738,0.52;0.299,0.343,0.74,0.118,0.326,0.551,0.543,0.915,0.281,0.693;0.311,0.322,0.244,0.15,0.682,0.605,0.785,0.484,0.865,0.587;0.242,0.529,0.479,0.998,0.439,0.498,0.276,0.766,0.0821,0.202;0.796,0.665,0.369,0.451,0.507,0.0646,0.97,0.54,0.576,0.526;0.604,0.926,0.427,0.476,0.557,0.221,0.901,0.927,0.549,0.828;aaaa;
a;0.189;0.255;0.555;aa;aaaaaa;aaaaa;0.596;0.934;a;aa;a;0.25;0.696;aaaaa;0.57;aaaaaa;0.395;0.855;0.644;0.638;aaa;0.501;aaaaaaaaaa;0.169;0.191,0.59,0.122,0.959,0.306,0.568,0.449,0.743,0.509,0.879;0.808,0.0562,0.378,0.288,0.774,0.346,0.0801,0.692,0.869,0.239;0.514,0.81,0.902,0.665,0.773,0.791,0.255,0.474,0.218,0.00786;0.115,0.937,0.188,0.139,0.395,0.978,0.628,0.22,0.465,0.405;0.666,0.428,0.871,0.0537,0.886,0.311,0.415,0.357,0.715,0.839;0.218,0.32,0.777,0.0497,0.737,0.662,0.721,0.525,0.959,0.358;0.0276,0.376,0.197,0.824,0.411,0.447,0.953,0.977,0.113,0.265;0.0911,0.29,0.35,0.0987,0.12,0.108,0.19,0.863,0.862,0.183;0.65,0.913,0.953,0.792,0.64,0.753,0.963,0.698,0.301,0.847;0.209,0.973,0.989,0.616,0.485,0.768,0.81,0.674,0.00438,0.619;0.309,0.553,0.804,0.543,0.0895,0.935,0.821,0.51,0.681,0.428;0.415,0.824,0.111,0.725,0.344,0.42,0.112,0.453,0.577,0.499;0.507,0.215,0.775,0.394,0.977,0.216,0.182,0.606,0.546,0.457;0.0555,0.284,0.708,0.0247,0.5,0.811,0.339,0.0236,0.0516,0.23;0.988,0.622,0.715,0.898,0.921,0.082,0.76,0.666,0.87,0.392;0.491,0.0148,0.592,0.776,0.645,0.548,0.222,0.555,0.316,0.788;0.682,0.617,0.466,0.813,0.591,0.566,0.427,0.581,0.856,0.298;0.262,0.388,0.389,0.335,0.0835,0.991,0.794,0.0915,0.392,0.68;0.411,0.786,0.806,0.537,0.233,0.673,0.57,0.53,0.745,0.355;0.205,0.547,0.293,0.372,0.0809,0.361,0.294,0.23,0.0977,0.443;0.213,0.768,0.4,0.424,0.125,0.31,0.669,0.982,0.215,0.274;0.793,0.842,0.37,0.857,0.0877,0.757,0.528,0.747,0.126,0.0576;0.805,0.794,0.21,0.259,0.357,0.953,0.824,0.261,0.731,0.855;0.462,0.143,0.0613,0.184,0.587,0.0179,0.556,0.366,0.97,0.082;0.413,0.551,0.0398,0.129,0.444,0.949,0.478,0.077,0.924,0.592;aaaaaaaaa;
a;0.292;0.165;0.388;aaa;aaaaaaa;aaaa;0.985;0.465;aaa;aaaaa;aaa;0.598;0.195;aaaa;0.111;aaaaaa;0.134;0.0203;0.573;0.725;aaa;0.562;aaaaa;0.139;0.435,0.812,0.253,0.46,0.779,0.201,0.153,0.0438,0.369,0.479;0.256,0.403,0.82,0.634,0.0349,0.307,0.17,0.279,0.794,0.144;0.705,0.689,0.165,0.983,0.0768,0.938,0.0529,0.756,0.494,0.835;0.918,0.899,0.551,0.3,0.461,0.69,0.231,0.258,0.0722,0.567;0.243,0.459,0.00208,0.881,0.429,0.713,0.209,0.474,0.651,0.81;0.957,0.921,0.405,0.181,0.95,0.453,0.985,0.365,0.183,0.0383;0.5,0.991,0.423,0.598,0.541,0.182,0.352,0.136,0.457,0.792;0.995,0.998,0.576,0.277,0.327,0.113,0.221,0.0896,0.818,0.916;0.19,0.16,0.983,0.0695,0.61,0.831,0.133,0.878,0.551,0.929;0.387,0.688,0.00864,0.154,0.784,0.991,0.778,0.578,0.12,0.782;0.57,0.0344,0.851,0.137,0.268,0.996,0.264,0.177,0.615,0.558;0.997,0.194,0.0171,0.901,0.865,0.203,0.0761,0.547,0.622,0.747;0.751,0.848,0.96,0.15,0.0416,0.631,0.552,0.996,0.362,0.766;0.232,0.859,0.41,0.697,0.0202,0.937,0.121,0.157,0.151,0.529;0.0217,0.0291,0.769,0.94,0.698,0.426,0.0824,0.652,0.739,0.114;0.931,0.551,0.65,0.54,0.387,0.378,0.638,0.442,0.564,0.528;0.121,0.111,0.00312,0.371,0.42,0.709,0.23,0.0323,0.546,0.883;0.432,0.132,0.415,0.706,0.0613,0.653,0.565,0.16,0.527,0.326;0.368,0.371,0.121,0.166,0.765,0.239,0.179,0.673,0.254,0.47;0.822,0.28,0.81,0.717,0.695,0.751,0.679,0.205,0.0252,0.424;0.562,0.554,0.0172,0.336,0.0764,0.682,0.986,0.331,0.599,0.0389;0.455,0.559,0.0359,0.852,0.344,0.107,0.21,0.158,0.578,0.397;0.351,0.754,0.708,0.344,0.511,0.695,0.486,0.0362,0.241,0.972;0.417,0.00137,0.0817,0.612,0.817,0.225,0.726,0.374,0.829,0.0426;0.187,0.113,0.23,0.114,0.956,0.691,0.0164,0.345,0.844,0.629;aaaa;
a;0.151;0.445;0.517;a;aaaaaa;aaaaaaa;0.511;0.574;aaaaa;aaaaa;aaa;0.178;0.0931;a;0.943;aaa;0.0519;0.421;0.296;0.384;aaaaaa;0.99;a;0.589;0.308,0.514,0.48,0.188,0.143,0.373,0.196,0.121,0.64,0.202;0.744,0.0326,0.823,0.0781,0.899,0.405,0.184,0.00259,0.552,0.693;0.676,0.931,0.171,0.0868,0.386,0.1,0.377,0.938,0.633,0.849;0.549,0.987,0.0175,0.586,0.569,0.113,0.683,0.822,0.31,0.766;0.0694,0.78,0.59,0.123,0.167,0.167,0.533,0.858,0.488,0.0416;0.818,0.0447,0.026,0.325,0.347,0.277,0.556,0.326,0.896,0.274;0.723,0.658,0.413,0.727,0.0916,0.54,0.15,0.155,0.668,0.0133;0.777,0.382,0.253,0.597,0.502,0.428,0.339,0.308,0.477,0.149;0.0406,0.72,0.598,0.264,0.47,0.317,0.827,0.214,0.864,0.518;0.669,0.543,0.248,0.989,0.358,0.955,0.935,0.908,0.203,0.254;0.0918,0.0906,0.423,0.357,0.736,0.902,0.188,0.0889,0.322,0.528;0.885,0.923,0.78,0.257,0.259,0.335,0.375,0.249,0.357,0.546;0.596,0.713,0.848,0.984,0.0666,0.59,0.578,0.118,0.129,0.889;0.945,0.44,0.332,0.981,0.422,0.438,0.899,0.801,0.937,0.912;0.275,0.409,0.0431,0.785,0.904,0.324,0.342,0.174,0.0204,0.0416;0.35,0.213,0.0093,0.363,0.889,0.378,0.911,0.488,0.277,0.611;0.829,0.554,0.67,0.977,0.202,0.255,0.0951,0.397,0.935,0.994;0.262,0.255,0.801,0.138,0.876,0.661,0.92,0.306,0.748,0.944;0.95,0.967,0.117,0.541,0.452,0.184,0.753,0.11,0.138,0.396;0.765,0.693,0.801,0.318,0.715,0.936,0.814,0.544,0.145,0.455;0.724,0.516,0.82,0.0961,0.354,0.593,0.91,0.362,0.686,0.445;0.288,0.302,0.275,0.653,0.0317,0.565,0.426,0.409,0.0327,0.0296;0.866,0.592,0.691,0.0652,0.963,0.492,0.433,0.952,0.212,0.963;0.213,0.244,0.665,0.365,0.0986,0.216,0.362,0.0198,0.314,0.713;0.178,0.95,0.359,0.539,0.828,0.767,0.642,0.634,0.585,0.429;aaaaaaaaaa;
a;0.825;0.0978;0.271;aa;aaaaaaaa;aaaa;0.329;0.882;aaaaa;aa;aa;0.463;0.328;a;0.299;aaa;0.311;0.487;0.0466;0.0273;aaaaaaa;0.302;aaaaaaaa;0.105;0.879,0.113,0.101,0.53,0.206,0.0656,0.657,0.501,0.44,0.0639;0.72,0.997,0.591,0.0813,0.709,0.811,0.0854,0.263,0.784,0.163;0.912,0.101,0.4,0.901,0.429,0.0313,0.882,0.997,0.806,0.751;0.28,0.535,0.837,0.516,0.435,0.366,0.265,0.933,0.381,0.919;0.721,0.487,0.28,0.904,0.893,0.0141,0.805,0.0811,0.834,0.349;0.0877,0.815,0.956,0.646,0.582,0.521,0.0674,0.975,0.841,0.937;0.0674,0.478,0.0633,0.581,0.978,0.748,0.0442,0.315,0.585,0.11;0.124,0.581,0.46,0.0269,0.938,0.897,0.534,0.577,0.893,0.606;0.156,0.837,0.944,0.859,0.57,0.137,0.83,0.742,0.29,0.816;0.879,0.82,0.813,0.231,0.61,0.204,0.632,0.728,0.0224,0.953;0.0823,0.0932,0.093,0.404,0.0957,0.48,0.432,0.358,0.341,0.367;0.503,0.14,0.104,0.0745,0.638,0.0814,0.685,0.71,0.449,0.616;0.668,0.38,0.749,0.608,0.891,0.535,0.98,0.369,0.563,0.0373;0.677,0.332,0.982,0.0116,0.569,0.441,0.526,0.318,0.719,4.92e-05;0.828,0.831,0.0857,0.214,0.0613,0.78,0.58,0.769,0.426,0.925;0.33,0.0338,0.388,0.45,0.263,0.682,0.772,0.183,0.189,0.436;0.569,0.142,0.937,0.755,0.149,0.568,0.483,0.431,0.34,0.0208;0.262,0.351,0.816,0.989,0.228,0.0365,0.753,0.242,0.087,0.314;0.574,0.466,0.732,0.173,0.559,0.477,0.583,0.28,0.624,0.179;0.787,0.345,0.737,0.972,0.942,0.301,0.538,0.822,0.576,0.465;0.825,0.855,0.587,0.881,0.23,0.456,0.242,0.183,0.39,0.923;0.284,0.026,0.00244,0.0741,0.674,0.184,0.863,0.0324,0.0329,0.143;0.441,0.0182,0.216,0.098,0.421,0.401,0.313,0.749,0.664,0.063;0.39,0.516,0.426,0.367,0.946,0.548,0.899,0.69,0.803,0.381;0.88,0.345,0.442,0.473,0.886,0.928,0.837,0.864,0.0185,0.753;aaaaaaaaa;
a;0.452;0.0682;0.936;aa;aaaaa;aa;0.87;0.378;aaa;aa;aa;0.898;0.517;aaaa;0.832;aaaaaaa;0.094;0.934;0.793;0.683;aaaaaaaaa;0.22;aaaaaaaaaa;0.995;0.111,0.533,0.619,0.618,0.657,0.904,0.684,0.954,0.297,0.392;0.284,0.379,0.645,0.764,0.261,0.305,0.396,0.921,0.803,0.394;0.458,0.549,0.879,0.409,0.488,0.857,0.0345,0.365,0.0443,0.694;0.646,0.57,0.0443,0.938,0.893,0.829,0.56,0.605,0.896,0.352;0.106,0.572,0.629,0.664,0.722,0.623,0.406,0.68,0.0417,0.315;0.728,0.305,0.0332,0.119,0.118,0.411,0.443,0.755,0.279,0.416;0.476,0.343,0.893,0.47,0.688,0.482,0.469,0.783,0.834,0.95;0.759,0.154,0.483,0.894,0.282,0.22,0.809,0.304,0.941,0.48;0.584,0.311,0.0985,0.27,0.309,0.243,0.402,0.0996,0.685,0.0954;0.741,0.561,0.509,0.951,0.349,0.0456,0.605,0.681,0.0959,0.946;0.309,0.776,0.807,0.928,0.52,0.695,0.564,0.715,0.212,0.879;0.575,0.671,0.331,0.0637,0.933,0.966,0.0293,0.131,0.179,0.713;0.637,0.277,0.112,0.276,0.571,0.639,0.765,0.815,0.445,0.406;0.648,0.35,0.233,0.112,0.263,0.208,0.0848,0.959,0.868,0.398;0.66,0.935,0.618,0.653,0.582,0.838,0.865,0.968,0.909,0.691;0.884,0.871,0.632,0.398,0.28,0.123,0.181,0.929,0.151,0.474;0.528,0.621,0.821,0.24,0.729,0.237,0.512,0.447,0.334,0.186;0.0177,0.905,0.59,0.483,0.767,0.376,0.326,0.471,0.506,0.269;0.896,0.577,0.447,0.0502,0.422,0.623,0.498,0.884,0.141,0.85;0.675,0.243,0.0744,0.755,0.987,0.242,0.721,0.883,0.212,0.193;0.871,0.352,0.024,0.582,0.907,0.846,0.453,0.806,0.567,0.893;0.733,0.472,0.16,0.899,0.84,0.941,0.0536,0.272,0.482,0.109;0.617,0.176,0.893,0.712,0.773,0.217,0.244,0.376,0.0453,0.328;0.825,0.277,0.238,0.367,0.025,0.656,0.0882,0.638,0.287,0.148;0.833,0.192,0.605,0.115,0.508,0.114,0.000463,0.786,0.397,0.908;aaaaaaaa;
a;0.942;0.843;0.584;a;aaaaaaa;aaaaaa;0.849;0.833;aa;aaa;a;0.394;0.133;aaaa;0.457;aaaaaaaa;0.434;0.197;0.434;0.284;aa;0.397;aaaaaaa;0.912;0.3,0.431,0.323,0.451,0.556,0.0505,0.423,0.949,0.882,0.018;0.814,0.542,0.0771,0.399,0.125,0.724,0.698,0.323,0.997,0.0568;0.757,0.706,0.127,0.293,0.5,0.724,0.863,0.0331,0.781,0.492;0.211,0.182,0.862,0.697,0.0128,0.613,0.524,0.757,0.812,0.0326;0.359,0.916,0.456,0.144,0.85,0.118,0.313,0.0351,0.397,0.103;0.172,0.167,0.0996,0.142,0.268,0.642,0.903,0.938,0.68,0.7;0.972,0.565,0.0386,0.916,0.139,0.0186,0.918,0.714,0.26,0.0145;0.317,0.383,0.794,0.00553,0.865,0.172,0.491,0.81,0.776,0.0986;0.527,0.0179,0.284,0.348,0.974,0.2,0.48,0.252,0.569,0.332;0.649,0.914,0.466,0.994,0.695,0.453,0.402,0.42,0.549,0.707;0.378,0.65,0.0246,0.866,0.169,0.31,0.00219,0.88,0.389,0.491;0.129,0.275,0.834,0.51,0.73,0.961,0.881,0.883,0.513,0.593;0.808,0.178,0.563,0.0678,0.863,0.618,0.069,0.875,0.268,0.664;0.607,0.238,0.928,0.568,0.823,0.545,0.0918,0.347,0.0967,0.00638;0.177,0.958,0.343,0.0506,0.633,0.821,0.17,0.706,0.394,0.423;0.32,0.571,0.851,0.648,0.898,0.541,0.447,0.448,0.765,0.191;0.782,0.351,0.387,0.89,0.711,0.878,0.919,0.486,0.561,0.485;0.486,0.145,0.0676,0.382,0.082,0.512,0.891,0.515,0.0626,0.761;0.293,0.983,0.948,0.138,0.803,0.959,0.848,0.179,0.37,0.75;0.066,0.0973,0.896,0.066,0.669,0.384,0.188,0.131,0.418,0.464;0.649,0.482,0.912,0.144,0.767,0.279,0.847,0.569,0.767,0.657;0.684,0.653,0.671,0.214,0.918,0.143,0.424,0.25,0.275,0.839;0.495,0.946,0.427,0.266,0.666,0.907,0.299,0.215,0.0198,0.903;0.987,0.097,0.184,0.866,0.329,0.736,0.174,0.505,0.716,0.0382;0.191,0.582,0.985,0.177,0.0177,0.624,0.203,0.789,0.752,0.759;aaaaaaaaa;
a;0.348;0.778;0.022;aa;a;aaaaaaaa;0.149;0.0521;a;aaaa;aaa;0.764;0.607;aaaa;0.559;a;0.00476;0.979;0.625;0.261;aaaaaaaaa;0.126;aa;0.00185;0.115,0.6,0.279,0.202,0.911,0.0665,0.857,0.345,0.607,0.134;0.758,0.996,0.448,0.0287,0.941,0.291,0.566,0.61,0.152,0.0821;0.231,0.0916,0.138,0.998,0.0911,0.999,0.989,0.733,0.899,0.136;0.333,0.887,0.00483,0.24,0.124,0.859,0.461,0.361,0.414,0.665;0.274,0.33,0.451,0.0129,0.534,0.611,0.464,0.169,0.56,0.898;0.39,0.879,0.676,0.651,0.545,0.178,0.781,0.0195,0.467,0.052;0.157,0.132,0.313,0.393,0.165,0.661,0.322,0.954,0.799,0.535;0.69,0.481,0.62,0.78,0.945,0.0862,0.534,0.443,0.399,0.285;0.79,0.995,0.0771,0.545,0.307,0.101,0.176,0.954,0.694,0.553;0.779,0.947,0.162,0.639,0.95,0.275,0.811,0.276,0.255,0.635;0.58,0.871,0.64,0.848,0.129,0.887,0.227,0.514,0.423,0.923;0.175,0.358,0.0142,0.988,0.704,0.309,0.301,0.283,0.986,0.491;0.463,0.628,0.487,0.998,0.827,0.367,0.852,0.227,0.237,0.0776;0.793,0.849,0.743,0.00994,0.0452,0.133,0.925,0.633,0.573,0.539;0.49,0.273,0.198,0.832,0.225,0.0649,0.589,0.601,0.685,0.897;0.997,0.301,0.541,0.9,0.0553,0.722,0.39,0.639,0.802,0.0821;0.248,0.632,0.841,0.526,0.953,0.215,0.927,0.739,0.664,0.843;0.0639,0.258,0.871,0.323,0.776,0.0888,0.883,0.0996,0.00465,0.0717;0.996,0.712,0.714,0.528,0.357,0.0636,0.259,0.559,0.0733,0.702;0.398,0.219,0.982,0.83,0.328,0.204,0.0102,0.555,0.601,0.979;0.215,0.654,0.479,0.739,0.159,0.825,0.683,0.272,0.337,0.314;0.155,0.44,0.738,0.285,0.0193,0.79,0.597,0.726,0.219,0.498;0.939,0.703,0.0245,0.694,0.699,0.918,0.65,0.547,0.0119,0.129;0.934,0.254,0.388,0.305,0.25,0.586,0.562,0.323,0.511,0.974;0.992,0.962,0.896,0.816,0.614,0.0152,0.0894,0.947,0.54,0.601;aaaaaaaa;
a;0.65;0.174;0.465;aa;aa;aa;0.81;0.989;aa;aaaa;aaaaa;0.479;0.22;a;0.177;a;0.683;0.0476;0.624;0.374;aaaa;0.627;aaaaaaaaaa;0.54;0.456,0.831,0.695,0.615,0.736,0.821,0.304,0.712,0.273,0.653;0.669,0.288,0.476,0.689,0.394,0.432,0.242,0.111,0.209,0.809;0.928,0.412,0.977,0.192,0.281,0.423,0.191,0.579,0.634,0.497;0.556,0.35,0.486,0.967,0.556,0.576,0.352,0.231,0.693,0.678;0.753,0.369,0.933,0.556,0.175,0.00899,0.167,0.53,0.0717,0.592;0.712,0.9,0.254,0.69,0.822,0.273,0.55,0.906,0.333,0.0858;0.859,0.333,0.972,0.529,0.206,0.0419,0.21,0.714,0.136,0.296;0.261,0.0552,0.556,0.998,0.985,0.096,0.465,0.32,0.791,0.632;0.18,0.374,0.243,0.921,0.865,0.842,0.167,0.37,0.368,0.916;0.181,0.86,0.746,0.278,0.642,0.525,0.411,0.968,0.999,0.558;0.654,0.554,0.392,0.0513,0.954,0.344,0.321,0.336,0.526,0.285;0.55,0.839,0.885,0.386,0.279,0.565,0.633,0.601,0.21,0.999;0.0144,0.202,0.663,0.057,0.0631,0.109,0.393,0.53,0.84,0.149;0.168,0.994,0.0929,0.857,0.858,0.93,0.258,0.44,0.956,0.391;0.42,0.579,0.95,0.129,0.279,0.324,0.436,0.545,0.591,0.211;0.571,0.56,0.349,0.827,0.436,0.29,0.918,0.817,0.561,0.374;0.292,0.317,0.746,0.869,0.656,0.562,0.909,0.967,0.706,0.553;0.266,0.391,0.767,0.302,0.442,0.969,0.0441,0.504,0.422,0.145;0.245,0.393,0.00674,0.318,0.658,0.552,0.238,0.329,0.415,0.868;0.646,0.0972,0.457,0.974,0.336,0.935,0.697,0.275,0.411,0.872;0.508,0.596,0.834,0.891,0.995,0.739,0.764,0.0239,0.913,0.263;0.544,0.0638,0.39,0.834,0.911,0.905,0.589,0.508,0.382,0.415;0.567,0.758,0.899,0.094,0.53,0.0251,0.0894,0.186,0.333,0.613;0.482,0.244,0.364,0.645,0.367,0.529,0.91,0.551,0.912,0.866;0.13,0.565,0.593,0.308,0.769,0.835,0.416,0.325,0.554,0.555;aa;
a;0.359;0.569;0.594;a;aaaaa;aaaaaaa;0.431;0.151;a;aaa;aaaa;0.187;0.921;aaa;0.302;aa;0.55;0.652;0.576;0.597;aaa;0.87;aaaaa;0.188;0.244,0.619,0.614,0.614,0.881,0.213,0.978,0.0378,0.121,0.447;0.703,0.925,0.877,0.468,0.326,0.851,0.0509,0.72,0.938,0.368;0.328,0.00517,0.914,0.705,0.161,0.22,0.281,0.635,0.541,0.405;0.431,0.454,0.184,0.21,0.177,0.898,0.32,0.904,0.49,0.498;0.391,0.63,0.807,0.894,0.354,0.935,0.553,0.561,0.678,0.866;0.506,0.482,0.892,0.122,0.457,0.62,0.959,0.33,0.17,0.729;0.675,0.503,0.501,0.0774,0.65,0.98,0.895,0.937,0.139,0.611;0.994,0.982,0.594,0.0598,0.187,0.886,0.471,0.75,0.79,0.611;0.729,0.694,0.084,0.0035,0.785,0.503,0.94,0.412,0.741,0.0214;0.474,0.982,0.484,0.345,0.421,0.734,0.0768,0.00202,0.98,0.562;0.583,0.609,0.253,0.348,0.234,0.51,0.771,0.669,0.902,0.907;0.595,0.456,0.953,0.0918,0.912,0.153,0.664,0.408,0.515,0.591;0.178,0.686,0.0192,0.458,0.23,0.727,0.0796,0.594,0.667,0.131;0.063,0.299,0.83,0.914,0.809,0.356,0.0885,0.984,0.753,0.717;0.881,0.0019,0.984,0.717,0.403,0.862,0.681,0.909,0.245,0.182;0.357,0.829,0.887,0.98,0.63,0.118,0.541,0.656,0.0938,0.0159;0.688,0.768,0.165,0.621,0.478,0.284,0.462,0.77,0.988,0.891;0.836,0.877,0.0212,0.723,0.138,0.231,0.38,0.919,0.75,0.848;0.672,0.874,0.626,0.621,0.084,0.47,0.278,0.871,0.338,0.0435;0.0943,0.327,0.112,0.372,0.785,0.0112,0.646,0.479,0.372,0.0955;0.656,0.966,0.795,0.119,0.526,0.221,0.6,0.145,0.169,0.216;0.257,0.797,0.169,0.649,0.375,0.55,0.549,0.999,0.0167,0.164;0.343,0.747,0.577,0.0478,0.202,0.822,0.32,0.865,0.262,0.98;0.525,0.406,0.613,0.994,0.643,0.86,0.464,0.0761,0.831,0.859;0.241,0.452,0.874,0.0836,0.767,0.0828,0.202,0.711,0.634,0.0839;aaaaaaaaaa;
