ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.213;0.315;aa;0.451;0.437;0.434;0.0567;0.175;0.526,0.311,0.297,0.398,0.0947,0.218,0.64,0.126,0.735,0.718;0.837,0.696,0.256,0.224,0.486,0.717,0.638,0.789,0.476,0.326;0.993,0.129,0.78,0.828,0.208,0.438,0.202,0.871,0.736,0.0095;0.693,0.589,0.617,0.94,0.0472,0.711,0.366,0.392,0.775,0.285;0.868,0.743,0.814,0.523,0.221,0.645,0.131,0.394,0.377,0.296;0.206,0.833,0.0619,0.683,0.24,0.381,0.671,0.541,0.565,0.0462;0.255,0.51,0.711,0.151,0.259,0.764,0.414,0.555,0.62,0.216;0.036,0.873,0.0225,0.0275,0.91,0.773,0.393,0.294,0.79,0.561;0.167,0.512,0.823,0.826,0.774,0.843,0.373,0.974,0.615,0.883;a;
a;0.851;0.439;a;0.461;0.081;0.45;0.31;0.645;0.893,0.167,0.727,0.753,0.743,0.973,0.357,0.043,0.394,0.0277;0.613,0.795,0.00287,0.163,0.816,0.525,0.543,0.909,0.309,0.299;0.435,0.000321,0.396,0.833,0.179,0.672,0.896,0.914,0.663,0.141;0.776,0.972,0.643,0.928,0.353,0.295,0.98,0.273,0.681,0.638;0.0551,0.45,0.385,0.435,0.37,0.328,0.301,0.477,0.665,0.891;0.413,0.0744,0.262,0.634,0.416,0.168,0.433,0.339,0.783,0.312;0.582,0.592,0.912,0.0156,0.776,0.234,0.906,0.445,0.663,0.485;0.25,0.826,0.0885,0.809,0.388,0.92,0.988,0.0534,0.194,0.489;0.073,0.0447,0.549,0.382,0.755,0.366,0.19,0.129,0.589,0.246;aaa;
a;0.518;0.95;a;0.0565;0.817;0.605;0.685;0.204;0.192,0.848,0.883,0.164,0.241,0.523,0.877,0.782,0.771,0.909;0.226,0.33,0.94,0.488,0.079,0.766,0.717,0.522,0.681,0.975;0.102,0.464,0.823,0.116,0.165,0.889,0.698,0.556,0.467,0.44;0.994,0.0938,0.762,0.341,0.708,0.208,0.342,0.683,0.275,0.936;0.223,0.163,0.743,0.192,0.123,0.119,0.289,0.475,0.299,0.343;0.579,0.714,0.904,0.294,0.912,0.0486,0.121,0.437,0.451,0.99;0.212,0.668,0.823,0.902,0.854,0.465,0.432,0.737,0.911,0.434;0.585,0.172,0.272,0.422,0.956,0.797,0.796,0.688,0.725,0.312;0.525,0.526,0.466,0.53,0.883,0.195,0.723,0.221,0.465,0.673;aaaaaaaaaa;
a;0.032;0.44;aa;0.387;0.912;0.839;0.448;0.316;0.483,0.892,0.014,0.588,0.789,0.822,0.799,0.442,0.831,0.737;0.0929,0.588,0.353,0.373,0.0692,0.845,0.417,0.197,0.511,0.821;0.319,0.809,0.914,0.609,0.259,0.625,0.493,0.685,0.776,0.212;0.177,0.562,0.515,0.26,0.694,0.214,0.792,0.058,0.441,0.187;0.893,0.563,0.33,0.966,0.272,0.959,0.434,0.684,0.0144,0.678;0.213,0.905,0.66,0.619,0.863,0.219,0.246,0.805,0.974,0.988;0.764,0.198,0.119,0.825,0.267,0.692,0.0672,0.129,0.963,0.0661;0.225,0.621,0.262,0.0406,0.921,0.746,0.095,0.3,0.568,0.349;0.0875,0.0689,0.658,0.957,0.185,0.303,0.37,0.376,0.805,0.258;aaaaaaa;
a;0.718;0.104;aa;0.411;0.977;0.501;0.571;0.406;0.681,0.89,0.978,0.154,0.0139,0.653,0.105,0.271,0.0403,0.538;0.0349,0.000203,0.413,0.286,0.972,0.0445,0.701,0.516,0.18,0.0942;0.372,0.764,0.747,0.815,0.719,0.384,0.918,0.0314,0.106,0.51;0.0522,0.774,0.585,0.111,0.0399,0.364,0.766,0.298,0.843,0.178;0.207,0.369,0.058,0.34,0.036,0.315,0.961,0.0601,0.883,0.139;0.0184,0.904,0.281,0.429,0.275,0.874,0.266,0.439,0.0609,0.821;0.543,0.78,0.332,0.365,0.655,0.694,0.906,0.95,0.151,0.506;0.749,0.708,0.114,0.129,0.126,0.984,0.0507,0.473,0.0638,0.517;0.743,0.143,0.894,0.909,0.288,0.0806,0.618,0.795,0.82,0.779;aa;
a;0.721;0.231;aa;0.96;0.909;0.955;0.168;0.365;0.558,0.551,0.314,0.122,0.843,0.732,0.0512,0.936,0.144,0.975;0.843,0.454,0.368,0.885,0.665,0.38,0.892,0.244,0.641,0.164;0.557,0.615,0.908,0.602,0.863,0.917,0.644,0.683,0.487,0.0839;0.749,0.937,0.798,0.699,0.255,0.107,0.906,0.847,0.342,0.418;0.484,0.646,0.768,0.831,0.584,0.382,0.382,0.692,0.553,0.487;0.335,0.905,0.74,0.872,0.245,0.267,0.635,0.732,0.701,0.605;0.167,0.201,0.667,0.918,0.454,0.704,0.511,0.338,0.621,0.761;0.329,0.666,0.448,0.396,0.65,0.211,0.637,0.585,0.861,0.479;0.727,0.158,0.96,0.338,0.883,0.763,0.876,0.06,0.198,0.00522;aaaaaaaa;
a;0.509;0.553;aa;0.268;0.865;0.076;0.454;0.918;0.527,0.991,0.766,0.113,0.526,0.718,0.866,0.912,0.254,0.555;0.844,0.992,0.202,0.514,0.6,0.379,0.307,0.237,0.475,0.0786;0.984,0.625,0.925,0.00237,0.781,0.343,0.294,0.395,0.566,0.501;0.197,0.0183,0.27,0.582,0.967,0.851,0.151,0.136,0.551,0.949;0.406,0.457,0.665,0.417,0.246,0.924,0.882,0.529,0.765,0.995;0.482,0.12,0.851,0.226,0.714,0.715,0.132,0.513,0.735,0.519;0.0455,0.898,0.524,0.37,0.0684,0.0646,0.0708,0.275,0.082,0.345;0.532,0.676,0.762,0.172,0.799,0.286,0.369,0.349,0.13,0.942;0.0994,0.533,0.774,0.146,0.912,0.125,0.655,0.893,0.59,0.321;aaaaaaaaa;
a;0.556;0.493;aa;0.411;0.551;0.798;0.866;0.584;0.351,0.135,0.111,0.35,0.807,0.309,0.653,0.431,0.417,0.568;0.714,0.29,0.429,0.691,0.741,0.0198,0.2,0.998,0.829,0.741;0.892,0.297,0.882,0.984,0.556,0.249,0.688,0.911,0.189,0.962;0.178,0.416,0.148,0.0287,0.198,0.388,0.199,0.627,0.581,0.0382;0.53,0.249,0.457,0.599,0.877,0.453,0.807,0.871,0.708,0.95;0.388,0.426,0.955,1,0.751,0.438,0.839,0.331,0.919,0.564;0.182,0.142,0.31,0.57,0.609,0.517,0.235,0.242,0.727,0.622;0.0982,0.925,0.657,0.586,0.655,0.74,0.655,0.858,0.534,0.512;0.934,0.949,0.564,0.869,0.0262,0.651,0.512,0.272,0.486,0.803;aaaaaaaaa;
a;0.191;0.592;a;0.96;0.491;0.319;0.193;0.19;0.661,0.488,0.483,0.883,0.00374,0.884,0.844,0.735,0.0576,0.698;0.627,0.952,0.638,0.199,0.497,0.886,0.351,0.0518,0.103,0.806;0.425,0.0113,0.856,0.459,0.0874,0.774,0.282,0.458,0.904,0.348;0.485,0.114,0.967,0.00839,0.961,0.338,0.303,0.323,0.77,0.627;0.382,0.956,0.114,0.639,0.437,0.107,0.975,0.87,0.418,0.187;0.966,0.163,0.804,0.676,0.983,0.997,0.327,0.524,0.25,0.171;0.211,0.547,0.488,0.717,0.953,0.85,0.331,0.163,0.337,0.227;0.00108,0.121,0.198,0.0092,0.568,0.908,0.764,0.751,0.126,0.673;0.646,0.133,0.847,0.246,0.475,0.941,0.367,0.774,0.65,0.0173;aaaaaaaaa;
a;0.575;0.133;a;0.434;0.334;0.727;0.852;0.471;0.244,0.712,0.018,0.847,0.996,0.758,0.0154,0.482,0.314,0.649;0.945,0.482,0.322,0.185,0.468,0.911,0.437,0.134,0.85,0.202;0.243,0.836,0.849,0.246,0.92,0.707,0.6,0.377,0.784,0.261;0.764,0.433,0.969,0.483,0.0381,0.679,0.906,0.307,0.12,0.516;0.19,0.732,0.175,0.898,0.889,0.657,0.119,0.919,0.209,0.776;0.565,0.151,0.378,0.631,0.5,0.798,0.864,0.00829,0.331,0.754;0.204,0.583,0.289,0.991,0.895,0.078,0.314,0.239,0.187,0.638;0.232,0.431,0.252,0.577,0.207,0.615,0.557,0.305,0.82,0.868;0.314,0.741,0.994,0.853,0.74,0.919,0.99,0.314,0.304,0.474;aaaaaaaaa;
a;0.00794;0.381;a;0.304;0.129;0.233;0.874;0.719;0.157,0.224,0.504,0.0587,0.87,0.868,0.816,0.878,0.0795,0.459;0.477,0.129,0.0361,0.234,0.312,0.0375,0.709,0.462,0.177,0.306;0.686,0.527,0.327,0.139,0.811,0.869,0.829,0.768,0.707,0.181;0.322,0.482,0.872,0.655,0.939,0.888,0.378,0.0376,0.468,0.0527;0.163,0.517,0.236,0.0489,0.204,0.0659,0.774,0.877,0.96,0.257;0.421,0.438,0.642,0.61,0.515,0.0836,0.642,0.954,0.545,0.555;0.994,0.29,0.942,0.676,0.472,0.569,0.204,0.492,0.332,0.801;0.194,0.521,0.852,0.24,0.67,0.585,0.863,0.371,0.0312,0.537;0.0409,0.893,0.945,0.913,0.32,0.683,0.309,0.87,0.966,0.95;aaa;
a;0.213;0.675;a;0.011;0.104;0.476;0.403;0.0458;0.204,0.0378,0.401,0.948,0.972,0.216,0.559,0.295,0.253,0.879;0.521,0.489,0.958,0.45,0.451,0.753,0.397,0.67,0.188,0.607;0.209,0.782,0.267,0.325,0.893,0.959,0.112,0.0327,0.037,0.541;0.864,0.595,0.397,0.608,0.122,0.578,0.665,0.817,0.734,0.00761;0.934,0.822,0.000157,0.637,0.236,0.281,0.666,0.314,0.925,0.248;0.613,0.0755,0.988,0.627,0.58,0.745,0.488,0.539,0.837,0.839;0.996,0.505,0.294,0.909,0.307,0.748,0.742,0.0878,0.975,0.674;0.841,0.975,0.585,0.528,0.776,0.686,0.737,0.624,0.461,0.157;0.59,0.94,0.249,0.717,0.11,0.094,0.289,0.00199,0.38,0.898;aaaaaaa;
a;0.0601;0.613;a;0.949;0.159;0.646;0.599;0.87;0.0576,0.58,0.877,0.715,0.0437,0.773,0.978,0.899,0.372,0.585;0.538,0.537,0.636,0.264,0.306,0.0376,0.753,0.741,0.594,0.487;0.399,0.369,0.664,0.973,0.368,0.812,0.275,0.29,0.209,0.685;0.278,0.326,0.0703,0.813,0.817,0.8,0.733,0.815,0.638,0.561;0.108,0.687,0.2,0.0222,0.372,0.655,0.66,0.791,0.948,0.239;0.859,0.287,0.858,0.272,0.188,0.683,0.683,0.467,0.352,0.584;0.176,0.1,0.031,0.286,0.771,0.752,0.0866,0.289,0.23,0.75;0.825,0.0472,0.757,0.147,0.999,0.202,0.783,0.894,0.705,0.738;0.0159,0.579,0.865,0.177,0.469,0.115,0.447,0.452,0.843,0.874;aaaa;
a;0.84;0.655;aa;0.592;0.585;0.00862;0.793;0.182;0.763,0.0446,0.0828,0.255,0.413,0.0813,0.639,0.358,0.706,0.421;0.691,0.0404,0.901,0.55,0.846,0.0107,0.748,0.721,0.37,0.715;0.723,0.858,0.253,0.355,0.97,0.586,0.869,0.958,0.526,0.803;0.136,0.82,0.052,0.497,0.904,0.875,0.152,0.548,0.993,0.679;0.898,0.623,0.681,0.386,0.957,0.522,0.554,0.53,0.566,0.0527;0.934,0.303,0.866,0.592,0.338,0.307,0.238,0.848,0.272,0.323;0.606,0.0723,0.415,0.817,0.806,0.155,0.858,0.212,0.265,0.473;0.635,0.367,0.791,0.556,0.474,0.909,0.425,0.973,0.567,0.0878;0.946,0.825,0.68,0.391,0.805,0.444,0.369,0.39,0.851,0.346;aaaaaaaaa;
a;0.652;0.507;a;0.242;0.253;0.718;0.0188;0.621;0.527,0.454,0.716,0.307,0.0889,0.354,0.468,0.603,0.785,0.0574;0.157,0.408,0.656,0.626,0.679,0.844,0.138,0.644,0.0141,0.261;0.786,0.905,0.811,0.668,0.138,0.344,0.101,0.00711,0.544,0.129;0.294,0.568,0.963,0.0622,0.414,0.228,0.0646,0.0513,0.934,0.0499;0.658,0.0134,0.226,0.37,0.307,0.0146,0.808,0.359,0.274,0.976;0.0321,0.613,0.785,0.356,0.552,0.0749,0.92,0.0456,0.718,0.817;0.614,0.142,0.371,0.641,0.499,0.775,0.465,0.814,0.681,0.19;0.796,0.482,0.334,0.173,0.186,0.998,0.842,0.943,0.383,0.144;0.727,0.00638,0.16,0.731,0.145,0.0279,0.331,0.366,0.801,0.496;aaa;
a;0.82;0.321;aa;0.419;0.566;0.913;0.0257;0.697;0.452,0.742,0.333,0.933,0.774,0.26,0.451,0.281,0.803,0.558;0.346,0.694,0.628,0.602,0.97,0.099,0.368,0.275,0.269,0.566;0.565,0.784,0.736,0.954,0.438,0.836,0.0988,0.794,0.411,0.0564;0.953,0.119,0.173,0.553,0.499,0.869,0.909,0.0646,0.526,0.831;0.981,0.676,0.124,0.64,0.461,0.928,0.834,0.385,0.716,0.134;0.432,0.179,0.146,0.76,0.741,0.747,0.187,0.509,0.852,0.267;0.22,0.874,0.164,0.151,0.898,0.187,0.36,0.0207,0.275,0.718;0.199,0.369,0.555,0.541,0.375,0.982,0.0657,0.88,0.486,0.377;0.681,0.139,0.0172,0.393,0.0107,0.136,0.523,0.703,0.168,0.864;aaaaaaaa;
a;0.963;0.975;aa;0.533;0.35;0.154;0.405;0.0157;0.94,0.242,0.065,0.284,0.977,0.262,0.125,0.209,0.694,0.00591;0.375,0.0126,0.534,0.381,0.735,0.517,0.638,0.312,0.679,0.569;0.561,0.229,0.835,0.0968,0.683,0.967,0.935,0.658,0.158,0.776;0.821,0.021,0.211,0.948,0.323,0.938,0.465,0.792,0.506,0.963;0.463,0.511,0.787,0.283,0.841,0.46,0.155,0.0941,0.275,0.849;0.274,0.399,0.658,0.688,0.891,0.417,0.78,0.687,0.621,0.332;0.31,0.264,0.969,0.405,0.201,0.845,0.579,0.517,0.597,0.0645;0.403,0.42,0.078,0.218,0.324,0.00576,0.751,0.207,0.982,0.293;0.33,0.851,0.943,0.659,0.293,0.147,0.436,0.983,0.252,0.0708;aaaaaa;
a;0.00998;0.679;a;0.512;0.881;0.047;0.423;0.574;0.103,1,0.304,0.728,0.985,0.0916,0.287,0.612,0.91,0.808;0.931,0.0432,0.789,0.594,0.179,0.387,0.299,0.782,0.582,0.324;0.607,0.949,0.976,0.0437,0.878,0.244,0.839,0.658,0.0973,0.114;0.0717,0.81,0.409,0.396,0.488,0.602,0.456,0.524,0.355,0.725;0.837,0.949,0.216,0.0985,0.114,0.366,0.762,0.129,0.45,0.171;0.355,0.931,0.146,0.275,0.604,0.822,0.413,0.479,0.0299,0.582;0.925,0.861,0.152,0.441,0.18,0.0796,0.623,0.173,0.0706,0.941;0.743,0.00801,0.555,0.499,0.639,0.04,0.49,0.919,0.81,0.486;0.329,0.107,0.929,0.817,0.0496,0.396,0.849,0.123,0.0951,0.598;a;
a;0.422;0.245;aa;0.636;0.651;0.367;0.73;0.88;0.647,0.677,0.69,0.389,0.203,0.927,0.59,0.581,0.23,0.472;0.632,0.305,0.0864,0.592,0.804,0.175,0.0512,0.0579,0.474,0.353;0.921,0.204,0.357,0.333,0.357,0.82,0.946,0.532,0.677,0.645;0.0229,0.38,0.711,0.68,0.209,0.854,0.589,0.241,0.804,0.556;0.263,0.0643,0.276,0.386,0.97,0.425,0.619,0.892,0.784,0.346;0.497,0.814,0.054,0.87,0.549,0.269,0.722,0.651,0.762,0.837;0.547,0.0947,0.0379,0.217,0.872,0.542,0.0545,0.345,0.0813,0.733;0.786,0.591,0.674,0.644,0.515,0.354,0.313,0.779,0.828,0.953;0.771,0.842,0.786,0.033,0.0773,0.609,0.556,0.139,0.155,0.0988;aaaaa;
a;0.641;0.677;aa;0.516;0.484;0.328;0.0346;0.065;0.394,0.392,0.161,0.951,0.885,0.793,0.915,0.612,0.183,0.339;0.535,0.87,0.995,0.172,0.862,0.955,0.73,0.585,0.206,0.546;0.641,0.0968,0.882,0.523,0.329,0.433,0.0467,0.392,0.534,0.888;0.883,0.894,0.531,0.648,0.725,0.403,0.264,0.847,0.202,0.394;0.843,0.175,0.879,0.73,0.493,0.797,0.247,0.461,0.184,0.137;0.891,0.898,0.975,0.869,0.63,0.413,0.766,0.697,0.671,0.228;0.535,0.128,0.101,0.295,0.775,0.207,0.0798,0.702,0.535,0.758;0.85,0.728,0.888,0.261,0.118,0.0693,0.511,0.785,0.14,0.494;0.945,0.265,0.624,0.606,0.0135,0.347,0.792,0.22,0.471,0.892;aaaaaaaa;
a;0.119;0.192;a;0.159;0.474;0.00407;0.399;0.552;0.758,0.497,0.534,0.561,0.8,0.624,0.373,0.0416,0.474,0.539;0.29,0.237,0.387,0.0773,0.411,0.36,0.147,0.27,0.0137,0.614;0.0821,0.189,0.309,0.267,0.898,0.00236,0.707,0.81,0.181,0.865;0.0378,0.497,0.519,0.645,0.825,0.493,0.159,0.236,0.317,0.0868;0.354,0.347,0.796,0.856,0.672,0.0278,0.936,0.971,0.243,0.582;0.565,0.53,0.161,0.0101,0.561,0.298,0.478,0.425,0.938,0.875;0.747,0.942,0.631,0.19,0.05,0.861,0.245,0.633,0.661,0.376;0.61,0.845,0.585,0.00273,0.834,0.376,0.986,0.798,0.918,0.703;0.902,0.612,0.754,0.737,0.0326,0.964,0.129,0.97,0.506,0.0934;aaaaaa;
a;0.883;0.612;a;0.966;0.455;0.566;0.393;0.585;0.818,0.395,0.969,0.793,0.27,0.551,0.662,0.988,0.00456,0.609;0.978,0.344,0.38,0.93,0.541,0.566,0.48,0.0986,0.775,0.314;0.0365,0.289,0.559,0.0104,0.951,0.398,0.242,0.32,0.988,0.102;0.456,0.686,0.69,0.686,0.751,0.863,0.191,0.24,0.918,0.082;0.628,0.763,0.762,0.789,0.0271,0.539,0.747,0.812,0.517,0.671;0.238,0.642,0.079,0.827,0.926,0.284,0.542,0.872,0.0294,0.554;0.301,0.926,0.125,0.758,0.553,0.946,0.295,0.0567,0.22,0.0247;0.176,0.543,0.596,0.365,0.853,0.405,0.384,0.652,0.0589,0.948;0.69,0.875,0.912,0.975,0.933,0.0876,0.631,0.423,0.89,0.419;aaaaaaaaa;
a;0.596;0.695;a;0.93;0.851;0.41;0.202;0.624;0.993,0.677,0.0768,0.272,0.566,0.88,0.642,0.241,0.688,0.113;0.384,0.69,0.391,0.91,0.703,0.43,0.0216,0.216,0.0373,0.629;0.742,0.374,0.0787,0.653,0.532,0.738,0.308,0.263,0.513,0.371;0.58,0.807,0.0226,0.481,0.482,0.306,0.946,0.447,0.299,0.0728;0.744,0.404,0.789,0.62,0.991,0.578,0.278,0.951,0.379,0.027;0.132,0.964,0.0849,0.757,0.803,0.902,0.844,0.231,0.351,0.776;0.0231,0.493,0.529,0.0996,0.816,0.963,0.488,0.798,0.0384,0.648;0.531,0.392,0.332,0.478,0.0636,0.209,0.956,0.619,0.281,0.255;0.962,0.121,0.0424,0.753,0.0227,0.97,0.644,0.396,0.677,0.907;aaaa;
a;0.0163;0.677;a;0.141;0.407;0.137;0.625;0.763;0.00683,0.736,0.622,0.0794,0.799,0.835,0.689,0.0351,0.925,0.586;0.638,0.812,0.0385,0.589,0.196,0.0263,0.254,0.348,0.204,0.776;0.776,0.66,0.981,0.816,0.804,0.772,0.654,0.726,0.35,0.499;0.492,0.48,0.854,0.0387,0.83,0.935,0.234,0.81,0.968,0.984;0.0367,0.623,0.13,0.855,0.0728,0.11,0.98,0.138,0.642,0.654;0.891,0.0369,0.986,0.599,0.332,0.305,0.354,0.194,0.315,0.616;0.153,0.118,0.191,0.483,0.252,0.25,0.298,0.488,0.38,0.733;0.626,0.674,0.395,0.752,0.619,0.223,0.00966,0.371,0.871,0.516;0.113,0.503,0.616,0.198,0.126,0.253,0.19,0.92,0.918,0.38;aaaaaaa;
a;0.417;0.323;a;0.849;0.785;0.111;0.0463;0.962;0.851,0.474,0.647,0.287,0.69,0.681,0.722,0.918,0.741,0.198;0.691,0.34,0.615,0.433,0.0186,0.201,0.915,0.106,0.779,0.654;0.0486,0.536,0.225,0.849,0.77,0.685,0.619,0.939,0.297,0.172;0.592,0.776,0.266,0.00138,0.247,0.451,0.782,0.976,0.204,0.71;0.187,0.718,0.00601,0.974,0.42,0.833,0.971,0.893,0.28,0.865;0.117,0.669,0.699,0.982,0.0861,0.604,0.453,0.773,0.593,0.66;0.236,0.924,0.242,0.438,0.264,0.77,0.585,0.449,0.422,0.961;0.704,0.438,0.477,0.892,0.565,0.423,0.286,0.912,0.82,0.929;0.872,0.401,0.867,0.13,0.789,0.00157,0.464,0.454,0.617,0.489;aaaaaaaa;
a;0.0175;0.0969;aa;0.293;0.0999;0.491;0.77;0.863;0.846,0.719,0.0848,0.0318,0.852,0.684,0.948,0.588,0.069,0.485;0.0319,0.315,0.68,0.275,0.0252,0.936,0.372,0.561,0.675,0.88;0.0886,0.624,0.685,0.238,0.367,0.448,0.64,0.665,0.0122,0.0882;0.485,0.679,0.218,0.92,0.117,0.348,0.767,0.0768,0.359,0.735;0.564,0.773,0.205,0.85,0.735,0.245,0.199,0.942,0.46,0.939;0.97,0.461,0.344,0.747,0.423,0.81,0.00568,0.466,0.254,0.989;0.324,0.335,0.665,0.487,0.402,0.165,0.81,0.749,0.838,0.178;0.264,0.59,0.384,0.402,0.845,0.512,0.822,0.956,0.51,0.36;0.0236,0.346,0.522,0.152,0.89,0.123,0.528,0.186,0.274,0.214;aaaaa;
a;0.846;0.618;a;0.599;0.642;0.184;0.554;0.256;0.636,0.848,0.889,0.61,0.0203,0.265,0.274,0.0923,0.000652,0.955;0.834,0.462,0.823,0.391,0.471,0.0658,0.575,0.844,0.487,0.155;0.13,0.841,0.314,0.474,0.207,0.814,0.759,0.176,0.36,0.0998;0.0205,0.136,0.466,0.644,0.837,0.523,0.0311,0.164,0.869,0.982;0.81,0.189,0.83,0.964,0.377,0.182,0.514,0.32,0.399,0.844;0.257,0.853,0.677,0.019,0.173,0.0141,0.46,0.685,0.521,0.294;0.892,0.659,0.822,0.573,0.282,0.816,0.419,0.407,0.674,0.401;0.553,0.649,0.611,0.909,0.19,0.492,0.000862,0.494,0.407,0.276;0.112,0.285,0.465,0.277,0.512,0.979,0.509,0.672,0.15,0.273;aaaaaaaaa;
a;0.273;0.102;aa;0.614;0.482;0.15;0.725;0.294;0.866,0.773,0.75,0.379,0.222,0.00892,0.921,0.662,0.66,0.822;0.906,0.846,0.375,0.996,0.399,0.686,0.951,0.664,0.00255,0.929;0.339,0.825,0.621,0.916,0.367,0.223,0.103,0.00389,0.342,0.362;0.723,0.778,0.00981,0.867,0.56,0.944,0.106,0.294,0.175,0.902;0.0554,0.859,0.122,0.32,0.785,0.00271,0.6,0.504,0.051,0.64;0.212,0.686,0.446,0.825,0.0336,0.338,0.31,0.249,0.407,0.189;0.795,0.276,0.933,0.989,0.751,0.019,0.311,0.255,0.715,0.689;0.233,0.799,0.55,0.983,0.629,0.122,0.0583,0.0976,0.571,0.951;0.991,0.712,0.127,0.286,0.9,0.383,0.256,0.359,0.575,0.558;aaa;
a;0.26;0.463;a;0.125;0.768;0.554;0.52;0.111;0.409,0.547,0.395,0.904,0.815,0.178,0.345,0.357,0.0835,0.0136;0.121,0.541,0.938,0.405,0.745,0.267,0.843,0.64,0.376,0.841;0.286,0.875,0.478,0.126,0.112,0.499,0.52,0.338,0.146,0.751;0.345,0.434,0.0143,0.583,0.367,0.134,0.0347,0.544,0.878,0.377;0.457,0.417,0.236,0.884,0.85,0.142,0.226,0.601,0.501,0.954;0.608,0.169,0.614,0.584,0.795,0.511,0.325,0.24,0.298,0.928;0.406,0.912,0.245,0.0851,0.885,0.094,0.373,0.269,0.983,0.184;0.988,0.429,0.589,0.95,0.435,0.787,0.326,0.202,0.603,0.108;0.679,0.862,0.142,0.602,0.28,0.463,0.0494,0.381,0.883,0.595;aaa;
a;0.822;0.00954;a;0.757;0.177;0.328;0.425;0.538;0.793,0.467,0.284,0.245,0.867,0.414,0.143,0.409,0.0937,0.0671;0.178,0.935,0.881,0.454,0.0851,0.642,0.583,0.553,0.756,0.483;0.314,0.47,0.533,0.0875,0.816,0.751,0.0596,0.989,0.864,0.266;0.0348,0.934,0.436,0.193,0.766,0.739,0.796,0.525,0.692,0.656;0.966,0.788,0.562,0.54,0.996,0.544,0.195,0.0977,0.0772,0.348;0.241,0.341,0.687,0.658,0.162,0.459,0.592,0.0613,0.0862,0.156;0.536,0.262,0.739,0.723,0.208,0.669,0.599,0.518,0.258,0.928;0.492,0.0255,0.342,0.545,0.962,0.728,0.955,0.876,0.998,0.753;0.516,0.285,0.3,0.95,0.695,0.392,0.332,0.848,0.00227,0.117;a;
a;0.241;0.67;aa;0.959;0.977;0.437;0.0274;0.77;0.79,0.497,0.965,0.843,0.208,0.899,0.569,0.845,0.551,0.951;0.382,0.0114,0.0255,0.761,0.549,0.711,0.369,0.66,0.966,0.465;0.259,0.964,0.991,0.435,0.0903,0.209,0.0667,0.271,0.312,0.449;0.45,0.622,0.963,0.733,0.928,0.147,0.745,0.624,0.706,0.715;0.748,0.678,0.0832,0.54,0.0163,0.449,0.184,0.128,0.171,0.811;0.909,0.946,0.962,0.918,0.577,0.787,0.507,0.6,0.006,0.772;0.113,0.817,0.0535,0.0885,0.0746,0.961,0.627,0.0493,0.447,0.531;0.493,0.656,0.115,0.425,0.863,0.0867,0.761,0.702,0.915,0.815;0.89,0.775,0.0713,0.574,0.144,0.922,0.365,0.143,0.381,1;aaaaaa;
a;0.556;0.249;a;0.241;0.0966;0.475;0.706;0.974;0.677,0.371,0.444,0.00182,0.629,0.682,0.256,0.532,0.459,0.328;0.951,0.993,0.452,0.922,0.881,0.472,0.471,0.515,0.615,0.266;0.243,0.645,0.641,0.981,0.362,0.747,0.756,0.0571,0.281,0.0447;0.0724,0.213,0.331,0.614,0.333,0.535,0.823,0.263,0.272,0.452;0.197,0.347,0.885,0.518,0.124,0.748,0.912,0.656,0.0487,0.69;0.528,0.473,0.544,0.986,0.262,0.469,0.737,0.235,0.501,0.0791;0.89,0.336,0.554,0.734,0.0561,0.314,0.778,0.276,0.53,0.636;0.942,0.53,0.0119,0.602,0.788,0.863,0.165,0.682,0.989,0.574;0.97,0.829,0.501,0.825,0.27,0.31,0.883,0.732,0.58,0.00889;aaaaa;
a;0.354;0.881;a;0.0371;0.328;0.501;0.89;0.972;0.54,0.563,0.885,0.614,0.451,0.817,0.199,0.837,0.963,0.983;0.46,0.272,0.502,0.289,0.736,0.363,0.0122,0.879,0.0612,0.754;0.656,0.967,0.0738,0.523,0.0545,0.999,0.247,0.358,0.132,0.0881;0.685,0.645,0.771,0.683,0.316,0.83,0.74,0.586,0.582,0.0425;0.00396,0.604,0.33,0.438,0.827,0.849,0.196,0.398,0.778,0.558;0.283,0.171,0.661,0.00579,0.269,0.826,0.541,0.375,0.482,0.658;0.085,0.597,0.789,0.886,0.249,0.934,0.103,0.12,0.195,0.111;0.555,0.937,0.105,0.327,0.83,0.122,0.995,0.74,0.582,0.919;0.0572,0.429,0.591,0.953,0.741,0.299,0.963,0.728,0.956,0.722;aaaaaaaa;
