ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaa;0.409;aaa;aaa;aaa;0.525;aaaa;aaa;0.216;0.375,0.941,0.673,0.619,0.399,0.726,0.677,0.015,0.521,0.533;0.763,0.0944,0.817,0.701,0.783,0.745,0.367,0.577,0.383,0.686;0.757,0.286,0.521,0.385,0.377,0.127,0.789,0.132,0.718,0.454;0.273,0.0509,0.805,0.523,0.814,0.771,0.393,0.317,0.917,0.489;0.184,0.948,0.0636,0.554,0.142,0.701,0.579,0.634,0.683,0.848;0.399,0.138,0.286,0.742,0.518,0.349,0.616,0.496,0.505,0.79;0.352,0.639,0.497,0.923,0.348,0.227,0.266,0.799,0.0273,0.549;0.37,0.331,0.281,0.777,0.379,0.963,0.161,0.0751,0.203,0.52;0.613,0.517,0.324,0.5,0.0711,0.219,0.129,0.715,0.77,0.118;0.871,0.871,0.819,0.862,0.07,0.823,0.244,0.9,0.129,0.166;aaaaaa;
a;aaaaaa;0.0434;aaaaaa;aaaaaaa;aaaaa;0.168;aaaa;a;0.636;0.303,0.932,0.278,0.966,0.904,0.715,0.919,0.663,0.433,0.688;0.148,0.949,0.492,0.46,0.642,0.424,0.949,0.427,0.894,0.352;0.586,0.515,0.48,0.965,0.24,0.485,0.0202,0.493,0.195,0.184;0.258,0.214,0.582,0.807,0.693,0.556,0.493,0.657,0.548,0.626;0.747,0.129,0.555,0.93,0.976,0.626,0.736,0.796,0.805,0.504;0.738,0.301,0.703,0.63,0.333,0.0934,0.669,0.699,0.987,0.915;0.178,0.833,0.229,0.469,0.688,0.482,0.91,0.624,0.925,0.869;0.62,0.994,0.189,0.336,0.0282,0.3,0.743,0.484,0.952,0.959;0.581,0.492,0.151,0.693,0.377,0.595,0.698,0.777,0.248,0.531;0.629,0.705,0.316,0.896,0.945,0.478,0.488,0.955,0.724,0.293;aa;
a;aaaaaaa;0.351;aaaaaaaaa;aaaaaaa;aa;0.261;aaaa;a;0.373;0.0312,0.629,0.844,0.05,0.801,0.218,0.384,0.355,0.518,0.974;0.965,0.0139,0.12,0.805,0.532,0.543,0.463,0.715,0.599,0.572;0.225,0.701,0.556,0.286,0.429,0.896,0.93,0.127,0.147,0.498;0.164,0.671,0.481,0.358,0.894,0.634,0.289,0.293,0.101,0.934;0.425,0.545,0.545,0.757,0.516,0.519,0.46,0.0119,0.81,0.405;0.0744,0.792,0.972,0.83,0.785,0.8,0.131,0.965,0.393,0.76;0.214,0.637,0.475,0.362,0.804,0.0472,0.844,0.686,0.571,0.161;0.0914,0.678,0.386,0.0222,0.939,0.436,0.746,0.0247,0.39,0.864;0.505,0.568,0.213,0.788,0.353,0.0691,0.0908,0.377,0.348,0.0101;0.0636,0.444,0.985,0.688,0.446,0.748,0.234,0.707,0.122,0.776;aaaaaaaaa;
a;aaaaaaaaa;0.0612;aaa;aaaaaaa;aaaaa;0.268;aaaaaa;a;0.289;0.0406,0.6,0.0123,0.833,0.231,0.439,0.212,0.729,0.404,0.298;0.895,0.435,0.426,0.101,0.265,0.413,0.847,0.251,0.854,0.51;0.24,0.0422,0.598,0.825,0.909,0.19,0.595,0.0398,0.751,0.164;0.351,0.963,0.155,0.157,0.7,0.0439,0.217,0.18,0.734,0.791;0.0534,0.848,0.308,0.851,0.461,0.434,0.7,0.665,0.619,0.365;0.311,0.098,0.159,0.544,0.6,0.834,0.38,0.705,0.843,0.145;0.579,0.31,0.971,0.959,0.138,0.383,0.0737,0.944,0.228,0.201;0.365,0.0522,0.329,0.378,0.683,0.537,0.504,0.25,0.961,0.811;0.745,0.044,0.147,0.849,0.656,0.611,0.836,0.7,0.142,0.553;0.79,0.997,0.562,0.791,0.861,0.405,0.722,0.558,0.186,0.799;aa;
a;a;0.216;aaaaaaaa;a;aa;0.133;aa;aaa;0.209;0.0501,0.565,0.226,0.466,0.248,0.575,0.244,0.637,0.759,0.0175;0.893,0.592,0.955,0.074,0.509,0.86,0.147,0.607,0.391,0.177;0.0961,0.847,0.817,0.554,0.599,0.113,0.458,0.076,0.588,0.739;0.113,0.172,0.462,0.512,0.965,0.817,0.365,0.418,0.247,0.39;0.252,0.628,0.642,0.635,0.442,0.341,0.818,0.0464,0.0197,0.736;0.221,0.167,0.918,0.615,0.243,0.821,0.355,0.204,0.285,0.1;0.166,0.655,0.185,0.173,0.658,0.24,0.514,0.772,0.291,0.826;0.251,0.483,0.996,0.398,0.729,0.574,0.676,0.493,0.0188,0.273;0.411,0.573,0.371,0.493,0.595,0.339,0.777,0.706,0.298,0.05;0.322,0.76,0.543,0.118,0.318,0.408,0.646,0.481,0.203,0.31;aaa;
a;aaaaaaa;0.703;a;aaaaaa;aa;0.196;aaaaa;aaa;0.104;0.0342,0.267,0.779,0.273,0.138,0.362,0.798,0.0167,0.29,0.996;0.852,0.425,0.309,0.512,0.586,0.188,0.492,0.331,0.623,0.746;0.0281,0.179,0.657,0.646,0.917,0.192,0.377,0.211,0.801,0.39;0.312,0.595,0.934,0.476,0.00623,0.758,0.783,0.585,0.731,0.311;0.112,0.596,0.712,0.992,0.8,0.605,0.174,0.983,0.552,0.222;0.0523,0.783,0.416,0.759,0.399,0.752,0.485,0.223,0.656,0.987;0.863,0.273,0.677,0.951,0.946,0.758,0.988,0.119,0.0434,0.809;0.664,0.533,0.931,0.851,0.229,0.89,0.608,0.423,0.558,0.806;0.259,0.718,0.0575,0.627,0.0419,0.0529,0.828,0.561,0.406,0.139;0.332,0.829,0.228,0.565,0.785,0.467,0.735,0.0766,0.842,0.862;aaaaaaaa;
a;aaaaaaa;0.599;aaaa;aa;a;0.865;aaaaaaa;aaa;0.734;0.861,0.396,0.431,0.367,0.492,0.282,0.704,0.416,0.309,0.0684;0.948,0.342,0.556,0.323,0.908,0.011,0.134,0.788,0.77,0.287;0.557,0.74,0.444,0.317,0.845,0.334,0.448,0.141,0.703,0.565;0.342,0.923,0.442,0.46,0.0499,0.396,0.865,0.0482,0.847,0.195;0.823,0.66,0.61,0.072,0.588,0.616,0.514,0.403,0.812,0.549;0.653,0.497,0.295,0.195,0.805,0.348,0.618,0.255,0.766,0.139;0.146,0.296,0.299,0.191,0.926,0.434,0.567,0.883,0.966,0.693;0.0594,0.837,0.807,0.469,0.875,0.371,0.258,0.0443,0.871,0.000557;0.359,0.938,0.602,0.926,0.57,0.467,0.116,0.656,0.89,0.761;0.425,0.991,0.585,0.92,0.882,0.857,0.306,0.845,0.0723,0.0224;aaaaaaaaaa;
a;aaaa;0.76;aaa;aaaaa;aaaaa;0.375;aa;aaa;0.524;0.477,0.363,0.249,0.577,0.586,0.301,0.454,0.0933,0.788,0.463;0.83,0.55,0.562,0.882,0.122,0.851,0.481,0.123,0.834,0.714;0.62,0.605,0.245,0.588,0.97,0.866,0.68,0.872,0.609,0.782;0.686,0.68,0.267,0.0231,0.0428,0.844,0.569,0.0873,0.537,0.576;0.851,0.163,0.933,0.302,0.682,0.114,0.732,0.784,0.0264,0.00724;0.683,0.327,0.518,0.86,0.978,0.141,0.0367,0.707,0.527,0.163;0.736,0.18,0.304,0.813,0.665,0.141,0.132,0.983,0.989,0.81;0.113,0.766,0.471,0.42,0.119,0.679,0.2,0.705,0.456,0.343;0.773,0.877,0.854,0.526,0.702,0.353,0.048,0.056,0.919,0.43;0.138,0.0608,0.942,0.905,0.921,0.734,0.376,0.649,0.385,0.235;aaaaaaaa;
a;aa;0.97;aaaaaaaa;aaa;aaaa;0.775;aa;a;0.823;0.135,0.453,0.467,0.0155,0.606,0.828,0.355,0.17,0.0516,0.78;0.435,0.848,0.446,0.00364,0.228,0.182,0.563,0.63,0.575,0.066;0.793,0.0997,0.347,0.647,0.225,0.283,0.276,0.202,0.281,0.062;0.467,0.49,0.0801,0.216,0.636,0.998,0.584,0.394,0.0504,0.348;0.149,0.105,0.328,0.919,0.814,0.601,0.691,0.791,0.171,0.309;0.451,0.629,0.465,0.81,0.96,0.0434,0.407,0.0713,0.069,0.0121;0.997,0.244,0.428,0.624,0.423,0.638,0.0491,0.305,0.287,0.609;0.471,0.845,0.564,0.0235,0.2,0.621,0.989,0.575,0.767,0.0888;0.638,0.832,0.228,0.721,0.339,0.712,0.746,0.977,0.326,0.278;0.407,0.783,0.18,0.188,0.0587,0.331,0.343,0.454,0.175,0.0552;a;
a;aaaaaaaaa;0.0991;aaaaaa;aaa;aaaaa;0.119;aaaaa;a;0.915;0.638,0.242,0.235,0.998,0.326,0.598,0.368,0.877,0.0895,0.808;0.594,0.148,0.962,0.271,0.0861,0.23,0.714,0.331,0.972,0.851;0.372,0.505,0.163,0.885,0.067,0.883,0.987,0.227,0.465,0.769;0.596,0.295,0.17,0.0918,0.54,0.533,0.681,0.675,0.2,0.51;0.108,0.661,0.652,0.343,0.311,0.551,0.301,0.182,0.781,0.582;0.62,0.341,0.972,0.276,0.253,0.216,0.489,0.148,0.416,0.667;0.19,0.232,0.0762,0.102,0.6,0.17,0.457,0.55,0.843,0.139;0.111,0.489,0.332,0.83,0.9,0.185,0.609,0.0763,0.611,0.529;0.85,0.595,0.412,0.475,0.745,0.501,0.945,0.391,0.217,0.755;0.397,0.315,0.884,0.0691,0.307,0.347,0.364,0.16,0.325,0.272;aaaaaaaaa;
a;aaaaaaaaaa;0.492;aaaaaaaa;aaaaaaa;aaa;0.791;aaaaa;aa;0.729;0.269,0.523,0.474,0.269,0.845,0.569,0.425,0.725,0.359,0.705;0.942,0.271,0.251,0.343,0.963,0.508,0.811,0.131,1,0.75;0.637,0.0373,0.191,0.287,0.828,0.107,0.861,0.271,0.899,0.685;0.435,0.348,0.0257,0.385,0.749,0.53,0.833,0.662,0.289,0.301;0.948,0.388,0.217,0.711,0.895,0.284,0.196,0.567,0.0147,0.388;0.451,0.921,0.428,0.925,0.962,0.702,0.91,0.382,0.225,0.151;0.774,0.446,0.0586,0.446,0.202,0.114,0.802,0.246,0.573,0.0747;0.678,0.0144,0.519,0.633,0.141,0.0305,0.131,0.838,0.693,0.471;0.411,0.378,0.451,0.859,0.114,0.546,0.743,0.256,0.982,0.16;0.307,0.493,0.759,0.0856,0.272,0.359,0.211,0.149,0.454,0.148;aaa;
a;aaa;0.645;a;aa;aaa;0.67;aaaaaaa;a;0.432;0.792,0.116,0.867,0.036,0.269,0.259,0.164,0.245,0.911,0.46;0.612,0.605,0.181,0.375,0.969,0.583,0.548,0.0802,0.297,0.589;0.0717,0.466,0.975,0.409,0.313,0.114,0.827,0.61,0.0435,0.307;0.781,0.0645,0.605,0.432,0.293,0.875,0.778,0.27,0.941,0.124;0.882,0.201,0.308,0.6,0.223,0.583,0.185,0.326,0.0312,0.0524;0.042,0.636,0.425,0.448,0.185,0.583,0.295,0.273,0.864,0.508;0.88,0.0777,0.0605,0.00106,0.809,0.104,0.868,0.345,0.561,0.73;0.765,0.781,0.105,0.268,0.167,0.173,0.391,0.117,0.929,0.389;0.256,0.508,0.5,0.985,0.782,0.718,0.143,0.67,0.0675,0.93;0.512,0.794,0.928,0.142,0.732,0.841,0.498,0.257,0.563,0.126;aaaaa;
a;aaa;0.663;aa;aaaa;aaa;0.0767;aaaaa;aa;0.172;0.805,0.62,0.301,0.227,0.307,0.521,0.687,0.753,0.295,0.306;0.0933,0.676,0.368,0.584,0.514,0.466,0.262,0.632,0.224,0.674;0.0594,0.618,0.749,0.52,0.671,0.889,0.4,0.795,0.659,0.701;0.958,0.88,0.944,0.896,0.551,0.541,0.511,0.473,0.341,0.123;0.843,0.384,0.949,0.574,0.661,0.184,0.301,0.828,0.341,0.0404;0.596,0.418,0.817,0.0767,0.285,0.378,0.288,0.495,0.673,0.921;0.0411,0.388,0.955,0.758,0.614,0.0663,0.0961,0.682,0.294,0.909;0.944,0.976,0.0602,0.878,0.49,0.703,0.649,0.994,0.747,0.00696;0.913,0.334,0.964,0.0704,0.666,0.99,0.519,0.633,0.35,0.21;0.808,0.887,0.699,0.976,0.135,0.116,0.361,0.131,0.736,0.137;aaaaaaaaa;
a;aaaaaaaaaa;0.637;aaaaa;aaaaaa;aaaaa;0.445;aa;a;0.985;0.226,0.316,0.0912,0.196,0.798,0.657,0.775,0.409,0.644,0.113;0.225,0.494,0.357,0.638,0.505,0.806,0.772,0.478,0.394,0.367;0.0122,0.571,0.124,0.77,0.339,0.57,0.709,0.662,0.577,0.38;0.044,0.408,0.865,0.314,0.166,0.404,0.924,0.554,0.834,0.323;0.4,0.418,0.56,0.211,0.109,0.424,0.627,0.725,0.159,0.117;0.73,0.133,0.0525,0.726,0.251,0.847,0.798,0.612,0.731,0.613;0.969,0.471,0.59,0.266,0.0246,0.07,0.887,0.25,0.417,0.00769;0.21,0.345,0.0511,0.436,0.499,0.37,0.254,0.974,1,0.81;0.787,0.638,0.238,0.788,0.867,0.733,0.677,0.214,0.914,0.677;0.386,0.0619,0.0412,0.197,0.127,0.681,0.411,0.771,0.878,0.975;a;
a;a;0.607;aaa;aaaaaaa;aa;0.00759;aaaa;aa;0.844;0.664,0.555,0.847,0.259,0.106,0.123,0.236,0.921,0.271,0.946;0.157,0.161,0.493,0.24,0.438,0.469,0.0558,0.26,0.7,0.737;0.823,0.808,0.135,0.198,0.792,0.607,0.614,0.0418,0.0183,0.374;0.115,0.28,0.768,0.993,0.189,0.816,0.0901,0.47,0.861,0.163;0.0913,0.893,0.983,0.762,0.528,0.0644,0.417,0.782,0.364,0.394;0.399,0.22,0.426,0.127,0.39,0.464,0.14,0.787,0.823,0.371;0.0924,0.272,0.589,0.0989,0.986,0.465,0.288,0.665,0.826,0.619;0.547,0.693,0.135,0.231,0.29,0.843,0.00475,0.839,0.966,0.883;0.997,0.305,0.903,0.644,0.555,0.329,0.86,0.704,0.576,0.532;0.296,0.36,0.572,0.393,0.245,0.0419,0.445,0.477,0.12,0.402;aa;
a;aaaaaaa;0.313;aaa;a;aaaa;0.937;aaaaaaa;aaa;0.13;0.102,0.651,0.313,0.572,0.986,0.96,0.384,0.828,0.976,0.265;0.285,0.0264,0.774,0.751,0.912,0.834,0.117,0.811,0.246,0.803;0.618,0.242,0.238,0.556,0.694,0.815,0.833,0.252,0.655,0.896;0.631,0.561,0.913,0.396,0.219,0.933,0.262,0.234,0.148,0.801;0.0759,0.403,0.81,0.0402,0.551,0.456,0.479,0.544,0.641,0.657;0.945,0.864,0.106,0.756,0.679,0.512,0.985,0.481,0.915,0.567;0.892,0.926,0.554,0.875,0.133,0.968,0.778,0.542,0.8,0.343;0.376,0.786,0.261,0.141,0.993,0.29,0.238,0.378,0.355,0.984;0.831,0.0698,0.996,0.795,0.493,0.192,0.628,0.736,0.727,0.781;0.192,0.479,0.832,0.936,0.284,0.278,0.684,0.103,0.932,0.965;aaaaa;
a;aaa;0.411;aaaaaaaaa;aa;aaaaa;0.577;aaaaa;aa;0.855;0.774,0.213,0.705,0.539,0.863,0.855,0.182,0.777,0.326,0.844;0.0504,0.438,0.651,0.0527,0.248,0.702,0.554,0.403,0.729,0.773;0.208,0.559,0.326,0.675,0.419,0.106,0.616,0.717,0.574,0.331;0.613,0.479,0.605,0.793,0.717,0.774,0.338,0.912,0.383,0.746;0.0228,0.513,0.925,0.719,0.175,0.369,0.467,0.23,0.159,0.926;0.991,0.425,0.787,0.462,0.413,0.564,0.811,0.824,0.297,0.325;0.546,0.943,0.869,0.0133,0.688,0.85,0.0657,0.414,0.2,0.614;0.818,0.0471,0.311,0.169,0.69,0.111,0.169,0.456,0.0393,0.863;0.227,0.747,0.495,0.0564,0.193,0.432,0.296,0.37,0.21,0.99;0.0296,0.0811,0.618,0.326,0.0265,0.997,0.432,0.0655,0.374,0.505;aa;
a;aa;0.55;a;aa;aaaaa;0.628;aaaaa;aa;0.741;0.207,0.826,0.0392,0.682,0.725,0.254,0.493,0.0979,0.735,0.768;0.947,0.706,0.757,0.277,0.0508,0.222,0.129,0.194,0.875,0.965;0.893,0.44,0.975,0.241,0.786,0.84,0.991,0.914,0.29,0.928;0.12,0.695,0.977,0.69,0.812,0.72,0.134,0.865,0.506,0.928;0.357,0.436,0.653,0.269,0.125,0.435,0.161,0.97,0.213,0.0334;0.153,0.952,0.281,0.415,0.778,0.494,0.979,0.31,0.519,0.986;0.749,0.328,0.212,0.141,0.865,0.936,0.981,0.914,0.93,0.475;0.828,0.603,0.482,0.933,0.822,0.72,0.118,0.346,0.966,0.425;0.678,0.806,0.571,0.736,0.826,0.713,0.64,0.727,0.257,0.852;0.0925,0.0719,0.014,0.474,0.947,0.342,0.355,0.719,0.158,0.0701;a;
a;aaaaaa;0.551;aaaaaa;aaaaaa;aaa;0.648;aaaaaa;aaa;0.407;0.206,0.448,0.235,0.0254,0.277,0.0347,0.7,0.402,0.499,0.377;0.969,0.737,0.614,0.213,0.0827,0.639,0.404,0.785,0.404,0.522;0.399,0.228,0.652,0.75,0.596,0.413,0.269,0.785,0.305,0.248;0.402,0.793,0.336,0.601,0.585,0.329,0.434,0.0958,0.862,0.0607;0.64,0.275,0.845,0.555,0.709,0.24,0.618,0.895,0.648,0.106;0.885,0.338,0.552,0.526,0.937,0.108,0.866,0.936,0.935,0.341;0.215,0.153,0.623,0.904,0.812,0.53,0.88,0.791,0.743,0.658;0.0589,0.107,0.27,0.639,0.542,0.463,0.958,0.614,0.405,0.817;0.486,0.955,0.785,0.204,0.168,0.777,0.455,0.64,0.758,0.233;0.672,0.931,0.132,0.027,0.98,0.101,0.338,0.172,0.588,0.27;aaaaaaaa;
a;aaaaaaaaa;0.741;aaaaaaaa;aa;aa;0.742;aa;a;0.0506;0.772,0.539,0.741,0.528,0.497,0.161,0.904,0.375,0.304,0.472;0.172,0.0794,0.322,0.0317,0.0514,0.948,0.878,0.755,0.129,0.267;0.145,0.804,0.996,0.89,0.792,0.136,0.0123,0.936,0.16,0.778;0.0568,0.899,0.296,0.539,0.697,0.744,0.0158,0.821,0.139,0.574;0.0852,0.767,0.667,0.891,0.628,0.671,0.00162,0.223,0.0438,0.84;0.19,0.313,0.313,0.205,0.234,0.805,0.251,0.0533,0.171,0.283;0.316,0.92,0.0239,0.514,0.0784,0.43,0.499,0.349,0.105,0.973;0.947,0.758,0.0367,0.181,0.87,0.355,0.718,0.385,0.698,0.52;0.761,0.256,0.459,0.954,0.491,0.782,0.149,0.672,0.579,0.477;0.309,0.453,0.813,0.201,0.657,0.985,0.85,0.309,0.0176,0.555;aaaaaa;
a;aaaa;0.577;aaaaa;aaaaaaa;aaaa;0.94;aa;aa;0.0593;0.43,0.73,0.94,0.854,0.152,0.981,0.532,0.45,0.805,0.865;0.204,0.709,0.914,0.226,0.272,0.228,0.24,0.159,0.609,0.758;0.83,0.902,0.374,0.53,0.307,0.822,0.204,0.217,0.1,0.741;0.0232,0.111,0.0932,0.631,0.966,0.846,0.731,0.994,0.599,0.309;0.727,0.371,0.589,0.923,0.0183,0.304,0.564,0.722,0.384,0.407;0.0307,0.591,0.279,0.785,0.993,0.231,0.329,0.979,0.698,0.944;0.469,0.499,0.326,0.627,0.455,0.457,0.614,0.155,0.758,0.779;0.204,0.0791,0.217,0.192,0.637,0.242,0.365,0.756,0.595,0.764;0.0841,0.534,0.504,0.105,0.912,0.445,0.158,0.816,0.767,0.851;0.934,0.922,0.758,0.267,0.174,0.592,0.354,0.279,0.614,0.241;aa;
a;aaaa;0.561;a;aa;aa;0.64;aa;a;0.805;0.395,0.117,0.293,0.222,0.555,0.503,0.721,0.112,0.83,0.876;0.8,0.267,0.347,0.362,0.141,0.976,0.69,0.765,0.795,0.42;0.371,0.387,0.25,0.892,0.0519,0.0269,0.923,0.395,0.53,0.0662;0.487,0.276,0.994,0.645,0.943,0.245,0.887,0.751,0.601,0.954;0.103,0.158,0.145,0.393,0.292,0.969,0.241,0.192,0.89,0.0901;0.306,0.489,0.74,0.649,0.51,0.372,0.154,0.121,0.595,0.409;0.923,0.256,0.939,0.626,0.9,0.43,0.688,0.782,0.419,0.921;0.504,0.403,0.985,0.439,0.69,0.773,0.48,0.266,0.391,0.194;0.3,0.00279,0.943,0.124,0.126,0.514,0.249,0.965,0.995,0.45;0.752,0.288,0.0729,0.798,0.975,0.00814,0.736,0.898,0.328,0.275;aaaaaaa;
a;aaaaaaaaaa;0.176;aaa;a;aaaaa;0.747;a;a;0.0943;0.671,0.884,0.72,0.953,0.571,0.142,0.521,0.68,0.556,0.593;0.651,0.0226,0.36,0.115,0.54,0.321,0.159,0.517,0.0561,0.0158;0.0327,0.865,0.523,0.173,0.0214,0.213,0.177,0.293,0.038,0.657;0.197,0.383,0.648,0.371,0.551,0.426,0.723,0.917,0.436,0.21;0.263,0.205,0.262,0.588,0.812,0.00919,0.498,0.514,0.34,0.374;0.326,0.77,0.549,0.615,0.465,0.81,0.748,0.645,0.396,0.319;0.115,0.671,0.398,0.731,0.622,0.828,0.308,0.132,0.404,0.39;0.813,0.931,0.0663,0.484,0.408,0.49,0.715,0.324,0.799,0.628;0.645,0.624,0.197,0.852,0.546,0.0386,0.223,0.104,0.904,0.845;0.107,0.591,0.481,0.823,0.822,0.927,0.025,0.53,0.281,0.686;a;
a;aaaaaaaaaa;0.511;aaaaaa;aaa;aaa;0.694;aaaaa;aa;0.687;0.931,0.93,0.582,0.737,0.77,0.0596,0.2,0.96,0.339,0.44;0.521,0.853,0.849,0.0643,0.53,0.708,0.652,0.832,0.645,0.651;0.711,0.258,0.421,0.142,0.381,0.567,0.191,0.376,0.926,0.13;0.257,0.697,0.0689,0.593,0.38,0.799,0.287,0.719,0.0932,0.872;0.986,0.981,0.877,0.134,0.957,0.306,0.951,0.91,0.322,0.278;0.378,0.768,0.871,0.639,0.927,0.668,0.466,0.28,0.894,0.305;0.123,0.0381,0.782,0.304,0.762,0.417,0.291,0.167,0.148,0.652;0.929,0.295,0.562,0.129,0.487,0.25,0.173,0.645,0.358,0.613;0.435,0.257,0.119,0.544,0.446,0.274,0.106,0.727,0.741,0.103;0.592,0.122,0.109,0.626,0.348,0.507,0.347,0.627,0.744,0.482;aa;
a;aaa;0.282;aaaa;aaaaaaa;aaaa;0.728;a;aaa;0.108;0.305,0.0741,0.638,0.154,0.924,0.545,0.779,0.536,0.662,0.867;0.963,0.53,0.0676,0.119,0.203,0.758,0.0793,0.5,0.776,0.246;0.504,0.876,0.406,0.374,0.602,0.133,0.923,0.404,0.316,0.868;0.543,0.188,0.108,0.944,0.13,0.543,0.523,0.899,0.186,0.235;0.972,0.261,0.114,0.779,0.311,0.849,0.902,0.926,0.56,0.516;0.809,0.0161,0.187,0.158,0.457,0.659,0.678,0.361,0.193,0.0952;0.294,0.134,0.837,0.733,0.108,0.77,0.52,0.346,0.658,0.301;0.116,0.868,0.767,0.373,0.566,0.0908,0.838,0.657,0.0784,0.497;0.859,0.884,0.0977,0.814,0.574,0.813,0.358,0.183,0.126,0.71;0.743,0.364,0.425,0.28,0.455,0.805,0.0863,0.573,0.321,0.85;aaaaaaaaa;
a;aaaaaa;0.0497;aaaa;aaaa;aaa;0.596;aaa;aa;0.588;0.72,0.653,0.653,0.704,0.896,0.718,0.171,0.0284,0.917,0.897;0.619,0.624,0.543,0.706,0.116,0.858,0.793,0.261,0.52,0.644;0.559,0.0311,0.539,0.339,0.765,0.228,0.913,0.537,0.44,0.285;0.629,0.914,0.733,0.91,0.712,0.4,0.0643,0.241,0.835,0.634;0.326,0.511,0.197,0.142,0.877,0.0773,0.0023,0.625,0.108,0.586;0.00322,0.0752,0.406,0.167,0.0409,0.508,0.968,0.00131,0.00468,0.697;0.969,0.38,0.627,0.4,0.0193,0.469,0.209,0.0238,0.509,0.227;0.815,0.223,0.161,0.301,0.977,0.282,0.511,0.17,0.906,0.652;0.441,0.692,0.599,0.166,0.223,0.786,0.12,0.0849,0.33,0.106;0.937,0.606,0.715,0.976,0.659,0.774,0.641,0.129,0.507,0.245;aaaaaaaa;
a;aaaaaaaaa;0.21;aaa;aaaaa;aaa;0.799;aaaaaa;aa;0.5;0.271,0.29,0.977,0.166,0.597,0.772,0.148,0.872,0.607,0.615;0.57,0.855,0.799,0.0257,0.333,0.547,0.49,0.0734,0.137,0.406;0.43,0.0101,0.597,0.766,0.529,0.592,0.265,0.744,0.293,0.756;0.432,0.582,0.31,0.734,0.178,0.768,0.744,0.586,0.911,0.279;0.447,0.678,0.522,0.591,0.046,0.597,0.824,0.156,0.217,0.601;0.599,0.317,0.239,0.361,0.2,0.449,0.691,0.956,0.604,0.384;0.629,0.266,0.311,0.645,0.861,0.263,0.333,0.158,0.233,0.702;0.253,0.594,0.446,0.55,0.138,0.384,0.701,0.0416,0.418,0.256;0.465,0.707,0.66,0.885,0.972,0.607,0.289,0.0888,0.0997,0.932;0.117,0.477,0.706,0.604,0.65,0.622,0.415,0.947,0.787,0.223;aaaaaaaaaa;
a;aa;0.92;aaa;aa;aaa;0.87;aaaa;aaa;0.267;0.887,0.423,0.538,0.47,0.411,0.413,0.725,0.0455,0.115,0.746;0.888,0.136,0.108,0.581,0.715,0.602,0.881,0.774,0.0725,0.197;0.262,0.0789,0.337,0.044,0.121,0.402,0.933,0.586,0.838,0.406;0.722,0.682,0.334,0.191,0.644,0.77,0.247,0.831,0.184,0.576;0.61,0.751,0.514,0.623,0.66,0.796,0.118,0.188,0.215,0.416;0.879,0.714,0.677,0.792,0.352,0.355,0.177,0.789,0.906,0.615;0.904,0.498,0.801,0.761,0.723,0.194,0.639,0.64,0.411,0.773;0.455,0.519,0.445,0.0347,0.777,0.648,0.0326,0.91,0.0968,0.36;0.324,0.393,0.377,0.584,0.863,0.619,0.0262,0.403,0.715,0.877;0.26,0.342,0.243,0.518,0.944,0.826,0.861,0.907,0.172,0.117;aa;
a;aaaaa;0.89;aa;aaaa;aaaa;0.276;aaaa;a;0.84;0.182,0.159,0.675,0.403,0.745,0.498,0.794,0.436,0.635,0.873;0.443,0.795,0.986,0.827,0.259,0.75,0.247,0.574,0.45,0.36;0.465,0.726,0.631,0.706,0.164,0.86,0.289,0.593,0.593,0.0185;0.681,0.726,0.439,0.111,0.627,0.942,0.414,0.571,0.333,0.655;0.654,0.198,0.456,0.146,0.448,0.384,0.941,0.778,0.76,0.14;0.538,0.881,0.428,0.958,0.0992,0.368,0.159,0.439,0.859,0.63;0.357,0.569,0.463,0.587,0.918,0.695,0.138,0.616,0.104,0.569;0.595,0.322,0.15,0.922,0.404,0.913,0.405,0.611,0.436,0.802;0.662,0.0237,0.199,0.644,0.349,0.183,0.139,0.278,0.58,0.0356;0.99,0.146,0.454,0.886,0.899,0.491,0.838,0.641,0.708,0.925;aa;
a;aa;0.871;aa;aa;a;0.452;aaaa;a;0.365;0.995,0.952,0.000526,0.834,0.594,0.0635,0.923,0.347,0.371,0.081;0.338,0.611,0.953,0.805,0.424,0.444,0.615,0.355,0.39,0.579;0.405,0.25,0.844,0.469,0.567,0.275,0.498,0.339,0.127,0.29;0.568,0.434,0.895,0.741,0.659,0.441,0.0445,0.788,0.665,0.11;0.9,0.359,0.678,0.613,0.461,0.154,0.932,0.106,0.917,0.0044;0.0185,0.102,0.738,0.645,0.507,0.27,0.845,0.938,0.668,0.361;0.51,0.737,0.59,0.225,0.263,0.717,0.623,0.15,0.123,0.274;0.662,0.375,0.00614,0.14,0.291,0.853,0.576,0.668,0.869,0.533;0.797,0.839,0.0842,0.0558,0.421,0.826,0.806,0.632,0.428,0.783;0.0474,0.0755,0.772,0.051,0.83,0.971,0.824,0.367,0.146,0.291;aaaaaa;
