ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.8;0.104;aaaaaaaaa;0.874;0.713;aaaaa;0.0997;a;a;0.687;0.535;0.635;0.521;0.0773;aa;0.356,0.728,0.694,0.862,0.237,0.00924,0.379,0.25,0.141,0.0249;0.82,0.561,0.762,0.334,0.766,0.41,0.537,0.686,0.913,0.926;0.473,0.0118,0.865,0.0539,0.685,0.986,0.51,0.786,0.48,0.991;0.0498,0.388,0.427,0.908,0.311,0.675,0.58,0.0424,0.209,0.0941;0.356,0.791,0.811,0.262,0.93,0.791,0.991,0.383,0.215,0.498;0.402,0.369,0.125,0.224,0.511,0.921,0.281,0.552,0.464,0.602;0.247,0.909,0.667,0.159,0.29,0.0387,0.529,0.683,0.00865,0.334;0.444,0.091,0.769,0.299,0.334,0.196,0.633,0.0209,0.637,0.699;0.0926,0.396,0.973,0.1,0.833,0.269,0.955,0.77,0.52,0.651;0.71,0.00899,0.0198,0.385,0.133,0.744,0.386,0.425,0.228,0.695;0.688,0.638,0.618,0.31,0.482,0.229,0.839,0.836,0.45,0.38;0.904,0.732,0.512,0.614,0.981,0.916,0.784,0.813,0.558,0.356;0.318,0.147,0.366,0.0758,0.24,0.689,0.356,0.518,0.843,0.801;0.855,0.381,0.249,0.385,0.606,0.392,0.798,0.367,0.273,0.125;0.696,0.988,0.152,0.336,0.762,0.189,0.713,0.0608,0.107,0.742;0.835,0.404,0.0865,0.557,0.841,0.919,0.413,0.909,0.73,0.617;aa;
a;0.801;0.6;aaaaaaaaa;0.971;0.627;a;0.486;aaa;aa;0.902;0.898;0.766;0.654;0.325;aaa;0.952,0.58,0.214,0.0796,0.901,0.368,0.742,0.563,0.615,0.974;0.597,0.167,0.446,0.302,0.0588,0.57,0.963,0.201,0.842,0.181;0.00821,0.989,0.599,0.384,0.447,0.591,0.759,0.883,0.519,0.758;0.66,0.329,0.439,0.8,0.356,0.286,0.608,0.149,0.0536,0.513;0.743,0.714,0.784,0.65,0.761,0.835,0.937,0.854,0.362,0.708;0.831,0.39,0.584,0.255,0.223,0.74,0.0959,0.28,0.47,0.429;0.801,0.445,0.809,0.492,0.993,0.402,0.826,0.1,0.45,0.0551;0.726,0.677,0.502,0.0858,0.798,0.707,0.902,0.395,0.978,0.53;0.00998,0.781,0.0277,0.0474,0.453,0.0295,0.608,0.449,0.162,0.664;0.291,0.503,0.607,0.177,0.206,0.812,0.0668,0.683,0.892,0.695;0.736,0.649,0.923,0.249,0.0173,0.259,0.753,0.488,0.744,0.7;0.936,0.56,0.0196,0.196,0.166,0.681,0.219,0.926,0.0619,0.43;0.332,0.196,0.903,0.347,0.781,0.493,0.181,0.502,0.759,0.0875;0.0183,0.0332,0.461,0.867,0.427,0.185,0.546,0.6,0.422,0.998;0.574,0.196,0.834,0.873,0.0561,0.0267,0.317,0.468,0.092,0.58;0.783,0.122,0.266,0.987,0.543,0.943,0.9,0.565,0.0839,0.271;aaaaaaa;
aaaaa;0.508;0.0821;a;0.108;0.432;aaaa;0.804;a;a;0.852;0.639;0.329;0.708;0.733;a;0.466,0.0469,0.865,0.321,0.137,0.479,0.0884,0.236,0.421,0.668;0.118,0.85,0.508,0.455,0.748,0.783,0.198,0.817,0.249,0.115;0.0533,0.211,0.814,0.684,0.101,0.331,0.124,0.649,0.0466,0.481;0.949,0.162,0.137,0.608,0.907,0.339,0.921,0.227,0.336,0.291;0.782,0.739,0.999,0.511,0.24,0.193,0.412,0.337,0.458,0.64;0.0855,0.473,0.926,0.637,0.822,0.791,0.935,0.466,0.349,0.844;0.703,0.0269,0.732,0.957,0.0954,0.016,0.514,0.927,0.102,0.992;0.906,0.69,0.211,0.953,0.7,0.016,0.416,0.203,0.105,0.00855;0.683,0.181,0.834,0.839,0.215,0.632,0.5,0.105,0.404,0.828;0.46,0.122,0.723,0.0505,0.374,0.914,0.722,0.592,0.767,0.406;0.605,0.547,0.403,0.337,0.0943,1,0.6,0.562,0.0645,0.806;0.538,0.328,0.482,0.321,0.616,0.0907,0.695,0.688,0.00118,0.799;0.693,0.898,0.051,0.91,0.286,0.824,0.2,0.272,0.374,0.133;0.358,0.0488,0.315,0.373,0.00959,0.222,0.602,0.494,0.153,0.406;0.571,0.497,0.679,0.384,0.979,0.562,0.304,0.613,0.424,0.776;0.924,0.398,0.0655,0.189,0.457,0.907,0.773,0.692,0.982,0.326;aaaa;
aaaaaaa;0.224;0.887;aaa;0.403;0.129;aa;0.3;aaa;a;0.44;0.703;0.97;0.0879;0.647;aaa;0.833,0.516,0.73,0.361,0.339,0.368,0.683,0.928,0.0593,0.902;0.828,0.829,0.284,0.361,0.841,0.381,0.415,0.792,0.153,0.709;0.127,0.505,0.233,0.939,0.555,0.125,0.205,0.905,0.00844,0.884;0.561,0.886,0.242,0.247,0.0889,0.847,0.452,0.541,0.511,0.163;0.409,0.76,0.792,0.982,0.805,0.184,0.418,0.333,0.924,0.231;0.502,0.558,0.213,0.558,0.809,0.505,0.868,0.34,0.287,0.336;0.261,0.322,0.169,0.486,0.286,0.597,0.7,0.762,0.762,0.957;0.139,0.406,0.932,0.242,0.372,0.804,0.534,0.987,0.373,0.828;0.168,0.708,0.108,0.81,0.0363,0.637,0.819,0.675,0.694,0.911;0.559,0.00888,0.19,0.849,0.322,0.771,0.651,0.0875,0.985,0.921;0.00148,0.957,0.406,0.5,0.361,0.583,0.541,0.0592,0.228,0.836;0.894,0.556,0.155,0.252,0.623,0.22,0.12,0.888,0.661,0.951;0.476,0.432,0.948,0.138,0.703,0.289,0.383,0.829,0.986,0.773;0.974,0.0828,0.945,0.465,0.0657,0.425,0.513,0.17,0.0781,0.217;0.468,0.585,0.8,0.803,0.135,0.416,0.213,0.00457,0.831,0.813;0.531,0.766,0.57,0.276,0.399,0.141,0.98,0.931,0.258,0.714;aaaaaaaaaa;
aaa;0.509;0.764;aaaaaaa;0.178;0.817;aaa;0.13;aaaa;aa;0.347;0.67;0.105;0.389;0.637;aa;0.624,0.265,0.454,0.807,0.483,0.267,0.338,0.537,0.728,0.0803;0.255,0.342,0.236,0.158,0.583,0.318,0.663,0.863,0.601,0.291;0.836,0.0215,0.887,0.32,0.737,0.549,0.372,0.253,0.944,0.738;0.796,0.754,0.219,0.768,0.418,0.203,0.333,0.956,0.0318,0.858;0.895,0.965,0.754,0.0607,0.0837,0.124,0.394,0.23,0.508,0.892;0.381,0.926,0.974,0.335,0.766,0.771,0.818,0.446,0.265,0.0626;0.681,0.371,0.964,0.919,0.855,0.697,0.304,0.887,0.808,0.613;0.509,0.189,0.124,0.673,0.848,0.722,0.251,0.536,0.773,0.491;0.00951,0.893,0.907,0.643,0.857,0.136,0.673,0.757,0.304,0.702;0.909,0.307,0.171,0.726,0.665,0.349,0.475,0.178,0.821,0.61;0.843,0.778,0.525,0.39,0.7,0.0344,0.495,0.247,0.937,0.204;0.625,0.00177,0.756,0.461,0.256,0.125,0.988,0.82,0.125,0.93;0.198,0.48,0.627,0.425,0.655,0.0579,0.426,0.185,0.481,0.258;0.0349,0.0481,0.315,0.876,0.349,0.779,0.44,0.351,0.572,0.969;0.243,0.202,0.667,0.557,0.883,0.562,0.771,0.0243,0.591,0.462;0.427,0.935,0.938,0.747,0.719,0.777,0.773,0.401,0.986,0.192;aaaaaa;
aa;0.618;0.883;aaaaaaaa;0.00981;0.955;a;0.522;aa;a;0.635;0.108;0.901;0.524;0.0332;aaaaa;0.549,0.9,0.563,0.35,0.624,0.352,0.154,0.138,0.672,0.639;0.164,0.673,0.703,0.856,0.0402,0.885,0.146,0.492,0.0246,0.811;0.929,0.0442,0.205,0.873,0.122,0.466,0.8,0.741,0.191,0.925;0.82,0.903,0.523,0.651,0.0358,0.521,0.862,0.246,0.224,0.434;0.298,0.897,0.316,0.194,0.461,0.0378,0.713,0.0444,0.401,0.0105;0.662,0.00818,0.451,0.427,0.276,0.348,0.351,0.387,0.73,0.798;0.378,0.52,0.203,0.457,0.157,0.114,0.258,0.0858,0.502,0.157;0.325,0.414,0.758,0.751,0.599,0.0519,0.785,0.822,0.498,0.513;0.889,0.233,0.707,0.53,0.684,0.221,0.97,0.0916,0.48,0.0442;0.196,0.573,0.885,0.674,0.832,0.434,0.469,0.0152,0.268,0.532;0.79,0.516,0.419,0.418,0.0312,0.599,0.766,0.192,0.704,0.401;0.297,0.998,0.495,0.287,0.724,0.613,0.77,0.434,0.256,0.449;0.469,0.435,0.922,0.505,0.549,0.293,0.0468,0.781,0.596,0.922;0.62,0.603,0.29,0.82,0.0745,0.384,0.208,0.602,0.919,0.0385;0.946,0.471,0.139,0.485,0.0441,0.21,0.813,0.902,0.329,0.915;0.256,0.0601,0.264,0.108,0.708,0.955,0.316,0.209,0.0187,0.834;aaa;
aaaa;0.928;0.763;aaaaaaaa;0.199;0.539;a;0.932;aaa;aa;0.699;0.796;0.529;0.789;0.452;aaaa;0.872,0.172,0.26,0.307,0.547,0.316,0.226,0.367,0.332,0.93;0.618,0.357,0.976,0.201,0.231,0.884,0.1,0.618,0.477,0.115;0.525,0.776,0.00464,0.975,0.135,0.0986,0.558,0.508,0.59,0.0035;0.857,0.834,0.31,0.121,0.994,0.417,0.708,0.648,0.125,0.932;0.0916,0.0398,0.437,0.377,0.308,0.572,0.197,0.501,0.127,0.898;0.862,0.000218,0.657,0.0584,0.253,0.394,0.5,0.395,0.891,0.356;0.0562,0.235,0.593,0.509,0.0935,0.3,0.147,0.47,0.482,0.862;0.212,0.0328,0.0593,0.248,0.502,0.496,0.787,0.567,0.216,0.826;0.459,0.787,0.753,0.601,0.224,0.0821,0.219,0.519,0.881,0.453;0.353,0.0138,0.214,0.883,0.232,0.214,0.281,0.389,0.848,0.135;0.641,0.683,0.188,0.00122,0.538,0.0975,0.173,0.992,0.949,0.435;0.847,0.774,0.588,0.755,0.676,0.356,0.727,0.196,0.0288,0.584;0.629,0.149,0.879,0.657,0.315,0.493,0.523,0.345,0.769,0.99;0.116,0.521,0.216,0.0913,0.945,0.413,0.449,0.719,0.861,0.875;0.702,0.0382,0.809,0.281,0.609,0.438,0.955,0.194,0.559,0.224;0.456,0.903,0.223,0.372,0.672,0.945,0.353,0.136,0.0399,0.871;aaaaaaa;
aaa;0.985;0.517;aaaaaaaaaa;0.727;0.459;aaaa;0.978;aaaa;aa;0.182;0.87;0.193;0.519;0.313;aaaa;0.557,0.445,0.725,0.9,0.585,0.082,0.64,0.802,0.798,0.133;0.848,0.501,0.583,0.142,0.543,0.396,0.443,0.941,0.595,0.557;0.106,0.161,0.435,0.282,0.0955,0.304,0.288,0.00366,0.555,0.621;0.574,0.356,0.542,0.174,0.811,0.344,0.614,0.206,0.67,0.878;0.417,0.519,0.197,0.986,0.611,0.874,0.917,0.746,0.84,0.385;0.181,0.257,0.826,0.571,0.499,0.914,0.47,0.224,0.888,0.845;0.579,0.34,0.117,0.432,0.845,0.254,0.293,0.968,0.339,0.553;0.0329,0.171,0.666,0.502,0.484,0.997,0.524,0.928,0.0471,0.983;0.656,0.116,0.881,0.951,0.598,0.199,0.184,0.463,0.657,0.443;0.146,0.562,0.102,0.627,0.639,0.749,0.49,0.598,0.859,0.878;0.357,0.028,0.22,0.962,0.438,0.689,0.878,0.687,0.775,0.0844;0.788,0.0857,0.756,0.234,0.912,0.577,0.173,0.212,0.0741,0.626;0.0601,0.27,0.389,0.187,0.463,0.0247,0.7,0.129,0.364,0.94;0.14,0.193,0.379,0.535,0.643,0.522,0.36,0.51,0.672,0.808;0.997,0.222,0.539,0.442,0.826,0.323,0.217,0.24,0.55,0.573;0.11,0.902,0.258,0.0129,0.105,0.392,0.337,0.811,0.178,0.686;aaaaaaaa;
aaaa;0.667;0.958;aaaaaaa;0.316;0.528;aaaaaaaa;0.197;aaa;aa;0.333;0.203;0.973;0.273;0.0102;a;0.477,0.622,0.053,0.75,0.953,0.183,0.145,0.646,0.731,0.209;0.768,1,0.675,0.258,0.752,0.157,0.908,0.553,0.205,0.167;0.0806,0.689,0.948,0.25,0.074,0.838,0.785,0.168,0.396,0.674;0.58,0.409,0.372,0.319,0.487,0.31,0.407,0.377,0.0681,0.558;0.0609,0.329,0.952,0.585,0.921,0.115,0.129,0.961,0.393,0.435;0.398,0.067,0.576,0.289,0.426,0.597,0.951,0.062,0.347,0.429;0.384,0.24,0.135,0.579,0.0751,0.447,0.361,0.831,0.148,0.0977;0.341,0.278,0.518,0.76,0.222,0.766,0.531,0.265,0.936,0.649;0.669,0.0603,0.787,0.582,0.22,0.966,0.177,0.928,0.271,0.631;0.351,0.0596,0.0476,0.266,0.551,0.452,0.156,0.411,0.981,0.572;0.783,0.0585,0.407,0.795,0.0655,0.222,0.697,0.784,0.489,0.724;0.778,0.445,0.825,0.186,0.0839,0.585,0.747,0.126,0.303,0.9;0.0385,0.82,0.557,0.809,0.291,0.472,0.14,0.167,0.879,0.53;0.458,0.273,0.063,0.403,0.159,0.908,0.763,0.413,0.174,0.381;0.78,0.604,0.82,0.508,0.823,0.042,0.413,0.937,0.344,0.22;0.543,0.504,0.842,0.419,0.79,0.496,0.497,0.572,0.487,0.959;aaa;
a;0.239;0.709;aaaaaaa;0.507;0.0725;aaaaaaaaa;0.251;aaaa;a;0.333;0.647;0.666;0.943;0.109;aaaaaa;0.972,0.708,0.413,0.646,0.772,0.388,0.0738,0.728,0.299,0.725;0.0064,0.629,0.579,0.819,0.111,0.514,0.224,0.255,0.729,0.368;0.803,0.973,0.798,0.987,0.847,0.874,0.152,0.539,0.388,0.422;0.538,0.637,0.44,0.0587,0.258,0.464,0.308,0.305,0.694,0.491;0.899,0.21,0.668,0.326,0.736,0.143,0.794,0.135,0.528,0.0414;0.606,0.646,0.425,0.273,0.599,0.274,0.0573,0.0711,0.482,0.461;0.456,0.931,0.0379,0.783,0.132,0.466,0.167,0.92,0.869,0.828;0.961,0.789,0.896,0.555,0.61,0.708,0.143,0.467,0.749,0.645;0.206,0.553,0.301,0.444,0.034,0.258,0.183,0.184,0.00418,0.277;0.122,0.679,0.814,0.548,0.605,0.614,0.258,0.604,0.577,0.686;0.599,0.185,0.886,0.164,0.0594,0.512,0.778,0.618,0.137,0.715;0.0161,0.286,0.27,0.285,0.162,0.725,0.129,0.649,0.23,0.884;0.913,0.77,0.0787,0.186,0.623,0.0613,0.638,0.302,0.575,0.956;0.487,0.119,0.433,0.875,0.0864,0.00321,0.929,0.147,0.417,0.426;0.129,0.912,0.949,0.93,0.575,0.489,0.751,0.147,0.713,0.491;0.784,0.00832,0.786,0.992,0.209,0.675,0.0315,0.657,0.00963,0.85;aa;
aaaaaaa;0.668;0.894;aa;0.145;0.581;aaaaaaaaaa;0.255;aa;a;0.849;0.804;0.569;0.196;0.928;a;0.0304,0.418,0.846,0.513,0.559,0.563,0.912,0.113,0.746,0.53;0.484,0.381,0.138,0.863,0.33,0.656,0.843,0.0857,0.399,0.824;0.47,0.746,0.435,0.628,0.565,0.416,0.338,0.438,0.711,0.887;0.293,0.163,0.727,0.252,0.884,0.801,0.358,0.226,0.483,0.432;0.823,0.775,0.894,0.798,0.0137,0.832,0.888,0.4,0.104,0.98;0.824,0.333,0.773,0.0476,0.134,0.323,0.303,0.029,0.0777,0.489;0.294,0.022,0.0277,0.244,0.237,0.574,0.935,0.468,0.437,0.808;0.897,0.133,0.342,0.135,0.304,0.145,0.629,0.266,0.829,0.296;0.119,0.389,0.975,0.806,0.0962,0.114,0.501,0.791,0.812,0.0865;0.264,0.749,0.213,0.394,0.0209,0.0292,0.584,0.498,0.189,0.0706;0.0207,0.427,0.895,0.215,0.97,0.343,0.683,0.707,0.556,0.196;0.781,0.114,0.53,0.878,0.157,0.12,0.623,0.663,0.533,0.426;0.819,0.21,0.724,0.231,0.301,0.269,0.172,0.473,0.368,0.519;0.744,0.0301,0.671,0.632,0.395,0.665,0.881,0.721,0.822,0.568;0.656,0.982,0.902,0.943,0.839,0.962,0.851,0.683,0.0626,0.454;0.726,0.938,0.539,0.853,0.488,0.0582,0.785,0.151,0.00468,0.735;aaaaa;
aaa;0.177;0.97;aaaaaaaaaa;0.542;0.642;aaaaaa;0.451;aaaa;aa;0.11;0.828;0.939;0.939;0.966;aa;0.378,0.275,0.138,0.539,0.988,0.268,0.459,0.984,0.815,0.736;0.49,0.1,0.964,0.286,0.67,0.789,0.934,0.0382,0.0311,0.425;0.44,0.615,0.891,0.651,0.324,0.0708,0.393,0.429,0.117,0.384;0.717,0.477,0.267,0.936,0.791,0.671,0.156,0.24,0.879,0.309;0.706,0.34,0.47,0.658,0.668,0.409,0.176,0.837,0.979,0.708;0.691,0.34,0.00441,0.0754,0.171,0.523,0.784,0.921,0.417,0.142;0.358,0.228,0.187,0.871,0.0103,0.694,0.771,0.25,0.815,0.906;0.162,0.855,0.618,0.29,0.333,0.4,0.996,0.0013,0.787,0.712;0.582,0.681,0.395,0.292,0.592,0.692,0.408,0.153,0.0587,0.884;0.275,0.216,0.987,0.502,0.111,0.849,0.468,0.279,0.834,0.598;0.496,0.384,0.62,0.565,0.541,0.873,0.458,0.421,0.343,0.0796;0.308,0.482,0.154,0.0117,0.511,0.959,0.295,0.621,0.239,0.307;0.0586,0.566,0.787,0.545,0.0414,0.123,0.188,0.56,0.137,0.234;0.293,0.741,0.964,0.919,0.225,0.381,0.781,0.129,0.76,0.122;0.303,0.907,0.939,0.0788,0.57,0.968,0.574,0.209,0.877,0.857;0.293,0.0456,0.896,0.459,0.769,0.44,0.612,0.218,0.893,0.24;aaaaaaaa;
aaaa;0.558;0.378;aaa;0.827;0.869;aaaaaa;0.942;aa;aa;0.208;0.209;0.706;0.0813;0.767;aaaaa;0.00729,0.554,0.378,0.301,0.281,0.447,0.795,0.35,0.488,0.349;0.527,0.382,0.912,0.451,0.136,0.0893,0.297,0.32,0.668,0.0167;0.282,0.623,0.58,0.148,0.115,0.955,0.421,0.421,0.423,0.529;0.637,0.917,0.323,0.673,0.567,0.839,0.57,0.598,0.441,0.524;0.779,0.614,0.187,0.482,0.356,0.514,0.51,0.214,0.397,0.641;0.842,0.376,0.481,0.634,0.703,0.237,0.902,0.352,0.557,0.584;0.862,0.238,0.461,0.488,0.729,0.496,0.308,0.453,0.474,0.167;0.144,0.468,0.31,0.619,0.706,0.413,0.617,0.195,0.109,0.983;0.0181,0.886,0.953,0.921,0.407,0.661,0.335,0.292,0.0249,0.873;0.151,0.921,0.185,0.87,0.231,0.7,0.848,0.994,0.254,0.0978;0.825,0.684,0.865,0.246,0.349,0.493,0.848,0.52,0.0452,0.507;0.0321,0.676,0.45,0.938,0.294,0.538,0.496,0.612,0.246,0.855;0.536,0.781,0.265,0.0513,0.639,0.525,0.987,0.601,0.283,0.126;0.357,0.478,0.169,0.731,0.496,0.0269,0.827,0.802,0.0521,0.0509;0.809,0.735,0.354,0.999,0.127,0.846,0.532,0.983,0.931,0.612;0.179,0.451,0.919,0.995,0.961,0.568,0.647,0.367,0.464,0.375;aaaa;
aaaaaaa;0.247;0.515;aaaa;0.803;0.488;aaaaaaa;0.544;a;aa;0.333;0.408;0.0887;0.346;0.473;aaa;0.562,0.109,0.785,0.293,0.534,0.58,0.183,0.602,0.742,0.972;0.843,0.694,0.69,0.257,0.929,0.645,0.589,0.0173,0.454,0.356;0.0424,0.577,0.422,0.851,0.0165,0.133,0.0957,0.403,0.864,0.356;0.426,0.881,0.222,0.421,0.535,0.25,0.371,0.901,0.798,0.884;0.672,0.645,0.413,0.861,0.868,0.28,0.0273,0.376,0.461,0.826;0.25,0.37,0.74,0.834,0.303,0.506,0.933,0.408,0.54,0.319;0.861,0.441,0.423,0.913,0.148,0.558,0.918,0.718,0.582,0.505;0.597,0.906,0.865,0.0103,0.83,0.348,0.556,0.343,0.77,0.441;0.433,0.161,0.308,0.541,0.739,0.691,0.166,0.403,0.401,0.341;0.632,0.69,0.134,0.965,0.462,0.877,0.284,0.567,0.264,0.0469;0.588,0.594,0.531,0.227,0.0541,0.927,0.653,0.682,0.856,0.872;0.52,0.868,0.378,0.38,0.351,0.316,0.286,0.699,0.124,0.865;0.238,0.858,0.985,0.975,0.817,0.221,0.685,0.251,0.98,0.131;0.614,0.706,0.483,0.713,0.192,0.00203,0.155,0.193,0.942,0.499;0.0336,0.00401,0.457,0.19,0.124,0.202,0.8,0.509,0.698,0.182;0.975,0.143,0.698,0.662,0.625,0.276,0.959,0.481,0.556,0.837;aaaaaaaa;
aaa;0.0717;0.397;aaa;0.574;0.0467;aaa;0.372;aaaa;aa;0.314;0.607;0.758;0.245;0.858;aaaa;0.687,0.978,0.953,0.864,0.534,0.705,0.265,0.839,0.452,0.627;0.673,0.644,0.217,0.655,0.24,0.998,0.698,0.986,0.842,0.465;0.869,0.275,0.978,0.828,0.145,0.51,0.517,0.911,0.413,0.333;0.132,0.962,0.612,0.131,0.489,0.557,0.563,0.153,0.433,0.308;0.161,0.251,0.468,0.176,0.0596,0.139,0.228,0.129,0.886,0.00217;0.409,0.995,0.277,0.377,0.972,0.103,0.423,0.777,0.0572,0.817;0.656,0.798,0.111,0.506,0.332,0.636,0.923,0.0862,0.586,0.848;0.706,0.927,0.333,0.417,0.915,0.605,0.0987,0.485,0.744,0.0192;0.41,0.562,0.645,0.848,0.395,0.542,0.983,0.0166,0.609,0.836;0.963,0.384,0.693,0.334,0.531,0.34,0.927,0.729,0.581,0.575;0.615,0.92,0.381,0.757,0.136,0.806,0.897,0.103,0.833,0.0941;0.265,0.167,0.593,0.821,0.155,0.659,0.105,0.674,0.664,0.465;0.508,0.357,0.989,0.157,0.219,0.787,0.128,0.00449,0.529,0.00137;0.942,0.0306,0.863,0.576,0.421,0.893,0.929,0.527,0.974,0.669;0.621,0.881,0.182,0.201,0.689,0.731,0.908,0.355,0.271,0.399;0.541,0.914,0.885,0.515,0.777,0.642,0.593,0.891,0.691,0.292;aaaaaaaa;
aaaaa;0.0313;0.811;aa;0.215;0.841;aa;0.117;aaa;a;0.153;0.582;0.748;0.429;0.38;aa;0.0908,0.179,0.285,0.0609,0.208,0.646,0.063,0.331,0.876,0.245;0.0712,0.9,0.422,0.41,0.35,0.0341,0.697,0.874,0.339,0.282;0.138,0.854,0.00659,0.768,0.915,0.71,0.656,0.0934,0.989,0.463;0.489,0.247,0.825,0.0445,0.307,0.357,0.232,0.487,0.762,0.234;0.576,0.834,0.147,0.202,0.527,0.184,0.345,0.0802,0.502,0.802;0.507,0.881,0.961,0.352,0.423,0.325,0.335,0.589,0.909,0.914;0.313,0.782,0.642,0.157,0.601,0.329,0.383,0.465,0.132,0.279;0.812,0.793,0.649,0.799,0.852,0.988,0.472,0.783,0.217,0.0129;0.174,0.735,0.952,0.00915,0.703,0.0889,0.752,0.821,0.625,0.866;0.18,0.647,0.65,0.118,0.0581,0.00467,0.415,0.795,0.963,0.493;0.084,0.818,0.711,0.595,0.84,0.94,0.458,0.0246,0.795,0.248;0.1,0.281,0.937,0.861,0.517,0.107,0.186,0.609,0.0715,0.546;0.465,0.482,0.888,0.225,0.236,0.488,0.565,0.74,0.714,0.813;0.711,0.235,0.398,0.184,0.384,0.837,0.294,0.123,0.0998,0.552;0.89,0.665,0.471,0.792,0.969,0.799,0.285,0.148,0.461,0.225;0.367,0.751,0.374,0.00296,0.739,0.498,0.484,0.988,0.467,0.294;aaaaaa;
aaaaaa;0.299;0.084;aaaaa;0.165;0.134;aaaaaa;0.921;aa;a;0.598;0.205;0.213;0.73;0.777;aaa;0.203,0.132,0.0643,0.241,0.992,0.769,0.334,0.297,0.452,0.271;0.17,0.38,0.435,0.829,0.574,0.529,0.833,0.358,0.119,0.274;0.226,0.71,0.572,0.021,0.487,0.833,0.299,0.688,0.273,0.607;0.713,0.453,0.0376,0.871,0.802,0.526,0.954,0.889,0.0384,0.485;0.131,0.0668,0.279,0.0987,0.487,0.996,0.521,0.329,0.343,0.326;0.456,0.331,0.594,0.481,0.795,0.813,0.534,0.229,0.712,0.652;0.202,0.595,0.095,0.841,0.616,0.636,0.421,0.972,0.692,0.597;0.404,0.387,0.294,0.816,0.0688,0.102,0.432,0.985,0.437,0.56;0.368,0.873,0.257,0.0155,0.88,0.988,0.138,0.408,0.964,0.469;0.436,0.32,0.873,0.0865,0.425,0.561,0.725,0.617,0.314,0.487;0.962,0.993,0.561,0.161,0.974,0.186,0.0357,0.122,0.301,0.568;0.528,0.00492,0.732,0.673,0.545,0.221,0.657,0.444,0.886,0.357;0.697,0.199,0.727,0.00808,0.746,0.289,0.544,0.244,0.353,0.749;0.119,0.542,0.0699,0.978,0.605,0.212,0.737,0.888,0.572,0.305;0.185,0.954,0.557,0.496,0.0883,0.58,0.258,0.853,0.405,0.85;0.108,0.189,0.109,0.838,0.108,0.443,0.0503,0.127,0.81,0.701;aaaaaa;
aaaaaaa;0.881;0.237;aaaaaa;0.443;0.81;aaaaaaaa;0.118;aaaa;a;0.39;0.469;0.564;0.202;0.999;a;0.645,0.705,0.268,0.162,0.0254,0.128,0.848,0.726,0.884,0.194;0.907,0.0529,0.733,0.353,0.473,0.0714,0.724,0.868,0.455,0.737;0.887,0.982,0.969,0.294,0.125,0.507,0.138,0.734,0.466,0.978;0.628,0.205,0.977,0.684,0.526,0.058,0.243,0.971,0.147,0.352;0.268,0.897,0.899,0.291,0.992,0.102,0.0352,0.847,0.951,0.749;0.698,0.344,0.776,0.883,0.412,0.659,0.577,0.479,0.243,0.556;0.224,0.624,0.886,0.382,0.369,0.703,0.511,0.731,0.00971,0.266;0.378,0.981,0.477,0.488,0.893,0.516,0.208,0.66,0.2,0.867;0.433,0.48,0.899,0.779,0.961,0.851,0.662,0.922,0.179,0.0585;0.696,0.433,0.525,0.503,0.529,0.195,0.471,0.767,0.76,0.177;0.489,0.0771,0.986,0.0562,0.657,0.716,0.481,0.133,0.511,0.769;0.974,0.831,0.486,0.0485,0.314,0.432,0.407,0.526,0.987,0.632;0.929,0.279,0.448,0.392,0.379,0.478,0.455,0.569,0.862,0.638;0.99,0.23,0.891,0.446,0.782,0.645,0.561,0.377,0.541,0.686;0.362,0.232,0.898,0.606,0.279,0.351,0.682,0.224,0.0245,0.177;0.841,0.704,0.138,0.841,0.873,0.451,0.839,0.828,0.846,0.296;aaaaaaaa;
