ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0446;aaaaaaa;0.619;aaaaa;0.597;0.0906;a;0.992;0.672;0.804;0.165;0.634;0.176;0.385;0.67;a;0.724;0.174;0.763;a;a;aa;0.296,0.326,0.969,0.335,0.147,0.593,0.827,0.287,0.17,0.831;0.498,0.464,0.437,0.969,0.359,0.256,0.632,0.19,0.292,0.768;0.296,0.425,0.593,0.753,0.654,0.0318,0.0278,0.814,0.664,0.193;0.973,0.302,0.149,0.893,0.94,0.567,0.21,0.406,0.263,0.945;0.713,0.996,0.627,0.279,0.932,0.375,0.743,0.387,0.208,0.495;0.843,0.0468,0.0732,0.773,0.251,0.223,0.793,0.925,0.0624,0.611;0.203,0.372,0.382,0.547,0.191,0.666,0.323,0.883,0.0265,0.207;0.719,0.138,0.273,0.673,0.683,0.582,0.368,0.378,0.811,0.077;0.849,0.413,0.936,0.97,0.384,0.823,0.961,0.604,0.206,0.0201;0.248,0.0873,0.353,0.548,0.841,0.446,0.704,0.052,0.212,0.0534;0.685,0.951,0.322,0.63,0.763,0.299,0.177,0.817,0.409,0.861;0.32,0.614,0.46,0.7,0.687,0.515,0.51,0.785,0.212,0.887;0.0491,0.931,0.784,0.248,0.137,0.0803,0.674,0.715,0.873,0.626;0.632,0.0293,0.189,0.792,0.464,0.303,0.302,0.773,0.781,0.304;0.607,0.419,0.396,0.432,0.829,0.697,0.938,0.277,0.0344,0.946;0.142,0.934,0.181,0.856,0.6,0.421,0.264,0.895,0.746,0.397;0.921,0.886,0.00167,0.0592,0.251,0.535,0.333,0.0911,0.759,0.0637;0.966,0.664,0.991,0.401,0.368,0.423,0.449,0.456,0.0786,0.839;0.653,0.542,0.793,0.978,0.83,0.895,0.877,0.228,0.957,0.906;0.0724,0.134,0.0371,0.896,0.845,0.41,0.487,0.814,0.271,0.283;0.22,0.1,0.682,0.518,0.0244,0.909,0.64,0.167,0.518,0.266;0.268,0.863,0.718,0.575,0.0899,0.466,0.127,0.193,0.113,0.419;aaaaaaaa;
0.524;aa;0.836;a;0.692;0.686;a;0.621;0.279;0.936;0.605;0.291;0.587;0.191;0.827;a;0.302;0.138;0.445;aa;a;aaaa;0.00213,0.825,0.121,0.273,0.64,0.505,0.172,0.978,0.38,0.429;0.776,0.624,0.132,0.576,0.283,0.779,0.16,0.567,0.324,0.00668;0.273,0.368,0.102,0.159,0.168,0.403,0.0485,0.816,0.587,0.4;0.727,0.0364,0.331,0.379,0.0521,0.0494,0.918,0.922,0.897,0.776;0.92,0.546,0.214,0.422,0.281,0.852,0.466,0.816,0.726,0.51;0.227,0.582,0.511,0.666,0.663,0.695,0.0458,0.536,0.289,0.538;0.24,0.0557,0.478,0.203,0.184,0.481,0.372,0.224,0.375,0.69;0.212,0.715,0.536,0.508,0.72,0.219,0.333,0.683,0.634,0.351;0.989,0.447,0.000961,0.149,0.126,0.354,0.923,0.935,0.816,0.45;0.0908,0.825,0.281,0.682,0.16,0.966,0.0557,0.134,0.488,0.505;0.206,0.351,0.268,0.0351,0.212,0.736,0.75,0.377,0.0318,0.597;0.769,0.593,0.637,0.692,0.569,0.634,0.854,0.278,0.655,0.442;0.704,0.81,0.853,0.625,0.784,0.791,0.829,0.882,0.87,0.128;0.148,0.564,0.202,0.33,0.392,0.633,0.527,0.58,0.962,0.373;0.052,0.721,0.617,0.0511,0.405,0.349,1,0.735,0.672,0.592;0.533,0.32,0.629,0.998,0.384,0.274,0.495,0.88,0.582,0.807;0.789,0.683,0.956,0.383,0.155,0.939,0.0148,0.0843,0.00218,0.576;0.355,0.404,0.248,0.316,0.277,0.332,0.559,0.0328,0.972,0.0995;0.808,0.18,0.788,0.904,0.661,0.391,0.0345,0.189,0.387,0.905;0.125,0.769,0.923,0.731,0.607,0.675,0.997,0.282,0.275,0.513;0.0932,0.106,0.699,0.731,0.946,0.287,0.291,0.732,0.453,0.151;0.757,0.191,0.554,0.923,0.331,0.852,0.337,0.485,0.829,0.654;aa;
0.263;aaaa;0.403;aaaaaaa;0.258;0.489;a;0.933;0.662;0.991;0.0634;0.266;0.672;0.881;0.184;a;0.2;0.0993;0.0672;a;a;aaa;0.249,0.0895,0.178,0.643,0.498,0.0476,0.967,0.937,0.797,0.608;0.48,0.28,0.303,0.626,0.428,0.592,0.972,0.617,0.754,0.391;0.634,0.6,0.993,0.00737,0.921,0.0584,0.503,0.15,0.647,0.36;0.551,0.174,0.428,0.837,0.869,0.423,0.0561,0.0513,0.0035,0.847;0.547,0.133,0.41,0.0778,0.296,0.374,0.152,0.0571,0.464,0.951;0.813,0.408,0.569,0.471,0.719,0.924,0.301,0.102,0.332,0.693;0.0264,0.263,0.23,0.0816,0.214,0.647,0.953,0.692,0.278,0.881;0.323,0.843,0.618,0.785,0.39,0.901,0.226,0.358,0.788,0.885;0.154,0.534,0.0518,0.24,0.187,0.871,0.33,0.875,0.581,0.854;0.793,0.702,0.35,0.198,0.46,0.584,0.124,0.181,0.206,0.687;0.521,0.127,0.164,0.932,0.694,0.64,0.167,0.0599,0.418,0.204;0.695,0.0542,0.193,0.622,0.707,0.374,0.631,0.943,0.914,0.989;0.664,0.563,0.551,0.248,0.211,0.23,0.0255,0.747,0.226,0.646;0.273,0.784,0.569,0.0895,0.567,0.516,0.343,0.923,0.592,0.189;0.531,0.66,0.807,0.266,0.97,0.261,0.923,0.715,0.389,0.849;0.55,0.985,0.0536,0.684,0.736,0.263,0.298,0.568,0.408,0.894;0.0739,0.249,0.433,0.0613,0.434,0.64,0.254,0.353,0.131,0.409;0.381,0.791,0.733,0.78,0.991,0.302,0.897,0.956,0.566,0.618;0.265,0.976,0.892,0.639,0.697,0.633,0.0667,0.377,0.443,0.0595;0.134,0.0912,0.962,0.796,0.0166,0.239,0.937,0.836,0.511,0.752;0.271,0.555,0.136,0.344,0.878,0.448,0.928,0.741,0.77,0.457;0.611,0.174,0.375,0.844,0.481,0.32,0.554,0.678,0.26,0.0546;aaaaaa;
0.492;aa;0.775;aaaa;0.418;0.0958;a;0.558;0.563;0.22;0.352;0.648;0.253;0.366;0.823;aa;0.145;0.102;0.671;a;a;aaaa;0.292,0.544,0.755,0.953,0.29,0.529,0.282,0.396,0.203,0.378;0.194,0.113,0.598,0.873,0.397,0.369,0.511,0.875,0.0943,0.142;0.643,0.197,0.309,0.941,0.706,0.341,0.657,0.324,0.468,0.75;0.753,0.752,0.863,0.165,0.217,0.179,0.634,0.00293,0.269,0.679;0.763,0.597,0.0484,0.831,0.631,0.556,0.174,0.274,0.997,0.159;0.777,0.291,0.78,0.0429,0.114,0.499,0.914,0.874,0.3,0.871;0.905,0.891,0.272,0.111,0.864,0.198,0.575,0.966,0.469,0.99;0.00536,0.0176,0.593,0.519,0.433,0.522,0.528,0.649,0.355,0.573;0.138,0.535,0.00491,0.457,0.884,0.172,0.872,0.832,0.306,0.468;0.721,0.88,0.854,0.11,0.693,0.188,0.491,0.459,0.277,0.0426;0.0268,0.541,0.901,0.341,0.242,0.0634,0.551,0.586,0.384,0.442;0.936,0.736,0.184,0.304,0.277,0.404,0.396,0.466,0.84,0.404;0.162,0.296,0.324,0.492,0.492,0.31,0.178,0.0966,0.983,0.112;0.205,0.124,0.612,0.559,0.844,0.71,0.794,0.539,0.24,0.761;0.0632,0.891,0.524,0.534,0.00689,0.763,0.567,0.872,0.967,0.201;0.464,0.137,0.492,0.761,0.721,0.59,0.666,0.568,0.74,0.611;0.43,0.181,0.69,0.22,0.999,0.848,0.547,0.0899,0.733,0.175;0.405,0.358,0.706,0.743,0.718,0.581,0.169,0.287,0.994,0.561;0.572,0.603,0.344,0.689,0.993,0.573,0.897,0.482,0.883,0.695;0.498,0.294,0.942,0.93,0.828,0.797,0.386,0.674,0.691,0.8;0.943,0.677,0.677,0.802,0.135,0.992,0.792,0.397,0.999,0.59;0.943,0.815,0.456,0.903,0.564,0.898,0.107,0.32,0.242,0.588;aa;
0.896;aaaaa;0.166;aaa;0.669;0.154;aaaa;0.335;0.104;0.107;0.249;0.37;0.29;0.83;0.796;a;0.00525;0.188;0.347;aa;a;aaaa;0.344,0.793,0.756,0.0552,0.306,0.337,0.443,0.533,0.789,0.179;0.209,0.884,0.663,0.475,0.677,0.0968,0.563,0.0952,0.901,0.523;0.716,0.367,0.372,0.793,0.196,0.289,0.054,0.392,0.226,0.521;0.595,0.504,0.522,0.678,0.889,0.22,0.491,0.369,0.517,0.649;0.254,0.0598,0.431,0.632,0.0856,0.979,0.581,0.774,0.145,0.139;0.957,0.495,0.385,0.988,0.779,0.847,0.772,0.405,0.918,0.45;0.395,0.607,0.157,0.173,0.373,0.0901,0.693,0.736,0.334,0.0657;0.745,0.283,0.584,0.205,0.896,0.147,0.201,0.289,0.0834,0.117;0.153,0.682,0.55,0.345,0.461,0.0479,0.304,0.631,0.44,0.27;0.208,0.908,0.584,0.529,0.529,0.121,0.323,0.671,0.159,0.694;0.566,0.888,0.853,0.549,0.383,0.142,0.229,0.85,0.838,0.43;0.0864,0.829,0.898,0.372,0.865,0.0278,0.0973,0.699,0.42,0.792;0.311,0.733,0.542,0.859,0.138,0.435,0.657,0.223,0.424,0.159;0.301,0.437,0.471,0.037,0.493,0.175,0.758,0.839,0.432,0.749;0.674,0.403,0.0525,0.737,0.695,0.159,0.517,0.315,0.107,0.0767;0.757,0.842,0.491,0.61,0.717,0.0423,0.525,0.37,0.983,0.388;0.595,0.573,0.221,0.625,0.955,0.9,0.413,0.454,0.827,0.871;0.924,0.821,0.144,0.81,0.0724,0.782,0.707,0.188,0.702,0.106;0.784,0.971,0.883,0.452,0.587,0.55,0.688,0.67,0.931,0.0502;0.473,0.27,0.799,0.608,0.76,0.713,0.162,0.656,0.161,0.956;0.782,0.186,0.256,0.224,0.86,0.584,0.498,0.216,0.296,0.3;0.345,0.691,0.649,0.947,0.447,0.221,0.208,0.685,0.798,0.0815;aaaa;
0.106;aaaaaaa;0.861;aaa;0.197;0.333;aaaa;0.296;0.185;0.955;0.384;0.963;0.348;0.221;0.709;a;0.502;0.699;0.758;a;a;aa;0.806,0.983,0.977,0.628,0.786,0.945,0.81,0.984,0.371,0.67;0.208,0.573,0.524,0.0688,0.0616,0.698,0.349,0.373,0.236,0.218;0.335,0.518,0.0327,0.347,0.544,0.212,0.0497,0.258,0.575,0.0539;0.686,0.858,0.092,0.979,0.469,0.88,0.117,0.905,0.111,0.986;0.959,0.49,0.796,0.185,0.338,0.13,0.891,0.581,0.414,0.366;0.55,0.91,0.261,0.514,0.113,0.361,0.055,0.943,0.763,0.876;0.962,0.0198,0.462,0.28,0.0487,0.295,0.293,0.387,0.29,0.615;0.624,0.0525,0.915,0.792,0.825,0.227,0.202,0.239,0.739,0.495;0.534,0.927,0.0169,0.741,0.905,0.487,0.582,0.382,0.223,0.918;0.975,0.772,0.487,0.585,0.448,0.401,0.647,0.219,0.552,0.148;0.997,0.189,0.0549,0.725,0.296,0.55,0.221,0.121,0.333,0.6;0.394,0.297,0.652,0.981,0.0926,0.881,0.715,0.758,0.231,0.7;0.12,0.314,0.778,0.626,0.918,0.569,0.18,1,0.767,0.431;0.0015,0.189,0.661,0.907,0.487,0.428,0.295,0.486,0.266,0.651;0.935,0.451,0.841,0.164,0.888,0.577,0.186,0.568,0.512,0.288;0.873,0.181,0.0467,0.668,0.763,0.137,0.421,0.805,0.679,0.522;0.813,0.759,0.482,0.548,0.92,0.976,0.59,0.00644,0.316,0.942;0.762,0.442,0.323,0.105,0.961,0.0631,0.569,0.129,0.392,0.483;0.436,0.478,0.475,0.924,0.0917,0.665,0.26,0.872,0.0887,0.455;0.501,0.217,0.378,0.973,0.374,0.811,0.539,0.637,0.643,0.918;0.44,0.275,0.51,0.172,0.557,0.0999,0.85,0.749,0.65,0.753;0.321,0.219,0.832,0.99,0.437,0.106,0.306,0.0284,0.0866,0.191;aa;
0.685;aaaaaaa;0.0126;aaaaaa;0.381;0.653;aaa;0.0534;0.14;0.17;0.86;0.968;0.284;0.397;0.748;aa;0.401;0.0788;0.866;aa;a;a;0.906,0.00418,0.321,0.546,0.694,0.985,0.74,0.447,0.216,0.384;0.177,0.482,0.993,0.132,0.265,0.806,0.131,0.87,0.915,0.404;0.435,0.931,0.608,0.957,0.0164,0.0532,0.513,0.268,0.89,0.888;0.117,0.877,0.672,0.289,0.0907,0.0601,0.562,0.726,0.224,0.216;0.511,0.949,0.925,0.599,0.436,0.701,0.0311,0.997,0.477,0.565;0.594,0.56,0.152,0.435,0.379,0.846,0.884,0.171,0.583,0.769;0.63,0.931,0.161,0.915,0.835,0.745,0.293,0.575,0.916,0.215;0.637,0.946,0.357,0.126,0.2,0.272,0.973,0.191,0.678,0.407;0.442,0.0045,0.582,0.457,0.771,0.28,0.925,0.819,0.112,0.97;0.958,0.957,0.361,0.439,0.762,0.285,0.753,0.291,0.00799,0.371;0.705,0.423,0.0399,0.551,0.963,0.239,0.974,0.654,0.632,0.139;0.197,0.633,0.465,0.202,0.392,0.225,0.359,0.277,0.114,0.55;0.555,0.295,0.369,0.343,0.883,0.601,0.666,0.774,0.547,0.00702;0.961,0.272,0.47,0.0146,0.963,0.0207,0.3,0.639,0.136,0.0499;0.41,0.21,0.918,0.349,0.814,0.898,0.693,0.51,0.77,0.77;0.0944,0.434,0.689,0.771,0.453,0.598,0.123,0.537,0.514,0.463;0.697,0.147,0.862,0.0739,0.548,0.964,0.431,0.0494,0.79,0.129;0.527,0.633,0.421,0.776,0.444,0.293,0.219,0.167,0.889,0.751;0.393,0.976,0.966,0.58,0.31,0.828,0.462,0.31,0.439,0.931;0.482,0.92,0.539,0.467,0.401,0.464,0.048,0.249,0.955,0.926;0.466,0.674,0.985,0.283,0.31,0.789,0.768,0.218,0.124,0.727;0.979,0.51,0.977,0.729,0.000283,0.749,0.29,0.018,0.0502,0.456;a;
0.227;aaaaaaa;0.736;a;0.119;0.845;aaa;0.559;0.74;0.533;0.546;0.859;0.679;0.394;0.78;aa;0.4;0.482;0.0685;aa;a;a;0.778,0.991,0.343,0.136,0.829,0.999,0.211,0.46,0.186,0.55;0.952,0.508,0.35,0.421,0.753,0.146,0.592,0.0141,0.102,0.281;0.227,0.748,0.173,0.793,0.162,0.176,0.308,0.911,0.449,0.157;0.197,0.285,0.454,0.257,0.116,0.599,0.128,0.366,0.647,0.0025;0.0631,0.104,0.0284,0.48,0.828,0.905,0.172,0.575,0.705,0.357;0.256,0.0683,0.491,0.191,0.696,0.877,0.211,0.21,0.752,0.279;0.0692,0.413,0.526,0.158,0.8,0.792,0.984,0.62,0.183,0.897;0.716,0.852,0.113,0.928,0.532,0.978,0.289,0.413,0.07,0.299;0.372,0.815,0.23,0.0694,0.641,0.185,0.0578,0.851,0.625,0.556;0.843,0.48,0.205,0.809,0.00188,0.609,0.136,0.618,0.311,0.401;0.231,0.479,0.81,0.304,0.497,0.453,0.3,0.573,0.872,0.355;0.309,0.34,0.219,0.395,0.557,0.664,0.401,0.374,0.863,0.145;0.193,0.226,0.595,0.554,0.94,0.281,0.101,0.802,0.349,0.905;0.202,0.934,0.491,0.0436,0.594,0.734,0.585,0.592,0.452,0.977;0.709,0.614,0.379,0.378,0.166,0.647,0.676,0.725,0.0492,0.339;0.619,0.784,0.0758,0.223,0.51,0.579,0.941,0.527,0.31,0.536;0.204,0.984,0.475,0.715,0.7,0.795,0.551,0.217,0.298,0.941;0.793,0.49,0.791,0.48,0.558,0.333,0.169,0.0276,0.994,0.205;0.329,0.954,0.668,0.497,0.576,0.946,0.0344,0.555,0.457,0.986;0.637,0.278,0.608,0.0583,0.142,0.252,0.566,0.284,0.937,0.939;0.444,0.783,0.578,0.0538,0.547,0.287,0.406,0.718,0.599,0.822;0.00991,0.597,0.861,0.606,0.973,0.224,0.923,0.704,0.0316,0.211;aaaaa;
0.352;a;0.331;aaaaaa;0.0505;0.363;a;0.0104;0.623;0.235;0.0893;0.163;0.892;0.297;0.131;a;0.453;0.381;0.0936;a;a;aaaa;0.0712,0.883,0.506,0.144,0.691,0.784,0.644,0.649,0.519,0.376;0.098,0.73,0.354,0.426,0.168,0.761,0.888,0.681,0.81,0.568;0.0778,0.799,0.568,0.843,0.276,0.97,0.537,0.0401,0.994,0.934;0.0897,0.31,0.329,0.259,0.748,0.481,0.841,0.147,0.626,0.26;0.246,0.601,0.0972,0.422,0.42,0.426,0.694,0.0796,0.22,0.345;0.997,0.715,0.82,0.551,0.604,0.185,0.101,0.18,0.0362,0.325;0.0524,0.645,0.0169,0.0819,0.816,0.498,0.0451,0.224,0.836,0.69;0.4,0.866,0.667,0.433,0.886,0.189,0.0928,0.942,0.514,0.887;0.125,0.312,0.679,0.523,0.192,0.864,0.616,0.562,0.534,0.927;0.228,0.207,0.153,0.29,0.268,0.0993,0.149,0.843,0.367,0.471;0.37,0.599,0.241,0.0804,0.469,0.192,0.506,0.848,0.596,0.684;0.934,0.191,0.714,0.473,0.0595,0.569,0.41,0.104,0.187,0.835;0.0792,0.406,0.808,0.464,0.746,0.962,0.693,0.754,0.928,0.832;0.883,0.29,0.398,0.66,0.744,0.21,0.458,0.794,0.383,0.59;0.795,0.48,0.838,0.272,0.296,0.567,0.88,0.196,0.571,0.023;0.814,0.0662,0.974,0.658,0.222,0.971,0.968,0.601,0.43,0.177;0.742,0.00585,0.28,0.958,0.634,0.159,0.379,0.953,0.192,0.792;0.73,0.453,0.79,0.767,0.812,0.589,0.963,0.945,0.431,0.0426;0.485,0.999,0.882,0.516,0.493,0.656,0.343,0.867,0.943,0.254;0.668,0.2,0.0218,0.743,0.83,0.0581,0.89,0.249,0.51,0.485;0.888,0.646,0.0293,0.0621,0.487,0.678,0.366,0.629,0.657,0.729;0.862,0.154,0.0716,0.939,0.591,0.121,0.211,0.668,0.416,0.897;aaaaaaaaaa;
0.0883;aaa;0.791;aaaaaaa;0.0299;0.201;aaa;0.0448;0.144;0.0987;0.676;0.849;0.481;0.201;0.752;aa;0.627;0.239;0.0762;a;a;a;0.832,0.802,0.641,0.171,0.136,0.964,0.699,0.311,0.57,0.785;0.151,0.136,0.135,0.133,0.0549,0.985,0.429,0.0701,0.624,0.509;0.566,0.94,0.747,0.996,0.432,0.139,0.818,0.69,0.581,0.341;0.698,0.666,0.939,0.6,0.0125,0.102,0.0624,0.852,0.515,0.971;0.137,0.516,0.383,0.264,0.926,0.778,0.0902,0.00307,0.588,0.223;0.818,0.864,0.211,0.614,0.41,0.513,0.0169,0.305,0.954,0.181;0.937,0.141,0.575,0.606,0.434,0.0563,0.267,0.619,0.85,0.54;0.88,0.981,0.829,0.653,0.0953,0.0751,0.721,0.875,0.373,0.11;0.655,0.19,0.907,0.596,0.0785,0.103,0.389,0.768,0.637,0.165;0.391,0.188,0.777,0.359,0.142,0.12,0.109,0.965,0.318,0.593;0.446,0.932,0.667,0.202,0.521,0.272,0.754,0.399,0.137,0.932;0.456,0.774,0.68,0.958,0.488,0.321,0.919,0.454,0.858,0.0172;0.312,0.498,0.73,0.522,0.824,0.584,0.95,0.482,0.404,0.395;0.905,0.425,0.0638,0.212,0.0595,0.712,0.577,0.0606,0.0329,0.729;0.0683,0.405,0.646,0.212,0.124,0.871,0.959,0.532,0.393,0.41;0.579,0.76,0.452,0.985,0.494,0.805,0.195,0.613,0.771,0.906;0.711,0.553,0.595,0.628,0.211,0.375,0.635,0.122,0.263,0.251;0.0497,0.903,0.683,0.436,0.323,0.464,0.237,0.907,0.169,0.952;0.565,0.449,0.768,0.823,9.78e-05,0.643,0.858,0.694,0.31,0.604;0.641,0.911,0.546,0.187,0.533,0.548,0.336,0.963,0.0715,0.286;0.62,0.565,0.38,0.401,0.798,0.113,0.98,0.837,0.82,0.816;0.709,0.776,0.711,0.969,0.288,0.154,0.96,0.993,0.0765,0.377;a;
0.487;aaaaaaa;0.129;aaaaaa;0.508;0.101;aa;0.371;0.704;0.782;0.71;0.0711;0.639;0.866;0.142;aa;0.26;0.914;0.508;a;a;aaaa;0.516,0.631,0.105,0.168,0.307,0.0276,0.258,0.791,0.096,0.0952;0.112,0.0196,0.968,0.943,0.589,0.334,0.531,0.225,0.62,0.084;0.388,0.0785,0.971,0.843,0.725,0.271,0.982,0.602,0.325,0.0319;0.171,0.619,0.695,0.0886,0.321,0.566,0.528,0.902,0.187,0.147;0.278,0.992,0.178,0.142,0.694,0.29,0.43,0.789,0.328,0.264;0.899,0.372,0.143,0.26,0.416,0.258,0.981,0.215,0.227,0.223;0.937,0.682,0.15,0.999,0.823,0.742,0.188,0.11,0.358,0.832;0.533,0.459,0.542,0.11,0.702,0.583,0.128,0.301,0.125,0.357;0.988,0.676,0.515,0.236,0.449,0.235,0.588,0.334,0.756,0.211;0.729,0.911,0.0261,0.186,0.562,0.819,0.535,0.0155,0.625,0.0969;0.875,0.434,0.0861,0.909,0.907,0.27,0.908,0.483,0.235,0.0141;0.852,0.0178,0.525,0.703,0.605,0.668,0.146,0.871,0.202,0.779;0.888,0.415,0.235,0.0142,0.286,0.742,0.471,0.488,0.33,0.419;0.621,0.879,0.48,0.0492,0.0729,0.567,0.711,0.116,0.672,0.512;0.748,0.886,0.633,0.628,0.953,0.543,0.241,0.434,0.745,0.332;0.918,0.147,0.616,0.627,0.477,0.391,0.438,0.705,0.446,0.547;0.345,0.813,0.0677,0.0805,0.411,0.692,0.571,0.906,0.906,0.172;0.311,0.702,0.518,0.332,0.282,0.635,0.00086,0.455,0.0348,0.0929;0.019,0.532,0.538,0.737,0.181,0.476,0.873,0.424,0.525,0.179;0.992,0.47,0.94,0.563,0.949,0.801,0.399,0.0309,0.631,0.919;0.632,0.246,0.352,0.98,0.318,0.364,0.335,0.569,0.328,0.208;0.255,0.826,0.0134,0.0891,0.168,0.75,0.0284,0.553,0.74,0.393;aaaaa;
0.989;aa;0.0568;a;0.0372;0.826;a;0.307;0.833;0.491;0.394;0.812;0.658;0.144;0.446;aa;0.699;0.434;0.986;aa;a;aa;0.146,0.58,0.644,0.789,0.949,0.584,0.473,0.538,0.116,0.212;0.578,0.211,0.444,0.722,0.984,0.0702,0.407,0.242,0.729,0.588;0.252,0.379,0.745,0.57,0.751,0.529,0.784,0.493,0.68,0.955;0.0409,0.513,0.995,0.454,0.533,0.882,0.848,0.36,0.808,0.847;0.79,0.706,0.17,0.898,0.806,0.159,0.11,0.651,0.903,0.485;0.152,0.453,0.563,0.979,0.0546,0.891,0.029,0.342,0.413,0.422;0.156,0.543,0.634,0.756,0.568,0.532,0.129,0.312,0.664,0.455;0.707,0.95,0.892,0.288,0.574,0.581,0.539,0.379,0.817,0.199;0.0559,0.801,0.807,0.268,0.192,0.76,0.0684,0.966,0.246,0.0489;0.474,0.863,0.558,0.184,0.396,0.379,0.905,0.515,0.747,0.622;0.455,0.769,0.179,0.172,0.985,0.461,0.505,0.0741,0.862,0.69;0.212,0.465,0.817,0.0398,0.832,0.133,0.555,0.947,0.435,0.976;0.0947,0.826,0.462,0.97,0.762,0.0369,0.404,0.289,0.0481,0.422;0.474,0.0252,0.834,0.747,0.006,0.908,0.741,0.881,0.678,0.46;0.425,0.702,0.397,0.314,0.65,0.511,0.0808,0.0453,0.321,0.572;0.988,0.911,0.409,0.181,0.363,0.789,0.951,0.998,0.379,0.878;0.154,0.524,0.0526,0.308,0.751,0.0798,0.095,0.306,0.588,0.367;0.759,0.479,0.139,0.875,0.35,0.816,0.733,0.478,0.455,0.0158;0.529,0.493,0.656,0.05,0.997,0.444,0.852,0.994,0.109,0.121;0.612,0.9,0.682,0.277,0.0726,0.948,0.265,0.989,0.372,0.075;0.291,0.282,0.97,0.192,0.639,0.821,0.164,0.63,0.116,0.558;0.577,0.888,0.331,0.912,0.793,0.188,0.665,0.826,0.158,0.156;aaaaaaa;
0.342;aaaaaaa;0.244;aaaa;0.186;0.581;aa;0.489;0.309;0.348;0.603;0.203;0.852;0.167;0.213;a;0.63;0.501;0.467;aa;a;aaa;0.859,0.643,0.654,0.0506,0.66,0.105,0.611,0.438,0.587,0.744;0.762,0.337,0.257,0.0951,0.905,0.0464,0.424,0.448,0.145,0.975;0.266,0.383,0.0538,0.859,0.54,0.205,0.0101,0.475,0.0412,0.648;0.648,0.929,0.847,0.393,0.816,0.944,0.773,0.0493,0.95,0.405;0.00363,0.0646,0.0167,0.0332,0.293,0.486,0.783,0.478,0.213,0.428;0.0676,0.211,0.534,0.988,0.85,0.703,0.145,0.00812,0.42,0.874;0.676,0.577,0.652,0.426,0.872,0.701,0.417,0.967,0.158,0.374;0.908,0.172,0.131,0.387,0.691,0.129,0.665,0.754,0.253,0.989;0.829,0.165,0.144,0.183,0.607,0.346,0.205,0.304,0.516,0.517;0.588,0.0528,0.0561,0.0946,0.43,0.386,0.779,0.0674,0.182,0.203;0.836,0.143,0.488,0.613,0.449,0.255,0.615,0.0969,0.428,0.157;0.669,0.0449,0.305,0.364,0.175,0.422,0.678,0.284,0.876,0.0174;0.198,0.637,0.311,0.343,0.903,0.84,0.118,0.985,0.282,0.149;0.503,0.518,0.131,0.583,0.894,0.71,0.676,0.949,0.711,0.317;0.933,0.987,0.091,0.254,0.217,0.594,0.356,0.0732,0.00981,0.854;0.263,0.258,0.559,0.673,0.813,0.609,0.977,0.0352,0.972,0.629;0.233,0.0946,0.859,0.122,0.729,0.894,0.909,0.144,0.942,0.41;0.29,0.586,0.516,0.0728,0.874,0.274,0.823,0.429,0.275,0.955;0.672,0.5,0.292,0.306,0.526,0.489,0.156,0.287,0.245,0.0998;0.782,0.365,0.259,0.273,0.969,0.487,0.217,0.469,0.00802,0.783;0.38,0.509,0.217,0.55,0.85,0.856,0.129,0.534,0.605,0.223;0.352,0.972,0.479,0.636,0.929,0.213,0.623,0.81,0.957,0.682;a;
