ATT0(string,7);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,9);ATT9(string,2);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,4);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aa;aaaa;aaa;0.879;0.858;aaaaaa;aaaaaaa;aaa;a;a;a;0.386;0.658;aaaaaa;aaaa;aaaa;0.528;0.00511;aaaaaa;0.767,0.656,0.276,0.984,0.605,0.761,0.399,0.645,0.614,0.582;0.886,0.958,0.525,0.64,0.122,0.158,0.119,0.357,0.997,0.562;0.426,0.598,0.802,0.654,0.725,0.453,0.774,0.24,0.225,0.18;0.201,0.911,0.637,0.607,0.164,0.396,0.454,0.294,0.0175,0.0877;0.669,0.724,0.562,0.0881,0.149,0.727,0.216,0.583,0.625,0.567;0.0963,0.793,0.43,0.931,0.26,0.898,0.00964,0.952,0.341,0.982;0.128,0.655,0.901,0.854,0.115,0.097,0.696,0.0727,0.89,0.342;0.0712,0.853,0.0113,0.977,0.322,0.636,0.972,0.183,0.0406,0.39;0.568,0.39,0.834,0.497,0.171,0.459,0.688,0.157,0.731,0.518;0.834,0.574,0.00826,0.884,0.314,0.741,0.917,0.87,0.363,0.494;0.122,0.716,0.0991,0.122,0.313,0.0678,0.985,0.555,0.231,0.658;0.187,0.425,0.816,0.885,0.508,0.35,0.565,0.0957,0.704,0.2;0.917,0.915,0.952,0.37,0.686,0.505,0.841,0.982,0.115,0.847;0.881,0.733,0.971,0.401,0.783,0.256,0.166,0.52,0.00309,0.897;0.0162,0.986,0.642,0.0246,0.574,0.837,0.897,0.473,0.67,0.927;0.0213,0.292,0.33,0.769,0.13,0.708,0.489,0.822,0.962,0.75;0.654,0.55,0.0228,0.345,0.579,0.939,0.954,0.831,0.158,0.921;0.994,0.621,0.222,0.00137,0.946,0.403,0.112,0.953,0.451,0.0365;0.0982,0.72,0.397,0.73,0.795,0.769,0.749,0.697,0.29,0.121;0.973,0.474,0.398,0.16,0.896,0.338,0.988,0.298,0.476,0.549;aaaaaaaa;
aaaaaa;aa;aaa;aaaaaaaa;0.439;0.444;aa;aaaaaaa;aaaaaaaa;a;aaaaa;a;0.121;0.497;aaaaaa;a;aaaaa;0.991;0.267;a;0.409,0.0785,0.765,0.136,0.794,0.855,0.138,0.537,0.958,0.532;0.317,0.327,0.824,0.399,0.27,0.25,0.38,0.728,0.616,0.67;0.68,0.908,0.462,0.646,0.431,0.949,0.548,0.508,0.468,0.887;0.284,0.657,0.885,0.927,0.377,0.847,0.555,0.999,0.567,0.114;0.672,0.544,0.533,0.961,0.409,0.977,0.946,0.326,0.102,0.265;0.716,0.966,0.197,0.809,0.759,0.983,0.74,0.829,0.745,0.202;0.997,0.713,0.329,0.275,0.937,0.0309,0.927,0.759,0.623,0.754;0.634,0.163,0.428,0.479,0.757,0.593,0.119,0.161,0.971,0.788;0.527,0.514,0.836,0.549,0.555,0.518,0.272,0.232,0.0581,0.228;0.111,0.791,0.0331,0.826,0.202,0.543,0.676,0.864,0.653,0.366;0.305,0.706,0.066,0.852,0.0262,0.367,0.328,0.823,0.454,0.0395;0.521,0.855,0.581,0.456,0.408,0.39,0.925,0.79,0.467,0.722;0.447,0.388,0.406,0.41,0.0579,0.801,0.341,0.759,0.171,0.198;0.994,0.222,0.988,0.18,0.365,0.623,0.739,0.754,0.258,0.134;0.163,0.482,0.031,0.918,0.655,0.00992,0.681,0.525,0.762,0.207;0.882,0.793,0.587,0.608,0.42,0.621,0.0959,0.417,0.252,0.817;0.801,0.106,0.804,0.627,0.439,0.586,0.549,0.608,0.79,0.742;0.194,0.416,0.42,0.239,0.599,0.654,0.285,0.884,0.717,0.273;0.137,0.754,0.168,0.581,0.457,0.464,0.741,0.106,0.689,0.745;0.451,0.491,0.872,0.438,0.611,0.248,0.832,0.585,0.873,0.0994;aa;
aaaaaa;aaa;aaaa;aa;0.0165;0.731;aaaa;aaaaaaa;aa;aa;aaaa;a;0.227;0.247;aaaaa;a;aaaaaa;0.888;0.69;aaa;0.854,0.0165,0.927,0.265,0.915,0.356,0.766,0.29,0.217,0.849;0.811,0.766,0.307,0.283,0.337,0.684,0.771,0.148,0.0984,0.848;0.156,0.267,0.591,0.358,0.239,0.183,0.38,0.763,0.679,0.39;0.433,0.304,0.921,0.809,0.63,0.445,0.564,0.919,0.706,0.562;0.292,0.817,0.114,0.884,0.307,0.0428,0.807,0.419,0.402,0.589;0.0741,0.782,0.822,0.524,0.677,0.551,0.365,0.766,0.806,0.804;0.149,0.69,0.517,0.193,0.566,0.641,0.132,0.495,0.154,0.544;0.357,0.0693,0.0617,0.231,0.842,0.162,0.308,0.642,0.201,0.995;0.781,0.621,0.217,0.0692,0.334,0.766,0.898,0.00247,0.573,0.921;0.42,0.914,0.379,0.887,0.274,0.298,0.368,0.00215,0.195,0.492;0.0905,0.107,0.56,0.68,0.554,0.664,0.108,0.407,0.796,0.44;0.703,0.608,0.521,0.316,0.349,0.0173,0.0957,0.167,0.0757,0.992;0.772,0.709,0.711,0.272,0.605,0.335,0.874,0.775,0.234,0.616;0.708,0.466,0.502,0.0161,0.299,0.754,0.346,0.98,0.651,0.82;0.79,0.824,0.195,0.438,0.767,0.829,0.419,0.0472,0.861,0.47;0.0811,0.362,0.809,0.512,0.564,0.163,0.165,0.541,0.486,0.158;0.9,0.576,0.401,0.806,0.955,0.959,0.864,0.413,0.121,0.948;0.96,0.111,0.605,0.611,0.34,0.802,0.331,0.533,0.847,0.763;0.802,0.508,0.821,0.0719,0.126,0.181,0.838,0.797,0.884,0.149;0.046,0.262,0.536,0.609,0.478,0.817,0.13,0.11,0.74,0.556;a;
a;a;a;aaa;0.623;0.145;aaaaaaa;aaaaa;aaaaaaaaa;a;aaaa;a;0.173;0.335;aaaaaaa;a;aaaa;0.558;0.495;aaa;0.655,0.535,0.546,0.902,0.216,0.375,0.986,0.551,0.0626,0.759;0.912,0.0631,0.223,0.346,0.0113,0.417,0.428,0.812,0.951,0.619;0.678,0.615,0.773,0.868,0.746,0.0518,0.915,0.979,0.608,0.198;0.713,0.906,0.687,0.269,0.414,0.285,0.17,0.719,0.5,0.141;0.514,0.496,0.678,0.528,0.644,0.642,0.184,0.275,0.82,0.967;0.185,0.659,0.636,0.475,0.0787,0.388,0.345,0.0987,0.257,0.682;0.686,0.757,0.229,0.851,0.493,0.838,0.587,0.0862,0.303,0.733;0.482,0.747,0.299,0.686,0.382,0.235,0.0965,0.32,0.75,0.433;0.324,0.671,0.745,0.874,0.405,0.783,0.119,0.592,0.0243,0.109;0.53,0.348,0.144,0.716,0.391,0.28,0.175,0.917,0.953,0.622;0.93,0.182,0.119,0.0679,0.661,0.426,0.443,0.824,0.308,0.966;0.00913,0.399,0.454,0.793,0.0301,0.529,0.00409,0.781,0.122,0.32;0.458,0.706,0.645,0.765,0.938,0.755,0.794,0.91,0.136,0.723;0.494,0.529,0.565,0.186,0.0623,0.365,0.438,0.999,0.869,0.498;0.212,0.638,0.499,0.153,0.863,0.14,0.715,0.478,0.179,0.794;0.955,0.259,0.788,0.118,0.351,0.748,0.224,0.803,0.471,0.0721;0.125,0.509,0.217,0.973,0.275,0.273,0.593,0.254,0.803,0.909;0.0835,0.729,0.227,0.555,0.515,0.47,0.207,0.627,0.61,0.86;0.0252,0.713,0.228,0.967,0.989,0.931,0.883,0.17,0.0492,0.31;0.791,0.377,0.817,0.42,0.675,0.929,0.861,0.714,0.0348,0.31;aaaaaaaaaa;
aaaaa;aaaaa;aaaa;aaaaaaaaaa;0.671;0.848;aaa;aaaaaa;aaaaa;a;aaaa;a;0.381;0.0508;aa;aa;aaaaaa;0.825;0.931;aaaa;0.119,0.834,0.879,0.706,0.952,0.812,0.431,0.284,0.889,0.896;0.525,0.831,0.836,0.691,0.186,0.471,0.468,0.314,0.429,0.457;0.229,0.0458,0.091,0.00456,0.686,0.519,0.68,0.175,0.408,0.107;0.99,0.233,0.113,0.0634,0.247,0.715,0.579,0.854,0.784,0.151;0.984,0.239,0.399,0.854,0.524,0.276,0.0634,0.959,0.0451,0.592;0.74,0.679,0.986,0.0718,0.769,0.0466,0.699,0.332,0.389,0.355;0.947,0.0312,0.333,0.141,0.439,0.974,0.745,0.208,0.618,0.481;0.782,0.371,0.0649,0.283,0.391,0.469,0.235,0.00502,0.422,0.312;0.846,0.957,0.759,0.111,0.76,0.826,0.377,0.0891,0.496,0.391;0.784,0.0987,0.981,0.11,0.928,0.941,0.226,0.118,0.642,0.942;0.442,0.0596,0.0917,0.35,0.631,0.487,0.766,0.0268,0.0304,0.296;0.939,0.118,0.0582,0.187,0.724,0.00166,0.9,0.115,0.745,0.0958;0.942,0.0346,0.941,0.463,0.378,0.664,0.051,0.842,0.433,0.0797;0.779,0.328,0.305,0.0331,0.951,0.887,0.226,0.439,0.165,0.147;0.963,0.591,0.88,0.0911,0.627,0.314,0.419,0.926,0.804,0.821;0.228,0.346,0.252,0.0491,0.445,0.867,0.512,0.0388,0.383,0.615;0.0216,0.724,0.658,0.901,0.579,0.928,0.239,0.637,0.945,0.148;0.947,0.524,0.223,0.966,0.685,0.954,0.669,0.532,0.732,0.961;0.866,0.665,0.569,0.975,0.342,0.866,0.701,0.819,0.597,0.384;0.591,0.988,0.208,0.891,0.348,0.0826,0.0592,0.267,0.292,0.65;aa;
aaaa;aaaa;aaa;aaaaa;0.427;0.426;aaaa;aaaaaa;a;a;aa;a;0.0333;0.0643;aaaaaa;aaaa;aaaa;0.767;0.0819;aaaaa;0.0855,0.104,0.337,0.205,0.822,0.912,0.0225,0.323,0.325,0.493;0.753,0.448,0.493,0.123,0.233,0.721,0.0503,0.187,0.626,0.483;0.572,0.946,0.831,0.398,0.168,0.402,0.448,0.944,0.677,0.263;0.423,0.814,0.978,0.977,0.301,0.481,0.263,0.685,0.0594,0.841;0.123,0.0486,0.36,0.863,0.861,0.511,0.234,0.44,0.447,0.585;0.738,0.374,0.926,0.49,0.831,0.649,0.442,0.404,0.0206,0.833;0.806,0.833,0.517,0.198,0.631,0.0602,0.309,0.0082,0.752,0.371;0.144,0.604,0.334,0.237,0.278,0.138,0.304,0.29,0.119,0.473;0.507,0.443,0.361,0.227,0.403,0.937,0.921,0.626,0.404,0.932;0.259,0.283,0.209,0.48,0.973,0.388,0.416,0.378,0.0542,0.703;0.653,0.903,0.708,0.507,0.719,0.848,0.835,0.616,0.613,0.221;0.89,0.872,0.116,0.752,0.938,0.749,0.852,0.316,0.682,0.828;0.8,0.0692,0.445,0.731,0.675,0.15,0.89,0.00102,0.0759,0.0654;0.694,0.497,0.533,0.00589,0.0607,0.588,0.467,0.0215,0.0903,0.0143;0.586,0.986,0.00111,0.718,0.928,0.249,0.521,0.402,0.686,0.609;0.743,0.214,0.999,0.919,0.137,0.818,0.117,0.193,0.952,0.982;0.752,0.212,0.579,0.205,0.296,0.437,0.964,0.352,0.557,0.429;0.982,0.662,0.545,0.33,0.0515,0.825,0.877,0.0434,0.799,0.663;0.959,0.115,0.499,0.903,0.52,0.881,0.151,0.975,0.826,0.755;0.0394,0.428,0.159,0.56,0.0624,0.113,0.69,0.051,0.271,0.625;aaaaaa;
a;aaaa;aaaaa;aaaaa;0.489;0.0854;aaaaaaa;a;aaaaaaaa;aa;aaaaa;a;0.159;0.775;aaaa;a;aaaaaa;0.0795;0.756;aaaaaa;0.661,0.214,0.637,0.369,0.781,0.544,0.665,0.993,0.171,0.877;0.409,0.163,0.191,0.923,0.169,0.714,0.355,0.0973,0.579,0.996;0.12,0.302,0.918,0.97,0.829,0.369,0.0692,0.811,0.777,0.664;0.685,0.901,0.33,0.533,0.19,0.834,0.0501,0.141,0.984,0.798;0.83,0.882,0.588,0.473,0.146,0.198,0.0247,0.52,0.971,0.672;0.745,0.31,0.567,0.759,0.362,0.739,0.0269,0.689,0.627,0.684;0.247,0.305,0.763,0.29,0.72,0.0912,0.801,0.301,0.347,0.175;0.726,0.248,0.815,0.248,0.879,0.294,0.445,0.0414,0.47,0.574;0.0997,0.684,0.133,0.943,0.7,0.825,0.921,0.508,0.863,0.703;0.132,0.687,0.611,0.209,0.671,0.277,0.729,0.355,0.296,0.0762;0.434,0.431,0.897,0.315,0.769,0.663,0.87,0.56,0.0655,0.473;0.383,0.47,0.111,0.667,0.704,0.799,0.976,0.317,0.531,0.149;0.328,0.74,0.65,0.642,0.892,0.123,0.666,0.563,0.146,0.391;0.926,0.923,0.187,0.23,0.462,0.527,0.0819,0.772,0.806,0.894;0.912,0.302,0.623,0.378,0.983,0.186,0.164,0.354,0.0203,0.88;0.0886,0.288,0.58,0.676,0.166,0.679,0.963,0.29,0.842,0.23;0.211,0.0248,0.401,0.628,0.762,0.607,0.533,0.89,0.301,0.834;0.795,0.169,0.163,0.304,0.017,0.0957,0.0375,0.811,0.455,0.0967;0.839,0.427,0.425,0.809,0.373,0.841,0.408,0.961,0.253,0.881;0.109,0.538,0.279,0.524,0.821,0.898,0.548,0.598,0.986,0.405;aa;
aa;a;a;a;0.0577;0.542;aaaaaaa;aa;aaa;aa;aaaaa;a;0.662;0.924;aa;a;a;0.441;0.7;aaaaa;0.961,0.933,0.586,0.519,0.308,0.133,0.729,0.368,0.0563,0.0307;0.918,0.396,0.0409,0.766,0.084,0.101,0.776,0.349,0.494,0.222;0.796,0.605,0.141,0.19,0.751,0.0601,0.892,0.146,0.504,0.515;0.664,0.223,0.184,0.203,0.275,0.998,0.926,0.184,0.115,0.96;0.921,0.156,0.845,0.622,0.623,0.395,0.327,0.824,0.134,0.267;0.412,0.456,0.941,0.76,0.48,0.439,0.0652,0.345,0.455,0.211;0.208,0.216,0.275,0.418,0.602,0.908,0.39,0.0799,0.299,0.664;0.89,0.402,0.096,0.255,0.586,0.171,0.198,0.164,0.18,0.585;0.0294,0.554,0.828,0.235,0.531,0.644,0.109,0.347,0.213,0.961;0.441,0.986,0.516,0.29,0.42,0.547,0.843,0.586,0.122,0.616;0.786,0.753,0.34,0.85,0.277,0.206,0.0176,0.961,0.397,0.279;0.0499,0.468,0.965,0.197,0.982,0.668,0.284,0.421,0.133,0.715;0.78,0.225,0.586,0.107,0.463,0.12,0.0945,0.405,0.561,0.969;0.85,0.0526,0.141,0.606,0.0444,0.695,0.0421,0.888,0.501,0.303;0.978,0.871,0.588,0.82,0.232,0.107,0.737,0.689,0.223,0.0393;0.00573,0.347,0.519,0.386,0.953,0.469,0.691,0.312,0.243,0.556;0.112,0.927,0.481,0.865,0.382,0.0998,0.586,0.546,0.614,0.97;0.167,0.0984,0.717,0.0296,0.634,0.66,0.0396,0.891,0.232,0.0745;0.227,0.508,0.114,0.728,0.466,0.873,0.38,0.682,0.364,0.627;0.09,0.166,0.089,0.536,0.0468,0.233,0.434,0.777,0.723,0.318;aaaaaaaaa;
aa;aaaa;a;aaaaaaaaaa;0.839;0.889;a;aaaa;aaa;aa;aaaaa;a;0.414;0.851;aaaa;aaaa;a;0.391;0.172;aaaaaa;0.699,0.523,0.827,0.585,0.647,0.901,0.0134,0.483,0.463,0.315;0.809,0.961,0.527,0.247,0.734,0.8,0.718,0.112,0.213,0.899;0.349,0.578,0.423,0.0707,0.851,0.148,0.271,0.825,0.512,0.4;0.0389,0.38,0.346,0.339,0.623,0.409,0.331,0.64,0.183,0.487;0.0998,0.659,0.119,0.453,0.699,0.754,0.00357,0.0765,0.634,0.372;0.631,0.688,0.624,0.189,0.9,0.616,0.959,0.841,0.256,0.275;0.19,0.278,0.555,0.741,0.54,0.415,0.977,0.808,0.971,0.303;0.125,0.823,0.713,0.584,0.197,0.287,0.998,0.987,0.153,0.222;0.391,0.264,0.75,0.4,0.941,0.501,0.552,0.000246,0.135,0.753;0.94,0.429,0.758,0.684,0.0109,0.429,0.521,0.62,0.376,0.548;0.991,0.901,0.578,0.221,0.871,0.498,0.711,0.5,0.482,0.785;0.178,0.661,0.0461,0.885,0.581,0.816,0.996,0.776,0.128,0.34;0.551,0.873,0.321,0.446,0.873,0.365,0.414,0.359,0.183,0.0773;0.799,0.376,0.521,0.113,0.468,0.59,0.0378,0.131,0.612,0.61;0.115,0.802,0.196,0.576,0.676,0.55,0.194,0.434,0.459,0.266;0.701,0.754,0.0794,0.955,0.0394,0.63,0.145,0.873,0.108,0.571;0.988,0.636,0.16,0.705,0.519,0.925,0.0522,0.747,0.655,0.429;0.0332,0.816,0.605,0.485,0.683,0.663,0.559,0.789,0.411,0.572;0.278,0.939,0.275,0.123,0.529,0.818,0.436,0.468,0.839,0.968;0.688,0.187,0.178,0.824,0.916,0.645,0.797,0.439,0.92,0.136;a;
aaaaaa;aa;aa;aaaaaa;0.731;0.0203;aaaaaaa;aaaaa;aaaa;aa;aaaa;a;0.0881;0.734;aaaaaaa;a;aaaaa;0.143;0.9;aaaaa;0.58,0.301,0.824,0.669,0.16,0.383,0.657,0.276,0.317,0.491;0.989,0.897,0.467,0.454,0.0808,0.282,0.921,0.274,0.801,0.023;0.911,0.269,0.573,0.0301,0.591,0.392,0.482,0.398,0.748,0.317;0.583,0.623,0.128,0.865,0.795,0.537,0.509,0.216,0.916,0.873;0.0111,0.927,0.548,0.172,0.872,0.423,0.165,0.422,0.293,0.86;0.735,0.878,0.00398,0.899,0.965,0.11,0.372,0.348,0.412,0.64;0.778,0.803,0.842,0.971,0.78,0.401,0.183,0.534,0.629,0.0549;0.157,0.206,0.292,0.176,0.359,0.488,0.644,0.348,0.905,0.666;0.512,0.75,0.656,0.4,0.855,0.171,0.873,0.147,0.12,0.296;0.552,0.665,0.386,0.255,0.975,0.941,0.768,0.292,0.0598,0.511;0.601,0.525,0.453,0.849,0.844,0.851,0.132,0.213,0.235,0.235;0.423,0.929,0.483,0.266,0.152,0.718,0.659,0.403,0.438,0.778;0.716,0.181,0.0975,0.16,0.216,0.425,0.00834,0.0921,0.249,0.846;0.783,0.00842,0.501,0.289,0.936,0.175,0.923,0.556,0.332,0.329;0.262,0.0158,0.877,0.371,0.641,0.516,0.987,0.788,0.166,0.153;0.282,0.186,0.496,0.832,0.58,0.312,0.457,0.61,0.581,0.261;0.46,0.0392,0.243,0.222,0.288,0.0756,0.321,0.511,0.879,0.291;0.993,0.609,0.322,0.297,0.987,0.223,0.271,0.255,0.282,0.692;0.29,0.159,0.219,0.967,0.0965,0.748,0.311,0.018,0.879,0.377;0.113,0.618,0.577,0.405,0.0886,0.343,0.479,0.00665,0.828,0.104;a;
aaaaaa;aaaa;aa;a;0.954;0.17;aa;aaaaaaa;a;aa;aaaaa;a;0.113;0.928;a;a;aaaa;0.0651;0.854;aaa;0.403,0.77,0.562,0.227,0.944,0.434,0.685,0.447,0.471,0.397;0.742,0.117,0.747,0.666,0.639,0.11,0.978,0.927,0.648,0.387;0.0629,0.853,0.89,0.0942,0.428,0.814,0.3,0.689,0.899,0.213;0.982,0.65,0.79,0.764,0.3,0.15,0.27,0.608,0.671,0.765;0.598,0.963,0.478,0.825,0.775,0.142,0.381,0.369,0.667,0.0367;0.00408,0.539,0.894,0.293,0.207,0.272,0.959,0.475,0.193,0.665;0.632,0.71,0.417,0.0911,0.766,0.869,0.943,0.945,0.0882,0.837;0.144,0.255,0.664,0.463,0.628,0.0808,0.55,0.242,0.267,0.352;0.811,0.731,0.351,0.584,0.685,0.76,0.0837,0.362,0.433,0.809;0.51,0.0897,0.894,0.471,0.636,0.115,0.279,0.249,0.323,0.99;0.807,0.601,0.681,0.588,0.888,0.771,0.99,0.843,0.266,0.12;0.982,0.0862,0.294,0.726,0.76,0.645,0.927,0.641,0.163,0.695;0.0775,0.811,0.0629,0.881,0.953,0.296,0.403,0.907,0.429,0.238;0.528,0.397,0.615,0.791,0.766,0.563,0.898,0.825,0.31,0.43;0.415,0.595,0.497,0.582,0.607,0.497,0.0685,0.728,0.432,0.811;0.391,0.298,0.095,0.335,0.856,0.174,0.269,0.111,0.916,0.504;0.296,0.364,0.313,0.0381,0.529,0.559,0.861,0.942,0.903,0.356;0.573,0.683,0.971,0.702,0.41,0.402,0.393,0.872,0.642,0.651;0.42,0.138,0.0844,0.1,0.651,0.3,0.48,0.618,0.376,0.547;0.435,0.551,0.301,0.638,0.342,0.0739,0.034,0.325,0.141,0.54;aaaaaaaaa;
aaaa;aaaa;a;aaaaa;0.775;0.0813;aaaaaaa;aaaaaaa;aa;aa;a;a;0.521;0.278;aaaaaa;aaa;a;0.845;0.781;aaaaaa;0.314,0.16,0.255,0.437,0.994,0.646,0.303,0.647,0.777,0.555;0.395,0.0499,0.518,0.462,0.511,0.984,0.52,0.609,0.628,0.0662;0.245,0.475,0.524,0.113,0.393,0.72,0.359,0.258,0.91,0.071;0.759,0.804,0.0127,0.114,0.142,0.428,0.65,0.631,0.178,0.624;0.725,0.751,0.115,0.606,0.389,0.467,0.391,0.0558,0.0607,0.798;0.0201,0.179,0.0493,0.758,0.917,0.335,0.978,0.279,0.542,0.76;0.02,0.695,0.359,0.145,0.189,0.165,0.565,0.111,0.715,0.219;0.289,0.203,0.355,0.178,0.832,0.906,0.187,0.716,0.343,0.0756;0.0244,0.753,0.173,0.714,0.491,0.252,0.307,0.836,0.184,0.619;0.649,0.19,0.596,0.861,0.34,0.769,0.845,0.529,0.747,0.235;0.127,0.177,0.401,0.912,0.927,0.148,0.97,0.341,0.185,0.669;0.553,0.713,0.882,0.193,0.417,0.472,0.338,0.159,0.316,0.963;0.772,0.875,0.501,0.53,0.34,0.0717,0.567,0.871,0.674,0.363;0.105,0.62,0.401,0.431,0.402,0.773,0.195,0.0903,0.427,0.0993;0.0776,0.457,0.666,0.522,0.0999,0.773,0.418,0.781,0.207,0.646;0.34,0.125,0.165,0.347,0.21,0.0729,0.233,0.811,0.687,0.0242;0.306,0.218,0.97,0.358,0.113,0.727,0.662,0.142,0.288,0.734;0.858,0.538,0.872,0.155,0.387,0.428,0.409,0.568,0.0114,0.766;0.889,0.965,0.0832,0.537,0.506,0.296,0.0626,0.545,0.0909,0.746;0.224,0.0962,0.0397,0.653,0.121,0.697,0.231,0.0705,0.601,0.0509;aa;
aaaaa;aa;aaaa;aaaa;0.794;0.339;a;a;aa;a;aaaaaa;a;0.862;0.179;aaa;aaa;a;0.873;0.882;aaa;0.216,0.781,0.711,0.845,0.42,0.0768,0.96,0.47,0.452,0.847;0.139,0.974,0.915,0.836,0.936,0.532,0.517,0.767,0.151,0.977;0.235,0.188,0.615,0.893,0.426,0.747,0.662,0.772,0.129,0.11;0.0511,0.132,0.65,0.37,0.0726,0.566,0.0925,0.268,0.929,0.0107;0.223,0.882,0.0994,0.222,0.654,0.39,0.65,0.537,0.335,0.514;0.421,0.119,0.0672,0.706,0.745,0.726,0.276,0.415,0.213,0.0571;0.929,0.374,0.193,0.444,0.458,0.435,0.627,0.533,0.566,0.835;0.244,0.128,0.128,0.918,0.509,0.694,0.293,0.158,0.728,0.193;0.887,0.47,0.794,0.614,0.163,0.689,0.955,0.959,0.484,0.816;0.0656,0.0768,0.998,0.398,0.134,0.528,0.53,0.103,0.673,0.318;0.349,0.8,0.223,0.393,0.75,0.993,0.143,0.613,0.55,0.547;0.757,0.764,0.693,0.115,0.641,0.621,0.909,0.251,0.314,0.458;0.856,0.505,0.442,0.501,0.32,0.151,0.941,0.721,0.208,0.924;0.437,0.941,0.913,0.647,0.969,0.728,0.591,0.771,0.58,0.774;0.236,0.236,0.306,0.371,0.364,0.484,0.126,0.477,0.125,0.659;0.597,0.201,0.718,0.0293,0.278,0.797,0.342,0.0798,0.717,0.0323;0.902,0.646,0.869,0.179,0.786,0.701,0.511,0.68,0.187,0.74;0.453,0.674,0.547,0.668,0.851,0.318,0.577,0.675,0.182,0.775;0.778,0.457,0.65,0.654,0.0179,0.0681,0.165,0.441,0.722,0.648;0.308,0.118,0.828,0.0631,0.246,0.544,0.806,0.666,0.155,0.784;aa;
aaaaaaa;aaa;aaaaa;aaaaaaaa;0.209;0.507;aaaaaa;a;aaaaaaa;a;aaaa;a;0.325;0.464;aaaa;aaa;a;0.26;0.172;aa;0.275,0.942,0.545,0.74,0.202,0.649,0.772,0.641,0.992,0.925;0.0229,0.485,0.115,0.524,0.239,0.918,0.103,0.672,0.47,0.127;0.214,0.605,0.693,0.624,0.68,0.22,0.96,0.0165,0.905,0.693;0.135,0.0754,0.442,0.407,0.973,0.263,0.0491,0.793,0.88,0.354;0.126,0.44,0.0349,0.185,0.545,0.863,0.965,0.0552,0.524,0.216;0.688,0.813,0.729,0.355,0.983,0.807,0.419,0.859,0.387,0.0567;0.183,0.057,0.00477,0.152,0.134,0.587,0.724,0.903,0.686,0.451;0.335,0.395,0.767,0.278,0.566,0.878,0.667,0.124,0.357,0.227;0.504,0.155,0.00868,0.868,0.56,0.793,0.647,0.591,0.432,0.863;0.154,0.957,0.546,0.914,0.644,0.206,0.751,0.0293,0.134,0.0591;0.517,0.0958,0.217,0.562,0.0892,0.466,0.893,0.0433,0.587,0.323;0.0782,0.037,0.0564,0.867,0.625,0.448,0.898,0.666,0.69,0.853;0.406,0.114,0.993,0.856,0.863,0.534,0.932,0.742,0.87,0.137;0.613,0.543,0.0677,0.0762,0.438,0.335,0.793,0.751,0.207,0.47;0.553,0.867,0.757,0.767,0.549,0.0319,0.472,0.165,0.672,0.744;0.428,0.971,0.609,0.807,0.526,0.619,0.586,0.853,0.565,0.504;0.485,0.404,0.615,0.0407,0.357,0.645,0.119,0.785,0.559,0.994;0.712,0.968,0.929,0.749,0.26,0.556,0.785,0.671,0.862,0.567;0.00373,0.625,0.891,0.154,0.0691,0.84,0.326,0.399,0.785,0.0533;0.684,0.899,0.513,0.451,0.489,0.799,0.111,0.597,0.985,0.334;a;
