ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.736;aaaa;0.0456;aaaaaaa;0.877;aaaaaaaa;a;aaaa;aaaaaa;a;aaaaa;0.465,0.0667,0.529,0.722,0.827,0.421,0.881,0.499,0.766,0.256;0.875,0.779,0.568,0.64,0.197,0.664,0.33,0.275,0.528,0.6;0.499,0.943,0.426,0.813,0.463,0.671,0.274,0.613,0.47,0.551;0.0919,0.0103,0.507,0.249,0.503,0.651,0.549,0.972,0.963,0.894;0.104,0.568,0.762,0.178,0.585,0.237,0.737,0.315,0.917,0.0348;0.759,0.568,0.702,0.507,0.146,0.738,0.291,0.268,0.568,0.0616;0.944,0.868,0.888,0.995,0.645,0.268,0.405,0.73,0.438,0.777;0.665,0.219,0.649,0.55,0.475,0.711,0.151,0.148,0.762,0.281;1,0.649,0.925,0.573,0.268,0.0907,0.00617,0.74,0.583,0.29;0.319,0.00623,0.624,0.832,0.53,0.663,0.838,0.175,0.322,0.137;5e-05,0.841,0.656,0.0811,0.167,0.569,0.697,0.273,0.766,0.154;aaa;
0.983;aaaaaaaaa;0.0432;a;0.827;aaaaaaaa;aaa;aa;aaaaaaa;aaaaa;aaaaa;0.535,0.663,0.914,0.556,0.186,0.271,0.17,0.0429,0.838,0.345;0.515,0.411,0.394,0.151,0.0652,0.443,0.602,0.904,0.198,0.0575;0.906,0.919,0.358,0.231,0.607,0.572,0.974,0.595,0.46,0.229;0.622,0.527,0.664,0.537,0.364,0.698,0.452,0.775,0.0609,0.307;0.517,0.186,0.323,0.601,0.253,0.0903,0.885,0.903,0.854,0.482;0.763,0.379,0.0809,0.0657,0.955,0.883,0.875,0.0381,0.87,0.764;0.387,0.0956,0.341,0.232,0.847,0.478,0.597,0.745,0.304,0.422;0.425,0.0455,0.852,0.292,0.641,0.963,0.209,0.0261,0.0592,0.0733;0.997,0.98,0.56,0.288,0.311,0.112,0.857,0.377,0.178,0.201;0.283,0.917,0.978,0.43,0.0506,0.139,0.64,0.589,0.322,0.549;0.419,0.328,0.711,0.0456,0.084,0.63,0.0953,0.532,0.846,0.356;aaa;
0.554;aaaa;0.491;aaaaaaaa;0.672;aaaa;a;a;aaaa;aaa;aaaaa;0.922,0.0158,0.843,0.527,0.318,0.747,0.308,0.329,0.401,0.892;0.309,0.612,0.376,0.108,0.773,0.928,0.815,0.332,0.932,0.533;0.671,0.112,0.129,0.133,0.154,0.0869,0.00786,0.126,0.117,0.702;0.37,0.278,0.236,0.785,0.447,0.29,0.955,0.816,0.819,0.758;0.936,0.93,0.946,0.957,0.019,0.746,0.415,0.436,0.5,0.51;0.704,0.678,0.459,0.0921,0.202,0.118,0.507,0.822,0.0199,0.694;0.562,0.885,0.0512,0.158,0.606,0.7,0.259,0.24,0.122,0.234;0.496,0.473,0.778,0.00418,0.182,0.565,0.612,0.246,0.572,0.271;0.538,0.222,0.365,0.789,0.952,0.554,0.729,0.154,0.737,0.0532;0.477,0.984,0.926,0.42,0.339,0.658,0.761,0.788,0.59,0.563;0.18,0.79,0.193,0.0783,0.877,0.378,0.161,0.941,0.455,0.0876;aaa;
0.866;aaaa;0.783;aa;0.826;aa;aa;aaaa;aaaaaaaaaa;aa;aaaaa;0.901,0.913,0.0984,0.55,0.779,0.221,0.35,0.497,0.00853,0.402;0.553,0.671,0.803,0.265,0.625,0.163,0.00778,0.814,0.569,0.337;0.307,0.0383,0.327,0.743,0.0338,0.513,0.319,0.746,0.572,0.868;0.648,0.21,0.832,0.857,0.58,0.164,0.718,0.68,0.477,0.944;0.565,0.569,0.915,0.109,0.421,0.562,0.629,0.651,0.525,0.961;0.133,0.215,0.476,0.587,0.273,0.0937,0.903,0.359,0.201,0.394;0.211,0.0663,0.516,0.708,0.611,0.466,0.405,0.493,0.874,0.381;0.179,0.993,0.93,0.367,0.727,0.91,0.391,0.0608,0.0689,0.548;0.304,0.154,0.108,0.883,0.875,0.884,0.278,0.759,0.226,0.618;0.876,0.764,0.603,0.55,0.348,0.504,0.543,0.755,0.582,0.201;0.162,0.468,0.604,0.204,0.0612,0.701,0.699,0.258,0.0482,0.596;aaaaaaaa;
0.891;aaaaaaaa;0.226;aaaaa;0.165;aaaaa;aa;aaaaaaa;aaaa;a;aaa;0.629,0.201,0.0353,0.972,0.901,0.994,0.459,0.478,0.136,0.475;0.0486,0.368,0.00289,0.626,0.642,0.894,0.383,0.926,0.00682,0.623;0.299,0.423,0.824,0.457,0.745,0.806,0.772,0.164,0.093,0.211;0.555,0.479,0.105,0.603,0.419,0.246,0.403,0.43,0.0264,0.511;0.981,0.108,0.0752,0.89,0.0672,0.12,0.485,0.941,0.101,0.89;0.452,0.434,0.503,0.818,0.288,9.63e-05,0.618,0.148,0.223,0.877;0.552,0.658,0.086,0.105,0.363,0.907,0.04,0.0873,0.888,0.233;0.888,0.401,0.86,0.7,0.17,0.502,0.653,0.186,0.578,0.841;0.00478,0.375,0.937,0.246,0.275,0.271,0.666,0.353,0.568,0.905;0.499,0.693,0.248,0.701,0.863,0.52,0.501,0.0448,0.432,0.113;0.935,0.751,0.689,0.7,0.331,0.731,0.76,0.253,0.955,0.563;aaaaaaaa;
0.528;aaaaaaaa;0.107;aaaaaa;0.462;aaaaaaa;aaa;a;aaa;a;a;0.837,0.206,0.58,0.58,0.701,0.383,0.264,0.636,0.16,0.212;0.838,0.515,0.973,0.803,0.988,0.921,0.854,0.0834,0.382,0.286;0.989,0.361,0.909,0.857,0.0726,0.0208,0.966,0.0105,0.418,0.685;0.0564,0.264,0.847,0.237,0.582,0.999,0.892,0.571,0.604,0.0637;0.815,0.293,0.453,0.245,0.257,0.233,0.42,0.554,0.714,0.636;0.0123,0.141,0.577,0.532,0.435,0.669,0.206,0.518,0.0225,0.428;0.459,0.678,0.581,0.427,0.85,0.61,0.728,0.187,0.206,0.254;0.955,0.366,0.468,0.76,0.627,0.195,0.444,0.261,0.112,0.828;0.0814,0.146,0.412,0.734,0.344,0.915,0.508,0.398,0.0203,0.579;0.386,0.177,0.916,0.782,0.505,0.469,0.766,0.649,0.938,0.718;0.885,0.695,0.209,0.554,0.934,0.314,0.0962,0.659,0.316,0.594;aaaaaaaaa;
0.618;a;0.7;aaaaaa;0.94;aaaaaaa;aaa;aaa;aaaaa;aaaa;aaa;0.718,0.962,0.613,0.955,0.211,0.465,0.476,0.159,0.588,0.952;0.255,0.906,0.761,0.353,0.165,0.689,0.0704,0.886,0.759,0.0549;0.309,0.771,0.663,0.358,0.713,0.82,0.578,0.356,0.337,0.394;0.404,0.603,0.452,0.971,0.998,0.681,0.339,0.354,0.327,0.522;0.538,0.974,0.498,0.932,0.384,0.376,0.187,0.559,0.0392,0.142;0.781,0.533,0.436,0.977,0.274,0.357,0.176,0.294,0.357,0.723;0.646,0.451,0.0328,0.745,0.583,0.965,0.116,0.809,0.555,0.0375;0.562,0.684,0.552,0.142,0.194,0.313,0.936,0.162,0.718,0.577;0.374,0.259,0.389,0.26,0.297,0.648,0.935,0.936,0.108,0.321;0.0593,0.397,0.297,0.777,0.0721,0.783,0.388,0.0263,0.832,0.384;0.653,0.316,0.106,0.972,0.818,0.963,0.67,0.849,0.00328,0.082;aaaaaa;
0.991;aaa;0.219;a;0.868;aaaaaaa;a;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.41,0.827,0.372,0.352,0.811,0.2,0.467,0.0358,0.289,0.845;0.259,0.0369,0.156,0.625,0.695,0.226,0.3,0.274,0.517,0.382;0.105,0.0955,0.499,0.343,0.731,0.146,0.469,0.936,0.967,0.733;0.107,0.775,0.0261,0.251,0.117,0.928,0.164,0.947,0.729,0.751;0.517,0.847,0.177,0.882,0.252,0.892,0.556,0.75,0.62,0.291;0.883,0.224,0.427,0.243,0.842,0.948,0.77,0.031,0.285,0.879;0.415,0.568,0.323,0.0921,0.927,0.0927,0.289,0.676,0.137,0.834;0.344,0.709,0.686,0.923,0.469,0.554,0.574,0.855,0.128,0.263;0.777,0.62,0.682,0.227,0.356,0.154,0.0582,0.768,0.0357,0.809;0.845,0.738,0.844,0.0994,0.224,0.379,0.582,0.163,0.432,0.46;0.722,0.438,0.267,0.344,0.523,0.609,0.678,0.716,0.56,0.183;aaaaaaaa;
0.254;aa;0.379;aaaaa;0.864;aaa;aa;a;aaaaaaa;aaaaa;aaaaa;0.759,0.887,0.835,0.692,0.955,0.627,0.454,0.855,0.25,0.323;0.763,0.126,0.22,0.893,0.933,0.469,0.717,0.435,0.57,0.247;0.435,0.794,0.879,0.409,0.336,0.551,0.601,0.958,0.246,0.441;0.381,0.514,0.598,0.116,0.913,0.491,0.579,0.731,0.922,0.158;0.989,0.966,0.329,0.652,0.3,0.882,0.234,0.577,0.634,0.981;0.482,0.0442,0.502,0.181,0.943,0.855,0.931,0.33,0.264,0.512;0.778,0.262,0.0721,0.478,0.735,0.6,0.287,0.0661,0.222,0.372;0.57,0.755,0.637,0.675,0.222,0.981,0.9,0.764,0.985,0.579;0.605,0.259,0.548,0.263,0.281,0.345,0.784,0.0134,0.282,0.152;0.489,0.258,0.658,0.711,0.607,0.627,0.797,0.553,0.985,0.906;0.305,0.444,0.539,0.773,0.719,0.344,0.191,0.275,0.697,0.333;aaaaaaaa;
0.0138;aaaaaaaa;0.551;a;0.907;aaaa;a;aaaa;aaaaaaaaaa;aa;aaa;0.2,0.497,0.605,0.133,0.0799,0.194,0.0513,0.867,0.695,0.984;0.735,0.649,0.782,0.889,0.302,0.367,0.547,0.2,0.738,0.322;0.944,0.93,0.276,0.492,0.57,0.592,0.595,0.0569,0.787,0.445;0.101,0.335,0.503,0.0143,0.569,0.646,0.229,0.42,0.561,0.464;0.436,0.322,0.558,0.822,0.368,0.27,0.783,0.214,0.892,0.664;0.765,0.691,0.798,0.453,0.043,0.39,0.208,0.0524,0.372,0.112;0.611,0.13,0.865,0.647,0.567,0.917,0.698,0.728,0.124,0.206;0.616,0.732,0.469,0.551,0.418,0.716,0.163,0.194,0.954,0.636;0.225,0.14,0.255,0.844,0.423,0.646,0.478,0.756,0.535,0.484;0.219,0.949,0.328,0.195,0.00165,0.782,0.419,0.84,0.742,0.533;0.947,0.543,0.118,0.533,0.0583,0.277,0.471,0.757,0.493,0.754;aa;
0.137;aa;0.478;aaaa;0.722;a;aa;aaaaaa;aaaa;a;a;0.379,0.509,0.786,0.808,0.748,0.786,0.1,0.307,0.795,0.98;0.02,0.404,0.597,0.601,0.797,0.563,0.583,0.455,0.22,0.502;0.982,0.113,0.445,0.36,0.952,0.538,0.601,0.135,0.258,0.244;0.0579,0.83,0.977,0.403,0.426,0.408,0.963,0.00895,0.364,0.965;0.719,0.908,0.352,0.0536,0.407,0.3,0.121,0.655,0.363,0.932;0.726,0.466,0.343,0.786,0.515,0.356,0.89,0.0873,0.779,0.616;0.217,0.572,0.307,0.978,0.912,0.14,0.148,0.0886,0.494,0.264;0.566,0.685,0.791,0.1,0.69,0.923,0.823,0.0193,0.107,0.479;0.614,0.459,0.708,0.09,0.232,0.4,0.6,0.513,0.321,0.669;0.88,0.0199,0.259,0.589,0.302,0.0195,0.198,0.78,0.109,0.0881;0.254,0.468,0.657,0.0964,0.748,0.198,0.966,0.665,0.0544,0.714;aaaaa;
0.121;aaaaaa;0.625;aaaaaaa;0.237;aa;a;aaaaaaaa;aaaaaa;a;aaa;0.809,0.139,0.0638,0.668,0.503,0.323,0.203,0.342,0.347,0.925;0.158,0.648,0.332,0.111,0.477,0.559,0.407,0.635,0.964,0.942;0.137,0.623,0.216,0.0577,0.366,0.296,0.869,0.0659,0.857,0.516;0.261,0.00319,0.568,0.202,0.966,0.986,0.297,0.142,0.815,0.835;0.576,0.669,0.237,0.897,0.563,0.441,0.775,0.592,0.43,0.0438;0.68,0.713,0.588,0.941,0.475,0.284,0.13,0.346,0.351,0.999;0.278,0.649,0.508,0.513,0.0727,0.848,0.748,0.625,0.105,0.994;0.444,0.892,0.592,0.602,0.992,0.115,0.294,0.158,0.15,0.836;0.00206,0.689,0.989,0.227,0.0776,0.734,0.874,0.0165,0.312,0.707;0.319,0.899,0.0791,0.928,0.556,0.464,0.533,0.288,0.0249,0.826;0.924,0.289,0.285,0.267,0.476,0.432,0.66,0.216,0.0969,0.0853;aaaa;
0.892;aaaa;0.477;aa;0.597;aaaaaa;a;aaaaaaaa;aaaaaa;aaa;aaaaa;0.831,0.937,0.722,0.749,0.983,0.616,0.103,0.93,0.348,0.0627;0.478,0.56,0.234,0.694,0.524,0.377,0.251,0.892,0.0549,0.515;0.0344,0.62,0.381,0.219,0.584,0.542,0.584,0.0823,0.419,0.0888;0.913,0.409,0.0837,0.741,0.594,0.734,0.545,0.694,0.042,0.7;0.721,0.142,0.1,0.701,0.25,0.781,0.97,0.132,0.497,0.387;0.343,0.0306,0.641,0.923,0.984,0.555,0.317,0.334,0.663,0.127;0.677,0.606,0.0852,0.126,0.914,0.814,0.676,0.616,0.362,0.443;0.938,0.501,0.713,0.257,0.908,0.94,0.326,0.867,0.752,0.655;0.678,0.269,0.0884,0.0201,0.0332,0.343,0.696,0.258,0.0946,0.513;0.709,1,0.165,0.259,0.847,0.166,0.317,0.28,0.892,0.537;0.49,0.113,0.984,0.414,0.419,0.297,0.408,0.469,0.509,0.858;aaa;
0.139;a;0.0151;aaaaaa;0.13;aaaaaaaa;a;aaaa;aaaaa;aaaaa;a;0.808,0.622,0.927,0.103,0.354,0.24,0.342,0.963,0.0152,0.42;0.103,0.309,0.983,0.793,0.468,0.815,0.42,0.945,0.846,0.305;0.302,0.786,0.314,0.512,0.282,0.176,0.65,0.697,0.499,0.785;0.369,0.0564,0.685,0.713,0.846,0.989,0.164,0.794,0.831,0.407;0.0763,0.709,0.516,0.835,0.435,0.957,0.491,0.692,0.558,0.592;0.212,0.651,0.44,0.538,0.683,0.492,0.14,0.478,0.826,0.668;0.802,0.569,0.257,0.634,0.687,0.685,0.58,0.585,0.735,0.103;0.397,0.658,0.918,0.319,0.151,0.296,0.788,0.255,0.839,0.621;0.534,0.868,0.205,0.705,0.201,0.161,0.0777,0.434,0.0319,0.715;0.334,0.506,0.0416,0.58,0.187,0.673,0.309,0.434,0.376,0.0103;0.367,0.856,0.21,0.843,0.303,0.501,0.123,0.0971,0.564,0.981;aaaaaaaaa;
0.407;aaaaaa;0.117;aaaaaaaa;0.0831;aaaaa;aaa;aaaa;aaaaaaa;aa;aaaaaa;0.672,0.499,0.595,0.747,0.994,0.717,0.163,0.613,0.463,0.449;0.0255,0.897,0.305,0.193,0.8,0.0426,0.428,0.139,0.513,0.545;0.115,0.767,0.863,0.382,0.13,0.289,0.401,0.738,0.308,0.498;0.308,0.0867,0.87,0.101,0.921,0.0293,0.853,0.664,0.861,0.205;0.801,0.169,0.438,0.715,0.488,0.661,0.953,0.00384,0.473,0.723;0.151,0.426,0.618,0.509,0.408,0.797,0.0132,0.824,0.366,0.364;0.396,0.00418,0.245,0.579,0.565,0.981,0.39,0.471,0.719,0.168;0.754,0.965,0.381,0.9,0.677,0.867,0.0938,0.412,0.893,0.378;0.666,0.487,0.79,0.67,0.85,0.0191,0.771,0.82,0.6,0.793;0.787,0.0733,0.685,0.907,0.224,0.471,0.708,0.756,0.529,0.24;0.86,0.359,0.284,0.664,0.388,0.495,0.331,0.601,0.565,0.209;aaaaaaaa;
0.294;aaaaaaaaa;0.461;a;0.604;aaaa;aa;aaaaaaaa;aaa;aaaa;aaaaa;0.411,0.835,0.0534,0.45,0.479,0.278,0.0716,0.932,0.727,0.187;0.466,0.277,0.761,0.207,0.0548,0.702,0.887,0.288,0.724,0.591;0.675,0.646,0.125,0.595,0.989,0.288,0.868,0.105,0.242,0.932;0.644,0.026,0.767,0.92,0.76,0.354,0.869,0.00845,0.938,0.987;0.475,0.228,0.791,0.257,0.819,0.306,0.386,0.998,0.449,0.445;0.519,0.342,0.417,0.0976,0.578,0.759,0.0196,0.0738,0.991,0.151;0.578,0.207,0.648,0.898,0.729,0.872,0.8,0.836,0.949,0.532;0.859,0.0506,0.797,0.62,0.15,0.868,0.66,0.193,0.689,0.23;0.72,0.935,0.614,0.0125,0.401,0.67,0.595,0.268,0.87,0.371;0.247,0.937,0.157,0.765,0.716,0.679,0.578,0.344,0.252,0.398;0.396,0.77,0.292,0.0865,0.887,0.34,0.146,0.992,0.321,0.722;aaaaaaaaa;
0.247;aa;0.506;aaaaaa;0.573;aaaaa;aaa;aaaaaaa;aaaaaa;aaaa;aaa;0.336,0.729,0.52,0.5,0.132,0.578,0.758,0.98,0.616,0.421;0.964,0.509,0.597,0.21,0.928,0.255,0.752,0.173,0.177,0.577;0.59,0.0618,0.294,0.543,0.373,0.0469,0.912,0.388,0.296,0.72;0.384,0.628,0.445,0.368,0.23,0.561,0.285,0.152,0.55,0.208;0.502,0.739,0.831,0.322,0.359,0.489,0.672,0.0325,0.967,0.557;0.0737,0.186,0.884,0.0732,0.908,0.124,0.854,0.642,0.883,0.212;0.426,0.733,0.306,0.365,0.608,0.182,0.722,0.235,0.75,0.385;0.419,0.743,0.716,0.618,0.557,0.835,0.532,0.354,0.141,0.639;0.275,0.559,0.802,0.355,0.972,0.0806,0.892,0.978,0.408,0.423;0.772,0.688,0.378,0.911,0.265,0.578,0.0723,0.756,0.596,0.775;0.589,0.412,0.927,0.778,0.0155,0.863,0.131,0.829,0.212,0.00748;aaaaaaa;
0.126;aaaaa;0.138;aaaaa;0.255;aaaaaaaa;aaa;aaaaaa;aaaaaaaaaa;aa;a;0.0877,0.58,0.375,0.175,0.0332,0.643,0.883,0.119,0.432,0.573;0.999,0.197,0.859,0.48,0.434,0.31,0.212,0.451,0.554,0.423;0.122,0.409,0.724,0.249,0.608,0.582,0.875,0.618,0.131,0.0493;0.725,0.199,0.619,0.382,0.113,0.584,0.193,0.626,0.655,0.793;0.7,0.936,0.496,0.47,0.648,0.481,0.256,0.739,0.0767,0.654;0.94,0.818,0.885,0.555,0.867,0.579,0.384,0.485,0.778,0.123;0.907,0.596,0.868,0.636,0.141,0.965,0.951,0.447,0.465,0.263;0.385,0.66,0.259,0.106,0.316,0.286,0.496,0.62,0.492,0.233;0.068,0.707,0.642,0.806,0.337,0.476,0.299,0.484,0.379,0.27;0.887,0.42,0.0612,0.895,0.204,0.871,0.827,0.813,0.85,0.444;0.922,0.00415,0.72,0.92,0.47,0.391,0.84,0.185,0.213,0.0614;aaaaaaa;
0.811;aaaaaaaaa;0.139;aaa;0.216;a;aa;aaaa;aaaaaaaaa;a;aaaa;0.151,0.968,0.873,0.452,0.357,0.00637,0.124,0.447,0.895,0.989;0.799,0.468,0.678,0.792,0.558,0.552,0.0113,0.122,0.216,0.595;0.963,0.47,0.765,0.332,0.0407,0.669,0.402,0.899,0.0149,0.835;0.161,0.57,0.316,0.454,0.245,0.425,0.614,0.0647,0.261,0.047;0.808,0.367,0.928,0.616,0.739,0.419,0.84,0.118,0.537,0.919;0.0224,0.875,0.681,0.712,0.124,0.245,0.896,0.853,0.163,0.947;0.445,0.131,0.465,0.998,0.0793,0.443,0.148,0.862,0.616,0.291;0.2,0.0565,0.0483,0.308,0.403,0.376,0.897,0.0106,0.827,0.669;0.528,0.845,0.99,0.182,0.824,0.555,0.172,0.223,0.00217,0.423;0.633,0.898,0.0595,0.176,0.69,0.269,0.258,0.298,0.811,0.00294;0.49,0.441,0.387,0.478,0.438,0.817,0.643,0.781,0.557,0.899;aaaa;
0.521;aaaaaaaaa;0.0149;aaaaa;0.0489;a;a;aaaaaaa;aaaaa;aaaaaa;aaaaa;0.433,0.635,0.563,0.0596,0.0554,0.826,0.197,0.999,0.655,0.298;0.994,0.856,0.339,0.236,0.699,0.823,0.0956,0.412,0.205,0.101;0.868,0.802,0.0256,0.654,0.876,0.949,0.748,0.359,0.632,0.784;0.638,0.632,0.552,0.785,0.455,0.677,0.337,0.253,0.832,0.93;0.39,0.104,0.676,0.194,0.202,0.555,0.332,0.728,0.799,0.806;0.945,0.404,0.519,0.421,0.977,0.0192,0.445,0.277,0.314,0.32;0.0758,0.64,0.504,0.583,0.256,0.539,0.909,0.733,0.917,0.666;0.55,0.477,0.326,0.63,0.0989,0.857,0.115,0.128,0.406,0.653;0.4,0.491,0.047,0.192,0.764,0.722,0.347,0.565,0.703,0.864;0.318,0.758,0.372,0.807,0.574,0.736,0.472,0.0515,0.483,0.386;0.914,0.75,0.661,0.289,0.877,0.936,0.481,0.591,0.825,0.407;aaaaaa;
0.474;aa;0.0271;aaaaaaaaa;0.848;aaa;aaa;aaaa;aaaaaaa;aaa;aa;0.132,0.603,0.347,0.944,0.037,0.494,0.303,0.94,0.155,0.455;0.609,0.296,0.676,0.358,0.708,0.225,0.154,0.502,0.977,0.223;0.864,0.436,0.435,0.0141,0.757,0.864,0.924,0.876,0.0133,0.137;0.962,0.677,0.924,0.253,0.616,0.0497,0.589,0.622,0.108,0.505;0.145,0.637,0.0649,0.454,0.942,0.0944,0.438,0.351,0.197,0.868;0.703,0.42,0.0938,0.882,0.056,0.607,0.335,0.997,0.838,0.595;0.871,0.935,0.389,0.808,0.272,0.419,0.561,0.916,0.222,0.132;0.992,0.275,0.173,0.234,0.903,0.415,0.163,0.833,0.58,0.0864;0.0628,0.8,0.548,0.285,0.252,0.189,0.874,0.43,0.696,0.653;0.556,0.99,0.963,0.772,0.281,0.272,0.784,0.361,0.401,0.812;0.326,0.685,0.18,0.701,0.334,0.594,0.739,0.338,0.234,0.535;aaaaaaaa;
0.146;aaaaaaaaa;0.413;aa;0.545;aaaaa;a;aaa;a;aaaaa;aa;0.753,0.703,0.251,0.58,0.667,0.3,0.962,0.768,0.00503,0.591;0.709,0.147,0.785,0.817,0.241,0.923,0.00773,0.92,0.905,0.739;0.935,0.267,0.795,0.296,0.658,0.802,0.876,0.595,0.592,0.825;0.609,0.4,0.575,0.221,0.8,0.89,0.72,0.713,0.345,0.338;0.561,0.232,0.386,0.994,0.946,0.492,0.763,0.546,0.484,0.783;0.699,0.832,0.556,0.121,0.657,0.377,0.538,0.767,0.424,0.873;0.693,0.918,0.683,0.966,0.742,0.0804,0.564,0.403,0.777,0.567;0.726,0.754,0.821,0.214,0.976,0.971,0.857,0.687,0.174,0.637;0.943,0.747,0.477,0.824,0.557,0.595,0.938,0.949,0.924,0.601;0.164,0.113,0.877,0.597,0.55,0.608,0.487,0.483,0.326,0.776;0.737,0.712,0.864,0.521,0.0764,0.657,0.113,0.814,0.364,0.169;aaaaaaaa;
0.0661;aaaaaaa;0.987;aaa;0.51;aaaaaa;a;aaa;aaaaaa;a;aaaaa;0.63,0.0649,0.52,0.907,0.599,0.545,0.582,0.418,0.0935,0.199;0.394,0.497,0.909,0.712,0.893,0.154,0.351,0.12,0.916,0.0927;0.277,0.768,0.857,0.949,0.0564,0.965,0.898,0.272,0.122,0.764;0.752,0.0751,0.443,0.567,0.65,0.273,0.46,0.825,0.673,0.471;0.488,0.377,0.194,0.876,0.67,0.855,0.688,0.636,0.0492,0.761;0.0555,0.261,0.62,0.995,0.894,0.653,0.086,0.767,0.962,0.048;0.698,0.828,0.354,0.526,0.148,0.157,0.602,0.116,0.189,0.805;0.482,0.993,0.0211,0.823,0.833,0.484,0.98,0.763,0.1,0.123;0.558,0.841,0.708,0.893,0.77,0.527,0.00464,0.955,0.372,0.083;0.293,0.616,0.339,0.275,0.147,0.0249,0.516,0.109,0.0797,0.61;0.722,0.588,0.0378,0.857,0.5,0.247,0.323,0.875,0.471,0.626;aaa;
0.00643;a;0.847;aaaaaa;0.282;aa;a;aaaa;aaaaa;aaaaa;a;0.535,0.291,0.991,0.0451,0.806,0.795,0.503,0.129,0.856,0.355;0.497,0.352,0.632,0.986,0.392,0.519,0.674,0.36,0.149,0.238;0.455,0.64,0.924,0.853,0.617,0.259,0.214,0.119,0.281,0.514;0.711,0.116,0.438,0.954,0.522,0.583,0.591,0.0404,0.616,0.181;0.833,0.341,0.178,0.629,0.017,0.206,0.483,0.714,0.0539,0.303;0.761,0.744,0.674,0.153,0.171,0.274,0.0866,0.0225,0.446,0.812;0.00576,0.839,0.985,0.737,0.7,0.218,0.465,0.537,0.679,0.128;0.907,0.868,0.994,0.347,0.584,0.698,0.541,0.997,0.522,0.477;0.87,0.267,0.249,0.101,0.872,0.71,0.783,0.804,0.578,0.794;0.068,0.275,0.883,0.523,0.0849,0.98,0.183,0.342,0.327,0.237;0.279,0.03,0.2,0.968,0.995,0.69,0.469,0.335,0.413,0.867;aaaaaaa;
0.0227;aaaaaaaa;0.52;aaaaaa;0.236;aaaaa;aa;aa;a;aaaaaaa;aa;0.459,0.527,0.261,0.883,0.283,0.994,0.861,0.633,0.742,0.147;0.698,0.189,0.15,0.568,0.966,0.0133,0.762,0.249,0.373,0.404;0.428,0.971,0.547,0.749,0.9,0.791,0.51,0.135,0.548,0.979;0.968,0.242,0.456,0.251,0.548,0.668,0.184,0.796,0.105,0.967;0.666,0.516,0.0187,0.46,0.63,0.555,0.399,0.7,0.948,0.0772;0.335,0.26,0.211,0.726,0.364,0.99,0.637,0.303,0.0301,0.284;0.299,0.178,0.664,0.344,0.875,0.183,0.634,0.373,0.81,0.423;0.687,0.617,0.164,0.852,0.83,0.699,0.732,0.522,0.189,0.352;0.822,0.0593,0.391,0.756,0.361,0.789,0.519,0.819,0.246,0.35;0.704,0.0467,0.137,0.976,0.361,0.678,0.81,0.0501,0.921,0.273;0.932,0.0467,0.000278,0.675,0.625,0.149,0.0622,0.395,0.825,0.502;aaaaaaaa;
0.612;a;0.927;aaaaaaa;0.897;aaaa;aa;aaaa;aaa;aa;aa;0.938,0.0523,0.329,0.172,0.605,0.0224,0.99,0.101,0.259,0.0718;0.361,0.197,0.0843,0.372,0.313,0.487,0.555,0.139,0.0858,0.487;0.633,0.279,0.00676,0.62,0.494,0.469,0.441,0.523,0.723,0.0265;0.515,0.595,0.827,0.474,0.254,0.72,0.415,0.617,0.462,0.546;0.0419,0.767,0.597,0.451,0.48,0.12,0.178,0.372,0.21,0.751;0.503,0.359,0.251,0.393,0.779,0.594,0.922,0.382,0.965,0.653;0.499,0.519,0.745,0.0319,0.367,0.904,0.356,0.682,0.193,0.182;0.4,0.032,0.931,0.0239,0.595,0.601,0.322,0.438,0.769,0.516;0.85,0.261,0.531,0.545,0.991,0.402,0.565,0.779,0.536,0.441;0.151,0.268,0.173,0.806,0.749,0.479,0.733,0.698,0.884,0.699;0.29,0.984,0.894,0.71,0.995,0.639,0.6,0.0633,0.562,0.0207;aaaaa;
