ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.463;a;aa;0.163;0.422;aaaaa;0.84;aaaaaa;0.824;a;a;0.522;a;a;a;0.841;aaaa;aa;0.181;0.63;aa;0.192;0.918;aaaaa;0.545,0.787,0.984,0.815,0.359,0.0482,0.098,0.0269,0.107,0.271;0.0306,0.998,0.206,0.059,0.661,0.811,0.236,0.14,0.846,0.259;0.048,0.0155,0.313,0.925,0.31,0.993,0.223,0.0879,0.462,0.88;0.282,0.13,0.381,0.238,0.236,0.588,0.855,0.304,0.281,0.287;0.742,0.927,0.404,0.631,0.639,0.0163,0.637,0.275,0.22,0.412;0.0322,0.649,0.129,0.614,0.135,0.668,0.466,0.985,0.447,0.853;0.579,0.508,0.657,0.262,0.641,0.14,0.148,0.353,0.411,0.0718;0.205,0.963,0.375,0.981,0.823,0.391,0.525,0.161,0.325,0.873;0.667,0.432,0.553,0.452,0.324,0.147,0.435,0.0855,0.527,0.819;0.293,0.179,0.172,0.76,0.711,0.886,0.234,0.475,0.893,0.831;0.498,0.957,0.118,0.379,0.438,0.2,0.299,0.698,0.472,0.501;0.519,0.624,0.286,0.0546,0.304,0.964,0.366,0.365,0.976,0.122;0.83,0.739,0.621,0.447,0.529,0.799,0.467,0.375,0.0594,0.561;0.287,0.756,0.728,0.631,0.276,0.57,0.406,0.289,0.81,0.795;0.374,0.723,0.587,0.363,0.694,0.673,0.0129,0.67,0.758,0.639;0.833,0.032,0.657,0.781,0.763,0.921,0.616,0.173,0.984,0.6;0.814,0.708,0.987,0.467,0.599,0.479,0.0178,0.5,0.858,0.805;0.634,0.0515,0.309,0.905,0.254,0.0106,0.892,0.49,0.722,0.533;0.497,0.0822,0.997,0.961,0.316,0.146,0.596,0.331,0.764,0.987;0.37,0.362,0.302,0.73,0.0918,0.254,0.458,0.419,0.186,0.213;0.931,0.569,0.732,0.954,0.0112,0.98,0.271,0.137,0.262,0.828;0.634,0.533,0.126,0.798,0.529,0.49,0.409,0.173,0.302,0.939;0.959,0.713,0.572,0.62,0.61,0.58,0.0755,0.0493,0.671,0.772;0.743,0.824,0.814,0.736,0.00819,0.569,0.623,0.824,0.988,0.637;0.314,0.234,0.244,0.316,0.366,0.69,0.959,0.0445,0.0437,0.268;0.247,0.917,0.93,0.513,0.654,0.329,0.126,0.219,0.886,0.289;aaaa;
aa;aaaaa;0.103;a;a;0.226;0.715;a;0.906;aaaaa;0.731;a;aaa;0.901;a;aa;a;0.153;aaa;aa;0.423;0.642;a;0.708;0.734;a;0.921,0.923,0.752,0.293,0.439,0.253,0.877,0.825,0.573,0.807;0.239,0.55,0.881,0.349,0.804,0.981,0.895,0.547,0.0563,0.618;0.582,0.193,0.918,0.582,0.994,0.135,0.0325,0.709,0.834,0.19;0.709,0.0635,0.777,0.305,0.999,0.51,0.793,0.708,0.157,0.259;0.962,0.333,0.571,0.618,0.611,0.393,0.519,0.18,0.778,0.117;0.0952,0.825,0.111,0.326,0.398,0.929,0.837,0.0827,0.598,0.336;0.125,0.000455,0.648,0.49,0.676,0.112,0.0874,0.195,0.199,0.0606;0.9,0.00813,0.711,0.849,0.21,0.279,0.801,0.024,0.769,0.537;0.256,0.0982,0.197,0.619,0.963,0.725,0.901,0.844,0.528,0.493;0.5,0.529,0.0401,0.967,0.604,0.516,0.704,0.906,0.654,0.468;0.886,0.738,0.199,0.436,0.458,0.515,0.875,0.409,0.709,0.766;0.543,0.807,0.667,0.359,0.134,0.291,0.63,0.00562,0.516,0.463;0.7,0.431,0.623,0.196,0.73,0.567,0.899,0.619,0.888,0.642;0.113,0.343,0.461,0.177,0.625,0.869,0.147,0.565,0.614,0.217;0.791,0.79,0.993,0.914,0.648,0.817,0.337,0.126,0.0796,0.273;0.249,0.661,0.0709,0.486,0.133,0.336,0.144,0.799,0.324,0.891;0.26,0.557,0.311,0.898,0.0468,0.801,0.548,0.363,0.236,0.567;0.299,0.298,0.294,0.857,0.909,0.524,0.105,0.795,0.107,0.164;0.43,0.303,0.21,0.87,0.159,0.334,0.0545,0.639,0.297,0.76;0.407,0.237,0.196,0.663,0.865,0.937,0.57,0.608,0.441,0.743;0.786,0.16,0.102,0.263,0.552,0.188,0.0247,0.864,0.87,0.387;0.638,0.113,0.744,0.833,0.161,0.339,0.354,0.122,0.968,0.0849;0.202,0.279,0.753,0.0586,0.188,0.772,0.745,0.0148,0.0216,0.538;0.974,0.923,0.203,0.532,0.504,0.668,0.108,0.0882,0.354,0.578;0.963,0.538,0.0523,0.0363,0.898,0.386,0.447,0.0618,0.109,0.0146;0.478,0.597,0.536,0.48,0.554,0.183,0.45,0.936,0.0993,0.501;aa;
a;aaa;0.4;a;a;0.248;0.875;aaa;0.81;aaaaaaaaa;0.595;a;a;0.297;a;aaaa;a;0.291;aa;aa;0.772;0.545;aaaaaa;0.0994;0.344;aa;0.943,0.632,0.805,0.506,0.06,0.824,0.123,0.0384,0.987,0.859;0.216,0.189,0.51,0.346,0.473,0.839,0.345,0.109,0.586,0.249;0.729,0.809,0.686,0.419,0.0993,0.465,0.944,0.443,0.388,0.913;0.514,0.761,0.601,0.42,0.287,0.169,0.323,0.483,0.603,0.555;0.896,0.712,0.302,0.233,0.458,0.241,0.926,0.296,0.0692,0.76;0.21,0.0742,0.75,0.552,0.935,0.717,0.0245,0.993,0.307,0.661;0.403,0.446,0.246,0.86,0.489,0.148,0.227,0.242,0.839,0.16;0.318,0.353,0.0918,0.506,0.55,0.64,0.572,0.19,0.936,0.856;0.127,0.0865,0.325,0.318,0.377,0.146,0.722,0.751,0.77,0.39;0.302,0.396,0.481,0.511,0.926,0.429,0.46,0.923,0.999,0.34;0.382,0.737,0.008,0.474,0.138,0.742,0.823,0.121,0.802,0.7;0.0738,0.419,0.477,0.604,0.537,0.0527,0.223,0.886,0.707,0.0608;0.398,0.607,0.418,0.0535,0.446,0.613,0.348,0.284,0.823,0.64;0.352,0.765,0.674,0.968,0.81,0.968,0.442,0.0893,0.0367,0.402;0.188,0.00489,0.207,0.435,0.383,0.128,0.713,0.531,0.816,0.103;0.474,0.828,0.67,0.0142,0.324,0.223,0.841,0.123,0.86,0.139;0.862,0.893,0.421,0.0351,0.56,0.479,0.169,0.752,0.992,0.111;0.3,0.455,0.746,0.909,0.393,0.332,0.275,0.71,0.296,0.655;0.571,0.0415,0.823,0.853,0.814,0.239,0.942,0.323,0.0673,0.775;0.495,0.195,0.949,0.614,0.957,0.995,0.256,0.833,0.909,0.0238;0.875,0.0386,0.0094,0.0411,0.881,0.336,0.536,0.858,0.28,0.365;0.599,0.872,0.676,0.837,0.32,0.423,0.906,0.876,0.77,0.697;0.654,0.586,0.908,0.704,0.0178,0.597,0.408,0.487,0.427,0.0206;0.674,0.821,0.265,0.493,0.803,0.694,0.528,0.497,0.289,0.881;0.34,0.225,0.663,0.244,0.723,0.932,0.512,0.657,0.0537,0.728;0.431,0.988,0.752,0.612,0.834,0.34,0.363,0.104,0.665,0.447;aa;
aa;aaa;0.515;a;aaaa;0.941;0.651;aa;0.952;aaaaaaaaa;0.926;a;a;0.0457;a;a;a;0.359;aaaa;aaaaaa;0.0017;0.507;aaaaa;0.805;0.0452;aaa;0.918,0.239,0.678,0.0798,0.727,0.691,0.49,0.246,0.873,0.851;0.702,0.0337,0.189,0.886,0.906,0.0303,0.0852,0.672,0.0363,0.975;0.984,0.689,0.239,0.113,0.37,0.916,0.39,0.545,0.691,0.836;0.803,0.658,0.567,0.206,0.553,0.566,0.447,0.873,0.181,0.969;0.0402,0.194,0.518,0.964,0.797,0.00522,0.768,0.346,0.946,0.49;0.654,0.863,0.062,0.867,0.99,0.514,0.877,0.0163,0.665,0.681;0.93,0.665,0.216,0.362,0.655,0.0511,0.11,0.11,0.117,0.626;0.515,0.964,0.956,0.771,0.619,0.675,0.984,0.166,0.816,0.951;0.757,0.356,0.405,0.356,0.862,0.586,0.197,0.331,0.177,0.349;0.92,0.894,0.855,0.274,0.379,0.0301,0.408,0.118,0.14,0.947;0.921,0.519,0.35,0.0138,0.423,0.202,0.832,0.947,0.722,0.678;0.608,0.775,0.84,0.889,0.606,0.933,0.128,0.87,0.768,0.304;0.988,0.577,0.952,0.675,0.027,0.154,0.292,0.585,0.384,0.295;0.665,0.226,0.26,0.631,0.451,0.796,0.281,0.497,0.324,0.801;0.564,0.15,0.115,0.56,0.424,0.823,0.346,0.775,0.813,0.101;0.775,0.563,0.33,0.263,0.00619,0.982,0.733,0.894,0.352,0.924;0.521,0.664,0.23,0.695,0.0235,0.486,0.939,0.00884,0.656,0.843;0.857,0.516,0.903,0.211,0.919,0.0752,0.681,0.931,0.0343,0.309;0.54,0.103,0.341,0.719,0.162,0.227,0.424,0.769,0.465,0.471;0.0647,0.807,0.383,0.772,0.574,0.326,0.288,0.241,0.973,0.542;0.2,0.555,0.92,0.98,0.322,0.334,0.914,0.854,0.871,0.879;0.981,0.549,0.779,0.396,0.954,0.0687,0.65,0.723,0.836,0.711;0.61,0.602,0.678,0.392,0.883,0.535,0.529,0.615,0.571,0.966;0.533,0.528,0.0163,0.685,0.709,0.744,0.418,0.929,0.731,0.69;0.323,0.464,0.254,0.324,0.842,0.407,0.705,0.091,0.788,0.533;0.99,0.974,0.873,0.288,0.0636,0.499,0.821,0.438,0.421,0.602;aaa;
aa;aaaa;0.172;a;aa;0.982;0.685;aaaaaa;0.669;aaaaaaaaa;0.92;a;aaaaa;0.166;a;aaaa;a;0.383;a;aaaaaaaaaa;0.061;0.903;aaaaaaa;0.307;0.184;aaaaa;0.236,0.656,0.278,0.152,0.331,0.825,0.543,0.152,0.364,0.0307;0.437,0.0625,0.784,0.803,0.233,0.621,0.658,0.108,0.863,0.994;0.396,0.925,0.369,0.456,0.921,0.94,0.318,0.343,0.376,0.484;0.547,0.0848,0.611,0.882,0.985,0.203,0.899,0.663,0.473,0.366;0.434,0.831,0.917,0.332,0.45,0.119,0.448,0.929,0.137,0.0879;0.914,0.977,0.26,0.418,0.873,0.695,0.656,0.309,0.308,0.377;0.649,0.889,0.776,0.869,0.888,0.173,0.329,0.25,0.0656,0.565;0.773,0.656,0.346,0.163,0.292,0.476,0.925,0.486,0.255,0.305;0.392,0.575,0.425,0.486,0.539,0.791,0.555,0.663,0.571,0.267;0.0323,0.576,0.148,0.665,0.499,0.537,0.123,0.266,0.193,0.739;0.777,0.232,0.875,0.0643,0.33,0.633,0.671,0.0784,0.4,0.557;0.871,0.691,0.965,0.866,0.774,0.0905,0.723,0.0581,0.796,0.485;0.315,0.32,0.63,0.734,0.35,0.295,0.687,0.511,0.965,0.0355;0.234,0.382,0.939,0.892,0.271,0.988,0.186,0.977,0.378,0.236;0.284,0.0607,0.0445,0.0404,0.101,0.604,0.0736,0.439,0.0169,0.566;0.454,0.0666,0.105,0.131,0.498,0.482,0.796,0.973,0.921,0.857;0.735,0.507,0.173,0.773,0.654,0.913,0.435,0.388,0.409,0.632;0.88,0.616,0.513,0.446,0.199,0.0708,0.156,0.335,0.919,0.571;0.747,0.853,0.921,0.437,0.203,0.717,0.756,0.055,0.84,0.117;0.803,0.359,0.892,0.257,0.889,0.819,0.418,0.575,0.797,0.804;0.757,0.387,0.721,0.906,0.487,0.125,0.767,0.839,0.104,0.0651;0.0911,0.495,0.218,0.262,0.748,0.991,0.799,0.307,0.475,0.91;0.771,0.0919,0.0851,0.855,0.0396,0.843,0.641,0.652,0.704,0.812;0.0276,0.349,0.675,0.251,0.311,0.442,0.231,0.524,0.603,0.124;0.273,0.337,0.752,0.572,0.847,0.851,0.53,0.473,0.991,0.567;0.0853,0.851,0.0487,0.0691,0.19,0.0414,0.865,0.468,0.25,0.803;aaaaaaaaaa;
a;aaa;0.245;a;aa;0.0596;0.249;aaaaaa;0.362;a;0.251;a;aaaa;0.611;a;aaaa;a;0.146;aaa;aaaaaaa;0.739;0.825;aaaaaa;0.24;0.962;aa;0.644,0.332,0.852,0.497,0.108,0.948,0.666,0.279,0.544,0.838;0.971,0.932,0.9,0.431,0.0253,0.788,0.603,0.186,0.959,0.942;0.45,0.884,0.505,0.245,0.0656,0.909,0.325,0.289,0.818,0.366;0.525,0.148,0.509,0.923,0.811,0.375,0.543,0.861,0.494,0.823;0.564,0.426,0.94,0.97,0.469,0.661,0.432,0.0277,0.118,0.0344;0.591,0.765,0.565,0.144,0.297,0.114,0.362,0.469,0.387,0.512;0.309,0.0103,0.882,0.572,0.401,0.509,0.0402,1,0.961,0.306;0.349,0.526,0.887,0.416,0.451,0.278,0.968,0.0405,0.0312,0.321;0.703,0.276,0.54,0.0617,0.55,0.00419,0.505,0.158,0.397,0.428;0.639,0.112,0.576,0.989,0.925,0.0264,0.757,0.339,0.627,0.113;0.265,0.706,0.241,0.281,0.169,0.457,0.859,0.369,0.612,0.589;0.0505,0.986,0.697,0.368,0.438,0.051,0.57,0.895,0.686,0.286;0.542,0.918,0.7,0.837,0.925,0.947,0.351,0.601,0.0648,0.55;0.111,0.825,0.366,0.643,0.188,0.482,0.714,0.22,0.128,0.0567;0.174,0.424,0.796,0.101,0.383,0.95,0.89,0.185,0.631,0.743;0.436,0.0511,0.247,0.0749,0.306,0.754,0.971,0.93,0.514,0.326;0.918,0.81,0.943,0.18,0.981,0.731,0.978,0.0416,0.599,0.226;0.26,0.571,0.443,0.251,0.22,0.85,0.508,0.776,0.216,0.164;0.557,0.473,0.258,0.505,0.583,0.534,0.534,0.738,0.305,0.227;0.779,0.255,0.957,0.77,0.63,0.921,0.621,0.0862,0.894,0.993;0.818,0.839,0.0116,0.36,0.38,0.814,0.278,0.0666,0.361,0.835;0.151,0.695,0.382,0.951,0.291,0.181,0.203,0.785,0.235,0.931;0.402,0.634,0.0518,0.485,0.947,0.856,0.11,0.635,0.0239,0.867;0.429,0.892,0.968,0.63,0.0564,0.572,0.55,0.662,0.673,0.0935;0.213,0.845,0.743,0.321,0.611,0.15,0.152,0.316,0.874,0.534;0.135,0.77,0.773,0.055,0.676,0.348,0.826,0.97,0.156,0.31;aaaaaaaaaa;
a;aaaa;0.281;a;aaaa;0.385;0.824;aa;0.45;aaaaaa;0.786;a;aaaaa;0.433;a;aa;a;0.252;aaaa;aaaa;0.157;0.285;aaaaaa;0.971;0.764;aaa;0.331,0.281,0.722,0.2,0.992,0.48,0.884,0.263,0.523,0.511;0.517,0.149,0.9,0.511,0.75,0.775,0.213,0.405,0.822,0.996;0.84,0.276,0.914,0.416,0.77,0.346,0.166,0.271,0.777,0.638;0.558,0.00335,0.306,0.333,0.461,0.622,0.835,0.431,0.952,0.843;0.57,0.118,0.39,0.89,0.678,0.244,0.302,0.413,0.954,0.531;0.605,0.187,0.813,0.818,0.589,0.0306,0.0766,0.847,0.623,0.0795;0.549,0.266,0.68,0.851,0.582,0.846,0.803,0.515,0.24,0.1;0.716,0.284,0.924,0.46,0.804,0.838,0.825,0.482,0.182,0.462;0.949,0.197,0.137,0.779,0.112,0.0505,0.956,0.909,0.686,0.379;0.307,0.636,0.926,0.838,0.768,0.15,0.532,0.597,0.663,0.2;0.157,0.47,0.595,0.288,0.498,0.566,0.989,0.93,0.482,0.259;0.509,0.553,0.5,0.769,0.971,0.969,0.303,0.613,0.933,0.791;0.786,0.28,0.139,0.835,0.411,0.306,0.505,0.743,0.824,0.326;0.68,0.822,0.767,0.467,0.484,0.878,0.00804,0.0765,0.469,0.641;0.0936,0.928,0.192,0.464,0.409,0.997,0.373,0.949,0.233,0.201;0.518,0.806,0.329,0.261,0.212,0.296,0.738,0.396,0.753,0.937;0.471,0.0577,0.0271,0.58,0.69,0.628,0.258,0.0441,0.394,0.685;0.541,0.547,0.37,6.48e-05,0.0899,0.821,0.842,0.159,0.633,0.0373;0.386,0.0216,0.138,0.398,0.116,0.405,0.403,0.478,0.0138,0.519;0.592,0.0417,0.0801,0.383,0.679,0.281,0.298,0.656,0.355,0.575;0.939,0.101,0.654,0.101,0.369,0.937,0.941,0.861,0.0272,0.57;0.614,0.968,0.875,0.698,0.388,0.97,0.965,0.58,0.825,0.163;0.819,0.43,0.317,0.216,0.296,0.448,0.23,0.252,0.882,0.626;0.924,0.717,0.411,0.128,0.085,0.354,0.303,0.208,0.794,0.699;0.0179,0.372,0.702,0.222,0.969,0.251,0.134,0.303,0.0923,0.261;0.927,0.645,0.715,0.915,0.00942,0.257,0.72,0.597,0.227,0.587;aaaaaaaaa;
a;aaa;0.678;a;a;0.0324;0.983;aaaaaaa;0.546;aaaaaaaaaa;0.93;a;aaa;0.414;a;aaaaa;a;0.89;a;aaa;0.0328;0.95;aaaaaa;0.584;0.486;aaaaaaaa;0.211,0.887,0.594,0.0654,0.563,0.795,0.17,0.223,0.871,0.721;0.0656,0.765,0.767,0.64,0.739,0.383,0.238,0.433,0.0405,0.51;0.592,0.17,0.243,0.436,0.299,0.022,0.0208,0.935,0.278,0.355;0.438,0.0845,0.441,0.68,0.225,0.871,0.0476,0.427,0.148,0.924;0.988,0.39,0.393,0.809,0.945,0.133,0.142,0.195,0.416,0.502;0.438,0.499,0.15,0.603,0.707,0.0615,0.783,0.184,0.507,0.00753;0.608,0.241,0.748,0.515,0.196,0.127,0.637,0.383,0.869,0.814;0.0453,0.578,0.275,0.354,0.553,0.24,0.48,0.521,0.909,0.232;0.795,0.0144,0.774,0.48,0.559,0.701,0.533,0.793,0.596,0.895;0.865,0.963,0.885,0.371,0.657,0.105,0.193,0.983,0.665,0.344;0.932,0.799,0.636,0.512,0.424,0.614,0.789,0.807,0.221,0.861;0.834,0.479,0.735,0.319,0.478,0.795,0.52,0.955,0.111,0.697;0.156,0.934,0.632,0.768,0.776,0.58,0.961,0.382,0.742,0.00835;0.261,0.546,0.918,0.986,0.806,0.166,0.336,0.865,0.409,0.228;0.943,0.352,0.787,0.464,0.381,0.564,0.996,0.575,0.0407,0.772;0.698,0.552,0.544,0.84,0.314,0.446,0.135,0.803,0.178,0.62;0.576,0.76,0.435,0.557,0.284,0.332,0.746,0.716,0.886,0.196;0.434,0.75,0.236,0.578,0.0922,0.0666,0.183,0.85,0.486,0.119;0.0498,0.79,0.92,0.907,0.116,0.281,0.849,0.0777,0.729,0.775;0.815,0.87,0.0506,0.868,0.689,0.244,0.15,0.836,0.401,0.14;0.748,0.0116,0.603,0.34,0.469,0.899,0.17,0.57,0.394,0.929;0.866,0.229,0.103,0.184,0.881,0.802,0.433,0.184,0.341,0.238;0.104,0.832,0.988,0.0706,0.856,0.902,0.963,0.989,0.0774,0.265;0.272,0.406,0.333,0.251,0.176,0.137,0.602,0.14,0.705,0.849;0.78,0.375,0.703,0.233,0.689,0.0164,0.679,0.953,0.00126,0.173;0.597,0.437,0.556,0.304,0.3,0.811,0.166,0.0417,0.512,0.714;aaaa;
aa;a;0.183;a;aa;0.396;0.899;aaaaa;0.526;aa;0.206;a;aaa;0.145;a;aaaaa;a;0.791;a;aa;0.881;0.787;aaaa;0.0589;0.607;aaaaaaa;0.865,0.0876,0.108,0.173,0.432,0.755,0.897,0.771,0.828,0.816;0.727,0.706,0.378,0.319,0.393,0.0691,0.541,0.586,0.613,0.00202;0.867,0.551,0.908,0.0766,0.692,0.234,0.0507,0.74,0.769,0.507;0.282,0.0931,0.949,0.338,0.128,0.81,0.528,0.0148,0.292,0.407;0.27,0.653,0.123,0.974,0.908,0.187,0.533,0.0992,0.297,0.506;0.365,0.278,0.0291,0.0543,0.0155,0.196,0.406,0.0574,0.482,0.59;0.253,0.639,0.833,0.804,0.0102,0.35,0.492,0.346,0.567,0.437;0.36,0.169,0.607,0.999,0.178,0.116,0.778,0.654,0.304,0.289;0.617,0.219,0.981,0.89,0.0124,0.08,0.15,0.373,0.589,0.0545;0.279,0.0307,0.606,0.0949,0.0581,0.518,0.21,0.169,0.399,0.476;0.552,0.948,0.59,0.644,0.742,0.903,0.211,0.697,0.104,0.554;0.704,0.675,0.487,0.194,0.206,0.936,0.575,0.122,0.513,0.427;0.315,0.772,0.171,0.448,0.539,0.138,0.194,0.0239,0.747,0.588;0.625,0.115,0.73,0.22,0.22,0.123,0.811,0.0564,0.281,0.0211;0.389,0.935,0.0382,0.595,0.564,0.382,0.778,0.23,0.726,0.547;0.778,0.209,0.138,0.81,0.606,0.404,0.882,0.926,0.251,0.5;0.433,0.621,0.159,0.588,0.898,0.719,0.315,0.641,0.253,0.0261;0.425,0.753,0.436,0.34,0.748,0.104,0.823,0.00934,0.947,0.637;0.488,0.902,0.687,0.0271,0.646,0.157,0.0631,0.221,0.907,0.135;0.229,0.342,0.801,0.495,0.167,0.139,0.742,0.69,0.465,0.722;0.103,0.169,0.509,0.707,0.65,0.647,0.471,0.773,0.228,0.0293;0.268,0.0905,0.807,0.0148,0.704,0.898,0.557,0.703,0.326,0.891;0.101,0.232,0.3,0.66,0.929,0.987,0.226,0.981,0.982,0.824;0.963,0.39,0.489,0.299,0.856,0.871,0.0385,0.164,0.827,0.7;0.582,0.375,0.618,0.513,0.304,0.731,0.573,0.463,0.277,0.608;0.109,0.781,0.031,0.255,0.196,0.824,0.847,0.103,0.661,0.711;aa;
aa;aa;0.887;a;aa;0.537;0.752;aaaa;0.201;aaaaaaaaaa;0.657;a;aaaaa;0.814;a;aaa;a;0.497;a;aaa;0.629;0.782;aaaa;0.822;0.876;aaaaaaaaa;0.456,0.741,0.3,0.685,0.106,0.878,0.838,0.677,0.0338,0.511;0.617,0.358,0.466,0.717,0.199,0.66,0.0224,0.96,0.837,0.313;0.276,0.994,0.459,0.0916,0.036,0.325,0.352,0.276,0.852,0.812;0.214,0.0892,0.646,0.189,0.167,0.546,0.731,0.14,0.931,0.299;0.176,0.0807,0.565,0.969,0.58,0.641,0.965,0.527,0.447,0.317;0.947,0.793,0.942,0.122,0.424,0.771,0.334,0.00679,0.135,0.311;0.411,0.793,0.263,0.617,0.503,0.391,0.884,0.313,0.58,0.24;0.859,0.951,0.462,0.329,0.599,0.736,0.185,0.153,0.377,0.86;0.562,0.508,0.0772,0.662,0.88,0.449,0.437,0.616,0.71,0.654;0.25,0.0367,0.292,0.342,0.924,0.437,0.599,0.336,0.131,0.827;0.411,0.237,0.635,0.378,0.38,0.824,0.802,0.53,0.71,0.9;0.914,0.69,0.258,0.273,0.0899,0.587,0.339,0.875,0.811,0.688;0.739,0.313,0.563,0.0818,0.0728,0.19,0.111,0.337,0.347,0.986;0.0034,0.197,0.671,0.708,1,0.818,0.853,0.757,0.644,0.544;0.0506,0.728,0.0895,0.11,0.318,0.0635,0.0319,0.909,0.423,0.0979;0.119,0.223,0.411,0.33,0.121,0.101,0.777,0.252,0.335,0.62;0.186,0.416,0.0675,0.34,0.482,0.155,0.348,0.467,0.0622,0.794;0.647,0.876,0.78,0.327,0.848,0.654,0.0578,0.0613,0.567,0.0688;0.384,0.79,0.726,0.76,0.414,0.47,0.578,0.395,0.509,0.293;0.458,0.0551,0.536,0.0691,0.873,0.948,0.988,0.918,0.494,0.0351;0.154,0.64,0.536,0.609,0.597,0.985,0.489,0.567,0.276,0.837;0.783,0.341,0.0135,0.445,0.224,0.466,0.275,0.531,0.746,0.0333;0.652,0.134,0.649,0.207,0.8,0.662,0.656,0.533,0.961,0.341;0.00717,0.526,0.467,0.558,0.00881,0.0969,0.704,0.702,0.762,0.741;0.3,0.381,0.732,0.501,0.0129,0.33,0.839,0.192,0.513,0.416;0.645,0.948,0.323,0.894,0.0274,0.19,0.236,0.696,0.937,0.144;aaaaaaa;
a;aaaaa;0.206;a;a;0.45;0.395;a;0.383;aaa;0.0514;a;a;0.617;a;aa;a;0.0811;aaaa;aaa;0.392;0.784;aa;0.547;0.814;aaaaaaaaa;0.669,0.182,0.302,0.284,0.487,0.253,0.0671,0.324,0.487,0.382;0.249,0.0484,0.21,0.448,0.209,0.421,0.775,0.812,0.721,0.264;0.538,0.743,0.809,0.565,0.821,0.758,0.457,0.0696,0.315,0.308;0.512,0.546,0.376,0.113,0.338,0.144,0.547,0.0588,0.611,0.115;0.197,0.259,0.602,0.171,0.538,0.785,0.842,0.801,0.579,0.928;0.423,0.438,0.0732,0.943,0.917,0.947,0.333,0.0799,0.0975,0.406;0.344,0.0105,0.0436,0.442,0.633,0.705,0.639,0.426,0.943,0.623;0.882,0.12,0.971,1,0.334,0.816,0.0933,0.635,0.659,0.275;0.919,0.629,0.719,0.274,0.107,0.138,0.492,0.39,0.697,0.651;0.269,0.00997,0.507,0.887,0.731,0.969,0.339,0.488,0.992,0.702;0.123,0.729,0.241,0.315,0.233,0.464,0.183,0.52,0.75,0.964;0.453,0.669,0.194,0.205,0.939,0.149,0.265,0.0226,0.786,0.739;0.179,0.544,0.412,0.393,0.663,0.0408,0.396,0.684,0.33,0.618;0.53,0.591,0.14,0.491,0.929,0.0486,0.343,0.973,0.974,0.4;0.238,0.422,0.305,0.379,0.455,0.832,0.622,0.784,0.601,0.697;0.722,0.819,0.0445,0.831,0.73,0.959,0.671,0.736,0.976,0.429;0.384,0.433,0.421,0.644,0.411,0.244,0.748,0.949,0.372,0.45;0.531,0.336,0.737,0.994,0.76,0.585,0.763,0.962,0.0946,0.261;0.00629,0.657,0.422,0.592,0.962,0.00487,0.771,0.646,0.837,0.714;0.536,0.926,0.96,0.253,0.611,0.536,0.367,0.478,0.876,0.15;0.0376,0.55,0.176,0.927,0.366,0.793,0.764,0.303,0.735,0.949;0.136,0.338,0.445,0.869,0.336,0.728,0.15,0.644,0.445,0.118;0.72,0.681,0.775,0.321,0.116,0.078,0.285,0.494,0.829,0.821;0.221,0.171,0.386,0.941,0.00261,0.811,0.677,0.784,0.754,0.302;0.142,0.87,0.38,0.893,0.175,0.148,0.681,0.955,0.141,0.129;0.569,0.405,0.991,0.347,0.212,0.58,0.844,0.93,0.645,0.328;aaaaaaaa;
