ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.383;0.935;0.778;aaa;0.604;0.738;0.146;0.876;0.744;0.277,0.392,0.332,0.815,0.456,0.342,0.913,0.0672,0.169,0.833;0.319,0.461,0.743,0.669,0.262,0.948,0.968,0.00835,0.408,0.801;0.808,0.887,0.921,0.183,0.751,0.331,0.971,0.263,0.292,0.0446;0.204,0.933,0.161,0.151,0.745,0.97,0.768,0.532,0.482,0.348;0.979,0.0377,0.866,0.0487,0.121,0.361,0.0777,0.852,0.464,0.309;0.266,0.849,0.972,0.0211,0.148,0.708,0.775,0.853,0.142,0.446;0.177,0.274,0.626,0.436,0.756,0.301,0.707,0.887,0.192,0.605;0.855,0.335,0.849,0.457,0.456,0.417,0.745,0.78,0.393,0.206;0.139,0.969,0.135,0.765,0.223,0.713,0.615,0.452,0.511,0.366;aaaaaaaaa;
0.814;0.941;0.509;a;0.995;0.117;0.655;0.235;0.707;0.734,0.54,0.592,0.148,0.796,0.736,0.172,0.187,0.141,0.511;0.981,0.545,0.374,0.978,0.362,0.204,0.661,0.822,0.483,0.132;0.576,0.143,0.502,0.666,0.327,0.129,0.381,0.84,0.481,0.101;0.0319,0.796,0.988,0.153,0.439,0.533,0.816,0.597,0.302,0.887;0.819,0.203,0.419,0.897,0.306,0.0486,0.576,0.803,0.638,0.397;0.978,0.194,0.56,0.946,0.0384,0.175,0.443,0.988,0.839,0.81;0.0302,0.322,0.999,0.742,0.933,0.489,0.926,0.271,0.958,0.142;0.746,0.277,0.225,0.808,0.438,0.432,0.077,0.348,0.94,0.864;0.121,0.264,0.00431,0.517,0.628,0.615,0.716,0.62,0.022,0.499;aaaaaaaaaa;
0.9;0.525;0.278;aaaa;0.113;0.155;0.107;0.101;0.486;0.607,0.467,0.665,0.183,0.621,0.93,0.699,0.0967,0.806,0.342;0.395,0.529,0.372,0.621,0.206,0.55,0.172,0.972,0.189,0.198;0.0756,0.494,0.364,0.000952,0.000394,0.616,0.388,0.961,0.528,0.759;0.00133,0.283,0.837,0.785,0.701,0.739,0.00386,0.949,0.0894,0.199;0.895,0.334,0.00813,0.674,0.0934,0.555,0.217,0.909,0.36,0.258;0.954,0.659,0.821,0.776,0.0226,0.678,0.412,0.449,0.263,0.945;0.574,0.482,0.643,0.0505,0.486,0.439,0.0992,0.49,0.256,0.546;0.282,0.833,0.983,0.642,0.0203,0.853,0.0455,0.317,0.868,0.817;0.355,0.363,0.136,0.983,0.78,0.201,0.133,0.645,0.853,0.308;aaaaa;
0.236;0.136;0.158;a;0.274;0.851;0.569;0.696;0.798;0.178,0.748,0.749,0.35,0.0728,0.607,0.262,0.475,0.669,0.784;0.858,0.523,0.676,0.694,0.507,0.784,0.944,0.536,0.0215,0.467;0.581,0.023,0.887,0.475,0.531,0.0944,0.00374,0.903,0.349,0.1;0.119,0.79,0.479,0.223,0.6,0.21,0.866,0.412,0.0131,0.467;0.0782,0.665,0.0669,0.233,0.555,0.776,0.447,0.848,0.453,0.0819;0.935,0.687,0.395,0.497,0.336,0.471,0.153,0.508,0.682,0.821;0.0614,0.57,0.663,0.635,0.435,0.868,0.845,0.165,0.59,0.213;0.319,0.726,0.52,0.403,0.757,0.0888,0.0265,0.813,0.738,0.0781;0.999,0.826,0.657,0.297,0.895,0.183,0.0642,0.253,0.817,0.236;aaa;
0.781;0.87;0.586;aaaa;0.129;0.705;0.126;0.845;0.783;0.788,0.43,0.784,0.773,0.501,0.964,0.302,0.709,0.88,0.317;0.908,0.99,0.0172,0.927,0.601,0.816,0.567,0.864,0.39,0.343;0.594,0.286,0.133,0.656,0.0474,0.019,0.99,0.87,0.587,0.121;0.472,0.0346,0.495,0.526,0.61,0.364,0.276,0.482,0.0402,0.218;0.452,0.961,0.557,0.911,0.623,0.276,0.728,0.723,0.574,0.663;0.102,0.543,0.916,0.585,0.712,0.879,0.342,0.179,0.756,0.471;0.11,0.66,0.975,0.603,0.532,0.175,0.792,0.0303,0.807,0.798;0.069,0.224,0.459,0.631,0.517,0.0459,0.102,0.928,0.364,0.137;0.541,0.212,0.698,0.367,0.184,0.94,0.559,0.0856,0.566,0.883;aaaaaaaaa;
0.562;0.397;0.393;aa;0.0228;0.858;0.272;0.797;0.194;0.8,0.481,0.723,0.418,0.175,0.132,0.682,0.913,0.627,0.24;0.341,0.322,0.685,0.94,0.779,0.936,0.151,0.000601,0.0958,0.59;0.731,0.663,0.95,0.0953,0.426,0.192,0.0604,0.403,0.476,0.654;0.353,0.193,0.226,0.537,0.598,0.475,0.987,0.882,0.887,0.316;0.734,0.748,0.981,0.477,0.502,0.767,0.186,0.0383,0.0236,0.178;0.063,0.0835,0.965,0.274,0.569,0.373,0.442,0.117,0.233,0.288;0.573,0.947,0.325,0.0445,0.627,0.963,0.312,0.239,0.868,0.511;0.313,0.226,0.201,0.292,0.748,0.0659,0.63,0.529,0.777,0.426;0.242,0.837,0.645,0.0682,0.0268,0.257,0.136,0.537,0.135,0.152;aaaaaaaaa;
0.569;0.424;0.967;aaaa;0.137;0.122;0.38;0.45;0.326;0.954,0.816,0.962,0.9,0.954,0.0681,0.677,0.83,0.797,0.81;0.246,0.757,0.335,0.909,0.304,0.529,0.818,0.0846,0.233,0.175;0.0661,0.458,0.0812,0.986,0.13,0.55,0.468,0.39,0.452,0.561;0.854,0.973,0.589,0.891,0.27,0.348,0.705,0.0376,0.351,0.121;0.413,0.367,0.77,0.239,0.00667,0.18,0.381,0.381,0.666,0.0555;0.619,0.263,0.708,0.379,0.938,0.0335,0.651,0.307,0.944,0.456;0.171,0.96,0.976,0.224,0.101,0.741,0.0134,0.0443,0.245,0.665;0.715,0.993,0.417,0.109,0.644,0.696,0.974,0.891,0.92,0.592;0.935,0.0537,0.303,0.174,0.427,0.723,0.207,0.968,0.0571,0.143;aaaaaaaa;
0.239;0.293;0.579;aaaaaa;0.842;0.792;0.469;0.758;0.363;0.103,0.616,0.772,0.25,0.844,0.418,0.0134,0.528,0.0935,0.936;0.513,0.691,0.0162,0.929,0.178,0.737,0.57,0.836,0.842,0.724;0.00323,0.319,0.442,0.958,0.308,0.373,0.285,0.807,0.624,0.74;0.31,0.994,0.36,0.436,0.00451,0.805,0.707,0.743,0.876,0.153;0.207,0.531,0.672,0.941,0.97,0.995,0.834,0.726,0.862,0.736;0.261,0.208,0.385,0.88,0.0842,0.516,0.235,0.348,0.157,0.422;0.777,0.0336,0.134,0.379,0.505,0.0921,0.736,0.179,0.591,0.889;0.54,0.681,0.428,0.568,0.18,0.626,0.899,0.571,0.574,0.369;0.687,0.555,0.925,0.559,0.176,0.246,0.483,0.645,0.12,0.389;aaaaaaaa;
0.556;0.371;0.381;aa;0.299;0.0258;0.321;0.385;0.661;0.147,0.582,0.121,0.987,0.595,0.806,0.615,0.43,0.705,0.436;0.0203,0.394,0.353,0.778,0.467,0.264,0.719,0.984,0.518,0.0622;0.56,0.377,0.1,0.104,0.513,0.815,0.632,0.828,0.93,0.4;0.342,0.586,0.729,0.47,0.953,0.264,0.829,0.502,0.251,0.795;0.89,0.882,0.31,0.58,0.679,0.553,0.393,0.312,0.945,0.0104;0.276,0.341,0.707,0.964,0.329,0.66,0.316,0.649,0.433,0.399;0.586,0.303,0.19,0.468,0.51,0.861,0.799,0.0327,0.0484,0.718;0.804,0.683,0.77,0.508,0.854,0.399,0.117,0.403,0.0305,0.875;0.974,0.331,0.108,0.529,0.785,0.528,0.836,0.97,0.872,0.623;aa;
0.443;0.237;0.47;aaaaaa;0.121;0.263;0.979;0.815;0.41;0.44,0.85,0.71,0.459,0.592,0.863,0.648,0.848,0.899,0.179;0.648,0.628,0.454,0.722,0.594,0.243,0.167,0.221,0.31,0.123;0.979,0.578,0.135,0.984,0.911,0.57,0.642,0.486,0.0787,0.00583;0.986,0.00295,0.544,0.313,0.288,0.509,0.842,0.393,0.132,0.102;0.874,0.668,0.838,0.271,0.815,0.945,0.55,0.168,0.813,0.744;0.72,0.37,0.145,0.027,0.93,0.865,0.961,0.945,0.292,0.0234;0.233,0.262,0.281,0.952,0.418,0.259,0.748,0.182,0.21,0.312;0.895,0.863,0.655,0.000305,0.132,0.0915,0.564,0.0944,0.421,0.816;0.355,0.0542,0.105,0.242,0.793,0.485,0.851,0.345,0.885,0.412;aaa;
0.57;0.124;0.319;aaa;0.192;0.972;0.392;0.245;0.242;0.815,0.547,0.706,0.753,0.893,0.297,0.966,0.675,0.378,0.602;0.354,0.497,0.366,0.356,0.198,0.519,0.14,0.614,0.654,0.898;0.147,0.424,0.289,0.54,0.595,0.597,0.654,0.742,0.939,0.941;0.177,0.967,0.296,1,0.654,0.0852,0.864,0.476,0.46,0.115;0.429,0.0167,0.907,0.0149,0.13,0.476,0.826,0.562,0.36,0.232;0.559,0.217,0.956,0.0278,0.731,0.946,0.182,0.437,0.884,0.917;0.898,0.315,0.54,0.695,0.917,0.0172,0.731,0.841,0.127,0.727;0.356,0.221,0.757,0.188,0.0826,0.464,0.269,0.444,0.576,0.341;0.794,0.785,0.675,0.94,0.809,0.77,0.201,0.424,0.0579,0.0593;aaaaaaaaa;
0.552;0.176;0.938;aaaaa;0.78;0.787;0.0498;0.327;0.64;0.315,0.436,0.372,0.276,0.698,0.795,0.143,0.129,0.142,0.912;0.699,0.882,0.287,0.585,0.184,0.326,0.569,0.461,0.436,0.372;0.813,0.462,0.999,0.685,0.929,0.745,0.257,0.4,0.584,0.0883;0.00845,0.00701,0.863,0.311,0.628,0.234,0.683,0.789,0.124,0.985;0.103,0.776,0.974,0.282,0.0899,0.581,0.682,0.833,0.172,0.59;0.411,0.916,0.219,0.246,0.0398,0.532,0.214,0.0658,0.24,0.706;0.162,0.628,0.0999,0.16,0.697,0.666,0.968,0.166,0.755,0.175;0.464,0.00901,0.423,0.0567,0.0721,0.962,0.523,0.627,0.05,0.716;0.922,0.0652,0.868,0.438,0.297,0.24,0.868,0.148,0.455,0.513;aaaaaaaa;
0.299;0.505;0.565;aaaa;0.317;0.84;0.514;0.887;0.718;0.813,0.013,0.655,0.263,0.546,0.118,0.658,0.794,0.158,0.172;0.657,0.978,0.376,0.457,0.265,0.576,0.641,0.638,0.932,0.385;0.805,0.846,0.44,0.457,0.159,0.345,0.77,0.188,0.319,0.339;0.866,0.923,0.725,0.296,0.193,0.716,0.043,0.961,0.994,0.55;0.237,0.0062,0.187,0.787,0.908,0.189,0.369,0.53,0.433,0.945;0.713,0.0876,0.721,0.817,0.175,0.858,0.629,0.998,0.221,0.464;0.183,0.0496,0.11,0.451,0.106,0.653,0.496,0.116,0.0197,0.901;0.83,0.435,0.158,0.0551,0.576,0.229,0.303,0.221,0.183,0.479;0.104,0.237,0.545,0.402,0.659,0.0884,0.253,0.335,0.647,0.207;aaaa;
0.882;0.467;0.365;aaaa;0.756;0.514;0.639;0.0331;0.114;0.192,0.71,0.601,0.573,0.796,0.0752,0.961,0.402,0.0636,0.337;0.704,0.855,0.549,0.523,0.448,0.0533,0.342,0.118,0.207,0.365;0.413,0.975,0.485,0.86,0.393,0.556,0.00486,0.658,0.0309,0.717;0.13,0.328,0.149,0.13,0.723,0.834,0.66,0.325,0.485,0.146;0.822,0.341,0.729,0.302,0.519,0.575,0.453,0.907,0.328,0.0647;0.672,0.408,0.625,0.529,0.353,0.994,0.0981,0.987,0.113,0.225;0.212,0.143,0.476,0.23,0.549,0.823,0.897,0.138,0.026,0.488;0.255,0.444,0.261,0.368,0.459,0.344,0.0647,0.965,0.0501,0.682;0.85,0.859,0.178,0.5,0.0111,0.115,0.661,0.542,0.5,0.363;a;
0.884;0.574;0.348;aa;0.168;0.284;0.611;0.625;0.717;0.562,0.203,0.617,0.898,0.96,0.788,0.558,0.399,0.967,0.74;0.945,0.889,0.382,0.298,0.816,0.675,0.574,0.00394,0.251,0.687;0.747,0.239,0.728,0.663,0.51,0.00752,0.308,0.266,0.64,0.997;0.695,0.203,0.37,0.819,0.759,0.101,0.0272,0.829,0.542,0.17;0.315,0.302,0.653,0.441,0.204,0.102,0.14,0.33,0.71,0.918;0.136,0.994,0.427,0.425,0.924,0.558,0.357,0.15,0.799,0.00904;0.902,0.559,0.524,0.0122,0.211,0.547,0.685,0.664,0.34,0.63;0.0651,0.492,0.599,0.0984,0.975,0.775,0.322,0.543,0.604,0.865;0.492,0.407,0.822,0.891,0.256,0.206,0.899,0.0666,0.645,0.917;aaaaaaaa;
0.96;0.376;0.499;aaaaaa;0.133;0.657;0.994;0.096;0.45;0.0589,0.493,0.633,0.0958,0.805,0.518,0.878,0.972,0.562,0.284;0.6,0.535,0.774,0.808,0.821,0.91,0.105,0.93,0.779,0.546;0.339,0.126,0.667,0.859,0.977,0.129,0.177,0.0192,0.298,0.0782;0.0438,0.231,0.733,0.733,0.89,0.954,0.501,0.945,0.483,0.72;0.994,0.846,0.134,0.871,0.939,0.711,0.299,0.552,0.942,0.632;0.921,0.186,0.308,0.0567,0.808,0.167,0.576,0.809,0.557,0.187;0.0254,0.344,0.577,0.749,0.951,0.38,0.295,0.236,0.965,0.542;0.401,0.462,0.0765,0.439,0.137,0.678,0.112,0.491,0.216,0.291;0.722,0.286,0.429,0.976,0.487,0.647,0.0819,0.725,0.186,0.282;aaa;
0.855;0.891;0.181;aaaaaa;0.556;0.685;0.618;0.226;0.0179;0.238,0.326,0.661,0.263,0.661,0.465,0.17,0.258,0.0477,0.222;0.444,0.331,0.224,0.0683,0.437,0.555,0.64,0.642,0.863,0.355;0.0617,0.499,0.3,0.535,0.541,0.239,0.0266,0.45,0.869,0.505;0.816,0.603,0.33,0.103,0.857,0.4,0.0467,0.566,0.275,0.485;0.397,0.218,0.409,0.473,0.0793,0.372,0.679,0.589,0.163,0.485;0.868,0.926,0.892,0.241,0.955,0.614,0.0239,0.126,0.673,0.414;0.503,0.574,0.26,0.203,0.367,0.967,0.384,0.272,0.108,0.844;0.712,0.88,0.862,0.0534,0.306,0.583,0.268,0.999,0.878,0.573;0.344,0.000882,0.821,0.661,0.2,0.138,0.702,0.923,0.66,0.444;aaaaaaaaaa;
0.174;0.239;0.808;aaaa;0.139;0.742;0.558;0.71;0.263;0.57,0.95,0.462,0.0283,0.971,0.712,0.0871,0.253,0.397,0.995;0.214,0.561,0.135,0.0071,0.32,0.831,0.139,0.0163,0.737,0.96;0.255,0.705,0.208,0.00586,0.513,0.285,0.316,0.219,0.72,0.776;0.227,0.062,0.856,0.542,0.865,0.506,0.791,0.181,0.104,0.947;0.931,0.302,0.987,0.628,0.0314,0.295,0.807,0.986,0.0392,0.333;0.75,0.615,0.544,0.358,0.286,0.763,0.943,0.599,0.145,0.392;0.119,0.146,0.973,0.797,0.0943,0.392,0.0361,0.368,0.241,0.288;0.371,0.192,0.438,0.922,0.0526,0.268,0.751,0.122,0.481,0.419;0.39,0.999,0.0457,0.754,0.823,0.988,0.671,0.15,0.39,0.787;a;
0.26;0.466;0.997;aaa;0.618;0.974;0.149;0.0712;0.288;0.563,0.627,0.857,0.989,0.425,0.339,0.358,0.528,0.439,0.569;0.467,0.194,0.166,0.139,0.561,0.721,0.721,0.939,0.0862,0.232;0.162,0.457,0.608,0.491,0.959,0.613,0.412,0.524,0.93,0.884;0.583,0.192,0.141,0.818,0.94,0.602,0.727,0.992,0.236,0.794;0.139,0.0153,0.629,0.769,0.755,0.647,0.847,0.45,0.667,0.0631;0.298,0.874,0.264,0.233,0.692,0.777,0.992,0.383,0.562,0.259;0.301,0.697,0.31,0.0426,0.206,0.967,0.729,0.677,0.415,0.915;0.591,0.514,0.196,0.302,0.833,0.254,0.305,0.798,0.228,0.36;0.69,0.708,0.758,0.69,0.0859,0.27,0.355,0.905,0.637,0.817;aaaaaaa;
0.917;0.872;0.169;a;0.885;0.211;0.212;0.703;0.304;0.422,0.801,0.0496,0.824,0.771,0.397,0.111,0.862,0.873,0.833;0.212,0.357,0.389,0.404,0.595,0.328,0.0996,0.478,0.734,0.606;0.995,0.511,0.15,0.171,0.558,0.728,0.678,0.161,0.184,0.95;0.66,0.329,0.848,0.586,0.593,0.909,0.216,0.679,0.755,0.604;0.965,0.91,0.102,0.624,0.622,0.718,0.619,0.185,0.642,0.34;0.0208,0.0639,0.472,0.667,0.261,0.226,0.0847,0.818,0.782,0.698;0.563,0.219,0.44,0.844,0.98,0.178,0.117,0.436,0.4,0.457;0.0683,0.13,0.693,0.794,0.972,0.227,0.099,0.447,0.863,0.553;0.825,0.0532,0.812,0.589,0.317,0.317,0.207,0.996,0.652,0.279;aaaa;
0.495;0.766;0.854;aaaaaa;0.481;0.141;0.03;0.671;0.38;0.389,0.626,0.239,0.956,0.831,0.628,0.271,0.126,0.58,0.0606;0.877,0.0969,0.519,0.495,0.0477,0.101,0.528,0.45,0.787,0.151;0.423,0.48,0.786,0.116,0.184,0.331,0.482,0.929,0.988,0.285;0.0247,0.625,0.0512,0.761,0.822,0.259,0.744,0.969,0.434,0.594;0.173,0.0826,0.729,0.296,0.375,0.477,0.626,0.00737,0.845,0.327;0.219,0.943,0.355,0.106,0.854,0.499,0.553,0.21,0.777,0.0211;0.594,0.699,0.875,0.394,0.934,0.237,0.159,0.77,0.575,0.762;0.998,0.84,0.106,0.461,0.0867,0.43,0.311,0.588,0.207,0.5;0.896,0.319,0.991,0.302,0.0857,0.145,0.427,0.702,0.772,0.415;aa;
0.293;0.654;0.72;a;0.527;0.423;0.938;0.162;0.0486;0.918,0.789,0.499,0.937,0.826,0.236,0.366,0.00927,0.817,0.368;0.326,0.00354,0.54,0.955,0.473,0.962,0.551,0.694,0.0807,0.265;0.395,0.651,0.293,0.0941,0.727,0.86,0.392,0.612,0.86,0.96;0.791,0.0783,0.241,0.377,0.966,0.521,0.467,0.703,0.954,0.169;0.603,0.303,0.97,0.435,0.531,0.506,0.364,0.874,0.781,0.862;0.736,0.797,0.684,0.0165,0.667,0.204,0.906,0.376,0.862,0.377;0.797,0.938,0.434,0.985,0.153,0.8,0.394,0.34,0.725,0.793;0.74,0.0557,0.91,0.0143,0.748,0.893,0.117,0.342,0.204,0.384;0.689,0.751,0.816,0.714,0.0934,0.9,0.694,0.456,0.267,0.467;aaaaaa;
0.986;0.556;0.518;aaaa;0.891;0.795;0.0218;0.438;0.807;0.743,0.518,0.586,0.458,0.482,0.929,0.015,0.542,0.445,0.428;0.429,0.955,0.381,0.678,0.741,0.369,0.863,0.86,0.683,0.766;0.179,0.807,0.134,0.368,0.276,0.0761,0.839,0.659,0.357,0.0196;0.706,0.481,0.906,0.305,0.857,0.273,0.903,0.539,0.57,0.876;0.324,0.622,0.658,0.873,0.66,0.578,0.9,0.294,0.371,0.65;0.157,0.6,0.555,0.806,0.605,0.417,0.339,0.17,0.49,0.715;0.666,0.429,0.0348,0.187,0.867,0.0623,0.716,0.542,0.348,0.153;0.286,0.0187,0.644,0.354,0.546,0.547,0.91,0.263,0.941,0.607;0.8,0.169,0.939,0.00333,0.965,0.732,0.381,0.521,0.0438,0.219;aaaa;
0.809;0.719;0.789;aaaaaa;0.0497;0.73;0.28;0.963;0.311;0.223,0.974,0.9,0.6,0.0165,0.0819,0.686,0.234,0.508,0.549;0.966,0.406,0.553,0.0694,0.706,0.401,0.518,0.916,0.73,0.114;0.157,0.923,0.387,0.537,0.746,0.0753,0.759,0.811,0.782,0.177;0.856,0.963,0.794,0.46,0.396,0.929,0.763,0.136,0.955,0.0265;0.88,0.44,0.835,0.698,0.00239,0.189,0.117,0.823,0.789,0.648;0.69,0.244,0.0612,0.822,0.274,0.916,0.779,0.177,0.83,0.201;0.106,0.148,0.864,0.107,0.772,0.218,0.314,0.891,0.279,0.445;0.643,0.807,0.416,0.305,0.407,0.573,0.00721,0.218,0.455,0.253;0.636,0.718,0.409,0.186,0.224,0.417,0.184,0.752,0.508,0.215;aaaaa;
0.861;0.959;0.678;aaaaaa;0.136;0.654;0.641;0.817;0.284;0.127,0.575,0.0252,0.612,0.152,0.239,0.463,0.667,0.228,0.0697;0.747,0.465,0.4,0.827,0.991,0.994,0.735,0.428,0.981,0.484;0.182,0.869,0.664,0.75,0.126,0.685,0.236,0.0424,0.556,0.427;0.851,0.669,0.448,0.161,0.511,0.222,0.559,0.188,0.629,0.264;0.758,0.0199,0.187,0.893,0.906,0.197,0.864,0.802,0.453,0.61;0.759,0.0199,0.937,0.966,0.278,0.574,0.612,0.864,0.352,0.0978;0.51,0.288,0.751,0.579,0.467,0.386,0.303,0.215,0.365,0.118;0.0735,0.167,0.0947,0.411,0.464,0.105,0.734,0.76,0.766,0.455;0.726,0.179,0.955,0.982,0.422,0.642,0.4,0.363,0.309,0.204;aaaaaaaaaa;
0.00651;0.436;0.285;aa;0.599;0.124;0.28;0.797;0.169;0.494,0.0863,0.273,0.427,0.504,0.239,0.235,0.521,0.355,0.0534;0.765,0.748,0.498,0.995,0.545,0.654,0.323,0.701,0.838,0.661;0.0628,0.831,0.496,0.439,0.971,0.241,0.172,0.642,0.033,0.838;0.394,0.612,0.866,0.937,0.0131,0.528,0.943,0.681,0.16,0.0519;0.646,0.578,0.905,0.857,0.655,0.619,0.936,0.0102,0.514,0.659;0.163,0.475,0.281,0.323,0.696,0.697,0.105,0.239,0.556,0.789;0.366,0.342,0.835,0.406,0.174,0.758,0.526,0.0126,0.275,0.398;0.15,0.756,0.25,0.187,0.717,0.703,0.241,0.424,0.569,0.716;0.5,0.695,0.546,0.723,0.605,0.223,0.46,0.84,0.31,0.773;aaaaa;
0.941;0.52;0.748;aaa;0.596;0.742;0.658;0.179;0.00268;0.0412,0.942,0.676,0.818,0.688,0.722,0.26,0.425,0.818,0.155;0.782,0.75,0.608,0.328,0.543,0.687,0.276,0.47,0.391,0.62;0.91,0.359,0.795,0.34,0.302,0.0422,0.82,0.286,0.347,0.0341;0.626,0.115,0.889,0.792,0.258,0.368,0.488,0.436,0.679,0.413;0.88,0.972,0.907,0.758,0.928,0.109,0.279,0.414,0.312,0.769;0.0709,0.627,0.468,0.436,0.997,0.763,0.325,0.505,0.813,0.915;0.493,0.999,0.614,0.485,0.647,0.00284,0.745,0.619,0.49,0.837;0.868,0.421,0.446,0.811,0.327,0.338,0.506,0.981,0.939,0.987;0.437,0.381,0.462,0.746,0.26,0.736,0.0997,0.498,0.0649,0.184;aaaaaaaaa;
0.373;0.356;0.36;aaaaaa;0.715;0.675;0.33;0.176;0.0286;0.857,0.255,0.42,0.387,0.615,0.734,0.486,0.108,0.162,0.505;0.808,0.865,0.44,0.414,0.789,0.598,0.56,0.244,0.744,0.805;0.21,0.344,0.862,0.688,0.478,0.377,0.667,0.397,0.543,0.862;0.271,0.297,0.236,0.572,0.0681,0.865,0.128,0.253,0.137,0.736;0.326,0.433,0.503,0.0922,0.949,0.986,0.301,0.847,0.832,0.123;0.286,0.473,0.968,0.269,0.793,0.347,0.19,0.799,0.766,0.654;0.455,0.278,0.68,0.448,0.673,0.775,0.216,0.567,0.636,0.266;0.952,0.315,0.126,0.263,0.584,0.474,0.539,0.575,0.993,0.551;0.978,0.446,0.972,0.553,0.584,0.859,0.0938,0.623,0.0506,0.981;aaaaaaa;
0.877;0.785;0.665;aaaa;0.355;0.0995;0.753;0.279;0.17;0.671,0.48,0.67,0.349,0.0587,0.0827,0.625,0.769,0.738,0.864;0.828,0.171,0.807,0.577,0.882,0.566,0.92,0.101,0.302,0.796;0.0393,0.342,0.891,0.194,0.267,0.796,0.407,0.832,0.146,0.651;0.652,0.672,0.336,0.596,0.365,0.622,0.98,0.46,0.769,0.456;0.924,0.919,0.181,0.0258,0.99,0.81,0.297,0.921,0.409,0.0207;0.501,0.691,0.84,0.416,0.936,0.125,0.479,0.287,0.999,0.739;0.689,0.185,0.374,0.275,0.424,0.285,0.616,0.15,0.186,0.342;0.356,0.0505,0.0479,0.109,0.161,0.691,0.978,0.786,0.641,0.0753;0.0865,0.485,0.351,0.128,0.125,0.114,0.401,0.0418,0.0234,0.896;aaaa;
0.299;0.799;0.244;aaaaa;0.497;0.893;0.505;0.927;0.395;0.284,0.982,0.779,0.684,0.00473,0.448,0.47,0.596,0.295,0.787;0.921,0.342,0.152,0.36,0.537,0.324,0.0537,0.335,0.108,0.47;0.281,0.441,0.652,0.979,0.0736,0.295,0.642,0.717,0.502,0.879;0.788,0.839,0.139,0.183,0.99,0.219,0.296,0.912,0.85,0.188;0.397,0.323,0.0609,0.749,0.00551,0.569,0.598,0.585,0.361,0.0685;0.712,0.935,0.667,0.595,0.157,0.804,0.81,0.273,0.732,0.0993;0.709,0.316,0.545,0.567,0.0822,0.269,0.793,0.225,0.329,0.978;0.98,0.599,0.471,0.865,0.503,0.436,0.876,0.419,0.396,0.426;0.154,0.392,0.894,0.0603,0.807,0.555,0.415,0.907,0.118,0.186;aaaaaa;
0.0657;0.898;0.763;aa;0.802;0.948;0.544;0.926;0.448;0.533,0.411,0.845,0.311,0.269,0.608,0.858,0.957,0.269,0.679;0.483,0.873,0.808,0.414,0.722,0.37,0.425,0.901,0.63,0.985;0.613,0.17,0.942,0.298,0.176,0.841,0.587,0.87,0.104,0.479;0.602,0.421,0.232,0.905,0.32,0.518,0.903,0.343,0.589,0.503;0.929,0.641,0.809,0.678,0.111,0.664,0.308,0.19,0.99,0.915;0.198,0.0386,0.932,0.555,0.164,0.354,0.83,0.404,0.656,0.449;0.393,0.0251,0.665,0.838,0.525,0.776,0.498,0.656,0.545,0.177;0.502,0.175,0.0975,0.183,0.59,0.0578,0.509,0.815,0.296,0.0661;0.641,0.986,0.676,0.244,0.0204,0.897,0.874,0.849,0.862,0.161;aaaaa;
0.758;0.0963;0.694;aaa;0.575;0.417;0.159;0.605;0.739;0.694,0.0587,0.794,0.958,0.356,0.766,0.269,0.022,0.683,0.743;0.598,0.69,0.227,0.558,0.239,0.663,0.719,0.523,0.736,0.0671;0.0424,0.86,0.506,0.784,0.853,0.883,0.323,0.315,0.0186,0.998;0.116,0.169,0.00312,0.501,0.0804,0.799,0.853,0.256,0.167,0.0829;0.468,0.319,0.734,0.651,0.155,0.932,0.182,0.645,0.951,0.573;0.873,0.884,0.229,0.987,0.781,0.459,0.998,0.735,0.776,0.685;0.682,0.478,0.63,0.361,0.981,0.76,0.834,0.929,0.569,0.817;0.989,0.106,0.122,0.0409,0.0568,0.106,0.819,0.433,0.495,0.805;0.859,0.454,0.318,0.305,0.0155,0.365,0.492,0.664,0.437,0.584;aaa;
0.968;0.835;0.114;aaaaaa;0.0387;0.628;0.789;0.977;0.123;0.226,0.821,0.588,0.824,0.364,0.531,0.285,0.58,0.445,0.494;0.728,0.0739,0.128,0.252,0.383,0.507,0.902,0.122,0.972,0.716;0.338,0.351,0.572,0.852,0.125,0.924,0.977,0.45,0.504,0.868;0.732,0.625,0.76,0.544,0.208,0.297,0.585,0.352,0.371,0.667;0.765,0.477,0.854,0.63,0.033,0.161,0.593,0.893,0.182,0.418;0.946,0.114,0.463,0.193,0.643,0.884,0.683,0.185,0.565,0.471;0.542,0.584,0.591,0.229,0.6,0.692,0.814,0.18,0.0661,0.297;0.975,0.672,0.646,0.906,0.0693,0.297,0.383,0.469,0.42,0.547;0.986,0.0826,0.949,0.56,0.929,0.215,0.648,0.512,0.175,0.857;aaaaaaaaa;
