ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.178;a;0.199;0.019;aaaaaa;aa;0.283;0.246,0.969,0.543,0.389,0.733,0.244,0.0457,0.521,0.518,0.347;0.508,0.541,0.495,0.72,0.243,0.394,0.861,0.711,0.28,0.704;1,0.0548,0.687,0.0179,0.683,0.958,0.595,0.404,0.637,0.713;0.366,0.55,0.702,0.132,0.919,0.831,0.783,0.451,0.211,0.202;0.497,0.294,0.471,0.495,0.665,0.553,0.0388,0.526,0.231,0.577;0.186,0.167,0.979,0.308,0.437,0.646,0.778,0.499,0.39,0.289;0.0549,0.357,0.361,0.0344,0.8,0.642,0.477,0.0558,0.155,0.783;aaaaaaaaaa;
0.0389;aaaaa;0.931;0.967;aaaaa;aaaa;0.827;0.56,0.431,0.399,0.562,0.264,0.103,0.369,0.0792,0.503,0.116;0.39,0.947,0.842,0.868,0.332,0.798,0.0289,0.928,0.0891,0.516;0.603,0.398,0.98,0.489,0.449,0.386,0.323,0.695,0.674,0.3;0.833,0.812,0.112,0.708,0.135,0.585,0.871,0.207,0.336,0.26;0.59,0.982,0.957,0.706,0.994,0.292,0.57,0.386,0.713,0.933;0.31,0.798,0.55,0.395,0.957,0.362,0.306,0.483,0.765,0.477;0.141,0.438,0.278,0.829,0.0561,0.407,0.58,0.909,0.323,0.199;a;
0.679;aaaaaa;0.509;0.356;aaaaa;aaa;0.805;0.427,0.72,0.21,0.251,0.671,0.616,0.882,0.596,0.333,0.982;0.739,0.163,0.885,0.714,0.716,0.561,0.376,0.967,0.0391,0.732;0.0122,0.389,0.818,0.902,0.054,0.469,0.157,0.499,0.542,0.304;0.957,0.917,0.279,0.722,0.0882,0.993,0.157,0.961,0.79,0.842;0.783,0.529,0.6,0.792,0.0172,0.275,0.318,0.805,0.312,0.804;0.439,0.891,0.85,0.595,0.321,0.0548,0.727,0.704,0.136,0.066;0.922,0.841,0.436,0.63,0.475,0.051,0.359,0.69,0.899,0.319;aa;
0.209;aaaaaaa;0.278;0.715;aaaa;aaa;0.553;0.31,0.448,0.182,0.217,0.0446,0.869,0.799,0.41,0.767,0.225;0.648,0.576,0.13,0.616,0.663,0.828,0.561,0.816,0.33,0.46;0.0246,0.676,0.586,0.00936,0.332,0.556,0.207,0.263,0.391,0.898;0.91,0.252,0.431,0.0179,0.122,0.935,0.539,0.987,0.284,0.0613;0.0668,0.49,0.698,0.541,0.339,0.507,0.694,0.218,0.921,0.703;0.496,0.465,0.0869,0.0427,0.0175,0.624,0.426,0.0469,0.45,0.741;0.867,0.294,0.897,0.862,0.908,0.00377,0.36,0.101,0.832,0.475;aaaaaaa;
0.584;aaaaaa;0.463;0.312;aaa;a;0.25;0.349,0.44,0.46,0.578,0.995,0.653,0.322,0.579,0.418,0.68;0.368,0.696,0.373,0.867,0.5,0.67,0.121,0.364,0.146,0.877;0.923,0.217,0.806,0.862,0.747,0.243,0.842,0.466,0.0344,0.34;0.721,0.528,0.714,0.318,0.822,0.814,0.895,0.129,0.23,0.758;0.274,0.252,0.33,1,0.996,0.0631,0.763,0.139,0.51,0.261;0.795,0.486,0.772,0.699,0.524,0.56,0.00873,0.666,0.468,0.868;0.201,0.866,0.7,0.00291,0.989,0.812,0.18,0.621,0.531,0.742;a;
0.512;aaaaa;0.162;0.502;aaaaaa;a;0.607;0.303,0.415,0.502,0.681,0.515,0.983,0.195,0.491,0.461,0.282;0.959,0.779,0.854,0.936,0.734,0.00807,0.584,0.196,0.577,0.412;0.515,0.215,0.626,0.0907,0.649,0.929,0.199,0.778,0.939,0.549;0.746,0.194,0.0434,0.000711,0.946,0.648,0.565,0.817,0.501,0.243;0.749,0.323,0.261,0.0608,0.474,0.5,0.462,0.492,0.802,0.91;0.501,0.65,0.551,0.195,0.106,0.23,0.549,0.0134,0.373,0.571;0.865,0.675,0.906,0.945,0.101,0.807,0.974,0.688,0.638,0.631;aaaaaaaaa;
0.581;aaa;0.523;0.602;aaa;aaaa;0.907;0.68,0.0401,0.603,0.886,0.402,0.225,0.426,0.365,0.176,0.749;0.531,0.588,0.891,0.714,0.612,0.48,0.764,0.828,0.347,0.624;0.279,0.904,0.766,0.324,0.411,0.916,0.322,0.489,0.647,0.392;0.957,0.467,0.739,0.0943,0.0771,0.0838,0.228,0.966,0.745,0.564;0.0504,0.405,0.351,0.932,0.497,0.621,0.86,0.157,0.993,0.218;0.412,0.481,0.506,0.987,0.732,0.818,0.46,0.494,0.134,0.617;0.94,0.193,0.545,0.846,0.858,0.0263,0.86,0.372,0.768,0.725;aaa;
0.421;a;0.742;0.159;aaaa;aa;0.291;0.645,0.694,0.454,0.403,0.32,0.171,0.771,0.0643,0.513,0.115;0.141,0.125,0.508,0.934,0.707,0.0318,0.231,0.907,0.404,0.23;0.477,0.211,0.6,0.839,0.252,0.514,0.285,0.401,0.551,0.923;0.691,0.985,0.449,0.767,0.72,0.434,0.367,0.0762,0.121,0.08;0.156,0.969,0.388,0.659,0.328,0.46,0.876,0.203,0.536,0.615;0.488,0.789,0.705,0.0697,0.315,0.372,0.0935,0.234,0.946,0.12;0.579,0.575,0.268,0.00803,0.0225,0.726,0.209,0.949,0.301,0.155;aaaaaaaaa;
0.564;aa;0.0568;0.401;aaaaa;aaa;0.936;0.867,0.868,0.659,0.0869,0.345,0.46,0.325,0.334,0.41,0.529;0.66,0.692,0.93,0.995,0.816,0.341,0.92,0.466,0.497,0.989;0.846,0.225,0.161,0.101,0.672,0.639,0.343,0.0532,0.958,0.478;0.892,0.533,0.487,0.752,0.433,0.728,0.897,0.187,0.638,0.46;0.754,0.0139,0.927,0.953,0.836,0.344,0.645,0.643,0.644,0.292;0.284,0.721,0.438,0.221,0.416,0.999,0.481,0.0622,0.429,0.36;0.181,0.735,0.995,0.759,0.76,0.783,0.813,0.679,0.66,0.789;aaaaaaa;
0.838;aaaa;0.228;0.189;aa;aaaa;0.955;0.27,0.822,0.442,0.292,0.358,0.82,0.795,0.664,0.274,0.696;0.647,0.378,0.551,0.712,0.821,0.865,0.013,0.123,0.359,0.125;0.078,0.948,0.561,0.799,0.359,0.811,0.0434,0.642,0.672,0.295;0.887,0.852,0.676,0.0398,0.249,0.861,0.709,0.692,0.86,0.0294;0.0838,0.986,0.423,0.161,0.726,0.289,0.53,0.59,0.398,0.614;0.113,0.825,0.244,0.0515,0.145,0.218,0.562,0.553,0.936,0.37;0.856,0.541,0.421,0.209,0.729,0.921,0.974,0.715,0.71,0.91;aa;
0.00946;aaaaaaa;0.935;0.98;aaa;aa;0.94;0.26,0.31,0.153,0.104,0.889,0.817,0.672,0.545,0.738,0.28;0.372,0.761,0.914,0.195,0.216,0.442,0.181,0.957,0.0315,0.13;0.806,0.789,0.0763,0.817,0.869,0.18,0.756,0.666,0.598,0.265;0.781,0.571,0.859,0.186,0.0949,0.49,0.00798,0.0701,0.709,0.797;0.687,0.061,0.041,0.527,0.406,0.479,0.866,0.582,0.288,0.0576;0.545,0.64,0.885,0.451,0.225,0.0434,0.827,0.7,0.782,0.541;0.338,0.996,0.986,0.895,0.711,0.11,0.147,0.785,0.726,0.23;aaaaaaa;
0.417;aaaa;0.68;0.701;aaa;aa;0.958;0.666,0.91,0.826,0.733,0.734,0.173,0.779,0.903,0.896,0.249;0.709,0.727,0.572,0.565,0.254,0.248,0.0809,0.119,0.726,0.268;0.711,0.428,0.302,0.925,0.253,0.917,0.118,0.454,0.81,0.928;0.347,0.851,0.691,0.453,0.142,0.676,0.588,0.236,0.66,0.275;0.838,0.577,0.467,0.849,0.0337,0.743,0.313,0.165,0.843,0.39;0.894,0.0653,0.926,0.51,0.182,0.541,0.817,0.153,0.555,0.917;0.62,0.188,0.0752,0.983,0.893,0.846,0.257,0.00182,0.591,0.909;aaaaaaa;
0.778;a;0.0266;0.42;aaaaa;a;0.555;0.774,0.239,0.192,0.838,0.776,0.858,0.705,0.0852,0.956,0.858;0.448,0.983,0.139,0.457,0.833,0.159,0.376,0.742,0.67,0.505;0.878,0.77,0.315,0.684,0.928,0.997,0.554,0.82,0.614,0.0304;0.821,0.885,0.0524,0.0327,0.29,0.0551,0.782,0.986,0.992,0.735;0.534,0.615,0.636,0.964,0.647,0.69,0.171,0.671,0.528,0.241;0.254,0.747,0.789,0.714,0.703,0.524,0.423,0.844,0.87,0.78;0.838,0.633,0.283,0.167,0.352,0.543,0.929,0.469,0.0729,0.997;aaaa;
0.652;aaaa;0.759;0.402;aaa;aa;0.288;0.999,0.537,0.418,0.493,0.724,0.239,0.847,0.428,0.998,0.833;0.886,0.903,0.945,0.848,0.89,0.776,0.964,0.879,0.523,0.00303;0.921,0.205,0.531,0.444,0.198,0.971,0.421,0.442,0.15,0.952;0.00382,0.169,0.113,0.283,0.612,0.0213,0.00291,0.878,0.684,0.12;0.18,0.407,0.689,0.435,0.255,0.298,0.192,0.331,0.767,0.791;0.446,0.874,0.687,0.41,0.759,0.567,0.232,0.186,0.344,0.0308;0.536,0.543,0.264,0.643,0.636,0.759,0.862,0.454,0.856,0.13;aaaaaaaaa;
0.693;a;0.423;0.639;aaa;aaaa;0.846;0.674,0.0167,0.317,0.41,0.761,0.0438,0.28,0.373,0.863,0.43;0.39,0.231,0.586,0.509,0.413,0.527,0.122,0.0887,0.575,0.525;0.997,0.787,0.913,0.501,0.374,0.872,0.415,0.19,0.754,0.0446;0.786,0.942,0.968,0.469,0.231,0.981,0.307,0.436,0.183,0.187;0.893,0.126,0.677,0.0689,0.171,0.463,0.669,0.272,0.0345,0.369;0.759,0.165,0.73,0.937,0.0927,0.871,0.691,0.856,0.947,0.862;0.187,0.763,0.429,0.907,0.37,0.373,0.802,0.833,0.833,0.947;a;
0.472;aaaaaaa;0.774;0.305;aaaaaa;aaa;0.891;0.074,0.225,0.244,0.516,0.632,0.467,0.857,0.768,0.586,0.732;0.099,0.714,0.586,0.96,0.0373,0.458,0.00605,0.661,0.177,0.756;0.107,0.546,0.139,0.501,0.285,0.722,0.347,0.124,0.0669,0.123;0.501,0.566,0.082,0.73,0.828,0.481,0.316,0.00728,0.437,0.361;0.692,0.0554,0.691,0.799,0.632,0.542,0.963,0.648,0.0646,0.297;0.772,0.458,0.656,0.289,0.456,0.842,0.989,0.263,0.402,0.678;0.973,0.724,0.53,0.751,0.673,0.567,0.482,0.679,0.571,0.377;aaaaaaaaaa;
0.586;aaaa;0.629;0.162;aaaaa;a;0.387;0.781,0.467,0.279,0.3,0.463,0.327,0.751,0.106,0.899,0.33;0.34,0.634,0.991,0.193,0.441,0.281,0.459,0.116,0.836,0.484;0.433,0.998,0.477,0.0336,0.743,0.152,0.642,0.102,0.315,0.102;0.921,0.446,0.667,0.205,0.7,0.944,0.538,0.0567,0.236,0.647;0.164,0.00311,0.238,0.408,0.887,0.0655,0.767,0.779,0.959,0.208;0.586,0.0889,0.127,0.24,0.65,0.187,0.397,0.282,0.961,0.799;0.258,0.41,0.187,0.413,0.606,0.0452,0.836,0.0154,0.654,0.703;aaaaaa;
0.917;aaaaaa;0.0542;0.286;aaaa;aaa;0.844;0.241,0.0834,0.569,0.508,0.309,0.041,0.639,0.318,0.925,0.774;0.882,0.937,0.125,0.0621,0.334,0.536,0.215,0.515,0.665,0.45;0.575,0.203,0.675,0.476,0.523,0.298,0.867,0.368,0.599,0.902;0.895,0.496,0.972,0.224,0.119,0.382,0.64,0.469,0.328,0.363;0.0816,0.713,0.0698,0.791,0.505,0.634,0.559,0.126,0.00519,0.158;0.525,0.626,0.525,0.0773,0.227,0.992,0.488,0.989,0.958,0.818;0.272,0.929,0.0323,0.071,0.965,0.747,0.789,0.327,0.0434,0.215;aaaaaaaaa;
0.671;aaaaa;0.807;0.116;aa;aa;0.51;0.446,0.646,0.371,0.664,0.177,0.019,0.833,0.35,0.326,0.916;0.184,0.573,0.402,0.772,0.229,0.396,0.754,0.985,0.86,0.363;0.128,0.962,0.979,0.0785,0.828,0.568,0.105,0.944,0.054,0.75;0.149,0.926,0.181,0.323,0.797,0.987,0.4,0.176,0.158,0.988;0.986,0.555,0.958,0.252,0.632,0.612,0.214,0.728,0.884,0.489;0.773,0.742,0.502,0.528,0.954,0.237,0.237,0.414,0.917,0.674;0.349,0.898,0.621,0.502,0.479,0.683,0.876,0.205,0.504,0.648;aaaaaaaaa;
0.425;a;0.277;0.0482;aa;a;0.96;0.871,0.38,0.858,0.46,0.121,0.589,0.835,0.134,0.408,0.737;0.543,0.838,0.158,0.156,0.711,0.032,0.612,0.598,0.217,0.771;0.758,0.841,0.508,0.413,0.34,0.188,0.659,0.361,0.115,0.0104;0.111,0.131,0.567,0.815,0.752,0.0234,0.687,0.347,0.0134,0.75;0.638,0.709,0.37,0.27,0.346,0.0633,0.453,0.439,0.926,0.943;0.0826,0.356,0.994,0.759,0.963,0.136,0.726,0.98,0.708,0.0284;0.088,0.947,0.838,0.0312,1,0.893,0.877,0.824,0.172,0.305;aaaa;
0.999;aaaaaaa;0.841;0.216;aaaaaa;aaa;0.0797;0.908,0.965,0.304,0.678,0.676,0.152,0.556,0.0647,0.914,0.449;0.514,0.000325,0.47,0.6,0.851,0.427,0.726,0.961,0.929,0.852;0.581,0.469,0.544,0.112,0.891,0.246,0.117,0.00953,0.204,0.663;0.136,0.516,0.657,0.161,0.402,0.449,0.0405,0.923,0.0443,0.967;0.582,0.568,0.565,0.844,0.0448,0.417,0.905,0.969,0.992,0.622;0.563,0.195,0.323,0.488,0.932,0.568,0.211,0.943,0.349,0.817;0.177,0.625,0.058,0.573,0.916,0.686,0.976,0.541,0.298,0.657;aaaaaaaaa;
0.558;a;0.286;0.301;aaaaa;aa;0.992;0.236,0.938,0.718,0.0636,0.225,0.923,0.878,0.529,0.000318,0.338;0.821,0.301,0.917,0.00836,0.558,0.38,0.762,0.21,0.0692,0.631;0.597,0.167,0.0834,0.326,0.0267,0.256,0.81,0.681,0.0207,0.503;0.679,0.544,0.846,0.897,0.688,0.781,0.661,0.505,0.885,0.273;0.0877,0.988,0.785,0.676,0.314,0.645,0.49,0.744,0.662,0.271;0.829,0.0968,0.961,0.396,0.878,0.935,0.577,0.105,0.237,0.824;0.193,0.137,0.557,0.894,0.897,0.723,0.991,0.299,0.959,0.4;aaaaaaaaaa;
0.488;aa;0.798;0.593;aaaaaa;aa;0.831;0.0642,0.298,0.213,0.0627,0.256,0.221,0.0661,0.371,0.484,0.694;0.198,0.935,0.717,0.105,0.346,0.477,0.493,0.962,0.918,0.228;0.89,0.495,0.22,0.884,0.78,0.117,0.486,0.7,0.943,0.00232;0.021,0.445,0.95,0.963,0.474,0.937,0.6,0.108,0.437,0.685;0.314,0.289,0.445,0.77,0.784,0.704,0.747,0.871,0.404,0.234;0.348,0.0528,0.182,0.98,0.806,0.888,0.587,0.742,0.321,0.205;0.637,0.139,0.797,0.139,0.351,0.0364,0.249,0.362,0.901,0.601;aaaaaaa;
0.641;a;0.383;0.81;aaaaa;a;0.997;0.352,0.388,0.958,0.799,0.618,0.596,0.19,0.0946,0.423,0.336;0.757,0.623,0.241,0.898,0.51,0.966,0.801,0.257,0.0669,0.0615;0.274,0.573,0.957,0.598,0.584,0.158,0.0371,0.321,0.906,0.379;0.938,0.246,0.814,0.827,0.709,0.16,0.202,0.348,0.479,0.0804;0.0752,0.666,0.72,0.494,0.407,0.963,0.607,0.78,0.904,0.516;0.943,0.182,0.892,0.857,0.92,0.151,0.134,0.42,0.953,0.499;0.655,0.627,0.204,0.193,0.452,0.329,0.217,0.887,0.186,0.524;aaaaaa;
0.546;aaaaa;0.649;0.509;a;aaa;0.95;0.306,0.208,0.792,0.1,0.314,0.714,0.501,0.437,0.682,0.781;0.331,0.916,0.443,0.027,0.981,0.855,0.771,0.948,0.00211,0.47;0.697,0.484,0.158,0.961,0.723,0.869,0.552,0.0366,0.559,0.926;0.663,0.396,0.44,0.844,0.617,0.406,0.435,0.226,0.916,0.486;0.876,0.149,0.855,0.273,0.109,0.875,0.326,0.893,0.0681,0.386;0.754,0.747,0.913,0.0823,0.015,0.11,0.617,0.97,0.406,0.497;0.0528,0.73,0.441,0.378,0.269,0.499,0.914,0.0211,0.625,0.272;aaa;
0.491;aaaaa;0.446;0.773;a;aaa;0.318;0.404,0.273,0.996,0.335,0.292,0.874,0.855,0.288,0.269,0.0664;0.83,0.169,0.83,0.883,0.599,0.537,0.183,0.53,0.778,0.763;0.549,0.939,0.317,0.00861,0.643,0.525,0.385,0.503,0.419,0.0192;0.11,0.2,0.469,0.32,0.0822,0.108,0.325,0.221,0.384,0.777;0.107,0.198,0.785,0.283,0.222,0.992,0.782,0.547,0.00261,0.795;0.152,0.688,0.266,0.397,0.456,0.839,0.776,0.454,0.544,0.0714;0.61,0.0371,0.244,0.68,0.599,0.731,0.0955,0.438,0.873,0.745;aaaaaaaaaa;
0.26;aa;0.995;0.1;a;aa;0.817;0.619,0.488,0.718,0.408,0.533,0.952,0.0284,0.979,0.284,0.321;0.899,0.971,0.565,0.993,0.836,0.156,0.188,0.56,0.388,0.158;0.111,0.732,0.718,0.247,0.59,0.275,0.647,0.947,0.27,0.795;0.467,0.528,0.558,0.808,0.779,0.915,0.276,0.661,0.0289,0.22;0.68,0.815,0.827,0.396,0.092,0.726,0.245,0.14,0.762,0.383;0.138,0.963,0.0965,0.689,0.497,0.287,0.903,0.0902,0.592,0.358;0.925,0.624,0.983,0.802,0.992,0.31,0.909,0.894,0.191,0.0601;aaaaaaaa;
0.422;aaaaa;0.817;0.719;aaaaaa;aa;0.95;0.711,0.0393,0.935,0.348,0.886,0.446,0.494,0.153,0.259,0.245;0.0959,0.355,0.784,0.641,0.226,0.395,0.729,0.391,0.424,0.988;0.115,0.0747,0.872,0.759,0.551,0.352,0.925,0.241,0.909,0.85;0.392,0.532,0.539,0.608,0.322,0.83,0.771,0.393,0.73,0.855;0.97,0.107,0.842,0.299,0.232,0.763,0.518,0.588,0.17,0.529;0.182,0.926,0.904,0.747,0.292,0.819,0.67,0.996,0.0928,0.638;0.0851,0.533,0.868,0.755,0.464,0.204,0.984,0.899,0.903,0.627;aaa;
0.0214;a;0.773;0.662;aaaa;aa;0.52;0.267,0.62,0.164,0.809,0.895,0.554,0.339,0.911,0.681,0.681;0.586,0.283,0.305,0.997,0.314,0.756,0.333,0.811,0.448,0.507;0.597,0.808,0.602,0.435,0.0523,0.804,0.0692,0.773,0.531,0.0884;0.766,0.66,0.904,0.191,0.724,0.264,0.422,0.569,0.829,0.842;0.291,0.257,0.3,0.62,0.617,0.0465,0.169,0.276,0.954,0.411;0.867,0.246,0.789,0.43,0.507,0.743,0.723,0.875,0.912,0.226;0.857,0.906,0.621,0.177,0.219,0.784,0.775,0.987,0.415,0.205;aa;
0.0946;aaaa;0.0289;0.932;aaaaa;aaaa;0.379;0.528,0.423,0.929,0.267,0.411,0.171,0.625,0.436,0.67,0.324;0.314,0.779,0.846,0.807,0.474,0.755,0.348,0.926,0.202,0.408;0.603,0.302,0.574,0.913,0.724,0.0375,0.609,0.281,0.123,0.951;0.909,0.118,0.164,0.765,0.087,0.572,0.321,0.442,0.186,0.492;0.212,0.949,0.118,0.0614,0.49,0.748,0.527,0.201,0.617,0.206;0.0484,0.231,0.578,0.538,0.37,0.502,0.325,0.0841,0.991,0.388;0.879,0.298,0.567,0.162,0.68,0.511,0.82,0.975,0.331,0.776;aaaaa;
0.257;aaa;0.266;0.209;aaa;aaa;0.811;0.958,0.211,0.0555,0.346,0.649,0.178,0.24,0.391,0.538,0.0721;0.351,0.111,0.683,0.621,0.556,0.557,0.425,0.933,0.136,0.979;0.529,0.663,0.117,0.696,0.0224,0.0845,0.738,0.087,0.511,0.375;0.427,0.732,0.648,0.974,0.264,0.209,0.62,0.349,0.468,0.9;0.272,0.0538,0.45,0.0586,0.428,0.796,0.977,0.365,0.414,0.186;0.919,0.968,0.312,0.66,0.962,0.00301,0.641,0.65,0.93,0.912;0.498,0.713,0.906,0.781,0.0584,0.224,0.489,0.669,0.918,0.572;aaaaaaaa;
0.947;a;0.722;0.258;aaaaaa;aaaa;0.0904;0.897,0.844,0.712,0.283,0.0909,0.305,0.702,0.135,0.849,0.629;0.829,0.886,0.985,0.491,0.832,0.806,0.695,0.731,0.625,0.248;0.213,0.445,0.408,0.748,0.343,0.367,0.384,0.477,0.0133,0.126;0.257,0.428,0.431,0.994,0.162,0.917,0.849,0.266,0.302,0.248;0.938,0.849,0.731,0.164,0.0594,0.364,0.453,0.217,0.813,0.116;0.678,0.95,0.361,0.402,0.129,0.373,0.193,0.366,0.239,0.567;0.215,0.414,0.658,0.419,0.882,0.643,0.163,0.706,0.883,0.608;aaaaaaaaa;
0.039;a;0.517;0.18;a;aaa;0.676;0.821,0.298,0.34,0.496,0.256,0.614,0.647,0.929,0.919,0.99;0.271,0.713,0.602,0.241,0.703,0.834,0.376,0.484,0.308,0.902;0.162,0.303,0.155,0.289,0.163,0.751,0.57,0.815,0.269,0.657;0.152,0.24,0.879,0.503,0.52,0.424,0.83,0.953,0.433,0.105;0.38,0.289,0.525,0.387,0.312,0.184,0.0349,0.54,0.831,0.984;0.194,0.0348,0.287,0.739,0.236,0.789,0.0341,0.784,0.0736,0.263;0.677,0.62,0.0909,0.347,0.853,0.607,0.204,0.308,0.0621,0.911;aaaaaaaa;
0.752;aaaaaa;0.544;0.412;a;aaa;0.841;0.448,0.751,0.591,0.977,0.857,0.81,0.28,0.674,0.102,0.863;0.416,0.576,0.127,0.461,0.115,0.163,0.286,0.656,0.246,0.744;0.546,0.593,0.428,0.595,0.941,0.0267,0.639,0.348,0.716,0.148;0.403,0.0086,0.579,0.733,0.908,0.0158,0.688,0.263,0.133,0.603;0.312,0.907,0.341,0.481,0.354,0.105,0.486,0.339,0.138,0.711;0.756,0.0353,0.215,0.178,0.492,0.237,0.664,0.214,0.717,0.818;0.519,0.679,0.0399,0.992,0.327,0.0145,0.0765,0.124,0.24,0.92;aa;
0.732;aa;0.639;0.315;aaaa;aaaa;0.304;0.847,0.0806,0.211,0.91,0.818,0.271,0.501,0.66,0.761,0.303;0.409,0.437,0.294,0.478,0.354,0.178,0.425,0.256,0.0619,0.145;0.672,0.719,0.625,0.947,0.857,0.539,0.294,0.906,0.284,0.447;0.457,0.204,0.382,0.398,0.637,0.0589,0.409,0.104,0.0329,0.683;0.915,0.336,0.25,0.86,0.118,0.424,0.206,0.252,0.766,0.00484;0.397,0.458,0.0324,0.967,0.0993,0.226,0.122,0.715,0.41,0.526;0.657,0.0944,0.889,0.321,0.043,0.921,0.939,0.446,0.793,0.323;aaaa;
0.24;aaaaaa;0.676;0.511;aaa;aa;0.384;0.111,0.539,0.733,0.272,0.87,0.182,0.424,0.422,0.898,0.977;0.121,0.777,0.522,0.742,0.966,0.691,0.633,0.988,0.559,0.549;0.467,0.542,0.638,0.676,0.443,0.611,0.564,0.836,0.739,0.677;0.0195,0.176,0.556,0.462,0.309,0.298,0.958,0.717,0.718,0.327;0.529,0.507,0.998,0.582,0.848,0.542,0.819,0.913,0.814,0.456;0.781,0.348,0.268,0.516,0.854,0.669,0.644,0.409,0.816,0.407;0.779,0.594,0.694,0.94,0.884,0.485,0.592,0.0196,0.638,0.103;aaaaa;
0.62;aaaa;0.00761;0.827;aaaa;aaaa;0.529;0.283,0.962,0.683,0.782,0.512,0.0573,0.397,0.0274,0.0848,0.582;0.165,0.58,0.0771,0.652,0.798,0.113,0.75,0.226,0.487,0.712;0.283,0.343,0.72,0.442,0.984,0.952,0.72,0.027,0.663,0.824;0.66,0.494,0.037,0.531,0.577,0.418,0.685,0.692,0.0012,0.244;0.169,0.749,0.266,0.867,0.707,0.792,0.192,0.801,0.383,0.00764;0.466,0.288,0.359,0.0791,0.639,0.681,0.159,0.456,0.399,0.891;0.0449,0.34,0.759,0.664,0.0838,0.754,0.404,0.6,0.396,0.501;aaaaa;
0.963;aaaaaaa;0.347;0.962;aaa;aa;0.266;0.467,0.77,0.501,0.283,0.216,0.552,0.596,0.888,0.998,0.691;0.488,0.458,0.894,0.301,0.133,0.233,0.191,0.809,0.341,0.313;0.932,0.307,0.938,0.858,0.882,0.434,0.0693,0.447,0.0688,0.8;0.653,0.974,0.617,0.893,0.851,0.728,0.429,0.512,0.433,0.837;0.161,0.54,0.582,0.46,0.236,0.504,0.523,0.274,0.577,0.748;0.442,0.805,0.274,0.445,0.811,0.757,0.287,0.769,0.786,0.134;0.374,0.612,0.937,0.669,0.152,0.708,0.62,0.863,0.973,0.0969;aaaaaaa;
0.963;aaaaaa;0.8;0.132;aaaaa;a;0.313;0.919,0.661,0.677,0.969,0.801,0.78,0.612,0.321,0.198,0.906;0.247,0.0813,0.0354,0.595,0.605,0.266,0.842,0.856,0.908,0.154;0.456,0.268,0.383,0.291,0.292,0.827,0.423,0.897,0.565,0.588;0.187,0.172,0.687,0.222,0.535,0.787,0.771,0.483,0.117,0.177;0.533,0.0579,0.823,0.483,0.408,0.589,0.129,0.358,0.279,0.915;0.17,0.0953,0.339,0.78,0.619,0.68,0.423,0.302,0.393,0.189;0.433,0.119,0.642,0.551,0.427,0.305,0.731,0.293,0.331,0.336;aaaaaaaaaa;
0.862;aaaa;0.0241;0.491;aaaaaa;aaaa;0.904;0.712,0.853,0.452,0.564,0.56,0.786,0.526,0.498,0.405,0.529;0.448,0.572,0.765,0.612,0.731,0.567,0.395,0.756,0.269,0.0614;0.326,0.401,0.484,0.308,0.488,0.632,0.523,0.438,0.732,0.0283;0.332,0.341,0.981,0.107,0.901,0.575,0.877,0.867,0.341,0.48;0.999,0.887,0.98,0.721,0.212,0.0798,0.899,0.576,0.902,0.299;0.781,0.134,0.961,0.481,0.321,0.139,0.625,0.418,0.595,0.0262;0.835,0.311,0.35,0.2,0.0069,0.888,0.303,0.313,0.828,0.00994;a;
0.898;a;0.183;0.742;a;aaaa;0.844;0.929,0.0505,0.163,0.242,0.868,0.254,0.542,0.0411,0.598,0.305;0.648,0.691,0.793,0.889,0.063,0.149,0.469,0.625,0.1,0.797;0.474,0.607,0.648,0.453,0.668,0.278,0.777,0.442,0.684,0.771;0.33,0.644,0.545,0.0809,0.14,0.562,0.846,0.48,0.572,0.303;0.475,0.399,0.225,0.442,0.0749,0.0404,0.225,0.346,0.662,0.585;0.845,0.85,0.064,0.393,0.273,0.0786,0.623,0.712,0.766,0.906;0.234,0.0757,0.782,0.516,0.928,0.156,0.389,0.574,0.126,0.876;aaaa;
0.927;aaaa;0.578;0.687;aaaa;aaaa;0.147;0.773,0.6,0.0805,0.755,0.436,0.203,0.873,0.69,0.523,0.157;0.201,0.992,0.758,0.116,0.581,0.0826,0.0718,0.941,0.0649,0.39;0.905,0.573,0.787,0.777,0.571,0.341,0.76,0.79,0.333,0.308;0.478,0.192,0.395,0.102,0.215,0.52,0.334,0.111,0.455,0.26;0.269,0.4,0.441,0.912,0.362,0.873,0.325,0.827,0.116,0.759;0.128,0.98,0.552,0.445,0.45,0.404,0.0828,0.232,0.217,0.337;0.471,0.398,0.162,0.086,0.341,0.439,0.161,0.161,0.578,0.873;aaaaaa;
