ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.981;0.195;aaaaa;0.433;0.855;0.146;aaaaaa;0.42;aaaaaa;0.67;aaaa;a;aaa;aaaa;aaaaa;aa;0.896;aaaaaaa;0.213;a;0.805;aaaa;a;0.895,0.703,0.684,0.263,0.0489,0.896,0.352,0.123,0.702,0.518;0.24,0.624,0.751,0.0989,0.622,0.438,0.577,0.303,0.242,0.143;0.133,0.356,0.26,0.384,0.0282,0.433,0.194,0.354,0.384,0.892;0.96,0.297,0.365,0.417,0.502,0.118,0.0933,0.724,0.257,0.0796;0.66,0.493,0.248,0.754,0.39,0.388,0.0967,0.36,0.0306,0.104;0.691,0.576,0.564,0.869,0.412,0.869,0.146,0.316,0.459,0.0794;0.748,0.211,0.529,0.32,0.287,0.114,0.305,0.71,0.53,0.5;0.447,0.145,0.0807,0.0961,0.564,0.754,0.573,0.0511,0.878,0.299;0.604,0.583,0.365,0.752,0.516,0.0695,0.45,0.926,0.761,0.986;0.382,0.864,0.718,0.791,0.426,0.69,0.314,0.0374,0.283,0.178;0.561,0.962,0.627,0.862,0.00726,0.699,0.992,0.459,0.821,0.738;0.781,0.771,0.297,0.685,0.389,0.46,0.723,0.302,0.274,0.11;0.468,0.765,0.29,0.0159,0.178,0.568,0.316,0.127,0.188,0.604;0.716,0.178,0.543,0.117,0.612,0.481,0.984,0.304,0.227,0.795;0.553,0.874,0.874,0.124,0.0676,0.765,0.45,0.264,0.0943,0.249;0.811,0.0813,0.485,0.922,0.894,0.957,0.19,0.957,0.181,0.757;0.931,0.586,0.684,0.0533,0.831,0.399,0.818,0.157,0.902,0.278;0.373,0.911,0.134,0.523,0.127,0.349,0.484,0.27,0.99,0.773;0.134,0.467,0.828,0.446,0.255,0.812,0.866,0.058,0.331,0.783;0.627,0.852,0.656,0.871,0.594,0.0284,0.304,0.673,0.437,0.382;0.232,0.294,0.286,0.727,0.292,0.272,0.615,0.417,0.95,0.0315;0.942,0.919,0.486,0.889,0.267,0.729,0.316,0.0372,0.97,0.227;0.482,0.484,0.356,0.164,0.56,0.0548,0.293,0.776,0.901,0.0439;aaaaaaaaaa;
0.089;0.706;aaa;0.216;0.383;0.729;aa;0.873;a;0.0656;a;a;aaaaa;aaaa;aaaaaa;a;0.604;aa;0.577;aa;0.0898;aaa;a;0.86,0.896,0.434,0.195,0.711,0.407,0.981,0.979,0.854,0.564;0.823,0.462,0.544,0.495,0.292,0.592,0.378,0.383,0.978,0.85;0.0146,0.205,0.192,0.324,0.0841,0.46,0.0128,0.0495,0.828,0.941;0.195,0.911,0.215,0.903,0.465,0.176,0.427,0.0543,0.573,0.705;0.616,0.994,0.517,0.268,0.0301,0.997,0.837,0.954,0.477,0.636;0.0904,0.595,0.0577,0.969,0.195,0.292,0.513,0.107,0.0807,0.619;0.543,0.506,0.174,0.951,0.964,0.214,0.871,0.224,0.629,0.0168;0.269,0.87,0.333,0.796,0.554,0.6,0.516,0.753,0.589,0.402;0.933,0.824,0.807,0.455,0.354,0.121,0.724,0.439,0.449,0.861;0.921,0.358,0.201,0.0181,0.975,0.095,0.356,0.394,0.771,0.959;0.896,0.741,0.488,0.318,0.75,0.926,0.428,0.993,0.448,0.468;0.413,0.158,0.063,0.235,0.79,0.172,0.393,0.513,0.529,0.541;0.419,0.272,0.46,0.842,0.0586,0.835,0.111,0.0448,0.218,0.874;0.192,0.644,0.882,0.672,0.899,0.781,0.0652,0.596,0.435,0.742;0.486,0.216,0.00816,0.678,0.156,0.917,0.753,0.458,0.597,0.78;0.429,0.96,0.631,0.128,0.407,0.0767,0.719,0.935,0.144,0.478;0.0483,0.287,0.977,0.158,0.559,0.836,0.903,0.968,0.907,0.998;0.19,0.386,0.104,0.443,0.521,0.453,0.268,0.804,0.73,0.268;0.573,0.856,0.557,0.43,0.208,0.946,0.445,0.846,0.223,0.583;0.929,0.329,0.487,0.926,0.301,0.188,0.319,0.367,0.884,0.191;0.974,0.178,0.535,0.387,0.769,0.644,0.26,0.111,0.856,0.512;0.733,0.0139,0.835,0.333,0.271,0.625,0.994,0.442,0.861,0.419;0.387,0.969,0.421,0.831,0.625,0.146,0.0601,0.268,0.987,0.794;aaaaaaaaaa;
0.356;0.0526;a;0.0211;0.202;0.754;a;0.355;aaa;0.92;a;a;aaaaaa;aaa;aaaa;a;0.862;aaaaa;0.359;aaa;0.109;aaa;a;0.887,0.459,0.817,0.268,0.0545,0.642,0.0369,0.0232,0.211,0.596;0.312,0.4,0.768,0.449,0.879,0.186,0.267,0.549,0.915,0.29;0.0978,0.284,0.12,0.751,0.787,0.386,0.308,0.473,0.358,0.0168;0.653,0.305,0.252,0.655,0.0997,0.98,0.106,0.329,0.168,0.546;0.324,0.672,0.931,0.484,0.588,0.476,0.683,0.335,0.758,0.963;0.648,0.309,0.888,0.0688,0.462,0.00968,0.076,0.578,0.312,0.392;0.685,0.389,0.476,0.0301,0.175,0.315,0.953,0.898,0.301,0.0409;0.063,0.459,0.348,0.357,0.085,0.0685,0.795,0.00343,0.269,0.368;0.864,0.558,0.346,0.99,0.496,0.954,0.495,0.098,0.351,0.351;0.278,0.992,0.435,0.148,0.453,0.974,0.732,0.802,0.187,0.0531;0.774,0.0523,0.0319,0.133,0.832,0.225,0.119,0.751,0.174,0.341;0.14,0.463,0.408,0.433,0.988,0.85,0.695,0.587,0.0681,0.625;0.225,0.928,0.132,0.583,0.393,0.516,0.93,0.21,0.0934,0.558;0.679,0.678,0.213,0.506,0.488,0.274,0.762,0.515,0.216,0.65;0.436,0.208,0.256,0.459,0.789,0.17,0.363,0.139,0.23,0.258;0.806,0.53,0.419,0.214,0.137,0.466,0.534,0.187,0.555,0.245;0.952,0.324,0.571,0.223,0.114,0.93,0.406,0.0498,0.21,0.728;0.728,0.02,0.85,0.316,0.989,0.757,0.326,0.638,0.275,0.0238;0.406,0.981,0.639,0.306,0.929,0.704,0.0977,0.626,0.87,0.0817;0.0769,0.943,0.274,0.613,0.104,0.506,0.177,0.361,0.948,0.769;0.749,0.196,0.946,0.828,0.126,0.465,0.997,0.769,0.792,0.781;0.82,0.949,0.0615,0.59,0.952,0.433,0.562,0.48,0.717,0.845;0.82,0.0383,0.646,0.81,0.977,0.262,0.074,0.594,0.37,0.233;aaaaaaaaa;
0.242;0.956;aaaa;0.23;0.603;0.327;aaaaa;0.93;aa;0.993;aaaaaaa;aa;aaaa;aaaaa;aaaa;a;0.403;a;0.0857;a;0.235;aaaaaaaa;a;0.216,0.679,0.137,0.82,0.322,0.0231,0.679,0.755,0.779,0.0828;0.0478,0.0304,0.537,0.317,0.304,0.429,0.306,0.0713,0.144,0.467;0.277,0.602,0.155,0.248,0.598,0.757,0.296,0.211,0.672,0.2;0.289,0.47,0.174,0.388,0.998,0.862,0.611,0.63,0.491,0.284;0.242,0.886,0.809,0.048,0.246,0.437,0.81,0.559,0.326,0.0538;0.921,0.724,0.439,0.0185,0.499,0.144,0.858,0.572,0.421,0.283;0.159,0.924,0.356,0.0124,0.427,0.526,0.941,0.467,0.0186,0.00666;0.358,0.465,0.664,0.18,0.517,0.381,0.697,0.718,0.942,0.807;0.271,0.832,0.775,0.918,0.844,0.195,0.722,0.182,0.397,0.699;0.911,0.135,0.133,0.192,0.47,0.883,0.992,0.95,0.0215,0.103;0.0724,0.51,0.467,0.246,0.637,0.207,0.684,0.516,0.465,0.268;0.414,0.25,0.504,0.694,0.143,0.00753,0.237,0.965,0.294,0.185;0.92,0.287,0.329,0.258,0.228,0.52,0.398,0.892,0.679,0.0425;0.466,0.955,0.944,0.874,0.469,0.784,0.536,0.139,0.381,0.131;0.105,0.515,0.445,0.668,0.92,0.605,0.582,0.114,0.054,0.241;0.766,0.549,0.844,0.779,0.641,0.171,0.0667,0.186,0.525,0.134;0.941,0.29,0.884,0.711,0.525,0.947,0.155,0.183,0.941,0.0909;0.38,0.278,0.536,0.388,0.426,0.253,0.0216,0.078,0.137,0.123;0.725,0.824,0.124,0.836,0.296,0.156,0.701,0.499,0.468,0.222;0.779,0.173,0.602,0.45,0.416,0.078,0.464,0.627,0.161,0.687;0.441,0.282,0.988,0.213,0.119,0.841,0.26,0.356,0.991,0.212;0.953,0.701,0.847,0.443,0.634,0.365,0.791,0.687,0.238,0.558;0.46,0.53,0.2,0.85,0.453,0.766,0.71,0.0463,0.242,0.287;aaaaaaaaaa;
0.252;0.964;aaaaa;0.548;1;0.358;aaaa;0.914;aaaaa;0.294;aaaaaaaa;aa;a;a;aaaaa;aaa;0.197;aa;0.378;aa;0.528;aaaaaaaa;a;0.978,0.0372,0.0396,0.509,0.00809,0.15,0.65,0.218,0.497,0.402;0.258,0.871,0.735,0.434,0.894,0.94,0.419,0.461,0.318,0.22;0.779,0.455,0.358,0.523,0.159,0.437,0.0803,0.785,0.2,0.411;0.0988,0.437,0.316,0.774,0.496,0.448,0.554,0.00103,0.616,0.621;0.522,0.76,0.164,0.418,0.0181,0.732,0.681,0.613,0.0224,0.241;0.952,0.232,0.295,0.793,0.169,0.666,0.372,0.589,0.65,0.33;0.601,0.0119,0.199,0.00924,0.756,0.141,0.981,0.491,0.105,0.774;0.335,0.679,0.646,0.303,0.507,0.887,0.24,0.23,0.226,0.879;0.93,0.977,0.252,0.861,0.566,0.875,0.611,0.231,0.203,0.497;0.847,0.484,0.193,0.569,0.424,0.304,0.922,0.973,0.35,0.00207;0.876,0.565,0.407,0.276,0.114,0.416,0.861,0.99,0.404,0.882;0.373,0.873,0.182,0.275,0.2,0.0125,0.287,0.941,0.159,0.349;0.396,0.774,0.311,0.688,0.152,0.666,0.547,0.581,0.235,0.559;0.548,0.394,0.727,0.177,0.108,0.11,0.793,0.78,0.0927,0.863;0.339,0.117,0.623,0.282,0.483,0.554,0.11,0.539,0.702,0.774;0.723,0.463,0.55,0.0803,0.174,0.516,0.424,0.212,0.853,0.893;0.829,0.104,0.802,0.227,0.481,0.32,0.422,0.476,0.0661,0.476;0.261,0.874,0.731,0.362,0.781,0.119,0.918,0.0655,0.735,0.149;0.923,0.894,0.466,0.222,0.512,0.265,0.962,0.0846,0.483,0.524;0.346,0.572,0.938,0.336,0.84,0.91,0.525,0.645,0.528,0.385;0.917,0.0393,0.851,0.623,0.657,0.312,0.0825,0.64,0.92,0.174;0.569,0.651,0.28,0.814,0.369,0.35,0.614,0.00677,0.982,0.327;0.752,0.143,0.5,0.16,0.556,0.116,0.74,0.678,0.626,0.239;aa;
0.312;0.454;aaaaaa;0.256;0.854;0.227;aa;0.29;aa;0.777;aaaaaa;aa;aaaa;aaaaaaa;a;a;0.241;aa;0.297;aa;0.151;aaa;a;0.702,0.975,0.0366,0.384,0.771,0.613,0.682,0.817,0.613,0.954;0.29,0.39,0.811,0.638,0.814,0.0499,0.44,0.734,0.309,0.0548;0.0602,0.788,0.739,0.345,0.605,0.726,0.255,0.686,0.419,0.209;0.119,0.979,0.172,0.777,0.0617,0.824,0.726,0.537,0.508,0.906;0.207,0.126,0.419,0.52,0.56,0.391,0.0343,0.927,0.294,0.814;0.661,0.449,0.724,0.673,0.948,0.48,0.0456,0.729,0.921,0.465;0.0258,0.487,0.704,0.0241,0.724,0.263,0.879,0.928,0.416,0.00659;0.168,0.608,0.619,0.46,0.786,0.758,0.552,0.587,0.407,0.438;0.328,0.742,0.894,0.0156,0.0359,0.232,0.515,0.272,0.953,0.67;0.123,0.434,0.97,0.369,0.121,0.439,0.476,0.882,0.916,0.97;0.0454,0.0973,0.174,0.557,0.846,0.0936,0.905,0.99,0.433,0.175;0.928,0.267,0.59,0.632,0.429,0.284,0.414,0.366,0.833,0.336;0.957,0.314,0.453,0.88,0.408,0.179,0.824,0.271,0.988,0.542;0.0602,0.673,0.947,0.812,0.475,0.362,0.927,0.741,0.709,0.487;0.262,0.653,0.501,0.79,0.466,0.582,0.038,0.186,0.207,0.34;0.167,0.638,0.419,0.67,0.271,0.329,0.721,0.823,0.426,0.76;0.285,0.293,0.887,0.708,0.949,0.376,0.313,0.0867,0.323,0.876;0.748,0.644,0.597,0.689,0.239,0.492,0.137,0.765,0.401,0.667;0.723,0.85,0.682,0.294,0.446,0.285,0.173,0.275,0.584,0.519;0.846,0.794,0.825,0.498,0.674,0.292,0.0366,0.38,0.139,0.706;0.485,0.421,0.955,0.415,0.916,0.593,0.638,0.807,0.975,0.569;0.454,0.355,0.89,0.368,0.76,0.849,0.891,0.508,0.97,0.523;0.683,0.835,0.732,0.0134,0.649,0.0838,0.774,0.949,0.344,0.613;aaa;
0.642;0.0626;aaaaa;0.251;0.81;0.19;aaaa;0.321;aaaaa;0.0508;aaaaaaaa;aa;aaaaaa;aaaaa;aaaa;aa;0.921;aaaa;0.172;aaa;0.736;aaaaa;a;0.634,0.92,0.166,0.891,0.7,0.795,0.64,0.918,0.138,0.00594;0.221,0.598,0.486,0.559,0.35,0.0527,0.824,0.884,0.65,0.611;0.634,0.91,0.103,0.891,0.697,0.305,0.786,0.563,0.478,0.183;0.755,0.229,0.491,0.104,0.975,0.209,0.261,0.211,0.926,0.796;0.427,0.0917,0.806,0.113,0.144,0.104,0.234,0.235,0.229,0.469;0.459,0.495,0.173,0.359,0.495,0.256,0.873,0.939,0.686,0.0833;0.613,0.652,0.872,0.682,0.949,0.192,0.233,0.609,0.771,0.864;0.745,0.777,0.1,0.453,0.771,0.504,0.195,0.59,0.226,0.116;0.348,0.993,0.811,0.936,0.793,0.731,0.709,0.694,0.974,0.796;0.401,0.92,0.8,0.466,0.494,0.491,0.0761,0.115,0.742,0.243;0.931,0.72,0.345,0.845,0.765,0.78,0.619,0.219,0.966,0.244;0.851,0.954,0.265,0.265,0.706,0.549,0.487,0.0341,0.718,0.595;0.0652,0.0578,0.124,0.622,0.561,0.952,0.0695,0.828,0.54,0.371;0.916,0.181,0.674,0.622,0.613,0.215,0.738,0.197,0.263,0.52;0.0913,0.968,0.45,0.771,0.421,0.145,0.844,0.261,0.214,0.395;0.349,0.859,0.731,0.0254,0.859,0.462,0.867,0.65,0.944,0.469;0.867,0.209,0.845,0.0648,0.501,0.54,0.808,0.423,0.977,0.878;0.359,0.977,0.717,0.768,0.524,0.452,0.383,0.112,0.854,0.854;0.503,0.208,0.6,0.846,0.528,0.568,0.189,0.374,0.456,0.71;0.125,0.943,0.597,0.471,0.469,0.706,0.36,0.568,0.461,0.306;0.123,0.35,0.534,0.867,0.911,0.191,0.216,0.142,0.0658,0.493;0.504,0.285,0.455,0.588,0.435,0.977,0.782,0.126,0.3,0.281;0.471,0.34,0.801,0.279,0.771,0.367,0.344,0.273,0.76,0.415;aaaaa;
0.127;0.397;aaaaaaaa;0.26;0.113;0.948;aa;0.929;a;0.678;aa;a;aaaa;aaaaa;aaa;a;0.554;aaaa;0.66;aaa;0.541;aaaaa;a;0.383,0.106,0.671,0.995,0.158,0.985,0.679,0.795,0.785,0.424;0.119,0.958,0.462,0.0737,0.794,0.248,0.669,0.534,0.198,0.18;0.714,0.303,0.782,0.521,0.448,0.745,0.983,0.965,0.35,0.979;0.939,0.0818,0.0394,0.765,0.373,0.483,0.401,0.745,0.848,0.469;0.0474,0.776,0.0364,0.715,0.374,0.371,0.839,0.28,0.319,0.911;0.186,0.967,0.286,0.115,0.997,0.135,0.141,0.875,0.0469,0.00578;0.0593,0.857,0.652,0.279,0.805,0.323,0.453,0.661,0.909,0.356;0.937,0.459,0.456,0.901,0.791,0.603,0.469,0.391,0.601,0.307;0.534,0.125,0.109,0.845,0.28,0.356,0.468,0.872,0.328,0.448;0.407,0.0207,0.274,0.909,0.648,0.26,0.14,0.158,0.674,0.757;0.667,0.158,0.856,0.558,0.481,0.813,0.592,0.95,0.663,0.258;0.0873,0.0172,0.224,0.548,0.277,0.755,0.979,0.938,0.134,0.814;0.546,0.555,0.952,0.347,0.321,0.681,0.607,0.881,0.2,0.737;0.858,0.773,0.8,0.975,0.246,0.457,0.388,0.0637,0.253,0.623;0.776,0.126,0.608,0.0687,0.39,0.0945,0.0727,0.983,0.37,0.718;0.186,0.239,0.645,0.869,0.0437,0.81,0.0879,0.259,0.0688,0.952;0.175,0.391,0.559,0.0588,0.95,0.885,0.139,0.166,0.211,0.0517;0.665,0.0301,0.767,0.17,0.0774,0.485,0.434,0.428,0.539,0.253;0.94,0.031,0.108,0.138,0.374,0.895,0.367,0.885,0.682,0.687;0.426,0.992,0.149,0.686,0.686,0.41,0.406,0.0481,0.348,0.126;0.468,0.0588,0.203,0.57,0.766,0.302,0.196,0.474,0.179,0.43;0.72,0.454,0.0108,0.347,0.467,0.375,0.848,0.746,0.654,0.88;0.181,0.325,0.792,0.643,0.846,0.479,0.361,0.637,0.346,0.326;aaaaaaaaa;
0.318;0.466;aaa;0.394;0.0642;0.451;aa;0.774;aa;0.785;aaaaaaaa;aa;aaaaaaa;aaa;aaaa;aaa;0.308;aa;0.425;a;0.975;aaaaaa;a;0.388,0.537,0.708,0.978,0.958,0.733,0.979,0.69,0.997,0.513;0.835,0.693,0.925,0.443,0.0727,0.072,0.124,0.991,0.382,0.301;0.485,0.912,0.954,0.687,0.725,0.443,0.291,0.715,0.754,0.415;0.758,0.137,0.0119,0.189,0.276,0.106,0.76,0.544,0.918,0.599;0.944,0.795,0.784,0.662,0.774,0.00285,0.701,0.957,0.718,0.412;0.627,0.614,0.436,0.706,0.444,0.35,0.915,0.604,0.039,0.54;0.0638,0.905,0.371,0.894,0.712,0.818,0.349,0.508,0.793,0.245;0.0237,0.118,0.195,0.612,0.945,0.976,0.0198,0.0858,0.223,0.392;0.625,0.397,0.761,0.195,0.534,0.973,0.68,0.133,0.286,0.904;0.532,0.797,0.931,0.478,0.611,0.32,0.768,0.29,0.813,0.173;0.199,0.407,0.38,0.523,0.823,0.793,0.527,0.919,0.332,0.344;0.558,0.783,0.597,0.873,0.949,0.19,0.531,0.687,0.0417,0.531;0.546,0.877,0.0147,0.84,0.991,0.423,0.956,0.251,0.796,0.32;0.66,0.146,0.379,0.409,0.503,0.25,0.235,0.732,0.646,0.655;0.387,0.622,0.232,0.67,0.305,0.915,0.226,0.696,0.56,0.908;0.469,0.125,0.963,0.109,0.444,0.9,0.55,0.876,0.848,0.713;0.468,0.949,0.00423,0.931,0.321,0.195,0.617,0.338,0.32,0.572;0.504,0.877,0.492,0.146,0.688,0.685,0.229,0.868,0.0541,0.0242;0.748,0.989,0.562,0.319,0.791,0.0888,0.333,0.798,0.799,0.929;0.9,0.572,0.919,0.217,0.48,0.864,0.156,0.8,0.0273,0.99;0.269,0.906,0.174,0.563,0.305,0.996,0.702,0.67,0.776,0.465;0.855,0.269,0.627,0.667,0.962,0.0126,0.235,0.953,0.47,0.765;0.609,0.786,0.744,0.673,0.627,0.797,0.188,0.717,0.797,0.391;aaaa;
0.261;0.838;aaaaaa;0.684;0.311;0.205;aaaaaa;0.493;aaaa;0.522;aaaa;a;aaaaa;aa;aa;aaa;0.45;aaaaaaa;0.00583;aaa;0.369;aa;a;0.762,0.608,0.0597,0.281,0.396,0.332,0.283,0.663,0.925,0.073;0.953,0.928,0.646,0.544,0.201,0.679,0.554,0.694,0.878,0.638;0.167,0.146,0.778,0.632,0.617,0.798,0.792,0.182,0.951,0.288;0.472,0.426,0.121,0.459,0.87,0.281,0.51,0.224,0.278,0.518;0.779,0.494,0.236,0.654,0.232,0.107,0.136,0.378,0.373,0.0879;0.969,0.704,0.83,0.347,0.89,0.718,0.0589,0.797,0.452,0.0833;0.882,0.91,0.159,0.0452,0.916,0.589,0.448,0.718,0.819,0.345;0.458,0.338,0.517,0.929,0.0794,0.762,0.795,0.152,0.43,0.495;0.984,0.924,0.389,0.427,0.145,0.0556,0.965,0.469,0.888,0.257;0.521,0.36,0.484,0.798,0.296,0.365,0.223,0.377,0.872,0.39;0.925,0.0568,0.165,0.136,0.19,0.362,0.0124,0.804,0.839,0.115;0.308,0.406,0.0701,0.643,0.873,0.354,0.809,0.659,0.294,0.19;0.912,0.784,0.676,0.809,0.264,0.877,0.517,0.823,0.725,0.0618;0.68,0.953,0.492,0.369,0.00949,0.763,0.668,0.762,0.557,0.562;0.787,0.795,0.665,0.973,0.556,0.938,0.977,0.0724,0.315,0.789;0.099,0.583,0.968,0.97,0.506,0.386,0.705,0.708,0.447,0.471;0.4,0.944,0.651,0.497,0.352,0.915,0.382,0.836,0.43,0.0672;0.597,0.763,0.677,0.9,0.165,0.196,0.55,0.436,0.69,0.0387;0.886,0.172,0.483,0.685,0.476,0.539,0.39,0.736,0.976,0.227;0.471,0.66,0.731,0.948,0.0352,0.367,0.377,0.783,0.83,0.98;0.986,0.512,0.826,0.931,0.799,0.843,0.925,0.524,0.667,0.694;0.965,0.791,0.477,0.345,0.4,0.735,0.448,0.694,0.437,0.85;0.339,0.474,0.714,0.552,0.971,0.0478,0.922,0.558,0.55,0.494;aaa;
0.987;0.928;aaaaaa;0.54;0.399;0.0504;aaaa;0.561;aaaa;0.928;aaaaaaaaa;aa;aaaaaa;aaaaaaa;a;aaa;0.25;aaa;0.247;a;0.805;a;a;0.36,0.307,0.405,0.245,0.106,0.354,0.76,0.586,0.675,0.162;0.0207,0.77,0.339,0.749,0.799,0.249,0.564,0.0226,0.522,0.286;0.00379,0.401,0.491,0.476,0.814,0.582,0.216,0.7,0.909,0.0271;0.169,0.114,0.419,0.668,0.237,0.698,0.571,0.389,0.323,0.179;0.917,0.377,0.497,0.116,0.136,0.0651,0.817,0.41,0.413,0.651;0.577,0.115,0.432,0.192,0.277,0.442,0.0673,0.905,0.952,0.504;0.82,0.0526,0.966,0.883,0.968,0.317,0.717,0.253,0.503,0.447;0.24,0.706,0.632,0.938,0.354,0.0378,0.82,0.639,0.468,0.55;0.43,0.683,0.588,0.434,0.648,0.635,0.946,0.13,0.821,0.153;0.481,0.0655,0.564,0.628,0.635,0.67,0.194,0.784,0.45,0.487;0.0696,0.0808,0.801,0.0976,0.859,0.66,0.999,0.555,0.948,0.403;0.423,0.433,0.951,0.449,0.237,0.27,0.625,0.596,0.557,0.888;0.75,0.419,0.879,0.662,0.081,0.00996,0.134,0.185,0.964,0.701;0.0387,0.759,0.411,0.943,0.467,0.677,0.753,0.164,0.169,0.934;0.802,0.646,0.924,0.424,0.499,0.569,0.534,0.756,0.355,0.641;0.437,0.576,0.439,0.094,0.675,0.518,0.709,0.554,0.206,0.7;0.994,0.716,0.483,0.189,0.256,0.544,0.115,0.389,0.963,0.97;0.225,0.38,0.631,0.489,0.975,0.0766,0.831,0.349,0.192,0.647;0.829,0.786,0.39,0.924,0.922,0.22,0.918,0.168,0.797,0.175;0.22,0.413,0.391,0.338,0.943,0.749,0.122,0.377,0.201,0.981;0.762,0.41,0.369,0.368,0.853,0.217,0.936,0.622,0.071,0.285;0.0742,0.528,0.726,0.621,0.332,0.00513,0.759,0.155,0.527,0.037;0.864,0.185,0.996,0.0805,0.384,0.698,0.495,0.993,0.538,0.864;aaaaaaa;
0.0582;0.242;aa;0.951;0.837;0.381;a;0.577;aaa;0.438;aaaaaa;aa;aaaaaa;aaa;aaaaaa;aa;0.395;aaaaaa;0.498;aaa;0.975;aaaaaaa;a;0.451,0.266,0.79,0.731,0.715,0.767,0.647,0.893,0.668,0.633;0.00264,0.856,0.346,0.184,0.876,0.0515,0.767,0.28,0.653,0.0817;0.68,0.00596,0.071,0.615,0.0276,0.261,0.316,0.0259,0.512,0.39;0.0405,0.863,0.408,0.638,0.38,0.532,0.376,0.211,0.563,0.428;0.781,0.48,0.975,0.238,0.956,0.0734,0.285,0.803,0.774,0.0184;0.29,0.00259,0.971,0.349,0.201,0.619,0.43,0.24,0.24,0.223;0.0957,0.278,0.257,0.708,0.682,0.99,0.971,0.424,0.912,0.314;0.865,0.888,0.575,0.992,0.014,0.346,0.58,0.0692,0.83,0.497;0.765,0.977,0.243,0.776,0.539,0.508,0.533,0.484,0.3,0.657;0.871,0.484,0.727,0.207,0.0193,0.188,1,0.306,0.536,0.291;0.638,0.266,0.064,0.953,0.0592,0.551,0.55,0.47,0.283,0.957;0.831,0.638,0.162,0.593,0.048,0.368,0.869,0.303,0.712,0.401;0.513,0.51,0.234,0.0295,0.0549,0.8,0.286,0.0623,0.335,0.0075;0.925,0.964,0.0148,0.155,0.785,0.604,0.735,0.771,0.12,0.00891;0.697,0.889,0.226,0.11,0.224,0.353,0.144,0.635,0.471,0.424;0.0357,0.672,0.831,0.342,0.373,0.797,0.0559,0.0305,0.77,0.294;0.776,0.416,0.845,0.806,0.441,0.513,0.742,0.607,0.00815,0.158;0.287,0.88,0.607,0.855,0.718,0.349,0.766,0.0306,0.473,0.699;0.662,0.816,0.693,0.0886,0.699,0.618,0.565,0.307,0.934,0.163;0.235,0.089,0.536,0.88,0.18,0.76,0.945,0.823,0.596,0.589;0.125,0.905,0.699,0.689,0.92,0.605,0.396,0.868,0.0898,0.943;0.817,0.292,0.166,0.722,0.301,0.737,0.197,0.494,0.653,0.308;0.682,0.103,0.601,0.817,0.775,0.577,0.761,0.742,0.395,0.832;aaaaaaaaaa;
