ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.913;0.0859;0.464;aaa;aaaaaaa;0.647;aa;aaaaaaa;aaa;a;0.454;aaaaaaaaaa;a;0.0665;0.00511;a;0.439,0.221,0.934,0.769,0.0583,0.00692,0.231,0.286,0.364,0.734;0.361,0.462,0.968,0.452,0.578,0.0218,0.214,0.148,0.899,0.506;0.802,0.882,0.0152,0.788,0.668,0.649,0.00548,0.172,0.0239,0.088;0.0328,0.858,0.779,0.49,0.856,0.931,0.068,0.545,0.434,0.976;0.658,0.818,0.756,0.0628,0.855,0.683,0.461,0.711,0.672,0.638;0.703,0.164,0.318,0.244,0.439,0.562,0.534,0.0855,0.649,0.786;0.694,0.225,0.609,0.595,0.639,0.757,0.998,0.199,0.737,0.115;0.492,0.665,0.0728,0.0846,0.138,0.912,0.751,0.0697,0.689,0.165;0.867,0.0956,0.772,0.414,0.586,0.288,0.442,0.164,0.405,0.742;0.503,0.869,0.889,0.372,0.818,0.639,0.47,0.0763,0.766,0.743;0.277,0.642,0.901,0.824,0.641,0.685,0.652,0.902,0.466,0.631;0.808,0.941,0.484,0.999,0.151,0.348,0.906,0.96,0.586,0.6;0.161,0.742,0.496,0.701,0.699,0.568,0.42,0.799,0.863,0.212;0.863,0.456,0.46,0.458,0.718,0.17,0.602,0.0367,0.508,0.815;0.634,0.953,0.505,0.433,0.971,0.505,0.166,0.754,0.571,0.813;0.606,0.673,0.724,0.875,0.573,0.0514,0.421,0.703,0.647,0.704;aaaaaaaaa;
0.74;0.596;0.595;aaa;aaa;0.135;a;aa;a;a;0.274;aaa;aa;0.36;0.803;a;0.885,0.82,0.354,0.695,0.00116,0.46,0.763,0.678,0.222,0.998;0.768,0.815,0.549,0.947,0.363,0.984,0.964,0.981,0.829,0.783;0.768,0.313,0.602,0.0829,0.758,0.215,0.843,0.134,0.788,0.743;0.621,0.437,0.731,0.729,0.0226,0.0276,0.523,0.468,0.893,0.495;0.0291,0.86,0.725,0.387,0.527,0.165,0.147,0.868,0.311,0.148;0.0294,0.78,0.353,0.514,0.451,0.397,0.856,0.0315,0.0577,0.245;0.486,0.365,0.538,0.218,0.685,0.151,0.214,0.0979,0.96,0.505;0.979,0.446,0.069,0.39,0.666,0.197,0.524,0.113,0.38,0.132;0.259,0.183,0.226,0.305,0.767,0.34,0.00935,0.166,0.614,0.439;0.745,0.145,0.737,0.0118,0.918,0.931,0.684,0.222,0.167,0.652;0.917,0.133,0.937,0.552,0.0348,0.634,0.28,0.859,0.262,0.953;0.26,0.259,0.425,0.806,0.804,0.173,0.663,0.175,0.873,0.762;0.233,0.223,0.344,0.0524,0.43,0.2,0.626,0.532,0.514,0.112;0.0962,0.138,0.135,0.124,0.598,0.377,0.139,0.328,0.811,0.347;0.153,0.0752,0.993,0.236,0.642,0.78,0.69,0.823,0.0445,0.99;0.654,0.996,0.0887,0.327,0.335,0.622,0.756,0.607,0.874,0.868;aaaaaaaa;
0.797;0.638;0.978;aaa;aaaaa;0.49;aaaaa;aaaaaa;a;a;0.23;aaaaa;a;0.645;0.333;a;0.468,0.997,0.123,0.418,0.159,0.525,0.619,0.204,0.582,0.989;0.187,0.85,0.129,0.829,0.859,0.539,0.291,0.869,0.55,0.331;0.834,0.168,0.989,0.839,0.776,0.839,0.357,0.65,0.552,0.45;0.182,0.291,0.841,0.0536,0.405,0.913,0.29,0.136,0.539,0.673;0.647,0.445,0.238,0.391,0.499,0.109,0.513,0.415,0.461,0.383;0.685,0.0866,0.308,0.0772,0.337,0.593,0.475,0.514,0.184,0.567;0.817,0.478,0.503,0.77,0.998,0.819,0.17,0.859,0.0436,0.129;0.515,0.472,0.438,0.58,0.553,0.767,0.127,0.115,0.578,0.64;0.975,0.271,0.626,0.362,0.369,0.817,0.307,0.723,0.77,0.952;0.356,0.22,0.18,0.407,0.15,0.826,0.321,0.0917,0.632,0.377;0.0597,0.61,0.704,0.392,0.0806,0.0971,0.716,0.867,0.673,0.888;0.506,0.677,0.837,0.49,0.295,0.472,0.441,0.452,0.631,0.84;0.255,0.92,0.262,0.153,0.325,0.991,0.731,0.498,0.322,0.36;0.432,0.53,0.159,0.452,0.516,0.75,0.934,0.879,0.201,0.736;0.993,0.137,0.112,0.797,0.184,0.782,0.932,0.0739,0.701,0.628;0.98,0.774,0.637,0.497,0.676,0.902,0.984,0.482,0.587,0.597;aaaaa;
0.741;0.767;0.428;aa;a;0.46;aaaaa;aaaaaaa;aa;a;0.525;aaaaaaaaaa;a;0.617;0.12;a;0.255,0.97,0.733,0.734,0.969,0.784,0.609,0.0337,0.11,0.669;0.562,0.679,0.709,0.694,0.144,0.0267,0.696,0.156,0.276,0.94;0.506,0.397,0.994,0.998,0.297,0.454,0.709,0.76,0.998,0.766;0.16,0.818,0.777,0.185,0.75,0.776,0.415,0.826,0.973,0.349;0.619,0.892,0.673,0.936,0.663,0.0523,0.746,0.479,0.827,0.271;0.807,0.781,0.813,0.378,0.473,0.605,0.65,0.858,0.411,0.203;0.547,0.687,0.778,0.379,0.644,0.385,0.155,0.171,0.383,0.307;0.853,0.756,0.258,0.712,0.531,0.904,0.83,0.0304,0.297,0.959;0.636,0.893,0.176,0.722,0.447,0.904,0.178,0.798,0.636,0.102;0.877,0.677,0.787,0.947,0.611,0.106,0.37,0.591,0.275,0.867;0.018,0.775,0.958,0.14,0.486,0.813,0.431,0.228,0.861,0.384;0.547,0.383,0.934,0.595,0.986,0.0472,0.698,0.855,0.665,0.837;0.35,0.461,0.307,0.403,0.401,0.717,0.4,0.171,0.625,0.471;0.299,0.32,0.121,0.391,0.581,0.218,0.199,0.243,0.0853,0.0664;0.256,0.931,0.136,0.36,0.416,0.0997,0.375,0.836,0.558,0.493;0.625,0.762,0.55,0.971,0.78,0.563,0.147,0.115,0.795,0.766;aa;
0.526;0.841;0.595;aaaaa;aaaa;0.192;a;aaaaaa;a;a;0.00282;aaaaa;a;0.882;0.713;a;0.636,0.634,0.182,0.632,0.807,0.0929,0.381,0.733,0.352,0.809;0.0585,0.966,0.251,0.0635,0.135,0.942,0.565,0.71,0.0593,0.938;0.192,0.791,0.112,0.164,0.206,0.175,0.368,0.725,0.589,0.833;0.69,0.143,0.815,0.168,0.29,0.687,0.517,0.632,0.614,0.892;0.788,0.522,0.154,0.615,0.111,0.69,0.978,0.73,0.872,0.804;0.612,0.632,0.511,0.389,0.415,0.097,0.0727,0.221,0.732,0.398;0.461,0.402,0.856,0.0737,0.219,0.813,0.0191,0.261,0.106,0.247;0.617,0.993,0.167,0.434,0.054,0.252,0.249,0.3,0.57,0.601;0.385,0.637,0.337,0.969,0.243,0.609,0.726,0.382,0.66,0.572;0.228,0.682,0.788,0.761,0.449,0.912,0.554,0.741,0.622,0.109;0.61,0.794,0.135,0.498,0.0377,0.833,0.116,0.601,0.865,0.586;0.0997,0.0644,0.792,0.938,0.878,0.797,0.55,0.417,0.643,0.45;0.231,1,0.144,0.365,0.804,0.855,0.737,0.41,0.19,0.191;0.894,0.308,0.761,0.321,0.139,0.143,0.274,0.203,0.256,0.146;0.509,0.842,0.308,0.746,0.00813,0.56,0.984,0.94,0.632,0.843;0.462,0.172,0.135,0.535,0.631,0.728,0.946,0.43,0.486,0.641;aaaaaaaaaa;
0.808;0.142;0.697;aaa;aaaaaa;0.17;aaa;a;a;a;0.398;aaaaaaaa;a;0.0943;0.407;a;0.727,0.826,0.841,0.00739,0.131,0.98,0.262,0.365,0.98,0.633;0.746,0.371,0.216,0.276,0.283,0.272,0.307,0.347,0.502,0.827;0.579,0.837,0.504,0.859,0.212,0.908,0.764,0.207,0.891,0.516;0.162,0.786,0.567,0.14,0.743,0.704,0.426,0.571,0.866,0.11;0.00456,0.641,0.575,0.79,0.455,0.104,0.107,0.0496,0.204,0.57;0.347,0.114,0.153,0.868,0.541,0.477,0.707,0.882,0.412,0.77;0.632,0.503,0.199,0.452,0.027,0.815,0.286,0.229,0.909,0.622;0.039,0.971,0.767,0.435,0.946,0.185,0.0475,0.0927,0.453,0.522;0.774,0.932,0.584,0.694,0.417,0.826,0.231,0.773,0.721,0.0747;0.0592,0.0917,0.637,0.675,0.222,0.422,0.741,0.855,0.905,0.44;0.445,0.965,0.99,0.00901,0.36,0.279,0.965,0.0243,0.761,0.149;0.669,0.311,0.0816,0.779,0.959,0.922,0.474,0.115,0.421,0.794;0.449,0.251,0.484,0.369,0.152,0.227,0.465,0.903,0.0442,0.215;0.0309,0.83,0.29,0.938,0.322,0.691,0.945,0.395,0.918,0.707;0.62,0.657,0.981,0.613,0.44,0.322,0.334,0.37,0.856,0.203;0.383,0.885,0.579,0.884,0.675,0.667,0.95,0.637,0.739,0.124;aaaaaaa;
0.791;0.388;0.952;aaa;aaa;0.541;aaaaaa;aaaa;aaa;a;0.498;aaaaaaaaaa;a;0.56;0.784;a;0.0295,0.639,0.47,0.114,0.377,0.582,0.8,0.951,0.16,0.899;0.13,0.119,0.0911,0.346,0.636,0.497,0.792,0.346,0.742,0.727;0.021,0.414,0.795,0.681,0.159,0.603,0.725,0.293,0.369,0.94;0.0969,1,0.992,0.638,0.437,0.952,0.332,0.784,0.489,0.28;0.6,0.702,0.383,0.217,0.13,0.683,0.942,0.366,0.192,0.632;0.811,0.632,0.895,0.246,0.904,0.622,0.731,0.929,0.49,0.429;0.922,0.648,0.884,0.124,0.269,0.873,0.764,0.464,0.38,0.637;0.0631,0.2,0.152,0.605,0.902,0.991,0.376,0.73,0.465,0.44;0.888,0.416,0.934,0.656,0.0393,0.166,0.473,0.824,0.686,0.561;0.368,0.851,0.807,0.418,0.943,0.722,0.0697,0.731,0.312,0.00153;0.799,0.929,0.539,0.498,0.864,0.34,0.0731,0.112,0.124,0.772;0.729,0.299,0.0405,0.917,0.0249,0.712,0.42,0.17,0.833,0.615;0.669,0.894,0.593,0.0438,0.153,0.0646,0.502,0.351,0.208,0.755;0.11,0.661,0.587,0.216,0.811,0.723,0.0203,0.667,0.79,0.183;0.783,0.0601,0.46,0.367,0.754,0.509,0.947,0.539,0.498,0.139;0.355,0.869,0.601,0.235,0.97,0.505,0.631,0.923,0.13,0.22;a;
0.693;0.052;0.764;aa;aaa;0.229;aaa;aaaaaaaaa;a;a;0.646;aaaaaaaa;a;0.303;0.322;a;0.992,0.668,0.174,0.876,0.293,0.0207,0.351,0.0849,0.221,0.973;0.78,0.962,0.339,0.633,0.0766,0.696,0.706,0.765,0.233,0.0467;0.366,0.878,0.749,0.691,0.859,0.979,0.412,0.919,0.2,0.598;0.834,0.371,0.39,0.968,0.173,0.769,0.891,0.582,0.064,0.945;0.477,0.787,0.209,0.999,0.702,0.834,0.27,0.548,0.239,0.713;0.898,0.199,0.93,0.94,0.167,0.935,0.0762,0.0305,0.21,0.844;0.284,0.00245,0.229,0.99,0.414,0.677,0.291,0.206,0.58,0.284;0.408,0.2,0.0557,0.346,0.683,0.807,0.236,0.198,0.15,0.806;0.762,0.835,0.171,0.359,0.696,0.611,0.948,0.466,0.194,0.822;0.716,0.315,0.915,0.645,0.235,0.587,0.549,0.728,0.364,0.991;0.225,0.792,0.191,0.449,0.589,0.185,0.655,0.978,0.114,0.727;0.651,0.756,0.729,0.128,0.346,0.713,0.774,0.77,0.492,0.49;0.094,2.65e-05,0.446,0.969,0.0594,0.644,0.0602,0.863,0.0136,0.0775;0.688,0.842,0.453,0.927,0.334,0.956,0.848,0.208,0.226,0.874;0.526,0.676,0.875,0.912,0.558,0.185,0.974,0.21,0.918,0.92;0.123,0.876,0.391,0.91,0.445,0.952,0.0282,0.633,0.725,0.962;a;
0.958;0.687;0.192;aaaaa;aaaaaaa;0.0739;aaaaa;aaaaa;a;a;0.814;aaaaaaaaa;a;0.52;0.439;a;0.575,0.356,0.385,0.954,0.772,0.273,0.85,0.805,0.068,0.467;0.611,0.898,0.682,0.0399,0.435,0.311,0.944,0.433,0.732,0.899;0.0565,0.267,0.288,0.928,0.361,0.864,0.0801,0.618,0.837,0.769;0.27,0.16,0.738,0.0937,0.502,0.44,0.408,0.379,0.734,0.385;0.409,0.725,0.522,0.778,0.647,0.7,0.969,0.977,0.462,0.576;0.0408,0.15,0.395,0.985,0.352,0.117,0.164,0.825,0.944,0.658;0.678,0.346,0.964,0.615,0.658,0.359,0.27,0.00725,0.859,0.217;0.815,0.525,0.315,0.876,0.929,0.338,0.866,0.602,0.548,0.296;0.221,0.236,0.857,0.509,0.268,0.0919,0.857,0.891,0.121,0.224;0.789,0.145,0.874,0.726,0.214,0.38,0.034,0.0163,0.158,0.424;0.635,0.86,0.976,0.356,0.191,0.459,0.377,0.801,0.302,0.669;0.406,0.618,0.619,0.221,0.946,0.0582,0.814,0.819,0.939,0.334;0.978,0.8,0.585,0.562,0.0683,0.371,0.633,0.931,0.758,0.342;0.31,0.561,0.637,0.66,0.619,0.665,0.544,0.447,0.18,0.64;0.586,0.458,0.433,0.222,0.998,0.802,0.801,0.165,0.194,0.884;0.917,0.642,0.92,0.768,0.764,0.616,0.0116,0.604,0.915,0.726;aaaaaaaa;
0.0658;0.587;0.223;aaa;aaaaaa;0.532;a;aaaaaaa;a;a;0.384;aaaaaaa;aa;0.298;0.971;a;0.493,0.507,0.307,0.556,0.478,0.796,0.905,0.736,0.55,0.754;0.987,0.112,0.661,0.696,0.64,0.991,0.136,0.134,0.923,0.112;0.798,0.368,0.314,0.429,0.996,0.839,0.98,0.297,0.564,0.64;0.227,0.861,0.917,0.89,0.713,0.303,0.276,0.813,0.623,0.544;0.553,0.932,0.554,0.837,0.12,0.155,0.434,0.707,0.0856,0.138;0.877,0.273,0.533,0.585,0.296,0.172,0.586,0.95,0.502,0.255;0.288,0.185,0.49,0.347,0.601,0.241,0.376,0.827,0.803,0.133;0.372,0.839,0.682,0.33,0.71,0.527,0.561,0.0797,0.157,0.288;0.486,0.248,0.281,0.426,0.0103,0.816,0.388,0.467,0.278,0.208;0.197,0.578,0.29,0.537,0.223,0.671,0.945,0.633,0.626,0.6;0.934,0.827,0.844,0.258,0.497,0.786,0.992,0.109,0.414,0.267;0.513,0.963,0.973,0.358,0.355,0.699,0.141,0.352,0.455,0.877;0.494,0.52,0.517,0.956,0.31,0.039,0.897,0.268,0.899,0.332;0.697,0.226,0.248,0.498,0.625,0.641,0.257,0.0358,0.289,0.399;0.947,0.992,0.295,0.217,0.177,0.758,0.828,0.992,0.298,0.668;0.964,0.715,0.911,0.516,0.348,0.0616,0.251,0.2,0.374,0.178;aaaaaaa;
0.54;0.718;0.455;a;aaaaaa;0.588;aa;aaaaaaa;aa;a;0.324;a;a;0.293;0.571;a;0.731,0.902,0.483,0.934,0.938,0.26,0.444,0.894,0.216,0.77;0.23,0.854,0.624,0.8,0.544,0.371,0.261,0.575,0.218,0.288;0.00953,0.186,0.284,0.665,0.199,0.833,0.489,0.541,0.556,0.149;0.0436,0.621,0.0371,0.729,0.569,0.855,0.118,0.00515,0.603,0.682;0.296,0.93,0.43,0.671,0.165,0.293,0.174,0.126,0.399,0.588;0.388,0.867,0.0907,0.86,0.792,0.765,0.0386,0.99,0.352,0.715;0.147,0.65,0.0354,0.585,0.292,0.474,0.0912,0.698,0.5,0.427;0.136,0.567,0.467,0.508,0.929,0.886,0.625,0.0773,0.352,0.0928;0.192,0.453,0.835,0.217,0.766,0.468,0.318,0.903,0.254,0.943;0.976,0.961,0.262,0.916,0.752,0.191,0.529,0.382,0.786,0.877;0.25,0.11,0.449,0.128,0.812,0.564,0.0171,0.038,0.902,0.14;0.117,0.475,0.159,0.536,0.961,0.477,0.0436,0.935,0.488,0.462;0.0481,0.508,0.336,0.352,0.745,0.17,0.126,0.81,0.619,0.52;0.341,0.488,0.588,0.25,0.728,0.996,0.243,0.289,0.992,0.12;0.591,0.442,0.0908,0.324,0.124,0.401,0.388,0.162,0.677,0.471;0.512,0.716,0.199,0.381,0.586,0.291,0.174,0.0832,0.303,0.448;aaa;
0.206;0.289;0.423;aaaa;a;0.0755;aaaaa;a;aa;a;0.453;aaaaaaaaaa;a;0.879;0.743;a;0.731,0.00116,0.56,0.134,0.445,0.5,0.601,0.616,0.94,0.635;0.522,0.0488,0.829,0.824,0.874,0.379,0.494,0.377,0.306,0.476;0.83,0.591,0.132,0.472,0.383,0.357,0.908,0.993,0.678,0.657;0.745,0.96,0.847,0.109,0.296,0.357,0.0398,0.199,0.227,0.728;0.437,0.443,0.0177,0.291,0.772,0.477,0.555,0.158,0.383,0.519;0.749,0.986,0.612,0.737,0.0957,0.223,0.94,0.458,0.947,0.34;0.89,0.7,0.911,0.718,0.234,0.145,0.672,0.399,0.208,0.647;0.264,0.311,0.187,0.507,0.931,0.655,0.341,0.224,0.802,0.994;0.197,0.148,0.209,0.905,0.908,0.635,0.333,0.76,0.503,0.626;0.119,0.225,0.77,0.259,0.0302,0.929,0.07,0.727,0.328,0.903;0.652,0.362,0.916,0.382,0.478,0.521,0.349,0.28,0.0459,0.67;0.801,0.48,0.629,0.456,0.154,0.71,0.0956,0.924,0.507,0.266;0.875,0.682,0.0512,0.74,0.669,0.838,0.817,0.743,0.564,0.361;0.035,0.796,0.577,0.413,0.688,0.447,0.595,0.692,0.783,0.728;0.727,0.291,0.421,0.758,0.665,0.643,0.731,0.714,0.0928,0.211;0.862,0.309,0.306,0.12,0.963,0.587,0.808,0.32,0.815,0.678;aaaaa;
0.699;0.575;0.844;aaa;aaaaaa;0.878;aa;aaaaaaa;a;a;0.365;aaa;aa;0.364;0.19;a;0.338,0.53,0.306,0.629,0.981,0.432,0.534,0.109,0.158,0.157;0.497,0.196,0.572,0.388,0.841,0.179,0.0542,0.24,0.644,0.784;0.822,0.462,0.479,0.00237,0.853,0.256,0.305,0.75,0.722,0.883;0.42,0.236,0.435,0.348,0.0938,0.914,0.329,0.298,0.457,0.0575;0.0672,0.857,0.00105,0.689,0.156,0.461,0.0733,0.37,0.961,0.759;0.501,0.209,0.165,0.614,0.598,0.0159,0.265,0.576,0.204,0.221;0.525,0.271,0.561,0.392,0.239,0.487,0.8,0.714,0.219,0.0577;0.832,0.322,0.695,0.155,0.393,0.143,0.816,0.372,0.608,0.65;0.301,0.6,0.482,0.00666,0.965,0.987,0.145,0.449,0.432,0.738;0.784,0.0667,0.86,0.928,0.59,0.391,0.464,0.658,0.406,0.941;0.613,0.153,0.159,0.87,0.196,0.775,0.763,0.355,0.537,0.743;0.487,0.183,0.471,0.683,0.309,0.333,0.234,0.886,0.562,0.242;0.371,0.912,0.789,0.768,0.201,0.353,0.245,0.718,0.958,0.746;0.178,0.692,0.692,0.629,0.972,0.525,0.868,0.421,0.828,0.49;0.604,0.861,0.479,0.356,0.983,0.561,0.238,0.583,0.492,0.251;0.459,0.41,0.248,0.899,0.281,0.514,0.653,0.242,0.195,0.312;aaaa;
0.331;0.132;0.36;a;aaaaaa;0.191;a;a;aaa;a;0.923;aaaa;a;0.215;0.955;a;0.637,0.0719,0.179,0.717,0.665,0.407,0.972,0.539,0.62,0.79;0.997,0.977,0.607,0.212,0.877,0.958,0.905,0.809,0.214,0.419;0.625,0.0693,0.215,0.87,0.0633,0.419,0.668,0.402,0.169,0.642;0.897,0.361,0.144,0.499,0.0427,0.0364,0.762,0.191,0.852,0.951;0.652,0.292,0.0368,0.68,0.407,0.532,0.317,0.818,0.454,0.728;0.582,0.766,0.145,0.243,0.619,0.871,0.299,0.0345,0.532,0.457;0.866,0.187,0.176,0.97,0.223,0.105,0.239,0.192,0.117,0.0616;0.0684,0.665,0.572,0.891,0.502,0.732,0.293,0.48,0.218,0.734;0.462,0.677,0.891,0.251,0.431,0.861,0.278,0.309,0.14,0.909;0.977,0.707,0.568,0.923,0.834,0.0137,0.533,0.00987,0.947,0.0678;0.229,0.00475,0.757,0.0553,0.872,0.967,0.306,0.554,0.475,0.016;0.265,0.474,0.452,0.534,0.523,0.876,0.922,0.725,0.734,0.545;0.696,0.738,0.971,0.682,0.159,0.413,0.163,0.829,0.245,0.244;0.174,0.19,0.0439,0.825,0.506,0.559,0.756,0.772,0.363,0.121;0.941,0.115,0.676,0.753,0.327,0.836,0.416,0.0603,0.347,0.366;0.0932,0.934,0.952,0.749,0.657,0.955,0.444,0.747,0.076,0.425;aaaaa;
0.92;0.354;0.339;aa;aaaa;0.662;aa;aaaaaaaaa;a;a;0.822;aaaa;a;0.5;0.253;a;0.617,0.517,0.00979,0.597,0.402,0.471,0.338,0.3,0.58,0.11;0.361,0.265,0.262,0.362,0.609,0.403,0.309,0.222,0.919,0.248;0.501,0.711,0.319,0.88,0.387,0.22,0.364,0.953,0.934,0.929;0.128,0.642,0.638,0.355,0.723,0.191,0.0259,0.653,0.383,0.536;0.969,0.153,0.521,0.189,0.923,0.776,0.228,0.282,0.745,0.447;0.44,0.854,0.951,0.952,0.511,0.361,0.572,0.969,0.412,0.924;0.774,0.418,0.822,0.457,0.0557,0.791,0.0266,0.615,0.421,0.867;0.672,0.516,0.872,0.498,0.765,0.423,0.0219,0.596,0.271,0.149;0.422,0.114,0.558,0.463,0.634,0.577,0.119,0.222,0.0555,0.316;0.965,0.586,0.52,0.171,0.107,0.856,0.365,0.461,0.246,0.371;0.764,0.679,0.254,0.999,0.731,0.712,0.876,0.746,0.64,0.541;0.574,0.346,0.697,0.652,0.781,0.126,0.531,0.303,0.662,0.418;0.277,0.24,0.787,0.962,0.11,0.977,0.579,0.578,0.165,0.465;0.644,0.109,0.0504,0.715,0.428,0.129,0.0272,0.489,0.255,0.122;0.739,0.0959,0.7,0.761,0.544,0.847,0.726,0.443,0.612,0.0571;0.636,0.467,0.574,0.124,0.12,0.384,0.23,0.159,0.029,0.998;aaaaaa;
0.659;0.954;0.503;aaaaa;aa;0.789;aaaaaa;aaa;aa;a;0.013;aaaaaaaaaa;a;0.828;0.949;a;0.579,0.0518,0.539,0.743,0.62,0.495,0.279,0.492,0.11,0.909;0.338,0.243,0.672,0.966,0.135,0.095,0.997,0.243,0.561,0.107;0.294,0.0162,0.867,0.426,0.009,0.181,0.328,0.401,0.425,0.212;0.102,0.654,0.869,0.739,0.663,0.955,0.589,0.453,0.17,0.225;0.591,0.966,0.685,0.463,0.275,0.693,0.408,0.697,0.412,0.36;0.577,0.724,0.545,0.928,0.431,0.203,0.916,0.323,0.749,0.144;0.326,0.422,0.626,0.548,0.206,0.356,0.549,0.395,0.401,0.626;0.08,0.209,0.243,0.703,0.352,0.351,0.412,0.356,0.373,0.638;0.115,0.85,0.146,0.791,0.849,0.373,0.566,0.869,0.512,0.722;0.0454,0.726,0.448,0.00854,0.602,0.342,0.0996,0.743,0.713,0.353;0.94,0.798,0.651,0.491,0.388,0.133,0.78,0.958,0.719,0.00231;0.883,0.301,0.586,0.931,0.5,0.788,0.944,0.841,0.575,0.633;0.361,0.196,0.271,0.542,0.234,0.689,0.216,0.437,0.973,0.278;0.518,0.66,0.316,0.811,0.192,0.63,0.649,0.345,0.645,0.159;0.363,0.789,0.461,0.0956,0.462,0.412,0.239,0.833,0.58,0.197;0.473,0.634,0.31,0.594,0.644,0.911,0.872,0.344,0.565,0.602;a;
0.0642;0.452;0.16;aaaa;aaaaaa;0.123;aaaaaa;a;a;a;0.827;aaaa;a;0.807;0.725;a;0.798,0.257,0.105,0.0166,0.385,0.883,0.368,0.191,0.325,0.246;0.251,0.618,0.0374,0.0238,0.274,0.548,0.166,0.13,0.791,0.081;0.907,0.613,0.0148,0.123,0.374,0.996,0.938,0.145,0.426,0.167;0.819,0.845,0.145,0.104,0.787,0.993,0.832,0.739,0.297,0.229;0.985,0.0788,0.867,0.542,0.48,0.658,0.584,0.243,0.884,0.396;0.586,0.65,0.94,0.83,0.819,0.737,0.362,0.863,0.0941,0.879;0.457,0.29,0.627,0.487,0.046,0.656,0.513,0.0436,0.529,0.387;0.368,0.0687,0.814,0.201,0.348,0.492,0.517,0.716,0.0379,0.661;0.221,0.498,0.525,0.0337,0.322,0.292,0.708,1,0.194,0.416;0.889,0.0327,0.381,0.337,0.541,0.231,0.443,0.711,0.345,0.507;0.573,0.72,0.636,0.11,0.663,0.715,0.334,0.847,0.977,0.716;0.768,0.899,0.861,0.837,0.793,0.855,0.0226,0.997,0.632,0.984;0.0672,0.982,0.271,0.351,0.217,0.187,0.662,0.0702,0.996,0.822;0.719,0.472,0.545,0.532,0.161,0.758,0.296,0.0172,0.333,0.0651;0.886,0.579,0.871,0.679,0.868,0.669,0.615,0.873,0.873,0.757;0.805,0.592,0.644,0.238,0.427,0.541,0.807,0.31,0.962,0.839;aaaaaaaa;
0.877;0.185;0.912;aaa;aaaaaa;0.162;a;aaaa;aa;a;0.402;aaaaaaaa;a;0.129;0.0976;a;0.881,0.945,0.325,0.92,0.0415,0.541,0.314,0.0827,0.421,0.791;0.86,0.675,0.145,0.27,0.283,0.704,0.736,0.995,0.147,0.0616;0.473,0.98,0.942,0.752,0.496,0.164,0.75,0.278,0.179,0.45;0.61,0.232,0.85,0.454,0.765,0.157,0.957,0.731,0.862,0.42;0.0712,0.967,0.881,0.41,0.458,0.122,0.0399,0.356,0.124,0.603;0.855,0.886,0.745,0.572,0.331,0.174,0.388,0.677,0.234,0.799;0.758,0.822,0.843,0.0161,0.459,0.879,0.363,0.708,0.505,0.0388;0.737,0.116,0.183,0.343,0.95,0.71,0.245,0.808,0.513,0.298;0.927,0.647,0.263,0.947,0.601,0.235,0.942,0.993,0.78,0.25;0.654,0.574,0.894,0.402,0.032,0.836,0.894,0.322,0.242,0.217;0.515,0.766,0.944,0.02,0.702,0.476,0.0535,0.833,0.314,0.402;0.0309,0.937,0.677,0.148,0.129,0.194,0.914,0.0139,0.763,0.42;0.705,0.751,0.966,0.418,0.482,0.186,0.138,0.317,0.521,0.123;0.17,0.0245,0.941,0.61,0.889,0.152,0.074,0.991,0.421,0.0512;0.000506,0.513,0.232,0.263,0.824,0.0722,0.214,0.206,0.502,0.0389;0.161,0.239,0.683,0.402,0.186,0.83,0.128,0.735,0.117,0.235;aaaaaa;
