ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.607;0.104;a;aaaaa;a;a;0.022;0.671;0.727,0.367,0.752,0.151,0.272,0.0609,0.541,0.943,0.333,0.497;0.19,0.792,0.553,0.618,0.348,0.404,0.235,0.216,0.183,0.362;0.91,0.994,0.418,0.753,0.258,0.938,0.42,0.445,0.355,0.852;0.877,0.377,0.505,0.0417,0.0323,0.973,0.483,0.743,0.888,0.181;0.975,0.487,0.0566,0.481,0.0128,0.118,0.897,0.388,0.444,0.0691;0.876,0.929,0.544,0.0623,0.436,0.88,0.606,0.202,0.295,0.829;0.474,0.839,0.409,0.332,0.654,0.38,0.827,0.851,0.851,0.925;0.598,0.634,0.848,0.81,0.598,0.313,0.588,0.321,0.344,0.95;aaaaaaaaaa;
0.224;0.335;a;aaaaaaa;a;a;0.449;0.38;0.153,0.659,0.14,0.238,0.233,0.854,0.885,0.325,0.808,0.0876;0.504,0.535,0.176,0.264,0.55,0.338,0.343,0.497,0.279,0.922;0.511,0.549,0.252,0.665,0.175,0.846,0.397,0.0306,0.621,0.113;0.835,0.416,0.194,0.799,0.0962,0.587,0.17,0.312,0.89,0.915;0.354,0.102,0.308,0.6,0.117,0.00184,0.925,0.944,0.18,0.537;0.348,0.884,0.497,0.961,0.722,0.729,0.0699,0.192,0.216,0.0621;0.487,0.334,0.857,0.351,0.566,0.145,0.885,0.345,0.281,0.13;0.0815,0.456,0.943,0.154,0.715,0.674,0.779,0.419,0.836,0.666;aaaaaaaaaa;
0.561;0.527;aaa;aaaaa;aaa;a;0.794;0.737;0.632,0.345,0.527,0.95,0.668,0.891,0.19,0.404,0.0534,0.813;0.542,0.424,0.89,0.246,0.53,0.98,0.825,0.471,0.613,0.511;0.917,0.0956,0.678,0.357,0.876,0.433,0.588,0.99,0.223,0.605;0.17,0.84,0.442,0.196,0.15,0.564,0.0591,0.134,0.483,0.0953;0.87,0.196,0.457,0.514,0.307,0.881,0.0336,0.314,0.668,0.717;0.256,0.112,0.773,0.946,0.529,0.113,0.161,0.661,0.781,0.2;0.0262,0.891,0.383,0.708,0.481,0.931,0.394,0.0246,0.139,0.762;0.799,0.245,0.696,0.957,0.102,0.666,0.848,0.123,0.271,0.521;aaaa;
0.0617;0.00538;aa;aaaa;aaa;a;0.745;0.522;0.843,0.263,0.103,0.714,0.725,0.893,0.258,0.911,0.098,0.953;0.943,0.0455,0.328,0.815,0.823,0.44,0.71,0.781,0.454,0.662;0.842,0.806,0.307,0.75,0.116,0.892,0.554,0.331,0.497,0.428;0.774,0.462,0.727,0.00698,0.377,0.0776,0.0483,0.978,0.903,0.862;0.747,0.844,0.155,0.217,0.262,0.564,0.804,0.722,0.822,0.511;0.137,0.548,0.0662,0.147,0.175,0.0341,0.768,0.286,0.942,0.843;0.405,0.647,0.434,0.095,0.997,0.186,0.891,0.215,0.755,0.477;0.165,0.596,0.0244,0.208,0.802,0.649,0.306,0.0714,0.522,0.979;aaaaaaaa;
0.173;0.179;aaa;a;a;a;0.0753;0.232;0.384,0.699,0.853,0.701,0.376,0.357,0.702,0.843,0.00936,0.338;0.55,0.846,0.386,0.548,0.343,0.746,0.803,0.32,0.882,0.404;0.638,0.185,0.0567,0.144,0.817,0.577,0.518,0.913,0.879,0.231;0.25,0.863,0.75,0.47,0.289,0.505,0.484,0.814,0.075,0.799;0.425,0.927,0.212,0.802,0.748,0.223,0.563,0.879,0.922,0.34;0.341,0.203,0.978,0.971,0.388,0.194,0.31,0.36,0.173,0.477;0.554,0.189,0.502,0.653,0.816,0.403,0.443,0.905,0.0745,0.665;0.621,0.674,0.483,0.909,0.479,0.764,0.91,0.599,0.416,0.175;aa;
0.101;0.396;aaa;aaaaaaaaa;aa;a;0.0128;0.313;0.0232,0.627,0.459,0.401,0.558,0.46,0.178,0.316,0.398,0.566;0.487,0.979,0.0749,0.652,0.116,0.655,0.99,0.903,0.871,0.317;0.472,0.519,0.397,0.892,0.158,0.0914,0.0552,0.58,0.998,0.87;0.0562,0.579,0.707,0.315,0.458,0.183,0.798,0.587,0.607,0.936;0.426,0.624,0.88,0.134,0.114,0.301,0.0365,0.0119,0.143,0.623;0.633,0.169,0.015,0.909,0.595,0.27,0.812,0.501,0.962,0.577;0.516,0.367,0.421,0.782,0.782,4.64e-05,0.779,0.324,0.999,0.703;0.913,0.949,0.197,0.625,0.599,0.808,0.865,0.861,0.938,0.584;aaaaaaaaaa;
0.595;0.579;aa;aaa;a;a;0.85;0.447;0.0922,0.222,0.706,0.921,0.325,0.904,0.121,0.618,0.29,0.671;0.997,0.479,0.0607,0.904,0.151,0.79,0.734,0.227,0.916,0.398;0.0667,0.371,0.734,0.973,0.825,0.732,0.883,0.0221,0.242,0.969;0.426,0.11,0.459,0.832,0.888,0.848,0.0577,0.406,0.245,0.832;0.0912,0.249,0.391,0.153,0.278,0.0356,0.573,0.39,0.583,0.939;0.699,0.294,0.653,0.672,0.76,0.222,0.322,0.557,0.872,0.598;0.348,0.265,0.788,0.678,0.314,0.0329,0.587,0.0838,0.726,0.866;0.371,0.175,0.772,0.817,0.701,0.996,0.703,0.536,0.238,0.417;aa;
0.516;0.0931;aaa;aaaaa;aa;a;0.253;0.0368;0.713,0.135,0.497,0.359,0.537,0.988,0.948,0.773,0.906,0.701;0.604,0.0658,0.481,0.121,0.8,0.641,0.826,0.426,0.146,0.138;0.555,0.653,0.0821,0.282,0.22,0.615,0.254,0.366,0.132,0.0379;0.236,0.192,0.0558,0.907,0.875,0.534,0.68,0.646,0.311,0.0991;0.115,0.43,0.667,0.486,0.942,0.00746,0.424,0.311,0.151,0.833;0.447,0.164,0.693,0.793,0.964,0.91,0.414,0.842,0.556,0.524;0.701,0.541,0.236,0.77,0.354,0.867,0.332,0.93,0.43,0.577;0.816,0.323,0.0615,0.546,0.061,0.356,0.503,0.875,0.222,0.895;aaaaaaaaaa;
0.611;0.712;aa;aaaaaaaa;aaa;a;0.975;0.672;0.267,0.36,0.0947,0.193,0.849,0.658,0.942,0.641,0.707,0.988;0.364,0.968,0.922,0.467,0.763,0.107,0.193,0.334,0.611,0.626;0.446,0.852,0.92,0.765,0.314,0.116,0.626,0.276,0.071,0.888;0.58,0.966,0.584,0.187,0.0581,0.778,0.74,0.53,0.32,0.972;0.8,0.854,0.386,0.755,0.289,0.0647,0.0187,0.846,0.446,0.235;0.503,0.647,0.744,0.491,0.56,0.936,0.584,0.41,0.926,0.629;0.219,0.144,0.816,0.155,0.617,0.557,0.157,0.44,0.576,0.591;0.216,0.145,0.789,0.0376,0.12,0.439,0.213,0.0299,0.0541,0.074;aaaaaa;
0.679;0.157;a;a;aaa;a;0.354;0.0869;0.0554,0.823,0.153,0.625,0.332,0.798,0.891,0.852,0.135,0.745;0.579,0.712,0.441,0.68,0.555,0.27,0.165,0.7,0.119,0.612;0.39,0.52,0.767,0.12,0.63,0.19,0.87,0.688,0.151,0.748;0.975,0.888,0.634,0.898,0.0514,0.923,0.433,0.0824,0.185,0.036;0.279,0.285,0.116,0.611,0.517,0.822,0.0644,0.946,0.0774,0.455;0.769,0.033,0.338,0.505,0.995,0.254,0.499,0.358,0.664,0.301;0.782,0.617,0.662,0.221,0.368,0.411,0.956,0.35,0.164,0.462;0.0548,0.299,0.0305,0.262,0.806,0.905,0.823,0.188,0.791,0.06;aaaaaaa;
0.16;0.803;aa;aaa;aa;a;0.484;0.857;0.236,0.13,0.468,0.835,0.529,0.52,0.47,0.0552,0.566,0.393;0.826,0.288,0.416,0.303,0.303,0.396,0.49,0.761,0.373,0.983;0.0359,0.576,0.796,0.441,0.372,0.654,0.202,0.415,0.865,0.0455;0.697,0.527,0.812,0.533,0.335,0.765,0.893,0.56,0.948,0.232;0.957,0.387,0.464,0.552,0.814,0.144,0.213,0.993,0.389,0.312;0.445,0.56,0.804,0.548,0.228,0.153,0.992,0.263,0.279,0.388;0.848,0.866,0.863,0.162,0.284,0.685,0.316,0.607,0.479,0.0783;0.967,0.506,0.36,0.321,0.629,0.168,0.342,0.872,0.345,0.0693;aaaaaaaa;
0.303;0.566;a;aaaaaaaaaa;aa;a;0.868;0.538;0.414,0.508,0.186,0.251,0.189,0.885,0.0205,0.606,0.361,0.738;0.366,0.691,0.853,0.668,0.134,0.989,0.0641,0.952,0.865,0.457;0.217,0.766,0.553,0.5,0.647,0.465,0.958,0.324,0.97,0.538;0.909,0.207,0.335,0.672,0.509,0.521,0.999,0.754,0.0877,0.559;0.328,0.13,0.0162,0.696,0.197,0.851,0.359,0.341,0.283,0.878;0.745,0.169,0.642,0.819,0.496,0.0857,0.892,0.335,0.717,0.877;0.426,0.436,0.317,0.47,0.598,0.784,0.0122,0.507,0.729,0.898;0.879,0.959,0.718,0.94,0.212,0.624,0.449,0.849,0.131,0.883;aaaa;
0.85;0.641;aaa;aa;aa;a;0.701;0.611;0.546,0.653,0.369,0.0166,0.312,0.479,0.672,0.468,0.808,0.353;0.507,0.728,0.909,0.856,0.818,0.117,0.115,0.937,0.464,0.442;0.762,0.221,0.419,0.63,0.444,0.924,0.0296,0.0668,0.328,0.839;0.845,0.161,0.217,0.523,0.101,0.604,0.457,0.374,0.725,0.959;0.525,0.893,0.77,0.578,0.322,0.213,0.788,0.235,0.597,0.00327;0.88,0.83,0.0416,0.839,0.807,0.518,0.528,0.497,0.598,0.762;0.622,0.508,0.636,0.487,0.121,0.998,0.832,0.429,0.578,0.943;0.422,0.156,0.917,0.91,0.316,0.201,0.69,0.203,0.922,0.619;aaaa;
0.673;0.968;aaa;aaa;aaa;a;0.0327;0.113;0.691,0.744,0.646,0.774,0.127,0.141,0.911,0.0244,0.214,0.192;0.842,0.377,0.581,0.304,0.168,0.588,0.286,0.329,0.649,0.599;0.813,0.84,0.0646,0.447,0.404,0.457,0.648,0.699,0.655,0.0632;0.256,0.809,0.942,0.481,0.34,0.977,0.554,0.0387,0.263,0.87;0.118,0.824,0.472,0.923,0.851,0.98,0.353,0.417,0.602,0.524;0.068,0.423,0.215,0.6,0.713,0.623,0.737,0.905,0.627,0.848;0.339,0.445,0.805,0.346,0.34,0.374,0.299,0.104,0.429,0.606;0.75,0.516,0.931,0.834,0.417,0.0717,0.906,0.135,0.917,0.533;aaaaaa;
0.895;0.424;aaa;aaaaa;aa;a;0.766;0.0229;0.176,0.312,0.87,0.523,0.564,0.316,0.282,0.0776,0.561,0.909;0.893,0.47,0.528,0.569,0.969,0.384,0.551,0.846,0.43,0.781;0.595,0.913,0.402,0.296,0.621,0.827,0.183,0.169,0.421,0.0703;0.9,0.145,0.669,0.953,0.332,0.485,0.213,0.255,0.675,0.716;0.382,0.146,0.762,0.421,0.417,0.0657,0.85,0.202,0.677,0.56;0.795,0.031,0.645,0.459,0.0748,0.385,0.0621,0.531,0.949,0.585;0.444,0.585,0.424,0.449,0.183,0.705,0.424,0.725,0.523,0.396;0.936,0.283,0.561,0.422,0.327,0.95,0.153,0.891,0.294,0.656;aa;
0.708;0.993;aaa;aaaaaaaaaa;aa;a;0.502;0.696;0.129,0.244,0.27,0.323,0.859,0.187,0.236,0.259,0.423,0.168;0.252,0.185,0.952,0.831,0.0157,0.00464,0.93,0.452,0.433,0.184;0.515,0.349,0.944,0.983,0.463,0.981,0.329,0.209,0.944,0.778;0.479,0.869,0.675,0.573,0.747,0.888,0.0552,0.701,0.52,0.483;0.118,0.898,0.0648,0.249,0.276,0.672,0.673,0.461,0.629,0.0129;0.634,0.713,0.807,0.734,0.066,0.84,0.883,0.00519,0.155,0.49;0.738,0.14,0.118,0.95,0.951,0.292,0.609,0.779,0.446,0.000829;0.938,0.305,0.296,0.313,0.837,0.51,0.992,0.569,0.366,0.252;aaaaaaaa;
0.214;0.34;aa;a;aaa;a;0.738;0.85;0.675,0.859,0.957,0.448,0.00564,0.846,0.0946,0.734,0.55,0.335;0.836,0.919,0.3,0.849,0.79,0.909,0.974,0.189,0.216,0.435;0.465,0.787,0.717,0.521,0.173,0.687,0.652,0.428,0.349,0.543;0.254,0.382,0.889,0.678,0.966,0.798,0.506,0.24,0.569,0.254;0.314,0.215,0.346,0.94,0.36,0.871,0.548,0.0836,0.666,0.0916;0.0968,0.769,0.672,0.364,0.0515,0.782,0.892,0.905,0.817,0.557;0.128,0.969,0.824,0.869,0.488,0.658,0.0206,0.919,0.855,0.534;0.698,0.925,0.0806,0.81,0.703,0.135,0.79,0.705,0.505,0.477;aaaa;
0.337;0.381;aaa;aaaaaaa;aaa;a;0.371;0.596;0.394,0.736,0.754,0.123,0.148,0.834,0.227,0.556,0.78,0.237;0.555,0.563,0.145,0.405,0.00434,0.944,0.121,0.262,0.99,0.352;0.428,0.748,0.105,0.574,0.459,0.879,0.335,0.992,0.303,0.263;0.593,0.92,0.374,0.356,0.439,0.858,0.964,0.649,0.54,0.885;0.178,0.00347,0.289,0.142,0.893,0.595,0.34,0.587,0.317,0.0446;0.145,0.714,0.627,0.78,0.551,0.537,0.502,0.843,0.375,0.966;0.944,0.537,0.312,0.612,0.478,0.212,0.458,0.103,0.124,0.95;0.394,0.0188,0.297,0.633,0.46,0.598,0.718,0.924,0.445,0.53;aaaaaaaaaa;
0.586;0.437;aa;aaa;a;a;0.395;0.0492;0.514,0.565,0.7,0.553,0.332,0.356,0.272,0.409,0.673,0.19;0.269,1,0.396,0.547,0.272,0.0486,0.293,0.137,0.0122,0.834;0.559,0.551,0.757,0.247,0.695,0.774,0.0943,0.378,0.317,0.986;0.688,0.0468,0.888,0.775,0.717,0.26,0.0696,0.00111,0.622,0.985;0.351,0.432,0.601,0.0928,0.453,0.687,0.871,0.815,0.169,0.845;0.986,0.712,0.448,0.714,0.415,0.472,0.52,0.963,0.254,0.391;0.24,0.909,0.346,0.261,0.135,0.437,0.918,0.0635,0.631,0.412;0.563,0.58,0.249,0.914,0.738,0.2,0.88,0.196,0.417,0.226;aaaaa;
0.802;0.827;aa;aa;a;a;0.428;0.299;0.281,0.0895,0.906,0.133,0.0576,0.247,0.944,0.945,0.971,0.515;0.515,0.462,0.889,0.533,0.305,0.346,0.659,0.488,0.458,0.999;0.187,0.121,0.654,0.0252,0.0115,0.574,0.485,0.396,0.519,0.359;0.0191,0.449,0.0318,0.242,0.974,0.629,0.756,0.0485,0.819,0.253;0.4,0.285,0.651,0.987,0.361,0.826,0.0156,0.791,0.964,0.557;0.386,0.339,0.39,0.461,0.755,0.714,0.855,0.278,0.0147,0.0264;0.193,0.201,0.972,0.521,0.682,0.311,0.23,0.777,0.54,0.23;0.592,0.409,0.348,0.871,0.36,0.543,0.484,0.313,0.403,0.592;aaaaaaaaaa;
0.209;0.292;aaa;aaa;a;a;0.972;0.54;0.702,0.398,0.598,0.679,0.263,0.135,0.481,0.86,0.934,0.41;0.834,0.716,0.38,0.867,0.594,0.382,0.627,0.669,0.948,0.449;0.815,0.0831,0.769,0.619,0.41,0.712,0.549,0.371,0.261,0.583;0.945,0.674,0.82,0.831,0.413,0.0481,0.103,0.392,0.157,0.283;0.275,0.995,0.624,0.447,0.161,0.413,0.0978,0.907,0.0952,0.519;0.561,0.225,0.682,0.123,0.16,0.203,0.134,0.998,0.849,0.671;0.701,0.717,0.321,0.403,0.166,0.307,0.293,0.11,0.17,0.316;0.139,0.93,0.308,0.307,0.209,0.3,0.384,0.954,0.118,0.478;aaaaa;
0.857;0.67;aaa;aaaaaaaaa;a;a;0.824;0.142;0.273,0.115,0.617,0.431,0.958,0.558,0.568,0.221,0.781,0.436;0.99,0.62,0.309,0.9,0.565,0.442,0.418,0.12,0.64,0.205;0.727,0.876,0.539,0.775,0.424,0.0696,0.949,0.948,0.254,0.997;0.792,0.274,0.622,0.434,0.8,0.641,0.595,0.205,0.573,0.358;0.62,0.179,0.94,0.284,0.826,0.554,0.0207,0.71,0.408,0.281;0.668,0.485,0.43,0.805,0.369,0.61,0.713,0.112,0.199,0.304;0.524,0.117,0.929,0.66,0.73,0.301,0.364,0.318,0.316,0.669;0.415,0.0476,0.324,0.9,0.692,0.904,0.37,0.204,0.984,0.158;aaaaaaa;
0.192;0.609;a;aaaaaaaaaa;aaa;a;0.473;0.304;0.445,0.612,0.54,0.573,0.698,0.609,0.647,0.762,0.527,0.809;0.545,0.0716,0.176,0.0227,0.916,0.508,0.697,0.157,0.682,0.626;0.729,0.134,0.815,0.971,0.443,0.357,0.152,0.939,0.663,0.957;0.121,0.474,0.978,0.321,0.512,0.21,0.74,0.191,0.649,0.722;0.886,0.382,0.529,0.176,0.171,0.0392,0.373,0.509,0.867,0.647;0.923,0.723,0.694,0.506,0.215,0.127,0.479,0.182,0.415,0.669;0.674,0.836,0.249,0.846,0.0552,0.974,0.215,0.0109,0.618,0.471;0.707,0.711,0.683,0.937,0.385,0.754,0.659,0.0383,0.877,0.476;aaaaaa;
0.567;0.235;a;aaaaa;a;a;0.319;0.24;0.619,0.592,0.411,0.989,0.76,0.999,0.776,0.937,0.284,0.355;0.258,0.78,0.151,0.495,0.916,0.245,0.164,0.962,0.229,0.468;0.456,0.498,0.827,0.831,0.241,0.706,0.688,0.00588,0.744,0.097;0.985,0.443,0.214,0.481,0.561,0.0386,0.572,0.264,0.395,0.00252;0.41,0.439,0.81,0.929,0.22,0.483,0.966,0.209,0.46,0.644;0.0966,0.0971,0.27,0.528,0.726,0.417,0.102,0.193,0.764,0.989;0.193,0.324,0.658,0.912,0.916,0.576,0.477,0.306,0.459,0.434;0.467,0.652,0.205,0.321,0.543,0.785,0.381,0.859,0.08,0.61;aaaaaaaa;
0.898;0.75;a;a;aaa;a;0.0684;0.04;0.963,0.963,0.131,0.186,0.533,0.285,0.879,0.937,0.406,0.774;0.0373,0.935,0.816,0.447,0.549,0.822,0.656,0.905,0.496,0.142;0.996,0.629,0.533,0.28,0.0244,0.188,0.827,0.167,0.794,0.375;0.585,0.532,0.16,0.439,0.994,0.078,0.277,0.43,0.201,0.336;0.323,0.336,0.153,0.361,0.989,0.379,0.641,0.29,0.464,0.592;0.466,0.0511,0.546,0.164,0.225,0.0383,0.525,0.435,0.808,0.97;0.0174,0.368,0.659,0.813,0.549,0.585,0.882,0.683,0.142,0.673;0.681,0.53,0.591,0.34,0.421,0.158,0.544,0.774,0.826,0.901;a;
0.158;0.778;aaa;a;aaa;a;0.698;0.854;0.838,0.133,0.6,0.833,0.605,0.722,0.0925,0.857,0.799,0.177;0.144,0.249,0.406,0.026,0.0168,0.104,0.987,0.1,0.155,0.917;0.595,0.255,0.347,0.853,0.86,0.824,0.398,0.0132,0.683,0.398;0.579,0.228,0.875,0.506,0.6,0.0284,0.663,0.551,0.846,0.239;0.0181,0.592,0.319,0.535,0.432,0.917,0.799,0.262,0.228,0.815;0.0735,0.548,0.329,0.899,0.00309,0.961,0.631,0.81,0.287,0.98;0.0782,0.24,0.197,0.263,0.597,0.925,0.0221,0.478,0.88,0.0597;0.286,0.622,0.736,0.121,0.449,0.542,0.898,0.0154,0.532,0.45;aaaa;
0.567;0.543;aa;aaaaaaaaaa;aaa;a;0.816;0.0197;0.959,0.0482,0.919,0.447,0.482,0.58,0.593,1,0.152,0.0328;0.909,0.533,0.167,0.49,0.83,0.113,0.997,0.912,0.118,0.295;0.176,0.273,0.317,0.436,0.155,0.199,0.573,0.367,0.475,0.951;0.417,0.0551,0.483,0.11,0.826,0.27,0.538,0.476,0.272,0.45;0.658,0.00545,0.582,0.184,0.397,0.865,0.997,0.799,0.715,0.928;0.411,0.624,0.906,0.537,0.755,0.532,0.571,0.45,0.627,0.658;0.568,0.00603,0.355,0.705,0.0793,0.609,0.256,0.25,0.0791,0.865;0.442,0.0469,0.683,0.222,0.11,0.219,0.515,0.582,0.649,0.16;aaaaa;
0.659;0.258;a;aaaaaaa;aa;a;0.434;0.927;0.519,0.855,0.562,0.247,0.896,0.671,0.951,0.308,0.811,0.325;0.332,0.894,0.956,0.665,0.935,0.731,0.154,0.363,0.637,0.994;0.666,0.334,0.562,0.692,0.802,0.621,0.888,0.774,0.17,0.719;0.4,0.881,0.749,0.351,0.631,0.652,0.81,0.019,0.215,0.521;0.996,0.277,0.481,0.213,0.9,0.651,0.0231,0.849,0.58,0.427;0.329,0.653,0.957,0.424,0.0372,0.253,0.478,0.905,0.665,0.431;0.225,0.276,0.35,0.21,0.909,0.843,0.736,0.0816,0.199,0.305;0.657,0.332,0.169,0.166,0.715,0.35,0.293,0.566,0.765,0.505;aaaaaaaa;
0.772;0.821;aaa;aaaaaa;aaa;a;0.501;0.109;0.147,0.961,0.854,0.864,0.989,0.668,0.254,0.135,0.705,0.182;0.59,0.64,0.764,0.512,0.508,0.0591,0.28,0.426,0.289,0.898;0.248,0.324,0.0965,0.593,0.211,0.166,0.108,0.954,0.0939,0.438;0.263,0.677,0.472,0.97,0.297,0.632,0.677,0.417,0.601,0.849;0.519,0.647,0.29,0.953,0.247,0.678,0.0327,0.175,0.0487,0.205;0.659,0.684,0.911,0.299,0.666,0.203,0.198,0.131,0.852,0.594;0.807,0.361,0.75,0.145,0.348,0.582,0.842,0.0977,0.294,0.602;0.287,0.243,0.00297,0.923,0.533,0.406,0.499,0.728,0.0113,0.586;aaaaa;
0.0827;0.894;a;aaaaa;aaa;a;0.383;0.707;0.966,0.0901,0.769,0.396,0.107,0.85,0.553,0.217,0.361,0.436;0.45,0.776,0.289,0.448,0.679,0.947,0.744,0.023,0.556,0.215;0.673,0.374,0.391,0.563,0.432,0.993,0.77,0.407,0.215,0.765;0.329,0.331,0.791,0.401,0.925,0.172,0.466,0.179,0.78,0.965;0.758,0.251,0.819,0.945,0.385,0.0822,0.466,0.178,0.878,0.0565;0.123,0.81,0.277,0.642,0.907,0.94,0.786,0.819,0.788,0.99;0.697,0.0642,0.276,0.75,0.233,0.0281,0.687,0.725,0.517,0.37;0.361,0.625,0.926,0.885,0.459,0.714,0.501,0.619,0.636,0.178;aaaaa;
0.127;0.515;aaa;aaaaaaa;a;a;0.44;0.991;0.276,0.22,0.859,0.699,0.503,0.796,0.434,0.242,0.667,0.537;0.334,0.996,0.597,0.651,0.722,0.977,0.307,0.816,0.482,0.134;0.991,0.101,0.923,0.472,0.0677,0.505,0.469,0.324,0.371,0.816;0.34,0.601,0.604,0.398,0.0241,0.13,0.402,0.759,0.259,0.77;0.671,0.114,0.361,0.644,0.257,0.904,0.19,0.667,0.626,0.67;0.915,0.872,0.9,0.0431,0.586,0.786,0.992,0.165,0.593,0.238;0.194,0.154,0.913,0.356,0.457,0.699,0.316,0.952,0.015,0.345;0.848,0.0209,0.882,0.252,0.185,0.0705,0.44,0.216,0.553,0.385;aaaaaa;
0.96;0.106;aaa;aaaaaa;a;a;0.773;0.559;0.897,0.265,0.325,0.394,0.537,0.97,0.492,0.642,0.881,0.374;0.894,0.435,0.332,0.161,0.996,0.506,0.605,0.0128,0.88,0.0167;0.231,0.0216,0.412,0.298,0.726,0.377,0.772,0.837,0.0338,0.829;0.0245,0.269,0.541,0.0581,0.226,0.377,0.113,0.583,0.389,0.25;0.372,0.651,0.606,0.436,0.809,0.0577,0.0138,0.703,0.649,0.00526;0.488,0.376,0.324,0.257,0.379,0.7,0.649,0.953,0.787,0.979;0.85,0.609,0.336,0.935,0.813,0.256,0.577,0.511,0.678,0.802;0.227,0.645,0.49,0.549,0.561,0.615,0.714,0.122,0.984,0.497;aaaaa;
0.00117;0.604;a;aa;a;a;0.8;0.401;0.725,0.0568,0.149,0.985,0.799,0.462,0.196,0.301,0.598,0.696;0.0789,0.496,0.185,0.773,0.352,0.347,0.35,0.598,0.518,0.567;0.454,0.965,0.503,0.904,0.199,0.829,0.196,0.208,0.318,0.492;0.0365,0.673,0.722,0.246,0.456,0.921,0.484,0.757,0.851,0.962;0.5,0.378,0.82,0.0382,0.61,0.85,0.296,0.817,0.555,0.581;0.665,0.645,0.736,0.866,0.336,0.512,0.148,0.0134,0.283,0.65;0.558,0.401,0.026,0.192,0.289,0.322,0.517,0.83,0.845,0.513;0.67,0.414,0.586,0.966,0.974,0.783,0.0456,0.0849,0.494,0.479;aaaa;
0.0487;0.098;aa;aaa;a;a;0.137;0.366;0.353,0.22,0.0648,0.157,0.206,0.666,0.248,0.569,0.0185,0.132;0.872,0.887,0.925,0.871,0.793,0.785,0.317,0.847,0.242,0.237;0.43,0.291,0.992,0.422,0.42,0.00712,0.658,0.395,0.0446,0.161;0.815,0.216,0.629,0.34,0.492,0.674,0.186,0.592,0.85,0.769;0.316,0.355,0.552,0.631,0.796,0.194,0.677,0.774,0.171,0.968;0.36,0.797,0.906,0.255,0.575,0.763,0.802,0.0121,0.0386,0.5;0.513,0.38,0.369,0.304,0.351,0.353,0.613,0.918,0.595,0.324;0.399,0.495,0.371,0.378,0.316,0.206,0.435,0.882,0.129,0.619;aaaaaaaaa;
0.565;0.408;aaa;aa;aa;a;0.162;0.0804;0.664,0.407,0.705,0.0989,0.751,0.409,0.788,0.87,0.313,0.882;0.977,0.00734,0.311,0.369,0.939,0.644,0.604,0.942,0.528,0.475;0.107,0.216,0.193,0.198,0.151,0.437,0.198,0.677,0.748,0.567;0.465,0.137,0.818,0.768,0.295,0.941,0.602,0.63,0.22,0.583;0.875,0.943,0.291,0.892,0.412,0.375,0.33,0.499,0.604,0.988;0.274,0.0446,0.837,0.7,0.27,0.326,0.406,0.814,0.0844,0.313;0.875,0.319,0.71,0.24,0.402,0.514,0.795,0.638,0.234,0.472;0.288,0.248,0.185,0.61,0.447,0.313,0.947,0.974,0.394,0.0613;aaaaaaa;
0.325;0.389;a;aaaaaaaaa;aa;a;0.789;0.238;0.386,0.388,0.321,0.972,0.683,0.327,0.407,0.858,0.845,0.585;0.0661,0.416,0.0639,0.557,0.805,0.159,0.134,0.624,0.562,0.166;0.348,0.045,0.654,0.828,0.953,0.777,0.872,0.899,0.883,0.705;0.426,0.477,0.464,0.25,0.492,0.135,0.725,0.83,0.775,0.197;0.721,0.336,0.0696,0.279,0.238,0.302,0.898,0.156,0.26,0.357;0.772,0.157,0.435,0.355,0.324,0.603,0.6,0.615,0.293,0.243;0.788,0.99,0.247,0.415,0.579,0.368,0.717,0.397,0.0237,0.89;0.222,0.12,0.313,0.437,0.368,0.114,0.0664,0.125,0.619,0.415;aaaaaaaa;
0.548;0.102;aaa;aaa;aaa;a;0.47;0.121;0.81,0.925,0.901,0.975,0.529,0.402,0.0857,0.164,0.796,0.687;0.151,0.697,0.0349,0.191,0.539,0.502,0.088,0.212,0.969,0.0516;0.239,0.702,0.593,0.637,0.686,0.453,0.488,0.719,0.142,0.567;0.211,0.271,0.342,0.0438,0.877,0.755,0.256,0.452,0.271,0.46;0.353,0.122,0.8,0.0589,0.367,0.379,0.831,0.476,0.365,0.583;0.773,0.137,0.0689,0.299,0.897,0.636,0.525,0.73,0.345,0.433;0.88,0.489,0.256,0.0796,0.708,0.383,0.00347,0.334,0.509,0.00216;0.382,0.00575,0.638,0.906,0.131,0.723,0.696,0.584,0.371,0.714;aa;
