ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.444;0.399;aaa;0.148;aaaaa;0.603;aaaaaaaaa;aaaaa;a;0.135;0.428;aaaa;aa;aa;0.636;0.589,0.273,0.674,0.132,0.811,0.996,0.0801,0.589,0.501,0.895;0.461,0.429,0.428,0.386,0.651,0.652,0.854,0.48,0.37,0.933;0.314,0.903,0.703,0.622,0.284,0.374,0.257,0.769,0.522,0.106;0.755,0.411,1,0.4,0.865,0.501,0.238,0.0595,0.472,0.656;0.877,0.752,0.983,0.764,0.902,0.157,0.857,0.14,0.0658,0.719;0.102,0.0895,0.782,0.836,0.0544,0.671,0.33,0.643,0.163,1;0.304,0.874,0.389,0.03,0.7,0.155,0.194,0.281,0.578,0.564;0.863,0.421,0.349,0.122,0.739,0.843,0.458,0.566,0.969,0.0343;0.586,0.132,0.423,0.225,0.138,0.525,0.105,0.441,0.0978,0.63;0.916,0.403,0.907,0.254,0.355,0.749,0.347,0.823,0.116,0.317;0.363,0.678,0.916,0.624,0.8,0.0512,0.00336,0.872,0.726,0.0725;0.288,0.217,0.0716,0.241,0.167,0.518,0.64,0.424,0.0415,0.426;0.488,0.388,0.0511,0.772,0.453,0.0339,0.149,0.00683,0.587,0.832;0.132,0.0323,0.239,0.301,0.696,0.491,0.632,0.602,0.199,0.16;0.801,0.114,0.427,0.625,0.726,0.829,0.927,0.91,0.858,0.73;aaaaaaaaaa;
0.546;0.402;aa;0.799;aaa;0.715;aaaaa;aaa;a;0.202;0.27;a;a;aa;0.578;0.581,0.667,0.777,0.642,0.182,0.106,0.643,0.0667,0.471,0.334;0.991,0.674,0.0249,0.758,0.605,0.923,0.0379,0.722,0.43,0.679;0.461,0.812,0.264,0.722,0.94,0.609,0.606,0.939,0.532,0.507;0.0313,0.757,0.595,0.198,0.386,0.686,0.311,0.581,0.072,0.227;0.139,0.835,0.681,0.0113,0.665,0.681,0.855,0.223,0.666,0.955;0.57,0.137,0.128,0.0016,0.448,0.19,0.561,0.766,0.91,0.648;0.117,0.383,0.902,0.967,0.268,0.238,0.954,0.289,0.215,0.535;0.333,0.386,0.496,0.375,0.886,0.599,0.609,0.68,0.0317,0.419;0.548,0.958,0.67,0.565,0.794,0.954,0.764,0.0134,0.941,0.507;0.804,0.146,0.792,0.388,0.887,0.731,0.809,0.138,0.234,0.0575;0.154,0.653,0.0792,0.641,0.356,0.427,0.0443,0.287,0.0676,0.958;0.62,0.263,0.354,0.568,0.994,0.87,0.612,0.776,0.625,0.74;0.845,0.662,0.935,0.867,0.896,0.166,0.00969,0.248,0.846,0.0776;0.853,0.0579,0.811,0.962,0.577,0.232,0.00905,0.835,0.953,0.194;0.792,0.00498,0.202,0.302,0.609,0.881,0.912,0.88,0.206,0.753;aa;
0.313;0.0818;aaaaa;0.981;aaaaaaaa;0.28;aaaaaa;a;aa;0.438;0.569;aaaaa;aaa;aaa;0.669;0.873,0.0636,0.717,0.945,0.921,0.128,0.502,0.85,0.905,0.448;0.477,0.114,0.955,0.739,0.913,0.374,0.165,0.0103,0.747,0.95;0.0126,0.734,0.476,0.511,0.472,0.524,0.8,0.943,0.255,0.795;0.998,0.513,0.894,0.476,0.42,0.77,0.635,0.833,0.853,0.405;0.52,0.092,0.468,0.19,0.475,0.131,0.52,0.62,0.0615,0.551;0.581,0.986,0.216,0.09,0.753,0.714,0.104,0.843,0.286,0.152;0.839,0.238,0.294,0.29,0.79,0.00105,0.61,0.997,0.14,0.107;0.469,0.513,0.4,0.0248,0.654,0.899,0.96,0.119,0.553,0.971;0.0494,0.617,0.9,0.89,0.863,0.0869,0.802,0.465,0.951,0.875;0.386,0.844,0.471,0.295,0.226,0.575,0.735,0.701,0.169,0.425;0.614,0.402,0.774,0.0515,0.244,0.932,0.641,0.34,0.00492,0.868;0.587,0.448,0.994,0.366,0.653,0.6,0.591,0.151,0.832,0.265;0.726,0.62,0.0629,0.769,0.96,0.942,0.0108,0.821,0.557,0.58;0.686,0.723,0.758,0.0483,0.593,0.981,0.885,0.444,0.786,0.0698;0.373,0.631,0.692,0.173,0.508,0.746,0.0923,0.932,0.667,0.921;aaa;
0.373;0.669;aa;0.364;aaaaa;0.0122;a;aaaaa;aa;0.703;0.0346;aaa;aaaaa;a;0.657;0.0772,0.463,0.474,0.681,0.485,0.688,0.809,0.669,0.287,0.636;0.0856,0.546,0.917,0.613,0.373,0.38,0.785,0.0777,0.254,0.942;0.19,0.498,0.0703,0.0818,0.232,0.257,0.248,0.499,0.896,0.375;0.0253,0.309,0.557,0.222,0.311,0.844,0.796,0.282,0.244,0.742;0.0769,0.0601,0.187,0.202,0.361,0.908,0.462,0.747,0.0809,0.809;0.843,0.459,0.0255,0.685,0.683,0.874,0.902,0.791,0.222,0.738;0.0647,0.375,0.553,0.371,0.871,0.27,0.278,0.812,0.657,0.831;0.713,0.493,0.436,0.603,0.607,0.318,0.131,0.62,0.587,0.406;0.192,0.469,0.964,0.323,0.434,0.175,0.599,0.397,0.0526,0.321;0.0776,0.758,0.548,0.0655,0.298,0.319,0.741,0.0714,0.292,0.532;0.878,0.51,0.431,0.489,0.691,0.153,0.0726,0.671,0.00852,0.96;0.946,0.159,0.0678,0.586,0.0823,0.639,0.455,0.00809,0.483,0.586;0.797,0.853,0.643,0.0398,0.483,0.338,0.0864,0.732,0.826,0.281;0.928,0.242,0.277,0.266,0.355,0.633,0.379,0.86,0.326,0.995;0.941,0.348,0.4,0.527,0.103,0.933,0.106,0.513,0.701,0.932;aaaaaaaaaa;
0.884;0.0163;aaaa;0.14;a;0.599;aaaaaaaaa;aa;a;0.0265;0.394;aaaa;aaaa;aaa;0.108;0.335,0.419,0.719,0.893,0.335,0.817,0.691,0.0704,0.639,0.103;0.114,0.823,0.179,0.0722,0.733,0.408,0.113,0.228,0.642,0.758;0.788,0.227,0.383,0.969,0.572,0.42,0.981,0.654,0.541,0.726;0.502,0.483,0.928,0.41,0.594,0.0697,0.739,0.494,0.974,0.272;0.908,0.202,0.39,0.176,0.722,0.857,0.271,0.139,0.958,0.0883;0.633,0.00548,0.679,0.2,0.973,0.173,0.461,0.586,0.778,0.000901;0.565,0.772,0.425,0.684,0.966,0.734,0.307,0.908,0.781,0.188;0.11,0.0398,0.197,0.0319,0.517,0.469,0.0693,0.317,0.635,0.927;0.0628,0.932,0.125,0.518,0.497,0.697,0.648,0.821,0.876,0.973;0.266,0.638,0.443,0.922,0.843,0.539,0.392,0.0887,0.851,0.899;0.299,0.314,0.431,0.0227,0.791,0.758,0.279,0.511,0.287,0.738;0.148,0.84,0.7,0.0129,0.994,0.913,0.253,0.219,0.885,0.00096;0.175,0.885,0.612,0.524,0.693,0.669,0.877,0.624,0.328,0.385;0.642,0.787,0.0484,0.936,0.183,0.0701,0.0376,0.631,0.49,0.0154;0.249,0.135,0.169,0.216,0.881,0.277,0.485,0.57,0.533,0.735;aa;
0.577;0.455;a;0.145;aa;0.591;aaa;aaaaa;aa;0.404;0.725;aa;aaaaa;aaa;0.308;0.226,0.591,0.868,0.877,0.468,0.732,0.908,0.551,0.608,0.834;0.582,0.431,0.787,0.697,0.834,0.831,0.314,0.27,0.662,0.713;0.324,0.265,0.795,0.593,0.11,0.654,0.423,0.981,0.262,0.407;0.721,0.0277,0.972,0.697,0.692,0.794,0.309,0.953,0.261,0.382;0.723,0.463,0.491,0.591,0.497,0.789,0.0774,0.05,0.83,0.991;0.584,0.399,0.663,0.843,0.476,0.0955,0.455,0.17,0.767,0.695;0.703,0.632,0.477,0.341,0.941,0.00788,0.183,0.0603,0.646,0.623;0.646,0.654,0.63,0.69,0.542,0.0305,0.0585,0.219,0.574,0.267;0.16,0.283,0.144,0.622,0.0647,0.36,0.625,0.216,0.703,0.855;0.0259,0.977,0.204,0.777,0.385,0.0733,0.956,0.304,0.729,0.744;0.0576,1,0.76,0.999,0.898,0.911,0.612,0.426,0.464,0.74;0.038,0.943,0.00637,0.193,0.581,0.135,0.79,0.32,0.665,0.445;0.962,0.701,0.379,0.0154,0.069,0.0132,0.528,0.0681,0.602,0.558;0.368,0.84,0.319,0.548,0.937,0.904,0.124,0.749,0.593,0.143;0.323,0.022,0.984,0.406,0.89,0.167,0.0353,0.0979,0.556,0.706;aaaaaaa;
0.941;0.771;aaaaaa;0.244;aaaaaaaa;0.838;aaaaaaaa;a;aa;0.00216;0.488;aaa;a;aaa;0.188;0.74,0.597,0.284,0.0897,0.862,0.773,0.454,0.623,0.857,0.292;0.861,0.342,0.587,0.924,0.742,0.566,0.166,0.739,0.0661,0.215;0.901,0.741,0.66,0.63,0.134,0.54,0.866,0.189,0.283,0.623;0.0827,0.398,0.977,0.174,0.678,0.865,0.32,0.189,0.968,0.464;0.871,0.275,0.761,0.666,0.265,0.0337,0.425,0.35,0.254,0.652;0.967,0.144,0.629,0.753,0.433,0.67,0.231,0.0643,0.148,0.814;0.125,0.225,0.276,0.878,0.0377,0.134,0.235,0.754,0.378,0.488;0.456,0.0142,0.284,0.907,0.127,0.992,0.396,0.879,0.993,0.873;0.353,0.592,0.257,0.681,0.568,0.00625,0.246,0.519,0.649,0.295;0.142,0.16,0.997,0.763,0.288,0.305,0.291,0.238,0.155,0.457;0.00358,0.45,0.0829,0.758,0.396,0.805,0.769,0.682,0.949,0.235;0.74,0.496,0.922,0.284,0.247,0.961,0.227,0.441,0.784,0.573;0.11,0.0435,0.224,0.445,0.777,0.576,0.182,0.889,0.223,0.616;0.508,0.819,0.485,0.579,0.126,0.94,0.656,0.261,0.0166,0.355;0.305,0.304,0.583,0.688,0.255,0.0314,0.206,0.972,0.8,0.739;a;
0.664;0.681;aaa;0.747;aaaaaaaa;0.711;aaa;aaaaa;a;0.607;0.655;aaa;aaa;aa;0.377;0.34,0.109,0.732,0.7,0.00348,0.743,0.137,0.538,0.927,0.162;0.762,0.493,0.0234,0.0513,0.908,0.527,0.162,0.272,0.331,0.84;0.933,0.594,0.661,0.693,0.34,0.665,0.983,0.207,0.31,0.916;0.615,0.229,0.705,0.144,0.381,0.236,0.788,0.0527,0.423,0.521;0.795,0.947,0.835,0.722,0.113,0.973,0.517,0.933,0.0909,0.816;0.539,0.655,0.743,0.845,0.516,0.247,0.782,0.085,0.0215,0.0201;0.795,0.9,0.576,0.944,0.744,0.716,0.0929,0.371,0.267,0.789;0.793,0.675,0.752,0.738,0.0701,0.551,0.5,0.184,0.501,0.17;0.498,0.182,0.964,0.285,0.449,0.713,0.5,0.999,0.718,0.52;0.439,0.167,0.663,0.589,0.499,0.488,0.581,0.807,0.102,0.839;0.491,0.742,0.634,0.624,0.352,0.87,0.0654,0.662,0.741,0.492;0.828,0.814,0.82,0.0354,0.83,0.579,0.144,0.0748,0.0478,0.861;0.997,0.443,0.747,0.533,0.0777,0.517,0.816,0.773,0.167,0.945;0.296,0.651,0.527,0.684,0.824,0.61,0.138,0.282,0.444,0.724;0.365,0.329,0.316,0.647,0.976,0.793,0.831,0.202,0.475,0.982;aaaaaaaaa;
0.357;0.504;aaaaa;0.849;aaaaa;0.892;aaaaaaaa;aaaaa;aa;0.335;0.669;aa;aaaaa;aa;0.16;0.356,0.372,0.679,0.905,0.871,0.596,0.37,0.277,0.906,0.184;0.927,0.853,0.255,0.886,0.784,0.593,0.876,0.0714,0.0115,0.049;0.472,0.894,0.293,0.824,0.902,0.693,0.848,0.559,0.386,0.569;0.483,0.157,0.395,0.15,0.027,0.0693,0.81,0.175,0.593,0.583;0.443,0.675,0.959,0.622,0.809,0.5,0.931,0.132,0.956,0.713;0.18,0.786,0.259,0.44,0.738,0.567,0.418,0.572,0.327,0.949;0.49,0.0632,0.251,0.395,0.342,0.54,0.089,0.429,0.59,0.341;0.0223,0.73,0.251,0.208,0.348,0.662,0.663,0.657,0.648,0.381;0.771,0.6,0.306,0.223,0.251,0.73,0.453,0.254,0.251,0.214;0.725,0.943,0.402,0.408,0.983,0.141,0.649,0.691,0.0435,0.919;0.962,0.644,0.0956,0.423,0.519,0.334,0.849,0.527,0.334,0.528;0.78,0.379,0.583,0.867,0.00956,0.672,0.885,0.599,0.84,0.49;0.104,0.307,0.00102,0.528,0.884,0.488,0.699,0.369,0.559,0.898;0.903,0.975,0.665,0.366,0.538,0.438,0.0353,0.013,0.825,0.124;0.53,0.315,0.978,0.362,0.0763,0.59,0.738,0.367,0.39,0.546;aaaa;
0.0199;0.667;aaa;0.942;aa;0.597;aaaaaaaaa;aaaa;aa;0.19;0.947;a;aaaa;aaaa;0.498;0.666,0.867,0.856,0.964,0.926,0.462,0.323,0.543,0.93,0.493;0.999,0.992,0.168,0.5,0.935,0.234,0.732,0.83,0.74,0.00962;0.327,0.122,0.935,0.915,0.334,0.317,0.438,0.213,0.247,0.844;0.177,0.262,0.458,0.111,0.323,0.992,0.226,0.775,0.973,0.932;0.362,0.729,0.582,0.093,0.215,0.887,0.998,0.00975,0.297,0.207;0.923,0.293,0.309,0.71,0.444,0.367,0.339,0.76,0.832,0.208;0.512,0.141,0.807,0.447,0.518,0.329,0.984,0.503,0.846,0.427;0.71,0.534,0.403,0.858,0.902,0.633,0.868,0.656,0.296,0.661;0.907,0.302,0.126,0.124,0.341,0.505,0.512,0.952,0.689,0.698;0.413,0.85,0.575,0.0072,0.247,0.911,0.427,1,0.505,0.855;0.392,0.287,0.372,0.172,0.186,0.48,0.438,0.319,0.731,0.911;0.837,0.427,0.285,0.64,0.865,0.893,0.148,0.156,0.0881,0.538;0.256,0.709,0.721,0.536,0.159,0.972,0.735,0.352,0.807,0.937;0.869,0.324,0.611,0.357,0.375,0.484,0.666,0.77,0.923,0.33;0.131,0.574,0.384,0.977,0.644,0.361,0.306,0.688,0.00819,0.251;aaaaa;
0.444;0.744;aaaaaa;0.936;a;0.284;aaaaaa;aaaaa;aa;0.382;0.436;aaaaa;aaaaa;a;0.943;0.542,0.494,0.869,0.912,0.895,0.589,0.204,0.732,0.0359,0.464;0.663,0.772,0.189,0.939,0.416,0.492,0.783,0.398,0.0541,0.996;0.967,0.151,0.465,0.206,0.25,0.484,0.809,0.897,0.00658,0.789;0.351,0.198,0.395,0.777,0.182,0.00354,0.662,0.52,0.291,0.0471;0.0663,0.0106,0.356,0.329,0.861,0.0964,0.428,0.355,0.0232,0.154;0.365,0.26,0.933,0.39,0.901,0.126,0.132,0.439,0.0464,0.46;0.613,0.186,0.531,0.367,0.94,0.255,0.535,0.196,0.433,0.179;0.971,0.619,0.106,0.806,0.59,0.811,0.921,0.886,0.679,0.335;0.094,0.0354,0.435,0.196,0.905,0.939,0.0514,0.664,0.267,0.827;0.272,0.345,0.909,0.877,0.701,0.965,0.285,0.471,0.479,0.014;0.936,0.648,0.274,0.284,0.0733,0.498,0.355,0.753,0.399,0.752;0.247,0.348,0.409,0.863,0.394,0.775,0.294,0.567,0.0833,0.726;0.574,0.402,0.722,0.864,0.0638,0.689,0.346,0.167,0.263,0.572;0.597,0.471,0.04,0.792,0.821,0.156,0.0242,0.884,0.488,0.372;0.0269,0.799,0.752,0.655,0.0874,0.368,0.835,0.043,0.672,0.865;a;
0.677;0.732;aa;0.899;aaaaaaa;0.279;aaaaaa;aaaa;a;0.82;0.27;aaaaa;aaaaa;aaa;0.472;0.418,0.0133,0.72,0.993,0.438,0.0854,0.653,0.909,0.662,0.385;0.474,0.198,0.254,0.421,0.00264,0.766,0.807,0.525,0.0421,0.896;0.565,0.873,0.6,0.905,0.231,0.667,0.268,0.883,0.834,0.152;0.758,0.618,0.97,0.473,0.248,0.65,0.643,0.982,0.606,0.414;0.568,0.186,0.203,0.769,0.548,0.881,0.0818,0.671,0.0394,0.98;0.536,0.272,0.169,0.461,0.412,0.575,0.422,0.232,0.9,0.525;0.596,0.215,0.867,0.776,0.767,0.357,0.33,0.529,0.218,0.292;0.101,0.598,0.223,0.749,0.228,0.203,0.264,0.882,0.708,0.514;0.284,0.307,0.972,0.317,0.356,0.753,0.981,0.0525,0.282,0.447;0.276,0.776,0.685,0.875,0.993,0.811,0.755,0.694,0.212,0.0815;0.107,0.218,0.235,0.995,0.991,0.898,0.269,0.495,0.921,0.068;0.686,0.0292,0.925,0.912,0.606,0.81,0.781,0.123,0.192,0.511;0.967,0.378,0.117,0.587,0.468,0.717,0.578,0.563,0.799,0.083;0.239,0.867,0.651,0.357,0.133,0.926,0.817,0.85,0.313,0.0733;0.652,0.61,0.973,0.734,0.841,0.561,0.876,0.527,0.782,0.0621;aaa;
0.798;0.164;aaaaaa;0.184;aaaaaaa;0.822;aaaaaaaa;aaaaa;aa;0.826;0.857;aa;aaa;aaaa;0.852;0.14,0.659,0.803,0.905,0.302,0.13,0.366,0.857,0.377,0.0587;0.283,0.315,0.902,0.86,0.5,0.0882,0.122,0.372,0.915,0.0779;0.998,0.161,0.708,0.073,0.477,0.945,0.273,0.472,0.154,0.302;0.561,0.975,0.917,0.883,0.629,0.952,0.78,0.493,0.59,0.754;0.645,0.311,0.568,0.325,0.31,0.661,0.307,0.12,0.331,0.202;0.894,0.15,0.575,0.582,0.78,0.34,0.276,0.0302,0.269,0.833;0.728,0.495,0.16,0.505,0.0658,0.644,0.0765,0.748,0.539,0.176;0.355,0.621,0.15,0.592,0.679,0.4,0.385,0.715,0.491,0.61;0.74,0.943,0.967,0.628,0.512,0.357,0.386,0.597,0.899,0.242;0.473,0.0429,0.659,0.157,0.168,0.0299,0.848,0.261,0.21,0.383;0.713,0.933,0.664,0.348,0.671,0.183,0.452,0.0234,0.404,0.449;0.981,0.217,0.92,0.727,0.437,0.373,0.599,0.097,0.496,0.7;0.261,0.465,0.0918,0.725,0.407,0.745,0.841,0.967,0.893,0.014;0.632,0.275,0.629,0.477,0.795,0.00369,0.854,0.165,0.964,0.161;0.00765,0.486,0.911,0.255,0.586,0.409,0.744,0.672,0.895,0.276;aaaaaaaaa;
0.909;0.383;aaaa;0.323;a;0.952;aaaaaaaaa;aaaa;aa;0.71;0.00121;a;aaaaa;a;0.559;0.915,0.913,0.963,0.59,0.341,0.328,0.835,0.417,0.896,0.39;0.391,0.48,0.264,0.797,0.374,0.301,0.0609,0.664,0.646,0.467;0.368,0.264,0.81,0.72,0.92,0.848,0.173,0.899,0.48,0.246;0.265,0.0588,0.737,0.186,0.806,0.661,0.831,0.403,0.704,0.0443;0.589,0.398,0.469,0.314,0.422,0.617,0.694,0.433,0.498,0.0407;0.31,0.346,0.779,0.382,0.295,0.669,0.0494,0.14,0.146,0.808;0.685,0.327,0.887,0.204,0.929,0.881,0.85,0.457,0.476,0.693;0.0288,0.0859,0.549,0.427,0.0339,0.525,0.533,0.0706,0.541,0.507;0.227,0.68,0.0952,0.388,0.312,0.184,0.278,0.88,0.866,0.76;0.529,0.311,0.479,0.311,0.577,0.364,0.0251,0.774,0.216,0.0622;0.252,0.822,0.263,0.534,0.0493,0.91,0.378,0.0568,0.794,0.844;0.415,0.726,0.977,0.454,0.454,0.323,0.87,0.0808,0.264,0.254;0.266,0.598,0.767,0.157,0.742,0.843,0.011,0.968,0.852,0.68;0.395,0.926,0.992,0.25,0.651,0.185,0.187,0.298,0.963,0.748;0.183,0.337,0.63,0.513,0.379,0.179,0.365,0.34,0.399,0.885;aaaaa;
0.149;0.387;aaaaa;0.815;aaaaaa;0.992;aaaa;aa;a;0.711;0.265;a;aaa;aaaa;0.988;0.449,0.0311,0.262,0.244,0.325,0.265,0.31,0.201,0.659,0.95;0.592,0.385,0.107,0.0851,0.106,0.976,0.722,0.0455,0.962,0.982;0.299,0.775,0.94,0.496,0.114,0.57,0.729,0.808,0.297,0.0752;0.743,0.651,0.46,0.952,0.389,0.896,0.0147,0.0255,0.317,0.238;0.77,0.429,0.0693,0.967,0.987,0.325,0.478,0.962,0.577,0.288;0.9,0.301,0.766,0.737,0.101,0.355,0.456,0.427,0.119,0.625;0.873,0.643,0.131,0.506,0.114,0.223,0.511,0.96,0.082,0.782;0.478,0.734,0.844,0.215,0.236,0.602,0.945,0.878,0.748,0.782;0.258,0.701,0.435,0.936,0.357,0.671,0.754,0.032,0.194,0.275;0.229,0.214,0.845,0.37,0.519,0.247,0.03,0.627,0.342,0.71;0.787,0.444,0.335,0.104,0.113,0.805,0.489,0.401,0.411,0.784;0.54,0.368,0.125,0.461,0.498,0.777,0.651,0.269,0.925,0.401;0.338,0.493,0.932,0.595,0.604,0.0997,0.936,0.272,0.106,0.0472;0.701,0.899,0.658,0.335,0.972,0.0533,0.774,0.467,0.351,0.0956;0.97,0.978,0.222,0.0867,0.507,0.538,0.117,0.637,0.0923,0.451;aaaaaaaa;
0.835;0.522;aaaaa;0.311;aaa;0.294;aaaaaaa;a;aa;0.294;0.317;aaaaa;a;a;0.0982;0.108,0.231,0.447,0.196,0.851,0.685,0.646,0.573,0.705,0.173;0.741,0.956,0.848,0.751,0.648,0.874,0.123,0.377,0.0566,0.42;0.158,0.0517,0.767,0.256,0.751,0.567,0.453,0.518,0.533,0.771;0.645,0.593,0.0953,0.616,0.302,0.536,0.764,0.702,0.156,0.145;0.952,0.432,0.398,0.789,0.348,0.8,0.987,0.185,0.746,0.685;0.0578,0.159,0.853,0.297,0.42,0.434,0.388,0.412,0.237,0.362;0.0354,0.851,0.682,0.907,0.846,0.66,0.912,0.19,0.86,0.913;0.0607,0.184,0.852,0.268,0.984,0.801,0.658,0.0714,0.628,0.347;0.344,0.649,0.8,0.914,0.167,0.156,0.106,0.921,0.426,0.821;0.539,0.526,0.723,0.297,0.151,0.502,0.842,0.285,0.298,0.356;0.316,0.556,0.935,0.754,0.328,0.618,0.37,0.622,0.801,0.253;0.272,0.348,0.484,0.146,0.385,0.532,0.106,0.113,0.594,0.0353;0.403,0.48,0.291,0.673,0.00497,0.682,0.597,0.772,0.787,0.432;0.518,0.578,0.173,0.269,0.45,0.892,0.425,0.443,0.596,0.985;0.352,0.885,0.194,0.382,0.316,0.473,0.708,0.128,0.613,0.593;a;
0.726;0.0498;aaaaaa;0.349;aaaaaaaa;0.771;aaa;aaaa;aa;0.167;0.0455;aaa;aaaaa;aa;0.373;0.336,0.691,0.942,0.142,0.893,0.485,0.902,0.177,0.524,0.25;0.733,0.459,0.586,0.919,0.448,0.435,0.999,0.28,0.401,0.991;0.000523,0.247,0.653,0.827,0.945,0.592,0.111,0.834,0.597,0.84;0.166,0.925,0.688,0.3,0.846,0.224,0.0497,0.825,0.401,0.0615;0.794,0.0817,0.627,0.584,0.0283,0.65,0.257,0.0065,0.00804,0.964;0.62,0.931,0.709,0.902,0.44,0.733,0.177,0.969,0.0636,0.304;0.832,0.187,0.311,0.937,0.648,0.273,0.331,0.0533,0.275,0.172;0.175,0.41,0.994,0.991,0.716,0.703,0.496,0.137,0.651,0.874;0.545,0.495,0.671,0.695,0.521,0.023,0.757,0.287,0.445,0.738;0.281,0.0305,0.339,0.33,0.972,0.743,0.87,0.103,0.8,0.0628;0.0489,0.629,0.794,0.36,0.873,0.836,0.494,0.487,0.622,0.545;0.299,0.014,0.872,0.71,0.885,0.574,0.214,0.454,0.0179,0.361;0.368,0.762,0.551,0.502,0.47,0.954,0.044,0.358,0.523,0.888;0.755,0.992,0.384,0.832,0.0567,0.0531,0.522,0.66,0.245,0.593;0.673,0.628,0.225,0.15,0.44,0.834,0.306,0.665,0.857,0.115;aaaa;
0.156;0.924;a;0.309;aaaa;0.492;aaaaaaa;aaa;a;0.43;0.584;aaaaa;a;a;0.0846;0.147,0.887,0.142,0.938,0.162,0.674,0.909,0.83,0.255,0.24;0.283,0.0324,0.227,0.0244,0.845,0.238,0.429,0.818,0.938,0.709;0.504,0.286,0.195,0.634,0.0158,0.707,0.56,0.508,0.0359,0.121;0.586,0.677,0.852,0.12,0.249,0.28,0.695,0.514,0.764,0.171;0.117,0.49,0.635,0.189,0.0155,0.0682,0.488,0.478,0.188,0.505;0.146,0.715,0.522,0.368,0.552,0.115,0.561,0.325,0.606,0.112;0.457,0.477,0.13,0.254,0.398,0.215,0.942,0.377,0.64,0.395;0.331,0.494,0.388,0.767,0.431,0.787,0.98,0.927,0.0101,0.407;0.645,0.999,0.534,0.15,0.346,0.587,0.00534,0.856,0.812,0.43;0.105,0.258,0.114,0.228,0.801,0.878,0.701,0.891,0.486,0.641;0.535,0.0612,0.593,0.515,0.0688,0.401,0.647,0.908,0.216,0.856;0.454,0.108,0.129,0.688,0.315,0.132,0.182,0.228,0.824,0.195;0.755,0.357,0.924,0.148,0.969,0.249,0.745,0.528,0.83,0.607;0.951,0.913,0.133,0.559,0.92,0.371,0.653,0.636,0.639,0.488;0.656,0.242,0.837,0.708,0.71,0.787,0.212,0.33,0.0946,0.271;aaaaaaaa;
0.435;0.786;aaaaa;0.124;aaaa;0.448;aaaaaa;aaaa;aa;0.874;0.36;aaaaa;aa;aaa;0.274;0.759,0.15,0.496,0.745,0.185,0.798,0.709,0.582,0.431,0.985;0.355,0.0814,0.403,0.0362,0.862,0.454,0.815,0.982,0.641,0.00698;0.347,0.136,0.668,0.719,0.812,0.575,0.619,0.81,0.142,0.136;0.507,0.0197,0.553,0.516,0.59,0.081,0.701,0.842,0.781,0.324;0.913,0.356,0.996,0.871,0.938,0.182,0.381,0.747,0.277,0.565;0.074,0.095,0.943,0.802,0.421,0.979,0.124,0.789,0.375,0.211;0.69,0.223,0.618,0.21,0.505,0.914,0.846,0.805,0.993,0.97;0.586,0.734,0.987,0.598,0.712,0.441,0.764,0.316,0.773,0.356;0.976,0.806,0.37,0.932,0.0453,0.557,0.0517,0.607,0.545,0.825;0.642,0.176,0.0615,0.329,0.985,0.418,0.469,0.911,0.0173,0.827;0.318,0.224,0.31,0.659,0.0132,0.665,0.456,0.92,0.37,0.715;0.247,0.899,0.0446,0.106,0.336,0.0544,0.144,0.421,0.764,0.529;0.975,0.282,0.983,0.78,0.157,0.533,0.607,0.207,0.176,0.0946;0.343,0.259,0.205,0.404,0.957,0.36,0.656,0.347,0.0166,0.712;0.056,0.714,0.51,0.73,0.144,0.919,0.873,0.895,0.565,0.597;aaaaaaaaaa;
