ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,5);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,1);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.86;aaaaa;0.573;aaaaa;a;aaaaa;a;a;a;0.058;a;0.463;a;a;0.321;0.453,0.54,0.116,0.283,0.983,0.852,0.128,0.19,0.881,0.0581;0.14,0.41,0.696,0.334,0.442,0.627,0.718,0.912,0.0975,0.818;0.645,0.584,0.171,0.819,0.112,0.937,0.972,0.341,0.115,0.918;0.829,0.608,0.813,0.352,0.0274,0.524,0.00568,0.42,0.208,0.584;0.409,0.0166,0.521,0.218,0.917,0.126,0.101,0.335,0.491,0.0182;0.77,0.365,0.207,0.554,0.31,0.608,0.45,0.526,0.25,0.564;0.492,0.269,0.738,0.179,0.96,0.487,0.986,0.638,0.872,0.805;0.664,0.236,0.34,0.561,0.247,0.612,0.664,0.949,0.769,0.72;0.536,0.115,0.952,0.491,0.978,0.185,0.9,0.276,0.217,0.519;0.76,0.41,0.933,0.64,0.834,0.0999,0.337,0.821,0.234,0.288;0.05,0.853,0.442,0.229,0.522,0.788,0.534,0.494,0.16,0.161;0.79,0.68,0.269,0.747,0.591,0.166,0.271,0.624,0.333,0.124;0.597,0.507,0.0802,0.196,0.565,0.389,0.609,0.973,0.506,0.589;0.243,0.416,0.696,0.561,0.637,0.0024,0.401,0.532,0.79,0.433;0.0839,0.405,0.484,0.344,0.77,0.545,0.909,0.448,0.523,0.0375;aaaaaaaaa;
0.665;aaaaaa;0.884;aaaaaaa;a;aaaa;a;a;aaa;0.567;a;0.882;a;a;0.979;0.262,0.123,0.223,0.0409,0.657,0.181,0.878,0.134,0.998,0.406;0.902,0.658,0.481,0.689,0.55,0.523,0.895,0.515,0.847,0.681;0.358,0.921,0.782,0.349,0.342,0.484,0.248,0.493,0.234,0.721;0.774,0.68,0.908,0.136,0.113,0.985,0.222,0.184,0.312,0.839;0.101,0.0237,0.732,0.155,0.318,0.437,0.0295,0.0332,0.388,0.593;0.964,0.859,0.819,0.995,0.201,0.373,0.928,0.531,0.512,0.51;0.614,0.988,0.322,0.311,0.336,0.871,0.266,0.487,0.384,0.699;0.225,0.927,0.855,0.224,0.431,0.0156,0.627,0.116,0.869,0.207;0.333,0.976,0.829,0.86,0.775,0.104,0.526,0.722,0.471,0.873;0.127,0.223,0.27,0.397,0.37,0.819,0.0281,0.964,0.58,0.017;0.367,0.663,0.114,0.104,0.94,0.84,0.181,0.592,0.939,0.567;0.557,0.457,0.544,0.661,0.0747,0.637,0.26,0.129,0.244,0.84;0.632,0.837,0.884,0.636,0.934,0.605,0.102,0.452,0.221,0.143;0.419,0.375,0.569,0.585,0.808,0.786,0.561,0.19,0.982,0.024;0.63,0.313,0.417,0.767,0.94,0.254,0.947,0.421,0.804,0.284;a;
0.227;aaaaaa;0.739;aaaaaa;a;aaaa;aa;a;a;0.979;a;0.521;a;a;0.43;0.429,0.77,0.441,0.628,0.261,0.964,0.656,0.713,0.668,0.0653;0.794,0.334,0.314,0.573,0.734,0.664,0.964,0.798,0.0339,0.453;0.407,0.837,0.0526,0.0887,0.0906,0.735,0.919,0.943,0.496,0.372;0.779,0.581,0.555,0.999,0.585,0.326,0.995,0.896,0.00458,0.0532;0.8,0.991,0.445,0.733,0.227,0.724,0.484,0.604,0.0745,0.125;0.071,0.22,0.802,0.386,0.675,0.494,0.176,0.225,0.819,0.771;0.301,0.822,0.404,0.426,0.175,0.606,0.323,0.532,0.094,0.0717;0.464,0.0697,0.753,0.325,0.945,0.839,0.0932,0.112,0.41,0.105;0.827,0.401,0.0495,0.718,0.431,0.608,0.749,0.344,0.868,0.265;0.4,0.527,0.287,0.919,0.169,0.7,0.47,0.89,0.73,0.325;0.887,0.242,0.268,0.198,0.982,0.235,0.201,0.855,0.909,0.0808;0.83,0.484,0.362,0.378,0.949,0.228,0.297,0.449,0.16,0.673;0.368,0.74,0.942,0.665,0.0689,0.561,0.785,0.64,0.784,0.299;0.207,0.601,0.466,0.696,0.787,0.761,0.102,0.151,0.655,0.412;0.438,0.29,0.915,0.748,0.687,0.374,0.0865,0.52,0.772,0.995;aaaa;
0.444;aaaa;0.849;a;a;aaaa;aa;a;aaaaa;0.654;a;0.48;a;a;0.481;0.804,0.737,0.208,0.889,0.291,0.122,0.637,0.691,0.506,0.88;0.956,0.49,0.562,0.412,0.226,0.707,0.871,0.188,0.583,0.309;0.363,0.422,0.459,0.221,0.861,0.75,0.348,0.0726,0.875,0.892;0.348,0.502,0.855,0.65,0.847,0.0852,0.414,0.996,0.248,0.349;0.786,0.0732,0.828,0.253,0.592,0.712,0.108,0.179,0.935,0.00013;0.182,0.604,0.00822,0.198,0.973,0.602,0.992,0.804,0.159,0.445;0.996,0.765,0.308,0.67,0.0504,0.884,0.777,0.247,0.9,0.549;0.672,0.545,0.0991,0.764,0.483,0.216,0.72,0.953,0.205,0.237;0.537,0.0513,0.632,0.059,0.893,0.374,8.85e-05,0.487,0.232,0.0561;0.194,0.0372,0.997,0.853,0.727,0.751,0.128,0.463,0.266,0.0635;0.978,0.138,0.274,0.752,0.717,0.041,0.56,0.675,0.31,0.274;0.377,0.479,0.683,0.065,0.834,0.206,0.822,0.24,0.725,0.168;0.637,0.447,0.129,0.389,0.0436,0.0316,0.27,0.365,0.415,0.257;0.635,0.741,0.899,0.65,0.432,0.0754,0.658,0.14,0.857,0.0446;0.499,0.22,0.7,0.195,0.876,0.813,0.707,0.325,0.386,0.603;aaaaaaaaa;
0.894;aaaa;0.586;aaaaaaaaa;a;aaaaaa;a;a;aaaa;0.625;a;0.422;a;a;0.802;0.0255,0.91,0.424,0.99,0.0149,0.901,0.286,0.548,0.083,0.993;0.829,0.892,0.598,0.705,0.11,0.31,0.264,0.643,0.754,0.436;0.3,0.0538,0.0434,0.648,0.69,0.0254,0.987,0.507,0.478,0.745;0.21,0.187,0.59,0.368,0.247,0.364,0.263,0.107,0.49,0.612;0.223,0.892,0.945,0.948,0.0344,0.71,0.401,0.99,0.972,0.67;0.0523,0.322,0.367,0.864,0.231,0.88,0.916,0.794,0.451,0.156;0.14,0.357,0.32,0.216,0.982,0.835,0.942,0.891,0.269,0.0343;0.672,0.513,0.766,0.861,0.466,0.992,0.174,0.324,0.421,0.438;0.294,0.917,0.854,0.807,0.19,0.511,0.178,0.92,0.132,0.0681;0.759,0.87,0.276,0.727,0.0225,0.646,0.338,0.924,0.861,0.367;0.0264,0.384,0.651,0.943,0.589,0.964,0.915,0.987,0.43,0.864;0.256,0.613,0.664,0.613,0.222,0.318,0.244,0.427,0.415,0.276;0.101,0.885,0.881,0.542,0.467,0.0471,0.393,0.19,0.702,0.274;0.724,0.775,0.499,0.866,0.897,0.0643,0.769,0.268,0.392,0.954;0.709,0.000524,0.807,0.0261,0.357,0.948,0.112,0.364,0.789,0.998;aaaaaaaa;
0.634;aaaaa;0.53;aa;a;aaaaa;aa;a;aaaa;0.414;a;0.375;a;aa;0.953;0.294,0.157,0.08,0.815,0.5,0.0628,0.017,0.0699,0.467,0.295;0.848,0.364,0.221,0.399,0.469,0.587,0.141,0.029,0.8,0.0342;0.685,0.625,0.6,0.2,0.526,0.954,0.142,0.3,0.955,0.643;0.929,0.721,0.659,0.745,0.875,0.372,0.174,0.0637,0.667,0.259;0.516,0.53,0.486,0.729,0.685,0.0231,0.186,0.934,0.102,0.715;0.915,0.778,0.391,0.956,0.623,0.704,0.702,0.278,0.75,0.177;0.947,0.283,0.347,0.142,0.957,0.538,0.632,0.587,0.597,0.251;0.612,0.744,0.958,0.666,0.764,0.992,0.253,0.268,0.922,0.204;0.399,0.87,0.338,0.0262,0.527,0.195,0.954,0.489,0.104,0.0897;0.0342,0.914,0.636,0.939,0.265,0.363,0.425,0.0222,0.418,0.652;0.594,0.18,0.514,0.99,0.176,0.748,0.835,0.467,0.389,0.4;0.0421,0.0569,0.0867,0.266,0.648,0.988,0.728,0.0429,0.132,0.323;0.409,0.664,0.229,0.271,0.0719,0.0487,0.45,0.79,0.0797,0.579;0.146,0.66,0.799,0.672,0.931,0.208,0.604,0.467,0.953,0.366;0.279,0.27,0.847,0.705,0.451,0.745,0.0114,0.37,0.972,0.246;a;
0.99;aaaaa;0.086;aaaaaa;a;aaaaa;a;a;aaaaa;0.138;a;0.816;a;aa;0.104;0.314,0.581,0.47,0.944,0.412,0.191,0.327,0.899,0.577,0.898;0.643,0.418,0.972,0.591,0.394,0.341,0.275,0.671,0.0614,0.698;0.891,0.761,0.663,0.0375,0.922,0.447,0.776,0.597,0.741,0.472;0.0699,0.552,0.976,0.948,0.29,0.359,0.908,0.372,0.762,0.0397;0.243,0.23,0.0464,0.601,0.0163,0.738,0.769,0.256,0.211,0.626;0.888,0.339,0.371,0.279,0.348,0.956,0.981,0.431,0.515,0.287;0.595,0.129,0.517,0.0636,0.029,0.903,0.252,0.914,0.936,0.0902;0.565,0.943,0.728,0.433,0.258,0.262,0.503,0.865,0.824,0.513;0.801,0.035,0.952,0.388,0.139,0.503,0.564,0.89,0.386,0.914;0.464,0.0255,0.254,0.428,0.559,0.756,0.241,0.716,0.0631,0.533;0.451,0.161,0.639,0.0596,0.602,0.423,0.386,0.553,0.364,0.728;0.378,0.564,0.214,0.706,0.0568,0.601,0.292,0.242,0.997,0.491;0.445,0.736,0.344,0.456,0.961,0.252,0.258,0.4,0.0815,0.513;0.961,0.181,0.755,0.582,0.854,0.552,0.0277,0.979,0.762,0.281;0.908,0.556,0.386,0.33,0.786,0.204,0.395,0.727,0.614,0.95;aaaa;
0.969;aaaaaa;0.977;a;a;aaaa;a;a;aaa;0.937;a;0.148;a;aa;0.589;0.359,0.117,0.494,0.769,0.195,0.711,0.196,0.0676,0.509,0.942;0.0374,0.864,0.0945,0.199,0.197,0.26,0.141,0.545,0.981,0.0034;0.15,0.444,0.0761,0.0988,0.215,0.0975,0.49,0.456,0.765,0.893;0.715,0.591,0.318,0.886,0.294,0.831,0.0129,0.234,0.604,0.0658;0.307,0.774,0.47,0.502,0.0996,0.205,0.463,0.821,0.624,0.0421;0.491,0.879,0.622,0.695,0.663,0.942,0.635,0.599,0.569,0.615;0.643,0.479,0.365,0.713,0.543,0.942,0.253,0.324,0.809,0.915;0.822,0.336,0.114,0.973,0.88,0.534,0.29,0.572,0.0444,0.0721;0.137,0.399,0.317,0.675,0.0953,0.127,0.0508,0.0963,0.45,0.659;0.397,0.683,0.118,0.692,0.501,0.814,0.687,0.772,0.751,0.556;0.437,0.821,0.239,0.492,0.983,0.0142,0.184,0.274,0.286,0.219;0.965,0.718,0.115,0.158,0.98,0.767,0.0484,0.897,0.438,0.639;0.702,0.962,0.284,0.0426,0.777,0.776,0.268,0.439,0.0415,0.419;0.217,0.976,0.998,0.588,0.235,0.601,0.587,0.00429,0.156,0.0816;0.00564,0.794,0.896,0.268,0.932,0.318,0.312,0.472,0.768,0.432;aaaa;
0.581;aa;0.0164;aa;a;aaaaaa;aa;a;aaaa;0.4;a;0.264;a;a;0.764;0.262,0.689,0.0946,0.138,0.208,0.214,0.974,0.00418,0.316,0.283;0.396,0.659,0.498,0.846,0.436,0.663,0.182,0.822,0.236,0.341;0.264,0.922,0.29,0.57,0.0777,0.531,0.733,0.62,0.34,0.23;0.194,0.0869,0.89,0.722,0.676,0.957,0.79,0.0232,0.439,0.818;0.958,0.0151,0.622,0.954,0.764,0.408,0.184,0.69,0.55,0.645;0.992,0.827,0.62,0.987,0.652,0.545,0.969,0.312,0.961,0.0305;0.868,0.83,0.47,0.772,0.618,0.553,0.101,0.594,0.515,0.552;0.0221,0.798,0.748,0.888,0.446,0.781,0.702,0.262,0.409,0.964;0.808,0.825,0.643,0.197,0.0377,0.704,0.403,0.465,0.574,0.1;0.727,0.488,0.325,0.318,0.082,0.785,0.301,0.491,0.749,0.537;0.569,0.383,0.578,0.784,0.161,0.695,0.227,0.478,0.926,0.359;0.158,0.358,0.67,0.796,0.71,0.216,0.89,0.0946,0.721,0.533;0.34,0.388,0.83,0.266,0.981,0.878,0.143,0.734,0.772,0.529;0.984,0.353,0.653,0.458,0.858,0.143,0.453,0.269,0.00483,0.261;0.8,0.729,0.0793,0.209,0.8,0.661,0.721,0.961,0.379,0.576;aaaaaaaa;
0.118;aa;0.761;aaaaaaaaa;a;aaa;a;a;aa;0.676;a;0.0379;a;a;0.22;0.203,0.802,0.978,0.493,0.112,0.307,0.47,0.29,0.817,0.23;0.768,0.905,0.378,0.16,0.0983,0.621,0.235,0.907,0.703,0.227;0.657,0.766,0.717,0.274,0.248,0.0781,0.97,0.0581,0.257,0.583;0.153,0.996,0.23,0.197,0.352,0.947,0.599,0.648,0.739,0.403;0.37,0.64,0.86,0.786,0.447,0.645,0.915,0.0812,0.934,0.09;0.505,0.43,0.915,0.863,0.456,0.818,0.0459,0.0164,0.194,0.219;0.542,0.141,0.952,0.419,0.762,0.851,0.249,0.0608,0.918,0.00305;0.215,0.317,0.755,0.297,0.0747,0.67,0.9,0.134,0.0506,0.736;0.123,0.734,0.0304,0.431,0.0432,0.734,0.991,0.937,0.558,0.98;0.361,0.036,0.173,0.395,0.976,0.947,0.382,0.334,0.127,0.796;0.0833,0.648,0.534,0.655,0.898,0.434,0.178,0.643,0.807,0.133;0.599,0.324,0.439,0.401,0.507,0.0415,0.114,0.322,0.843,0.942;0.949,0.0428,0.221,0.9,0.679,0.64,0.994,0.942,0.529,0.147;0.136,0.74,0.00841,0.412,0.704,0.704,0.323,0.36,0.99,0.435;0.637,0.662,0.558,0.458,0.607,0.565,0.431,0.129,0.0964,0.198;aaaaaaa;
0.846;aa;0.68;aaa;a;aa;aa;a;aaaaa;0.202;a;0.502;a;a;0.198;0.404,0.0697,0.488,0.778,0.904,0.898,0.709,0.49,0.7,0.339;0.567,0.505,0.816,0.595,0.572,0.578,0.162,0.173,0.157,0.601;0.0576,0.468,0.831,0.177,0.0253,0.417,0.00171,0.671,0.98,0.849;0.938,0.358,0.492,0.765,0.471,0.925,0.237,0.729,0.651,0.59;0.85,0.942,0.515,0.0363,0.62,0.113,0.588,0.711,0.709,0.512;0.29,0.0945,0.68,0.192,0.92,0.62,0.337,0.344,0.683,0.184;0.0216,0.473,0.875,0.0886,0.495,0.26,0.705,0.971,0.527,0.0615;0.0528,0.313,0.263,0.574,0.827,0.692,0.344,0.401,0.803,0.476;0.743,0.277,0.31,0.133,0.914,0.961,0.0237,0.0896,0.722,0.659;0.786,0.566,0.622,0.715,0.885,0.979,0.173,0.879,0.571,0.515;0.869,0.429,0.944,0.314,0.217,0.725,0.809,0.00374,0.896,0.911;0.723,0.0932,0.282,0.984,0.295,0.988,0.222,0.683,0.766,0.121;0.527,0.000485,0.153,0.228,0.333,0.858,0.204,0.294,0.635,0.961;0.672,0.455,0.522,0.967,0.487,0.427,0.551,0.117,0.529,0.57;0.487,0.767,0.179,0.0996,0.24,0.358,0.666,0.000193,0.241,0.771;aaaaa;
0.899;aaaaaa;0.283;aaaaaaaa;a;aaaaa;a;a;a;0.214;a;0.265;a;a;0.934;0.172,0.373,0.204,0.882,0.0625,0.709,0.402,0.111,0.0407,0.651;0.574,0.543,0.511,0.641,0.721,0.767,0.55,0.717,0.121,0.928;0.447,0.224,0.508,0.812,0.512,0.952,0.615,0.314,0.411,0.493;0.288,0.509,0.985,0.89,0.96,0.0462,0.0169,0.129,0.146,0.933;0.713,0.597,0.415,0.499,0.247,0.326,0.298,0.155,0.433,0.853;0.392,0.598,0.319,0.0256,0.73,0.51,0.342,0.983,0.914,0.529;0.479,0.256,0.561,0.683,0.0531,0.667,0.161,0.373,0.615,0.99;0.5,0.0823,0.497,0.465,0.679,0.339,0.00123,0.654,0.828,0.178;0.322,0.141,0.636,0.601,0.951,0.177,0.748,0.832,0.248,0.0555;0.696,0.0945,0.221,0.211,0.49,0.752,0.464,0.234,0.128,0.594;0.118,0.886,0.463,0.0708,0.18,0.0547,0.875,0.941,0.34,0.663;0.709,0.885,0.138,0.283,0.00319,0.687,0.656,0.878,0.258,0.63;0.788,0.564,0.827,0.126,0.458,0.784,0.39,0.419,0.695,0.0172;0.327,0.203,0.00237,0.914,0.247,0.453,0.0787,0.797,0.406,0.943;0.975,0.574,0.99,0.556,0.837,0.0124,0.588,0.521,0.976,0.0397;aaaaa;
0.783;a;0.275;aaaaa;a;aaa;a;a;aaaaa;0.474;a;0.191;a;a;0.344;0.406,0.585,0.393,0.187,0.76,0.971,0.799,0.917,0.053,0.474;0.144,0.58,0.532,0.587,0.276,0.558,0.331,0.306,0.759,0.527;0.539,0.179,0.0609,0.112,0.541,0.405,0.0113,0.0127,0.609,0.461;0.153,0.225,0.298,0.938,0.679,0.451,0.776,0.159,0.894,0.761;0.884,0.696,0.916,0.771,0.614,0.846,0.00149,0.0855,0.153,0.737;0.629,0.852,0.0268,0.991,0.528,0.201,0.0782,0.951,0.924,0.83;0.43,0.173,0.193,0.919,0.65,0.932,0.416,0.00706,0.67,0.329;0.227,0.657,0.099,0.926,0.0235,0.0185,0.659,0.394,0.0777,0.77;0.87,0.141,0.394,0.933,0.492,0.535,0.601,0.623,0.218,0.863;0.557,0.169,0.79,0.338,0.947,0.985,0.84,0.219,0.128,0.692;0.524,0.871,0.0367,0.274,0.301,0.814,0.114,0.847,0.531,0.398;0.93,0.563,0.239,0.0125,0.065,0.101,0.592,0.919,0.541,0.826;0.925,0.482,0.303,0.702,0.939,0.396,0.975,0.541,0.997,0.0288;0.796,0.46,0.188,0.306,0.435,0.364,0.531,0.0501,0.581,0.379;0.1,0.766,0.625,0.95,0.185,0.533,0.669,0.254,0.485,0.89;aaaaaaaa;
0.725;aaa;0.969;aaaaaaa;a;aaaaaa;aa;a;aaaa;0.766;a;0.678;a;aa;0.698;0.633,0.232,0.0336,0.486,0.554,0.365,0.799,0.00835,0.307,0.516;0.187,0.255,0.363,0.201,0.358,0.508,0.575,0.443,0.897,0.86;0.61,0.573,0.918,0.191,0.535,0.579,0.489,0.532,0.321,0.425;0.702,0.172,0.00541,0.871,0.762,0.614,0.11,0.781,0.311,0.57;0.735,0.035,0.419,0.189,0.152,0.692,0.491,0.966,0.623,0.739;0.909,0.696,0.87,0.988,0.72,0.847,0.749,0.38,0.978,0.61;0.949,0.0125,0.379,0.682,0.03,0.776,0.96,0.834,0.417,0.311;0.293,0.935,0.599,0.032,0.031,0.261,0.0312,0.277,0.882,0.707;0.423,0.517,0.372,0.0489,0.139,0.361,0.207,0.545,0.286,0.115;0.866,0.893,0.654,0.113,0.401,0.942,0.172,0.832,0.362,0.59;0.0228,0.669,0.506,0.51,0.987,0.46,0.506,0.662,0.351,0.851;0.377,0.754,0.823,0.0306,0.466,0.372,0.0989,0.963,0.819,0.894;0.8,0.484,0.558,0.58,0.68,0.698,0.196,0.651,0.526,0.679;0.0912,0.263,0.419,0.416,0.113,0.56,0.0292,0.0505,0.701,0.668;0.00198,0.333,0.307,0.0246,0.882,0.377,0.276,0.761,0.947,0.526;aaaaaaa;
0.538;aaaa;0.155;aaaaaaaaa;a;aaaaa;a;a;aaa;0.563;a;0.393;a;a;0.0949;0.16,0.872,0.0554,0.653,0.686,0.0989,0.652,0.0108,0.12,0.981;0.714,0.0683,0.247,0.893,0.916,0.754,0.0233,0.385,0.375,0.716;0.865,0.635,0.395,0.839,0.324,0.619,0.263,0.111,0.404,0.84;0.327,0.535,0.338,0.946,0.712,0.992,0.676,0.576,0.101,0.261;0.978,0.304,0.756,0.00786,0.04,0.0429,0.622,0.639,0.297,0.75;0.953,0.44,0.54,0.419,0.662,0.511,0.773,0.127,0.601,0.659;0.71,0.447,0.542,0.0866,0.935,0.615,0.0126,0.929,0.689,0.619;0.766,0.249,0.949,0.227,0.0373,0.512,0.385,0.117,0.289,0.07;0.991,0.68,0.163,0.648,0.271,0.825,0.0871,0.129,0.89,0.251;0.865,0.79,0.574,0.197,0.534,0.21,0.0811,0.411,0.337,0.117;0.909,0.3,0.994,0.369,0.635,0.0487,0.0697,0.581,0.734,0.0983;0.557,0.548,0.52,0.554,0.02,0.404,0.542,0.982,0.985,0.791;0.473,0.654,0.382,0.694,0.541,0.191,0.765,0.866,0.303,0.173;0.62,0.773,0.782,0.317,0.603,0.219,0.677,0.453,0.696,0.947;0.794,0.263,0.831,0.253,0.4,0.809,0.182,0.9,0.634,0.353;aaaaa;
0.675;aaaaa;0.322;aaaaaa;a;a;aa;a;aaaa;0.832;a;0.939;a;aa;0.694;0.793,0.146,0.606,0.57,0.47,0.172,0.534,0.0904,0.684,0.201;0.0987,0.208,0.384,0.0145,0.414,0.117,0.277,0.927,0.629,0.508;0.83,0.932,0.371,0.422,0.183,0.499,0.727,0.452,0.254,0.311;0.784,0.668,0.117,0.0603,0.00654,0.843,0.437,0.0513,0.677,0.325;0.487,0.965,0.651,0.394,0.493,0.687,0.277,0.0276,0.672,0.658;0.441,0.156,0.843,0.69,0.0657,0.797,0.162,0.869,0.0122,0.308;0.693,0.851,0.634,0.157,0.762,0.188,0.67,0.942,0.216,0.112;0.83,0.852,0.504,0.939,0.745,0.336,0.721,0.936,0.557,0.257;0.477,0.846,0.547,0.293,0.732,0.279,0.901,0.995,0.356,0.644;0.229,0.821,0.643,0.0672,0.762,0.63,0.71,0.286,0.0344,0.389;0.93,0.239,0.821,0.606,0.353,0.057,0.0598,0.863,0.039,0.897;0.0776,0.186,0.409,0.87,0.788,0.286,0.787,0.775,0.252,0.92;0.502,0.916,0.537,0.346,0.916,0.0557,0.935,0.88,0.0659,0.762;0.201,0.901,0.945,0.914,0.629,0.327,0.101,0.166,0.688,0.882;0.407,0.516,0.583,0.625,0.51,0.427,0.9,0.891,0.392,0.558;a;
0.025;aaaaaa;0.814;aaa;a;aaaa;a;a;a;0.531;a;0.907;a;a;0.881;0.704,0.652,0.395,0.335,0.0257,0.398,0.866,0.989,0.396,0.999;0.0386,0.596,0.323,0.472,0.917,0.805,0.296,0.56,0.998,0.405;0.312,0.086,0.0994,0.873,0.25,0.855,0.33,0.391,0.617,0.634;0.969,0.25,0.163,0.933,0.115,0.103,0.493,0.324,0.786,0.628;0.862,0.5,0.46,0.289,0.771,0.518,0.471,0.362,0.895,0.283;0.116,0.247,0.985,0.441,0.475,0.21,0.0277,0.21,0.415,0.528;0.553,0.508,0.156,0.322,0.266,0.431,0.203,0.626,0.382,0.202;0.0578,0.424,0.345,0.662,0.388,0.307,0.164,0.491,0.997,0.0455;0.075,0.143,0.72,0.96,0.562,0.97,0.0113,0.339,0.391,0.694;0.585,0.528,0.312,0.721,0.529,0.321,0.662,0.687,0.892,0.747;0.0279,0.345,0.191,0.56,0.959,0.765,0.197,0.203,0.106,0.389;0.839,0.396,0.615,0.882,0.0673,0.262,0.877,0.474,0.356,0.406;0.741,0.439,0.674,0.151,0.493,0.805,0.748,0.151,0.267,0.343;0.56,0.997,0.226,0.254,0.353,0.751,0.78,0.185,0.0348,0.188;0.306,0.939,0.905,0.628,0.359,0.609,0.738,0.557,0.517,0.438;aaaaaaaaaa;
0.571;aaaaaa;0.00853;aaaa;a;aaa;a;a;aaaaa;0.0059;a;0.399;a;aa;0.704;0.762,0.425,0.658,0.763,0.119,0.803,0.27,0.232,0.938,0.471;0.262,0.173,0.333,0.255,0.509,0.337,0.111,0.19,0.118,0.507;0.792,0.221,0.272,0.135,0.73,0.193,0.775,0.128,0.198,0.904;0.586,0.674,0.561,0.372,0.155,0.85,0.885,0.126,0.0711,0.672;0.0937,0.464,0.618,0.102,0.608,0.622,0.44,0.615,0.308,0.164;0.947,0.504,0.647,0.0889,0.201,0.379,0.497,0.34,0.327,0.629;0.498,0.135,0.664,0.694,0.844,0.47,0.947,0.991,0.872,0.0288;0.25,0.281,0.358,0.105,0.823,0.947,0.158,0.789,0.181,0.729;0.286,0.231,0.611,0.333,0.814,0.0442,0.0454,0.813,0.705,0.366;0.399,0.375,0.625,0.475,0.416,0.0199,0.457,0.154,0.182,0.732;0.627,0.221,0.785,0.963,0.036,0.353,0.604,0.19,0.75,0.732;0.781,0.6,0.986,0.224,0.189,0.024,0.241,0.311,0.39,0.575;0.292,0.143,0.591,0.0969,0.171,0.326,0.886,0.597,0.464,0.954;0.0844,0.818,0.0814,0.566,0.888,0.937,0.0892,0.746,0.792,0.153;0.397,0.114,0.921,0.53,0.527,0.749,0.161,0.472,0.0622,0.129;aaaaaaaaaa;
0.434;aaaaa;0.147;aaaaaaaa;a;a;aa;a;aa;0.453;a;0.97;a;aa;0.253;0.942,0.789,0.263,0.323,0.69,0.593,0.515,0.0638,0.611,0.802;0.14,0.32,0.517,0.141,0.475,0.958,0.314,0.331,0.653,0.553;0.413,0.482,0.61,0.4,0.74,0.264,0.792,0.0747,0.944,0.77;0.504,0.76,0.587,0.408,0.0351,0.117,0.68,0.327,0.0938,0.933;0.102,0.8,0.659,0.491,0.145,0.549,0.72,0.609,0.889,0.213;0.371,0.918,0.87,0.876,0.639,0.476,0.384,0.114,0.722,0.0974;0.517,0.856,0.8,0.842,0.856,0.0886,0.616,0.932,0.541,0.246;0.601,0.207,0.577,0.822,0.317,0.905,0.0194,0.321,0.47,0.889;0.0552,0.807,0.251,0.202,0.203,0.493,0.619,0.845,0.929,0.176;0.566,0.0651,0.279,0.0862,0.19,0.278,0.834,0.822,0.4,0.272;0.796,0.193,0.986,0.891,0.944,0.24,0.584,0.35,0.515,0.331;0.845,0.357,0.516,0.0263,0.225,0.422,0.855,0.464,0.468,0.0394;0.427,0.687,0.87,0.468,0.999,0.245,0.451,0.19,0.529,0.761;0.978,0.042,0.548,0.232,0.672,0.0756,0.12,0.776,0.782,0.592;0.562,0.313,0.133,0.141,0.772,0.26,0.715,0.846,0.612,0.0234;aaaaaaaa;
0.3;aaaaa;0.755;aaaaaaa;a;a;a;a;aaa;0.00986;a;0.62;a;a;0.242;0.88,0.0173,0.307,0.158,0.0592,0.0592,0.834,0.623,0.614,0.708;0.528,0.291,0.864,0.605,0.927,0.747,0.776,0.686,0.644,0.039;0.00119,0.0563,0.76,0.291,0.806,0.821,0.167,0.403,0.134,0.407;0.0314,0.817,0.0795,0.485,0.599,0.0471,0.0272,0.352,0.842,0.335;0.995,0.0248,0.646,0.473,0.318,0.89,0.828,0.839,0.622,0.328;0.79,0.69,0.191,0.0512,0.458,0.338,0.0502,0.185,0.652,0.857;0.163,0.918,0.299,0.625,0.617,0.242,0.277,0.658,0.455,0.196;0.489,0.274,0.563,0.268,0.0383,0.351,0.509,0.123,0.757,0.143;0.84,0.198,0.146,0.28,0.276,0.261,0.786,0.149,0.651,0.481;0.879,0.544,0.101,0.723,0.32,0.986,0.202,0.629,0.272,0.901;0.154,0.11,0.959,0.539,0.551,0.0629,0.365,0.85,0.0373,0.728;0.358,0.42,0.01,0.0865,0.499,0.725,0.951,0.32,0.497,0.87;0.581,0.943,0.591,0.943,0.452,0.19,0.489,0.863,0.567,0.764;0.56,0.76,0.393,0.399,0.205,0.91,0.0754,0.999,0.00978,0.361;0.857,0.387,0.337,0.96,0.188,0.822,0.988,0.831,0.0629,0.891;aa;
