ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.474;aaaaa;0.239;0.931;0.357;aaaa;aaa;a;0.651;aaa;0.348;a;0.292;aaa;0.739,0.0176,0.292,0.704,0.271,0.644,0.311,0.589,0.952,0.919;0.714,0.168,0.867,0.888,0.74,0.386,0.608,0.526,0.365,0.607;0.952,0.0243,0.723,0.713,0.381,0.468,0.0148,0.915,0.654,0.746;0.0537,0.0987,0.511,0.106,0.12,0.851,0.258,0.00441,0.0586,0.417;0.016,0.355,0.734,0.406,0.372,0.229,0.175,0.0746,0.41,0.42;0.766,0.718,0.735,0.198,0.304,0.673,0.579,0.442,0.0354,0.266;0.812,0.00128,0.512,0.105,0.724,0.888,0.61,0.445,0.385,0.963;0.518,0.739,0.466,0.981,0.772,0.0439,0.414,0.432,0.345,0.489;0.91,0.78,0.726,0.141,0.637,0.454,0.239,0.827,0.734,0.239;0.56,0.607,0.875,0.684,0.959,0.529,0.959,0.426,0.245,0.823;0.0621,0.927,0.233,0.141,0.225,0.709,0.455,0.817,0.0301,0.209;0.614,0.791,0.841,0.294,0.655,0.0132,0.578,0.186,0.734,0.692;0.392,0.109,0.343,0.278,0.129,0.47,0.0683,0.618,0.575,0.429;0.0937,0.142,0.0441,0.785,0.18,0.777,0.168,0.121,0.553,0.49;aaa;
0.634;aaaaaaa;0.408;0.487;0.96;aaaa;aaaaaaaaa;aaa;0.358;aaaaaa;0.909;a;0.294;a;0.036,0.3,0.834,0.805,0.913,0.342,0.348,0.438,0.12,0.402;0.412,0.802,0.278,0.861,0.64,0.47,0.905,0.112,0.874,0.467;0.436,0.382,0.866,0.285,0.834,0.403,0.676,0.042,0.0444,0.802;0.135,0.0598,0.557,0.468,0.755,0.465,0.649,0.805,0.0222,0.906;0.688,0.0265,0.657,0.693,0.0815,0.53,0.162,0.999,0.229,0.629;0.273,0.839,0.623,0.504,0.155,0.961,0.211,0.624,0.82,0.433;0.23,0.189,0.969,0.221,0.525,0.797,0.938,0.0357,0.176,0.774;0.577,0.96,0.535,0.864,0.696,0.431,0.95,0.127,0.339,0.481;0.293,0.66,0.911,0.82,0.0683,0.644,0.626,0.598,0.171,0.787;0.00195,0.851,0.812,0.00807,0.688,0.462,0.753,0.188,0.015,0.0424;0.471,0.475,0.804,0.969,0.471,0.817,0.453,0.674,0.368,0.697;0.297,0.902,0.0633,0.128,0.0997,0.908,0.352,0.388,0.462,0.78;0.556,0.996,0.138,0.314,0.72,0.793,0.0112,0.368,0.707,0.157;0.0305,0.133,0.303,0.712,0.718,0.763,0.174,0.678,0.713,0.267;aaaaaaaaaa;
0.825;aaa;0.319;0.709;0.529;aaaaa;aaaa;a;0.283;aaaa;0.495;aa;0.00615;aa;0.864,0.955,0.553,0.0482,0.872,0.956,0.0516,0.191,0.169,0.127;0.577,0.284,0.586,0.0242,0.961,0.691,0.952,0.925,0.152,0.78;0.383,0.383,0.486,0.626,0.431,0.524,0.498,0.0757,0.0341,0.763;0.996,0.978,0.397,0.154,0.33,0.361,0.557,0.192,0.546,0.887;0.215,0.218,0.111,0.126,0.242,0.254,0.451,0.851,0.341,0.3;0.646,0.535,0.969,0.866,0.531,0.345,0.668,0.988,0.915,0.402;0.037,0.0356,0.0511,0.8,0.00415,0.731,0.914,0.896,0.923,0.173;0.793,0.734,0.976,0.207,0.466,0.198,0.594,0.211,0.101,0.627;0.644,0.459,0.745,0.159,0.155,0.476,0.065,0.686,0.0893,0.837;0.0837,0.162,0.0881,0.118,0.473,0.992,0.216,0.786,0.907,0.377;0.675,0.562,0.686,0.543,0.184,0.276,0.796,0.607,0.577,0.288;0.447,0.534,0.875,0.627,0.92,0.984,0.0832,0.529,0.172,0.246;0.866,0.55,0.351,0.881,0.685,0.987,0.762,0.965,0.729,0.851;0.902,0.168,0.414,0.675,0.2,0.0223,0.0522,0.474,0.85,0.187;aaaaaaaaaa;
0.442;aaaaa;0.944;0.0159;0.979;aa;aaaaaaaaaa;aa;0.781;aaaa;0.169;aa;0.849;aaa;0.938,0.196,0.384,0.0765,0.237,0.594,0.58,0.907,0.641,0.0374;0.276,0.48,0.108,0.337,0.184,0.874,0.773,0.961,0.714,0.274;0.513,0.984,0.241,0.678,0.227,0.913,0.169,0.129,0.411,0.427;0.15,0.709,0.629,0.288,0.441,0.502,0.829,0.0148,0.344,0.9;0.538,0.532,0.49,0.438,0.0685,0.292,0.67,0.931,0.0977,0.129;0.206,0.772,0.823,0.122,0.956,0.0557,0.589,0.593,0.704,0.759;0.794,0.286,0.201,0.312,0.758,0.0226,0.87,0.696,0.0862,0.957;0.654,0.776,0.359,0.198,0.148,0.621,0.943,0.766,0.494,0.542;0.132,0.0904,0.972,0.98,0.036,0.375,0.278,0.722,0.716,0.0579;0.0588,0.482,0.238,0.491,0.103,0.555,0.146,0.771,0.00916,0.984;0.164,0.228,0.902,0.436,0.282,0.0351,0.211,0.712,0.658,0.399;0.533,0.24,0.9,0.182,0.2,0.676,0.176,0.949,0.165,0.169;0.394,0.13,0.764,0.341,0.465,0.548,0.317,0.898,0.902,0.125;0.254,0.986,0.538,0.675,0.826,0.557,0.862,0.139,0.517,0.685;a;
0.35;aaaa;0.58;0.163;0.765;aa;aaaaa;aaa;0.78;aaaaaa;0.158;a;0.353;aaaa;0.377,0.628,0.133,0.991,0.11,0.667,0.65,0.112,0.926,0.494;0.688,0.971,0.163,0.521,0.623,0.817,0.444,0.12,0.869,0.435;0.818,0.733,0.9,0.657,0.29,0.657,0.768,0.408,0.125,0.336;0.922,0.164,0.744,0.0665,0.193,0.424,0.503,0.215,0.519,0.956;0.528,0.382,0.989,0.585,0.973,0.217,0.908,0.956,0.774,0.271;0.392,0.171,0.744,0.771,0.854,0.0764,0.28,0.811,0.175,0.952;0.515,0.0539,0.206,0.507,0.15,0.713,0.29,0.427,0.285,0.851;0.447,0.36,0.508,0.306,0.966,0.293,0.363,0.779,0.429,0.231;0.302,0.774,0.409,0.842,0.638,0.565,0.416,0.948,0.000471,0.909;0.669,0.0929,0.898,0.718,0.461,0.066,0.0324,0.286,0.339,0.228;0.681,0.974,0.676,0.938,0.243,0.118,0.587,0.888,0.0273,0.471;0.647,0.482,0.93,0.259,0.522,0.328,0.501,0.134,0.984,0.563;0.522,0.172,0.403,0.214,0.975,0.0881,0.77,0.615,0.762,0.0748;0.773,0.812,0.82,0.732,0.463,0.624,0.0218,0.602,0.0199,0.694;aaaa;
0.661;aaaaa;0.847;0.848;0.818;a;a;aaa;0.894;aaaaa;0.235;a;0.866;aaaa;0.719,0.305,0.909,0.898,0.572,0.0671,0.663,0.148,0.943,0.875;0.876,0.572,0.514,0.69,0.64,0.989,0.486,0.0275,0.977,0.21;0.352,0.505,0.147,0.976,0.681,0.878,0.883,0.0584,0.0176,0.969;0.113,0.773,0.0331,0.998,0.428,0.127,0.355,0.341,0.412,0.489;0.365,0.265,0.114,0.0478,0.745,0.0974,0.0179,0.139,0.448,0.339;0.904,0.149,0.311,0.4,0.468,0.643,0.319,0.000267,0.481,0.225;0.625,0.622,0.702,0.2,0.701,0.555,0.702,0.769,0.308,0.145;0.294,0.0173,0.535,0.776,0.418,0.319,0.828,0.117,0.565,0.993;0.374,0.919,0.391,0.102,0.187,0.761,0.456,0.432,0.42,0.0485;0.0132,0.0986,0.184,0.69,0.437,0.593,0.778,0.504,0.221,0.795;0.197,0.763,0.505,0.686,0.719,0.217,0.274,0.639,0.991,0.124;0.192,0.0148,0.23,0.703,0.013,0.791,0.367,0.925,0.561,0.421;0.377,0.825,0.422,0.568,0.456,0.853,0.302,0.378,0.822,0.758;0.21,0.279,0.799,0.737,0.197,0.782,0.576,0.886,0.994,0.433;aaaaa;
0.298;aaaaa;0.42;0.842;0.525;aaaa;a;a;0.537;a;0.38;aa;0.287;a;0.622,0.909,0.233,0.0483,0.244,0.104,0.107,0.839,0.382,0.512;0.737,0.0164,0.847,0.41,0.0187,0.0173,0.678,0.967,0.467,0.143;0.221,0.462,0.433,0.242,0.559,0.314,0.693,0.0528,0.654,0.334;0.294,0.44,0.83,0.572,0.727,0.926,0.246,0.319,0.184,0.737;0.71,0.562,0.903,0.441,0.929,0.45,0.843,0.934,0.655,0.805;0.403,0.898,0.419,0.974,0.423,0.401,0.793,0.908,0.402,0.485;0.885,0.183,0.533,0.876,0.877,0.813,0.662,0.189,0.702,0.74;0.0292,0.446,0.957,0.271,0.0916,0.694,0.942,0.886,0.709,0.883;0.00489,0.153,0.794,0.466,0.179,0.101,0.638,0.49,0.713,0.145;0.504,0.404,0.308,0.281,0.822,0.821,0.395,0.00397,0.722,0.184;0.764,0.759,0.8,0.218,0.137,0.619,0.894,0.803,0.577,0.761;0.0485,0.372,0.103,0.35,0.146,0.293,0.763,0.66,0.256,0.597;0.451,0.735,0.668,0.219,0.639,0.752,0.405,0.266,0.804,0.612;0.67,0.886,0.738,0.95,0.154,0.021,0.0856,0.212,0.882,0.0772;aaaaaaa;
0.226;aaaaaa;0.449;0.0408;0.49;aa;aa;aa;0.272;aaaaa;0.361;a;0.67;a;0.856,0.464,0.638,0.676,0.503,0.264,0.3,0.0911,0.975,0.904;0.514,0.926,0.475,0.69,0.366,0.532,0.441,0.747,0.74,0.814;0.636,0.209,0.431,0.0351,0.559,0.803,0.16,0.195,0.0938,0.698;0.832,0.26,0.473,0.665,0.362,0.837,0.701,0.487,0.673,0.309;0.764,0.656,0.808,0.822,0.666,0.62,0.926,0.845,0.757,0.928;0.941,0.49,0.0695,0.399,0.0988,0.799,0.0147,0.29,0.414,0.942;0.000231,0.885,0.623,0.28,0.414,0.477,0.458,0.254,0.00632,0.281;0.905,0.625,0.588,0.283,0.351,0.431,0.107,0.393,0.103,0.726;0.0804,0.00823,0.251,0.802,0.18,0.782,0.476,0.061,0.832,0.105;0.768,0.489,0.668,0.218,0.676,0.549,0.653,0.0101,0.934,0.281;0.964,0.209,0.59,0.607,0.716,0.366,0.656,0.735,0.769,0.41;0.911,0.414,0.85,0.669,0.859,0.202,0.18,0.714,0.265,0.17;0.952,0.228,0.00213,0.744,0.467,0.625,0.243,0.552,0.543,0.0542;0.386,0.976,0.333,0.431,0.0808,0.535,0.187,0.574,0.886,0.265;aaaaaaaaa;
0.706;aaaaaaa;0.156;0.427;0.619;aaaa;aaaa;aa;0.911;aa;0.543;a;0.333;aaa;0.502,0.791,0.0596,0.587,0.399,0.933,0.351,0.337,0.882,0.452;0.0627,0.869,0.316,0.694,0.661,0.586,0.688,0.533,0.457,0.0192;0.694,0.15,0.847,0.193,0.298,0.397,0.327,0.671,0.894,0.261;0.423,0.892,0.455,0.0867,0.217,0.195,0.233,0.458,0.912,0.732;0.53,0.899,0.458,0.0717,0.301,0.317,0.67,0.547,0.922,0.102;0.251,0.0711,0.229,0.369,0.472,0.0358,0.0493,0.0284,0.155,0.283;0.0451,0.556,0.354,0.912,0.752,0.525,0.727,0.595,0.539,0.149;0.419,0.265,0.962,0.128,0.328,0.62,0.264,0.968,0.672,0.522;0.395,0.142,0.565,0.426,0.0395,0.145,0.203,0.521,0.971,0.632;0.643,0.549,0.186,0.103,0.34,0.832,0.654,0.282,0.838,0.0879;0.519,0.767,0.553,0.712,0.755,0.0937,0.322,0.101,0.489,0.199;0.618,0.148,0.791,0.849,0.878,0.834,0.378,0.667,0.349,0.478;0.226,0.0919,0.744,0.774,0.0698,0.782,0.949,0.848,0.726,0.892;0.157,0.782,0.852,0.629,0.792,0.0669,0.985,0.232,0.357,0.386;aaa;
0.928;aaa;0.972;0.203;0.427;aaaaa;aaaaaaaaaa;aaa;0.979;aa;0.396;aa;0.734;aaa;0.133,0.358,0.304,0.1,0.905,0.264,0.0146,0.567,0.469,0.608;0.717,0.67,0.794,0.622,0.607,0.505,0.795,0.522,0.944,0.662;0.858,0.782,0.257,0.285,0.506,0.763,0.767,0.227,0.467,0.845;0.0239,0.471,0.968,0.447,0.854,0.742,0.523,0.319,0.195,0.781;0.0473,0.461,0.0793,0.361,0.263,0.23,0.135,0.546,0.887,0.97;0.123,0.867,0.515,0.944,0.802,0.113,0.203,0.461,0.864,0.622;0.467,0.654,0.654,0.651,0.529,0.527,0.636,0.518,0.958,0.945;0.0672,0.822,0.236,0.313,0.666,0.0399,0.332,0.586,0.16,0.0416;0.334,0.227,0.995,0.79,0.167,0.753,0.455,0.0146,0.0391,0.622;0.879,0.469,0.663,0.513,0.962,0.198,0.29,0.574,0.127,0.853;0.948,0.319,0.0598,0.388,0.746,0.412,0.112,0.722,0.659,0.426;0.928,0.242,0.924,0.84,0.572,0.548,0.565,0.254,0.102,0.451;0.99,0.363,0.686,0.685,0.554,0.973,0.505,0.494,0.607,0.875;0.829,0.302,0.0867,0.567,0.328,0.0577,0.494,0.205,0.865,0.565;aa;
0.0451;aaaaa;0.994;0.787;0.314;a;aaaaaaaaa;a;0.642;aa;0.0589;a;0.347;aaaa;0.0722,0.331,0.354,0.58,0.152,0.695,0.773,0.235,0.824,0.0635;0.163,0.402,0.607,0.204,0.26,0.0826,0.306,0.862,0.707,0.565;0.352,0.234,0.507,0.799,0.362,0.204,0.519,0.326,0.656,0.188;0.433,0.682,0.193,0.00342,0.429,0.478,0.516,0.51,0.0476,0.519;0.454,0.0116,0.7,0.328,0.977,0.8,0.458,0.517,0.864,0.4;0.71,0.482,0.787,0.32,0.245,0.0522,0.763,0.302,0.795,0.0424;0.712,0.684,0.601,0.957,0.67,0.184,0.51,0.618,0.58,0.287;0.384,0.723,0.276,0.805,0.403,0.832,0.142,0.0147,0.892,0.377;0.24,0.0152,0.102,0.0715,0.198,0.53,0.828,0.529,0.695,0.353;0.472,0.577,0.583,0.676,0.403,0.0267,0.219,0.224,0.221,0.0469;0.449,0.456,0.551,0.97,0.0873,0.747,0.157,0.438,0.751,0.697;0.0983,0.0137,0.697,0.0926,0.428,0.963,0.526,0.712,0.287,0.498;0.182,0.0763,0.973,0.604,0.532,0.433,0.0335,0.533,0.402,0.86;0.426,0.714,0.865,0.0727,0.156,0.519,0.225,0.967,0.0512,0.978;aaaaaaaaaa;
0.979;aaaaaa;0.773;0.944;0.902;a;aa;aa;0.262;aa;0.277;aa;0.553;aaa;0.997,0.757,0.465,0.4,0.641,0.904,0.295,0.185,0.777,0.345;0.171,0.882,0.975,0.785,0.813,0.224,0.687,0.786,0.404,0.019;0.651,0.97,0.607,0.555,0.0773,0.592,0.205,0.0978,0.469,0.296;0.228,0.822,0.354,0.586,0.997,0.517,0.574,0.21,0.321,0.799;0.546,0.499,0.615,0.102,0.46,0.235,0.421,0.506,0.972,0.669;0.754,0.418,0.944,0.979,0.433,0.363,0.358,0.721,0.0436,0.474;0.15,0.441,0.924,0.33,0.0418,0.436,0.357,0.346,0.0857,0.484;0.0865,0.211,0.318,0.475,0.123,0.457,0.143,0.762,0.832,0.597;0.657,0.0272,0.342,0.443,0.92,0.66,0.565,0.303,0.537,0.148;0.206,0.478,0.855,0.0358,0.31,0.684,0.124,0.377,0.0546,0.305;0.457,0.575,0.794,0.0796,0.564,0.874,0.825,0.781,0.279,0.108;0.619,0.562,0.287,0.201,0.14,0.0539,0.0726,0.292,0.0607,0.666;0.00768,0.121,0.394,0.505,0.9,0.1,0.543,0.722,0.266,0.359;0.00928,0.892,0.787,0.628,0.767,0.0146,0.378,0.124,0.254,0.00636;aaaaaaaaaa;
0.191;aaaaaaa;0.394;0.0295;0.824;aaaaa;aaaaaaa;a;0.669;aa;0.677;aa;0.292;aa;0.829,0.551,0.784,0.261,0.949,0.284,0.178,0.0448,0.437,0.00351;0.00759,0.597,0.0644,0.572,0.937,0.835,0.977,0.594,0.351,0.407;0.278,0.926,0.521,0.435,0.649,0.692,0.171,0.145,0.656,0.865;0.826,0.614,0.64,0.9,0.888,0.361,0.295,0.907,0.343,0.49;0.0994,0.431,0.179,0.831,0.408,0.504,0.522,0.667,0.588,0.692;0.17,0.365,0.963,0.86,0.976,0.538,0.909,0.365,0.52,0.761;0.0628,0.205,0.0291,0.0394,0.568,0.524,0.136,0.669,0.583,0.0166;0.694,0.258,0.177,0.616,0.0414,0.192,0.667,0.555,0.0181,0.569;0.703,0.145,0.339,0.106,0.563,0.704,0.227,0.553,0.0315,0.188;0.555,0.156,0.914,0.639,0.787,0.369,0.777,0.873,0.631,0.511;0.0739,0.0956,0.000877,0.733,0.282,0.573,0.821,0.678,0.00469,0.843;0.0692,0.709,0.662,0.238,0.141,0.18,0.788,0.657,0.0744,0.225;0.566,0.543,0.173,0.735,0.594,0.916,0.136,0.556,0.981,0.688;0.559,0.229,0.752,0.102,0.133,0.575,0.286,0.385,0.442,0.962;aaa;
0.192;aa;0.0558;0.525;0.911;aaaaa;aaaaaaaaaa;aa;0.25;aa;0.968;a;0.592;aa;0.0493,0.505,0.749,0.977,0.945,0.541,0.429,0.227,0.783,0.691;0.551,0.346,0.243,0.82,0.72,0.499,0.0288,0.0529,0.581,0.149;0.791,0.351,0.927,0.00987,0.829,0.346,0.946,0.102,0.0941,0.932;0.392,0.00856,0.837,0.45,0.88,0.698,0.476,0.0922,0.197,0.126;0.919,0.78,0.63,0.678,0.628,0.326,0.339,0.825,0.928,0.0691;0.237,0.661,0.477,0.173,0.697,0.536,0.12,0.377,0.193,0.725;0.684,0.133,0.921,0.0992,0.769,0.28,0.499,0.756,0.124,0.578;0.644,0.568,0.677,0.54,0.84,0.693,0.217,0.0637,0.877,0.654;0.488,0.4,0.676,0.377,0.00272,0.715,0.267,0.584,0.805,0.676;0.641,0.13,0.43,0.994,0.756,0.995,0.136,0.541,0.229,0.964;0.581,0.936,0.337,0.163,0.204,0.375,0.297,0.807,0.436,0.194;0.298,0.641,0.286,0.803,0.453,0.622,0.701,0.928,0.819,0.061;0.632,0.0972,0.674,0.935,0.63,0.657,0.43,0.0266,0.969,0.238;0.872,0.45,0.891,0.549,0.846,0.637,0.676,0.511,0.839,0.227;aa;
0.877;aaaaaaa;0.995;0.927;0.457;aaaaa;aaaaaaaaaa;aa;0.439;aaaaaa;0.65;a;0.626;a;0.254,0.749,0.129,0.889,0.286,0.375,0.467,0.562,0.648,0.99;0.302,0.217,0.782,0.567,0.416,0.831,0.184,0.549,0.384,0.472;0.596,0.827,0.226,0.819,0.0137,0.65,0.714,0.287,0.278,0.413;0.49,0.216,0.416,0.651,0.981,0.215,0.236,0.268,0.0341,0.132;0.0566,0.101,0.991,0.147,0.687,0.103,0.662,0.638,0.275,0.505;0.115,0.305,0.149,0.238,0.715,0.813,0.189,0.396,0.947,0.239;0.376,0.114,0.137,0.25,0.415,0.73,0.329,0.878,0.0158,0.719;0.809,0.821,0.579,0.979,0.401,0.66,0.976,0.578,0.681,0.645;0.563,0.492,0.103,0.763,0.425,0.826,0.994,0.305,0.807,0.861;0.365,0.391,0.356,0.725,0.974,0.175,0.629,0.572,0.88,0.0907;0.202,0.84,0.92,0.694,0.654,0.722,0.55,0.438,0.963,0.696;0.453,0.657,0.764,0.24,0.871,0.252,0.754,0.159,0.615,0.0392;0.663,0.22,0.889,0.432,0.0063,0.883,0.497,0.985,0.695,0.388;0.75,0.388,0.808,0.153,0.336,0.233,0.743,0.195,0.123,0.615;aa;
0.615;aa;0.961;0.575;0.38;aaa;aaaaaaaa;a;0.786;aaaa;0.433;a;0.843;aaaa;0.225,0.249,0.036,0.206,0.245,0.211,0.511,0.0927,0.26,0.431;0.659,0.793,0.199,0.539,0.237,0.599,0.368,0.94,0.23,0.655;0.0731,0.235,0.342,0.862,0.102,0.738,0.379,0.863,0.0504,0.361;0.0607,0.00984,0.437,0.484,0.345,0.716,0.741,0.688,0.456,0.59;0.827,0.785,0.0239,0.0878,0.744,0.968,0.313,0.171,0.382,0.755;0.0964,0.563,0.0667,0.389,0.672,0.0437,0.891,0.726,0.613,0.904;0.269,0.126,0.000547,0.201,0.534,0.44,0.0575,0.0903,0.266,0.262;0.186,0.686,0.119,0.0278,0.639,0.663,0.423,0.193,0.433,0.941;0.0878,0.423,0.603,0.939,0.929,0.598,0.239,0.797,0.321,0.121;0.633,0.252,0.778,0.00249,0.924,0.151,0.899,0.433,0.423,0.125;0.000621,0.434,0.891,0.125,0.89,0.962,0.913,0.706,0.469,0.986;0.202,0.382,0.922,0.225,0.673,0.715,0.0552,0.58,0.0294,0.16;0.4,0.864,0.211,0.936,0.674,0.544,0.273,0.293,0.413,0.943;0.771,0.973,0.372,0.77,0.503,0.966,0.664,0.923,0.55,0.266;aaaa;
0.0663;aaaa;0.78;0.165;0.276;a;aaaaaaa;aa;0.11;aaaaa;0.675;a;0.931;aaaa;0.0888,0.237,0.812,0.92,0.511,0.847,0.886,0.31,0.539,0.741;0.598,0.367,0.203,0.827,0.604,0.423,0.181,0.708,0.529,0.568;0.982,0.563,0.95,0.715,0.776,0.447,0.329,0.985,0.423,0.396;0.37,0.546,0.117,0.141,0.258,0.261,0.582,0.607,0.753,0.668;0.85,0.466,0.781,0.947,0.0544,0.717,0.228,0.738,0.353,0.0367;0.63,0.902,0.255,0.439,0.167,0.233,0.0812,0.0549,0.322,0.942;0.454,0.16,0.0669,0.000801,0.461,0.365,0.0421,0.0539,0.993,0.421;0.799,0.736,0.232,0.0872,0.903,0.772,0.776,0.339,0.943,0.739;0.518,0.726,0.251,0.312,0.526,0.33,0.0462,0.162,0.128,0.959;0.773,0.537,0.574,0.799,0.622,0.384,0.9,0.0143,0.12,0.304;0.684,0.908,0.482,0.207,0.942,0.841,0.436,0.969,0.918,0.265;0.0824,0.567,0.689,0.889,0.688,0.0812,0.27,0.267,0.579,0.0546;0.168,0.86,0.751,0.432,0.226,0.289,0.852,0.278,0.7,0.0186;0.23,0.765,0.555,0.934,0.189,0.812,0.155,0.724,0.922,0.53;aaaaaaaa;
0.45;aaa;0.416;0.2;0.939;a;aaaa;aaa;0.0879;aaa;0.129;aa;0.436;aaa;0.423,0.206,0.502,0.54,0.364,0.684,0.47,0.322,0.431,0.0919;0.515,0.535,0.0842,0.286,0.842,0.802,0.796,0.0378,0.835,0.4;0.394,0.127,0.653,0.284,0.293,0.943,0.35,0.85,0.282,0.559;0.122,0.254,0.127,0.683,0.503,0.597,0.786,0.345,0.652,0.199;0.899,0.296,0.861,0.574,0.825,0.581,0.815,0.248,0.223,0.00708;0.0733,0.235,0.724,0.101,0.538,0.17,0.433,0.377,0.255,0.229;0.42,0.466,0.388,0.0541,0.364,0.379,0.41,0.0918,0.491,0.867;0.173,0.586,0.511,0.744,0.385,0.0205,0.335,0.312,0.215,0.65;0.485,0.8,0.265,0.911,0.823,0.604,0.411,0.787,0.423,0.538;0.245,0.511,0.335,0.182,0.916,0.28,0.464,0.0193,0.701,0.78;0.986,0.222,0.399,0.758,0.12,0.987,0.909,0.365,0.0114,0.391;0.392,0.517,0.544,0.804,0.083,0.527,0.337,0.288,0.71,0.0862;0.505,0.693,0.415,0.244,0.503,0.948,0.885,0.51,0.553,0.801;0.838,0.836,0.158,0.123,0.455,0.639,0.845,0.174,0.968,0.873;aaaa;
0.209;aaaaa;0.584;0.712;0.699;aa;aaaaa;aaa;0.454;aa;0.313;aa;0.561;aa;0.663,0.633,0.214,0.302,0.461,0.862,0.000692,0.636,0.068,0.437;0.43,0.000912,0.329,0.465,0.272,0.103,0.0508,0.0538,0.0678,0.967;0.468,0.224,0.95,0.193,0.586,0.555,0.37,0.972,0.801,0.583;0.676,0.471,0.437,0.48,0.174,0.684,0.164,0.908,0.423,0.486;0.764,0.185,0.365,0.696,0.546,0.474,0.882,0.945,0.94,0.257;0.922,0.302,0.644,0.183,0.712,0.451,0.114,0.771,0.811,0.65;0.741,0.579,0.241,0.18,0.39,0.513,0.437,0.171,0.595,0.729;0.987,0.626,0.595,0.992,0.761,0.409,0.388,0.301,0.704,0.45;0.635,0.127,0.408,0.586,0.366,0.79,0.418,0.484,0.987,0.94;0.457,0.153,0.858,0.246,0.305,0.98,0.282,0.813,0.235,0.961;0.208,0.763,0.924,0.569,0.604,0.227,0.56,0.178,0.864,0.482;0.847,0.325,0.656,0.811,0.991,0.679,0.256,0.824,0.0304,0.72;0.58,0.678,0.0755,0.755,0.825,0.633,0.949,0.523,0.912,0.777;0.0809,0.4,0.672,0.326,0.985,0.228,0.608,0.847,0.334,0.663;aaaaaaaa;
0.443;aa;0.97;0.594;0.199;aaa;aaaaaa;a;0.517;aa;0.185;a;0.218;aaa;0.02,0.547,0.95,0.644,0.342,0.00644,0.223,0.0891,0.371,0.55;0.253,0.9,0.648,0.0405,0.414,0.565,0.936,0.142,0.0887,0.45;0.87,0.318,0.797,0.142,0.831,0.185,0.598,0.415,0.158,0.258;0.3,0.317,0.00312,0.369,0.723,0.182,0.838,0.145,0.136,0.97;0.232,0.795,0.117,0.136,0.406,0.237,0.605,0.213,0.612,0.572;0.927,0.828,0.932,0.823,0.0576,0.533,0.23,0.438,0.218,0.317;0.53,0.408,0.533,0.145,0.0783,0.554,0.633,0.867,0.975,0.878;0.78,0.395,0.205,0.0245,0.608,0.598,0.172,0.8,0.557,0.811;0.00239,0.11,0.694,0.873,0.903,0.732,0.0649,0.271,0.796,0.171;0.794,0.535,0.509,0.569,0.577,0.0304,0.352,0.271,0.65,0.604;0.655,0.56,0.703,0.888,0.0441,0.39,0.0463,0.444,0.6,0.752;0.311,0.713,0.0751,0.696,0.215,0.661,0.776,0.11,0.279,0.246;0.383,0.502,0.473,0.522,0.413,0.786,0.917,0.453,0.335,0.945;0.0323,0.549,0.899,0.853,0.763,0.152,0.414,0.559,0.837,0.0579;aaaaaaaaa;
0.963;aaaa;0.141;0.853;0.786;aaaaa;aaaaa;aa;0.542;aaaaa;0.81;aa;0.277;aaa;0.251,0.413,0.513,0.81,0.765,0.847,0.061,0.524,0.827,0.85;0.0365,0.69,0.628,0.262,0.669,0.618,0.962,0.329,0.873,0.768;0.55,0.585,0.279,0.438,0.629,0.496,0.189,0.824,0.725,0.643;0.815,0.746,0.578,0.111,0.955,0.72,0.109,0.959,0.292,0.459;0.629,0.387,0.0498,0.195,0.125,0.326,0.924,0.487,0.739,0.145;0.0553,0.306,0.131,0.601,0.508,0.262,0.28,0.817,0.356,0.289;0.578,0.437,0.81,0.0196,0.166,0.373,0.139,0.446,0.918,0.0891;0.825,0.874,0.118,0.0658,0.68,0.892,0.0492,0.398,0.807,0.264;0.593,0.119,0.691,0.535,0.625,0.283,0.167,0.688,0.0891,0.331;0.762,0.762,0.534,0.564,0.529,0.765,0.778,0.135,0.217,0.901;0.655,0.218,0.768,0.785,0.603,0.049,0.0759,0.802,0.765,0.221;0.114,0.471,0.953,0.22,0.661,0.677,0.503,0.431,0.681,0.736;0.682,0.237,0.685,0.28,0.261,0.729,0.573,0.516,0.612,0.658;0.759,0.71,0.23,0.625,0.434,0.166,0.256,0.197,0.446,0.32;a;
