ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(string,10);ATT15(string,6);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.25;aa;aaa;0.794;aaaaaa;0.678;0.215;aaa;aaaaaaaaa;a;a;0.0609;aaa;aa;aaaaaaaa;aaaaaa;aaa;aaaaa;0.36;aaa;a;0.0471;0.779;aaa;0.227;0.0938;0.998;0.103;a;0.438,0.6,0.156,0.171,0.252,0.235,0.948,0.118,0.44,0.84;0.742,0.18,0.214,0.575,0.917,0.377,0.525,0.0228,0.351,0.111;0.208,0.906,0.622,0.176,0.012,0.589,0.0661,0.0841,0.99,0.586;0.966,0.928,0.815,0.814,0.286,0.303,0.663,0.584,0.00257,0.762;0.709,0.393,0.0251,0.601,0.333,0.705,0.868,0.56,0.199,0.873;0.119,0.712,0.805,0.741,0.873,0.795,0.446,0.181,0.547,0.982;0.527,0.9,0.88,0.539,0.864,0.576,0.306,0.72,0.239,0.388;0.846,0.617,0.191,0.237,0.522,0.427,0.893,0.568,0.796,0.0295;0.649,0.678,0.94,0.199,0.233,0.0597,0.504,0.0286,0.971,0.032;0.0776,0.0412,0.679,0.489,0.307,0.328,0.653,0.715,0.465,0.32;0.0914,0.336,0.215,0.551,0.875,0.501,0.352,0.68,0.85,0.629;0.613,0.923,0.858,0.663,0.811,0.817,0.106,0.312,0.212,0.983;0.473,0.19,0.442,0.894,0.909,0.755,0.764,0.0696,0.635,0.328;0.72,0.549,0.538,0.262,0.295,0.23,0.367,0.435,0.303,0.0465;0.962,0.624,0.693,0.536,0.013,0.464,0.116,0.171,0.869,0.693;0.371,0.644,0.842,0.686,0.802,0.721,0.0382,0.515,0.375,0.652;0.171,0.714,0.311,0.0222,0.272,0.706,0.775,0.211,0.232,0.593;0.335,0.275,0.902,0.0148,0.0744,0.26,0.979,0.016,0.366,0.357;0.0163,0.678,0.495,0.883,0.393,0.0088,0.421,0.532,0.166,0.52;0.388,0.0633,0.864,0.326,0.211,0.552,0.439,0.683,0.778,0.721;0.876,0.348,0.524,0.00799,0.352,0.873,0.788,0.628,0.996,0.549;0.166,0.697,0.858,0.913,0.535,0.825,0.0698,0.136,0.842,0.993;0.242,0.0143,0.31,0.431,0.96,0.814,0.774,0.989,0.923,0.514;0.724,0.43,0.259,0.645,0.654,0.401,0.332,0.196,0.437,0.345;0.2,0.245,0.704,0.403,0.894,0.95,0.714,0.503,0.793,0.418;0.168,0.457,0.672,0.56,0.632,0.686,0.455,0.97,0.663,0.823;0.365,0.437,0.411,0.449,0.437,0.312,0.766,0.794,0.358,0.927;0.697,0.8,0.914,0.0633,0.588,0.939,0.821,0.863,0.0262,0.625;0.477,0.63,0.0991,0.406,0.0613,0.393,0.477,0.509,0.0718,0.943;aaa;
0.331;a;aaaa;0.211;aaaaa;0.0304;0.393;aaaaa;aa;a;a;0.563;aaaa;aa;aaaaaaaa;aaaaa;aaa;aaaaa;0.75;aaaaaaaaa;a;0.463;0.14;aaaaa;0.275;0.366;0.763;0.898;aaa;0.39,0.292,0.196,0.387,0.375,0.301,0.21,0.964,0.803,0.364;0.112,0.947,0.19,0.118,0.779,0.422,0.154,0.847,0.0701,0.901;0.841,0.882,0.747,0.183,0.454,0.62,0.913,0.0991,0.0636,0.131;0.395,0.981,0.747,0.385,0.839,0.916,0.499,0.559,0.097,0.787;0.398,0.0822,0.362,0.318,0.091,0.493,0.958,0.955,0.382,0.347;0.131,0.63,0.332,0.108,0.6,0.78,0.367,0.406,0.717,0.216;0.387,0.6,0.935,0.165,0.397,0.0571,0.676,0.57,0.346,0.258;0.19,0.408,0.905,0.956,0.338,0.763,0.398,0.692,0.238,0.5;0.903,0.031,0.896,0.903,0.544,0.136,0.376,0.697,0.734,0.36;0.523,0.414,0.659,0.828,0.641,0.27,0.672,0.0273,0.643,0.972;0.948,0.55,0.569,0.707,0.42,0.778,0.565,0.143,0.665,0.131;0.293,0.995,0.887,0.245,0.846,0.998,0.522,0.881,0.0716,0.258;0.864,0.691,0.673,0.49,0.857,0.757,0.48,0.902,0.832,0.401;0.21,0.83,0.0144,0.308,0.614,0.117,0.0177,0.513,0.0267,0.454;0.501,0.282,0.388,0.631,0.61,0.478,0.149,0.327,0.056,0.445;0.142,0.317,0.355,0.323,0.811,0.522,0.383,0.348,0.373,0.894;0.63,0.699,0.415,0.69,0.467,0.982,0.698,0.863,0.993,0.143;0.0557,0.862,0.128,0.285,0.703,0.436,0.985,0.302,0.619,0.774;0.825,0.0543,0.789,0.359,0.739,0.755,0.642,0.0686,0.559,0.14;0.957,0.343,0.672,0.237,0.233,0.137,0.413,0.339,0.93,0.158;0.599,0.0223,0.808,0.714,0.0309,0.678,0.846,0.737,0.51,0.188;0.212,0.973,0.169,0.56,0.00202,0.0953,0.196,0.0634,0.651,0.229;0.516,0.342,0.614,0.427,0.962,0.913,0.369,0.711,0.193,0.615;0.52,0.639,0.868,0.901,0.421,0.169,0.903,0.339,0.486,0.131;0.258,0.892,0.724,0.781,0.529,0.791,0.141,0.458,0.436,0.634;0.636,0.414,0.125,0.806,0.309,0.0376,0.447,0.0861,0.472,0.583;0.383,0.626,0.958,0.425,0.411,0.544,0.13,0.852,0.567,0.0374;0.698,0.239,0.19,0.528,0.571,0.899,0.377,0.977,0.47,0.823;0.131,0.273,0.487,0.791,0.972,0.0902,0.422,0.722,0.243,0.245;aaaaa;
0.875;a;aaaa;0.564;aaa;0.937;0.975;aaa;aaaaaaa;a;a;0.7;aaaa;aaa;aaaaaaaaaa;aaaaaa;aa;aaa;0.314;aaaaaa;a;0.196;0.896;a;0.526;0.379;0.738;0.524;aaaa;0.405,0.34,0.458,0.131,0.338,0.39,0.393,0.0286,0.213,0.389;0.791,0.78,0.164,0.178,0.31,0.341,0.258,0.338,0.308,0.145;0.306,0.355,0.926,0.567,0.237,0.0271,0.976,0.147,0.361,0.441;0.697,0.155,0.358,0.0178,0.811,0.0339,0.979,0.852,0.852,0.663;0.593,0.464,0.764,0.0471,0.801,0.56,0.609,0.202,0.0661,0.314;0.568,0.665,0.699,0.055,0.298,0.113,0.837,0.395,0.528,0.0365;0.927,0.882,0.354,0.962,0.946,0.544,0.623,0.0859,0.729,0.559;0.847,0.712,0.236,0.54,0.43,0.949,0.918,0.488,0.365,0.238;0.4,0.611,0.795,0.744,0.497,0.974,0.0607,0.144,0.586,0.0677;0.0606,0.831,0.333,0.374,0.338,0.468,0.927,0.821,0.415,0.116;0.269,0.165,0.232,0.716,0.139,0.999,0.575,0.858,0.189,0.0383;0.3,0.463,0.845,0.347,0.833,0.139,0.489,0.511,0.841,0.165;0.519,0.93,0.582,0.932,0.566,0.563,0.936,0.446,0.177,0.403;0.763,0.647,0.745,0.968,0.459,0.427,0.084,0.957,0.855,0.95;0.356,0.914,0.442,0.98,0.644,0.0632,0.992,0.517,0.373,0.316;0.0716,0.43,0.0739,0.606,0.378,0.296,0.465,0.0849,0.532,0.00155;0.864,0.379,0.39,0.0726,0.514,0.827,0.0514,0.692,0.404,0.206;0.685,0.774,0.144,0.323,0.613,0.116,0.7,0.0916,0.0773,0.464;0.874,0.103,0.646,0.167,0.832,0.822,0.513,0.213,0.799,0.626;0.832,0.136,0.361,0.415,0.974,0.174,0.694,0.179,0.0166,0.0539;0.977,0.445,0.95,0.496,0.0253,0.838,0.657,0.0375,0.577,0.662;0.378,0.291,0.474,0.135,0.113,0.389,0.947,0.871,0.973,0.373;0.925,0.279,0.574,0.78,0.706,0.0503,0.662,0.0489,0.933,0.301;0.804,0.814,0.863,0.759,0.253,0.366,0.66,0.745,0.462,0.577;0.819,0.625,0.319,0.66,0.941,0.192,0.832,0.391,0.571,0.969;0.155,0.256,0.608,0.496,0.436,0.471,0.833,0.956,0.447,0.00762;0.387,0.673,0.458,0.645,0.62,0.436,0.506,0.374,0.847,0.115;0.641,0.983,0.595,0.258,0.888,0.932,0.443,0.414,0.43,0.455;0.932,0.732,0.396,0.96,0.176,0.103,0.881,0.769,0.696,0.372;aaaaaa;
0.722;a;aaaaa;0.291;aaaaaa;0.85;0.108;aaaa;aaaaaaaa;a;a;0.0171;aa;a;aaaaa;aaaaa;a;aaa;0.952;aaaaaaaaaa;aaa;0.493;0.0287;a;0.902;0.741;0.289;0.553;a;0.103,0.517,0.796,0.116,0.666,0.571,0.304,0.49,0.634,0.466;0.431,0.785,0.762,0.516,0.298,0.71,0.593,0.102,0.0709,0.943;0.378,0.91,0.288,0.45,0.638,0.702,0.918,0.621,0.693,0.0524;0.344,0.291,0.229,0.181,0.731,0.967,0.655,0.95,0.585,0.873;0.633,0.875,0.573,0.406,0.432,0.564,0.582,0.982,0.769,0.844;0.366,0.0983,0.474,0.0312,0.851,0.607,0.672,0.107,0.894,0.681;0.533,0.566,0.042,0.257,0.352,0.583,0.342,0.348,0.797,0.502;0.397,0.798,0.69,0.866,0.5,0.686,0.184,0.288,0.677,0.427;0.577,0.452,0.863,0.619,0.377,0.76,0.000767,0.747,0.969,0.634;0.17,0.0935,0.962,0.761,0.94,0.899,0.464,0.854,0.0146,0.858;0.651,0.555,0.54,0.0171,0.0219,0.0831,0.0303,0.886,0.113,0.729;0.258,0.643,0.916,0.779,0.678,0.993,0.772,0.581,0.278,0.604;0.0566,0.176,0.991,0.4,0.545,0.725,0.183,0.17,0.567,0.17;0.413,0.55,0.0802,0.884,0.125,0.914,0.756,0.873,0.251,0.873;0.67,0.124,0.287,0.493,0.681,0.986,0.541,0.977,0.809,0.737;0.999,0.679,0.385,0.734,0.0692,0.316,0.129,0.667,0.872,0.68;0.476,0.221,0.195,0.527,0.826,0.484,0.485,0.182,0.75,0.757;0.814,0.242,0.92,0.9,0.177,0.326,0.232,0.781,0.601,0.0484;0.211,0.349,0.539,0.849,0.0802,0.732,0.934,0.771,0.54,0.258;0.541,0.284,0.139,0.749,0.032,0.381,0.595,0.381,0.533,0.866;0.18,0.641,0.286,0.894,0.0307,0.228,0.247,0.662,0.0943,0.173;0.333,0.601,0.793,0.0808,0.896,0.784,0.0987,0.596,0.448,0.452;0.939,0.717,0.504,0.185,0.258,0.747,0.582,0.815,0.742,0.804;0.477,0.723,0.2,0.409,0.284,0.977,0.566,0.987,0.402,0.68;0.0653,0.94,0.153,0.626,0.603,0.801,0.674,0.148,0.358,0.855;0.855,0.178,0.975,0.253,0.0566,0.523,0.706,0.604,0.531,0.378;0.0816,0.905,0.367,0.749,0.473,0.625,0.741,0.896,0.616,0.712;0.527,0.759,0.889,0.641,0.0374,0.849,0.454,0.316,0.613,0.236;0.772,0.452,0.417,0.1,0.583,0.579,0.0859,0.506,0.983,0.614;aaaaaaaaa;
0.822;aaaa;aaa;0.131;a;0.644;0.202;aaa;aa;aa;aa;0.291;aaa;a;aaaaaaa;aaa;aaaaaaaa;aaaa;0.426;a;aaa;0.487;0.0162;aaaa;0.322;0.385;0.241;0.67;aaaaa;0.996,0.98,0.134,0.892,0.556,0.642,0.0146,0.812,0.264,0.916;0.0119,0.194,0.431,0.565,0.338,0.223,0.959,0.836,0.0224,0.941;0.902,0.839,0.63,0.0788,0.00832,0.643,0.808,0.529,0.211,0.216;0.678,0.445,0.694,0.719,0.652,0.481,0.274,0.415,0.545,0.247;0.493,0.00308,0.471,0.0214,0.888,0.157,0.696,0.924,0.462,0.0928;0.789,0.418,0.63,0.756,0.684,0.636,0.427,0.99,0.858,0.0848;0.169,0.144,0.0407,0.00785,0.9,0.605,0.496,0.855,0.358,0.688;0.891,0.214,0.00161,0.736,0.53,0.748,0.442,0.76,0.268,0.763;0.337,0.769,0.786,0.215,0.486,0.614,0.0468,0.885,0.261,0.472;0.309,0.0795,0.537,0.532,0.224,0.972,0.77,0.708,0.703,0.814;0.618,0.0754,0.61,0.681,0.0578,0.391,0.696,0.603,0.289,0.478;0.33,0.949,0.969,0.787,0.483,0.377,0.614,0.433,0.288,0.341;0.726,0.516,0.00145,0.576,0.419,0.271,0.789,0.718,1,0.985;0.888,0.251,0.059,0.0352,0.659,0.0398,0.734,0.602,0.938,0.202;0.197,0.0286,0.482,0.385,0.925,0.14,0.225,0.364,0.266,0.306;0.786,0.69,0.657,0.497,0.0943,0.434,0.965,0.818,0.515,0.651;0.814,0.635,0.814,0.774,0.0956,0.233,0.0733,0.459,0.655,0.813;0.716,0.889,0.232,0.249,0.39,0.391,0.0198,0.68,0.18,0.766;0.551,0.0971,0.847,0.27,0.904,0.985,0.878,0.0611,0.862,0.0954;0.105,0.783,0.759,0.43,0.579,0.601,0.0326,0.471,0.902,0.553;0.0822,0.773,0.775,0.298,0.912,0.991,0.468,0.496,0.561,0.352;0.839,0.776,0.251,0.708,0.747,0.0147,0.259,0.0559,0.262,0.249;0.601,0.309,0.697,0.223,0.0183,0.662,0.462,0.734,0.249,0.794;0.134,0.388,0.451,0.0724,0.919,0.964,0.719,0.59,0.000557,0.73;0.416,0.323,0.834,0.572,0.784,0.007,0.61,0.963,0.693,0.318;0.589,0.261,0.109,0.855,0.635,0.0345,0.15,0.583,0.903,0.708;0.45,0.355,0.396,0.902,0.259,0.263,0.829,0.135,0.285,0.00956;0.619,0.757,0.215,0.76,0.558,0.601,0.783,0.31,0.379,0.23;0.314,0.639,0.528,0.836,0.862,0.999,0.354,0.831,0.896,0.284;aa;
0.754;a;aaaa;0.366;aaaaa;0.627;0.611;aaaaaaa;aaaaa;aa;aaa;0.989;aaa;a;aaa;aa;aaaaa;a;0.227;aaaaaaa;aaaa;0.381;0.0687;aaaaa;0.811;0.553;0.771;0.737;aaa;0.674,0.321,0.839,0.101,0.507,0.356,0.694,0.685,0.00818,0.843;0.911,0.973,0.523,0.537,0.124,0.339,0.649,0.696,0.733,0.266;0.684,0.0165,0.714,0.106,0.715,0.397,0.46,0.489,0.835,0.596;0.54,0.372,0.887,0.843,0.936,0.139,0.982,0.779,0.0411,0.00737;0.147,0.182,0.178,0.864,0.66,0.543,0.545,0.845,0.663,0.363;0.905,0.816,0.406,0.601,0.801,0.637,0.476,0.615,0.495,0.893;0.961,0.136,0.0342,0.0221,0.996,0.756,0.723,0.445,0.713,0.63;0.076,0.07,0.703,0.831,0.381,0.622,0.894,0.511,0.255,0.569;0.00837,0.754,0.709,0.317,0.744,0.958,0.861,0.661,0.22,0.236;0.125,0.161,0.716,0.754,0.23,0.881,0.991,0.686,0.509,0.513;0.281,0.53,0.749,0.673,0.291,0.986,0.682,0.632,0.69,0.879;0.976,0.0368,0.943,0.164,0.668,0.858,0.262,0.551,0.065,0.502;0.806,0.869,0.878,0.914,0.542,0.396,0.0853,0.73,0.725,0.797;0.642,0.504,0.0231,0.515,0.366,0.906,0.0225,0.673,0.732,0.261;0.187,0.381,0.324,0.974,0.0684,0.914,0.944,0.634,0.239,0.428;0.485,0.718,0.392,0.9,0.29,0.764,0.945,0.994,0.755,0.136;0.561,0.894,0.44,0.453,0.827,0.126,0.936,0.246,0.218,0.924;0.27,0.159,0.0635,0.00973,0.443,0.701,0.501,0.105,0.0818,0.679;0.912,0.843,0.371,0.376,0.939,0.0249,0.839,0.523,0.621,0.94;0.096,0.0842,0.207,0.196,0.831,0.142,0.639,0.984,0.763,0.768;0.417,0.906,0.818,0.716,0.223,0.234,0.0559,0.449,0.771,0.509;0.13,0.0663,0.781,0.416,0.128,0.396,0.0281,0.758,0.0692,0.0256;0.294,0.563,0.749,0.115,0.2,0.687,0.0705,0.212,0.492,0.896;0.49,0.906,0.0288,0.297,0.112,0.0193,0.147,0.479,0.118,0.484;0.672,0.164,0.884,0.543,0.263,0.389,0.864,0.782,0.381,0.398;0.781,0.105,0.447,0.719,0.902,0.241,0.646,0.276,0.516,0.55;0.29,0.323,0.229,0.774,0.096,0.916,0.46,0.128,0.117,0.353;0.923,0.462,0.642,0.415,0.654,0.429,0.548,0.569,0.289,0.781;0.904,0.0108,0.155,0.15,0.603,0.936,0.534,0.804,0.786,0.473;aaaaaaaaa;
0.799;aaaa;aa;0.49;a;0.156;0.285;aa;aaaaaaaaaa;aa;a;0.488;aa;aaa;aaaaaa;aaaaaa;aaaaa;a;0.0191;aa;aaa;0.704;0.763;a;0.39;0.396;0.309;0.337;aa;0.785,0.886,0.195,0.346,0.585,0.814,0.482,0.33,0.224,0.0739;0.871,0.998,0.201,0.572,0.917,0.207,0.687,0.986,0.915,0.0544;0.516,0.662,0.184,0.424,0.0514,0.511,0.45,0.723,0.853,0.0224;0.18,0.254,0.172,0.423,0.434,0.413,0.643,0.0658,0.389,0.732;0.358,0.00692,0.962,0.487,0.703,0.539,0.496,0.298,0.426,0.0724;0.113,0.854,0.656,0.762,0.637,0.903,0.0476,0.419,0.707,0.78;0.769,0.913,0.493,0.555,0.375,0.768,0.396,0.602,0.367,0.094;0.212,0.312,0.373,0.945,0.598,0.684,0.921,0.674,0.2,0.0431;0.586,0.0589,0.106,0.56,0.449,0.821,0.575,0.85,0.284,0.0361;0.256,0.711,0.0792,0.692,0.589,0.151,0.823,0.023,0.596,0.163;0.811,0.461,0.726,0.725,0.763,0.816,0.703,0.0877,0.881,0.268;0.771,0.469,0.678,0.338,0.849,0.844,0.58,0.391,0.486,0.414;0.878,0.0893,0.592,0.81,0.0612,0.278,0.259,0.253,0.813,0.542;0.734,0.501,0.484,0.757,0.327,0.1,0.103,0.968,0.827,0.0164;0.696,0.371,0.822,0.728,0.0827,0.761,0.814,0.284,0.518,0.512;0.889,0.3,0.188,0.966,0.779,0.845,0.75,0.242,0.525,0.0991;0.63,0.163,0.261,0.873,0.437,0.688,0.15,0.852,0.26,0.75;0.479,0.326,0.222,0.14,0.566,0.832,0.0765,0.809,0.493,0.322;0.776,0.572,0.417,0.126,0.713,0.772,0.966,0.283,0.799,0.14;0.736,0.868,0.377,0.0574,0.147,0.429,0.757,0.00356,0.834,0.39;0.144,0.409,0.214,0.429,0.492,0.987,0.902,0.0994,0.0129,0.0709;0.408,0.564,0.988,0.852,0.509,0.26,0.995,0.752,0.0437,0.972;0.831,0.92,0.163,0.323,0.936,0.929,0.719,0.795,0.889,0.474;0.634,0.097,0.147,0.0465,0.85,0.838,0.434,0.523,0.458,0.0887;0.513,0.115,0.713,0.158,0.977,0.986,0.0489,0.49,0.0372,0.21;0.454,0.731,0.103,0.389,0.13,0.617,0.232,0.927,0.649,0.614;0.713,0.0947,0.193,0.133,0.724,0.0893,0.0206,0.566,0.905,0.58;0.694,0.368,0.575,0.881,0.319,0.924,0.432,0.276,0.135,0.612;0.312,0.832,0.884,0.00379,0.211,0.0848,0.497,0.391,0.211,0.239;a;
0.352;aaaa;aaaa;0.48;aaaa;0.46;0.731;aa;aaaaaa;aa;aa;0.668;aa;aa;aaaaaaaaaa;aaaa;aaaaaaaa;a;0.738;aaaaa;aa;0.525;0.233;aaaa;0.00383;0.862;0.0764;0.891;aaa;0.863,0.15,0.522,0.418,0.146,0.545,0.201,0.958,0.376,0.196;0.299,0.472,0.94,0.467,0.921,0.846,0.836,0.946,0.297,0.313;0.177,0.512,0.0127,0.519,0.981,0.467,0.782,0.905,0.812,0.347;0.525,0.833,0.83,0.649,0.575,0.0191,0.424,0.415,0.57,0.251;0.426,0.754,0.607,0.0977,0.279,0.316,0.0324,0.0429,0.512,0.0861;0.563,0.0379,0.972,0.311,0.772,0.756,0.227,0.937,0.962,0.498;0.373,0.807,0.288,0.905,0.439,0.939,0.436,0.662,0.0938,0.129;0.919,0.0329,0.802,0.945,0.276,0.876,0.554,0.892,0.358,0.714;0.107,0.338,0.948,0.579,0.873,0.129,0.789,0.13,0.235,0.556;0.0443,0.734,0.77,0.346,0.506,0.155,0.702,0.313,0.000638,0.491;0.43,0.278,0.467,0.424,0.837,0.651,0.288,0.3,0.299,0.293;0.369,0.255,0.219,0.095,0.738,0.448,0.155,0.535,0.666,0.922;0.17,0.069,0.796,0.467,0.46,0.539,0.872,0.221,0.709,0.0558;0.381,0.041,0.844,0.67,0.953,0.174,0.648,0.737,0.225,0.182;0.686,0.831,0.0772,0.103,0.0207,0.929,0.154,0.612,0.135,0.825;0.905,0.632,0.522,0.959,0.868,0.881,0.102,0.459,0.784,0.412;0.186,0.18,0.397,0.0745,0.473,0.251,0.163,0.819,0.704,0.432;0.923,0.238,0.752,0.378,0.195,0.733,0.69,0.444,0.203,0.711;0.893,0.219,0.985,0.813,0.612,0.68,0.797,0.848,0.734,0.421;0.186,0.353,0.87,0.0409,0.194,0.151,0.988,0.43,0.243,0.921;0.894,0.145,0.591,0.835,0.365,0.732,0.598,0.0058,0.252,0.611;0.723,0.687,0.0286,0.7,0.893,0.0376,0.692,0.502,0.927,0.864;0.893,0.12,0.88,0.762,0.992,0.1,0.523,0.491,0.115,0.156;0.84,0.147,0.699,0.142,0.872,0.397,0.952,0.487,0.831,0.35;0.193,0.713,0.729,0.854,0.876,0.642,0.757,0.92,0.686,0.632;0.132,0.467,0.129,0.398,0.126,0.97,0.735,0.592,0.763,0.871;0.0762,0.981,0.939,0.513,0.00354,0.5,0.882,0.849,0.0718,0.974;0.79,0.499,0.789,0.388,0.0372,0.293,0.18,0.496,0.422,0.115;0.819,0.995,0.211,0.532,0.753,0.291,0.999,0.73,0.691,0.441;aaaaaaaaaa;
0.254;aa;aaaaa;0.319;aaaaa;0.319;0.0318;aaaaaa;aaa;a;a;0.885;aaa;aa;aaa;aaaaa;aaaaaaaa;aaaaa;0.147;aaaaaaaaa;aaa;0.504;0.786;a;0.487;0.0833;0.142;0.121;aa;0.784,0.0677,0.817,0.172,0.237,0.687,0.905,0.671,0.277,0.381;0.34,0.358,0.469,0.307,0.208,0.0885,0.781,0.131,0.569,0.511;0.627,0.238,0.378,0.319,0.113,0.0123,0.0127,0.28,0.616,0.0519;0.227,0.441,0.509,0.543,0.975,0.207,0.777,0.1,0.0173,0.267;0.132,0.529,0.804,0.313,0.838,0.875,0.847,0.831,0.676,0.524;0.554,0.261,0.00515,0.849,0.142,0.626,0.884,0.987,0.934,0.518;0.932,0.115,0.0628,0.322,0.0232,0.773,0.765,0.187,0.176,0.0548;0.302,0.949,0.557,0.359,0.165,0.399,0.138,0.231,0.957,0.978;0.124,0.778,0.0394,0.0542,0.926,0.276,0.271,0.627,0.0294,0.00749;0.983,0.986,0.634,0.284,0.772,0.726,0.948,0.0819,0.199,0.511;0.68,0.177,0.00179,0.214,0.3,0.245,0.15,0.254,0.0708,0.97;0.839,0.509,0.941,0.806,0.603,0.0667,0.536,0.0878,0.774,0.177;0.568,0.757,0.867,0.84,0.41,0.104,0.756,0.115,0.878,0.9;0.508,0.127,0.102,0.654,0.887,0.264,0.174,0.314,0.45,0.406;0.816,0.328,0.833,0.523,0.846,0.102,0.0407,0.85,0.000799,0.95;0.572,0.776,0.692,0.203,0.748,0.4,0.0784,0.823,0.117,0.273;0.116,0.0791,0.639,0.0657,0.101,0.372,0.865,0.865,0.257,0.413;0.599,0.635,0.888,0.369,0.664,0.137,0.481,0.238,0.082,0.279;0.174,0.9,0.764,0.755,0.532,0.502,0.839,0.101,0.176,0.369;0.0489,0.346,0.904,0.993,0.408,0.606,0.622,0.68,0.814,0.484;0.453,0.705,0.819,0.712,0.158,0.0826,0.53,0.806,0.624,0.212;0.668,0.268,0.927,0.324,0.276,0.228,0.843,0.842,0.379,0.000124;0.862,0.876,0.41,0.957,0.85,0.254,0.631,0.198,0.976,0.0725;0.861,0.828,0.452,0.54,0.309,0.0238,0.734,0.615,0.532,0.458;0.453,0.449,0.995,0.535,0.398,0.384,0.318,0.733,0.411,0.361;0.294,0.526,0.13,0.243,0.242,0.921,0.481,0.373,0.244,0.312;0.471,0.176,0.124,0.363,0.873,0.381,0.583,0.93,0.0517,0.814;0.903,0.31,0.897,0.0546,0.39,0.284,0.68,0.629,0.849,0.846;0.285,0.231,0.638,0.952,0.905,0.132,0.79,0.791,0.888,0.959;aaaaaaa;
0.246;a;a;0.325;aaaaaa;0.214;0.635;aaaa;aaaaaaaa;a;a;0.916;aaaaa;aaaaa;aa;a;aa;aa;0.989;aaaaaaaaa;aaaa;0.288;0.143;aaa;0.0747;0.512;0.938;0.917;aaa;0.771,0.93,0.888,0.777,0.265,0.609,0.326,0.813,0.263,0.771;0.178,0.352,0.821,0.443,0.486,0.852,0.331,0.69,0.239,0.243;0.342,0.582,0.313,0.356,0.126,0.00128,0.0842,0.533,0.995,0.0317;0.965,0.748,0.644,0.792,0.974,0.572,0.596,0.73,0.433,0.0986;0.716,0.457,0.315,0.572,0.0566,0.693,0.299,0.582,0.778,0.312;0.107,0.247,0.908,0.96,0.79,0.369,0.38,0.285,0.0917,0.323;0.882,0.966,0.591,0.864,0.88,0.974,0.439,0.0559,0.147,0.61;0.834,0.306,0.952,0.305,0.0678,0.87,0.117,0.0779,0.442,0.0367;0.0658,0.653,0.989,0.704,0.975,0.6,0.318,0.826,0.891,0.731;0.00255,0.753,0.886,0.44,0.0334,0.0631,0.819,0.804,0.527,0.853;0.753,0.841,0.342,0.836,0.438,0.911,0.632,0.552,0.263,0.236;0.4,0.107,0.568,0.0583,0.874,0.041,0.0257,0.0994,0.555,0.0242;0.178,0.727,0.336,0.00801,0.851,0.61,0.629,0.954,0.958,0.0153;0.0635,0.4,0.498,0.618,0.354,0.337,0.828,0.393,0.0682,0.0366;0.492,0.12,0.0942,0.286,0.307,0.562,0.992,0.418,0.0184,0.602;0.626,0.419,0.952,0.407,0.925,0.373,0.107,0.863,0.0132,0.285;0.503,0.0369,0.872,0.0163,0.746,0.76,0.018,0.0145,0.884,0.862;0.0616,0.453,0.956,0.819,0.315,0.649,0.49,0.0837,0.874,0.792;0.285,0.385,0.819,0.885,0.874,0.791,0.255,0.908,0.0188,0.655;0.878,0.345,0.836,0.227,0.759,0.922,0.94,0.975,0.503,0.474;0.173,0.97,0.0949,0.714,0.256,0.23,0.623,0.819,0.216,0.996;0.168,0.215,0.564,0.417,0.861,0.171,0.621,0.258,0.0603,0.256;0.119,0.892,0.354,0.168,0.751,0.558,0.179,0.941,0.198,0.513;0.959,0.422,0.194,0.983,0.922,0.552,0.595,0.148,0.131,0.417;0.997,0.297,0.265,0.998,0.763,0.592,0.635,0.325,0.655,0.902;0.0778,0.383,0.788,0.327,0.145,0.529,0.538,0.423,0.912,0.911;0.242,0.921,0.546,0.254,0.99,0.0713,0.367,0.428,0.59,0.0644;0.721,0.495,0.0507,0.91,0.941,0.948,0.613,0.779,0.882,0.431;0.484,0.992,0.329,0.336,0.543,0.232,0.815,0.265,0.697,0.846;aaaa;
