ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.813;aaaaa;0.288;aaaaaaa;aaaa;a;0.467;aaaa;aa;0.0715;0.346;0.228;aaaa;0.332;0.161;0.42,0.981,0.104,0.244,0.0292,0.116,0.909,0.93,0.701,0.652;0.717,0.588,0.52,0.635,0.545,0.193,0.292,0.833,0.584,0.92;0.143,0.0847,0.463,0.789,0.328,0.514,0.823,0.19,0.134,0.0139;0.744,0.624,0.876,0.0815,0.0456,0.733,0.61,0.846,0.771,0.618;0.553,0.95,0.135,0.812,0.809,0.983,0.896,0.846,0.312,0.0405;0.64,0.906,0.414,0.935,0.0473,0.227,0.131,0.0529,0.968,0.775;0.759,0.532,0.0477,0.368,0.28,0.861,0.771,0.0863,0.441,0.96;0.659,0.73,0.0774,0.16,0.512,0.734,0.557,0.893,0.227,0.0343;0.929,0.638,0.351,0.571,0.658,0.343,0.979,0.501,0.737,0.5;0.754,0.842,0.631,0.113,0.165,0.252,0.663,0.0515,0.762,0.285;0.26,0.0504,0.439,0.383,0.68,0.617,0.372,0.0774,0.672,0.762;0.854,0.894,0.511,0.501,0.743,0.291,0.0934,0.943,0.886,0.436;0.273,0.0995,0.237,0.524,0.759,0.926,0.544,0.354,0.212,0.622;0.338,0.556,0.469,0.291,0.113,0.491,0.81,0.229,0.0858,0.877;0.922,0.909,0.0935,0.832,0.4,0.789,0.534,0.952,0.567,0.384;0.868,0.424,0.79,0.375,0.644,0.478,0.0873,0.714,0.904,0.738;aaaaa;
aaaaa;0.368;aaaaaa;0.993;aaaa;aaaa;aaaa;0.264;aaa;a;0.487;0.826;0.519;a;0.541;0.763;0.314,0.759,0.82,0.28,0.292,0.797,0.659,0.103,0.134,0.24;0.941,0.523,0.62,0.444,0.668,0.871,0.463,0.864,0.516,0.391;0.662,0.781,0.954,0.641,0.265,0.385,0.233,0.207,0.655,0.942;0.28,0.362,0.8,0.594,0.598,0.947,0.515,0.871,0.0396,0.0339;0.531,0.0227,0.0225,0.922,0.573,0.0843,0.194,0.311,0.642,0.796;0.34,0.0353,0.784,0.55,0.492,0.463,0.726,0.815,0.000834,0.0233;0.146,0.105,0.389,0.27,0.632,0.449,0.442,0.941,0.862,0.255;0.217,0.0452,0.238,0.451,0.747,0.124,0.595,0.396,0.788,0.534;0.972,0.171,0.25,0.142,0.93,0.507,0.689,0.816,0.905,0.0434;0.923,0.749,0.821,0.0486,0.43,0.521,0.796,0.805,0.0995,0.781;0.638,0.461,0.478,0.679,0.42,0.825,0.464,0.173,0.0838,0.81;0.821,0.755,0.527,0.271,0.269,0.874,0.739,0.258,0.041,0.602;0.114,0.908,0.586,0.363,0.436,0.196,0.0196,0.0875,0.445,0.971;0.133,0.616,0.265,0.321,0.1,0.999,0.382,0.732,0.966,0.383;0.429,0.715,0.832,0.474,0.637,0.612,0.768,0.629,0.915,0.117;0.844,0.419,0.793,0.135,0.0674,0.501,0.0807,0.15,0.241,0.189;aaaaa;
aaaaa;0.223;aa;0.947;aaaaaaaa;aaaa;aa;0.68;aaaaa;aa;0.23;0.638;0.711;aaaaaaaa;0.127;0.739;0.891,0.307,0.303,0.494,0.679,0.841,0.884,0.327,0.505,0.7;0.928,0.706,0.0945,0.449,0.0591,0.783,0.0145,0.484,0.983,0.34;0.817,0.775,0.427,0.624,0.539,0.673,0.106,0.344,0.383,0.326;0.591,0.392,0.973,0.351,0.746,0.55,0.927,0.216,0.593,0.152;0.604,0.588,0.367,0.552,0.351,0.543,0.593,0.772,0.212,0.0013;0.918,0.0765,0.348,0.98,0.526,0.0411,0.554,0.741,0.678,0.696;0.281,0.681,0.663,0.539,0.293,0.327,0.0983,0.624,0.245,0.416;0.539,0.932,0.898,0.725,0.3,0.03,0.929,0.629,0.295,0.937;0.19,0.128,0.622,0.469,0.332,0.714,0.289,0.194,0.368,0.00593;0.705,0.408,0.722,0.702,0.39,0.434,0.027,0.504,0.0804,0.85;0.062,0.731,0.784,0.383,0.749,0.251,0.687,0.375,0.0137,0.249;0.797,0.781,0.835,0.69,0.489,0.321,0.636,0.748,0.774,0.884;0.706,0.787,0.317,0.384,0.511,0.708,0.482,0.245,0.222,0.199;0.621,0.352,0.196,0.99,0.596,0.38,0.764,0.519,0.8,0.601;0.826,0.468,0.533,0.251,0.357,0.285,0.368,0.557,0.904,0.728;0.575,0.7,0.789,0.347,0.875,0.436,0.993,0.411,0.626,0.102;aaaaaaa;
aaa;0.53;aaa;0.568;aaaaaaaa;aaaaaa;aaaaa;0.685;a;aaa;0.891;0.325;0.412;aaaaa;0.283;0.567;0.65,0.556,0.439,0.497,0.961,0.478,0.126,0.747,0.44,0.266;0.373,0.982,0.568,0.95,0.266,0.694,0.635,0.242,0.359,0.575;0.0222,0.211,0.714,0.679,0.681,0.878,0.241,0.646,0.316,0.993;0.729,0.278,0.667,0.135,0.212,0.935,0.701,0.156,0.502,0.902;0.202,0.725,0.86,0.99,0.436,0.499,0.963,0.164,0.00877,0.339;0.219,0.569,0.398,0.726,0.0303,0.946,0.456,0.396,0.0101,0.513;0.47,0.974,0.614,0.197,0.815,0.257,0.399,0.451,0.282,0.469;0.707,0.215,0.363,0.957,0.378,0.216,0.801,0.532,0.53,0.578;0.508,0.75,0.901,0.992,0.641,0.905,0.514,0.582,0.761,0.062;0.171,0.279,0.914,0.309,0.254,0.514,0.202,0.654,0.0278,0.536;0.601,0.278,0.808,0.963,0.402,0.899,0.95,0.439,0.882,0.221;0.132,0.623,0.0325,0.536,0.0835,0.871,0.767,0.21,0.821,0.206;0.427,0.42,0.488,0.405,0.623,0.627,0.82,0.771,0.33,0.13;0.905,0.995,0.982,0.701,0.874,0.127,0.623,0.076,0.966,0.96;0.755,0.223,0.0901,0.06,0.942,0.56,0.77,0.0753,0.724,0.973;0.606,0.693,0.196,0.222,0.878,0.0121,0.17,0.281,0.35,0.461;aaaaaaaaa;
aaaa;0.111;aaaaa;0.172;aaaaaaa;aaaaaa;a;0.546;aaaa;a;0.233;0.76;0.766;aaa;0.837;0.418;0.00329,0.324,0.811,0.397,0.053,0.906,0.818,0.24,0.2,0.78;0.457,0.491,0.533,0.357,0.933,0.716,0.177,0.029,0.963,0.546;0.299,0.382,0.29,0.427,0.242,0.0558,0.225,0.651,0.332,0.582;0.332,0.959,0.875,0.628,0.467,0.525,0.753,0.65,0.0457,0.879;0.586,0.331,0.142,0.955,0.923,0.153,0.637,0.503,0.417,0.483;0.987,0.23,0.839,0.541,0.0353,0.068,0.244,0.784,0.147,0.154;0.174,0.098,0.54,0.299,0.486,0.985,0.0897,0.69,0.755,0.983;0.271,0.906,0.107,0.682,0.272,0.833,0.419,0.248,0.325,0.298;0.337,0.0317,0.441,0.717,0.398,0.802,0.242,0.765,0.814,0.783;0.444,0.972,0.5,0.27,0.412,0.31,0.968,0.358,0.329,0.753;0.706,0.804,0.527,0.0109,0.591,0.219,0.557,0.323,0.775,0.119;0.563,0.203,0.614,0.0661,0.576,0.776,0.604,0.912,0.204,0.876;0.576,0.593,0.219,0.978,0.321,0.699,0.144,0.17,0.405,0.0594;0.709,0.562,0.163,0.464,0.735,0.291,0.431,0.876,0.916,0.898;0.683,0.227,0.982,0.792,0.467,0.85,0.37,0.462,0.926,0.675;0.619,0.717,0.157,0.324,0.259,0.555,0.506,0.761,0.0649,0.279;aaa;
aaaaaaa;0.495;aaaaaa;0.998;aaa;aaaa;aaaaa;0.161;aaaaaa;aa;0.939;0.997;0.214;aaaaaa;0.581;0.117;0.548,0.0722,0.279,0.686,0.761,0.592,0.0865,0.914,0.303,0.406;0.914,0.909,0.0662,0.503,0.826,0.182,0.11,0.346,0.287,0.788;0.765,0.477,0.601,0.573,0.913,0.752,0.399,0.00138,0.251,0.856;0.558,0.188,0.507,0.608,0.287,0.337,0.8,0.459,0.122,0.716;0.343,0.93,0.986,0.923,0.604,0.795,0.366,0.12,0.585,0.434;0.578,0.53,0.137,0.593,0.573,0.415,0.137,0.122,0.854,0.223;0.141,0.72,0.271,0.224,0.555,0.541,0.838,0.219,0.862,0.338;0.687,0.775,0.336,0.439,0.315,0.592,0.587,0.313,0.986,0.961;0.000896,0.0659,0.478,0.0905,0.301,0.989,0.156,0.686,0.121,0.129;0.714,0.0187,0.346,0.418,0.9,0.556,0.877,0.974,0.139,0.646;0.444,0.598,0.146,0.0501,0.0698,0.649,0.855,0.978,0.119,0.834;0.815,0.0741,0.184,0.475,0.996,0.141,0.465,0.998,0.0444,0.815;0.152,0.0544,0.00432,0.557,0.789,0.332,0.56,0.57,0.263,0.322;0.375,0.478,0.769,0.827,0.341,0.193,0.191,0.233,0.612,0.0522;0.36,0.582,0.149,0.807,0.835,0.839,0.516,0.701,0.365,0.293;0.224,0.669,0.165,0.176,0.111,0.739,0.109,0.408,0.52,0.9;aaaaaaaaa;
aaaa;0.479;aaaaa;0.159;aaaa;aaaaa;aaaaa;0.429;aaaaa;aaa;0.105;0.732;0.32;aaaaa;0.695;0.885;0.489,0.287,0.327,0.697,0.287,0.889,0.698,0.862,0.569,0.229;0.665,0.0391,0.0299,0.703,0.704,0.074,0.336,0.794,0.508,0.569;0.197,0.283,0.838,0.696,0.945,0.852,0.283,0.575,0.317,0.783;0.246,0.378,0.7,0.00602,0.103,0.0555,0.545,0.0444,0.864,0.865;0.983,0.539,0.232,0.519,0.106,0.233,0.771,0.276,0.0281,0.834;0.471,0.564,0.619,0.812,0.656,0.485,0.444,0.00464,0.0495,0.824;0.0599,0.524,0.0676,0.169,0.598,0.32,0.395,0.35,0.707,0.814;0.771,0.901,0.159,0.569,0.153,0.17,0.805,0.97,0.571,0.841;0.727,0.831,0.163,0.262,0.92,0.515,0.0821,0.0591,0.734,0.799;0.861,0.0808,0.0208,0.819,0.994,0.661,0.153,0.753,0.649,0.443;0.515,0.754,0.336,0.49,0.97,0.736,0.869,0.913,0.583,0.609;0.688,0.478,0.0698,0.869,0.336,0.911,0.9,0.69,0.473,0.66;0.242,0.799,0.712,0.202,0.963,0.68,0.14,0.314,0.0954,0.894;0.551,0.15,0.281,0.832,0.858,0.0886,0.738,0.739,0.471,0.631;0.73,0.679,0.262,0.205,0.414,0.183,0.627,0.804,0.474,0.589;0.544,0.234,0.638,0.932,0.467,0.0898,0.778,0.221,0.283,0.255;aaaaaaaaaa;
aaaa;0.609;aaaa;0.228;aaaaaaaa;a;aaa;0.331;aaaaa;a;0.22;0.413;0.343;aaaaa;0.352;0.78;0.955,0.052,0.275,0.913,0.841,0.331,0.876,0.683,0.929,0.148;0.626,0.574,0.666,0.0755,0.373,0.675,0.716,0.913,0.202,0.521;0.0344,0.418,0.68,0.222,0.861,0.894,0.401,0.249,0.0949,0.618;0.339,0.235,0.195,0.723,0.839,0.195,0.0968,0.603,0.252,0.757;0.654,0.402,0.569,0.558,0.589,0.213,0.0878,0.323,0.348,0.0353;0.498,0.816,0.401,0.599,0.308,0.713,0.324,0.709,0.875,0.568;0.536,0.321,0.689,0.866,0.00646,0.65,0.708,0.912,0.57,0.253;0.486,0.307,0.245,0.208,0.989,0.64,0.61,0.528,0.574,0.174;0.726,0.412,0.794,0.813,0.646,0.284,0.736,0.608,0.0991,0.397;0.286,0.241,0.462,0.175,0.339,0.499,0.933,0.355,0.573,0.954;0.498,0.387,0.674,0.662,0.438,0.551,0.708,0.944,0.195,0.857;0.603,0.348,0.875,0.748,0.362,0.804,0.134,0.926,0.0518,0.846;0.861,0.302,0.778,0.937,0.97,0.592,0.511,0.717,0.795,0.864;0.763,0.139,0.942,0.29,0.469,0.31,0.479,0.138,0.537,0.989;0.823,0.661,0.612,0.327,0.0195,0.486,0.611,0.854,0.434,0.422;0.676,0.025,0.257,0.954,0.282,0.82,0.614,0.176,0.419,0.874;aaaaaa;
a;0.554;aaa;0.798;aaaaaaaa;aaaaaa;aaaaaa;0.113;a;aaa;0.931;0.852;0.158;a;0.554;0.0658;0.404,0.814,0.0229,0.0724,0.65,0.903,0.309,0.723,0.902,0.773;0.242,0.171,0.633,0.221,0.421,0.299,0.458,0.465,0.244,0.00146;0.596,0.859,0.891,0.439,0.859,0.787,0.492,0.577,0.249,0.842;0.0469,0.988,0.441,0.0483,0.308,0.0352,0.539,0.151,0.433,0.635;0.512,0.0973,0.607,0.215,0.456,0.285,0.798,0.354,0.507,0.291;0.557,0.877,0.123,0.107,0.427,0.328,0.288,0.285,0.12,0.763;0.0821,0.645,0.623,0.409,0.637,0.506,0.482,0.171,0.794,0.616;0.27,0.44,0.615,0.926,0.925,0.511,0.0717,0.593,0.575,0.997;0.511,0.137,0.884,0.376,0.0586,0.48,0.472,0.995,0.29,0.809;0.192,0.602,0.19,0.385,0.372,0.61,0.229,0.336,0.964,0.991;0.052,0.769,0.552,0.983,0.207,0.136,0.671,0.0908,0.272,0.00443;0.41,0.0692,0.428,0.37,0.385,0.0168,0.534,0.219,0.546,0.982;0.502,0.657,0.618,0.902,0.00173,0.147,0.898,0.298,0.791,0.458;0.903,0.3,0.0966,0.809,0.867,0.627,0.671,0.888,0.733,0.799;0.0589,0.369,0.87,0.753,0.334,0.713,0.346,0.605,0.0198,0.0418;0.65,0.0489,0.194,0.197,0.956,0.519,0.141,0.15,0.0981,0.39;a;
aaaaaaaa;0.919;a;0.795;aaa;a;aaaaa;0.675;aaaaaa;aa;0.388;0.0224;0.548;aaaaa;0.212;0.315;0.344,0.226,0.929,0.277,0.039,0.756,0.453,0.91,0.519,0.832;0.634,0.284,0.0593,0.247,0.221,0.804,0.687,0.0346,0.889,0.401;0.293,0.729,0.844,0.326,0.36,0.625,0.591,0.271,0.819,0.37;0.0802,0.706,0.0932,0.89,0.576,0.205,0.0129,0.515,0.994,0.0973;0.974,0.913,0.0753,0.827,0.453,0.0593,0.35,0.997,0.346,0.177;0.941,0.633,0.626,0.998,0.0975,0.015,0.873,0.103,0.891,0.177;0.687,0.485,0.85,0.0804,0.119,0.0634,0.306,0.0345,0.578,0.34;0.225,0.3,0.677,0.391,0.825,0.696,0.237,0.491,0.443,0.0845;0.391,0.779,0.395,0.0464,0.0436,0.87,0.148,0.157,0.32,0.902;0.0268,0.529,0.225,0.0448,0.44,0.568,0.492,0.96,0.664,0.0838;0.591,0.153,0.448,0.475,0.11,0.281,0.44,0.165,0.446,0.949;0.235,0.417,0.9,0.807,0.446,0.983,0.323,0.989,0.183,0.433;0.443,0.849,0.559,0.129,0.596,0.309,0.00775,0.234,0.752,0.0254;0.362,0.274,0.349,0.996,0.0403,0.515,0.992,0.0528,0.601,0.591;0.575,0.724,0.449,0.855,0.859,0.878,0.235,0.522,0.209,0.983;0.795,0.294,0.996,0.108,0.831,0.618,0.462,0.196,0.449,0.484;aaa;
aaa;0.175;aaaaa;0.268;aaaaa;aaaaa;aaaaa;0.87;aaaaaa;aaa;0.434;0.803;0.205;a;0.567;0.173;0.869,0.274,0.497,0.411,0.165,0.585,0.428,0.182,0.949,0.333;0.794,0.255,0.21,0.159,0.468,0.159,0.727,0.21,0.486,0.742;0.837,0.0792,0.604,0.192,0.881,0.983,0.119,0.272,0.121,0.889;0.864,0.369,0.817,0.152,0.23,0.143,0.727,0.192,0.892,0.621;0.889,0.267,0.378,0.148,0.503,0.323,0.794,0.437,0.79,0.484;0.389,0.839,0.311,0.433,0.138,0.856,0.248,0.529,0.464,0.0805;0.413,0.287,0.295,0.531,0.0234,0.758,0.683,0.244,0.173,0.156;0.143,0.241,0.545,0.547,0.0952,0.404,0.531,0.556,0.377,0.316;0.979,0.0977,0.774,0.129,0.0666,0.761,0.178,0.451,0.348,0.976;0.364,0.259,0.424,0.514,0.221,0.245,0.0157,0.182,0.995,0.064;0.289,0.775,0.395,0.701,0.677,0.324,0.375,0.504,0.736,0.865;0.756,0.394,0.563,0.853,0.226,0.184,0.42,0.0727,0.278,0.985;0.983,0.727,0.611,0.974,0.794,0.748,0.487,0.257,0.0736,0.0541;0.83,0.475,0.461,0.0326,0.757,0.135,0.435,0.195,0.685,0.709;0.296,0.615,0.963,0.0127,0.933,0.0427,0.165,0.899,0.0693,0.273;0.542,0.00679,0.0389,0.975,0.533,0.9,0.619,0.0464,0.419,0.501;aaaaaaa;
aaaaaaa;0.107;aaaaa;0.957;aa;aaaa;aaa;0.515;aa;aaaa;0.796;0.31;0.797;aa;0.304;0.378;0.761,0.815,0.0925,0.637,0.386,0.687,0.765,0.228,0.793,0.318;0.999,0.0608,0.665,0.732,0.0544,0.517,0.249,0.36,0.00076,0.774;0.214,0.852,0.542,0.742,0.906,0.0223,0.532,0.142,0.635,0.61;0.233,0.764,0.187,0.99,0.66,0.434,0.11,0.543,0.0364,0.705;0.0963,0.689,0.264,0.984,0.109,0.658,0.647,0.222,0.208,0.135;0.598,0.238,0.386,0.365,0.484,0.425,0.0541,0.0683,0.989,0.0687;0.281,0.591,0.201,0.694,0.134,0.925,0.0153,0.844,0.115,0.807;0.908,0.473,0.618,0.407,0.883,0.943,0.851,0.92,0.125,0.156;0.846,0.52,0.99,0.0282,0.143,0.589,0.773,0.921,0.494,0.632;0.344,0.625,0.364,0.702,0.371,0.477,0.93,0.524,0.955,0.47;0.497,0.532,0.446,0.729,0.469,0.168,0.796,0.141,0.673,0.645;0.7,0.0551,0.0625,0.638,0.484,0.239,0.971,0.23,0.153,0.683;0.683,0.915,0.51,0.36,0.7,0.269,0.9,0.116,0.724,0.0735;0.986,0.185,0.86,0.636,0.37,0.266,0.639,0.759,0.594,0.974;0.443,1,0.507,0.939,0.606,0.916,0.494,0.378,0.43,0.238;0.272,0.44,0.873,0.318,0.887,0.809,0.876,0.989,0.966,0.305;aaaaaa;
aa;0.498;aaa;0.946;aaaaaa;aa;a;0.752;aaaaaa;aaaa;0.624;0.0967;0.745;aaaaaaa;0.74;0.428;0.625,0.396,0.531,0.0883,0.206,0.652,0.453,0.813,0.328,0.143;0.0297,0.912,0.151,0.327,0.366,0.234,0.159,0.574,0.531,0.808;0.916,0.289,0.251,0.0254,0.107,0.795,0.769,0.0718,0.215,0.753;0.247,0.0588,0.384,0.781,0.867,0.751,0.663,0.113,0.126,0.863;0.418,0.0947,0.359,0.63,0.666,0.229,0.824,0.825,0.431,0.00747;0.616,0.329,0.704,0.468,0.58,0.57,0.0504,0.585,0.33,0.212;0.297,0.946,0.0521,0.368,0.243,0.548,0.0399,0.337,0.121,0.168;0.651,0.427,0.412,0.619,0.674,0.444,0.741,0.291,0.965,0.0194;0.811,0.916,0.00836,0.539,0.322,0.708,0.194,0.838,0.188,0.843;0.672,0.545,0.238,0.719,0.308,0.535,0.0854,0.751,0.688,0.84;0.93,0.747,0.273,0.207,0.164,0.516,0.71,0.854,0.16,0.717;0.812,0.899,0.197,0.158,0.65,0.879,0.975,0.816,0.601,0.109;0.0962,0.633,0.00664,0.538,0.128,0.184,0.491,0.865,0.0696,0.9;0.915,0.145,0.651,0.513,0.567,0.052,0.574,0.256,0.785,0.595;0.955,0.799,0.354,0.142,0.974,0.0619,0.409,0.364,0.862,0.675;0.671,0.562,0.896,0.356,0.515,0.5,0.0834,0.269,0.905,0.427;a;
a;0.122;aaaaaa;0.828;aaaaa;aaaa;aaaa;0.259;a;aaaa;0.0908;0.549;0.621;a;0.188;0.907;0.708,0.861,0.539,0.19,0.264,0.513,0.399,0.684,0.957,0.489;0.619,0.0273,0.227,0.846,0.485,0.379,0.685,0.499,0.421,0.43;0.463,0.001,0.864,0.547,0.638,0.515,0.573,0.787,0.0683,0.444;0.65,0.795,0.961,0.0344,0.945,0.226,0.505,0.684,0.391,0.106;0.728,0.121,0.7,0.648,0.993,0.0719,0.339,0.818,0.59,0.157;0.326,0.401,0.698,0.671,0.548,0.866,0.397,0.408,0.0146,0.61;0.296,0.325,0.12,0.235,0.69,0.427,0.786,0.0494,0.912,0.114;0.345,0.352,0.313,0.751,0.0141,0.184,0.692,0.881,0.0625,0.0499;0.982,0.437,0.816,0.465,0.537,0.415,0.329,0.419,0.0472,0.877;0.0402,0.0235,0.153,0.19,0.803,0.221,0.392,0.115,0.191,0.319;0.263,0.149,0.513,0.189,0.834,0.302,0.997,0.564,0.737,0.852;0.834,0.626,0.956,0.426,0.114,0.767,0.685,0.988,0.529,0.0165;0.743,0.225,0.368,0.621,0.229,0.785,0.883,0.788,0.477,0.461;0.259,0.45,0.0531,0.242,0.158,0.36,0.627,0.851,0.176,0.453;0.0414,0.577,0.614,0.463,0.561,0.0238,0.22,0.227,0.666,0.482;0.771,0.416,0.688,0.621,0.0387,0.591,0.224,0.271,0.475,0.148;aaaaaaaaa;
aaa;0.164;aaaaa;0.592;a;aaaaa;aaa;0.236;aaaaaaa;aaa;0.57;0.231;0.537;a;0.211;0.432;0.583,0.247,0.121,0.35,0.313,0.156,0.584,0.898,0.244,0.0395;0.367,0.611,0.914,0.146,0.401,0.966,0.31,0.383,0.575,0.268;0.0967,0.778,0.613,0.93,0.323,0.0737,0.571,0.459,0.52,0.481;0.725,0.391,0.241,0.381,0.8,0.364,0.261,0.63,0.206,0.934;0.717,0.242,0.78,0.05,0.702,0.894,0.802,0.033,0.913,0.84;0.58,0.749,0.42,0.152,0.474,0.0525,0.947,0.383,0.41,0.587;0.112,0.766,0.586,0.608,0.445,0.0536,0.536,0.0709,0.214,0.41;0.142,0.523,0.217,0.966,0.135,0.0364,0.481,0.619,0.358,0.808;0.24,0.824,0.402,0.413,0.802,0.246,0.721,0.755,0.888,0.144;0.53,0.56,0.00783,0.537,0.0823,0.202,0.0752,0.338,0.528,0.101;0.987,0.349,0.727,0.736,0.412,0.0949,0.696,0.423,0.773,0.00624;0.8,0.169,0.139,0.374,0.0348,0.318,0.732,0.235,0.811,0.562;0.686,0.911,0.226,0.372,0.477,0.468,0.285,0.348,0.38,0.799;0.525,0.0557,0.812,0.787,0.0564,0.543,0.25,0.564,0.82,0.176;0.933,0.595,0.582,0.412,0.556,0.885,0.272,0.766,0.197,0.735;0.396,0.828,0.808,0.151,0.93,0.73,0.119,0.0453,0.626,0.441;aaaaaa;
aaaaaaaa;0.807;a;0.35;aaaaaa;aaaa;a;0.824;aaaaaaaaa;aaa;0.283;0.201;0.14;aaaaaaa;0.186;0.171;0.0836,0.861,0.514,0.425,0.616,0.109,0.666,0.51,0.192,0.0517;0.692,0.402,0.544,0.996,0.849,0.0724,0.933,0.779,0.351,0.454;0.357,0.673,0.861,0.806,0.724,0.482,0.864,0.72,0.371,0.59;0.0517,0.404,0.97,0.69,0.25,0.556,0.309,0.0325,0.0533,0.733;0.669,0.112,0.879,0.703,0.0679,0.587,0.0994,0.17,0.319,0.307;0.86,0.723,0.554,0.384,0.601,0.463,0.2,0.713,0.66,0.453;0.102,0.118,0.553,0.935,0.344,0.949,0.973,0.143,0.675,0.269;0.729,0.371,0.117,0.534,0.342,0.596,0.604,0.2,0.105,0.115;0.403,0.364,0.901,0.125,0.514,0.363,0.153,0.322,0.825,0.0877;0.654,0.83,0.865,0.344,0.655,0.0996,0.338,0.761,0.959,0.112;0.117,0.372,0.554,0.412,0.85,0.394,0.255,0.917,0.53,0.439;0.777,0.388,0.629,0.711,0.551,0.00512,0.0882,0.969,0.443,0.916;0.215,0.28,0.441,0.279,0.754,0.594,0.428,0.913,0.545,0.884;0.101,0.469,0.478,0.193,0.755,0.504,0.105,0.324,0.128,0.207;0.869,0.564,0.635,0.991,0.67,0.552,0.748,0.747,0.679,0.212;0.335,0.383,0.781,0.0505,0.401,0.331,0.205,0.354,0.247,0.626;aaaa;
aa;0.675;aa;0.911;aaa;aaaaa;aa;0.467;aaaaaaaaaa;a;0.0763;0.962;0.817;aaaaaaaa;0.00702;0.994;0.252,0.174,0.466,0.451,0.486,0.439,0.977,0.338,0.0538,0.372;0.05,0.0265,0.632,0.662,0.143,0.716,0.751,0.359,0.395,0.799;0.919,0.89,0.395,0.202,0.877,0.227,0.159,0.8,0.204,0.463;0.319,0.134,0.0257,0.949,0.28,0.165,0.23,0.0892,0.661,0.241;0.285,0.868,0.766,0.701,0.15,0.617,0.332,0.45,0.176,0.118;0.821,0.676,0.627,0.616,0.806,0.244,0.39,0.4,0.448,0.775;0.45,0.888,0.0516,0.722,0.455,0.26,0.0341,0.401,0.375,0.519;0.4,0.425,0.147,0.76,0.267,0.92,0.481,0.343,0.47,0.494;0.837,0.493,0.479,0.0914,0.117,0.307,0.347,0.709,0.311,0.984;0.924,0.493,0.0515,0.474,0.0669,0.21,0.205,0.471,0.414,0.611;0.0137,0.0421,0.698,0.157,0.186,0.758,0.126,0.237,0.506,0.23;0.641,0.716,0.982,0.09,0.27,0.0123,0.49,0.116,0.396,0.357;0.857,0.502,0.87,0.56,0.351,0.262,0.688,0.255,0.728,0.0398;0.691,0.428,0.28,0.695,0.371,0.675,0.21,0.647,0.503,1;0.904,0.596,0.916,0.196,0.509,0.635,0.349,0.281,0.534,0.0495;0.656,0.204,0.615,0.624,0.213,0.623,0.942,0.121,0.841,0.756;aaaaaaaaaa;
aaaa;0.89;aaaaa;0.917;aaaaaaa;aaaaaa;a;0.942;aaaaaaa;aaaa;0.285;0.443;0.266;a;0.86;0.202;0.448,0.000825,0.865,0.216,0.92,0.686,0.66,0.555,0.407,0.257;0.02,0.481,0.324,0.788,0.8,0.603,0.548,0.204,0.074,0.806;0.214,0.101,0.87,0.753,0.0504,0.00704,0.263,0.472,0.414,0.331;0.237,0.911,0.881,0.321,0.488,0.281,0.96,0.954,0.814,0.317;0.182,0.741,0.455,0.768,0.982,0.816,0.898,0.475,0.433,0.645;0.341,0.426,0.255,0.963,0.914,0.237,0.826,0.662,0.222,0.869;0.614,0.401,0.137,0.0839,0.707,0.316,0.687,0.83,0.229,0.858;0.182,0.985,0.162,0.248,0.311,0.341,0.823,0.11,0.388,0.832;0.968,0.337,0.844,0.41,0.601,0.562,0.757,0.567,0.637,0.605;0.6,0.879,0.952,0.809,0.924,0.673,0.769,0.939,0.222,0.43;0.976,0.901,0.768,0.161,0.236,0.406,0.316,0.368,0.692,0.742;0.495,0.938,0.863,0.0769,0.117,0.783,0.635,0.538,0.912,0.286;0.305,0.85,0.932,0.654,0.976,0.788,0.989,0.708,0.278,0.625;0.137,0.659,0.0644,0.738,0.728,0.38,0.282,0.086,0.723,0.715;0.921,0.861,0.399,0.016,0.809,0.53,0.961,0.133,0.376,0.472;0.309,0.324,0.387,0.669,0.261,0.0639,0.272,0.696,0.319,0.73;aaaaaa;
