ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,9);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.679;aaaaaaaaa;a;0.146;aaaaaaaa;aaaa;aaaa;a;a;0.155;a;aaaaaaa;0.239;a;0.314;aaaaaaaa;aaaaa;0.619;0.44;aa;aa;0.557;0.942,0.367,0.0798,0.343,0.106,0.321,0.245,0.743,0.237,0.83;0.317,0.481,0.058,0.817,0.133,0.704,0.228,0.69,0.226,0.461;0.144,0.341,0.878,0.498,0.184,0.381,0.401,0.872,0.758,0.705;0.74,0.58,0.299,0.718,0.765,0.231,0.0798,0.976,0.933,0.674;0.456,0.452,0.979,0.273,0.334,0.232,0.965,0.928,0.612,0.205;0.206,0.881,0.921,0.682,0.745,0.509,0.902,0.201,0.952,0.283;0.13,0.721,0.56,0.321,0.86,0.0744,0.206,0.796,0.616,0.113;0.811,0.876,0.649,0.824,0.00923,0.211,0.79,0.786,0.528,0.216;0.922,0.737,0.3,0.482,0.745,0.238,0.151,0.818,0.15,0.951;0.126,0.147,0.105,0.238,0.758,0.0379,0.307,0.477,0.528,0.232;0.885,0.896,0.386,0.693,0.264,0.135,0.425,0.628,0.072,0.329;0.716,0.265,0.655,0.971,0.68,0.689,0.278,0.771,0.342,0.313;0.929,0.0882,0.604,0.155,0.934,0.598,0.194,0.672,0.173,0.276;0.159,0.0589,0.078,0.688,0.327,0.527,0.271,0.421,0.415,0.663;0.653,0.0904,0.165,0.59,0.975,0.982,0.00712,0.605,0.333,0.195;0.716,0.596,0.951,0.867,0.0961,0.314,0.566,0.522,0.119,0.778;0.782,0.937,0.982,0.749,0.307,0.72,0.867,0.0244,0.78,0.897;0.791,0.964,0.262,0.821,0.568,0.0272,0.77,0.351,0.352,0.146;0.884,0.364,0.372,0.324,0.982,0.269,0.147,0.49,0.524,0.672;0.765,0.0272,0.449,0.149,0.024,0.706,0.917,0.57,0.739,0.977;0.0767,0.923,0.816,0.55,0.472,0.249,0.706,0.0438,0.92,0.844;0.197,0.201,0.146,0.115,0.0395,0.455,0.516,0.564,0.299,0.557;aaaaaaaa;
0.314;aaaaa;a;0.518;aaaaaa;aaaaa;aaa;aa;a;0.676;aaaaa;aa;0.0802;aaa;0.122;aaaaaa;aaaa;0.679;0.717;aaaaaaaa;aa;0.681;0.855,0.547,0.392,0.165,0.575,0.785,0.401,0.781,0.108,0.753;0.94,0.746,0.72,0.161,0.912,0.459,0.482,0.932,0.944,0.494;0.76,0.198,0.443,0.892,0.352,0.709,0.925,0.924,0.641,0.0667;0.352,0.728,0.964,0.478,0.763,0.191,0.645,0.178,0.865,0.816;0.87,0.665,0.206,0.569,0.00556,0.48,0.936,0.692,0.801,0.00143;0.108,0.269,0.72,0.926,0.773,0.675,0.754,0.638,0.381,0.829;0.42,0.756,0.161,0.371,0.264,0.278,0.898,0.923,0.198,0.882;0.902,0.842,0.0664,0.726,0.873,0.414,0.844,0.581,0.635,0.619;0.922,0.439,0.78,0.176,0.167,0.421,0.0293,0.887,0.226,0.206;0.302,0.193,0.622,0.566,0.605,0.215,0.845,0.371,0.601,0.4;0.793,0.577,0.77,0.688,0.257,0.459,0.144,0.999,0.355,0.873;0.441,0.99,0.559,0.464,0.35,0.226,0.845,0.895,0.861,0.194;0.0825,0.0462,0.274,0.626,0.67,0.55,0.0173,0.997,0.181,0.0907;0.153,0.226,0.693,0.764,0.214,0.958,0.513,0.44,0.0906,0.0926;0.247,0.101,0.395,0.33,0.537,0.995,0.112,0.102,0.996,0.835;0.406,0.036,0.735,0.463,0.642,0.177,0.223,0.339,0.741,0.271;0.588,0.308,0.0469,0.823,0.518,0.511,0.0537,0.0227,0.696,0.486;0.9,0.0109,0.749,0.311,0.737,0.747,0.437,0.49,0.371,0.29;0.398,0.324,0.993,0.457,0.063,0.437,0.296,0.746,0.222,0.689;0.894,0.649,0.411,0.109,0.256,0.674,0.129,0.0935,0.525,0.0677;0.302,0.351,0.969,0.295,0.071,0.144,0.757,0.833,0.452,0.629;0.412,0.27,0.559,0.29,0.809,0.322,0.0703,0.0778,0.163,0.912;aaaaa;
0.704;aaaaaaaaa;a;0.947;aaa;aa;aaaaaaaaa;a;a;0.311;aaaaaa;a;0.879;aa;0.194;a;aaaa;0.371;0.935;aaaaaaa;a;0.443;0.892,0.484,0.228,0.893,0.469,0.609,0.803,0.82,0.398,0.949;0.0396,0.0925,0.223,0.484,0.477,0.218,0.701,0.26,0.175,0.523;0.753,0.693,0.69,0.642,0.591,0.764,0.828,0.687,0.355,0.0646;0.382,0.323,0.326,0.184,0.637,0.676,0.221,0.898,0.679,0.113;0.974,0.917,0.0312,0.768,0.558,0.76,0.908,0.0564,0.0836,0.302;0.713,0.867,0.344,0.00648,0.872,0.41,0.0563,0.925,0.606,0.322;0.881,0.0233,0.223,0.729,0.773,0.506,0.903,0.59,0.651,0.137;0.484,0.0142,0.496,0.422,0.759,0.682,0.329,0.182,0.69,0.136;0.169,0.103,0.509,0.989,0.364,0.96,0.11,0.0498,0.668,0.954;0.792,0.642,0.599,0.693,0.362,0.0611,0.198,0.572,0.454,0.0292;0.297,0.668,0.258,0.316,0.632,0.397,0.118,0.836,0.93,0.841;0.611,0.641,0.259,0.787,0.793,0.222,0.045,0.422,0.208,0.52;0.537,0.947,0.563,0.0341,0.854,0.757,0.576,0.52,0.739,0.469;0.62,0.342,0.972,0.00783,0.623,0.343,0.656,0.076,0.623,0.343;0.781,0.511,0.587,0.638,0.195,0.919,0.405,0.189,0.171,0.57;0.286,0.856,0.684,0.989,0.903,0.906,0.354,0.168,0.532,0.346;0.726,0.827,0.208,0.526,0.166,0.918,0.193,0.55,0.626,0.369;0.58,0.771,0.193,0.945,0.205,0.523,0.272,0.142,0.496,0.477;0.996,0.0505,0.315,0.758,0.769,0.909,0.144,0.98,0.58,0.289;0.0182,0.905,0.471,0.11,0.0578,0.816,0.122,0.64,0.191,0.358;0.473,0.218,0.566,0.0733,0.306,0.799,0.107,0.615,0.378,0.108;0.366,0.375,0.258,0.0644,0.0771,0.703,0.445,0.414,0.474,0.846;aaaa;
0.199;aaaaaaa;a;0.921;aaa;aaaaaaaa;aaaaa;a;a;0.0541;aaa;aaaaa;0.766;aaaa;0.969;aaaaa;aaaa;0.826;0.572;aaaa;aaa;0.382;0.387,0.448,0.328,0.872,0.553,0.781,0.635,0.472,0.724,0.169;0.691,0.832,0.261,0.806,0.401,0.132,0.632,0.78,0.289,0.27;0.802,0.15,0.999,0.828,0.926,0.571,0.296,0.226,0.297,0.0915;0.303,0.596,0.822,0.22,0.12,0.811,0.442,0.0832,0.0632,0.313;0.0397,0.722,0.341,0.805,0.418,0.616,0.361,0.687,0.573,0.964;0.35,0.789,0.358,0.0266,0.406,0.232,0.736,0.826,0.853,0.122;0.572,0.601,0.716,0.269,0.134,0.597,0.967,0.998,0.604,0.904;0.6,0.792,0.426,0.825,0.0649,0.44,0.67,0.0236,0.93,0.971;0.122,0.968,0.449,0.229,0.392,0.833,0.641,0.61,0.585,0.599;0.876,0.0708,0.363,0.085,0.173,0.228,0.324,0.592,0.391,0.149;0.371,0.597,0.134,0.327,0.999,0.592,0.568,0.543,0.854,0.551;0.974,0.679,0.661,0.149,0.0587,0.728,0.334,0.0225,0.285,0.608;0.277,0.321,0.861,0.0507,0.082,0.678,0.232,0.175,0.18,0.883;0.898,0.349,0.717,0.227,0.437,0.467,0.771,0.0299,0.407,0.213;0.217,0.329,0.879,0.697,0.762,0.29,0.202,0.117,0.873,0.253;0.876,0.698,0.914,0.552,0.959,0.62,0.781,0.491,0.695,0.441;0.615,0.00371,0.295,0.838,0.188,0.455,0.522,0.314,0.775,0.198;0.255,0.73,0.48,0.414,0.347,0.0301,0.466,0.179,0.49,0.229;0.561,0.268,0.585,0.418,0.0503,0.619,0.0582,0.909,0.71,0.793;0.753,0.516,0.642,0.364,0.187,0.977,0.0778,0.315,0.0679,0.942;0.47,0.627,0.562,0.834,0.878,0.243,0.747,0.155,0.858,0.665;0.252,0.823,0.54,0.992,0.536,0.414,0.674,0.218,0.707,0.356;aaaaaaaaa;
0.823;aaaaaaaaaa;a;0.476;a;aaaaaaaa;aaaaa;a;a;0.0478;aaaaa;aaaaaaa;0.165;a;0.155;aaaaaaaaa;aaaa;0.988;0.824;aaaaaaaa;aaa;0.265;0.107,0.0314,0.0963,0.218,0.0141,0.349,0.404,0.952,0.0689,0.259;0.138,0.385,0.422,0.165,0.908,0.503,0.316,0.873,0.274,0.993;0.645,0.114,0.307,0.457,0.768,0.145,0.573,0.319,0.906,0.978;0.491,0.297,0.662,0.799,0.712,0.3,0.937,0.874,0.53,0.681;0.76,0.525,0.987,0.637,0.607,0.394,0.125,0.106,0.216,0.604;0.799,0.979,0.839,0.984,0.798,0.231,0.825,0.269,0.115,0.0188;0.567,0.452,0.285,0.802,0.885,0.973,0.897,0.0252,0.286,0.0829;0.166,0.645,0.812,0.169,0.0117,0.918,0.79,0.678,0.317,0.0806;0.857,0.218,0.657,0.157,0.627,0.734,0.921,0.508,0.0975,0.906;0.548,0.183,0.242,0.208,0.478,0.0401,0.0694,0.118,0.834,0.848;0.501,0.64,0.811,0.436,0.935,0.982,0.644,0.425,0.542,0.0786;0.687,0.187,0.4,0.236,0.883,0.963,0.0759,0.122,0.105,0.74;0.869,0.744,0.364,0.96,0.703,0.196,0.192,0.28,0.452,0.735;0.57,0.192,0.555,0.962,0.112,0.0908,0.445,0.383,0.267,0.0417;0.428,0.346,1,0.761,0.836,0.254,0.666,0.379,0.906,0.118;0.312,0.994,0.92,0.593,0.103,0.252,0.348,0.293,0.435,0.0948;0.0777,0.539,0.0613,0.0463,0.313,0.949,0.147,0.626,0.0307,0.281;0.459,0.187,0.585,0.398,0.905,0.569,0.708,0.688,0.0738,0.1;0.467,0.535,0.98,0.819,0.212,0.735,0.059,0.849,0.613,0.675;0.405,0.736,0.776,0.366,0.907,0.558,0.599,0.224,0.675,0.096;0.265,0.686,0.21,0.129,0.764,0.222,0.382,0.22,0.145,0.871;0.893,0.748,0.147,0.428,0.519,0.733,0.987,0.774,0.574,0.31;aaaaaaa;
0.408;aaaaaaaa;a;0.398;aa;aaaaaaaa;aa;a;a;0.471;aaa;aa;0.706;aa;0.332;aa;aa;0.0591;0.93;aaaaaaaa;a;0.58;0.838,0.351,0.823,0.556,0.0228,0.868,0.271,0.848,0.949,0.41;0.877,0.57,0.731,0.25,0.282,0.412,0.965,0.083,0.989,0.0872;0.756,0.394,0.33,0.346,0.0816,0.649,0.805,0.387,0.933,0.801;0.107,0.239,0.116,0.895,0.383,0.0227,0.0483,0.054,0.74,0.523;0.864,0.415,0.592,0.879,0.00223,0.494,0.868,0.377,0.796,0.691;0.729,0.501,0.866,0.994,0.901,0.85,0.606,0.823,0.445,0.0389;0.152,0.389,0.332,0.798,0.588,0.292,0.348,0.699,0.411,0.108;0.903,0.743,0.194,0.231,0.278,0.649,0.649,0.0779,0.138,0.843;0.622,0.464,0.741,0.0679,0.928,0.446,0.225,0.44,0.574,0.461;0.22,0.238,0.987,1,0.907,0.385,0.741,0.477,0.742,0.196;0.699,0.721,0.58,0.808,0.49,0.751,0.203,0.246,0.272,0.271;0.611,0.315,0.52,0.909,0.742,0.537,0.288,0.501,0.152,0.278;0.698,0.825,0.448,0.82,0.0789,0.221,0.185,0.698,0.265,0.73;0.275,0.151,0.745,0.816,0.767,0.826,0.115,0.532,0.414,0.311;0.231,0.138,0.0243,0.34,0.0472,0.215,0.106,0.86,0.154,0.899;0.578,0.914,0.332,0.679,0.582,0.132,0.963,0.318,0.0924,0.738;0.219,0.371,0.128,0.649,0.579,0.867,0.956,0.434,0.709,0.45;0.929,0.5,0.365,0.864,0.696,0.898,0.0157,0.497,0.177,0.138;0.566,0.343,0.457,0.105,0.649,0.707,0.408,0.91,0.837,0.36;0.118,0.608,0.431,0.65,0.71,0.104,0.301,0.117,0.195,0.591;0.348,0.33,0.702,0.102,0.653,0.835,0.906,0.317,0.0449,0.308;0.169,0.129,0.804,0.611,0.305,0.655,0.275,0.767,0.903,0.0486;aaaaaaa;
0.662;aaaaaa;a;0.941;aaaaaaaaa;aaaaa;aa;aaa;a;0.0843;aaaaaa;aaaaaa;0.194;aaaa;0.0809;aaa;aaa;0.836;0.589;aaaaaaaaaa;a;0.174;0.792,0.396,0.357,0.973,0.892,0.736,0.404,0.858,0.568,0.339;0.401,0.205,0.697,0.268,0.289,0.0516,0.0686,0.416,0.53,0.432;0.172,0.545,0.928,0.212,0.215,0.633,0.812,0.0868,0.847,0.646;0.29,0.167,0.105,0.47,0.758,0.895,0.392,0.0549,0.74,0.00417;0.159,0.266,0.0655,0.311,0.843,0.904,0.662,0.214,0.0821,0.576;0.854,0.237,0.719,0.0971,0.919,0.378,0.244,0.259,0.0831,0.102;0.921,0.305,0.102,0.14,0.705,0.0689,0.7,0.421,0.163,0.164;0.609,0.369,0.4,0.826,0.541,0.14,0.687,0.942,0.795,0.303;0.89,0.337,0.878,0.576,0.188,0.362,0.693,0.0141,0.861,0.627;0.406,0.286,0.869,0.696,0.799,0.968,0.809,0.521,0.571,0.885;0.267,0.913,0.531,0.377,0.44,0.595,0.911,0.494,0.507,0.331;0.239,0.756,0.0883,0.924,0.505,0.702,0.799,0.0206,0.658,0.566;0.115,0.778,0.738,0.844,0.652,0.267,0.143,0.528,0.165,0.504;0.523,0.847,0.224,0.378,0.662,0.314,0.0622,0.822,0.109,0.97;0.355,0.295,0.422,0.67,0.121,0.834,0.499,0.819,0.515,0.553;0.292,0.748,0.48,0.00915,0.85,0.792,0.24,0.338,0.355,0.972;0.326,0.783,0.872,0.916,0.052,0.673,0.396,0.331,0.299,0.777;0.712,0.00536,0.0858,0.55,0.353,0.193,0.99,0.1,0.501,0.624;0.603,0.183,0.605,0.16,0.827,0.076,0.93,0.62,0.885,0.373;0.786,0.0508,0.0183,0.0178,0.274,0.655,0.994,0.0947,0.657,0.219;0.229,0.799,0.256,0.17,0.831,0.753,0.809,0.128,0.133,0.232;0.36,0.767,0.939,0.162,0.121,0.513,0.434,0.635,0.268,0.408;aaa;
0.178;aaaaaaaaaa;a;0.983;aaaaa;aa;aaaaaaaa;aa;a;0.133;aaaaaa;aaaaa;0.0151;aa;0.259;aaaa;aa;0.19;0.705;aaaaaaa;aa;0.0514;0.17,0.47,0.184,0.922,0.819,0.689,0.299,0.514,0.486,0.0811;0.675,0.000627,0.544,0.759,0.248,0.556,0.53,0.888,0.671,0.774;0.366,0.265,0.64,0.63,0.739,0.138,0.974,0.467,0.323,0.351;0.202,0.937,0.309,0.79,0.426,0.846,0.959,0.688,0.331,0.706;0.47,0.224,0.0976,0.26,0.746,0.376,0.375,0.248,0.78,0.00156;0.154,0.0628,0.15,0.943,0.334,0.635,0.794,0.765,0.347,0.14;0.412,0.521,0.0235,0.209,0.655,0.141,0.306,0.16,0.598,0.841;0.978,0.048,0.26,0.452,0.283,0.854,0.639,0.113,0.123,0.53;0.595,0.147,0.631,0.972,0.347,0.893,0.0572,0.78,0.479,0.447;0.0437,0.995,0.546,0.000815,0.697,0.651,0.475,0.852,0.532,0.413;0.63,0.361,0.867,0.862,0.889,0.942,0.41,0.273,0.17,0.843;0.618,0.734,0.632,0.803,0.719,0.286,0.624,0.657,0.906,0.538;0.411,0.346,0.962,0.281,0.871,0.509,0.708,0.5,0.156,0.627;0.145,0.607,0.367,0.784,0.2,0.942,0.975,0.607,0.385,0.872;0.29,0.87,0.622,0.456,0.308,0.961,0.316,0.41,0.107,0.249;0.829,0.425,0.464,0.72,0.661,0.6,0.859,0.293,0.12,0.488;0.293,0.273,0.274,0.584,0.499,0.0878,0.846,0.354,0.449,0.998;0.955,0.881,0.818,0.841,0.958,0.2,0.35,0.0148,0.934,0.267;0.775,0.596,0.224,0.225,0.554,0.35,0.104,0.545,0.521,0.556;0.974,0.917,0.00587,0.594,0.359,0.609,0.541,0.525,0.0989,0.374;0.706,0.971,0.287,0.029,0.0625,0.438,0.175,0.699,0.992,0.683;0.017,0.256,0.779,0.0987,0.826,0.66,0.656,0.0974,0.68,0.0462;aaaaaaaaaa;
0.218;aa;a;0.324;aaaaaa;a;aaa;a;a;0.776;a;aaaaaaaa;0.182;aaa;0.185;aaaa;aaaa;0.95;0.948;aaaa;aa;0.962;0.106,0.181,0.906,0.782,0.67,0.601,0.278,0.23,0.896,0.898;0.505,0.322,0.874,0.736,0.0693,0.916,0.0207,0.8,0.565,0.669;0.229,0.41,0.156,0.729,0.605,0.624,0.41,0.247,0.337,0.457;0.473,0.497,0.668,0.483,0.138,0.491,0.0716,0.835,0.552,0.304;0.294,0.684,0.484,0.889,0.0674,0.371,0.259,0.3,0.388,0.902;0.741,0.898,0.496,0.108,0.701,0.369,0.495,0.464,0.369,0.579;0.701,0.172,0.443,0.578,0.551,0.114,0.532,0.0572,0.451,0.343;0.96,0.00684,0.908,0.457,0.971,0.245,0.224,0.15,0.441,0.355;0.48,0.845,0.712,0.723,0.673,0.155,0.119,0.401,0.627,0.979;0.781,0.225,0.622,0.786,0.54,0.694,0.135,0.0403,0.965,0.87;0.869,0.395,0.354,0.284,0.0581,0.442,0.794,0.441,0.778,0.511;0.487,0.722,0.703,0.563,0.462,0.646,0.00295,0.545,0.0978,0.961;0.547,0.774,0.668,0.778,0.566,0.39,0.831,0.858,0.601,0.531;0.094,0.966,0.732,0.351,0.668,0.73,0.391,0.243,0.44,0.608;0.517,0.501,0.177,0.328,0.494,0.153,0.405,0.52,0.416,0.912;0.955,0.0776,0.57,0.127,0.0813,0.82,0.703,0.3,0.906,0.851;0.494,0.747,0.817,0.217,0.981,0.0803,0.424,0.0846,0.57,0.326;0.474,0.963,0.326,0.267,0.131,0.347,0.838,0.683,0.862,0.411;0.476,0.369,0.669,0.183,0.13,0.547,0.397,0.791,0.85,0.143;0.955,0.536,0.408,0.296,0.612,0.736,0.921,0.704,0.399,0.102;0.134,0.329,0.159,0.000592,0.947,0.0818,0.0529,0.273,0.298,0.717;0.19,0.588,0.26,0.389,0.922,0.495,0.814,0.772,0.15,0.119;aaaaa;
0.31;a;a;0.0812;aaaaaa;aaaaaaa;aaaaa;aaa;a;0.365;aaaaa;aaaaaa;0.532;aaaa;0.324;aaaaaaaaa;aaaaa;0.978;0.0908;aaaaaaa;aa;0.616;0.432,0.706,0.606,0.42,0.979,0.942,0.958,0.779,0.0286,0.368;0.0961,0.431,0.818,0.69,0.57,0.837,0.82,0.242,0.266,0.496;0.594,0.129,0.0495,0.407,0.359,0.271,0.933,0.741,0.511,0.936;0.263,0.21,0.445,0.92,0.917,0.11,0.535,0.171,0.192,0.251;0.507,0.683,0.0134,0.674,0.115,0.554,0.759,0.259,0.67,0.97;0.509,0.125,0.678,0.519,0.23,0.861,0.257,0.126,0.766,0.291;0.987,0.443,0.828,0.765,0.55,0.4,0.976,0.853,0.958,0.869;0.748,0.0169,0.728,0.971,0.541,0.576,0.0851,0.764,0.835,0.507;0.615,0.717,0.515,0.46,0.18,0.47,0.895,0.151,0.994,0.71;0.258,0.375,0.417,0.207,0.543,0.244,0.639,0.355,0.824,0.739;0.362,0.552,0.109,0.625,0.00583,0.962,0.971,0.369,0.00928,0.889;0.619,0.698,0.352,0.768,0.203,0.824,0.176,0.76,0.342,0.00892;0.944,0.149,0.581,0.0272,0.94,0.543,0.0988,0.521,0.17,0.275;0.355,0.18,0.338,0.67,0.575,0.00957,0.887,0.125,0.521,0.0628;0.55,0.343,0.54,0.672,0.914,0.968,0.329,0.424,0.718,0.879;0.382,0.236,0.352,0.837,0.652,0.815,0.284,0.564,0.928,0.00478;0.307,0.162,0.926,0.0716,0.843,0.385,0.712,0.206,0.802,0.385;0.648,0.505,0.387,0.296,0.275,0.649,0.535,0.728,0.816,0.747;0.235,0.804,0.217,0.0986,0.695,0.922,0.377,0.747,0.929,0.888;0.598,0.348,0.952,0.315,0.313,0.638,0.854,0.778,0.869,0.423;0.509,0.0385,0.353,0.751,0.172,0.878,0.268,0.277,0.604,0.656;0.535,0.292,0.199,0.906,0.772,0.204,0.248,0.662,0.795,0.592;aaaaa;
0.298;aaaaaaa;a;0.603;aaaaaaa;aaaaaaaa;aaaaaaa;aa;a;0.0583;aaa;aaaa;0.619;aaaa;0.159;aaaaa;aaaaa;0.05;0.781;a;aa;0.8;0.987,0.883,0.263,0.848,0.725,0.251,0.236,0.00278,0.734,0.594;0.0604,0.533,0.00476,0.989,0.517,0.884,0.628,0.69,0.955,0.983;0.371,0.444,0.461,0.764,0.317,0.179,0.875,0.0529,0.999,0.897;0.227,0.441,0.353,0.81,0.952,0.3,0.96,0.397,0.775,0.154;0.561,0.851,0.757,0.0345,0.68,0.935,0.54,0.805,0.298,0.524;0.0512,0.697,0.865,0.213,0.392,0.677,0.0245,0.427,0.267,0.688;0.476,0.216,0.971,0.446,0.249,0.984,0.337,0.769,0.0103,0.561;0.202,0.402,0.0435,0.979,0.696,0.335,0.666,0.853,0.275,0.00848;0.554,0.0913,0.612,0.355,0.598,0.492,0.114,0.41,0.445,0.267;0.805,0.14,0.0979,0.611,0.442,0.666,0.833,0.259,0.578,0.55;0.351,0.258,0.535,0.69,0.905,0.481,0.228,0.868,0.229,0.983;0.234,0.218,0.0991,0.372,0.318,0.884,0.336,0.335,0.706,0.906;0.533,0.722,0.573,0.138,0.807,0.121,0.63,0.309,0.597,0.207;0.517,0.363,0.395,0.735,0.144,0.389,0.74,0.835,0.341,0.0315;0.741,0.646,0.34,0.306,0.627,0.823,0.483,0.935,0.543,0.725;0.437,0.423,0.726,0.558,0.401,0.492,0.411,0.928,0.496,0.414;0.752,0.165,0.578,0.914,0.314,0.467,0.259,0.78,0.491,0.226;0.702,0.724,0.721,0.964,0.00251,0.189,0.81,0.229,0.078,0.119;0.397,0.214,0.866,0.943,0.435,0.571,0.517,0.386,0.525,0.000643;0.813,0.347,0.0889,0.676,0.905,0.253,0.96,0.338,0.742,0.317;0.13,0.883,0.484,0.445,0.457,0.599,0.143,0.506,0.726,0.562;0.923,0.708,0.571,0.844,0.329,0.722,0.0145,0.282,0.0715,0.878;aaaaaaaaa;
0.324;aaaaaa;a;0.288;aaa;aa;aaaaa;aa;a;0.0428;aa;aaaaaaa;0.287;a;0.908;aaa;aaaaa;0.182;0.542;aaaaaa;a;0.647;0.294,0.125,0.688,0.956,0.0193,0.545,0.252,0.526,0.65,0.325;0.15,0.276,0.429,0.605,0.938,0.177,0.772,0.894,0.426,0.132;0.625,0.809,0.774,0.265,0.0285,0.644,0.794,0.269,0.788,0.181;0.306,0.507,0.00442,0.34,0.201,0.0273,0.827,0.716,0.989,0.626;0.416,0.881,0.284,0.309,0.439,0.971,0.585,0.68,0.92,0.124;0.423,0.372,0.42,0.656,0.745,0.523,0.193,0.212,0.195,0.861;0.275,0.787,0.247,0.418,0.983,0.703,0.0879,0.61,0.00144,0.129;0.000845,0.208,0.357,0.393,0.171,0.552,0.922,0.819,0.198,0.905;0.675,0.162,0.817,0.221,0.696,0.551,0.508,0.451,0.618,0.259;0.272,0.99,0.713,0.523,0.421,0.758,0.161,0.0172,0.603,0.12;0.556,0.579,0.0958,0.45,0.119,0.705,0.528,0.26,0.122,0.884;0.532,0.0156,0.0393,0.766,0.577,0.836,0.0774,0.828,0.364,0.4;0.0315,0.579,0.789,0.931,0.699,0.0918,0.331,0.577,0.822,0.484;0.0845,0.124,0.558,0.631,0.12,0.516,0.515,0.183,0.399,0.973;0.242,0.19,0.174,0.215,0.478,0.198,0.922,0.47,0.618,0.737;0.453,0.123,0.694,0.907,0.357,0.178,0.191,0.641,0.135,0.81;0.205,0.00969,0.824,0.175,0.15,0.0156,0.301,0.15,0.6,0.157;0.247,0.741,0.311,0.689,0.782,0.856,0.725,0.86,0.207,0.223;0.243,0.00414,0.655,0.365,0.125,0.272,0.92,0.83,0.248,0.208;0.26,0.77,0.131,0.605,0.805,0.374,0.0111,0.0869,0.391,0.211;0.929,0.989,0.377,0.732,0.214,0.603,0.249,0.359,0.758,0.845;0.412,0.545,0.266,0.614,0.716,0.355,0.633,0.711,0.356,0.12;aaaa;
0.975;aaaaa;a;0.809;aaaaaa;aaa;aaaaaaa;a;a;0.249;aaaa;aaaaaaaa;0.684;aa;0.524;aaaaaaaaa;aaaa;0.0886;0.243;aaaaaaaaaa;a;0.136;0.971,0.226,0.852,0.182,0.219,0.357,0.938,0.422,0.162,0.176;0.788,0.768,0.269,0.172,0.207,0.874,0.759,0.963,0.896,0.0519;0.61,0.271,0.85,0.412,0.378,0.0437,0.155,0.0981,0.576,0.145;0.388,0.854,0.561,0.0757,0.8,0.814,0.401,0.112,0.187,0.0985;0.104,0.318,0.768,0.867,0.113,0.881,0.934,0.171,0.99,0.71;0.0146,0.76,0.558,0.436,0.285,0.3,0.269,0.589,0.63,0.182;0.146,0.586,0.101,0.224,0.0282,0.108,0.198,0.91,0.482,0.695;0.3,0.946,0.644,0.611,0.336,0.177,0.516,0.957,0.266,0.774;0.504,0.216,0.718,0.596,0.377,0.49,0.244,0.616,0.961,0.0505;0.963,0.971,0.263,0.783,0.439,0.0425,0.257,0.426,0.605,0.0496;0.963,0.0189,0.328,0.42,0.618,0.595,0.719,0.927,0.891,0.965;0.243,0.547,0.574,0.999,0.162,0.176,0.593,0.227,0.773,0.966;0.312,0.0361,0.0198,0.866,0.52,0.333,0.589,0.293,0.139,0.402;0.563,0.89,0.806,0.205,0.579,0.0714,0.536,0.062,0.679,0.82;0.475,0.357,0.537,0.207,0.516,0.819,0.193,0.717,0.546,0.624;0.221,0.31,0.924,0.253,0.699,0.743,0.222,0.608,0.272,0.701;0.0576,0.647,0.468,0.471,0.61,0.394,0.54,0.428,0.836,0.585;0.189,0.954,0.894,0.899,0.758,0.555,0.0146,0.996,0.847,0.207;0.735,0.361,0.369,0.534,0.451,0.18,0.934,0.604,0.606,0.905;0.14,0.518,0.869,0.217,0.287,0.0621,0.962,0.175,0.406,0.0477;0.893,0.699,0.486,0.34,0.303,0.217,0.34,0.826,0.703,0.847;0.637,0.846,0.588,0.756,0.894,0.549,0.361,0.811,0.36,0.431;aaaaaaaaaa;
