ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaa;aaaa;a;a;aaaaaa;0.311;aaaaa;0.364;aa;aaaaa;aaaaaaaa;0.582;0.849,0.507,0.158,0.777,0.122,0.262,0.286,0.355,0.23,0.569;0.218,0.229,0.926,0.677,0.787,0.475,0.361,0.352,0.347,0.0659;0.537,0.625,0.628,0.436,0.665,0.559,0.168,0.818,0.624,0.697;0.0388,0.303,0.564,0.533,0.808,0.597,0.256,0.0896,0.491,0.375;0.427,0.748,0.0135,0.566,0.952,0.921,0.361,0.377,0.00175,0.358;0.998,0.996,0.42,0.321,0.108,0.282,0.793,0.15,0.273,0.212;0.408,0.347,0.281,0.873,0.192,0.952,0.521,0.00668,0.337,0.98;0.353,0.661,0.614,0.548,0.0267,0.71,0.00448,0.363,0.871,0.513;0.671,0.557,0.406,0.462,0.84,0.755,0.335,0.342,0.44,0.985;0.442,0.645,0.695,0.644,0.0837,0.103,0.112,0.627,0.265,0.642;0.652,0.0711,0.563,0.742,0.642,0.359,0.136,0.432,0.572,0.631;0.833,0.0932,0.878,0.744,0.774,0.203,0.233,0.68,0.342,0.962;0.251,0.297,0.0404,0.25,0.287,0.354,0.591,0.677,0.768,0.363;aaaaaaaaaa;
a;a;a;a;aa;aaaa;0.39;aaaaaaa;0.193;aa;aa;aaaaaaaaaa;0.773;0.334,0.919,0.967,0.914,0.851,0.583,0.78,0.207,0.845,0.0689;0.815,0.19,0.607,0.123,0.106,0.792,0.623,0.032,0.238,0.535;0.257,0.688,0.823,0.893,0.179,0.952,0.0804,0.136,0.447,0.638;0.0648,0.666,0.0499,0.723,0.802,0.129,0.715,0.529,0.412,0.361;0.55,0.0582,0.425,0.92,0.715,0.909,0.0993,0.513,0.77,0.897;0.118,0.887,0.145,0.35,0.151,0.423,0.664,0.146,0.404,0.888;0.382,0.0441,0.199,0.396,0.256,0.73,0.22,0.596,0.891,0.293;0.548,0.787,0.858,0.832,0.772,0.862,0.912,0.735,0.992,0.427;0.784,0.566,0.749,0.781,0.693,0.816,0.37,0.833,0.259,0.85;0.106,0.365,0.774,0.88,0.886,0.431,0.244,0.596,0.628,0.572;0.451,0.0449,0.371,0.731,0.909,0.78,0.305,0.0574,0.682,0.144;0.124,0.353,0.978,0.489,0.2,0.803,0.967,0.859,0.526,0.695;0.398,0.898,0.643,0.834,0.635,0.673,0.53,0.337,0.973,0.657;aaaaaaaaaa;
a;aa;aaaaa;a;aa;aaaaaaa;0.872;aaaaaa;0.257;a;aaaaa;aaaaaaaaaa;0.899;0.219,0.947,0.368,0.361,0.0425,0.932,0.24,0.383,0.813,0.533;0.271,0.13,0.314,0.59,0.0153,0.48,0.798,0.872,0.6,0.623;0.454,0.794,0.385,0.511,0.0203,0.41,0.798,0.641,0.104,0.155;0.00713,0.821,0.459,0.059,0.302,0.889,0.355,0.616,0.77,0.915;0.261,0.918,0.554,0.689,0.94,0.975,0.539,0.265,0.992,0.727;0.584,0.327,0.936,0.144,0.891,0.863,0.25,0.627,0.0413,0.257;0.264,0.695,0.359,0.197,0.233,0.834,0.827,0.863,0.0912,0.65;0.723,0.68,0.423,0.333,0.48,0.182,0.615,0.953,0.713,0.137;0.0918,0.288,0.513,0.209,0.203,0.696,0.0766,0.0519,0.92,0.851;0.977,0.799,0.878,0.958,0.439,0.149,0.734,0.155,0.808,0.286;0.0553,0.0993,0.378,0.773,0.708,0.175,0.182,0.923,0.238,0.747;0.734,0.205,0.0141,0.0146,0.319,0.672,0.212,0.491,0.208,0.144;0.0453,0.36,0.738,0.566,0.47,0.624,0.46,0.823,0.803,0.0892;aaaaaaa;
aa;aaaa;aaa;a;a;aaaa;0.806;aaaaaaa;0.5;a;aaaa;aaa;0.525;0.227,0.28,0.364,0.817,0.097,0.45,0.336,0.233,0.0302,0.798;0.018,0.179,0.962,0.579,0.984,0.756,0.461,0.541,0.268,0.102;0.411,0.154,0.892,0.715,0.707,0.998,0.134,0.526,0.515,0.142;0.824,0.554,0.408,0.304,0.29,0.468,0.606,0.00879,0.811,0.734;0.53,0.611,0.278,0.224,0.594,0.666,0.672,0.637,0.136,0.87;0.323,0.147,0.318,0.172,0.599,0.231,0.855,0.35,0.107,0.417;0.803,0.979,0.206,0.391,0.24,0.736,0.405,0.82,0.57,0.55;0.187,0.903,0.0886,0.0803,0.887,0.0916,0.401,0.641,0.764,0.523;0.959,0.0462,0.304,0.173,0.882,0.588,0.427,0.421,0.0239,0.000213;0.573,0.233,0.101,0.44,0.791,0.232,0.242,0.878,0.984,0.233;0.364,0.88,0.96,0.384,0.208,0.4,0.111,0.938,0.902,0.698;0.174,0.613,0.612,0.79,0.879,0.991,0.525,0.821,0.394,0.717;0.119,0.29,0.2,0.965,0.836,0.45,0.342,0.733,0.733,0.0797;aaa;
aaa;aaaaaa;a;a;aaa;aaaaaaaa;0.082;aaaa;0.393;a;aaaaa;aa;0.539;0.875,0.0222,0.431,0.577,0.0548,0.248,0.269,0.622,0.297,0.208;0.882,0.297,0.719,0.00467,0.522,0.311,0.355,0.616,0.61,0.647;0.952,0.713,0.86,0.996,0.0815,0.00462,0.585,0.953,0.0813,0.871;0.563,0.118,0.96,0.0406,0.471,0.853,0.149,0.404,0.105,0.18;0.324,0.258,0.195,0.867,0.381,0.274,0.234,0.795,0.158,0.181;0.465,0.585,0.838,0.113,0.0563,0.533,0.0355,0.186,0.103,0.499;0.812,0.393,0.732,0.852,0.568,0.175,0.551,0.0262,0.597,0.404;0.526,0.657,0.342,0.594,0.806,0.33,0.727,0.432,0.936,0.912;0.293,0.675,0.257,0.537,0.302,0.927,0.461,0.982,0.434,0.966;0.224,0.0109,0.915,0.783,0.152,0.324,0.0912,0.314,0.784,0.739;0.166,0.892,0.885,0.9,0.745,0.508,0.812,0.426,0.125,0.68;0.909,0.808,0.733,0.809,0.831,0.0598,0.765,0.847,0.834,0.723;0.126,0.243,0.221,0.992,0.255,0.119,0.278,0.0912,0.436,0.00946;a;
aaaaa;a;aa;a;aa;a;0.911;aaaaa;0.85;aa;aaaaa;aaaaaaaa;0.0612;0.149,0.054,0.862,0.64,0.725,0.164,0.772,0.753,0.832,0.268;0.208,0.507,0.781,0.771,0.572,0.683,0.738,0.281,0.296,0.152;0.287,0.458,0.606,0.574,0.917,0.066,0.638,0.024,0.587,0.854;0.301,0.62,0.966,0.299,0.989,0.462,0.487,0.992,0.394,0.174;0.209,0.906,0.61,0.614,0.739,0.706,0.614,0.0753,0.67,0.73;0.531,0.262,0.692,0.345,0.117,0.0651,0.252,0.725,0.089,0.838;0.138,0.462,0.189,0.25,0.322,0.82,0.268,0.0934,0.407,0.974;0.793,0.969,0.439,0.442,0.418,0.567,0.511,0.41,0.496,0.364;0.196,0.402,0.19,0.91,0.421,0.583,0.461,0.196,0.37,0.622;0.00811,0.338,0.965,0.953,0.119,0.408,0.756,0.915,0.365,0.54;0.0633,0.333,0.594,0.322,0.438,0.661,0.411,0.529,0.137,0.749;0.507,0.883,0.454,0.205,0.0431,0.622,0.365,0.0445,0.464,0.476;0.0779,0.031,0.432,0.32,0.679,0.739,0.742,0.439,0.191,0.0743;aaaa;
a;aaaaaaa;aaaa;a;aaa;aaaaaaaa;0.0196;aa;0.433;aa;a;aaaaaaaaaa;0.0446;0.75,0.479,0.541,0.526,0.18,0.9,0.0862,0.0203,0.932,0.29;0.0917,0.849,0.214,0.797,0.239,0.691,0.0711,0.342,0.589,0.325;0.245,0.658,0.149,0.844,0.776,0.785,0.627,0.246,0.348,0.989;0.748,0.263,0.828,0.399,0.534,0.0596,0.405,0.566,0.042,0.231;0.105,0.453,0.101,0.312,0.0755,0.49,0.668,0.997,0.67,0.472;0.909,0.571,0.742,0.618,0.135,0.962,0.634,0.592,0.623,0.514;0.137,0.477,0.974,0.96,0.915,0.36,0.204,0.966,0.013,0.114;0.721,0.527,0.294,0.909,0.388,0.95,0.453,0.216,0.79,0.107;0.922,0.103,0.0152,0.194,0.292,0.427,0.167,0.475,0.927,0.166;0.807,0.865,0.915,0.765,0.557,0.507,0.872,0.54,0.541,0.382;0.327,0.653,0.0956,0.79,0.373,0.411,0.679,0.413,0.143,0.0429;0.984,0.733,0.446,0.342,0.797,0.067,0.74,0.79,0.0303,0.355;0.356,0.532,0.577,0.109,0.16,0.219,0.523,0.682,0.515,0.882;aaaaaaaa;
aaaa;aaa;aa;a;aa;aaaaaaaa;0.0614;aaaaaaa;0.0629;a;aaaa;aaaaaaa;0.721;0.776,0.146,0.247,0.0946,0.105,0.0429,0.422,0.824,0.966,0.2;0.509,0.745,0.157,0.6,0.00522,0.66,0.652,0.902,0.525,0.352;0.782,0.247,0.452,0.603,0.973,0.51,0.41,0.0906,0.411,0.342;0.793,0.536,0.866,0.483,0.356,0.609,0.296,0.214,0.968,0.642;0.431,0.713,0.456,0.684,0.404,0.606,0.918,0.041,0.327,0.8;0.564,0.483,0.174,0.851,0.491,0.661,0.73,0.893,0.424,0.812;0.357,0.82,0.236,0.709,0.715,0.719,0.176,0.769,0.886,0.849;0.0581,0.869,0.837,0.438,0.355,0.861,0.377,0.339,0.176,0.401;0.101,0.997,0.691,0.236,0.688,0.346,0.647,0.619,0.553,0.462;0.434,0.435,0.813,0.239,0.145,0.268,0.28,0.87,0.205,0.334;0.122,0.33,0.281,0.95,0.288,0.263,0.841,0.379,0.173,0.099;0.841,0.39,0.102,0.688,0.254,0.282,0.606,0.517,0.116,0.213;0.29,0.849,0.997,0.427,0.00799,0.272,0.0131,0.239,0.462,0.356;aaaaaaaaa;
a;aaaa;aaaa;a;a;aaa;0.159;aaaa;0.0509;aa;a;aaa;0.405;0.233,0.052,0.351,0.299,0.565,0.179,0.311,0.923,0.747,0.0219;0.534,0.861,0.643,0.74,0.942,0.022,0.929,0.448,0.964,0.658;0.216,0.89,0.451,0.462,0.101,0.7,0.245,0.984,0.536,0.637;0.622,0.271,0.897,0.0984,0.113,0.439,0.797,0.614,0.677,0.422;0.798,0.788,0.664,0.706,0.856,0.517,0.502,0.882,0.289,0.742;0.814,0.212,0.495,0.632,0.183,0.661,0.782,0.536,0.66,0.472;0.609,0.975,0.536,0.884,0.545,0.983,0.767,0.0369,0.0167,0.146;0.543,0.343,0.764,0.618,0.158,0.525,0.574,0.125,0.599,0.159;0.829,0.523,0.0276,0.926,0.273,0.874,0.743,0.453,0.96,0.806;0.29,0.628,0.00876,0.207,0.777,0.38,0.881,0.0802,0.493,0.525;0.362,0.0676,0.492,0.402,0.571,0.826,0.22,0.234,0.57,0.464;0.385,0.788,0.0729,0.821,0.0833,0.556,0.177,0.0456,0.579,0.977;0.773,0.799,0.277,0.511,0.831,0.3,0.443,0.996,0.764,0.515;aaaaaaaaa;
aaaa;a;aaaaa;a;a;aaaa;0.509;a;0.948;a;aa;aaa;0.85;0.294,0.416,0.645,0.0411,0.908,0.354,0.128,0.0203,0.885,0.14;0.833,0.0857,0.359,0.401,0.528,0.555,0.174,0.629,0.861,0.856;0.588,0.806,0.822,0.369,0.975,0.744,0.463,0.554,0.472,0.74;0.907,0.0686,0.159,0.748,0.356,0.741,0.443,0.161,0.384,0.847;0.107,0.559,0.136,0.588,0.137,0.498,0.893,0.587,0.126,0.296;0.779,0.301,0.602,0.0292,0.515,0.495,0.222,0.436,0.322,0.57;0.205,0.117,0.242,0.797,0.43,0.255,0.432,0.277,0.715,0.437;0.307,0.962,0.619,0.346,0.454,0.616,0.753,0.369,0.679,0.735;0.546,0.588,0.225,0.949,0.351,0.0396,0.274,0.796,0.489,0.903;0.66,0.48,0.844,0.967,0.508,0.205,0.409,0.912,0.367,0.602;0.433,0.0917,0.325,0.919,0.729,0.763,0.22,0.368,0.259,0.295;0.107,0.951,0.252,0.213,0.503,0.376,0.748,0.655,0.895,0.554;0.374,0.185,0.868,0.682,0.786,0.428,0.186,0.123,0.735,0.164;aaaaa;
aaaaa;aa;aa;a;aaa;aaaaa;0.319;aaaaaaa;0.655;aa;aaa;aaaaa;0.908;0.926,0.788,0.915,0.535,0.802,0.476,0.401,0.7,0.794,0.99;0.598,0.607,0.887,0.888,0.328,0.246,0.352,0.79,0.96,0.251;0.315,0.542,0.955,0.0273,0.00199,0.505,0.0064,0.586,0.726,0.723;0.159,0.696,0.292,0.368,0.936,0.2,0.188,0.561,0.45,0.184;0.597,0.675,0.212,0.204,0.0251,0.486,0.705,0.211,0.13,0.92;0.0663,0.00807,0.619,0.223,0.178,0.247,0.247,0.714,0.292,0.0469;0.538,0.484,0.521,0.725,0.00157,0.363,0.147,0.191,0.45,0.473;0.882,0.967,0.0669,0.185,0.938,0.738,0.884,0.91,0.08,0.31;0.319,0.431,0.878,0.615,0.0665,0.456,0.675,0.483,0.506,0.401;0.972,0.217,0.789,0.874,0.446,0.0983,0.365,0.162,0.367,0.663;0.297,0.0576,0.337,0.971,0.392,0.664,0.686,0.2,0.929,0.228;0.0356,0.65,0.88,0.16,0.635,0.67,0.787,0.913,0.197,0.527;0.514,0.614,0.342,0.938,0.303,0.662,0.0996,0.502,0.32,0.756;aaaaaaaaa;
aaaaa;aaa;a;a;aaa;aaaaaaa;0.419;aa;0.311;aa;aaa;aaaaaaaaa;0.101;0.803,0.907,0.746,0.4,0.375,0.368,0.231,0.103,0.792,0.898;0.187,0.956,0.709,0.802,0.67,0.636,0.126,0.351,0.0984,0.0725;0.839,0.203,0.581,0.641,0.171,0.52,0.931,0.547,0.588,0.223;0.372,0.398,0.897,0.418,0.762,0.347,0.912,0.314,0.713,0.644;0.406,0.49,0.7,0.976,1,0.173,0.709,0.779,0.151,0.0151;0.876,0.826,0.56,0.628,0.84,0.681,0.535,0.683,0.0697,0.909;0.874,0.446,0.307,0.899,0.648,0.221,0.0815,0.391,0.312,0.673;0.949,0.994,0.316,0.208,0.141,0.372,0.397,0.304,0.153,0.918;0.202,0.0923,0.943,0.422,0.557,0.096,0.0809,0.946,0.325,0.37;0.841,0.697,0.399,0.342,0.0905,0.355,0.598,0.546,0.801,0.46;0.268,0.11,0.982,0.305,0.317,0.638,0.267,0.115,0.835,0.0561;0.706,0.878,0.00811,0.284,0.802,0.587,0.478,0.175,0.347,0.825;0.666,0.867,0.964,0.387,0.335,0.802,0.271,0.364,0.307,0.981;aa;
aa;a;aaaaa;a;aaa;aaa;0.378;aaa;0.498;aa;aaaa;aaaaaa;0.831;0.649,0.282,0.696,0.87,0.537,0.192,0.279,0.818,0.521,0.235;0.00228,0.318,0.218,0.55,0.151,0.688,0.503,0.734,0.174,0.754;0.847,0.0165,0.917,0.502,0.473,0.907,0.226,0.365,0.859,0.865;0.274,0.555,0.274,0.872,0.209,0.328,0.18,0.543,0.0137,0.971;0.234,0.509,0.956,0.229,0.582,0.433,0.748,0.713,0.688,0.412;0.706,0.677,0.98,0.908,0.903,0.548,0.171,0.794,0.031,0.087;0.791,0.0871,0.163,0.272,0.134,0.487,0.909,0.163,0.0149,0.51;0.187,0.866,0.409,0.594,0.612,0.845,0.428,0.137,0.605,0.111;0.635,0.986,0.847,0.89,0.163,0.322,0.27,0.723,0.69,0.134;0.375,0.449,0.655,0.376,0.347,0.734,0.642,0.758,0.923,0.738;0.758,0.448,0.128,0.225,0.975,0.478,0.937,0.298,0.997,0.217;0.115,0.876,0.19,0.876,0.921,0.768,0.97,0.608,0.495,0.834;0.556,0.156,0.199,0.342,0.0604,0.87,0.886,0.974,0.309,0.0316;a;
a;aaaaaaa;aa;a;a;aaaa;0.831;a;0.0323;aa;aa;aaaaaaaaaa;0.975;0.757,0.796,0.391,0.0769,0.912,0.81,0.619,0.0623,0.493,0.425;0.419,0.587,0.346,0.528,0.484,0.535,0.43,0.95,0.0858,0.649;0.231,0.751,0.839,0.6,0.906,0.705,0.603,0.598,0.458,0.427;0.866,0.874,0.568,0.189,0.915,0.599,0.344,0.233,0.42,0.544;0.465,0.189,0.459,0.566,0.925,0.735,0.335,0.679,0.29,0.324;0.0811,0.701,0.156,0.803,0.175,0.417,0.0169,0.349,0.382,0.771;0.25,0.842,0.776,0.633,0.967,0.00251,0.135,0.779,0.907,0.467;0.173,0.885,0.383,0.0494,0.136,0.752,0.436,0.0388,0.12,0.0789;0.725,0.109,0.966,0.771,0.139,0.955,0.746,0.372,0.086,0.539;0.765,0.621,0.934,0.441,0.233,0.0105,0.717,0.159,0.757,0.987;0.459,0.573,0.0538,0.672,0.919,0.994,0.731,0.871,0.136,0.329;0.46,0.424,0.622,0.0764,0.284,0.703,0.535,0.37,0.645,0.606;0.0247,0.814,0.554,0.536,0.112,0.534,0.281,0.936,0.142,0.56;a;
aa;aaaaaaa;aa;a;aa;aaaaaaa;0.387;aaaaaaa;0.445;a;aaaa;aaaaa;0.444;0.902,0.84,0.966,0.325,0.0386,0.936,0.293,0.676,0.335,0.929;0.38,0.558,0.666,0.68,0.897,0.71,0.741,0.00105,0.717,0.879;0.0145,0.484,0.637,0.544,0.968,0.93,0.163,0.435,0.527,0.696;0.816,0.408,0.456,0.634,0.391,0.723,0.879,0.714,0.37,0.607;0.341,0.0323,0.221,0.859,0.97,0.127,0.0481,0.00103,0.318,0.239;0.39,0.508,0.95,0.26,0.762,0.699,0.935,0.224,0.795,0.315;0.146,0.751,0.264,0.231,0.303,0.454,0.551,0.701,0.954,0.417;0.448,0.71,0.941,0.676,0.807,0.0327,0.385,0.133,0.00986,0.676;0.835,0.906,0.161,0.757,0.0314,0.0464,0.634,0.0265,0.682,0.483;0.263,0.751,0.484,0.45,0.725,0.318,0.342,0.921,0.447,0.117;0.414,0.557,0.235,0.135,0.827,0.059,0.777,0.0172,0.507,0.207;0.662,0.264,0.826,0.681,0.372,0.661,0.359,0.0686,0.651,0.135;0.283,0.27,0.676,0.148,0.15,0.238,0.621,0.379,0.188,0.999;aaaaaaaaa;
aaaa;aaaaaaa;a;a;aaa;aaaa;0.932;aaaaaa;0.272;a;aaaaa;a;0.844;0.384,0.645,0.0282,0.221,0.789,0.938,0.0891,0.403,0.721,0.906;0.764,0.951,0.195,0.826,0.825,0.998,0.484,0.21,0.0137,0.15;0.657,0.999,0.64,0.88,0.325,0.358,0.481,0.162,0.534,0.277;0.889,0.75,0.296,0.676,0.293,0.636,0.616,0.726,0.147,0.973;0.96,0.259,0.514,0.672,0.251,0.186,0.502,0.999,0.719,0.0345;0.0884,0.0219,0.287,0.133,0.185,0.794,0.455,0.334,0.847,0.238;0.145,0.464,0.313,0.288,0.269,0.577,0.723,0.902,0.261,0.298;0.358,0.436,0.377,0.761,0.408,0.0879,0.702,0.0095,0.604,0.819;0.297,0.389,0.934,0.495,0.833,0.387,0.875,0.933,0.571,0.0415;0.836,0.441,0.913,0.315,0.625,0.0891,0.0596,0.239,0.498,0.143;0.478,0.602,0.861,0.481,0.697,0.446,0.716,0.844,0.307,0.422;0.231,0.856,0.355,0.259,0.66,0.104,0.265,0.91,0.368,0.771;0.331,0.219,0.0378,0.442,0.0238,0.831,0.986,0.22,0.35,0.556;aaa;
a;aaa;aaa;a;aa;aaa;0.0233;aaa;0.467;aa;aa;aaaaaaaaa;0.272;0.736,0.448,0.715,0.257,0.374,0.611,0.343,0.149,0.878,0.693;0.703,0.0405,0.0611,0.138,0.337,0.026,0.0473,0.391,0.0253,0.873;0.0208,0.0116,0.457,0.00171,0.772,0.00443,0.532,0.796,0.36,0.395;0.488,0.342,0.336,0.151,0.211,0.321,0.368,0.514,0.0151,0.158;0.896,0.411,0.486,0.375,0.309,0.0632,0.849,0.581,0.954,0.757;0.378,0.662,0.14,0.716,0.491,0.97,0.243,0.134,0.612,0.104;0.739,0.511,0.242,0.0962,0.221,0.594,0.962,0.868,0.251,0.0411;0.343,0.273,0.379,0.812,0.828,0.535,0.835,0.622,0.725,0.0965;0.61,0.538,0.828,0.246,0.503,0.265,0.234,0.936,0.144,0.824;0.148,0.26,0.637,0.595,0.453,0.267,0.306,0.888,0.678,0.177;0.909,0.945,0.237,0.844,0.383,0.71,0.542,0.67,0.309,0.213;0.953,0.507,0.0309,0.269,0.273,0.794,0.699,0.368,0.761,0.634;0.46,0.439,0.00619,0.963,0.516,0.418,0.757,0.152,0.143,0.568;aaa;
aaaa;a;aaa;a;aa;aaaaa;0.321;aaaa;0.0733;a;aaa;aaa;0.439;0.679,0.0307,0.265,0.123,0.803,0.0194,0.319,0.657,0.499,0.816;0.0998,0.832,0.361,0.93,0.99,0.944,0.972,0.318,0.3,0.445;0.237,0.966,0.905,0.291,0.463,0.105,0.0839,0.386,0.189,0.681;0.447,0.245,0.995,0.206,0.698,0.961,0.814,0.66,0.358,0.283;0.777,0.557,0.881,0.823,0.0903,0.791,0.556,0.967,0.59,0.835;0.0517,0.51,0.754,0.454,0.0049,0.413,0.614,0.00459,0.138,0.671;0.0399,0.783,0.684,0.424,0.9,0.581,0.364,0.627,0.715,0.807;0.308,0.25,0.878,0.496,0.25,0.332,0.881,0.849,0.455,0.82;0.948,0.979,0.721,0.0596,0.0107,0.956,0.157,0.355,0.357,0.727;0.0869,0.465,0.481,0.531,0.601,0.839,0.298,0.798,0.619,0.335;0.579,0.799,0.422,0.584,0.526,0.356,0.157,0.984,0.942,0.859;0.967,0.831,0.7,0.78,0.0607,0.953,0.156,0.946,0.388,0.743;0.228,0.461,0.906,0.918,0.128,0.298,0.605,0.546,0.719,0.334;aaaaaa;
aaa;aaaaaa;aaaaa;a;a;aaa;0.91;aaaaaa;0.565;a;aaaa;aaaaa;0.397;0.258,0.686,0.784,0.141,0.27,0.0955,0.268,0.848,0.905,0.08;0.0571,0.1,0.316,0.748,0.37,0.881,0.758,0.211,0.231,0.702;0.961,0.133,0.647,0.354,0.802,0.394,0.0588,0.303,0.471,0.728;0.632,0.801,0.0687,0.179,0.678,0.755,0.46,0.676,0.243,0.894;0.647,0.32,0.775,0.27,0.162,0.829,0.041,0.539,0.262,0.715;0.0823,0.607,0.279,0.47,0.765,0.552,0.197,0.204,0.85,0.0808;0.246,0.399,0.891,0.394,0.678,0.611,0.134,0.125,0.608,0.24;0.637,0.191,0.393,0.65,0.837,0.264,0.457,0.925,0.505,0.125;0.374,0.897,0.825,0.0294,0.352,0.366,0.372,0.177,0.807,0.327;0.526,0.633,0.224,0.238,0.758,0.719,0.822,0.939,0.885,0.272;0.401,0.17,0.622,0.315,0.246,0.386,0.337,0.0763,0.868,0.0703;0.22,0.516,0.192,0.48,0.136,0.719,0.362,0.309,0.368,0.398;0.509,0.46,0.345,0.968,0.752,0.556,0.672,0.735,0.274,0.601;aaaaa;
a;a;aa;a;aa;aaaaa;0.352;aaaaaa;0.83;a;aaa;aaaaaaaa;0.754;0.0168,0.699,0.771,0.144,0.328,0.403,0.45,0.323,0.0201,0.0346;0.0725,0.75,0.484,0.255,0.678,0.553,0.627,0.873,0.981,0.945;0.817,0.539,0.78,0.943,0.121,0.666,0.56,0.066,0.98,0.907;0.41,0.135,0.392,0.588,0.92,0.492,0.0758,0.231,0.839,0.769;0.424,0.257,0.0114,0.764,0.134,0.533,0.308,0.123,0.305,0.37;0.822,0.214,0.871,0.827,0.628,0.763,0.745,0.373,0.354,0.084;0.607,0.17,0.497,0.961,0.248,0.311,0.064,0.233,0.172,0.389;0.362,0.345,0.155,0.139,0.564,0.535,0.843,0.548,0.921,0.818;0.932,0.937,0.787,0.756,0.11,0.735,0.823,0.241,0.508,0.145;0.404,0.418,0.387,0.722,0.0459,0.968,0.969,0.11,0.703,0.281;0.127,0.674,0.988,0.269,0.523,0.298,0.872,0.434,0.663,0.27;0.602,0.683,0.211,0.48,0.0557,0.587,0.317,0.873,0.372,0.526;0.998,0.413,0.755,0.26,0.559,0.875,0.618,0.899,0.388,0.311;aaaa;
aaaa;a;a;a;aa;aaaaaaa;0.342;aa;0.796;a;aaa;aaaaaaaa;0.842;0.327,0.327,0.746,0.758,0.824,0.151,0.46,0.858,0.354,0.985;0.945,0.227,0.182,0.285,0.247,0.798,0.803,0.489,0.637,0.529;0.255,0.254,0.0543,0.123,0.842,0.266,0.068,0.786,0.958,0.329;0.232,0.345,0.313,0.591,0.588,0.689,0.398,0.633,0.686,0.16;0.726,0.00241,0.54,0.746,0.143,0.826,0.799,0.944,0.537,0.64;0.756,0.164,0.615,0.332,0.339,0.905,0.206,0.744,0.802,0.0195;0.931,0.71,0.619,0.455,0.248,0.33,0.184,0.0213,0.145,0.527;0.0525,0.989,0.718,0.919,0.561,0.574,0.22,0.346,0.701,0.83;0.338,0.549,0.652,0.809,0.954,0.97,0.702,0.35,0.836,0.688;0.902,0.914,0.696,0.235,0.496,0.54,0.289,0.644,0.0687,0.342;0.867,0.614,0.265,0.251,0.133,0.389,0.155,0.686,0.32,0.5;0.785,0.605,0.697,0.132,0.667,0.899,0.239,0.0754,0.646,0.229;0.00304,0.0166,0.701,0.118,0.487,0.138,0.156,0.0594,0.0311,0.0206;aaaaaaaaa;
aaa;aaaaaa;aaaaa;a;aaa;aaaa;0.187;a;0.158;a;aaa;aaaaaaaa;0.407;0.256,0.953,0.799,0.474,0.683,0.936,0.559,0.132,0.129,0.0615;0.186,0.457,0.841,0.198,0.624,0.678,0.315,0.304,0.0286,0.737;0.705,0.618,0.144,0.545,0.731,0.736,0.0596,0.666,0.219,0.437;0.183,0.605,0.843,0.779,0.568,0.745,0.0818,0.652,0.752,0.11;0.731,0.832,0.672,0.407,0.638,0.234,0.624,0.238,0.872,0.786;0.997,0.111,0.0478,0.406,0.353,0.886,0.00988,0.0851,0.472,0.531;0.811,0.287,0.283,0.198,0.186,0.153,0.512,0.34,0.623,0.253;0.398,0.172,0.867,0.404,0.911,0.26,0.895,0.128,0.506,0.502;0.481,0.586,0.0404,0.271,0.815,0.288,0.568,0.525,0.0459,0.981;0.935,0.347,0.0525,0.862,0.0891,0.378,0.671,0.787,0.767,0.0728;0.666,0.66,0.186,0.944,0.496,0.474,0.886,0.0767,0.364,0.805;0.812,0.523,0.0981,0.905,0.439,0.06,0.98,0.201,0.849,0.861;0.551,0.307,0.401,0.406,0.814,0.604,0.424,0.915,0.419,0.119;aaaaaaaaa;
aaa;aaaa;aaa;a;aa;aaaaaaaa;0.876;aaa;0.995;a;aa;a;0.124;0.335,0.53,0.32,0.0513,0.275,0.153,0.669,0.971,0.649,0.102;0.254,0.353,0.939,0.41,0.887,0.209,0.616,0.606,0.0765,0.264;0.0265,0.192,0.77,0.822,0.718,0.407,0.945,0.903,0.708,0.905;0.915,0.176,0.749,0.043,0.768,0.195,0.899,0.707,0.45,0.866;0.208,0.0591,0.681,0.866,0.48,0.523,0.58,0.0926,0.0664,0.893;0.468,0.0986,0.942,0.228,0.851,0.116,0.0419,0.776,0.343,0.712;0.746,0.193,0.213,0.399,0.384,0.588,0.674,0.884,0.837,0.726;0.576,0.0444,0.525,0.726,0.584,0.0339,0.271,0.995,0.592,0.858;0.709,0.355,0.607,0.819,0.812,0.972,0.318,0.621,0.27,0.238;0.764,0.471,0.499,0.12,0.85,0.858,0.349,0.949,0.53,0.822;0.199,0.51,0.828,0.0231,0.443,0.21,0.91,0.637,0.862,0.917;0.787,0.824,0.505,0.222,0.481,0.81,0.576,0.763,0.0852,0.428;0.74,0.246,0.942,0.268,0.843,0.639,0.799,0.889,0.143,0.0179;aaaaa;
