ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.124;aa;0.0636;0.731;aaaaaaaa;0.852;0.598,0.926,0.553,0.00784,0.766,0.298,0.859,0.103,0.959,0.967;0.85,0.219,0.224,0.143,0.978,0.0399,0.746,0.175,0.101,0.573;0.287,0.249,0.88,0.68,0.868,0.86,0.0883,0.495,0.079,0.447;0.846,0.357,0.868,0.293,0.0282,0.209,0.667,0.33,0.242,0.0474;0.252,0.762,0.577,0.12,0.568,0.0241,0.376,0.0291,0.937,0.499;0.231,0.466,0.179,0.326,0.978,0.408,0.347,0.194,0.2,0.527;0.883,0.158,0.896,0.495,0.821,0.388,0.856,0.318,0.846,0.228;aaaaaaaa;
aa;0.152;aaa;0.794;0.337;aaa;0.7;0.248,0.585,0.345,0.267,0.99,0.411,0.597,0.289,0.887,0.273;0.569,0.67,0.585,0.841,0.739,0.835,0.0115,0.451,0.025,0.785;0.0449,0.818,0.742,0.477,0.0749,0.319,0.417,0.207,0.652,0.959;0.2,0.156,0.115,0.818,0.622,0.971,0.559,0.219,0.913,0.728;0.388,0.376,0.922,0.331,0.247,0.249,0.0519,0.621,0.9,0.725;0.769,0.888,0.139,0.731,0.785,0.0504,0.508,0.361,0.032,0.212;0.83,0.647,0.97,0.0355,0.948,0.991,0.121,0.816,0.956,0.22;aa;
a;0.887;aaa;0.118;0.586;aaaaa;0.775;0.613,0.358,0.275,0.147,0.00905,0.151,0.516,0.392,0.898,0.981;0.56,0.504,0.399,0.774,0.304,0.353,0.612,0.791,0.141,0.42;0.222,0.234,0.822,0.149,0.903,0.157,0.0787,0.229,0.502,0.823;0.71,0.129,0.223,0.137,0.0966,0.0982,0.0279,0.535,0.643,0.341;0.661,0.544,0.411,0.694,0.376,0.0968,0.779,0.0928,0.583,0.793;0.986,0.911,0.498,0.195,0.491,0.0128,0.92,0.833,0.152,0.017;0.517,0.274,0.359,0.77,0.373,0.791,0.647,0.644,0.412,0.105;aaaaaaaaaa;
a;0.155;aaaa;0.284;0.481;aaaaaaa;0.0922;0.988,0.834,0.749,0.677,0.21,0.853,0.85,0.293,0.94,0.648;0.935,0.157,0.383,0.176,0.325,0.739,0.805,0.661,0.391,0.724;0.258,0.0241,0.854,0.723,0.624,0.533,0.489,0.755,0.298,0.4;0.443,0.793,0.13,0.233,0.0976,0.127,0.313,0.909,0.285,0.131;0.32,0.855,0.279,0.855,0.522,0.393,0.00839,0.0269,0.517,0.612;0.33,0.326,0.643,0.439,0.574,0.375,0.447,0.195,0.982,0.323;0.659,0.634,0.857,0.467,0.135,0.832,0.825,0.565,0.359,0.29;aaaaa;
aa;0.45;aa;0.623;0.523;aaaaaaa;0.0612;0.802,0.434,0.764,0.868,0.524,0.471,0.226,0.554,0.468,0.576;0.633,0.0174,0.0742,0.942,0.142,0.643,0.061,0.52,0.558,0.691;0.997,0.183,0.988,0.846,0.338,0.0629,0.856,0.292,0.296,0.497;0.607,0.838,0.365,0.112,0.634,0.504,0.498,0.148,0.29,0.964;0.918,0.586,0.102,0.382,0.572,0.816,0.191,0.502,0.711,0.246;0.995,0.361,0.696,0.856,0.548,0.978,0.313,0.274,0.795,0.0846;0.0636,0.168,0.407,0.782,0.345,0.725,0.783,0.00657,0.413,0.884;aaaaaaaaaa;
aa;0.393;aaa;0.283;0.494;aaaaaa;0.931;0.0705,0.134,0.246,0.806,0.744,0.937,0.59,0.0026,0.773,0.531;0.437,0.459,0.321,0.18,0.643,0.167,0.631,0.0567,0.431,0.0505;0.0245,0.0959,0.453,0.142,0.801,0.464,0.0401,0.046,0.609,0.107;0.236,0.724,0.266,0.43,0.704,0.915,0.859,0.273,0.486,0.941;0.915,0.158,0.562,0.69,0.264,0.771,0.506,0.298,0.792,0.599;0.317,0.907,0.389,0.941,0.666,0.361,0.843,0.795,0.881,0.292;0.101,0.102,0.741,0.761,0.833,0.856,0.92,0.281,0.453,0.849;a;
a;0.451;a;0.794;0.0694;a;0.445;0.828,0.387,0.796,0.265,0.136,0.152,0.986,0.0264,0.528,0.863;0.796,0.82,0.1,0.938,0.512,0.886,0.299,0.184,0.881,0.0367;0.346,0.219,0.449,0.693,0.281,0.7,0.947,0.546,0.279,0.501;0.597,0.725,0.75,0.618,0.977,0.0862,0.19,0.83,0.235,0.205;0.784,0.184,0.0658,0.522,0.327,0.127,0.298,0.264,0.0202,0.284;0.958,0.633,0.966,0.565,0.868,0.831,0.497,0.965,0.757,0.585;0.315,0.266,0.91,0.342,0.102,0.4,0.578,0.825,0.538,0.471;aaaaa;
aa;0.0589;aa;0.306;0.0961;aaa;0.604;0.632,0.116,0.373,0.555,0.616,0.2,0.497,0.924,0.467,0.159;0.135,0.269,0.312,0.519,0.846,0.536,0.262,0.39,0.18,0.00602;0.0952,0.889,0.115,0.793,0.196,0.206,0.21,0.301,0.536,0.614;0.361,0.69,0.61,0.698,0.466,0.411,0.395,0.419,0.965,0.0931;0.956,0.879,0.307,0.603,0.805,0.333,0.761,0.678,0.94,0.31;0.479,0.915,0.72,0.132,0.932,0.542,0.439,0.619,0.641,0.0404;0.786,0.632,0.23,0.92,0.264,0.94,0.457,0.811,0.636,0.539;aaaaaaaaaa;
a;0.517;a;0.632;0.634;aa;0.36;0.0786,0.742,0.871,0.876,0.916,0.216,0.781,0.816,0.934,0.759;0.601,0.463,0.222,0.314,0.716,0.0939,0.11,0.226,0.132,0.489;0.388,0.992,0.505,0.274,0.112,0.305,0.867,0.603,0.316,0.313;0.286,0.0925,0.243,0.592,0.766,0.27,0.697,0.845,0.57,0.832;0.343,0.344,0.39,0.032,0.867,0.0686,0.835,0.82,0.784,0.708;0.814,0.813,0.643,0.49,0.878,0.403,0.383,0.711,0.51,0.143;0.475,0.94,0.199,0.576,0.604,0.898,0.848,0.265,0.704,0.563;aaa;
aa;0.792;a;0.999;0.424;aa;0.274;0.351,0.13,0.17,0.724,0.213,0.53,0.377,0.211,0.715,0.8;0.868,0.178,0.581,0.0278,0.738,0.0903,0.807,0.283,0.808,0.899;0.014,0.347,0.986,0.0653,0.696,0.137,0.627,0.996,0.397,0.71;0.988,0.603,0.453,0.289,0.452,0.079,0.098,0.732,0.0498,0.666;0.989,0.893,0.619,0.382,0.807,0.718,0.894,0.942,0.96,0.836;0.549,0.949,0.581,0.298,0.727,0.0462,0.819,0.518,0.133,0.346;0.0526,0.87,0.901,0.794,0.767,0.94,0.169,0.765,0.677,0.593;aaa;
aa;0.217;aaa;0.746;0.163;aaaaaa;0.413;0.626,0.0956,0.0458,0.474,0.905,0.411,0.107,0.138,0.978,0.751;0.612,0.492,0.408,0.0376,0.155,0.937,0.504,0.459,0.9,0.0178;0.773,0.717,0.143,0.447,0.455,0.423,0.724,0.344,0.306,0.0627;0.0495,0.887,0.597,0.925,0.494,0.609,0.314,0.265,0.65,0.0821;0.658,0.923,0.669,0.327,0.637,0.202,0.888,0.279,0.813,0.383;0.985,0.691,0.681,0.0377,0.829,0.136,0.332,0.292,0.399,0.934;0.824,0.433,0.366,0.14,0.347,0.958,0.921,0.565,0.0396,0.559;aaaaa;
a;0.958;aaaa;0.617;0.472;aaaa;0.554;0.184,0.592,0.877,0.725,0.818,0.751,0.444,0.748,0.551,0.808;0.521,0.362,0.319,0.641,0.174,0.531,0.523,0.604,0.945,0.474;0.993,0.555,0.144,0.0894,0.816,0.0442,0.08,0.947,0.969,0.682;0.164,0.737,0.468,0.699,0.548,0.493,0.769,0.936,0.387,0.472;0.821,0.437,0.923,0.974,0.966,0.662,0.0573,0.352,0.848,0.4;0.146,0.571,0.287,0.238,0.074,0.884,0.0384,0.702,0.907,0.274;0.302,0.282,0.588,0.918,0.574,0.392,0.304,0.504,0.177,0.28;aaaaa;
aa;0.644;a;0.721;0.00247;aaaa;0.365;0.28,0.692,0.63,0.742,0.355,0.375,0.408,0.322,0.918,0.454;0.0401,0.616,0.899,0.823,0.53,0.00518,0.0405,0.619,0.254,0.923;0.865,0.453,0.877,0.217,0.22,0.961,0.345,0.017,0.239,0.653;0.366,0.918,0.606,0.916,0.155,0.934,0.216,0.514,0.395,0.65;0.303,0.784,0.0147,0.504,0.887,0.125,0.497,0.766,0.222,0.741;0.515,0.252,0.874,0.835,0.821,0.106,0.144,0.0551,0.288,0.717;0.738,0.686,0.619,0.248,0.533,0.263,0.682,0.161,0.0977,0.93;aaaaaaaaaa;
aa;0.884;aaa;0.35;0.535;a;0.103;0.0961,0.713,0.0503,0.0634,0.168,0.446,0.24,0.915,0.912,0.851;0.617,0.852,0.854,0.375,0.0977,0.0198,0.176,0.654,0.436,0.503;0.688,0.325,0.381,0.349,0.762,0.016,0.834,0.56,0.849,0.865;0.0201,0.683,0.241,0.162,0.565,0.086,0.884,0.293,0.926,0.939;0.157,0.86,0.502,0.679,0.149,0.346,0.841,0.735,0.37,0.82;0.993,0.455,0.903,0.0282,0.916,0.207,0.0233,0.967,0.57,0.61;0.882,0.67,0.0556,0.0129,0.541,0.621,0.996,0.903,0.43,0.552;aaaa;
a;0.0785;a;0.908;0.444;aaaaaaa;0.962;0.5,0.939,0.912,0.709,0.639,0.257,0.0789,0.783,0.703,0.249;0.683,0.942,0.0476,0.707,0.0932,0.167,0.672,0.411,0.521,0.139;0.244,0.712,0.18,0.402,0.877,0.719,0.389,0.387,0.376,0.806;0.381,0.221,0.495,0.464,0.176,0.0887,0.285,0.733,0.977,0.642;0.804,0.194,0.688,0.943,0.503,0.989,0.74,0.212,0.787,0.0136;0.711,0.908,0.938,0.979,0.492,0.803,0.0175,0.487,0.8,0.506;0.886,0.112,0.447,0.0755,0.541,0.794,0.137,0.273,0.225,0.934;aaaaaa;
a;0.548;a;0.505;0.288;a;0.885;0.853,0.0236,0.908,0.93,0.989,0.746,0.534,0.01,0.663,0.362;0.146,0.871,0.151,0.344,0.459,0.829,0.992,0.678,0.00719,0.779;0.0834,0.278,0.168,0.462,0.655,0.655,0.458,0.393,0.921,0.00336;0.463,0.61,0.729,0.745,0.0462,0.452,0.396,0.244,0.655,0.269;0.685,0.509,0.0393,0.765,0.843,0.921,0.137,0.403,0.161,0.919;0.796,0.311,0.621,0.552,0.262,0.6,0.773,0.621,0.624,0.819;0.515,0.751,0.611,0.737,0.299,0.931,0.663,0.566,0.406,0.168;aaaaaaaaa;
a;0.286;aaaa;0.0757;0.776;aaaa;0.000258;0.328,0.921,0.479,0.786,0.659,0.626,0.649,0.701,0.443,0.429;0.756,0.0692,0.737,0.829,0.53,0.454,0.798,0.42,0.958,0.565;0.278,0.154,0.821,0.46,0.829,0.745,0.447,0.651,0.116,0.849;0.653,0.528,0.529,0.87,0.198,0.313,0.699,0.768,0.298,0.629;0.879,0.575,0.553,0.418,0.136,0.346,0.528,0.2,0.0654,0.837;0.805,0.731,0.248,0.0288,0.623,0.475,0.547,0.628,0.267,0.617;0.155,0.351,0.14,0.616,0.527,0.854,0.0906,0.102,0.436,0.336;a;
aa;0.873;aa;0.558;0.0479;aaaa;0.547;0.371,0.463,0.735,0.318,0.505,0.697,0.13,0.951,0.0778,0.302;0.184,0.754,0.562,0.838,0.175,0.915,0.638,0.334,0.974,0.727;0.763,0.669,0.665,0.957,0.504,0.71,0.604,0.12,0.0681,0.114;0.209,0.442,0.625,0.264,0.161,0.238,0.902,0.271,0.15,0.523;0.63,0.754,0.478,0.778,0.905,0.575,0.718,0.0473,0.598,0.751;0.0352,0.7,0.0898,0.84,0.602,0.0728,0.735,0.396,0.78,0.947;0.864,0.854,0.846,0.208,0.173,0.0362,0.0175,0.15,0.29,0.696;aaaaa;
a;0.372;aaaa;0.329;0.121;aaaa;0.273;0.146,0.672,0.725,0.0958,0.902,0.797,0.087,0.972,0.667,0.315;0.982,0.596,0.984,0.342,0.768,0.746,0.889,0.612,0.136,0.827;0.35,0.155,0.595,0.051,0.532,0.99,0.332,0.0737,0.638,0.397;0.122,0.977,0.959,0.645,0.861,0.849,0.954,0.838,0.219,0.888;0.157,0.0761,0.119,0.292,0.382,0.769,0.921,0.527,0.88,0.0116;0.00684,0.977,0.306,0.14,0.524,0.658,0.86,0.117,0.356,0.268;0.971,0.792,0.0435,0.901,0.421,0.0847,0.932,0.95,0.507,0.103;aaaaaa;
aa;0.156;a;0.483;0.711;aaa;0.681;0.0469,0.0155,0.238,0.688,0.285,0.296,0.801,0.705,0.711,0.283;0.744,0.867,0.473,0.729,0.494,0.639,0.0835,0.124,0.146,0.798;0.612,0.759,0.975,0.361,0.441,0.323,0.873,0.303,0.459,0.331;0.772,0.667,0.236,0.349,0.0256,0.581,0.287,0.216,0.407,0.0594;0.517,0.305,0.428,0.379,0.0225,0.0552,0.159,0.349,0.639,0.692;0.249,0.958,0.312,0.183,0.832,0.273,0.949,0.967,0.655,0.0678;0.165,0.739,0.302,0.402,0.272,0.0868,0.517,0.672,0.0349,0.342;a;
aa;0.804;aaa;0.838;0.558;aaaaaa;0.269;0.239,0.565,0.359,0.67,0.0368,0.094,0.206,0.939,0.0964,0.575;0.163,0.33,0.399,0.391,0.644,0.575,0.983,0.925,0.916,0.68;0.242,0.635,0.599,0.953,0.786,0.841,0.859,0.686,0.851,0.419;0.399,0.0266,0.877,0.991,0.977,0.692,0.235,0.436,0.0808,0.367;0.474,0.193,0.41,0.137,0.56,0.55,0.475,0.623,0.833,0.292;0.499,0.329,0.478,0.338,0.364,0.674,0.792,0.826,0.236,0.775;0.355,0.214,0.899,0.0148,0.673,0.401,0.339,0.253,0.411,0.79;aaaaaaaa;
aa;0.137;aaa;0.984;0.394;aaaaaa;0.493;0.466,0.929,0.729,0.221,0.883,0.344,0.728,0.409,0.839,0.783;0.699,0.666,0.172,0.667,0.317,0.547,0.757,0.677,0.0201,0.45;0.572,0.258,0.799,0.409,0.156,0.493,0.0502,0.209,0.741,0.702;0.36,0.855,0.729,0.472,0.488,0.591,0.149,0.235,0.699,0.392;0.558,0.66,0.239,0.742,0.192,0.621,0.479,0.813,0.231,0.957;0.847,0.213,0.238,0.0465,0.494,0.457,0.551,0.423,0.0207,0.206;0.661,0.137,0.985,0.827,0.504,0.407,0.461,0.727,0.326,0.561;aaaaaaa;
a;0.453;aa;0.784;0.708;a;0.362;0.684,0.757,0.42,0.0576,0.147,0.156,0.871,0.42,0.582,0.0836;0.227,0.348,0.661,0.331,0.561,0.629,0.0367,0.187,0.0807,0.372;0.884,0.376,0.296,0.612,0.84,0.806,0.692,0.821,0.936,0.337;0.562,0.332,0.464,0.159,0.503,0.214,0.84,0.897,0.89,0.717;0.148,0.215,0.785,0.767,0.132,0.321,0.206,0.0732,0.678,0.333;0.703,0.253,0.379,0.505,0.537,0.761,0.653,0.696,0.618,0.846;0.945,0.714,0.368,0.971,0.077,0.616,0.265,0.194,0.324,0.573;aaaaaaaaaa;
aa;0.834;aaa;0.898;0.343;aa;0.582;0.208,0.275,0.598,0.755,0.739,0.871,0.646,0.886,0.646,0.453;0.744,0.146,0.646,0.682,0.889,0.7,0.951,0.0251,0.345,0.629;0.998,0.97,0.745,0.715,0.162,0.025,0.673,0.37,0.454,0.122;0.221,0.399,0.362,0.651,0.0714,0.841,0.537,0.93,0.461,0.275;0.605,0.383,0.0324,0.169,0.0833,0.487,0.0871,0.406,0.279,0.209;0.553,0.998,0.336,0.624,0.32,0.242,0.695,0.171,0.0458,0.489;0.858,0.351,0.886,0.68,0.504,0.756,0.67,0.516,0.799,0.397;aaaaaaaaa;
aa;0.537;aa;0.822;0.837;aaaaaaa;0.872;0.771,0.581,0.729,0.122,0.302,0.958,0.933,0.667,0.0655,0.291;0.049,0.648,0.135,0.803,0.756,0.128,0.92,0.244,0.982,0.983;0.271,0.189,0.404,0.0646,0.199,0.101,0.0294,0.403,0.0714,0.629;0.365,0.72,0.409,0.927,0.0793,0.482,0.892,0.507,0.678,0.899;0.107,0.0805,0.209,0.597,0.308,0.808,0.659,0.332,0.336,0.342;0.00916,0.953,0.957,0.188,0.49,0.595,0.335,0.0557,0.915,0.718;0.446,0.469,0.188,0.884,0.962,0.971,0.419,0.716,0.906,0.359;aaaa;
aa;0.00371;aa;0.288;0.212;aaaaa;0.942;0.108,0.189,0.82,0.743,0.291,0.0205,0.908,0.401,0.209,0.0224;0.656,0.38,0.00579,0.328,0.673,0.85,0.266,0.809,0.362,0.178;0.668,0.118,0.948,0.923,0.489,0.229,0.0699,0.723,0.288,0.391;0.0433,0.126,0.852,0.0145,0.883,0.59,0.674,0.449,0.178,0.208;0.209,0.554,0.54,0.843,0.37,0.958,0.99,0.902,0.234,0.884;0.803,0.626,0.213,0.312,0.72,0.377,0.402,0.177,0.971,0.0868;0.844,0.875,0.201,0.271,0.967,0.311,0.0233,0.26,0.557,0.227;aaaaaa;
a;0.253;aa;0.366;0.589;aaaaaaa;0.347;0.524,0.333,0.204,0.287,0.747,0.376,0.79,0.656,0.431,0.268;0.0523,0.309,0.515,0.966,0.667,0.376,0.0325,0.495,0.426,0.607;0.841,0.634,0.0305,0.225,0.74,0.319,0.398,0.245,0.726,0.405;0.695,0.32,0.674,0.591,0.0385,0.33,0.897,0.649,0.417,0.645;0.638,0.0334,0.911,0.537,0.879,0.893,0.0399,0.479,0.841,0.0489;0.942,0.449,0.244,0.411,0.255,0.729,0.788,0.804,0.708,0.456;0.091,0.659,0.0552,0.412,0.908,0.689,0.958,0.0747,0.369,0.562;a;
aa;0.922;a;0.946;0.646;aaaaaa;0.000314;0.271,0.49,0.718,0.616,0.931,0.326,0.831,0.46,0.205,0.274;0.95,0.0431,0.146,0.524,0.732,0.258,0.137,0.775,0.741,0.648;0.309,0.542,0.303,0.562,0.478,0.693,0.906,0.345,0.0628,0.0725;0.541,0.953,0.666,0.635,0.566,0.721,0.871,0.000751,0.625,0.787;0.172,0.513,0.116,0.675,0.669,0.378,0.772,0.559,0.799,0.7;0.832,0.21,0.508,0.406,0.119,0.599,0.377,0.895,0.112,0.438;0.286,0.197,0.735,0.6,0.382,0.261,0.922,0.149,0.909,0.445;aaa;
a;0.255;aaa;0.0481;0.0498;aaaaaa;0.864;0.425,0.383,0.919,0.333,0.992,0.776,0.653,0.269,0.628,0.333;0.878,0.717,0.15,0.591,0.876,0.918,0.545,0.657,0.871,0.465;0.799,0.766,0.451,0.155,0.255,0.779,0.327,0.945,0.0716,0.902;0.175,0.351,0.204,0.59,0.549,0.0381,0.747,0.731,0.385,0.422;0.452,0.543,0.538,0.765,0.249,0.999,0.343,0.755,0.459,0.366;0.48,0.783,0.533,0.437,0.565,0.763,0.518,0.341,0.584,0.363;0.714,0.28,0.69,0.577,0.761,0.966,0.883,0.821,0.467,0.651;aaaaaaa;
a;0.345;aa;0.504;0.672;aaaaa;0.552;0.399,0.302,0.246,0.481,0.911,0.678,0.429,0.32,0.855,0.512;0.567,0.0173,0.0313,0.291,0.263,0.492,0.493,0.698,0.737,0.0279;0.653,0.97,0.358,0.188,0.609,0.878,0.033,0.299,0.528,0.0782;0.537,0.343,0.0884,0.265,0.00585,0.318,0.785,0.564,0.154,0.767;0.686,0.311,0.607,0.638,0.779,0.391,0.417,0.163,0.229,0.199;0.461,0.834,0.371,0.668,0.117,0.271,0.677,0.441,0.343,0.406;0.945,0.881,0.107,0.849,0.274,0.167,0.641,0.465,0.213,0.151;aaaaaaaaa;
a;0.319;aa;0.173;0.921;aaaa;0.667;0.7,0.58,0.0831,0.454,0.674,0.233,0.313,0.805,0.46,0.559;0.145,0.287,0.0612,0.539,0.633,0.669,0.765,0.0117,0.223,0.48;0.0207,0.429,0.96,0.579,0.108,0.808,0.285,0.778,0.186,0.771;0.853,0.409,0.725,0.0508,0.933,0.784,0.25,0.284,0.729,0.744;0.961,0.302,0.792,0.917,0.222,0.682,0.257,0.547,0.505,0.209;1,0.442,0.22,0.165,0.914,0.99,0.872,0.896,0.498,0.633;0.458,0.384,0.386,0.00387,0.0957,0.238,0.711,0.886,0.17,0.843;aa;
a;0.0626;aaaa;0.695;0.481;aaaaaaaa;0.184;0.615,0.0611,0.291,0.587,0.841,0.642,0.418,0.167,0.337,0.241;0.65,0.838,0.0592,0.43,0.491,0.757,0.404,0.573,0.15,0.618;0.714,0.893,0.962,0.653,0.544,0.74,0.461,0.18,0.657,0.624;0.23,0.105,0.451,0.695,0.421,0.502,0.65,0.178,0.474,0.895;0.873,0.974,0.468,0.187,0.293,0.189,0.049,0.132,0.245,0.298;0.9,0.138,0.277,0.946,0.671,0.196,0.254,0.475,0.103,0.436;0.65,0.505,0.356,0.0337,0.261,0.616,0.117,0.258,0.447,0.0831;aaaaaaaaa;
a;0.0355;a;0.914;0.501;a;0.767;0.815,0.886,0.312,0.166,0.688,0.329,0.719,0.561,0.444,0.0333;0.0278,0.894,0.372,0.173,0.61,0.272,0.209,0.405,0.567,0.641;0.612,0.0939,0.732,0.0567,0.771,0.597,0.00931,0.446,0.215,0.173;0.151,0.0746,0.28,0.365,0.409,0.72,0.913,0.92,0.962,0.6;0.355,0.32,0.94,0.614,0.0403,0.28,0.866,0.0918,0.463,0.36;0.946,0.137,0.312,0.887,0.531,0.128,0.865,0.879,0.282,0.222;0.969,0.508,0.97,0.916,0.114,0.483,0.794,0.613,0.346,0.758;aaaaaaaa;
aa;0.287;aa;0.968;0.514;aaaaaaa;0.57;0.299,0.47,0.245,0.834,0.492,0.719,0.0908,0.82,0.65,0.783;0.578,0.135,0.513,0.508,0.547,0.283,0.721,0.691,0.128,0.0767;0.705,0.932,0.915,0.459,0.0203,0.993,0.255,0.81,0.548,0.268;0.855,0.779,0.823,0.409,0.954,0.626,0.229,0.191,0.662,0.768;0.885,0.602,0.149,0.0339,0.447,0.963,0.312,0.742,0.562,0.878;0.957,0.495,0.209,0.386,0.0178,0.838,0.948,0.733,0.613,0.26;0.441,0.468,0.604,0.0119,0.298,0.697,0.106,0.391,0.185,0.892;aaaaaaa;
aa;0.916;aaa;0.515;0.813;aaaaaaa;0.723;0.879,0.00257,0.26,0.0732,0.661,0.506,0.398,0.83,0.952,0.495;0.636,0.986,0.0922,0.103,0.726,0.751,0.728,0.452,0.348,0.37;0.372,0.393,0.519,0.576,0.3,0.925,0.564,0.579,0.703,0.984;0.309,0.756,0.516,0.603,0.85,0.916,0.757,0.586,0.583,0.166;0.561,0.697,0.0764,0.51,0.123,0.724,0.952,0.874,0.849,0.957;0.797,0.97,0.626,0.355,0.245,0.914,0.647,0.891,0.455,0.832;0.958,0.535,0.354,0.0926,0.0796,0.907,0.889,0.403,0.521,0.903;aaa;
aa;0.434;a;0.905;0.875;aaa;0.933;0.41,0.916,0.0546,0.203,0.0476,0.347,0.989,0.00839,0.0814,0.283;0.137,0.452,0.451,0.0366,0.964,0.831,0.637,0.779,0.136,0.158;0.504,0.35,0.834,0.629,0.00897,0.73,0.172,0.18,0.102,0.671;0.745,0.107,0.912,0.928,0.654,0.206,0.71,0.454,0.715,0.224;0.632,0.212,0.47,0.69,0.9,0.356,0.156,0.955,0.461,0.148;0.179,0.938,0.815,0.181,0.0834,0.392,0.126,0.855,0.0273,0.966;0.569,0.889,0.049,0.561,0.197,0.339,0.198,0.945,0.692,0.0957;aaa;
a;0.114;aaa;0.402;0.18;aaaa;0.731;0.887,0.316,0.629,0.0987,0.483,0.0434,0.918,0.876,0.165,0.875;0.51,0.789,0.832,0.722,0.593,0.43,0.573,0.632,0.5,0.0351;0.587,0.676,0.936,0.818,0.115,0.0688,0.632,0.38,0.993,0.391;0.594,0.542,0.551,0.91,0.716,0.144,0.843,0.826,0.771,0.489;0.355,0.86,0.819,0.0581,0.138,0.87,0.304,0.949,0.341,0.472;0.933,0.00417,0.0637,0.953,0.279,0.395,0.698,0.69,0.448,0.735;0.325,0.0858,0.774,0.333,0.506,0.384,0.243,0.734,0.101,0.134;a;
aa;0.32;a;0.685;0.693;aaaaa;0.311;0.245,0.954,0.738,0.706,0.117,0.974,0.387,0.478,0.468,0.82;0.415,0.311,0.381,0.307,0.346,0.695,0.909,0.294,0.0699,0.632;0.695,0.7,0.436,0.625,0.474,0.0597,0.601,0.411,0.0666,0.084;0.161,0.877,0.683,0.365,0.0738,0.112,0.829,0.562,0.767,0.742;0.762,0.103,0.193,0.601,0.0936,0.849,0.209,0.678,0.284,0.923;0.438,0.644,0.623,0.275,0.393,0.936,0.724,0.101,0.595,0.84;0.326,0.916,0.794,0.931,0.25,0.45,0.36,0.581,0.116,0.497;aaaaaa;
aa;0.166;aaaa;0.739;0.0697;aaaaaa;0.257;0.587,0.21,0.484,0.671,0.797,0.637,0.0955,0.374,0.583,0.962;0.818,0.173,0.762,0.0253,0.597,0.238,0.787,0.393,0.196,0.352;0.436,0.709,0.726,0.942,0.485,0.221,0.477,0.284,0.939,0.73;0.996,0.476,0.657,0.214,0.97,0.771,0.345,0.399,0.606,0.711;0.955,0.0856,0.9,0.604,0.136,0.305,0.0844,0.74,0.0396,0.587;0.809,0.581,0.684,0.215,0.938,0.0458,0.868,0.468,0.112,0.0283;0.888,0.991,0.0249,0.637,0.212,0.334,0.318,0.944,0.932,0.96;aaa;
aa;0.301;aaa;0.654;0.366;aaaaa;0.904;0.033,0.74,0.307,0.638,0.85,0.401,0.35,0.631,0.0083,0.519;0.447,0.691,0.796,0.39,0.966,0.823,0.498,0.13,0.513,0.684;0.223,0.539,0.996,0.715,0.817,0.827,0.00285,0.973,0.999,0.717;0.728,0.05,0.513,0.385,0.351,0.439,0.595,0.0867,0.385,0.65;0.727,0.24,0.251,0.332,0.918,0.324,0.182,0.291,0.319,0.0647;0.495,0.265,0.539,0.374,0.48,0.898,0.386,0.217,0.537,0.807;0.195,0.561,0.436,0.855,0.0608,0.624,0.396,0.259,0.973,0.0325;aaa;
a;0.478;aaa;0.0859;0.103;aaaaaaaa;0.888;0.793,0.735,0.0919,0.00613,0.0333,0.249,0.439,0.618,0.0106,0.165;0.103,0.965,0.102,0.289,0.898,0.364,0.713,0.963,0.438,0.719;0.473,0.759,0.0996,0.571,0.0953,0.84,0.538,0.244,0.343,0.341;0.487,0.9,0.941,0.643,0.777,0.826,0.267,0.00694,0.569,0.825;0.891,0.33,0.184,0.682,0.261,0.472,0.238,0.192,0.0666,0.508;0.321,0.26,0.169,0.277,0.903,0.18,0.789,0.763,0.215,0.645;0.857,0.475,0.827,0.589,0.639,0.403,0.877,0.939,0.901,0.732;aaaaaaa;
a;0.201;aa;0.824;0.355;aaaaaaa;0.276;0.106,0.268,0.702,0.0362,0.972,0.595,0.0423,0.129,0.51,0.933;0.246,0.588,0.274,0.713,0.0376,0.673,0.457,0.598,0.427,0.803;0.109,0.489,0.191,0.319,0.726,0.59,0.66,0.75,0.703,0.25;0.282,0.559,0.527,0.974,0.3,0.937,0.404,0.94,0.249,0.18;0.937,0.19,0.54,0.865,0.677,0.295,0.591,0.212,0.411,0.411;0.358,0.44,0.902,0.875,0.379,0.434,0.724,0.57,0.222,0.593;0.363,0.638,0.722,0.465,0.129,0.852,0.759,0.194,0.626,0.723;aaaaa;
aa;0.407;aaaa;0.904;0.328;aaaaaaaa;0.885;0.446,0.157,0.201,0.966,0.379,0.567,0.328,0.0466,0.99,0.327;0.441,0.892,0.0849,0.627,0.675,0.981,0.341,0.158,0.324,0.613;0.515,0.771,0.876,0.396,0.849,0.702,0.754,0.401,0.218,0.0706;0.887,0.133,0.331,0.869,0.405,0.82,0.432,0.324,0.774,0.429;0.322,0.356,0.446,0.381,0.931,0.118,0.465,0.732,0.555,0.884;0.944,0.3,0.842,0.411,0.693,0.763,0.078,0.61,0.971,0.515;0.666,0.48,0.751,0.185,0.424,0.387,0.721,0.358,0.423,0.394;aaaaaaaaaa;
