ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaa;a;0.276,0.693,0.0295,0.946,0.0871,0.153,0.374,0.362,0.438,0.326;0.661,0.185,0.442,0.597,0.757,0.139,0.139,0.806,0.0823,0.846;0.26,0.856,0.812,0.469,0.24,0.524,0.269,0.679,0.355,0.101;aa;
a;aa;aa;0.411,0.987,0.641,0.303,0.397,0.455,0.251,0.696,0.994,0.585;0.119,0.705,0.305,0.00157,0.424,0.903,0.494,0.982,0.491,0.682;0.691,0.265,0.776,0.69,0.681,0.978,0.467,0.782,0.465,0.233;aaaaaaaaaa;
a;aaaaaa;a;0.478,0.022,0.25,0.807,0.426,0.105,0.969,0.938,0.213,0.103;0.31,0.479,0.78,0.39,0.531,0.889,0.964,0.967,0.534,0.589;0.142,0.549,0.588,0.552,0.512,0.274,0.667,0.794,0.388,0.392;aaaaaa;
a;aaaa;aa;0.99,0.0943,0.154,0.0226,0.404,0.279,0.331,0.145,0.0406,0.6;0.776,0.988,0.434,0.382,0.489,0.929,0.863,0.75,0.00523,0.916;0.596,0.974,0.677,0.504,0.842,0.841,0.723,0.992,0.104,0.945;aaaaaaaaaa;
a;a;aa;0.637,0.476,0.635,0.092,0.431,0.488,0.198,0.695,0.894,0.53;0.637,0.425,0.875,0.943,0.843,0.648,0.605,0.566,0.654,0.358;0.464,0.927,0.578,0.729,0.892,0.0676,0.0375,0.502,0.927,0.727;aaaaaa;
a;aaaa;aa;0.55,0.931,0.394,0.182,0.714,0.61,0.676,0.42,0.686,0.0894;0.111,0.54,0.798,0.668,0.148,0.532,0.609,0.253,0.11,0.865;0.652,0.971,0.016,0.579,0.953,0.851,0.134,0.184,0.81,0.563;aaaaaaa;
a;aaa;aa;0.135,0.356,0.34,0.553,0.881,0.22,0.0419,0.902,0.0965,0.333;0.789,0.469,0.668,0.492,0.708,0.71,0.735,0.809,0.844,0.798;0.324,0.625,0.261,0.528,0.0203,0.609,0.8,0.346,0.924,0.904;a;
a;aaaaa;a;0.529,0.315,0.779,0.0172,0.762,0.261,0.971,0.04,0.522,0.963;0.568,0.606,0.364,0.0816,0.93,0.00726,0.993,0.249,0.868,0.954;0.814,0.96,0.0855,0.363,0.289,0.499,0.239,0.0152,0.644,0.664;aaaaaaaaaa;
a;a;a;0.0678,0.3,0.16,0.761,0.493,0.105,0.79,0.178,0.125,0.936;0.599,0.618,0.416,0.45,0.0291,0.212,0.475,0.978,0.086,0.309;0.794,0.244,0.56,0.651,0.915,0.123,0.0413,0.767,0.639,0.4;aaaaaaaaaa;
a;aaaa;aa;0.481,0.604,0.95,0.83,0.0301,0.61,0.823,0.761,0.893,0.846;0.489,0.509,0.736,0.445,0.272,0.464,0.433,0.211,0.297,0.3;0.66,0.634,0.185,0.965,0.631,0.041,0.109,0.39,0.671,0.145;aaaaaaaaa;
a;aa;aa;0.707,0.276,0.722,0.177,0.943,0.857,0.767,0.524,0.91,0.963;0.874,0.76,0.553,0.231,0.944,0.439,0.321,0.207,0.766,0.493;0.323,0.38,0.297,0.448,0.569,0.0502,0.905,0.156,0.213,0.0956;aaaaaa;
a;a;aa;0.322,0.00352,0.0969,0.97,0.544,0.605,0.942,0.0349,0.944,0.156;0.84,0.992,0.571,0.545,0.159,0.0412,0.86,0.69,0.67,0.0118;0.962,0.802,0.0106,0.438,0.219,0.902,0.0364,0.726,0.982,0.738;aaaaaa;
a;aaaa;a;0.818,0.59,0.0466,0.97,0.459,0.336,0.289,0.668,0.872,0.194;0.409,0.663,0.409,0.175,0.388,0.413,0.232,0.96,0.834,0.0353;0.986,0.826,0.218,0.0368,0.246,0.517,0.285,0.298,0.405,0.883;aa;
a;aaaa;a;0.44,0.18,0.799,0.341,0.773,0.744,0.951,0.418,0.0995,0.889;0.572,0.211,0.955,0.303,0.262,0.0765,0.0282,0.668,0.96,0.978;0.0438,0.726,0.444,0.674,0.76,0.453,0.489,0.239,0.253,0.606;aaaa;
a;aaaaaa;a;0.857,0.517,0.904,0.671,0.701,0.0483,0.447,0.932,0.285,0.877;0.0538,0.555,0.193,0.613,0.624,0.956,0.723,0.901,0.681,0.385;0.123,0.378,0.99,0.845,0.899,0.456,0.446,0.727,0.188,0.358;aaaa;
a;aa;aa;0.214,0.408,0.036,0.856,0.779,0.65,0.704,0.00393,0.0488,0.594;0.771,0.712,0.236,0.503,0.748,0.85,0.986,0.369,0.742,0.812;0.607,0.0295,0.638,0.654,0.151,0.995,0.365,0.0214,0.685,0.481;a;
a;aaa;aa;0.624,0.142,0.732,0.736,0.172,0.428,0.0513,0.372,0.405,0.975;0.36,0.758,0.166,0.0303,0.386,0.328,0.0138,0.764,0.647,0.0645;0.611,0.482,0.314,0.319,0.719,0.575,0.267,0.301,0.569,0.556;aaaaaaa;
a;aaaa;a;0.656,0.885,0.117,0.939,0.31,0.679,0.694,0.49,0.924,0.62;0.357,0.464,0.354,0.985,0.99,0.0727,0.485,0.76,0.852,0.423;0.429,1,0.657,0.285,0.289,0.585,0.0946,0.462,0.9,0.94;aaa;
a;aaaaaa;a;0.212,0.341,0.764,0.0791,0.483,0.163,0.949,0.331,0.878,0.859;0.854,0.579,0.556,0.227,0.166,0.329,0.847,0.237,0.287,0.197;0.63,0.22,0.662,0.349,0.242,0.574,0.109,0.772,0.412,0.565;a;
a;a;aa;0.607,0.709,0.815,0.786,0.655,0.848,0.596,0.929,0.506,0.374;0.581,0.84,0.988,0.493,0.862,0.552,0.374,0.407,0.924,0.84;0.298,0.296,0.279,0.778,0.74,0.942,0.00292,0.0211,0.854,0.651;aa;
a;a;aa;0.5,0.42,0.533,0.093,0.558,0.415,0.284,0.388,0.126,0.873;0.228,0.752,0.903,0.0524,0.886,0.0876,0.211,0.551,0.133,0.726;0.696,0.5,0.487,0.0784,0.684,0.109,0.921,0.979,0.319,0.179;aaaaaaaaa;
a;a;aa;0.269,0.401,0.801,0.669,0.0608,0.483,0.531,0.512,0.0614,0.66;0.562,0.901,0.812,0.0169,0.67,0.00944,0.656,0.409,0.692,0.73;0.0266,0.567,0.307,0.76,0.966,0.211,0.0179,0.0441,0.454,0.447;aaa;
a;aaa;aa;0.974,0.0421,0.189,0.787,0.106,0.369,0.435,0.664,0.921,0.974;0.45,0.352,0.261,0.38,0.812,0.476,0.214,0.14,0.436,0.987;0.718,0.109,0.736,0.088,0.652,0.0472,0.275,0.527,0.375,0.835;aaaa;
a;aaaaaa;aa;0.599,0.415,0.127,0.964,0.146,0.399,0.00227,0.138,0.772,0.204;0.98,0.526,0.654,0.25,0.241,0.878,0.935,0.58,0.238,0.539;0.243,0.633,0.7,0.123,0.562,0.419,0.83,0.435,0.211,0.151;aaaa;
a;aaa;a;0.606,0.0899,0.113,0.909,0.773,0.674,0.426,0.731,0.185,0.414;0.798,0.83,0.591,0.124,0.864,0.317,0.365,0.424,0.142,0.615;0.341,0.304,0.8,0.946,0.522,0.0885,0.754,0.255,0.0814,0.182;a;
a;aa;aa;0.742,0.874,0.965,0.491,0.651,0.563,0.935,0.153,0.12,0.2;0.669,0.419,0.0337,0.71,0.618,0.0132,0.206,0.699,0.794,0.989;0.365,0.927,0.532,0.135,0.628,0.771,0.959,0.223,0.0515,0.737;aaa;
a;aaaaa;aa;0.136,0.666,0.165,0.571,0.162,0.228,0.585,0.0876,0.856,0.443;0.188,0.402,0.234,0.919,0.0608,0.242,0.271,0.721,0.485,0.966;0.871,0.368,0.429,0.546,0.134,0.459,0.753,0.172,0.23,0.213;aaaaaa;
a;aaaaa;aa;0.546,0.0893,0.407,0.608,0.672,0.098,0.689,0.541,0.0789,0.315;0.166,0.271,0.472,0.823,0.34,0.087,0.0399,0.277,0.302,0.812;0.451,0.863,0.104,0.0331,0.623,0.112,0.141,0.292,0.881,0.852;a;
a;aaaaa;a;0.808,0.366,0.126,0.527,0.0283,0.0314,0.424,0.83,0.0528,0.694;0.87,0.524,0.336,0.402,0.221,0.934,0.152,0.789,0.364,0.521;0.688,0.641,0.771,0.111,0.795,0.775,0.554,0.706,0.712,0.103;aaaaaaaaaa;
a;aaaaa;aa;0.362,0.786,0.529,0.86,0.385,0.519,0.043,0.293,0.141,0.597;0.191,0.565,0.946,0.678,0.935,0.549,0.907,0.0959,0.00734,0.381;0.921,0.496,0.0285,0.19,0.101,0.753,0.285,0.792,0.0843,0.124;aaaaaaaaaa;
a;aaaaa;a;0.736,0.314,0.659,0.621,0.046,0.755,0.553,0.36,0.609,0.95;0.816,0.604,0.506,0.469,0.129,0.421,0.62,0.928,0.369,0.665;0.401,0.535,0.773,0.835,0.959,0.0112,0.089,0.147,0.695,0.785;aa;
a;aaaa;a;0.111,0.00106,0.883,0.427,0.802,0.198,0.0404,0.727,0.937,0.431;0.812,0.447,0.703,0.168,0.634,0.0599,0.415,0.041,0.389,0.863;0.223,0.235,0.733,0.694,0.934,0.843,0.19,0.533,0.89,0.978;aaaaaaaaaa;
a;aaaaaa;aa;0.294,0.376,0.997,0.2,0.639,0.55,1,0.481,0.0431,0.521;0.766,0.868,0.246,0.591,0.906,0.168,0.821,0.132,0.512,0.508;0.363,0.536,0.485,0.296,0.0831,0.165,0.323,0.612,0.418,0.525;a;
a;a;a;0.166,0.858,0.654,0.917,0.666,0.223,0.18,0.371,0.891,0.985;0.972,0.697,0.352,0.0962,0.551,0.86,0.682,0.302,0.128,0.419;0.897,0.99,0.288,0.64,0.373,0.779,0.377,0.56,0.705,0.722;aa;
a;aaaaa;a;0.197,0.24,0.887,0.391,0.31,0.657,0.732,0.713,0.682,0.169;0.193,0.817,0.6,0.138,0.64,0.624,0.564,0.595,0.535,0.946;0.0959,0.344,0.896,0.592,0.604,0.341,0.304,0.835,0.574,0.518;aaaaaaaaa;
a;aaaaaa;a;0.906,0.581,0.276,0.47,0.854,0.265,0.407,0.0223,0.333,0.838;0.215,0.734,0.101,0.332,0.703,0.48,0.06,0.887,0.326,0.416;0.0729,0.749,0.173,0.119,0.965,0.399,0.556,0.178,0.962,0.00675;aaaaa;
a;aa;aa;0.653,0.0262,0.398,0.847,0.845,0.311,0.698,0.299,0.88,0.26;0.869,0.00454,0.301,0.94,0.609,0.378,0.531,0.782,0.066,0.337;0.974,0.63,0.26,0.794,0.267,0.665,0.097,0.194,0.737,0.434;aaaaaaa;
a;aa;a;0.29,0.97,0.711,0.00788,0.424,0.288,0.906,0.586,0.612,0.568;0.174,0.746,0.00815,0.934,0.701,0.34,0.356,0.921,0.397,0.622;0.795,0.827,0.344,0.827,0.933,0.587,0.826,0.787,0.482,0.722;a;
a;a;aa;0.785,0.984,0.356,0.922,0.495,0.768,0.198,0.435,0.798,0.28;0.611,0.405,0.345,0.139,0.634,0.459,0.862,0.903,0.362,0.957;0.641,0.577,0.259,0.895,0.225,0.633,0.964,0.207,0.194,0.353;aaaaaa;
a;aaaaa;a;0.904,0.823,0.493,0.456,0.819,0.881,0.683,0.821,0.646,0.14;0.262,0.854,0.192,0.871,0.334,0.661,0.8,0.852,0.631,0.322;0.514,0.651,0.818,0.92,0.206,0.904,0.282,0.728,0.147,0.157;aaa;
a;aaaaa;aa;0.302,0.728,0.115,0.0547,0.907,0.881,0.295,0.0153,0.975,0.0357;0.599,0.815,0.265,0.0671,0.965,0.66,0.105,0.126,0.956,0.543;0.451,0.965,0.421,0.554,0.839,0.631,0.135,0.346,0.0714,0.0793;aaaaa;
a;aaaaa;a;0.824,0.162,0.792,0.086,0.719,0.48,0.34,0.737,0.933,0.559;0.226,0.617,0.954,0.983,0.471,0.962,0.467,0.412,0.959,0.117;0.0664,0.165,0.374,0.0929,0.69,0.604,0.18,0.296,0.375,0.965;aaaaa;
a;aaaa;a;0.249,0.842,0.974,0.393,0.797,0.912,0.977,0.453,0.521,0.339;0.444,0.128,0.897,0.943,0.385,0.967,0.775,0.393,0.627,0.0637;0.739,0.356,0.327,0.0132,0.438,0.0809,0.331,0.351,0.465,0.112;aaaaaaa;
a;aaaa;a;0.779,0.832,0.324,0.173,0.489,0.152,0.416,0.895,0.439,0.499;0.159,0.648,0.804,0.512,0.69,0.286,0.674,0.412,0.107,0.234;0.0518,0.322,0.937,0.173,0.21,0.578,0.316,0.469,0.633,0.0897;aaaa;
a;aaaa;aa;0.341,0.399,0.597,0.246,0.621,0.411,0.347,0.146,0.845,0.509;0.316,0.428,0.612,0.0545,0.731,0.607,0.236,0.852,0.463,0.316;0.669,0.566,0.862,0.837,0.449,0.142,0.394,0.803,0.379,0.457;aaaaaaa;
a;aaaaaa;aa;0.662,0.784,0.163,0.112,0.471,0.47,0.487,0.78,0.746,0.649;0.34,0.167,0.852,0.787,0.119,0.397,0.935,0.99,0.433,0.681;0.422,0.682,9.72e-05,0.633,0.673,0.32,0.365,0.457,0.344,0.117;aaaaaaaa;
a;aaaa;a;0.158,0.806,0.13,0.336,0.371,0.534,0.596,0.0795,0.841,0.488;0.0915,0.247,0.236,0.338,0.982,0.889,0.58,0.234,0.0747,0.137;0.206,0.415,0.749,0.817,0.827,0.404,0.356,0.52,0.45,0.521;aaa;
a;aaaaaa;aa;0.398,0.902,0.608,0.0246,0.188,0.927,0.664,0.0488,0.508,0.883;0.72,0.205,0.0717,0.912,0.654,0.291,0.919,0.1,0.537,0.235;0.946,0.826,0.774,0.503,0.284,0.569,0.698,0.418,0.873,0.222;aaaaaaaaaa;
a;aaa;aa;0.148,0.815,0.503,0.558,0.244,0.44,0.452,0.584,0.0333,0.86;0.244,0.305,0.754,0.18,0.195,0.222,0.66,0.433,0.587,0.976;0.0255,0.265,0.419,0.648,0.635,0.0518,0.216,0.47,0.252,0.613;aaaaaaaaa;
a;aa;aa;0.131,0.797,0.983,0.162,0.816,0.541,0.909,0.501,0.997,0.0107;0.175,0.0281,0.929,0.291,0.905,0.614,0.866,0.177,0.344,0.626;0.592,0.757,0.502,0.954,0.843,0.674,0.949,0.487,0.911,0.587;aaaaaaaaaa;
a;aaaaa;aa;0.225,0.277,0.00942,0.243,0.634,0.377,0.928,0.768,0.214,0.574;0.353,0.778,0.728,0.0793,0.364,0.0886,0.938,0.844,0.456,0.157;0.505,0.596,0.51,0.784,0.0438,0.452,0.513,0.824,0.525,0.566;a;
a;aaaaa;aa;0.141,0.117,0.584,0.228,0.907,0.568,0.18,0.711,0.726,0.505;0.979,0.972,0.446,0.0335,0.603,0.484,0.301,0.359,0.695,0.939;0.123,0.292,0.481,0.277,0.713,0.677,0.486,0.454,0.916,0.609;aaaaaa;
a;aaaaaa;aa;0.124,0.731,0.54,0.624,0.546,0.922,0.822,0.528,0.831,0.811;0.459,0.286,0.287,0.677,0.661,0.981,0.118,0.924,0.718,0.609;0.975,0.0936,0.197,0.723,0.399,0.147,0.845,0.948,0.224,0.757;aaaaaa;
a;aaaaaa;aa;0.0886,0.184,0.446,0.0191,0.358,0.724,0.104,0.181,0.925,0.744;0.156,0.314,0.692,0.146,0.476,0.285,0.383,0.522,0.79,0.226;0.632,0.818,0.759,0.664,0.578,0.282,0.544,0.343,0.1,0.519;aaaa;
a;aaaaa;a;0.345,0.633,0.196,0.873,0.792,0.607,0.579,0.973,0.182,0.476;0.584,0.684,0.517,0.563,0.26,0.332,0.87,0.482,0.158,0.619;0.555,0.0534,0.616,0.0575,0.306,0.048,0.854,0.985,0.876,0.19;aa;
a;aaa;a;0.901,0.393,0.382,0.928,0.514,0.114,0.0995,0.563,0.966,0.58;0.285,0.00845,0.0725,0.966,0.483,0.988,0.0285,0.59,0.6,0.901;0.375,0.418,0.0723,0.00888,0.293,0.493,0.108,0.803,0.0247,0.613;aa;
a;aaaaa;a;0.569,0.724,0.795,0.134,0.904,0.196,0.0369,0.829,0.924,0.46;0.154,0.0228,0.408,0.616,0.983,0.667,0.149,0.714,0.972,0.351;0.447,0.414,0.824,0.976,0.0409,0.933,0.571,0.122,0.393,0.961;aaaaaaaaa;
a;aaaa;aa;0.785,0.736,0.494,0.69,0.15,0.866,0.445,0.166,0.498,0.919;0.41,0.413,0.452,0.166,0.432,0.309,0.714,0.112,0.633,0.534;0.738,0.411,0.808,0.0389,0.637,0.809,0.286,0.324,0.673,0.549;aaaaaa;
a;aaaaaa;a;0.92,0.66,0.805,0.773,0.557,0.482,0.716,0.604,0.794,0.134;0.695,0.662,0.551,0.974,0.506,0.365,0.899,0.687,0.43,0.0144;0.331,0.145,0.209,0.271,0.802,0.0822,0.944,0.376,0.782,0.519;aaaaaaaa;
a;aaaaaa;a;0.839,0.529,0.136,0.514,0.744,0.307,0.0484,0.494,0.905,0.655;0.308,0.145,0.448,0.0185,0.24,0.144,0.234,0.885,0.554,0.752;0.476,0.0891,0.395,0.95,0.0289,0.459,0.636,0.873,0.406,0.826;aaaaaa;
a;a;a;0.905,0.869,0.565,0.678,0.314,0.911,0.285,0.422,0.849,0.891;0.526,0.922,0.889,0.363,0.158,0.56,0.948,0.214,0.745,0.0641;0.112,0.0811,0.722,0.754,0.198,0.494,0.982,0.187,0.985,0.792;aa;
a;aaaaaa;aa;0.756,0.201,0.722,0.458,0.555,0.687,0.351,0.671,0.788,0.32;0.525,0.13,0.812,0.526,0.116,0.817,0.991,0.655,0.0358,0.461;0.865,0.237,0.182,0.0945,0.737,0.737,0.968,0.495,0.375,0.295;a;
a;a;a;0.129,0.547,0.698,0.354,0.447,0.822,0.621,0.75,0.682,0.85;0.357,0.688,0.484,0.47,0.515,0.203,0.077,0.926,0.0821,0.69;0.57,0.873,0.499,0.319,0.84,0.536,0.23,0.532,0.95,0.426;aaaaaaaa;
a;aaaa;aa;0.259,0.689,0.816,0.486,0.653,0.429,0.767,0.225,0.277,0.401;0.732,0.517,0.363,0.557,0.935,0.216,0.543,0.703,0.151,0.872;0.591,0.11,0.0549,0.483,0.653,0.501,0.268,0.112,0.743,0.413;aaaa;
a;aaaaa;a;0.466,0.115,0.953,0.86,0.274,0.713,0.451,0.234,0.377,0.2;0.566,0.699,0.111,0.0317,0.484,0.379,0.782,0.831,0.233,0.259;0.739,0.864,0.761,0.198,0.576,0.0848,0.841,0.7,0.566,0.222;aaaaa;
a;aaa;aa;0.887,0.529,0.332,0.688,0.963,0.926,0.274,0.22,0.626,0.481;0.74,0.649,0.997,0.378,0.26,0.156,0.322,0.848,0.0401,0.709;0.644,0.787,0.43,0.0287,0.635,0.0655,0.22,0.846,0.46,0.742;aaaaaa;
a;aaaa;aa;0.909,0.367,0.842,0.96,0.814,0.692,0.853,0.977,0.165,0.73;0.0511,0.668,0.147,0.756,0.185,0.663,0.731,0.166,0.658,0.304;0.601,0.406,0.849,0.714,0.36,0.763,0.698,0.873,0.553,0.118;aa;
a;aaa;a;0.619,0.312,0.52,0.722,0.507,0.189,0.668,0.606,0.088,0.799;0.113,0.739,0.0766,0.418,0.0943,0.0214,0.828,0.833,0.0668,0.038;0.836,0.595,0.258,0.293,0.781,0.00791,0.959,0.632,0.731,0.834;aaaaa;
a;aaa;aa;0.372,0.842,0.874,0.148,0.753,0.169,0.424,0.7,0.0168,0.275;0.606,0.9,0.128,0.226,0.582,0.617,0.451,0.273,0.18,0.566;0.602,0.613,0.985,0.66,0.466,0.831,0.191,0.394,0.82,0.323;aaaaaaaaa;
a;aaaa;a;0.199,0.131,0.383,0.155,0.834,0.484,0.905,0.387,0.153,0.742;0.702,0.674,0.92,0.394,0.942,0.33,0.299,0.105,0.145,0.0728;0.877,0.601,0.411,0.913,0.0509,0.316,0.625,0.285,0.0385,0.765;aa;
a;aaaa;a;0.0469,0.914,0.249,0.87,0.914,0.0887,0.76,0.0261,0.462,0.607;0.268,0.945,0.132,0.803,0.547,0.852,0.675,0.892,0.159,0.95;0.373,0.344,0.833,0.904,0.185,0.0519,0.212,0.999,0.589,0.201;aaa;
a;aaa;aa;0.566,0.808,0.736,0.633,0.0485,0.846,0.818,0.768,0.607,0.364;0.886,0.539,0.97,0.49,0.0971,0.0684,0.116,0.62,0.161,0.772;0.484,0.107,0.637,0.704,0.117,0.0709,0.00891,0.672,0.684,0.274;aa;
a;aaaaaa;a;0.256,0.902,0.958,0.124,0.384,0.968,0.151,0.57,0.809,0.761;0.583,0.293,0.0277,0.242,0.244,0.246,0.282,0.23,0.0852,0.181;0.124,0.0764,0.701,0.0919,0.805,0.0605,0.255,0.862,0.363,0.563;aaa;
a;a;aa;0.609,0.587,0.943,0.966,0.259,0.879,0.094,0.0397,0.343,0.888;0.416,0.774,0.183,0.379,0.858,0.11,0.581,0.198,0.894,0.922;0.615,0.00651,0.428,0.935,0.256,0.791,0.416,0.33,0.813,0.0239;aaaaaaaaa;
a;aaaa;a;0.288,0.0368,0.16,0.202,0.735,0.547,0.0903,0.887,0.176,0.111;0.726,0.521,0.308,0.445,0.217,0.08,0.384,0.0153,0.591,0.21;0.96,0.793,0.801,0.943,0.967,0.0043,0.298,0.912,0.888,0.219;aaaaa;
a;a;a;0.204,0.45,0.302,0.343,0.929,0.963,0.914,0.847,0.948,0.0197;0.912,0.749,0.488,0.552,0.639,0.825,0.193,0.165,0.865,0.395;0.467,0.529,0.086,0.85,0.554,0.929,0.998,0.989,0.155,0.8;aaaaa;
a;aaaaa;aa;0.512,0.658,0.184,0.96,0.828,0.778,0.0407,0.136,0.0988,0.823;0.866,0.238,0.733,0.0552,0.28,0.0306,0.961,0.904,0.864,0.93;0.799,0.7,0.997,0.543,0.881,0.979,0.521,0.478,0.474,0.122;a;
a;aaaaaa;a;0.801,0.972,0.275,0.0644,0.027,0.628,0.0637,0.909,0.229,0.893;0.578,0.119,0.0146,0.518,0.0198,0.477,0.671,0.815,0.181,0.155;0.495,0.849,0.133,0.0102,0.785,0.754,0.819,0.0653,0.717,0.66;aaaaaaaaaa;
a;aaaaaa;a;0.28,0.164,0.154,0.748,0.664,0.377,0.508,0.072,0.295,0.134;0.165,0.232,0.603,0.979,0.805,0.172,0.97,0.156,0.533,0.982;0.52,0.603,0.651,0.844,0.795,0.773,0.219,0.919,0.862,0.541;aaaaa;
a;aa;a;0.444,0.838,0.437,0.131,0.99,0.629,0.0485,0.131,0.717,0.665;0.825,0.33,0.893,0.717,0.804,0.00764,0.425,0.0824,0.0323,0.422;0.201,0.087,0.0218,0.636,0.32,0.578,0.562,0.754,0.148,0.782;aaaa;
a;aaaaaa;a;0.366,0.783,0.212,0.768,0.375,0.303,0.817,0.559,0.228,0.962;0.958,0.14,0.702,0.463,0.0621,0.217,0.415,0.567,0.0326,0.151;0.38,0.00651,0.387,0.598,0.174,0.675,0.445,0.516,0.629,0.525;aa;
a;aaaa;a;0.846,0.121,0.395,0.281,0.61,0.262,0.676,0.102,0.472,0.229;0.611,0.547,0.317,0.0265,0.965,0.122,0.459,0.685,0.882,0.628;0.544,0.411,0.885,0.293,0.37,0.708,0.2,0.0951,0.133,0.533;aaaaaaaa;
a;aaaa;aa;0.859,0.778,0.211,0.603,0.861,0.993,0.641,0.26,0.914,0.688;0.967,0.313,0.602,0.619,0.59,0.657,0.437,0.666,0.767,0.415;0.733,0.724,0.436,0.921,0.354,0.713,0.0293,0.983,0.987,0.355;aaaa;
a;aaaaa;a;0.544,0.621,0.148,0.274,0.291,0.377,0.378,0.0549,0.936,0.924;0.557,0.256,0.87,0.0939,0.982,0.00914,0.542,0.279,0.527,0.17;0.0872,0.0881,0.0143,0.355,0.465,0.51,0.532,0.508,0.698,0.575;aaaaaa;
a;aaaaa;a;0.965,0.578,0.212,0.736,0.95,0.102,0.911,0.989,0.532,0.896;0.934,0.633,0.998,0.0649,0.391,0.793,0.0486,0.592,0.478,0.67;0.527,0.883,0.988,0.97,0.0377,0.856,0.78,0.411,0.404,0.383;aaaa;
a;aaaaa;a;0.903,0.767,0.882,0.337,0.145,0.0476,0.875,0.107,0.211,0.123;0.154,0.751,0.647,0.811,0.524,0.563,0.483,0.698,0.672,0.786;0.322,0.435,0.141,0.246,0.45,0.988,0.344,0.1,0.612,0.513;aaa;
a;a;a;0.237,0.386,0.374,0.736,0.683,0.241,0.141,0.251,0.601,0.998;0.965,0.0311,0.563,0.789,0.298,0.886,0.409,0.441,0.595,0.774;0.468,0.634,0.328,0.644,0.971,0.542,0.292,0.143,0.19,0.714;aaaaaaa;
a;a;a;0.196,0.483,0.812,0.858,0.774,0.0442,0.249,0.399,0.889,0.322;0.994,0.977,0.432,0.718,0.898,0.749,0.934,0.159,0.364,0.817;0.501,0.966,0.159,0.385,0.262,0.591,0.852,0.317,0.756,0.646;aaaaaaaa;
a;aa;a;0.732,0.521,0.444,0.137,0.354,0.314,0.184,0.721,0.336,0.244;0.83,0.918,0.543,0.294,0.927,0.573,0.37,0.195,0.691,0.916;0.892,0.908,0.781,0.492,0.249,0.353,0.861,0.129,0.401,0.0112;aaaaaaaa;
a;aaaaa;aa;0.724,0.151,0.142,0.117,0.776,0.378,0.86,0.852,0.0397,0.924;0.542,0.445,0.426,0.142,0.383,0.626,0.998,0.529,0.165,0.676;0.379,0.256,0.504,0.756,0.12,0.165,0.497,0.78,0.369,0.409;aa;
a;a;a;0.837,0.0602,0.329,0.352,0.122,0.711,0.184,0.162,0.839,0.297;0.426,0.629,0.346,0.7,0.321,0.56,0.177,0.758,0.986,0.618;0.227,0.313,0.568,0.607,0.0358,0.702,0.754,0.616,0.869,0.702;aaaaaaaaa;
a;aaaa;a;0.173,0.266,0.843,0.725,0.325,0.905,0.142,0.136,0.126,0.66;0.995,0.925,0.0652,0.968,0.204,0.329,0.894,0.0692,0.652,0.722;0.636,0.319,0.789,0.501,0.983,0.927,0.97,0.712,0.712,0.894;aaaaaaa;
a;a;aa;0.951,0.562,0.479,0.362,0.748,0.676,0.0593,0.92,0.0193,0.926;0.33,0.88,0.182,0.394,0.792,0.197,0.657,0.828,0.858,0.0337;0.549,0.232,0.771,0.132,0.535,0.817,0.16,0.918,0.767,0.239;aaaaaaa;
a;aaaaa;aa;0.433,0.0359,0.0453,0.637,0.203,0.66,0.805,0.593,0.331,0.496;0.431,0.993,0.795,0.431,0.955,0.213,0.953,0.824,0.874,0.427;0.355,0.663,0.382,0.36,0.741,0.463,0.722,0.896,0.739,0.995;a;
a;aaaaaa;aa;0.408,0.697,0.55,0.437,0.53,0.495,0.569,0.614,0.97,0.0117;0.81,0.44,0.907,0.138,0.882,0.11,0.0689,0.84,0.551,0.944;0.0538,0.79,0.402,0.145,0.265,0.722,0.857,0.797,0.675,0.158;aaaa;
a;aaaa;aa;0.643,0.747,0.178,0.304,0.283,0.157,0.0055,0.409,0.754,0.259;0.733,0.748,0.821,0.413,0.542,0.665,0.161,0.896,0.794,0.904;0.6,0.696,0.944,0.553,0.533,0.421,0.768,0.225,0.377,0.457;aa;
a;aaaaa;aa;0.14,0.142,0.0201,0.533,0.085,0.428,0.309,0.3,0.489,0.0959;0.146,0.862,0.359,0.95,0.319,0.525,0.673,0.813,0.00358,0.244;0.411,0.571,0.285,0.374,0.131,0.897,0.927,0.88,0.452,0.402;aaa;
a;aaaaaa;a;0.609,0.666,0.273,0.127,0.334,0.59,0.22,0.814,0.536,0.948;0.462,0.54,0.409,0.257,0.776,0.943,0.429,0.453,0.0845,0.68;0.634,0.233,0.369,0.711,0.434,0.385,0.729,0.963,0.00121,0.275;aa;
a;aaaaaa;a;0.289,0.842,0.358,0.683,0.722,0.812,0.665,0.206,0.818,0.643;0.727,0.171,0.767,0.917,0.164,0.816,0.653,0.111,0.175,0.0232;0.153,0.407,0.385,0.614,0.33,0.937,0.998,0.476,0.62,0.00857;a;
a;aaaaaa;aa;0.0536,0.996,0.12,0.581,0.559,0.989,0.595,0.268,0.593,0.986;0.659,0.0417,0.356,0.692,0.162,0.67,0.223,0.202,0.423,0.324;0.736,0.208,0.921,0.635,0.357,0.323,0.121,0.638,0.823,0.111;aaaaaaaaa;
