ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,7);ATT13(string,8);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.00272;aaaaaaaa;0.86;aaa;aaaaa;0.442;aa;a;0.244;a;aa;aaaaaaa;aa;aaaa;aaa;aaaaaa;0.411,0.458,0.647,0.13,0.429,0.306,0.211,0.42,0.929,0.873;0.897,0.768,0.0208,0.22,0.963,0.212,0.266,0.738,0.402,0.715;0.726,0.0913,0.02,0.889,0.657,0.865,0.862,0.0889,0.367,0.371;0.259,0.447,0.0687,0.112,0.871,0.908,0.422,0.974,0.207,0.321;0.858,0.846,0.236,0.696,0.424,0.708,0.933,0.191,0.741,0.784;0.371,0.771,0.714,0.81,0.473,0.0474,0.991,0.324,0.986,0.0685;0.393,0.428,0.528,0.895,0.556,0.312,0.977,0.93,0.8,0.0372;0.917,0.696,0.862,0.926,0.788,0.634,0.811,0.562,0.0582,0.491;0.514,0.045,0.618,0.23,0.433,0.723,0.767,0.491,0.502,0.415;0.132,0.633,0.247,0.119,0.151,0.651,0.556,0.962,0.3,0.462;0.905,0.0543,0.0997,0.28,0.208,0.216,0.992,0.153,0.359,0.865;0.703,0.23,0.726,0.232,0.0173,0.272,0.707,0.952,0.585,0.986;0.393,0.088,0.492,0.416,0.989,0.29,0.367,0.989,0.975,0.0791;0.302,0.298,0.244,0.806,0.619,0.996,0.358,0.198,0.205,0.495;0.186,0.408,0.702,0.794,0.591,0.771,0.435,0.431,0.678,0.628;0.403,0.558,0.693,0.341,0.188,0.145,0.0768,0.839,0.658,0.662;0.748,0.745,0.464,0.593,0.844,0.279,0.809,0.628,0.497,0.877;aaa;
aaa;0.146;aaaaaaaa;0.0402;aaa;aaaaaa;0.0957;aa;aaaaaaa;0.101;a;aa;aaaaaa;aaaaa;aaaaa;aaaa;aaaaaa;0.693,0.918,0.206,0.855,0.274,0.793,0.000299,0.028,0.926,0.617;0.943,0.181,0.453,0.626,0.922,0.259,0.712,0.376,0.971,0.363;0.714,0.214,0.77,0.237,0.669,0.851,0.528,0.194,0.382,0.688;0.204,0.534,0.285,0.476,0.622,0.123,0.0926,0.976,0.0818,0.876;0.387,0.862,0.766,0.117,0.891,0.00419,0.368,0.144,0.501,0.284;0.443,0.502,0.755,0.198,0.556,0.427,0.762,0.504,0.862,0.234;0.8,0.349,0.885,0.147,0.691,0.108,0.31,0.761,0.716,0.707;0.437,0.278,0.345,0.474,0.985,0.351,0.798,0.27,0.586,0.0943;0.36,0.0941,0.362,0.807,0.255,0.792,0.83,0.913,0.484,0.141;0.354,0.897,0.651,0.494,0.0368,0.717,0.664,0.117,0.235,0.342;0.637,0.557,0.469,0.643,0.144,0.804,0.609,0.79,0.642,0.439;0.92,0.784,0.347,0.35,0.252,0.163,0.559,0.699,0.62,0.175;0.732,0.928,0.981,0.00579,0.36,0.56,0.473,0.378,0.0572,0.0816;0.0498,0.566,0.758,0.368,0.737,0.853,0.00509,0.603,0.495,0.158;0.15,0.113,0.592,0.627,0.988,0.697,0.7,0.916,0.579,0.862;0.378,0.426,0.527,0.545,0.898,0.601,0.218,0.557,0.729,0.987;0.214,0.676,0.452,0.72,0.361,0.293,0.0339,0.946,0.706,0.331;aaaa;
aa;0.533;aaaaaa;0.844;a;aaaaaaa;0.547;a;aaaaa;0.811;a;aa;aaaaa;aaaa;aaaaaa;aa;aaaa;0.435,0.214,0.492,0.402,0.463,0.398,0.229,0.187,0.958,0.598;0.328,0.556,0.104,0.654,0.438,0.213,0.447,0.00711,0.537,0.0317;0.853,0.678,0.0366,0.793,0.0374,0.0178,0.494,0.713,0.943,0.298;0.14,0.0765,0.478,0.0113,0.555,0.571,0.889,0.412,0.838,0.147;0.0587,0.837,0.543,0.316,0.577,0.745,0.729,0.149,0.78,0.857;0.941,0.414,0.27,0.909,0.98,0.66,0.966,0.0256,0.91,0.795;0.929,0.923,0.0127,0.335,0.508,0.498,0.583,0.667,0.827,0.283;0.71,0.909,0.455,0.365,0.93,0.69,0.324,0.674,0.606,0.211;0.109,0.501,0.000349,0.862,0.908,0.476,0.287,0.185,0.934,0.17;0.535,0.877,0.934,0.192,0.173,0.34,0.0639,0.62,0.92,0.627;0.0646,0.457,0.905,0.675,0.75,0.929,0.822,0.54,0.0853,0.175;0.765,0.174,0.974,0.867,0.527,0.492,0.68,0.109,0.687,0.41;0.557,0.858,0.51,0.0779,0.885,0.203,0.574,0.837,0.889,0.51;0.795,0.128,0.125,0.853,0.736,0.855,0.622,0.218,0.557,0.304;0.921,0.415,0.65,0.641,0.721,0.941,0.777,0.728,0.441,0.494;0.39,0.587,0.237,0.625,0.615,0.702,0.885,0.274,0.354,0.0411;0.705,0.367,0.529,0.403,0.672,0.162,0.0359,0.994,0.0927,0.941;aa;
aaa;0.805;aaaaaaa;0.953;a;aa;0.531;aa;a;0.933;a;a;aa;aaaaa;aaaaaa;aa;aaaaaaa;0.6,0.728,0.791,0.482,0.585,0.495,0.168,0.176,0.625,0.117;0.142,0.431,0.289,0.201,0.106,0.218,0.916,0.749,0.283,0.772;0.232,0.0836,0.0314,0.93,0.194,0.198,0.389,0.365,0.216,0.386;0.481,0.0292,0.58,0.176,0.698,0.791,0.498,0.356,0.89,0.251;0.794,0.278,0.15,0.713,0.214,0.29,0.638,0.0902,0.338,0.114;0.666,0.434,0.472,0.832,0.523,0.442,0.0434,0.542,0.753,0.465;0.878,0.386,0.0254,0.758,0.0286,0.309,0.8,0.524,0.311,0.747;0.778,0.0142,0.0786,0.254,0.441,0.177,0.0636,0.439,0.0326,0.322;0.484,0.557,0.0348,0.072,0.791,0.0243,0.0458,0.516,0.632,0.899;0.885,0.442,0.41,0.439,0.538,0.728,0.0152,0.774,0.0328,0.602;0.465,0.479,0.796,0.667,0.958,0.991,0.749,0.996,0.689,0.448;0.559,0.336,0.375,0.0748,0.516,0.483,0.966,0.141,0.254,0.733;0.249,0.303,0.703,0.698,0.454,0.973,0.231,0.985,0.281,0.435;0.342,0.903,0.683,0.629,0.168,0.689,0.482,0.785,0.694,0.23;0.0834,0.36,0.213,0.802,0.285,0.696,0.385,0.0337,0.545,0.12;0.747,0.0999,0.815,0.432,0.873,0.88,0.515,0.566,0.777,0.859;0.379,0.703,0.97,0.834,0.826,0.826,0.412,0.573,0.149,0.64;aaaaaaaa;
aaa;0.579;aa;0.273;aaa;a;0.123;a;aaaa;0.96;a;aa;aa;aa;aaaaaaaaa;a;aaaaaa;0.438,0.533,0.0223,0.084,0.518,0.607,0.306,0.00603,0.416,0.673;0.135,0.959,0.832,0.416,0.733,0.193,0.143,0.672,0.752,0.461;0.104,0.4,0.317,0.189,0.681,0.322,0.81,0.0312,0.91,0.284;0.552,0.995,0.109,0.382,0.632,0.896,0.89,0.367,0.404,0.473;0.741,0.886,0.788,0.962,0.395,0.68,0.852,0.0781,0.274,0.566;0.322,0.63,0.981,0.677,0.22,0.652,0.563,0.117,0.849,0.275;0.828,0.285,0.429,0.424,0.853,0.584,0.342,0.0595,0.215,0.477;0.473,0.0521,0.627,0.643,0.44,0.0737,0.0548,0.83,0.239,0.971;0.0448,0.506,0.824,0.225,0.185,0.735,0.887,0.106,0.816,0.768;0.259,0.756,0.257,0.547,0.0253,0.32,0.0393,0.542,0.628,0.814;0.0274,0.97,0.634,0.545,0.716,0.0626,0.0464,0.478,0.196,0.489;0.914,0.924,0.888,0.247,0.306,0.102,0.498,0.443,0.827,0.427;0.78,0.707,0.699,0.648,0.73,0.615,0.313,0.153,0.0786,0.575;0.696,0.837,0.744,0.422,0.258,0.543,0.465,0.0834,0.34,0.898;0.149,0.147,0.431,0.971,0.724,0.294,0.96,0.767,0.91,0.686;0.39,0.758,0.623,0.95,0.584,0.36,0.84,0.711,0.695,0.591;0.608,0.519,0.537,0.588,0.774,0.195,0.36,0.969,0.13,0.993;aaaaaa;
aa;0.801;aaaaaaaa;0.736;aa;aaaa;0.895;aa;aaaa;0.535;a;a;aaaaaa;aaaa;aaa;a;aaaa;0.88,0.308,0.744,0.133,0.908,0.769,0.301,0.468,0.734,0.542;0.448,0.452,0.576,0.971,0.928,0.0308,0.367,0.936,0.26,0.0764;0.788,0.692,0.671,0.135,0.38,0.972,0.0723,0.0755,0.732,0.739;0.89,0.914,0.119,0.339,0.733,0.194,0.405,0.864,0.958,0.886;0.28,0.521,0.89,0.0464,0.61,0.763,0.286,0.605,0.0838,0.926;0.866,0.266,0.363,0.0238,0.23,0.197,0.713,0.464,0.85,0.988;0.127,0.922,0.94,0.749,0.676,0.779,0.348,0.238,0.211,0.163;0.732,0.335,0.924,0.00074,0.429,0.634,0.503,0.869,0.764,0.528;0.155,0.138,0.718,0.568,0.688,0.801,0.319,0.144,0.24,0.887;0.156,0.751,0.431,0.43,0.671,0.0948,0.832,0.832,0.408,0.507;0.57,0.937,0.723,0.624,0.462,0.622,0.523,0.00801,0.668,0.934;0.819,0.211,0.167,0.764,0.854,0.516,0.553,0.0156,0.8,0.922;0.571,0.471,0.97,0.791,0.418,0.0589,0.662,0.9,0.929,0.746;0.798,0.469,0.299,0.268,0.334,0.963,0.821,0.061,0.884,0.169;0.141,0.995,0.629,0.414,0.961,0.206,0.0278,0.549,0.847,0.206;0.258,0.0774,0.691,0.0277,0.8,0.0154,0.0359,0.271,0.79,0.306;0.183,0.459,0.0392,0.744,0.715,0.115,0.25,0.418,0.578,0.079;aaaaa;
aa;0.917;aaaa;0.712;aa;aaaaaa;0.29;aa;aaaa;0.817;a;aa;aa;aaaaaaaa;a;aa;aaaaa;0.404,0.738,0.235,0.914,0.2,0.969,0.847,0.773,0.768,0.217;0.151,0.629,0.59,0.506,0.943,0.334,0.0282,0.569,0.219,0.0878;0.449,0.791,0.725,0.179,0.0406,0.454,0.547,0.241,0.592,0.533;0.257,0.284,0.801,0.801,0.519,0.565,0.66,0.87,0.808,0.2;0.262,0.742,0.888,0.21,0.132,0.529,0.923,0.545,0.0696,0.767;0.59,0.341,0.0426,0.43,0.97,0.0824,0.967,0.29,0.0756,0.0352;0.464,0.333,0.00302,0.782,0.175,0.978,0.178,0.277,0.403,0.792;0.256,0.277,0.745,0.749,0.96,0.775,0.727,0.728,0.709,0.188;0.812,0.968,0.994,0.843,0.419,0.96,0.0135,0.254,0.331,0.757;0.303,0.899,0.0923,0.184,0.938,0.711,0.304,0.822,0.356,0.103;0.297,0.924,0.176,0.00888,0.235,0.296,0.142,0.348,0.587,0.606;0.244,0.255,0.825,0.397,0.679,0.455,0.707,0.926,0.801,0.31;0.0755,0.224,0.669,0.969,0.379,0.183,0.662,0.117,0.118,0.16;0.931,0.448,0.128,0.497,0.858,0.972,0.0072,0.97,0.631,0.427;0.78,0.236,0.295,0.626,0.371,0.849,0.926,0.275,0.169,0.277;0.0839,0.439,0.914,0.933,0.409,0.404,0.143,0.529,0.734,0.0851;0.0898,0.699,0.0249,0.98,0.8,0.355,0.339,0.685,0.958,0.201;aaaaaaaaa;
aaa;0.727;aaaaaa;0.586;aaa;aaa;0.249;a;aaa;0.821;a;aa;aaa;aaaaaaa;aaaaaaaaa;aaaa;aaa;0.495,0.571,0.335,0.18,0.681,0.99,0.869,0.59,0.491,0.264;0.441,0.185,0.4,0.387,0.0412,0.748,0.412,0.675,0.93,0.839;0.641,0.998,0.693,0.475,0.958,0.974,0.159,0.0275,0.984,0.936;0.619,0.997,0.973,0.945,0.786,0.462,0.854,0.609,0.252,0.847;0.827,0.715,0.881,0.0799,0.107,0.0166,0.512,0.165,0.0621,0.15;0.499,0.00544,0.433,0.649,0.0532,0.355,0.337,0.705,0.185,0.507;0.8,0.63,0.104,0.169,0.68,0.63,0.297,0.978,0.581,0.608;0.406,0.875,0.811,0.253,0.0145,0.367,0.778,0.357,0.321,0.715;0.102,0.0589,0.0767,0.8,0.852,0.722,0.569,0.322,0.23,0.541;0.455,0.454,0.436,0.211,0.387,0.967,0.705,0.437,0.553,0.856;0.00143,0.965,0.308,0.369,0.614,0.418,0.333,0.837,0.117,0.997;0.398,0.93,0.586,0.127,0.64,0.461,0.789,0.912,0.701,0.282;0.351,0.395,0.277,0.857,0.825,0.943,0.406,0.704,0.448,0.207;0.432,0.429,0.0015,0.199,0.61,0.436,0.634,0.518,0.87,0.48;0.562,0.489,0.0395,0.362,0.189,0.194,0.242,0.618,0.43,0.189;0.166,0.0908,0.693,0.709,0.26,0.245,0.53,0.23,0.189,0.129;0.694,0.185,0.106,0.301,0.278,0.664,0.441,0.0232,0.195,0.335;aaaaaaaaa;
aaa;0.897;aaa;0.441;a;aaaaa;0.0674;aa;aa;0.815;a;aa;aaaaa;aaaaa;a;aaaa;aa;0.06,0.965,0.75,0.602,0.449,0.652,0.0496,0.403,0.441,0.0604;0.986,0.382,0.422,0.414,0.921,0.162,0.224,0.633,0.484,0.403;0.265,0.738,0.456,0.692,0.158,0.302,0.0398,0.888,0.76,0.888;0.754,0.254,0.753,0.511,0.388,0.111,0.959,0.186,0.383,0.637;0.514,0.352,0.308,0.863,0.0749,0.64,0.736,0.448,0.0198,0.513;0.432,0.618,0.528,0.066,0.877,0.209,0.528,0.354,0.989,0.882;0.464,0.0428,0.775,0.986,0.00258,0.318,0.717,0.938,0.00587,0.695;0.246,0.389,0.654,0.974,0.0649,0.202,0.0856,0.955,0.34,0.42;0.165,0.692,0.0596,0.845,0.619,0.886,0.97,0.524,0.659,0.737;0.883,0.933,0.443,0.728,0.324,0.118,0.43,0.553,0.445,0.264;0.703,0.333,0.373,0.56,0.0508,0.271,0.01,0.794,0.436,0.735;0.133,0.207,0.94,0.0328,0.703,0.0935,0.372,0.215,0.328,0.274;0.05,0.169,0.173,0.367,0.53,0.219,0.399,0.0536,0.265,0.521;0.0476,0.409,0.0598,0.63,0.709,0.641,0.875,0.336,0.227,0.41;0.112,0.786,0.735,0.846,0.989,0.0942,0.537,0.839,0.793,0.853;0.241,0.694,0.386,0.459,0.482,0.211,0.585,0.513,0.526,0.0966;0.967,0.0663,0.234,0.0861,0.595,0.715,0.474,0.204,0.386,0.0961;aaaa;
aa;0.515;aaaaaaa;0.736;aaa;aaaaa;0.666;aa;a;0.00406;a;aa;aaaaa;aa;aaaaaaaaa;aa;aaa;0.811,0.378,0.259,0.855,0.641,0.932,0.543,0.883,0.152,0.194;0.288,0.167,0.175,0.662,0.322,0.0913,0.38,0.757,0.97,0.659;0.933,0.751,0.254,0.624,0.386,0.773,0.121,0.523,0.685,0.574;0.743,0.842,0.254,0.738,0.931,0.196,0.873,0.025,0.319,0.0742;0.611,0.465,0.712,0.559,0.565,0.885,0.975,0.645,0.546,0.266;0.465,0.899,0.0328,0.451,0.764,0.255,0.952,0.528,0.118,0.0614;0.241,0.316,0.631,0.0687,0.211,0.64,0.515,0.219,0.685,0.0704;0.0118,0.387,0.832,0.689,0.546,0.366,0.941,0.96,0.999,0.681;0.783,0.683,0.529,0.667,0.25,0.967,0.301,0.639,0.72,0.892;0.597,0.583,0.076,0.279,0.261,0.501,0.98,0.976,0.741,0.00912;0.221,0.702,0.399,0.108,0.745,0.206,0.785,0.983,0.408,0.88;0.986,0.0969,0.372,0.294,0.49,0.441,0.43,0.864,0.959,0.319;0.481,0.405,0.933,0.841,0.838,0.824,0.098,0.452,0.105,0.659;0.795,0.86,0.742,0.362,0.718,0.149,0.807,0.558,0.689,0.419;0.793,0.815,0.532,0.881,0.67,0.761,0.856,0.471,0.464,0.643;0.6,0.326,0.235,0.933,0.233,0.203,0.474,0.66,0.256,0.0283;0.192,0.838,0.738,0.247,0.866,0.562,0.648,0.599,0.372,0.494;aaaaaaaa;
a;0.389;aaaaaaaaaa;0.51;aaa;aa;0.248;a;aaaaaaa;0.249;a;a;aaa;aaaaa;aaa;a;aa;0.582,0.487,0.621,0.46,0.451,0.481,0.0422,0.518,0.664,0.706;0.712,0.733,0.103,0.183,0.467,0.0683,0.303,0.363,0.115,0.554;0.0554,0.907,0.662,0.985,0.21,0.191,0.614,0.719,0.614,0.0147;0.284,0.284,0.686,0.705,0.931,0.92,0.76,0.575,0.348,0.213;0.307,0.997,0.534,0.741,0.806,0.689,0.613,0.193,0.543,0.322;0.677,0.965,0.112,0.688,0.0764,0.208,0.186,0.0546,0.0629,0.678;0.146,0.159,0.261,0.967,0.314,0.751,0.35,0.881,0.554,0.877;0.494,0.626,0.0984,0.216,0.692,0.891,0.412,0.962,0.65,0.26;0.184,0.689,0.101,0.723,0.706,0.29,0.702,0.429,0.0328,0.602;0.597,0.235,0.255,0.2,0.177,0.0377,0.427,0.676,0.623,0.831;0.0784,0.167,0.409,0.128,0.0456,0.154,0.974,0.525,0.321,0.15;0.936,0.892,0.634,0.545,0.981,0.0652,0.885,0.401,0.983,0.346;0.104,0.166,0.73,0.365,0.497,0.322,0.238,0.776,0.0597,0.477;0.0659,0.0824,0.966,0.453,0.358,0.328,0.27,0.306,0.981,0.887;0.225,0.338,0.0898,0.792,0.0392,0.367,0.413,0.476,0.838,0.764;0.883,0.219,0.289,0.821,0.32,0.0923,0.503,0.521,0.223,0.141;0.171,0.207,0.492,0.693,0.737,0.682,0.085,0.885,0.115,0.364;a;
aaa;0.683;a;0.856;aaa;aaaaaaa;0.62;a;aaaaaa;0.329;a;a;aa;aa;aaaa;aa;aaaaaaaaa;0.55,0.497,0.3,0.703,0.911,0.347,0.715,0.474,0.785,0.995;0.602,0.355,0.0656,0.743,0.572,0.947,0.652,0.191,0.123,0.999;0.683,0.0858,0.384,0.385,0.0466,0.923,0.6,0.305,0.644,0.654;0.0584,0.773,0.44,0.112,0.0766,0.0654,0.239,0.578,0.421,0.153;0.168,0.22,0.936,0.234,0.368,0.636,0.971,0.259,0.414,0.528;0.317,0.749,0.391,0.55,0.0524,0.903,0.972,0.186,0.866,0.0988;0.276,0.3,0.104,0.0326,0.644,0.102,0.957,0.257,0.381,0.919;0.455,0.638,0.71,0.317,0.347,0.806,0.252,0.359,0.951,0.551;0.714,0.106,0.709,0.356,0.957,0.972,0.255,0.221,0.537,0.0645;0.888,0.441,0.14,0.145,0.534,0.818,0.509,0.429,0.829,0.928;0.739,0.613,0.59,0.234,0.26,0.953,0.787,0.981,0.341,0.531;0.194,0.283,0.575,0.0884,0.46,0.484,0.0284,0.954,0.785,0.317;0.715,0.723,0.269,0.886,0.323,0.256,0.954,0.751,0.0224,0.0973;0.0654,0.0129,0.321,0.515,0.863,0.744,0.949,0.982,0.356,0.00202;0.905,0.64,0.0629,0.417,0.391,0.725,0.0519,0.71,0.849,0.221;0.224,0.52,0.538,0.361,0.501,0.514,0.777,0.651,0.811,0.198;0.359,0.285,0.629,0.878,0.818,0.342,0.15,0.109,0.118,0.627;aaaaaaaaaa;
aa;0.162;aa;0.72;aaa;aaa;0.148;aa;aaaaaa;0.026;a;aa;aaaaaaa;aaa;aaaaaaa;aaa;aaaaaaa;0.846,0.0525,0.753,0.799,0.0862,0.0188,0.625,0.169,0.362,0.296;0.422,0.388,0.466,0.831,0.133,0.642,0.706,0.132,0.33,0.966;0.209,0.614,0.236,0.102,0.259,0.748,0.993,0.194,0.661,0.0295;0.442,0.00599,0.75,0.86,0.167,0.502,0.602,0.741,0.612,0.237;0.454,0.784,0.793,0.283,0.601,0.59,0.16,0.94,0.238,0.268;0.205,0.291,0.194,0.42,0.352,0.293,0.0764,0.959,0.156,0.624;0.673,0.657,0.384,0.518,0.0907,0.0355,0.108,0.855,0.914,0.199;0.498,0.68,0.241,0.397,0.703,0.0748,0.962,0.69,0.158,0.153;0.126,0.998,0.275,0.124,0.126,0.912,0.854,0.993,0.115,0.215;0.00646,0.52,0.474,0.615,0.157,0.901,0.277,0.179,0.672,0.43;0.899,0.374,0.0705,0.547,0.6,0.953,0.559,0.6,0.319,0.989;0.115,0.861,0.186,0.177,0.0444,0.718,0.372,0.439,0.209,0.562;0.169,0.155,0.609,0.277,0.438,0.484,0.597,0.282,0.939,0.239;0.301,0.719,0.926,0.464,0.439,0.663,0.548,0.996,0.998,0.492;0.0917,0.773,0.269,0.709,0.131,0.0729,0.0228,0.814,0.792,0.163;0.212,0.836,0.529,0.32,0.454,0.794,0.786,0.453,0.701,0.0523;0.671,0.00919,0.531,0.92,0.838,0.035,0.686,0.647,0.76,0.416;a;
a;0.388;a;0.803;a;aa;0.174;aa;a;0.9;a;a;a;aaaa;aaaaaaaa;aaaa;aaaaaaaa;0.583,0.712,0.277,0.881,0.779,0.458,0.00158,0.599,0.3,0.582;0.218,0.725,0.975,0.538,0.81,0.954,0.297,0.913,0.273,0.29;0.293,0.515,0.0226,0.364,0.171,0.182,0.0311,0.0951,0.0418,0.853;0.428,0.487,0.0474,0.257,0.794,0.654,0.872,0.0293,0.691,0.681;0.608,0.934,0.764,0.926,0.0237,0.524,0.486,0.0622,0.141,0.478;0.441,0.801,0.332,0.227,0.918,0.184,0.349,0.65,0.343,0.757;0.511,0.348,0.869,0.276,0.12,0.292,0.832,0.569,0.0779,0.612;0.139,0.682,0.571,0.714,0.178,0.796,0.713,0.643,0.266,0.363;0.666,0.438,0.547,0.586,0.178,0.794,0.726,0.294,0.646,0.208;0.513,0.726,0.703,0.678,0.0991,0.539,0.854,0.612,0.97,0.687;0.704,0.488,0.62,0.888,0.682,0.721,0.371,0.351,0.987,0.274;0.209,0.0199,0.615,0.14,0.985,0.247,0.00978,0.409,0.628,0.985;0.765,0.174,0.458,0.299,0.49,0.0169,0.0486,0.123,0.398,0.489;0.299,0.165,0.516,0.83,0.46,0.549,0.632,0.769,0.431,0.988;0.462,0.639,0.147,0.369,0.878,0.265,0.12,0.974,0.769,0.609;0.121,0.453,0.616,0.803,0.13,0.587,0.875,0.115,0.362,0.188;0.814,0.73,0.594,0.844,0.735,0.725,0.93,0.717,0.272,0.977;aaaaaaa;
a;0.0787;aaaaaa;0.81;aaa;a;0.311;aa;aaaaa;0.432;a;aa;aaaa;aaaaaa;a;a;a;0.14,0.208,0.592,0.0576,0.387,0.814,0.553,0.596,0.151,0.219;0.227,0.165,0.719,0.166,0.72,0.687,0.237,0.617,0.909,0.866;0.0495,0.503,0.805,0.864,0.388,0.186,0.373,0.0993,0.413,0.823;0.401,0.988,0.413,0.778,0.774,0.114,0.0609,0.776,0.73,0.646;0.0708,0.594,0.874,0.8,0.555,0.0862,0.369,0.757,0.707,0.827;0.835,0.875,0.211,0.552,0.232,0.227,0.908,0.914,0.353,0.121;0.893,0.525,0.508,0.661,0.501,0.847,0.488,0.891,0.598,0.32;0.382,0.762,0.607,0.739,0.0869,0.135,0.167,0.105,0.15,0.222;0.276,0.981,0.666,0.355,0.286,0.218,0.356,0.442,0.489,0.131;0.86,0.244,0.26,0.876,0.737,0.835,0.0355,0.273,0.225,0.763;0.498,0.371,0.931,0.424,0.398,0.799,0.119,0.967,0.274,0.767;0.553,0.509,0.251,0.721,0.317,0.311,0.211,0.866,0.607,0.264;0.582,0.897,0.382,0.0826,0.0337,0.848,0.286,0.826,0.93,0.294;0.46,0.409,0.941,0.133,0.36,0.767,0.273,0.422,0.952,0.0507;0.443,0.96,0.28,0.0981,0.0716,0.771,0.47,0.65,0.769,0.878;0.574,0.523,0.295,0.0442,0.997,0.543,0.514,0.733,0.0745,0.695;0.944,0.864,0.314,0.325,0.116,0.884,0.483,0.946,0.487,0.834;aaaaaaaa;
aa;0.182;aaaaaaaa;0.928;aa;aaaa;0.305;a;a;0.227;a;aa;a;a;a;a;aaaaaaaaa;0.348,0.241,0.216,0.843,0.995,0.661,0.708,0.0835,0.984,0.144;0.198,0.0376,0.602,0.802,0.238,0.275,0.448,0.127,0.723,0.722;0.952,0.383,0.95,0.85,0.963,0.551,0.544,0.619,0.752,0.0196;0.114,0.782,0.457,0.534,0.0703,0.338,0.139,0.297,0.839,0.306;0.807,0.627,0.00796,0.705,0.523,0.854,0.327,0.732,0.347,0.272;0.798,0.736,0.92,0.278,0.669,0.172,0.0322,0.0823,0.608,0.701;0.167,0.771,0.171,0.319,0.329,0.493,0.919,0.0794,0.974,0.469;0.623,0.0685,0.215,0.601,0.285,0.898,0.765,0.0854,0.948,0.152;0.204,0.447,0.162,0.57,0.555,0.583,0.803,0.604,0.519,0.467;0.269,0.165,0.796,0.4,0.344,0.452,0.368,0.728,0.0253,0.104;0.596,0.835,0.884,0.439,0.754,0.538,0.968,0.964,0.192,0.405;0.155,0.834,0.00601,0.948,0.189,0.201,0.418,0.975,0.46,0.489;0.571,0.688,0.78,0.221,0.546,0.476,0.535,0.0662,0.87,0.76;0.647,0.45,0.058,0.715,0.431,0.0121,0.814,0.79,0.91,0.269;0.0775,0.656,0.719,0.985,0.0184,0.0288,0.514,0.176,0.769,0.0381;0.563,0.192,0.481,0.973,0.792,0.878,0.31,0.806,0.00886,0.935;0.00845,0.0527,0.386,0.268,0.851,0.931,0.31,0.295,0.3,0.679;a;
aa;0.769;aaaaaaaaaa;0.818;aa;aaaa;0.99;a;aaaaaa;0.436;a;aa;aaaaaaa;aa;aaaaaaaaa;aaaa;aaaaaaa;0.858,0.0625,0.609,0.351,0.525,0.573,0.653,0.704,0.214,0.612;0.41,0.878,0.215,0.481,0.603,0.78,0.903,0.573,0.645,0.215;0.316,0.979,0.383,0.562,0.433,0.852,0.378,0.551,0.438,0.977;0.28,0.742,0.099,0.95,0.396,0.128,0.0983,0.374,0.194,0.467;0.314,0.922,0.138,0.639,0.125,0.0348,0.671,0.194,0.699,0.413;0.398,0.608,0.8,0.292,0.882,0.0452,0.402,0.798,0.0269,0.508;0.711,0.221,0.624,0.538,0.828,0.631,0.111,0.493,0.0724,0.68;0.533,0.806,0.693,0.0919,0.0232,0.18,0.735,0.672,0.649,0.999;0.863,0.0651,0.869,0.536,0.474,0.784,0.361,0.184,0.67,0.773;0.838,0.278,0.756,0.0162,0.942,0.32,0.576,0.681,0.427,0.628;0.1,0.992,0.0263,0.64,0.873,0.656,0.761,0.882,0.874,0.105;0.875,0.135,0.764,0.719,0.968,0.168,0.04,0.814,0.457,0.74;0.367,0.636,0.586,0.855,0.535,0.792,0.242,0.91,0.0385,0.7;0.712,0.441,0.276,0.0388,0.447,0.0129,0.468,0.326,0.778,0.252;0.726,0.699,0.368,0.195,0.359,0.406,0.224,0.731,0.715,0.992;0.427,0.0357,0.422,0.329,0.72,0.715,0.768,0.408,0.317,0.539;0.766,0.848,0.53,0.791,0.737,0.157,0.865,0.903,0.204,0.887;a;
