ATT0(float,1);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.688;a;0.952,0.472,0.327,0.986,0.36,0.718,0.114,0.673,0.294,0.373;0.653,0.431,0.972,0.307,0.75,0.197,0.449,0.0745,0.266,0.724;aaaaa;
0.384;a;0.224,0.00315,0.924,0.75,0.312,0.561,0.587,0.663,0.221,0.537;0.724,0.362,0.006,0.765,0.257,0.0816,0.674,0.484,0.567,0.0212;aaaaaa;
0.586;a;0.34,0.358,0.534,0.825,0.492,0.123,0.233,0.571,0.591,0.484;0.883,0.444,0.67,0.0436,0.254,0.993,0.0266,0.605,0.599,0.469;aaaaaaaa;
0.682;aa;0.225,0.749,0.714,0.357,0.609,0.846,0.479,0.239,0.975,0.406;0.81,0.483,0.741,0.735,0.939,0.821,0.85,0.422,0.75,0.911;aaaaaaa;
0.368;a;0.0647,0.0605,0.315,0.0482,0.32,0.0186,0.428,0.664,0.458,0.988;0.168,0.0119,0.845,0.4,0.384,0.284,0.418,0.825,0.83,0.541;aaaaaaa;
0.0449;a;0.901,0.271,0.106,0.527,0.868,0.575,0.13,0.114,0.378,0.162;0.122,0.886,0.423,0.624,0.146,0.886,0.115,0.585,0.766,0.693;aaaaaa;
0.237;aa;0.0797,0.996,0.16,0.131,0.867,0.906,0.0995,0.949,0.329,0.0366;0.548,0.0631,0.993,0.323,0.64,0.455,0.143,0.17,0.589,0.505;a;
0.551;aa;0.298,0.314,0.807,0.775,0.998,0.56,0.445,0.16,0.976,0.53;0.0404,0.279,0.532,0.0686,0.122,0.81,0.188,0.123,0.511,0.207;aaaaaaa;
0.357;aa;0.351,0.691,0.578,0.798,0.56,0.928,0.11,0.999,0.0143,0.741;0.273,0.991,0.269,0.668,0.347,0.238,0.0209,0.891,0.65,0.6;aaaaa;
0.9;aa;0.489,0.555,0.278,0.309,0.0897,0.474,0.548,0.121,0.325,0.587;0.556,0.0501,0.146,0.8,0.785,0.11,0.263,0.781,0.735,0.399;aaaaaaaa;
0.404;a;0.0479,0.532,0.249,0.563,0.0402,0.214,0.15,0.224,0.603,0.365;0.8,0.0275,0.978,0.621,0.512,0.492,0.457,0.843,0.941,0.521;aaaaa;
0.42;a;0.0906,0.977,0.749,0.366,0.719,0.686,0.7,0.617,0.0684,0.687;0.929,0.344,0.82,0.988,0.451,0.369,0.267,0.0119,0.598,0.124;aa;
0.178;aa;0.013,0.804,0.4,0.0495,0.11,0.21,0.872,0.123,0.15,0.857;0.205,0.173,0.742,0.000179,0.00195,0.818,0.778,0.972,0.996,0.956;aaaaaaaaa;
0.461;a;0.219,0.508,0.0184,0.547,0.79,0.226,0.573,0.0981,0.786,0.358;0.61,0.678,0.723,0.182,0.596,0.388,0.544,0.881,0.0425,0.457;aaaaaaaaaa;
0.851;aa;0.832,0.916,0.192,0.474,0.543,0.614,0.219,0.589,0.458,0.831;0.127,0.944,0.328,0.0514,0.497,0.229,0.0892,0.886,0.635,0.0954;aaaaaaaaaa;
0.742;aa;0.000356,0.986,0.124,0.0423,0.599,0.882,0.342,0.592,0.146,0.328;0.143,0.782,0.326,0.986,0.859,0.72,0.0196,0.989,0.0424,0.678;a;
0.74;aa;0.264,0.588,0.054,0.272,0.358,0.111,0.684,0.339,0.901,0.555;0.0592,0.755,0.326,0.558,0.568,0.881,0.846,0.301,0.409,0.394;aaaaaaaa;
0.497;a;0.597,0.762,0.979,0.218,0.0641,0.962,0.396,0.391,0.521,0.771;0.864,0.172,0.285,0.818,0.292,0.869,0.886,0.588,0.854,0.0724;aaaaaa;
0.554;a;0.912,0.791,0.329,0.347,0.0629,0.322,0.121,0.498,0.868,0.286;0.56,0.42,0.168,0.0865,0.586,0.61,0.369,0.208,0.418,0.347;aaaa;
0.232;aa;0.622,0.874,0.0372,0.726,0.302,0.51,0.669,0.278,0.141,0.856;0.746,0.542,0.906,0.415,0.47,0.847,0.528,0.84,0.00233,0.186;aaaaaaaaa;
0.557;a;0.854,0.26,0.947,0.336,0.781,0.726,0.96,0.765,0.278,0.76;0.627,0.324,0.0663,0.418,0.226,0.607,0.565,0.259,0.424,0.146;aaaaaaa;
0.989;a;0.24,0.148,0.844,0.0616,0.95,0.492,0.352,0.72,0.702,0.412;0.97,0.655,0.727,0.854,0.19,0.0483,0.491,0.625,0.436,0.189;aaaaaa;
0.623;a;0.495,0.105,0.225,0.254,0.0696,0.894,0.238,0.349,0.686,0.439;0.991,0.899,0.0148,0.347,0.749,0.575,0.708,0.887,0.316,0.785;aaaa;
0.76;a;0.413,0.653,0.0943,0.698,0.902,0.312,0.115,0.176,0.917,0.755;0.893,0.24,0.157,0.859,0.155,0.628,0.868,0.63,0.48,0.0941;aaaaaaaa;
0.97;aa;0.99,0.0132,0.578,0.24,0.0659,0.932,0.409,0.541,0.932,0.912;0.75,0.429,0.563,0.0351,0.646,0.392,0.49,0.251,0.91,0.554;aaaaaaa;
0.772;aa;0.518,0.884,0.577,0.846,0.826,0.191,0.791,0.00737,0.924,0.409;0.947,0.122,0.934,0.826,0.0623,0.159,0.601,0.363,0.0759,0.889;aaaa;
0.125;a;0.796,0.168,0.489,0.579,0.221,0.319,0.807,0.946,0.727,0.393;0.692,0.91,0.516,0.944,0.19,0.619,0.243,0.731,0.796,0.264;aaaaaaaaa;
0.857;a;0.322,0.369,0.923,0.0386,0.0327,0.155,0.341,0.572,0.716,0.575;0.52,0.0604,0.581,0.192,0.896,0.217,0.428,0.482,0.275,0.912;aaaaa;
0.646;aa;0.843,0.434,0.973,0.757,0.228,0.832,0.262,0.575,0.353,0.768;0.0698,0.932,0.605,0.176,0.186,0.788,0.963,0.185,0.741,0.623;aaa;
0.0858;a;0.973,0.685,0.689,0.334,0.957,0.0397,0.38,0.93,0.673,0.73;0.64,0.837,0.332,0.462,0.974,0.36,0.476,0.242,0.25,0.498;aaa;
0.888;a;0.196,0.589,0.427,0.104,0.772,0.142,0.285,0.0266,0.318,0.19;0.42,0.421,0.133,0.642,0.981,0.23,0.347,0.107,0.33,0.474;aaaaaa;
0.924;a;0.464,0.56,0.845,0.635,0.623,0.942,0.961,0.573,0.446,0.732;0.721,0.198,0.733,0.947,0.852,0.631,0.214,0.0866,0.66,0.772;aaaa;
0.339;aa;0.0503,0.759,0.979,0.512,0.923,0.925,0.779,0.756,0.357,0.808;0.994,0.815,0.189,0.0872,0.0124,0.0661,0.692,0.215,0.382,0.124;aaaaaa;
0.495;a;0.604,0.463,0.591,0.858,0.27,0.651,0.628,0.951,0.888,0.305;0.914,0.464,0.43,0.179,0.951,0.917,0.326,0.134,0.808,0.593;aaaa;
0.366;aa;0.343,0.862,0.58,0.491,0.227,0.711,0.705,0.537,0.645,0.745;0.77,0.814,0.00563,0.659,0.315,0.101,0.691,0.189,0.995,0.258;aaaaaaa;
0.854;aa;0.962,0.714,0.581,0.462,0.504,0.576,0.384,0.846,0.638,0.646;0.0349,0.0861,0.721,0.873,0.847,0.561,0.801,0.0345,0.533,0.0291;aaaaaaaa;
0.406;aa;0.879,0.938,0.439,0.643,0.481,0.0116,0.246,0.347,0.335,0.34;0.762,0.57,0.994,0.173,0.442,0.686,0.365,0.0544,0.269,0.662;aaaaaaa;
0.513;a;0.501,0.304,0.433,0.909,0.0191,0.491,0.285,0.753,0.587,0.065;0.0634,0.925,0.461,0.206,0.746,0.555,0.606,0.976,0.46,0.0593;a;
0.125;a;0.364,0.26,0.559,0.371,0.842,0.312,0.0919,0.0317,0.658,0.0968;0.287,0.368,0.0592,0.781,0.694,0.807,0.293,0.596,0.924,0.361;aaa;
0.615;a;0.922,0.995,0.827,0.773,0.644,0.0852,0.125,0.681,0.543,0.0215;0.0682,0.999,0.0678,0.804,0.327,0.786,0.591,0.603,0.66,0.111;aaaaaaaaa;
0.49;a;0.962,0.612,0.872,0.194,0.163,0.569,0.165,0.564,0.0903,0.961;0.894,0.312,0.954,0.599,0.963,0.758,0.903,0.825,0.366,0.702;aa;
0.946;a;0.439,0.0422,0.0893,0.346,0.878,0.749,0.116,0.925,0.777,0.437;0.731,0.199,0.0174,0.35,0.676,0.896,0.18,0.115,0.547,0.175;aaaaa;
0.0059;a;0.684,0.482,0.402,0.211,0.577,0.278,0.245,0.743,0.258,0.0245;0.483,0.548,0.226,0.434,0.188,0.484,0.673,0.799,0.656,0.0364;aaa;
0.429;a;0.228,0.0361,0.835,0.731,0.369,0.197,0.0688,0.111,0.0154,0.488;0.471,0.57,0.361,0.445,0.74,0.999,0.124,0.85,0.661,0.327;a;
0.484;aa;0.853,0.803,0.849,0.962,0.845,0.381,0.83,0.62,0.0405,0.2;0.672,0.107,0.72,0.355,0.158,0.185,0.567,0.36,0.423,0.279;aaaaaaaaa;
0.168;a;0.338,0.786,0.416,0.73,0.779,0.118,0.0128,0.895,0.988,0.352;0.983,0.423,0.713,0.0624,0.245,0.496,0.268,0.902,0.351,0.66;aaaaaaaaa;
0.609;aa;0.787,0.65,0.809,0.198,0.681,0.807,0.902,0.637,0.401,0.863;0.268,0.433,0.357,0.865,0.726,0.206,0.195,0.545,0.711,0.474;aaaaaa;
0.418;aa;0.785,0.912,0.359,0.608,0.267,0.949,0.144,0.976,0.515,0.634;0.351,0.403,0.621,0.972,0.0599,0.271,0.899,0.812,0.565,0.583;aaa;
0.816;a;0.81,0.963,0.102,0.214,0.224,0.308,0.559,0.119,0.803,0.863;0.787,0.163,0.0037,0.259,0.366,0.562,0.145,0.684,0.0856,0.804;aaaaaaaaaa;
0.0803;a;0.367,0.0165,0.567,0.522,0.445,0.226,0.196,0.379,0.838,0.673;0.626,0.398,0.753,0.533,0.461,0.503,0.385,0.502,0.524,0.226;aaaaaaa;
0.894;a;0.105,0.835,0.398,0.113,0.672,0.0434,0.739,0.217,0.829,0.395;0.802,0.323,0.106,0.448,0.596,0.694,0.188,0.618,0.3,0.131;aaaaaaaaaa;
0.281;a;0.243,0.666,0.817,0.648,0.536,0.809,0.222,0.808,0.467,0.288;0.201,0.808,0.519,0.843,0.967,0.153,0.805,0.304,0.707,0.115;aa;
0.0938;a;0.978,0.736,0.578,0.198,0.459,0.663,0.0711,0.46,0.464,0.406;0.503,0.586,0.419,0.339,0.832,0.194,0.15,0.013,0.797,0.673;aaaaaaaa;
0.618;a;0.904,0.0179,0.566,0.886,0.655,0.938,0.864,0.286,0.0599,0.97;0.696,0.294,0.107,0.799,0.0326,0.811,0.382,0.0853,0.768,0.699;aaaaaaaaaa;
0.481;aa;0.254,0.533,0.0484,0.19,0.715,0.197,0.929,0.412,0.384,0.401;0.566,0.903,0.943,0.0748,0.194,0.597,0.431,0.778,0.603,0.38;aaaa;
0.955;aa;0.649,0.78,0.417,0.289,0.103,0.511,0.926,0.31,0.292,0.564;0.541,0.805,0.101,0.0507,0.793,0.542,0.703,0.751,0.981,0.991;aaa;
0.61;a;0.218,0.913,0.969,0.503,0.588,0.449,0.429,0.784,0.657,0.552;0.938,0.548,0.121,0.434,0.506,0.468,0.954,0.106,0.429,0.674;aaa;
0.205;a;0.532,0.3,0.123,0.668,0.273,0.7,0.723,0.979,0.937,0.728;0.263,0.968,0.269,0.347,0.0349,0.145,0.939,0.357,0.137,0.987;aaaaaaaaa;
0.399;a;0.959,0.635,0.836,0.979,0.81,0.884,0.867,0.0977,0.39,0.671;0.0292,0.995,0.305,0.268,0.197,0.54,0.784,0.87,0.259,0.539;aaa;
0.972;aa;0.526,0.44,0.0223,0.357,0.976,0.767,0.948,0.779,0.406,0.813;0.587,0.48,0.222,0.939,0.481,0.869,0.918,0.804,0.467,0.601;aaaaaaaaa;
0.906;aa;0.954,0.169,0.14,0.626,0.333,0.886,0.411,0.248,0.868,0.868;0.0413,0.917,0.0802,0.686,0.0412,0.748,0.355,0.00524,0.0368,0.3;aa;
0.296;aa;0.49,0.986,0.447,0.407,0.909,0.844,0.357,0.944,0.925,0.407;0.461,0.621,0.949,0.651,0.419,0.103,0.488,0.244,0.729,0.271;aaaaaa;
0.789;aa;0.517,0.596,0.711,0.912,0.325,0.306,0.891,0.766,0.193,0.185;0.817,0.276,0.923,0.584,0.0152,0.189,0.613,0.108,0.14,0.658;aaaaa;
0.49;aa;0.758,0.448,0.495,0.858,0.371,0.953,0.46,0.906,0.798,0.758;0.399,0.677,0.84,0.498,0.753,0.227,0.379,0.263,0.689,0.43;aaaaaaaaa;
0.0697;a;0.406,0.58,0.433,0.0615,0.272,0.0847,0.373,0.393,0.757,0.504;0.319,0.633,0.297,0.0413,0.818,0.0226,0.189,0.779,0.718,0.0183;aa;
0.536;a;0.281,0.858,0.936,0.483,0.0952,0.302,0.225,0.131,0.338,0.0144;0.32,0.0472,0.744,0.483,0.712,0.399,0.571,0.591,0.565,0.44;aaaaaaaaaa;
0.605;a;0.276,0.603,0.752,0.103,0.596,0.0158,0.433,0.946,0.312,0.909;0.55,0.188,0.0503,0.178,0.991,0.223,0.44,0.428,0.766,0.663;aaaaa;
0.17;a;0.44,0.261,0.119,0.729,0.34,0.159,0.571,0.0171,0.0814,0.651;0.197,0.811,0.536,0.0167,0.571,0.884,0.953,0.235,0.815,0.599;aaaaaa;
0.236;a;0.495,0.659,0.0751,0.528,0.6,0.458,0.843,0.475,0.065,0.304;0.259,0.101,0.858,0.446,0.674,0.172,0.997,0.615,0.608,0.615;aaaaaaa;
0.33;aa;0.497,0.704,0.633,0.264,0.278,0.665,0.824,0.753,0.553,0.625;0.256,0.979,0.933,0.979,0.773,0.128,0.772,0.196,0.408,0.0877;aaaaaaa;
0.572;a;0.549,0.0302,0.864,0.566,0.376,0.796,0.479,0.62,0.872,0.502;0.216,0.383,0.189,0.897,0.882,0.989,0.862,0.783,0.0758,0.952;aaaaaaaaa;
0.327;a;0.45,0.737,0.683,0.0296,0.0299,0.812,0.604,0.723,0.836,0.635;0.237,0.465,0.929,0.0333,0.326,0.482,0.648,0.171,0.287,0.937;aaaa;
0.948;aa;0.959,0.614,0.595,0.0886,0.568,0.691,0.303,0.305,0.0398,0.921;0.402,0.231,0.212,0.671,0.353,0.522,0.729,0.27,0.0812,0.346;aaaaaaa;
0.17;a;0.372,0.816,0.731,0.477,0.436,0.0749,0.647,0.646,0.515,0.64;0.134,0.371,0.146,0.222,0.15,0.839,0.895,0.0805,0.547,0.242;aaa;
0.313;aa;0.734,0.594,0.428,0.725,0.56,0.373,0.12,0.63,0.589,0.525;0.797,0.0378,0.941,0.132,0.113,0.213,0.248,0.838,0.888,0.597;aaaaaaaaa;
0.743;aa;0.209,0.196,0.809,0.693,0.709,0.591,0.931,0.218,0.258,0.839;0.0296,0.299,0.502,0.961,0.0398,0.226,0.145,0.854,0.484,0.801;a;
0.0987;aa;0.842,0.659,0.688,0.802,0.963,0.812,0.373,0.733,0.637,0.697;0.419,0.166,0.909,0.815,0.449,0.776,0.795,0.566,0.73,0.398;aaaaaaa;
0.417;a;0.956,0.832,0.14,0.978,0.449,0.79,0.653,0.226,0.777,0.879;0.307,0.46,0.308,0.506,0.817,0.535,0.479,0.00148,0.816,0.0171;a;
0.267;aa;0.108,0.857,0.0411,0.857,0.753,0.96,0.17,0.496,0.562,0.184;0.502,0.971,0.701,0.915,0.907,0.392,0.0137,0.52,0.394,0.131;aaaaaaaa;
0.77;a;0.569,0.782,0.882,0.508,0.926,0.284,0.411,0.557,0.411,0.112;0.00147,0.74,0.286,0.784,0.0599,0.309,0.855,0.16,0.366,0.982;aa;
0.869;aa;0.0343,0.21,0.0557,0.0485,0.358,0.806,0.664,0.599,0.671,0.402;0.367,0.177,0.773,0.301,0.0439,0.117,0.311,0.899,0.37,0.083;aaaaaa;
0.501;a;0.166,0.471,0.995,0.199,0.36,0.845,0.553,0.297,0.91,0.23;0.999,0.192,0.667,0.93,0.0221,0.541,0.182,0.902,0.487,0.759;aaaaa;
0.478;a;0.913,0.441,0.0321,0.863,0.173,0.902,0.26,0.145,0.797,0.571;0.1,0.865,0.704,0.201,0.773,0.54,0.254,0.877,0.201,0.932;aaaaaa;
0.525;aa;0.617,0.533,0.249,0.822,0.364,0.938,0.397,0.296,0.622,0.429;0.697,0.46,0.12,0.466,0.923,0.233,0.856,0.253,0.658,0.433;aaaaaaaaa;
0.612;a;0.603,0.167,0.965,0.52,0.203,0.991,0.497,0.633,0.994,0.269;0.719,0.997,0.553,0.728,0.111,0.791,0.372,0.0652,0.0656,0.163;aaaaaaaaa;
0.103;aa;0.204,0.685,0.0868,0.165,0.581,0.51,0.648,0.332,0.0527,0.875;0.905,0.919,0.827,0.638,0.44,0.564,0.236,0.592,0.0741,0.756;aaaa;
0.0528;aa;0.0804,0.499,0.115,0.281,0.0174,0.394,0.946,0.0637,0.914,0.275;0.813,0.861,0.526,0.462,0.0412,0.213,0.811,0.963,0.988,0.23;aaa;
0.0368;aa;0.303,0.675,0.492,0.909,0.44,0.53,0.954,0.92,0.136,0.0146;0.332,0.21,0.604,0.549,0.152,0.267,0.775,0.588,0.671,0.05;aaaaaaaaaa;
0.792;aa;0.21,0.999,0.0302,0.332,0.765,0.757,0.524,0.539,0.21,0.0535;0.348,0.0531,0.921,0.164,0.161,0.783,0.166,0.96,0.425,0.425;aaa;
0.647;aa;0.17,0.939,0.412,0.665,0.938,0.719,0.621,0.302,0.611,0.307;0.657,0.498,0.0583,0.889,0.564,0.334,0.702,0.0885,0.668,0.571;aaaaaaa;
0.604;a;0.922,0.313,0.431,0.48,0.647,0.503,0.144,0.688,0.994,0.615;0.0183,0.183,0.146,0.198,0.66,0.612,0.177,0.41,0.324,0.165;a;
0.493;aa;0.198,0.0429,0.71,0.0165,0.637,0.497,0.223,0.678,0.144,0.59;0.712,0.541,0.347,0.532,0.509,0.324,0.826,0.0589,0.53,0.0761;aaaaaa;
0.933;aa;0.461,0.125,0.552,0.452,0.544,0.153,0.512,0.83,0.966,0.0108;0.955,0.008,0.419,0.716,0.727,0.979,0.0866,0.993,0.152,0.626;aaaaaaaaaa;
0.953;a;0.0251,0.14,0.0458,0.387,0.157,0.659,0.472,0.78,0.188,0.564;0.604,0.832,0.641,0.885,0.687,0.426,0.65,0.69,0.833,0.171;aaaaaaa;
0.484;aa;0.836,0.756,0.769,0.532,0.788,0.00916,0.928,0.618,0.892,0.456;0.643,0.652,0.502,0.101,0.495,0.608,0.718,0.813,0.614,0.119;aaaaa;
0.477;a;0.779,0.89,0.168,0.94,0.378,0.854,0.343,0.324,0.685,0.769;0.717,0.367,0.134,0.456,0.477,0.374,0.983,0.83,0.853,0.0901;aaaaaaaa;
0.634;aa;0.993,0.629,0.0861,0.312,0.252,0.116,0.522,0.983,0.993,0.501;0.0835,0.172,0.133,0.774,0.0825,0.808,0.398,0.0931,0.471,0.17;aaa;
0.12;a;0.351,0.0495,0.838,0.513,0.0573,0.0513,0.823,0.535,0.53,0.563;0.29,0.807,0.283,0.526,0.329,0.043,0.265,0.317,0.528,0.584;aaa;
0.219;a;0.05,0.099,0.645,0.901,0.123,0.132,0.597,0.698,0.865,0.273;0.195,0.872,0.982,0.405,0.533,0.084,0.128,0.71,0.605,0.643;aaa;
0.316;aa;0.708,0.0781,0.362,0.494,0.0636,0.76,0.635,0.828,0.094,0.153;0.953,0.384,0.777,0.705,0.173,0.883,0.989,0.338,0.962,0.781;aaa;
0.181;a;0.552,0.812,0.106,0.159,0.166,0.127,0.0137,0.0796,0.216,0.443;0.388,0.85,0.137,0.424,0.134,0.082,0.597,0.367,0.297,0.0254;aa;
0.833;a;0.00761,0.86,0.552,0.398,0.0251,0.774,0.714,0.0821,0.298,0.84;0.0287,0.572,0.499,0.815,0.647,0.49,0.202,0.22,0.953,0.61;aaaaaa;
0.521;aa;0.833,0.823,0.799,0.336,0.605,0.286,0.517,0.147,0.426,0.21;0.916,0.985,0.26,0.765,0.588,0.43,0.97,0.379,0.261,0.473;aaa;
0.325;aa;0.739,0.605,0.0985,0.998,0.975,0.404,0.363,0.0849,0.517,0.942;0.952,0.786,0.645,0.676,0.809,0.0836,0.434,0.76,0.554,0.995;a;
0.501;a;0.903,0.205,0.371,0.461,0.0316,0.879,0.318,0.778,0.253,0.499;0.276,0.229,0.91,0.299,0.0479,0.528,0.665,0.847,0.414,0.38;aaaa;
0.337;a;0.0173,0.347,0.155,0.207,0.0399,0.224,0.211,0.246,0.805,0.869;0.694,0.075,0.57,0.947,0.522,0.776,0.127,0.621,0.0695,0.763;aaaaaaa;
0.687;aa;0.484,0.0912,0.235,0.433,0.352,0.785,0.228,0.00849,0.748,0.915;0.355,0.863,0.653,0.17,0.562,0.67,0.39,0.786,0.248,0.734;aa;
0.34;aa;0.806,0.122,0.805,0.882,0.0291,0.963,0.256,0.885,0.854,0.228;0.0225,0.543,0.67,0.0454,0.852,0.495,0.144,0.336,0.214,0.816;aaaa;
0.406;a;0.863,0.769,0.24,0.807,0.864,0.202,0.195,0.242,0.853,0.58;0.714,0.262,0.796,0.18,0.788,0.229,0.671,0.775,0.0186,0.623;a;
0.12;aa;0.597,0.599,0.00892,0.993,0.734,0.0918,0.756,0.604,0.162,0.939;0.71,0.0549,0.367,0.709,0.455,0.547,0.607,0.497,0.517,0.886;aaa;
0.335;aa;0.167,0.926,0.288,0.178,0.0728,0.165,0.741,0.802,0.05,0.515;0.246,0.925,0.633,0.301,0.219,0.966,0.745,0.104,0.947,0.91;aaaa;
0.171;aa;0.532,0.228,0.381,0.902,0.0863,0.148,0.21,0.174,0.418,0.526;0.364,0.244,0.653,0.323,0.489,0.73,0.0319,0.698,0.0537,0.977;aaaaaaaa;
0.262;a;0.716,0.465,0.664,0.525,0.0148,0.7,0.605,0.0185,0.115,0.566;0.215,0.603,0.287,0.121,0.0562,0.0707,0.463,0.843,0.243,0.00605;aaaaaaaa;
0.2;a;0.678,0.0701,0.579,0.64,0.813,0.867,0.204,0.105,0.737,0.951;0.147,0.467,0.91,0.62,0.324,0.738,0.321,0.705,0.219,0.807;aaaaaaaaa;
0.242;a;0.281,0.165,0.784,0.538,0.316,0.76,0.128,0.43,0.352,0.602;0.535,0.663,0.753,0.796,0.954,0.208,0.127,0.588,0.146,0.492;aaaaaa;
0.749;a;0.737,0.372,0.00794,0.451,0.0937,0.508,0.439,0.671,0.726,0.167;0.618,0.571,0.674,0.961,0.137,0.388,1,0.0857,0.911,0.474;aaaaaaaa;
0.254;aa;0.0257,0.953,0.416,0.568,0.811,0.0627,0.0821,0.61,0.937,0.744;0.937,0.355,0.208,0.0573,0.241,0.143,0.56,0.773,0.809,0.285;aaa;
0.874;aa;0.334,0.356,0.714,0.397,0.412,0.18,0.375,0.268,0.268,0.274;0.211,0.621,0.692,0.4,0.226,0.22,0.782,0.392,0.726,0.228;aaa;
0.719;aa;0.122,0.681,0.116,0.757,0.54,0.136,0.582,0.474,0.749,0.809;0.561,1,0.91,0.463,0.424,0.084,0.41,0.649,0.464,0.552;aaa;
0.474;a;0.984,0.9,0.523,0.171,0.286,0.484,0.646,0.0886,0.657,0.585;0.18,0.948,0.899,0.21,0.232,0.11,0.868,0.5,0.721,0.621;aaa;
0.15;a;0.0255,0.0875,0.563,0.452,0.946,0.498,0.594,0.934,0.454,0.0189;0.753,0.451,0.583,0.274,0.621,0.646,0.0263,0.441,0.128,0.0729;aa;
0.91;aa;0.953,0.711,0.809,0.862,0.423,0.176,0.757,0.449,0.177,0.546;0.0429,0.527,0.587,0.211,0.12,0.376,0.0535,0.684,0.68,0.88;aaaaaaaaaa;
0.784;aa;0.403,0.448,0.451,0.942,0.962,0.944,0.944,0.8,0.742,0.328;0.833,0.522,0.737,0.0277,0.402,0.691,0.731,0.391,0.443,0.961;aa;
0.806;aa;0.93,0.996,0.739,0.0901,0.912,0.168,0.796,0.32,0.849,0.549;0.218,0.238,0.16,0.35,0.0475,0.156,0.964,0.308,0.161,0.131;a;
0.245;aa;0.924,0.734,0.24,0.484,0.589,0.547,0.742,0.0117,0.561,0.437;0.142,0.868,0.869,0.0635,0.722,0.487,0.43,0.718,0.406,0.563;aaa;
0.571;a;0.523,0.561,0.286,0.783,0.426,0.891,0.169,0.867,0.461,0.688;0.935,0.233,0.52,0.231,0.787,0.0536,0.389,0.603,0.521,0.61;aaaaaaaa;
0.712;aa;0.378,0.284,0.597,0.402,0.708,0.88,0.369,0.598,0.85,0.473;0.267,0.389,0.716,0.403,0.275,0.128,0.467,0.311,0.728,0.829;aaaaaaa;
0.625;aa;0.288,0.502,0.829,0.319,0.395,0.608,0.442,0.0487,0.856,0.809;0.888,0.626,0.0596,0.969,0.707,0.271,0.966,0.198,0.207,0.536;aaa;
0.0785;aa;0.789,0.481,0.78,0.563,0.537,0.757,0.948,0.088,0.031,0.341;0.479,0.083,0.254,0.133,0.154,0.0488,0.837,0.127,0.685,0.313;aaaaaaaaaa;
0.0421;a;0.793,0.755,0.925,0.719,0.131,0.846,0.833,0.676,0.383,0.128;0.314,0.199,0.376,0.137,0.11,0.5,0.395,0.72,0.583,0.868;aaaaaaa;
0.226;aa;0.816,0.356,0.179,0.713,0.416,0.306,0.986,0.0489,0.211,0.818;0.42,0.917,0.0405,0.262,0.608,0.636,0.236,0.658,0.57,0.908;aaaaa;
0.691;aa;0.82,0.109,0.357,0.917,0.0369,0.724,0.0262,0.884,0.633,0.113;0.521,0.618,0.818,0.739,0.933,0.345,0.282,0.795,0.944,0.754;aaaaaaaaa;
0.803;a;0.718,0.294,0.102,0.664,0.712,0.451,0.0599,0.675,0.0607,0.621;0.561,0.301,0.817,0.569,0.381,0.841,0.209,0.899,0.827,0.0863;a;
0.546;a;0.368,0.515,0.167,0.99,0.349,0.842,0.782,0.00578,0.152,0.1;0.396,0.758,0.554,0.496,0.968,0.0284,0.759,0.337,0.373,0.829;a;
0.679;a;0.0878,0.462,0.719,0.523,0.899,0.318,0.195,0.781,0.897,0.00181;0.376,0.619,0.224,0.328,0.233,0.969,0.481,0.829,0.327,0.0187;a;
0.0271;a;0.419,0.613,0.232,0.601,0.678,0.595,0.236,0.448,0.831,0.663;0.81,0.398,0.641,0.836,0.819,0.496,0.409,0.647,0.288,0.831;aaa;
0.648;a;0.0333,0.276,0.745,0.0998,0.639,0.089,0.352,0.375,0.286,0.955;0.829,0.159,0.831,0.00512,0.0546,0.146,0.874,0.473,0.512,0.0697;aaaaa;
0.234;aa;0.0231,0.67,0.54,0.379,0.431,0.537,0.936,0.562,0.137,0.368;0.483,0.42,0.322,0.0623,0.913,0.429,0.931,0.738,0.0628,0.368;aaaaaaa;
0.83;aa;0.706,0.399,0.599,0.945,0.231,0.0239,0.886,0.567,0.42,0.283;0.144,0.716,0.686,0.082,0.436,0.268,0.895,0.336,0.503,0.901;aaaaa;
0.541;aa;0.0944,0.857,0.281,0.859,0.944,0.414,0.831,0.216,0.538,0.81;0.351,0.614,0.37,0.639,0.375,0.336,0.544,0.237,0.7,0.926;aaaaaaaaa;
0.148;aa;0.417,0.137,0.151,0.6,0.754,0.168,0.949,0.617,0.879,0.239;0.127,0.675,0.124,0.973,0.874,0.0284,0.708,0.635,0.69,0.783;aaaaaaa;
0.957;a;0.0482,0.578,0.0271,0.628,0.465,0.0871,0.399,0.523,0.702,0.799;0.653,0.293,0.801,0.513,0.088,0.202,0.835,0.435,0.393,0.062;aaaa;
0.00732;a;0.315,0.49,0.929,0.857,0.634,0.86,0.781,0.46,0.886,0.446;0.0712,0.374,0.0318,0.974,0.964,0.568,0.568,0.312,0.402,0.316;aaaaaaaa;
0.873;a;0.672,0.0786,0.629,0.437,0.982,0.317,0.294,0.616,0.985,0.108;0.721,0.174,0.0186,0.379,0.216,0.327,0.941,0.314,0.399,0.378;aaa;
0.728;aa;0.906,0.667,0.922,0.502,0.943,0.505,0.384,0.33,0.257,0.307;0.5,0.68,0.894,0.26,0.391,0.0742,0.092,0.777,0.215,0.196;aaaaa;
