ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0965;0.253;aaaa;0.936,0.589,0.587,0.193,0.67,0.953,0.473,0.285,0.769,0.238;0.801,0.865,0.228,0.23,0.196,0.797,0.24,0.703,0.627,0.302;0.78,0.427,0.25,0.0691,0.299,0.388,0.826,0.0133,0.951,0.941;aaaa;
0.555;0.786;a;0.952,0.755,0.519,0.634,0.758,0.268,0.633,0.664,0.709,0.433;0.793,0.314,0.66,0.153,0.712,0.754,0.843,0.87,0.264,0.474;0.946,0.911,0.204,0.916,0.883,0.704,0.703,0.304,0.892,0.236;aaa;
0.0683;0.119;aaaaa;0.571,0.0857,0.63,0.344,0.91,0.851,0.088,0.75,0.609,0.225;0.709,0.78,0.622,0.0637,0.09,0.379,0.914,0.426,0.188,0.992;0.765,0.966,0.437,0.807,0.53,0.564,0.227,0.43,0.945,0.0585;aaaaaaaaaa;
0.352;0.463;aaa;0.0699,0.0965,0.563,0.341,0.436,0.608,0.418,0.584,0.685,0.971;0.55,0.61,0.237,0.495,0.227,0.0165,0.818,0.863,0.335,0.999;0.293,0.0412,0.00231,0.812,0.781,0.555,0.381,0.187,0.383,0.65;aaaaa;
0.261;0.189;aaaaaaaa;0.43,0.163,0.798,0.519,0.298,0.072,0.352,0.357,0.746,0.725;0.282,0.273,0.117,0.689,0.47,0.4,0.067,0.387,0.52,0.802;0.738,0.0892,0.979,0.173,0.167,0.697,0.472,0.176,0.154,0.431;aaaaa;
0.209;0.0421;aa;0.179,0.469,0.971,0.814,0.513,0.847,0.794,0.754,0.408,0.892;0.852,0.869,0.606,0.628,0.737,0.718,0.65,0.0634,0.744,0.417;0.562,0.807,0.765,0.811,0.694,0.579,0.155,0.331,0.974,0.371;a;
0.564;0.287;aaaaaaa;0.0952,0.575,0.947,0.0886,0.469,0.608,0.427,0.493,0.756,0.548;0.453,0.117,0.62,0.353,0.0946,0.647,0.61,0.584,0.706,0.98;0.392,0.488,0.867,0.211,0.336,0.272,0.952,0.127,0.0633,0.447;aaaaaaaa;
0.938;0.0237;aaaaaa;0.31,0.615,0.956,0.873,0.696,0.93,0.53,0.454,0.969,0.429;0.637,0.181,0.896,0.262,0.309,0.414,0.747,0.324,0.704,0.00598;0.537,0.587,0.677,0.745,0.228,0.322,0.694,0.852,0.306,0.337;aaaaaaaa;
0.706;0.626;aaaaa;0.384,0.139,0.0881,0.5,0.512,0.907,0.119,0.551,0.327,0.829;0.875,0.677,0.204,0.986,0.106,0.914,0.0518,0.384,0.509,0.675;0.613,0.801,0.146,0.769,0.721,0.567,0.678,0.884,0.93,0.882;aaaaaaaa;
0.0727;0.744;aaaaaaa;0.0521,0.224,0.0589,0.411,0.0108,0.975,0.242,0.838,0.00327,0.979;0.995,0.202,0.582,0.871,0.718,0.572,0.266,0.809,0.5,0.0495;0.271,0.785,0.303,0.0581,0.398,0.341,0.473,0.916,0.556,0.25;aaaaaaa;
0.557;0.993;a;0.665,0.999,0.506,0.00999,0.827,0.811,0.942,0.451,0.282,0.314;0.623,0.289,0.343,0.13,0.15,0.916,0.675,0.631,0.93,0.184;0.189,0.412,0.832,0.974,0.244,0.81,0.868,0.688,0.644,0.482;aaa;
0.367;0.504;a;0.287,0.897,0.0803,0.824,0.133,0.0677,0.718,0.717,0.434,0.579;0.937,0.723,0.438,0.374,0.922,0.973,0.358,0.032,0.622,0.519;0.317,0.289,0.828,0.952,0.519,0.103,0.377,0.264,0.145,0.69;aaaaa;
0.0775;0.708;aaaa;0.0415,0.201,0.181,0.596,0.71,0.862,0.804,0.699,0.372,0.945;0.339,0.168,0.58,0.23,0.105,0.881,0.59,0.793,0.908,0.918;0.0534,0.922,0.657,0.165,0.862,0.167,0.733,0.92,0.882,0.696;aaaaaaaaaa;
0.455;0.1;aaaaaaaa;0.338,0.55,0.215,0.274,0.375,0.688,0.367,0.863,0.743,0.296;0.71,0.968,0.797,0.437,0.453,0.747,0.983,0.0951,0.759,0.211;0.894,0.901,0.127,0.971,0.861,0.365,0.966,0.644,0.736,0.755;aaaaaaaa;
0.219;0.683;aaaaaaaa;0.852,0.0268,0.658,0.911,0.751,0.102,0.0331,0.4,0.552,0.525;0.904,0.357,0.741,0.677,0.666,0.718,0.749,0.224,0.635,0.746;0.155,0.63,0.0726,0.712,0.952,0.89,0.454,0.527,0.584,0.157;aaaaaa;
0.747;0.885;aaaaa;0.785,0.461,0.7,0.134,0.418,0.855,0.439,0.283,0.304,0.258;0.0111,0.0828,0.619,0.071,0.952,0.0832,0.789,0.0955,0.587,0.591;0.889,0.577,0.715,0.315,0.948,0.631,0.85,0.833,0.07,0.661;a;
0.931;0.164;aaaaaaa;0.0384,0.148,0.591,0.017,0.622,0.532,0.337,0.181,0.0866,0.472;0.742,0.224,0.644,0.686,0.958,0.392,0.352,0.642,0.817,0.804;0.388,0.0741,0.828,0.763,0.84,0.254,0.345,0.00525,0.282,0.429;aaaaaaaaaa;
0.902;0.968;aaaaa;0.0574,0.507,0.0113,0.833,0.605,0.565,0.313,0.659,0.819,0.334;0.604,0.487,0.701,0.661,0.143,0.668,0.976,0.104,0.603,0.423;0.279,0.327,0.913,0.152,0.937,0.638,0.0503,0.553,0.196,0.444;aaaaaaaaa;
0.32;0.606;aa;0.0154,0.0822,0.208,0.481,0.66,0.7,0.311,0.229,0.968,0.334;0.373,0.0703,0.858,0.972,0.156,0.701,0.922,0.324,0.219,0.0641;0.154,0.309,0.854,0.817,0.381,0.766,0.777,0.214,0.315,0.64;aaaaaaa;
0.679;0.788;aa;0.76,0.0323,0.62,0.497,0.544,0.0225,0.968,0.857,0.622,0.477;0.441,0.188,0.077,0.568,0.808,0.864,0.912,0.932,0.173,0.494;0.918,0.0538,0.778,0.519,0.957,0.357,0.933,0.471,0.878,0.435;aaa;
0.58;0.297;aaaa;0.945,0.0559,0.882,0.142,0.022,0.351,0.863,0.4,0.306,0.256;0.345,0.557,0.189,0.0812,0.868,0.968,0.866,0.315,0.898,0.387;0.102,0.0296,0.769,0.181,0.963,0.0968,0.313,0.493,0.315,0.424;aaaa;
0.445;0.705;a;0.849,0.844,0.442,0.582,0.466,0.601,0.877,0.204,0.439,0.403;0.994,0.779,0.589,0.485,0.737,0.309,0.273,0.172,0.518,0.34;0.72,0.775,0.536,0.974,0.278,0.711,0.42,0.51,0.771,0.561;aaaaaaaaa;
0.617;0.755;aa;0.187,0.293,0.0714,0.168,0.344,0.542,0.442,0.831,0.654,0.249;0.496,0.663,0.467,0.835,0.0313,0.504,0.218,0.0875,0.0115,0.223;0.859,0.362,0.0534,0.962,0.445,0.369,0.656,0.495,0.565,0.357;aaaaa;
0.31;0.431;aa;0.633,0.128,0.202,0.593,0.883,0.56,0.777,0.0535,0.557,0.664;0.984,0.506,0.431,0.905,0.528,0.977,0.98,0.962,0.0921,0.0879;0.0104,0.178,0.808,0.709,0.475,0.688,0.269,0.114,0.45,0.985;aaaaaaaaa;
0.433;0.000552;aaa;0.834,0.856,0.749,0.423,0.233,0.935,0.152,0.227,0.864,0.15;0.453,0.896,0.887,0.886,0.255,0.124,0.689,0.629,0.131,0.29;0.719,0.75,0.866,0.166,0.766,0.949,0.174,0.845,0.399,0.403;aaa;
0.153;0.0232;aaaaaaaa;0.706,0.0935,0.952,0.43,0.481,0.738,0.923,0.162,0.485,0.803;0.939,0.314,0.0971,0.108,0.883,0.0699,0.63,0.124,0.0678,0.789;0.00573,0.244,0.557,0.47,0.193,0.259,0.617,0.239,0.0222,0.7;aaaaaa;
0.0743;0.539;aaa;0.112,0.265,0.41,0.0336,0.129,0.245,0.675,0.654,0.273,0.117;0.646,0.643,0.0383,0.474,0.628,0.0349,0.586,0.0898,0.143,0.929;0.911,0.796,0.938,0.85,0.938,0.616,0.324,0.567,0.86,0.649;aaaaa;
0.961;0.665;a;0.641,0.635,0.368,0.105,0.793,0.349,0.597,0.353,0.47,0.57;0.38,0.352,0.335,0.312,0.613,0.255,0.514,0.92,0.0305,0.166;0.0547,0.00555,0.229,0.969,0.315,0.0787,0.526,0.854,0.49,0.402;aaaaaaaa;
0.417;0.835;aaa;0.566,0.406,0.84,0.505,0.37,0.78,0.309,0.289,0.366,0.457;0.159,0.621,0.309,0.0455,0.55,0.381,0.587,0.113,0.254,0.61;0.655,0.363,0.628,0.116,0.598,0.529,0.189,0.00903,0.826,0.776;aa;
0.136;0.657;aaaaa;0.611,0.558,0.031,0.525,0.905,0.934,0.489,0.47,0.419,0.0843;0.341,0.585,0.285,0.022,0.432,0.301,0.956,0.231,0.129,0.501;0.437,0.858,0.0593,0.424,0.00366,0.437,0.872,0.338,0.761,0.116;aaaaaaa;
0.825;0.365;aa;0.641,0.401,0.0886,0.67,0.969,0.775,0.651,0.578,0.185,0.946;0.241,0.861,0.565,0.0401,0.658,0.63,0.885,0.451,0.82,0.831;0.732,0.587,0.532,0.435,0.0432,0.278,0.728,0.553,0.917,0.983;aaaaaaa;
0.839;0.787;aaaaaaaa;0.739,0.645,0.179,0.277,0.618,0.238,0.537,0.164,0.631,0.382;0.816,0.847,0.681,0.215,0.221,0.604,0.302,0.531,0.473,0.311;0.135,0.845,0.146,0.0196,0.215,0.489,0.297,0.233,0.99,0.372;aa;
0.177;0.27;aaaa;0.0268,0.841,0.0533,0.337,0.0936,0.328,0.979,0.738,0.455,0.93;0.0855,0.32,0.749,0.621,0.222,0.0029,0.793,0.134,0.776,0.713;0.803,0.4,0.579,0.76,0.0782,0.913,0.284,0.275,0.706,0.0893;aaaaaaaa;
0.648;0.351;aaaaa;0.466,0.711,0.219,0.304,0.27,0.839,0.0929,0.556,0.179,0.147;0.0624,0.0325,0.903,0.361,0.844,0.385,0.0126,0.834,0.827,0.482;0.548,0.486,0.252,0.644,0.221,0.591,0.19,0.287,0.433,0.0447;aaaaaaaaa;
0.776;0.911;a;0.0271,0.00593,0.713,0.158,0.0805,0.172,0.715,0.759,0.00164,0.499;0.488,0.416,0.69,0.293,0.187,0.434,0.858,0.645,0.306,0.734;0.559,0.15,0.913,0.336,0.896,0.187,0.424,0.0646,0.554,0.895;aaaaa;
0.222;0.972;aaaa;0.222,0.76,0.205,0.5,0.285,0.373,0.654,0.463,0.79,0.67;0.0593,0.199,0.448,0.868,0.607,0.299,0.511,0.811,0.595,0.179;0.845,0.0619,0.814,0.466,0.479,0.716,0.107,0.628,0.423,0.0239;aaaa;
0.342;0.105;aaaaaa;0.427,0.152,0.688,0.606,0.332,0.591,0.42,0.00202,0.00678,0.946;0.488,0.455,0.693,0.384,0.102,0.74,0.495,0.576,0.586,0.127;0.398,0.144,0.0374,0.914,0.431,0.805,0.0485,0.816,0.852,0.198;aaa;
0.857;0.449;aaaaaa;0.613,0.595,0.269,0.116,0.198,0.861,0.675,0.622,0.145,0.261;0.00381,0.0487,0.0599,0.786,0.00192,0.306,0.731,0.12,0.541,0.355;0.122,0.719,0.803,0.765,0.85,0.0896,0.532,0.557,0.662,0.428;aaaaaaaaaa;
0.804;0.22;aaa;0.00278,0.674,0.091,0.26,0.92,0.769,0.87,0.401,0.622,0.0892;0.436,0.791,0.0928,0.513,0.0067,0.634,0.81,0.622,0.742,0.367;0.653,0.863,0.606,0.306,0.498,0.1,0.893,0.847,0.401,0.108;aaaaaaa;
0.53;0.309;aaa;0.548,0.16,0.408,0.321,0.0228,0.575,0.519,0.0254,0.985,0.336;0.973,0.188,0.454,0.653,0.865,0.883,0.628,0.805,0.227,0.53;0.398,0.79,0.49,0.0957,0.875,0.539,0.0253,0.789,0.728,0.0302;aaaaaaa;
0.443;0.202;aaaa;0.582,0.187,0.0236,0.408,0.985,0.226,0.303,0.3,0.746,0.619;0.304,0.459,0.787,0.484,0.619,0.353,0.0758,0.234,0.747,0.762;0.0638,0.948,0.108,0.395,0.261,0.794,0.998,0.392,0.844,0.8;aaaaaa;
0.84;0.607;aaaaa;0.0218,0.00479,0.533,0.211,0.94,0.256,0.972,0.328,0.372,0.562;0.617,0.687,0.134,0.342,0.216,0.0121,0.124,0.267,0.235,0.89;0.808,0.747,0.463,0.377,0.494,0.565,0.226,0.559,0.392,0.195;aaa;
0.548;0.547;aaaaa;0.0825,0.0931,0.9,0.149,0.171,0.0286,0.217,0.732,0.805,0.457;0.61,0.847,0.346,0.52,0.614,0.04,0.741,0.0523,0.808,0.153;0.132,0.442,0.8,0.435,0.653,0.125,0.632,0.418,0.85,0.325;aaaa;
0.461;0.107;aaaa;0.543,0.226,0.162,0.706,0.964,0.423,0.654,0.477,0.956,0.601;0.148,0.288,0.59,0.114,0.00621,0.444,0.726,0.119,0.627,0.257;0.551,0.39,0.606,0.541,0.774,0.875,0.543,0.626,0.48,0.187;aaa;
0.672;0.111;aaaaa;0.745,0.583,0.644,0.73,0.648,0.848,0.391,0.215,0.867,0.513;0.809,0.977,0.633,0.0205,0.967,0.774,0.541,0.748,0.115,0.96;0.287,0.114,0.72,0.65,0.474,0.441,0.813,0.266,0.41,0.414;aaaaa;
0.0592;0.0436;a;0.924,0.231,0.239,0.0471,0.296,0.492,0.371,0.41,0.51,0.982;0.417,0.569,0.223,0.66,0.0999,0.379,0.226,0.255,0.684,0.996;0.628,0.122,0.765,0.228,0.0716,0.549,0.318,0.621,0.226,0.155;aaaaaaaaaa;
0.00748;0.643;aa;0.0129,0.338,0.38,0.371,0.306,0.693,0.963,0.417,0.594,0.564;0.684,0.546,0.177,0.508,0.882,0.542,0.112,0.388,0.046,0.482;0.856,0.782,0.0275,0.61,0.745,0.241,0.107,0.027,0.885,0.524;aaaaaa;
0.278;0.635;aaaaaa;0.938,0.993,0.514,0.95,0.708,0.877,0.12,0.0782,0.774,0.407;0.282,0.305,0.445,0.117,0.723,0.0511,0.568,0.728,0.807,0.952;0.0623,0.171,0.301,0.751,0.856,0.883,0.773,0.621,0.443,0.592;aaaaaa;
0.466;1;aaaaaa;0.595,0.191,0.214,0.969,0.256,0.536,0.914,0.862,0.261,0.803;0.421,0.186,0.728,0.514,0.953,0.858,0.391,0.862,0.87,0.809;0.0655,0.341,0.842,0.0513,0.969,0.761,0.702,0.262,0.63,0.68;aaaaaa;
0.182;0.905;aaaaa;0.762,0.728,0.785,0.0808,0.651,0.0561,0.247,0.47,0.0213,0.697;0.0455,0.317,0.161,0.332,0.0445,0.959,0.398,0.485,0.15,0.734;0.995,0.691,0.436,0.553,0.148,0.724,0.815,0.64,0.797,0.277;aa;
0.179;0.574;a;0.145,0.492,0.289,0.899,0.8,0.252,0.499,0.002,0.621,0.815;0.0157,0.275,0.431,0.148,0.908,0.514,0.0158,0.906,0.245,0.181;0.65,0.0211,0.907,0.655,0.062,0.792,0.962,0.905,0.347,0.63;aaaaaa;
0.746;0.268;aaaaaaa;0.814,0.549,0.957,0.698,0.462,0.803,0.0645,0.754,0.89,0.977;0.677,0.935,0.325,0.702,0.289,0.426,0.269,0.399,0.676,0.738;0.218,0.0478,0.2,0.486,0.246,0.444,0.945,0.793,0.61,0.612;aaaaaaaa;
0.595;0.268;aaaaa;0.312,0.994,0.972,0.993,0.582,0.321,0.511,0.258,0.397,0.127;0.623,0.937,0.247,0.625,0.424,0.108,0.603,0.787,0.349,0.116;0.897,0.624,0.375,0.897,0.218,0.16,0.616,0.912,0.0915,0.144;aaaaaa;
0.0806;0.424;aaaaaaa;0.661,0.104,0.0238,0.386,0.456,0.0369,0.895,0.582,0.371,0.55;0.724,0.335,0.811,0.285,0.762,0.713,0.396,0.365,0.845,0.961;0.568,0.812,0.495,0.488,0.844,0.0828,0.207,0.716,0.0457,0.716;aaaa;
0.185;0.766;aaaaa;0.353,0.446,0.925,0.95,0.389,0.827,0.102,0.0303,0.496,0.98;0.758,0.387,0.38,0.886,0.32,0.259,0.0327,0.0145,0.393,0.54;0.872,0.423,0.0287,0.837,0.26,0.948,0.0591,0.955,0.297,0.973;a;
0.344;0.366;aaaaaaaa;0.528,0.178,0.509,0.218,0.767,0.992,0.408,0.976,0.436,0.551;0.54,0.00353,0.391,0.241,0.189,0.0375,0.361,0.668,0.764,0.343;0.23,0.69,0.321,0.838,0.444,0.705,0.542,0.986,0.262,0.963;aaaaa;
0.726;0.347;aaaa;0.457,0.836,0.911,0.998,0.884,0.586,0.0954,0.0688,0.394,0.263;0.991,0.171,0.88,0.241,0.547,0.203,0.877,0.655,0.477,0.219;0.467,0.875,0.159,0.439,0.797,0.895,0.4,0.663,0.216,0.697;aaaaaaaaa;
0.454;0.229;aaaaaaaa;0.676,0.0461,0.411,0.58,0.559,0.15,0.153,0.959,0.186,0.857;0.174,0.839,0.13,0.512,0.814,0.519,0.216,0.556,0.168,0.863;0.255,0.113,0.393,0.93,0.384,0.666,0.622,0.837,0.616,0.89;aaa;
0.065;0.0952;aa;0.73,0.243,0.846,0.967,0.701,0.524,0.762,0.782,0.816,0.994;0.562,0.796,0.421,0.201,0.58,0.112,0.746,0.605,0.86,0.329;0.52,0.72,0.497,0.444,0.342,0.913,0.597,0.529,0.32,0.972;aaaaa;
0.0445;0.58;aaa;0.7,0.534,0.421,0.779,0.116,0.204,0.571,0.813,0.0116,0.272;0.768,0.679,0.816,0.507,0.829,0.333,0.431,0.274,0.994,0.463;0.128,0.77,0.441,0.975,0.313,0.244,0.372,0.0751,0.309,0.699;aaaaaaa;
0.647;0.779;aaaa;0.184,0.34,0.105,0.889,0.592,0.482,0.0854,0.807,0.973,0.715;0.54,0.242,0.894,0.548,0.909,0.551,0.422,0.372,0.913,0.305;0.0146,0.717,0.555,0.117,0.121,0.727,0.549,0.112,0.147,0.447;a;
0.856;0.146;aaa;0.498,0.745,0.854,0.666,0.147,0.403,0.953,0.809,0.462,0.433;0.162,0.848,0.524,0.423,0.585,0.984,0.0865,0.0496,0.983,0.515;0.208,0.543,0.168,0.62,0.0272,0.882,0.791,0.394,0.0303,0.826;aaa;
0.0517;0.963;aaaaaaa;0.623,0.299,0.382,0.315,0.806,0.791,0.309,0.261,0.733,0.946;0.205,0.83,0.78,0.822,0.74,0.262,0.754,0.936,0.086,0.223;0.697,0.123,0.933,0.938,0.501,0.323,0.615,0.756,0.618,0.457;a;
0.114;0.167;aaa;0.577,0.127,0.998,0.793,0.335,0.544,0.947,0.576,0.78,0.139;0.921,0.813,0.97,0.761,0.217,0.103,0.255,0.309,0.535,0.0947;0.151,0.594,0.096,0.248,0.438,0.971,0.21,0.73,0.839,0.0447;aaaaaa;
0.735;0.495;aaaaa;0.886,0.901,0.581,0.14,0.488,0.336,0.643,0.43,0.494,0.65;0.000148,0.481,0.268,0.421,0.844,0.411,0.376,0.426,0.188,0.0364;0.256,0.46,0.106,0.00051,0.566,0.659,0.139,0.382,0.371,0.0618;aaaa;
0.559;0.0705;aa;0.951,0.981,0.584,0.422,0.235,0.292,0.626,0.165,0.352,0.174;0.536,0.374,0.219,0.222,0.663,0.797,0.551,0.809,0.336,0.683;0.32,0.297,0.861,0.995,0.468,0.696,0.0341,0.444,0.836,0.922;aa;
0.154;0.782;aaaaaaaa;0.429,0.423,0.255,0.458,0.785,0.65,0.357,0.469,0.573,0.406;0.872,0.954,0.899,0.153,0.366,0.593,0.612,0.102,0.113,0.291;0.923,0.59,0.463,0.0511,0.576,0.157,0.461,0.55,0.0407,0.588;aaaaaaaaaa;
0.144;0.723;aa;0.858,0.94,0.843,0.552,0.23,0.0767,0.922,0.191,0.586,0.584;0.613,0.045,0.952,0.155,0.00496,0.43,0.238,0.806,0.189,0.0931;0.26,0.407,0.126,0.974,0.609,0.263,0.507,0.348,0.225,0.483;a;
0.892;0.45;aaaaaaaa;0.0699,0.0713,0.165,0.0885,0.938,0.362,0.516,0.116,0.838,0.576;0.258,0.906,0.847,0.683,0.558,0.97,0.33,0.663,0.934,0.616;0.494,0.718,0.271,0.584,0.0432,0.462,0.926,0.522,0.231,0.0621;a;
0.515;0.344;aaaaaa;0.958,0.324,0.74,0.928,0.576,0.103,0.909,0.239,0.519,0.994;0.694,0.552,0.848,0.594,0.914,0.577,0.664,0.703,0.48,0.253;0.141,0.251,0.867,0.288,0.375,0.709,0.0293,0.858,0.691,0.314;aaaaaaaa;
0.986;0.0482;aaaa;0.895,0.935,0.432,0.19,0.964,0.348,0.0198,0.0833,0.721,0.0463;0.251,0.592,0.972,0.185,0.876,0.176,0.513,0.635,0.592,0.895;0.393,0.82,0.914,0.148,0.985,0.39,0.407,0.18,0.157,0.0867;aaaaaaaaa;
0.156;0.915;aaa;0.663,0.0521,0.445,0.00138,0.262,0.877,0.65,0.839,0.849,0.932;0.102,0.0692,0.136,0.0947,0.642,0.38,0.864,0.296,0.779,0.974;0.542,0.564,0.764,0.632,0.648,0.229,0.556,0.211,0.924,0.767;aaa;
0.248;0.12;a;0.393,0.538,0.313,0.123,0.0495,0.423,0.617,0.759,0.299,0.328;0.47,0.926,0.689,0.719,0.811,0.127,0.972,0.297,0.109,0.853;0.312,0.307,0.647,0.661,0.09,0.0341,0.939,0.81,0.138,0.415;aaaaaaaa;
0.957;0.00692;aaa;0.659,0.491,0.237,0.492,0.799,0.149,0.629,0.0606,0.081,0.0287;0.263,0.81,0.501,0.717,0.213,0.494,0.235,0.22,0.0135,0.223;0.861,0.206,0.974,0.993,0.707,0.111,0.284,0.359,0.222,0.124;aaaaaaaaaa;
0.0849;0.29;aaaaa;0.335,0.707,0.951,0.938,0.185,0.958,0.823,0.572,0.907,0.435;0.887,0.607,0.161,0.914,0.223,0.724,0.313,0.82,0.35,0.478;0.395,0.169,0.661,0.442,0.42,0.266,0.765,0.214,0.229,0.374;aa;
0.646;0.42;aa;0.165,0.579,0.234,0.0224,0.296,0.888,0.256,0.666,0.991,0.0248;0.665,0.369,0.376,0.184,0.00833,0.989,0.61,0.921,0.465,0.9;0.0138,0.747,0.519,0.0453,0.132,0.673,0.895,0.165,0.77,0.558;aaaa;
0.0513;0.771;aaaaaaa;0.464,0.196,0.103,0.225,0.816,0.86,0.647,0.861,0.27,0.392;0.602,0.335,0.414,0.22,0.362,0.468,0.719,0.516,0.708,0.678;0.794,0.445,0.791,0.326,0.835,0.064,0.47,0.875,0.658,0.452;aaa;
0.23;0.457;aa;0.448,0.00582,0.829,0.883,0.411,0.198,0.863,0.744,0.528,0.286;0.35,0.383,0.783,0.515,0.42,0.579,0.557,0.15,0.475,0.481;0.459,0.616,0.757,0.36,0.248,0.836,0.053,0.758,0.0183,0.0976;aaa;
0.3;0.246;aaaaaa;0.551,0.2,0.588,0.721,0.508,0.869,0.305,0.197,0.896,0.497;0.517,0.0682,0.517,0.541,0.496,0.789,0.586,0.565,0.409,0.512;0.266,0.264,0.722,0.689,0.771,0.84,0.258,0.432,0.142,0.687;aaaaaaaa;
0.671;0.87;aa;0.0644,0.205,0.87,0.328,0.607,0.595,0.0246,0.505,0.149,0.723;0.915,0.287,0.511,0.112,0.193,0.405,0.52,0.535,0.64,0.474;0.444,0.185,0.547,0.928,0.329,0.193,0.989,0.818,0.759,0.443;aaaa;
0.427;0.278;a;0.591,0.635,0.0503,0.683,0.804,0.253,0.323,0.294,0.225,0.655;0.41,0.824,0.0989,0.536,0.408,0.532,0.457,0.533,0.978,0.426;0.199,0.642,0.682,0.219,0.679,0.831,0.0736,0.67,0.962,0.277;aaaaaaaa;
0.848;0.708;aaaaaa;0.357,0.0643,0.935,0.313,0.199,0.73,0.713,0.236,0.557,0.23;0.55,0.706,0.543,0.37,0.348,0.13,0.565,0.539,0.212,0.0187;0.806,0.236,0.0473,0.131,0.944,0.11,0.716,0.131,0.297,0.826;aaaaaaa;
0.553;0.748;aaa;0.528,0.81,0.213,0.218,0.235,0.0582,0.747,0.673,0.208,0.242;0.463,0.968,0.361,0.363,0.354,0.52,0.00792,0.125,0.84,0.584;0.412,0.254,0.268,0.784,0.687,0.605,0.00919,0.395,0.479,0.148;aaaaaaa;
0.619;0.626;aaaaaaa;0.161,0.298,0.215,0.714,0.65,0.739,0.723,0.496,0.559,0.0648;0.838,0.732,0.104,0.464,0.00796,0.709,0.132,0.948,0.502,0.819;0.212,0.24,0.532,0.708,0.871,0.971,0.387,0.865,0.116,0.593;a;
0.175;0.416;aaaa;0.0679,0.771,0.428,0.608,0.52,0.164,0.839,0.233,0.586,0.7;0.273,0.0982,0.0187,0.772,0.966,0.403,0.133,0.369,0.742,0.5;0.829,0.936,0.923,0.492,0.655,0.242,0.641,0.129,0.628,0.7;aaaaaaa;
0.505;0.0518;aaaaaa;0.116,0.0425,0.937,0.662,0.103,0.718,0.316,0.807,0.251,0.532;0.0742,0.59,0.867,0.317,0.239,1,0.715,0.338,0.235,0.15;0.845,0.396,0.834,0.91,0.217,0.0438,0.932,0.176,0.748,0.235;aaaaaa;
0.339;0.378;aa;0.0743,0.151,0.55,0.438,0.521,0.773,0.141,0.0851,0.892,0.738;0.591,0.32,0.0172,0.577,0.309,0.57,0.951,0.0294,0.323,0.966;0.809,0.209,0.642,0.332,0.849,0.00869,0.997,0.723,0.815,0.126;aaaaa;
0.573;0.382;aaaa;0.424,0.587,0.999,0.13,0.12,0.399,0.467,0.366,0.0508,0.584;0.755,0.515,0.586,0.96,0.115,0.678,0.874,0.0736,0.296,0.665;0.522,0.908,0.623,0.465,0.497,0.347,0.434,0.524,0.186,0.718;aa;
0.273;0.48;aaaaaaa;0.766,0.823,0.707,0.623,0.9,0.589,0.894,0.474,0.839,0.878;0.0398,0.405,0.779,0.575,0.926,0.268,0.256,0.431,0.971,0.204;0.947,0.43,0.679,0.251,0.726,0.0656,0.768,0.911,0.479,0.176;aa;
0.0569;0.863;aaaaaa;0.319,0.172,0.959,0.611,0.993,0.638,0.557,0.762,0.0719,0.803;0.115,0.363,0.0199,0.702,0.864,0.409,0.414,0.88,0.592,0.634;0.372,0.978,0.976,0.394,0.893,0.513,0.568,0.803,0.701,0.519;aaaaaa;
0.269;0.528;aaaa;0.636,0.808,0.76,0.624,0.36,0.69,0.456,0.751,0.651,0.444;0.505,0.365,0.966,0.251,0.961,0.301,0.0345,0.91,0.304,0.758;0.697,0.196,0.859,0.504,0.816,0.67,0.0983,0.984,0.246,0.772;aaaa;
0.291;0.458;aaaaaaa;0.434,0.0232,0.672,0.492,0.487,0.00497,0.576,0.471,0.89,0.683;0.464,0.601,0.166,0.384,0.287,0.109,0.645,0.777,0.499,0.271;0.97,0.237,0.197,0.083,0.715,0.212,0.525,0.97,0.215,0.0224;aa;
0.953;0.997;aaaaaa;0.292,0.0723,0.672,0.938,0.531,0.15,0.786,0.525,0.433,0.041;0.391,0.983,0.97,0.694,0.981,0.156,0.495,0.0994,0.562,0.0963;0.285,0.662,0.774,0.863,0.111,0.17,0.49,0.432,0.369,0.0466;aa;
0.918;0.256;aaaaaaaa;0.97,0.211,0.32,0.465,0.318,0.809,0.962,0.674,0.896,0.805;0.0456,0.147,0.278,0.498,0.0917,0.842,0.0425,0.506,0.273,0.758;0.374,0.932,0.741,0.0693,0.894,0.633,0.82,0.412,0.14,0.317;aaaaaa;
0.681;0.0806;a;0.649,0.156,0.514,0.405,0.202,0.278,0.984,0.752,0.742,0.528;0.181,0.11,0.586,0.556,0.269,0.629,0.815,0.786,0.618,0.933;0.0291,0.367,0.215,0.427,0.967,0.929,0.0187,0.328,0.459,0.0755;aa;
0.906;0.995;aaaaa;0.403,0.213,0.0207,0.694,0.625,0.821,0.548,0.534,0.0241,0.529;0.22,0.56,0.139,0.976,0.139,0.417,0.303,0.435,0.385,0.629;0.648,0.345,0.73,0.19,0.648,0.297,0.733,0.405,0.57,0.785;aaaaaaa;
