ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.436;0.198;0.627;0.808;0.87;0.37,0.74,0.855,0.057,0.831,0.91,0.656,0.296,0.534,0.935;0.444,0.785,0.262,0.789,0.49,0.996,0.464,0.315,0.178,0.999;0.813,0.295,0.0979,0.898,0.0423,0.428,0.0951,0.635,0.102,0.755;0.58,0.476,0.174,0.306,0.811,0.747,0.404,0.313,0.248,0.472;0.154,0.622,0.904,0.436,0.97,0.559,0.0354,0.403,0.982,0.981;aaaaaa;
0.321;0.16;0.937;0.702;0.941;0.885,0.558,0.746,0.823,0.683,0.515,0.148,0.797,0.643,0.556;0.587,0.155,0.0982,0.571,0.52,0.164,0.577,0.773,0.75,0.402;0.263,0.906,0.653,0.59,0.628,0.24,0.166,0.331,0.164,0.608;0.464,0.304,0.998,0.281,0.232,0.309,0.171,0.191,0.186,0.906;0.0542,0.561,0.821,0.733,0.712,0.175,0.237,0.553,0.586,0.537;aa;
0.261;0.716;0.823;0.0472;0.065;0.236,0.441,0.222,0.922,0.297,0.468,0.117,0.211,0.188,0.956;0.241,0.0912,0.108,0.605,0.881,0.666,0.946,0.125,0.622,0.953;0.548,0.79,0.693,0.585,0.577,0.223,0.0885,0.372,0.633,0.474;0.551,0.659,0.703,0.988,0.0559,0.926,0.645,0.461,0.739,0.571;0.0295,0.366,0.427,0.976,0.437,0.384,0.716,0.708,0.96,0.49;aaaaaa;
0.108;0.251;0.804;0.897;0.604;0.412,0.952,0.724,0.772,0.933,0.331,0.454,0.698,0.829,0.713;0.0821,0.307,0.297,0.636,0.861,0.24,0.628,0.808,0.903,0.0666;0.974,0.713,0.4,0.942,0.649,0.792,0.37,0.174,0.844,0.00544;0.455,0.559,0.194,0.628,0.732,0.454,0.556,0.0881,0.605,0.484;0.333,0.715,0.467,0.642,0.861,0.678,0.289,0.432,0.39,0.373;aaaa;
0.254;0.763;0.155;0.661;0.2;0.0417,0.575,0.46,0.934,0.836,0.632,0.906,0.284,0.361,0.866;0.76,0.964,0.046,0.189,0.791,0.741,0.129,0.731,0.76,0.502;0.237,0.000424,0.134,0.192,0.321,0.738,0.705,0.779,0.849,0.885;0.394,0.852,0.00325,0.63,0.278,0.449,0.328,0.919,0.919,0.336;0.22,0.51,0.262,0.473,0.782,0.9,0.352,0.616,0.24,0.408;aa;
0.195;0.325;0.958;0.864;0.61;0.594,0.206,0.115,0.273,0.066,0.0227,0.0254,0.591,0.147,0.785;0.317,0.325,0.0487,0.976,0.679,0.872,0.68,0.735,0.949,0.255;0.507,0.804,0.326,0.872,0.00951,0.837,0.859,0.376,0.554,0.711;0.524,0.905,0.889,0.205,0.136,0.486,0.0572,0.464,0.855,0.686;0.945,0.843,0.864,0.406,0.656,0.346,0.655,0.686,0.314,0.249;aaaaaaaa;
0.709;0.61;0.385;0.826;0.221;0.424,0.809,0.406,0.236,0.724,0.413,0.111,0.914,0.0447,0.87;0.2,0.353,0.448,0.867,0.521,0.944,0.557,0.381,0.494,0.0419;0.788,0.404,0.789,0.986,0.745,0.103,0.204,0.133,0.874,0.884;0.878,0.748,0.307,0.924,0.271,0.0186,0.849,0.373,0.932,0.387;0.547,0.66,0.976,0.911,0.0939,0.745,0.436,0.742,0.0767,0.411;aaaaaaa;
0.604;0.906;0.594;0.644;0.141;0.805,0.347,0.591,0.857,0.277,0.00323,0.263,0.0734,0.275,0.704;0.355,0.907,0.848,0.811,0.89,0.745,0.0566,0.265,0.595,0.79;0.702,0.266,0.207,0.72,0.824,0.972,0.518,0.225,0.49,0.349;0.211,0.89,0.753,0.542,0.181,0.385,0.101,0.321,0.523,0.171;0.18,0.107,0.736,0.809,0.474,0.62,0.115,0.893,0.463,0.647;aaaaaaa;
0.391;0.629;0.676;0.374;0.386;0.39,0.585,0.825,0.21,0.196,0.521,0.921,0.562,0.0901,0.617;0.32,0.606,0.445,0.78,0.219,0.357,0.319,0.814,0.867,0.944;0.0816,0.931,0.11,0.56,0.526,0.649,0.527,0.0439,0.408,0.758;0.887,0.176,0.358,0.312,0.687,0.777,0.0909,0.431,0.25,0.915;0.868,0.379,0.386,0.586,0.78,0.239,0.996,0.49,0.415,0.259;aaaaa;
0.302;0.565;0.977;0.395;0.0403;0.904,0.396,0.545,0.535,0.624,0.49,0.972,0.614,0.449,0.08;0.537,0.544,0.811,0.334,0.765,0.583,0.478,0.126,0.478,0.812;0.204,0.173,0.408,0.386,0.362,0.474,0.357,0.0587,0.454,0.668;0.971,0.538,0.541,0.961,0.888,0.888,0.98,0.263,0.31,0.125;0.331,0.986,0.00893,0.104,0.228,0.465,0.881,0.562,0.478,0.208;aaaaaaaaaa;
0.46;0.68;0.356;0.765;0.41;0.704,0.919,0.908,0.563,0.561,0.754,0.0534,0.555,0.532,0.701;0.0285,0.873,0.188,0.103,0.72,0.321,0.928,0.353,0.948,0.778;0.534,0.262,0.533,0.375,0.915,0.633,0.546,0.499,0.298,0.0541;0.952,0.0491,0.884,0.273,0.351,0.993,0.434,0.232,0.598,0.112;0.415,0.603,0.888,0.302,0.696,0.0308,0.348,0.296,0.801,0.904;aaaaaaa;
0.513;0.239;0.298;0.326;0.655;0.131,0.559,0.439,0.551,0.795,0.176,0.0193,0.835,0.046,0.597;0.877,0.201,0.886,0.864,0.351,0.694,0.67,0.796,0.678,0.517;0.846,0.603,0.88,0.812,0.866,0.636,0.372,0.712,0.396,0.603;0.827,0.87,0.676,0.471,0.469,0.33,0.677,0.878,0.748,0.667;0.799,0.141,0.798,0.145,0.0913,0.769,0.711,0.813,0.895,0.584;aa;
0.87;0.127;0.145;0.699;0.53;0.784,0.786,0.141,0.754,0.237,0.849,0.986,0.0966,0.272,0.829;0.376,0.193,0.714,0.437,0.496,0.000715,0.0212,0.727,0.219,0.0161;0.149,0.121,0.0601,0.416,0.486,0.941,0.356,0.353,0.462,0.416;0.537,0.2,0.742,0.337,0.605,0.00841,0.282,0.0185,0.234,0.152;0.882,0.333,0.153,0.987,0.852,0.741,0.692,0.567,0.174,0.0184;aaaaa;
0.489;0.514;0.942;0.514;0.545;0.258,0.414,0.149,0.029,0.0156,0.789,0.611,0.302,0.782,0.555;0.314,0.214,0.152,0.158,0.416,0.395,0.835,0.0796,0.552,0.201;0.103,0.121,0.293,0.407,0.418,0.248,0.302,0.819,0.41,0.842;0.0905,0.498,0.874,0.453,0.699,0.143,0.799,0.498,0.292,0.482;0.095,0.963,0.63,0.458,0.912,0.394,0.492,0.575,0.308,0.0345;a;
0.269;0.911;0.274;0.552;0.217;0.943,0.927,0.637,0.976,0.533,0.399,0.33,0.57,0.348,0.0729;0.173,0.236,0.611,0.478,0.574,0.0289,0.245,0.864,0.263,0.424;0.317,0.199,0.363,0.97,0.247,0.649,0.357,0.309,0.714,0.796;0.873,0.597,0.307,0.553,0.787,0.621,0.148,0.971,0.527,0.241;0.228,0.218,0.781,0.757,0.924,0.403,0.907,0.318,0.796,0.554;aaaaaaaa;
0.725;0.639;0.463;0.252;0.525;0.0578,0.0606,0.307,0.132,0.609,0.234,0.647,0.0909,0.462,0.485;0.672,0.482,0.995,0.478,0.761,0.885,0.219,0.719,0.272,0.0416;0.774,0.354,0.925,0.0949,0.58,0.639,0.436,0.435,0.591,0.537;0.796,0.562,0.824,0.366,0.0807,0.927,0.411,0.0994,0.224,0.165;0.778,0.262,0.107,0.666,0.89,0.316,0.979,0.939,0.793,0.39;aaaaaaa;
0.746;0.698;0.795;0.564;0.503;0.479,0.61,0.992,0.179,0.98,0.14,0.409,0.47,0.415,0.423;0.202,0.741,0.936,0.405,0.0865,0.137,0.55,0.803,0.367,0.627;0.0959,0.497,0.121,0.792,0.16,0.126,0.159,0.906,0.969,0.523;0.829,0.78,0.512,0.067,0.141,0.206,0.129,0.00334,0.189,0.945;0.678,0.998,0.979,0.135,0.963,0.271,0.584,0.45,0.316,0.402;aa;
0.571;0.969;0.127;0.0164;0.151;0.815,0.0448,0.806,0.749,0.574,0.605,0.729,0.739,0.209,0.152;0.631,0.976,0.133,0.113,0.0554,0.619,0.0986,0.611,0.496,0.353;0.883,0.0825,0.42,0.728,0.515,0.477,0.562,0.515,0.354,0.484;0.0245,0.996,0.557,0.64,0.26,0.485,0.997,0.945,0.0109,0.00228;0.293,0.771,0.59,0.636,0.702,0.958,0.00316,0.0918,0.288,0.091;aaa;
0.707;0.0892;0.704;0.616;0.0662;0.00227,0.194,0.401,0.111,0.93,0.854,0.791,0.0902,0.209,0.9;0.887,0.857,0.109,0.619,0.841,0.874,0.329,0.505,0.0263,0.0851;0.739,0.149,0.128,0.16,0.164,0.889,0.505,0.151,0.0828,0.285;0.0366,0.429,0.324,0.529,0.238,0.51,0.442,0.332,0.402,0.42;0.362,0.924,0.407,0.139,0.357,0.918,0.395,0.431,0.644,0.727;aaaaa;
0.896;0.475;0.343;0.72;0.0552;0.12,0.292,0.0112,0.186,0.823,0.221,0.242,0.64,0.123,0.984;0.536,0.536,0.871,0.585,0.894,0.703,0.475,0.773,0.292,0.672;0.573,0.446,0.55,0.412,0.991,0.796,0.325,0.191,0.354,0.983;0.647,0.559,0.249,0.388,0.7,0.591,0.456,0.426,0.18,0.67;0.455,0.137,0.853,0.991,0.079,0.653,0.101,0.115,0.525,0.0122;aaaaaaa;
0.422;0.0895;0.152;0.808;0.42;0.442,0.402,0.453,0.775,0.302,0.724,0.646,0.119,0.907,0.216;0.464,0.395,0.354,0.363,0.533,0.741,0.0771,0.657,0.138,0.548;0.722,0.229,0.197,0.737,0.846,0.209,0.875,0.66,0.614,0.289;0.99,0.557,0.513,0.971,0.0643,0.652,0.96,0.606,0.691,0.879;0.852,0.701,0.905,0.803,0.22,0.78,0.502,0.913,0.77,0.0345;aaaaaa;
0.53;0.804;0.12;0.466;0.996;0.827,0.5,0.389,0.989,0.015,0.822,0.424,0.299,0.109,0.783;0.12,0.743,0.452,0.672,0.388,0.804,0.284,0.0366,0.653,0.227;0.417,0.413,0.137,0.887,0.35,0.888,0.239,0.603,0.195,0.614;0.988,0.0479,0.263,0.4,0.497,0.574,0.528,0.0264,0.0532,0.884;0.816,0.36,0.197,0.948,0.637,0.822,0.871,0.137,0.177,0.478;aaaaaaa;
0.136;0.107;0.86;0.387;0.762;0.532,0.255,0.357,0.954,0.458,0.915,0.907,0.136,0.619,0.748;0.463,0.829,0.786,0.643,0.169,0.167,0.824,0.591,0.875,0.392;0.554,0.962,0.625,0.171,0.371,0.632,0.0482,0.875,0.62,0.000813;0.668,0.0163,0.354,0.658,0.0651,0.375,0.366,0.398,0.278,0.939;0.853,0.781,0.332,0.00522,0.726,0.933,0.727,0.727,0.922,0.941;aaaaaaa;
0.526;0.36;0.773;0.549;0.0707;0.887,0.38,0.477,0.195,0.782,0.547,0.785,0.654,0.599,0.841;0.363,0.452,0.138,0.188,0.358,0.692,0.991,0.962,0.463,0.992;0.29,0.294,0.0505,0.0583,0.155,0.868,0.382,0.561,0.397,0.849;0.632,0.056,0.568,0.513,0.928,0.557,0.471,0.177,0.452,0.184;0.46,0.391,0.0979,0.697,0.835,0.64,0.802,0.0898,0.361,0.966;aaaa;
0.165;0.432;0.71;0.742;0.824;0.56,0.915,0.379,0.148,0.681,0.243,0.267,0.0853,0.876,0.13;0.478,0.53,0.205,0.897,0.254,0.105,0.218,0.387,0.798,0.496;0.325,0.586,0.882,0.379,0.241,0.424,0.48,0.756,0.263,0.871;0.503,0.401,0.56,0.877,0.013,0.608,0.752,0.649,0.974,0.0119;0.353,0.0404,0.41,0.446,0.949,0.234,0.57,0.17,0.143,0.686;aaaaaaa;
0.96;0.508;0.142;0.752;0.26;0.359,0.0529,0.171,0.204,0.809,0.481,0.856,0.715,0.958,0.811;0.95,0.383,0.714,0.499,0.898,0.985,0.668,0.191,0.779,0.972;0.581,0.526,0.455,0.679,0.8,0.222,0.998,0.515,0.757,0.429;0.538,0.17,0.0919,0.0329,0.419,0.441,0.857,0.813,0.727,0.245;0.536,0.876,0.49,0.401,0.38,0.589,0.0884,0.0157,0.131,0.734;aaaaaaaaa;
0.574;0.967;0.0426;0.605;0.496;0.352,0.52,0.547,0.229,0.505,0.282,0.818,0.581,0.544,0.465;0.785,0.351,0.443,0.979,0.84,0.642,0.104,0.543,0.513,0.862;0.729,0.991,0.943,0.225,0.558,0.0194,0.442,0.755,0.657,0.32;0.0697,0.886,0.336,0.48,0.433,0.604,0.199,0.121,0.126,0.186;0.245,0.201,0.277,0.0112,0.299,0.544,0.718,0.736,0.126,0.0829;aaaaaaaa;
0.131;0.369;0.183;0.19;0.461;0.152,0.0415,0.293,0.46,0.781,0.811,0.803,0.42,0.0844,0.857;0.509,0.132,0.303,0.475,0.876,0.776,0.75,0.453,0.524,0.462;0.0367,0.319,0.809,0.165,0.297,0.587,0.628,0.997,0.703,0.931;0.0962,0.0927,0.559,0.836,0.134,0.664,0.0811,0.234,0.00161,0.0317;0.26,0.846,0.781,0.482,0.951,0.435,0.781,0.801,0.357,0.262;aaaaaaa;
0.49;0.373;0.317;0.151;0.623;0.935,0.751,0.875,0.992,0.38,0.384,0.0787,0.439,0.897,0.559;0.0901,0.331,0.62,0.143,0.578,0.169,0.728,0.415,0.415,0.268;0.818,0.829,0.272,0.0418,0.0497,0.657,0.292,0.339,0.37,0.0488;0.415,0.954,0.955,0.176,0.253,0.348,0.784,0.216,0.883,0.0926;0.797,0.865,0.463,0.218,0.726,0.172,0.894,0.897,0.94,0.369;aaaa;
0.794;0.553;0.25;0.0162;0.926;0.167,0.178,0.653,0.364,0.173,0.863,0.429,0.385,0.229,0.803;0.911,0.87,0.861,0.0469,0.46,0.556,0.117,0.921,0.712,0.288;0.332,0.207,0.322,0.839,0.111,0.852,0.601,0.0219,0.0932,0.129;0.98,0.811,0.128,0.793,0.0894,0.0642,0.45,0.547,0.449,0.354;0.783,0.714,0.143,0.561,0.138,0.481,0.589,0.526,0.0445,0.388;aaaaaaa;
0.612;0.508;0.116;0.207;0.359;0.791,0.562,0.841,0.57,0.677,0.893,0.0718,0.546,0.486,0.796;0.373,0.111,0.565,0.383,0.94,0.108,0.276,0.429,0.981,0.942;0.149,0.252,0.651,0.574,0.786,0.472,0.583,0.913,0.625,0.438;0.488,0.102,0.286,0.776,0.803,0.663,0.935,0.798,0.567,0.434;0.22,0.955,0.393,0.528,0.147,0.011,0.509,0.395,0.22,0.959;aaaaaaaaa;
0.133;0.505;0.506;0.708;0.646;0.129,0.0294,0.296,0.292,0.726,0.324,0.128,0.142,0.592,0.604;0.103,0.967,0.116,0.659,0.448,0.333,0.993,0.559,0.63,0.0355;0.599,0.591,0.211,0.72,0.0866,0.29,0.621,0.206,0.568,0.148;0.804,0.553,0.418,0.857,0.674,0.369,0.549,0.585,0.552,0.0486;0.535,0.412,0.46,0.531,0.978,0.2,0.0979,0.0243,0.669,0.918;aaaaaaaaaa;
0.655;0.126;0.126;0.623;0.469;0.795,0.305,0.895,0.458,0.98,0.992,0.891,0.306,0.0875,0.23;0.997,0.542,0.323,0.494,0.132,0.844,0.00824,0.524,0.0242,0.494;0.627,0.192,0.328,0.171,0.0159,0.741,0.989,0.672,0.136,0.226;0.735,0.876,0.72,0.665,0.863,0.953,0.268,0.258,0.42,0.522;0.365,0.572,0.753,0.332,0.989,0.713,0.253,0.0333,0.996,0.581;aa;
0.341;0.478;0.392;0.576;0.255;0.528,0.942,0.941,0.366,0.457,0.0748,0.49,0.646,0.601,0.964;0.934,0.569,0.0143,0.793,0.76,0.583,0.844,0.991,0.595,0.171;0.735,0.301,0.455,0.337,0.36,0.646,0.697,0.917,0.491,0.805;0.574,0.299,0.668,0.695,0.679,0.148,0.11,0.437,0.779,0.404;0.017,0.0545,0.754,0.0607,0.58,0.143,0.457,0.831,0.56,0.672;a;
0.469;0.72;0.59;0.3;0.512;0.297,0.279,0.763,0.608,0.0302,0.67,0.063,0.814,0.0985,0.0287;0.92,0.22,0.429,0.615,0.706,0.0392,0.0938,0.608,0.47,0.266;0.378,0.201,0.989,0.833,0.147,0.109,0.0278,0.755,0.529,0.758;0.125,0.668,0.72,0.313,0.686,0.246,0.831,0.322,0.533,0.245;0.703,0.377,0.0306,0.879,0.0157,0.895,0.797,0.532,0.278,0.796;aaaaa;
0.0776;0.0782;0.0578;0.0483;0.529;0.32,0.611,0.724,0.444,0.137,0.287,0.631,0.334,0.616,0.472;0.2,0.414,0.843,0.531,0.673,0.171,0.312,0.698,0.0659,0.319;0.224,0.934,0.464,0.104,0.867,0.63,0.586,0.525,0.538,0.649;0.789,0.466,0.806,0.427,0.592,0.147,0.254,0.466,0.917,0.538;0.644,0.615,0.129,0.717,0.00946,0.0331,0.69,0.577,0.817,0.704;a;
0.411;0.738;0.73;0.805;0.876;0.904,0.773,0.0249,0.299,0.859,0.895,0.422,0.67,0.362,0.304;0.519,0.153,0.0253,0.679,0.231,0.846,0.864,0.987,0.277,0.389;0.691,0.398,0.798,0.0844,0.962,0.717,0.639,0.186,0.435,0.164;0.919,0.305,0.624,0.591,0.207,0.323,0.714,0.795,0.207,0.125;0.768,0.963,0.63,0.0175,0.953,0.985,0.754,0.554,0.189,0.00869;aaaaaaaaaa;
0.406;0.324;0.499;0.239;0.567;0.486,0.888,0.451,0.284,0.215,0.177,0.115,0.978,0.261,0.864;0.863,0.219,0.244,0.959,0.243,0.324,0.0038,0.846,0.756,0.344;0.227,0.0111,0.884,0.64,0.457,0.109,0.833,0.122,0.734,0.663;0.884,0.679,0.544,0.976,0.602,0.066,0.546,0.452,0.651,0.572;0.776,0.491,0.767,0.232,0.883,0.857,0.484,0.325,0.705,0.58;a;
0.186;0.612;0.745;0.744;0.389;0.883,0.691,0.957,0.815,0.378,0.896,0.0941,0.495,0.741,0.366;0.167,0.825,0.213,0.737,0.118,0.656,0.766,0.914,0.951,0.857;0.336,0.801,0.0698,0.298,0.965,0.434,0.736,0.371,0.802,0.9;0.451,0.369,0.717,0.102,0.136,0.597,0.586,0.67,0.326,0.555;0.541,0.396,0.177,0.232,0.948,0.654,0.994,0.737,0.919,0.461;aaaaaa;
0.44;0.712;0.635;0.792;0.393;0.594,0.642,0.521,0.293,0.472,0.0133,0.897,0.722,0.59,0.593;0.769,0.746,0.372,0.43,0.0483,0.0435,0.712,0.519,0.418,0.0423;0.801,0.525,0.669,0.422,0.256,0.972,0.274,0.277,0.812,0.588;0.507,0.856,0.919,0.604,0.00294,0.451,0.039,0.964,0.122,0.166;0.815,0.383,0.226,0.871,0.32,0.984,0.162,0.44,0.332,0.586;aaaaaaaaaa;
0.572;0.313;0.893;0.485;0.664;0.228,0.655,0.0703,0.0367,0.612,0.0248,0.428,0.408,0.221,0.401;0.326,0.263,0.523,0.303,0.744,0.362,0.425,0.344,0.735,0.574;0.251,0.094,0.484,0.478,0.804,0.495,0.15,0.379,0.796,0.447;0.222,0.746,0.417,0.861,0.739,0.518,0.948,0.577,0.247,0.559;0.1,0.457,0.0381,0.624,0.431,0.247,0.607,0.219,0.629,0.808;aaa;
0.993;0.887;0.156;0.452;0.359;0.755,0.849,0.777,0.38,0.391,0.737,0.736,0.968,0.527,0.515;0.179,0.586,0.852,0.634,0.355,0.587,0.445,0.998,0.0188,0.656;0.319,0.496,0.325,0.736,0.545,0.432,0.0871,0.131,0.932,0.287;0.535,0.768,0.568,0.087,0.543,0.338,0.187,0.491,0.657,0.801;0.382,0.949,0.132,0.264,0.744,0.105,0.384,0.972,0.91,0.478;aaaaa;
0.398;0.898;0.752;0.194;0.388;0.668,0.41,0.827,0.703,0.478,0.34,0.319,0.0371,0.797,0.735;0.868,0.555,0.522,0.182,0.0397,0.289,0.698,0.385,0.0129,0.941;0.254,0.473,0.594,0.0976,0.119,0.701,0.454,0.559,0.358,0.933;0.776,0.775,0.874,0.817,0.856,0.0145,0.148,0.246,0.43,0.952;0.363,0.121,0.998,0.58,0.218,0.189,0.198,0.988,0.616,0.349;aaaaaaaaa;
0.968;0.956;0.917;0.107;0.0715;0.0294,0.816,0.447,0.0527,0.567,0.103,0.316,0.193,0.0508,0.0822;0.0761,0.837,0.203,0.301,0.648,0.153,0.581,0.119,0.0443,0.619;0.36,0.311,0.311,0.751,0.368,0.437,0.149,0.0162,0.0686,0.0516;0.155,0.828,0.971,0.156,0.224,0.897,0.888,0.216,0.00887,0.0506;0.768,0.0114,0.408,0.223,0.447,0.191,0.507,0.881,0.755,0.51;aaaa;
0.798;0.436;0.197;0.381;0.54;0.416,0.541,0.356,0.613,0.672,0.801,0.998,0.195,0.683,0.996;0.844,0.471,0.478,0.811,0.14,0.655,0.000273,0.585,0.519,0.755;0.0895,0.965,0.422,0.0534,0.959,0.855,0.27,0.255,0.654,0.767;0.31,0.323,0.205,0.101,0.813,0.624,0.0543,0.973,0.685,0.00873;0.751,0.257,0.632,0.608,0.0378,0.0712,0.0836,0.431,0.953,0.312;a;
0.378;0.8;0.387;0.442;0.449;0.623,0.296,0.469,0.697,0.942,0.824,0.425,0.304,0.208,0.134;0.0209,0.103,0.644,0.921,0.124,0.484,0.58,0.505,0.187,0.564;0.279,0.112,0.638,0.288,0.43,0.575,0.373,0.904,0.87,0.835;0.273,0.236,0.226,0.277,0.844,0.856,0.369,0.404,0.6,0.377;0.389,0.553,0.547,0.744,0.392,0.481,0.161,0.935,0.66,0.41;aaaaa;
0.0892;0.906;0.561;0.106;0.888;0.685,0.454,0.495,0.599,0.797,0.713,0.0962,0.0492,0.362,0.467;0.395,0.742,0.815,0.682,0.611,0.0833,0.787,0.747,0.957,0.211;0.382,0.288,0.794,0.111,0.942,0.687,0.425,0.25,0.594,0.884;0.192,0.499,0.467,0.888,0.552,0.966,0.236,0.487,0.69,0.0562;0.359,0.29,0.964,0.365,0.897,0.147,0.242,0.98,0.333,0.658;aaaaaaaaaa;
0.993;0.464;0.708;0.501;0.0765;0.444,0.375,0.361,0.398,0.491,0.531,0.677,0.618,0.647,0.642;0.0903,0.141,0.737,0.976,0.583,0.126,0.897,0.285,0.865,0.915;0.614,0.893,0.453,0.0262,0.833,0.0892,0.851,0.0545,0.756,0.0306;0.104,0.39,0.951,0.505,0.53,0.238,0.89,0.577,0.796,0.667;0.118,0.463,0.408,0.305,0.0517,0.691,0.0471,0.00302,0.821,0.31;aaaa;
0.474;0.974;0.607;0.533;0.0472;0.232,0.491,0.478,0.756,0.742,0.968,0.624,0.037,0.318,0.388;0.264,0.941,0.865,0.837,0.322,0.431,0.396,0.771,0.593,0.0914;0.472,0.758,0.802,0.312,0.863,0.149,0.328,0.138,0.254,0.67;0.012,0.888,0.921,0.795,0.547,0.208,0.108,0.816,0.728,0.511;0.805,0.682,0.302,0.593,0.943,0.265,0.203,0.168,0.249,0.231;aaa;
0.157;0.185;0.544;0.322;0.336;0.18,0.435,0.81,0.593,0.695,0.685,0.54,0.794,0.428,0.146;0.534,0.969,0.678,0.751,0.184,0.79,0.818,0.577,0.363,0.775;0.061,0.811,0.498,0.123,0.722,0.549,0.473,0.387,0.342,0.157;0.599,0.948,0.0218,0.9,0.248,0.567,0.41,0.534,0.576,0.939;0.975,0.521,0.0557,0.48,0.00807,0.61,0.845,0.281,0.747,0.776;aaaa;
0.801;0.881;0.919;0.187;0.077;0.299,0.826,0.993,0.905,0.947,0.401,0.375,0.528,0.649,0.872;0.7,0.335,0.919,0.717,0.581,0.333,0.387,0.688,0.779,0.221;0.782,0.966,0.523,0.317,0.18,0.971,0.657,0.4,0.88,0.904;0.231,0.207,0.568,0.967,0.696,0.887,0.951,0.406,0.953,0.985;0.397,0.253,0.462,0.739,0.0348,0.113,0.894,0.549,0.936,0.185;aaaaa;
0.496;0.0469;0.839;0.25;0.213;0.0759,0.466,0.0296,0.598,0.82,0.813,0.326,0.805,0.905,0.409;0.0675,0.712,0.549,0.449,0.126,0.642,0.551,0.381,0.14,0.716;0.177,0.465,0.738,0.573,0.851,0.535,0.943,0.894,0.427,0.866;0.0993,0.909,0.108,0.548,0.649,0.0399,0.356,0.995,0.421,0.539;0.863,0.885,0.95,0.0588,0.869,0.417,0.148,0.239,0.815,0.0956;aaaaaaaa;
0.0561;0.338;0.867;0.356;0.217;0.562,0.623,0.688,0.0938,0.961,0.61,0.262,0.598,0.678,0.254;0.713,0.823,0.0888,0.272,0.968,0.989,0.234,0.357,0.925,0.811;0.971,0.123,0.606,0.646,0.407,0.298,0.766,0.91,0.837,0.29;0.302,0.457,0.908,0.347,0.102,0.122,0.558,0.582,0.467,0.39;0.175,0.465,0.648,0.465,0.965,0.641,0.655,0.143,0.216,0.236;aaaaa;
0.184;0.0852;0.341;0.961;0.204;0.963,0.626,0.55,0.832,0.575,0.868,0.901,0.159,0.169,0.466;0.921,0.0326,0.194,0.654,0.0353,0.835,0.0231,0.478,0.997,0.0916;0.533,0.0273,0.335,0.229,0.833,0.472,0.924,0.43,0.402,0.666;0.617,0.641,0.678,0.745,0.172,0.498,0.532,0.977,0.526,0.986;0.279,0.202,0.694,0.688,0.814,0.51,0.453,0.878,0.23,0.335;a;
0.444;0.199;0.383;0.223;0.81;0.0215,0.91,0.0651,0.545,0.449,0.194,0.601,0.436,0.222,0.375;0.717,0.932,0.727,0.945,0.149,0.525,0.763,0.937,0.578,0.399;0.308,0.863,0.0653,0.981,0.588,0.689,0.107,0.76,0.377,0.125;0.556,0.301,0.904,0.998,0.83,0.537,0.51,0.0541,0.329,0.852;0.166,0.971,0.882,0.528,0.401,0.528,0.528,0.949,0.349,0.943;a;
0.155;0.829;0.717;0.83;0.474;0.615,0.861,0.253,0.285,0.164,0.971,0.364,0.963,0.174,0.686;0.394,0.573,0.795,0.639,0.186,0.375,0.511,0.183,0.0508,0.388;0.364,0.713,0.573,0.796,0.566,0.151,0.89,0.285,0.933,0.608;0.531,0.846,0.283,0.321,0.101,0.478,0.748,0.631,0.124,0.0439;0.256,0.188,0.655,0.28,0.739,0.942,0.116,0.159,0.0992,0.258;a;
0.276;0.802;0.749;0.337;0.462;0.824,0.909,0.499,0.885,0.0222,0.241,0.475,0.694,0.619,0.613;0.46,0.32,0.348,0.701,0.142,0.417,0.56,0.774,0.456,0.527;0.526,0.229,0.394,0.705,0.75,0.823,0.599,0.986,0.321,0.165;0.0276,0.264,0.176,0.664,0.942,0.345,0.0133,0.831,0.335,0.152;0.99,0.932,0.152,0.711,0.0802,0.226,0.857,0.287,0.0959,0.104;aaaaaaa;
0.0884;0.6;0.402;0.293;0.515;0.395,0.235,0.841,0.242,0.349,0.679,0.129,0.0326,0.68,0.518;0.963,0.754,0.446,0.0361,0.625,0.021,0.0771,0.231,0.539,0.525;0.538,0.218,0.607,0.523,0.646,0.479,0.504,0.496,0.305,0.692;0.602,0.577,0.674,0.302,0.467,0.199,0.657,0.116,0.458,0.118;0.48,0.528,0.125,0.165,0.713,0.319,0.407,0.965,0.404,0.772;aaaaa;
0.651;0.0691;0.522;0.556;0.513;0.678,0.399,0.503,0.661,0.602,0.151,0.608,0.417,0.263,0.453;0.0797,0.179,0.204,0.539,0.316,0.707,0.643,0.92,0.999,0.931;0.298,0.392,0.612,0.877,0.14,0.973,0.545,0.131,0.708,0.776;0.221,0.507,0.211,0.779,0.964,0.162,0.444,0.973,0.176,0.788;0.0473,0.351,0.032,0.0632,0.692,0.144,0.978,0.483,0.87,0.0266;aa;
