ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.366;a;0.207;0.741;a;aaaa;0.789;a;0.506;aaaaaaa;0.739;aa;0.286;aaaaa;a;aaaaaaaaa;a;0.748,0.699,0.877,0.527,0.913,0.987,0.677,0.504,0.313,0.481;0.236,0.339,0.12,0.643,0.0119,0.732,0.339,0.239,0.225,0.105;0.319,0.695,0.746,0.596,0.369,0.175,0.456,0.823,0.0843,0.21;0.0914,0.815,0.345,0.535,0.762,0.848,0.496,0.356,0.555,0.435;0.614,0.464,0.558,0.859,0.777,0.924,0.645,0.157,0.623,0.435;0.707,0.615,0.294,0.0136,0.823,0.848,0.336,0.578,0.556,0.847;0.591,0.025,0.491,0.619,0.325,0.873,0.0272,0.866,0.583,0.141;0.7,0.00342,0.431,0.703,0.352,0.308,0.821,0.484,0.768,0.13;0.941,0.846,0.508,0.794,0.622,0.301,0.994,0.305,0.645,0.661;0.293,0.237,0.393,0.409,0.443,0.616,0.26,0.163,0.738,0.743;0.328,0.394,0.291,0.886,0.784,0.0503,0.892,0.177,0.421,0.787;0.74,0.196,0.315,0.894,0.654,0.214,0.272,0.947,0.992,0.387;0.278,0.576,0.116,0.728,0.118,0.328,0.367,0.475,0.157,0.614;0.889,0.816,0.42,0.807,0.329,0.51,0.44,0.842,0.768,0.133;0.768,0.841,0.787,0.459,0.571,0.0488,0.67,0.135,0.396,0.187;0.205,0.0605,0.701,0.441,0.0164,0.545,0.000813,0.659,0.534,0.368;0.82,0.0696,0.527,0.122,0.371,0.79,0.687,0.273,0.0447,0.861;0.0822,0.629,0.213,0.939,0.506,0.434,0.554,0.756,0.053,0.333;a;
aaaaaaaa;0.311;a;0.994;0.19;a;aaa;0.519;a;0.961;aaaa;0.287;aaaaaa;0.606;aaaaaaa;a;aaaaaa;a;0.19,0.378,0.641,0.363,0.704,0.427,0.796,0.971,0.539,0.65;0.439,0.96,0.702,0.0198,0.0313,0.359,0.534,0.831,0.758,0.727;0.0709,0.45,0.719,0.617,0.218,0.488,0.886,0.933,0.0798,0.376;0.879,0.133,0.591,0.938,0.376,0.675,0.135,0.132,0.633,0.933;0.613,0.645,0.0906,0.795,0.393,0.503,0.846,0.0902,0.824,0.978;0.594,0.354,0.896,0.389,0.151,0.372,0.588,0.745,0.957,0.761;0.582,0.132,0.709,0.852,0.272,0.123,0.688,0.379,0.938,0.694;0.208,0.093,0.221,0.579,0.381,0.389,0.442,0.352,0.797,0.752;0.15,0.575,0.707,0.359,0.274,0.00919,0.374,0.0374,0.837,0.288;0.0734,0.283,0.458,0.0518,0.0287,0.695,0.244,0.978,0.935,0.827;0.845,0.255,0.686,0.153,0.494,0.499,0.679,0.65,0.129,0.0495;0.297,0.644,0.709,0.132,0.45,0.433,0.676,0.844,0.76,0.85;0.0127,0.151,0.693,0.528,0.258,0.751,0.623,0.955,0.983,0.16;0.977,0.213,0.961,0.631,0.462,0.949,0.129,0.607,0.198,0.344;0.427,0.561,0.13,0.13,0.326,0.00575,0.697,0.176,0.659,0.682;0.385,0.34,0.111,0.842,0.487,0.464,0.301,0.505,0.986,0.624;0.272,0.15,0.629,0.362,0.473,0.563,0.373,0.459,0.171,0.371;0.551,0.491,0.355,0.685,0.774,0.646,0.405,0.629,0.16,0.0689;aaaaaaaaa;
aaaaaaa;0.135;a;0.254;0.0517;a;aaa;0.436;aa;0.189;aaaa;0.274;aaaaa;0.0888;aaaaaa;a;aaaaaaaaa;a;0.109,0.802,0.581,0.79,0.229,0.312,0.133,0.828,0.199,0.517;0.103,0.353,0.666,0.899,0.682,0.899,0.58,0.865,0.561,0.382;0.0718,0.325,0.179,0.919,0.394,0.356,0.385,0.951,0.198,0.13;0.341,0.446,0.643,0.0605,0.237,0.935,0.828,0.516,0.588,0.939;0.00694,0.691,0.74,0.484,0.196,0.347,0.0168,0.123,0.123,0.577;0.389,0.664,0.826,0.467,0.886,0.45,0.922,0.0207,0.448,0.0473;0.35,0.325,0.814,0.873,0.728,0.49,0.297,0.452,0.569,0.955;0.485,0.501,0.467,0.814,0.767,0.318,0.648,0.293,0.422,0.00985;0.468,0.48,0.919,0.88,0.778,0.949,0.717,0.959,0.896,0.606;0.255,0.549,0.0859,0.113,0.845,0.13,0.369,0.0706,0.987,0.788;0.126,0.9,0.0621,0.103,0.0966,0.772,0.771,0.0372,0.474,0.414;0.844,0.737,0.0736,0.355,0.748,0.677,0.597,0.0069,0.892,0.389;0.959,0.311,0.476,0.379,0.103,0.43,0.811,0.918,0.0196,0.0115;0.0598,0.247,0.284,0.181,0.0244,0.502,0.226,0.0916,0.0945,0.754;0.302,0.814,0.0818,0.503,0.296,0.713,0.5,0.431,0.296,0.858;0.675,0.877,0.0378,0.575,0.0585,0.694,0.048,0.217,0.0447,0.448;0.866,0.914,0.16,0.852,0.212,0.722,0.282,0.833,0.265,0.0614;0.532,0.231,0.972,0.816,0.0783,0.769,0.187,0.811,0.342,0.797;aaa;
aaaa;0.545;a;0.0137;0.0994;aa;aa;0.0458;a;0.688;aaaa;0.116;a;0.659;aaaaaa;aaaaaa;aaaaaaaaaa;a;0.298,0.366,0.259,0.739,0.576,0.0757,0.0817,0.359,0.28,0.215;0.357,0.279,0.346,0.761,0.739,0.705,0.0658,0.807,0.589,0.764;0.058,0.556,0.929,0.672,0.402,0.818,0.673,0.201,0.347,0.32;0.0996,0.337,0.215,0.705,0.0137,0.751,0.179,0.134,0.895,0.256;0.0835,0.608,0.942,0.787,0.25,0.208,0.572,0.494,0.333,0.92;0.0404,0.358,0.0367,0.0164,0.368,0.751,0.96,0.979,0.228,0.29;0.0812,0.481,0.48,0.566,0.388,0.343,0.715,0.236,0.796,0.359;0.108,0.885,0.447,0.772,0.356,0.248,0.553,0.572,0.628,0.854;0.434,0.546,0.233,0.118,0.00351,0.0263,0.578,0.694,0.37,0.653;0.49,0.272,0.0441,0.831,0.519,0.697,0.773,0.0353,0.959,0.262;0.0859,0.205,0.52,0.869,0.417,0.365,0.941,0.527,0.852,0.688;0.14,0.815,0.812,0.333,0.232,0.0352,0.798,0.654,0.128,0.435;0.999,0.63,0.218,0.195,0.756,0.852,0.712,0.953,0.12,0.151;0.0394,0.621,0.161,0.479,0.475,0.686,0.551,0.597,0.242,0.133;0.976,0.453,0.374,0.863,0.584,0.101,0.555,0.566,0.147,0.156;0.315,0.954,0.134,0.331,0.608,0.891,0.0927,0.734,0.388,0.0698;0.336,0.346,0.103,0.766,0.666,0.555,0.403,0.79,0.982,0.293;0.0896,0.145,0.432,0.337,0.532,0.71,0.286,0.874,0.917,0.27;aaaaaaaaaa;
aaaaa;0.363;a;0.39;0.614;aa;a;0.907;a;0.72;a;0.556;aaaaaaa;0.0973;a;aaaaaaa;aaaaaaaaaa;a;0.109,0.865,0.501,0.393,0.994,0.018,0.753,0.671,0.912,0.0202;0.286,0.914,0.0467,0.052,0.241,0.929,0.512,0.656,0.111,0.429;0.464,0.412,0.874,0.0751,0.245,0.639,0.794,0.528,0.718,0.23;0.476,0.775,0.0289,0.162,0.803,0.0296,0.182,0.563,0.0624,0.604;0.74,0.617,0.808,0.786,0.661,0.655,0.0972,0.272,0.346,0.74;0.88,0.0858,0.4,0.932,0.661,0.246,0.493,0.988,0.121,0.262;0.561,0.457,0.0565,0.343,0.837,0.699,0.0118,0.117,0.0429,0.104;0.605,0.717,0.967,0.227,0.727,0.5,0.229,0.0556,0.965,0.448;0.268,0.616,0.575,0.824,0.855,0.25,0.133,0.287,0.694,0.381;0.706,0.282,0.968,0.877,0.996,0.0553,0.903,0.862,0.128,0.0318;0.51,0.882,0.887,0.177,0.0157,0.413,0.649,0.362,0.015,0.495;0.593,0.595,0.15,0.727,0.714,0.00783,0.577,0.741,0.988,0.063;0.656,0.249,0.605,0.0875,0.647,0.248,0.145,0.761,0.539,0.702;0.596,0.477,0.828,0.991,0.138,0.432,0.795,0.395,0.798,0.584;0.0711,0.405,0.755,0.787,0.763,0.987,0.816,0.827,0.616,0.927;0.741,0.42,0.562,0.41,0.427,0.751,0.462,0.22,0.607,0.585;0.445,0.864,0.829,0.977,0.961,0.352,0.637,0.688,0.395,0.823;0.784,0.885,0.595,0.364,0.606,0.141,0.74,0.456,0.172,0.316;a;
aaaaa;0.383;a;0.996;0.264;a;a;0.274;aa;0.01;aaa;0.335;aaaa;0.153;aaa;aaaaaa;a;a;0.0966,0.33,0.867,0.633,0.497,0.856,0.83,0.861,0.994,0.211;0.128,0.0517,0.294,0.447,0.127,0.943,0.846,0.348,0.946,0.549;0.32,0.946,0.968,0.909,0.0822,0.608,0.245,0.605,0.278,0.757;0.335,0.159,0.228,0.347,0.808,0.839,0.561,0.541,0.961,0.324;0.9,0.497,0.803,0.714,0.089,0.00894,0.181,0.769,0.801,0.675;0.0406,0.0428,0.633,0.735,0.475,0.968,0.288,0.443,0.7,1;0.693,0.109,0.15,0.558,0.834,0.92,0.977,0.352,0.0786,0.298;0.233,0.0293,0.98,0.208,0.0665,0.0811,0.0405,0.367,0.714,0.104;0.863,0.862,0.783,0.2,0.154,0.169,0.267,0.0341,0.158,0.0806;0.841,0.439,0.771,0.18,0.186,0.688,0.0689,0.766,0.421,0.296;0.266,0.647,0.202,0.359,0.733,0.239,0.031,0.451,0.739,0.135;0.644,0.777,0.677,0.041,0.984,0.182,0.54,0.69,0.903,0.001;0.843,0.0285,0.189,0.475,0.266,0.336,0.413,0.493,0.509,0.781;0.0294,0.523,0.804,0.945,0.165,0.831,0.703,0.889,0.0346,0.904;0.109,0.902,0.773,0.789,0.303,0.603,0.135,0.957,0.832,0.92;0.854,0.0535,0.227,0.0542,0.756,0.795,0.463,0.943,0.997,0.452;0.281,0.326,0.0381,0.178,0.2,0.727,0.127,0.861,0.757,0.602;0.853,0.123,0.708,0.541,0.558,0.987,0.221,0.109,0.204,0.522;aaaaaa;
a;0.637;a;0.144;0.0189;aa;aaaa;0.00189;aa;0.204;aaaa;0.165;aaaaaa;0.408;a;aaaaaaaa;aaa;a;0.465,0.0488,0.682,0.102,0.919,0.108,0.542,0.702,0.617,0.328;0.721,0.271,0.203,0.716,0.184,0.576,0.462,0.834,0.813,0.505;0.398,0.558,0.0408,0.671,0.314,0.23,0.307,0.0472,0.365,0.315;0.639,0.0788,0.948,0.725,0.488,0.542,0.19,0.857,0.11,0.301;0.119,0.845,0.698,0.294,0.232,0.149,0.965,0.821,0.287,0.221;0.277,0.141,0.547,0.715,0.801,0.919,0.699,0.189,0.547,0.56;0.944,0.824,0.52,0.854,0.717,0.717,0.772,0.381,0.771,0.885;0.224,0.363,0.759,0.722,0.681,0.58,0.317,0.0282,0.266,0.127;0.0439,0.104,0.538,0.948,0.086,0.837,0.355,0.184,0.504,0.873;0.578,0.41,0.463,0.353,0.556,0.416,0.222,0.352,0.251,0.56;0.496,0.785,0.0315,0.00749,0.825,0.545,0.5,0.434,0.252,0.0349;0.271,0.565,0.847,0.945,0.00689,0.829,0.77,0.273,0.952,0.256;0.836,0.063,0.521,0.46,0.546,0.741,0.224,0.604,0.638,0.0883;0.411,0.621,0.132,0.637,0.225,0.896,0.802,0.98,0.374,0.439;0.827,0.152,0.671,0.153,0.539,0.219,0.615,0.4,0.49,0.993;0.892,0.664,0.589,0.498,0.737,0.651,0.557,0.818,0.161,0.254;0.4,0.82,0.837,0.238,0.761,0.769,0.584,0.994,0.674,0.911;0.421,0.562,0.653,0.98,0.993,0.448,0.741,0.395,0.0978,0.0345;aaa;
aaa;0.777;a;0.505;0.409;aaa;aaaa;0.604;aa;0.438;aa;0.298;aaaaaaa;0.855;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;a;0.0731,0.856,0.894,0.0972,0.681,0.582,0.186,0.359,0.986,0.528;0.403,0.574,0.597,0.543,0.81,0.063,0.377,0.821,0.899,0.301;0.216,0.17,0.0397,0.169,0.567,0.464,0.184,0.711,0.194,0.256;0.407,0.274,0.0847,0.124,0.466,0.129,0.881,0.0668,0.695,0.196;0.529,0.568,0.291,0.00258,0.391,0.908,0.83,0.829,0.887,0.345;0.302,0.422,0.815,0.827,0.927,0.299,0.944,0.562,0.884,0.416;0.657,0.7,0.755,0.343,0.284,0.358,0.108,0.258,0.167,0.983;0.713,0.822,0.0982,0.758,0.906,0.53,0.0599,0.32,0.933,0.921;0.911,0.862,0.989,0.387,0.33,0.355,0.818,0.102,0.464,0.997;0.312,0.0364,0.324,0.681,0.738,0.249,0.855,0.349,0.299,0.212;0.947,0.457,0.654,0.0153,0.526,0.0773,0.785,0.66,0.476,0.212;0.749,0.215,0.734,0.605,0.313,0.641,0.88,0.00798,0.106,0.623;0.873,0.327,0.494,0.639,0.378,0.485,0.566,0.0575,0.633,0.613;0.708,0.374,0.343,0.0498,0.638,0.0373,0.693,0.777,0.844,0.649;0.46,0.729,0.364,0.259,0.716,0.742,0.34,0.0858,0.598,0.472;0.162,0.41,0.67,0.394,0.715,0.523,0.719,0.844,0.183,0.49;0.726,0.437,0.597,0.868,0.538,0.437,0.55,0.0822,0.983,0.117;0.854,0.439,0.866,0.846,0.527,0.978,0.755,0.471,0.714,0.751;aaa;
aaaa;0.784;a;0.0216;0.208;aa;aaaa;0.218;a;0.835;aaaaaa;0.838;aaaaaa;0.115;aaaaaa;aaaaaaaa;aaaaaaa;a;0.0376,0.394,0.162,0.935,0.67,0.66,0.93,0.643,0.481,0.213;0.903,0.988,0.675,0.37,0.689,0.54,0.524,0.0165,0.971,0.455;0.372,0.3,0.656,0.0885,0.231,0.637,0.0226,0.262,0.521,0.248;0.715,0.702,0.798,0.826,0.589,0.0501,0.885,0.386,0.522,0.527;0.576,0.792,0.0682,0.887,0.786,0.183,0.0211,0.386,0.642,0.264;0.516,0.816,0.456,0.969,0.0739,0.537,0.994,0.0973,0.496,0.956;0.877,0.876,0.129,0.333,0.136,0.566,0.522,0.922,0.391,0.555;0.067,0.328,0.56,0.205,0.142,0.451,0.625,0.577,0.43,0.575;0.996,0.054,0.168,0.692,0.757,0.737,0.21,0.949,0.0299,0.0363;0.826,0.506,0.25,0.112,0.98,0.0667,0.399,0.0088,0.928,0.62;0.383,0.377,0.501,0.000135,0.265,0.933,0.378,0.581,0.0691,0.965;0.172,0.79,0.698,0.651,0.792,0.0496,0.499,0.302,0.91,0.632;0.39,0.439,0.785,0.534,0.897,0.937,0.0357,0.078,0.0051,0.734;0.673,0.836,0.75,0.694,0.691,0.954,0.724,0.667,0.349,0.26;0.439,0.348,0.703,0.283,0.713,0.995,0.896,0.497,0.294,0.369;0.979,0.469,0.538,0.895,0.198,0.775,0.0813,0.195,0.885,0.192;0.859,0.256,0.727,0.0459,0.754,0.682,0.0145,0.905,0.949,0.178;0.849,0.2,0.795,1,0.595,0.994,0.511,0.422,0.289,0.542;aaaaaaaa;
aaaaaa;0.106;a;0.625;0.97;a;aaaa;0.835;aa;0.618;a;0.139;aaaaaaa;0.0053;aaaaaaaaa;aaaaaaaa;aaaaaaa;a;0.38,0.923,0.737,0.875,0.77,0.756,0.0189,0.751,0.408,0.26;0.0329,0.887,0.972,0.924,0.229,0.814,0.485,0.618,0.327,0.643;0.794,0.0936,0.8,0.47,0.607,0.69,0.982,0.923,0.0986,0.547;0.46,0.832,0.232,0.508,0.795,0.2,0.573,0.848,0.802,0.941;0.775,0.0688,0.0844,0.101,0.935,0.566,0.722,0.661,0.0619,0.397;0.00773,0.984,0.174,0.767,0.731,0.377,0.0346,0.51,0.947,0.616;0.513,0.656,0.665,0.319,0.959,0.0214,0.636,0.498,0.671,0.245;0.62,0.32,0.218,0.51,0.436,0.877,0.814,0.0711,0.502,0.958;0.387,0.136,0.355,0.237,0.341,0.413,0.245,0.88,0.261,0.179;0.259,0.333,0.912,0.84,0.35,0.87,0.309,0.527,0.145,0.303;0.736,0.366,0.412,0.471,0.89,0.871,0.685,0.602,0.134,0.473;0.486,0.989,0.613,0.193,0.485,0.653,0.785,0.426,0.572,0.985;0.247,0.224,0.213,0.528,0.311,0.56,0.00581,0.58,0.586,0.895;0.747,0.267,0.185,0.368,0.351,0.687,0.345,0.267,0.516,0.229;0.0818,0.317,0.0944,0.911,0.655,0.691,0.833,0.451,0.927,0.0241;0.164,0.407,0.842,0.259,0.513,0.173,0.335,0.312,0.47,0.758;0.686,0.976,0.888,0.704,0.747,0.343,0.331,0.318,0.45,0.748;0.0925,0.272,0.912,0.618,0.449,0.591,0.373,0.576,0.209,0.325;aaaaa;
a;0.261;a;0.677;0.712;a;aa;0.345;a;0.466;aaaaa;0.284;aaaaaaa;0.627;aa;aaaaaaaa;aaaaaaa;a;0.992,0.369,0.593,0.952,0.93,0.466,0.0727,0.297,0.12,0.41;0.88,0.591,0.776,0.105,0.296,0.907,0.788,0.666,0.0323,0.24;0.651,0.174,0.574,0.692,0.898,0.864,0.181,0.206,0.713,0.459;0.835,0.327,0.0479,0.915,0.414,0.0853,0.117,0.492,0.0716,0.873;0.669,0.412,0.326,0.146,0.371,0.396,0.0571,0.448,0.434,0.916;0.286,0.45,0.932,0.438,0.126,0.786,0.929,0.568,0.744,0.426;0.602,0.87,0.292,0.235,0.671,0.321,0.903,0.887,0.489,0.369;0.441,0.566,0.498,0.699,0.249,0.897,0.972,0.902,0.00195,0.83;0.0544,0.141,0.709,0.589,0.22,0.309,0.117,0.98,0.605,0.17;0.938,0.856,0.23,0.631,0.851,0.584,0.606,0.625,0.0237,0.943;0.837,0.658,0.712,0.796,0.225,0.359,0.842,0.83,0.445,0.86;0.489,0.479,0.708,0.58,0.763,0.142,0.668,0.329,0.712,0.87;0.365,0.697,0.917,0.617,0.14,0.159,0.658,0.768,0.966,0.589;0.973,0.041,0.286,0.591,0.899,0.173,0.213,0.149,0.24,0.645;0.288,0.567,0.91,0.891,0.699,0.762,0.342,0.752,0.0544,0.645;0.159,0.88,0.562,0.849,0.673,0.763,0.948,0.157,0.449,0.329;0.815,0.357,0.0165,0.72,0.504,0.888,0.19,0.893,0.0447,0.571;0.926,0.346,0.464,0.763,0.366,0.015,0.6,0.981,0.0414,0.448;aaa;
aaaaaaaaa;0.937;a;0.465;0.023;aaa;aaaa;0.853;aa;0.706;aaaaa;0.981;aaaa;0.554;a;a;aaaaaaaaaa;a;0.267,0.424,0.825,0.0526,0.552,0.652,0.542,0.761,0.128,0.327;0.7,0.294,0.469,0.582,0.251,0.0391,0.175,0.311,0.824,0.68;0.071,0.474,0.175,0.0619,0.67,0.0157,0.257,0.627,0.17,0.952;0.575,0.613,0.184,0.0919,0.0673,0.0233,0.345,0.686,0.926,0.105;0.787,0.85,0.926,0.211,0.147,0.749,0.423,0.512,0.812,0.662;0.981,0.0136,0.985,0.839,0.788,0.214,0.38,0.237,0.756,0.0206;0.417,0.676,0.449,0.52,0.376,0.025,0.49,0.519,0.0962,0.248;0.767,0.402,0.467,0.888,0.392,0.493,0.576,0.179,0.327,0.813;0.871,0.623,0.518,0.13,0.0968,0.156,0.235,0.514,0.0546,0.344;0.992,0.805,0.69,0.651,0.213,0.0821,0.0514,0.323,0.324,0.446;0.57,0.493,0.495,0.41,0.494,0.9,0.176,0.155,0.838,0.114;0.194,0.728,0.308,0.775,0.287,0.463,0.671,0.789,0.744,0.477;0.567,0.301,0.745,0.692,0.0814,0.703,0.511,0.14,0.000229,0.853;0.104,0.258,0.558,0.818,0.68,0.229,0.328,0.868,0.309,0.714;0.573,0.464,0.44,0.622,0.771,0.715,0.171,0.162,0.508,0.55;0.798,0.294,0.686,0.884,0.276,0.546,0.385,0.619,0.384,0.82;0.156,0.682,0.963,0.972,0.808,0.0683,0.677,0.293,0.0332,0.607;0.703,0.958,0.732,0.564,0.604,0.827,0.0159,0.661,0.41,0.638;aaaa;
aaa;0.283;a;0.154;0.887;aa;aaaa;0.604;a;0.829;aa;0.592;aaa;0.445;aa;aaaaaaaaa;aaaaaaaaaa;a;0.135,0.85,0.116,0.362,0.0103,0.0441,0.716,0.649,0.501,0.128;0.537,0.141,0.399,0.214,0.00233,0.184,0.195,0.696,0.0889,0.975;0.566,0.328,0.953,0.254,0.408,0.637,0.319,0.397,0.282,0.877;0.463,0.245,0.862,0.932,0.416,0.959,0.25,0.884,0.241,0.693;0.0487,0.894,0.139,0.036,0.0492,0.835,0.901,0.357,0.594,0.341;0.728,0.376,0.842,0.631,0.434,0.837,0.984,0.125,0.377,0.321;0.305,0.486,0.865,0.083,0.326,0.0188,0.498,0.284,0.985,0.794;0.614,0.714,0.327,0.829,0.331,0.647,0.397,0.606,0.428,0.184;0.575,0.348,0.763,0.658,0.3,0.152,0.225,0.175,0.0261,0.777;0.898,0.293,0.274,0.489,0.407,0.341,0.295,0.487,0.326,0.982;0.149,0.433,0.318,0.808,0.862,0.209,0.781,0.557,0.33,0.72;0.815,0.179,0.632,0.164,0.329,0.681,0.584,0.0545,0.336,0.897;0.122,0.351,0.456,0.126,0.54,0.467,0.959,0.368,0.526,0.46;0.997,0.635,0.138,0.36,0.216,0.675,0.414,0.85,0.281,0.268;0.131,0.625,0.274,0.351,0.524,0.641,0.45,0.915,0.855,0.0687;0.876,0.449,0.0949,0.943,0.626,0.209,0.117,0.156,0.981,0.0319;0.869,0.137,0.773,0.101,0.759,0.669,0.309,0.85,0.59,0.525;0.0269,0.122,0.402,0.86,0.11,0.513,0.0882,0.551,0.378,0.637;aaaaaaaaaa;
aaaaaaa;0.772;a;0.809;0.601;a;aaaa;0.866;aa;0.227;a;0.725;aa;0.734;aa;aaa;aaaaaaaaaa;a;0.566,0.00405,0.021,0.854,0.801,0.628,0.514,0.78,0.897,0.401;0.322,0.109,0.499,0.699,0.212,0.132,0.863,0.0429,0.454,0.922;0.342,0.132,0.315,0.83,0.959,0.628,0.756,0.954,0.593,0.412;0.738,0.363,0.201,0.81,0.681,0.334,0.568,0.344,0.0143,0.687;0.605,0.645,0.691,0.0355,0.99,0.928,0.025,0.762,0.297,0.909;0.68,0.121,0.87,0.0245,0.949,0.275,0.626,0.0377,0.0972,0.382;0.187,0.196,0.426,0.645,0.659,0.602,0.149,0.815,0.578,0.998;0.62,0.24,0.543,0.517,0.413,0.153,0.273,0.492,0.552,0.824;0.923,0.429,0.733,0.824,0.286,0.644,0.83,0.267,0.2,0.835;0.286,0.36,0.853,0.0651,0.0826,0.171,0.653,0.00216,0.294,0.0772;0.897,0.776,0.476,0.572,0.821,0.0834,0.981,0.448,0.194,0.707;0.457,0.322,0.848,0.489,0.308,0.261,0.402,0.519,0.759,0.305;0.725,0.983,0.491,0.436,0.306,0.639,0.777,0.215,0.406,0.701;0.0147,0.0373,0.688,0.271,0.789,0.731,0.13,0.938,0.247,0.395;0.436,0.215,0.178,0.606,0.576,0.45,0.291,0.796,0.223,0.178;0.648,0.985,0.0444,0.831,0.251,0.357,0.282,0.59,0.0643,0.291;0.701,0.6,0.665,0.72,0.892,0.0974,0.0222,0.0114,0.0531,0.432;0.0574,0.453,0.374,0.491,0.799,0.463,0.779,0.757,0.836,0.378;aaa;
a;0.519;a;0.114;0.585;aaa;a;0.601;aa;0.0706;aaaaaaa;0.483;a;0.882;aaaaaaaa;aa;aaaa;a;0.288,0.163,0.761,0.873,0.154,0.222,0.158,0.315,0.765,0.774;0.408,0.955,0.367,0.11,0.817,0.518,0.365,0.416,0.167,0.948;0.093,0.229,0.0075,0.0359,0.987,0.42,0.77,0.452,0.145,0.017;0.868,0.792,0.678,0.674,0.969,0.0744,0.648,0.759,0.74,0.0638;0.675,0.857,0.128,0.725,0.314,0.335,0.546,0.913,0.83,0.612;0.162,0.219,0.046,0.668,0.615,0.897,0.0509,0.766,0.588,0.456;0.786,0.958,0.972,0.931,0.617,0.0434,0.653,0.295,0.259,0.448;0.33,0.305,0.0771,0.334,0.599,0.0955,0.78,0.179,0.787,0.288;0.713,0.27,0.597,0.35,0.247,0.462,0.994,0.425,0.969,0.0719;0.537,0.907,0.918,0.562,0.377,0.36,0.138,0.855,0.674,0.527;0.0246,0.0549,0.493,0.909,0.388,0.636,0.743,0.361,0.127,0.677;0.803,0.677,0.703,0.887,0.138,0.416,0.347,0.635,0.35,0.262;0.594,0.315,0.459,0.133,0.449,0.19,0.306,0.202,0.362,0.654;0.0241,0.121,0.32,0.187,0.0815,0.393,0.198,0.861,0.182,0.941;0.735,0.182,0.0599,0.382,0.552,0.607,0.269,0.0828,0.532,0.426;0.239,0.705,0.189,0.38,0.251,0.453,0.921,0.233,0.094,0.0843;0.108,0.839,0.721,0.547,0.251,0.534,0.387,0.0998,0.331,0.159;0.568,0.424,0.676,0.738,0.719,0.487,0.136,0.26,0.417,1;aaaaa;
aa;0.359;a;0.997;0.671;aa;a;0.946;a;0.263;aaaa;0.638;aaaaa;0.111;aa;aaa;aaaaa;a;0.566,0.753,0.244,0.512,0.671,0.901,0.528,0.791,0.24,0.346;0.963,0.0384,0.319,0.267,0.723,0.979,0.368,0.114,0.556,0.232;0.886,0.984,0.315,0.79,0.204,0.596,0.987,0.0916,0.103,0.317;0.0502,0.522,0.115,0.247,0.112,0.98,0.411,0.672,0.797,0.0311;0.954,0.0494,0.975,0.281,0.858,0.952,0.408,0.847,0.899,0.0164;0.0107,0.526,0.842,0.337,0.027,0.607,0.519,0.794,0.0686,0.578;0.411,0.17,0.246,0.567,0.0266,0.298,0.95,0.139,0.419,0.616;0.587,0.229,0.0321,0.0679,0.571,0.425,0.375,0.68,0.39,0.317;0.624,0.673,0.576,0.946,0.317,0.974,0.969,0.364,0.564,0.777;0.818,0.0097,0.974,0.7,0.772,0.0981,0.432,0.167,0.856,0.359;0.738,0.845,0.551,0.484,0.316,0.641,0.188,0.104,0.275,0.0281;0.823,0.375,0.386,0.401,0.477,0.653,0.325,0.863,0.974,0.452;0.447,0.629,0.291,0.807,0.902,0.693,0.783,0.184,0.0517,0.293;0.847,0.491,0.524,0.697,0.294,0.0352,0.406,0.928,0.145,0.222;0.443,0.644,0.966,0.0642,0.986,0.567,0.52,0.65,0.489,0.121;0.115,0.81,0.785,0.584,0.615,0.0182,0.814,0.0541,0.0208,0.212;0.322,0.567,0.358,0.213,0.368,0.819,0.992,0.103,0.904,0.855;0.00204,0.228,0.228,0.986,0.886,0.194,0.527,0.453,0.868,0.849;a;
