ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.355;aaa;aaa;0.192;aaaaa;aaaaaa;0.808;0.39;0.146;0.52;0.123;0.928;aaaaa;0.699;aaaaaaa;aaaa;0.364;aa;0.402,0.0463,0.57,0.201,0.627,0.08,0.491,0.812,0.674,0.434;0.0196,0.949,0.467,0.227,0.0458,0.969,0.197,0.757,0.134,0.551;0.702,0.723,0.724,0.893,0.954,0.505,0.581,0.243,0.0149,0.09;0.427,0.397,0.422,0.721,0.641,0.24,0.478,0.17,0.197,0.63;0.635,0.715,0.191,0.702,0.0614,0.766,0.606,0.838,0.831,0.417;0.305,0.962,0.903,0.343,0.919,0.137,0.536,0.902,0.0308,0.677;0.724,0.803,0.631,0.324,0.864,0.772,0.121,0.285,0.843,0.587;0.319,0.617,0.0641,0.932,0.000398,0.69,0.267,0.871,0.907,0.132;0.27,0.15,0.222,0.206,0.0793,0.483,0.547,0.475,0.339,0.0652;0.592,0.58,0.986,0.61,0.0683,0.0492,0.542,0.841,0.942,0.919;0.738,0.531,0.963,0.37,0.155,0.178,0.963,0.384,0.0558,0.31;0.564,0.653,0.0808,0.25,0.402,0.252,0.944,0.364,0.133,0.244;0.895,0.617,0.995,0.481,0.467,0.579,0.837,0.508,0.247,0.945;0.197,0.301,0.223,0.0788,0.0561,0.707,0.422,0.974,0.811,0.412;0.102,0.687,0.488,0.754,0.653,0.886,0.58,0.283,0.889,0.936;0.747,0.911,0.0347,0.508,0.485,0.698,0.428,0.838,0.726,0.895;0.0887,0.222,0.279,0.625,0.657,0.156,0.0535,0.528,0.131,0.379;0.509,0.978,0.0115,0.592,0.471,0.887,0.0311,0.338,0.713,0.382;a;
0.283;aaa;aaa;0.389;aaaaaaaaa;aaa;0.771;0.409;0.808;0.149;0.491;0.294;aaaaaaa;0.05;aaaaaa;aaaaaaaa;0.894;a;0.375,0.748,0.0272,0.561,0.874,0.331,0.834,0.902,0.14,0.269;0.189,0.293,0.149,0.0969,0.83,0.567,0.384,0.917,0.131,0.807;0.115,0.288,0.741,0.323,0.785,0.368,0.774,0.266,0.201,0.467;0.0625,0.665,0.584,0.879,0.575,0.628,0.504,0.702,0.34,0.207;0.544,0.915,0.531,0.767,0.588,0.0156,0.741,0.517,0.949,0.401;0.227,0.708,0.516,0.057,0.255,0.625,0.0151,0.308,0.341,0.0353;0.207,0.48,0.178,0.437,0.601,0.64,0.119,0.255,0.546,0.59;0.48,0.585,0.571,0.24,0.395,0.968,0.991,0.622,0.68,0.366;0.493,0.578,0.965,0.459,0.633,0.776,0.664,0.165,0.844,0.181;0.834,0.707,0.696,0.664,0.955,0.137,0.667,0.36,0.79,0.137;0.161,0.721,0.343,0.0748,0.422,0.239,0.882,0.0163,0.0956,0.229;0.219,0.65,0.884,0.294,0.701,0.598,0.238,0.226,0.452,0.983;0.0262,0.771,0.964,0.661,0.696,0.393,0.61,0.321,0.769,0.946;0.448,0.258,0.533,0.953,0.566,0.71,0.348,0.978,0.117,0.813;0.328,0.379,0.0794,0.0592,0.311,0.718,0.716,0.404,0.403,0.955;0.974,0.528,0.177,0.863,0.417,0.332,0.728,0.488,0.466,0.882;0.147,0.78,0.176,0.329,0.385,0.611,0.0527,0.937,0.212,0.623;0.742,0.0406,0.152,0.558,0.764,0.524,0.0623,0.0533,0.421,0.0455;aaaa;
0.679;aaa;aaaaaaa;0.989;aaaaaaa;aaaa;0.24;0.953;0.584;0.697;0.685;0.221;aaaaaaa;0.267;aaaaaaa;aaaaaaaa;0.601;aa;0.692,0.535,0.989,0.492,0.879,0.356,0.996,0.553,0.0581,0.832;0.43,0.918,0.795,0.337,0.086,0.132,0.8,0.145,0.127,0.544;0.356,0.69,0.752,0.746,0.726,0.879,0.807,0.375,0.304,0.667;0.509,0.226,0.425,0.257,0.339,0.0583,0.279,0.639,0.924,0.398;0.988,0.529,0.749,0.403,0.734,0.922,0.727,0.258,0.399,0.278;0.932,0.328,0.936,0.992,0.532,0.537,0.443,0.902,0.277,0.265;0.413,0.333,0.0198,0.469,0.558,0.717,0.17,0.504,0.268,0.665;0.528,0.936,0.839,0.504,0.694,0.975,0.102,0.494,0.622,0.539;0.592,0.0437,0.556,0.939,0.945,0.941,0.349,0.747,0.21,0.0142;0.832,0.527,0.27,0.803,0.331,0.43,0.163,0.315,0.851,0.845;0.559,0.733,0.0316,0.825,0.636,0.589,0.144,0.921,0.137,0.701;0.3,0.832,0.668,0.361,0.45,0.321,0.345,0.958,0.277,0.8;0.34,0.41,0.155,0.868,0.796,0.94,0.717,0.864,0.446,0.152;0.0864,0.84,0.186,0.313,0.0857,0.957,0.967,0.722,0.705,0.85;0.829,0.0507,0.579,0.0886,0.751,0.518,0.333,0.71,0.00674,0.311;0.117,0.373,0.445,0.0524,0.0971,0.399,0.375,0.427,0.8,0.618;0.395,0.123,0.753,0.876,0.968,0.73,0.395,0.32,0.0722,0.134;0.417,0.525,0.0405,0.166,0.0311,0.288,0.323,0.68,0.489,0.698;aaaaaaa;
0.398;aaa;aaa;0.094;aaaaaaaaa;aaaaa;0.0399;0.326;0.83;0.653;0.287;0.989;aa;0.171;aaaaaaaaaa;a;0.26;a;0.404,0.943,0.826,0.896,0.59,0.0591,0.324,0.696,0.457,0.632;0.408,0.59,0.782,0.63,0.668,0.12,0.637,0.282,0.655,0.215;0.915,0.647,0.265,0.118,0.341,0.283,0.686,0.778,0.815,0.946;0.284,0.083,0.753,0.169,0.923,0.852,0.381,0.295,0.0978,0.244;0.398,0.437,0.85,0.98,0.43,0.927,0.851,0.325,0.364,0.153;0.569,0.766,0.0626,0.928,0.888,0.668,0.0451,0.784,0.0197,0.455;0.967,0.516,0.933,0.286,0.644,0.869,0.0796,0.579,0.828,0.766;0.56,0.822,0.634,0.624,0.62,0.311,0.592,0.499,0.751,0.913;0.324,0.987,0.588,0.827,0.137,0.549,0.133,0.0339,0.375,0.242;0.301,0.88,0.987,0.614,0.908,0.191,0.0803,0.49,0.655,0.572;0.566,0.118,0.276,0.0991,0.516,0.0567,0.995,0.892,0.591,0.855;0.931,0.916,0.885,0.191,0.763,0.448,0.976,0.96,0.408,0.342;0.531,0.451,0.442,0.857,0.0316,0.511,0.178,0.944,0.869,0.237;0.452,0.816,0.557,0.607,0.862,0.595,0.402,0.577,0.618,0.642;0.556,0.476,0.799,0.156,0.209,0.138,0.284,0.583,0.569,0.75;0.0504,0.0629,0.785,0.716,0.883,0.625,0.51,0.574,0.581,0.101;0.522,0.569,0.995,0.892,0.486,0.766,0.593,0.392,0.382,0.438;0.902,0.579,0.0211,0.824,0.0972,0.0462,0.978,0.596,0.967,0.119;aaaaaaaaaa;
0.376;a;aaa;0.881;aaaaaaaaa;aaaa;0.277;0.126;0.136;0.399;0.939;0.183;a;0.423;aaaaa;aaaaaaaa;0.699;aa;0.0335,0.107,0.282,0.439,0.631,0.848,0.188,0.997,0.639,0.622;0.61,0.727,0.262,0.528,0.31,0.937,0.297,0.123,0.82,0.331;0.107,0.123,0.218,0.624,0.917,0.309,0.178,0.797,0.793,0.117;0.566,0.645,0.882,0.798,0.584,0.821,0.685,0.287,0.9,0.678;0.209,0.0795,0.629,0.242,0.0318,0.12,0.882,0.384,0.0468,0.11;0.232,0.817,0.452,0.579,0.968,0.646,0.417,0.894,0.824,0.903;0.0374,0.384,0.879,0.35,0.0417,0.135,0.0146,0.874,0.802,0.381;0.472,0.408,0.746,0.148,0.535,0.359,0.234,0.872,0.221,0.151;0.361,0.905,0.742,0.71,0.337,0.724,0.518,0.0168,0.452,0.441;0.578,0.982,0.791,0.207,0.708,0.245,0.804,0.178,0.456,0.0381;0.0359,0.759,0.487,0.854,0.605,0.824,0.334,0.446,0.719,0.0388;0.699,0.607,0.383,0.078,0.399,0.525,0.0209,0.188,0.771,0.282;0.0143,0.715,0.0684,0.0248,0.837,0.758,0.243,0.156,0.292,0.721;0.711,0.0862,0.0742,0.307,0.122,0.981,0.886,0.31,0.605,0.865;0.288,0.562,0.987,0.732,0.86,0.204,0.635,0.0753,0.365,0.763;0.835,0.702,0.802,0.404,0.915,0.943,0.43,0.678,0.393,0.458;0.383,0.7,0.305,0.251,0.695,0.803,0.905,0.337,0.763,0.449;0.8,0.294,0.366,0.564,0.543,0.257,0.974,0.0392,0.16,0.575;a;
0.454;aa;aaaaaaa;0.115;aaaa;aaa;0.0431;0.659;0.484;0.439;0.0678;0.693;aaaaaa;0.751;aaaaaaa;aaaaaa;0.335;aa;0.902,0.411,0.068,0.583,0.841,0.261,0.727,0.354,0.796,0.959;0.0199,0.93,0.485,0.342,0.817,0.384,0.444,0.00952,0.0625,0.198;0.567,0.775,0.914,0.62,0.954,0.42,0.19,0.288,0.987,0.142;0.49,0.122,0.84,0.677,0.818,0.926,0.414,0.787,0.146,0.3;0.306,0.685,0.779,0.538,0.529,0.556,0.303,0.37,0.336,0.788;0.528,0.568,0.254,0.968,0.505,0.528,0.378,0.604,0.953,0.846;0.215,0.75,0.572,0.218,0.0795,0.819,0.973,0.217,0.35,0.439;0.245,0.752,0.344,0.812,0.183,0.997,0.15,0.913,0.507,0.346;0.706,0.131,0.603,0.522,0.223,0.13,0.581,0.298,0.784,0.511;0.361,0.954,0.0039,0.498,0.253,0.159,0.382,0.397,0.629,0.924;0.323,0.0873,0.0503,0.454,0.273,0.0399,0.709,0.345,0.597,0.436;0.389,0.157,0.336,0.459,0.586,0.571,0.633,0.321,0.881,0.434;0.673,0.0975,0.472,0.55,0.985,0.171,0.00609,0.364,0.0562,0.074;0.498,0.731,0.628,0.965,0.00305,0.241,0.414,0.0578,0.249,0.95;0.912,0.804,0.595,0.979,0.757,0.647,0.23,0.482,0.942,0.759;0.185,0.228,0.104,0.788,0.176,0.396,0.376,0.104,0.949,0.0972;0.978,0.97,0.00429,0.109,0.143,0.264,0.359,0.612,0.987,0.84;0.102,0.516,0.682,0.343,0.919,0.285,0.0124,0.762,0.0577,0.0189;aa;
0.0408;aa;aaaaaaa;0.304;aaa;aaaaaa;0.416;0.308;0.821;0.598;0.666;0.0753;aaaaaaaaa;0.00482;a;aaaaaa;0.885;aa;0.301,0.73,0.948,0.761,0.441,0.108,0.541,0.361,0.359,0.523;0.218,0.216,0.822,0.364,0.483,0.123,0.375,0.963,0.125,0.74;0.398,0.734,0.676,0.215,0.587,0.197,0.832,0.735,0.603,0.512;0.225,0.689,0.0666,0.364,0.897,0.705,0.2,0.349,0.944,0.626;0.194,0.393,0.944,0.854,0.411,0.929,0.843,0.0245,0.192,0.79;0.0197,0.694,0.107,0.611,0.13,0.499,0.301,0.742,0.197,0.854;0.333,0.526,0.851,0.815,0.357,0.0814,0.353,0.273,0.225,0.625;0.0352,0.468,0.47,0.407,0.362,0.148,0.399,0.547,0.929,0.278;0.963,0.91,0.335,0.185,0.658,0.653,0.159,0.382,0.715,0.319;0.812,0.0698,0.716,0.0844,0.809,0.734,0.909,0.651,0.984,0.819;0.974,0.85,0.718,0.0429,0.771,0.228,0.736,0.0109,0.642,0.714;0.348,0.263,0.885,0.514,0.247,0.722,0.947,0.329,0.626,0.851;0.667,0.288,0.72,0.992,0.798,0.778,0.706,0.723,0.912,0.77;0.683,0.686,0.567,0.108,0.228,0.46,0.063,0.525,0.116,0.06;0.362,0.297,0.433,0.657,0.854,0.267,0.554,0.435,0.913,0.0952;0.393,0.589,0.175,0.515,0.245,0.123,0.953,0.29,0.038,0.888;0.557,0.879,0.113,0.74,0.809,0.605,0.623,0.6,0.432,0.241;0.259,0.413,0.0805,0.801,0.353,0.427,0.472,0.985,0.806,0.803;aaaaa;
0.724;aa;a;0.934;aaa;aaaaaaa;0.0499;0.455;0.56;0.847;0.954;0.0122;a;0.95;aaaaaaaa;aaaaaa;0.713;aa;0.199,0.0568,0.796,0.946,0.555,0.928,0.721,0.431,0.357,0.686;0.604,0.193,0.0763,0.288,0.125,0.491,0.764,0.416,0.392,0.456;0.242,0.0485,0.0608,0.322,0.242,0.448,0.531,0.989,0.621,0.286;0.626,0.989,0.355,0.736,0.451,0.746,0.552,0.675,0.178,0.414;0.625,0.257,0.837,0.846,0.852,0.0355,0.323,0.41,0.146,0.137;0.173,0.855,0.487,0.941,0.0865,0.962,0.89,0.204,0.214,0.328;0.365,0.555,0.218,0.255,0.684,0.127,0.824,0.421,0.389,0.366;0.98,0.0683,0.703,0.997,0.356,0.754,0.736,0.223,0.708,0.192;0.681,0.526,0.816,0.861,0.792,0.731,0.848,0.0246,0.00283,0.526;0.664,0.344,0.4,0.155,0.388,0.737,0.258,0.71,0.411,0.157;0.371,0.782,0.835,0.398,0.379,0.521,0.613,0.327,0.763,0.0367;0.948,0.524,0.206,0.905,0.821,0.305,0.941,0.478,0.243,0.849;0.944,0.664,0.585,0.312,0.422,0.703,0.74,0.0845,0.98,0.738;0.758,0.694,0.222,0.47,0.586,0.776,0.389,0.636,0.645,0.0969;0.552,0.899,0.258,0.191,0.133,0.648,0.785,0.748,0.847,0.231;1,0.248,0.168,0.571,0.624,0.561,0.95,0.848,0.873,0.368;0.0168,0.809,0.193,0.00583,0.0299,0.878,0.445,0.671,0.85,0.119;0.386,0.393,0.551,0.252,0.253,0.438,0.906,0.944,0.307,0.326;aaaa;
0.293;aaa;aa;0.477;aaaaaaa;aaaaa;0.332;0.157;0.72;0.148;0.199;0.72;a;0.85;a;aaaaa;0.848;aa;0.0275,0.789,0.593,0.00172,0.939,0.807,0.109,0.999,0.3,0.939;0.278,0.982,0.224,0.142,0.593,0.259,0.307,0.118,0.27,0.395;0.258,0.321,0.0157,0.269,0.693,0.108,0.907,0.392,0.541,0.625;0.45,0.914,0.678,0.621,0.384,0.777,0.511,0.919,0.958,0.538;0.123,0.336,0.245,0.381,0.288,0.787,0.793,0.257,0.0822,0.118;0.222,0.469,0.372,0.617,0.679,0.505,0.439,0.677,0.899,0.0137;0.786,0.13,0.884,0.655,0.981,0.154,0.24,0.259,0.992,0.793;0.495,0.94,0.643,0.448,0.6,0.36,0.952,0.685,0.926,0.536;0.582,0.844,0.396,0.166,0.885,0.287,0.459,0.76,0.899,0.292;0.355,0.283,0.418,0.263,0.773,0.82,0.148,0.717,0.596,0.251;0.0545,0.28,0.321,0.547,0.642,0.144,0.421,0.288,0.133,0.558;0.375,0.744,0.00631,0.988,1,0.293,0.84,0.7,0.98,0.246;0.936,0.0429,0.747,0.452,0.874,0.258,0.522,0.114,0.547,0.775;0.955,0.0259,0.652,0.148,0.214,0.233,0.838,0.729,0.912,0.796;0.425,0.77,0.0122,0.366,0.544,0.734,0.668,0.994,0.825,0.705;0.147,0.645,0.241,0.64,0.909,0.825,0.826,0.404,0.665,0.165;0.242,0.817,0.00195,0.712,0.0431,0.68,0.769,0.852,0.943,0.44;0.983,0.342,0.652,0.561,0.372,0.87,0.298,0.071,0.329,0.705;aaaaaaa;
0.317;aaaa;aaa;0.546;aaaaaaaaaa;aaaaaaa;0.753;0.462;0.632;0.591;0.552;0.905;aa;0.689;aaaaaaaaa;aaaaa;0.298;aa;0.544,0.0748,0.378,0.789,0.488,0.297,0.65,0.352,0.536,0.91;0.688,0.891,0.574,0.119,0.0452,0.511,0.256,0.989,0.186,0.969;0.329,0.329,0.201,0.657,0.332,0.137,0.0794,0.721,0.167,0.459;0.496,0.178,0.84,0.803,0.99,0.905,0.811,0.16,0.615,0.404;0.0767,0.282,0.66,0.00736,0.778,0.809,0.262,0.372,0.973,0.544;0.457,0.682,0.0616,0.0386,0.791,0.268,0.248,0.456,0.863,0.116;0.782,0.718,0.908,0.875,0.351,0.64,0.218,0.895,0.38,0.77;0.374,0.926,0.74,0.755,0.467,0.432,0.158,0.349,0.198,0.701;0.699,0.335,0.708,0.304,0.224,0.929,0.627,0.482,0.58,0.0906;0.306,0.785,0.388,0.641,0.525,0.0736,0.22,0.0572,0.795,0.794;0.0767,0.284,0.096,0.546,0.314,0.373,0.165,0.714,0.229,0.719;0.317,0.734,0.13,0.0153,0.563,0.831,0.152,0.15,0.613,0.196;0.0466,0.595,0.144,0.401,0.307,0.975,0.741,0.635,0.59,0.332;0.96,0.539,0.0814,0.065,0.232,0.064,0.112,0.831,0.00228,0.286;0.311,0.409,0.204,0.45,0.787,0.417,0.272,0.0498,0.374,0.662;0.392,0.884,0.204,0.812,0.787,0.659,0.734,0.872,0.341,0.386;0.371,0.0723,0.497,0.273,0.306,0.773,0.21,0.00578,0.165,0.74;0.304,0.0123,0.512,0.763,0.0261,0.712,0.187,0.813,0.147,0.783;aaaaaaaa;
0.247;a;aaaaaaa;0.853;aaaaaaaaaa;aa;0.0683;0.646;0.504;0.588;0.0388;0.947;aaa;0.0742;aaaaaaaaaa;a;0.385;a;0.748,0.0352,0.108,0.288,0.588,0.0633,0.516,0.976,0.0911,0.88;0.535,0.821,0.628,0.803,0.686,0.138,0.0132,0.69,0.335,0.312;0.968,0.505,0.16,0.423,0.539,0.557,0.493,0.779,1,0.746;0.326,0.847,0.439,0.0842,0.761,0.656,0.685,0.373,0.356,0.674;0.706,0.571,0.338,0.76,0.295,0.454,0.169,0.562,0.575,0.399;0.436,0.574,0.0635,0.0129,0.374,0.0543,0.264,0.497,0.547,0.731;0.355,0.936,0.739,0.972,0.0464,0.337,0.985,0.946,0.154,0.706;0.959,0.93,0.627,0.499,0.792,0.413,0.658,0.256,0.48,0.0318;0.539,0.572,0.627,0.182,0.255,0.562,0.714,0.161,0.412,0.858;0.551,0.436,0.722,0.644,0.522,0.899,0.83,0.224,0.626,0.379;0.354,0.308,0.819,0.703,0.465,0.885,0.415,0.261,0.737,0.108;0.784,0.61,0.904,0.61,0.641,0.899,0.558,0.114,0.637,0.337;0.115,0.841,0.599,0.204,0.382,0.925,0.864,0.244,0.643,0.649;0.771,0.0278,0.328,0.566,0.707,0.828,0.576,0.548,0.677,0.673;0.662,0.598,0.109,0.399,0.537,0.0661,0.372,0.4,0.122,0.695;0.4,0.211,0.798,0.488,0.671,0.59,0.365,0.767,0.775,0.073;0.964,0.314,0.0935,0.711,0.51,0.574,0.216,0.0425,0.268,0.604;0.831,0.709,0.091,0.598,0.273,0.444,0.257,0.663,0.442,0.0567;aaaa;
0.161;aa;aaa;0.62;aaaaaaaaaa;aaaaaa;0.293;0.676;0.505;0.887;0.977;0.408;aaaaaaaa;0.886;aaaa;aaaaa;0.127;aa;0.901,0.61,0.944,0.00738,0.967,0.0505,0.577,0.825,0.948,0.072;0.231,0.0249,0.845,0.586,0.789,0.353,0.145,0.583,0.833,0.915;0.53,0.899,0.816,0.455,0.25,0.238,0.618,0.502,0.926,0.543;0.544,0.956,0.685,0.0493,0.576,0.192,0.584,0.278,0.339,0.0458;0.0627,0.123,0.947,0.02,0.86,0.908,0.169,0.393,0.556,0.999;0.391,0.427,0.879,0.251,0.201,0.0163,0.795,0.679,0.619,0.77;0.5,0.101,0.294,0.295,0.349,0.26,0.686,0.526,0.169,0.545;0.0219,0.109,0.808,0.637,0.164,0.309,0.375,0.825,0.554,0.818;0.647,0.876,0.367,0.798,0.0683,0.937,0.501,0.927,0.147,0.84;0.55,0.628,0.97,0.184,0.0504,0.457,0.416,0.355,0.0843,0.35;0.485,0.344,0.643,0.769,0.483,0.998,0.503,0.905,0.0912,0.134;0.575,0.289,0.873,0.554,0.187,0.116,0.344,0.358,0.321,0.114;0.349,0.468,0.758,0.657,0.908,0.688,0.755,0.688,0.168,0.727;0.35,0.255,0.48,0.457,0.895,0.752,0.0404,0.171,0.0759,0.921;0.0344,0.332,0.258,0.00861,0.629,0.545,0.543,0.114,0.88,0.527;0.499,0.113,0.625,0.999,0.653,0.0124,0.15,0.513,0.506,0.623;0.569,0.68,0.507,0.908,0.116,0.0196,0.539,0.7,0.134,0.508;0.661,0.406,0.771,0.107,0.932,0.419,0.909,0.107,0.984,0.692;aaaaaaa;
0.78;aaaa;aa;0.799;aaaa;a;0.545;0.806;0.108;0.788;0.715;0.372;aaaaaa;0.135;aaa;aaaaaaaaa;0.0806;aa;0.101,0.393,0.124,0.964,0.601,0.458,0.0365,0.676,0.099,0.356;0.548,0.216,0.666,0.562,0.653,0.946,0.00618,0.832,0.495,0.875;0.165,0.357,0.299,0.371,0.796,0.999,0.806,0.406,0.867,0.825;0.0495,0.748,0.985,0.731,0.582,0.786,0.759,0.646,0.911,0.685;0.271,0.213,0.704,0.171,0.293,0.739,0.477,0.418,0.24,0.206;0.137,0.0721,0.646,0.00309,0.956,0.29,0.0883,0.743,0.223,0.689;0.00199,0.431,0.21,0.961,0.279,0.13,0.717,0.924,0.561,0.565;0.978,0.625,0.533,0.0653,0.331,0.881,0.935,0.722,0.595,0.444;0.502,0.341,0.378,0.395,0.322,0.028,0.547,0.503,0.201,0.101;0.847,0.19,0.433,0.995,0.559,0.586,0.305,0.805,0.301,0.269;0.762,0.0448,0.75,0.336,0.0448,0.698,0.236,0.757,0.625,0.712;0.27,0.393,0.441,0.984,0.884,0.363,0.657,0.113,0.287,0.0546;0.763,0.863,0.511,0.301,0.0686,0.406,0.29,0.675,0.906,0.613;0.771,0.928,0.752,0.449,0.327,0.556,0.179,0.794,0.895,0.607;0.0525,0.863,0.115,0.52,0.73,0.0527,0.552,0.844,0.0688,0.274;0.734,0.942,0.253,0.787,0.486,0.552,0.37,0.456,0.372,0.468;0.886,0.274,0.235,0.228,0.155,0.715,0.405,0.711,0.516,0.545;0.172,0.888,0.133,0.0299,0.898,0.107,0.935,0.429,0.00906,0.242;aaaaa;
0.595;aaa;a;0.346;aaaaaaaaa;aaaa;0.918;0.713;0.507;0.837;0.973;0.839;aaaaaaa;0.531;aaa;aaaaaaa;0.294;a;0.141,0.524,0.709,0.209,0.514,0.657,0.00262,0.0348,0.761,0.899;0.915,0.214,0.198,0.887,0.569,0.452,0.865,0.0164,0.0379,0.436;0.77,0.0184,0.598,0.519,0.575,0.739,0.51,0.223,0.629,0.467;0.372,0.394,0.325,0.239,0.154,0.821,0.338,0.292,0.593,0.583;0.425,0.961,0.385,0.76,0.125,0.163,0.244,0.643,0.796,0.452;0.238,0.458,0.576,0.634,0.694,0.0831,0.499,0.0404,0.0552,0.529;0.715,0.832,0.935,0.0274,0.678,0.562,0.0692,0.961,0.409,0.663;0.677,0.311,0.529,0.755,0.457,0.381,0.59,0.944,0.351,0.0515;0.854,0.169,0.178,0.776,0.781,0.343,0.925,0.0663,0.898,0.0658;0.656,0.0982,0.00675,0.462,0.22,0.775,0.46,0.822,0.0614,0.00753;0.521,0.883,0.639,0.0327,0.16,0.206,0.266,0.0129,0.697,0.356;0.585,0.0709,0.785,0.739,0.792,0.325,0.943,0.878,0.41,0.612;0.263,0.668,0.408,0.374,0.952,0.618,0.424,0.945,0.603,0.15;0.546,0.51,0.0956,0.329,0.746,0.5,0.0885,0.916,0.375,0.951;0.625,0.927,0.0389,0.428,0.279,0.984,0.853,0.441,0.323,0.784;0.579,0.713,0.495,0.98,0.655,0.402,0.0138,0.528,0.171,0.919;0.891,0.116,0.884,0.527,0.383,0.0894,0.104,0.979,0.865,0.55;0.894,0.965,0.383,0.767,0.366,0.206,0.934,0.681,0.562,0.703;aaaaa;
0.662;aa;aaaa;0.132;aaaaaaaaa;aaaa;0.367;0.0718;0.406;0.405;0.722;0.5;aaaaaaa;0.175;aaaaaaaaaa;aaaaaaa;0.997;a;0.355,0.069,0.179,0.198,0.662,0.15,0.672,0.983,0.993,0.132;0.604,0.0455,0.995,0.491,0.124,0.644,0.376,0.77,0.989,0.338;0.115,0.782,0.997,0.549,0.895,0.117,0.538,0.742,0.07,0.262;0.148,0.0443,0.717,0.573,0.892,0.5,0.8,0.531,0.532,0.95;0.111,0.79,0.0884,0.477,0.154,0.199,0.369,0.425,0.0721,0.488;0.204,0.526,0.0456,0.0105,0.885,0.228,0.183,0.76,0.986,0.662;0.0514,0.865,0.528,0.868,0.911,0.182,0.785,0.179,0.00519,0.287;0.533,0.8,0.568,0.902,0.792,0.594,0.74,0.339,0.0481,0.126;0.555,0.323,0.536,0.194,0.355,0.127,0.378,0.214,0.197,0.354;0.108,0.803,0.678,0.175,0.933,0.541,0.336,0.203,0.824,0.962;0.956,0.441,0.684,0.15,0.317,0.459,0.74,0.534,0.813,0.881;0.459,0.2,0.413,0.967,0.00063,0.586,0.984,0.806,0.477,0.202;0.8,0.0413,0.396,0.321,0.15,0.236,0.114,0.768,0.069,0.041;0.556,0.228,0.975,0.33,0.353,0.656,0.17,0.0229,0.716,0.183;0.792,0.585,0.446,0.778,0.561,0.202,0.465,0.829,0.0169,0.369;0.0107,0.457,0.913,0.693,0.449,0.89,0.592,0.759,0.0303,0.555;0.778,0.596,0.752,0.955,0.197,0.461,0.305,0.301,0.562,0.852;0.464,0.198,0.469,0.0663,0.519,0.719,0.407,0.873,0.865,0.413;a;
0.166;a;aa;0.908;aaaaaaaaaa;a;0.528;0.904;0.401;0.0385;0.357;0.251;aaaaa;0.491;aaaaaa;aaaaaaaa;0.494;a;0.0875,0.793,0.298,0.716,0.698,0.871,0.752,0.144,0.828,0.213;0.561,0.495,0.291,0.891,0.816,0.773,0.834,0.832,0.676,0.504;0.788,0.595,0.514,0.26,0.181,0.628,0.598,0.299,0.506,0.726;0.268,0.408,0.0187,0.975,0.582,0.827,0.352,0.482,0.419,0.0255;0.295,0.602,0.596,0.0698,0.394,0.807,0.58,0.138,0.169,8.43e-05;0.416,0.84,0.207,0.96,0.747,0.453,0.182,0.615,0.743,0.655;0.589,0.494,0.939,0.895,0.54,0.671,0.287,0.225,0.948,0.175;0.0291,0.812,0.582,0.327,0.13,0.0971,0.898,0.908,0.98,0.175;0.774,0.363,0.00525,0.175,0.836,0.158,0.561,0.926,0.937,0.358;0.345,0.933,0.802,0.0924,0.483,0.764,0.883,0.181,0.322,0.173;0.991,0.373,0.655,0.915,0.135,0.64,0.402,0.732,0.391,0.993;0.0213,0.058,0.0359,0.901,0.476,0.394,0.0991,0.93,0.322,0.181;0.471,0.43,0.541,0.594,0.213,0.87,0.493,0.249,0.613,0.389;0.203,0.751,0.752,0.329,0.234,0.397,0.649,0.789,0.886,0.688;0.842,0.431,0.0906,0.788,0.327,0.589,0.79,0.437,0.309,0.533;0.811,0.153,0.982,0.926,0.395,0.659,0.191,0.102,0.267,0.43;0.146,0.752,0.139,0.56,0.85,0.171,0.886,0.982,0.925,0.856;0.522,0.238,0.871,0.209,0.098,0.86,0.591,0.297,0.722,0.623;aaaaa;
