ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;aaa;a;aaaa;0.421;aaaaaaaa;0.733;0.438;0.663;aa;0.00148;0.875;aaa;0.597;0.226;0.29;aaaaaaa;aaaaa;a;0.221,0.0801,0.459,0.754,0.0743,0.783,0.0393,0.194,0.249,0.422;0.766,0.0898,0.702,0.436,0.667,0.807,0.69,0.703,0.323,0.179;0.732,0.309,0.467,0.469,0.798,0.173,0.553,0.657,0.935,0.678;0.8,0.0494,0.584,0.946,0.568,0.971,0.941,0.158,0.363,0.516;0.905,0.0814,0.946,0.0671,0.0424,0.307,0.817,0.829,0.713,0.291;0.841,0.783,0.491,0.279,0.335,0.882,0.144,0.881,0.669,0.626;0.235,0.341,0.385,0.818,0.0608,0.873,0.212,0.885,0.463,0.728;0.194,0.838,0.527,0.286,0.886,0.268,0.116,0.509,0.878,0.0695;0.957,0.0553,0.677,0.703,0.399,0.286,0.579,0.648,0.148,0.56;0.782,0.661,0.568,0.617,0.42,0.361,0.737,0.0649,0.00874,0.937;0.17,0.308,0.496,0.471,0.81,0.00357,0.997,0.814,0.869,0.799;0.42,0.662,0.863,0.395,0.74,0.193,0.883,0.166,0.751,0.148;0.979,0.34,0.353,0.596,0.332,0.2,0.762,0.397,0.914,0.456;0.383,0.559,0.439,0.268,0.294,0.443,0.989,0.898,0.885,0.813;0.434,0.379,0.934,0.285,0.248,0.498,0.732,0.814,0.816,0.212;0.803,0.813,0.383,0.351,0.241,0.856,0.86,0.342,0.0818,0.559;0.343,0.692,0.232,0.101,0.766,0.497,0.887,0.188,0.329,0.969;0.91,0.532,0.172,0.911,0.703,0.287,0.116,0.688,0.887,0.149;0.18,0.807,0.0243,0.772,0.033,0.0934,0.709,0.859,0.417,0.189;aaaa;
aaaa;aaaa;aa;a;0.244;a;0.104;0.581;0.219;aaa;0.633;0.258;aaa;0.712;0.323;0.232;aaaaaa;aa;a;0.339,0.0744,0.597,0.37,0.326,0.0333,0.845,0.645,0.409,0.271;0.0366,0.509,0.0588,0.41,0.486,0.476,0.469,0.45,0.0579,0.314;0.694,0.682,0.275,0.586,0.092,0.471,0.00865,0.317,0.43,0.647;0.565,0.556,0.245,0.757,0.554,0.983,0.619,0.325,0.988,0.653;0.223,0.415,0.899,0.317,0.865,0.587,0.13,0.832,0.0743,0.481;0.451,0.895,0.351,0.582,0.686,0.906,0.585,0.783,0.608,0.993;0.247,0.208,0.802,0.771,0.608,0.733,0.399,0.953,0.642,0.425;0.0617,0.243,0.618,0.687,0.735,0.397,0.725,0.737,0.753,0.288;0.0727,0.508,0.594,0.62,0.559,0.0757,0.39,0.471,0.814,0.213;0.995,0.039,0.978,0.551,0.371,0.331,0.55,0.555,0.9,0.866;0.477,0.296,0.693,0.214,0.526,0.499,0.253,0.988,0.524,0.178;0.716,0.0483,0.255,0.501,0.999,0.112,0.1,0.924,0.15,0.772;0.334,0.328,0.753,0.152,0.474,0.192,0.31,0.909,0.935,0.291;0.0105,0.508,0.581,0.984,0.989,0.474,0.954,0.313,0.87,0.724;0.931,0.576,0.235,0.931,0.665,0.941,0.619,0.448,0.716,0.4;0.839,0.298,0.402,0.71,0.579,0.419,0.0513,0.479,0.814,0.703;0.00269,0.25,0.133,0.094,0.235,0.106,0.151,0.398,0.792,0.712;0.39,0.671,0.687,0.214,0.438,0.0223,0.212,0.636,0.0189,0.972;0.374,0.203,0.877,0.0607,0.925,0.804,0.568,0.375,0.576,0.945;aaaaaa;
a;aaa;aa;a;0.381;aaaaaa;0.57;0.353;0.368;a;0.065;0.0475;aaaaa;0.112;0.126;0.894;aaaa;aaaaaaa;aaaaa;0.39,0.248,0.543,0.283,0.724,0.731,0.672,0.825,0.825,0.579;0.0431,0.635,0.265,0.126,0.984,0.978,0.674,0.0692,0.278,0.743;0.0106,0.248,0.401,0.807,0.65,0.112,0.506,0.612,0.273,0.131;0.219,0.987,0.762,0.145,0.191,0.327,0.175,0.0305,0.724,0.59;0.951,0.421,0.472,0.814,0.281,0.32,0.269,0.643,0.506,0.216;0.48,0.41,0.117,0.278,0.916,0.0924,0.489,0.522,0.677,0.507;0.422,0.895,0.0276,0.383,0.996,0.89,0.898,0.513,0.922,0.215;0.343,0.743,0.122,0.955,0.732,0.102,0.27,0.462,0.255,0.644;0.486,0.809,0.916,0.332,0.197,0.706,0.519,0.714,0.532,0.607;0.451,0.816,0.804,0.161,0.887,0.178,0.466,0.0308,0.207,0.859;0.95,0.365,0.674,0.117,0.986,0.079,0.462,0.531,0.925,0.0157;0.506,0.0774,0.483,0.758,0.436,0.318,0.359,0.124,0.671,0.481;0.0346,0.817,0.0124,0.254,0.127,0.0519,0.391,0.424,0.131,0.966;0.711,0.622,0.313,0.602,0.191,0.186,0.206,0.89,0.746,0.654;0.8,0.853,0.405,0.899,0.374,0.365,0.758,0.562,0.509,0.838;0.415,0.15,0.1,0.442,0.181,0.81,0.115,0.43,0.689,0.527;0.839,0.739,0.352,0.279,0.57,0.0935,0.932,0.953,0.304,0.858;0.582,0.956,0.0312,0.0718,0.936,0.356,0.0673,0.106,0.226,0.457;0.692,0.585,0.0609,0.3,0.242,0.0914,0.59,0.9,0.731,0.14;aaaa;
aaaaaaaaa;a;aa;aa;0.0756;aaaaaa;0.711;0.314;0.0758;a;0.389;0.161;a;0.988;0.297;0.766;aaaaaa;aaaaaaa;aaaa;0.986,0.578,0.516,0.922,0.751,0.117,0.483,0.683,0.0627,0.59;0.311,0.971,0.451,0.528,0.411,0.765,0.711,0.072,0.77,0.741;0.92,0.212,0.64,0.239,0.507,0.618,0.621,0.884,0.876,0.594;0.779,0.199,0.879,0.705,0.905,0.0687,0.316,0.377,0.0953,0.0179;0.544,0.663,0.244,0.65,0.896,0.0269,0.43,0.803,0.285,0.574;0.47,0.322,0.36,0.139,0.252,0.96,0.844,0.505,0.558,0.775;0.356,0.288,0.513,0.6,0.691,0.579,0.0622,0.681,0.0861,0.852;0.946,0.149,0.251,0.102,0.951,0.895,0.7,0.699,0.618,0.332;0.166,0.706,0.525,0.676,0.321,0.227,0.414,0.678,0.88,0.337;0.121,0.00951,0.788,0.00766,0.78,0.765,0.471,0.108,0.546,0.936;0.588,0.212,0.511,0.219,0.746,0.476,0.721,0.635,0.509,0.351;0.965,0.106,0.623,0.894,0.522,0.66,0.707,0.546,0.102,0.622;0.837,0.0775,0.721,0.137,0.95,0.455,0.139,0.862,0.768,0.545;0.231,0.174,0.146,0.9,0.0927,0.736,0.694,0.904,0.495,0.145;0.215,0.963,0.236,0.228,0.86,0.0639,0.603,0.063,0.318,0.869;0.5,0.071,0.365,0.963,0.194,0.236,0.369,0.447,0.375,0.845;0.773,0.753,0.0231,0.622,0.511,0.895,0.31,0.534,0.0169,0.318;0.676,0.374,0.123,0.879,0.668,0.76,0.772,0.102,0.163,0.563;0.693,0.323,0.578,0.658,0.537,0.338,0.72,0.877,0.342,0.552;aaaaaaa;
a;aaa;aa;a;0.418;aaaaaa;0.342;0.342;0.695;aa;0.588;0.233;aaa;0.0807;0.886;0.656;aaa;aa;a;0.701,0.756,0.95,0.423,0.872,0.0829,0.441,0.517,0.469,0.45;0.617,0.882,0.303,0.968,0.752,0.846,0.644,0.422,0.245,0.0853;0.275,0.736,0.526,0.591,0.852,0.999,0.626,0.917,0.899,0.642;0.397,0.809,0.566,0.211,0.755,0.419,0.197,0.596,0.712,0.681;0.632,0.752,0.135,0.33,0.0973,0.621,0.8,0.982,0.217,0.972;0.761,0.0745,0.348,0.186,0.862,0.797,0.571,0.486,0.442,0.792;0.155,0.934,0.168,0.653,0.109,0.574,0.419,0.873,0.142,0.914;0.463,0.769,0.859,0.655,0.628,0.454,0.235,0.589,0.137,0.132;0.494,0.871,0.00622,0.526,0.873,0.975,0.454,0.313,0.623,0.359;0.686,0.154,0.0492,0.647,0.415,0.762,0.487,0.534,0.0803,0.741;0.942,0.366,0.588,0.185,0.758,0.985,0.232,0.6,0.144,0.847;0.0164,0.506,0.31,0.346,0.712,0.777,0.344,0.634,1,0.453;0.425,0.852,0.343,0.0228,0.498,0.585,0.71,0.386,0.0144,0.431;0.835,0.868,0.788,0.254,0.227,0.653,0.446,0.513,0.565,0.48;0.687,0.178,0.296,0.268,0.000181,0.0474,0.263,0.311,0.978,0.178;0.795,0.903,0.591,0.679,0.177,0.354,0.711,0.47,0.446,0.517;0.953,0.449,0.466,0.702,0.563,0.766,0.751,0.602,0.849,0.541;0.839,0.645,0.388,0.918,0.685,0.353,0.337,0.11,0.4,0.412;0.545,0.377,0.82,0.2,0.0142,0.272,0.553,0.448,0.422,0.742;aaaaaaaaaa;
aaaaa;a;aa;aaaaa;0.371;aaaaaaaaa;0.945;0.301;0.0828;aa;0.733;0.121;a;0.114;0.489;0.593;aa;aaaaaa;aaaa;0.184,0.485,0.939,0.809,0.899,0.824,0.581,0.172,0.839,0.332;0.664,0.188,0.351,0.0928,0.855,0.706,0.892,0.454,0.906,0.99;0.209,0.948,0.846,0.913,0.0285,0.789,0.45,0.86,0.921,0.669;0.378,0.126,0.522,0.874,0.448,0.661,0.39,0.743,0.993,0.409;0.949,0.125,0.24,0.338,0.699,0.685,0.954,0.977,0.125,0.443;0.49,0.16,0.696,0.764,0.854,0.18,0.211,0.964,0.611,0.902;0.584,0.885,0.79,0.983,0.322,0.215,0.0467,0.413,0.819,0.829;0.778,0.665,0.368,0.617,0.331,0.36,0.401,0.29,0.218,0.456;0.714,0.79,0.294,0.215,0.376,0.959,0.498,0.993,0.06,0.203;0.419,0.293,0.623,0.506,0.942,0.889,0.68,0.426,0.193,0.53;0.315,0.577,0.155,0.77,0.818,0.272,0.563,0.923,0.737,0.234;0.154,0.705,0.94,0.699,0.363,0.265,0.474,0.181,0.856,0.379;0.909,0.919,0.641,0.153,0.577,0.827,0.557,0.111,0.367,0.0636;0.714,0.798,0.366,0.365,0.896,0.565,0.309,0.805,0.394,0.425;0.918,0.0732,0.969,0.379,0.513,0.888,0.0237,0.173,0.0435,0.829;0.803,0.876,0.837,0.144,0.0666,0.594,0.921,0.363,0.734,0.389;0.265,0.201,0.512,0.231,0.49,0.332,0.243,0.784,0.774,0.132;0.0446,0.334,0.48,0.677,0.497,0.903,0.262,0.252,0.698,0.689;0.771,0.0489,0.437,0.109,0.191,0.693,0.259,0.395,0.607,0.135;aaaa;
aaaaaaaa;aa;a;aa;0.545;aaaaaa;0.751;0.418;0.862;a;0.264;0.358;aaaaaaa;0.271;0.267;0.463;aaaa;aaaaaaa;aaaaa;0.574,0.576,0.946,0.447,0.884,0.697,0.233,0.0231,0.472,0.134;0.208,0.869,0.403,0.109,0.44,0.961,0.263,0.994,0.531,0.219;0.851,0.581,0.834,0.452,0.906,0.152,0.667,0.261,0.503,0.47;0.406,0.678,0.5,0.635,0.772,0.45,0.199,0.122,0.00715,0.191;0.0963,0.962,0.828,0.52,0.66,0.71,0.819,0.327,0.725,0.711;0.425,0.324,0.707,0.761,0.497,0.381,0.116,0.443,0.533,0.14;0.00513,0.172,0.58,0.555,0.48,0.61,0.399,0.947,0.424,0.528;0.241,0.105,0.135,0.817,0.635,0.424,0.974,0.884,0.748,0.505;0.32,0.225,0.274,0.314,0.208,0.163,0.348,0.866,0.618,0.847;0.12,0.0287,0.559,0.225,0.221,0.0768,0.367,0.197,0.797,0.286;0.223,0.45,0.223,0.0575,0.614,0.192,0.679,0.326,0.799,0.453;0.363,0.721,0.477,0.36,0.0917,0.947,0.7,0.375,0.283,0.347;0.499,0.494,0.756,0.889,0.775,0.201,0.892,0.572,0.997,0.162;0.939,0.955,0.59,0.452,0.41,0.673,0.86,0.785,0.851,0.838;0.0686,0.312,0.337,0.0551,0.39,0.284,0.1,0.499,0.477,0.986;0.253,0.245,0.314,0.421,0.373,0.0515,0.586,0.319,0.59,0.248;0.353,0.289,0.231,0.934,0.153,0.194,0.577,0.616,0.801,0.89;0.877,0.406,0.512,0.0332,0.896,0.5,0.839,0.591,0.937,0.949;0.15,0.555,0.133,0.0553,0.933,0.943,0.56,0.271,0.838,0.329;aaaaaaa;
aaaaaa;a;aa;aaaaa;0.236;aaa;0.143;0.625;0.332;aa;0.819;0.642;aaaaa;0.257;0.0553;0.731;aa;aaa;aaa;0.141,0.247,0.709,0.0474,0.248,0.107,0.349,0.0709,0.25,0.874;0.569,0.466,0.268,0.0473,0.355,0.452,0.732,0.516,0.16,0.0849;0.703,0.0955,0.334,0.186,0.399,0.176,0.166,0.8,0.403,0.651;0.112,0.653,0.324,0.624,0.146,0.812,0.674,0.21,0.966,0.602;0.589,0.857,0.562,0.0501,0.809,0.361,0.487,0.139,0.699,0.0257;0.558,0.631,0.369,0.744,0.0611,0.212,0.136,0.989,0.146,0.506;0.575,0.759,0.947,0.178,0.429,0.608,0.761,0.548,0.828,0.282;0.588,0.554,0.902,0.0885,0.0296,0.333,0.344,0.997,0.238,0.15;0.924,0.408,0.542,0.587,0.17,0.792,0.983,0.225,0.357,0.362;0.209,0.115,0.832,0.731,0.2,0.615,0.884,0.934,0.511,0.376;0.223,0.705,0.214,0.227,0.543,0.408,0.873,0.142,0.153,0.442;0.868,0.335,0.817,0.992,0.561,0.451,0.000521,0.765,0.407,0.533;0.651,0.841,0.795,0.278,0.34,0.78,0.946,0.923,0.487,0.641;0.581,0.562,0.123,0.101,0.0371,0.136,0.218,0.776,0.338,0.574;0.291,0.531,0.473,0.55,0.114,0.944,0.622,0.181,0.578,0.596;0.512,0.645,0.617,0.647,0.219,0.956,0.105,0.66,0.432,0.207;0.379,0.97,0.394,0.456,0.934,0.165,0.969,0.405,0.771,0.595;0.397,0.306,0.917,0.6,0.425,0.0597,0.719,0.000392,0.595,0.528;0.291,0.782,0.116,0.645,0.864,0.28,0.0406,0.361,0.725,0.0894;aaaaaaaaaa;
aaaaaaaaa;a;aa;a;0.83;aaaaaaaaa;0.21;0.0515;0.905;aa;0.73;0.453;aaa;0.663;0.89;0.362;a;aaa;aaaa;0.44,0.688,0.984,0.601,0.0934,0.758,0.707,0.439,0.835,0.103;0.451,0.774,0.218,0.323,0.205,0.154,0.417,0.453,0.226,0.805;0.2,0.6,0.479,0.293,0.954,0.684,0.752,0.167,0.5,0.19;0.325,0.194,0.0558,0.49,0.0721,0.529,0.859,0.216,0.829,0.0762;0.317,0.785,0.463,0.488,0.112,0.968,0.424,0.24,0.281,0.382;0.823,0.729,0.236,0.984,0.17,0.068,0.185,0.0444,0.265,0.253;0.893,0.00555,0.314,0.286,0.389,0.891,0.584,0.78,0.971,0.763;0.782,0.77,0.216,0.496,0.371,0.548,0.952,0.281,0.0122,0.313;0.752,0.594,0.506,0.627,0.144,0.787,0.066,0.75,0.461,0.0552;0.596,0.733,0.145,0.221,0.532,0.4,0.852,0.785,0.36,0.339;0.936,0.299,0.445,0.429,0.783,0.8,0.285,0.256,0.48,0.515;0.207,0.0249,0.14,0.802,0.579,0.484,0.804,0.854,0.541,0.0538;0.103,0.205,0.822,0.879,0.24,0.0578,0.182,0.642,0.371,0.4;0.249,0.675,0.176,0.764,0.486,0.171,0.0503,0.818,0.229,0.286;0.556,0.637,0.287,0.741,0.269,0.0985,0.319,0.951,0.423,0.0238;0.303,0.843,0.638,0.759,0.431,0.573,0.831,0.376,0.374,0.682;0.181,0.278,0.0173,0.958,0.0739,0.469,0.0586,0.305,0.633,0.219;0.233,0.991,0.278,0.563,0.576,0.285,0.979,0.617,0.816,0.844;0.936,0.504,0.873,0.72,0.179,0.878,0.451,0.0995,0.805,0.487;aa;
aaa;a;a;aaaa;0.598;aaaaaaa;0.0523;0.836;0.9;aaa;0.831;0.565;aaa;0.732;0.964;0.0231;aaaaa;aa;a;0.85,0.713,0.249,0.18,0.654,0.893,0.158,0.937,0.409,0.684;0.436,0.465,0.0796,0.383,0.67,0.472,0.692,0.193,0.699,0.783;0.982,0.706,0.106,0.93,0.254,0.929,0.395,0.568,0.632,0.161;0.785,0.187,0.0374,0.42,0.323,0.31,0.231,0.964,0.527,0.551;0.206,0.746,0.847,0.274,0.935,0.392,0.561,0.181,0.132,0.232;0.186,0.625,0.958,0.127,0.0639,0.842,0.379,0.0141,0.828,0.721;0.552,0.91,0.386,0.659,0.695,0.268,0.292,0.529,0.643,0.622;0.0721,0.33,0.404,0.81,0.23,0.178,0.347,0.021,0.473,0.331;0.0586,0.687,0.88,0.0267,0.241,0.0494,0.0261,0.307,0.297,0.95;0.926,0.905,0.0975,0.649,0.611,0.0229,0.884,0.0869,0.885,0.984;0.4,0.466,0.679,0.298,0.848,0.812,0.681,0.0933,0.399,0.241;0.0867,0.663,0.557,0.509,0.397,0.803,0.824,0.783,0.0211,0.00709;0.186,0.3,0.73,0.873,0.115,0.715,0.205,0.781,0.878,0.349;0.535,0.697,0.105,0.135,0.585,0.77,0.66,1,0.361,0.864;0.893,0.92,0.897,0.543,0.111,0.483,0.273,0.323,0.518,0.703;0.478,0.787,0.426,0.732,0.554,0.475,0.835,0.393,0.298,0.973;0.334,0.113,0.703,0.779,0.344,0.466,0.426,0.995,0.633,0.159;0.876,0.904,0.0157,0.341,0.0501,0.857,0.165,0.899,0.973,0.941;0.729,0.178,0.763,0.112,0.636,0.249,0.681,0.476,0.15,0.589;aa;
a;aa;aa;aaa;0.219;aaaaaa;0.0697;0.689;0.138;a;0.975;0.764;aaaaa;0.292;0.471;0.631;aa;aa;aaa;0.967,0.388,0.691,0.318,0.886,0.755,0.221,0.0789,0.0278,0.0446;0.112,0.599,0.593,0.728,0.02,0.493,0.892,0.42,0.121,0.0642;0.745,0.653,0.526,0.923,0.641,0.694,0.772,0.44,0.291,0.338;0.00101,0.0422,0.269,0.791,0.174,0.839,0.511,0.345,0.36,0.378;0.43,0.58,0.849,0.956,0.0153,0.635,0.24,0.945,0.0776,0.382;0.379,0.739,0.305,0.843,0.963,0.866,0.383,0.86,0.0815,0.576;0.762,0.38,0.671,0.842,0.687,0.803,0.844,0.257,0.0639,0.584;0.108,0.0668,0.62,0.0385,0.451,0.151,0.127,0.338,0.622,0.77;0.547,0.973,0.117,0.389,0.541,0.426,0.423,0.116,0.88,0.373;0.00355,0.676,0.766,0.337,0.715,0.718,0.0147,0.246,0.145,0.774;0.266,0.724,0.356,0.595,0.377,0.0207,0.504,0.725,0.678,0.72;0.128,0.973,0.619,0.491,0.203,0.386,0.456,0.384,0.741,0.512;0.984,0.243,0.815,0.339,0.964,0.106,0.302,0.713,0.712,0.0557;0.73,0.75,0.915,0.279,0.995,0.784,0.93,0.357,0.74,0.769;0.405,0.448,0.186,0.295,0.932,0.826,0.57,0.532,0.0826,0.684;0.0581,0.734,0.577,0.739,0.495,0.0908,0.717,0.134,0.414,0.354;0.772,0.0985,0.263,0.00428,0.909,0.407,0.88,0.0889,0.426,0.0107;0.439,0.742,0.114,0.238,0.36,0.248,0.191,0.658,0.214,0.327;0.0177,0.181,0.268,0.617,0.493,0.658,0.242,0.288,0.467,0.47;aaaa;
aaaa;aa;aa;aaaaa;0.979;aaaaaa;0.471;0.91;0.573;aa;0.75;0.211;aaa;0.186;0.471;0.887;aaaa;aaaa;aa;0.00223,0.408,0.901,0.96,0.547,0.744,0.105,0.846,0.126,0.486;0.284,0.686,0.133,0.98,0.561,0.502,0.0833,0.872,0.298,0.589;0.249,0.742,0.257,0.863,0.81,0.349,0.448,0.899,0.00518,0.102;0.927,0.245,0.409,0.0221,0.845,0.0827,0.947,0.338,0.43,0.069;0.397,0.655,0.975,0.933,0.00528,0.786,0.331,0.201,0.512,0.646;0.306,0.684,0.716,0.0205,0.121,0.755,0.46,0.65,0.0685,0.695;0.497,0.953,0.243,0.285,0.234,0.822,0.144,0.482,0.284,0.905;0.11,0.726,0.054,0.856,0.125,0.689,0.43,0.761,0.22,0.133;0.399,0.151,0.399,0.423,0.587,0.0725,0.338,0.815,0.844,0.805;0.598,0.955,0.484,0.218,0.792,0.871,0.518,0.294,0.698,0.462;0.598,0.155,0.491,0.312,0.346,0.908,0.0789,0.54,0.22,0.146;0.37,0.217,0.322,0.384,0.00623,0.652,0.0494,0.579,0.0746,0.962;0.879,0.788,0.855,0.301,0.425,0.575,0.262,0.486,0.31,0.688;0.154,0.2,0.375,0.896,0.0264,0.429,0.752,0.204,0.807,0.0415;0.42,0.367,0.962,0.72,0.355,0.772,0.881,0.0671,0.56,0.662;0.578,0.423,0.0437,0.981,0.677,0.159,0.441,0.667,0.954,0.532;0.909,0.174,0.241,0.952,0.942,0.876,0.283,0.039,0.04,0.672;0.987,0.547,0.403,0.617,0.258,0.0805,0.108,0.391,0.112,0.394;0.617,0.137,0.402,0.565,0.671,0.109,0.451,0.105,0.656,0.307;aaaaaaaa;
aaaaa;aaa;aa;a;0.541;aaaaaaaaaa;0.252;0.943;0.949;aaa;0.874;0.398;aaaaaaa;0.269;0.28;0.0714;aa;aaaaaaa;aaaaa;0.846,0.285,0.723,0.621,0.259,0.181,0.431,0.773,0.0416,0.178;0.65,0.828,0.201,0.352,0.501,0.349,0.221,0.664,0.731,0.00851;0.0294,0.565,0.324,0.305,0.348,0.854,0.557,0.974,0.229,0.579;0.337,0.971,0.102,0.487,0.649,0.126,0.775,0.84,0.861,0.481;0.0312,0.146,0.388,0.472,0.236,0.608,0.0833,0.252,0.614,0.598;0.211,0.365,0.232,0.319,0.195,0.502,0.17,0.951,0.326,0.212;0.428,0.844,0.243,0.218,0.394,0.988,0.491,0.535,0.728,0.399;0.644,0.313,0.577,0.301,0.539,0.869,0.32,0.58,0.732,0.648;0.465,0.862,0.398,0.0474,0.283,0.473,0.834,0.961,0.796,0.17;0.886,0.833,0.398,0.915,0.728,0.467,0.593,0.979,0.111,0.868;0.547,0.732,0.366,0.000344,0.777,0.305,0.8,0.58,0.563,0.213;0.725,0.405,0.0357,0.696,0.65,0.263,0.184,0.744,0.14,0.772;0.703,0.0466,0.859,0.389,0.233,0.313,0.838,0.0376,0.474,0.185;0.47,0.894,0.957,0.18,0.626,0.897,0.0795,0.652,0.511,0.339;0.792,0.0925,0.676,0.204,0.896,0.331,0.0871,0.449,0.163,0.596;0.849,0.101,0.772,0.131,0.329,0.771,0.785,0.289,0.2,0.298;0.453,0.9,0.318,0.651,0.257,0.358,0.131,0.852,0.516,0.179;0.793,0.131,0.688,0.34,0.908,0.0877,0.631,0.482,0.611,0.392;0.186,0.0885,0.2,0.516,0.605,0.434,0.982,0.235,0.944,0.256;aaaaaaaa;
a;aaaa;aa;aaaa;0.756;a;0.346;0.117;0.681;aa;0.686;0.617;aaaaa;0.139;0.746;0.0258;a;a;aaa;0.272,0.0422,0.497,0.173,0.688,0.302,0.448,0.116,0.512,0.122;0.728,0.319,0.857,0.623,0.149,0.061,0.0115,0.686,0.444,0.261;0.872,0.645,0.632,0.567,0.582,0.82,0.608,0.00307,0.604,0.847;0.856,0.405,0.621,0.0854,0.345,0.166,0.577,0.964,0.459,0.514;0.457,0.846,0.00491,0.566,0.861,0.246,0.59,0.188,0.823,0.823;0.498,0.689,0.318,0.784,0.497,0.267,0.567,0.479,0.778,0.0129;0.594,0.00785,0.887,0.872,0.517,0.834,0.541,0.0756,0.16,0.468;0.146,0.495,0.92,0.217,0.47,0.66,0.618,0.738,0.257,0.263;0.486,0.0614,0.201,0.367,0.667,0.0434,0.819,0.766,0.623,0.944;0.218,0.7,0.588,0.791,0.19,0.132,0.0677,0.549,0.845,0.868;0.0145,0.256,0.789,0.251,0.705,0.91,0.415,0.222,0.303,0.0386;0.275,0.247,0.988,0.141,0.34,0.254,0.437,0.728,0.442,0.924;0.253,0.819,0.758,0.312,0.73,0.567,0.333,0.107,0.343,0.44;0.587,0.783,0.725,0.175,0.953,0.317,0.143,0.917,0.895,0.565;0.000582,0.774,0.653,0.438,0.202,0.792,0.67,0.411,0.616,0.71;0.358,0.161,0.204,0.186,0.721,0.997,0.661,0.693,0.51,0.231;0.72,0.32,0.137,0.21,0.955,0.905,0.711,0.94,0.308,0.829;0.217,0.474,0.436,0.823,0.78,0.53,0.558,0.309,0.928,0.469;0.663,0.654,0.763,0.754,0.273,0.699,0.276,0.699,0.0316,0.752;aaaaa;
aa;aa;a;aa;0.825;aaaaaa;0.881;0.966;0.896;aaa;0.591;0.2;aaaa;0.975;0.643;0.0722;aaaaaa;aaa;aaaaa;0.993,0.0214,0.483,0.306,0.0492,0.605,0.875,0.648,0.979,0.534;0.978,0.9,0.532,0.617,0.357,0.755,0.0794,0.646,0.954,0.998;0.758,0.231,0.315,0.544,0.226,0.824,0.464,0.29,0.17,0.948;0.627,0.279,0.146,0.384,0.993,0.815,0.671,0.877,0.595,0.0305;0.97,0.428,0.359,0.419,0.748,0.0447,0.752,0.0017,0.517,0.237;0.825,0.914,0.228,0.908,0.256,0.166,0.127,0.0233,0.0928,0.173;0.00831,0.713,0.191,0.723,0.514,0.174,0.176,0.601,0.51,0.829;0.575,0.812,0.453,0.41,0.967,0.372,0.665,0.814,0.602,0.961;0.946,0.252,0.534,0.523,0.19,0.631,0.581,0.397,0.975,0.815;0.163,0.283,0.989,0.314,0.424,0.983,0.669,0.822,0.149,0.386;0.739,0.5,0.457,0.613,0.876,0.322,0.11,0.542,0.849,0.243;0.647,0.451,0.356,0.618,0.854,0.897,0.613,0.308,0.468,0.342;0.485,0.338,0.709,0.901,0.415,0.915,0.455,0.575,0.354,0.583;0.746,0.742,0.0674,0.274,0.239,0.264,0.653,0.341,0.04,0.496;0.598,0.893,0.023,0.158,0.363,0.294,0.579,0.146,0.913,0.296;0.632,0.431,0.322,0.357,0.239,0.221,0.195,0.952,0.305,0.367;0.242,0.00887,0.107,0.734,0.993,0.779,0.868,0.77,0.947,0.268;0.76,0.107,0.162,0.624,0.0299,0.116,0.297,0.876,0.581,0.0123;0.569,0.0902,0.697,0.544,0.39,0.61,0.212,0.162,0.167,0.446;aaaaaaaaa;
