ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.965;0.192;0.178;a;aaaaaaa;0.897;aa;0.247;0.157;aaa;0.718;a;a;aa;0.958;0.76,0.68,0.687,0.501,0.436,0.791,0.41,0.497,0.635,0.135;0.208,0.927,0.354,0.981,0.327,0.124,0.728,0.144,0.276,0.631;0.807,0.432,0.802,0.898,0.28,0.465,0.256,0.0585,0.233,0.433;0.512,0.964,0.204,0.417,0.11,0.771,0.624,0.945,0.694,0.172;0.792,0.134,0.191,0.795,0.184,0.222,0.879,0.132,0.293,0.337;0.978,0.177,0.811,0.347,0.28,0.227,0.21,0.106,0.648,0.764;0.77,0.155,0.975,0.717,0.528,0.883,0.555,0.229,0.192,0.601;0.676,0.486,0.336,0.329,0.971,0.816,0.875,0.143,0.00901,0.545;0.549,0.938,0.337,0.907,0.589,0.211,0.783,0.427,0.158,0.027;0.774,0.234,0.43,0.0051,0.197,0.451,0.835,0.114,0.218,0.0586;0.0344,0.757,0.723,0.875,0.839,0.547,0.687,0.392,0.327,0.832;0.767,0.471,0.435,0.948,0.343,0.418,0.737,0.974,0.483,0.676;0.365,0.37,0.457,0.25,0.198,0.397,0.225,0.609,0.0531,0.829;0.455,0.281,0.801,0.303,0.445,0.128,0.902,0.193,0.287,0.0153;0.823,0.655,0.937,0.572,0.699,0.104,0.631,0.355,0.79,0.643;0.859,0.182,0.117,0.557,0.474,0.225,0.346,0.233,0.503,0.486;0.873,0.928,0.27,0.736,0.856,0.816,0.228,0.52,0.000156,0.892;aaaa;
a;aa;0.538;0.848;0.695;aa;aaaaaa;0.702;a;0.827;0.869;aaaaaaa;0.315;a;a;a;0.481;0.936,0.396,0.23,0.428,0.742,0.858,0.428,0.727,0.968,0.351;0.0748,0.0836,0.826,0.228,0.639,0.489,0.558,0.564,0.491,0.703;0.19,0.173,0.752,0.102,0.652,0.0216,0.917,0.377,0.0598,0.298;0.0722,0.486,0.265,0.484,0.793,0.311,0.759,0.599,0.466,0.133;0.857,0.636,0.807,0.939,0.188,0.968,0.902,0.692,0.0819,0.837;0.195,0.961,0.447,0.272,0.446,0.737,0.374,0.484,0.943,0.392;0.88,0.153,0.729,0.391,0.763,0.13,0.442,0.252,0.847,0.392;0.42,0.00566,0.467,0.174,0.326,0.507,0.541,0.587,0.679,0.677;0.562,0.326,0.735,0.923,0.564,0.755,0.557,0.643,0.427,0.0114;0.914,0.975,0.447,0.874,0.758,0.901,0.486,0.00524,0.888,0.654;0.947,0.66,0.491,0.388,0.639,0.372,0.375,0.509,0.948,0.287;0.849,0.344,0.381,0.153,0.775,0.107,0.382,0.49,0.0378,0.496;0.336,0.247,0.475,0.288,0.561,0.727,0.0884,0.786,0.797,0.67;0.204,0.308,0.256,0.567,0.576,0.418,0.556,0.725,0.994,0.369;0.847,0.842,0.764,0.4,0.15,0.472,0.467,0.736,0.879,0.421;0.888,0.784,0.0118,0.0838,0.782,0.576,0.323,0.589,0.404,0.789;0.788,0.193,0.839,0.681,0.811,0.293,0.748,0.26,0.179,0.809;a;
aaaaaa;aa;0.0451;0.0599;0.504;aaaaaaa;aaaaaaa;0.587;a;0.0132;0.957;aa;0.0888;a;a;aa;0.255;0.167,0.0452,0.141,0.941,0.595,0.115,0.125,0.887,0.117,0.371;0.0798,0.289,0.743,0.426,0.456,0.0517,0.826,0.978,0.866,0.0571;0.283,0.818,0.659,0.0956,0.435,0.0881,0.765,0.54,0.997,0.401;0.37,0.692,0.725,0.79,0.938,0.144,0.425,0.966,0.662,0.206;0.51,0.759,0.733,0.144,0.0845,0.417,0.718,0.606,0.661,0.394;0.736,0.713,0.48,0.513,0.232,0.678,0.161,0.941,0.571,0.226;0.131,0.716,0.393,0.997,0.766,0.229,0.773,0.509,0.725,0.769;0.228,0.538,0.95,0.468,0.528,0.956,0.464,0.459,0.529,0.0917;0.885,0.159,0.794,0.434,0.916,0.322,0.279,0.288,0.969,0.81;0.317,0.506,0.493,0.172,0.0209,0.222,0.25,0.851,0.802,0.352;0.442,0.788,0.973,0.135,0.165,0.769,0.995,0.121,0.569,0.87;0.773,0.972,0.898,0.559,0.961,0.232,0.925,0.132,0.11,0.281;0.764,0.483,0.0854,0.355,0.591,0.014,0.443,0.824,0.161,0.465;0.509,0.0801,0.798,0.293,0.407,0.246,0.0713,0.696,0.076,0.888;0.599,0.9,0.134,0.377,0.244,0.572,0.622,0.393,0.779,0.455;0.834,0.458,0.488,0.584,0.325,0.84,0.114,0.934,0.322,0.808;0.65,0.355,0.541,0.836,0.146,0.154,0.658,0.0865,0.965,0.339;aaa;
a;a;0.491;0.163;0.102;aaaaaaaa;aaaaa;0.947;a;0.561;0.991;aaaaaa;0.629;a;a;a;0.0285;0.728,0.811,0.537,0.961,0.432,0.228,0.65,0.301,0.865,0.765;0.809,0.161,0.531,0.496,0.273,0.153,0.121,0.246,0.0252,0.785;0.804,0.612,0.994,0.81,0.648,0.707,0.8,0.881,0.0875,0.941;0.0768,0.55,0.593,0.383,0.786,0.739,0.143,0.629,0.0403,0.479;0.463,0.949,0.681,0.376,0.00369,0.917,0.843,0.0811,0.465,0.377;0.897,0.759,0.867,0.127,0.218,0.497,0.241,0.88,0.611,0.175;0.0854,0.467,0.308,0.558,0.963,0.33,0.924,0.238,0.945,0.638;0.807,0.292,0.0705,0.899,0.825,0.607,0.742,0.178,0.209,0.13;0.146,0.534,0.346,0.176,0.918,0.0102,0.149,0.929,0.196,0.398;0.688,0.147,0.689,0.853,0.62,0.919,0.887,0.983,0.207,0.922;0.426,0.398,0.17,0.358,0.122,0.432,0.17,0.423,0.351,0.575;0.159,0.415,0.953,0.955,0.0912,0.289,0.368,0.259,0.953,0.776;0.918,0.229,0.4,0.424,0.526,0.862,0.0559,0.958,0.199,0.787;0.793,0.299,0.943,0.248,0.593,0.184,0.79,0.634,0.598,0.572;0.744,0.0957,0.196,0.791,0.258,0.0461,0.0599,0.996,0.405,0.0418;0.924,0.466,0.0927,0.36,0.327,0.35,0.00931,0.805,0.702,0.0837;0.305,0.0145,0.224,0.9,0.743,0.151,0.728,0.996,0.598,0.0434;aaaaaaaaa;
aaa;a;0.0981;0.401;0.273;aaaaaa;aaaaaa;0.0251;a;0.456;0.346;aaa;0.0197;aa;a;aa;0.648;0.751,0.394,0.463,0.507,0.946,0.172,0.657,0.666,0.365,0.31;0.591,0.154,0.00412,0.555,0.984,0.97,0.549,0.0181,0.239,0.74;0.452,0.441,0.0369,0.332,0.867,0.0437,0.297,0.619,0.776,0.108;0.501,0.547,0.551,0.0138,0.96,0.659,0.0894,0.745,0.296,0.738;0.416,0.15,0.247,0.503,0.574,0.0763,0.447,0.313,0.572,0.658;0.841,0.808,0.101,0.319,0.389,0.188,0.162,0.326,0.665,0.403;0.24,0.408,0.347,0.297,0.781,0.134,0.878,0.624,0.291,0.946;0.0318,0.81,0.859,0.899,0.868,0.162,0.105,0.0483,0.219,0.799;0.867,0.525,0.508,0.0698,0.126,0.512,0.917,0.295,0.0767,0.486;0.265,0.562,0.235,0.618,0.462,0.365,0.326,0.325,0.905,0.529;0.332,0.295,0.131,0.892,0.386,0.709,0.476,0.178,0.696,0.921;0.275,0.59,0.515,0.206,0.761,0.943,0.894,0.687,0.935,0.594;0.0791,0.689,0.98,0.406,0.243,0.764,0.886,0.0879,0.64,0.603;0.716,0.287,0.502,0.147,0.575,0.945,0.496,0.48,0.581,0.661;0.212,0.788,0.323,0.559,0.476,0.783,0.209,0.274,0.824,0.972;0.335,0.985,0.851,0.127,0.521,0.234,0.273,0.834,0.853,0.692;0.246,0.985,0.228,0.733,0.167,0.625,0.526,0.871,0.603,0.734;aaaa;
a;aa;0.928;0.37;0.492;aaaaa;aaaaa;0.839;aa;0.394;0.861;a;0.162;aa;a;aa;0.289;0.894,0.526,0.306,0.695,0.0998,0.554,0.0701,0.684,0.533,0.851;0.782,0.305,0.00361,0.924,0.135,0.184,0.626,0.969,0.247,0.503;0.606,0.126,0.0344,0.369,0.00157,0.136,0.463,0.262,0.705,0.472;0.126,0.232,0.632,0.717,0.1,0.744,0.0151,0.789,0.397,0.791;0.974,0.209,0.743,0.879,0.152,0.0804,0.322,0.74,0.244,0.717;0.526,0.613,0.153,0.786,0.721,0.364,0.779,0.955,0.872,0.0955;0.623,0.973,0.654,0.947,0.0825,0.358,0.232,0.0583,0.982,0.747;0.444,0.583,0.292,0.15,0.257,0.0995,0.988,0.166,0.422,0.598;0.507,0.154,0.753,0.0992,0.112,0.877,0.0912,0.747,0.33,0.88;0.922,0.0988,0.0714,0.683,0.713,0.918,0.535,0.876,0.787,0.538;0.9,0.356,0.66,0.823,0.00588,0.351,0.327,0.906,0.476,0.587;0.311,0.703,0.501,0.382,0.78,0.551,0.673,0.945,0.761,0.329;0.95,0.496,0.574,0.519,0.529,0.0488,0.334,0.0994,0.102,0.964;0.89,0.251,0.55,0.363,0.499,0.745,0.869,0.401,0.731,0.812;0.104,0.21,0.364,0.288,0.705,0.981,0.359,0.877,0.561,0.878;0.269,0.945,0.793,0.47,0.135,0.35,0.165,0.0133,0.923,0.309;0.976,0.194,0.551,0.421,0.627,0.759,0.964,0.947,0.273,0.987;aaaaaaaa;
aaaaa;a;0.23;0.0556;0.0371;aaaaaa;aaaaa;0.282;a;0.0482;0.324;aaaaa;0.697;a;a;a;0.0956;0.402,0.18,0.666,0.0115,0.263,0.56,0.57,0.411,0.724,0.993;0.0145,0.464,0.0367,0.696,0.179,0.574,0.549,0.796,0.657,0.839;0.991,0.998,0.44,0.892,0.0357,0.384,0.738,0.772,0.317,0.809;0.937,0.422,0.152,0.476,0.773,0.0787,0.722,0.753,0.259,0.821;0.172,0.708,0.599,0.808,0.922,0.174,0.27,0.248,0.98,0.329;0.942,0.588,0.988,0.732,0.218,0.312,0.177,0.268,0.402,0.267;0.621,0.865,0.315,0.519,0.389,0.24,0.656,0.727,0.662,0.496;0.0681,0.781,0.248,0.383,0.825,0.825,0.51,0.364,0.374,0.521;0.206,0.719,0.573,0.0258,0.189,0.986,0.722,0.993,0.984,0.9;0.0666,0.703,0.232,0.958,0.811,0.942,0.714,0.691,0.255,0.319;0.0654,0.615,0.173,0.49,0.178,0.709,0.421,0.354,0.963,0.155;0.978,0.672,0.364,0.585,0.332,0.788,0.0766,0.435,0.617,0.285;0.851,0.342,0.707,0.23,0.175,0.968,0.667,0.582,0.712,0.0632;0.875,0.103,0.611,0.876,0.606,0.462,0.504,0.187,0.852,0.182;0.0551,0.347,0.241,0.732,0.682,0.368,0.705,0.338,0.724,0.081;0.629,0.34,0.761,0.492,0.532,0.193,0.862,0.297,0.417,0.216;0.597,0.614,0.18,0.906,0.251,0.24,0.77,0.992,0.39,0.654;aaaaa;
aaaaaa;a;0.329;0.5;0.383;aaa;a;0.643;a;0.359;0.749;aaaaaa;0.182;a;a;a;0.744;0.339,0.429,0.226,0.708,0.0758,0.185,0.14,0.631,0.931,0.364;0.89,0.713,0.496,0.818,0.99,0.059,0.578,0.144,0.0517,0.445;0.0868,0.445,0.244,0.191,0.747,0.381,0.89,0.789,0.138,0.0135;0.573,0.0392,0.463,0.33,0.693,0.143,0.475,0.598,0.833,0.104;0.896,0.423,0.0258,0.373,0.223,0.371,0.383,0.0662,0.8,0.434;0.163,0.77,0.716,0.0629,0.948,0.394,0.833,0.208,0.895,0.326;0.621,0.833,0.931,0.779,0.446,0.552,0.741,0.716,0.424,0.119;0.916,0.762,0.427,0.498,0.203,0.776,0.83,0.4,0.38,0.707;0.014,0.224,0.634,0.143,0.931,0.176,0.0807,0.0458,0.621,0.587;0.54,0.466,0.817,0.012,0.149,0.173,0.0425,0.965,0.734,0.285;0.869,0.568,0.486,0.0926,0.946,0.487,0.464,0.147,0.812,0.764;0.513,0.593,0.229,0.152,0.88,0.558,0.0343,0.329,0.288,0.918;0.379,0.169,0.382,0.162,0.594,0.232,0.348,0.571,0.521,0.197;0.309,0.415,0.184,0.443,0.361,0.148,0.0536,0.0963,0.913,0.144;0.969,0.173,0.0951,0.913,0.015,0.372,0.587,0.699,0.232,0.554;0.57,0.727,0.901,0.172,0.783,0.207,0.783,0.111,0.986,0.413;0.127,0.526,0.163,0.248,0.149,0.957,0.424,0.711,0.0836,0.606;aaaaaaaa;
aaaaaaaaa;a;0.391;0.0844;0.897;a;a;0.842;aa;0.805;0.826;aaaa;0.802;aa;a;a;0.341;0.981,0.131,0.11,0.95,0.824,0.298,0.958,0.71,0.963,0.414;0.836,0.653,0.106,0.305,0.592,0.674,0.832,0.94,0.482,0.191;0.816,0.0848,0.571,0.691,0.262,0.942,0.607,0.0824,0.246,0.369;0.154,0.212,0.515,0.054,0.928,0.578,0.925,0.23,0.547,0.561;0.688,0.0164,0.387,0.414,0.184,0.221,0.823,0.411,0.531,0.105;0.967,0.822,0.319,0.872,0.861,0.564,0.581,0.305,0.763,0.63;0.226,0.683,0.561,0.933,0.876,0.153,0.789,0.649,0.408,0.105;0.29,0.0641,0.241,0.125,0.24,0.93,0.579,0.629,0.223,0.233;0.705,0.845,0.633,0.684,0.791,0.0833,0.736,0.698,0.9,0.154;0.184,0.382,0.762,0.647,0.979,0.293,0.794,0.993,0.352,0.836;0.0585,0.376,0.865,0.238,0.4,0.667,0.0498,0.00753,0.139,0.996;0.0796,0.32,0.104,0.35,0.632,0.517,0.837,0.306,0.319,0.665;0.642,0.835,0.113,0.747,0.352,0.0847,0.157,0.297,0.626,0.494;0.027,0.847,0.282,0.608,0.276,0.29,0.127,0.891,0.463,0.371;0.344,0.651,0.335,0.429,0.545,0.607,0.229,0.626,0.148,0.327;0.982,0.833,0.26,0.642,0.0941,0.814,0.0808,0.798,0.731,0.0243;0.0948,0.368,0.413,0.417,0.095,0.734,0.747,0.123,0.732,0.227;aaaaaaa;
aa;a;0.685;0.899;0.442;aaaa;aa;0.127;aa;0.873;0.482;aaaaaaaaa;0.979;a;a;a;0.997;0.491,0.386,0.832,0.0596,0.069,0.634,0.746,0.215,0.258,0.601;0.461,0.777,0.806,0.214,0.286,0.397,0.94,0.0574,0.364,0.246;0.482,0.678,0.0767,0.327,0.163,0.643,0.326,0.946,0.482,0.551;0.809,0.656,0.0922,0.255,0.646,0.898,0.407,0.353,0.946,0.906;0.637,0.65,0.204,0.399,0.84,0.0517,0.257,0.839,0.345,0.137;0.216,0.0485,0.157,0.415,0.461,0.0851,0.343,0.86,0.499,0.15;0.887,0.0104,0.92,0.974,0.866,0.193,0.244,0.868,0.323,0.563;0.703,0.409,0.308,0.948,0.281,0.2,0.18,0.196,0.0746,0.751;0.144,0.541,0.515,0.968,0.661,0.149,0.619,0.418,0.136,0.291;0.185,0.836,0.323,0.0974,0.374,0.481,0.0602,0.183,0.756,0.193;0.204,0.565,0.411,0.911,0.613,0.841,0.838,0.512,0.393,0.251;0.999,0.796,0.659,0.525,0.706,0.154,0.557,0.577,0.328,0.59;0.957,0.859,0.681,0.0357,0.0343,0.439,0.509,0.727,0.931,0.0299;0.957,0.534,0.0448,0.347,0.685,0.0294,0.85,0.762,0.0258,0.751;0.0553,0.724,0.87,0.109,0.221,0.383,0.505,0.709,0.79,0.41;0.496,0.629,0.779,0.0993,0.028,0.597,0.464,0.833,0.553,0.189;0.516,0.0142,0.229,0.596,0.838,0.587,0.205,0.619,0.831,0.169;aaaaaaaaa;
aaaaaa;a;0.72;0.794;0.642;aaaaaaaaaa;aaaaa;0.749;aa;0.0158;0.204;aaaaaaa;0.457;a;a;a;0.874;0.102,0.564,0.904,0.791,0.0429,0.431,0.192,0.342,0.042,0.184;0.216,0.325,0.905,0.433,0.668,0.545,0.484,0.794,0.818,0.264;0.468,0.0752,0.499,0.879,0.272,0.27,0.412,0.153,0.686,0.034;0.41,0.164,0.151,0.195,0.788,0.418,0.461,0.692,0.843,0.708;0.489,0.561,0.956,0.292,0.779,0.078,0.552,0.799,0.983,0.328;0.537,0.933,0.582,0.357,0.688,0.799,0.00269,0.0714,0.306,0.0909;0.319,0.809,0.56,0.168,0.486,0.207,0.799,0.834,0.216,0.59;0.602,0.22,0.651,0.818,0.202,0.446,0.191,0.169,0.244,0.729;0.81,0.48,0.478,0.365,0.127,0.00509,0.633,0.727,0.0563,0.0376;0.555,0.0543,0.641,0.399,0.507,0.989,0.798,0.927,0.215,0.597;0.568,0.694,0.444,0.93,0.665,0.216,0.255,0.391,0.251,0.54;0.765,0.19,0.607,0.862,0.549,0.982,0.567,0.0438,0.0998,0.89;0.343,0.83,0.182,0.0531,0.966,0.0723,0.228,0.778,0.74,0.841;0.404,0.0905,0.0284,0.808,0.874,0.719,0.825,0.288,0.81,0.305;0.601,0.58,0.833,0.975,0.838,0.0403,0.324,0.373,0.979,0.861;0.303,0.65,0.375,0.654,0.106,0.819,0.309,0.214,0.0214,0.191;0.812,0.889,0.92,0.538,0.34,0.389,0.846,0.363,0.0547,0.523;aaaaaaaaaa;
aaaaaaaaa;aa;0.29;0.58;0.614;aaaa;aaaaaaa;0.745;aa;0.466;0.0107;aaaaaaa;0.239;aa;a;a;0.835;0.0317,0.705,0.952,0.189,0.852,0.0481,0.854,0.956,0.938,0.36;0.614,0.691,0.308,0.219,0.164,0.945,0.974,0.0899,0.389,0.781;0.931,0.133,0.193,0.519,0.228,0.807,0.994,0.452,0.547,0.289;0.872,0.884,0.686,0.906,0.273,0.622,0.975,0.988,0.164,0.904;0.659,0.0252,0.633,0.765,0.867,0.913,0.564,0.246,0.638,0.0396;0.352,0.913,0.474,0.667,0.497,0.265,0.119,0.678,0.899,0.722;0.53,0.301,0.673,0.636,0.443,0.61,0.641,0.17,0.55,0.707;0.76,0.383,0.234,0.906,0.747,0.267,0.936,0.588,0.813,0.638;0.712,0.451,0.543,0.456,0.00119,0.786,0.85,0.89,0.689,0.908;0.992,0.352,0.757,0.915,0.559,0.205,0.187,0.89,0.959,0.974;0.226,0.979,0.657,0.896,0.426,0.624,0.132,0.682,0.568,0.825;0.39,0.662,0.923,0.383,0.0592,0.442,0.973,0.987,0.92,0.54;0.705,0.965,0.997,0.182,0.926,0.421,0.184,0.193,0.89,0.835;0.392,0.265,0.26,0.625,0.413,0.499,0.0495,0.396,0.053,0.39;0.832,0.742,0.671,0.11,0.359,0.407,0.666,0.0221,0.937,0.969;0.757,0.777,0.45,0.593,0.589,0.646,0.926,0.864,0.241,0.362;0.57,0.52,0.3,0.523,0.937,0.26,0.0607,0.735,0.867,0.264;aaaaaaaa;
a;aa;0.356;0.0568;0.723;aaaaaaaa;aaa;0.253;aa;0.144;0.929;aaaaaaa;0.697;aa;a;aa;0.75;0.5,0.649,0.669,0.164,0.93,0.991,0.978,0.659,0.315,0.381;0.463,0.363,0.846,0.687,0.238,0.091,0.644,0.221,0.236,0.479;0.186,0.743,0.158,0.0339,0.847,0.4,0.341,0.827,0.754,0.346;0.755,0.306,0.853,0.902,0.631,0.636,0.849,0.696,0.716,0.439;0.444,0.271,0.0158,0.205,0.0787,0.397,0.35,0.536,0.682,0.0118;0.334,0.254,0.121,0.772,0.466,0.0836,0.994,0.688,0.0553,0.831;0.44,0.499,0.451,0.3,0.393,0.22,0.6,0.296,0.0735,0.34;0.00997,0.849,0.7,0.861,0.32,0.234,0.537,0.735,0.273,0.913;0.934,0.374,0.101,0.223,0.434,0.149,0.847,0.134,0.978,0.801;0.324,0.138,0.0788,0.751,0.503,0.00519,0.132,0.878,0.247,0.0209;0.299,0.383,0.164,0.399,0.598,0.816,0.743,0.513,0.993,0.702;0.709,0.407,0.347,0.609,0.892,0.479,0.429,0.962,0.946,0.711;0.79,0.419,0.237,0.932,0.35,0.627,0.378,0.744,0.1,0.297;0.105,0.306,0.187,0.75,0.0139,0.235,0.662,0.965,0.22,0.297;0.395,0.603,0.336,0.894,0.804,0.687,0.113,0.69,0.777,0.486;0.649,0.834,0.198,0.448,0.0214,0.843,0.127,0.309,0.587,0.0887;0.024,0.427,0.533,0.147,0.656,0.927,0.352,0.373,0.834,0.258;aaaa;
aaaaaa;a;0.187;0.0455;0.139;aaaaaaaaaa;aaaa;0.045;aa;0.0947;0.909;aaaaaaa;0.855;a;a;aa;0.358;0.391,0.87,0.338,0.273,0.048,0.346,0.567,0.766,0.0829,0.909;0.306,0.392,0.665,0.923,0.488,0.996,0.256,0.514,0.656,0.482;0.129,0.752,0.0411,0.544,0.293,0.555,0.605,0.956,0.00189,0.719;0.901,0.724,0.756,0.961,0.162,0.456,0.0685,0.785,0.576,0.4;0.584,0.937,0.39,0.773,0.725,0.832,0.297,0.885,0.646,0.394;0.847,0.46,0.975,0.79,0.714,0.533,0.61,0.577,0.994,0.716;0.162,0.0985,0.753,0.992,0.302,0.728,0.365,0.981,0.966,0.97;0.0936,0.692,0.255,0.254,0.448,0.695,0.218,0.441,0.97,0.332;0.756,0.676,0.842,0.601,0.592,0.21,0.243,0.719,0.276,0.219;0.712,0.824,0.665,0.256,0.83,0.338,0.8,0.795,0.671,0.801;0.948,0.783,0.295,0.229,0.964,0.206,0.635,0.37,0.507,0.0604;0.912,0.149,0.646,0.303,0.633,0.0789,0.133,0.764,0.671,0.793;0.215,0.603,0.178,0.921,0.0565,0.51,0.599,0.626,0.232,0.408;0.204,0.621,0.966,0.868,0.937,0.61,0.861,0.169,0.529,0.838;0.743,0.00853,0.215,0.966,0.917,0.28,0.397,0.596,0.0303,0.838;0.23,0.756,0.734,0.238,0.666,0.47,0.708,0.496,0.085,0.606;0.0694,0.428,0.572,0.0508,0.758,0.698,0.466,0.0504,0.145,0.429;a;
aaaa;aa;0.35;0.487;0.418;aaaaaaa;aaaaaa;0.609;aa;0.668;0.818;aa;0.362;a;a;a;0.994;0.627,0.922,0.942,0.73,0.221,0.751,0.569,0.945,0.403,0.231;0.438,0.167,0.309,0.99,0.0512,0.822,0.161,0.195,0.835,0.0583;0.375,0.186,0.373,0.826,0.449,0.197,0.122,0.5,0.919,0.291;0.375,0.888,0.161,0.902,0.297,0.126,0.608,0.914,0.373,0.329;0.421,0.189,0.771,0.285,0.35,0.679,0.0763,0.61,0.0108,0.0723;0.475,0.698,0.168,0.0685,0.156,0.287,0.888,0.673,0.281,0.539;0.86,0.841,0.723,0.371,0.582,0.934,0.726,0.618,0.995,0.357;0.994,0.652,0.696,0.882,0.618,0.915,0.932,0.376,0.0777,0.602;0.587,0.26,0.503,0.809,0.367,0.19,0.274,0.919,0.149,0.608;0.714,0.414,0.673,0.217,0.138,0.168,0.368,0.788,0.0787,0.452;0.00854,0.0723,0.53,0.0172,0.234,0.354,0.634,0.973,0.391,0.782;0.813,0.857,0.905,0.333,0.919,0.577,0.584,0.614,0.512,0.158;0.67,0.399,0.617,0.796,0.683,0.067,0.787,0.301,0.721,0.474;0.912,0.293,0.927,0.128,0.296,0.901,0.684,0.28,0.313,0.21;0.831,0.119,0.417,0.483,0.942,0.898,0.56,0.396,0.986,0.56;0.331,0.705,0.667,0.873,0.564,0.0664,0.241,0.149,0.142,0.154;0.319,0.861,0.453,0.875,0.882,0.692,0.491,0.85,0.208,0.449;a;
aaaa;aa;0.403;0.928;0.321;aaaa;aaaaa;0.642;aa;0.588;0.0582;aaaaaaaa;0.62;aa;a;aa;0.354;0.119,0.8,0.76,0.0442,0.0849,0.914,0.163,0.604,0.493,0.581;0.928,0.564,0.778,0.256,0.967,0.993,0.506,0.348,0.666,0.631;0.709,0.715,0.339,0.315,0.724,0.954,0.246,0.613,0.15,0.792;0.986,0.827,0.898,0.281,0.348,0.921,0.449,0.207,0.724,0.382;0.761,0.555,0.561,0.859,0.346,0.0257,0.621,0.0905,0.128,0.37;0.928,0.436,0.852,0.4,0.793,0.359,0.337,0.456,0.605,0.0589;0.545,0.153,0.434,0.319,0.446,0.227,0.191,0.827,0.661,0.206;0.987,0.246,0.83,0.549,0.194,0.545,0.558,0.439,0.55,0.617;0.282,0.482,0.0978,0.52,0.351,0.832,0.376,0.641,0.79,0.286;0.741,0.673,0.883,0.161,0.265,0.729,0.448,0.785,0.319,0.335;0.511,0.0236,0.674,0.822,0.329,0.0442,0.165,0.491,0.349,0.877;0.579,0.612,0.777,0.389,0.13,0.646,0.526,0.479,0.693,0.677;0.411,0.439,0.805,0.875,0.493,0.385,0.726,0.535,0.169,0.429;0.276,0.0283,0.659,0.665,0.108,0.549,0.561,0.225,0.0947,0.666;0.535,0.454,0.765,0.454,0.523,0.228,0.604,0.686,0.393,0.025;0.789,0.808,0.846,0.805,0.72,0.185,0.661,0.00614,0.87,0.407;0.402,0.344,0.821,0.847,0.246,0.679,0.713,0.186,0.878,0.646;aaaaaaaaaa;
a;a;0.585;0.664;0.731;aaa;aaa;0.169;aa;0.33;0.645;aaaaa;0.194;aa;a;aa;0.773;0.459,0.227,0.705,0.356,0.415,0.274,0.964,0.267,0.419,0.792;0.694,0.959,0.572,0.744,0.41,0.447,0.546,0.347,0.0939,0.756;0.961,0.572,0.563,0.229,0.311,0.619,0.91,0.883,0.231,0.321;0.924,0.704,0.253,0.0292,0.544,0.0394,0.14,0.421,0.0725,0.68;0.275,0.293,0.284,0.986,0.503,0.576,0.922,0.556,0.139,0.594;0.223,0.947,0.299,0.895,0.688,0.515,0.262,0.478,0.4,0.207;0.324,0.62,0.682,0.158,0.657,0.0688,0.681,0.455,0.922,0.783;0.81,0.647,0.15,0.913,0.483,0.0063,0.135,0.703,0.212,0.279;0.565,0.171,0.811,0.682,0.596,0.809,0.425,0.0318,0.996,0.971;0.537,0.636,0.816,0.956,0.301,0.66,0.704,0.298,0.865,0.0458;0.864,0.383,0.323,0.13,0.204,0.121,0.468,0.697,0.411,0.181;0.965,0.852,0.167,0.125,0.455,0.642,0.326,0.547,0.379,0.584;0.591,0.515,0.936,0.444,0.102,0.0496,0.424,0.111,0.619,0.617;0.157,0.19,0.775,0.768,0.665,0.62,0.0794,0.508,0.092,0.687;0.985,0.162,0.226,0.442,0.933,0.563,0.633,0.796,0.65,0.663;0.718,0.0227,0.621,0.166,0.111,0.688,0.957,0.489,0.755,0.0231;0.28,0.874,0.0933,0.761,0.42,0.686,0.536,0.215,0.137,0.52;aa;
