ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.778;aaaaaa;0.781;0.495;aaa;0.736;0.795;0.852;0.16;aaaa;aaa;0.918;0.992;aaaaa;0.988;aa;0.131;aaaaaaaa;0.892;0.786;aaaa;aa;0.921;0.862,0.00634,0.564,0.0241,0.711,0.482,0.582,0.121,0.601,0.0864;0.955,0.712,0.000562,0.453,0.364,0.2,0.607,0.768,0.262,0.357;0.216,0.636,0.096,0.203,0.779,0.634,0.304,0.224,0.205,0.166;0.339,0.811,0.132,0.0266,0.975,0.917,0.955,0.987,0.72,0.805;0.212,0.399,0.773,0.0286,0.286,0.735,0.535,0.601,0.321,0.453;0.726,0.408,0.332,0.635,0.171,0.314,0.132,0.877,0.443,0.942;0.237,0.733,0.317,0.149,0.567,0.465,0.251,0.157,0.554,0.373;0.0199,0.00686,0.289,0.189,0.528,0.927,0.447,0.528,0.173,0.571;0.725,0.475,0.632,0.572,0.319,0.3,0.449,0.217,0.999,0.988;0.491,0.378,0.034,0.232,0.948,0.978,0.309,0.849,0.942,0.878;0.862,0.193,0.723,0.999,0.193,0.629,0.287,0.0429,0.133,0.292;0.882,0.83,0.956,0.517,0.141,0.622,0.0788,0.365,0.551,0.584;0.341,0.12,0.695,0.00289,0.51,0.202,0.065,0.0899,0.808,0.96;0.257,0.296,0.00296,0.679,0.315,0.101,0.675,0.823,0.403,0.57;0.905,0.113,0.622,0.428,0.256,0.855,0.519,0.534,0.313,0.703;0.361,0.822,0.862,0.176,0.0605,0.231,0.494,0.878,0.347,0.571;0.0854,0.654,0.672,0.378,0.338,0.695,0.931,0.23,0.673,0.675;0.996,0.496,0.552,0.394,0.394,0.402,0.153,0.275,0.254,0.592;0.666,0.33,0.113,0.511,0.127,0.933,0.305,0.909,0.765,0.12;0.337,0.17,0.912,0.583,0.735,0.618,0.173,0.856,0.129,0.117;0.297,0.95,0.0223,0.387,0.369,0.181,0.63,0.925,0.683,0.64;0.399,0.96,0.81,0.175,0.025,0.551,0.539,0.433,0.758,0.593;0.57,0.808,0.858,0.537,0.546,0.535,0.763,0.768,0.466,0.855;aaaaaaa;
0.706;aaaaaaaaa;0.431;0.812;aaaaa;0.137;0.998;0.373;0.503;aaa;aaaa;0.334;0.907;aaaaaa;0.946;a;0.105;aaaa;0.675;0.302;aaaa;a;0.447;0.358,0.405,0.976,0.18,0.499,0.0409,0.86,0.192,0.569,0.729;0.71,0.74,0.568,0.161,0.185,0.166,0.278,0.82,0.952,0.558;0.0156,0.812,0.671,0.666,0.268,0.705,0.851,0.176,0.425,0.529;0.726,0.942,0.988,0.916,0.844,0.928,0.207,0.738,0.09,0.746;0.429,0.532,0.174,0.607,0.179,0.598,0.236,0.67,0.899,0.357;0.34,0.573,0.99,0.355,0.825,0.562,0.441,0.079,0.461,0.539;0.36,0.872,0.28,0.475,0.545,0.774,0.369,0.727,0.494,0.435;0.787,0.912,0.877,0.174,0.494,0.791,0.278,0.352,0.0689,0.937;0.225,0.183,0.939,0.505,0.839,0.357,0.151,0.96,0.245,0.072;0.88,0.636,0.944,0.489,0.204,0.181,0.077,0.951,0.821,0.877;0.204,0.701,0.627,0.34,0.0896,0.348,0.366,0.892,0.481,0.661;0.512,0.295,0.578,0.103,0.914,0.724,0.82,0.586,0.0475,0.094;0.209,0.242,0.12,0.101,0.464,0.833,0.86,0.344,0.933,0.119;0.58,0.832,0.0402,0.341,0.275,0.784,0.554,0.753,0.305,0.0803;0.717,0.333,0.411,0.352,0.148,0.919,0.488,0.247,0.271,0.51;0.621,0.554,0.88,0.653,0.866,0.226,0.818,0.372,0.678,0.853;0.402,0.814,0.779,0.964,0.0591,0.642,0.206,0.406,0.964,0.507;0.692,0.35,0.59,0.983,0.0954,0.106,0.617,0.984,0.423,0.9;0.201,0.025,0.813,0.346,0.439,0.656,0.137,0.285,0.0923,0.993;0.313,0.139,0.474,0.532,0.928,0.674,0.339,0.409,0.196,0.849;0.427,0.869,0.716,0.997,0.299,0.319,0.992,0.209,0.264,0.195;0.339,0.62,0.813,0.761,0.284,0.401,0.141,0.376,0.754,0.983;0.589,0.158,0.965,0.97,0.478,0.616,0.669,0.62,0.136,0.408;aaaaaa;
0.0341;aaaa;0.734;0.17;aaaaa;0.152;0.386;0.291;0.762;aaaaa;aaa;0.354;0.809;aaa;0.981;aa;0.664;aaaaaaaaa;0.546;0.806;a;aaaa;0.183;0.0286,0.787,0.308,0.0724,0.565,0.688,0.988,0.597,0.847,0.242;0.4,0.477,0.0935,0.81,0.145,0.0879,0.902,0.699,0.804,0.134;0.486,0.652,0.596,0.0326,0.361,0.799,0.0708,0.235,0.287,0.178;0.862,0.548,0.0341,0.295,0.621,0.759,0.418,0.0984,0.665,0.196;0.195,0.155,0.104,0.95,0.208,0.356,0.664,0.881,0.835,0.774;0.404,0.043,0.0674,0.957,0.49,0.896,0.381,0.675,0.856,0.703;0.691,0.656,0.194,0.316,0.674,0.992,0.41,0.315,0.612,0.134;0.391,0.0478,0.109,0.0182,0.399,0.501,0.945,0.167,0.164,0.408;0.519,0.945,0.401,0.15,0.918,0.952,0.717,0.748,0.322,0.575;0.652,0.011,0.345,0.731,0.333,0.908,0.634,0.69,0.297,0.721;0.883,0.307,0.829,0.412,0.22,0.283,0.133,0.343,0.918,0.926;0.102,0.794,0.112,0.573,0.767,0.458,0.0208,0.391,0.0639,0.188;0.771,0.702,0.66,0.64,0.92,0.718,0.0598,0.409,0.904,0.458;0.263,0.226,0.316,0.985,0.464,0.0789,0.572,0.181,0.855,0.0481;0.46,0.721,0.601,0.754,0.987,0.432,0.251,0.206,0.451,0.306;0.0331,0.58,0.659,0.936,0.94,0.938,0.364,0.609,0.197,0.177;0.816,0.00471,0.172,0.287,0.244,0.141,0.118,0.806,0.995,0.683;0.692,0.87,0.983,0.442,0.707,0.893,0.193,0.596,0.613,0.614;0.681,0.692,0.449,0.749,0.0278,0.694,0.0349,0.68,0.939,0.961;0.678,0.471,0.643,0.827,0.467,0.72,0.217,0.927,0.384,0.361;0.305,0.162,0.824,0.968,0.158,0.209,0.403,0.588,0.34,0.899;0.0221,0.984,0.056,0.83,0.711,0.812,0.0979,0.324,0.0118,0.863;0.168,0.733,0.243,0.551,0.617,0.817,0.283,0.049,0.183,0.947;aaaaaaaaaa;
0.946;aaaaa;0.999;0.923;aaaaaaaa;0.0796;0.945;0.37;0.538;aaaa;aaaa;0.763;0.551;aa;0.984;aa;0.54;a;0.592;0.85;aa;aaaa;0.969;1,0.586,0.521,0.214,0.871,0.938,0.188,0.0552,0.21,0.424;0.784,0.707,0.506,0.66,0.773,0.0516,0.504,0.234,0.0285,0.538;0.113,0.544,0.291,0.0821,0.0751,0.387,0.79,0.0934,0.254,0.887;0.26,0.667,0.219,0.274,0.932,0.452,0.922,0.388,0.35,0.221;0.346,0.752,0.738,0.895,0.759,0.467,0.0115,0.0831,0.12,0.274;0.397,0.87,0.709,0.341,0.848,0.979,0.689,0.544,0.767,0.592;0.111,0.605,0.307,0.0841,0.743,0.324,0.348,0.931,0.763,0.287;0.683,0.508,0.144,0.381,0.0536,0.821,0.0686,0.289,0.172,0.602;0.566,0.61,0.0601,0.784,0.342,0.746,0.987,0.562,0.851,0.29;0.528,0.469,0.00654,0.964,0.67,0.775,0.272,0.325,0.371,0.723;0.497,0.9,1,0.973,0.314,0.33,0.0163,0.41,0.126,0.977;0.603,0.643,0.241,0.353,0.00452,0.0118,0.856,0.125,0.624,0.593;0.642,0.779,0.0294,0.707,0.099,0.805,0.451,0.647,0.499,0.567;0.648,0.673,0.825,0.405,0.524,0.418,0.577,0.234,0.802,0.0748;0.924,0.39,0.25,0.994,0.869,0.141,0.344,0.0245,0.935,0.325;0.786,0.421,0.0883,0.713,0.985,0.122,0.756,0.317,0.509,0.0504;0.557,0.765,0.0801,0.465,0.221,0.404,0.501,0.31,0.0833,0.684;0.0548,0.751,0.734,0.0233,0.799,0.566,0.0523,0.368,0.468,0.652;0.468,0.982,0.919,0.553,0.562,0.992,0.339,0.871,0.158,0.0706;0.93,0.671,0.922,0.316,0.662,0.992,0.75,0.32,0.326,0.229;0.504,0.582,0.563,0.777,0.811,0.456,0.799,0.108,0.214,0.759;0.0969,0.645,0.331,0.717,0.586,0.596,0.481,0.663,0.917,0.153;0.0114,0.0582,0.822,0.486,0.0134,0.871,0.523,0.299,0.464,0.903;aaaaaaaaa;
0.517;a;0.605;0.131;aaa;0.857;0.919;0.961;0.659;aaaaa;a;0.312;0.00387;a;0.363;aa;0.937;aaaaaaaaaa;0.643;0.221;aa;aaaaa;0.0887;0.882,0.199,0.706,0.677,0.232,0.679,0.452,0.203,0.685,0.474;0.759,0.462,0.697,0.586,0.856,0.434,0.804,0.0654,0.92,0.392;0.75,0.835,0.926,0.384,0.112,0.281,0.966,0.897,0.899,0.692;0.934,0.783,0.677,0.72,0.32,0.176,0.463,0.175,0.989,0.111;1,0.117,0.103,0.2,0.67,0.174,0.348,0.166,0.214,0.0531;0.854,0.619,0.538,0.0918,0.776,0.683,0.734,0.791,0.93,0.496;0.566,0.208,0.0574,0.687,0.455,0.606,0.633,0.218,0.803,0.719;0.346,0.836,0.553,0.0698,0.855,0.777,0.000417,0.00647,0.758,0.353;0.485,0.00885,0.803,0.175,0.17,0.635,0.533,0.0163,0.794,0.585;0.302,0.941,0.271,0.103,0.717,0.644,0.778,0.726,0.716,0.861;0.0371,0.601,0.192,0.557,0.758,0.848,0.167,0.71,0.411,0.156;0.0838,0.21,0.0804,0.719,0.167,0.318,0.426,0.845,0.336,0.775;0.524,0.837,0.237,0.0334,0.325,0.598,0.51,0.0185,0.108,0.946;0.325,0.0208,0.74,0.335,0.916,0.552,0.548,0.73,0.572,0.701;0.731,0.498,0.193,0.943,0.626,0.519,0.0483,0.519,0.0325,0.434;0.0129,0.527,0.0159,0.953,0.135,0.267,0.148,0.332,0.973,0.385;0.0354,0.694,0.82,0.898,0.112,0.672,0.5,0.15,0.25,0.54;0.636,0.933,0.686,0.777,0.143,0.325,0.46,0.474,0.877,0.716;0.915,0.119,0.681,0.901,0.01,0.341,0.843,0.211,0.765,0.0897;0.932,0.455,0.701,0.117,0.453,0.237,0.571,0.098,0.0188,0.36;0.487,0.704,0.182,0.24,0.509,0.0725,0.777,0.633,0.366,0.808;0.703,0.37,0.843,0.662,0.298,0.365,0.308,0.242,0.242,0.713;0.0563,0.0718,0.886,0.59,0.33,0.392,0.277,0.226,0.853,0.693;aaaaa;
0.759;aaa;0.666;0.748;a;0.266;0.608;0.331;0.228;aaaa;aaaaa;0.282;0.118;aaaaaa;0.118;a;0.0897;aaaaaaaaaa;0.428;0.469;aaaa;aaaaaa;0.821;0.176,0.26,0.838,0.646,0.751,0.743,0.258,0.963,0.748,0.592;0.32,0.187,0.299,0.416,0.432,0.89,0.924,0.608,0.733,0.245;0.361,0.637,0.264,0.584,0.778,0.15,0.443,0.807,0.148,0.483;0.976,0.0863,0.445,0.228,0.818,0.769,0.584,0.799,0.928,0.0648;0.111,0.999,0.265,0.611,0.2,0.581,0.0976,0.485,0.985,0.339;0.972,0.192,0.412,0.935,0.433,0.738,0.792,0.589,0.895,0.636;0.566,0.969,0.218,0.866,0.473,0.684,0.465,0.737,0.0199,0.194;0.721,0.688,0.885,0.705,0.915,0.886,0.649,0.225,0.562,0.454;0.63,0.44,0.697,0.379,0.678,0.776,0.696,0.941,0.261,0.81;0.423,0.787,0.727,0.469,0.294,0.134,0.536,0.665,0.242,0.581;0.7,0.505,0.953,0.246,0.728,0.18,0.0324,0.88,0.768,0.782;0.76,0.688,0.204,0.449,0.104,0.732,0.41,0.108,0.745,0.967;0.806,0.883,0.932,0.719,0.622,0.99,0.156,0.882,0.863,0.166;0.391,0.0844,0.124,0.0505,0.0761,0.0393,0.607,0.208,0.538,0.696;0.143,0.0248,0.591,0.184,0.109,0.585,0.0934,0.677,0.0228,0.552;0.175,0.632,0.747,0.131,0.000933,0.687,0.82,0.859,0.632,0.0293;0.276,0.465,0.129,0.372,0.665,0.884,0.623,0.463,0.573,0.224;0.692,0.133,0.629,0.657,0.234,0.488,0.283,0.665,0.475,0.222;0.887,0.0698,0.855,0.831,0.332,0.247,0.775,0.784,0.0741,0.643;0.424,0.134,0.665,0.0526,0.605,0.979,0.19,0.694,0.167,0.71;0.769,0.0982,0.192,0.0406,0.109,0.813,0.331,0.0529,0.278,0.983;0.712,0.521,0.448,0.982,0.293,0.286,0.328,0.309,0.105,0.518;0.349,0.759,0.756,0.841,0.746,0.244,0.79,0.594,0.575,0.296;a;
0.941;aaa;0.266;0.377;aaaaaaaa;0.33;0.951;0.729;0.0911;aaa;aaaaa;0.777;0.416;a;0.159;aa;0.882;aaaaaaaa;0.776;0.761;aaa;aaaaa;0.995;0.736,0.104,0.14,0.5,0.784,0.0245,0.17,0.847,0.301,0.506;0.672,0.678,0.926,0.499,0.949,0.932,0.836,0.241,0.116,0.482;0.97,0.752,0.516,0.16,0.273,0.687,0.606,0.315,0.0242,0.288;0.844,0.124,0.265,0.567,0.843,0.127,0.648,0.946,0.349,0.893;0.206,0.489,0.019,0.829,0.139,0.0722,0.259,0.204,0.724,0.999;0.482,0.669,0.213,0.0652,0.35,0.506,0.756,0.714,0.899,0.511;0.267,0.193,0.792,0.177,0.711,0.944,0.227,0.295,0.595,0.703;0.623,0.797,0.743,0.45,0.802,0.125,0.322,0.935,0.409,0.559;0.496,0.234,0.275,0.815,0.634,0.221,0.641,0.574,0.313,0.731;0.586,0.51,0.48,0.178,0.831,0.308,0.857,0.808,0.831,0.548;0.466,0.224,0.83,0.468,0.878,0.822,0.252,0.162,0.69,0.691;0.569,0.696,0.202,0.286,0.871,0.695,0.244,0.766,0.182,0.00805;0.287,0.889,0.756,0.0226,0.383,0.626,0.553,0.504,0.692,0.571;0.65,0.951,0.24,0.471,0.32,0.374,0.0453,0.0624,0.675,0.789;0.244,0.335,0.74,0.3,0.562,0.603,0.677,0.492,0.531,0.249;0.365,0.656,0.797,0.913,0.0672,0.0234,0.998,0.84,0.995,0.492;0.0936,0.759,0.922,0.0575,0.326,0.208,0.423,0.196,0.121,0.778;0.192,0.666,0.518,0.339,0.492,0.129,0.105,0.704,0.703,0.662;0.684,0.885,0.34,0.354,0.174,0.808,0.404,0.361,0.362,0.579;0.86,0.927,0.758,0.889,0.28,0.535,0.829,0.145,0.859,0.361;0.0311,0.393,0.529,0.613,0.23,0.149,0.569,0.117,0.881,0.165;0.198,0.749,0.406,0.589,0.939,0.936,0.738,0.476,0.909,0.956;0.566,0.734,0.0956,0.683,0.828,0.0665,0.864,0.124,0.919,0.295;aaaaaaaaa;
0.716;aaaaaaaaa;0.0435;0.346;aaaa;0.868;0.643;0.514;0.301;aaa;aaaa;0.186;0.95;aaa;0.357;aa;0.889;aaaaaaaa;0.32;0.422;aaa;a;0.729;0.771,0.0338,0.48,0.626,0.409,0.526,0.956,0.725,0.724,0.0516;0.441,0.511,0.54,0.412,0.123,0.178,0.711,0.514,0.0422,0.541;0.802,0.258,0.926,0.411,0.177,0.293,0.574,0.488,0.638,0.977;0.18,0.35,0.224,0.538,0.0103,0.621,0.628,0.542,0.948,0.712;0.777,0.682,0.672,0.324,0.603,0.462,0.152,0.39,0.782,0.771;0.955,0.595,0.695,0.158,0.0229,0.228,0.807,0.425,0.973,0.686;0.461,0.655,0.386,0.884,0.222,0.121,0.355,0.792,0.749,0.732;0.323,0.988,0.413,0.0432,0.776,0.953,0.984,0.562,0.587,0.836;0.312,0.437,0.992,0.991,0.775,0.827,0.701,0.99,0.757,0.113;0.211,0.143,0.0164,0.18,0.945,0.184,0.0619,0.816,0.665,0.649;0.394,0.871,0.878,0.442,0.326,0.795,0.881,0.389,0.464,0.0546;0.454,0.62,0.457,0.335,0.885,0.678,0.921,0.418,0.605,0.0032;0.725,0.85,0.409,0.508,0.608,0.463,0.53,0.862,0.262,0.609;0.289,0.39,0.728,0.957,0.215,0.378,0.687,0.469,0.998,0.568;0.357,0.601,0.346,0.84,0.237,0.537,0.167,0.613,0.225,0.532;0.544,0.206,0.88,0.986,0.55,0.00392,0.835,0.589,0.654,0.586;0.192,0.561,0.56,0.433,0.757,0.237,0.742,0.0608,0.564,0.102;0.874,0.527,0.833,0.365,0.729,0.151,0.851,0.692,0.0331,0.82;0.42,0.657,0.373,0.265,0.574,0.46,0.884,0.928,0.075,0.695;0.469,0.159,0.737,0.61,0.392,0.999,0.155,0.77,0.303,0.195;0.447,0.306,0.454,0.0102,0.697,0.667,0.656,0.356,0.521,0.575;0.72,0.753,0.0876,0.0192,0.721,0.00633,0.443,0.634,0.853,0.879;0.795,0.982,0.714,0.948,0.146,0.772,0.51,0.951,0.119,0.0264;aaaaaa;
0.37;aaa;0.413;0.0606;aaaaaaaaa;0.52;0.878;0.5;0.46;a;aaaaaa;0.256;0.464;aaaaaa;0.715;aa;0.305;aaaaaaaaa;0.543;0.754;aa;aaaaaa;0.506;0.693,0.551,0.775,0.644,0.461,0.634,0.921,0.532,0.933,0.843;0.0843,0.415,0.221,0.202,0.318,0.729,0.129,0.174,0.263,0.255;0.0626,0.954,0.522,0.766,0.34,0.0873,0.644,0.723,0.355,0.459;0.115,0.51,0.864,0.808,0.337,0.534,0.32,0.376,0.0914,0.723;0.568,0.0443,0.0266,0.552,0.147,0.978,0.163,0.141,0.594,0.647;0.867,0.049,0.94,0.253,0.411,0.386,0.0126,0.588,0.882,0.697;0.641,0.931,0.839,0.208,0.475,0.287,0.16,0.404,0.162,0.578;0.098,0.813,0.677,0.647,0.266,0.837,0.532,0.0112,0.983,0.36;0.357,0.888,0.803,0.341,0.163,0.956,0.799,0.667,0.357,0.0977;0.235,0.993,0.11,0.72,0.488,0.621,0.452,0.0793,0.905,0.0375;0.284,0.124,0.854,0.406,0.243,0.766,0.472,0.68,0.0561,0.454;0.756,0.784,0.126,0.295,0.759,0.783,0.767,0.0401,0.518,0.0494;0.218,0.373,0.269,0.0306,0.0446,0.274,0.506,0.473,0.861,0.308;0.377,0.749,0.558,0.241,0.219,0.273,0.149,0.422,0.265,0.017;0.166,0.377,0.616,0.0209,0.124,0.632,0.722,0.106,0.383,0.368;0.646,0.0242,0.437,0.0587,0.0511,0.475,0.634,0.709,0.55,0.671;0.204,0.551,0.578,0.592,0.984,0.517,0.663,0.7,0.918,0.11;0.241,0.806,0.962,0.358,0.988,0.219,0.545,0.0432,0.829,0.914;0.318,0.811,0.791,0.957,0.746,0.225,0.675,0.107,0.157,0.514;0.324,0.796,0.217,0.753,0.267,0.759,0.818,0.358,0.189,0.995;0.15,0.393,0.214,0.707,0.0188,0.398,0.153,0.925,0.0268,0.333;0.628,0.638,0.893,0.865,0.296,0.352,0.363,0.931,0.281,0.678;0.359,0.668,0.0366,0.362,0.836,0.812,0.929,0.646,0.955,0.654;aaaaaaaaa;
0.112;aa;0.0393;0.388;aa;0.968;0.0409;0.914;0.204;aaa;aaaaa;0.434;0.682;aaaaaa;0.966;a;0.328;aaaaa;0.21;0.000283;aaaa;aa;0.641;0.814,0.0192,0.833,0.207,0.0652,0.579,0.228,0.681,0.251,0.675;0.577,0.448,0.925,0.31,0.329,0.125,0.299,0.561,0.981,0.408;0.876,0.855,0.605,0.586,0.352,0.537,0.61,0.38,0.726,0.765;0.551,0.283,0.859,0.574,0.268,0.762,0.368,0.323,0.689,0.571;0.71,0.657,0.867,0.125,0.483,0.112,0.267,0.606,0.508,0.535;0.0488,0.908,0.361,0.113,0.969,0.72,0.652,0.783,0.408,0.273;0.484,0.961,0.174,0.604,0.399,0.0225,0.403,0.99,0.913,0.659;0.697,0.628,0.222,0.438,0.471,0.915,0.547,0.323,0.688,0.276;0.176,0.0268,0.389,0.0169,0.84,0.332,0.872,0.671,0.756,0.18;0.845,0.898,0.155,0.613,0.352,0.988,0.789,0.846,0.295,0.141;0.503,0.348,0.864,0.342,0.252,0.224,0.748,0.521,0.747,0.875;0.588,0.853,0.0247,0.909,0.898,0.849,0.861,0.952,0.249,0.0813;0.0478,0.687,0.973,0.851,0.68,0.249,0.332,0.118,0.103,0.952;0.0834,0.00785,0.879,0.52,1,0.883,0.323,0.767,0.751,0.916;0.15,0.696,0.297,0.738,0.407,0.0848,0.606,0.677,0.644,0.341;0.951,0.281,0.608,0.677,0.61,0.624,0.113,0.556,0.991,0.0611;0.155,0.175,0.868,0.489,0.126,0.291,0.639,0.795,0.86,0.522;0.237,0.322,0.586,0.207,0.0877,0.707,0.00193,0.429,0.351,0.675;0.656,0.179,0.264,0.555,0.67,0.375,0.753,0.392,0.815,0.235;0.678,0.499,0.87,0.158,0.465,0.283,0.0785,0.805,0.481,0.0756;0.338,0.895,0.498,0.893,0.836,0.999,0.0328,0.00242,0.626,0.0291;0.402,0.233,0.829,0.437,0.874,0.371,0.244,0.611,0.0411,0.261;0.916,0.821,0.247,0.981,0.526,0.838,0.405,0.178,0.479,0.317;aaaaaa;
0.879;aaa;0.723;0.414;aaaaa;0.533;0.707;0.632;0.817;aa;aaaaa;0.37;0.83;a;0.961;aa;0.85;aaaaaa;0.548;0.226;aa;a;0.203;0.187,0.391,0.62,0.295,0.935,0.884,0.294,0.463,0.67,0.22;0.517,0.719,0.522,0.912,0.732,0.0843,0.638,0.494,0.978,0.321;0.701,0.195,0.251,0.172,0.488,0.61,0.555,0.34,0.995,0.339;0.363,0.0546,0.367,0.13,0.592,0.394,0.317,0.538,0.503,0.369;0.753,0.61,0.881,0.824,0.0886,0.859,0.794,0.0185,0.322,0.212;0.379,0.922,0.34,0.357,0.774,0.921,0.762,0.768,0.485,0.967;0.589,0.122,0.127,0.386,0.294,0.75,0.59,0.603,0.43,0.79;0.943,0.774,0.989,0.352,0.56,0.149,0.755,0.301,0.267,0.337;0.483,0.0728,0.171,0.317,0.0817,0.819,0.575,0.678,0.75,0.737;0.715,0.263,0.704,0.205,0.568,0.804,0.349,0.166,0.727,0.198;0.208,0.287,0.553,0.692,0.56,0.132,0.604,0.036,0.541,0.693;0.467,0.4,0.174,0.343,0.193,0.857,0.275,0.699,0.921,0.836;0.334,0.94,0.921,0.169,0.0579,0.327,0.967,0.276,0.845,0.709;0.0969,0.895,0.676,0.704,0.563,0.945,0.433,0.775,0.877,0.878;0.564,0.789,0.452,0.478,0.414,0.602,0.0733,0.239,0.937,0.877;0.256,0.893,0.213,0.303,0.959,0.986,0.0349,0.404,0.475,0.63;0.853,0.515,0.521,0.842,0.628,0.806,0.158,0.883,0.646,0.852;0.776,0.668,0.205,0.561,0.14,0.172,0.441,0.613,0.888,0.581;0.302,0.421,0.118,0.387,0.714,0.345,0.112,0.166,0.422,0.353;0.0183,0.739,0.642,0.394,0.754,0.892,0.36,0.934,0.312,0.64;0.602,0.944,0.0402,1,0.831,0.838,0.461,0.748,0.348,0.582;0.975,0.785,0.515,0.0839,0.774,0.914,0.354,0.191,0.882,0.887;0.25,0.051,0.898,0.876,0.613,0.458,0.352,0.111,0.0257,0.403;aaaaa;
0.802;aaaa;0.837;0.901;aaaaaaaaa;0.414;0.999;0.44;0.608;aaaa;aaaaaaa;0.611;0.734;aaa;0.405;aa;0.577;aaaaaaaaa;0.734;0.935;aa;aaaa;0.00131;0.0547,0.0131,0.82,0.906,0.206,0.863,0.917,0.488,0.989,0.32;0.388,0.414,0.669,0.346,0.101,0.264,0.649,0.52,0.837,0.693;0.146,0.251,0.535,0.764,0.682,0.403,0.43,0.251,0.852,0.9;0.742,0.125,0.586,0.189,0.695,0.362,0.0149,0.775,0.317,0.835;0.568,0.637,0.9,0.756,0.95,0.109,0.162,0.227,0.777,0.0868;0.35,0.0247,0.305,0.576,0.149,0.957,0.931,0.00613,0.0673,0.517;0.0328,0.535,0.819,0.104,0.418,0.274,0.286,0.661,0.447,0.189;0.596,0.11,0.622,0.207,0.274,0.192,0.274,0.866,0.237,0.494;0.463,0.13,0.246,0.793,0.89,0.87,0.626,0.913,0.301,0.0524;0.1,0.145,0.373,0.346,0.44,0.42,0.26,0.348,0.15,0.688;0.752,0.0161,0.612,0.183,0.51,0.544,0.548,0.612,0.79,0.969;0.443,0.683,0.503,0.785,0.802,0.996,0.518,0.62,0.548,0.546;0.133,0.499,0.887,0.0732,0.495,0.452,0.341,0.608,0.395,0.684;0.234,0.985,0.799,0.356,0.378,0.551,0.229,0.593,0.253,0.591;0.424,0.895,0.0432,0.695,0.697,0.178,0.683,0.742,0.222,0.954;0.886,0.951,0.316,0.587,0.858,1,0.37,0.649,0.171,0.915;0.0663,0.727,0.888,0.256,0.375,0.527,0.416,0.837,0.536,0.775;0.806,0.652,0.658,0.168,0.411,0.845,0.663,0.74,0.762,0.748;0.438,0.686,0.0821,0.187,0.19,0.808,0.0102,0.508,0.925,0.461;0.127,0.68,0.956,0.529,0.097,0.201,0.281,0.187,0.601,0.535;0.969,0.145,0.967,0.0135,0.331,0.218,0.889,0.947,0.223,0.922;0.798,0.702,0.702,0.882,0.69,0.962,0.0843,0.793,0.367,0.47;0.232,0.608,0.318,0.595,0.953,0.779,0.277,0.148,0.0754,0.984;aaaaaaaaa;
