ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaa;0.462;0.592;aaaaaa;aaa;a;0.511;aaaaaaaaa;0.796;0.108;aa;aaa;aa;0.717;0.407;aaa;0.65;aaa;0.582;a;a;0.844,0.471,0.545,0.934,0.831,0.85,0.784,0.49,0.775,0.536;0.543,0.332,0.258,0.248,0.813,0.994,0.121,0.944,0.793,0.263;0.411,0.0165,0.176,0.164,0.826,0.778,0.242,0.0835,0.122,0.551;0.0734,0.987,0.642,0.389,0.988,0.899,0.668,0.0483,0.442,0.853;0.787,0.68,0.607,0.925,0.837,0.000937,0.743,0.708,0.417,0.786;0.158,0.812,0.763,0.845,0.193,0.0418,0.647,0.746,0.934,0.181;0.667,0.766,0.369,0.986,0.799,0.896,0.63,0.865,0.996,0.244;0.00809,0.0323,0.389,0.186,0.282,0.594,0.364,0.741,0.0837,0.391;0.808,0.756,0.438,0.013,0.602,0.755,0.436,0.709,0.345,0.549;0.78,0.453,0.183,0.121,0.098,0.343,0.677,0.7,0.889,0.133;0.458,0.0652,0.0676,0.495,0.0977,0.811,0.646,0.353,0.964,0.271;0.461,0.536,0.604,0.216,0.214,0.076,0.829,0.156,0.0892,0.837;0.71,0.886,0.528,0.484,0.315,0.918,0.605,0.832,0.0557,0.411;0.656,0.51,0.709,0.214,0.518,0.782,0.0631,0.733,0.0326,0.698;0.474,0.214,0.00285,0.908,0.656,0.839,0.857,0.934,0.845,0.138;0.425,0.94,0.946,0.991,0.734,0.243,0.678,0.899,0.511,0.242;0.223,0.943,0.129,0.0124,0.962,0.872,0.0631,0.0797,0.73,0.456;0.955,0.919,0.735,0.223,0.11,0.271,0.474,0.219,0.626,0.404;0.52,0.781,0.584,0.259,0.352,0.74,0.96,0.364,0.0754,0.497;0.0191,0.701,0.0303,0.91,0.0401,0.39,0.513,0.448,0.353,0.804;0.231,0.83,0.901,0.0649,0.681,0.165,0.423,0.813,0.735,0.284;0.989,0.162,0.238,0.868,0.0805,0.184,0.174,0.441,0.271,0.172;aa;
aa;aaaaa;0.981;0.214;aaaaa;aaa;aaaa;0.935;aaaa;0.208;0.492;aa;aa;a;0.0294;0.358;aaaaaaaaa;0.609;aaaaaaaaaa;0.579;aaa;a;0.855,0.772,0.865,0.686,0.398,0.0314,0.0753,0.302,0.725,0.79;0.99,0.484,0.848,0.865,0.586,0.604,0.486,0.571,0.428,0.746;0.878,0.687,0.58,0.339,0.941,0.776,0.193,0.846,0.543,0.784;0.307,0.569,0.164,0.513,0.364,0.00287,0.272,0.822,0.551,0.953;0.029,0.221,0.16,0.232,0.806,0.321,0.182,0.455,0.709,0.14;0.1,0.0901,0.54,0.934,0.118,0.0873,0.333,0.229,0.85,0.656;0.917,0.53,0.789,0.607,0.161,0.958,0.101,0.167,0.674,0.00736;0.736,0.686,0.22,0.647,0.315,0.776,0.415,0.516,0.601,0.146;0.478,0.57,0.667,0.705,0.715,0.759,0.623,0.802,0.0542,0.609;0.413,0.443,0.807,0.625,0.00298,0.144,0.58,0.346,0.704,0.927;0.112,0.349,0.221,0.0749,0.923,0.136,0.225,0.0137,0.344,0.529;0.213,0.675,0.687,0.395,0.758,0.765,0.167,0.567,0.935,0.114;0.605,0.929,0.449,0.927,0.302,0.808,0.237,0.24,0.655,0.647;0.0832,0.834,0.0732,0.0541,0.226,0.233,0.759,0.489,0.763,0.0389;0.304,0.116,0.462,0.211,0.00581,0.666,0.738,0.399,0.696,0.763;0.458,0.658,0.404,0.495,0.857,0.309,0.926,0.975,0.963,0.304;0.801,0.963,0.466,0.781,0.234,0.894,0.102,0.78,0.783,0.628;0.0161,0.436,0.738,0.238,0.352,0.317,0.606,0.203,0.603,0.39;0.0442,0.483,0.121,0.602,0.267,0.945,0.207,0.298,0.814,0.0523;0.693,0.337,0.267,0.0371,0.318,0.0486,0.38,0.886,0.0505,0.0403;0.671,0.0204,0.156,0.458,0.542,0.0232,0.674,0.109,0.252,0.527;0.425,0.985,0.231,0.643,0.379,0.909,0.816,0.602,0.896,0.82;aaaaaaaa;
aaa;aa;0.675;0.64;aa;aaa;aaaa;0.303;aaa;0.784;0.281;aaa;aaa;a;0.14;0.988;aaaaaaaa;0.911;aaaaaaaaa;0.871;aaa;aaa;0.249,0.609,0.191,0.505,0.054,0.963,0.581,0.837,0.517,0.238;0.15,0.247,0.281,0.813,0.519,0.667,0.291,0.897,0.53,0.28;0.0169,0.365,0.874,0.0532,0.332,0.719,0.0281,0.521,0.94,0.884;0.859,0.901,0.72,0.156,0.843,0.262,0.812,0.805,0.317,0.692;0.938,0.594,0.716,0.108,0.503,0.752,0.57,0.0815,0.677,0.386;0.648,0.867,0.226,0.215,0.536,0.866,0.883,0.247,0.208,0.171;0.659,0.435,0.0774,0.0194,0.0125,0.0647,0.839,0.368,0.573,0.23;0.0674,0.0432,0.328,0.131,0.314,0.599,0.62,0.736,0.158,0.859;0.841,0.95,0.152,0.851,0.632,0.736,0.893,0.972,0.833,0.734;0.302,0.422,0.609,0.985,0.903,0.772,0.0455,0.17,0.356,0.0417;0.76,0.459,0.469,0.799,0.355,0.83,0.724,0.988,0.718,0.7;0.745,0.5,0.927,0.77,0.194,0.197,0.588,0.122,0.235,0.663;0.826,0.093,0.459,0.431,0.586,0.12,0.335,0.536,0.493,0.898;0.442,0.713,0.879,0.665,0.493,0.868,0.494,0.527,0.0202,0.728;0.614,0.896,0.576,0.028,0.723,0.208,0.411,0.0671,0.634,0.276;0.689,0.313,0.597,0.132,0.238,0.984,0.317,0.695,0.504,0.774;0.35,0.668,0.0316,0.718,0.35,0.131,0.0226,0.42,0.563,0.721;0.122,0.624,0.525,0.371,0.441,0.764,0.678,0.766,0.383,0.385;0.000752,0.639,0.266,0.371,0.617,0.778,0.328,0.173,0.363,0.524;0.639,0.515,0.664,0.795,0.576,0.402,0.624,0.409,0.263,0.939;0.54,0.149,0.46,0.719,0.722,0.681,0.899,0.62,0.967,0.321;0.762,0.728,0.346,0.0866,0.291,0.8,0.146,0.982,0.678,0.736;aaaa;
aaaa;aaa;0.641;0.539;aaaa;aaaa;aaaaa;0.624;aaaaaaa;0.964;0.406;aaa;a;aa;0.571;0.468;aa;0.997;aaaaaaaa;0.966;aa;a;0.87,0.439,0.545,0.587,0.733,0.996,0.353,0.807,0.93,0.203;0.0242,0.616,0.851,0.429,0.986,0.63,0.0729,0.535,0.827,0.067;0.703,0.773,0.388,0.438,0.142,0.361,0.496,0.582,0.401,0.504;0.585,0.498,0.791,0.38,0.961,0.0223,0.622,0.688,0.428,0.833;0.491,0.109,0.614,0.653,0.153,0.491,0.115,0.453,0.413,0.7;0.732,0.403,0.612,0.293,0.158,0.186,0.00945,0.811,0.754,0.875;0.236,0.0485,0.135,0.25,0.623,0.353,0.657,0.65,0.44,0.695;0.108,0.881,0.314,0.91,0.778,0.899,0.909,0.867,0.801,0.0384;0.768,0.847,0.4,0.86,0.258,0.773,0.0615,0.457,0.743,0.209;0.711,0.887,0.453,0.517,0.0681,0.742,0.0864,0.765,0.526,0.305;0.812,0.161,0.783,0.634,0.262,0.286,0.25,0.14,0.231,0.693;0.725,0.174,0.815,0.918,0.52,0.225,0.0414,0.0516,0.513,0.681;0.15,0.89,0.313,0.53,0.49,0.488,0.829,0.201,0.81,0.5;0.872,0.0925,0.0707,0.152,0.378,0.691,0.894,0.292,0.615,0.649;0.496,0.891,0.464,0.0954,0.0752,0.408,0.656,0.439,0.305,0.574;0.833,0.314,0.166,0.745,0.299,0.53,0.506,0.468,0.813,0.66;0.683,0.497,0.511,0.645,0.983,0.0463,0.934,0.076,0.875,0.567;0.758,0.356,0.0958,0.862,0.53,0.993,0.217,0.438,0.892,0.195;0.126,0.35,0.661,0.655,0.432,0.0903,0.336,0.186,0.97,0.55;0.572,0.916,0.0377,0.0923,0.885,0.381,0.726,0.649,0.43,0.194;0.535,0.97,0.278,0.333,0.713,0.539,0.945,0.976,0.778,0.373;0.947,0.0398,0.215,0.223,0.227,0.948,0.707,0.469,0.71,0.254;aaaaaaaaa;
aa;aaaaaa;0.852;0.267;aa;aa;aaaa;0.734;aaaaaa;0.738;0.0925;aa;a;a;0.276;0.957;aaaaa;0.292;aaaaaaa;0.056;aaa;aa;0.939,0.39,0.526,0.628,0.953,0.213,0.0469,0.667,0.575,0.0306;0.781,0.373,0.183,0.746,0.0893,0.596,0.515,0.964,0.211,0.115;0.311,0.839,0.857,0.27,0.95,0.7,0.626,0.709,0.623,0.365;0.905,0.101,0.951,0.553,0.328,0.534,0.578,0.684,0.363,0.199;0.0191,0.773,0.832,0.683,0.772,0.00236,0.673,0.0688,0.896,0.354;0.116,0.113,0.605,0.254,0.545,0.342,0.571,0.75,0.182,0.765;0.352,0.849,0.175,0.161,0.462,0.459,0.6,0.967,0.292,0.0616;0.893,0.163,0.63,0.807,0.732,0.186,0.00371,0.284,0.181,0.123;0.916,0.26,0.572,0.382,0.279,0.773,0.955,0.0102,0.576,0.937;0.913,0.699,0.92,0.64,0.183,0.204,0.0388,0.766,0.179,0.436;0.399,0.81,0.267,0.695,0.429,0.874,0.463,0.673,0.696,0.686;0.0358,0.491,0.969,0.475,0.827,0.166,0.86,0.176,0.606,0.806;0.114,0.516,0.3,0.575,0.122,0.366,0.306,0.264,0.552,0.24;0.661,0.833,0.926,0.802,0.914,0.285,0.786,0.328,0.381,0.715;0.732,0.428,0.881,0.718,0.149,0.215,0.463,0.246,0.859,0.562;0.623,0.553,0.56,0.00931,0.464,0.0152,0.577,0.964,0.505,0.324;0.662,0.155,0.46,0.576,0.742,0.659,0.482,0.94,0.388,0.31;0.6,0.762,0.903,0.737,0.145,0.414,0.184,0.811,0.0129,0.302;0.59,0.852,0.758,0.0058,0.437,0.862,0.389,0.232,0.969,0.565;0.25,0.371,0.851,0.804,0.296,0.177,0.322,0.939,0.422,0.61;0.334,0.564,0.293,0.438,0.0411,0.0371,0.827,0.0809,0.862,0.792;0.682,0.496,0.817,0.0687,0.294,0.99,0.639,0.927,0.758,0.681;aaaaaaaaaa;
aaa;aaa;0.898;0.704;a;aaaa;aaa;0.937;aa;0.129;0.548;aaa;aa;aa;0.446;0.306;aaaaaaa;0.114;aa;0.415;a;aaa;0.155,0.583,0.0375,0.639,0.705,0.777,0.897,0.573,0.47,0.71;0.8,0.752,0.103,0.658,0.719,0.25,0.967,0.976,0.0379,0.0361;0.114,0.5,0.0107,0.12,0.0813,0.415,0.673,0.482,0.86,0.654;0.428,0.352,0.795,0.875,0.62,0.489,0.519,0.852,0.0535,0.145;0.855,0.855,0.299,0.145,0.12,0.652,0.941,0.234,0.573,0.198;0.151,0.416,0.443,0.352,0.771,0.319,0.709,0.922,0.744,0.765;0.933,0.591,0.96,0.699,0.142,0.837,0.141,0.271,0.889,0.985;0.983,0.288,0.262,0.804,0.732,0.236,0.41,0.383,0.515,0.281;0.101,0.693,0.839,0.693,0.504,0.312,0.963,0.412,0.871,0.775;0.914,0.574,0.821,0.546,0.959,0.00328,0.149,0.313,0.793,0.621;0.658,0.38,0.0643,0.199,0.106,0.859,0.977,0.451,0.0855,0.241;0.748,0.655,0.914,0.462,0.968,0.498,0.356,0.087,0.638,0.021;0.148,0.804,0.902,0.316,0.868,0.0535,0.49,0.542,0.581,0.882;0.402,0.68,0.485,0.4,0.713,0.0767,0.683,0.156,0.581,0.725;0.925,0.891,0.832,0.899,0.599,0.88,0.615,0.825,0.491,0.923;0.658,0.15,0.902,0.465,0.618,0.0482,0.631,0.191,0.229,0.596;0.308,0.0601,0.924,0.612,0.481,0.702,0.0611,0.25,0.833,0.45;0.253,0.117,0.769,0.0433,0.286,0.594,0.302,0.253,0.154,0.491;0.12,0.433,0.446,0.782,0.931,0.318,0.541,0.441,0.721,0.975;0.637,0.213,0.452,0.759,0.892,0.544,0.896,0.435,0.156,0.624;0.662,0.916,0.0155,0.107,0.167,0.621,0.479,0.872,0.951,0.931;0.153,0.181,0.842,0.868,0.655,0.961,0.682,0.248,0.763,0.837;aaaaa;
aaa;aaaaa;0.484;0.544;aaa;aaaa;aaaaa;0.756;aa;0.955;0.281;aaa;aaa;a;0.0238;0.0733;aa;0.669;aaaaaaa;0.949;aaa;aa;0.676,0.0268,0.985,0.721,0.937,0.226,0.0992,0.808,0.843,0.395;0.771,0.704,0.942,0.146,0.611,0.0297,0.565,0.425,0.852,0.683;0.753,0.283,0.0628,0.267,0.388,0.788,0.152,0.188,0.6,0.0388;0.542,0.382,0.16,0.624,0.45,0.256,0.954,0.219,0.12,0.608;0.788,0.252,0.355,0.78,0.723,0.488,0.428,0.345,0.803,0.523;0.0678,0.087,0.754,0.229,0.706,0.443,0.472,1,0.858,0.922;0.736,0.76,0.0574,0.221,0.253,0.414,0.273,0.66,0.603,0.802;0.883,0.616,0.101,0.418,0.877,0.23,0.255,0.218,0.196,0.225;0.173,0.514,0.661,0.875,0.876,0.344,0.04,0.469,0.588,0.5;0.227,0.339,0.735,0.811,0.17,0.386,0.808,0.401,0.621,0.481;0.805,0.355,0.26,0.982,0.895,0.315,0.191,0.854,0.608,0.67;0.033,0.97,0.594,0.808,0.301,0.506,0.11,0.3,0.684,0.715;0.862,0.936,0.667,0.907,0.967,0.0379,0.41,0.0168,0.989,0.434;0.747,0.667,0.501,0.647,0.0751,0.466,0.63,0.351,0.412,0.132;0.47,0.749,0.939,0.223,0.701,0.773,0.363,0.554,0.324,0.598;0.306,0.873,0.355,0.38,0.443,0.942,0.673,0.54,0.484,0.586;0.303,0.879,0.3,0.656,0.822,0.146,0.578,0.447,0.465,0.00193;0.484,0.983,0.87,0.177,0.262,0.0802,0.608,0.841,0.584,0.187;0.0962,0.948,0.739,0.962,0.708,0.37,0.0357,0.637,0.378,0.447;0.654,0.3,0.704,0.819,0.372,0.495,0.0496,0.464,0.387,0.311;0.93,0.214,0.911,0.41,0.0413,0.613,0.314,0.735,0.301,0.132;0.0233,0.247,0.622,0.281,0.557,0.737,0.795,0.21,0.898,0.432;a;
aa;aaaa;0.112;0.0265;aaaaaaaa;aa;aa;0.503;aaaaaaaa;0.751;0.96;aaa;a;aa;0.484;0.689;aaaaaaa;0.378;aaaaaa;0.326;aaa;aa;0.759,0.277,0.439,0.879,0.628,0.167,0.55,0.645,0.131,0.545;0.954,0.318,0.767,0.0318,0.241,0.905,0.404,0.904,0.319,0.179;0.545,0.16,0.15,0.133,0.411,0.38,0.383,0.18,0.223,0.724;0.447,0.0674,0.73,0.869,0.963,0.978,0.172,0.00401,0.328,8.55e-05;0.437,0.603,0.935,0.653,0.885,0.0241,0.698,0.123,0.365,0.967;0.175,0.147,0.323,0.195,0.632,0.886,0.866,0.11,0.311,0.828;0.395,0.746,0.908,0.645,0.779,0.154,0.443,0.98,0.506,0.35;0.133,0.121,0.921,0.776,0.135,0.987,0.666,0.734,0.787,0.0278;0.446,0.861,0.434,0.0105,0.356,0.511,0.395,0.379,0.732,0.423;0.847,0.354,0.826,0.999,0.117,0.728,0.0769,0.379,0.876,0.43;0.74,0.241,0.618,0.963,0.973,0.336,0.55,0.293,0.397,0.675;0.797,0.669,0.244,0.985,0.551,0.533,0.0442,0.616,0.604,0.827;0.455,0.57,0.739,0.609,0.916,0.508,0.317,0.528,0.486,0.87;0.185,0.661,0.763,0.574,0.174,0.759,0.195,0.059,0.956,0.497;0.667,0.784,0.852,0.547,0.454,0.244,0.805,0.479,0.751,0.00457;0.843,0.592,0.63,0.335,0.835,0.159,0.566,0.519,0.0205,0.75;0.55,0.499,0.619,0.329,0.519,0.324,0.18,0.987,0.977,0.827;0.554,0.501,0.105,0.636,0.69,0.414,0.463,0.748,0.325,0.25;0.697,0.666,0.41,0.293,0.417,0.849,0.00453,0.0614,0.332,0.685;0.3,0.468,0.719,0.231,0.747,0.163,0.791,0.742,0.628,0.291;0.825,0.727,0.0662,0.444,0.662,0.794,0.571,0.949,0.463,0.702;0.492,0.158,0.76,0.815,0.712,0.0935,0.222,0.216,0.728,0.0263;a;
a;a;0.88;0.756;aaaaaaa;aaa;aa;0.0546;aaaaaaaaa;0.798;0.284;aaa;aaa;aa;0.537;0.815;a;0.231;aaaaaaaa;0.0923;aaa;aa;0.217,0.465,0.0395,0.0188,0.685,0.746,0.724,0.413,0.91,0.256;0.403,0.529,0.17,0.426,0.478,0.337,0.678,0.416,0.788,0.374;0.248,0.655,0.362,0.84,0.665,0.0676,0.984,0.886,0.389,0.327;0.191,0.577,0.338,0.913,0.844,0.105,0.949,0.422,0.783,0.00392;0.885,0.874,0.266,0.849,0.253,0.949,0.739,0.228,0.353,0.589;0.52,0.515,0.0362,0.371,0.68,0.692,0.579,0.303,0.946,0.757;0.0826,0.787,0.725,0.561,0.505,0.844,0.949,0.237,0.162,0.0836;0.135,0.307,0.608,0.598,0.432,0.414,0.663,0.445,0.252,0.951;0.696,0.574,0.201,0.214,0.848,0.819,0.868,0.105,0.766,0.668;0.907,0.402,0.964,0.896,0.272,0.885,0.126,0.116,0.754,0.887;0.927,0.474,0.0386,0.445,0.143,0.409,0.194,0.532,0.293,0.182;0.597,0.881,0.548,0.96,0.0426,0.231,0.47,0.307,0.00358,0.174;0.571,0.123,0.434,0.469,0.499,0.496,0.144,0.212,0.216,0.883;0.5,0.414,0.85,0.149,0.308,0.322,0.99,0.386,0.754,0.216;0.266,0.0241,0.607,0.446,0.103,0.856,0.139,0.263,0.0604,0.0554;0.647,0.376,0.904,0.943,0.526,0.485,0.675,0.374,0.386,0.0354;0.776,0.019,0.799,0.608,0.99,0.323,0.495,0.76,0.586,0.389;0.772,0.713,0.561,0.427,0.1,0.55,0.912,0.77,0.648,0.294;0.0612,0.289,0.867,0.0367,0.863,0.811,0.578,0.145,0.411,0.0428;0.106,0.878,0.973,0.211,0.985,0.657,0.864,0.38,0.181,0.465;0.588,0.821,0.956,0.772,0.23,0.56,0.851,0.868,0.445,0.514;0.697,0.848,0.196,0.0194,0.522,0.965,0.567,0.815,0.672,0.466;aa;
aa;aaaaa;0.728;0.0274;aaaaaaaa;aaaa;aa;0.8;aaaa;0.189;0.856;a;a;aa;0.662;0.425;aaaaaaa;0.22;aaaaaaaaaa;0.273;aa;aaa;0.0551,0.658,0.474,0.337,0.591,0.732,0.586,0.287,0.577,0.289;0.656,0.681,0.412,0.791,0.345,0.729,0.225,0.953,0.624,0.619;0.187,0.476,0.247,0.0951,0.761,0.889,0.954,0.539,0.792,0.812;0.23,0.553,0.416,0.421,0.371,0.322,0.973,0.933,0.521,0.00306;0.37,0.502,0.23,0.653,0.8,0.624,0.289,0.297,0.761,0.786;0.697,0.139,0.482,0.89,0.477,0.738,0.407,0.346,0.421,0.322;0.748,0.762,0.732,0.177,0.388,0.0827,0.103,0.621,0.0826,0.968;0.615,0.645,0.578,0.357,0.847,0.815,0.156,0.0579,0.365,0.108;0.475,0.855,0.67,0.34,0.272,0.0766,0.219,0.754,0.955,0.0145;0.0122,0.176,0.679,0.506,0.407,0.15,0.0648,0.741,0.0313,0.199;0.458,0.284,0.557,0.626,0.245,0.454,0.452,0.689,0.827,0.519;0.636,0.909,0.223,0.216,0.546,0.663,0.953,0.691,0.556,0.707;0.751,0.829,0.339,0.718,0.783,0.616,0.0216,0.246,0.697,0.893;0.995,0.107,0.902,0.688,0.897,0.941,0.779,0.297,0.431,0.761;0.448,0.726,0.939,0.0221,0.0483,0.961,0.596,0.903,0.854,0.504;0.804,0.276,0.813,0.994,0.923,0.301,0.135,0.523,0.659,0.376;0.452,0.713,0.388,0.849,0.0768,0.857,0.429,0.112,0.869,0.412;0.112,0.383,0.57,0.0215,0.0105,0.776,0.723,0.8,0.636,0.743;0.59,0.296,0.169,0.816,0.183,0.275,0.0374,0.959,0.279,0.803;0.796,0.381,0.495,0.137,0.188,0.455,0.669,0.994,0.985,0.328;0.266,0.656,0.347,0.921,0.298,0.393,0.849,0.0459,0.606,0.952;0.0971,0.759,0.198,0.608,0.719,0.458,0.772,0.172,0.176,0.306;aaaaaaaa;
aaa;aaaa;0.379;0.011;aa;aa;aaa;0.608;a;0.937;0.893;aaa;aaa;aa;0.0412;0.0417;aaaa;0.806;aaaaaaa;0.661;a;a;0.51,0.333,0.794,0.678,0.871,0.067,0.92,0.131,0.236,0.107;0.227,0.449,0.408,0.188,0.99,0.644,0.219,0.977,0.558,0.0675;0.00274,0.97,0.0577,0.382,0.663,0.307,0.485,0.232,0.0168,0.64;0.9,0.507,0.969,0.59,0.139,0.0492,0.327,0.258,0.0442,0.86;0.0553,0.64,0.423,0.00952,0.961,0.311,0.788,0.662,0.465,0.654;0.127,0.0407,0.205,0.235,0.596,0.0397,0.236,0.237,0.694,0.0494;0.614,0.972,0.145,0.908,0.509,0.244,0.0332,0.898,0.148,0.895;0.456,0.0722,0.967,0.111,0.73,0.409,0.839,0.289,0.967,0.175;0.326,0.294,0.749,0.0467,0.4,0.413,0.192,0.178,0.254,0.465;0.934,0.782,0.107,0.852,0.182,0.57,0.982,0.361,0.647,0.883;0.242,0.828,0.992,0.545,0.491,0.62,0.171,0.808,0.0414,0.729;0.603,0.0537,0.81,0.74,0.603,0.81,0.731,0.948,0.764,0.134;0.569,0.869,0.881,0.0612,0.249,0.18,0.297,0.184,0.73,0.462;0.134,0.291,0.748,0.123,0.794,0.153,0.807,0.811,0.317,0.234;0.13,0.397,0.817,0.837,0.527,0.995,0.508,0.691,0.572,0.184;0.549,0.000994,0.709,0.0985,0.652,0.242,0.781,0.396,0.585,0.923;0.582,0.876,0.62,0.59,0.831,0.698,0.965,0.621,0.633,0.681;0.0983,0.645,0.478,0.548,0.255,0.429,0.234,0.629,0.686,0.562;0.539,0.827,0.345,0.15,0.979,0.069,0.976,0.37,0.771,0.682;0.755,0.619,0.75,0.739,0.0143,0.981,0.718,0.869,0.545,0.912;0.688,0.406,0.716,0.662,0.0803,0.0284,0.246,0.0384,0.0184,0.455;0.661,0.263,0.685,0.912,0.956,0.563,0.816,0.68,0.386,0.366;aaaa;
aaaa;a;0.175;0.583;aaaaaa;aa;a;0.788;aaaaaaa;0.28;0.0988;aaa;aaa;aa;0.887;0.704;aaaaaaa;0.492;aaaaaaa;0.568;aaa;aaa;0.254,0.0117,0.947,0.636,0.553,0.33,0.106,0.261,0.412,0.749;0.857,0.424,0.896,0.227,0.0227,0.844,0.997,0.152,0.544,0.91;0.0477,0.398,0.758,0.611,0.467,0.779,0.973,0.784,0.117,0.00569;0.618,0.169,0.0172,0.069,0.8,0.299,0.248,0.0316,0.133,0.273;0.859,0.405,0.936,0.0931,0.309,0.603,0.995,0.551,0.952,0.0132;0.532,0.899,0.622,0.265,0.752,0.205,0.638,0.643,0.982,0.427;0.853,0.653,0.0189,0.289,0.0539,0.346,0.297,0.997,0.468,0.889;0.235,0.478,0.887,0.211,0.232,0.962,0.898,0.908,0.203,0.433;0.472,0.345,0.0439,0.209,0.384,0.243,0.447,0.497,0.239,0.496;0.0275,0.356,0.366,0.889,0.807,0.462,0.587,0.894,0.776,0.37;0.335,0.834,0.489,0.232,0.267,0.166,0.554,0.31,0.694,0.0724;0.111,0.552,0.498,0.701,0.119,0.72,0.613,0.16,0.71,0.0631;0.946,0.618,0.406,0.165,0.394,0.503,0.183,0.634,0.416,0.638;0.785,0.281,0.375,0.649,0.0678,0.478,0.645,0.782,0.783,0.56;0.111,0.443,0.297,0.929,0.862,0.291,0.138,0.911,0.545,0.464;0.154,0.626,0.22,0.0148,0.455,0.0502,0.639,0.869,0.345,0.42;0.671,0.968,0.295,0.385,0.0577,0.963,0.599,0.551,0.298,0.467;0.278,0.357,0.369,0.71,0.277,0.896,0.912,0.37,0.335,0.557;0.34,0.134,0.359,0.616,0.792,0.967,0.695,0.668,0.791,0.912;0.223,0.236,0.311,0.525,0.948,0.248,0.567,0.787,0.825,0.12;0.173,0.412,0.88,0.912,0.513,0.264,0.177,0.468,0.114,0.277;0.0523,0.257,0.285,0.21,0.706,0.0748,0.00592,0.429,0.679,0.829;aaaaaaaaa;
aaa;aaa;0.0468;0.315;aaaaaa;aa;aaaa;0.882;aaaaaaaaaa;0.294;0.933;aaa;a;a;0.654;0.442;a;0.0522;a;0.69;aa;aaa;0.769,0.367,0.613,0.498,0.774,0.848,0.866,0.561,0.752,0.957;0.341,0.891,0.0419,0.843,0.0433,0.182,0.873,0.615,0.0657,0.00721;0.108,0.00653,0.776,0.895,0.00245,0.128,0.444,0.569,0.699,0.422;0.465,0.305,0.307,0.84,0.993,0.32,0.385,0.851,0.0631,0.854;0.0506,0.094,0.107,0.146,0.161,0.311,0.965,0.86,0.528,0.241;0.211,0.156,0.917,0.108,0.195,0.35,0.418,0.206,0.874,0.553;0.767,0.0617,0.719,0.3,0.291,0.791,0.44,0.414,0.473,0.838;0.623,0.813,0.885,0.784,0.792,0.855,0.0243,0.929,0.394,0.933;0.335,0.605,0.944,0.94,0.631,0.284,0.893,0.562,0.848,0.0582;0.371,0.176,0.996,0.193,0.718,0.796,0.902,0.848,0.106,0.0893;0.17,0.595,0.236,0.155,0.757,0.814,0.305,0.0558,1,0.306;0.993,0.0747,0.109,0.144,0.977,0.284,0.736,0.447,0.544,0.516;0.326,0.867,0.558,0.113,0.182,0.0631,0.194,0.182,0.294,0.247;0.321,0.539,0.0742,0.535,0.998,0.99,0.35,0.105,0.498,0.273;0.32,0.207,0.04,0.745,0.609,0.857,0.659,0.957,0.556,0.392;0.737,0.19,0.598,0.257,0.98,0.895,0.132,0.444,0.618,0.213;0.626,0.121,0.588,0.274,0.311,0.368,0.58,0.969,0.126,0.985;0.333,0.452,0.735,0.805,0.75,0.781,0.264,0.154,0.678,0.783;0.744,0.676,0.134,0.995,0.0487,0.901,0.701,0.969,0.167,0.0889;0.467,0.583,0.0802,0.0842,0.387,0.0943,0.132,0.0845,0.31,0.314;0.173,0.000545,0.162,0.999,0.974,0.672,0.531,0.366,0.744,0.749;0.133,0.124,0.868,0.499,0.933,0.0192,0.231,0.902,0.309,0.367;aaaaaaa;
