ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.592;0.332;0.856;aa;aaaaaa;aaaaaaaa;aaaaaa;aa;0.886;aa;aa;aa;aaa;a;0.0199;aaaa;0.319;aaaaa;0.807,0.704,0.896,0.479,0.547,0.739,0.248,0.146,0.845,0.0475;0.926,0.362,0.819,0.614,0.685,0.315,0.417,0.594,0.945,0.923;0.982,0.609,0.562,0.396,0.746,0.98,0.748,0.502,0.432,0.426;0.8,0.691,0.28,0.149,0.276,0.385,0.373,0.686,0.0105,0.174;0.919,0.687,0.709,0.0798,0.825,0.409,0.339,0.945,0.0762,0.642;0.229,0.335,0.927,0.343,0.115,0.0795,0.0937,0.108,0.386,0.549;0.11,0.647,0.359,0.991,0.606,0.818,0.551,0.392,0.163,0.504;0.101,0.767,0.0788,0.701,0.044,0.45,0.0425,0.688,0.132,0.079;0.123,0.184,0.634,0.405,0.252,0.226,0.676,0.863,0.823,0.969;0.0929,0.749,0.844,0.469,0.992,0.546,0.646,0.468,0.608,0.839;0.617,0.646,0.692,0.17,0.761,0.517,0.807,0.33,0.875,0.263;0.605,0.745,0.0464,0.64,0.0253,0.945,0.829,0.696,0.984,0.646;0.399,0.164,0.677,0.0825,0.221,0.563,0.0505,0.426,0.75,0.448;0.668,0.458,0.0271,0.841,0.468,0.154,0.445,0.8,0.216,0.0848;0.0781,0.345,0.401,0.909,0.767,0.621,0.271,0.984,0.825,0.67;0.908,0.0866,0.236,0.247,0.375,0.679,0.111,0.708,0.745,0.792;0.26,0.182,0.724,0.406,0.0503,0.592,0.0721,0.608,0.891,0.473;0.481,0.903,0.644,0.0414,0.098,0.475,0.751,0.0528,0.66,0.202;aaaaaaaaa;
0.328;0.731;0.586;aaaaa;aa;a;aaaaaaa;aaaa;0.518;aa;aaa;aaaaa;a;aa;0.975;a;0.836;aaa;0.569,0.461,0.205,0.711,0.399,0.59,0.144,0.351,0.947,0.0414;0.421,0.592,0.271,0.499,0.104,0.239,0.816,0.608,0.821,0.08;0.754,0.797,0.805,0.155,0.314,0.418,0.948,0.0809,0.208,0.947;0.525,0.531,0.679,0.715,0.302,0.124,0.84,0.247,0.428,0.822;0.518,0.673,0.899,0.285,0.0439,0.0369,0.627,0.0115,0.71,0.612;0.816,0.859,0.853,0.53,0.0848,0.701,0.414,0.937,0.895,0.212;0.226,0.683,0.416,0.589,0.861,0.445,0.751,0.0792,0.732,0.125;0.205,0.95,0.937,0.408,0.689,0.502,0.529,0.447,0.0904,0.857;0.711,0.948,0.13,0.904,0.46,0.386,0.751,0.268,0.847,0.954;0.615,0.864,0.622,0.873,0.221,0.558,0.57,0.19,0.222,0.462;0.833,0.284,0.617,0.892,0.881,0.559,0.991,0.825,0.17,0.455;0.126,0.332,0.542,0.713,0.189,0.617,0.406,0.894,0.77,0.251;0.616,0.557,0.843,0.784,0.611,0.327,0.712,0.537,0.0912,0.519;0.728,0.802,0.95,0.548,0.351,0.279,0.988,0.0972,0.476,0.244;0.906,0.28,0.499,0.833,0.784,0.286,0.147,0.607,0.446,0.796;0.908,0.619,0.928,0.355,0.436,0.921,0.899,0.998,0.268,0.233;0.763,0.537,0.442,0.873,0.442,0.745,0.819,0.0286,0.546,0.34;0.982,0.0882,0.811,0.382,0.976,0.0533,0.137,0.145,0.19,0.89;aaaaaaaaaa;
0.114;0.598;0.596;aaaaa;aaaaa;aaaaa;aaaa;aaaa;0.959;aa;aaa;aa;aa;aa;0.696;aaaaa;0.65;aaaaaaa;0.658,0.557,0.0528,0.674,0.315,0.688,0.748,0.558,0.977,0.711;0.165,0.717,0.481,0.781,0.395,0.425,0.891,0.762,0.658,0.176;0.208,0.183,0.737,0.96,0.131,0.912,0.625,0.272,0.19,0.678;0.231,0.453,0.293,0.883,0.639,0.749,0.863,0.823,0.338,0.745;0.086,0.201,0.839,0.74,0.758,0.0503,0.824,0.115,0.261,0.198;0.759,0.869,0.399,0.552,0.745,0.265,0.243,0.291,0.528,0.447;0.912,0.176,0.538,0.921,0.792,0.179,0.316,0.323,0.19,0.539;0.597,0.218,0.485,0.328,0.157,0.162,0.705,0.165,0.467,0.245;0.508,0.98,0.877,0.23,0.729,0.959,0.871,0.106,0.0464,0.015;0.735,0.147,0.188,0.987,0.773,0.346,0.255,0.533,0.931,0.869;0.0862,0.404,0.154,0.482,0.0608,0.666,0.675,0.149,0.134,0.722;0.57,0.987,0.734,0.219,0.93,0.194,0.8,0.989,0.687,0.199;0.29,0.776,0.426,0.875,0.85,0.44,0.787,0.092,0.0605,0.804;0.398,0.785,0.0202,0.192,0.0153,0.758,0.777,0.929,0.689,0.672;0.0151,0.268,0.314,0.648,0.964,0.572,0.516,0.0859,0.281,0.115;0.773,0.942,0.848,0.188,0.851,0.449,0.333,0.338,0.0648,0.0974;0.494,0.686,0.958,0.284,0.893,0.511,0.886,0.61,0.761,0.435;0.282,0.336,0.774,0.309,0.337,0.0651,0.747,0.514,0.454,0.927;aa;
0.238;0.941;0.0649;aa;aa;aaaaaaaaa;a;aaaa;0.964;a;aaaaaa;aa;aaa;aaa;0.165;a;0.677;aaaaa;0.454,0.815,0.353,0.845,0.248,0.0869,0.0167,0.238,0.929,0.142;0.266,0.826,0.208,0.187,0.335,0.754,0.778,0.679,0.486,0.687;0.134,0.373,0.66,0.625,0.745,0.0103,0.505,0.742,0.688,0.181;0.488,0.000239,0.0112,0.405,0.618,0.659,0.528,0.057,0.542,0.139;0.39,0.476,0.402,0.876,0.514,0.0709,0.425,0.592,0.838,0.513;0.106,0.318,0.999,0.184,0.254,0.964,0.686,0.172,0.306,0.816;0.0704,0.709,0.184,0.55,0.721,0.75,0.368,0.247,0.082,0.284;0.436,0.202,0.605,0.585,0.522,0.699,0.558,0.332,0.584,0.521;0.676,0.756,0.736,0.473,0.342,0.628,0.284,0.103,0.322,0.288;0.882,0.732,0.326,0.597,0.539,0.358,0.748,0.4,0.714,0.877;0.872,0.245,0.904,0.454,0.35,0.284,0.783,0.0964,0.751,0.294;0.0972,0.0853,0.0618,0.889,0.594,0.553,0.361,0.74,0.469,0.785;0.149,0.474,0.205,0.596,0.09,0.604,0.489,0.699,0.697,0.24;0.835,0.125,0.72,0.349,0.521,0.406,0.331,0.382,0.995,0.875;0.905,0.523,0.273,0.691,0.0868,0.228,0.883,0.352,0.849,0.47;0.726,0.232,0.822,0.29,0.37,0.655,0.771,0.287,0.813,0.285;0.676,0.951,0.889,0.378,0.476,0.968,0.681,0.928,0.773,0.353;0.824,0.665,0.415,0.909,0.8,0.379,0.445,0.15,0.178,0.696;a;
0.919;0.247;0.287;aaaaa;aaaaaa;aaaa;aa;aa;0.824;aa;aaaaaa;a;aa;a;0.878;aaaaa;0.21;aaaaa;0.329,0.662,0.689,0.402,0.931,0.29,0.813,0.854,0.386,0.225;0.929,0.578,0.366,0.862,0.144,0.324,0.422,0.894,0.178,0.0782;0.189,0.62,0.187,0.725,0.0349,0.801,0.699,0.706,0.108,0.603;0.402,0.773,0.0282,0.942,0.463,0.747,0.498,0.987,0.787,0.128;0.627,0.474,0.948,0.696,0.845,0.814,0.93,0.397,0.588,0.186;0.0939,0.94,0.334,0.0984,0.17,0.484,0.49,0.775,0.593,0.213;0.225,0.797,0.787,0.515,0.824,0.106,0.917,0.32,0.0151,0.529;0.157,0.755,0.839,0.899,0.344,0.726,0.249,0.635,0.754,0.263;0.136,0.000474,0.971,0.974,0.509,0.242,0.366,0.493,0.848,0.356;0.0308,0.845,0.0989,0.536,0.543,0.625,0.568,0.588,0.305,0.587;0.0735,0.685,0.63,0.634,0.533,0.709,0.286,0.906,0.0573,0.155;0.513,0.218,0.945,0.179,0.849,0.512,0.927,0.903,0.116,0.567;0.595,0.705,0.611,0.501,0.173,0.411,0.365,0.426,0.697,0.441;0.556,0.144,0.398,0.847,0.785,0.067,0.663,0.251,0.982,0.133;0.633,0.646,0.365,0.559,0.332,0.413,0.0178,0.266,0.648,0.272;0.993,0.286,0.175,0.00948,0.259,0.237,0.661,0.144,0.201,0.437;0.753,0.79,0.265,0.384,0.222,0.347,0.967,0.712,0.195,0.67;0.851,0.0225,0.517,0.172,0.328,0.239,0.00158,0.527,0.441,0.903;aa;
0.585;0.0245;0.904;aa;aaaaa;aaaaa;aaa;aaaaa;0.183;a;a;a;aaa;aa;0.343;aaaa;0.661;aaaaaaaa;0.992,0.673,0.905,0.476,0.479,0.0876,0.86,0.448,0.836,0.524;0.675,0.121,0.383,0.215,0.468,0.958,0.756,0.504,0.48,0.242;0.0688,0.401,0.118,0.439,0.979,0.73,0.0697,0.275,0.0599,0.154;0.176,0.241,0.0915,0.165,0.479,0.124,0.308,0.154,0.377,0.0804;0.633,0.0121,0.24,0.335,0.839,0.703,0.0594,0.0655,0.655,0.762;0.137,0.391,0.00608,0.257,0.0947,0.658,0.901,0.099,0.0702,0.419;0.621,0.936,0.558,0.642,0.818,0.444,0.513,0.204,0.0488,0.467;0.122,0.417,0.0212,0.739,0.0469,0.822,0.735,0.126,0.587,0.845;0.1,0.0528,0.639,0.682,0.0673,0.717,0.67,0.455,0.974,0.0427;0.679,0.249,0.182,0.744,0.432,0.494,0.553,0.378,0.287,0.0516;0.967,0.158,0.575,0.921,0.622,0.278,0.829,0.207,0.63,0.793;0.664,0.111,0.789,0.767,0.245,0.263,0.828,0.963,0.727,0.893;0.968,0.831,0.628,0.182,0.606,0.184,0.327,0.754,0.635,0.314;0.855,0.0418,0.615,0.0496,0.26,0.482,0.233,0.735,0.769,0.0106;0.0194,0.814,0.975,0.224,0.392,0.767,0.592,0.415,0.656,0.0151;0.988,0.26,0.69,0.718,0.75,0.0973,0.676,0.721,0.117,0.286;0.141,0.479,0.205,0.483,0.554,0.195,0.694,0.762,0.387,0.0815;0.553,0.593,0.302,0.623,0.891,0.859,0.762,0.311,0.466,0.304;aaaaa;
0.0478;0.465;0.911;aa;aaaaa;a;aaaaaaa;aaaa;0.91;aa;aaaaaa;aa;aaaa;aa;0.598;aaa;0.557;aaa;0.311,0.608,0.721,0.151,0.502,0.131,0.568,0.842,0.591,0.354;0.913,0.15,0.0973,0.615,0.831,0.721,0.643,0.0687,0.352,0.321;0.411,0.921,0.495,0.336,0.815,0.952,0.167,0.161,0.583,0.861;0.318,0.258,0.309,0.284,0.472,0.251,0.0104,0.827,0.998,0.876;0.881,0.496,0.724,0.61,0.965,0.124,0.0644,0.709,0.0355,0.0661;0.134,0.337,0.215,0.225,0.716,0.0907,0.0722,0.204,0.445,0.111;0.672,0.388,0.743,0.226,0.411,0.825,0.151,0.699,0.396,0.613;0.37,0.187,0.729,0.449,0.794,0.218,0.678,0.999,0.594,0.237;0.353,0.0448,0.663,0.24,0.396,0.0521,0.499,0.845,0.446,0.708;0.279,0.272,0.142,0.443,0.432,0.327,0.788,0.563,0.382,0.338;0.475,0.666,0.912,0.425,0.641,0.742,0.477,0.233,0.741,0.996;0.748,0.587,0.3,0.696,0.646,0.0297,0.449,0.35,0.338,0.075;0.471,0.498,0.332,0.28,0.00863,0.986,0.486,0.632,0.00327,0.0258;0.775,0.523,0.438,0.614,0.0643,0.323,0.986,0.115,0.376,0.843;0.0559,0.437,0.355,0.24,0.773,0.855,0.577,0.192,0.874,0.574;0.695,0.938,0.377,0.789,0.442,0.777,0.826,0.43,0.258,0.722;0.746,0.282,0.547,0.708,0.418,0.161,0.486,0.453,0.164,0.432;0.168,0.644,0.778,0.129,0.505,0.272,0.343,0.234,0.912,0.347;a;
0.719;0.0608;0.12;aaa;aa;aaaaaa;aaa;a;0.864;aa;aaaaaa;aaaaa;a;a;0.657;aaaaa;0.739;aaaaa;0.458,0.0654,0.817,0.775,0.63,0.924,0.561,0.575,0.228,0.0718;0.0866,0.641,0.983,0.678,0.0354,0.712,0.512,0.638,0.444,0.0683;0.682,0.269,0.728,0.0377,0.381,0.764,0.547,0.517,0.803,0.602;0.612,0.729,0.0602,0.344,0.797,0.22,0.838,0.0635,0.701,0.988;0.449,0.432,0.321,0.68,0.144,0.633,0.0124,0.0311,0.565,0.862;0.861,0.39,0.66,0.19,0.417,0.21,0.966,0.164,0.935,0.959;0.461,0.555,0.0442,0.949,0.507,0.83,0.246,0.285,0.628,0.949;0.598,0.396,0.507,0.263,0.109,0.862,0.569,0.072,0.886,0.841;0.0496,0.86,0.164,0.312,0.631,0.429,0.634,0.134,0.185,0.287;0.287,0.203,0.629,0.925,0.85,0.873,0.395,0.597,0.898,0.917;0.213,0.052,0.385,0.148,0.277,0.681,0.279,0.919,0.528,0.47;0.0462,0.981,0.399,0.871,0.421,0.0747,0.969,0.987,0.53,0.273;0.547,0.698,0.505,0.261,0.334,0.17,0.2,0.172,0.283,0.531;0.161,0.955,0.297,0.295,0.512,0.726,0.726,0.568,0.537,0.568;0.0391,0.541,0.487,0.0455,0.612,0.871,0.0907,0.156,0.451,0.293;0.0718,1,0.673,0.516,0.347,0.321,0.661,0.956,0.906,0.759;0.919,0.913,0.723,0.261,0.663,0.629,0.00157,0.321,0.393,0.0371;0.552,0.16,0.734,0.984,0.324,0.139,0.352,0.754,0.798,0.71;aaaaaaa;
0.0921;0.369;0.849;aaaaa;a;aaaaa;aa;aaaaaa;0.292;aa;a;aaaaa;aaa;a;0.517;aaa;0.537;a;0.975,0.143,0.666,0.167,0.931,0.887,0.786,0.31,0.711,0.78;0.807,0.775,0.376,0.256,0.879,0.968,0.253,0.38,0.42,0.0875;0.387,0.569,0.848,0.198,0.0434,0.346,0.313,0.193,0.338,0.47;0.0844,0.28,0.0201,0.459,0.923,0.252,0.688,0.884,0.534,0.379;0.188,0.00822,0.108,0.0761,0.388,0.696,0.423,0.762,0.502,0.922;0.745,0.466,0.27,0.616,0.345,0.719,0.79,0.655,0.862,0.482;0.136,0.354,0.045,0.815,0.9,0.639,0.265,0.709,0.687,0.242;0.363,0.793,0.424,0.153,0.713,0.247,0.933,0.981,0.549,0.756;0.713,0.677,0.776,0.631,0.954,0.683,0.666,0.577,0.0562,0.773;0.973,0.745,0.788,0.822,0.0971,0.227,0.935,0.803,0.731,0.827;0.591,0.858,0.359,0.0199,0.565,0.981,0.268,0.728,0.217,0.201;0.859,0.259,0.289,0.311,0.782,0.578,0.578,0.723,0.391,0.873;0.834,0.436,0.175,0.246,0.295,0.714,0.501,0.808,0.857,0.179;0.431,0.217,0.714,0.653,0.582,0.643,0.528,0.821,0.806,0.465;0.596,0.761,0.231,0.515,0.485,0.992,0.338,0.204,0.399,0.961;0.585,0.834,0.106,0.917,0.489,0.737,0.636,0.0185,0.693,0.734;0.184,0.111,0.162,0.401,0.629,0.686,0.998,0.905,0.154,0.691;0.966,0.531,0.278,0.769,0.198,0.798,0.161,0.262,0.615,0.552;aaa;
0.0725;0.223;0.314;aaa;aaaaaaaaaa;aaaa;aaaaaaa;aaaaa;0.768;a;aaaaaa;a;a;aaa;0.805;aaa;0.0373;aaa;0.272,0.271,0.397,0.715,0.969,0.687,0.616,0.256,0.795,0.91;0.238,0.472,0.37,0.898,0.463,0.215,0.993,0.253,0.996,0.19;0.169,0.0322,0.942,0.743,0.718,0.765,0.411,0.255,0.88,0.451;0.857,0.553,0.164,0.543,0.19,0.327,0.309,0.973,0.376,0.941;0.535,0.543,0.445,0.955,0.653,0.329,0.982,0.725,0.869,0.978;0.659,0.707,0.228,0.0577,0.924,0.284,0.037,0.0983,0.252,0.891;0.519,0.866,0.192,0.614,0.174,0.0386,0.395,0.646,0.331,0.682;0.668,0.219,0.286,0.875,0.361,0.804,0.483,0.705,0.744,0.408;0.822,0.0166,0.454,0.679,0.206,0.23,0.743,0.525,0.338,0.985;0.204,0.191,0.859,0.451,0.323,0.434,0.36,0.502,0.364,0.372;0.839,0.468,0.0857,0.969,0.111,0.847,0.387,0.195,0.294,0.639;0.771,0.983,0.431,0.86,0.943,0.522,0.29,0.347,0.469,0.00387;0.978,0.253,0.916,0.0658,0.441,0.281,0.551,0.177,0.235,0.842;0.333,0.123,0.506,0.732,0.253,0.593,0.344,0.475,0.783,0.461;0.477,0.575,0.802,0.467,0.915,0.172,0.953,0.37,0.972,0.7;0.0353,0.34,0.572,0.711,0.391,0.137,0.874,0.713,0.727,0.337;0.373,0.374,0.77,0.758,0.376,0.783,0.505,0.657,0.137,0.109;0.609,0.55,0.123,0.475,0.079,0.546,0.326,0.837,0.708,0.697;aa;
0.413;0.013;0.324;aa;aaaaa;a;aaaa;aaaa;0.838;a;aaa;aaaaa;aa;aa;0.268;aaa;0.617;aaa;0.62,0.148,0.372,0.114,0.112,0.0644,0.68,0.561,0.654,0.0907;0.167,0.791,0.515,0.452,0.178,0.545,0.227,0.274,0.824,0.606;0.164,0.288,0.436,0.00358,0.177,0.814,0.903,0.925,0.722,0.102;0.83,0.861,0.143,0.824,0.1,0.13,0.573,0.998,0.666,0.0389;0.212,0.808,0.56,0.908,0.289,0.905,0.157,0.104,0.145,0.46;0.471,0.482,0.599,0.851,0.575,0.697,0.553,0.446,0.0394,0.331;0.274,0.855,0.929,0.594,0.567,0.121,0.459,0.463,0.761,0.0425;0.614,0.309,0.0243,0.0463,0.57,0.727,0.649,0.915,0.623,0.688;0.863,0.149,0.737,0.688,0.00151,0.305,0.37,0.108,0.411,0.875;0.819,0.582,0.236,0.991,0.394,0.641,0.31,0.227,0.965,0.35;0.383,0.706,0.0913,0.202,0.0629,0.77,0.691,0.43,0.423,0.483;0.728,0.655,0.6,0.177,0.179,0.632,0.952,0.78,0.212,0.129;0.358,0.956,0.396,0.707,0.969,0.254,0.87,0.237,0.973,0.568;0.977,0.268,0.361,0.0457,0.25,0.342,0.93,0.0477,0.0672,0.261;0.907,0.95,0.11,0.912,0.067,0.469,0.109,0.345,0.386,0.729;0.671,0.333,0.316,0.231,0.534,0.708,0.143,0.237,0.0199,0.993;0.284,0.967,0.59,0.135,0.919,0.836,0.472,0.102,0.906,0.225;0.59,0.285,0.815,0.192,0.113,0.242,0.303,0.892,0.578,0.671;aaa;
0.443;0.701;0.647;aaaaa;aaa;aaaaaa;aaaaaaaa;aaaa;0.732;aa;a;aaaa;a;aa;0.579;aaa;0.236;aaaaaaaa;0.348,0.999,0.904,0.921,0.571,0.771,0.687,0.657,0.433,0.965;0.525,0.81,0.00217,0.45,0.0691,0.849,0.575,0.878,0.478,0.514;0.918,0.457,0.196,0.755,0.865,0.891,0.352,0.989,0.497,0.705;0.355,0.233,0.5,0.575,0.435,0.27,0.531,0.214,0.969,0.167;0.135,0.837,0.947,0.299,0.619,0.536,0.134,0.839,0.535,0.315;0.8,0.726,0.922,0.224,0.104,0.929,0.139,0.625,0.559,0.00849;0.632,0.127,0.443,0.149,0.935,0.179,0.795,0.452,0.806,0.87;0.743,0.901,0.906,0.505,0.326,0.317,0.682,0.28,0.651,0.307;0.298,0.419,0.247,0.707,0.805,0.404,0.336,0.327,0.303,0.394;0.994,0.00987,0.941,0.254,0.817,0.867,0.885,0.222,0.035,0.12;0.157,0.138,0.791,0.463,0.251,0.343,0.136,0.804,0.0605,0.503;0.297,0.0695,0.329,0.178,0.59,0.293,0.347,0.886,0.968,0.978;0.795,0.398,0.841,0.23,0.982,0.0594,0.259,0.718,0.924,0.585;0.0119,0.765,0.93,0.301,0.524,0.273,0.916,0.0186,0.446,0.311;0.0642,0.445,0.334,0.909,0.127,0.0487,0.185,0.527,0.0674,0.391;0.816,0.473,0.628,0.268,0.0939,0.235,0.678,0.543,0.597,0.142;0.123,0.727,0.426,0.111,0.403,0.977,0.586,0.0885,0.696,0.294;0.197,0.0146,0.7,0.505,0.522,0.86,0.434,0.917,0.416,0.242;aaaaa;
0.137;0.495;0.449;aa;aaaa;aaaaaaaa;aaaaaaaa;aaaaa;0.545;a;aaaa;aaaa;aaaa;aa;0.914;aaaaa;0.349;aaaaaaa;0.862,0.883,0.189,0.8,0.33,0.256,0.988,0.0467,0.282,0.135;0.882,0.668,0.93,0.642,0.858,0.0951,0.746,0.0163,0.774,0.63;0.287,0.182,0.797,0.735,0.814,0.0185,0.931,0.0623,0.94,0.15;0.434,0.0675,0.562,0.522,0.947,0.267,0.646,0.444,0.707,0.625;0.122,0.883,0.689,0.623,0.0275,0.528,0.334,0.587,0.792,0.151;0.696,0.249,0.877,0.121,0.00855,0.722,0.765,0.771,0.751,0.527;0.925,0.97,0.566,0.0168,0.337,0.834,0.893,0.254,0.358,0.827;0.94,0.73,0.96,0.711,0.548,0.355,0.422,0.863,0.632,0.39;0.213,0.953,0.694,0.405,0.539,0.577,0.123,0.548,0.884,0.248;0.01,0.766,0.638,0.332,0.647,0.934,0.929,0.79,0.636,0.455;0.09,0.268,0.652,0.56,0.208,0.568,0.0639,0.383,0.509,0.586;0.0935,0.405,0.413,0.646,0.259,0.362,0.039,0.878,0.444,0.403;0.542,0.768,0.826,0.0812,0.341,0.448,0.962,0.0412,0.655,0.718;0.705,0.617,0.31,0.369,0.0259,0.166,0.81,0.309,0.148,0.546;0.047,0.472,0.582,0.598,0.306,0.342,0.148,0.163,0.127,0.198;0.0195,0.266,0.922,0.793,0.0569,0.284,0.44,0.835,0.468,0.0689;0.187,0.092,0.568,0.527,0.709,0.879,0.331,0.427,0.851,0.0412;0.878,0.99,0.481,0.62,0.282,0.435,0.103,0.075,0.0429,0.856;aaaaaaaa;
0.364;0.277;0.471;aaaaa;a;aaaaaaaaa;aa;aa;0.442;aa;aaaaaa;aaaa;aa;a;0.083;aaa;0.0163;aaaaaaa;0.125,0.217,0.0607,0.957,0.156,0.969,0.286,0.907,0.642,0.457;0.481,0.564,0.869,0.11,0.546,0.685,0.729,0.822,0.939,0.699;0.184,0.702,0.62,0.972,0.68,0.933,0.0853,0.443,0.198,0.932;0.168,0.223,0.066,0.553,0.944,0.359,0.838,0.3,0.416,0.284;0.479,0.492,0.999,0.625,0.635,0.716,0.62,0.00614,0.134,0.378;0.212,0.814,0.537,0.571,0.58,0.697,0.381,0.158,0.516,0.345;0.787,0.18,0.366,0.837,0.0711,0.673,0.607,0.427,0.373,0.182;0.299,0.423,0.741,0.849,0.144,0.104,0.117,0.24,0.49,0.309;0.525,0.878,0.486,0.306,0.664,0.448,0.0237,0.919,0.463,0.261;0.702,0.0608,0.429,0.449,0.195,0.862,0.219,0.727,0.595,0.556;0.952,0.041,0.411,0.0957,0.119,0.461,0.242,0.78,0.527,0.0174;0.712,0.193,0.265,0.839,0.32,0.226,0.024,0.917,0.409,0.197;0.0917,0.916,0.831,0.932,0.354,0.565,0.669,0.953,0.667,0.949;0.394,0.895,0.353,0.591,0.0225,0.532,0.0719,0.937,0.778,0.528;0.622,0.857,0.328,0.506,0.0171,0.889,0.183,0.995,0.479,0.0198;0.0947,0.582,0.43,0.752,0.638,0.682,0.446,0.908,0.835,0.753;0.0966,0.265,0.626,0.557,0.393,0.509,0.986,0.155,0.726,0.395;0.952,0.665,0.692,0.912,0.944,0.489,0.711,0.5,0.667,0.872;aaaaaaaaa;
0.211;0.696;0.521;aaaaa;aa;aaaaaaaaa;aaaaaa;a;0.242;aa;aa;aaaaa;aaaaa;aa;0.246;aaa;0.252;aaa;0.997,0.816,0.837,0.24,0.446,0.504,0.526,0.703,0.732,0.509;0.999,0.739,0.456,0.678,0.229,0.74,0.81,0.599,0.27,0.965;0.309,0.854,0.86,0.971,0.638,0.383,0.722,0.489,0.644,0.254;0.675,0.0156,0.217,0.331,0.596,0.487,0.558,0.296,0.512,0.0236;0.456,0.781,0.203,0.28,0.767,0.0516,0.178,0.42,0.269,0.271;0.537,0.777,0.577,0.806,0.834,0.0764,0.734,0.101,0.462,0.203;0.508,0.723,0.00809,0.921,0.474,0.879,0.661,0.0284,0.676,0.0368;0.957,0.138,0.711,0.711,0.362,0.122,0.92,0.974,0.401,0.0856;0.0851,0.731,0.0879,0.0747,0.818,0.775,0.413,0.696,0.977,0.443;0.817,0.854,0.46,0.882,0.191,0.499,0.434,0.601,0.018,0.313;0.23,0.477,0.21,0.313,0.268,0.497,0.835,0.0729,0.198,0.365;0.441,0.264,0.723,0.0254,0.081,0.752,0.562,0.87,0.369,0.691;0.62,0.0208,0.0667,0.769,0.0156,0.483,0.483,0.371,0.052,0.344;0.261,0.0801,0.753,0.678,0.873,0.286,0.845,0.134,0.978,0.605;0.00262,0.966,0.912,0.729,0.636,0.78,0.488,0.211,0.568,0.664;0.739,0.936,0.717,0.208,0.503,0.053,0.0682,0.197,0.0468,0.417;0.17,0.0363,0.259,0.964,0.583,0.818,0.105,0.523,0.977,0.675;0.494,0.957,0.592,0.345,0.0664,0.0505,0.114,0.254,0.892,0.783;aaaaa;
0.618;0.865;0.275;aaaaa;aaaa;aaaaaaaaa;aaaaaaaaa;a;0.871;a;aaa;aa;aaaa;a;0.359;aa;0.297;aaaa;0.988,0.799,0.344,0.734,0.75,0.12,0.486,0.365,0.135,0.548;0.593,0.664,0.741,0.656,0.49,0.847,0.225,0.0597,0.5,0.445;0.34,0.691,0.453,0.193,0.874,0.526,0.834,0.652,0.3,0.906;0.531,0.905,0.236,0.0063,0.902,0.0842,0.635,0.688,0.26,0.429;0.755,0.424,0.782,0.126,0.929,0.294,0.639,0.229,0.0357,0.845;0.131,0.275,0.454,0.387,0.802,0.714,0.49,0.0369,0.893,0.696;0.183,0.316,0.777,0.916,0.837,0.365,0.751,0.558,0.0935,0.249;0.681,0.632,0.234,0.516,0.212,0.856,0.56,0.912,0.7,0.12;0.183,0.463,0.00782,0.476,0.27,0.994,0.161,0.793,0.937,0.364;0.749,0.764,0.0526,0.445,0.377,0.621,0.658,0.935,0.00777,0.585;0.116,0.547,0.911,0.605,0.486,0.982,0.0578,0.904,0.532,0.558;0.852,0.668,0.895,0.655,0.156,0.67,0.292,0.505,0.58,0.953;0.074,0.543,0.341,0.495,0.344,0.757,0.482,0.341,0.286,0.112;0.799,0.274,0.0842,0.778,0.702,0.42,0.92,0.385,0.266,0.766;0.866,0.737,0.253,0.375,0.364,0.918,0.657,0.609,0.825,0.023;0.0535,0.912,0.0306,0.103,0.0964,0.436,0.815,0.934,0.976,0.388;0.206,0.263,0.805,0.0725,0.881,0.164,0.577,0.564,0.0109,0.565;0.306,0.819,0.00873,0.706,0.596,0.771,0.641,0.789,0.507,0.682;aaaaaaaa;
