ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.0803;a;aaaa;aaaaaaaa;0.49;0.38;0.934;a;aa;0.857;aaaaa;0.351,0.686,0.236,0.993,0.795,0.519,0.71,0.0991,0.674,0.198;0.647,0.843,0.00456,0.619,0.691,0.0281,0.731,0.963,0.394,0.76;0.236,0.388,0.99,0.706,0.555,0.193,0.324,0.142,0.19,0.609;0.765,0.605,0.672,0.533,0.994,0.25,0.64,0.394,0.562,0.623;0.0885,0.832,0.291,0.149,0.466,0.417,0.476,0.322,0.0528,0.113;0.427,0.725,0.441,0.259,0.652,0.573,0.98,0.755,0.838,0.616;0.925,0.214,0.87,0.708,0.255,0.053,0.184,0.169,0.523,0.768;0.695,0.747,0.138,0.0806,0.271,0.196,0.24,0.841,0.902,0.626;0.62,0.0364,0.287,0.322,0.874,0.625,0.304,0.273,0.453,0.0798;0.584,0.416,0.633,0.429,0.957,0.749,0.215,0.716,0.189,0.64;0.186,0.739,0.366,0.0864,0.913,0.883,0.996,0.479,0.045,0.624;0.59,0.386,0.531,0.758,0.197,0.972,0.983,0.0614,0.84,0.00547;aaaaaaaaaa;
aa;0.657;aa;aa;aaaa;0.921;0.591;0.135;a;aaa;0.36;aaaaaa;0.926,0.246,0.517,0.503,0.727,0.529,0.485,0.716,0.215,0.0952;0.28,0.34,0.369,0.614,0.873,0.607,0.758,0.776,0.301,0.356;0.991,0.972,0.917,0.348,0.106,0.447,0.333,0.623,0.112,0.643;0.782,0.898,0.393,0.628,0.0115,0.222,0.706,0.0889,0.76,0.44;0.228,0.877,0.973,0.753,0.578,0.434,0.786,0.636,0.66,0.838;0.535,0.509,0.14,0.682,0.658,0.947,0.00225,0.775,0.157,0.893;0.268,0.815,0.19,0.498,0.764,0.353,0.797,0.744,0.542,0.509;0.714,0.874,0.423,0.946,0.0579,0.597,0.677,0.387,0.487,0.0754;0.855,0.268,0.911,0.65,0.61,0.0798,0.822,0.61,0.296,0.357;0.174,0.0881,0.988,0.679,0.0951,0.054,0.263,0.638,0.229,0.968;0.52,0.901,0.61,0.499,0.542,0.653,0.854,0.928,0.659,0.844;0.0805,0.99,0.487,0.314,0.935,0.914,0.723,0.711,0.699,0.275;a;
aaaaa;0.374;aaa;aa;aaaaaaaaa;0.213;0.363;0.107;a;aaa;0.241;aaaaa;0.904,0.306,0.976,0.495,0.154,0.397,0.0311,0.668,0.738,0.631;0.505,0.826,0.399,0.758,0.167,0.644,0.845,0.338,0.226,0.752;0.635,0.411,0.477,0.236,0.831,0.503,0.945,0.317,0.688,0.538;0.68,0.218,0.0688,0.644,0.289,0.561,0.847,0.637,0.965,0.552;0.765,0.249,0.415,0.0917,0.868,0.879,0.871,0.45,0.0783,0.537;0.167,0.25,0.0126,0.00953,0.243,0.802,0.0482,0.954,0.863,0.724;0.568,0.646,0.368,0.632,0.627,0.286,0.396,0.182,0.398,0.915;0.167,0.407,0.0616,0.835,0.286,0.845,0.162,0.899,0.157,0.881;0.779,0.658,0.168,0.319,0.783,0.264,0.382,0.862,0.622,0.409;0.987,0.572,0.745,0.487,0.435,0.542,0.15,0.369,0.332,0.991;0.418,0.742,0.301,0.682,0.887,0.545,0.135,0.729,0.198,0.636;0.842,0.462,0.942,0.223,0.284,0.121,0.817,0.436,0.636,0.155;aa;
aaaaaa;0.286;aa;aaa;aaaaaaaaa;0.482;0.015;0.33;a;aaaa;0.845;a;0.463,0.957,0.223,0.153,0.424,0.488,0.577,0.929,0.414,0.21;0.377,0.904,0.686,0.0456,0.682,0.459,0.564,0.109,0.599,0.743;0.244,0.425,0.269,0.354,0.443,0.486,0.0516,0.449,0.225,0.747;0.823,0.899,0.961,0.429,0.684,0.529,0.188,0.443,0.228,0.0525;0.0584,0.0315,0.58,0.0677,0.336,0.228,0.87,0.979,0.79,0.786;0.356,0.512,0.972,0.16,0.665,0.0616,0.795,0.706,0.769,0.964;0.851,0.903,0.0477,0.927,0.605,0.103,0.225,0.798,0.00292,0.134;0.315,0.211,0.889,0.742,0.919,0.984,0.144,0.268,0.94,0.785;0.61,0.0495,0.154,0.739,0.977,0.632,0.867,0.202,0.559,0.161;0.183,0.86,0.444,0.661,0.154,0.446,0.819,0.242,0.998,0.209;0.994,0.0838,0.0812,0.948,0.701,0.46,0.992,0.11,0.735,0.00705;0.482,0.476,0.031,0.294,0.702,0.337,0.541,0.899,0.166,0.723;aaaaaa;
aa;0.773;aa;aaaa;aaa;0.772;0.548;0.123;a;a;0.715;aaa;0.78,0.399,0.24,0.0311,0.312,0.375,0.609,0.119,0.0735,0.779;0.299,0.989,0.806,0.996,0.27,0.485,0.759,0.187,0.715,0.4;0.422,0.248,0.371,0.883,0.589,0.372,0.953,0.671,0.931,0.205;0.471,0.165,0.534,0.927,0.716,0.704,0.18,0.183,0.344,0.301;0.0987,0.178,0.0459,0.983,0.0525,0.756,0.86,0.589,0.443,0.825;0.733,0.796,0.317,0.436,0.0153,0.481,0.239,0.0352,0.36,0.464;0.144,0.462,0.0402,0.236,0.375,0.921,0.462,0.0879,0.739,0.869;0.348,0.219,0.714,0.556,0.197,0.939,0.299,0.619,0.432,0.84;0.151,0.908,0.143,0.497,0.235,0.358,0.778,0.0444,0.729,0.709;0.0865,0.447,0.231,0.683,0.441,0.13,0.406,0.42,0.838,0.455;0.112,0.651,0.567,0.649,0.369,0.773,0.697,0.62,0.901,0.211;0.864,0.983,0.741,0.534,0.352,0.641,0.852,0.109,0.715,0.96;aaaaaaa;
aaaaa;0.302;aaa;aa;aaa;0.692;0.216;0.872;a;aaaaa;0.179;a;0.0851,0.983,0.0833,0.168,0.742,0.0261,0.81,0.671,0.104,0.62;0.685,0.546,0.186,0.113,0.138,0.902,0.0986,0.629,0.374,0.18;0.913,0.0285,0.252,0.483,0.307,0.276,0.201,0.225,0.152,0.126;0.681,0.722,0.348,0.432,0.22,0.993,0.94,0.94,0.252,0.0848;0.00172,0.879,0.915,0.19,0.295,0.485,0.881,0.87,0.496,0.394;0.0106,0.986,0.86,0.65,0.322,0.156,0.337,0.535,0.691,0.078;0.509,0.847,0.367,0.694,0.231,0.133,0.035,0.0897,0.657,0.347;0.198,0.0388,0.791,0.55,0.258,0.268,0.0357,0.704,0.18,0.67;0.468,0.725,0.952,0.066,0.763,0.419,0.0932,0.579,0.528,0.961;0.174,0.411,0.994,0.638,0.248,0.0324,0.249,0.222,0.885,0.158;0.524,0.538,0.12,0.0425,0.0303,0.462,0.449,0.94,0.123,0.261;0.188,0.123,0.795,0.677,0.256,0.503,0.938,0.751,0.893,0.706;aa;
aaaa;0.207;aa;aaaaa;aaaaa;0.849;0.56;0.241;a;aaa;0.446;a;0.184,0.899,0.83,0.278,0.0769,0.939,0.189,0.9,0.686,0.656;0.674,0.961,0.418,0.52,0.94,0.709,0.158,0.761,0.775,0.0184;0.0333,0.0472,0.897,0.807,0.377,0.0696,0.604,0.162,0.063,0.298;0.288,0.998,0.363,0.512,0.00296,0.677,0.432,0.487,0.584,0.387;0.343,0.0211,0.392,0.476,0.431,0.98,0.665,0.537,0.562,0.137;0.76,0.412,0.144,0.398,0.611,0.94,0.27,0.606,0.528,0.182;0.592,0.0851,0.757,0.846,0.729,0.206,0.825,0.109,0.261,0.239;0.141,0.475,0.149,0.0774,0.334,0.247,0.42,0.276,0.186,0.638;0.321,0.681,0.87,0.789,0.427,0.76,0.54,0.454,0.132,0.441;0.811,0.0032,0.812,0.318,0.469,0.0429,0.432,0.926,0.291,0.703;0.863,0.467,0.166,0.994,0.783,0.184,0.736,0.382,0.451,0.357;0.923,0.638,0.975,0.644,0.991,0.763,0.92,0.981,0.264,0.378;aaaaa;
aaaa;0.652;aaa;aaaaa;aaaa;0.325;0.443;0.94;a;aaaaa;0.176;aa;0.143,0.336,0.688,0.0523,0.744,0.778,0.726,0.737,0.411,0.0123;0.475,0.771,0.763,0.344,0.226,0.678,0.148,0.871,0.662,0.0298;0.0312,0.524,0.241,0.276,0.541,0.659,0.439,0.0713,0.926,0.766;0.094,0.118,0.275,0.917,0.443,0.341,0.0461,0.52,0.24,0.789;0.71,0.427,0.607,0.858,0.642,0.00324,0.474,0.543,0.861,0.16;0.563,0.733,0.888,0.93,0.645,0.457,0.972,0.614,0.435,0.646;0.707,0.805,0.367,0.217,0.41,0.638,0.435,0.497,0.767,0.334;0.794,0.729,0.575,0.274,0.0274,0.277,0.889,0.607,0.681,0.53;0.531,0.332,0.876,0.0977,0.896,0.958,0.801,0.553,0.0511,0.6;0.691,0.566,0.711,0.0718,0.999,0.419,0.491,0.367,0.797,0.0491;0.825,0.556,0.511,0.99,0.885,0.068,0.34,0.516,0.579,0.994;0.171,0.00488,0.978,0.429,0.905,0.777,0.141,0.0987,0.573,0.595;aaaa;
aa;0.7;a;aa;aaaaaaaa;0.874;0.274;0.056;a;aaa;0.49;aa;0.186,0.638,0.49,0.403,0.977,0.651,0.366,0.655,0.826,0.221;0.568,0.593,0.805,0.935,0.546,0.087,0.622,0.763,0.424,0.948;0.327,0.106,0.568,0.417,0.97,0.225,0.552,0.637,0.416,0.911;0.0486,0.103,0.87,0.319,0.832,0.33,0.987,0.901,0.29,0.288;0.728,0.276,0.346,0.308,0.064,0.488,0.0645,0.703,0.417,0.991;0.143,0.569,0.607,0.676,0.978,0.343,0.541,0.315,0.0225,0.941;0.265,0.824,0.525,0.707,0.824,0.915,0.818,0.533,0.529,0.382;0.354,0.203,0.385,0.0914,0.153,0.278,0.329,0.733,0.27,0.372;0.789,0.612,0.133,0.588,0.467,0.477,0.773,0.636,0.451,0.629;0.0588,0.0381,0.706,0.0216,0.0767,0.826,0.614,0.00102,0.18,0.648;0.714,0.431,0.115,0.702,0.589,0.965,0.601,0.89,0.624,0.509;0.832,0.144,0.126,0.389,0.39,0.935,0.902,0.0103,0.531,0.47;aa;
aa;0.0194;aa;aaaaa;aaaa;0.132;0.374;0.722;a;aaaa;0.341;aa;0.521,0.062,0.196,0.412,0.605,0.809,0.667,0.549,0.675,0.151;0.887,0.427,0.933,0.556,0.335,0.0725,0.127,0.632,0.0973,0.734;0.942,0.175,0.718,0.0774,0.843,0.994,0.586,0.858,0.00791,0.978;0.715,0.164,0.399,0.917,0.79,0.203,0.697,0.535,0.428,0.00268;0.0438,0.139,0.56,0.924,0.698,0.292,0.0667,0.524,0.0619,0.212;0.638,0.274,0.812,0.945,0.506,0.666,0.782,0.0562,0.219,0.0785;0.185,0.114,0.692,0.967,0.614,0.0903,0.721,0.00251,0.122,0.634;0.494,0.213,0.0728,0.74,0.582,0.654,0.0546,0.59,0.667,0.167;0.885,0.109,0.721,0.886,0.838,0.531,0.509,0.676,0.943,0.404;0.613,0.145,0.36,0.805,0.71,0.71,0.794,0.117,0.307,0.265;0.456,0.519,0.0883,0.68,0.158,0.979,0.169,0.105,0.939,0.616;0.106,0.493,0.545,0.854,0.322,0.392,0.675,0.809,0.808,0.776;aaaaaa;
aaaa;0.793;a;aaaaa;aaa;0.471;0.236;0.883;a;aa;0.297;aa;0.82,0.611,0.965,0.134,0.0777,0.666,0.601,0.391,0.476,0.924;0.306,0.265,0.81,0.0947,0.214,0.737,0.994,0.809,0.292,0.78;0.702,0.738,0.523,0.242,0.728,0.886,0.628,0.783,0.605,0.87;0.89,0.508,0.877,0.8,0.0068,0.324,0.556,0.3,0.389,0.748;0.504,0.702,0.14,0.0412,0.824,0.432,0.849,0.603,0.45,0.369;0.871,0.339,0.332,0.953,0.653,0.547,0.264,0.2,0.401,0.315;0.388,0.0614,0.781,0.765,0.62,0.635,0.487,0.729,0.359,0.49;0.741,0.207,0.738,0.52,0.286,0.992,0.131,0.0309,0.893,0.0959;0.762,0.461,0.228,0.567,0.972,0.133,0.535,0.418,0.419,0.778;0.595,0.538,0.182,0.437,0.0203,0.0928,0.23,0.0218,0.878,0.518;0.366,0.551,0.669,0.759,0.354,0.894,0.269,0.169,0.422,0.351;0.0324,0.0853,0.293,0.2,0.619,0.492,0.978,0.605,0.697,0.66;aaaaaaaa;
aaaaaa;0.0214;aaa;aaa;aaaaa;0.211;0.746;0.738;a;a;0.977;a;0.747,0.000964,0.196,0.64,0.589,0.718,0.102,0.366,0.681,0.0476;0.399,0.324,0.855,0.381,0.109,0.666,0.272,0.0602,0.683,0.881;0.000389,0.532,0.253,0.114,0.701,0.987,0.687,0.801,0.18,0.48;0.797,0.955,0.967,0.776,0.886,0.631,0.143,0.739,0.129,0.821;0.47,0.901,0.422,0.986,0.281,0.426,0.0387,0.565,0.73,0.127;0.00465,0.164,0.588,0.88,0.26,0.287,0.804,0.495,0.127,0.542;0.249,0.818,0.963,0.328,0.627,0.297,0.746,0.653,0.226,0.647;0.615,0.77,0.785,0.438,0.221,0.97,0.738,0.517,0.969,0.449;0.744,0.706,0.439,0.245,0.145,0.119,0.267,0.924,0.305,0.528;0.117,0.662,0.177,0.506,0.538,0.537,0.954,0.158,0.545,0.887;0.0507,0.325,0.578,0.644,0.76,0.235,0.193,0.33,0.891,0.53;0.138,0.208,0.0836,0.505,0.117,0.538,0.744,0.561,0.183,0.00562;aaaa;
aaa;0.405;aaa;aaa;aa;0.683;0.0895;0.622;a;aaaaaa;0.796;aaaaa;0.763,0.333,0.339,0.68,0.608,0.584,0.666,0.375,0.174,0.231;0.554,0.172,0.732,0.017,0.285,0.515,0.971,0.706,0.129,0.089;0.000435,0.309,0.14,0.81,0.358,0.323,0.984,0.967,0.759,0.913;0.696,0.59,0.95,0.537,0.894,0.821,0.0106,0.41,0.336,0.876;0.966,0.152,0.0361,0.287,0.642,0.259,0.785,0.0115,0.919,0.799;0.896,0.624,0.749,0.851,0.109,0.872,0.944,0.159,0.753,0.814;0.785,0.615,0.712,0.548,0.0143,0.197,0.346,0.663,0.987,0.838;0.612,0.473,0.695,0.544,0.498,0.564,0.0745,0.584,0.206,0.446;0.0255,0.523,0.931,0.0648,0.864,0.0684,0.826,0.355,0.451,0.033;0.261,0.356,0.352,0.693,0.109,0.091,0.956,0.179,0.432,0.169;0.0262,0.577,0.724,0.846,0.406,0.996,0.598,0.0739,0.265,0.713;0.59,0.697,0.958,0.14,0.311,0.975,0.179,0.232,0.786,0.401;a;
aa;0.0304;aa;aa;a;0.428;0.708;0.901;a;aaaa;0.414;aaaa;0.856,0.734,0.753,0.794,0.889,0.64,0.639,0.0199,0.875,0.871;0.327,0.479,0.768,0.518,0.288,0.701,0.689,0.173,0.579,0.607;0.912,0.229,0.352,0.692,0.15,0.0718,0.587,0.108,0.431,0.303;0.879,0.744,0.63,0.215,0.485,0.878,0.851,0.738,0.111,0.752;0.17,0.248,0.27,0.465,0.485,0.869,0.0168,0.871,0.418,0.661;0.503,0.488,0.582,0.881,0.934,0.442,0.904,0.344,0.97,0.0138;0.953,0.228,0.263,0.119,0.272,0.639,0.744,0.473,0.599,0.128;0.35,0.722,0.251,0.466,0.312,0.149,0.292,0.000767,0.889,0.192;0.712,0.669,0.275,0.586,0.0619,0.672,0.586,0.89,0.275,0.789;0.182,0.0776,0.743,0.402,0.9,0.535,0.945,0.2,0.67,0.725;0.104,0.359,0.405,0.376,0.713,0.479,0.477,0.396,0.46,0.738;0.101,0.558,0.105,0.0165,0.479,0.673,0.178,0.395,0.825,0.445;aaaa;
aa;0.471;aa;aa;aaa;0.5;0.467;0.697;a;aaaaaa;0.358;a;0.554,0.0432,0.223,0.995,0.606,0.71,0.898,0.448,0.147,0.95;0.178,0.364,0.837,0.0699,0.526,0.959,0.356,0.127,0.754,0.133;0.138,0.549,0.356,0.679,0.0219,0.914,0.333,0.264,0.648,0.61;0.321,0.991,0.713,0.224,0.381,0.223,0.224,0.282,0.912,0.261;0.199,0.267,0.393,0.34,0.576,0.47,0.149,0.365,0.808,0.286;0.147,0.602,0.617,0.222,0.528,0.162,0.0517,0.328,0.19,0.935;0.517,0.511,0.662,0.384,0.354,0.797,0.528,0.806,0.846,0.44;0.812,0.968,0.151,0.181,0.777,0.849,0.937,0.933,0.253,0.756;0.227,0.0269,0.448,0.262,0.753,0.251,0.319,0.14,0.104,0.483;0.575,0.778,0.0102,0.0609,0.0186,0.219,0.661,0.178,0.351,0.0672;0.661,0.244,0.338,0.968,0.474,0.0123,0.898,0.75,0.919,0.845;0.853,0.896,0.218,0.127,0.124,0.0286,0.336,0.469,0.982,0.971;aaaaaaaaaa;
aa;0.945;a;aaa;aaaaaaa;0.417;0.934;0.968;a;aaaa;0.982;aaaa;0.081,0.0559,0.699,0.76,0.0167,0.419,0.00147,0.739,0.896,0.379;0.398,0.975,0.236,0.655,0.939,0.504,0.767,0.999,0.997,0.811;0.165,0.801,0.0735,0.834,0.905,0.805,0.778,0.825,0.0496,0.456;0.316,0.772,0.651,0.284,0.608,0.639,0.86,0.863,0.906,0.813;0.948,0.949,0.763,0.452,0.495,0.247,0.615,0.941,0.594,0.746;0.768,0.00265,0.495,0.291,0.156,0.0233,0.962,0.861,0.287,0.0827;0.323,0.725,0.928,0.556,0.341,0.536,0.355,0.188,0.834,0.767;0.575,0.823,0.349,0.658,0.955,0.212,0.237,0.121,0.257,0.354;0.624,0.273,0.537,0.106,0.0718,0.491,0.411,0.864,0.949,0.677;0.699,0.238,0.708,0.8,0.524,0.36,0.659,0.145,0.858,0.391;0.0666,0.305,0.944,0.0191,0.399,0.743,0.0567,0.568,0.0585,0.00859;0.446,0.618,0.284,0.0838,0.653,0.672,0.668,0.719,0.0832,0.108;a;
aaaa;0.479;aaa;aaaaa;aaaaa;0.531;0.726;0.938;a;aaaaa;0.74;a;0.86,0.135,0.521,0.935,0.387,0.29,0.921,0.931,0.192,0.689;0.406,0.643,0.218,0.895,0.595,0.657,0.495,0.903,0.545,0.248;0.163,0.21,0.554,0.582,0.789,0.0512,0.37,0.909,0.665,0.769;0.12,0.867,0.183,0.315,0.815,0.118,0.976,0.682,0.721,0.717;0.911,0.346,0.132,0.223,0.898,0.416,0.107,0.325,0.361,0.747;0.302,0.632,0.901,0.683,0.0252,0.217,0.368,0.326,0.967,0.42;0.0372,0.808,0.00191,0.0545,0.45,0.474,0.804,0.307,0.358,0.682;0.9,0.969,0.629,0.842,0.154,0.599,0.0277,0.872,0.612,0.204;0.469,0.864,0.819,0.723,0.685,0.225,0.682,0.58,0.721,0.695;0.548,0.982,0.0189,0.936,0.273,0.989,0.456,0.311,0.248,0.415;0.184,0.811,0.959,0.411,0.19,0.926,0.247,0.278,0.643,0.947;0.871,0.484,0.631,0.428,0.468,0.986,0.221,0.935,0.707,0.732;aaaaaaaa;
aaaa;0.377;aa;aaaaa;aaaaa;0.536;0.0848;0.803;a;aaaaa;0.986;a;0.549,0.38,0.207,0.0109,0.93,0.23,0.538,0.0222,0.725,0.532;0.144,0.0942,0.36,0.0655,0.646,0.606,0.479,0.647,0.634,0.104;0.497,0.63,0.502,0.616,0.491,0.522,0.624,0.968,0.0212,0.142;0.43,0.634,0.997,0.955,0.0639,0.18,0.938,0.295,0.749,0.522;0.0199,0.959,0.622,0.393,0.867,0.483,0.00188,0.592,0.329,0.0669;0.213,0.951,0.469,0.333,0.251,0.816,0.907,0.923,0.555,0.997;0.542,0.412,0.454,0.369,0.668,0.051,0.846,0.0692,0.84,0.074;0.424,0.886,0.296,0.501,0.669,0.156,0.38,0.0914,0.375,0.528;0.3,0.329,0.498,0.761,0.209,0.313,0.116,0.6,0.101,0.872;0.737,0.212,0.434,0.599,0.259,0.0515,0.881,0.683,0.553,0.51;1,0.919,0.628,0.772,0.115,0.426,0.297,0.575,0.216,0.499;0.389,0.255,0.154,0.773,0.4,0.0222,0.139,0.274,0.646,0.491;aaaaaa;
aaaaaa;0.235;aa;a;aaa;0.618;0.526;0.633;a;aaaaa;0.473;aaaaa;0.0714,0.032,0.662,0.146,0.577,0.442,0.873,0.918,0.0917,0.777;0.304,0.36,0.0261,0.0439,0.0485,0.544,0.777,0.533,0.441,0.386;0.611,0.512,0.987,0.815,0.262,0.577,0.363,0.514,0.396,0.625;0.0964,0.445,0.979,0.555,0.595,0.558,0.255,0.301,0.427,0.385;0.872,0.233,0.405,0.0791,0.0206,0.437,0.809,0.116,0.121,0.626;0.646,0.967,0.441,0.31,0.398,0.288,0.738,0.855,0.988,0.628;0.809,0.442,0.999,0.577,0.841,0.789,0.724,0.306,0.257,0.721;0.0881,0.181,0.585,0.123,0.494,0.0978,0.142,0.773,0.881,0.0828;0.84,0.223,0.981,0.626,0.512,0.699,0.102,0.243,0.75,0.561;0.921,0.449,0.31,0.4,0.852,0.814,0.517,0.381,0.802,0.363;0.502,0.0783,0.476,0.753,0.883,0.617,0.573,0.668,0.63,0.253;0.78,0.957,0.437,0.615,0.511,0.807,0.242,0.193,0.871,0.15;aaaaaa;
aa;0.669;aa;a;aaaaa;0.733;0.541;0.128;a;aa;0.639;aaaaa;0.817,0.701,0.71,0.742,0.0217,0.235,0.714,0.0036,0.482,0.0822;0.549,0.0313,0.983,0.703,0.595,0.369,0.432,0.141,0.977,0.403;0.689,0.919,0.88,0.0745,0.802,0.0596,0.0768,0.266,0.222,0.821;0.446,0.962,0.191,0.762,0.422,0.274,0.742,0.233,0.476,0.621;0.888,0.534,0.751,0.78,0.833,0.8,0.525,0.404,0.709,0.798;0.436,0.665,0.242,0.561,0.15,0.53,0.0789,0.667,0.522,0.594;0.655,0.368,0.33,0.322,0.253,0.742,0.383,0.00491,0.581,0.623;0.187,0.875,0.15,0.231,0.654,0.642,0.676,0.838,0.38,0.398;0.311,0.0521,0.836,0.753,0.0965,0.62,0.435,0.363,0.805,0.0978;0.516,0.753,0.793,0.725,0.983,0.596,0.526,0.644,0.163,0.281;0.968,0.268,0.57,0.97,0.173,0.999,0.566,0.342,0.587,0.605;0.676,0.37,0.53,0.506,0.895,0.166,0.0298,0.463,0.988,0.722;aaa;
aaaaa;0.834;aaa;aaa;aaa;0.0302;0.0107;0.134;a;aaaaa;0.167;a;0.546,0.553,0.385,0.282,0.946,0.522,0.185,0.118,0.208,0.795;0.04,0.717,0.0173,0.295,0.197,0.211,0.443,0.541,0.198,0.926;0.212,0.55,0.591,0.725,0.218,0.371,0.893,0.499,0.0532,0.771;0.251,0.947,0.629,0.481,0.503,0.255,0.577,0.43,0.765,0.472;0.486,0.00618,0.879,0.407,0.237,0.0504,0.388,0.544,0.38,0.399;0.172,0.0977,0.0109,0.434,0.731,0.823,0.952,0.76,0.412,0.402;0.876,0.604,0.523,0.583,0.274,0.229,0.598,0.984,0.546,0.419;0.768,0.964,0.647,0.843,0.326,0.646,0.231,0.296,0.468,0.111;0.944,0.584,0.118,0.362,0.964,0.976,0.27,0.837,0.451,0.0563;0.299,0.238,0.101,0.0206,0.798,0.224,0.97,0.584,0.817,0.181;0.487,0.414,0.218,0.516,0.414,0.386,0.835,0.528,0.487,0.364;0.121,0.502,0.712,0.615,0.292,0.888,0.247,0.814,0.708,0.659;aa;
aaaa;0.973;aa;aaaa;aaaaa;0.852;0.793;0.344;a;aaa;0.0175;aaaaa;0.852,0.955,0.275,0.701,0.723,0.689,0.555,0.34,0.0856,0.146;0.331,0.543,0.17,0.804,0.000192,0.22,0.805,0.451,0.243,0.983;0.744,0.496,0.44,0.0312,0.572,0.386,0.624,0.51,0.482,0.368;0.244,0.461,0.926,0.831,0.961,0.885,0.679,0.745,0.548,0.212;0.122,0.0685,0.106,0.311,0.994,0.245,0.603,0.487,0.236,0.782;0.965,0.65,0.684,0.906,0.214,0.339,0.432,0.372,0.0435,0.62;0.955,0.68,0.127,0.0624,0.543,0.221,0.16,0.0732,0.825,0.583;0.731,0.44,0.229,0.484,0.316,0.617,0.656,0.286,0.686,0.752;0.0925,0.124,0.243,0.944,0.337,0.889,0.702,0.573,0.702,0.661;0.51,0.979,0.85,0.306,0.368,0.448,0.56,0.75,0.873,0.715;0.349,0.458,0.34,0.979,0.169,0.108,0.513,0.759,0.615,0.852;0.97,0.26,0.696,0.355,0.529,0.333,0.655,0.149,0.521,0.246;aaaaaaaa;
aaa;0.852;a;aaaa;a;0.12;0.031;0.93;a;aa;0.122;aaaaaa;0.675,0.95,0.151,0.72,0.994,0.448,0.53,0.843,0.818,0.946;0.0443,0.32,0.541,0.815,0.739,0.293,0.768,0.776,0.464,0.0121;0.356,0.988,0.421,0.815,0.735,0.479,0.951,0.895,0.668,0.409;0.274,0.0464,0.663,0.0856,0.309,0.315,0.846,0.521,0.608,0.672;0.535,0.987,0.63,0.374,0.399,0.342,0.152,0.854,0.0648,0.464;0.797,0.0384,0.125,0.341,0.941,0.214,0.556,0.362,0.257,0.103;0.249,0.0424,0.34,0.957,0.478,0.805,0.064,0.172,0.786,0.739;0.168,0.684,0.724,0.164,0.578,0.348,0.447,0.113,0.25,0.843;0.343,0.959,0.102,0.984,0.839,0.929,0.424,0.636,0.426,0.22;0.27,0.522,0.152,0.865,0.744,0.979,0.932,0.238,0.132,0.803;0.536,0.348,0.797,0.469,0.486,0.847,0.955,0.371,0.82,0.459;0.0292,0.352,0.00769,0.225,0.718,0.874,0.63,0.881,0.84,0.793;aaaaaaaaa;
aaaaa;0.453;aaa;a;aaaaa;0.914;0.938;0.604;a;a;0.912;aaaaa;0.608,0.193,0.432,0.191,0.689,0.572,0.672,0.864,0.429,0.0144;0.85,0.054,0.708,0.901,0.0394,0.792,0.164,0.277,0.437,0.157;0.773,0.307,0.176,0.628,0.0377,0.723,0.17,0.0546,0.981,0.503;0.337,0.641,0.442,0.5,0.839,0.651,0.74,0.144,0.107,0.534;0.399,0.451,0.585,0.438,0.194,0.468,0.869,0.661,0.174,0.545;0.145,0.419,0.196,0.898,0.949,0.799,0.757,0.091,0.911,0.919;0.75,0.373,0.407,0.137,0.00219,0.817,0.0599,0.983,0.808,0.129;0.445,0.859,0.995,0.779,0.358,0.619,0.973,0.335,0.75,0.287;0.907,0.94,0.393,0.0439,0.334,0.25,0.388,0.686,0.0717,0.595;0.402,0.228,0.28,0.79,0.0849,0.435,0.945,0.319,0.173,0.344;0.392,0.432,0.695,0.388,0.941,0.101,0.73,0.98,0.774,0.195;0.455,0.0451,0.512,0.952,0.702,0.988,0.0765,0.562,0.651,0.62;aaaaaaaaa;
a;0.925;aaa;aa;aaaaaaaa;0.945;0.894;0.00832;a;aaaa;0.218;aaaa;0.615,0.00454,0.369,0.688,0.263,0.461,0.95,0.348,0.413,0.883;0.267,0.764,0.058,0.328,0.0463,0.75,0.144,0.992,0.313,0.254;0.713,0.939,0.0699,0.438,0.607,0.159,0.44,0.75,0.679,0.305;0.78,0.921,0.197,0.447,0.266,0.738,0.199,0.0069,0.00381,0.983;0.561,0.0605,0.694,0.159,0.487,0.956,0.525,0.74,0.522,0.845;0.948,0.838,0.657,0.433,0.951,0.856,0.49,0.275,0.756,0.641;0.282,0.621,0.884,0.027,0.613,0.641,0.851,0.998,0.745,0.967;0.939,0.281,0.772,0.812,0.932,0.838,0.569,0.346,0.347,0.306;0.203,0.27,0.679,0.804,0.696,0.999,0.579,0.79,0.968,0.346;0.0287,0.0208,0.0354,0.697,0.305,0.671,0.685,0.0011,0.544,0.133;0.32,0.766,0.0601,0.377,0.195,0.755,0.624,0.625,0.682,0.759;0.656,0.129,0.0454,0.831,0.606,0.521,0.898,0.808,0.0646,0.411;aaaaaaaaa;
