ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;a;aaa;0.206;aaa;aaa;aa;0.437;aaaa;aa;0.785;0.424,0.36,0.0914,0.358,0.332,0.343,0.569,0.715,0.381,0.558;0.327,0.151,0.652,0.702,0.355,0.939,0.837,0.237,0.769,0.763;0.6,0.678,0.152,0.112,0.596,0.789,0.62,0.368,0.224,0.63;0.991,0.226,0.976,0.519,0.596,0.408,0.653,0.456,0.666,0.208;0.24,0.458,0.0516,0.609,0.0493,0.319,0.126,0.242,0.604,0.195;0.593,0.384,0.182,0.99,0.894,0.78,0.26,0.357,0.6,0.0971;0.676,0.971,0.277,0.594,0.119,0.485,0.844,0.0595,0.459,0.0108;0.335,0.462,0.859,0.441,0.927,0.388,0.817,0.448,0.712,0.311;0.446,0.462,0.208,0.915,0.159,0.541,0.668,0.308,0.921,0.424;0.47,0.784,0.202,0.905,0.824,0.55,0.835,0.33,0.0323,0.0455;0.701,0.537,0.321,0.369,0.0402,0.00564,0.852,0.143,0.705,0.913;aaaaaa;
aaaa;aaaa;aa;0.359;aa;aaa;a;0.906;aa;aaa;0.33;0.162,0.514,0.233,0.506,0.0543,0.792,0.927,0.967,0.707,0.0318;0.632,0.29,0.925,0.963,0.27,0.441,0.867,0.31,0.524,0.474;0.592,0.923,0.191,0.46,0.891,0.409,0.247,0.943,0.685,0.829;0.39,0.857,0.714,0.669,0.953,0.624,0.949,0.822,0.0836,0.508;0.317,0.759,0.502,0.0931,0.862,0.926,0.687,0.0869,0.475,0.663;0.332,0.402,0.477,0.236,0.167,0.0493,0.347,0.61,0.377,0.0756;0.895,0.0944,0.369,0.664,0.0222,0.311,0.32,0.00328,0.184,0.783;0.131,0.359,0.74,0.929,0.823,0.216,0.0942,0.732,0.664,0.587;0.442,0.0628,0.8,0.736,0.711,0.604,0.261,0.633,0.18,0.204;0.317,0.464,0.9,0.234,0.722,0.456,0.905,0.989,0.105,0.976;0.679,0.558,0.616,0.0695,0.48,0.413,0.799,0.848,0.416,0.498;aaaaaa;
aaaa;a;aaa;0.244;aa;aa;a;0.663;aaaaaa;aaa;0.873;0.703,0.256,0.854,0.266,0.153,0.524,0.373,0.338,0.102,0.981;0.33,0.0637,0.873,0.808,0.0252,0.367,0.789,0.858,0.711,0.027;0.55,0.312,0.343,0.677,0.599,0.578,0.288,0.546,0.59,0.29;0.668,0.298,0.311,0.288,0.456,0.65,0.0754,0.8,0.105,0.0691;0.0706,0.119,0.6,0.255,0.325,0.82,0.689,0.478,0.281,0.69;0.393,0.52,0.998,0.997,0.93,0.183,0.701,0.828,0.627,0.147;0.59,0.0914,0.181,0.0788,0.306,0.362,0.0529,0.743,0.456,0.0859;0.145,0.833,0.269,0.676,0.334,0.851,0.988,0.48,0.0352,0.474;0.199,0.247,0.997,0.484,0.727,0.0767,0.919,0.622,0.476,0.998;0.737,0.746,0.972,0.438,0.984,0.0536,0.0203,0.336,0.556,0.991;0.183,0.456,0.836,0.744,0.464,0.971,0.544,0.522,0.249,0.402;aaaaaaaaaa;
aaaaa;aaaaaa;a;0.56;a;a;aaa;0.56;aaaaa;aa;0.373;0.246,0.316,0.477,0.638,0.202,0.2,0.0882,0.0473,0.983,0.729;0.947,0.016,0.0752,0.18,0.0922,0.412,0.285,0.597,0.771,0.951;0.516,0.52,0.63,0.497,0.427,0.279,0.762,0.376,0.0459,0.587;0.27,0.13,0.936,0.0974,0.932,0.775,0.191,0.571,0.849,0.51;0.0903,0.217,0.549,0.258,0.15,0.444,0.298,0.865,0.991,0.221;0.18,0.727,0.481,0.0946,0.629,0.812,0.468,0.465,0.305,0.0278;0.404,0.324,0.658,0.155,0.877,0.518,0.668,0.165,0.347,0.205;0.448,0.00991,0.534,0.9,0.698,0.908,0.667,0.475,0.9,0.516;0.256,0.798,0.991,0.851,0.0305,0.353,0.122,0.242,0.982,0.679;0.95,0.703,0.978,0.645,0.516,0.51,0.72,0.375,0.768,0.609;0.827,0.0913,0.196,0.543,0.108,0.734,0.142,0.102,0.459,0.461;a;
aaaaa;aaaa;aa;0.663;aaa;aaa;aaa;0.934;aaa;a;0.791;0.146,0.479,0.729,0.616,0.304,0.28,0.192,0.343,0.876,0.524;0.623,0.4,0.792,0.575,0.751,0.747,0.374,0.612,0.00355,0.588;0.492,0.8,0.735,0.218,0.6,0.182,0.632,0.406,0.71,0.86;1,0.559,0.579,0.791,0.496,0.979,0.104,0.828,0.42,0.925;0.173,0.859,0.514,0.393,0.615,0.147,0.769,0.183,0.394,0.775;0.136,0.793,0.179,0.129,0.98,0.0594,0.119,0.849,0.131,0.55;0.154,0.24,0.755,0.806,0.505,0.993,0.324,0.873,0.522,0.448;0.614,0.283,0.33,0.533,0.0297,0.157,0.04,0.73,0.952,0.00504;0.712,0.52,0.651,0.314,0.455,0.0726,0.0321,0.797,0.39,0.146;0.2,0.942,0.118,0.867,0.722,0.828,0.181,0.0213,0.719,0.109;0.255,0.79,0.992,0.941,0.346,0.0769,0.23,0.423,0.135,0.672;aaaa;
a;aa;aaa;0.333;a;aaa;aaaaaa;0.831;aaaaaaa;a;0.63;0.447,0.244,0.674,0.616,0.188,0.15,0.499,0.763,0.912,0.548;0.952,0.416,0.31,0.774,0.91,0.59,0.217,0.131,0.883,0.227;0.405,0.494,0.474,0.253,0.0894,0.13,0.234,0.589,0.0806,0.311;0.142,0.629,0.724,0.785,0.142,0.0881,0.905,0.38,0.729,0.444;0.697,0.0995,0.457,0.994,0.155,0.688,0.0925,0.758,0.933,0.68;0.375,0.801,0.186,0.333,0.431,0.173,0.0377,0.426,0.0228,0.706;0.252,0.679,0.111,0.811,0.343,0.209,0.926,0.337,0.714,0.436;0.0363,0.574,0.857,0.767,0.629,0.354,0.111,0.204,0.675,0.894;0.624,0.41,0.461,0.787,0.549,0.993,0.88,0.91,0.0742,0.828;0.828,0.472,0.0225,0.682,0.441,0.425,0.853,0.872,0.383,0.985;0.238,0.694,0.688,0.925,0.512,0.587,0.434,0.2,0.626,0.543;a;
a;aaaa;aa;1;a;aaa;aaaaaa;0.483;aaaaaaa;a;0.761;0.424,0.821,0.895,0.953,0.905,0.501,0.172,0.142,0.619,0.0451;0.679,0.706,0.0951,0.235,0.0187,0.392,0.701,0.438,0.84,0.00717;0.519,0.42,0.874,0.217,0.678,0.508,0.49,0.78,0.417,0.958;0.0311,0.874,0.207,0.666,0.0423,0.846,0.313,0.424,0.134,0.773;0.716,0.0855,0.0132,0.0521,0.872,0.435,0.952,0.687,0.0881,0.027;0.183,0.0342,0.605,0.549,0.784,0.816,0.978,0.701,0.472,0.242;0.644,0.467,0.516,0.713,0.791,0.869,0.558,0.278,0.139,0.024;0.0943,0.899,0.0793,0.0961,0.636,0.191,0.834,0.136,0.119,0.377;0.906,0.176,0.68,0.968,0.0529,0.647,0.729,0.279,0.529,0.113;0.15,0.565,0.603,0.982,0.691,0.888,0.223,0.127,0.451,0.333;0.0176,0.594,0.906,0.501,0.532,0.34,0.159,0.746,0.804,0.252;aaaaaaaaa;
aaaaa;aaaaaaaaa;a;0.0399;aaa;a;aaaaa;0.572;aaaaa;aa;0.662;0.657,0.744,0.987,0.749,0.72,0.292,0.323,0.645,0.227,0.0475;0.657,0.507,0.842,0.353,0.968,0.724,0.708,0.274,0.66,0.506;0.266,0.72,0.684,0.156,0.0052,0.351,0.883,0.826,0.724,0.0373;0.178,0.69,0.479,0.585,0.624,0.93,0.255,0.424,0.331,0.41;0.58,0.202,0.903,0.316,0.0898,0.175,0.0755,0.472,0.683,0.743;0.649,0.48,0.466,0.95,0.894,0.588,0.528,0.0846,0.19,0.607;0.235,0.749,0.306,0.74,0.0936,0.33,0.732,0.647,0.169,0.601;0.355,0.724,0.575,0.756,0.0103,0.673,0.938,0.245,0.189,0.271;0.521,0.73,0.878,0.357,0.972,0.633,0.291,0.551,0.16,0.837;0.432,0.281,0.102,0.764,0.706,0.926,0.794,0.0438,0.471,0.386;0.79,0.842,0.247,0.848,0.618,0.902,0.228,0.334,0.547,0.596;aaaaaaa;
aaa;aaaa;aa;0.0138;aa;aaa;aaaa;0.561;aaaaaaaa;a;0.381;0.0545,0.696,0.397,0.835,0.889,0.937,0.847,0.58,0.5,0.859;0.87,0.675,0.52,0.853,0.678,0.496,0.692,0.182,0.954,0.586;0.997,0.403,0.235,0.425,0.243,0.72,0.141,0.841,0.646,0.157;0.407,0.73,0.185,0.226,0.813,0.319,0.61,0.285,0.976,0.649;0.407,0.958,0.979,0.423,0.326,0.309,0.178,0.22,0.776,0.695;0.939,0.447,0.219,0.644,0.61,0.136,0.688,0.127,0.553,0.754;0.782,0.418,0.285,0.239,0.987,0.0284,0.774,0.0452,0.219,0.364;0.977,0.907,0.588,0.809,0.838,0.23,0.446,0.572,0.0903,0.912;0.496,0.939,0.00585,0.252,0.422,0.455,0.019,0.417,0.7,0.831;0.879,0.263,0.559,0.182,0.868,0.337,0.129,0.501,0.0244,0.293;0.329,0.189,0.367,0.932,0.135,0.178,0.0851,0.142,0.923,0.87;aa;
a;aaaaaaaaa;aaa;0.83;aaa;a;aaaaaaa;0.606;a;aa;0.154;0.426,0.689,0.881,0.909,0.597,0.899,0.96,0.772,0.784,0.106;0.0731,0.69,0.104,0.603,0.457,0.857,0.242,0.953,0.335,0.77;0.0567,0.598,0.509,0.329,0.511,0.29,0.351,0.925,0.506,0.147;0.179,0.304,0.569,0.706,0.00926,0.573,0.622,0.711,0.774,0.75;0.791,0.056,0.517,0.678,0.202,0.482,0.78,0.556,0.216,0.262;0.71,0.283,0.392,0.481,0.35,0.124,0.521,0.494,0.99,0.528;0.203,0.215,0.0637,0.975,0.767,0.604,0.475,0.478,0.825,0.671;0.0528,0.0427,0.845,0.164,0.284,0.142,0.67,0.939,0.157,0.896;0.977,0.406,0.62,0.717,0.927,0.509,0.575,0.348,0.411,0.778;0.446,0.0564,0.406,0.657,0.365,0.681,0.599,0.445,0.898,0.433;0.882,0.79,0.465,0.0148,0.229,0.708,0.874,0.505,0.632,0.964;aa;
a;aaaaaaaaa;a;0.703;aa;aaa;aaaaaaa;0.207;aaaaaaaa;a;0.88;0.5,0.659,0.206,0.445,0.0539,0.712,0.113,0.816,0.51,0.886;0.0572,0.363,0.862,0.53,0.922,0.114,0.715,0.614,0.212,0.306;0.165,0.732,0.639,0.276,0.627,0.74,0.636,0.947,0.0419,0.388;0.0147,0.356,0.459,0.921,0.406,0.398,0.0601,0.865,0.947,0.686;0.368,0.774,0.837,0.951,0.286,0.851,0.985,0.12,0.901,0.215;0.268,0.286,0.972,0.862,0.747,0.119,0.0491,0.883,0.3,0.017;0.114,0.443,0.948,0.892,0.929,0.226,0.582,0.135,0.511,0.232;0.512,0.546,0.35,0.734,0.789,0.89,0.511,0.977,0.997,0.491;0.699,0.438,0.655,0.0592,0.743,0.555,0.659,0.365,0.402,0.109;0.885,0.835,0.277,0.396,0.517,0.485,0.214,0.965,0.0574,0.838;0.217,0.0731,0.513,0.406,0.541,0.775,0.0894,0.875,0.546,0.829;aaaaa;
aaa;aaaa;aa;0.00653;aaa;aa;a;0.31;a;aaa;0.999;0.732,0.805,0.784,0.875,0.662,0.2,0.051,0.739,0.876,0.203;0.903,0.0119,0.393,0.276,0.977,0.366,0.905,0.903,0.427,0.213;0.406,0.942,0.215,0.28,0.501,0.878,0.598,0.449,0.738,0.629;0.311,0.84,0.105,0.179,0.785,0.0894,0.102,0.752,0.742,0.181;0.366,0.32,0.858,0.445,0.939,0.206,0.976,0.424,0.976,0.233;0.378,0.885,0.827,0.513,0.195,0.517,0.214,0.108,0.773,0.449;0.0939,0.624,0.968,0.46,0.255,0.109,0.708,0.259,0.722,0.727;0.729,0.762,0.201,0.341,0.345,0.164,0.458,0.268,0.0801,0.0323;0.423,0.187,0.74,0.37,0.83,0.455,0.978,0.945,0.0832,0.763;0.762,0.203,0.352,0.969,0.361,0.7,0.102,0.462,0.77,0.985;0.317,0.693,0.368,0.662,0.298,0.731,0.858,0.417,0.0652,0.226;a;
aa;aaaaaaaaa;aaa;0.628;aaa;aa;aaa;0.6;aaaaa;aaa;0.807;0.636,0.159,0.361,0.483,0.627,0.937,0.664,0.299,0.0419,0.263;0.908,0.741,0.2,0.0129,0.54,0.365,0.92,0.842,0.138,0.512;0.312,0.694,0.654,0.612,0.276,0.716,0.253,0.324,0.235,0.236;0.0511,0.231,0.0231,0.423,0.922,0.923,0.619,0.606,0.219,0.772;0.39,0.155,0.221,0.539,0.89,0.0693,0.13,0.0261,0.917,0.691;0.713,0.171,0.598,0.574,0.958,0.738,0.625,0.162,0.29,0.265;0.221,0.6,0.815,0.298,0.118,0.00859,0.324,0.86,0.825,0.225;0.277,0.593,0.935,0.361,0.0471,0.343,0.659,0.759,0.276,0.0647;0.838,0.558,0.522,0.643,0.882,0.732,0.6,0.0531,0.175,0.938;0.779,0.459,0.33,0.915,0.196,0.203,0.178,0.75,0.803,0.177;0.193,0.763,0.609,0.682,0.3,0.0711,0.458,0.475,0.415,0.502;aaaaaaaaa;
a;aaaaaaaa;a;0.501;aa;a;aaaaa;0.637;aaaaa;aa;0.483;0.378,0.97,0.578,0.106,0.603,0.257,0.197,0.79,0.98,0.807;0.233,0.351,0.451,0.282,0.887,0.066,0.569,0.46,0.97,0.389;0.664,0.276,0.352,0.0739,0.82,0.69,0.963,0.322,0.893,0.595;0.397,0.0522,0.86,0.48,0.0155,0.866,0.827,0.0688,0.0327,0.14;0.365,0.826,0.53,0.288,0.317,0.398,0.315,0.918,0.97,0.891;0.309,0.376,0.821,0.693,0.104,0.382,0.837,0.73,0.188,0.508;0.492,0.22,0.14,0.877,0.781,0.644,0.0143,0.481,0.0616,0.76;0.0775,0.00956,0.647,0.228,0.42,0.948,0.414,0.127,0.316,0.907;0.934,0.28,0.796,0.0109,0.545,0.488,0.708,0.994,0.785,0.165;0.765,0.507,0.368,0.705,0.997,0.622,0.754,0.764,0.513,0.997;0.438,0.136,0.15,0.275,0.0659,0.306,0.237,0.943,0.789,0.545;aaaaaaa;
a;aaaaaaa;aaa;0.29;aa;aa;aaaaa;0.352;aaaaaa;aaa;0.623;0.906,0.467,0.702,0.89,0.0602,0.896,0.708,0.465,0.816,0.521;0.804,0.315,0.107,0.549,0.448,0.436,0.605,0.0545,0.317,0.124;0.621,0.149,0.0217,0.0484,0.848,0.748,0.039,0.635,0.774,0.162;0.449,0.726,0.0214,0.221,0.949,0.456,0.914,0.726,0.199,0.0149;0.851,0.0287,0.652,0.0208,0.707,0.585,0.91,0.612,0.0968,0.268;0.384,0.0915,0.33,0.457,0.0434,0.884,0.951,0.0797,0.236,0.793;0.434,0.494,0.221,0.199,0.867,0.533,0.471,0.886,0.402,0.105;0.411,0.275,0.0541,0.454,0.899,0.538,0.195,0.742,0.496,0.306;0.432,0.193,0.822,0.142,0.722,0.176,0.825,0.652,0.31,0.9;0.225,0.0664,0.442,0.448,0.494,0.792,0.484,0.753,0.253,0.373;0.204,0.714,0.628,0.173,0.295,0.852,0.358,0.569,0.993,0.589;aaaaaaaa;
aaaaa;aa;aaa;0.749;aa;aaa;aaaaa;0.855;aaaaaa;a;0.00995;0.18,0.791,0.229,0.521,0.463,0.964,0.95,0.266,0.647,0.979;0.306,0.386,0.36,0.661,0.968,0.819,0.746,0.249,0.13,0.265;0.038,0.287,0.0161,0.277,0.104,0.142,0.482,0.812,0.15,0.088;0.194,0.375,0.49,0.451,0.798,0.448,0.732,0.467,0.0867,0.722;0.138,0.732,0.228,0.555,0.73,0.357,0.328,0.604,0.415,0.353;0.721,0.491,0.624,0.2,0.579,0.281,0.553,0.743,0.00617,0.776;0.687,0.314,0.372,0.254,0.911,0.956,0.531,0.611,0.368,0.385;0.371,0.96,0.886,0.9,0.0743,0.294,0.878,0.39,0.0889,0.718;0.424,0.85,0.633,0.349,0.847,0.713,0.536,0.568,0.662,0.336;0.975,0.0961,0.684,0.784,0.543,0.23,0.569,0.143,0.498,0.17;0.489,0.519,0.719,0.0427,0.255,0.452,0.539,0.8,0.844,0.568;aaaaaaa;
a;aaaaaaa;aaa;0.687;aa;aaa;aaaaaa;0.691;aaaaaa;aaa;0.555;0.98,0.999,0.963,0.573,0.779,0.00588,0.899,0.387,0.549,0.137;0.464,0.938,0.703,0.0641,0.151,0.269,0.105,0.719,0.157,0.45;0.0993,0.409,0.374,0.0153,0.964,0.621,0.527,0.359,0.0798,0.766;0.221,0.0948,0.918,0.168,0.713,0.584,0.861,0.181,0.437,0.786;0.384,0.545,0.0165,0.0929,0.892,0.127,0.287,0.685,0.26,0.645;0.395,0.519,0.753,0.372,0.857,0.915,0.408,0.388,0.975,0.902;0.226,0.386,0.86,0.896,0.735,0.09,0.836,0.58,0.772,0.45;0.512,0.187,0.672,0.66,0.938,0.67,0.785,0.43,0.0337,0.195;0.861,0.0783,0.399,0.0198,0.548,0.329,0.514,0.986,0.0319,0.586;0.729,0.798,0.741,0.141,0.426,0.964,0.899,0.0457,0.549,0.165;0.764,0.272,0.0463,0.969,0.682,0.83,0.477,0.638,0.162,0.538;aa;
aaaa;aaa;aa;0.879;aa;a;a;0.576;aaaaa;aaa;0.398;0.672,0.984,0.699,0.0938,0.853,0.707,0.802,0.465,0.34,0.915;0.0819,0.474,0.955,0.871,0.506,0.572,0.269,0.785,0.872,0.811;0.0272,0.763,0.29,0.062,0.313,0.507,0.637,0.253,0.939,0.332;0.851,0.142,0.331,0.282,0.139,0.272,0.774,0.822,0.218,0.0612;0.767,0.799,0.856,0.266,0.881,0.269,0.277,0.228,0.243,0.862;0.607,0.105,0.658,0.86,0.965,0.491,0.675,0.655,0.913,0.652;0.476,0.0702,0.0796,0.856,0.0499,0.103,0.303,0.702,0.315,0.96;0.106,0.929,0.834,0.316,0.61,0.601,0.521,0.699,0.716,0.839;0.194,0.347,0.119,0.369,0.541,0.0707,0.63,0.676,0.0603,0.472;0.184,0.819,0.727,0.541,0.142,0.513,0.123,0.484,0.189,0.662;0.495,0.772,0.238,0.357,0.107,0.722,0.013,0.873,0.198,0.461;aaa;
a;aaaaa;aa;0.924;aa;aa;aaaaa;0.169;a;aaa;0.324;0.942,0.422,0.171,0.641,0.122,0.443,0.822,0.63,0.497,0.671;0.527,0.275,0.323,0.584,0.687,0.245,0.298,0.775,0.853,0.773;0.354,1,0.826,0.337,0.826,0.704,0.191,0.91,0.634,0.691;0.0893,0.561,0.147,0.141,0.669,0.0471,0.906,0.408,0.295,0.777;0.0691,0.295,0.277,0.801,0.982,0.231,0.556,0.0501,0.517,0.534;0.342,0.119,0.644,0.191,0.521,0.294,0.0667,0.414,0.853,0.918;0.346,0.137,0.361,0.117,0.587,0.86,0.924,0.321,0.181,0.344;0.385,0.338,0.623,0.29,0.421,0.522,0.228,0.547,0.88,0.329;0.393,0.928,0.706,0.402,0.634,0.0693,0.106,0.971,0.414,0.919;0.828,0.673,0.273,0.91,0.147,0.872,0.358,0.796,0.724,0.032;0.4,0.11,0.688,0.623,0.0706,0.377,0.447,0.695,0.894,0.386;a;
aa;aaa;aaa;0.719;aaa;aa;aaaaa;0.5;a;aaa;0.793;0.285,0.582,0.822,0.635,0.96,0.254,0.892,0.818,0.767,0.805;0.866,0.475,0.946,0.217,0.102,0.355,0.451,0.981,0.421,0.0368;0.193,0.61,0.283,0.289,0.218,0.193,0.288,0.904,0.513,0.286;0.554,0.911,0.248,0.498,0.709,0.213,0.76,0.571,0.795,0.706;0.804,0.797,0.198,0.813,0.328,0.211,0.645,0.524,0.204,0.459;0.033,0.322,0.823,0.000372,0.249,0.795,0.668,0.814,0.616,0.0504;0.504,0.204,0.874,0.306,0.879,0.978,0.845,0.168,0.999,0.817;0.105,0.409,0.874,0.38,0.404,0.129,0.498,0.897,0.107,0.0554;0.884,0.94,0.454,0.698,0.0884,0.445,0.507,0.759,0.707,0.756;0.183,0.529,0.0425,0.797,0.528,0.747,0.685,0.626,0.415,0.0807;0.687,0.52,0.91,0.904,0.06,0.029,0.577,0.944,0.423,0.178;aaaaaaa;
aaa;aaaaaa;aaa;0.836;aaa;aa;aa;0.755;aaa;aaa;0.23;0.776,0.958,0.0607,0.926,0.482,0.863,0.503,0.229,0.0377,0.205;0.502,0.0248,0.372,0.599,0.138,0.547,0.48,0.944,0.585,0.624;0.158,0.493,0.154,0.395,0.647,0.529,0.68,0.135,0.765,0.449;0.104,0.615,0.852,0.989,0.963,0.94,0.565,0.349,0.188,0.878;0.0455,0.992,0.00405,0.0632,0.5,0.292,0.0457,0.794,0.0647,0.703;0.877,0.126,0.778,0.493,0.95,0.27,0.649,0.289,0.775,0.304;0.454,0.869,0.745,0.652,0.969,0.488,0.333,0.827,0.734,0.743;0.305,0.0548,0.287,0.381,0.868,0.615,0.406,0.73,0.167,0.0993;0.522,0.252,0.647,0.466,0.894,0.742,0.282,0.968,0.902,0.966;0.904,0.951,0.56,0.11,0.387,0.742,0.397,0.86,0.344,0.859;0.237,0.365,0.941,0.0294,0.546,0.0545,0.785,0.0834,0.819,0.427;aaaaaa;
aaaaa;aa;aaa;0.964;a;a;aa;0.177;aa;a;0.293;0.682,0.808,0.17,0.892,0.86,0.0231,0.654,0.131,0.433,0.362;0.208,0.939,0.671,0.81,0.282,0.711,0.0727,0.469,0.0271,0.864;0.83,0.231,0.987,0.332,0.161,0.3,0.526,0.173,0.0322,0.814;0.623,0.0192,0.527,0.288,0.79,0.464,0.322,0.704,0.0998,0.585;0.638,0.384,0.839,0.489,0.751,0.775,0.692,0.362,0.0201,0.948;0.163,0.00292,0.127,0.847,0.594,0.601,0.716,0.349,0.336,0.308;0.0956,0.814,0.0368,0.985,0.727,0.222,0.0924,0.341,0.806,0.87;0.521,0.489,0.939,0.187,0.0471,0.634,0.497,0.676,0.805,0.416;0.179,0.771,0.0694,0.242,0.633,0.106,0.54,0.00664,0.635,0.749;0.0916,0.136,0.564,0.0754,0.524,0.167,0.761,0.08,0.293,0.355;0.458,0.202,0.624,0.37,0.969,0.62,0.506,0.00228,0.24,0.498;aaa;
aaaaa;aaaaaaa;a;0.523;aaa;a;aaaaa;0.913;aaa;a;0.925;0.558,0.872,0.227,0.915,0.626,0.186,0.783,0.981,0.0502,0.496;0.89,0.527,0.354,0.0937,0.0575,0.834,0.852,0.787,0.011,0.174;0.294,0.0464,0.491,0.365,0.994,0.146,0.523,0.39,0.918,0.111;0.62,0.676,0.605,0.383,0.351,0.859,0.972,0.234,0.716,0.44;0.634,0.669,0.422,0.94,0.975,0.847,0.858,0.703,0.256,0.878;0.357,0.131,0.0231,0.729,0.208,0.513,0.418,0.346,0.457,0.558;0.497,0.134,0.628,0.101,0.799,0.181,0.415,0.628,0.778,0.236;0.604,0.356,0.194,0.43,0.156,0.479,0.666,0.441,0.828,0.805;0.298,0.351,0.551,0.0977,0.391,0.246,0.522,0.356,0.188,0.536;0.337,0.28,0.563,0.123,0.00757,0.248,0.325,0.0143,0.276,0.139;0.501,0.7,0.0977,0.858,0.505,0.384,0.609,0.284,0.275,0.956;aaaaaa;
aaaa;aaaaa;a;0.978;aaa;aaa;aaaaa;0.376;aaaaaa;aa;0.0766;0.165,0.319,0.88,0.0903,0.927,0.182,0.744,0.644,0.452,0.723;0.0398,0.321,0.532,0.727,0.965,0.94,0.971,0.658,0.85,0.294;0.112,0.625,0.473,0.888,0.419,0.522,0.232,0.379,0.264,0.342;0.347,0.414,0.469,0.265,0.00389,0.365,0.269,0.29,0.909,0.895;0.258,0.507,0.119,0.538,0.185,0.549,0.923,0.996,0.499,0.749;0.277,0.501,0.412,0.723,0.082,0.353,0.835,0.723,0.186,0.637;0.715,0.743,0.896,0.284,0.415,0.351,0.948,0.796,0.445,0.667;0.479,0.361,0.93,0.221,0.756,0.845,0.892,0.897,0.818,0.121;0.572,0.317,0.505,0.917,0.491,0.837,0.629,0.153,0.965,0.947;0.989,0.153,0.461,0.961,0.662,0.02,0.224,0.205,0.35,0.376;0.43,0.915,0.248,0.709,0.238,0.0786,0.349,0.994,0.669,0.49;aaaaaaaaaa;
a;aaaaaaaaa;a;0.422;aaa;aaa;aaa;0.634;aaaa;a;0.895;0.941,0.264,0.274,0.206,0.544,0.0909,0.0143,0.21,0.778,0.679;0.136,0.502,0.551,0.238,0.859,0.421,0.546,0.493,0.67,0.17;0.354,0.818,0.62,0.933,0.657,0.851,0.354,0.173,0.0614,0.934;0.462,0.747,0.275,0.374,0.28,0.34,0.177,0.851,0.869,0.0137;0.891,0.913,0.597,0.328,0.0708,0.031,0.311,0.352,0.754,0.632;0.563,0.673,0.74,0.789,0.379,0.93,0.699,0.991,0.87,0.273;0.207,0.266,0.268,0.396,0.856,0.555,0.356,0.478,0.404,0.139;0.263,0.626,0.127,0.351,0.488,0.51,0.641,0.422,0.781,0.906;0.18,0.311,0.749,0.315,0.66,0.11,0.627,0.15,0.747,0.517;0.717,0.902,0.808,0.559,0.713,0.016,0.0389,0.823,0.0423,0.378;0.513,0.698,0.516,0.6,0.32,0.0603,0.391,0.794,0.683,0.247;aaaaaaa;
aaaaa;aaaaaaa;aa;0.39;aa;a;aaaa;0.393;aa;a;0.893;0.762,0.514,0.339,0.919,0.0838,0.989,0.775,0.892,0.269,0.33;0.676,0.314,0.586,0.974,0.121,0.459,0.972,0.776,0.904,0.496;0.383,0.671,0.000117,0.969,0.459,0.7,0.757,0.622,0.0432,0.696;0.692,0.317,0.969,0.477,0.183,0.317,0.276,0.391,0.871,0.306;0.0715,0.73,0.312,0.743,0.557,0.426,0.944,0.436,0.508,0.85;0.667,0.67,0.486,0.3,0.606,0.259,0.353,0.0764,0.594,0.945;0.301,0.764,0.0737,0.654,0.181,0.869,0.669,0.664,0.731,0.349;0.201,0.191,0.893,0.781,0.211,0.467,0.984,0.769,0.707,0.91;0.558,0.307,0.62,0.144,0.582,0.998,0.302,0.795,0.871,0.144;0.846,0.0749,0.259,0.424,0.536,0.262,0.141,0.747,0.11,0.963;0.483,0.549,0.259,0.184,0.313,0.742,0.942,0.421,0.122,0.966;aaa;
aaa;aaaaaaa;a;0.843;aaa;aa;a;0.802;aaaaaa;aaa;0.497;0.501,0.187,0.644,0.387,0.0652,0.0967,0.785,0.946,0.217,0.0102;0.0569,0.562,0.635,0.27,0.6,0.953,0.902,0.822,0.0254,0.325;0.0206,0.625,0.792,0.781,0.371,0.8,0.775,0.284,0.0361,0.295;0.521,0.799,0.571,0.36,0.104,0.396,0.163,0.337,0.287,0.00843;0.666,0.259,0.657,0.384,0.933,0.112,0.737,0.684,0.76,0.811;0.451,0.61,0.487,0.754,0.305,0.838,0.11,0.2,0.0252,0.905;0.849,0.678,0.105,0.957,0.272,0.962,0.398,0.265,0.326,0.256;0.838,0.577,0.0427,0.374,0.535,0.512,0.164,0.0652,0.165,0.482;0.606,0.712,0.935,0.3,0.434,0.742,0.305,0.789,0.287,0.353;0.578,0.326,0.159,0.275,0.543,0.64,0.317,0.737,0.141,0.371;0.129,0.2,0.152,0.461,0.559,0.433,0.768,0.827,0.652,0.769;aaaaaaaa;
