ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,10);ATT20(string,9);ATT21(string,3);ATT22(string,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.166;0.0861;aaa;0.502;0.428;0.117;a;0.0422;0.238;aa;0.316;aaaaaa;aaa;0.667;a;a;0.74;aaa;a;aaaaa;aaaaaaa;aa;a;0.271;aaaa;aa;0.772,0.343,0.454,0.871,0.417,0.384,0.217,0.926,0.571,0.892;0.763,0.962,0.239,0.873,0.728,0.587,0.337,0.383,0.719,0.854;0.24,0.797,0.127,0.131,0.875,0.935,0.675,0.0641,0.452,0.726;0.467,0.149,0.769,0.401,0.0988,0.043,0.209,0.00493,0.0971,0.483;0.85,0.4,0.987,0.664,0.175,0.271,0.742,0.287,0.706,0.0554;0.707,0.606,0.856,0.683,0.998,0.0626,0.823,0.119,0.844,0.416;0.851,0.507,0.0923,0.94,0.798,0.511,0.73,0.651,0.517,0.982;0.417,0.596,0.801,0.418,0.113,0.924,0.731,0.103,0.638,0.758;0.604,0.752,0.765,0.425,0.209,0.252,0.295,0.714,0.166,0.477;0.8,0.186,0.684,0.937,0.473,0.165,0.468,0.104,0.323,0.658;0.178,0.317,0.539,0.803,0.669,0.19,0.327,0.341,0.275,0.38;0.414,0.343,0.02,0.821,0.588,0.859,0.836,0.229,0.157,0.278;0.385,0.262,0.114,0.949,0.72,0.514,0.0101,0.0435,0.27,0.417;0.232,0.136,0.00821,0.219,0.241,0.932,0.496,0.185,0.752,0.036;0.454,0.7,0.826,0.0159,0.284,0.777,0.292,0.994,0.536,0.166;0.792,0.884,0.762,0.843,0.0317,0.998,0.768,0.601,0.839,0.026;0.352,0.138,0.367,0.631,0.502,0.319,0.496,0.117,0.675,0.9;0.224,0.16,0.338,0.423,0.398,0.95,0.891,0.0431,0.509,0.734;0.346,0.947,0.992,0.56,0.512,0.269,0.375,0.518,0.271,0.331;0.92,0.775,0.322,0.309,0.0482,0.503,0.144,0.943,0.883,0.813;0.686,0.0184,0.488,0.76,0.0899,0.374,0.131,0.185,0.495,0.287;0.75,0.373,0.964,0.168,0.311,0.437,0.556,0.0829,0.233,0.987;0.836,0.954,0.241,0.566,0.163,0.511,0.706,0.371,0.162,0.792;0.424,0.165,0.652,0.684,0.323,0.96,0.981,0.784,0.319,0.665;0.271,0.0925,0.854,0.48,0.0551,0.434,0.372,0.696,0.743,0.42;0.0856,0.458,0.23,0.73,0.87,0.353,0.0128,0.262,0.975,0.657;a;
0.194;0.296;aaaaaaaa;0.863;0.587;0.1;a;0.512;0.115;aa;0.377;aaa;a;0.247;aa;a;0.452;aaaaa;aaa;aaaaaaa;aaaa;a;a;0.913;aaa;aa;0.739,0.177,0.213,0.729,0.0725,0.0601,0.969,0.067,0.915,0.632;0.948,0.282,0.996,0.0872,0.12,0.255,0.941,0.895,0.889,0.614;0.977,0.0764,0.679,0.532,0.734,0.51,0.033,0.218,0.211,0.168;0.748,0.776,0.31,0.486,0.716,0.0312,0.98,0.684,0.272,0.648;0.444,0.082,0.521,0.742,0.5,0.998,0.528,0.31,0.212,0.603;0.525,0.373,0.806,0.0321,0.708,0.528,0.816,0.352,0.181,0.828;0.406,0.692,0.524,0.741,0.361,0.736,0.784,0.739,0.476,0.942;0.965,0.166,0.195,0.71,0.598,0.614,0.669,0.731,0.0252,0.392;0.111,0.842,0.155,0.105,0.161,0.888,0.586,0.786,0.29,0.911;0.27,0.422,0.16,0.113,0.205,0.579,0.0153,0.935,0.836,0.0707;0.169,0.462,0.501,0.992,0.758,0.839,0.25,0.0983,0.116,0.2;0.213,0.523,0.452,0.774,0.962,0.0368,0.0323,0.375,0.715,0.858;0.165,0.904,0.693,0.786,0.954,0.269,0.139,0.758,0.874,0.349;0.118,0.306,0.737,0.161,0.841,0.756,0.397,0.514,0.561,0.357;0.195,0.296,0.582,0.372,0.275,0.194,0.755,0.105,0.216,0.485;0.536,0.158,0.573,0.801,0.413,0.501,0.232,0.723,0.465,0.34;0.376,0.442,0.938,0.533,0.89,0.998,0.134,0.336,0.838,0.949;0.596,0.371,0.598,0.515,0.87,0.34,0.55,0.589,0.812,0.959;0.308,0.092,0.57,0.495,0.309,0.744,0.377,0.313,0.409,0.685;0.485,0.85,0.887,0.454,0.245,0.0895,0.79,0.169,0.922,0.959;0.887,0.717,0.393,0.39,0.731,0.663,0.0663,0.653,0.0215,0.548;0.509,0.924,0.151,0.634,0.626,0.197,0.898,0.00368,0.743,0.967;0.368,0.0797,0.772,0.0275,0.72,0.184,0.202,0.263,0.991,0.24;0.91,0.951,0.925,0.471,0.761,0.75,0.487,0.258,0.65,0.0752;0.901,0.181,0.491,0.533,0.32,0.239,0.144,0.348,0.969,0.097;0.846,0.841,0.779,0.391,0.212,0.926,0.247,0.446,0.72,0.398;aaaaaaaaa;
0.152;0.736;aaa;0.24;0.491;0.887;a;0.77;0.43;a;0.00996;a;a;0.255;aaa;a;0.559;aaaa;aaa;aaaaaaaa;aaaaaaaaa;aaa;a;0.892;aaa;a;0.974,0.086,0.722,0.575,0.339,0.767,0.814,0.817,0.209,0.238;0.525,0.066,0.59,0.854,0.0961,0.802,0.54,0.116,0.144,0.0053;0.843,0.482,0.388,0.691,0.427,0.944,0.0851,0.751,0.823,0.707;0.051,0.536,0.786,0.19,0.987,0.71,0.225,0.105,0.101,0.466;0.385,0.48,0.467,0.00747,0.0137,0.721,0.484,0.0437,0.0447,0.845;0.537,0.974,0.236,0.638,0.27,0.605,0.364,0.963,0.647,0.374;0.774,0.454,0.27,0.916,0.452,0.382,0.326,0.283,0.695,0.661;0.424,0.291,0.269,0.493,0.0191,0.453,0.0814,0.985,0.556,0.485;0.82,0.756,0.988,0.323,0.284,0.372,0.501,0.863,0.0947,0.448;0.67,0.549,0.575,0.843,0.397,0.347,0.644,0.211,0.577,0.422;0.888,0.0396,0.101,0.412,0.991,0.588,0.407,0.334,0.0774,0.727;0.774,0.289,0.411,0.953,0.655,0.577,0.382,0.188,0.944,0.357;0.342,0.861,0.0571,0.853,0.818,0.439,0.171,0.309,0.554,0.949;0.515,0.705,0.65,0.56,0.228,0.309,0.0583,0.776,0.763,0.569;0.0446,0.268,0.545,0.812,0.944,0.554,0.118,0.0539,0.624,0.42;0.903,0.419,0.863,0.666,0.885,0.31,0.486,0.3,0.0549,0.865;0.783,0.572,0.181,0.856,0.329,0.176,0.857,0.355,0.197,0.374;0.712,0.65,0.817,0.385,0.451,0.449,0.85,0.931,0.627,0.686;0.726,0.38,0.342,0.184,0.917,0.249,0.779,0.233,0.553,0.485;0.628,0.735,0.729,0.281,0.781,0.273,0.815,0.657,0.571,0.129;0.45,0.529,0.408,0.343,0.635,0.285,0.83,0.95,0.983,0.0322;0.189,0.288,0.621,0.736,0.347,0.093,0.351,0.687,0.98,0.676;0.624,0.549,0.522,0.838,0.798,0.387,0.0807,0.13,0.808,0.878;0.165,0.969,0.662,0.879,0.86,0.768,0.705,0.25,0.475,0.928;0.347,0.66,0.309,0.122,0.978,0.965,0.844,0.794,0.346,0.251;0.743,0.664,0.234,0.893,0.532,0.734,0.181,0.395,0.447,0.712;aaa;
0.879;0.109;aaaaaaaaa;0.829;0.67;0.719;a;0.947;0.472;aaaaa;0.246;aa;aa;0.539;aa;a;0.779;aaaa;a;aaaa;aaaaaaaa;aaa;a;0.85;a;a;0.16,0.0129,0.113,0.129,0.00875,0.882,0.18,0.55,0.0873,0.202;0.768,0.403,0.845,0.958,0.144,0.275,0.0325,0.389,0.151,0.216;0.332,0.0625,0.823,0.299,0.643,0.0869,0.952,0.756,0.0635,0.888;0.209,0.475,0.774,0.856,0.864,0.203,0.54,0.816,0.514,0.534;0.798,0.627,0.364,0.0239,0.45,0.712,0.268,0.134,0.207,0.756;0.188,0.555,0.886,0.164,0.107,0.485,0.357,0.326,0.0403,0.457;0.0861,0.504,0.988,0.563,0.959,0.515,0.137,0.999,0.179,0.699;0.179,0.0438,0.683,0.0172,0.295,0.631,0.985,0.0378,0.72,0.571;0.204,0.674,0.0789,0.169,0.799,0.726,0.383,0.0577,0.959,0.951;0.509,0.584,0.405,0.223,0.283,0.24,0.667,0.00282,0.542,0.224;0.132,0.6,0.688,0.365,0.373,0.445,0.0917,0.135,0.348,0.258;0.558,0.634,0.144,0.608,0.479,0.273,0.0961,0.299,0.996,0.188;0.801,0.804,0.903,0.8,0.57,0.225,0.874,0.122,0.176,0.644;0.76,0.128,0.836,0.133,0.728,0.565,0.282,0.512,0.248,0.453;0.82,0.945,0.175,0.927,0.707,0.372,0.824,0.534,0.919,0.391;0.196,0.125,0.771,0.0361,0.0376,0.0471,0.626,0.588,0.572,0.569;0.385,0.723,0.704,0.216,0.242,0.64,0.0359,0.355,0.114,0.864;0.154,0.874,0.0472,0.738,0.95,0.633,0.824,0.415,0.0658,0.272;0.902,0.92,0.0991,0.736,0.0874,0.51,0.948,0.395,0.311,0.0661;0.665,0.516,0.26,0.493,0.248,0.504,0.781,0.526,0.949,0.763;0.395,0.995,0.284,0.944,0.935,0.322,0.771,0.756,0.792,0.194;0.665,0.7,0.188,0.465,0.691,0.431,0.171,0.979,0.495,0.962;0.0669,0.684,0.841,0.882,0.657,0.27,0.782,0.25,0.801,0.816;0.101,0.109,0.613,0.0224,0.401,0.106,0.461,0.786,0.985,0.983;0.278,0.406,0.000284,0.827,0.99,0.00367,0.433,0.242,0.984,0.159;0.861,0.66,0.44,0.237,0.545,0.346,0.82,0.543,0.833,0.666;aaa;
0.065;0.534;aaaaa;0.546;0.939;0.257;a;0.551;0.875;aaaaa;0.202;a;aaa;0.242;aa;a;0.449;a;aa;aaaaaaa;aaaaaaa;aa;a;0.304;aa;aa;0.44,0.605,0.239,0.394,0.315,0.953,0.106,0.624,0.879,0.2;0.0112,0.787,0.0646,0.174,0.522,0.037,0.245,0.474,0.642,0.371;0.957,0.217,0.912,0.243,0.321,0.236,0.806,0.524,0.55,0.566;0.11,0.318,0.362,0.811,0.974,0.169,0.596,0.425,0.942,0.182;0.919,0.574,0.483,0.669,0.624,0.436,0.854,0.242,0.064,0.793;0.384,0.279,0.723,0.6,0.372,0.175,0.755,0.643,0.689,0.427;0.666,0.992,0.887,0.779,0.948,0.832,0.486,0.147,0.309,0.936;0.734,0.347,0.59,0.532,0.849,0.428,0.0942,0.309,0.543,0.585;0.424,0.558,0.434,0.814,0.265,0.424,0.903,0.739,0.0184,0.189;0.715,0.126,0.49,0.565,0.368,0.61,0.885,0.158,0.926,0.277;0.93,0.607,0.848,0.745,0.193,0.49,0.67,0.962,0.995,0.477;0.313,0.375,0.208,0.636,0.733,0.451,0.821,0.0697,0.627,0.841;0.844,0.545,0.544,0.212,0.642,0.247,0.78,0.615,0.281,0.767;0.946,0.762,0.548,0.387,0.88,0.0187,0.45,0.972,0.54,0.998;0.349,0.733,0.348,0.747,0.317,0.805,0.207,0.615,0.131,0.508;0.341,0.498,0.852,0.157,0.627,0.747,0.694,0.526,0.936,0.224;0.318,0.566,0.0387,0.295,0.131,0.715,0.327,0.715,0.327,0.101;0.81,0.318,0.118,0.912,0.419,0.128,0.871,0.507,0.345,0.22;0.195,0.258,0.674,0.0283,0.266,0.327,0.551,0.227,0.419,0.43;0.541,0.617,0.926,0.703,0.887,0.282,0.861,0.11,0.789,0.986;0.495,0.0615,0.242,0.271,0.0301,0.957,0.997,0.725,0.368,0.98;0.0489,0.64,0.792,0.195,0.0364,0.503,0.612,0.916,0.156,0.562;0.556,0.242,0.168,0.912,0.804,0.633,0.158,0.944,0.792,0.163;0.388,0.748,0.107,0.873,0.664,0.952,0.569,0.625,0.296,0.568;0.15,0.0879,0.802,0.318,0.131,0.512,0.0855,0.912,0.517,0.44;0.0557,0.507,0.332,0.00397,0.829,0.727,0.171,0.545,0.714,0.0156;aaaaa;
0.867;0.623;aaaaaaaa;0.683;0.631;0.681;a;0.182;0.329;aaa;0.82;aaa;aaa;0.385;aa;a;0.181;aaaa;aaa;a;aaaaaaa;aaa;a;0.94;aaa;aa;0.775,0.905,0.0059,0.404,0.769,0.723,0.396,0.675,0.176,0.112;0.449,0.783,0.368,0.000669,0.475,0.888,0.4,0.85,0.139,0.553;0.211,0.116,0.443,0.911,0.31,0.974,0.113,0.913,0.95,0.24;0.793,0.239,0.767,0.72,0.424,0.306,0.336,0.421,0.866,0.287;0.114,0.803,0.638,0.194,0.382,0.665,0.423,0.414,0.794,0.914;0.381,0.635,0.896,0.575,0.645,0.0121,0.655,0.0552,0.518,0.115;0.555,0.282,0.988,0.846,0.0218,0.415,0.523,0.37,0.647,0.287;0.427,0.345,0.268,0.318,0.485,0.0563,0.755,0.605,0.828,0.776;0.71,0.533,0.942,0.716,0.692,0.631,0.0203,0.601,0.374,0.807;0.029,0.654,0.509,0.99,0.494,0.273,0.996,0.217,0.864,0.533;0.843,0.211,0.939,0.0759,0.628,0.0304,0.334,0.027,0.723,0.94;0.0147,0.912,0.684,0.489,0.71,0.413,0.0773,0.823,0.488,0.982;0.502,0.399,0.523,0.418,0.442,0.072,0.196,0.621,0.796,0.324;0.349,0.696,0.234,0.0551,0.155,0.422,0.0959,0.821,0.247,0.727;0.221,0.456,0.0221,0.679,0.798,0.619,0.0944,0.782,0.164,0.624;0.0976,0.82,0.46,0.625,0.456,0.301,0.999,0.987,0.829,0.519;0.874,0.511,0.298,0.0439,0.819,0.0106,0.433,0.575,0.0827,0.215;0.847,0.0154,0.0673,0.0684,0.88,0.943,0.546,0.164,0.623,0.786;0.492,0.00825,0.504,0.154,0.479,0.669,0.202,0.379,0.874,0.632;0.377,0.473,0.619,0.816,0.381,0.923,0.131,0.127,0.522,0.875;0.133,0.654,0.552,0.943,0.981,0.398,0.062,0.513,0.414,0.273;0.785,0.463,0.363,0.1,0.281,0.0563,0.849,0.573,0.918,0.921;0.0732,0.878,0.0946,0.0219,0.142,0.0753,0.687,0.17,0.213,0.573;0.91,0.669,0.637,0.373,0.824,0.0104,0.497,0.26,0.707,0.181;0.21,0.607,0.142,0.136,0.744,0.252,0.384,0.972,0.705,0.538;0.856,0.372,0.517,0.0301,0.259,0.714,0.762,0.269,0.643,0.445;aaaaaa;
0.73;0.766;aaaaaaa;0.357;0.791;0.828;a;0.145;0.745;aaaaa;0.741;aa;a;0.836;aaaa;a;0.163;aaaaaa;a;aaaa;aaaaaaa;a;a;0.858;aaa;a;0.949,0.991,0.476,0.557,0.883,0.29,0.593,0.459,0.534,0.358;0.0681,0.15,0.508,0.0961,0.626,0.655,0.0783,0.689,0.252,0.734;0.185,0.363,0.986,0.409,0.411,0.927,0.408,0.581,0.00102,0.924;0.976,0.705,0.672,0.347,0.0249,0.0434,0.948,0.104,0.0784,0.915;0.075,0.0378,0.131,0.287,0.288,0.349,0.793,0.342,0.333,0.505;0.831,0.965,0.482,0.183,0.493,0.931,0.596,0.946,0.0705,0.989;0.275,0.703,0.733,0.428,0.17,0.7,0.283,0.676,0.00282,0.453;0.534,0.759,0.596,0.72,0.472,0.971,0.781,0.307,0.732,0.995;0.262,0.884,0.874,0.481,0.506,0.00429,0.021,0.503,0.831,0.0738;0.725,0.823,0.419,0.139,0.363,0.1,0.423,0.824,0.0838,0.888;0.23,0.468,0.221,0.729,0.673,0.69,0.546,0.569,0.244,0.601;0.362,0.412,0.526,0.648,0.0987,0.641,0.502,0.732,0.787,0.0192;0.974,0.326,0.0245,0.403,0.79,0.656,0.375,0.574,0.98,0.186;0.551,0.303,0.606,0.46,0.282,0.817,0.115,0.448,0.631,0.237;0.241,0.631,0.998,0.484,0.368,0.712,0.945,0.486,0.217,0.329;0.297,0.278,0.476,0.262,0.911,0.419,0.911,0.509,0.785,0.155;0.293,0.467,0.114,0.665,0.0628,0.505,0.663,0.979,0.642,0.968;0.762,0.327,0.611,0.679,0.344,0.16,0.905,0.914,0.39,0.564;0.143,0.283,0.423,0.611,0.857,0.763,0.147,0.903,0.904,0.744;0.117,0.0299,0.947,0.702,0.272,0.423,0.323,0.276,0.309,0.544;0.858,0.127,0.14,0.653,0.591,0.862,0.42,0.126,0.442,0.89;0.76,0.556,0.0605,0.453,0.332,0.848,0.27,0.399,0.103,0.598;0.405,0.297,0.265,0.34,0.263,0.487,0.574,0.867,0.309,0.412;0.527,0.121,0.213,0.368,0.819,0.421,0.671,0.089,0.0859,0.41;0.462,0.254,0.265,0.367,0.869,0.765,0.931,0.517,0.207,0.819;0.849,0.162,0.105,0.821,0.644,0.904,0.56,0.0989,0.412,0.674;aaaaaaa;
0.43;0.691;aa;0.58;0.0267;0.735;a;0.0568;0.652;aaaa;0.402;aaaaa;aa;0.0269;aaaa;a;0.439;aaaa;a;aaaaaa;aaa;aa;a;0.0278;aa;a;0.195,0.495,0.22,0.861,0.576,0.56,0.928,0.748,0.434,0.986;0.296,0.788,0.371,0.169,0.38,0.965,0.996,0.183,0.938,0.967;0.594,0.784,0.5,0.625,0.0993,0.249,0.269,0.134,0.779,0.414;0.447,0.29,0.0726,0.896,0.459,0.181,0.53,0.78,0.703,0.375;0.796,0.0215,0.208,0.371,0.779,0.169,0.39,0.498,0.162,0.703;0.845,0.944,0.155,0.182,0.274,0.0978,0.463,0.174,0.532,0.383;0.577,0.353,0.332,0.846,0.418,0.216,0.91,0.0623,0.117,0.721;0.0415,0.49,0.214,0.728,0.677,0.886,0.587,0.147,0.363,0.63;0.244,0.145,0.357,0.814,0.163,0.814,0.346,0.366,0.118,0.251;0.918,0.582,0.462,0.51,0.971,0.0273,0.463,0.639,0.0802,0.716;0.668,0.847,0.353,0.0227,0.754,0.689,0.204,0.0756,0.64,0.364;0.618,0.0545,0.163,0.958,0.771,0.929,0.143,0.313,0.459,0.372;0.784,0.737,0.304,0.783,0.207,0.508,0.161,0.441,0.745,0.0674;0.241,0.497,0.813,0.0891,0.997,0.404,0.533,0.738,0.57,0.0548;0.757,0.254,0.106,0.577,0.693,0.0175,0.218,0.524,0.335,0.49;0.541,0.781,0.598,0.486,0.258,0.424,0.546,0.294,0.237,0.27;0.0617,0.641,0.553,0.86,0.629,0.833,0.589,0.431,0.955,0.287;0.666,0.874,0.29,0.306,0.999,0.75,0.715,0.674,0.427,0.56;0.419,0.468,0.45,0.905,0.854,0.941,0.652,0.371,0.0965,0.895;0.954,0.605,0.52,0.248,0.495,0.961,0.912,0.476,0.534,0.908;0.597,0.932,0.46,0.391,0.222,0.774,0.352,0.907,0.305,0.936;0.747,0.723,0.312,0.656,0.179,0.942,0.189,0.255,0.242,0.364;0.684,0.783,0.0672,0.318,0.892,0.825,0.453,0.131,0.623,0.0438;0.621,0.857,0.204,0.892,0.716,0.779,0.822,0.144,0.497,0.866;0.222,0.0566,0.0803,0.348,0.377,0.646,0.99,0.676,0.863,0.0431;0.045,0.727,0.752,0.425,0.917,0.36,0.719,0.562,0.889,0.0961;aaaaaaaaaa;
0.48;0.399;aaaaaaaaaa;0.457;0.551;0.973;a;0.79;0.738;a;0.774;aa;a;0.958;aaa;a;0.415;a;aa;aaaaaa;aaaaaaaaa;aaa;a;0.229;aa;a;0.115,0.372,0.955,0.195,0.734,0.299,0.257,0.934,0.367,0.161;0.0338,0.0832,0.946,0.373,0.425,0.554,0.668,0.962,0.423,0.403;0.178,0.92,0.536,0.0698,0.627,0.131,0.434,0.722,0.835,0.198;0.189,0.121,0.872,0.605,0.547,0.604,0.81,0.341,0.728,0.71;0.973,0.0093,0.581,0.679,0.757,0.207,0.33,0.506,0.583,0.178;0.0967,0.947,0.259,0.17,0.583,0.786,0.576,0.303,0.232,0.0663;0.427,0.358,0.506,0.113,0.647,0.636,0.295,0.429,0.83,0.105;0.666,0.487,0.46,0.416,0.974,0.419,0.975,0.507,0.65,0.224;0.0396,0.955,0.81,0.761,0.754,0.568,0.319,0.915,0.627,0.59;0.662,0.408,0.0379,0.733,0.107,0.81,0.288,0.764,0.146,0.577;0.538,0.152,0.511,0.366,0.989,0.496,0.675,0.876,0.455,0.859;0.939,0.818,0.793,0.593,0.242,0.0339,0.0496,0.07,0.251,0.847;0.181,0.695,0.314,0.557,0.679,0.841,0.391,0.927,0.702,0.159;0.616,0.996,0.31,0.216,0.512,0.745,0.343,0.78,0.354,0.0664;0.854,0.484,0.718,0.4,0.838,0.0836,0.364,0.928,0.819,0.403;0.689,0.113,0.886,0.0776,0.746,0.821,0.851,0.576,0.21,0.279;0.341,0.891,0.167,0.456,0.995,0.809,0.235,0.913,0.347,0.517;0.266,0.0426,0.885,0.641,0.593,0.769,0.872,0.288,0.861,0.507;0.963,0.543,0.0626,0.257,0.515,0.906,0.838,0.851,0.0992,0.955;0.349,0.954,0.814,0.543,0.773,0.447,0.959,0.776,0.0248,0.666;0.0558,0.928,0.459,0.507,0.709,0.922,0.0919,0.264,0.739,0.131;0.428,0.727,0.835,0.149,0.593,0.496,0.546,0.142,0.331,0.647;0.825,0.658,0.708,0.406,0.14,0.831,0.583,0.0719,0.906,0.518;0.33,0.336,0.121,0.761,0.732,0.0902,0.456,0.446,0.108,0.0513;0.0313,0.486,0.0651,0.364,0.686,0.0496,0.256,0.481,0.338,0.667;0.0625,0.889,0.32,0.924,0.0612,0.0203,0.0983,0.58,0.591,0.575;aa;
0.918;0.19;a;0.926;0.945;0.647;a;0.21;0.8;aaa;0.478;aa;aaa;0.721;aaaaaaa;a;0.468;aaaaaa;aa;aaaaa;aa;aa;a;0.596;a;a;0.887,0.904,0.197,0.644,0.607,0.34,0.74,0.493,0.493,0.699;0.334,0.491,0.948,0.858,0.542,0.655,0.581,0.517,0.257,0.891;0.181,0.566,0.551,0.656,0.334,0.12,0.814,0.84,0.47,0.476;0.503,0.431,0.88,0.541,0.197,0.637,0.972,0.614,0.152,0.9;0.843,0.235,0.302,0.206,0.328,0.265,0.424,0.315,0.312,0.151;0.832,0.852,0.0712,0.0252,0.0411,0.582,0.65,0.0889,0.136,0.705;0.723,0.146,0.00484,0.224,0.0159,0.696,0.0214,0.16,0.109,0.456;0.567,0.437,0.788,0.404,0.629,0.226,0.368,0.909,0.963,0.169;0.503,0.289,0.86,0.632,0.871,0.124,0.507,0.00928,0.876,0.798;0.239,0.644,0.465,0.196,0.175,0.682,0.891,0.074,0.754,0.239;0.654,0.375,0.0901,0.0705,0.499,0.677,0.668,0.177,0.976,0.779;0.293,0.065,0.798,0.161,0.239,0.789,0.865,0.741,0.775,0.736;0.49,0.371,0.595,0.462,0.233,0.479,0.0695,0.819,0.365,0.361;0.951,0.14,0.784,0.0328,0.0538,0.678,0.463,0.633,0.594,0.942;0.626,0.719,0.904,0.843,0.802,0.324,0.193,0.268,0.116,0.545;0.467,0.135,0.934,0.748,0.334,0.00777,0.889,0.0214,0.227,0.423;0.108,0.137,0.722,0.771,0.657,0.741,0.663,0.487,0.742,0.642;0.378,0.538,0.409,0.487,0.868,0.745,0.809,0.474,0.676,0.908;0.915,0.281,0.684,0.535,0.224,0.589,0.563,0.244,0.393,0.213;0.0679,0.988,0.161,0.201,0.635,0.259,0.356,0.764,0.381,0.433;0.704,0.0211,0.151,0.86,0.0522,0.93,0.342,0.557,0.682,0.976;0.606,0.343,0.187,0.345,0.0261,0.713,0.368,0.923,0.403,0.768;0.327,0.0399,0.427,0.192,0.798,0.781,0.142,0.895,0.106,0.204;0.208,0.184,0.773,0.653,0.915,0.794,0.361,0.25,0.045,0.749;0.904,0.559,0.247,0.654,0.503,0.42,0.558,0.29,0.0453,0.94;0.613,0.921,0.096,0.0241,0.317,0.798,0.893,0.669,0.071,0.275;aaa;
0.568;0.184;aaaaa;0.768;0.144;0.918;a;0.689;0.379;aaaa;0.332;aaaaa;aaa;0.701;aaaaaaa;a;0.679;aaaaa;aa;aaaaaa;aa;aa;a;0.259;a;a;0.814,0.562,0.838,0.903,0.761,0.406,0.00766,0.682,0.194,0.221;0.737,0.272,0.471,0.728,0.948,0.12,0.298,0.0416,0.181,0.758;0.157,0.699,0.192,0.0232,0.00455,0.154,0.858,0.202,0.109,0.962;0.552,0.471,0.789,0.886,0.663,0.346,0.358,0.289,0.836,0.901;0.556,0.616,0.725,0.7,0.0909,0.505,0.121,0.661,0.303,0.0574;0.134,0.938,0.46,0.943,0.519,0.273,0.184,0.073,0.672,0.0315;0.399,0.762,0.391,0.886,0.181,0.345,0.246,0.141,0.941,0.801;0.11,0.0213,0.795,0.12,0.194,0.466,0.748,0.396,0.511,0.0129;0.757,0.202,0.0997,0.127,0.838,0.14,0.682,0.127,0.254,0.24;0.687,0.803,0.425,0.628,0.182,0.531,0.438,0.445,0.973,0.0573;0.338,0.886,0.417,0.985,0.744,0.505,0.595,0.888,0.41,0.732;0.66,0.0372,0.932,0.438,0.443,0.516,0.702,0.292,0.806,0.953;0.279,0.191,0.727,0.14,0.376,0.495,0.00744,0.399,0.958,0.558;0.919,0.793,0.239,0.881,0.847,0.159,0.162,0.162,0.932,0.368;0.103,0.959,0.18,0.118,0.778,0.93,0.777,0.235,0.654,0.538;0.92,0.779,0.136,0.149,0.27,0.82,0.476,0.0799,0.73,0.648;0.784,0.318,0.984,0.504,0.742,0.394,0.288,0.885,0.968,0.834;0.952,0.695,0.309,0.238,0.979,0.854,0.643,0.916,0.331,0.525;0.0175,0.6,0.977,0.288,0.363,0.813,0.186,0.216,0.124,0.0546;0.352,0.365,0.382,0.292,0.0874,0.107,0.782,0.272,0.816,0.945;0.537,0.164,0.69,0.822,0.301,0.549,0.728,0.314,0.0582,0.207;0.977,0.608,0.417,0.0511,0.9,0.398,0.436,0.807,0.799,0.576;0.522,0.609,0.118,0.374,0.324,0.949,0.299,0.103,0.174,0.718;0.779,0.808,0.795,0.892,0.194,0.000469,0.926,0.751,0.986,0.583;0.782,0.35,0.387,0.799,0.422,0.331,0.0207,0.31,0.499,0.831;0.153,0.354,0.856,0.215,0.715,0.493,0.856,0.965,0.689,0.322;aaaaa;
