ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0665;a;aaa;aaaaaa;0.926;aaaa;aaaa;0.944;aaaaaa;0.234;aa;aaaa;0.00225;aa;aaaaaaaaa;aa;0.388;0.0235;0.0937;0.553;0.96;0.578;aaaaaaa;a;0.816;a;0.858,0.479,0.539,0.518,0.722,0.144,0.148,0.208,0.875,0.7;0.512,0.7,0.267,0.545,0.984,0.249,0.741,0.568,0.826,0.313;0.284,0.432,0.804,0.977,0.659,0.238,0.52,0.307,0.526,0.537;0.962,0.682,0.921,0.0574,0.182,0.51,0.0556,0.782,0.807,0.376;0.99,0.925,0.513,0.677,0.413,0.378,0.332,0.432,0.514,0.586;0.613,0.913,0.938,0.455,0.969,0.616,0.13,0.771,0.0194,0.752;0.435,0.25,0.822,0.817,0.517,0.0462,0.995,0.909,0.0737,0.297;0.267,0.445,0.899,0.527,0.198,0.62,0.693,0.0122,0.807,0.359;0.446,0.0385,0.602,0.629,0.329,0.974,0.767,0.823,0.753,0.143;0.723,0.51,0.172,0.662,0.781,0.488,0.0669,0.816,0.406,0.925;0.696,0.804,0.279,0.968,0.132,0.889,0.37,0.958,0.507,0.116;0.462,0.553,0.0234,0.0226,0.971,0.635,0.91,0.74,0.365,0.494;0.562,0.00842,0.567,0.151,0.402,0.0239,0.396,0.702,0.706,0.955;0.544,0.995,0.372,0.789,0.256,0.273,0.7,0.289,0.459,0.341;0.0455,0.207,0.767,0.423,0.0342,0.248,0.798,0.643,0.34,0.647;0.142,0.721,0.84,0.515,0.74,0.00508,0.462,0.998,0.0623,0.575;0.0978,0.297,0.248,0.533,0.476,0.64,0.33,0.759,0.965,0.392;0.598,0.691,0.896,0.4,0.57,0.659,0.567,0.000935,0.708,0.731;0.287,0.477,0.179,0.705,0.049,0.914,0.364,0.00122,0.539,0.43;0.673,0.271,0.757,0.263,0.338,0.16,0.0707,0.191,0.197,0.186;0.0325,0.906,0.951,0.707,0.296,0.866,0.381,0.562,0.414,0.643;0.865,0.832,0.464,0.495,0.624,0.345,0.984,0.457,0.947,0.383;0.976,0.303,0.0072,0.0713,0.78,0.718,0.81,0.751,0.699,0.547;0.108,0.193,0.847,0.433,0.31,0.193,0.0373,0.691,0.601,0.479;0.377,0.44,0.156,0.00203,0.165,0.536,0.738,0.0226,0.722,0.236;0.592,0.523,1,0.111,0.862,0.415,0.221,0.639,0.176,0.977;aaaa;
0.339;aa;aaa;aaaaa;0.754;aaaaaaaaa;aaa;0.405;aaaaaa;0.672;aa;a;0.971;a;aaa;aa;0.595;0.944;0.905;0.833;0.566;0.979;a;aa;0.752;aa;0.921,0.822,0.901,0.67,0.341,0.635,0.021,0.111,0.182,0.526;0.775,0.252,0.539,0.55,0.0518,0.86,0.972,0.614,0.0548,0.254;0.00197,0.0368,0.0736,0.0538,0.569,0.251,0.115,0.722,0.999,0.254;0.281,0.023,0.298,0.369,0.519,0.377,0.58,0.874,0.745,0.197;0.857,0.563,0.396,0.573,0.0707,0.448,0.821,0.128,0.456,0.221;0.462,0.406,0.371,0.0884,0.202,0.309,0.208,0.208,0.828,0.824;0.269,0.732,0.902,0.26,0.471,0.89,0.176,0.736,0.31,0.0386;0.99,0.853,0.359,0.433,0.527,0.875,0.691,0.394,0.568,0.332;0.411,0.631,0.638,0.479,0.551,0.403,0.756,0.783,0.601,0.355;0.145,0.303,0.902,0.514,0.376,0.823,0.47,0.342,0.564,0.995;0.607,0.772,0.956,0.0738,0.975,0.0258,0.896,0.381,0.361,0.587;0.688,0.118,0.146,0.936,0.731,0.068,0.127,0.00234,0.383,0.725;0.475,0.825,0.622,0.894,0.649,0.995,0.292,0.905,0.202,0.893;0.747,0.903,0.652,0.986,0.762,0.95,0.295,0.0213,0.162,0.725;0.297,0.32,0.256,0.979,0.423,0.763,0.372,0.776,0.527,0.609;0.56,0.61,0.818,0.51,0.946,0.129,0.335,0.341,0.412,0.505;0.731,0.857,0.802,0.759,0.485,0.125,0.551,0.597,0.174,0.282;0.874,0.412,0.991,0.885,0.285,0.428,0.178,0.0259,0.97,0.604;0.595,0.835,0.932,0.149,0.581,0.912,0.109,0.836,0.163,0.0934;0.00225,0.784,0.503,0.262,0.934,0.0134,0.781,0.0573,0.503,0.602;0.669,0.66,0.973,0.879,0.544,0.0124,0.999,0.573,0.149,0.41;0.617,0.438,0.565,0.657,0.701,0.591,0.214,0.26,0.888,0.375;0.928,0.699,0.452,0.314,0.23,0.401,0.632,0.825,0.416,0.469;0.728,0.391,0.621,0.43,0.233,0.345,0.452,0.459,0.381,0.723;0.256,0.159,0.86,0.655,0.745,0.282,0.132,0.891,0.0671,0.689;0.249,0.106,0.541,0.0162,0.853,0.0556,0.76,0.129,0.455,0.291;aaaa;
0.698;aa;aaaaaaaaaa;aaaa;0.872;aaa;aa;0.455;aaa;0.107;aaaaa;aaa;0.771;aa;aa;a;0.986;0.538;0.759;0.162;0.57;0.41;aaaa;aaaa;0.331;aaa;0.302,0.235,0.541,0.817,0.387,0.113,0.143,0.922,0.231,0.663;0.321,0.254,0.254,0.349,0.57,0.294,0.811,0.598,0.912,0.000503;0.45,0.508,0.488,0.126,0.327,0.168,0.414,0.731,0.819,0.834;0.824,0.585,0.651,0.0237,0.779,0.883,0.594,0.624,0.51,0.628;0.762,0.883,0.836,0.257,0.545,0.624,0.205,0.149,0.682,0.668;0.656,0.553,0.823,0.771,0.306,0.899,0.00481,0.812,0.191,0.048;0.426,0.788,0.317,0.748,0.484,0.93,0.162,0.901,0.133,0.285;0.681,0.298,0.727,0.0668,0.368,0.493,0.00719,0.925,0.258,0.457;0.279,0.306,0.205,0.4,0.675,0.711,0.498,0.0363,0.792,0.844;0.44,0.899,0.341,0.899,0.845,0.655,0.882,0.976,0.288,0.0663;0.75,0.241,0.135,0.55,0.273,0.215,0.301,0.179,0.68,0.979;0.246,0.393,0.249,0.43,0.0595,0.447,0.839,0.256,0.0884,0.751;0.58,0.832,0.177,0.925,0.307,0.696,0.23,0.676,0.0112,0.00581;0.637,0.0991,0.417,0.788,0.032,0.381,0.757,0.832,0.346,0.489;0.993,0.979,0.627,0.636,0.955,0.277,0.584,0.337,0.78,0.992;0.4,0.634,0.659,0.968,0.734,0.618,0.396,0.318,0.176,0.201;0.00473,0.534,0.2,0.168,0.747,0.676,0.822,0.197,0.351,0.32;0.265,0.968,0.697,0.0516,0.403,0.0984,0.344,0.547,0.555,0.671;0.277,0.748,0.0586,0.541,0.286,0.253,0.286,0.12,0.212,0.24;0.421,0.147,0.578,0.506,0.336,0.435,0.493,0.693,0.512,0.9;0.326,0.161,0.145,0.807,0.123,0.667,0.365,0.235,0.102,0.313;0.338,0.475,0.714,0.687,0.68,0.433,0.117,0.116,0.796,0.223;0.0462,0.688,0.176,0.409,0.943,0.654,0.049,0.907,0.164,0.757;0.882,0.735,0.58,0.354,0.888,0.00985,0.527,0.46,0.271,0.801;0.393,0.552,0.0696,0.912,0.0917,0.0839,0.739,0.886,0.467,0.784;0.395,0.708,0.372,0.892,0.822,0.84,0.864,0.249,0.866,0.611;aaaaaaa;
0.534;aa;aaaaaaa;a;0.057;aaa;aaaaa;0.358;aaaaaaa;0.459;a;aa;0.406;aa;aaaaa;aaa;0.246;0.378;0.834;0.659;0.374;0.0193;aaaaaaaa;aaa;0.898;a;0.49,0.208,0.00645,0.464,0.138,0.459,0.388,0.157,0.653,0.152;0.285,0.951,0.759,0.965,0.972,0.512,0.926,0.954,0.787,0.486;0.169,0.199,0.258,0.991,0.146,0.748,0.397,0.778,0.454,0.602;0.533,0.343,0.84,0.617,0.223,0.0639,0.402,0.193,0.127,0.059;0.0145,0.447,0.0149,0.932,0.936,0.325,0.398,0.184,0.826,0.965;0.956,0.798,0.64,0.604,0.799,0.293,0.699,0.299,0.165,0.403;0.982,0.596,0.329,0.902,0.127,0.605,0.902,0.49,0.937,0.794;0.69,0.269,0.332,0.944,0.537,0.906,0.25,0.925,0.397,0.466;0.959,0.927,0.33,0.56,0.271,0.362,0.709,0.123,0.177,0.862;0.00475,0.885,0.169,0.423,0.92,0.41,0.301,0.0418,0.332,0.67;0.000912,0.323,0.39,0.636,0.619,0.869,0.462,0.349,0.965,0.147;0.421,0.926,0.863,0.334,0.0412,0.916,0.0532,0.493,0.902,0.715;0.142,0.333,0.642,0.509,0.0216,0.693,0.0341,0.553,0.894,0.757;0.707,0.548,0.194,0.856,0.446,0.654,0.708,0.0528,0.0263,0.536;0.682,0.329,0.0604,0.388,0.475,0.293,0.129,0.664,0.736,0.481;0.507,0.567,0.614,0.913,0.632,0.299,0.289,0.545,0.258,0.991;0.929,0.961,0.654,0.737,0.963,0.246,0.747,0.29,0.489,0.185;0.701,0.886,0.0886,0.88,0.393,0.464,0.723,0.544,0.978,0.46;0.742,0.929,0.726,0.595,0.9,0.515,0.21,0.902,0.607,0.608;0.997,0.826,0.503,0.554,0.431,0.319,0.843,0.749,0.447,0.0908;0.763,0.126,0.488,0.0287,0.0735,0.811,0.943,0.855,0.326,0.156;0.8,0.0192,0.515,0.542,0.269,0.81,0.0974,0.00379,0.766,0.625;0.145,0.522,0.68,0.772,0.48,0.773,1,0.166,0.609,0.236;0.0992,0.555,0.75,0.647,0.366,0.703,0.439,0.48,0.638,0.917;0.15,0.732,0.126,0.274,0.684,0.868,0.28,0.981,0.447,0.937;0.699,0.635,0.0824,0.54,0.833,0.293,0.247,0.527,0.789,0.799;aaa;
0.234;a;aa;aaaaaa;0.377;aaaa;aaa;0.0198;aaaaaaa;0.787;aaa;aaa;0.234;aa;aaaaaaaa;aaa;0.612;0.0119;0.215;0.822;0.196;0.339;aaaaaaaa;aaaaa;0.881;a;0.596,0.622,0.645,0.291,0.421,0.216,0.481,0.567,0.0153,0.795;0.714,0.0965,0.307,0.604,0.97,0.989,0.804,0.172,0.171,0.0176;0.525,0.426,0.219,0.0798,0.25,0.0694,0.129,0.226,0.878,0.0608;0.0929,0.185,0.212,0.0819,0.909,0.117,0.878,0.889,0.604,0.853;0.126,0.551,0.461,0.589,0.249,0.962,0.737,0.0679,0.179,0.359;0.507,0.412,0.0198,0.534,0.721,0.133,0.566,0.347,0.0735,0.602;0.54,0.684,0.0895,0.18,0.00452,0.951,0.0181,0.538,0.16,0.795;0.0152,0.961,0.177,0.498,0.927,0.692,0.469,0.0607,0.666,0.849;0.7,0.815,0.963,0.965,0.759,0.0468,0.233,0.352,0.728,0.281;0.526,0.271,0.377,0.183,0.411,0.486,0.492,0.19,0.851,0.552;0.437,0.023,0.24,0.407,0.111,0.148,0.445,0.91,0.414,0.842;0.352,0.174,0.597,0.873,0.686,0.14,0.658,0.376,0.408,0.0398;0.295,0.592,0.559,0.0211,0.85,0.983,0.882,0.682,0.668,0.523;0.306,0.443,0.38,0.738,0.0892,0.494,0.25,0.283,0.314,0.755;0.399,0.611,0.469,0.781,0.552,0.884,0.908,0.932,0.897,0.739;0.174,0.701,0.759,0.993,0.273,0.133,0.84,0.613,0.997,0.259;0.744,0.305,0.744,0.506,0.478,0.521,0.956,0.3,0.241,0.827;0.824,0.551,0.796,0.604,0.832,0.986,0.8,0.855,0.0898,0.0745;0.157,0.165,0.736,0.0198,0.928,0.721,0.66,0.594,0.416,0.668;0.431,0.025,0.766,0.357,0.939,0.124,0.345,0.932,0.837,0.548;0.269,0.353,0.408,0.126,0.686,0.515,0.447,0.0845,0.205,0.498;0.882,0.412,0.0329,0.939,0.0703,0.161,0.221,0.571,0.544,0.949;0.607,0.752,0.771,0.566,0.0547,0.617,0.192,0.0775,0.637,0.636;0.552,0.453,0.544,0.0351,0.34,0.661,0.876,0.978,0.0638,0.586;0.586,0.401,0.379,0.312,0.53,0.218,0.0172,0.847,0.969,0.974;0.576,0.656,0.437,0.0764,0.808,0.0835,0.225,0.43,0.418,0.244;aaaa;
0.957;aa;aaa;aaaaa;0.692;aaaaaaa;aaaaa;0.925;a;0.911;a;aaa;0.417;aa;aaa;aaa;0.329;0.337;0.382;0.166;0.605;0.738;aaaaaaa;a;0.231;aa;0.378,0.223,0.0631,0.511,0.144,0.18,0.848,0.556,0.837,0.486;0.361,0.336,0.742,0.495,0.75,0.438,0.726,0.0452,0.0249,0.886;0.0297,0.248,0.379,0.395,0.579,0.982,0.479,0.343,0.583,0.245;0.134,0.41,0.393,0.207,0.77,0.286,0.658,0.523,0.271,0.204;0.822,0.733,0.696,0.96,0.104,0.568,0.617,0.835,0.0272,0.629;0.834,0.502,0.246,0.892,0.821,0.236,0.654,0.687,0.207,0.199;0.32,0.985,0.754,0.858,0.445,0.0671,0.979,0.591,0.241,0.498;0.755,0.392,0.799,0.816,0.195,0.411,0.232,0.905,0.71,0.955;0.705,0.561,0.79,0.767,0.938,0.433,0.627,0.446,0.183,0.551;0.562,0.942,0.84,0.0146,0.154,0.593,0.828,0.8,0.164,0.726;0.463,0.737,0.998,0.852,0.906,0.55,0.472,0.66,0.693,0.821;0.0122,0.624,0.668,0.796,0.315,0.444,0.246,0.987,0.91,0.764;0.871,0.85,0.382,0.379,0.251,0.658,0.357,0.367,0.0475,0.143;0.00951,0.844,0.321,0.845,0.557,0.717,0.375,0.704,0.912,0.63;0.335,0.526,0.634,0.0928,0.0413,0.459,0.0958,0.683,0.0308,0.366;0.886,0.0255,0.0402,0.0229,0.551,0.0304,0.321,0.329,0.408,0.68;0.634,0.73,0.0302,0.153,0.596,0.528,0.31,0.399,0.329,0.57;0.175,0.863,0.954,0.15,0.822,0.431,0.192,0.996,0.22,0.274;0.793,0.649,0.557,0.772,0.727,0.462,0.764,0.0507,0.922,0.605;0.259,0.116,0.589,0.416,0.327,0.488,0.163,0.799,0.321,0.742;0.592,0.546,0.183,0.623,0.74,0.105,0.493,0.797,0.0645,0.712;0.137,0.109,0.349,0.376,0.858,0.932,0.749,0.566,0.164,0.842;0.851,0.961,0.462,0.798,0.121,0.4,0.884,0.352,0.802,0.641;0.58,0.0409,0.521,0.14,0.0797,0.379,0.806,0.829,0.475,0.839;0.292,0.161,0.485,0.29,0.794,0.96,0.429,0.0927,0.283,0.285;0.181,0.254,0.822,0.178,0.808,0.343,0.365,0.354,0.537,0.521;aaaa;
0.598;aa;aaaaaa;aaa;0.0862;aaaaa;aaaaaaa;0.0122;a;0.86;a;aaaaa;0.158;a;a;aaa;0.244;0.117;0.251;0.728;0.574;0.87;aaaaaaaa;aaa;0.828;a;0.749,0.536,0.0986,0.98,0.555,0.425,0.396,0.308,0.349,0.568;0.629,0.747,0.76,0.528,0.18,0.947,0.571,0.894,0.336,0.489;0.909,0.474,0.892,0.982,0.838,0.342,0.0421,0.257,0.061,0.782;0.287,0.986,0.106,0.456,0.235,0.46,0.225,0.594,0.992,0.915;0.7,0.475,0.0568,0.697,0.838,0.3,0.567,0.184,0.0223,0.326;0.958,0.388,0.377,0.998,0.467,0.893,0.00989,0.16,0.867,0.741;0.597,0.262,0.35,0.979,0.0675,0.171,0.739,0.0573,0.67,0.563;0.668,0.442,0.454,0.357,0.675,0.148,0.377,0.479,0.162,0.0761;0.924,0.558,0.072,0.479,0.667,0.393,0.376,0.219,0.428,0.805;0.74,0.484,0.193,0.805,0.0144,0.498,0.346,0.914,0.564,0.605;0.321,0.511,0.662,0.268,0.759,0.581,0.58,0.63,0.99,0.16;0.97,0.00045,0.57,0.715,0.782,0.092,0.307,0.587,0.187,0.971;0.524,0.312,0.685,0.602,0.217,0.0813,0.0873,0.69,0.269,0.117;0.0887,0.555,0.814,0.0267,0.192,0.282,0.00185,0.0217,0.592,0.0398;0.874,0.81,0.285,0.627,0.233,0.336,0.619,0.525,0.451,0.581;0.857,0.0213,0.844,0.66,0.609,0.952,0.251,0.856,0.471,0.278;0.352,0.551,0.673,0.916,0.748,0.291,0.207,0.0886,0.858,0.429;0.992,0.209,0.131,0.797,0.5,0.527,0.503,0.912,0.871,0.937;0.657,0.235,0.942,0.798,0.0338,0.404,0.345,0.0109,0.506,0.0338;0.239,0.969,0.251,0.412,0.129,0.521,0.248,0.648,0.579,0.108;0.63,0.805,0.145,0.629,0.605,0.0681,0.159,0.74,0.598,0.215;0.747,0.934,0.494,0.882,0.89,0.542,0.57,0.546,0.754,0.442;0.816,0.886,0.427,0.556,0.555,0.173,0.226,0.867,0.0948,0.179;0.505,0.552,0.949,0.0335,0.382,0.645,0.254,0.26,0.79,0.165;0.653,0.022,0.0399,0.676,0.488,0.213,0.587,0.659,0.512,0.183;0.784,0.13,0.0937,0.92,0.689,0.487,0.755,0.037,0.0248,0.638;aaaaaaaa;
0.629;a;a;a;0.35;aa;aaa;0.0959;a;0.241;a;aaa;0.52;a;a;a;0.102;0.182;0.695;0.273;0.746;0.894;aaaaaa;aaaa;0.523;aa;0.368,0.253,0.347,0.601,0.702,0.326,0.0525,0.505,0.654,0.557;0.291,0.795,0.147,0.482,0.841,0.315,0.856,0.446,0.25,0.192;0.23,0.875,0.304,0.889,0.496,0.922,0.594,0.408,0.541,0.694;0.833,0.273,0.0174,0.0875,0.535,0.63,0.451,0.0335,0.822,0.566;0.342,0.541,0.677,0.152,0.242,0.914,0.218,0.695,0.165,0.0202;0.205,0.582,0.103,0.526,0.635,0.207,0.908,0.264,0.198,0.26;0.814,0.603,0.836,0.0705,0.448,0.148,0.189,0.921,0.972,0.325;0.981,0.578,0.854,0.562,0.589,0.558,0.218,0.378,0.133,0.437;0.771,0.641,0.662,0.785,0.147,0.714,0.739,0.897,0.193,0.279;0.136,0.802,0.423,0.543,0.61,0.152,0.646,0.22,0.574,0.598;0.594,0.127,0.32,0.793,0.973,0.202,0.688,0.758,0.725,0.935;0.982,0.858,0.874,0.633,0.598,0.0703,0.43,0.991,0.925,0.221;0.364,0.263,0.252,0.241,0.87,0.0373,0.132,0.858,0.878,0.57;0.631,0.581,0.817,0.0613,0.58,0.106,0.896,0.0727,0.804,0.792;0.727,0.386,0.407,0.688,0.465,0.14,0.752,0.904,0.994,0.898;0.483,0.0325,0.749,0.458,0.112,0.21,0.587,0.635,0.764,0.478;0.0733,0.877,0.558,0.175,0.85,0.251,0.22,0.0397,0.811,0.999;0.837,0.265,0.419,0.927,0.716,0.911,0.0723,0.289,0.637,0.628;0.392,0.698,0.597,0.411,0.898,0.115,0.0274,0.00929,0.185,0.904;0.713,0.334,0.156,0.115,0.239,0.555,0.467,0.166,0.592,0.349;0.582,0.236,0.16,0.32,0.0977,0.275,0.834,0.41,0.265,0.846;0.633,0.168,0.0862,0.129,0.49,0.718,0.885,0.354,0.0379,0.928;0.365,0.838,0.233,0.0457,0.889,0.799,0.422,0.288,0.878,0.364;0.143,0.283,0.876,0.922,0.767,0.446,0.546,0.753,0.903,0.0333;0.742,0.00261,0.91,0.811,0.418,0.663,0.0928,0.587,0.983,0.722;0.733,0.489,0.0469,0.449,0.299,0.416,0.963,0.301,0.492,0.0279;aa;
0.448;a;aaaaaaaaa;aaaa;0.754;aaa;aa;0.25;aaa;0.528;a;aaaaa;0.163;aa;aaaaaaaa;aa;0.224;0.787;0.826;0.839;0.418;0.0314;aaaaa;aaa;0.567;aaa;0.49,0.641,0.0414,0.813,0.266,0.21,0.0432,0.398,0.473,0.693;0.307,0.157,0.888,0.878,0.946,0.789,0.909,0.811,0.992,0.955;0.914,0.000421,0.0804,0.922,0.579,0.188,0.192,0.186,0.794,0.121;0.665,0.316,0.494,0.798,0.039,0.0427,0.207,0.468,0.136,0.472;0.305,0.504,0.386,0.405,0.279,0.592,0.724,0.196,0.717,0.946;0.458,0.119,0.152,0.945,0.599,0.671,0.92,0.222,0.786,0.00254;0.612,0.242,0.609,0.418,0.638,0.49,0.339,0.191,0.613,0.692;0.98,0.0346,0.161,0.15,0.152,0.469,0.434,0.399,0.411,0.666;0.477,0.941,0.606,0.818,0.177,0.912,0.252,0.767,0.274,0.143;0.839,0.0509,0.702,0.56,0.134,0.502,0.17,0.493,0.154,0.479;0.338,0.351,0.0334,0.802,0.351,0.626,0.498,0.635,0.956,0.981;0.549,0.396,0.0746,0.297,0.985,0.586,0.547,0.0576,0.352,0.26;0.643,0.355,0.534,0.164,0.16,0.29,0.926,0.391,0.437,0.401;0.427,0.979,0.326,0.878,0.462,0.292,0.905,0.817,0.08,0.168;0.961,0.24,0.0477,0.151,0.709,0.972,0.712,0.687,0.308,0.906;0.72,0.843,0.582,0.973,0.625,0.106,0.704,0.235,0.715,0.633;0.866,0.843,0.358,0.811,0.85,0.237,0.288,0.14,0.929,0.187;0.239,0.228,0.779,0.163,0.81,0.341,0.987,0.513,0.223,0.747;0.0869,0.109,0.96,0.0879,0.636,0.545,0.743,0.998,0.945,0.00755;0.815,0.1,0.953,0.225,0.561,0.408,0.497,0.566,0.466,0.0944;0.84,0.947,0.998,0.44,0.0785,0.513,0.67,0.0607,0.419,0.54;0.124,0.285,0.316,0.221,0.211,0.698,0.0851,0.41,0.619,0.374;0.748,0.479,0.142,0.333,0.662,0.618,0.156,0.476,0.694,0.898;0.64,0.428,0.777,0.24,0.575,0.429,0.211,0.464,0.673,0.578;0.955,0.707,0.491,0.856,0.444,0.245,0.0393,0.987,0.574,0.0181;0.184,0.519,0.392,0.999,0.594,0.324,0.822,0.36,0.629,0.934;aaaaaaaaaa;
0.265;aa;aaaa;aa;0.114;aaaaaaaaa;a;0.846;aaaa;0.433;a;aa;0.222;aa;aaaaaaa;aaaaa;0.469;0.707;0.621;0.37;0.701;0.388;aaaaaaa;aaa;0.198;aa;0.345,0.926,0.654,0.893,0.495,0.33,0.542,0.64,0.885,0.354;0.658,0.74,0.0101,0.172,0.608,0.433,0.677,0.107,0.594,0.437;1,0.418,0.616,0.834,0.901,0.229,0.821,0.725,0.911,0.854;0.319,0.617,0.52,0.848,0.302,0.91,0.662,0.63,0.702,0.303;0.609,0.616,0.161,0.22,0.0209,0.106,0.467,0.0554,0.69,0.885;0.491,0.616,0.253,0.833,0.585,0.358,0.764,0.842,0.679,0.702;0.333,0.345,0.488,0.0404,0.689,0.454,0.00947,0.0959,0.15,0.555;0.0253,0.628,0.942,0.897,0.949,0.404,0.78,0.0966,0.701,0.439;0.432,0.275,0.173,0.198,0.192,0.198,0.704,0.211,0.184,0.102;0.848,0.322,0.307,0.773,0.91,0.966,0.63,0.803,0.568,0.321;0.653,0.405,0.713,0.00935,0.0764,0.27,0.913,0.404,0.903,0.932;0.551,0.376,0.439,0.56,0.604,0.0193,0.972,0.479,0.0881,0.865;0.482,0.76,0.00641,0.8,0.548,0.0398,0.158,0.945,0.264,0.132;0.244,0.315,0.908,0.11,0.526,0.748,0.213,0.957,0.572,0.482;0.586,0.671,0.974,0.288,0.737,0.609,0.365,0.365,0.175,0.646;0.169,0.661,0.212,0.81,0.933,0.661,0.788,0.796,0.384,0.655;0.341,0.217,0.89,0.199,0.166,0.68,0.67,0.303,0.171,0.658;0.448,0.901,0.609,0.0756,0.999,0.916,0.571,0.047,0.183,0.838;0.761,0.116,0.231,0.554,0.217,0.0185,0.161,0.852,0.0397,0.458;0.172,0.346,0.55,0.502,0.423,0.405,0.0313,0.708,0.86,0.655;0.289,0.602,0.321,0.659,0.923,0.241,0.665,0.945,0.152,0.373;0.104,0.841,0.0137,0.26,0.712,0.496,0.576,0.752,0.63,0.171;0.302,0.0284,0.973,0.84,0.796,0.589,0.444,0.353,0.215,0.412;0.421,0.0784,0.205,0.447,0.525,0.288,0.346,0.393,0.362,0.0626;0.983,0.654,0.192,0.167,0.91,0.414,0.98,0.223,0.778,0.265;0.228,0.821,0.0501,0.771,0.779,0.6,0.308,0.155,0.162,0.989;aa;
0.932;aa;aaa;aaaa;0.229;aa;aaaaaaa;0.175;aa;0.481;aaa;aaaa;0.581;aa;aaaaa;aaaaa;0.431;0.483;0.475;0.498;0.423;0.353;aaaaaaaa;aaa;0.694;a;0.897,0.725,0.572,0.436,0.484,0.442,0.897,0.0945,0.814,0.989;0.414,0.823,0.534,0.386,0.252,0.872,0.0835,0.962,0.474,0.24;0.214,0.786,0.883,0.78,0.429,0.554,0.176,0.0457,0.341,0.339;0.137,0.478,0.721,0.871,0.655,0.0657,0.428,0.314,0.5,0.237;0.874,0.702,0.0384,0.658,0.822,0.906,0.696,0.916,0.293,0.657;0.647,0.0497,0.762,0.426,0.523,0.198,0.0279,0.773,0.441,0.45;0.642,0.408,0.414,0.113,0.0994,0.778,0.907,0.592,0.662,0.74;0.0777,0.39,0.0557,0.299,0.78,0.929,0.288,0.708,0.731,0.76;0.167,0.773,0.819,0.494,0.513,0.446,0.0973,0.319,0.47,0.333;0.524,0.932,0.0806,0.348,0.979,0.332,0.227,0.469,0.381,0.383;0.931,0.586,0.477,0.211,0.993,0.614,0.706,0.255,0.594,0.78;0.756,0.0777,0.522,0.784,0.855,0.702,0.152,0.368,0.782,0.382;0.874,0.621,0.223,0.252,0.193,0.89,0.0234,0.537,0.608,0.351;0.277,0.194,0.648,0.971,0.734,0.558,0.604,0.66,0.237,0.531;0.994,0.00307,0.548,0.96,0.585,0.823,0.247,0.229,0.26,0.653;0.943,0.0694,0.122,0.653,0.408,0.924,0.531,0.363,0.122,0.595;0.878,0.986,0.817,0.143,0.786,0.564,0.377,0.616,0.683,0.0865;0.308,0.572,0.0688,0.0833,0.321,0.887,0.751,0.0669,0.173,0.743;0.331,0.0424,0.315,0.612,0.0341,0.486,0.0924,0.771,0.383,0.112;0.197,0.92,0.266,0.74,0.614,0.76,0.0747,0.686,0.633,0.886;0.154,0.946,0.886,0.748,0.943,0.411,0.152,0.833,0.231,0.224;0.68,0.416,0.233,0.905,0.99,0.27,0.245,0.773,0.361,0.853;0.428,0.414,0.0122,0.772,0.567,0.403,0.429,0.172,0.173,0.251;0.356,0.239,0.676,0.523,0.764,0.364,0.598,0.711,0.798,0.287;0.439,0.219,0.173,0.865,0.329,0.652,0.484,0.682,0.362,0.372;0.605,0.404,0.592,0.158,0.914,0.632,0.617,0.333,0.243,0.811;a;
