ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.519;0.0574;0.897;aaaaaaa;0.443;aa;aaaaaa;0.196;0.908;0.745;aa;0.77;0.568;0.35;aaaa;aa;0.762;a;0.379;0.591;aa;0.462;0.635;a;0.134;0.856,0.698,0.167,0.625,0.444,0.622,0.663,0.0939,0.367,0.0312;0.536,0.388,0.976,0.366,0.514,0.264,0.0846,0.524,0.034,0.737;0.313,0.41,0.575,0.099,0.313,0.141,0.144,0.188,0.85,0.449;0.365,0.478,0.95,0.679,0.254,0.268,0.272,0.743,0.791,0.811;0.551,0.82,0.258,0.31,0.857,0.391,0.469,0.384,0.736,0.713;0.209,0.285,0.786,0.618,0.795,0.243,0.794,0.832,0.58,0.104;0.329,0.0144,0.3,0.683,0.856,0.308,0.682,0.844,0.621,0.527;0.354,0.896,0.383,0.0352,0.227,0.453,0.609,0.869,0.53,0.149;0.664,0.9,0.103,0.243,0.587,0.311,0.768,0.528,0.919,0.182;0.328,0.0777,0.616,0.368,0.588,0.391,0.137,0.418,0.152,0.235;0.923,0.389,0.204,0.506,0.185,0.104,0.648,0.598,0.575,0.0293;0.218,0.908,0.761,0.0282,0.424,0.0826,0.608,0.355,0.402,0.0614;0.21,0.637,0.9,0.0623,0.256,0.248,0.936,0.841,0.595,0.0784;0.0426,0.382,0.223,0.576,0.517,0.575,0.163,0.429,0.373,0.585;0.0336,0.943,0.647,0.556,0.352,0.167,0.568,0.196,0.866,0.971;0.264,0.706,0.187,0.0344,0.96,0.724,0.936,0.0523,0.287,0.0759;0.465,0.907,0.328,0.299,0.822,0.934,0.721,0.234,0.841,0.0728;0.0674,0.413,0.358,0.0137,0.646,0.0732,0.902,0.759,0.04,0.121;0.627,0.467,0.319,0.556,0.816,0.713,0.569,0.605,0.272,0.17;0.991,0.352,0.836,0.162,0.74,0.157,0.88,0.925,0.524,0.787;0.67,0.616,0.6,0.467,0.202,0.992,0.99,0.487,0.614,0.566;0.749,0.453,0.109,0.29,0.876,0.0403,0.161,0.229,0.143,0.573;0.245,0.0779,0.654,1,0.213,0.379,0.307,0.508,0.744,0.521;0.745,0.29,0.909,0.325,0.357,0.229,0.627,0.475,0.611,0.626;0.381,0.779,0.311,0.337,0.959,0.112,0.362,0.672,0.149,0.125;aaaaaaaaa;
0.396;0.222;0.262;aaaaaaaaa;0.799;aaa;aaaaaa;0.93;0.18;0.733;a;0.792;0.499;0.515;aa;aa;0.166;a;0.459;0.317;aa;0.372;0.954;a;0.0377;0.0735,0.142,0.884,0.296,0.746,0.176,0.911,0.829,0.224,0.538;0.86,0.958,0.575,0.696,0.241,0.26,0.245,0.41,0.775,0.259;0.917,0.479,0.692,0.216,0.899,0.865,0.802,0.188,0.758,0.379;0.8,0.894,0.148,0.989,0.235,0.346,0.152,0.302,0.674,0.617;0.43,0.435,0.11,0.876,0.6,0.264,0.673,0.681,0.276,0.534;0.22,0.0121,0.965,0.652,0.843,0.264,0.513,0.111,0.202,0.192;0.376,0.482,0.951,0.514,0.255,0.0998,0.639,0.479,0.994,0.527;0.608,0.825,0.644,0.797,0.319,0.314,0.747,0.107,0.896,0.713;0.521,0.221,0.741,0.752,0.589,0.593,0.75,0.892,0.668,0.517;0.486,0.15,0.588,0.72,0.37,0.879,0.382,0.711,0.38,0.0836;0.288,0.368,0.997,0.841,0.387,0.798,0.378,0.157,0.226,0.425;0.844,0.96,0.737,0.265,0.825,0.828,0.88,0.661,0.271,0.993;0.788,0.955,0.407,0.189,0.0137,0.941,0.547,0.579,0.584,0.487;0.0427,0.103,0.565,0.7,0.238,0.131,0.579,0.751,0.631,0.791;0.932,0.0742,0.72,0.891,0.384,0.893,0.537,0.49,0.059,0.0927;0.0139,0.493,0.785,0.68,0.676,0.594,0.34,0.454,0.801,0.886;0.233,0.243,0.5,0.0477,0.499,0.936,0.855,0.189,0.0577,0.773;0.212,0.874,0.346,0.000833,0.00141,0.629,0.944,0.921,0.719,0.86;0.00659,0.694,0.987,0.33,0.751,0.967,0.328,0.644,0.0789,0.765;0.933,0.0859,0.133,0.0303,0.0782,0.13,0.57,0.611,0.952,0.691;0.557,0.639,0.513,0.778,0.607,0.342,0.455,0.205,0.436,0.343;0.929,0.385,0.847,0.343,0.554,0.392,0.348,0.602,0.336,0.335;0.0372,0.592,0.221,0.75,0.224,0.0385,0.413,0.437,0.485,0.0476;0.544,0.687,0.931,0.824,0.000802,0.477,0.388,0.208,0.685,0.265;0.588,0.512,0.0342,0.391,0.995,0.839,0.449,0.059,0.206,0.439;aaaaaaaaaa;
0.447;0.0611;0.015;aaaaa;0.158;aa;aaa;0.592;0.693;0.601;aaa;0.143;0.245;0.57;aaaaaaa;aaa;0.706;aa;0.395;0.147;aaaaaaa;0.677;0.629;a;0.0439;0.0815,0.976,0.654,0.743,0.0552,0.299,0.904,0.927,0.221,0.546;0.723,0.917,0.882,0.235,0.737,0.311,0.991,0.893,0.0762,0.295;0.298,0.305,0.792,0.0909,0.0202,0.389,0.504,0.501,0.843,0.597;0.0229,0.102,0.0482,0.179,0.706,0.133,0.218,0.237,0.664,0.212;0.667,0.737,0.752,0.25,0.138,0.999,0.15,0.483,0.472,0.0512;0.616,0.429,0.944,0.0379,0.559,0.549,0.759,0.802,0.897,0.401;0.607,0.662,0.313,0.496,0.578,0.195,0.64,0.662,0.808,0.479;0.993,0.858,0.00226,0.984,0.636,0.2,0.152,0.553,0.093,0.812;0.102,0.229,0.399,0.22,0.464,0.888,0.688,0.69,0.191,0.0845;0.8,0.763,0.102,0.117,0.174,0.0652,0.701,0.924,0.609,0.503;0.248,0.0786,0.842,0.845,0.801,0.675,0.711,0.613,0.376,0.577;0.922,0.519,0.304,0.999,0.868,0.79,0.708,0.387,0.213,0.568;0.225,0.0994,0.385,0.268,0.518,0.603,0.241,0.706,0.558,0.978;0.697,0.41,0.365,0.469,0.578,0.694,0.549,0.828,0.395,0.791;0.227,0.928,0.23,0.261,0.691,0.0284,0.0366,0.27,0.533,0.534;0.85,0.207,0.982,0.399,0.912,0.111,0.325,0.511,0.809,0.841;0.187,0.911,0.739,0.533,0.401,0.0787,0.0909,0.328,0.455,0.906;0.624,0.25,0.0726,0.817,0.0625,0.983,0.304,0.00777,0.585,0.775;0.612,0.775,0.0238,0.26,0.43,0.655,0.487,0.687,0.902,0.711;0.246,0.754,0.891,0.676,0.522,0.0383,0.852,0.374,0.176,0.411;0.107,0.637,0.571,0.955,0.722,0.903,0.613,0.147,0.0718,0.646;0.613,0.518,0.487,0.87,0.543,0.958,0.68,0.21,0.613,0.442;0.889,0.392,0.875,0.965,0.074,0.462,0.61,0.424,0.729,0.288;0.0651,0.959,0.248,0.602,0.381,0.193,0.931,0.977,0.534,0.557;0.226,0.277,0.513,0.579,0.381,0.583,0.287,0.577,0.042,0.629;aaaaaaa;
0.853;0.225;0.27;aaaaaaa;0.988;aaa;a;0.364;0.627;0.309;aaa;0.563;0.241;0.298;aaaaaaa;aa;0.311;a;0.431;0.551;aaaaaa;0.445;0.29;a;0.933;0.708,0.363,0.561,0.786,0.626,0.469,0.788,0.286,0.318,0.626;0.661,0.431,0.834,0.981,0.281,0.309,0.641,0.972,0.499,0.809;0.0533,0.384,0.0588,0.499,0.0439,0.0428,0.201,0.00475,0.908,0.917;0.568,0.471,0.754,0.757,0.647,0.0116,0.612,0.978,0.0664,0.683;0.209,0.743,0.244,0.835,0.461,0.482,0.638,0.935,0.0724,0.674;0.0905,0.568,0.954,0.32,0.49,0.615,0.513,0.124,0.021,0.0709;0.184,0.855,0.732,0.119,0.0211,0.395,0.541,0.322,0.137,0.154;0.638,0.0114,0.346,0.314,0.584,0.795,0.213,0.185,0.326,0.426;0.879,0.577,0.143,0.162,0.728,0.381,0.915,0.658,0.678,0.343;0.0667,0.804,0.227,0.171,0.0175,0.652,0.201,0.645,0.53,0.27;0.202,0.879,0.757,0.251,0.656,0.985,0.614,0.549,0.252,0.782;0.293,0.124,0.0874,0.137,0.000286,0.808,0.874,0.816,0.0241,0.717;0.314,0.225,0.522,0.706,0.238,0.0252,0.361,0.0263,0.44,0.162;0.651,0.0397,0.95,0.934,0.785,0.129,0.357,0.818,0.556,0.244;0.186,0.481,0.495,0.909,0.175,0.624,0.683,0.299,0.166,0.685;0.316,0.0764,0.423,0.32,0.353,0.505,0.746,0.948,0.969,0.951;0.502,0.418,0.281,0.0963,0.908,0.143,0.757,0.408,0.623,0.321;0.374,0.709,0.871,0.0816,0.303,0.967,0.387,0.0555,0.0216,0.33;0.914,0.974,0.673,0.892,0.614,0.364,0.217,0.687,0.572,0.645;0.284,0.34,0.291,0.642,0.0318,0.201,0.198,0.434,0.961,0.00355;0.744,0.302,0.238,0.978,0.579,0.215,0.663,0.561,0.956,0.527;0.396,0.745,0.937,0.984,0.42,0.608,0.832,0.837,0.639,0.26;0.12,0.0237,0.723,0.331,0.346,0.383,0.686,0.53,0.69,0.171;0.882,0.23,0.979,0.0449,0.684,0.818,0.852,0.637,0.866,0.944;0.917,0.684,0.768,0.271,0.632,0.0418,0.738,0.925,0.891,0.658;aaaa;
0.918;0.639;0.219;a;0.178;aaaa;aaa;0.616;0.421;0.927;a;0.87;0.739;0.557;aa;aaa;0.968;aa;0.159;0.267;aaaa;0.266;0.0523;a;0.705;0.198,0.359,0.461,0.704,0.62,0.802,0.668,0.444,0.836,0.328;0.48,0.708,0.597,0.922,0.573,0.62,0.874,0.293,0.533,0.585;0.28,0.806,0.994,0.262,0.791,0.514,0.261,0.652,0.032,0.621;0.658,0.271,0.114,0.147,0.317,0.317,0.587,0.98,0.657,0.841;0.331,0.558,0.348,0.85,0.208,0.408,0.129,0.841,0.213,0.572;0.0618,0.108,0.622,0.499,0.792,0.693,0.503,0.626,0.349,0.599;0.613,0.376,0.205,0.051,0.849,0.244,0.682,0.284,0.702,0.528;0.135,0.181,0.653,0.728,0.447,0.00342,0.515,0.527,0.217,0.691;0.775,0.968,0.204,0.405,0.826,0.366,0.31,0.161,0.332,0.531;0.964,0.503,0.52,0.877,0.172,0.112,0.143,0.141,0.714,0.678;0.323,0.763,0.923,0.597,0.202,0.11,0.518,0.162,0.782,0.971;0.246,0.719,0.000729,0.251,0.019,0.0131,0.691,0.531,0.668,0.0548;0.49,0.232,0.851,0.0595,0.821,0.45,0.28,0.903,0.549,0.333;0.317,0.772,0.162,0.583,0.231,0.643,0.115,0.111,0.327,0.782;0.778,0.513,0.191,0.16,0.89,0.481,0.339,0.0976,0.805,0.619;0.372,0.416,0.0615,0.0844,0.178,0.845,0.79,0.343,0.483,0.248;0.88,0.183,0.412,0.768,0.0297,0.0209,0.0479,0.639,0.214,0.553;0.78,0.356,0.0673,0.195,0.391,0.0438,0.619,0.297,0.934,0.974;0.283,0.0299,0.746,0.347,0.991,0.611,0.564,0.434,0.95,0.266;0.713,0.543,0.836,0.672,0.0639,0.427,0.0634,0.306,0.641,0.362;0.0447,0.394,0.0718,0.437,0.347,0.963,0.423,0.691,0.00521,0.574;0.472,0.446,0.885,0.0916,0.113,0.45,0.38,0.798,1,0.793;0.529,0.387,0.362,0.189,0.16,0.0539,0.463,0.714,0.497,0.293;0.52,0.674,0.662,0.269,0.184,0.41,0.888,0.667,0.551,0.848;0.179,0.506,0.926,0.398,0.804,0.234,0.889,0.117,0.918,0.126;a;
0.645;0.631;0.562;aaaa;0.577;aa;aaaaaaa;0.9;0.87;0.325;aaa;0.807;0.868;0.473;aaaaa;aaa;0.881;a;0.244;0.788;aaaaa;0.299;0.857;a;0.989;0.895,0.948,0.103,0.593,0.913,0.694,0.459,0.312,0.25,0.531;0.692,0.996,0.622,0.0788,0.774,0.897,0.981,0.872,0.808,0.365;0.864,0.894,0.982,0.515,0.328,0.848,0.64,0.13,0.499,0.336;0.779,0.894,0.867,0.282,0.36,0.521,0.931,0.827,0.667,0.272;0.596,0.719,0.672,0.697,0.732,0.782,0.416,0.509,0.765,0.315;0.883,0.646,0.151,0.56,0.772,0.272,0.199,0.379,0.41,0.925;0.903,0.0625,0.73,0.0863,0.179,0.0255,0.285,0.107,0.29,0.763;0.196,0.108,0.642,0.911,0.541,0.153,0.609,0.0649,0.211,0.536;0.415,0.344,0.142,0.259,0.00409,0.661,0.963,0.447,0.938,0.712;0.19,0.0417,0.73,0.934,0.299,0.658,0.677,0.334,0.849,0.497;0.559,0.177,0.126,0.437,0.415,0.114,0.511,0.376,0.925,0.361;0.95,0.251,0.825,0.0297,0.476,0.363,0.305,0.0138,0.799,0.485;0.24,0.095,0.142,0.055,0.236,0.167,0.801,0.915,0.713,0.244;0.67,0.329,0.561,0.357,0.77,0.554,0.953,0.204,0.511,0.789;0.337,0.109,0.421,0.402,0.361,0.342,0.319,0.267,0.441,0.356;0.506,0.633,0.961,0.183,0.0468,0.337,0.991,0.417,0.108,0.647;0.507,0.607,0.388,0.53,0.327,0.553,0.437,0.216,0.85,0.141;0.369,0.774,0.659,0.977,0.922,0.803,0.974,0.963,0.0836,0.731;0.459,0.303,0.108,0.275,0.639,0.479,0.331,0.837,0.52,0.129;0.0822,0.0238,0.323,0.181,0.0965,0.304,0.44,0.664,0.798,0.834;0.784,0.197,0.338,0.829,0.325,0.496,0.624,0.475,0.485,0.484;0.61,0.504,0.571,0.361,0.814,0.983,0.636,0.275,0.883,0.309;0.281,0.0801,0.858,0.548,0.496,0.115,0.991,0.625,0.47,0.75;0.933,0.72,0.607,0.947,0.233,0.116,0.981,0.253,0.312,0.835;0.275,0.756,0.864,0.336,0.968,0.763,0.397,0.0964,0.56,0.239;aaaa;
0.393;0.379;0.942;aaaaaaaaa;0.937;a;aaaaa;0.599;0.0883;0.377;a;0.407;0.484;0.161;aaaa;aaa;0.391;a;0.628;0.352;aaa;0.428;0.836;a;0.638;0.845,0.464,0.349,0.261,0.506,0.0313,0.553,0.387,0.577,0.0389;0.312,0.572,0.306,0.99,0.735,0.729,0.211,0.0232,0.571,0.468;0.04,0.638,0.562,0.818,0.478,0.0228,0.0634,0.637,0.506,0.903;0.308,0.641,0.326,0.312,0.425,0.0977,0.471,0.2,0.833,0.728;0.756,0.145,0.612,0.456,0.295,0.355,0.954,0.93,0.304,0.583;0.843,0.578,0.27,0.741,0.121,0.413,0.871,0.547,0.827,0.303;0.459,0.0506,0.0489,0.427,0.818,0.44,0.839,0.833,0.915,0.848;0.233,0.895,0.395,0.467,0.683,0.442,0.364,0.728,0.156,0.153;0.247,0.388,0.778,0.918,0.107,0.639,0.151,0.601,0.326,0.0876;0.167,0.991,0.789,0.955,0.461,0.0798,0.414,0.867,0.0585,0.307;0.378,0.403,0.561,0.852,0.903,0.837,0.0198,0.516,0.209,0.619;0.219,0.236,0.503,0.482,0.765,0.926,0.794,0.945,0.293,0.843;0.297,0.805,0.0328,0.588,0.486,0.923,0.978,0.883,0.146,0.593;0.865,0.339,0.849,0.445,0.726,0.585,0.352,0.165,0.234,0.441;0.156,0.293,0.339,0.763,0.179,0.679,0.5,0.675,0.144,0.988;0.101,0.682,0.345,0.32,0.959,0.0624,0.532,0.0979,0.316,0.735;0.482,0.864,0.277,0.0419,0.388,0.907,0.693,0.978,0.887,0.544;0.22,0.792,0.623,0.0287,0.696,0.533,0.632,0.911,0.159,0.0681;0.12,0.447,0.125,0.912,0.264,0.475,0.625,0.798,0.632,0.363;0.637,0.284,0.843,0.372,0.636,0.846,0.19,0.796,0.0569,0.623;0.184,0.967,0.597,0.431,0.0542,0.465,0.906,0.551,0.825,0.15;0.788,0.593,0.339,0.182,0.481,0.363,0.705,0.15,0.615,0.733;0.746,0.518,0.917,0.036,0.388,0.157,0.813,0.419,0.595,0.156;0.454,0.658,0.831,0.482,0.88,0.265,0.698,0.342,0.191,0.408;0.234,0.0944,0.566,0.758,0.498,0.00109,0.39,0.68,0.474,0.779;a;
0.946;0.0749;0.625;aaaaaaaaa;0.261;a;aaaaa;0.272;0.543;0.6;a;0.359;0.975;0.977;aaaaaaa;aa;0.603;a;0.693;0.42;aaaaaaa;0.433;0.814;a;0.324;0.488,0.85,0.433,0.738,0.866,0.266,0.76,0.424,0.908,0.214;0.809,0.169,0.453,0.694,0.453,0.18,0.943,0.154,0.971,0.865;0.201,0.247,0.469,0.121,0.43,0.791,0.438,0.71,0.83,0.301;0.601,0.267,0.884,0.353,0.0222,0.089,0.645,0.525,0.949,0.438;0.0108,0.0793,0.779,0.724,0.063,0.331,0.407,0.892,0.129,0.308;0.0854,0.924,0.464,0.302,0.931,0.867,0.0132,0.077,0.14,0.219;0.563,0.155,0.45,0.661,0.554,0.936,0.444,0.297,0.916,0.221;0.3,0.663,0.301,0.267,0.744,0.897,0.708,0.753,0.738,0.128;0.00829,0.371,0.0437,0.102,0.744,0.262,0.0912,0.34,0.756,0.198;0.454,0.267,0.375,0.296,0.129,0.495,0.875,0.452,0.961,0.194;0.935,0.591,0.963,0.574,0.202,0.753,0.986,0.773,0.0987,0.163;0.0987,0.954,0.0683,0.244,0.801,0.122,0.986,0.538,0.318,0.321;0.479,0.49,0.533,0.674,0.625,0.415,0.556,0.156,0.607,0.637;0.376,0.634,0.146,0.742,0.178,0.239,0.253,0.903,0.959,0.672;0.00677,0.859,0.923,0.454,0.104,0.0551,0.854,0.0755,0.605,0.852;0.699,0.821,0.531,0.487,0.00258,0.411,0.437,0.287,0.867,0.478;0.553,0.443,0.795,0.263,0.212,0.847,0.645,0.0478,0.647,0.00341;0.369,0.819,0.868,0.46,0.78,0.824,0.422,0.66,0.0445,0.123;0.0355,0.706,0.0806,0.937,0.723,0.605,0.403,0.568,0.507,0.777;0.224,0.181,0.324,0.672,0.0798,0.456,0.905,0.242,0.958,0.745;0.985,0.0828,0.957,0.372,0.346,0.31,0.801,0.913,0.867,0.868;0.815,0.375,0.622,0.583,0.82,0.112,0.339,0.352,0.0522,0.215;0.214,0.449,0.14,0.667,0.24,0.0738,0.155,0.813,0.413,0.177;0.0929,0.913,0.0362,0.665,0.448,0.643,0.645,0.0768,0.311,0.569;0.176,0.907,0.65,0.994,0.595,0.293,0.779,0.721,0.828,0.717;aa;
0.542;0.0903;0.964;aaaaaa;0.603;aaaa;aaaaa;0.122;0.361;0.892;a;0.714;0.45;0.609;aaaa;aaa;0.633;aaa;0.0577;0.168;aaaa;0.188;0.225;a;0.104;0.161,0.0186,0.672,0.905,0.568,0.218,0.817,0.297,0.519,0.133;0.604,0.0897,0.0231,0.393,0.187,0.573,0.801,0.879,0.716,0.392;0.176,0.257,0.788,0.647,0.205,0.966,0.368,0.633,0.145,0.551;0.705,0.617,0.047,0.213,0.918,0.907,0.783,0.803,0.321,0.786;0.245,0.035,0.574,0.867,0.0704,0.967,0.308,0.613,0.368,0.2;0.789,0.529,0.845,0.403,0.0661,0.413,0.078,0.14,0.946,0.953;0.25,0.535,0.39,0.846,0.683,0.887,0.0135,0.638,0.13,0.493;0.715,0.366,0.25,0.577,0.566,0.697,0.588,0.819,0.282,0.746;0.516,0.378,0.135,0.925,0.914,0.00621,0.398,0.52,0.00485,0.562;0.642,0.794,0.568,0.422,0.826,0.669,0.403,0.205,0.676,0.783;0.741,0.596,0.724,0.977,0.535,0.849,0.862,0.0959,0.56,0.499;0.771,0.00791,0.0253,0.94,0.509,0.729,0.766,0.865,0.259,0.682;0.126,0.103,0.588,0.28,0.508,0.306,0.725,0.0275,0.692,0.548;0.588,0.655,0.992,0.372,0.515,0.788,0.1,0.102,0.95,0.145;0.86,0.00759,0.596,0.337,0.805,0.282,0.429,0.492,0.962,0.927;0.886,0.0373,0.255,0.133,0.637,0.835,0.609,0.459,0.465,0.916;0.213,0.719,0.262,0.429,0.791,0.609,0.128,0.209,0.123,0.557;0.475,0.63,0.699,0.922,0.516,0.681,0.15,0.341,0.69,0.64;0.718,0.604,0.534,0.907,0.539,0.718,0.295,0.482,0.616,0.576;0.128,0.434,0.977,0.0617,0.302,0.439,0.33,0.506,0.716,0.713;0.536,0.00695,0.807,0.155,0.934,0.94,0.211,0.028,0.406,0.512;0.374,0.0354,0.986,0.523,0.485,0.04,0.981,0.262,0.891,0.713;0.0858,0.489,0.0694,0.582,0.0528,0.196,0.146,0.5,0.486,0.688;0.633,0.257,0.394,0.772,0.403,0.283,0.981,0.629,0.547,0.823;0.978,0.19,0.278,0.913,0.328,0.839,0.44,0.594,0.313,0.604;aaaaa;
0.91;0.631;0.0585;aaaa;0.287;aaa;aaaaaaaa;0.448;0.899;0.164;a;0.665;0.695;0.424;aaaa;aa;0.867;aa;0.223;0.0792;aaaa;0.732;0.896;a;0.54;0.717,0.366,0.972,0.288,0.545,0.105,0.603,0.274,0.903,0.845;0.822,0.124,0.698,0.31,0.965,0.137,0.558,0.0194,0.301,0.546;0.401,0.131,0.606,0.637,0.23,0.00446,0.0166,0.379,0.596,0.214;0.378,0.573,0.539,0.913,0.697,0.616,0.297,0.946,0.263,0.275;0.332,0.442,0.646,0.915,0.888,0.798,0.484,0.872,0.375,0.567;0.647,0.134,0.0423,0.261,0.0993,0.772,0.834,0.479,0.239,0.3;0.416,0.194,0.468,0.175,0.408,0.154,0.411,0.679,0.0981,0.0273;0.297,0.747,0.463,0.837,0.393,0.71,0.161,0.652,0.675,0.655;0.19,0.833,0.714,0.863,0.212,0.378,0.974,0.417,0.166,0.92;0.254,0.899,0.781,0.234,0.903,0.556,0.577,0.44,0.872,0.218;0.862,0.535,0.719,0.193,0.401,0.682,0.916,0.163,0.567,0.661;0.0556,0.133,0.537,0.448,0.714,0.0794,0.162,0.609,0.658,0.816;0.164,0.236,0.0421,0.996,0.0635,0.591,0.485,0.64,0.451,0.588;0.967,0.814,0.344,0.673,0.31,0.783,0.242,0.881,0.862,0.396;0.442,0.258,0.319,0.396,0.37,0.87,0.84,0.954,0.487,0.0152;0.0425,0.619,0.156,0.0145,0.0992,0.482,0.744,0.319,0.181,0.319;0.0598,0.68,0.769,0.18,0.851,0.636,0.398,0.964,0.578,0.131;0.619,0.27,0.259,0.604,0.828,0.761,0.876,0.878,0.383,0.531;0.326,0.308,0.221,0.843,0.788,0.185,0.0289,0.381,0.805,0.596;0.0646,0.262,0.0598,0.363,0.326,0.118,0.718,0.745,0.829,0.99;0.662,0.586,0.148,0.347,0.57,0.67,0.278,0.161,0.997,0.0211;0.21,0.148,0.521,0.798,0.832,0.0567,0.43,0.683,0.424,0.84;0.863,0.2,0.954,0.244,0.813,0.222,0.706,0.758,0.279,0.102;0.303,0.896,0.623,0.776,0.957,0.0701,0.971,0.579,0.314,0.41;0.331,0.205,0.609,0.000477,0.0178,0.676,0.406,0.88,0.593,0.0522;aa;
0.0324;0.279;0.745;a;0.219;aa;aaaaaa;0.0928;0.541;0.0134;aa;0.464;0.931;0.0114;aaa;aa;0.25;aaa;0.348;0.984;aa;0.0371;0.912;a;0.355;0.544,0.306,0.503,0.522,0.377,0.261,0.196,0.393,0.469,0.536;0.784,0.905,0.113,0.489,0.977,0.526,0.362,0.283,0.174,0.173;0.445,0.962,0.164,0.301,0.652,0.369,0.695,0.489,0.288,0.507;0.4,0.211,0.432,0.379,0.337,0.859,0.772,0.683,0.388,0.728;0.113,0.761,0.896,0.312,0.56,0.838,0.855,0.669,0.4,0.311;0.762,0.164,0.984,0.532,0.621,0.674,0.621,0.136,0.892,0.238;0.677,0.324,0.856,0.885,0.618,0.624,0.695,0.506,0.282,0.756;0.437,0.886,0.353,0.201,0.361,0.117,0.346,0.949,0.0627,0.896;0.751,0.357,0.606,0.533,0.797,0.566,0.915,0.991,0.596,0.476;0.959,0.219,0.577,0.941,0.516,0.0634,0.899,0.283,0.906,0.433;0.654,0.217,0.188,0.548,0.699,0.0704,0.859,0.0578,0.306,0.305;0.249,0.757,0.807,0.492,0.116,0.843,0.41,0.661,0.859,0.684;0.0154,0.461,0.244,0.563,0.0314,0.803,0.708,0.949,0.976,0.419;0.237,0.0249,0.125,0.826,0.834,0.298,0.517,0.651,0.878,0.788;0.828,0.28,0.496,0.76,0.134,0.603,0.963,0.279,0.107,0.622;0.136,0.429,0.711,0.499,0.479,0.479,0.666,0.0241,0.52,0.532;0.968,0.767,0.442,0.643,0.0928,0.958,0.583,0.186,0.63,0.815;0.13,0.0736,0.319,0.72,0.0253,0.68,0.508,0.964,0.822,0.0102;0.245,0.39,0.452,0.0837,0.743,0.506,0.302,0.328,0.894,0.497;0.755,0.254,0.777,0.753,0.824,0.313,0.058,0.0941,0.696,0.976;0.107,0.152,0.133,0.349,0.0323,0.376,0.965,0.969,0.184,0.491;0.739,0.348,0.366,0.865,0.0509,0.0307,0.491,0.83,0.595,0.497;0.113,0.695,0.395,0.567,0.311,0.808,0.765,0.364,0.973,0.834;0.0889,0.585,0.356,0.645,0.146,0.3,0.22,0.299,0.685,0.224;0.845,0.658,0.664,0.398,0.852,0.41,0.495,0.29,0.141,0.976;a;
