ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.512;0.359;aaaaaa;aaaa;0.838;aa;a;0.617;aaaaa;aaaa;aa;a;0.743;0.989,0.0643,0.00769,0.248,0.778,0.00147,0.626,0.0434,0.126,0.445;0.956,0.0571,0.814,0.665,0.992,0.519,0.0104,0.911,0.531,0.563;0.227,0.376,0.0541,0.659,0.0651,0.841,0.736,0.497,0.155,0.579;0.814,0.00275,0.299,0.826,0.0323,0.954,0.816,0.382,0.105,0.0384;0.829,0.45,0.192,0.607,0.766,0.106,0.982,0.76,0.58,0.0224;0.908,0.111,0.538,0.253,0.0915,0.381,0.245,0.586,0.00432,0.644;0.987,0.733,0.893,0.31,0.569,0.14,0.0458,0.974,0.832,0.23;0.858,0.892,0.604,0.774,0.0708,0.489,0.403,0.0186,0.245,0.0477;0.894,0.83,0.0049,0.308,0.848,0.185,0.0758,0.294,0.373,0.832;0.198,0.176,0.619,0.595,0.194,0.902,0.246,0.201,0.87,0.748;0.123,0.664,0.0398,0.729,0.839,0.189,0.989,0.185,0.503,0.432;0.21,0.3,0.519,0.993,0.338,0.132,0.801,0.506,0.816,0.00535;0.914,0.164,0.0602,0.364,0.217,0.727,0.825,0.865,0.367,0.739;aaaa;
0.452;0.306;aa;aa;0.171;aa;aa;0.429;aaaaaaaa;aaaaaa;aaa;aa;0.644;0.784,0.481,0.936,0.0442,0.627,0.965,0.803,0.161,0.725,0.86;0.0753,0.0586,0.0837,0.265,0.0985,0.218,0.188,0.201,0.00301,0.599;0.949,0.108,0.254,0.202,0.997,0.511,0.672,0.633,0.597,0.000417;0.000523,0.789,0.093,0.911,0.106,0.394,0.421,0.233,0.37,0.167;0.555,0.0371,0.0518,0.0269,0.31,0.699,0.0299,0.866,0.248,0.978;0.437,0.769,0.239,0.905,0.514,0.726,0.664,0.779,0.689,0.262;0.866,0.14,0.691,0.0108,0.788,0.622,0.914,0.295,0.13,0.769;0.0954,0.597,0.553,0.974,0.683,0.996,0.991,0.948,0.338,0.838;0.482,0.0314,0.238,0.396,0.979,0.194,0.582,0.698,0.554,0.519;0.193,0.134,0.319,0.266,0.65,0.771,0.673,0.669,0.219,0.999;0.981,0.0844,0.852,0.512,0.919,0.0371,0.808,0.0717,0.516,0.793;0.191,0.696,0.326,0.809,0.826,0.367,0.367,0.799,0.0841,0.185;0.922,0.445,0.768,0.548,0.686,0.74,0.596,0.595,0.644,0.76;aa;
0.26;0.435;aaaa;aa;0.224;a;aaaa;0.159;aaaaaaaaa;a;a;aa;0.972;0.569,0.751,0.694,0.762,0.0572,0.447,0.945,0.332,0.0801,0.624;0.278,0.72,0.438,0.177,0.592,0.447,0.52,0.801,0.554,0.88;0.15,0.172,0.859,0.173,0.104,0.67,0.759,0.132,0.0419,0.461;0.76,0.223,0.807,0.00701,0.776,0.00557,0.563,0.42,0.909,0.62;0.129,0.0458,0.365,0.795,0.582,0.93,0.248,0.243,0.349,0.156;0.00387,0.0097,0.98,0.831,0.0276,0.394,0.386,0.869,0.376,0.199;0.867,0.0892,0.498,0.493,0.0632,0.804,0.00744,0.00309,0.945,0.186;0.712,0.159,0.101,0.539,0.0913,0.0452,0.256,0.905,0.591,0.578;0.167,0.427,0.206,0.48,0.746,0.494,0.958,0.101,0.92,0.0878;0.842,0.268,0.0397,0.00574,0.477,0.784,0.923,0.628,0.34,0.975;0.159,0.04,0.517,0.144,0.294,0.754,0.228,0.209,0.456,0.55;0.284,0.388,0.903,0.615,0.531,0.77,0.864,0.0185,0.338,0.00347;0.325,0.979,0.832,0.589,0.0127,0.077,0.923,0.282,0.36,0.411;aaa;
0.265;0.866;aaaaaaaa;aaa;0.459;a;a;0.138;aaaaaaaa;aaaaa;a;aa;0.403;0.441,0.0177,0.599,0.86,0.919,0.575,0.297,0.787,0.282,0.128;0.181,0.221,0.828,0.159,0.845,0.933,0.616,0.376,0.163,0.963;0.435,0.514,0.831,0.127,0.394,0.773,0.399,0.776,0.0765,0.17;0.92,0.775,0.899,0.228,0.9,0.962,0.573,0.5,0.215,0.421;0.918,0.907,0.574,0.388,0.154,0.749,0.987,0.219,0.64,0.12;0.21,0.872,0.497,0.222,0.0667,0.735,0.661,0.266,0.981,0.26;0.178,0.82,0.102,0.914,0.948,0.928,0.825,0.326,0.39,0.204;0.889,0.302,0.411,0.629,0.993,0.201,0.178,0.881,0.767,0.796;0.461,0.148,0.816,0.725,0.292,0.881,0.679,0.56,0.0944,0.168;0.748,0.699,0.627,0.603,0.0953,0.997,0.923,0.176,0.947,0.586;0.37,0.521,0.61,0.97,0.848,0.111,0.72,0.51,0.0168,0.158;0.617,0.244,0.595,0.233,0.982,0.406,0.525,0.885,0.762,0.924;0.458,0.892,0.475,0.392,0.384,0.396,0.957,0.0452,0.258,0.975;aaaaaa;
0.939;0.908;aaaaaaa;aaa;0.509;aaa;a;0.712;aaaaaaaaa;aaaa;aaa;aa;0.332;0.364,0.707,0.211,0.556,0.188,0.405,0.504,0.602,0.162,0.491;0.842,0.661,0.23,0.717,0.409,0.655,0.458,0.0399,0.958,0.928;0.716,0.781,0.55,0.51,0.46,0.162,0.0456,0.495,0.31,0.0429;0.423,0.109,0.282,0.524,0.318,0.86,0.908,0.166,0.614,0.0636;0.386,0.363,0.452,0.843,0.181,0.747,0.239,0.381,0.698,0.261;0.576,0.455,0.897,0.316,0.255,0.756,0.154,0.529,0.371,0.429;0.238,0.196,0.476,0.436,0.776,0.865,0.352,0.0818,0.499,0.505;0.869,0.279,0.315,0.889,0.367,0.824,0.969,0.207,0.0347,0.738;0.146,0.144,0.439,0.577,0.643,0.638,0.374,0.373,0.545,0.836;0.546,0.726,0.0313,0.0714,0.709,0.76,0.717,0.602,0.0792,0.309;0.948,0.138,0.161,0.697,0.606,0.906,0.73,0.294,0.601,0.136;0.257,0.281,0.156,0.996,0.126,0.0189,0.172,0.505,0.09,0.0134;0.833,0.809,0.657,0.175,0.825,0.774,0.901,0.943,0.489,0.218;aa;
0.639;0.181;a;aa;0.127;a;a;0.233;aaaaaa;a;a;a;0.178;0.4,0.895,0.134,0.915,0.194,0.446,0.203,0.973,0.765,0.2;0.602,0.698,0.218,0.957,0.425,0.25,0.942,0.0174,0.694,0.867;0.839,0.192,0.759,0.306,0.539,0.455,0.952,0.795,0.736,0.142;0.624,0.209,0.0713,0.0766,0.998,0.201,0.51,0.81,0.672,0.197;0.173,0.00451,0.762,0.434,0.000892,1,0.483,0.582,0.422,0.228;0.111,0.0528,0.612,0.981,0.319,0.713,0.147,0.549,0.423,0.821;0.975,0.513,0.236,0.0684,0.897,0.774,0.966,0.388,0.56,0.616;0.318,0.622,0.928,0.543,0.0766,0.159,0.0921,0.733,0.822,0.235;0.123,0.222,0.748,0.379,0.982,0.27,0.123,0.807,0.246,0.379;0.746,0.258,0.297,0.104,0.99,0.16,0.0126,0.151,0.601,0.23;0.369,0.405,0.472,0.519,0.742,0.452,0.517,0.949,0.0686,0.459;0.799,0.837,0.396,0.693,0.445,0.208,0.463,0.0993,0.716,0.438;0.366,0.00579,0.262,0.574,0.251,0.0482,0.524,0.814,0.792,0.297;aa;
0.597;0.48;aaaaaaaa;a;0.0393;a;aaaa;0.192;a;aaa;a;aa;0.714;0.505,0.277,0.878,0.21,0.381,0.556,0.607,0.583,0.363,0.0832;0.0174,0.0575,0.219,0.639,0.986,0.404,0.333,0.197,0.575,0.118;0.0641,0.805,0.8,0.993,0.668,0.723,0.294,0.833,0.69,0.566;0.83,0.885,0.549,0.0705,0.614,0.0597,0.953,0.666,0.689,0.661;0.471,0.9,0.181,0.903,0.21,0.783,0.522,0.788,0.903,0.941;0.146,0.415,0.491,0.878,0.852,0.455,0.455,0.75,0.803,0.0711;0.461,0.0442,0.524,0.0873,0.746,0.475,0.805,0.971,0.522,0.898;0.22,0.103,0.269,0.689,0.474,0.434,0.668,0.2,0.724,0.399;0.566,0.0824,0.172,0.87,0.112,0.706,0.0396,0.217,0.96,0.212;0.909,0.781,0.947,0.234,0.892,0.132,0.256,0.536,0.134,0.342;0.466,0.172,0.432,0.245,0.241,0.529,0.384,0.652,0.279,0.0184;0.194,0.0379,0.585,0.934,0.188,0.71,0.0798,0.369,0.998,0.305;0.234,0.835,0.511,0.866,0.664,0.232,0.614,0.349,0.794,0.834;aaaaaaa;
0.601;0.341;aaaaaa;a;0.592;a;aaa;0.255;aaa;a;aa;aa;0.867;0.938,0.826,0.272,0.992,0.195,0.991,0.482,0.45,0.679,0.647;0.0592,0.297,0.426,0.891,0.57,0.0459,0.632,0.318,0.0588,0.913;0.158,0.00604,0.567,0.0894,0.806,0.99,0.174,0.89,0.6,0.924;0.206,0.375,0.575,0.158,0.0732,0.572,0.02,0.343,0.522,0.881;0.965,0.953,0.555,0.624,0.624,0.558,0.438,0.0539,0.371,0.224;0.845,0.943,0.776,0.371,0.559,0.856,0.696,0.226,0.0543,0.889;0.891,0.384,0.63,0.821,0.223,0.89,0.986,0.37,0.506,0.731;0.319,0.985,0.665,0.543,0.399,0.437,0.525,0.68,0.665,0.555;0.24,0.83,0.211,0.76,0.876,0.75,0.847,0.405,0.497,0.0371;0.00934,0.0397,0.884,0.146,0.169,0.355,0.89,0.1,0.216,0.256;0.589,0.513,0.0342,0.0686,0.474,0.567,0.69,0.476,0.686,0.321;0.577,0.208,0.823,0.213,0.92,0.126,0.944,0.297,0.0508,0.535;0.331,0.763,0.0884,0.359,0.539,0.292,0.376,0.0416,0.131,0.973;aaaa;
0.113;0.379;aaaaaaaa;a;0.159;a;aa;0.924;aaa;aaaaaa;a;a;0.577;0.582,0.868,0.402,0.521,0.8,0.341,0.395,0.961,0.486,0.326;0.315,0.766,0.883,0.295,0.727,0.386,0.487,0.686,0.826,0.166;0.898,0.787,0.445,0.329,0.422,0.775,0.376,0.0646,0.556,0.805;0.75,0.434,0.418,0.224,0.0654,0.0899,0.653,0.671,0.981,0.174;0.508,0.901,0.385,0.279,0.283,0.3,0.12,0.116,0.581,0.788;0.302,0.82,0.599,0.031,0.952,0.582,0.382,0.891,0.997,0.797;0.757,0.586,0.374,0.632,0.0748,0.842,0.658,0.415,0.869,0.388;0.974,0.273,0.197,0.434,0.856,0.527,0.457,0.0866,0.741,0.876;0.605,0.434,0.182,0.196,0.314,0.636,0.8,0.661,0.368,0.879;0.985,0.00986,0.784,0.66,0.706,0.586,0.591,0.332,0.909,0.728;0.0923,0.158,0.234,0.388,0.157,0.789,0.0913,0.127,0.669,0.846;0.477,0.209,0.0353,0.914,0.0492,0.824,0.854,0.887,0.393,0.746;0.368,0.479,0.496,0.672,0.301,0.497,0.374,0.492,0.216,0.298;a;
0.111;0.918;aaaaaaa;aa;0.354;aaa;aaaa;0.904;aaaaa;aaa;aaa;a;0.278;0.238,0.17,0.552,0.398,0.933,0.476,0.826,0.736,0.148,0.403;0.788,0.863,0.0381,0.552,0.754,0.318,0.539,0.108,0.221,0.696;0.83,0.385,0.961,0.372,0.409,0.107,0.375,0.605,0.851,0.914;0.74,0.793,0.349,0.39,0.665,0.715,0.38,0.722,0.609,0.444;0.457,0.675,0.334,0.0442,0.887,0.596,0.68,0.278,0.236,0.253;0.309,0.31,0.689,0.804,0.543,0.812,0.786,0.723,0.602,0.131;0.666,0.0722,0.824,0.706,0.406,0.704,0.145,0.647,0.646,0.382;0.833,0.595,0.0716,0.499,0.273,0.479,0.983,0.428,0.0925,0.955;0.787,0.686,0.0449,0.538,0.353,0.496,0.488,0.947,0.24,0.783;0.291,0.281,0.845,0.585,0.465,0.307,0.663,0.432,0.249,0.626;0.569,0.212,0.861,0.775,0.503,0.0086,0.621,0.14,0.98,0.494;0.4,0.466,0.714,0.131,0.194,0.722,0.961,0.378,0.439,0.661;0.0659,0.324,0.587,0.697,0.905,0.593,0.183,0.836,0.771,0.838;aaaaaaa;
0.0833;0.294;aaa;aa;0.972;aaa;a;0.745;aaaaaaaa;aaaaa;a;aa;0.383;0.276,0.29,0.619,0.468,0.705,0.315,0.181,0.733,0.783,0.273;0.571,0.0975,0.28,0.82,0.323,0.00221,0.192,0.433,0.874,0.254;0.115,0.796,0.332,0.846,0.281,0.262,0.208,0.294,0.224,0.576;0.731,0.175,0.713,0.651,0.498,0.866,0.527,0.534,0.561,0.362;0.681,0.094,0.553,0.802,0.952,0.939,0.453,0.213,0.283,0.733;0.293,0.133,0.963,0.104,0.643,0.647,0.7,0.988,0.885,0.0571;0.889,0.529,0.555,0.247,0.578,0.314,0.798,0.331,0.977,0.37;0.779,0.0317,0.581,0.109,0.64,0.528,0.721,0.807,0.752,0.587;0.807,0.0264,0.773,0.969,0.813,0.939,0.694,0.895,0.0252,0.746;0.476,0.0425,0.0713,0.75,0.825,0.0393,0.354,0.431,0.11,0.387;0.482,0.46,0.0854,0.788,0.78,0.568,0.413,0.956,0.123,0.633;0.54,0.97,0.387,0.649,0.111,0.153,0.207,0.21,0.644,0.4;0.701,0.258,0.687,0.176,0.038,0.854,0.287,0.234,0.115,0.165;aaaaa;
0.389;0.321;aa;aaa;0.0867;aa;aaaa;0.443;aaaa;aa;aaa;aa;0.254;0.8,0.76,0.856,0.558,0.191,0.2,0.0691,0.615,0.857,0.503;0.185,0.0838,0.797,0.704,0.295,0.964,0.935,0.519,0.58,0.364;0.174,0.341,0.508,0.713,0.632,0.784,0.526,0.139,0.497,0.371;0.136,0.624,0.0416,0.765,0.927,0.558,0.0683,0.356,0.901,0.993;0.245,0.91,0.726,0.138,0.505,0.848,0.0916,0.348,0.187,0.986;0.354,0.664,0.232,0.514,0.0884,0.0295,0.69,0.645,0.725,0.507;0.0873,0.217,0.838,0.492,0.889,0.551,0.875,0.375,0.629,0.802;0.328,0.173,0.154,0.344,0.962,0.467,0.658,0.29,0.852,0.665;0.714,0.137,0.641,0.348,0.434,0.439,0.509,0.242,0.475,0.412;0.76,0.26,0.991,0.474,0.988,0.651,0.484,0.144,0.366,0.488;0.708,0.851,0.288,0.338,0.821,0.364,0.907,0.396,0.334,0.724;0.103,0.899,0.183,0.563,0.856,0.558,0.365,0.987,0.24,0.844;0.503,0.585,0.709,0.107,0.169,0.0615,0.966,0.301,0.714,0.451;aaaaaaa;
0.784;0.851;aaaaaaa;aaa;0.357;aa;aaa;0.713;aaaaa;a;aaa;a;0.206;0.293,0.875,0.205,0.591,0.171,0.0194,0.792,0.651,0.349,0.988;0.552,0.617,0.359,0.0258,0.285,0.809,0.946,0.499,0.22,0.389;0.264,0.513,0.762,0.305,0.18,0.996,0.361,0.959,0.518,0.925;0.747,0.494,0.407,0.0546,0.345,0.509,0.341,0.587,0.241,0.263;0.307,0.759,0.93,0.123,0.24,0.264,0.076,0.711,0.566,0.561;0.393,0.58,0.981,0.0951,0.204,0.525,0.749,0.394,0.0331,0.0982;0.0639,0.455,0.631,0.776,0.126,0.61,0.801,0.375,0.2,0.265;0.716,0.277,0.128,0.172,0.81,0.385,0.884,0.219,0.987,0.0535;0.373,0.31,0.168,0.757,0.32,0.891,0.936,0.331,0.0402,0.792;0.636,0.323,0.84,0.0775,0.629,0.496,0.788,0.322,0.885,0.0919;0.861,0.239,0.99,0.0525,0.566,0.252,0.961,0.305,0.0142,0.943;0.387,0.957,0.612,0.125,0.00697,0.0667,0.604,0.297,0.5,0.682;0.13,0.428,0.858,0.0526,0.644,0.405,0.705,0.0278,0.938,0.0678;aaaaaaaaa;
0.064;0.315;aaaaaa;aaaa;0.856;aa;aaaa;0.479;aaaa;a;aaa;aa;0.0598;0.888,0.776,0.0337,0.63,0.247,0.108,0.99,0.0457,0.921,0.392;0.53,0.71,0.53,0.822,0.513,0.811,0.983,0.481,0.535,0.229;0.0775,0.558,0.186,0.223,0.0191,0.375,0.374,0.285,0.781,0.6;0.00017,0.862,0.369,0.866,0.353,0.979,0.374,0.216,0.827,0.696;0.192,0.71,0.567,0.0271,0.0208,0.92,0.361,0.33,0.227,0.103;0.206,0.621,0.781,0.758,0.626,0.232,0.854,0.561,0.165,0.965;0.4,0.328,0.823,0.0598,0.773,0.145,0.256,0.924,0.315,0.372;0.352,0.12,0.64,0.909,0.229,0.343,0.227,0.816,0.397,0.0348;0.651,0.14,0.506,0.11,0.431,0.203,0.683,0.407,0.904,0.403;0.375,0.636,0.0226,0.971,0.347,0.0204,0.274,0.0463,0.0197,0.386;0.0368,0.585,0.784,0.814,0.0385,0.622,0.838,0.369,0.713,0.766;0.803,0.787,0.118,0.818,0.104,0.976,0.0279,0.305,0.168,0.746;0.859,0.367,0.894,0.276,0.193,0.237,0.457,0.938,0.441,0.326;aaaaaaaaa;
0.0639;0.382;aaaaa;aa;0.396;a;aaaa;0.758;aaa;aa;aa;aa;0.313;0.697,0.386,0.886,0.983,0.229,0.435,0.25,0.166,0.886,0.954;0.0464,0.66,0.0251,0.0424,0.381,0.634,0.209,0.485,0.861,0.531;0.31,0.437,0.156,0.296,0.819,0.148,0.0187,0.719,0.00783,0.643;0.0263,0.674,0.98,0.49,0.448,0.627,0.771,0.964,0.493,0.466;0.208,0.606,0.731,0.636,0.493,0.563,0.795,0.731,0.11,0.192;0.647,0.804,0.999,0.104,0.0914,0.915,0.477,0.646,0.609,0.896;0.0105,0.946,0.483,0.0779,0.496,0.114,0.874,0.98,0.172,0.0355;0.328,0.962,0.334,0.929,0.733,0.93,0.442,0.634,0.0635,0.99;0.234,0.98,0.989,0.0766,0.543,0.0982,0.834,0.32,0.971,0.109;0.53,0.318,0.935,0.594,0.757,0.787,0.216,0.275,0.0834,0.138;0.727,0.749,0.402,0.424,0.0229,0.504,0.0921,0.58,0.894,0.124;0.399,0.543,0.513,0.234,0.363,0.171,0.0156,0.292,0.831,0.896;0.611,0.0575,0.866,0.0459,0.767,0.343,0.964,0.0563,0.638,0.372;aaaaaaaaa;
0.303;0.483;aaaaaaaa;a;0.56;a;aaa;0.45;aaaaaaaa;aaa;a;aa;0.141;0.517,0.27,0.75,0.267,0.498,0.497,0.444,0.575,0.421,0.741;0.0646,0.934,0.658,0.791,0.229,0.456,0.831,0.196,0.613,0.831;0.505,0.555,0.407,0.905,0.344,0.977,0.331,0.638,0.832,0.571;0.148,0.396,0.151,0.32,0.292,0.561,0.577,0.225,0.789,0.473;0.168,0.871,0.321,0.996,0.309,0.699,0.317,0.35,0.824,0.724;0.0708,0.455,0.687,0.113,0.282,0.379,0.546,0.998,0.228,0.652;0.195,0.417,0.537,0.271,0.846,0.0599,0.884,0.991,0.102,0.203;0.163,0.168,0.0376,0.796,0.749,0.538,0.875,0.249,0.877,0.468;0.855,0.652,0.378,0.464,0.842,0.531,0.0786,0.792,0.107,0.0166;0.653,0.525,0.777,0.0427,0.705,0.293,0.44,0.0268,0.0453,0.985;0.0812,0.409,0.781,0.595,0.423,0.499,0.379,0.155,0.911,0.492;0.697,0.311,0.792,0.455,0.359,0.957,0.00916,0.877,0.597,0.0782;0.681,0.402,0.381,0.63,0.866,0.444,0.606,0.134,0.66,0.227;aaaaaaa;
0.742;0.243;aa;aaa;0.87;a;aaa;0.559;aaaaaaaaa;a;aaa;aa;0.882;0.203,0.803,0.268,0.433,0.659,0.393,0.372,0.368,0.781,0.389;0.667,0.0972,0.436,0.559,0.454,0.172,0.172,0.396,0.986,0.369;0.0389,0.105,0.789,0.238,0.928,0.131,0.557,0.597,0.682,0.845;0.681,0.707,0.109,0.175,0.117,0.641,0.299,0.183,0.628,0.452;0.207,0.785,0.757,0.423,0.771,0.158,0.459,0.265,0.703,0.514;0.631,0.686,0.221,0.464,0.77,0.0793,0.49,0.643,0.629,0.657;0.237,0.181,0.744,0.993,0.995,0.925,0.614,0.0314,0.935,0.192;0.698,0.226,0.786,0.699,0.859,0.642,0.478,0.89,0.739,0.188;0.706,0.626,0.122,0.26,0.25,0.944,0.783,0.868,0.0106,0.665;0.316,0.1,0.176,0.854,0.638,0.138,0.738,0.569,0.836,0.434;0.0235,0.797,0.981,0.341,0.7,0.916,0.39,0.437,0.0271,0.355;0.769,0.795,0.39,0.937,0.311,0.647,0.457,0.0378,0.0389,0.0433;0.248,0.976,0.787,0.426,0.802,0.0158,0.817,0.552,0.285,0.317;aaaaa;
0.479;0.58;a;aaaa;0.586;aa;aaa;0.412;aaaaa;a;aa;a;0.747;0.118,0.971,0.932,0.0627,0.477,0.828,0.606,0.325,0.854,0.853;0.982,0.86,0.974,0.83,0.0822,0.445,0.313,0.347,0.596,0.216;0.415,0.22,0.476,0.602,0.155,0.491,0.118,0.533,0.824,0.718;0.245,0.455,0.45,0.166,0.765,0.776,0.706,0.385,0.809,0.0189;0.114,0.414,0.501,0.469,0.674,0.985,0.703,0.547,0.0139,0.414;0.574,0.247,0.119,0.249,0.829,0.1,0.454,0.336,0.677,0.166;0.186,0.0781,0.53,0.66,0.617,0.995,0.888,0.525,0.404,0.614;0.518,0.704,0.603,0.395,0.599,0.245,0.0553,0.672,0.701,0.325;0.306,0.648,0.805,0.25,0.993,0.959,0.388,0.152,0.603,0.658;0.86,0.0343,0.953,0.0172,0.372,0.805,0.67,0.927,0.215,0.547;0.255,0.22,0.345,0.333,0.0247,0.732,0.856,0.0424,0.412,0.105;0.0468,0.386,0.523,0.596,0.596,0.294,0.695,0.859,0.943,0.794;0.46,0.412,0.294,0.355,0.824,0.666,0.767,0.908,0.973,0.293;aaaaa;
0.945;0.159;aaaa;aaa;0.274;aa;aa;0.103;a;aaa;aa;aa;0.992;0.407,0.779,0.0802,0.463,0.555,0.931,0.962,0.72,0.926,0.0807;0.859,0.765,0.961,0.337,0.76,0.357,0.243,0.0168,0.868,0.748;0.8,0.231,0.609,0.887,0.262,0.551,0.915,0.586,0.0212,0.523;0.133,0.475,0.478,0.403,0.297,0.716,0.345,0.553,0.867,0.59;0.588,0.445,0.795,0.311,0.934,0.211,0.0369,0.497,0.774,0.839;0.0574,0.954,0.29,0.301,0.55,0.934,0.647,0.294,0.873,0.0681;0.866,0.0681,0.773,0.612,0.699,0.177,0.995,0.0568,0.724,0.063;0.784,0.835,0.0827,0.124,0.853,0.691,0.622,0.369,0.0511,0.959;0.329,0.183,0.993,0.105,0.657,0.356,0.0152,0.694,0.16,0.289;0.454,0.936,0.333,0.275,0.233,0.69,0.455,0.792,0.632,0.0753;0.435,0.363,0.0996,0.104,0.128,0.206,0.403,0.989,0.186,0.0113;0.361,0.041,0.897,0.0837,0.368,0.982,0.423,0.159,0.141,0.61;0.00184,0.923,0.719,0.343,0.739,0.575,0.919,0.183,0.842,0.481;aaa;
0.539;0.198;a;aa;0.357;aa;aaaa;0.173;a;aa;aaa;aa;0.601;0.817,0.616,0.335,0.916,0.0953,0.987,0.237,0.158,0.717,0.562;0.233,0.621,0.671,0.491,0.612,0.966,0.411,0.141,0.733,0.224;0.433,0.965,0.956,0.197,0.296,0.714,0.686,0.486,0.855,0.523;0.743,0.752,0.769,0.561,0.494,0.674,0.685,0.454,0.833,0.401;0.63,0.876,0.882,0.038,0.199,0.216,0.717,0.29,0.511,0.191;0.56,0.922,0.00339,0.899,0.977,0.0556,0.0912,0.862,0.00432,0.605;0.0368,0.482,0.296,0.163,0.0151,0.0349,0.568,0.32,0.979,0.379;0.999,0.827,0.36,0.327,0.382,0.896,0.604,0.604,0.36,0.918;0.559,0.388,0.605,0.627,0.127,0.682,0.324,0.658,0.372,0.815;0.72,0.413,0.398,0.742,0.894,0.403,0.937,0.372,0.563,0.672;0.0696,0.456,0.126,0.0754,0.502,0.75,0.0647,0.726,0.989,0.298;0.442,0.917,0.988,0.298,0.141,0.0846,0.613,0.0973,0.572,0.554;0.119,0.0529,0.134,0.688,0.574,0.359,0.531,0.133,0.672,0.175;aaa;
0.959;0.666;aaa;aaa;0.632;a;aa;0.598;aaaaaa;aaaaaaa;aaa;aa;0.678;0.886,0.91,0.859,0.776,0.223,0.662,0.941,0.0441,0.826,0.647;0.328,0.171,0.87,0.906,0.51,0.206,0.885,0.65,0.231,0.85;0.809,0.983,0.663,0.575,0.657,0.493,0.277,0.531,0.28,0.76;0.121,0.561,0.825,0.773,0.752,0.803,0.497,0.115,0.332,0.71;0.064,0.0347,0.901,0.311,0.911,0.266,0.654,0.177,0.263,0.472;0.301,0.0742,0.672,0.485,0.813,0.579,0.403,0.803,0.00484,0.404;0.682,0.369,0.602,0.294,0.675,0.908,0.994,0.0998,0.353,0.75;0.579,0.968,0.234,0.938,0.195,0.873,0.775,0.804,0.957,0.827;0.048,0.484,0.452,0.0622,0.00173,0.00392,0.914,0.142,0.0728,0.359;0.885,0.725,0.368,0.174,0.901,0.17,0.0798,0.588,0.58,0.703;0.13,0.939,0.885,0.879,0.185,0.875,0.791,0.0872,0.00585,0.341;0.476,0.804,0.323,0.585,0.351,0.903,0.246,0.586,0.833,0.786;0.768,0.819,0.0173,0.241,0.983,0.088,0.704,0.8,0.716,0.671;aaa;
0.629;0.496;aa;a;0.627;a;aaa;0.582;aaaa;aaaaaaa;aaa;a;0.216;0.734,0.702,1,0.263,0.514,0.696,0.558,0.0506,0.122,0.333;0.394,0.939,0.222,0.817,0.076,0.0505,0.465,0.253,0.387,0.219;0.745,0.173,0.429,0.479,0.335,0.0153,0.432,0.361,0.00952,0.941;0.204,0.263,0.119,0.481,0.818,0.421,0.521,0.605,0.633,0.0735;0.46,0.161,0.738,0.933,0.74,0.399,0.712,0.839,0.669,0.959;0.938,0.414,0.946,0.0386,0.519,0.36,0.967,0.136,0.732,0.108;0.39,0.181,0.532,0.29,0.933,0.464,0.755,0.173,0.969,0.309;0.0719,0.0956,0.282,0.155,0.605,0.584,0.245,0.786,0.95,0.412;0.285,0.0704,0.544,0.766,0.282,0.975,0.892,0.153,0.0134,0.0489;0.304,0.409,0.587,0.463,0.8,0.709,0.04,0.504,0.22,0.834;0.686,0.472,0.577,0.336,0.0901,0.237,0.558,0.572,0.0094,0.0505;0.516,0.596,0.668,0.375,0.344,0.1,0.31,0.104,0.916,0.341;0.736,0.567,0.6,0.351,0.589,0.104,0.938,0.986,0.52,0.192;aaa;
0.902;0.515;aaaaaaaa;aaaa;0.93;a;aaa;0.901;aaaa;a;a;aa;0.212;0.139,0.843,0.571,0.416,0.261,0.173,0.678,0.46,0.0589,0.389;0.713,0.479,0.388,0.876,0.0644,0.0047,0.978,0.0961,0.9,0.377;0.473,0.187,0.7,0.204,0.52,0.527,0.636,0.499,0.695,0.542;0.948,0.922,0.243,0.93,0.476,0.0099,0.321,0.389,0.0764,0.782;0.481,0.654,0.969,0.388,0.374,0.98,0.996,0.182,0.506,0.0236;0.468,0.565,0.927,0.0728,0.309,0.723,0.67,0.197,0.859,0.585;0.287,0.158,0.748,0.703,0.996,0.0738,0.98,0.414,0.038,0.37;0.104,0.94,0.976,0.917,0.0832,0.555,0.986,0.519,0.0652,0.371;0.158,0.246,0.784,0.493,0.861,0.181,0.0262,0.798,0.607,0.453;0.237,0.622,0.296,0.957,0.958,0.479,0.729,0.25,0.194,0.946;0.46,0.75,0.792,0.137,0.279,0.548,0.239,0.377,0.352,0.796;0.638,0.251,0.63,0.72,0.2,0.731,0.19,0.11,0.534,0.53;0.863,0.771,0.183,0.31,0.181,0.881,0.742,0.329,0.0707,0.977;aaaaaaaa;
