ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.716;a;aaaa;0.0444;0.696;0.587;0.141;0.6;aaa;0.172;0.292;a;a;0.542;aaaa;0.712;0.432,0.412,0.609,0.822,0.482,0.897,0.0175,0.918,0.199,0.623;0.739,0.792,0.0195,0.432,0.389,0.533,0.329,0.895,0.0472,0.0199;0.526,0.11,0.728,0.921,0.341,0.114,0.425,0.0292,0.88,0.916;0.247,0.0831,0.696,0.238,0.57,0.477,0.543,0.583,0.0757,0.894;0.243,0.573,0.935,0.895,0.252,0.77,0.284,0.888,0.166,0.744;0.193,0.83,0.927,0.268,0.801,0.867,0.669,0.158,0.465,0.65;0.679,0.0608,0.0706,0.0168,0.184,0.115,0.725,0.717,0.739,0.349;0.99,0.625,0.589,0.564,0.483,0.372,0.73,0.64,0.389,0.733;0.845,0.358,0.272,0.746,0.571,0.591,0.735,0.602,0.912,0.558;0.129,0.0325,0.729,0.225,0.98,0.494,0.0896,0.299,0.861,0.0919;0.541,0.267,0.36,0.125,0.637,0.462,0.279,0.686,0.91,0.56;0.868,0.798,0.994,0.545,0.983,0.603,0.499,0.293,0.471,0.473;0.914,0.0375,0.695,0.775,0.0849,0.0966,0.73,0.547,0.53,0.634;0.509,0.36,0.268,0.444,0.576,0.395,0.685,0.185,0.601,0.451;0.537,0.564,0.116,0.942,0.807,0.397,0.986,0.334,0.561,0.568;0.685,0.369,0.232,0.621,0.734,0.685,0.35,0.846,0.424,0.0325;a;
0.0338;aaaa;a;0.237;0.613;0.942;0.184;0.576;aa;0.322;0.39;a;a;0.638;aaa;0.35;0.315,0.227,0.0644,0.181,0.843,0.778,0.527,0.473,0.921,0.686;0.506,0.909,0.511,0.695,0.616,0.505,0.128,0.75,0.956,0.836;0.557,0.105,0.27,0.181,0.984,0.781,0.177,0.128,0.846,0.288;0.53,0.0672,0.563,0.973,0.801,0.315,0.131,0.63,0.889,0.917;0.653,0.669,0.863,0.561,0.35,0.0712,0.362,0.281,0.592,0.595;0.0791,0.829,0.341,0.833,0.263,0.472,0.433,0.83,0.131,0.0176;0.0317,0.626,0.0819,0.482,0.94,0.788,0.201,0.2,0.637,0.347;0.204,0.58,0.00175,0.483,0.42,0.168,0.266,0.557,0.164,0.785;0.722,0.965,0.429,0.22,0.658,0.737,0.81,0.747,0.499,0.798;0.33,0.637,0.671,0.133,0.438,0.606,0.867,0.448,0.121,0.826;0.974,0.801,0.965,0.861,0.016,0.469,0.607,0.177,0.16,0.238;0.352,0.361,0.688,0.996,0.0664,0.246,0.981,0.32,0.642,0.571;0.845,0.169,0.337,0.533,0.907,0.287,0.152,0.0965,0.931,0.771;0.447,0.029,0.754,0.562,0.486,0.499,0.411,0.645,0.185,0.00641;0.695,0.363,0.861,0.742,0.471,0.583,0.17,0.311,0.592,0.807;0.58,0.114,0.841,0.532,0.93,0.233,0.0263,0.338,0.3,0.486;aaaaaaaaaa;
0.741;aa;aa;0.575;0.00584;0.213;0.808;0.278;aaaa;0.587;0.333;a;a;0.466;a;0.706;0.364,0.424,0.968,0.914,0.201,0.359,0.662,0.136,0.308,0.173;0.756,0.315,0.459,0.848,0.661,0.886,0.521,0.585,0.989,0.667;0.395,0.817,0.942,0.347,0.555,0.511,0.291,0.00766,0.824,0.928;0.263,0.932,0.427,0.0189,0.308,0.184,0.912,0.736,0.712,0.231;0.563,0.173,0.337,0.974,0.522,0.424,0.102,0.0149,0.715,0.13;0.879,0.112,0.483,0.65,0.323,0.679,0.55,0.737,0.325,0.344;0.962,0.945,0.701,0.519,0.0884,0.496,0.713,0.66,0.18,0.546;0.104,0.0372,0.59,0.148,0.424,0.21,0.775,0.915,0.926,0.261;0.56,0.964,0.902,0.805,0.134,0.183,0.479,0.758,0.677,0.186;0.544,0.645,0.21,0.452,0.368,0.307,0.0926,0.608,0.99,0.463;0.449,0.585,0.905,0.755,0.57,0.197,0.164,0.82,0.796,0.191;0.0598,0.0404,0.79,0.00336,0.428,0.216,0.528,0.654,0.725,0.0111;0.883,0.0679,0.538,0.89,0.459,0.213,0.0191,0.329,0.48,0.389;0.65,0.792,0.324,0.396,0.779,0.581,0.582,0.31,0.896,0.529;0.299,0.602,0.291,0.266,0.712,0.909,0.623,0.337,0.874,0.19;0.32,0.745,0.702,0.605,0.166,0.86,0.204,0.763,0.848,0.98;aaaaaa;
0.357;a;aaaa;0.318;0.904;0.625;0.645;0.393;a;0.0607;0.566;a;a;0.417;aaa;0.281;0.0822,0.855,0.501,0.373,0.63,0.13,0.579,0.641,0.357,0.0697;0.222,0.703,0.502,0.47,0.671,0.885,0.689,0.662,0.227,0.856;0.0179,0.0598,0.341,0.232,0.177,0.317,0.555,0.109,0.195,0.971;0.668,0.881,0.667,0.35,0.405,0.954,0.117,0.53,0.272,0.316;0.714,0.422,0.468,0.651,0.00716,0.269,0.184,0.838,0.292,0.118;0.0981,0.768,0.292,0.122,0.805,0.717,0.341,0.78,0.877,0.0719;0.385,0.6,0.198,0.584,0.824,0.427,0.66,0.595,0.0408,0.224;0.618,0.455,0.0893,0.349,0.446,0.571,0.13,0.0465,0.397,0.205;0.245,0.0338,0.912,0.141,0.885,0.105,0.596,0.223,0.626,0.969;0.0115,0.722,0.92,0.511,0.405,0.759,0.648,0.864,0.201,0.545;0.458,0.575,0.599,0.0976,0.227,0.577,0.011,0.0817,0.7,0.305;0.803,0.0965,0.187,0.289,0.249,0.0331,0.778,0.141,0.531,0.721;0.588,0.979,0.19,0.417,0.341,0.281,0.782,0.377,0.259,0.647;0.393,0.0175,0.443,0.144,0.27,0.143,0.139,0.671,1,0.272;0.223,0.837,0.906,0.459,0.198,0.863,0.325,0.169,0.932,0.253;0.37,0.773,0.0677,0.945,0.758,0.0131,0.907,0.293,0.268,0.0372;aaaaaaaa;
0.804;aaaa;aaa;0.558;0.334;0.804;0.324;0.55;a;0.576;0.36;a;a;0.324;aa;0.94;0.711,0.832,0.196,0.19,0.407,0.0869,0.0907,0.686,0.707,0.658;0.246,0.575,0.889,0.913,0.984,0.891,0.812,0.334,0.667,0.115;0.553,0.246,0.265,0.776,0.00525,0.237,0.564,0.795,0.972,0.935;0.0217,0.787,0.725,0.713,0.574,0.788,0.368,0.785,0.104,0.138;0.182,0.803,0.607,0.387,0.971,0.199,0.784,0.242,0.659,0.45;0.429,0.124,0.979,0.637,0.211,0.767,0.0234,0.949,0.835,0.839;0.838,0.577,0.447,0.858,0.218,0.779,0.814,0.0978,0.417,0.307;0.941,0.881,0.387,0.0693,0.0559,0.709,0.894,0.633,0.265,0.641;0.964,0.526,0.988,0.536,0.974,0.0264,0.941,0.872,0.855,0.257;0.882,0.155,0.242,0.849,0.682,0.494,0.13,0.401,0.589,0.332;0.313,0.707,0.507,0.916,0.73,0.794,0.977,0.113,0.783,0.56;0.95,0.888,0.416,0.969,0.488,0.386,0.0761,0.754,0.108,0.726;0.981,0.347,0.512,0.837,0.607,0.451,0.512,0.429,0.784,0.0616;0.832,0.271,0.712,0.103,0.917,0.128,0.596,0.798,0.351,0.991;0.309,0.861,0.915,0.586,0.166,0.716,0.232,0.38,0.638,0.177;0.0671,0.957,0.707,0.479,0.774,0.613,0.679,0.51,0.848,0.0134;a;
0.824;aa;a;0.738;0.371;0.0442;0.517;0.12;aaaa;0.473;0.656;a;a;0.164;a;0.218;0.234,0.194,0.364,0.845,0.0055,0.499,0.147,0.256,0.601,0.742;0.0184,0.826,0.109,0.218,0.798,0.728,0.572,0.385,0.942,0.231;0.511,0.999,0.455,0.255,0.863,0.605,0.288,0.726,0.618,0.632;0.295,0.17,0.558,0.351,0.473,0.649,0.235,0.0221,0.572,0.782;0.922,0.704,0.444,0.335,0.386,0.496,0.758,0.976,0.686,0.505;0.598,0.257,0.663,0.644,0.274,0.155,0.411,0.43,0.375,0.749;0.777,0.164,0.075,0.365,0.577,0.952,0.353,0.355,0.423,0.83;0.259,0.825,0.276,0.439,0.411,0.616,0.688,0.112,0.914,0.369;0.589,0.202,0.949,0.705,0.717,0.797,0.73,0.52,0.717,0.833;0.29,0.515,0.963,0.701,0.899,0.909,0.487,0.613,0.683,0.103;0.222,0.787,0.648,0.567,0.946,0.21,0.579,0.796,0.681,0.262;0.912,0.76,0.571,0.347,0.108,0.188,0.182,0.109,0.0832,0.657;0.552,0.881,0.878,0.229,0.895,0.966,0.765,0.125,0.121,0.457;0.148,0.473,0.0864,0.159,0.953,0.625,0.0503,0.101,0.789,0.535;0.21,0.777,0.747,0.578,0.904,0.386,0.283,0.736,0.461,0.827;0.887,0.362,0.567,0.636,0.567,0.225,0.531,0.417,0.752,0.976;aaaaaaaaa;
0.29;aa;aaa;0.175;0.606;0.23;0.538;0.933;aaaa;0.296;0.32;a;a;0.0206;aa;0.159;0.247,0.0896,0.51,0.619,0.568,0.463,0.794,0.66,0.342,0.728;0.2,0.359,0.188,0.244,0.174,0.589,0.14,0.775,0.484,0.673;0.773,0.836,0.647,0.912,0.474,0.16,0.774,0.706,0.896,0.165;0.343,0.151,0.0931,0.871,0.353,0.0542,0.113,0.699,0.4,0.774;0.593,0.157,0.0469,0.825,0.106,0.324,0.884,0.109,0.815,0.32;0.84,0.929,0.596,0.286,0.485,0.397,0.979,0.43,0.374,0.603;0.211,0.315,0.482,0.947,0.0734,0.241,0.651,0.853,0.461,0.12;0.345,0.619,0.761,0.347,0.781,0.203,0.445,0.305,0.776,0.854;0.491,0.699,0.998,0.46,0.159,0.0169,0.283,0.23,0.128,0.363;0.296,0.476,0.871,0.166,0.551,0.306,0.269,0.241,0.655,0.865;0.867,0.767,0.481,0.0477,0.973,0.284,0.195,0.456,0.281,0.885;0.768,0.783,0.208,0.255,0.681,0.179,0.61,0.702,0.499,0.453;0.0491,0.714,0.482,0.783,0.789,0.779,0.446,0.294,0.894,0.835;0.983,0.495,0.2,0.72,0.231,0.872,0.158,0.914,0.946,0.123;0.839,0.803,0.572,0.6,0.349,0.463,0.528,0.904,0.357,0.601;0.755,0.981,0.284,0.965,0.187,0.733,0.457,0.221,0.833,0.732;aaa;
0.891;a;aaa;0.736;0.711;0.192;0.986;0.284;aa;0.745;0.634;a;a;0.423;a;0.662;0.0875,0.102,0.564,0.811,0.561,0.786,0.407,0.481,0.505,0.775;0.656,0.33,0.98,0.299,0.375,0.538,0.545,0.711,0.988,0.969;0.153,0.923,0.978,0.334,0.082,0.861,0.00241,0.535,0.693,0.311;0.749,0.361,0.0294,0.475,0.845,0.685,0.896,0.557,0.425,0.353;0.813,0.0445,0.266,0.938,0.1,0.929,0.998,0.845,0.608,0.892;0.781,0.484,0.314,0.379,0.673,0.229,0.928,0.0225,0.874,0.853;0.244,0.864,0.604,0.445,0.484,0.0653,0.0972,0.795,0.959,0.174;0.576,0.381,0.903,0.221,0.36,0.64,0.0471,0.906,0.965,0.558;0.874,0.718,0.246,0.184,0.74,0.883,0.913,0.191,0.861,0.223;0.527,0.691,0.0349,0.254,0.521,0.163,0.479,0.745,0.665,0.612;0.97,0.73,0.294,0.36,0.226,0.395,0.856,0.726,0.00936,0.347;0.215,0.346,0.781,0.584,0.482,0.201,0.738,0.736,0.065,0.00891;0.787,0.711,0.605,0.754,0.432,0.908,0.102,0.421,0.408,0.727;0.00206,0.571,0.187,0.946,0.814,0.0455,0.603,0.654,0.902,0.806;0.276,0.562,0.134,0.533,0.73,0.615,0.961,0.886,0.275,0.788;0.884,0.97,0.97,0.414,0.433,0.467,0.759,0.432,0.771,0.119;aaa;
0.308;a;a;0.471;0.87;0.329;0.672;0.604;aa;0.164;0.34;a;a;0.263;aaa;0.0776;0.357,0.646,0.463,0.466,0.0473,0.303,0.384,0.735,0.786,0.921;0.101,0.0912,0.0395,0.41,0.151,0.0282,0.654,0.401,0.0678,0.15;0.793,0.324,0.499,0.527,0.457,0.952,0.207,0.925,0.46,0.187;0.16,0.482,0.565,0.246,0.639,0.727,0.556,0.487,0.738,0.435;0.909,0.675,0.283,0.925,0.0685,0.488,0.165,0.0577,0.939,0.805;0.509,0.363,0.88,0.789,0.224,0.071,0.0807,0.75,0.792,0.512;0.842,0.68,0.628,0.215,0.639,0.61,0.779,0.584,0.0231,0.000754;0.675,0.394,0.487,0.648,0.524,0.971,0.167,0.775,0.908,0.186;0.12,0.397,0.307,0.57,0.722,0.354,0.562,0.444,0.149,0.00893;0.0602,0.0108,0.342,0.816,0.664,0.963,0.9,0.377,0.438,0.203;0.895,0.591,0.497,0.204,0.695,0.176,0.14,0.474,0.777,0.937;0.886,0.665,0.199,0.375,0.877,0.968,0.375,0.736,0.972,0.364;0.288,0.925,0.829,0.875,0.412,0.406,0.497,0.286,0.797,0.745;0.823,0.964,0.324,0.419,0.5,0.0606,0.0138,0.645,0.636,0.84;0.161,0.733,0.288,0.762,0.797,0.947,0.265,0.514,0.193,0.37;0.952,0.987,0.218,0.0139,0.277,0.452,0.688,0.494,0.0188,0.357;aa;
0.395;aaa;a;0.18;0.516;0.17;0.726;0.402;a;0.908;0.216;a;a;0.114;a;0.147;0.547,0.551,0.507,0.412,0.397,0.18,0.0732,0.173,0.414,0.296;0.461,0.234,0.863,0.58,0.743,0.944,0.369,0.959,0.125,0.813;0.746,0.351,0.806,0.987,0.604,0.139,0.634,0.487,0.815,0.594;0.125,0.352,0.148,0.597,0.257,0.356,0.899,0.104,0.923,0.374;0.36,0.279,0.968,0.362,0.413,0.671,0.777,0.424,0.277,0.143;0.972,0.954,0.809,0.163,0.598,0.977,0.0145,0.458,0.282,0.355;0.322,0.265,0.27,0.762,0.107,0.959,0.421,0.576,0.517,0.992;0.675,0.0514,0.806,0.838,0.693,0.0271,0.642,0.336,0.216,0.227;0.261,0.903,0.33,0.479,0.718,0.671,0.348,0.276,0.611,0.127;0.307,0.634,0.159,0.258,0.734,0.751,0.567,0.766,0.27,0.111;0.375,0.349,0.549,0.9,0.479,0.81,0.261,0.701,0.23,0.591;0.397,0.148,0.721,0.975,0.853,0.0677,0.433,0.851,0.115,0.276;0.0108,0.9,0.0929,0.959,0.952,0.602,0.477,0.184,0.249,0.511;0.32,0.114,0.431,0.366,0.741,0.746,0.74,0.433,0.297,0.395;0.0628,0.668,0.908,0.689,0.567,0.791,0.836,0.679,0.0897,0.884;0.55,0.773,0.088,0.197,0.389,0.623,0.511,0.78,0.476,0.017;aaaaa;
0.393;aaaa;a;0.654;0.578;0.351;0.427;0.263;aaa;0.212;0.349;a;a;0.969;aaa;0.872;0.174,0.000349,0.866,0.651,0.9,0.0633,0.315,0.377,0.611,0.353;0.901,0.783,0.123,0.935,0.71,0.555,0.121,0.587,0.765,0.737;0.346,0.789,0.815,0.341,0.871,0.64,0.161,0.43,0.0419,0.685;0.606,0.442,0.0902,0.0954,0.682,0.321,0.22,0.255,0.178,0.364;0.583,0.776,0.915,0.562,0.912,0.925,0.611,0.56,0.8,0.8;0.211,0.294,0.471,0.614,0.274,0.752,0.587,0.981,0.373,0.103;0.108,0.54,0.16,0.378,0.213,0.956,0.356,0.0676,0.445,0.67;0.671,0.416,0.463,0.851,0.87,0.776,0.963,0.895,0.889,0.595;0.609,0.916,0.272,0.471,0.731,0.429,0.148,0.385,0.12,0.215;0.684,0.654,0.929,0.0682,0.471,0.0469,0.492,0.257,0.653,0.334;0.41,0.357,0.569,0.792,0.662,0.366,0.0468,0.279,0.476,0.558;0.415,0.36,0.202,0.104,0.712,0.507,0.17,0.795,0.64,0.771;0.118,0.32,0.62,0.895,0.18,0.901,0.592,0.816,0.461,0.469;0.217,0.66,0.292,0.421,0.0748,0.218,0.42,0.426,0.406,0.953;0.264,0.0377,0.272,0.228,0.638,0.559,0.287,0.776,0.926,0.607;0.977,0.235,0.633,0.0803,0.207,0.623,0.396,0.828,0.876,0.121;aaaa;
0.589;aaa;aa;0.245;0.703;1;0.976;0.826;aaaa;0.709;0.748;a;a;0.49;aaaa;0.645;0.0447,0.723,0.526,0.818,0.622,0.9,0.811,0.305,0.441,0.157;0.157,0.722,0.591,0.382,0.421,0.816,0.387,0.904,0.609,0.436;0.376,0.244,0.226,1,0.919,0.372,0.968,0.642,0.289,0.658;0.469,0.831,0.181,0.00502,0.45,0.0845,0.87,0.895,0.778,0.0867;0.92,0.28,0.392,0.873,0.623,0.12,0.385,0.146,0.351,0.0354;0.475,0.786,0.0409,0.886,0.688,0.999,0.77,0.448,0.677,0.251;0.268,0.712,0.436,0.233,0.661,0.167,0.231,0.797,0.466,0.41;0.978,0.938,0.482,0.545,0.285,0.98,0.804,0.923,0.484,0.368;0.00105,0.65,0.443,0.342,0.845,0.0355,0.809,0.666,0.766,0.29;0.684,0.71,0.831,0.5,0.295,0.00627,0.391,0.534,0.565,0.805;0.272,0.495,0.482,0.676,0.861,0.263,0.433,0.623,0.348,0.95;0.969,0.0209,0.909,0.869,0.598,0.062,0.415,0.866,0.107,0.96;0.503,0.743,0.278,0.603,0.411,0.114,0.569,0.0345,0.281,0.882;0.181,0.698,0.79,0.0141,0.161,0.418,0.713,0.676,0.575,0.65;0.643,0.421,0.806,0.822,0.137,0.959,0.521,0.785,0.288,0.548;0.227,0.605,0.165,0.0219,0.404,0.835,0.00214,0.943,0.896,0.888;aaaaaaaa;
0.185;aaa;a;0.972;0.519;0.839;0.713;0.868;aa;0.628;0.43;a;a;0.19;aaaa;0.315;0.95,0.719,0.847,0.167,0.0605,0.854,0.98,0.722,0.606,0.347;0.275,0.174,0.559,0.44,0.818,0.172,0.765,0.631,0.879,0.632;0.728,0.579,0.184,0.0396,0.858,0.461,0.55,0.453,0.0672,0.655;0.0947,0.851,0.409,0.286,0.992,0.146,0.11,0.914,0.0291,0.794;0.989,0.0524,0.913,0.948,0.432,0.215,0.964,0.995,0.49,0.209;0.858,0.26,0.866,0.586,0.447,0.707,0.372,0.448,0.902,0.338;0.925,0.875,0.973,0.0667,0.341,0.181,0.85,0.992,0.29,0.991;0.641,0.731,0.812,0.442,0.817,0.924,0.362,0.0646,0.999,0.311;0.313,0.892,0.869,0.222,0.375,0.727,0.385,0.524,0.601,0.394;0.728,0.19,0.734,0.059,0.24,0.392,0.939,0.778,0.542,0.765;0.306,0.679,0.772,0.312,0.306,0.324,0.174,0.768,0.793,0.435;0.661,0.337,0.0228,0.334,0.53,0.181,0.183,0.481,0.118,0.811;0.445,0.475,0.607,0.234,0.074,0.347,0.264,0.963,0.346,0.166;0.444,0.0723,0.888,0.93,0.301,0.625,0.0244,0.602,0.0211,0.841;0.949,0.731,0.95,0.276,0.0136,0.103,0.297,0.561,0.2,0.977;0.922,0.142,0.622,0.527,0.91,0.277,0.799,0.503,0.338,0.638;aaaaaaaaa;
0.358;aa;aa;0.316;0.738;0.734;0.57;0.545;aaaa;0.738;0.0651;a;a;0.876;aa;0.314;0.625,0.874,0.614,0.958,0.612,0.258,0.845,0.746,0.789,0.527;0.209,0.935,0.3,0.354,0.744,0.944,0.763,0.14,0.47,0.127;0.894,0.22,0.533,0.917,0.0339,0.873,0.143,0.977,0.572,0.476;0.454,0.16,0.248,0.463,0.937,0.638,0.905,0.364,0.907,0.171;0.198,0.156,0.572,0.518,0.037,0.0697,0.977,0.172,0.215,0.203;0.949,0.446,0.626,0.753,0.838,0.201,0.398,0.245,0.786,0.649;0.73,0.369,0.573,0.718,0.274,0.689,0.833,0.0296,0.693,0.61;0.151,0.55,0.329,0.602,0.86,0.237,0.125,0.263,0.848,0.476;0.378,0.499,0.78,0.408,0.168,0.687,0.815,0.67,0.775,0.0789;0.835,0.955,0.284,0.0309,0.963,0.253,0.053,0.47,0.215,0.0684;0.0565,0.907,0.182,0.482,0.199,0.982,0.0162,0.719,0.84,0.907;0.573,0.161,0.235,0.73,0.563,0.242,0.664,0.427,0.479,0.364;0.463,0.855,0.615,0.251,0.82,0.792,0.761,0.937,0.42,0.117;0.652,0.00652,0.565,0.424,0.13,0.101,0.481,0.0636,0.446,0.0997;0.523,0.111,0.965,0.229,0.729,0.777,0.411,0.441,0.406,0.65;0.0349,0.968,0.0546,0.972,0.266,0.682,0.537,0.0448,0.201,0.358;aa;
0.91;aaa;aaaa;0.0105;0.795;0.0381;0.453;0.774;a;0.00426;0.606;a;a;0.163;aaa;0.166;0.000737,0.393,0.0606,0.362,0.364,0.912,0.156,0.855,0.462,0.0481;0.221,0.292,0.616,0.09,0.456,0.301,0.202,0.117,0.193,0.434;0.686,0.303,0.892,0.349,0.146,0.964,0.623,0.784,0.486,0.222;0.824,0.69,0.0288,0.252,0.769,0.705,0.821,0.662,0.351,0.566;0.265,0.781,0.116,0.585,0.265,0.436,0.186,0.0506,0.00871,0.323;0.00702,0.978,0.416,0.382,0.105,0.484,0.649,0.574,0.195,0.667;0.521,0.742,0.572,0.0688,0.448,0.584,0.49,0.819,0.9,0.906;0.767,0.195,0.854,0.187,0.627,0.944,0.93,0.872,0.739,0.257;0.453,0.112,0.953,0.743,0.296,0.357,0.445,0.562,0.781,0.543;0.429,0.588,0.214,0.91,0.607,0.225,0.49,0.0814,0.72,0.94;0.605,0.905,0.172,0.0984,0.594,0.89,0.968,0.505,0.116,0.34;0.746,0.0938,0.637,0.842,0.163,0.226,0.357,0.268,0.215,0.955;0.526,0.563,0.451,0.913,0.597,0.00964,0.973,0.442,0.358,0.385;0.619,0.0184,0.71,0.822,0.95,0.371,0.887,0.421,0.724,0.826;0.74,0.836,0.208,0.753,0.221,0.371,0.191,0.735,0.534,0.947;0.117,0.303,0.572,0.672,0.522,0.647,0.148,0.604,0.0685,0.804;aa;
0.142;aaaa;aaaa;0.954;0.525;0.511;0.051;0.435;aaa;0.846;0.00741;a;a;0.84;aa;0.832;0.131,0.711,0.79,0.914,0.726,0.103,0.888,0.388,0.303,0.045;0.708,0.439,0.63,0.463,0.966,0.718,0.491,0.872,0.571,0.858;0.628,0.222,0.153,0.683,0.611,0.761,0.706,0.315,0.289,0.547;0.723,0.0104,0.177,0.314,0.45,0.964,0.818,0.398,0.168,0.372;0.649,0.522,0.25,0.108,0.565,0.431,0.499,0.476,0.946,0.827;0.815,0.0118,0.935,0.523,0.195,0.929,0.303,0.369,0.921,0.359;0.127,0.787,0.0114,0.971,0.995,0.0244,0.589,0.244,0.266,0.442;0.208,0.997,0.633,0.0492,0.259,0.91,0.518,0.867,0.498,0.77;0.854,0.11,0.266,0.426,0.421,0.473,0.448,0.731,0.146,0.446;0.131,0.56,0.989,0.43,0.117,0.819,0.000749,0.582,0.961,0.742;0.682,0.306,0.458,0.077,0.403,0.415,0.924,0.634,0.561,0.565;0.441,0.506,0.521,0.717,0.12,0.689,0.0595,0.424,0.826,0.312;0.0482,0.586,0.00708,0.92,0.936,0.438,0.979,0.759,0.636,0.017;0.132,0.555,0.334,0.149,0.177,0.1,0.925,0.264,0.671,0.279;0.315,0.913,0.695,0.292,0.455,0.814,0.215,0.36,0.593,0.11;0.655,0.451,0.131,0.942,0.389,0.861,0.271,0.923,0.809,0.552;aaaaaaaa;
0.964;a;aaa;0.281;0.308;0.954;0.273;0.655;aa;0.145;0.403;a;a;0.368;aa;0.433;0.556,0.777,0.98,0.869,0.262,0.178,0.856,0.931,0.45,0.225;0.711,0.499,0.631,0.193,0.8,0.637,0.656,0.885,0.491,0.215;0.87,0.312,0.852,0.565,0.534,0.575,0.208,0.43,0.373,0.0375;0.967,0.401,0.152,0.254,0.586,0.298,0.974,0.59,0.63,0.605;0.162,0.304,0.359,0.608,0.126,0.535,0.538,0.684,0.383,0.834;0.617,0.231,0.714,0.823,0.567,0.23,0.166,0.941,0.557,0.0837;0.139,0.242,0.794,0.377,0.156,0.724,0.967,0.967,0.304,0.72;0.568,0.942,0.568,0.0574,0.165,0.257,0.956,0.149,0.509,0.954;0.016,0.688,0.543,0.856,0.843,0.729,0.817,0.527,0.229,0.727;0.473,0.66,0.503,0.26,0.549,0.5,0.973,0.873,0.505,0.496;0.433,0.0562,0.517,0.188,0.858,0.724,0.223,0.721,0.663,0.95;0.894,0.564,0.2,0.617,0.704,0.999,0.0549,0.128,0.858,0.774;0.878,0.456,0.244,0.343,0.154,0.112,0.629,0.636,0.313,0.929;0.31,0.78,0.631,0.264,0.626,0.565,0.646,0.766,0.172,0.228;0.988,0.927,0.67,0.0381,0.522,0.782,0.6,0.862,0.582,0.065;0.993,0.661,0.743,0.206,0.712,0.442,0.655,0.144,0.581,0.0262;a;
0.276;aa;aa;0.563;0.0477;0.874;0.853;0.185;a;0.63;0.139;a;a;0.276;aaaa;0.455;0.0428,0.751,0.639,0.272,0.427,0.991,0.858,0.391,0.865,0.0886;0.143,0.769,0.288,0.677,0.927,0.745,0.657,0.226,0.756,0.545;0.219,0.708,0.706,0.105,0.724,0.853,0.745,0.959,0.59,0.101;0.473,0.117,0.732,0.543,0.212,0.714,0.561,0.714,0.0584,0.254;0.282,0.975,0.201,0.593,0.455,0.242,0.358,0.791,0.145,0.823;0.679,0.735,0.485,0.785,0.0299,0.992,0.372,0.774,0.879,0.144;0.994,0.269,0.463,0.449,0.512,0.461,0.569,0.137,0.608,0.62;0.705,0.886,0.777,0.96,0.566,0.432,0.629,0.654,0.452,0.217;0.177,0.0242,0.472,0.212,0.783,0.546,0.622,0.639,0.937,0.908;0.223,0.545,0.826,0.462,0.407,0.501,0.966,0.79,0.293,0.0853;0.143,0.562,0.708,0.705,0.536,0.938,0.937,0.79,0.489,0.438;0.333,0.736,0.349,0.945,0.804,0.847,0.236,0.72,0.107,0.986;0.226,0.21,0.51,0.936,0.416,0.805,0.26,0.715,0.892,0.185;0.738,0.0314,0.504,0.413,0.424,0.158,0.326,0.0842,0.65,0.163;0.362,0.328,0.165,0.787,0.339,0.29,0.11,0.979,0.252,0.217;0.93,0.956,0.367,0.702,0.469,0.311,0.2,0.229,0.888,0.351;a;
0.0657;aaa;a;0.233;0.0941;0.33;0.558;0.892;a;0.256;0.291;a;a;0.047;a;0.214;0.567,0.573,0.62,0.836,0.326,0.884,0.256,0.56,0.958,0.388;0.174,0.29,0.745,0.786,0.551,0.332,0.905,0.0348,0.222,0.129;0.508,0.348,0.331,0.569,0.619,0.783,0.456,0.0881,0.196,0.323;0.736,0.311,0.573,0.943,0.423,0.404,0.622,0.395,0.603,0.00792;0.182,0.693,0.0413,0.589,0.601,0.69,0.726,0.57,0.681,0.998;0.776,0.0829,0.968,0.376,0.0213,0.289,0.687,0.0971,0.0403,0.58;0.44,0.0209,0.81,0.231,0.747,0.724,0.237,0.222,0.463,0.11;0.197,0.225,0.812,0.18,0.00929,0.122,0.814,0.624,0.953,0.576;0.808,0.812,0.767,0.207,0.496,0.701,0.164,0.297,0.138,0.115;0.411,0.372,0.351,0.639,0.731,0.00746,0.446,0.905,0.736,0.52;0.514,0.724,0.594,0.586,0.977,0.417,0.807,0.193,0.033,0.19;0.73,0.945,0.233,0.517,0.504,0.697,0.73,0.0624,0.289,0.0603;0.237,0.897,0.862,0.867,0.259,0.219,0.159,0.0844,0.652,0.983;0.427,0.872,0.916,0.423,0.408,0.954,0.34,0.68,0.188,0.498;0.9,0.432,0.561,0.147,0.0634,0.804,0.988,0.3,0.701,0.976;0.892,0.305,0.878,0.642,0.62,0.288,0.979,0.888,0.15,0.714;aa;
