ATT0(string,8);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;a;aaaaaaa;a;aa;0.505;0.238;aaa;aaaa;aa;a;a;0.451;0.85;aa;aa;aaaa;0.474;aa;aaaaaaa;0.018,0.617,0.708,0.538,0.483,0.61,0.126,0.0787,0.278,0.11;0.375,0.335,0.525,0.77,0.946,0.704,0.244,0.604,0.678,0.53;0.615,0.216,0.512,0.536,0.923,0.839,0.743,0.642,0.275,0.156;0.228,0.83,0.788,0.425,0.977,0.681,0.859,0.33,0.273,0.511;0.892,0.297,0.451,0.0383,0.103,0.0762,0.991,0.134,0.749,0.0236;0.354,0.923,0.377,0.858,0.0806,0.481,0.857,0.0609,0.281,0.68;0.82,0.146,0.281,0.0892,0.855,0.375,0.96,0.739,0.872,0.781;0.743,0.267,0.52,0.821,0.996,0.309,0.715,0.887,0.293,0.615;0.104,0.362,0.112,0.917,0.0622,0.932,0.211,0.65,0.247,0.165;0.439,0.223,0.764,0.575,0.971,0.17,0.791,0.769,0.657,0.947;0.0246,0.665,0.594,0.921,0.453,0.745,0.707,0.856,0.672,0.736;0.268,0.0119,0.311,0.0802,0.414,0.523,0.109,0.188,0.196,0.898;0.723,0.203,0.407,0.587,0.764,0.771,0.0066,0.925,0.507,0.534;0.366,0.632,0.2,0.377,0.678,0.125,0.324,0.174,0.12,0.0279;0.099,0.562,0.567,0.129,0.526,0.224,0.548,0.36,0.888,0.106;0.171,0.727,0.524,0.871,0.588,0.116,0.525,0.289,0.945,0.979;0.7,0.445,0.608,0.664,0.343,0.383,0.179,0.555,0.373,0.0371;0.929,0.231,0.153,0.822,0.197,0.9,0.738,0.806,0.637,0.912;0.797,0.0681,0.674,0.635,0.2,0.275,0.991,0.867,0.74,0.0136;0.247,0.953,0.388,0.823,0.452,0.245,0.0715,0.35,0.0713,0.107;aaaaaaaa;
aaaaa;a;aaaaaa;a;aa;0.388;0.902;a;aaa;aaa;a;aa;0.975;0.193;aaa;a;aaaaa;0.163;aa;aaaa;0.544,0.988,0.907,0.391,0.3,0.951,0.0789,0.477,0.499,0.945;0.816,0.982,0.635,0.0167,0.641,0.806,0.686,0.0184,0.501,0.0577;0.0895,0.673,0.353,0.152,0.347,0.711,0.246,0.879,0.175,0.18;0.114,0.71,0.222,0.291,0.824,0.81,0.351,0.376,0.442,0.621;0.666,0.603,0.0817,0.123,0.661,0.046,0.79,0.946,0.275,0.128;0.516,0.577,0.905,0.478,0.399,0.0261,0.219,0.653,0.525,0.119;0.0603,0.0617,0.527,0.676,0.241,0.0218,0.893,0.916,0.567,0.294;0.306,0.265,0.975,0.428,0.588,0.31,0.396,0.689,0.389,0.00658;0.593,0.254,0.111,0.502,0.794,0.258,0.521,0.586,0.71,0.349;0.0452,0.972,0.873,0.651,0.33,0.913,0.522,0.768,0.764,0.362;0.75,0.134,0.403,0.863,0.328,0.505,0.329,0.344,0.608,0.789;0.811,0.687,0.899,0.0217,0.713,0.378,0.687,0.744,0.81,0.0138;0.743,0.0435,0.994,0.987,0.873,0.928,0.455,0.918,0.452,0.82;0.169,0.835,0.338,0.101,0.707,0.109,0.918,0.281,0.0282,0.277;0.961,0.761,0.485,0.575,0.942,0.0534,0.0531,0.204,0.444,0.718;0.337,0.774,0.093,0.838,0.893,0.461,0.702,0.31,0.343,0.286;0.369,0.936,0.805,0.512,0.485,0.645,0.19,0.355,0.38,0.782;0.417,0.0268,0.148,0.943,0.137,0.455,0.727,0.631,0.859,0.111;0.674,0.256,0.483,0.647,0.0175,0.522,0.722,0.017,0.383,0.319;0.443,0.989,0.635,0.815,0.736,0.46,0.86,0.701,0.768,0.595;a;
aaaaaa;a;a;a;aa;0.233;0.0374;aaa;aaaaa;a;a;aa;0.199;0.376;aa;a;aaaaaaaa;0.938;aaaa;a;0.662,0.096,0.687,0.148,0.0661,0.223,0.789,0.641,0.538,0.979;0.00905,0.021,0.225,0.189,0.103,0.102,0.56,0.364,0.785,0.00133;0.292,0.738,0.13,0.893,0.831,0.866,0.203,0.564,0.162,0.967;0.458,0.987,0.327,0.229,0.0739,0.838,0.65,0.0748,0.285,0.619;0.253,0.248,0.498,0.277,0.539,0.895,0.553,0.499,0.856,0.321;0.965,0.451,0.147,0.215,0.683,0.66,0.636,0.513,0.4,0.845;0.481,0.23,0.694,0.819,0.372,0.326,0.328,0.357,0.525,0.372;0.0351,0.929,0.144,0.974,0.889,0.619,0.382,0.00021,0.532,0.978;0.303,0.256,0.601,0.245,0.153,0.0328,0.844,0.406,0.667,0.662;0.548,0.598,0.00628,0.514,0.281,0.0144,0.665,0.364,0.818,0.729;0.612,0.59,0.656,0.838,0.64,0.588,0.942,0.188,0.853,0.445;1,0.643,0.825,0.557,0.235,0.655,0.378,0.939,0.967,0.346;0.0177,0.161,0.348,0.467,0.221,0.979,0.736,0.43,0.464,0.358;0.133,0.134,0.0221,0.87,0.105,0.636,0.704,0.288,0.134,0.578;0.688,0.229,0.892,0.316,0.895,0.669,0.207,0.261,0.596,0.516;0.644,0.794,0.815,0.719,0.611,0.75,0.872,0.597,0.908,0.511;0.729,0.043,0.961,0.465,0.19,0.75,0.353,0.203,0.485,0.997;0.108,0.617,0.964,0.0205,0.574,0.397,0.691,0.0359,0.926,0.346;0.337,0.191,0.29,0.668,0.249,0.399,0.921,0.613,0.338,0.263;0.935,0.338,0.114,0.11,0.408,0.865,0.17,0.823,0.846,0.316;aaaaaaa;
a;a;aaa;a;a;0.163;0.289;aa;a;aaaa;aaaaa;aa;0.527;0.634;aaa;aaaa;aaaaaaa;0.443;a;aaaaaaaaaa;0.393,0.974,0.0072,0.000999,0.782,0.848,0.38,0.305,0.132,0.804;0.83,0.0351,0.697,0.283,0.835,0.138,0.372,0.285,0.715,0.531;0.201,0.0667,0.512,0.473,0.825,0.992,0.836,0.367,0.74,0.839;0.476,0.352,0.101,0.968,0.75,0.0125,0.705,0.207,0.663,0.0864;0.228,0.877,0.645,0.405,0.542,0.928,0.244,0.85,0.249,0.885;0.693,0.802,0.528,0.249,0.422,0.669,0.963,0.24,0.71,0.0597;0.494,0.422,0.748,0.876,0.533,0.353,0.532,0.955,0.948,0.326;0.344,0.732,0.926,0.667,0.209,0.325,0.963,0.464,0.741,0.894;0.495,0.0846,0.802,0.206,0.0806,0.468,0.794,0.933,0.96,0.36;0.502,0.44,0.541,0.626,0.114,0.776,0.976,0.534,0.0327,0.34;0.555,0.434,0.641,0.366,0.169,0.855,0.744,0.529,0.672,0.978;0.552,0.504,0.105,0.95,0.97,0.965,0.0541,0.567,0.838,0.7;0.303,0.818,0.29,0.569,0.759,0.874,0.984,0.759,0.293,0.957;0.421,0.94,0.479,0.677,0.337,0.399,0.462,0.0592,0.753,0.686;0.701,0.0683,0.532,0.975,0.0903,0.0384,0.0421,0.432,0.454,0.246;0.3,0.943,0.611,0.978,0.382,0.0884,0.337,0.367,0.691,0.267;0.348,0.373,0.409,0.364,0.125,0.187,0.588,0.628,0.334,0.45;0.873,0.859,0.953,0.0359,0.944,0.0893,0.0712,0.111,0.181,0.173;0.844,0.316,0.677,0.303,0.633,0.207,0.699,0.783,0.603,0.805;0.322,0.0201,0.309,0.529,0.386,0.064,0.285,0.737,0.169,0.664;aa;
aaaaaaaa;a;aa;a;aa;0.352;0.788;aaa;aaaaaaaa;aa;aaaaa;aa;0.996;0.956;aaa;a;aaa;0.848;aaa;aaaaaa;0.887,0.565,0.46,0.804,0.994,0.673,0.918,0.214,0.0377,0.866;0.286,0.253,0.73,0.89,0.254,0.476,0.0524,0.000787,0.221,0.919;0.113,0.698,0.982,0.652,0.73,0.0482,0.284,0.125,0.87,0.859;0.0135,0.387,0.762,0.938,0.822,0.261,0.872,0.119,0.61,0.732;0.451,0.944,0.42,0.288,0.887,0.108,0.322,0.327,0.297,0.947;0.131,0.0468,0.893,0.934,0.925,0.247,0.787,0.0989,0.649,0.844;0.477,0.138,0.222,0.573,0.159,0.0181,0.857,0.64,0.268,0.595;0.553,0.954,0.0367,0.453,0.814,0.552,0.605,0.0776,0.997,0.859;0.911,0.543,0.0141,0.537,0.0687,0.722,0.0802,0.584,0.969,0.117;0.0332,0.993,0.672,0.148,0.62,0.0206,0.867,0.0433,0.136,0.0905;0.721,0.0675,0.755,0.403,0.832,0.649,0.215,0.163,0.48,0.135;0.0709,0.274,0.304,0.348,0.799,0.787,0.703,0.754,0.726,0.498;0.232,0.392,0.47,0.321,0.306,0.484,0.342,0.0213,0.583,0.0884;0.975,0.87,0.788,0.362,0.364,0.262,0.104,0.948,0.609,0.598;0.115,0.281,0.124,0.975,0.206,0.446,0.766,0.79,0.507,0.612;0.454,0.949,0.504,0.0662,0.0358,0.0438,0.637,0.675,0.641,0.78;0.0945,0.952,0.918,0.451,0.893,0.44,0.81,0.553,0.603,0.461;0.178,0.446,0.662,0.103,0.162,0.849,0.359,0.498,0.912,0.617;0.0223,0.27,0.144,0.68,0.299,0.875,0.361,0.629,0.932,0.0244;0.503,0.0126,0.0512,0.704,0.441,0.257,0.671,0.749,0.205,0.941;aa;
a;a;aa;a;a;0.911;0.669;a;aaaaa;aaaa;aa;aaaa;0.341;0.833;a;aa;aaaaaaa;0.964;aaaa;aaaa;0.782,0.354,0.157,0.42,0.447,0.108,0.998,0.0812,0.0361,0.0258;0.756,0.0696,0.117,0.222,0.235,0.222,0.0914,0.583,0.799,0.952;0.597,0.93,0.588,0.541,0.342,0.451,0.724,0.555,0.625,0.749;0.962,0.261,0.464,0.203,0.872,0.0826,0.179,0.292,0.123,0.14;0.859,0.000366,0.148,0.796,0.364,0.506,0.868,0.183,0.862,0.947;0.0873,0.89,0.218,0.254,0.178,0.299,0.155,0.358,0.681,0.795;0.32,0.131,0.409,0.571,0.707,0.00593,0.709,0.0977,0.814,0.238;0.503,0.446,0.879,0.689,0.484,0.739,0.498,0.0751,0.0832,0.911;0.854,0.809,0.96,0.278,0.405,0.138,0.462,0.975,0.446,0.421;0.495,0.474,0.262,0.285,0.686,0.388,0.238,0.221,0.381,0.448;0.704,0.123,0.23,0.745,0.678,0.426,0.87,0.505,0.585,0.942;0.916,0.232,0.00286,0.0653,0.0644,0.862,0.439,0.678,0.0845,0.629;0.504,0.705,0.0327,0.669,0.872,0.435,0.234,0.493,0.549,0.0963;0.103,0.882,0.928,0.413,0.142,0.493,0.515,0.111,0.0104,0.698;0.15,0.41,0.988,0.968,0.773,0.562,0.412,0.451,0.37,0.459;0.743,0.462,0.833,0.434,0.281,0.945,0.726,0.266,0.443,0.356;0.442,0.352,0.191,0.0185,0.526,0.173,0.363,0.5,0.311,0.0471;0.178,0.188,0.395,0.78,0.177,0.443,0.0468,0.0653,0.0518,0.845;0.445,0.231,0.995,0.594,0.636,0.793,0.267,0.428,0.456,0.747;0.783,0.381,0.416,0.837,0.44,0.853,0.694,0.0298,0.719,0.406;aaaaaaaa;
aaaaa;a;a;a;a;0.911;0.423;aaaa;aaaaa;aaaa;aa;aaa;0.874;0.802;aaa;aa;a;0.155;aaaa;aaaa;0.321,0.712,0.893,0.384,0.521,0.612,0.929,0.599,0.849,0.918;0.678,0.812,0.513,0.126,0.929,0.505,0.665,0.637,0.748,0.611;0.988,0.362,0.672,0.338,0.755,0.518,0.57,0.649,0.561,0.0385;0.159,0.0896,0.424,0.0913,0.264,0.893,0.922,0.298,0.454,0.652;0.241,0.564,0.931,0.363,0.154,0.85,0.102,0.353,0.655,0.804;0.505,0.681,0.245,0.861,0.401,0.801,0.0415,0.727,0.802,0.488;0.16,0.0953,0.118,0.0454,0.661,0.919,0.0427,0.0319,0.676,0.781;0.86,0.473,0.554,0.397,0.824,0.0625,0.182,0.341,0.342,0.401;0.331,0.248,0.74,0.769,0.129,0.145,0.819,0.0507,0.142,0.416;0.59,0.0135,0.719,0.045,0.601,0.948,0.617,0.889,0.693,0.925;0.332,0.368,0.175,0.3,0.825,0.189,0.476,0.773,0.859,0.354;0.517,0.234,0.665,0.151,0.0392,0.563,0.645,0.855,0.272,0.387;0.497,0.404,0.777,0.12,0.769,0.518,0.766,0.217,0.0469,0.0341;0.983,0.473,0.286,0.954,0.734,0.2,0.621,0.216,0.966,0.767;0.489,0.116,0.43,0.343,0.473,0.748,0.39,0.493,0.0278,0.201;0.627,0.235,0.575,0.739,0.694,0.26,0.247,0.25,0.594,0.128;0.645,0.363,0.516,0.0952,0.202,0.569,0.0996,0.818,0.369,0.787;0.0719,0.0845,0.476,0.154,0.425,0.323,0.395,0.0147,0.544,0.551;0.536,0.708,0.361,0.731,0.572,0.0133,0.1,0.891,0.702,0.767;0.0214,0.0142,0.38,0.429,0.242,0.434,0.0718,0.544,0.842,0.601;aaa;
aa;a;a;a;a;0.938;0.353;aaa;aaaaa;a;aaaa;aaaaaa;0.685;0.114;aaaa;aa;a;0.315;a;aaaaaaa;0.482,0.442,0.864,0.893,0.311,0.622,0.917,0.0846,0.363,0.75;0.535,0.496,0.00272,0.673,0.121,0.737,0.673,0.275,0.196,0.431;0.056,0.283,0.329,0.715,0.0156,0.695,0.0557,0.523,0.784,0.334;0.659,0.35,0.32,0.105,0.109,0.0876,0.0524,0.0466,0.506,0.743;0.969,0.583,0.207,0.145,0.161,0.00796,0.846,0.914,0.572,0.992;0.468,0.458,0.686,0.188,0.903,0.543,0.301,0.917,0.351,0.78;0.0868,0.0977,0.115,0.834,0.237,0.2,0.494,0.166,0.729,0.872;0.0836,0.542,0.0322,0.665,0.465,0.762,0.21,0.759,0.463,0.743;0.128,0.431,0.871,0.426,0.00375,0.0077,0.482,0.234,0.865,0.00163;0.408,0.809,0.103,0.499,0.489,0.874,0.27,0.726,0.483,0.264;0.168,0.319,0.742,0.079,0.401,0.83,0.955,0.725,0.505,0.708;0.348,0.194,0.466,0.526,0.912,0.448,0.185,0.741,0.276,0.0117;0.315,0.523,0.361,0.733,0.844,0.474,0.694,0.753,0.301,0.681;0.802,0.835,0.372,0.493,0.685,0.909,0.254,0.207,0.85,0.413;0.519,0.576,0.0802,0.209,0.868,0.223,0.442,0.614,0.585,0.731;0.134,0.987,0.772,0.961,0.237,0.604,0.886,0.787,0.597,0.164;0.216,0.668,0.827,0.301,0.123,0.772,0.277,0.00744,0.963,0.974;0.417,0.28,0.0234,0.55,0.989,0.609,0.328,0.351,0.515,0.572;0.67,0.187,0.656,0.948,0.939,0.892,0.551,0.916,0.776,0.497;0.956,0.972,0.662,0.129,0.904,0.138,0.155,0.86,0.897,0.441;aaa;
aaaa;a;aaa;a;a;0.154;0.869;aa;aaaaaaa;aa;a;aaa;0.608;0.642;aaaa;aaaa;aaaaa;0.875;a;a;0.132,0.0645,0.824,0.888,0.846,0.107,0.381,0.893,0.445,0.568;0.583,0.419,0.548,0.151,0.793,0.883,0.454,0.0864,0.434,0.422;0.817,0.589,0.322,0.949,0.157,0.658,0.25,0.25,0.903,0.428;0.164,0.871,0.136,0.693,0.723,0.0276,0.69,0.909,0.0174,0.727;0.398,0.181,0.517,0.62,0.935,0.259,0.333,0.505,0.986,0.875;0.196,0.968,0.62,0.116,0.801,0.928,0.267,0.325,0.989,0.882;0.225,0.655,0.976,0.304,0.503,0.854,0.352,0.331,0.611,0.221;0.191,0.0801,0.904,0.625,0.192,0.374,0.595,0.272,0.359,0.451;0.332,0.903,0.727,0.101,0.399,0.955,0.556,0.922,0.796,0.759;0.844,0.756,0.205,0.00318,0.408,0.0439,0.371,0.343,0.404,0.74;0.0352,0.125,0.0402,0.807,0.921,0.949,0.307,0.648,0.805,0.401;0.452,0.662,0.131,0.19,0.505,0.56,0.436,0.44,0.0937,0.814;0.221,0.28,0.587,0.508,0.909,0.137,0.484,0.483,0.29,0.205;0.442,0.938,0.676,0.909,0.129,0.344,0.923,0.508,0.649,0.168;0.00951,0.883,0.72,0.694,0.77,0.479,0.0171,0.538,0.0604,0.943;0.951,0.0221,0.468,0.722,0.351,0.462,0.483,0.155,0.622,0.429;0.967,0.883,0.832,0.563,0.829,0.865,0.815,0.349,0.504,0.0852;0.703,0.168,0.929,0.83,0.536,0.507,0.748,0.817,0.215,0.64;0.618,0.269,0.479,0.846,0.395,0.493,0.566,0.381,0.256,0.369;0.523,0.0868,0.426,0.735,0.835,0.457,0.464,0.962,0.873,0.466;aaaaaaaaa;
aa;a;aaaaaa;a;aa;0.468;0.982;a;aaaaaaaa;aa;aaa;aaaaaa;0.634;0.707;aaaaaa;aaaa;aaaaaaaa;0.136;a;aa;0.957,0.806,0.921,0.084,0.454,0.65,0.259,0.654,0.124,0.264;0.967,0.0536,0.438,0.162,0.653,0.789,0.113,0.295,0.729,0.953;0.546,0.191,0.935,0.0365,0.977,0.511,0.289,0.174,0.0358,0.173;0.384,0.676,0.419,0.0612,0.33,0.574,0.00725,0.806,0.126,0.0127;0.389,0.333,0.215,0.66,0.074,0.691,0.0329,0.21,0.352,0.191;0.0819,0.311,0.211,0.0369,0.175,0.102,0.107,0.595,0.628,0.731;0.281,0.324,0.119,0.00323,0.351,0.534,0.187,0.954,0.16,0.652;0.759,0.84,0.744,0.677,0.226,0.821,0.957,0.271,0.35,0.784;0.986,0.778,0.0277,0.202,0.593,0.658,0.66,0.699,0.511,0.427;0.829,0.702,0.638,0.995,0.577,0.933,0.485,0.777,0.839,0.437;0.00272,0.722,0.281,0.741,0.763,0.822,0.0833,0.411,0.985,0.947;0.674,0.817,0.999,0.0292,0.0355,0.149,0.905,0.394,0.42,0.905;0.699,0.462,0.127,0.666,0.437,0.668,0.073,0.249,0.891,0.523;0.548,0.117,0.924,0.385,0.486,0.256,0.608,0.125,0.572,0.689;0.741,0.933,0.376,0.874,0.0564,0.635,0.743,0.554,0.822,0.443;0.345,0.812,0.19,0.264,0.754,0.75,0.385,0.473,0.839,0.466;0.647,0.738,0.113,0.955,0.965,0.15,0.312,0.503,0.831,0.569;0.997,0.904,0.16,0.0438,0.601,0.654,0.665,0.169,0.64,0.241;0.579,0.893,0.553,0.38,0.946,0.203,0.0108,0.511,0.928,0.886;0.958,0.135,0.643,0.16,0.0304,0.838,0.953,0.828,0.477,0.0498;aaaaaa;
aaaaaaa;a;aaaaaaa;a;a;0.137;0.45;aaa;aaaaaa;aaa;aaaaa;aaaa;0.208;0.625;aaaaa;aaaa;aaaaaa;0.37;aaaaa;aaaaa;0.826,0.926,0.909,0.388,0.441,0.847,0.0548,0.114,0.371,0.376;0.408,0.00812,0.445,0.0885,0.364,0.438,0.0911,0.608,0.228,0.649;0.709,0.797,0.233,0.278,0.0416,0.725,0.45,0.285,0.637,0.0783;0.471,0.7,0.0514,0.539,0.135,0.753,0.569,0.458,0.71,0.688;0.379,0.708,0.525,0.715,0.0797,0.715,0.0068,0.231,0.568,0.579;0.896,0.636,0.72,0.917,0.0325,0.833,0.363,0.738,0.464,0.578;0.0153,0.773,0.993,0.381,0.386,0.28,0.979,0.367,0.731,0.0302;0.224,0.699,0.251,0.588,0.382,0.149,0.755,0.104,0.879,0.11;0.613,0.419,0.981,0.215,0.504,0.404,0.175,0.474,0.282,0.521;0.747,0.0555,0.051,0.328,0.298,0.771,0.208,0.763,0.612,0.351;0.669,0.421,0.479,0.821,0.271,0.0523,0.513,0.521,0.797,0.549;0.823,0.328,0.525,0.319,0.751,0.872,0.0821,0.541,0.0133,0.724;0.583,0.915,0.0695,0.348,0.601,0.671,0.422,0.658,0.911,0.144;0.286,0.188,0.346,0.199,0.00407,0.367,0.905,0.554,0.325,0.852;0.923,0.152,0.673,0.654,0.474,0.0332,0.529,0.487,0.664,0.462;0.955,0.0546,0.836,0.06,0.551,0.409,0.28,0.223,0.0517,0.256;0.494,0.302,0.204,0.19,0.434,0.417,0.664,0.293,0.13,0.264;0.526,0.17,0.992,0.861,0.174,0.693,0.543,0.0595,0.355,0.828;0.207,0.128,0.152,0.189,0.866,0.447,0.271,0.879,0.787,0.971;0.163,0.272,0.395,0.271,0.414,0.383,0.854,0.531,0.502,0.332;aaaa;
aa;a;aa;a;a;0.314;0.96;aaaa;aaa;a;aaa;aa;0.586;0.81;a;aa;aaaaaaaa;0.388;aa;aaaaaaaa;0.193,0.402,0.349,0.267,0.573,0.706,0.161,0.771,0.273,0.318;0.72,0.98,0.601,0.525,0.133,0.464,0.684,0.143,0.486,0.866;0.419,0.196,0.0902,0.712,0.802,0.351,0.958,0.774,0.623,0.778;0.293,0.349,0.743,0.999,0.17,0.876,0.753,0.758,0.5,0.299;0.262,0.963,0.474,0.996,0.761,0.922,0.834,0.573,0.778,0.95;0.312,0.715,0.661,0.608,0.423,0.683,0.209,0.082,0.128,0.889;0.275,0.279,0.289,0.345,0.312,0.987,0.142,0.636,0.752,0.97;0.0397,0.4,0.951,0.288,0.117,0.566,0.0592,0.616,0.928,0.405;0.0464,0.37,0.336,0.825,0.00323,0.295,0.725,0.34,0.591,0.302;0.583,0.132,0.371,0.169,0.758,0.778,0.0619,0.668,0.421,0.533;0.00244,0.0525,0.366,0.202,0.0712,0.529,0.268,0.206,0.417,0.802;0.594,0.865,0.793,0.274,0.825,0.0882,0.632,0.348,0.128,0.522;0.807,0.27,0.0796,0.794,0.0329,0.577,0.425,0.374,0.756,0.354;0.754,0.167,0.695,0.0326,0.74,0.806,0.436,0.405,0.614,0.43;0.386,0.747,0.132,0.648,0.724,0.744,0.112,0.803,0.85,0.0413;0.878,0.84,0.022,0.917,0.539,0.397,0.201,0.173,0.467,0.45;0.608,0.568,0.428,0.996,0.942,0.428,0.255,0.527,0.0527,0.179;0.989,0.000672,0.296,0.0919,0.321,0.217,0.846,0.778,0.929,0.00298;0.0912,0.489,0.544,0.567,0.945,0.451,0.0806,0.957,0.9,0.354;0.798,0.281,0.983,0.19,0.984,0.915,0.443,0.77,0.64,0.974;aaa;
aaaaa;a;a;a;aa;0.718;0.42;aa;aaaa;aaa;aaaaa;aa;0.554;0.511;aaaa;aa;aaaaaaa;0.498;aa;aaa;0.44,0.867,0.131,0.198,0.111,0.371,0.997,0.0547,0.847,0.425;0.915,0.848,0.724,0.88,0.533,0.585,0.61,0.796,0.411,0.329;0.424,0.102,0.405,0.389,0.423,0.0849,0.564,0.0589,0.87,0.125;0.447,0.14,0.998,0.0116,0.793,0.467,0.972,0.586,0.0924,0.517;0.142,0.191,0.66,0.932,0.403,0.385,0.942,0.258,0.736,0.279;0.372,0.0511,0.296,0.582,0.393,0.264,0.119,0.761,0.897,0.471;0.745,0.926,0.408,0.353,0.431,0.596,0.242,0.128,0.792,0.0702;0.188,0.995,0.119,0.543,0.71,0.512,0.435,0.639,0.778,0.271;0.993,0.373,0.902,0.566,0.729,0.526,0.283,0.713,0.154,0.318;0.0763,0.835,0.304,0.321,0.965,0.0279,0.809,0.829,0.503,0.448;0.711,0.136,0.777,0.463,0.148,0.36,0.11,0.909,0.0667,0.769;0.879,0.102,0.801,0.561,0.0453,0.971,0.183,0.851,0.323,0.836;0.757,0.984,0.946,0.929,0.0106,0.231,0.49,0.166,0.214,0.139;0.241,0.713,0.852,0.775,0.674,0.322,0.706,0.274,0.308,0.529;0.844,0.321,0.0494,0.111,0.17,0.147,0.923,0.091,0.956,0.523;0.941,0.447,0.117,0.161,0.701,0.655,0.196,0.805,0.107,0.739;0.534,0.227,0.291,0.92,0.0986,0.809,0.824,0.101,0.227,0.7;0.46,0.392,0.646,0.525,0.076,0.515,0.355,0.935,0.284,0.934;0.616,0.666,0.932,0.3,0.303,0.33,0.119,0.0436,0.171,0.64;0.565,0.245,0.00457,0.75,0.711,0.285,0.752,0.00229,0.559,0.745;aaaaa;
aaaaaaa;a;aaaaa;a;a;0.133;0.748;aaaa;aaaa;aaaa;aaaaa;aaaaa;0.19;0.859;aaaaaaaa;aaaa;aaaa;0.685;aaaaa;aaaaaaaaaa;0.557,0.958,0.14,0.29,0.0162,0.503,0.152,0.869,0.0944,0.187;0.413,0.536,0.348,0.00323,0.31,0.511,0.373,0.853,0.762,0.348;0.833,0.926,0.592,0.294,0.768,0.647,0.402,0.0149,0.151,0.289;0.0762,0.863,0.0176,0.625,0.929,0.741,0.816,0.385,0.135,0.302;0.991,0.132,0.681,0.322,0.564,0.936,0.666,0.674,0.255,0.543;0.772,0.734,0.753,0.46,0.866,0.299,0.0891,0.261,0.861,0.0703;0.648,0.61,0.998,0.236,0.76,0.11,0.045,0.00176,0.631,0.565;0.106,0.114,0.883,0.64,0.811,0.716,0.0991,0.0632,0.152,0.254;0.589,0.667,0.766,0.996,0.32,0.479,0.939,0.981,0.832,0.538;0.76,0.247,0.925,0.364,0.824,0.616,0.469,0.913,0.96,0.26;0.0206,0.551,0.000596,0.0166,0.638,0.472,0.371,0.149,0.915,0.0521;0.00788,0.505,0.703,0.134,0.0438,0.998,0.116,0.874,0.792,0.539;0.524,0.521,0.0377,0.424,0.0559,0.756,0.148,0.695,0.796,0.265;0.184,0.777,0.782,0.115,0.161,0.464,0.458,0.4,0.574,0.471;0.96,0.198,0.698,0.718,0.984,0.914,0.465,0.0479,0.0273,0.694;0.419,0.851,0.138,0.341,0.999,0.609,0.52,0.284,0.24,0.273;0.398,0.989,0.255,0.26,0.627,0.27,0.31,0.907,0.0603,0.0476;0.496,0.0753,0.754,0.975,0.328,0.142,0.253,0.202,0.989,0.194;0.987,0.0285,0.289,0.972,0.876,0.277,0.517,0.0916,0.143,0.945;0.546,0.166,0.148,0.465,0.996,0.865,0.348,0.719,0.5,0.574;aaaa;
aaaaaa;a;aaaaa;a;aa;0.712;0.513;aa;aaaaaaaa;aaaa;aaaa;aaaaa;0.469;0.349;aa;aa;aaa;0.398;aaa;a;0.552,0.331,0.982,0.641,0.0393,0.233,0.621,0.606,0.859,0.843;0.629,0.976,0.999,0.309,0.326,0.952,0.949,0.273,0.56,0.114;0.8,0.00776,0.505,0.987,0.635,0.777,0.0285,0.0528,0.0345,0.576;0.981,0.346,0.472,0.616,0.527,0.252,0.695,0.13,0.557,0.101;0.308,0.974,0.274,0.243,0.74,0.941,0.976,0.828,0.714,0.618;0.956,0.139,0.642,0.0678,0.42,0.817,0.704,0.156,0.467,0.725;0.583,0.0276,0.477,0.372,0.73,0.481,0.204,0.644,0.292,0.675;0.242,0.461,0.0912,0.627,0.926,0.0639,0.345,0.237,0.631,0.625;0.911,0.951,0.222,0.179,0.168,0.913,0.485,0.343,0.335,0.207;0.913,0.354,0.791,0.635,0.478,0.569,0.195,0.842,0.91,0.427;0.0917,0.413,0.925,0.131,0.601,0.378,0.557,0.902,0.0516,0.566;0.143,0.891,0.934,0.407,0.241,0.719,0.166,0.595,0.607,0.0827;0.128,0.907,0.0465,0.761,0.55,0.897,0.543,0.538,0.45,0.693;0.412,0.0154,0.565,0.988,0.578,0.687,0.436,0.698,0.243,0.255;0.417,0.983,0.0439,0.872,0.286,0.88,0.612,0.515,0.709,0.871;0.662,0.421,0.551,0.547,0.112,0.488,0.468,0.242,0.722,0.88;0.198,0.21,0.27,0.0729,0.738,0.336,0.828,0.441,0.852,0.203;0.786,0.34,0.785,0.25,0.17,0.304,0.927,0.598,0.715,0.115;0.949,0.145,0.363,0.788,0.994,0.266,0.582,0.562,0.833,0.87;0.108,0.662,0.138,0.876,0.436,0.611,0.527,0.999,0.476,0.0144;aaaaa;
