ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.113;aaa;aaaaa;0.834;0.204;0.112;0.331;0.584;0.309;aa;aa;0.566;0.284;0.234,0.437,0.977,0.0945,0.536,0.081,0.582,0.585,0.215,0.466;0.485,0.183,0.0814,0.536,0.888,0.502,0.211,0.444,0.492,0.255;0.418,0.484,0.656,0.0179,0.279,0.137,0.957,0.0345,0.489,0.654;0.477,0.252,0.0986,0.681,0.599,0.548,0.141,0.041,0.742,0.534;0.866,0.514,0.617,0.623,0.329,0.633,0.438,0.0115,0.0953,0.113;0.177,0.866,0.46,0.387,0.339,0.349,0.307,0.913,0.567,0.77;0.355,0.115,0.477,0.255,0.807,0.304,0.169,0.653,0.887,0.958;0.102,0.452,0.194,0.681,0.649,0.469,0.522,0.841,0.62,0.671;0.0725,0.867,0.663,0.623,0.134,0.372,0.664,0.0456,0.618,0.184;0.624,0.518,0.457,0.0357,0.492,0.535,0.718,0.741,0.496,0.553;0.664,0.549,0.484,0.377,0.347,0.815,0.759,0.437,0.767,0.045;0.919,0.219,0.147,0.282,0.225,0.945,0.676,0.381,0.569,0.423;0.92,0.169,0.831,0.0212,0.999,0.16,0.875,0.384,0.292,0.251;aaaaaaa;
0.442;aaa;aaaaaaaa;0.904;0.705;0.308;0.29;0.929;0.567;aaaaaa;aaaa;0.563;0.97;0.927,0.391,0.328,0.837,0.324,0.881,0.778,0.838,0.103,0.775;0.0315,0.629,0.314,0.198,0.392,0.707,0.052,0.291,0.775,0.011;0.24,0.0976,0.556,0.876,0.544,0.921,0.605,0.117,0.5,0.443;0.654,0.0236,0.748,0.535,0.549,0.306,0.583,0.886,0.0832,0.111;0.0624,0.12,0.315,0.566,0.077,0.449,0.114,0.483,0.62,0.266;0.0157,0.619,0.987,0.405,0.604,0.994,0.0371,0.904,0.227,0.167;0.7,0.55,0.655,0.411,0.995,0.28,0.424,0.243,0.237,0.354;0.0686,0.314,0.377,0.804,0.489,0.507,0.416,0.177,0.283,0.926;0.877,0.897,0.372,0.682,0.159,0.732,0.852,0.717,0.992,0.873;0.208,0.544,0.504,0.694,0.449,0.198,0.978,0.309,0.823,0.682;0.648,0.427,0.318,0.919,0.705,0.157,0.248,0.974,0.937,0.153;0.135,0.631,0.689,0.525,0.98,0.217,0.238,0.341,0.866,0.414;0.829,0.753,0.129,0.803,0.675,0.327,0.183,0.936,0.694,0.0052;aaaa;
0.0707;a;aaaaaa;0.795;0.888;0.852;0.22;0.629;0.215;aa;aaa;0.561;0.497;0.359,0.388,0.256,0.657,0.876,0.467,0.873,0.745,0.382,0.998;0.153,0.345,0.15,0.218,0.488,0.916,0.937,0.852,0.907,0.702;0.541,0.603,0.112,0.369,0.954,0.678,0.715,0.292,0.315,0.234;0.784,0.773,0.0307,0.561,0.279,0.35,0.115,0.93,0.0295,0.0802;0.719,0.314,0.203,0.987,0.0779,0.0152,0.251,0.0201,0.04,0.68;0.321,0.597,0.6,0.613,0.998,0.946,0.648,0.5,0.389,0.0826;0.00886,0.982,0.731,0.467,0.859,0.485,0.407,0.668,0.99,0.606;0.253,0.125,0.879,0.245,0.486,0.814,0.341,0.185,0.403,0.908;0.494,0.398,0.315,0.759,0.548,0.312,0.768,0.442,0.479,0.197;0.614,0.468,0.207,0.00154,0.822,0.992,0.24,0.636,0.536,0.985;0.149,0.58,0.859,0.096,0.307,0.786,0.924,0.387,0.935,0.382;0.244,0.764,0.158,0.797,0.99,0.572,0.239,0.875,0.653,0.601;0.419,0.603,0.166,0.75,0.902,0.712,0.886,0.524,0.211,0.0905;aaaaaaaaa;
0.732;aa;aaaa;0.842;0.845;0.468;0.467;0.961;0.842;aaaaaa;a;0.902;0.00607;0.0176,0.0115,0.469,0.0865,0.413,0.203,0.559,0.544,0.655,0.976;0.231,0.468,0.369,0.125,0.0797,0.168,0.363,0.673,0.65,0.651;0.931,0.104,0.971,0.335,0.111,0.47,0.0993,0.989,0.712,0.725;0.519,0.24,0.592,0.967,0.39,0.93,0.792,0.864,0.37,0.299;0.0599,0.131,0.926,0.165,0.683,0.189,0.504,0.2,0.324,0.932;0.678,0.196,0.947,0.803,0.0873,0.00718,0.658,0.847,0.981,0.429;0.952,0.412,0.473,0.206,0.514,0.45,0.863,0.902,0.461,0.0128;0.0555,0.619,0.637,0.221,0.43,0.559,0.442,0.0366,0.128,0.909;0.257,0.96,0.168,0.827,0.397,0.184,0.584,0.293,0.395,0.994;0.959,0.538,0.966,0.116,0.206,0.31,0.525,0.385,0.191,0.846;0.276,0.498,0.707,0.523,0.196,0.0547,0.707,0.192,0.331,0.191;0.774,0.0236,0.248,0.488,0.747,0.605,0.592,0.548,0.188,0.184;0.683,0.613,0.116,0.602,0.3,0.634,0.715,0.771,0.346,0.518;aaaa;
0.0898;aa;a;0.559;0.868;0.331;0.337;0.875;0.352;aa;aa;0.868;0.317;0.171,0.181,0.754,0.182,0.435,0.933,0.128,0.0359,0.916,0.268;0.34,0.157,0.422,0.554,0.421,0.627,0.591,0.0548,0.469,0.657;0.497,0.637,0.988,0.208,0.612,0.912,0.414,0.396,0.0368,0.318;0.104,0.967,0.558,0.938,0.569,0.711,0.276,0.65,0.44,0.566;0.403,0.504,0.548,0.12,0.632,0.212,0.406,0.464,0.0219,0.591;0.561,0.303,0.561,0.0244,0.297,0.856,0.234,0.1,0.227,0.425;0.362,0.375,0.505,0.403,0.216,0.165,0.532,0.0627,0.569,0.367;0.965,0.692,0.338,0.8,0.348,0.508,0.532,0.478,0.953,0.0442;0.572,0.91,0.389,0.572,0.281,0.992,0.375,0.831,0.84,0.566;0.569,0.0556,0.233,0.645,0.467,0.584,0.629,0.32,0.329,0.175;0.0224,0.0304,0.492,0.673,0.428,0.349,0.442,0.857,0.505,0.693;0.694,0.916,0.662,0.599,0.366,0.794,0.309,0.997,0.674,0.406;0.249,0.62,0.802,0.169,0.0876,0.122,0.205,0.32,0.814,0.699;a;
0.814;aa;a;0.504;0.876;0.569;0.216;0.0543;0.848;aaaaaaa;aaaa;0.582;0.212;0.461,0.354,0.544,0.647,0.524,0.689,0.243,0.995,0.0205,0.105;0.993,0.755,0.855,0.0946,0.538,0.976,0.0199,0.266,0.715,0.46;0.111,0.899,0.193,0.681,0.107,0.812,0.317,0.501,0.129,0.426;0.108,0.126,0.773,0.45,0.132,0.15,0.776,0.698,0.0553,0.096;0.474,0.641,0.782,0.749,0.125,0.929,0.721,0.0461,0.49,0.216;0.262,0.854,0.626,0.95,0.0895,0.253,0.937,0.193,0.637,0.928;0.86,0.251,0.0343,0.00307,0.515,0.738,0.888,0.29,0.681,0.323;0.472,0.961,0.447,0.249,0.933,0.934,0.48,0.309,0.901,0.627;0.704,0.394,0.0506,0.385,0.473,0.373,0.0964,0.548,0.861,0.473;0.994,0.744,0.183,0.491,0.197,0.809,0.48,0.343,0.721,0.0632;0.846,0.678,0.822,0.831,0.952,0.604,0.146,0.198,0.79,0.726;0.255,0.382,0.451,0.411,0.0182,0.388,0.00386,0.824,0.269,0.186;0.531,0.99,0.936,0.606,0.722,0.328,0.294,0.896,0.0285,0.529;aaaaaaaaaa;
0.688;a;aaaaaaaa;0.775;0.038;0.957;0.771;0.312;0.996;aa;aaa;0.0138;0.648;0.252,0.369,0.193,0.595,0.551,0.792,0.546,0.852,0.623,0.342;0.222,0.179,0.467,0.34,0.97,0.97,0.064,0.248,0.885,0.624;0.63,0.567,0.919,0.708,0.473,0.45,0.899,0.108,0.00132,0.262;0.318,0.0497,0.0897,0.677,0.873,0.0815,0.935,0.871,0.4,0.975;0.234,0.11,0.126,0.247,0.492,0.725,0.437,0.135,0.277,0.932;0.173,0.938,0.0962,0.797,0.219,0.488,0.911,0.259,0.738,0.23;0.988,0.703,0.477,0.768,0.959,0.978,0.332,0.906,0.292,0.381;0.411,0.451,0.399,0.0253,0.485,0.534,0.234,0.591,0.188,0.0302;0.661,0.712,0.583,0.719,0.566,0.29,0.0235,0.0807,0.806,0.389;0.842,0.877,0.968,0.581,0.223,0.188,0.0844,0.775,0.728,0.826;0.651,0.241,0.317,0.753,0.898,0.892,0.541,0.988,0.442,0.516;0.933,0.565,0.285,0.889,0.845,0.477,0.352,0.941,0.442,0.199;0.304,0.416,0.453,0.448,0.626,0.867,0.123,0.0957,0.0762,0.397;aaaaaaa;
0.58;aaa;aaaa;0.108;0.474;0.173;0.832;0.209;0.994;aa;aaaaaa;0.531;0.435;0.784,0.6,0.195,0.5,0.433,0.376,0.0642,0.344,0.287,0.421;0.863,0.303,0.605,0.146,0.989,0.73,0.368,0.0246,0.536,0.224;0.00737,0.869,0.595,0.239,0.0443,0.81,0.719,0.798,0.0815,0.466;0.999,0.347,0.343,0.798,0.216,0.591,0.4,0.746,0.955,0.463;0.711,0.849,0.709,0.635,0.515,0.147,0.929,0.431,0.154,0.00482;0.956,0.906,0.832,0.514,0.557,0.859,0.592,0.245,0.646,0.814;0.31,0.899,0.652,0.706,0.383,0.983,0.665,0.215,0.31,0.642;0.522,0.732,0.94,0.502,0.777,0.395,0.945,0.786,0.915,0.636;0.608,0.0531,0.803,0.0215,0.944,0.384,0.897,0.464,0.51,0.613;0.915,0.759,0.807,0.0843,0.122,0.445,0.0516,0.886,0.169,0.618;0.612,0.365,0.211,0.679,0.209,0.311,1,0.274,0.515,0.797;0.394,0.427,0.947,0.0811,0.699,0.191,0.904,0.151,0.2,0.13;0.705,0.214,0.515,0.638,0.225,0.296,0.285,0.879,0.0429,0.546;aa;
0.329;aaa;aaaa;0.301;0.594;0.309;0.396;0.288;0.415;aa;a;0.799;0.981;0.493,0.715,0.968,0.409,0.0584,0.458,0.681,0.0219,0.377,0.871;0.978,0.511,0.295,0.796,0.449,0.816,0.674,0.392,0.0817,0.994;0.441,0.119,0.928,0.563,0.344,0.597,0.135,0.116,0.941,0.0443;0.97,0.194,0.237,0.883,0.441,0.269,0.81,0.045,0.314,0.906;0.169,0.805,0.734,0.779,0.935,0.0697,0.0347,0.875,0.449,0.166;0.54,0.0805,0.978,0.946,0.348,0.734,0.461,0.241,0.556,0.0646;0.97,0.627,0.485,0.681,0.661,0.54,0.848,0.529,0.726,0.137;0.529,0.412,0.05,0.823,0.0455,0.477,0.187,0.121,0.148,0.553;0.152,0.317,0.189,0.413,0.39,0.019,0.792,0.354,0.414,0.425;0.782,0.236,0.0809,0.886,0.898,0.943,0.366,0.21,0.639,0.783;0.881,0.698,0.788,0.665,0.94,0.738,0.412,0.725,0.754,0.705;0.0288,0.459,0.229,0.0186,0.931,0.153,0.187,0.958,0.0132,0.79;0.0976,0.771,0.479,0.196,0.305,0.264,0.255,0.796,0.0191,0.921;aaaaaaaaa;
0.286;aa;aaaaaaa;0.893;0.0982;0.244;0.692;0.798;0.271;aa;aaa;0.78;0.584;0.338,0.267,0.88,0.334,0.5,0.296,0.374,0.96,0.649,0.27;0.164,0.358,0.133,0.396,0.0419,0.866,0.313,0.726,0.0361,0.813;0.609,0.475,0.105,0.115,0.996,0.714,0.776,0.555,0.842,0.00659;0.754,0.516,0.509,0.913,0.457,0.483,0.842,0.955,0.928,0.684;0.0707,0.969,0.000435,0.31,0.186,0.707,0.742,0.566,0.0176,0.494;0.377,0.601,0.246,0.951,0.0565,0.491,0.426,0.375,0.763,0.794;0.568,0.223,0.66,0.949,0.92,0.523,0.512,0.646,0.094,0.726;0.546,0.359,0.0866,0.275,0.701,0.843,0.704,0.645,0.461,0.381;0.779,0.38,0.239,0.141,0.92,0.174,0.551,0.44,0.976,0.725;0.541,0.472,0.438,0.112,0.132,0.588,0.483,0.0466,0.716,0.427;0.831,0.919,0.716,0.267,0.655,0.672,0.909,0.931,0.862,0.938;0.968,0.675,0.0612,0.469,0.815,0.0264,0.32,0.851,0.267,0.736;0.446,0.0117,0.259,0.0275,0.783,0.385,0.559,0.916,0.325,0.87;aaaa;
0.626;aaa;a;0.97;0.303;0.434;0.553;0.536;0.165;aaa;aaa;0.495;0.151;0.897,0.588,0.775,0.682,0.893,0.0934,0.19,0.219,0.34,0.271;0.234,0.589,0.252,0.729,0.52,0.452,0.68,0.992,0.888,0.434;0.805,0.807,0.766,0.0682,0.0889,0.351,0.0863,0.633,0.98,0.498;0.936,0.966,0.244,0.0822,0.728,0.109,0.677,0.537,0.4,0.848;0.168,0.862,0.448,0.959,0.618,0.176,0.262,0.191,0.9,0.356;0.527,0.335,0.21,0.35,0.148,0.759,0.0698,0.478,0.363,0.0728;0.89,0.793,0.00762,0.122,0.148,0.174,0.165,0.502,0.994,0.96;0.718,0.701,0.179,0.634,0.573,0.761,0.257,0.0488,0.322,0.523;0.496,0.781,0.79,0.514,0.906,0.0469,0.576,0.312,0.738,0.291;0.145,0.775,0.479,0.21,0.545,0.281,0.91,0.879,0.841,0.512;0.142,0.126,0.784,0.946,0.693,0.888,0.844,0.495,0.445,0.945;0.975,0.51,0.118,0.487,0.879,0.829,0.525,0.151,0.451,0.225;0.736,0.233,0.989,0.253,0.247,0.308,0.801,0.107,0.0565,0.366;aaaaaaaaa;
0.356;aa;aaaaa;0.936;0.803;0.642;0.0174;0.813;0.737;a;aaaaa;0.422;0.538;0.397,0.902,0.8,0.873,0.223,0.805,0.0387,0.184,0.521,0.018;0.0141,0.563,0.727,0.912,0.353,0.386,0.95,0.255,0.832,0.373;0.869,0.765,0.524,0.648,0.234,0.26,0.94,0.64,0.722,0.357;0.767,0.289,0.131,0.817,0.526,0.258,0.0348,0.974,0.229,0.31;0.355,0.0994,0.0958,0.501,0.877,0.0071,0.386,0.435,0.955,0.662;0.409,0.707,0.172,0.583,0.691,0.561,0.522,0.451,0.539,0.965;0.231,0.832,0.667,0.357,0.144,0.809,0.708,0.432,0.924,0.187;0.29,0.856,0.0215,0.833,0.413,0.972,0.031,0.173,0.814,0.409;0.795,0.745,0.547,0.155,0.689,0.666,0.555,0.0229,0.602,0.627;0.628,0.465,0.532,0.22,0.646,0.705,0.859,0.408,0.928,0.39;0.822,0.956,0.764,0.418,0.144,0.756,0.715,0.0435,0.822,0.685;0.916,0.112,0.229,0.8,0.773,0.707,0.728,0.343,0.858,0.353;0.84,0.839,0.159,0.562,0.633,0.745,0.337,0.67,0.501,0.128;aaaaaaa;
0.235;aa;aaa;0.329;0.344;0.0689;0.739;0.0369;0.39;aaa;aa;0.165;0.491;0.504,0.515,0.124,0.767,0.519,0.332,0.955,0.693,0.855,0.522;0.333,0.797,0.132,0.354,0.296,0.964,0.672,0.599,0.962,0.0926;0.399,0.146,0.892,0.962,0.78,0.169,0.707,0.207,0.457,0.75;0.472,0.859,0.901,0.641,0.446,0.0538,0.991,0.345,0.135,0.0695;0.447,0.481,0.279,0.352,0.925,0.745,0.126,0.278,0.78,0.731;0.0697,0.116,0.789,0.0337,0.338,0.0489,0.789,0.571,0.891,0.786;0.083,0.567,0.807,0.413,0.857,0.345,0.217,0.137,0.796,0.868;0.167,0.625,0.772,0.206,0.189,0.588,0.16,0.129,0.157,0.351;0.767,0.896,0.316,0.496,0.516,0.556,0.25,0.0586,0.377,0.116;0.0985,0.726,0.754,0.141,0.6,0.136,0.678,0.503,0.0334,0.991;0.676,0.277,0.964,0.158,0.739,0.752,0.538,0.975,0.574,0.069;0.0307,0.137,0.295,0.805,0.881,0.0132,0.275,0.995,0.276,0.313;0.659,0.0457,0.725,0.603,0.888,0.179,0.258,0.257,0.42,0.384;aaaaaaaa;
0.35;aa;aa;0.675;0.741;0.944;0.496;0.144;0.252;aaaa;a;0.584;0.814;0.91,0.959,0.582,0.305,0.185,0.123,0.278,0.602,0.95,0.519;0.153,0.138,0.172,0.285,0.26,0.183,0.0407,0.573,0.877,0.596;0.771,0.119,0.832,0.737,0.918,0.596,0.831,0.0411,0.754,0.213;0.264,0.478,0.647,0.54,0.758,0.337,0.15,0.42,0.887,0.994;0.253,0.0154,0.0125,0.732,0.0604,0.922,0.875,0.261,0.25,0.999;0.521,0.998,0.601,0.936,0.395,0.257,0.572,0.412,0.0676,0.659;0.364,0.857,0.179,0.456,0.391,0.913,0.803,0.95,0.175,0.512;0.749,0.813,0.362,0.653,0.739,0.0408,0.487,0.366,0.218,0.952;0.844,0.262,0.728,0.0292,0.464,0.0535,0.763,0.737,0.229,0.607;0.109,0.232,0.53,0.494,0.875,0.598,0.44,0.865,0.595,0.43;0.95,0.547,0.63,0.597,0.338,0.942,0.545,0.94,0.132,0.878;0.267,0.0725,0.845,0.852,0.66,0.405,0.47,0.951,0.888,0.297;0.51,0.748,0.54,0.364,0.65,0.483,0.706,0.185,0.571,0.582;aaaaaaaaa;
0.145;aa;aaaaaaa;0.955;0.0975;0.0354;0.00282;0.433;0.84;aaaaaaa;aa;0.848;0.577;0.93,0.255,0.552,0.308,0.375,0.5,0.393,0.975,0.96,0.7;0.655,0.681,0.577,0.533,0.419,0.508,0.965,0.933,0.98,0.238;0.0607,0.84,0.614,0.625,0.798,0.775,0.451,0.764,0.0223,0.649;0.733,0.686,0.116,0.105,0.599,0.142,0.684,0.647,0.0348,0.571;0.794,0.216,0.934,0.02,0.616,0.479,0.397,0.321,0.848,0.704;0.657,0.974,0.985,0.587,0.864,0.988,0.689,0.276,0.0906,0.555;0.263,0.418,0.648,0.161,0.924,0.591,0.898,0.386,0.762,0.618;0.695,0.342,0.668,0.0675,0.325,0.273,0.901,0.0176,0.644,0.245;0.445,0.0357,0.418,0.978,0.513,0.234,0.469,0.193,0.116,0.765;0.603,0.272,0.145,0.515,0.235,0.279,0.309,0.131,0.369,0.148;0.766,0.815,0.448,0.0988,0.109,0.678,0.753,0.815,0.989,0.17;0.166,0.32,0.233,0.376,0.671,0.851,0.403,0.652,0.636,0.593;0.938,0.103,0.0113,0.338,0.816,0.437,0.714,0.633,0.294,0.892;aaaaaaaaaa;
0.553;aa;aaaaaaa;0.373;0.421;0.181;0.395;0.755;0.285;aaaaaaa;aaaaaa;0.0643;0.697;0.67,0.938,0.185,0.881,0.808,0.0544,0.597,0.985,0.529,0.82;0.495,0.921,0.182,0.401,0.823,0.72,0.207,0.661,0.0118,0.0555;0.132,0.718,0.147,0.68,0.34,0.275,0.229,0.783,0.577,0.513;0.478,0.572,0.227,0.392,0.643,0.864,0.26,0.34,0.926,0.148;0.767,0.719,0.494,0.846,0.602,0.157,0.229,0.594,0.416,0.756;0.545,0.531,0.926,0.64,0.911,0.806,0.21,0.339,0.388,0.923;0.904,0.332,0.379,0.9,0.895,0.944,0.219,0.841,0.562,0.556;0.391,0.344,0.00621,0.443,0.31,0.334,0.416,0.669,0.897,0.804;0.565,0.44,0.917,0.185,0.825,0.291,0.64,0.702,0.0703,0.711;0.0332,0.823,0.387,0.135,0.496,0.274,0.387,0.384,0.621,0.34;0.319,0.273,0.642,0.532,0.925,0.277,0.322,0.723,0.588,0.179;0.217,0.215,0.139,0.529,0.163,0.478,0.00376,0.228,0.637,0.837;0.551,0.234,0.37,0.75,0.161,0.733,0.437,0.934,0.928,0.935;aaaaaaa;
0.203;aaa;aaaaaaa;0.877;0.701;0.753;0.439;0.0659;0.4;aaa;aaaaa;0.901;0.156;0.905,0.204,0.693,0.957,0.743,0.491,0.0598,0.937,0.489,0.726;0.675,0.934,0.587,0.453,0.507,0.112,0.455,0.414,0.98,0.724;0.421,0.55,0.105,0.661,0.156,0.872,0.872,0.841,0.0214,0.286;0.373,0.332,0.146,0.868,0.0143,0.145,0.228,0.959,0.24,0.859;0.984,0.599,0.404,0.548,1,0.156,0.732,0.219,0.375,0.949;0.496,0.573,0.513,0.187,0.333,0.572,0.533,0.753,0.319,0.229;0.994,0.259,0.0569,0.103,0.441,0.0873,0.913,0.522,0.426,0.337;0.305,0.311,0.56,0.0882,0.628,0.0281,0.687,0.323,0.0513,0.628;0.976,0.822,0.0337,0.0436,0.497,0.452,0.0382,0.94,0.826,0.838;0.213,0.358,0.806,0.831,0.187,0.476,0.845,0.866,0.509,0.492;0.401,0.958,0.162,0.86,0.918,0.913,0.926,0.41,0.226,0.827;0.38,0.00995,0.195,0.45,0.368,0.0392,0.655,0.549,0.241,0.752;0.951,0.0257,0.193,0.238,0.533,0.279,0.438,0.19,0.588,0.86;aaaaaaaaa;
0.132;aa;aaaaaaa;0.894;0.246;0.129;0.253;0.0309;0.95;aaaaaa;aaaaaa;0.983;0.0269;0.626,0.539,0.882,0.436,0.48,0.134,0.0756,0.135,0.0176,0.613;0.837,0.424,0.313,0.315,0.171,0.778,0.0188,0.662,0.528,0.226;0.92,0.973,0.464,0.312,0.963,0.495,0.683,0.727,0.719,0.899;0.295,0.778,0.557,0.524,0.673,0.822,0.224,0.361,0.713,0.0616;0.787,0.325,0.535,0.812,0.858,0.45,0.443,0.566,0.621,0.793;0.75,0.0374,0.78,0.586,0.89,0.4,0.633,0.846,0.579,0.495;0.911,0.977,0.477,0.903,0.699,0.33,0.662,0.589,0.292,0.626;0.848,0.509,0.0159,0.453,0.505,0.536,0.23,0.683,0.969,0.289;0.353,0.603,0.651,0.817,0.129,0.653,0.211,0.204,0.567,0.724;0.673,0.327,0.974,0.81,0.908,0.357,0.239,0.0768,0.0568,0.744;0.8,0.133,0.979,0.967,0.66,0.287,0.585,0.621,0.183,0.816;0.665,0.6,0.687,0.855,0.137,0.799,0.063,0.559,0.81,0.924;0.428,0.234,0.854,0.521,0.212,0.663,0.723,0.414,0.84,0.0534;aaaa;
0.315;aaa;aaaa;0.384;0.682;0.617;0.459;0.256;0.605;aaa;aaa;0.632;0.785;0.16,0.352,0.832,0.561,0.372,0.368,0.603,0.704,0.684,0.437;0.602,0.224,0.575,0.492,0.228,0.754,0.0597,0.919,0.263,0.00141;0.633,0.608,0.634,0.705,0.72,0.983,0.464,0.558,0.109,0.142;0.582,0.726,0.831,0.812,0.64,0.308,0.922,0.859,0.603,0.43;0.193,0.968,0.676,0.283,0.236,0.591,0.15,0.0102,0.122,0.983;0.937,0.359,0.232,0.409,0.607,0.794,0.582,0.95,0.00538,0.378;0.959,0.902,0.37,0.961,0.67,0.217,0.303,0.42,0.742,0.447;0.022,0.635,0.52,0.54,0.932,0.134,0.162,0.396,0.881,0.314;0.329,0.577,0.0932,0.0969,0.8,0.673,0.326,0.949,0.108,0.69;0.182,0.374,0.167,0.494,0.836,0.693,0.881,0.302,0.588,0.24;0.822,0.0579,0.968,0.804,0.924,0.3,0.3,0.243,0.982,0.639;0.847,0.943,0.598,0.988,0.494,0.602,0.347,0.968,0.978,0.0125;0.099,0.553,0.986,0.964,0.144,0.736,0.663,0.902,0.601,0.485;aaaaaaaaaa;
0.896;aa;aaaaaaaa;0.662;0.284;0.639;0.963;0.813;0.203;aaa;aa;0.757;0.31;0.099,0.573,0.332,0.621,0.0547,0.532,0.901,0.619,0.864,0.82;0.913,0.365,0.00771,0.624,0.435,0.922,0.825,0.0844,0.912,0.457;0.17,0.981,0.64,0.561,0.512,0.913,0.642,0.786,0.428,0.626;0.555,0.125,0.877,0.966,0.673,0.584,0.357,0.2,0.0898,0.686;0.23,0.988,0.619,0.378,0.245,0.399,0.974,0.646,0.47,0.506;0.379,0.46,0.68,0.544,0.599,0.462,0.982,0.0153,0.758,0.33;0.617,0.644,0.811,0.607,0.751,0.847,0.175,0.682,0.354,0.802;0.945,0.901,0.527,0.946,0.56,0.763,0.97,0.116,0.857,0.779;0.859,0.83,0.79,0.697,0.675,0.765,0.708,0.18,0.498,0.502;0.723,0.239,0.338,0.671,0.377,0.454,0.407,0.319,0.348,0.939;0.564,0.167,0.76,0.352,0.29,0.209,0.0651,0.466,0.681,0.735;0.438,0.43,0.0119,0.425,0.643,0.49,0.439,0.0542,0.214,0.649;0.997,0.0657,0.601,0.381,0.426,0.847,0.822,0.276,0.509,0.012;aaaaaaaaa;
0.0898;aa;aaaaaa;0.857;0.636;0.958;0.282;0.672;0.3;aaa;a;0.583;0.448;0.561,0.646,0.751,0.236,0.939,0.373,0.827,0.535,0.986,0.694;0.478,0.148,0.655,0.0895,0.618,0.91,0.383,0.177,0.699,0.188;0.576,0.513,0.635,0.588,0.916,0.36,0.738,0.715,0.233,0.0553;0.242,0.844,0.392,0.53,0.685,0.151,0.273,0.259,0.775,0.901;0.867,0.911,0.731,0.257,0.611,0.0741,0.428,0.79,0.192,0.937;0.108,0.963,0.0629,0.398,0.0663,0.823,0.466,0.891,0.859,0.259;0.176,0.259,0.568,0.255,0.179,0.531,0.935,0.0909,0.371,0.81;0.932,0.433,0.701,0.524,0.0222,0.16,0.431,0.641,0.56,0.326;0.212,0.892,0.927,0.771,0.34,0.354,0.737,0.51,0.316,0.0666;0.278,0.403,0.979,0.545,0.516,0.765,0.571,0.536,0.981,0.106;0.73,0.598,0.339,0.135,0.305,0.134,0.0926,0.247,0.521,0.0407;0.255,0.389,0.688,0.335,0.752,0.658,0.137,0.377,0.541,0.341;0.362,0.0321,0.949,0.673,0.539,0.71,0.00907,0.443,0.164,0.36;a;
0.519;a;aaaa;0.0246;0.512;0.717;0.568;0.828;0.573;aaaa;aaaaaa;0.281;0.885;0.156,0.138,0.789,0.821,0.87,0.782,0.0445,0.00252,0.327,0.718;0.748,0.313,0.0355,0.823,0.0698,0.593,0.256,0.597,0.0035,0.779;0.433,0.165,0.642,0.823,0.468,0.392,0.59,0.724,0.987,0.677;0.192,0.0943,0.547,0.43,0.258,0.763,0.0497,0.582,0.398,0.536;0.38,0.963,0.937,0.968,0.964,0.241,0.317,0.522,0.677,0.318;0.761,0.0536,0.968,0.374,0.936,0.17,0.224,0.655,0.19,0.753;0.594,0.373,0.735,0.573,0.203,0.91,0.529,0.481,0.0912,0.756;0.328,0.505,0.763,0.66,0.853,0.368,0.199,0.339,0.116,0.638;0.00897,0.8,0.0926,0.626,0.314,0.601,0.525,0.391,0.146,0.0272;0.829,0.468,0.0839,0.749,0.308,0.973,0.0968,0.354,0.407,0.178;0.473,0.943,0.206,0.241,0.52,0.572,0.826,0.483,0.659,0.456;0.245,0.315,0.61,0.121,0.072,0.579,0.906,0.168,0.705,0.301;0.805,0.573,0.936,0.369,0.994,0.445,0.165,0.761,0.667,0.817;aaaaa;
0.141;aa;a;0.678;0.534;0.701;0.862;0.995;0.00192;aa;a;0.167;0.27;0.45,0.169,0.393,0.0461,0.106,0.658,0.996,0.464,0.492,0.303;0.822,0.564,0.0488,0.294,0.617,0.429,0.813,0.484,0.64,0.486;0.711,0.695,0.112,0.801,0.78,0.289,0.00715,0.0861,0.883,0.831;0.721,0.282,0.584,0.241,0.865,0.606,0.163,0.507,0.541,0.458;0.858,0.567,0.232,0.496,0.276,0.394,0.587,0.945,0.408,0.0331;0.879,0.611,0.239,0.0515,0.695,0.612,0.219,0.552,0.0374,0.995;0.0561,0.499,0.754,0.00518,0.0861,0.615,0.189,0.312,0.431,0.204;0.194,0.677,0.197,0.155,0.545,0.734,0.598,0.243,0.101,0.6;0.0781,0.804,0.852,0.691,0.576,0.0858,0.718,0.0251,0.302,0.306;0.262,0.506,0.58,0.767,0.578,0.143,0.585,0.507,0.608,0.186;0.79,0.464,0.56,0.396,0.628,0.306,0.12,0.535,0.743,0.517;0.681,0.975,0.705,0.978,0.114,0.815,0.56,0.912,0.786,0.742;0.767,0.765,0.942,0.686,0.119,0.976,0.595,0.994,0.16,0.441;a;
