ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,10);ATT6(string,1);ATT7(string,10);ATT8(string,5);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(string,9);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;0.873;a;aaaaa;aaa;a;a;a;aaaaaaaa;aaaa;0.287;a;aaaa;aaaaaa;0.729,0.147,0.803,0.453,0.0391,0.773,0.711,0.161,0.395,0.431;0.341,0.962,0.274,0.747,0.637,0.188,0.553,0.422,0.268,0.329;0.235,1,0.367,0.43,0.688,0.752,0.416,0.148,0.973,0.579;0.577,0.427,0.516,0.78,0.201,0.722,0.808,0.535,0.919,0.382;0.804,0.442,0.891,0.346,0.474,0.461,0.971,0.344,0.7,0.802;0.707,0.379,0.162,0.173,0.0302,0.47,0.822,0.212,0.4,0.456;0.745,0.288,0.562,0.746,0.0574,0.489,0.768,0.456,0.399,0.796;0.968,0.959,0.8,0.485,0.672,0.479,0.625,0.685,0.355,0.195;0.345,0.942,0.595,0.57,0.844,0.719,0.213,0.708,0.9,0.198;0.654,0.583,0.909,0.291,0.36,0.109,0.503,0.531,0.00493,0.845;0.0234,0.867,0.317,0.0443,0.104,0.41,0.326,0.929,0.724,0.576;0.701,0.391,0.861,0.166,0.134,0.388,0.434,0.713,0.289,0.956;0.677,0.478,0.984,0.926,0.571,0.798,0.361,0.504,0.827,0.491;0.465,0.756,0.196,0.334,0.875,0.725,0.853,0.0781,0.522,0.149;0.678,0.465,0.129,0.282,0.654,0.566,0.0318,0.991,0.348,0.187;aa;
a;aaaaaaaa;0.0268;a;aaa;aa;a;a;a;aa;aaaaa;0.529;a;aaa;aaaaaaaaa;0.621,0.326,0.977,0.386,0.983,0.628,0.547,0.769,0.0866,0.79;0.352,0.402,0.601,0.0448,0.524,0.0761,0.564,0.266,0.303,0.127;0.246,0.428,0.53,0.699,0.255,0.264,0.0406,0.854,0.128,0.673;0.613,0.939,0.0715,0.264,0.788,0.848,0.325,0.521,0.836,0.199;0.443,0.0896,0.941,0.476,0.265,0.749,0.77,0.0625,0.00858,0.252;0.374,0.895,0.651,0.747,0.302,0.997,0.809,0.477,0.287,0.638;0.512,0.819,0.233,0.164,0.579,0.792,0.981,0.665,0.498,0.223;0.886,0.391,0.505,0.811,0.279,0.229,0.583,0.658,0.82,0.0014;0.449,0.629,0.33,0.00626,0.231,0.377,0.256,0.733,0.133,0.773;0.914,0.169,0.512,0.883,0.543,0.937,0.516,0.844,0.968,0.702;0.428,0.194,0.479,0.999,0.467,0.388,0.688,0.76,0.313,0.188;0.653,0.0346,0.912,0.328,0.378,0.694,0.719,0.713,0.752,0.805;0.0867,0.215,0.733,0.551,0.863,0.0813,0.0443,0.416,0.24,0.669;0.664,0.25,0.492,0.381,0.175,0.883,0.192,0.906,0.762,0.204;0.316,0.226,0.00395,0.356,0.898,0.305,0.204,0.456,0.38,0.554;aaaaaa;
aa;aaaaaaaa;0.991;a;aaaa;aaaaaaa;a;aaaa;aaaa;aaaaaa;aa;0.854;a;aaaaaaaaaa;aa;0.716,0.905,0.73,0.752,0.503,0.091,0.825,0.87,0.0492,0.192;0.68,0.687,0.252,0.424,0.933,0.944,0.475,0.767,0.572,0.845;0.895,0.676,0.547,0.224,0.587,0.543,0.851,0.197,0.956,0.565;0.865,0.324,0.123,0.336,0.787,0.533,0.224,0.618,0.13,0.875;0.615,0.359,0.468,0.907,0.202,0.111,0.885,0.645,0.866,0.392;0.0971,0.533,0.329,0.0563,0.0109,0.601,0.692,0.821,0.734,0.241;0.89,0.533,0.0117,0.982,0.428,0.595,0.939,0.535,0.718,0.49;0.368,0.385,0.57,0.126,0.606,0.382,0.756,0.458,0.0159,0.0372;0.959,0.895,0.0413,0.298,0.207,0.511,0.0996,0.57,0.39,0.878;0.289,0.583,0.535,0.366,0.271,0.629,0.235,0.938,0.812,0.294;0.876,0.217,0.297,0.589,0.913,0.636,0.695,0.661,0.0404,0.672;0.0728,0.729,0.147,0.829,0.273,0.429,0.118,0.667,0.104,0.849;0.761,0.281,0.529,0.3,0.793,0.613,0.429,0.215,0.856,0.625;0.2,0.196,0.67,0.515,0.272,0.765,0.777,0.97,0.152,0.157;0.954,0.649,0.96,0.48,0.7,0.567,0.28,0.704,0.968,0.56;aaaaaaaaaa;
aa;aaaaa;0.787;a;aa;aaaaaaa;a;aaaaaaa;aaa;aaaa;aaaaa;0.125;aa;aaaaaaaaa;aaaaaa;0.91,0.457,0.739,0.734,0.269,0.982,0.33,0.0588,0.399,0.0432;0.452,0.322,0.502,0.362,0.063,0.108,0.498,0.856,0.669,0.661;0.922,0.0571,0.166,0.736,0.763,0.888,0.758,0.535,0.704,1;0.0723,0.103,0.691,0.138,0.0981,0.238,0.424,0.348,0.702,0.697;0.565,0.297,0.886,0.813,0.0111,0.309,0.326,0.627,0.939,0.889;0.576,0.68,0.127,0.793,0.915,0.158,0.96,0.499,0.643,0.994;0.94,0.103,0.653,0.696,0.626,0.0124,0.172,0.616,0.933,0.961;0.3,0.226,0.265,0.607,0.146,0.226,0.959,0.304,0.14,0.754;0.763,0.925,0.712,0.628,0.0738,0.529,0.819,0.704,0.368,0.489;0.322,0.663,0.297,0.723,0.723,0.331,0.0483,0.243,0.772,0.658;0.641,0.342,0.113,0.148,0.622,0.541,0.505,0.102,0.26,0.997;0.749,0.759,0.715,0.265,0.836,0.488,0.0464,0.362,0.0661,0.592;0.984,0.857,0.243,0.0262,0.693,0.924,0.205,0.678,0.78,0.135;0.313,0.329,0.0353,0.35,0.861,0.175,0.674,0.808,0.675,0.26;0.426,0.592,0.323,0.941,0.259,0.21,0.87,0.589,0.229,0.426;a;
aa;aaaaaa;0.854;a;aaa;aaaaaa;a;aaaaa;a;aaaa;a;0.599;aa;aaaaaaaaaa;a;0.464,0.825,0.457,0.627,0.0435,0.303,0.28,0.398,0.421,0.391;0.0386,0.773,0.102,0.531,0.959,0.598,0.81,0.851,0.955,0.127;0.87,0.0535,0.856,0.802,0.374,0.317,0.737,0.803,0.773,0.646;0.141,0.0349,0.022,0.352,0.38,0.937,0.203,0.846,0.395,0.782;0.897,0.688,0.666,0.763,0.56,0.899,0.114,0.544,0.169,0.522;0.172,0.00727,0.22,0.187,0.644,0.514,0.4,0.682,0.144,0.0459;0.488,0.92,0.882,0.493,0.484,0.0823,0.0952,0.109,0.0606,0.217;0.205,0.391,0.166,0.736,0.871,0.111,0.399,0.478,0.647,0.316;0.5,0.64,0.168,0.382,0.854,0.446,0.169,0.129,0.441,0.431;0.923,0.239,0.452,0.696,0.453,0.676,0.822,0.294,0.887,0.483;0.197,0.913,0.11,0.578,0.75,0.528,0.838,0.706,0.602,0.154;0.312,0.824,0.309,0.487,0.375,0.869,0.424,0.299,0.132,0.265;0.857,0.566,0.299,0.501,0.647,0.771,0.21,0.572,0.344,0.226;0.215,0.471,0.233,0.114,0.91,0.773,0.0288,0.236,0.537,0.597;0.00305,0.329,0.428,0.658,0.454,0.895,0.248,0.199,0.156,0.361;aaaaa;
aa;a;0.703;a;aaaaa;aaaaaaaaa;a;a;aaaa;aaaaaaa;aaaaaaaa;0.254;aa;a;a;0.718,0.0342,0.971,0.99,0.0398,0.727,0.587,0.687,0.0704,0.403;0.822,0.824,0.275,0.249,0.021,0.215,0.134,0.434,0.536,0.178;0.857,0.137,0.851,0.409,0.146,0.478,0.161,0.881,0.468,0.0924;0.15,0.0924,0.101,0.964,0.387,0.218,0.125,0.833,0.765,0.12;0.462,0.25,0.0656,0.072,0.737,0.437,0.461,0.808,0.0366,0.437;0.147,0.686,0.702,0.0747,0.767,0.439,0.0432,0.335,0.409,0.982;0.475,0.831,0.616,0.533,0.772,0.152,0.737,0.741,0.753,0.782;0.611,0.185,0.355,0.632,0.832,0.811,0.0504,0.531,0.19,0.939;0.634,0.211,0.999,0.147,0.955,0.312,0.957,0.785,0.546,0.337;0.592,0.391,0.62,0.0112,0.111,0.482,0.343,0.697,0.681,0.487;0.791,0.288,0.139,0.602,0.363,0.264,0.464,0.167,0.899,0.814;0.585,0.578,0.0552,0.0625,0.537,0.732,0.553,0.969,0.835,0.514;0.0166,0.178,0.974,0.405,0.384,0.452,0.893,0.228,0.207,0.193;0.748,0.838,0.286,0.217,0.453,0.806,0.442,0.845,0.719,0.868;0.739,0.841,0.134,0.303,0.604,0.85,0.932,0.0373,0.147,0.986;aaaa;
a;aaaa;0.502;a;aaa;aaaaaaa;a;aaaaaaaa;aa;aa;aaaa;0.831;a;aaaaaaaaa;aaaaaaa;0.238,0.109,0.297,0.943,0.0377,0.439,0.534,0.669,0.68,0.602;0.769,0.557,0.966,0.341,0.381,0.404,0.863,0.00411,0.137,0.326;0.921,0.265,0.917,0.33,0.883,0.62,0.103,0.729,0.347,0.148;0.349,0.426,0.974,0.0578,0.396,0.753,0.864,0.436,0.573,0.8;0.329,0.246,0.771,0.74,0.614,0.142,0.991,0.453,0.144,0.11;0.84,0.201,0.47,0.498,0.968,0.63,0.456,0.227,0.659,0.549;0.867,0.25,0.437,0.423,0.0923,0.108,0.576,0.315,0.924,0.874;0.723,0.465,0.0449,0.463,0.855,0.247,0.445,0.214,0.0988,0.151;0.54,0.571,0.194,0.336,0.18,0.326,0.332,0.522,0.881,0.645;0.772,0.745,0.0195,0.646,0.762,0.251,0.711,0.529,0.931,0.0545;0.163,0.566,0.685,0.824,0.442,0.114,0.975,0.755,0.541,0.315;0.0161,0.62,0.77,0.586,0.72,0.068,0.964,0.787,0.859,0.8;0.891,0.219,0.833,0.569,0.472,0.47,0.815,0.0738,0.891,0.755;0.956,0.442,0.535,0.946,0.0451,0.586,0.798,0.0846,0.532,0.177;0.0759,0.587,0.578,0.877,0.00245,0.141,0.399,0.0331,0.54,0.708;aaaaaaaaaa;
aa;aaaaaaaa;0.0607;a;aaaaa;aaaaaa;a;aaaaaaaaaa;aaa;a;aa;0.448;aa;aaaaaaaaaa;aaaaaaaa;0.142,0.556,0.974,0.648,0.379,0.531,0.159,0.0351,0.359,0.936;0.307,0.0369,0.13,0.183,0.596,0.424,0.578,0.767,0.423,0.909;0.2,0.784,0.0389,0.919,0.588,0.436,0.0828,0.39,0.0931,0.19;0.933,0.992,0.808,0.539,0.892,0.74,0.582,0.598,0.589,0.0478;0.231,0.296,0.732,0.909,0.433,0.404,0.236,0.669,0.525,0.521;0.621,0.0307,0.752,0.142,0.0548,0.313,0.0315,0.859,0.521,0.421;0.564,0.555,0.093,0.978,0.992,0.952,0.248,0.205,0.873,0.41;0.592,0.756,0.0475,0.916,0.412,0.00267,0.895,0.84,0.0608,0.211;0.0948,0.921,0.336,0.643,0.999,0.108,0.356,0.737,0.864,0.63;0.141,0.199,0.146,0.137,0.575,0.0839,0.738,0.337,0.639,0.543;0.52,0.155,0.526,0.969,0.855,0.566,0.363,0.75,0.276,0.0502;0.15,0.975,0.391,0.83,0.554,0.172,0.263,0.869,0.693,0.0259;0.304,0.77,0.872,0.0524,0.725,0.225,0.705,0.74,0.346,0.946;0.842,0.566,0.858,0.0425,0.267,0.268,0.757,0.287,0.774,0.411;0.357,0.651,0.4,0.263,0.0675,0.703,0.203,0.0787,0.46,0.444;aaaaaaaaaa;
aa;aaaa;0.467;a;aaa;aaaa;a;a;aa;aaaa;aaa;0.336;a;aa;aaaaaaaa;0.0293,0.967,0.803,0.717,0.0527,0.385,0.143,0.244,0.757,0.796;0.794,0.102,0.813,0.104,0.503,0.0931,0.494,0.68,0.24,0.303;0.946,0.405,0.643,0.773,0.72,0.663,0.848,0.0233,0.559,0.38;0.0609,0.787,0.0129,0.962,0.0684,0.246,0.957,0.497,0.442,0.594;0.392,0.616,0.147,0.586,0.584,0.807,0.45,0.336,0.31,0.963;0.0943,0.676,0.618,0.658,0.791,0.159,0.759,0.998,0.491,0.47;0.502,0.843,0.401,0.99,0.684,0.984,0.936,0.106,0.562,0.238;0.889,0.594,0.0398,0.13,0.355,0.516,0.261,0.277,0.38,0.648;0.352,0.428,0.945,0.288,0.451,0.226,0.864,0.974,0.464,0.185;0.188,0.0691,0.233,0.707,0.587,0.149,0.764,0.406,0.962,0.632;0.244,0.485,0.0544,0.488,0.537,0.816,0.589,0.792,0.388,0.13;0.535,0.0949,0.00792,0.098,0.269,0.304,0.295,0.51,0.902,0.0678;0.941,0.394,0.727,0.405,0.0609,0.021,0.308,0.117,0.294,0.314;0.026,0.602,0.285,0.349,0.0565,0.163,0.891,0.76,0.636,0.844;0.783,0.414,0.562,0.925,0.346,0.681,0.99,0.95,0.147,0.0111;aa;
aa;aa;0.011;a;aaa;aaaaaaaa;a;aaaa;a;aaaaa;aaa;0.799;a;aa;aaaaa;0.119,0.903,0.228,0.437,0.296,0.472,0.97,0.403,0.417,0.287;0.902,0.122,0.915,0.842,0.0946,0.709,0.364,0.599,0.667,0.243;0.513,1,0.862,0.615,0.606,0.788,0.783,0.261,0.0792,0.634;0.746,0.00439,0.816,0.56,0.164,0.502,0.4,0.0213,0.353,0.11;0.686,0.701,0.967,0.576,0.939,0.985,0.974,0.853,0.136,0.252;0.813,0.271,0.0773,0.228,0.617,0.453,0.877,0.594,0.479,0.364;0.694,0.871,0.838,0.928,0.0862,0.715,0.274,0.239,0.323,0.255;0.995,0.528,0.304,0.924,0.395,0.596,0.545,0.986,0.278,0.189;0.138,0.729,0.624,0.409,0.448,0.467,0.0796,0.79,0.0295,0.216;0.875,0.688,0.234,0.245,0.984,0.157,0.94,0.189,0.464,0.62;0.248,0.734,0.631,0.942,0.114,0.951,0.0343,0.943,0.565,0.862;0.72,0.181,0.404,0.00083,0.953,0.96,0.861,0.689,0.519,0.735;0.858,0.648,0.297,0.336,0.8,0.542,0.665,0.89,0.626,0.351;0.143,0.935,0.712,0.622,0.977,0.647,0.088,0.687,0.18,0.252;0.272,0.386,0.517,0.986,0.892,0.879,0.931,0.485,0.934,0.909;a;
a;aaaaaaa;0.644;a;aa;a;a;aaaaaaaa;a;aaa;aaaaaaa;0.873;aa;aaaaa;aaaaaaaaa;0.0445,0.633,0.987,0.191,0.625,0.543,0.0311,0.868,0.000611,0.274;0.0998,0.131,0.502,0.658,0.453,0.773,0.978,0.677,0.164,0.969;0.323,0.927,0.504,0.708,0.399,0.683,0.786,0.512,0.0805,0.295;0.191,0.499,0.578,0.739,0.226,0.818,0.464,0.74,0.252,0.76;0.714,0.905,0.993,0.758,0.152,0.647,0.109,0.337,0.975,0.05;0.906,0.718,0.119,0.357,0.32,0.845,0.398,0.736,0.636,0.253;0.897,0.15,0.68,0.742,0.161,0.208,0.393,0.0262,0.76,0.442;0.926,0.759,0.174,0.446,0.399,0.936,0.517,0.571,0.0247,0.738;0.221,0.856,0.933,0.361,0.792,0.493,0.7,0.0862,0.249,0.333;0.271,0.309,0.00818,0.554,0.492,0.995,0.876,0.331,0.285,0.343;0.677,0.916,0.539,0.764,0.447,0.619,0.25,0.98,0.866,0.257;0.0576,0.753,0.515,0.746,0.281,0.316,0.283,0.495,0.278,0.882;0.429,0.392,0.738,0.282,0.659,0.655,0.338,0.795,0.258,0.473;0.316,0.723,0.0671,0.824,0.961,0.742,0.669,0.923,0.709,0.105;0.388,0.199,0.561,0.866,0.0486,0.541,0.803,0.652,0.601,0.488;aaaaaaaaaa;
a;aaaaaaaa;0.783;a;aaaa;aa;a;aaaaaaaaaa;aaaa;aaaaaaa;aaaaaaa;0.0637;aa;aaaaa;aaa;0.698,0.446,0.272,0.0204,0.373,0.787,0.674,0.491,0.984,0.0525;0.968,0.323,0.0271,0.613,0.0136,0.841,0.987,0.624,0.445,0.801;0.688,0.539,0.182,0.471,0.595,0.198,0.637,0.707,0.101,0.201;0.296,0.124,0.889,0.151,0.0692,0.28,0.0191,0.841,0.634,0.669;0.0956,0.439,0.67,0.0047,0.0759,0.268,0.209,0.406,0.556,0.105;0.594,0.786,0.477,0.192,0.771,0.31,0.538,0.103,0.759,0.809;0.737,0.803,0.534,0.463,0.691,0.456,0.191,0.438,0.643,0.0252;0.3,0.295,0.23,0.608,0.132,0.596,0.0957,0.147,0.632,0.394;0.807,0.409,0.688,0.651,0.293,0.878,0.872,0.878,0.3,0.388;0.127,0.846,0.326,0.141,0.906,0.0858,0.281,0.0596,0.39,0.621;0.0637,0.328,0.361,0.823,0.535,0.847,0.965,0.607,0.798,0.232;0.348,0.481,0.317,0.652,0.832,0.905,0.383,0.135,0.711,0.831;0.261,0.703,0.857,0.606,0.365,0.551,0.81,0.968,0.61,0.0835;0.732,0.418,0.527,0.827,0.448,0.31,0.896,0.107,0.366,0.105;0.684,0.893,0.277,0.0551,0.774,0.553,0.476,0.423,0.291,0.16;aaaa;
aa;aa;0.953;a;aaa;aaaaaaaaa;a;aaaaaaa;aaa;aaaa;aa;0.422;aa;aaaaaaa;a;0.317,0.231,0.21,0.135,0.789,0.711,0.0083,0.571,0.173,0.466;0.819,0.292,0.0445,0.67,0.948,0.451,0.221,0.973,0.342,0.459;0.901,0.235,0.324,0.97,0.196,0.687,0.5,0.999,0.767,0.745;0.916,0.395,0.428,0.00519,0.156,0.482,0.303,0.284,0.344,0.553;0.89,0.276,0.675,0.371,0.311,0.69,0.821,0.873,0.454,0.956;0.355,0.972,0.841,0.269,0.688,0.739,0.673,0.997,0.111,0.761;0.566,0.967,0.334,0.965,0.81,0.493,0.725,0.976,0.304,0.37;0.0475,0.813,0.0309,0.964,0.272,0.52,0.224,0.437,0.637,0.6;0.919,0.0688,0.00364,0.135,0.0691,0.234,0.964,0.95,0.781,0.81;0.126,0.207,0.177,0.856,0.427,0.114,0.478,0.505,0.14,0.822;0.365,0.745,0.315,0.581,0.389,0.301,0.861,0.971,0.592,0.605;0.657,0.0641,0.771,0.00502,0.377,0.916,0.784,0.479,0.33,0.665;0.665,0.72,0.802,0.646,0.864,0.329,0.662,0.346,0.18,0.225;0.954,0.908,0.0889,0.78,0.622,0.602,0.495,0.963,0.0171,0.317;0.592,0.0705,0.25,0.217,0.995,0.523,0.708,0.621,0.67,0.687;a;
a;aa;0.378;a;aaaaa;aaaa;a;aaa;aaaa;aaaaa;aa;0.15;aa;a;aaaaa;0.709,0.861,0.309,0.612,0.0715,0.293,0.555,0.0112,0.549,0.276;0.773,0.723,0.287,0.544,0.281,0.322,0.207,0.081,0.759,0.528;0.32,0.31,0.0964,0.419,0.0392,0.387,0.651,0.469,0.268,0.526;0.258,0.759,0.284,0.913,0.375,0.571,0.34,0.00405,0.0707,0.987;0.14,0.598,0.0535,0.952,0.583,0.513,0.174,0.475,0.354,0.474;0.0111,0.631,0.291,0.109,0.581,0.798,0.648,0.513,0.934,0.15;0.372,0.97,0.0701,0.424,0.478,0.144,0.918,0.223,0.828,0.00535;0.995,0.687,0.952,0.303,0.637,0.137,0.702,0.18,0.141,0.247;0.16,0.984,0.516,0.244,0.546,0.914,0.116,0.897,0.346,0.143;0.579,0.659,0.599,0.192,0.996,0.602,0.749,0.719,0.0685,0.861;0.597,0.142,0.34,0.0731,0.329,0.0616,0.975,0.473,0.533,0.436;0.606,0.98,0.64,0.258,0.833,0.807,0.777,0.457,0.545,0.768;0.0297,0.647,0.331,0.238,0.489,0.476,0.845,0.905,0.407,0.902;0.678,0.946,0.633,0.139,0.595,0.828,0.792,0.116,0.819,0.38;0.333,0.286,0.949,0.884,0.668,0.565,0.679,0.173,0.433,0.399;aaaa;
aa;aaaaaa;0.628;a;a;aaaaa;a;aa;aaaa;aaaa;aaaaaaaa;0.415;aa;aa;aaaaaaaaa;0.523,0.0958,0.192,0.191,0.266,0.598,0.668,0.606,0.102,0.0823;0.484,0.775,0.777,0.497,0.548,0.064,0.296,0.0558,0.637,0.719;0.398,0.564,0.174,0.824,0.421,0.615,0.198,0.82,0.56,0.101;0.455,0.31,0.212,0.585,0.648,0.534,0.176,0.736,0.885,0.123;0.651,0.53,0.29,0.472,0.00906,0.261,0.961,0.294,0.497,0.188;0.483,0.821,0.648,0.118,0.103,0.786,0.291,0.853,0.333,0.352;0.118,0.535,0.528,0.361,0.782,0.477,0.996,0.168,0.196,0.546;0.471,0.765,0.213,0.464,0.609,0.739,0.0265,0.633,0.89,0.553;0.657,0.0334,0.684,0.133,0.324,0.533,0.371,0.78,0.721,0.887;0.384,0.225,0.447,0.132,0.0563,0.686,0.97,0.445,0.111,0.198;0.765,0.386,0.163,0.698,0.602,0.397,0.0147,0.203,0.476,0.478;0.442,0.701,0.395,0.132,0.695,0.966,0.301,0.764,0.00401,0.397;0.189,0.255,0.446,0.196,0.909,0.901,0.225,0.716,0.612,0.674;0.166,0.402,0.868,0.084,0.334,0.606,0.961,0.41,0.196,0.139;0.96,0.716,0.596,0.562,0.276,0.0246,0.76,0.126,0.609,0.473;aaaaa;
a;aaaaaaaa;0.0934;a;aaa;aaaaaaaaaa;a;aaaaa;aa;aaaaaaaa;aaaaaaaa;0.786;aa;aaaaaaaa;aaaaaaaaa;0.977,0.97,0.565,0.846,0.00526,0.487,0.355,0.806,0.422,0.39;0.702,0.204,0.949,0.723,0.926,0.31,0.449,0.494,0.199,0.489;0.687,0.63,0.456,0.15,0.644,0.0315,0.557,0.8,0.0794,0.636;0.426,0.115,0.535,0.992,0.433,0.773,0.58,0.648,0.661,0.35;0.326,0.523,0.172,0.628,0.674,0.213,0.54,0.98,0.589,0.204;0.238,0.767,0.394,0.335,0.291,0.486,0.736,0.198,0.69,0.128;0.538,0.945,0.539,0.00584,0.156,0.0275,0.384,0.172,0.491,0.66;0.521,0.746,0.887,0.648,0.933,0.0756,0.0941,0.286,0.263,0.345;0.855,0.842,0.989,0.635,0.982,0.967,0.645,0.864,0.292,0.9;0.0481,0.954,0.174,0.656,0.931,0.697,0.77,0.777,0.0172,0.529;0.248,0.558,0.996,0.754,0.649,0.79,0.921,0.844,0.858,0.263;0.2,0.9,0.316,0.293,0.378,0.53,0.0702,0.988,0.943,0.178;0.686,0.197,0.347,0.563,0.491,0.583,0.479,0.175,0.508,0.499;0.866,0.645,0.498,0.57,0.717,0.547,0.825,0.61,0.321,0.392;0.451,0.554,0.92,0.427,0.0427,0.0799,0.98,0.601,0.488,0.605;aaaaaaaaa;
aa;aaaaaaaa;0.889;a;aaa;aaaaaaaa;a;aaaaaaa;aaaaa;aa;aaaaaa;0.939;aa;aa;aaaaaaa;0.0684,0.156,0.828,0.299,0.0627,0.42,0.312,0.51,0.142,0.579;0.298,0.168,0.972,0.941,0.722,0.503,0.458,0.068,0.42,0.0211;0.29,0.749,0.123,0.526,0.523,0.934,0.978,0.246,0.442,0.806;0.988,0.0966,0.348,0.0627,0.59,0.257,0.639,0.211,0.512,0.98;0.176,0.0769,0.451,0.811,0.246,0.502,0.141,0.677,0.843,0.398;0.752,0.851,0.386,0.882,0.119,0.382,0.869,0.792,0.0898,0.713;0.828,0.934,0.857,0.131,0.328,0.41,0.537,0.668,0.732,0.743;0.00602,0.123,0.534,0.245,0.985,0.947,0.00154,0.96,0.685,0.432;0.909,0.385,0.686,0.651,0.77,0.688,0.422,0.76,0.378,0.687;0.175,0.992,0.957,0.903,0.991,0.0814,0.638,0.822,0.702,0.77;0.879,0.422,0.132,0.83,0.353,0.691,0.0184,0.939,0.568,0.254;0.456,0.916,0.523,0.987,0.172,0.882,0.486,0.442,0.0551,0.667;0.852,0.234,0.0913,0.203,0.931,0.778,0.742,0.909,0.953,0.125;0.838,0.966,0.715,0.971,0.47,0.00207,0.722,0.972,0.505,0.671;0.732,0.699,0.58,0.0565,0.283,0.286,0.715,0.443,0.883,0.211;aaa;
aa;aaa;0.681;a;aaa;aaa;a;aaaaaaaa;aa;aaaaaaaaa;aaaaaaaa;0.331;a;aaaaaaaa;aaaaaaa;0.473,0.676,0.802,0.492,0.0562,0.0288,0.679,0.685,0.572,0.162;0.755,0.809,0.462,0.457,0.491,0.316,0.0107,0.0302,0.766,0.605;0.534,0.0158,0.199,0.389,0.696,0.847,0.183,0.109,0.753,0.969;0.0536,0.221,0.73,0.718,0.554,0.0329,0.527,0.473,0.498,0.262;0.0883,0.444,0.79,0.497,0.93,0.774,0.371,0.00113,0.0374,0.25;0.301,0.521,0.453,0.528,0.806,0.773,0.845,0.167,0.832,0.82;0.599,0.76,0.0372,0.948,0.427,0.638,0.602,0.00487,0.778,0.767;0.37,0.582,0.961,0.551,0.206,0.874,0.62,0.89,0.752,0.914;0.0833,0.196,0.0461,0.221,0.868,0.84,0.673,0.818,0.666,0.0249;0.636,0.481,0.994,0.52,0.0293,0.0879,0.904,0.398,0.618,0.0973;0.128,0.741,0.721,0.436,0.885,0.578,0.0678,0.152,0.126,0.824;0.778,0.335,0.285,0.443,0.594,0.408,0.896,0.708,0.99,0.787;0.275,0.168,0.762,0.394,0.272,0.988,0.643,0.535,0.0596,0.0166;0.771,0.62,0.574,0.996,0.989,0.826,0.305,0.807,0.479,0.89;0.464,0.936,0.421,0.149,0.76,0.751,0.262,0.602,0.951,0.833;aaaaaaa;
aa;aaaaaaaa;0.464;a;aa;aaaa;a;aaa;aaa;aaaaaaaa;aaaaaaa;0.655;a;aaaa;aaaaa;0.414,0.923,0.628,0.53,0.451,0.591,0.879,0.704,0.795,0.795;0.595,0.667,0.724,0.8,0.124,0.95,0.236,0.802,0.0683,0.195;0.194,0.807,0.851,0.13,0.0224,0.823,0.0827,0.354,0.907,0.353;0.929,0.94,0.196,0.941,0.659,0.194,0.531,0.862,0.0319,0.794;0.605,0.183,0.633,0.974,0.596,0.155,0.891,0.343,0.868,0.468;0.958,0.791,0.692,0.636,0.958,0.761,0.275,0.689,0.457,0.0256;0.721,0.131,0.394,0.402,0.675,0.755,0.0863,0.098,0.765,0.854;0.00435,0.169,0.361,0.511,0.158,0.0506,0.74,0.894,0.588,0.436;0.582,0.951,0.158,0.416,0.762,0.436,0.335,0.142,0.143,0.95;0.341,0.521,0.232,0.321,0.598,0.259,0.442,0.373,0.377,0.171;0.637,0.776,0.656,0.214,0.505,0.401,0.246,0.523,0.966,0.75;0.734,0.118,0.0795,0.298,0.114,0.216,0.43,0.557,0.943,0.389;0.885,0.75,0.85,0.998,0.902,0.951,0.487,0.364,0.284,0.903;0.324,0.239,0.425,0.145,0.672,0.453,0.185,0.0783,0.475,0.331;0.187,0.611,0.954,0.547,0.506,0.61,0.942,0.123,0.862,0.0378;aaa;
