ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.4;a;aaa;aa;aaa;0.771;0.379;0.0147;0.606;aaaaaa;aaa;aaaaaaaa;0.444;a;aaaaa;0.0568;0.429;0.486;aaa;a;0.866;0.379;0.836;aaaaa;0.559;aa;0.0271,0.0442,0.275,0.29,0.586,0.74,0.331,0.572,0.256,0.862;0.463,0.824,0.039,0.559,0.0714,0.594,0.443,0.209,0.912,0.72;0.0834,0.569,0.798,0.486,0.0786,0.713,0.471,0.313,0.948,0.0516;0.786,0.139,0.31,0.531,0.0864,0.52,0.629,0.94,0.35,0.591;0.334,0.248,0.548,0.867,0.203,0.867,0.518,0.404,0.401,0.487;0.381,0.138,0.315,0.708,0.765,0.0713,0.202,0.104,0.53,0.198;0.964,0.858,0.0175,0.11,0.84,0.0888,0.181,0.794,0.657,0.98;0.952,0.561,0.867,0.136,0.418,0.818,0.825,0.633,0.148,0.452;0.142,0.272,0.512,0.254,0.599,0.963,0.906,0.584,0.0351,0.496;0.713,0.0709,0.813,0.514,0.391,0.406,0.472,0.213,0.995,0.472;0.652,0.416,0.389,0.627,0.4,0.0383,0.732,0.613,0.143,0.409;0.221,0.198,0.413,0.191,0.312,0.175,0.365,0.771,0.0222,0.478;0.678,0.843,0.485,0.372,0.626,0.0556,0.319,0.718,0.496,0.233;0.843,0.377,0.26,0.191,0.596,0.0349,0.041,0.909,0.79,0.667;0.557,0.449,0.0423,0.175,0.342,0.535,0.261,0.581,0.623,0.151;0.4,0.423,0.76,0.283,0.556,0.902,0.633,0.852,0.98,0.988;0.509,0.807,0.263,0.646,0.279,0.721,0.334,0.97,0.0818,0.753;0.927,0.0158,0.801,0.589,0.363,0.721,0.2,0.211,0.994,0.0393;0.149,0.613,0.941,0.347,0.0945,0.174,0.116,0.614,0.31,0.394;0.698,0.907,0.0841,0.0191,0.663,0.834,0.092,0.219,0.657,0.159;0.269,0.115,0.482,0.599,0.899,0.64,0.333,0.732,0.999,0.501;0.832,0.56,0.77,0.208,0.122,0.812,0.7,0.00268,0.0445,0.635;0.342,0.496,0.311,0.0936,0.536,0.0161,0.595,0.0075,0.071,0.619;0.754,0.229,0.585,0.988,0.542,0.788,0.643,0.429,0.846,0.358;0.644,0.358,1,0.149,0.457,0.125,0.642,0.247,0.975,0.622;0.00579,0.249,0.509,0.837,0.155,0.449,0.816,0.874,0.353,0.452;aaaa;
0.455;a;aaaa;aaa;aaa;0.85;0.863;0.43;0.53;aaaaaaa;aaaaaaaa;aaaaaaaa;0.528;a;aaa;0.682;0.0182;0.398;aaaa;a;0.988;0.889;0.907;aaa;0.725;aaaaaa;0.622,0.673,0.987,0.868,0.666,0.648,0.514,0.0686,0.567,0.152;0.946,0.227,0.413,0.301,0.471,0.475,0.069,0.413,0.15,0.831;0.159,0.392,0.398,0.644,0.581,0.766,0.334,0.282,0.0212,0.251;0.0636,0.435,0.928,0.209,0.247,0.869,0.117,0.323,0.354,0.51;0.349,0.568,0.38,0.465,0.322,0.0987,0.517,0.42,0.94,0.784;0.0189,0.427,0.691,0.155,0.248,0.0617,0.31,0.9,0.798,0.509;0.722,0.564,0.334,0.03,0.232,0.354,0.974,0.517,0.84,0.215;0.179,0.663,0.214,0.202,0.946,0.753,0.165,0.425,0.318,0.499;0.672,0.283,0.705,0.288,0.365,0.39,0.562,0.803,0.489,0.69;0.779,0.274,0.62,0.475,0.0493,0.902,0.397,0.0368,0.778,0.00304;0.111,0.494,0.0297,0.852,0.171,0.212,0.935,0.607,0.808,0.532;0.789,0.623,0.387,0.628,0.104,0.444,0.631,0.998,0.368,0.855;0.0119,0.792,0.944,0.555,0.034,0.356,0.583,0.139,0.464,0.631;0.615,0.622,0.132,0.13,0.702,0.956,0.778,0.255,0.49,0.318;0.31,0.393,0.97,0.463,0.0983,0.535,0.00744,0.0304,0.618,0.982;0.0247,0.919,0.612,0.584,0.293,0.752,0.531,0.177,0.796,0.154;0.72,0.848,0.27,0.778,0.589,0.464,0.0371,0.875,0.696,0.849;0.274,0.852,0.44,0.687,0.692,0.373,0.975,0.916,0.125,0.149;0.668,0.757,0.0701,0.155,0.898,0.502,0.164,0.634,0.609,0.467;0.236,0.233,0.358,0.125,0.504,0.71,0.63,0.786,0.188,0.123;0.925,0.736,0.442,0.0748,0.14,0.486,0.111,0.807,0.632,0.721;0.684,0.687,0.362,0.0272,0.903,0.313,0.416,0.213,0.642,0.0588;0.131,0.321,0.281,0.6,0.0842,0.418,0.302,0.459,0.0681,0.906;0.941,0.364,0.5,0.343,0.693,0.331,0.279,0.31,0.99,0.923;0.402,0.589,0.101,0.888,0.783,0.624,0.312,0.706,0.0222,0.283;0.227,0.798,0.437,0.159,0.179,0.402,0.0992,0.571,0.197,0.796;aaaaaa;
0.35;a;aaaaa;aaaa;a;0.374;0.671;0.643;0.209;aaaaa;aaaaaaaa;aaaaaaaa;0.567;aaaaaaaa;aaaa;0.757;0.159;0.795;aaaaaaa;a;0.602;0.98;0.857;aaaa;0.34;aaaa;0.623,0.458,0.209,0.429,0.111,0.759,0.73,0.691,0.467,0.861;0.703,0.332,0.671,0.732,0.104,0.0281,0.642,0.383,0.786,0.132;0.949,0.61,0.419,0.413,0.505,0.23,0.364,0.975,0.585,0.388;0.0577,0.351,0.406,0.509,0.974,0.884,0.997,0.496,0.376,0.266;0.761,0.0183,0.901,0.469,0.8,0.588,0.897,0.0278,0.432,0.413;0.525,0.25,0.979,0.362,0.512,0.61,0.342,0.818,0.837,0.195;0.869,0.979,0.572,0.00169,0.423,0.104,0.979,0.413,0.613,0.626;0.828,0.187,0.924,0.5,0.184,0.157,0.00376,0.252,0.0915,0.232;0.922,0.995,0.313,0.542,0.259,0.132,0.601,0.809,0.449,0.464;0.824,0.337,0.408,0.603,0.0789,0.316,0.215,0.742,0.999,0.576;0.733,0.0387,0.0646,0.338,0.816,0.0261,0.0819,0.664,0.00771,0.524;0.118,0.488,0.787,0.499,0.496,0.921,0.718,0.0281,0.914,0.21;0.0697,0.0906,0.055,0.471,0.928,0.498,0.449,0.876,0.0398,0.524;0.441,0.666,0.874,0.649,0.909,0.686,0.687,0.492,0.646,0.249;0.794,0.698,0.086,0.0189,0.453,0.16,0.683,0.679,0.804,0.281;0.978,0.878,0.215,0.0626,0.449,0.777,0.909,0.228,0.184,0.397;0.537,0.65,0.763,0.209,0.386,0.625,0.214,0.953,0.695,0.0473;0.92,0.138,0.214,0.349,0.618,0.033,0.559,0.522,0.931,0.686;0.167,0.635,0.0189,0.0788,0.6,0.653,0.453,0.501,0.851,0.967;0.721,0.236,0.733,0.377,0.446,0.494,0.914,0.0757,0.796,0.517;0.525,0.871,0.905,0.314,0.492,0.178,0.226,0.25,0.223,0.0226;0.504,0.255,0.83,0.0468,0.0449,0.79,0.76,0.0369,0.97,0.264;0.184,0.23,0.264,0.196,0.556,0.935,0.575,0.826,0.273,0.136;0.506,0.409,0.205,0.771,0.731,0.737,0.888,0.776,0.859,0.639;0.725,0.776,0.675,0.413,0.768,0.673,0.666,0.429,0.97,0.35;0.748,0.622,0.612,0.849,0.295,0.559,0.314,0.0785,0.0701,0.583;aaaa;
0.376;a;a;aaa;aaa;0.16;0.611;0.871;0.56;aaaaa;aaaa;aa;0.916;aaaaaaa;aaaaaa;0.357;0.487;0.745;a;a;0.251;0.672;0.623;aaaa;0.111;aaaa;0.286,0.756,0.602,0.994,0.773,0.804,0.821,0.941,0.0975,0.166;0.291,0.0616,0.492,0.274,0.841,0.565,0.785,0.329,0.304,0.313;0.265,0.427,0.437,0.0108,0.251,0.637,0.944,0.977,0.206,0.476;0.479,0.181,0.65,0.259,0.0395,0.0229,0.874,0.194,0.974,0.649;0.0822,0.00193,0.486,0.839,0.818,0.148,0.691,0.425,0.863,0.537;0.41,0.399,0.297,0.332,0.521,0.438,0.907,0.869,0.394,0.97;0.553,0.701,0.152,0.392,0.164,0.742,0.76,0.155,0.915,0.601;0.434,0.772,0.757,0.16,0.434,0.792,0.0741,0.0681,0.00368,0.927;0.586,0.829,0.876,0.96,0.589,0.548,0.967,0.761,0.18,0.276;0.529,0.665,0.25,0.0304,0.581,0.409,0.884,0.414,0.76,0.211;0.993,0.0756,0.86,0.831,0.4,0.97,0.491,0.159,0.331,0.0923;0.55,0.906,0.0402,0.13,0.328,0.646,0.791,0.166,0.995,0.803;0.906,0.922,0.474,0.117,0.353,0.556,0.397,0.519,0.108,0.0413;0.74,0.642,0.562,0.135,0.536,0.0673,0.267,0.483,0.994,0.389;0.984,0.248,0.983,0.00153,0.749,0.48,0.645,0.942,0.997,0.978;0.916,0.211,0.478,0.0603,0.039,0.33,0.932,0.0734,0.0624,0.349;0.581,0.217,0.693,0.566,0.876,0.706,0.29,0.398,0.378,0.325;0.698,0.08,0.868,0.884,0.38,0.843,0.648,0.389,0.0663,0.482;0.0717,0.653,0.783,0.995,0.863,0.0229,0.0624,0.778,0.747,0.299;0.382,0.686,0.336,0.998,0.215,0.972,0.593,0.102,0.404,0.686;0.867,0.727,0.475,0.0912,0.385,0.432,0.951,0.0332,0.228,0.149;0.816,0.402,0.129,0.227,0.359,0.886,0.773,0.316,0.639,0.911;0.632,0.508,0.199,0.444,0.785,0.0945,0.118,0.464,0.901,0.954;0.321,0.885,0.409,0.909,0.747,0.176,0.59,0.799,0.873,0.636;0.625,0.2,0.289,0.255,0.975,0.372,0.595,0.426,0.414,0.0474;0.0996,0.645,0.804,0.555,0.829,0.781,0.171,0.691,0.165,0.534;aaaaaaaaaa;
0.59;a;aaaaaaa;aa;aaa;0.759;0.779;0.642;0.496;aaaaa;aaa;aaaaaaaa;0.696;aaaaaa;aaaaa;0.954;0.396;0.635;aaaaa;a;0.122;0.0827;0.213;aaa;0.969;a;0.195,0.369,0.232,0.452,0.217,0.929,0.592,0.576,0.0794,0.377;0.98,0.0891,0.627,0.0437,0.44,0.864,0.43,0.333,0.0665,0.962;0.479,0.0278,0.452,0.725,0.604,0.246,0.734,0.417,0.397,0.455;0.129,0.835,0.173,0.799,0.0644,0.721,0.892,0.825,0.412,0.106;0.137,0.161,0.35,0.2,0.817,0.208,0.521,0.371,0.972,0.809;0.9,0.361,0.0758,0.745,0.509,0.299,0.195,0.74,0.727,0.386;0.936,0.639,0.252,0.587,0.398,0.106,0.646,0.586,0.253,0.75;0.382,0.56,0.457,0.093,0.667,0.105,0.467,0.64,0.163,0.915;0.407,0.557,0.729,0.149,0.973,0.907,0.516,0.762,0.816,0.985;0.887,0.874,0.369,0.394,0.778,0.215,0.967,0.707,0.655,0.782;0.587,0.782,0.446,0.771,0.424,0.539,0.495,0.704,0.931,0.693;0.573,0.925,0.0509,0.404,0.26,0.512,0.479,0.824,0.051,0.832;0.697,0.304,0.451,0.796,0.0958,0.969,0.785,0.161,0.994,0.653;0.962,0.554,0.0884,0.198,0.329,0.939,0.635,0.641,0.658,0.0289;0.373,0.329,0.521,0.0211,0.298,0.679,0.658,0.9,0.367,0.442;0.0499,0.951,0.413,0.289,0.609,0.737,0.758,0.561,0.0292,0.981;0.595,0.135,0.0909,0.852,0.877,0.104,0.335,0.977,0.207,0.622;0.637,0.33,0.0368,0.339,0.443,0.475,0.184,0.714,0.0885,0.58;0.727,0.237,0.487,0.327,0.0263,0.435,0.577,0.885,0.333,0.349;0.676,0.997,0.0175,0.832,0.834,0.0789,0.4,0.982,0.701,0.999;0.003,0.427,0.462,0.299,0.229,0.414,0.48,0.507,0.457,0.902;0.161,0.464,0.505,0.82,0.02,0.457,0.924,0.248,0.73,0.602;0.966,0.524,0.0239,0.225,0.44,0.97,0.219,0.517,0.694,0.992;0.904,0.776,0.306,0.518,0.978,0.452,0.247,0.474,0.107,0.342;0.528,0.784,0.51,0.537,0.469,0.587,0.573,0.498,0.314,0.949;0.313,0.924,0.454,0.336,0.781,0.696,0.365,0.693,0.953,0.273;aaaa;
0.57;a;aaaa;aaaa;aaaa;0.251;0.571;0.557;0.13;aaaaaaa;aaaa;aaaaa;0.42;a;a;0.87;0.75;0.671;aaaaa;a;0.422;0.552;0.313;aa;0.74;aaaaaa;0.44,0.551,0.0216,0.718,0.478,0.939,0.267,0.233,0.893,0.855;0.87,0.948,0.238,0.541,0.394,0.619,0.423,0.89,0.0985,0.699;0.31,0.992,0.717,0.647,0.743,0.508,0.568,0.909,0.833,0.212;0.468,0.391,0.537,0.151,0.298,0.391,0.942,0.34,0.538,0.016;0.68,0.34,0.274,0.533,0.512,0.616,0.496,0.165,0.11,0.648;0.928,0.368,0.822,0.567,0.683,0.444,0.672,0.849,0.886,0.706;0.0386,0.797,0.551,0.777,0.0454,0.339,0.0346,0.794,0.241,0.78;0.107,0.221,0.328,0.638,0.83,0.577,0.768,0.662,0.146,0.54;0.763,0.796,0.344,0.0516,0.141,0.901,0.459,0.00653,0.702,0.836;0.866,0.764,0.785,0.689,0.833,0.334,0.304,0.478,0.965,0.147;0.835,0.132,0.974,0.13,0.769,0.222,0.524,0.438,0.127,0.446;0.167,0.642,0.381,0.287,0.839,0.515,0.257,0.423,0.0404,0.77;0.951,0.522,0.486,0.316,0.929,0.82,0.329,0.0914,0.907,0.938;0.99,0.878,0.362,0.623,1,0.626,0.605,0.271,0.00716,0.385;0.39,0.109,0.359,0.933,0.103,0.546,0.957,0.181,0.542,0.766;0.417,0.208,0.925,0.892,0.775,0.993,0.215,0.354,0.824,0.812;0.451,0.928,0.736,0.802,0.96,0.547,0.283,0.715,0.78,0.333;0.0451,0.238,0.394,0.314,0.722,0.0436,0.108,0.396,0.916,0.998;0.148,0.546,0.58,0.611,0.562,0.863,0.318,0.618,0.0945,0.313;0.333,0.541,0.846,0.619,0.596,0.384,0.786,0.379,0.245,0.394;0.5,0.882,0.897,0.461,0.0913,0.963,0.0319,0.626,0.546,0.00591;0.308,4.84e-06,0.0813,0.809,0.495,0.834,0.984,0.205,0.841,0.0833;0.569,0.394,0.97,0.256,0.561,0.239,0.52,0.115,0.913,0.992;0.072,0.558,0.0968,0.255,0.0563,0.166,0.52,0.317,0.607,0.872;0.649,0.0715,0.144,1,0.149,0.204,0.627,0.682,0.747,0.861;0.869,0.234,0.981,0.68,0.164,0.12,0.93,0.279,0.316,0.992;aaaaaaaa;
0.751;a;a;aaaa;aaa;0.122;0.176;0.402;0.546;aaaaa;aaa;aaa;0.497;aaaaaaaa;a;0.198;0.912;0.508;aaaaaa;a;0.327;0.847;0.621;a;0.477;aaaa;0.0566,0.723,0.423,0.895,0.195,0.85,0.672,0.881,0.739,0.956;0.586,0.109,0.756,0.367,0.154,0.128,0.99,0.399,0.427,0.261;0.594,0.931,0.137,0.476,0.365,0.126,0.129,0.424,0.00317,0.304;0.0651,0.798,0.462,0.468,0.707,0.154,0.509,0.681,0.653,0.809;0.634,0.144,0.701,0.551,0.27,0.481,0.245,0.169,0.921,0.272;0.735,0.691,0.913,0.689,0.553,0.72,0.542,0.132,0.869,0.000586;0.854,0.809,0.0154,0.456,0.377,0.819,0.653,0.915,0.443,0.523;0.495,0.649,0.862,0.845,0.155,0.741,0.74,0.586,0.677,0.323;0.736,0.666,0.178,0.399,0.732,0.324,0.603,0.364,0.974,0.847;0.289,0.735,0.741,0.335,0.563,0.18,0.772,0.776,0.405,0.422;0.238,0.519,0.921,0.745,0.098,0.905,0.851,0.743,0.0287,0.254;0.646,0.644,0.607,0.055,0.195,0.887,0.387,0.691,0.281,0.97;0.188,0.659,0.788,0.0814,0.431,0.201,0.629,0.429,0.325,0.543;0.285,0.391,0.491,0.782,0.17,0.663,0.394,0.442,0.808,0.52;0.24,0.285,0.61,0.17,0.389,0.749,0.144,0.387,0.43,0.171;0.608,0.853,0.172,0.573,0.743,0.387,0.184,0.167,0.375,0.56;0.466,0.593,0.629,0.775,0.826,0.709,0.188,0.123,0.899,0.357;0.893,0.821,0.104,0.404,0.497,0.183,0.134,0.901,0.738,0.574;0.567,0.798,0.72,0.876,0.239,0.394,0.104,0.457,0.336,0.774;0.881,0.138,0.965,0.303,0.262,0.891,0.941,0.969,0.41,0.328;0.408,0.413,0.143,0.78,0.882,0.516,0.587,0.241,0.803,0.968;0.774,0.903,0.111,0.096,0.964,0.434,0.985,0.653,0.24,0.329;0.114,0.896,0.349,0.212,0.453,0.659,0.804,0.989,0.97,0.475;0.0691,0.837,0.421,0.98,0.287,0.872,0.947,0.693,0.793,0.563;0.763,0.383,0.097,0.0139,0.605,0.644,0.0806,0.914,0.632,0.237;0.145,0.888,0.146,0.407,0.939,0.635,0.0212,0.846,0.384,0.0377;aaaaaaaaaa;
0.134;a;aaaaaaaa;aaa;aaa;0.778;0.313;0.97;0.498;aaaaaaa;a;aaa;0.331;aaaa;aaaa;0.145;0.446;0.202;aaaaaa;a;0.992;0.608;0.91;aaa;0.619;aaa;0.313,0.194,0.905,0.356,0.379,0.171,0.804,0.748,0.6,0.715;0.5,0.472,0.342,0.917,0.0231,0.11,0.938,0.0196,0.0197,0.802;0.407,0.388,0.72,0.203,0.726,0.416,0.575,0.203,0.07,0.743;0.899,0.897,0.524,0.509,0.636,0.94,0.699,0.647,0.53,0.717;0.223,0.543,0.229,0.482,0.351,0.514,0.282,0.965,0.13,0.558;0.296,0.172,0.139,0.402,0.967,0.406,0.629,0.357,0.812,0.865;0.369,0.2,0.473,0.887,0.227,0.791,0.368,0.67,0.98,0.239;0.226,0.701,0.00721,0.222,0.698,0.0328,0.126,0.971,0.0132,0.52;0.941,0.348,0.792,0.969,0.138,0.374,0.553,0.378,0.691,0.568;0.791,0.31,0.807,0.714,0.456,0.416,0.623,0.274,0.382,0.227;0.495,0.574,0.253,0.186,0.278,0.246,0.29,0.562,0.204,0.616;0.171,0.549,0.943,0.959,0.325,0.924,0.847,0.0224,0.716,0.0404;0.94,0.949,0.696,0.224,0.511,0.363,0.204,0.864,0.0358,0.474;0.749,0.189,0.599,0.896,0.872,0.345,0.998,0.394,0.199,0.901;0.909,0.288,0.444,0.153,0.987,0.0422,0.0127,0.775,0.303,0.692;0.119,0.285,0.634,0.462,0.533,0.968,0.984,0.938,0.00439,0.746;0.272,0.117,0.0344,0.88,0.3,0.222,0.657,0.36,0.702,0.803;0.853,0.687,0.769,0.263,0.853,0.913,0.176,0.424,0.496,0.976;0.817,0.729,0.646,0.222,0.462,0.278,0.749,0.932,0.0881,0.529;0.725,0.0955,0.816,0.411,0.993,0.657,0.983,0.417,0.344,0.624;0.5,0.963,0.734,0.468,0.776,0.62,0.712,0.112,0.81,0.866;0.721,0.898,0.728,0.395,0.721,0.509,0.546,0.55,0.244,0.782;0.161,0.296,0.475,0.801,0.736,0.349,0.474,0.959,0.983,0.786;0.035,0.859,0.267,0.611,0.47,0.152,0.459,0.652,0.135,0.4;0.0973,0.573,0.451,0.0797,0.795,0.377,0.613,0.723,0.489,0.839;0.71,0.141,0.937,0.603,0.897,0.0257,0.476,0.559,0.599,0.483;aaaaaaaaaa;
0.82;a;aaaaaaa;aa;a;0.661;0.654;0.523;0.0652;aaaa;aaaaa;aaa;0.158;aaaaaaaa;aaa;0.89;0.925;0.047;aaa;a;0.526;0.818;0.892;a;0.0326;aaa;0.0956,0.478,0.906,0.808,0.487,0.212,0.129,0.573,0.811,0.377;0.8,0.192,0.986,0.984,0.701,0.91,0.903,0.268,0.953,0.822;0.123,0.332,0.232,0.771,0.29,0.547,0.696,0.495,0.515,0.00812;0.477,0.709,0.902,0.49,0.764,0.53,0.581,0.783,0.617,0.385;0.427,0.0795,0.309,0.817,0.178,0.352,0.061,0.718,0.309,0.422;0.919,0.175,0.829,0.847,0.315,0.136,0.686,0.295,0.137,0.601;0.943,0.349,0.761,0.794,0.303,0.274,0.713,0.426,0.0596,0.178;0.0499,0.198,0.167,0.126,0.104,0.477,0.483,0.725,0.853,0.424;0.287,0.858,0.639,0.147,0.558,0.712,0.317,0.398,0.0697,0.619;0.376,0.177,0.342,0.374,0.854,0.348,0.733,0.022,0.924,0.527;0.888,0.039,0.31,0.194,0.437,0.347,0.71,0.366,0.571,0.596;0.38,0.58,0.514,0.322,0.704,0.187,0.494,0.794,0.441,0.453;0.91,0.804,0.944,0.607,0.99,0.505,0.449,0.157,0.717,0.6;0.844,0.46,0.194,0.799,0.871,0.0419,0.901,0.575,0.172,0.668;0.602,0.831,0.94,0.602,0.553,0.441,0.556,0.553,0.744,0.244;0.317,0.756,0.332,0.112,0.366,0.913,0.0828,0.885,0.405,0.24;0.205,0.616,0.351,0.366,0.227,0.0381,0.599,0.822,0.292,0.371;0.182,0.79,0.311,0.312,0.664,0.254,0.931,0.989,0.733,0.0971;0.37,0.291,0.421,0.419,0.781,0.589,0.917,0.917,0.442,0.8;0.622,0.996,0.255,0.0517,0.165,0.938,0.259,0.534,0.377,0.514;0.337,0.204,0.7,0.0831,0.342,0.422,0.852,0.27,0.923,0.585;0.939,0.225,0.176,0.565,0.119,0.202,0.626,0.000617,0.372,0.322;0.198,0.629,0.249,0.443,0.831,0.787,0.883,0.826,0.745,0.0277;0.994,0.655,0.978,0.652,0.0501,0.0136,0.208,0.608,0.87,0.85;0.707,0.0342,0.825,0.836,0.38,0.451,0.732,0.134,0.77,0.19;0.567,0.299,0.781,0.0799,0.629,0.24,0.304,0.708,0.0361,0.784;aaaaaaaaaa;
0.067;a;aaaaaaaa;aa;a;0.611;0.779;0.438;0.544;aaa;a;aaaaa;0.501;aaaaaaa;a;0.127;0.815;0.606;aaaa;a;0.0862;0.472;0.108;aaaa;0.678;aaaa;0.888,0.577,0.998,0.379,0.651,0.204,0.365,0.743,0.749,0.0144;0.805,0.0493,0.339,0.655,0.699,0.643,0.785,0.801,0.526,0.555;0.438,0.279,0.7,0.606,0.461,0.684,0.217,0.629,0.133,0.446;0.299,0.556,0.0247,0.908,0.611,0.246,0.966,0.387,0.455,0.118;0.279,0.892,0.0873,0.69,0.956,0.899,0.154,0.749,0.732,0.67;0.598,0.853,0.668,0.218,0.733,0.778,0.706,0.458,0.554,0.122;0.953,0.488,0.122,0.387,0.388,0.55,0.615,0.304,0.965,0.485;0.297,0.845,0.592,0.114,0.71,0.0966,0.652,0.51,0.412,0.268;0.418,0.994,0.374,0.2,0.0287,0.311,0.32,0.162,0.37,0.871;0.685,0.0423,0.771,0.214,0.303,0.181,0.903,0.27,0.231,0.908;0.94,0.47,0.618,0.0109,0.469,0.919,0.183,0.018,0.555,0.954;0.523,0.523,0.347,0.00503,0.567,0.283,0.706,0.106,0.82,0.693;0.637,0.93,0.518,0.201,0.538,0.885,0.697,0.762,0.329,0.068;0.387,0.266,0.659,0.586,0.395,0.277,0.00886,0.926,0.0269,0.71;0.833,0.15,0.842,0.793,0.384,0.899,0.288,0.813,0.431,0.252;0.189,0.852,0.034,0.99,0.115,0.217,0.433,0.0135,0.914,0.729;0.153,0.141,0.365,0.95,0.0332,0.49,0.663,0.544,0.1,0.0641;0.932,0.452,0.862,0.0258,0.996,0.354,0.287,0.347,0.183,0.949;0.706,0.579,0.894,0.986,0.968,0.779,0.937,0.799,0.0885,0.101;0.609,0.331,0.385,0.707,0.685,0.668,0.446,0.384,0.683,0.741;0.607,0.648,0.146,0.0746,0.568,0.248,0.149,0.653,0.576,0.451;0.805,0.199,0.818,0.349,0.258,0.647,0.186,0.77,0.528,0.0442;0.532,0.261,0.0881,0.522,0.504,0.097,0.833,0.738,0.652,0.985;0.9,0.0903,0.529,0.561,0.35,0.932,0.999,0.756,0.0671,0.892;0.181,0.0867,0.346,0.457,0.719,0.0515,0.0151,0.588,0.475,0.704;0.243,0.573,0.0639,0.517,0.409,0.883,0.0635,0.371,0.278,0.756;aaaaaaa;
0.106;a;aa;aaaa;aaaa;0.935;0.833;0.239;0.226;aa;aaa;aaa;0.663;aaaaa;aaaaa;0.734;0.687;0.235;aa;a;0.315;0.711;0.656;aaa;0.678;aaa;0.235,0.876,0.86,0.399,0.767,0.226,0.174,0.126,0.984,0.772;0.0371,0.395,0.854,0.514,0.169,0.349,0.723,0.402,0.334,0.716;0.0974,0.669,0.00262,0.049,0.16,0.101,0.658,0.851,0.704,0.508;0.103,0.772,0.00583,0.99,0.376,0.793,0.691,0.319,0.653,0.0112;0.586,0.556,0.163,0.0478,0.555,0.404,0.767,0.417,0.335,0.615;0.287,0.94,0.505,0.0754,0.794,0.247,0.811,0.63,0.771,0.162;0.792,0.851,0.16,0.254,0.0376,0.694,0.346,0.222,0.865,0.209;0.861,0.415,0.768,0.0609,0.527,0.278,0.0457,0.694,0.978,0.489;0.413,0.32,0.296,0.43,0.641,0.315,0.317,0.999,0.566,0.138;0.591,0.312,0.814,0.231,0.49,0.34,0.00145,0.31,0.47,0.359;0.934,0.299,0.697,0.694,0.063,0.945,0.645,0.308,0.776,0.391;0.47,0.788,0.662,0.236,0.567,0.855,0.679,0.71,0.325,0.0197;0.709,0.364,0.284,0.906,0.306,0.0823,0.141,0.841,0.197,0.117;0.95,0.0242,0.177,0.635,0.303,0.954,0.405,0.894,0.921,0.151;0.16,0.391,0.802,0.547,0.353,0.609,0.559,0.424,0.967,0.302;0.384,0.73,0.0104,0.239,0.121,0.561,0.675,0.11,0.699,0.957;0.79,0.663,0.801,0.438,0.167,0.97,0.215,0.328,0.45,0.0923;0.771,0.272,0.11,0.064,0.364,0.295,0.449,0.151,0.154,0.143;0.665,0.463,0.697,0.0506,0.971,0.102,0.81,0.608,0.429,0.992;0.845,0.632,0.703,0.444,0.443,0.459,0.677,0.998,0.176,0.963;0.031,0.232,0.158,0.501,0.258,0.685,0.0522,0.717,0.252,0.529;0.413,0.129,0.502,0.695,0.863,0.072,0.0309,0.814,0.483,0.151;0.734,0.253,0.932,0.939,0.148,0.209,0.0806,0.305,0.0462,0.239;0.915,0.626,0.301,0.613,0.688,0.986,0.923,0.0569,0.0181,0.206;0.0117,0.461,0.49,0.647,0.739,0.395,0.697,0.146,0.45,0.0676;0.83,0.99,0.805,0.438,0.784,0.0968,0.125,0.721,0.116,0.422;aaaaaaaaaa;
