ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;0.0243;0.195;0.81;0.27;aaaaa;0.224;0.775;0.504;0.711;0.0411;aaaa;0.0163;aa;aaaaaaa;0.857;0.925;0.332;0.944,0.464,0.311,0.605,0.789,0.0653,0.884,0.941,0.115,0.341;0.0533,0.656,0.208,0.487,0.874,0.496,0.97,0.834,0.595,0.401;0.488,0.69,0.546,0.616,0.0158,0.236,0.693,0.178,0.15,0.95;0.325,0.109,0.475,0.618,0.771,0.652,0.815,0.428,0.907,0.486;0.613,0.21,0.975,0.598,0.215,0.781,0.716,0.76,0.0253,0.741;0.924,0.618,0.789,0.201,0.499,0.773,0.45,0.444,0.132,0.22;0.516,0.886,0.142,0.857,0.0601,0.166,0.73,0.794,0.392,0.694;0.644,0.0442,0.935,0.924,0.828,0.374,0.854,0.152,0.905,0.954;0.963,0.953,0.837,0.0967,0.0268,0.337,0.291,0.0642,0.309,0.97;0.593,0.909,0.73,0.523,0.191,0.866,0.494,0.432,0.0833,0.269;0.34,0.152,0.948,0.789,0.847,0.582,0.303,0.558,0.821,0.738;0.445,0.181,0.314,0.193,0.935,0.391,0.292,0.586,0.21,0.917;0.194,0.203,0.952,0.649,0.185,0.164,0.892,0.988,0.433,0.734;0.756,0.733,0.65,0.562,0.872,0.689,0.604,0.8,0.753,0.211;0.494,0.41,0.502,0.916,0.943,0.353,0.66,0.0654,0.516,0.436;0.732,0.783,0.968,0.319,0.849,0.906,0.132,0.0163,0.738,0.293;0.991,0.474,0.00262,0.0847,0.315,0.883,0.809,0.606,0.0631,0.796;0.332,0.967,0.532,0.842,0.317,0.84,0.167,0.836,0.437,0.0966;0.651,0.0142,0.629,0.696,0.805,0.193,0.905,0.708,0.496,0.515;aaaaaaaaa;
aaaaaa;a;0.587;0.606;0.721;0.0114;aaa;0.878;0.831;0.242;0.0267;0.278;aaaaa;0.554;a;aaaaaaaa;0.889;0.949;0.306;0.702,0.609,0.622,0.445,0.595,0.341,0.246,0.146,0.419,0.576;0.237,0.763,0.167,0.125,0.742,0.0245,0.512,0.154,0.63,0.426;0.88,0.378,0.741,0.952,0.257,0.448,0.44,0.309,0.0206,0.523;0.0668,0.997,0.979,0.402,0.102,0.222,0.559,0.174,0.346,0.893;0.721,0.319,0.108,0.439,0.863,0.73,0.641,0.232,0.771,0.0476;0.79,0.104,0.406,0.326,0.67,0.335,0.424,0.0357,0.0847,0.0753;0.51,0.443,0.754,0.303,0.776,0.0838,0.715,0.0823,0.411,0.892;0.243,0.895,0.898,0.00792,0.102,0.272,0.665,0.846,0.195,0.424;0.178,0.711,0.403,0.481,0.249,0.337,0.207,0.496,0.788,0.277;0.802,0.298,0.398,0.383,0.054,0.215,0.0454,0.283,0.383,0.0814;0.885,0.708,0.294,0.723,0.153,0.366,0.343,0.333,0.475,0.317;0.125,0.00635,0.694,0.97,0.118,0.428,0.615,0.857,0.552,0.688;0.751,0.434,0.679,0.00759,0.571,0.31,0.492,0.692,0.295,0.64;0.454,0.495,0.0823,0.583,0.485,0.428,0.829,0.965,0.708,0.0718;0.552,0.451,0.718,0.295,0.492,0.865,0.0235,0.682,0.00932,0.629;0.859,0.403,0.429,0.247,0.699,0.657,0.441,0.839,0.882,0.213;0.165,0.767,0.201,0.558,0.444,0.362,0.924,0.553,0.769,0.487;0.281,0.977,0.456,0.518,0.0567,0.83,0.655,0.785,0.586,0.346;0.563,0.961,0.0723,0.534,0.819,0.781,0.158,0.0533,0.663,0.17;aaaaaa;
aa;a;0.661;0.738;0.72;0.919;aaaaa;0.444;0.254;0.457;0.546;0.994;aaaaaaaa;0.266;a;aaaaaa;0.286;0.856;0.811;0.765,0.329,0.356,0.374,0.3,0.281,0.877,0.0987,0.422,0.0994;0.955,0.502,0.0875,0.066,0.726,0.872,0.567,0.113,0.917,0.875;0.268,0.559,0.958,0.74,0.495,0.984,0.931,0.524,0.929,0.833;0.707,0.775,0.815,0.585,0.498,0.0543,0.892,0.879,0.0878,0.0599;0.782,0.786,0.192,0.361,0.876,0.653,0.315,0.222,0.598,0.175;0.795,0.428,0.466,0.865,0.238,0.985,0.471,0.0191,0.879,0.0633;0.995,0.0619,0.707,0.638,0.869,0.659,0.775,0.718,0.825,0.313;0.915,0.953,0.678,0.838,0.375,0.279,0.356,0.285,0.202,0.0543;0.13,0.57,0.584,0.641,0.38,0.355,0.335,0.808,0.492,0.395;0.43,0.538,0.0269,0.832,0.696,0.462,0.549,0.706,0.716,0.0744;0.298,0.707,0.2,0.959,0.162,0.551,0.188,0.0898,0.346,0.179;0.0219,0.331,0.216,0.266,0.829,0.0659,0.95,0.897,0.962,0.301;0.524,0.964,0.68,0.927,0.356,0.926,0.232,0.516,0.67,0.521;0.0248,0.493,0.0388,0.703,0.167,0.00653,0.726,0.734,0.998,0.0378;0.897,0.682,0.718,0.493,0.802,0.96,0.205,0.857,0.658,0.34;0.759,0.73,0.00292,0.0942,0.496,0.715,0.751,0.128,0.583,0.926;0.344,0.293,0.022,0.318,0.271,0.815,0.945,0.346,0.818,0.71;0.0755,0.17,0.741,0.449,0.536,0.0066,0.975,0.826,0.96,0.0347;0.721,0.0216,0.699,0.103,0.278,0.583,0.907,0.831,0.729,0.595;aaaaa;
aa;a;0.178;0.411;0.991;0.871;aa;0.438;0.529;0.502;0.714;0.0891;aaaa;0.232;a;aaaaa;0.0369;0.682;0.676;0.482,0.0481,0.939,0.857,0.739,0.119,0.841,0.0908,0.251,0.138;0.828,0.528,0.754,0.546,0.427,0.858,0.0529,0.902,0.646,0.208;0.623,0.999,0.425,0.388,0.47,0.757,0.274,0.325,0.979,0.535;0.532,0.32,0.856,0.884,0.115,0.166,0.819,0.85,0.264,0.0589;0.554,0.626,0.53,0.705,0.348,0.0805,0.707,0.504,0.609,0.723;0.425,0.96,0.914,0.797,0.943,0.895,0.399,0.117,0.758,0.248;0.381,0.592,0.258,0.739,0.386,0.245,0.84,0.715,0.681,0.976;0.326,0.841,0.839,0.916,0.364,0.201,0.566,0.228,0.471,0.519;0.137,0.363,0.0835,0.742,0.314,0.0112,0.305,0.276,0.133,0.513;0.972,0.77,0.733,0.528,0.086,0.66,0.132,0.387,0.56,0.729;0.0154,0.0271,0.445,0.531,0.68,0.0842,0.276,0.129,0.119,0.446;0.0047,0.983,0.206,0.638,0.838,0.438,0.892,0.775,0.0393,0.585;0.718,0.0427,0.347,0.6,0.968,0.443,0.253,0.965,0.0329,0.836;0.637,0.841,0.439,0.000934,0.705,0.488,0.507,0.986,0.927,0.101;0.715,0.197,0.433,0.394,0.322,0.8,0.514,0.123,0.24,0.532;0.448,0.342,0.897,0.0375,0.124,0.547,0.9,0.409,0.252,0.351;0.681,0.522,0.0454,0.772,0.895,0.593,0.689,0.29,0.367,0.691;0.836,0.166,0.43,0.249,0.416,0.0379,0.536,0.639,0.854,0.0191;0.49,0.903,0.546,0.291,0.518,0.592,0.172,0.839,0.652,0.845;aaaaaaaaaa;
aaaaaaa;a;0.652;0.893;0.236;0.296;a;0.781;0.99;0.157;0.532;0.647;aaaa;0.371;aa;aa;0.269;0.245;0.746;0.136,0.573,0.51,0.618,0.579,0.795,0.463,0.865,0.928,0.0428;0.571,0.95,0.169,0.664,0.74,0.819,0.568,0.79,0.928,0.364;0.928,0.921,0.694,0.559,0.441,0.818,0.376,0.116,0.734,0.548;0.182,0.358,0.275,0.675,0.964,0.747,0.596,0.536,0.71,0.369;0.866,0.657,0.0301,0.0827,0.12,0.344,0.0623,0.562,0.53,0.901;0.417,0.059,0.529,0.502,0.0895,0.652,0.488,0.621,0.887,0.804;0.85,0.823,0.00898,0.875,0.329,0.415,0.521,0.0358,0.657,0.832;0.532,0.556,0.142,0.553,0.403,0.692,0.0621,0.991,0.0999,0.704;0.279,0.434,0.891,0.138,0.477,0.0611,0.989,0.39,0.235,0.978;0.665,0.385,0.87,0.754,0.662,0.62,0.542,0.0206,0.642,0.967;0.22,0.296,0.595,0.158,0.489,0.0179,0.196,0.417,0.659,0.928;0.316,0.742,0.27,0.425,0.885,0.684,0.684,0.0404,0.504,0.483;0.905,0.763,0.447,0.0951,0.569,0.608,0.89,0.986,0.593,0.969;0.779,0.404,0.692,0.249,0.721,0.18,0.815,0.0201,0.871,0.937;0.223,0.92,0.696,0.218,0.647,0.752,0.128,0.394,0.21,0.611;0.834,0.0866,0.746,0.824,0.347,0.173,0.0957,0.608,0.623,0.568;0.00149,0.974,0.29,0.475,0.676,0.548,0.0907,0.663,0.832,0.382;0.459,0.974,0.00241,0.587,0.0247,0.82,0.396,0.665,0.451,0.181;0.259,0.969,0.799,0.696,0.985,0.779,0.614,0.404,0.183,0.0677;aaa;
aaaa;a;0.874;0.586;0.819;0.392;aaaaa;0.809;0.67;0.272;0.377;0.742;aaaaaaaaa;0.204;a;aaaaaaa;0.6;0.377;0.594;0.344,0.491,0.503,0.862,0.971,0.698,0.132,0.0254,0.0463,0.697;0.00871,0.343,0.874,0.796,0.448,0.0444,0.18,0.753,0.0189,0.0651;0.461,0.389,0.484,0.42,0.425,0.0156,0.139,0.901,0.498,0.317;0.623,0.952,0.689,0.946,0.058,0.375,0.115,0.961,0.466,0.0539;0.134,0.181,0.406,0.228,0.313,0.82,0.377,0.584,0.356,0.268;0.296,0.597,0.0771,0.782,0.186,0.207,0.517,0.843,0.844,0.855;0.953,0.0603,0.23,0.881,0.655,0.828,0.346,0.348,0.976,0.537;0.523,0.534,0.00071,0.937,0.804,0.125,0.00821,0.935,0.172,0.508;0.889,0.292,0.911,0.699,0.462,0.727,0.692,0.617,0.141,0.618;0.12,0.882,0.444,0.259,0.00544,0.396,0.133,0.818,0.233,0.0121;0.123,0.899,0.871,0.124,0.206,0.0569,0.927,0.369,0.277,0.691;0.145,0.4,0.234,0.768,0.0455,0.19,0.252,0.0998,0.055,0.639;0.618,0.787,0.948,0.505,0.933,0.811,0.415,0.761,0.452,0.582;0.415,0.0125,0.501,0.803,0.229,0.177,0.661,0.816,0.36,0.28;0.997,0.0788,0.615,0.447,0.921,0.62,0.0862,0.13,0.483,0.806;0.0903,0.322,0.571,0.39,0.764,0.101,0.256,0.16,0.0301,0.905;0.872,0.168,0.569,0.165,0.93,0.436,0.785,0.614,0.156,0.35;0.197,0.317,0.56,0.277,0.212,0.565,0.847,0.635,0.484,0.167;0.925,0.209,0.908,0.124,0.985,0.194,0.992,0.642,0.976,0.23;aaaa;
aaa;a;0.642;0.351;0.931;0.799;a;0.647;0.203;0.161;0.822;0.95;aaaa;0.867;a;aaaaaa;0.87;0.93;0.0279;0.386,0.294,0.0843,0.85,0.434,0.968,0.8,0.268,0.786,0.679;0.17,0.153,0.62,0.0817,0.0868,0.665,0.685,0.218,0.732,0.85;0.182,0.784,0.872,0.293,0.257,0.185,0.345,0.259,0.387,0.324;0.638,0.887,0.236,0.124,0.183,0.377,0.988,0.728,0.78,0.0298;0.106,0.55,0.564,0.235,0.172,0.105,0.162,0.53,0.531,0.687;0.481,0.554,0.205,0.878,0.782,0.522,0.423,0.438,0.798,0.608;0.41,0.818,0.96,0.909,0.537,0.573,0.521,0.473,0.287,0.992;0.464,0.358,0.962,0.685,0.503,0.162,0.567,0.668,0.376,0.628;0.775,0.253,0.352,0.939,0.291,0.568,0.391,0.455,0.328,0.757;0.676,0.909,0.685,0.929,0.69,0.0788,0.429,0.903,0.897,0.0685;0.00992,0.761,0.312,0.452,0.634,0.122,0.321,0.77,0.483,0.738;0.48,0.0993,0.251,0.547,0.633,0.028,0.78,0.274,0.857,0.553;0.526,0.314,0.872,0.537,0.794,0.944,0.567,0.922,0.373,0.064;0.308,0.307,0.426,0.883,0.777,0.892,0.94,0.284,0.558,0.214;0.53,0.265,0.513,0.31,0.283,0.88,0.574,0.656,0.843,0.342;0.794,0.596,0.401,0.0475,0.441,0.755,0.491,0.817,0.296,0.728;0.345,0.421,0.023,0.612,0.659,0.493,0.625,0.17,0.0495,0.637;0.647,0.492,0.465,0.614,0.699,0.506,0.931,0.582,0.391,0.77;0.86,0.251,0.0264,0.6,0.799,0.848,0.072,0.989,0.247,0.703;aaaaaa;
aaaaaa;a;0.797;0.711;0.589;0.998;aaa;0.418;0.171;0.48;0.115;0.185;aaaaaaa;0.0276;a;aaaaaaaaa;0.664;0.111;0.366;0.988,0.0182,0.992,0.696,0.176,0.511,0.564,0.144,0.752,0.679;0.664,0.515,0.868,0.291,0.309,0.2,0.537,0.621,0.984,0.305;0.794,0.459,0.353,0.0146,0.222,0.609,0.618,0.0243,0.926,0.518;0.23,0.0389,0.2,0.351,0.929,0.72,0.384,0.678,0.999,0.116;0.634,0.964,0.899,0.751,0.102,0.713,0.219,0.742,0.921,0.927;0.561,0.554,0.334,0.824,0.425,0.958,0.444,0.425,0.0599,0.421;0.216,0.491,0.461,0.653,0.542,0.878,0.16,0.574,0.106,0.892;0.576,0.967,0.182,0.0649,0.589,0.181,0.0396,0.972,0.145,0.608;0.318,0.249,0.394,0.42,0.418,0.134,0.197,0.183,0.858,0.859;0.391,0.326,0.984,0.477,0.0719,0.883,0.351,0.651,0.0635,0.558;0.48,0.322,0.96,0.858,0.214,0.282,0.181,0.838,0.858,0.178;0.266,0.862,0.59,0.565,0.836,0.0126,0.284,0.115,0.459,0.329;0.56,0.827,0.238,0.857,0.0813,0.134,0.419,0.831,0.875,0.324;0.83,0.4,0.52,0.25,0.162,0.155,0.913,0.0194,0.502,0.596;0.818,0.926,0.377,0.872,0.579,0.739,0.0149,0.739,0.165,0.627;0.559,0.392,0.9,0.893,0.127,0.287,0.599,0.229,0.36,0.886;0.247,0.444,0.264,0.483,0.498,0.359,0.385,0.629,0.623,0.966;0.181,0.937,0.612,0.215,0.12,0.781,0.0723,0.965,0.708,0.769;0.788,0.314,0.569,0.458,0.337,0.698,0.39,0.829,0.0465,0.853;aaaaaaa;
aaaaaaa;a;0.692;0.812;0.95;0.605;aa;0.925;0.919;0.00663;0.389;0.278;aaa;0.394;aa;aaaaaaaa;0.9;0.705;0.74;0.311,0.876,0.00569,0.668,0.326,0.447,0.0164,0.837,0.828,0.804;0.554,0.423,0.654,0.107,0.863,0.424,0.7,0.998,0.981,0.0623;0.896,0.646,0.472,0.617,0.112,0.963,0.363,0.682,0.818,0.133;0.263,0.538,0.0586,0.00972,0.343,0.343,0.536,0.339,0.328,0.51;0.588,0.0174,0.71,0.754,0.625,0.14,0.222,0.466,0.879,0.676;0.881,0.274,0.83,0.703,0.606,0.178,0.362,0.272,0.554,0.0235;0.474,0.263,0.713,0.854,0.348,0.798,0.89,0.183,0.852,0.574;0.492,0.945,0.102,0.868,0.185,0.583,0.802,0.947,0.264,0.235;0.348,0.000243,0.0835,0.419,0.144,0.21,0.699,0.583,0.093,0.812;0.0513,0.235,0.811,0.725,0.141,0.414,0.25,0.432,0.245,0.621;0.717,0.74,0.317,0.904,0.631,0.406,0.729,0.413,0.785,0.0656;0.656,0.607,0.817,0.974,0.999,0.18,0.556,0.146,0.764,0.248;0.648,0.836,0.503,0.402,0.736,0.447,0.635,0.732,0.994,0.561;0.698,0.888,0.848,0.281,0.664,0.943,0.814,0.13,0.283,0.939;0.238,0.165,0.607,0.875,0.528,0.265,0.362,0.263,0.0904,0.977;0.371,0.465,0.935,0.775,0.754,0.216,0.0596,0.183,0.583,0.92;0.204,0.465,0.61,0.889,0.164,0.815,0.36,0.833,0.975,0.415;0.142,0.215,0.226,0.0912,0.418,0.713,0.605,0.0308,0.087,0.274;0.519,0.125,0.797,0.502,0.501,0.619,0.243,0.757,0.817,0.193;aaaaaaa;
aaaaaaa;a;0.67;0.778;0.97;0.616;aa;0.622;0.656;0.502;0.989;0.3;aaaaaa;0.0778;a;a;0.89;0.171;0.341;0.611,0.0637,0.0219,0.444,0.121,0.563,0.451,0.347,0.881,0.115;0.667,0.247,0.249,0.0201,0.922,0.855,0.234,0.928,0.168,0.665;0.978,0.328,0.497,0.923,0.0854,0.716,0.348,0.734,0.589,0.455;0.0126,0.972,0.411,0.0104,0.34,0.301,0.0914,0.968,0.143,0.178;0.597,0.75,0.191,0.665,0.698,0.0409,0.268,0.0224,0.716,0.934;0.564,0.0392,0.417,0.0409,0.546,0.298,0.149,0.427,0.473,0.901;0.0302,0.95,0.775,0.549,0.638,0.514,0.433,0.865,0.384,0.00957;0.867,0.758,0.0592,0.745,0.0103,0.428,0.165,0.201,0.33,0.46;0.893,0.329,0.827,0.683,0.451,0.609,0.786,0.976,0.439,0.362;0.17,0.691,0.368,0.479,0.196,0.686,0.657,0.961,0.564,0.313;0.0839,0.735,0.673,0.926,0.557,0.661,0.179,0.757,0.398,0.0752;0.175,0.748,0.352,0.089,0.317,0.274,0.6,0.554,0.104,0.98;0.821,0.199,0.471,0.629,0.695,0.759,0.737,0.361,0.556,0.382;0.849,0.109,0.836,0.318,0.973,0.579,0.7,0.66,0.94,0.605;0.444,0.19,0.733,0.00653,0.787,0.0222,0.471,0.689,0.0649,0.0758;0.479,0.219,0.857,0.377,0.389,0.0764,0.232,0.926,0.00138,0.248;0.236,0.455,0.0139,0.136,0.985,0.832,0.182,0.522,0.137,0.441;0.163,0.687,0.042,0.696,0.429,0.655,0.593,0.709,0.00287,0.184;0.0172,0.13,0.425,0.133,0.892,0.271,0.394,0.162,0.581,0.502;aaa;
a;a;0.752;0.349;0.621;0.207;aaa;0.732;0.209;0.329;0.00573;0.315;a;0.651;aa;aaaaaa;0.592;0.499;0.768;0.329,0.997,0.443,0.729,0.469,0.157,0.259,0.122,0.365,0.39;0.836,0.055,0.775,0.167,0.14,0.783,0.607,0.816,0.882,0.937;0.781,0.198,0.246,0.639,0.219,0.95,0.325,0.0616,0.7,0.363;0.979,0.276,0.176,0.865,0.425,0.436,0.673,0.62,0.866,0.351;0.207,0.762,0.258,0.946,0.606,0.934,0.66,0.536,0.767,0.594;0.498,0.232,0.476,0.805,0.334,0.853,0.739,0.339,0.668,0.379;0.0405,0.749,0.831,0.442,0.984,0.142,0.992,0.109,0.399,0.342;0.761,0.366,0.182,0.479,0.168,0.872,0.124,0.372,0.591,0.841;0.412,0.85,0.511,0.136,0.705,0.233,0.294,0.846,0.871,0.658;0.161,0.559,0.734,0.507,0.412,0.042,0.134,0.777,0.774,0.574;0.454,0.652,0.157,0.584,0.727,0.622,0.311,0.442,0.987,0.156;0.77,0.359,0.574,0.959,0.457,0.816,0.89,0.588,0.847,0.763;0.542,0.335,0.556,0.528,0.796,0.2,0.675,0.801,0.0277,0.414;0.342,0.648,0.645,0.685,0.984,0.681,0.912,0.329,0.777,0.758;0.528,0.807,0.284,0.0616,0.569,0.185,0.0648,0.186,0.608,0.515;0.788,0.489,0.694,0.0215,0.7,0.301,0.921,0.242,0.648,0.583;0.37,0.318,0.89,0.711,0.721,0.344,0.637,0.683,0.31,0.496;0.0126,0.0585,0.508,0.132,0.967,0.0138,0.505,0.769,0.57,0.188;0.618,0.693,0.111,0.716,0.124,0.417,0.171,0.499,0.668,0.971;aaa;
a;a;0.226;0.659;0.00581;0.718;a;0.239;0.584;0.0843;0.311;0.953;aaaaa;0.4;aa;aaaaaaaaa;0.904;0.472;0.726;0.0594,0.828,0.959,0.405,0.842,0.529,0.398,0.477,0.0382,0.481;0.714,0.704,0.968,0.72,0.906,0.13,0.91,0.0703,0.855,0.676;0.0441,0.97,0.652,0.289,0.296,0.713,0.602,0.742,0.142,0.769;0.151,0.655,0.864,0.374,0.559,0.0522,0.945,0.531,0.24,0.109;0.297,0.449,0.306,0.948,0.688,0.296,0.113,0.102,0.413,0.293;0.138,0.0692,0.0629,0.611,0.999,0.377,0.0883,0.685,0.0526,0.626;0.158,0.99,0.17,0.647,0.615,0.0837,0.85,0.103,0.691,0.812;0.446,0.473,0.879,0.823,0.228,0.748,0.191,0.919,0.454,0.243;0.271,0.731,0.531,0.0627,0.322,0.275,0.531,0.714,0.538,0.958;0.746,0.476,0.0362,0.955,0.605,0.69,0.903,0.266,0.2,0.677;0.919,0.673,0.711,0.0567,0.253,0.403,0.957,0.00299,0.181,0.0977;0.869,0.397,0.00681,0.373,0.848,0.0597,0.937,0.829,0.61,0.729;0.748,0.384,0.104,0.918,0.352,0.768,0.465,0.048,0.522,0.0708;0.1,0.891,0.0985,0.32,0.969,0.367,0.716,0.782,0.482,0.659;0.358,0.121,0.663,0.517,0.0113,0.369,0.0463,0.569,0.104,0.972;0.598,0.741,0.706,0.983,0.587,0.0846,0.402,0.466,0.227,0.867;0.847,0.184,0.638,0.877,0.965,0.719,0.954,0.722,0.418,0.625;0.835,0.27,0.695,0.0702,0.383,0.731,0.952,0.896,0.708,0.576;0.462,0.845,0.554,0.874,0.809,0.482,0.455,0.301,0.297,0.193;aaaaaa;
aaa;a;0.714;0.167;0.127;0.061;a;0.93;0.937;0.506;0.528;0.602;aaaaaaaa;0.76;a;aaa;0.272;0.392;0.508;0.0508,0.872,0.526,0.0168,0.896,0.0791,0.424,0.918,0.799,0.922;0.443,0.139,0.195,0.0651,0.815,0.398,0.488,0.692,0.381,0.811;0.661,0.688,0.789,0.676,0.63,0.703,0.534,0.948,0.508,0.759;0.315,0.773,0.568,0.053,0.568,0.259,0.959,0.279,0.979,0.989;0.443,0.297,0.623,0.76,0.501,0.467,0.966,0.276,0.102,0.158;0.76,0.225,0.904,0.221,0.417,0.665,0.749,0.251,0.915,0.849;0.235,0.301,0.285,0.0404,0.523,0.932,0.887,0.503,0.755,0.0871;0.35,0.944,0.103,0.865,0.0202,0.141,0.498,0.926,0.94,0.0872;0.367,0.0195,0.0774,0.675,0.567,0.809,0.277,0.444,0.522,0.523;0.548,0.663,0.209,0.624,0.736,0.0321,0.789,0.223,0.48,0.458;0.287,0.208,0.783,0.272,0.123,0.326,0.454,0.987,0.148,0.483;0.474,0.392,0.0786,0.583,0.549,0.762,0.49,0.529,0.156,0.747;0.908,0.163,0.43,0.412,0.57,0.623,0.154,0.214,0.544,0.369;0.118,0.143,0.671,0.114,0.031,0.246,0.14,0.631,0.219,0.979;0.224,0.54,0.541,0.56,0.215,0.986,0.859,0.293,0.258,0.919;0.0559,0.849,0.709,0.859,0.569,0.494,0.808,0.8,0.638,0.924;0.344,0.301,0.479,0.925,0.56,0.557,0.758,0.507,0.232,0.575;0.83,0.93,0.531,0.808,0.664,0.874,0.511,0.177,0.00439,0.704;0.571,0.294,0.376,0.583,0.584,0.828,0.548,0.934,0.0742,0.314;aa;
aaaa;a;0.441;0.0116;0.196;0.876;aa;0.887;0.163;0.281;0.87;0.854;aaaaa;0.489;aa;aaaaa;0.0952;0.201;0.658;0.532,0.0352,0.169,0.332,0.0165,0.551,0.841,0.501,0.302,0.26;0.118,0.89,0.98,0.0713,0.816,0.899,0.259,0.0229,0.462,0.622;0.691,0.238,0.853,0.938,0.41,0.343,0.62,0.649,0.317,0.318;0.395,0.39,0.863,0.466,0.551,0.484,0.692,0.204,0.32,0.492;0.112,0.315,0.637,0.516,0.719,0.794,0.758,0.128,0.988,0.16;0.512,0.442,0.888,0.934,0.295,0.532,0.778,0.631,0.299,0.749;0.293,0.944,0.224,0.279,0.206,0.212,0.771,0.672,0.00654,0.848;0.622,0.926,0.784,0.051,0.301,0.286,0.327,0.331,0.178,0.555;0.966,0.269,0.485,0.842,0.321,0.188,0.478,0.506,0.305,0.123;0.599,0.433,0.135,0.7,0.904,0.214,0.293,0.589,0.879,0.201;0.513,0.939,0.789,0.233,0.427,0.7,0.863,0.544,0.679,0.0538;0.216,0.977,0.077,0.471,0.234,0.0901,0.141,0.464,0.451,0.708;0.495,0.135,0.85,0.921,0.466,0.705,0.0318,0.41,0.222,0.231;0.433,0.0939,0.0922,0.348,0.304,0.458,0.442,0.16,0.75,0.483;0.313,0.666,0.157,0.805,0.674,0.656,0.56,0.302,0.452,0.632;0.257,0.327,0.702,0.605,0.487,0.124,0.235,0.0194,0.836,0.439;0.341,0.191,0.0566,0.612,0.482,0.973,0.535,0.0427,0.697,0.784;0.787,0.0682,0.0414,0.421,0.543,0.564,0.482,0.364,0.595,0.554;0.372,0.75,0.616,0.717,0.976,0.205,0.0557,0.0697,0.747,0.785;aaaaaaaaa;
a;a;0.222;0.842;0.826;0.334;aa;0.298;0.85;0.243;0.154;0.566;aaaaaa;0.436;a;aaaaaaa;0.476;0.432;0.244;0.195,0.396,0.51,0.421,0.995,0.18,0.365,0.34,0.0842,0.751;0.891,0.957,0.353,0.0609,0.0696,0.136,0.385,0.614,0.0672,0.835;0.781,0.617,0.52,0.0148,0.922,0.855,0.99,0.711,0.794,0.604;0.0223,0.988,0.104,0.0691,0.705,0.859,0.807,0.82,0.99,0.697;0.4,0.231,0.853,0.732,0.0546,0.324,0.199,0.785,0.652,0.228;0.138,0.945,0.328,0.34,0.538,0.154,0.112,0.103,0.85,0.969;0.786,0.685,0.902,0.127,0.557,0.837,0.854,0.758,0.242,0.229;0.768,0.0462,0.0285,0.257,0.378,0.00401,0.346,0.852,0.885,0.0843;0.628,0.449,0.558,0.202,0.873,0.263,0.255,0.819,0.705,0.0085;0.819,0.802,0.987,0.669,0.556,0.515,0.703,0.273,0.931,0.0545;0.554,0.85,0.218,0.707,0.402,0.731,0.347,0.0278,0.399,0.764;0.27,0.997,0.53,0.296,0.962,0.667,0.446,0.719,0.792,0.113;0.442,0.915,0.432,0.185,0.355,0.49,0.335,0.984,0.106,0.389;0.728,0.631,0.972,0.314,0.348,0.282,0.625,0.878,0.375,0.207;0.761,0.049,0.766,0.929,0.886,0.653,0.0302,0.0436,0.856,0.588;0.96,0.855,0.214,0.227,0.142,0.789,0.862,0.421,0.109,0.902;0.39,0.854,0.595,0.21,0.0644,0.13,0.166,0.473,0.0299,0.323;0.235,0.791,0.0802,0.649,0.317,0.621,0.128,0.386,0.128,0.721;0.945,0.0693,0.0111,0.598,0.384,0.968,0.634,0.561,0.931,0.196;a;
