ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaaaa;a;0.975;a;0.867;0.606;0.565;aaaaaa;0.902;aa;aaaa;0.636;0.135,0.654,0.673,0.516,0.328,0.618,0.416,0.746,0.0861,0.904;0.696,0.0162,0.252,0.503,0.386,0.611,0.561,0.458,0.342,0.014;0.97,0.314,0.538,0.457,0.139,0.311,0.0763,0.78,0.459,0.0855;0.0531,0.632,0.948,0.634,0.999,0.941,0.922,0.879,0.236,0.0986;0.699,0.534,0.0453,0.0649,0.526,0.113,0.992,0.487,0.297,0.229;0.86,0.88,0.394,0.235,0.317,0.561,0.976,0.703,0.859,0.568;0.895,0.782,0.621,0.165,0.379,0.474,0.31,0.558,0.215,0.672;0.0844,0.00983,0.176,0.255,0.17,0.831,0.603,0.35,0.425,0.39;0.193,0.459,0.865,0.363,0.756,0.98,0.716,0.585,0.16,0.351;0.827,0.559,0.588,0.77,0.0601,0.0387,0.609,0.809,0.583,0.816;0.498,0.416,0.603,0.585,0.893,0.369,0.688,0.922,0.73,0.165;0.869,0.856,0.88,0.494,0.0436,0.704,0.596,0.795,0.463,0.989;0.485,0.135,0.317,0.0219,0.465,0.538,0.496,0.295,0.639,0.188;aaaaa;
a;aaaaaaa;a;0.67;aaaa;0.547;0.334;0.349;aaa;0.607;aa;aaaaaa;0.564;0.105,0.648,0.75,0.0312,0.922,0.328,0.449,0.0527,0.195,0.383;0.105,0.835,0.476,0.537,0.89,0.559,0.527,0.675,0.874,0.453;0.777,0.211,0.208,0.208,0.668,0.351,0.609,0.423,0.539,0.0168;0.983,0.223,0.73,0.501,0.509,0.0481,0.983,0.387,0.0801,0.118;0.545,0.687,0.916,0.337,0.279,0.338,0.0185,0.579,0.602,0.527;0.629,0.365,0.574,0.574,0.448,0.613,0.231,0.317,0.00343,0.652;0.988,0.424,0.881,0.831,0.986,0.543,0.664,0.668,0.247,0.524;0.71,0.238,0.79,0.018,0.687,0.259,0.096,0.868,0.196,0.284;0.304,0.0884,0.795,0.244,0.267,0.286,0.684,0.23,0.522,0.303;0.17,0.769,0.685,0.524,0.153,0.297,0.601,0.591,0.187,0.929;0.027,0.197,0.75,0.414,0.96,0.515,0.94,0.972,0.0161,0.761;0.262,0.0571,0.0713,0.807,0.471,0.84,0.915,0.472,0.455,0.346;0.0559,0.996,0.596,0.147,0.214,0.0193,0.884,0.369,0.884,0.259;aaaaaa;
aaa;aaaaaa;a;0.407;aa;0.81;0.176;0.488;aaaa;0.386;a;aaaaaaaa;0.641;0.113,0.195,0.63,0.507,0.792,0.116,0.182,0.796,0.205,0.69;0.022,0.266,0.329,0.949,0.45,0.364,0.265,0.819,0.3,0.375;0.147,0.00273,0.936,0.602,0.414,0.475,0.194,0.215,0.0697,0.191;0.969,0.153,0.652,0.944,0.382,0.309,0.447,0.329,0.424,0.127;0.375,0.238,0.47,0.783,0.545,0.414,0.102,0.641,0.42,0.307;0.841,0.836,0.509,0.0462,0.986,0.637,0.554,0.707,0.0749,0.283;0.374,0.426,0.634,0.76,0.812,0.159,0.35,0.228,0.0278,0.141;0.787,0.361,0.541,0.186,0.388,0.229,0.192,0.854,0.94,0.589;0.401,0.353,0.997,0.409,0.382,0.216,0.531,0.948,0.144,0.281;0.825,0.583,0.758,0.515,0.0498,0.699,0.37,0.0117,0.731,0.488;0.648,0.847,0.0808,0.929,0.695,0.656,0.996,0.244,0.712,0.18;0.0473,0.068,0.912,0.978,0.799,0.845,0.208,0.314,0.891,0.464;0.533,0.342,0.357,0.0665,0.941,0.72,0.873,0.901,0.0968,0.392;aa;
aa;aa;a;0.723;a;0.298;0.246;0.645;aaaaa;0.135;aa;aaa;0.679;0.0108,0.00857,0.072,0.319,0.242,0.713,0.673,0.75,0.229,0.506;0.266,0.216,0.499,0.868,0.503,0.734,0.113,0.9,0.571,0.292;0.509,0.335,0.0854,0.0787,0.199,0.126,0.589,0.21,0.45,0.835;0.641,0.0936,0.318,0.479,0.807,0.925,0.455,0.599,0.0561,0.123;0.443,0.88,0.737,0.42,0.667,0.489,0.229,0.257,0.657,0.718;0.604,0.453,0.113,0.528,0.796,0.817,0.15,0.794,0.841,0.681;0.615,0.241,0.59,0.844,0.101,0.468,0.918,0.625,0.146,0.217;0.628,0.0635,0.576,0.256,0.633,0.795,0.789,0.902,0.709,0.517;0.141,0.505,0.606,0.278,0.0549,0.0656,0.372,0.895,0.0584,0.536;0.349,0.252,0.915,0.617,0.724,0.346,0.117,0.929,0.227,0.852;0.0856,0.243,0.353,0.916,0.557,0.888,0.81,0.735,0.898,0.0291;0.934,0.226,0.211,0.713,0.408,0.648,0.925,0.468,0.232,0.644;0.882,0.163,0.342,0.156,0.244,0.966,0.00561,0.27,0.573,0.247;aaaaaaaa;
a;aa;a;0.454;aa;0.548;0.5;0.789;aaaaaa;0.568;aaa;a;0.044;0.877,0.476,0.379,0.943,0.517,0.31,0.518,0.737,0.908,0.732;0.874,0.397,0.199,0.144,0.577,0.0387,0.614,0.337,0.443,0.14;0.573,0.884,0.378,0.656,0.423,0.43,0.816,0.824,0.0172,0.609;0.0321,0.911,0.77,0.472,0.0688,0.86,0.602,0.799,0.704,0.235;0.699,0.148,0.955,0.337,0.486,0.792,0.503,0.115,0.713,0.906;0.145,0.0853,0.337,0.569,0.252,0.34,0.386,0.587,0.808,0.16;0.547,0.369,0.228,0.00451,0.882,0.985,0.567,0.753,0.566,0.335;0.862,0.0663,0.596,0.389,0.161,0.474,0.354,0.0886,0.403,0.402;0.452,0.366,0.192,0.817,0.102,0.681,0.548,0.565,0.0896,0.564;0.727,0.314,0.292,0.256,0.959,0.631,0.59,0.0653,0.017,0.212;0.824,0.2,0.107,0.0725,0.899,0.67,0.229,0.196,0.857,0.0968;0.789,0.984,0.206,0.557,0.55,0.696,0.479,0.451,0.334,0.195;0.483,0.239,0.265,0.0351,0.225,0.667,0.122,0.24,0.819,0.696;aaaaa;
aa;aaa;a;0.785;a;0.228;0.0828;0.043;a;0.866;aaa;aaaaaaaa;0.386;0.821,0.0751,0.598,0.571,0.661,0.153,0.913,0.917,0.753,0.721;0.448,0.0283,0.348,0.941,0.691,0.18,0.824,0.439,0.631,0.897;0.454,0.173,0.288,0.346,0.0116,0.123,0.627,0.551,0.6,0.678;0.963,0.0418,0.0541,0.524,0.273,0.207,0.247,0.564,0.152,0.646;0.735,0.501,0.255,0.507,0.668,0.505,0.349,0.109,0.91,0.625;0.459,0.618,0.84,0.936,0.709,0.653,0.127,0.92,0.0398,0.686;0.771,0.00188,0.565,0.286,0.0962,0.502,0.0926,0.658,0.0168,0.424;0.509,0.845,0.894,0.476,0.617,0.994,0.0922,0.112,0.998,0.271;0.319,0.644,0.51,0.896,0.473,0.957,0.38,0.457,0.154,0.381;0.694,0.997,0.601,0.798,0.577,0.544,0.304,0.983,0.444,0.477;0.0461,0.369,0.504,0.937,0.87,0.48,0.155,0.194,0.724,0.598;0.929,0.426,0.373,0.41,0.181,0.344,1,0.675,0.504,0.0513;0.751,0.622,0.519,0.207,0.134,0.425,0.0597,0.308,0.164,0.277;aa;
a;aaa;a;0.377;a;0.48;0.65;0.763;aaa;0.992;aa;aaaaaaaa;0.755;0.502,0.102,0.254,0.106,0.558,0.594,0.521,0.232,0.951,0.0649;0.241,0.903,0.163,0.906,0.279,0.82,0.537,0.656,0.633,0.0552;0.926,0.0472,0.336,0.181,0.161,0.171,0.358,0.527,0.33,0.682;0.695,0.175,0.788,0.271,0.254,0.92,0.239,0.32,0.589,0.995;0.97,0.689,0.268,0.413,0.823,0.578,0.113,0.236,0.53,0.528;0.31,0.78,0.162,0.116,0.034,0.0762,0.978,0.831,0.915,0.191;0.713,0.843,0.234,0.967,0.509,0.405,0.458,0.461,0.68,0.194;0.565,0.338,0.55,0.957,0.592,0.0316,0.00175,0.385,0.645,0.413;0.184,0.827,0.583,0.244,0.381,0.233,0.0491,0.663,0.667,0.811;0.0391,0.0646,0.0734,0.814,0.187,0.158,0.878,0.151,0.334,0.877;0.646,0.67,0.308,0.276,0.18,0.385,0.795,0.864,0.925,0.694;0.823,0.25,0.843,0.215,0.541,0.296,0.974,0.728,0.996,0.94;0.32,0.505,0.868,0.0852,0.738,0.294,0.995,0.78,0.515,0.722;aaaaaaaaa;
a;aaa;a;0.618;aaaaa;0.367;0.349;0.5;aaaaa;0.00836;aa;aaaaaaaa;0.128;0.532,0.735,0.809,0.411,0.92,0.108,0.504,0.295,0.128,0.908;0.0815,0.562,0.757,0.922,0.242,0.0613,0.908,0.799,0.933,0.778;0.295,0.512,0.876,0.98,0.921,0.176,0.938,0.39,0.814,0.367;0.96,0.829,0.778,0.804,0.646,0.111,0.572,0.555,0.0269,0.723;0.105,0.457,0.841,0.161,0.709,0.11,0.753,0.013,0.0821,0.123;0.794,0.648,0.979,0.142,0.254,0.527,0.558,0.737,0.88,0.543;0.101,0.346,0.759,0.664,0.447,0.29,0.595,0.823,0.63,0.161;0.479,0.934,0.789,0.0454,0.635,0.00297,0.967,0.0654,0.0854,0.15;0.954,0.715,0.365,0.825,0.898,0.717,0.363,0.769,0.17,0.975;0.142,0.736,0.101,0.254,0.58,0.18,0.95,0.584,0.945,0.174;0.819,0.926,0.0968,0.299,0.798,0.024,0.848,0.591,0.318,0.157;0.767,0.624,0.877,0.568,0.138,0.0173,0.579,0.152,0.727,0.473;0.28,0.315,0.904,0.883,0.876,0.36,0.661,0.814,0.668,0.582;aa;
aa;aaaaa;a;0.749;aaa;0.775;0.942;0.315;aaaaaaaa;0.98;aaa;aaaa;0.55;0.391,0.153,0.372,0.825,0.383,0.594,0.0818,0.138,0.771,0.885;0.0864,0.287,0.805,0.952,0.657,0.894,0.778,0.22,0.372,0.0104;0.886,0.109,0.983,0.261,0.643,0.545,0.00961,0.596,0.999,0.477;0.577,0.891,0.278,0.84,0.941,0.323,0.899,0.544,0.309,0.191;0.359,0.481,0.504,0.111,0.793,0.0316,0.0666,0.65,0.812,0.495;0.0296,0.0282,0.159,0.923,0.634,0.424,0.83,0.95,0.891,0.103;0.755,0.512,0.861,0.562,0.252,0.679,0.0795,0.316,0.649,0.821;0.754,0.167,0.869,0.379,0.0704,0.944,0.162,0.626,0.298,0.748;0.317,0.358,0.723,0.0501,0.322,0.665,0.703,0.227,0.347,0.48;0.545,0.416,0.435,0.345,0.0492,0.217,0.338,0.877,0.525,0.225;0.914,0.0823,0.273,0.147,0.77,0.462,0.799,0.304,0.914,0.44;0.392,0.0929,0.852,0.487,0.968,0.451,0.164,0.492,0.434,0.431;0.342,0.371,0.383,0.654,0.181,0.626,0.912,0.0725,0.642,0.16;aaaaaaaaa;
a;aaaaa;a;0.806;aaaa;0.963;0.631;0.678;aaaaa;0.95;aaa;aaa;0.917;0.177,0.712,0.192,0.628,0.0512,0.843,0.527,0.428,0.749,0.441;0.884,0.371,0.183,0.773,0.218,0.307,0.13,0.943,0.117,0.918;0.307,0.716,0.47,0.00673,0.0934,0.289,0.121,0.753,0.607,0.244;0.1,0.891,0.929,0.362,0.371,0.518,0.527,0.576,0.986,0.882;0.972,0.146,0.479,0.786,0.0816,0.846,0.716,0.0624,0.495,0.0763;0.813,0.104,0.0023,0.654,0.559,0.906,0.0691,0.747,0.473,0.00725;0.893,0.984,0.478,0.586,0.491,0.296,0.925,0.342,0.77,0.25;0.957,0.728,0.469,0.354,0.0877,0.19,0.326,0.964,0.886,0.997;0.0588,0.0235,0.286,0.0657,0.0081,0.213,0.86,0.624,0.431,0.255;0.57,0.0953,0.428,0.704,0.736,0.586,0.801,0.665,0.942,0.291;0.273,0.89,0.112,0.383,0.301,0.0392,0.139,0.77,0.737,0.0288;0.516,0.354,0.186,0.39,0.351,0.194,0.745,0.0592,0.148,0.414;0.231,0.242,0.995,0.306,0.862,0.158,0.655,0.89,0.707,0.943;aaa;
aaa;aaaaaa;a;0.322;aaaa;0.31;0.171;0.464;a;0.59;aa;aaaaaa;0.845;0.208,0.759,0.152,0.428,0.626,0.322,0.973,0.542,0.237,0.47;0.487,0.542,0.613,0.281,0.528,0.765,0.84,0.0429,0.384,0.0254;0.988,0.897,0.884,0.407,0.544,0.806,0.0942,0.795,0.725,0.723;0.132,0.879,0.713,0.656,0.478,0.867,0.469,0.849,0.894,0.531;0.247,0.342,0.882,0.531,0.0538,0.972,0.127,0.373,0.903,0.92;0.423,0.971,0.158,0.709,0.261,0.76,0.339,0.716,0.933,0.58;0.845,0.85,0.82,0.177,0.9,0.0169,0.667,0.372,0.373,0.0522;0.854,0.218,0.241,0.602,0.328,0.398,0.777,0.833,0.567,0.597;0.0226,0.95,0.538,0.395,0.196,0.666,0.415,0.343,0.911,0.275;0.921,0.868,0.279,0.284,0.00689,0.724,0.745,0.803,0.687,0.0776;0.77,0.654,0.286,0.413,0.841,0.269,0.802,0.487,0.159,0.281;0.528,0.266,0.484,0.329,0.261,0.865,0.0944,0.999,0.977,0.648;0.258,0.937,0.306,0.138,0.709,0.659,0.381,0.733,0.428,0.386;aaaaaa;
aaa;aa;a;0.817;aaa;0.5;0.918;0.978;aa;0.758;aa;aa;0.471;0.918,0.683,0.403,0.599,0.328,0.768,0.568,0.0917,0.608,0.402;0.555,0.198,0.844,0.0401,0.638,0.885,0.337,0.94,0.149,0.149;0.547,0.889,0.61,0.163,0.966,0.451,0.139,0.812,0.967,0.771;0.821,0.212,0.966,0.226,0.531,0.994,0.683,0.367,0.15,0.98;0.846,0.45,0.0423,0.917,0.811,0.65,0.278,0.342,0.444,0.722;0.19,0.116,0.781,0.871,0.296,0.53,0.41,0.449,0.133,0.734;0.928,0.207,0.698,0.277,0.367,0.436,0.0526,0.975,0.637,0.611;0.0563,0.787,0.012,0.309,0.151,0.667,0.557,0.441,0.844,0.809;0.556,0.388,0.51,0.776,0.699,0.692,0.088,0.302,0.443,0.0464;0.468,0.722,0.938,0.932,0.703,0.437,0.0649,0.294,0.547,0.654;0.998,0.401,0.0727,0.289,0.452,0.336,0.342,0.0457,0.278,0.225;0.956,0.119,0.642,0.207,0.359,0.867,0.73,0.628,0.215,0.368;0.9,0.495,0.732,0.438,0.156,0.513,0.112,0.16,0.569,0.364;aaaaaaaaaa;
aaa;aaaaa;a;0.148;a;0.353;0.623;0.291;aaaaaaa;0.46;aaa;aaaa;0.775;0.564,0.0714,0.549,0.523,0.411,0.17,0.915,0.441,0.498,0.179;0.381,0.378,0.974,0.594,0.291,0.744,0.00563,0.653,0.977,0.953;0.29,0.941,0.966,0.445,0.256,0.175,0.977,0.17,0.346,0.667;0.878,0.942,0.598,0.733,0.15,0.911,0.183,0.0953,0.874,0.878;0.35,0.684,0.633,0.747,0.135,0.694,0.148,0.148,0.379,0.335;0.755,0.238,0.546,0.491,0.738,0.644,0.895,0.538,0.247,0.571;0.279,0.447,0.207,0.764,0.759,0.881,0.421,0.848,0.747,0.709;0.236,0.657,0.889,0.479,0.0382,0.619,0.0916,0.576,0.144,0.229;0.669,0.472,0.522,0.116,0.783,0.116,0.632,0.222,0.29,0.565;0.751,0.447,0.369,0.705,0.063,0.66,0.413,0.675,0.789,0.629;0.385,0.809,0.23,0.226,0.853,0.498,0.743,0.803,0.381,0.0293;0.872,0.383,0.267,0.657,0.206,0.0665,0.852,0.0103,0.797,0.385;0.0321,0.0741,0.749,0.864,0.625,0.632,0.806,0.576,0.285,0.676;aaaaaaaaa;
aaa;aaaaa;a;0.35;aaaa;0.0865;0.327;0.915;aaaaaa;0.913;aa;aaaaaa;0.568;0.338,0.331,0.184,0.195,0.642,0.316,0.894,0.458,0.977,0.504;0.78,0.0808,0.237,0.0779,0.9,0.277,0.734,0.0561,0.657,1;0.982,0.866,0.541,0.707,0.135,0.615,0.929,0.871,0.266,0.01;0.51,0.722,0.925,0.614,0.79,0.584,0.491,0.182,0.876,0.938;0.0799,0.349,0.374,0.00805,0.304,0.274,0.375,0.624,0.226,0.0155;0.264,0.21,0.33,0.377,0.781,0.929,0.787,0.215,0.904,0.585;0.0703,0.706,0.619,0.302,0.849,0.138,0.107,0.904,0.975,0.823;0.505,0.265,0.921,0.223,0.478,0.528,0.221,0.531,0.476,0.666;0.763,0.199,0.618,0.354,0.192,0.0326,0.314,0.813,0.909,0.355;0.0171,0.933,0.72,0.299,0.354,0.522,0.587,0.687,0.223,0.117;0.956,0.437,0.411,0.602,0.544,0.664,0.563,0.103,0.295,0.786;0.808,0.526,0.429,0.0246,0.389,0.442,0.809,0.562,0.594,0.666;0.228,0.426,0.252,0.543,0.772,0.433,0.834,0.0535,0.381,0.222;aaa;
aa;aaaaa;a;0.365;a;0.301;0.286;0.926;aaaaaaaa;0.657;aaa;aa;0.039;0.217,0.371,0.0487,0.228,0.171,0.984,0.666,0.586,0.399,0.00924;0.337,0.525,0.939,0.818,0.27,0.809,0.286,0.611,0.717,0.284;0.228,0.0704,0.671,0.652,0.422,0.987,0.712,0.576,0.842,0.84;0.0954,0.454,0.0735,0.799,0.903,0.296,0.92,0.592,0.907,0.66;0.771,0.319,0.112,0.355,0.346,0.265,0.155,0.723,0.22,0.347;0.945,0.402,0.521,0.416,0.0197,0.738,0.877,0.422,0.15,0.537;0.407,0.533,0.336,0.404,0.527,0.768,0.311,0.587,0.477,0.718;0.258,0.313,0.228,0.385,0.416,0.545,0.782,0.43,0.781,0.836;0.823,0.263,0.72,0.0507,0.814,0.962,0.973,0.248,0.794,0.407;0.676,0.301,0.0245,0.254,0.594,0.029,0.242,0.865,0.0543,0.116;0.932,0.963,0.958,0.177,0.768,0.49,0.327,0.251,0.4,0.0825;0.846,0.697,0.95,0.55,0.66,0.655,0.15,0.521,0.365,0.105;0.301,0.0123,0.46,0.062,0.63,0.238,0.539,0.771,0.383,0.947;aa;
a;aaaaa;a;0.0454;aaaaa;0.858;0.745;0.939;aaaa;0.693;a;aaa;0.0317;0.926,0.924,0.547,0.428,0.000906,0.227,0.207,0.318,0.592,0.501;0.787,0.969,0.962,0.883,0.384,0.803,0.217,0.528,0.676,0.325;0.0673,0.524,0.0761,0.645,0.468,0.0135,0.256,0.0619,0.862,0.611;0.826,0.685,0.93,0.557,0.596,0.558,0.524,0.079,0.948,0.288;0.189,0.454,0.895,0.773,0.934,0.419,0.738,0.603,0.574,0.585;0.233,0.301,0.926,0.692,0.525,0.529,0.0191,0.918,0.0676,0.577;0.899,0.871,0.623,0.563,0.771,0.0496,0.529,0.171,0.589,0.0516;0.159,0.52,0.636,0.834,0.847,0.268,0.164,0.807,0.786,0.903;0.0571,0.88,0.554,0.124,0.489,0.492,0.773,0.199,0.00668,0.319;0.335,0.797,0.285,0.215,0.0789,0.647,0.0529,0.381,0.651,0.826;0.0202,0.308,0.115,0.652,0.934,0.465,0.511,0.484,0.615,0.272;0.614,0.134,0.467,0.281,0.324,0.0823,0.324,0.274,0.96,0.147;0.319,0.757,0.751,0.74,0.498,0.531,0.999,0.213,0.0736,0.205;aaaaaaaa;
a;aaaaa;a;0.927;aaaaa;0.459;0.363;0.118;aaaa;0.843;aa;aaaaa;0.287;0.274,0.489,0.603,0.964,0.0129,0.345,0.231,0.482,0.462,0.0205;0.684,0.0305,0.255,0.476,0.192,0.278,0.715,0.159,0.309,0.324;0.414,0.539,0.731,0.175,0.656,0.541,0.765,0.236,0.0674,0.971;0.892,0.672,0.267,0.821,0.721,0.749,0.631,0.349,0.299,0.144;0.536,0.196,0.704,0.552,0.409,0.619,0.817,0.725,0.682,0.114;0.131,0.676,0.626,0.882,0.128,0.794,0.953,0.448,0.277,0.749;0.192,0.67,0.495,0.475,0.763,0.897,0.832,0.38,0.496,0.567;0.901,0.228,0.486,0.938,0.061,0.292,0.812,0.914,0.93,0.179;0.384,0.962,0.57,0.901,0.306,0.413,0.614,0.453,0.736,0.288;0.655,0.872,0.414,0.0948,0.559,0.344,0.0092,0.603,0.278,0.873;0.864,0.948,0.757,0.288,0.898,0.527,0.609,0.306,0.553,0.698;0.101,0.752,0.238,0.404,0.779,0.0237,0.578,0.775,0.271,0.446;0.213,0.603,0.4,0.108,0.843,0.975,0.628,0.269,0.107,0.994;aaaaaaaaaa;
aaa;aaa;a;0.163;aaa;0.462;0.0852;0.522;aaaa;0.267;aa;aaaaa;0.543;0.512,0.318,0.73,0.324,0.448,0.129,0.589,0.124,0.72,0.468;0.538,0.307,0.0856,0.175,0.238,0.66,0.218,0.878,0.303,0.541;0.132,0.509,0.975,0.525,0.327,0.976,0.7,0.639,0.593,0.811;0.273,0.694,0.488,0.87,0.793,0.237,0.308,0.00665,0.779,0.359;0.786,0.885,0.809,0.114,0.615,0.0663,0.608,0.776,0.566,0.81;0.53,0.674,0.853,0.15,0.829,0.344,0.188,0.568,0.157,0.984;0.335,0.279,0.612,0.765,0.597,0.57,0.734,0.51,0.92,0.416;0.763,0.747,0.826,0.664,0.103,0.432,0.624,0.0706,0.769,0.731;0.228,0.777,0.347,0.674,0.749,0.552,0.648,0.168,0.0207,0.829;0.438,0.209,0.362,0.444,0.276,0.217,0.515,0.135,0.186,0.656;0.853,0.508,0.701,0.786,0.326,0.776,0.691,0.579,0.989,0.291;0.792,0.819,0.283,0.117,0.863,0.986,0.453,0.312,0.975,0.68;0.381,0.34,0.787,0.0254,0.916,0.564,0.227,0.127,0.536,0.731;aaaaaaa;
aaa;aaaaaaa;a;0.0349;aa;0.93;0.596;0.182;aaaaaaaa;0.358;a;aaaaa;0.521;0.483,0.95,0.378,0.498,0.857,0.509,0.717,0.282,0.773,0.301;0.871,0.853,0.201,0.412,0.655,0.524,0.411,0.675,0.13,0.0586;0.252,0.881,0.301,0.151,0.823,0.415,0.945,0.723,0.35,0.723;0.33,0.94,0.611,0.431,0.509,0.361,0.926,0.427,0.219,0.162;0.449,0.97,0.625,0.544,0.702,0.406,0.603,0.231,0.965,0.922;0.936,0.901,0.162,0.664,0.694,0.291,0.0181,0.483,0.839,0.532;0.857,0.928,0.763,0.59,0.146,0.726,0.887,0.733,0.131,0.185;0.898,0.989,0.323,0.0954,0.159,0.368,0.902,0.505,0.0682,0.0643;0.643,0.666,0.281,0.695,0.943,0.0126,0.518,0.597,0.988,0.825;0.932,0.226,0.19,0.217,0.324,0.174,0.272,0.774,0.373,0.0599;0.285,0.243,0.631,0.987,0.435,0.928,0.947,0.377,0.332,0.613;0.976,0.0615,0.886,0.776,0.248,0.369,0.719,0.0149,0.55,0.111;0.451,0.886,0.733,0.451,0.656,0.0892,0.981,0.477,0.714,0.284;aaaaaa;
aa;a;a;0.982;a;0.889;0.578;0.525;a;0.726;a;aaaaaa;0.971;0.617,0.202,0.635,0.442,0.409,0.669,0.148,0.0607,0.119,0.199;0.466,0.592,0.992,0.783,0.999,0.907,0.924,0.404,0.302,0.349;0.682,0.164,0.157,0.555,0.465,0.491,0.106,0.853,0.426,0.754;0.215,0.538,0.0211,0.462,0.053,0.367,0.913,0.504,0.732,0.87;0.562,0.0688,0.779,0.896,0.107,0.637,0.0197,0.318,0.848,0.53;0.45,0.566,0.532,0.295,0.427,0.341,0.274,0.634,0.414,0.761;0.202,0.303,0.788,0.216,0.335,0.886,0.333,0.684,0.728,0.668;0.819,0.675,0.998,0.726,0.777,0.925,0.456,0.905,0.481,0.581;0.0353,0.655,0.833,0.732,0.948,0.963,0.655,0.0984,0.158,0.975;0.814,0.918,0.425,0.235,0.691,0.378,0.842,0.542,0.184,0.219;0.772,0.905,0.232,0.337,0.155,0.174,0.293,0.587,0.0642,0.201;0.0334,0.555,0.861,0.352,0.00153,0.726,0.098,0.813,0.0744,0.488;0.784,0.945,0.548,0.577,0.426,0.772,0.125,0.892,0.886,0.681;aaaaaaa;
a;a;a;0.795;a;0.355;0.516;0.976;aaaaaa;0.566;aaa;aaaaaaaa;0.366;0.168,0.67,0.0971,0.67,0.214,0.247,0.778,0.0316,0.511,0.497;0.838,0.108,0.0861,0.75,0.4,0.541,0.764,0.222,0.461,0.931;0.934,0.142,0.36,0.419,0.395,0.673,0.976,0.0482,0.351,0.957;0.332,0.936,0.956,0.71,0.728,0.552,0.93,0.248,0.0891,0.993;0.641,0.83,0.783,0.825,0.573,0.794,0.416,0.96,0.817,0.415;0.727,0.778,0.421,0.594,0.286,0.9,0.794,0.0933,0.678,0.964;0.595,0.711,0.339,0.528,0.217,0.968,0.515,0.365,0.906,0.618;0.488,0.45,0.917,0.583,0.804,0.391,0.97,0.998,0.814,0.468;0.416,0.899,0.929,0.0697,0.166,0.472,0.722,0.611,0.206,0.444;0.626,0.34,0.803,0.153,0.172,0.534,0.0238,0.797,0.00148,0.891;0.675,0.79,0.97,0.643,0.613,0.732,0.281,0.234,0.849,0.444;0.257,0.468,0.901,0.56,0.148,0.266,0.481,0.571,0.523,0.578;0.0434,0.272,0.697,0.794,0.877,0.162,0.254,0.507,0.993,0.396;aaaaa;
a;aa;a;0.354;aaaa;0.551;0.104;0.146;aaaaaaaa;0.546;a;aaaa;0.00855;0.781,0.953,0.0153,0.778,0.436,0.854,0.616,0.0399,0.763,0.244;0.163,0.588,0.802,0.449,0.12,0.597,0.714,0.32,0.385,0.279;0.316,0.846,0.895,0.271,0.181,0.86,0.139,0.0534,0.0965,0.265;0.719,0.347,0.204,0.713,0.485,0.354,0.799,0.986,0.386,0.279;0.736,0.642,0.279,0.826,0.617,0.122,0.691,0.617,0.975,0.642;0.365,0.748,0.951,0.578,0.174,0.385,0.693,0.545,0.353,0.397;0.537,0.827,0.888,0.0327,0.137,0.379,0.409,0.672,0.082,0.433;0.309,0.144,0.598,0.305,0.733,0.668,0.186,0.997,0.409,0.947;0.849,0.205,0.602,0.328,0.728,0.616,0.79,0.931,0.488,0.572;0.192,0.374,0.209,0.254,0.43,0.406,0.251,0.414,0.488,0.163;0.585,0.721,0.192,0.37,0.42,0.902,0.13,0.148,0.192,0.686;0.469,0.138,0.727,0.532,0.0237,0.381,0.188,0.35,0.836,0.0511;0.233,0.755,0.815,0.8,0.605,0.892,0.564,0.0405,0.843,0.126;aaa;
a;aaaaaa;a;0.303;aa;0.409;0.161;0.76;aaaa;0.696;aa;aa;0.942;0.561,0.0775,0.196,0.454,0.527,0.398,0.102,0.969,0.0816,0.817;0.713,0.0536,0.474,0.265,0.154,0.781,0.617,0.651,0.33,0.54;0.297,0.289,0.897,0.633,0.577,0.516,0.626,0.544,0.966,0.559;0.901,0.858,0.494,0.817,0.0277,0.0439,0.581,0.188,0.0254,0.308;0.607,0.29,0.989,0.162,0.837,0.894,0.26,0.658,0.719,0.311;0.262,0.0927,0.853,0.363,0.143,0.728,0.545,0.587,0.0661,0.764;0.263,0.486,0.591,0.766,0.204,0.423,0.696,0.671,0.306,0.399;0.187,0.707,0.00203,0.0942,0.0919,0.844,0.119,0.17,0.939,0.544;0.98,0.557,0.161,0.921,0.488,0.449,0.28,0.15,0.135,0.498;0.786,0.418,0.377,0.753,0.763,0.496,0.902,0.287,0.953,0.769;0.216,0.566,0.714,0.571,0.851,0.0127,0.753,0.444,0.309,0.944;0.397,0.956,0.254,0.179,0.41,0.125,0.351,0.352,0.184,0.85;0.0125,0.701,0.0439,0.83,0.876,0.234,0.991,0.292,0.147,0.866;aaaaaaaa;
