ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.581;0.302;0.276;0.724;0.748;0.339;a;0.398;0.503;a;aaaa;0.0819;0.618;a;aaaaaaaaa;0.999;a;aaa;0.0296,0.552,0.43,0.899,0.133,0.396,0.177,0.163,0.774,0.883;0.032,0.524,0.113,0.214,0.544,0.454,0.74,0.727,0.974,0.0482;0.24,0.0954,0.121,0.0646,0.42,0.202,0.301,0.848,0.287,0.161;0.717,0.144,0.022,0.916,0.644,0.722,0.0298,0.685,0.221,0.514;0.681,0.447,0.333,0.955,0.442,0.522,0.00346,0.137,0.705,0.703;0.73,0.00923,0.115,0.00514,0.309,0.0192,0.957,0.264,0.923,0.74;0.628,0.476,0.119,0.587,0.352,0.261,0.458,0.472,0.185,0.717;0.179,0.205,0.242,0.786,0.0345,0.447,0.38,0.212,0.314,0.686;0.125,0.966,0.691,0.115,0.692,0.11,0.229,0.236,0.483,0.306;0.862,0.262,0.745,0.228,0.231,0.446,0.0441,0.727,0.615,0.21;0.458,0.0939,0.605,0.725,0.319,0.54,0.328,0.615,0.869,0.914;0.887,0.748,0.575,0.315,0.165,0.753,0.444,0.00446,0.893,0.689;0.0523,0.737,0.813,0.0402,0.305,0.0171,0.962,0.145,0.241,0.871;0.941,0.618,0.446,0.461,0.969,0.968,0.2,0.95,0.0884,0.706;0.396,0.523,0.517,0.055,0.226,0.531,0.254,0.211,0.441,0.5;0.722,0.415,0.143,0.635,0.84,0.876,0.385,0.824,0.0675,0.0995;0.435,0.118,0.591,0.33,0.737,0.191,0.395,0.517,0.118,0.903;0.0905,0.855,0.0737,0.192,0.792,0.0896,0.446,0.979,0.364,0.269;0.585,0.12,0.857,0.814,0.786,0.934,0.37,0.297,0.876,0.244;aaaaaaa;
aaaaa;0.134;0.248;0.656;0.812;0.253;0.872;aa;0.25;0.207;aaa;a;0.536;0.00447;a;aaa;0.207;a;aa;0.225,0.0477,0.334,0.0418,0.271,0.626,0.809,0.325,0.0532,0.361;0.72,0.699,0.889,0.23,0.434,0.0688,0.0902,0.359,0.372,0.178;0.699,0.223,0.204,0.509,0.442,0.199,0.65,0.771,0.462,0.203;0.97,0.196,0.295,0.367,0.925,0.587,0.527,0.338,0.925,0.0575;0.723,0.114,0.369,0.723,0.372,0.11,0.227,0.872,0.488,0.333;0.667,0.262,0.0832,0.997,0.692,0.0439,0.893,0.202,0.169,0.17;0.929,0.177,0.0922,0.0557,0.973,0.333,0.483,0.706,0.968,0.225;0.68,0.908,0.573,0.852,0.914,0.608,0.188,0.35,0.56,0.189;0.707,0.602,0.944,0.251,0.466,0.0791,0.641,0.148,0.466,0.274;0.506,0.367,0.484,0.398,0.0981,0.567,0.593,0.176,0.164,0.836;0.586,0.849,0.546,0.778,0.342,0.0302,0.381,0.19,0.56,0.102;0.907,0.215,0.341,0.838,0.262,0.617,0.46,0.445,0.203,0.902;0.661,0.477,0.324,0.715,0.398,0.772,0.496,0.234,0.787,0.554;0.0975,0.316,0.816,0.684,0.575,0.405,0.858,0.821,0.987,0.82;0.408,0.553,0.0597,0.962,0.222,0.474,0.494,0.705,0.749,0.557;0.577,0.206,0.515,0.533,0.0302,0.663,0.072,0.749,0.118,0.382;0.834,0.809,0.285,0.0994,0.805,0.611,0.915,0.809,0.772,0.343;0.365,0.683,0.376,0.479,0.729,0.488,0.0901,0.824,0.284,0.901;0.493,0.67,0.00333,0.97,0.363,0.28,0.102,0.875,0.761,0.95;aaaaaaaa;
aaaaaaaaaa;0.274;0.578;0.19;0.688;0.786;0.766;a;0.142;0.986;aa;a;0.8;0.171;a;aaaaaaaaa;0.363;aaa;aaaaaa;0.107,0.369,0.544,0.325,0.592,0.375,0.815,0.919,0.794,0.00508;0.347,0.553,0.373,0.568,0.715,0.211,0.245,0.92,0.495,0.0506;0.908,0.329,0.564,0.384,0.932,0.554,0.101,0.836,0.423,0.603;0.814,0.73,0.125,0.932,0.633,0.224,0.513,0.0927,0.226,0.95;0.311,0.0557,0.833,0.234,0.993,0.159,0.0724,0.695,0.555,0.684;0.753,0.609,0.51,0.681,0.83,0.644,0.0754,0.508,0.278,0.925;0.0502,0.0634,0.766,0.217,0.988,0.518,0.36,0.27,0.987,0.9;0.542,0.735,0.608,0.00887,0.0312,0.159,0.843,0.58,0.362,0.771;0.379,0.886,0.188,0.912,0.274,0.688,0.511,0.594,0.452,0.135;0.0765,0.301,0.52,0.386,0.996,0.415,0.372,0.724,0.162,0.318;0.647,0.163,0.545,0.422,0.484,0.603,0.984,0.146,0.894,0.514;0.913,0.922,0.219,0.286,0.656,0.287,0.489,0.687,0.534,0.175;0.418,0.583,0.184,0.595,0.895,0.605,0.23,0.461,0.919,0.247;0.986,0.87,0.693,0.251,0.354,0.307,0.118,0.925,0.599,0.409;0.476,0.751,0.0797,0.681,0.131,0.617,0.455,0.614,0.933,0.25;0.244,0.584,0.984,0.00755,0.833,0.925,0.735,0.586,0.245,0.488;0.875,0.926,0.83,0.255,0.483,0.59,0.993,0.82,0.377,0.0662;0.0919,0.959,0.86,0.949,0.779,0.0315,0.687,0.486,0.549,0.807;0.903,0.772,0.817,0.643,0.244,0.589,0.345,0.688,0.0526,0.763;a;
aa;0.856;0.311;0.00576;0.858;0.962;0.793;aa;0.424;0.762;aa;aaa;0.235;0.0558;a;aaa;0.0142;aaa;aaa;0.192,0.0377,0.482,0.83,0.503,0.535,0.771,0.751,0.537,0.819;0.608,0.314,0.181,0.4,0.1,0.395,0.176,0.945,0.99,0.95;0.624,0.531,0.366,0.162,0.108,0.487,0.221,0.881,0.51,0.381;0.494,0.0515,0.447,0.552,0.548,0.899,0.498,0.158,0.696,0.105;0.639,0.857,0.0891,0.447,0.125,0.403,0.0991,0.154,0.0394,0.982;0.947,0.508,0.336,0.976,0.386,0.388,0.84,0.642,0.882,0.336;0.896,0.647,0.119,0.859,0.387,0.318,0.203,0.0528,0.212,0.242;0.465,0.112,0.2,0.8,0.102,0.338,0.439,0.792,0.649,0.164;0.201,0.623,0.825,0.124,0.222,0.346,0.146,0.92,0.24,0.0726;0.616,0.88,0.81,0.0498,0.704,0.131,0.379,0.2,0.0977,0.73;0.308,0.497,0.644,0.633,0.272,0.393,0.61,0.566,0.0682,0.54;0.161,0.224,0.535,0.92,0.91,0.0813,0.708,0.892,0.319,0.114;0.798,0.561,0.106,0.763,0.842,0.79,0.994,0.847,0.288,0.636;0.154,0.0911,0.864,0.806,0.458,0.258,0.881,0.461,0.139,0.288;0.251,0.77,0.848,0.135,0.89,0.707,0.384,0.928,0.606,0.563;0.447,0.612,0.86,0.0551,0.426,0.619,0.109,0.636,0.517,0.956;0.54,0.177,0.249,0.396,0.823,0.143,0.265,0.733,0.652,0.0566;0.486,0.00841,0.28,0.0817,0.287,0.82,0.428,0.842,0.015,0.84;0.594,0.59,0.749,0.558,0.785,0.0988,0.621,0.826,0.357,0.956;aaaaaa;
aaa;0.547;0.227;0.193;0.976;0.705;0.842;aaaa;0.591;0.454;aa;aa;0.567;0.44;a;aaaaa;0.71;aaa;aaaaaaa;0.864,0.944,0.367,0.623,0.847,0.0415,0.326,0.495,0.34,0.565;0.0511,0.248,0.335,0.243,0.529,0.527,0.00888,0.184,0.278,0.903;0.716,0.856,0.695,0.796,0.427,0.148,0.358,0.948,0.826,0.166;0.784,0.00719,0.819,0.161,0.424,0.509,0.877,0.389,0.17,0.00542;0.166,0.263,0.957,0.0546,0.237,0.948,0.34,0.651,0.227,0.0799;0.751,0.226,0.409,0.998,0.683,0.439,0.756,0.161,0.000124,0.0895;0.879,0.798,0.623,0.926,0.256,0.301,0.0542,0.31,0.852,0.0692;0.419,0.945,0.304,0.562,0.0655,0.161,0.316,0.994,0.00847,0.328;0.386,0.107,0.448,0.56,0.134,0.43,0.862,0.42,0.773,0.828;0.968,0.537,0.408,0.294,0.271,0.273,0.766,0.0985,0.676,0.171;0.153,0.932,0.214,0.99,0.186,0.258,0.302,0.0159,0.172,0.141;0.171,0.683,0.553,0.079,0.258,0.817,0.559,0.743,0.888,0.615;0.0541,0.242,0.648,0.618,0.353,0.124,0.503,0.734,0.0443,0.285;0.96,0.239,0.377,0.667,0.997,0.415,0.773,0.408,0.601,0.458;0.926,0.47,0.615,0.697,0.909,0.374,0.573,0.261,0.23,0.00101;0.947,0.508,0.406,0.642,0.0788,0.209,0.401,0.211,0.962,0.177;0.854,0.969,0.179,0.236,0.403,0.898,0.923,0.16,0.712,0.903;0.41,0.678,0.328,0.638,0.63,0.852,0.889,0.27,0.383,0.237;0.466,0.854,0.915,0.62,0.604,0.386,0.066,0.856,0.928,0.976;aa;
aaaaaa;0.582;0.51;0.625;0.359;0.394;0.195;aaa;0.327;0.736;aaa;aaa;0.678;0.393;a;aaaaaa;0.473;a;a;0.908,0.587,0.575,0.513,0.684,0.499,0.283,0.204,0.05,0.528;0.0978,0.822,0.197,0.805,0.102,0.265,0.769,0.653,0.246,0.632;0.602,0.161,0.905,0.0481,0.771,0.0263,0.445,0.715,0.126,0.403;0.265,0.688,0.953,0.0253,0.52,0.327,0.327,0.282,0.385,0.915;0.641,0.323,0.288,0.397,0.4,0.741,0.00729,0.484,0.481,0.947;0.0465,0.0156,0.372,0.935,0.665,0.686,0.368,0.514,0.223,0.846;0.652,0.602,0.144,0.118,0.2,0.918,0.787,0.502,0.424,0.79;0.812,0.147,0.917,0.485,0.467,0.631,0.248,0.523,0.334,0.416;0.417,0.127,0.255,0.911,0.926,0.237,0.457,0.45,0.385,0.14;0.0088,0.908,0.0414,0.455,0.812,0.158,0.399,0.172,0.535,0.869;0.682,0.935,0.987,0.267,0.802,0.0876,0.202,0.254,0.234,0.587;0.25,0.301,0.879,0.364,0.496,0.751,0.219,0.179,0.75,0.253;0.213,0.839,0.836,0.119,0.662,0.0751,0.819,0.279,0.953,0.794;0.285,0.471,0.176,0.311,0.211,0.695,0.19,0.886,0.759,0.941;0.174,0.336,0.688,0.948,0.859,0.79,0.305,0.902,0.208,0.78;0.302,0.308,0.55,0.923,0.0651,0.111,0.55,0.698,0.135,0.469;0.0753,0.128,0.396,0.64,0.0341,0.225,0.516,0.513,0.0778,0.373;0.915,0.488,0.851,0.942,0.516,0.238,0.16,0.583,0.759,0.651;0.603,0.591,0.397,0.105,0.894,0.613,0.259,0.309,0.948,0.635;aaaaa;
aaaa;0.961;0.638;0.722;0.2;0.331;0.364;aaaa;0.077;0.32;a;aaaa;0.389;0.213;a;aaaaaaaa;0.573;aaaa;aaaaaaa;0.608,0.434,0.00383,0.373,0.409,0.291,0.531,0.542,0.452,0.296;0.752,0.433,0.0609,0.87,0.447,0.421,0.79,0.867,0.823,0.43;0.29,0.0017,0.553,0.549,0.742,0.0733,0.769,0.522,0.673,0.687;0.625,0.982,0.149,0.58,0.999,0.0186,0.992,0.22,0.707,0.424;0.837,0.671,0.178,0.562,0.499,0.281,0.0515,0.217,0.0744,0.667;0.526,0.566,0.961,0.0656,0.718,0.592,0.0529,0.507,0.0421,0.235;0.541,0.283,0.166,0.913,0.225,0.9,0.292,0.142,0.68,0.0572;0.408,0.15,0.929,0.92,0.509,0.299,0.532,0.0499,0.639,0.69;0.374,0.866,0.256,0.454,0.748,0.303,0.19,0.537,0.53,0.363;0.425,0.00483,0.206,0.329,0.242,0.708,0.422,0.599,0.162,0.249;0.428,0.341,0.929,0.631,0.404,0.179,0.771,0.954,0.411,0.926;0.171,0.113,0.839,0.144,0.897,0.174,0.732,0.907,0.281,0.572;0.783,0.238,0.228,0.89,0.778,0.994,0.206,0.965,0.455,0.574;0.441,0.492,0.902,0.799,0.681,0.696,0.292,0.433,0.569,0.968;0.525,0.997,0.592,0.608,0.495,0.155,0.229,0.888,0.662,0.668;0.619,0.889,0.112,0.789,0.954,0.975,0.342,0.939,0.704,0.164;0.939,0.0532,0.274,0.263,0.412,0.863,0.702,0.477,0.483,0.46;0.0551,0.935,0.466,0.741,0.332,0.586,0.0125,0.361,0.123,0.0966;0.984,0.863,0.3,0.246,0.504,0.651,0.657,0.755,0.762,0.746;aa;
a;0.35;0.00843;0.621;0.735;0.413;0.59;aa;0.805;0.0192;a;aaaa;0.397;0.289;a;aaaa;0.339;aa;aa;0.457,0.574,0.365,0.421,0.683,0.457,0.808,0.216,0.0425,0.356;0.277,0.496,0.778,0.454,0.708,0.115,0.603,0.222,0.468,0.738;0.758,0.154,0.121,0.614,0.522,0.868,0.672,0.0958,0.581,0.382;0.719,0.141,0.388,0.476,0.208,0.915,0.781,0.64,0.884,0.398;0.976,0.0239,0.461,0.279,0.855,0.481,0.208,0.0267,0.994,0.85;0.929,0.848,0.462,0.246,0.146,0.606,0.359,0.208,0.274,0.834;0.073,0.517,0.904,0.87,0.307,0.609,0.0208,0.534,0.31,0.855;0.407,0.867,0.117,0.309,0.00653,0.711,0.895,0.633,0.535,0.419;0.485,0.429,0.305,0.757,0.464,0.72,0.854,0.854,0.784,0.744;0.335,0.114,0.829,0.183,0.167,0.876,0.258,0.643,0.87,0.395;0.393,0.656,0.597,0.344,0.354,0.779,0.907,0.374,0.588,0.425;0.282,0.219,0.487,0.309,0.54,0.0967,0.429,0.924,0.13,0.76;0.885,0.167,0.728,0.494,0.179,0.948,0.489,0.222,0.454,0.0174;0.0885,0.029,0.126,0.452,0.892,0.944,0.823,0.631,0.887,0.991;0.158,0.325,0.433,0.816,0.805,0.615,0.283,0.228,0.576,0.993;0.0521,0.976,0.541,0.656,0.804,0.279,0.491,0.785,0.931,0.094;0.143,0.821,0.0542,0.502,0.82,0.627,0.466,0.583,0.386,0.445;0.418,0.268,0.672,0.414,0.0297,0.8,0.445,0.437,0.912,0.705;0.729,0.686,0.338,0.301,0.68,0.339,0.985,0.524,0.726,0.478;aaaaaaaaa;
aaaaaaaa;0.819;0.0777;0.443;0.273;0.995;0.661;a;0.129;0.387;a;a;0.226;0.214;a;a;0.644;a;aaa;0.732,0.271,0.181,0.994,0.468,0.655,0.139,0.843,0.191,0.432;0.256,0.611,0.722,0.397,0.476,0.393,0.376,0.552,0.4,0.0649;0.523,0.813,0.305,0.614,0.517,0.834,0.512,0.123,0.468,0.705;0.751,0.988,0.9,0.22,0.00898,0.985,0.147,0.779,0.0889,0.0963;0.56,0.632,0.609,0.688,0.21,0.17,0.218,0.981,0.936,0.791;0.145,0.574,0.246,0.839,0.353,0.379,0.464,0.459,0.36,0.88;0.411,0.786,0.879,0.776,0.0682,0.00336,0.49,0.523,0.231,0.569;0.127,0.723,0.877,0.595,0.469,0.878,0.757,0.33,0.0118,0.965;0.0783,0.605,0.334,0.5,0.94,0.514,0.073,0.471,0.252,0.732;0.768,0.889,0.534,0.406,0.862,0.855,0.502,0.603,0.327,0.642;0.616,0.646,0.307,0.798,0.0229,0.666,0.314,0.252,0.104,0.727;0.724,0.181,0.651,0.157,0.815,0.356,0.896,0.297,0.714,0.561;0.557,0.16,0.737,0.483,0.971,0.382,0.511,0.162,0.759,0.976;0.514,0.00126,0.188,0.149,0.199,0.164,0.218,0.702,0.137,0.586;0.291,0.122,0.0384,0.633,0.186,0.522,0.829,0.858,0.989,0.176;0.0566,0.92,0.0989,0.776,0.0416,0.835,0.084,0.849,0.0773,0.344;0.403,0.0773,0.0193,0.558,0.79,0.919,0.709,0.269,0.273,0.00605;0.657,0.538,0.422,0.669,0.94,0.198,0.813,0.328,0.566,0.454;0.33,0.616,0.0482,0.564,0.92,0.89,0.33,0.28,0.727,0.502;aaaaaa;
aaaaaaaaa;0.842;0.761;0.972;0.777;0.404;0.176;aaaa;0.715;0.99;aaa;aa;0.891;0.125;a;aaaaaa;0.751;aaaa;aaaa;0.378,0.446,0.532,0.676,0.374,0.0216,0.568,0.823,0.848,0.297;0.324,0.337,0.763,0.192,0.965,0.682,0.344,0.342,0.677,0.29;0.342,0.196,0.456,0.205,0.458,0.74,0.634,0.923,0.186,0.9;0.504,0.251,0.9,0.721,0.979,0.331,0.489,0.37,0.0575,0.772;0.86,0.639,0.683,0.0991,0.772,0.523,0.752,0.227,0.352,0.683;0.6,0.707,0.628,0.0476,0.701,0.703,0.974,0.602,0.901,0.739;0.95,0.454,0.598,0.0293,0.543,0.354,0.156,0.529,0.398,0.16;0.786,0.623,0.426,0.497,0.185,0.47,0.534,0.319,0.8,0.834;0.852,0.673,0.0268,0.198,0.0226,0.379,0.675,0.237,0.622,0.268;0.8,0.916,0.612,0.665,0.194,0.545,0.253,0.507,0.151,0.431;0.0433,0.125,0.125,0.0114,0.737,0.197,0.939,0.506,0.543,0.677;0.0189,0.06,0.962,0.246,0.362,0.122,0.101,0.437,0.877,0.359;0.948,0.0403,0.00237,0.825,0.217,0.195,0.753,0.128,0.111,0.741;0.0184,0.688,0.732,0.346,0.622,0.219,0.809,0.0426,0.33,0.185;0.582,0.559,0.867,0.00287,0.225,0.329,0.834,0.992,0.85,0.669;0.374,0.279,0.296,0.331,0.548,0.394,0.409,0.266,0.287,0.0867;0.309,0.315,0.997,0.98,0.311,0.414,0.574,0.889,0.532,0.95;0.805,0.483,0.949,0.702,0.54,0.381,0.378,0.733,0.715,0.57;0.204,0.158,0.427,0.779,0.462,0.923,0.116,0.759,0.578,0.834;aaaaaaa;
aaaaaaaaaa;0.635;0.585;0.375;0.764;0.00295;0.511;aa;0.721;0.705;a;a;0.24;0.606;a;aa;0.338;aa;a;0.0485,0.392,0.472,0.0991,0.0347,0.587,0.358,0.247,0.93,0.369;0.44,0.598,0.0249,0.533,0.522,0.651,0.903,0.328,0.373,0.255;0.583,0.136,0.514,0.129,0.324,0.977,0.539,0.987,0.144,0.548;0.0826,0.262,0.252,0.605,0.696,0.61,0.742,0.269,0.36,0.489;0.406,0.334,0.856,0.673,0.27,0.0164,0.232,0.253,0.601,0.732;0.621,0.73,0.485,0.397,0.718,0.765,0.187,0.202,0.533,0.573;0.487,0.0696,0.244,0.155,0.795,0.68,0.898,0.97,0.678,0.776;0.273,0.957,0.684,0.436,0.622,0.45,0.881,0.444,0.978,0.132;0.697,0.0124,0.166,0.00823,0.362,0.848,0.955,0.291,0.819,0.288;0.371,0.707,0.515,0.038,0.669,0.552,0.975,0.579,0.519,0.703;0.732,0.841,0.735,0.508,0.251,0.756,0.0313,0.338,0.303,0.986;0.613,0.985,0.414,0.758,0.536,0.271,0.0899,0.717,0.0974,0.144;0.977,0.404,0.396,0.727,0.86,0.4,0.37,0.386,0.656,0.0177;0.968,0.206,0.594,0.984,0.0868,0.509,0.0865,0.00948,0.247,0.304;0.00189,0.71,0.659,0.658,0.882,0.526,0.294,0.0961,0.58,0.621;0.17,0.221,0.839,0.139,0.193,0.444,0.0161,0.952,0.156,0.0526;0.614,0.194,0.804,0.902,0.833,0.0816,0.282,0.159,0.762,0.978;0.641,0.725,0.87,0.848,0.363,0.0296,0.668,0.605,0.879,0.856;0.926,0.678,0.321,0.224,0.582,0.294,0.868,0.383,0.635,0.246;aaaaaaaaaa;
aaaaaaa;0.485;0.602;0.152;0.613;0.569;0.505;aaaa;0.366;0.883;a;a;0.911;0.521;a;aaaaaaaa;0.473;aaa;aaa;0.523,0.882,0.546,0.272,0.68,0.254,0.851,0.964,0.47,0.461;0.227,0.441,0.365,0.959,0.0212,0.917,0.221,0.912,0.663,0.53;0.507,0.966,0.883,0.803,0.0506,0.978,0.192,0.34,0.703,0.324;0.794,0.683,0.24,0.537,0.805,0.548,0.351,0.301,0.385,0.803;0.0138,0.584,0.463,0.23,0.357,0.385,0.903,0.929,0.144,0.0582;0.224,0.632,0.93,0.255,0.529,0.625,0.0981,0.208,0.374,0.206;0.807,0.655,0.621,0.135,0.672,0.113,0.281,0.761,0.257,0.415;0.636,0.207,0.331,0.0427,0.425,0.531,0.946,0.39,0.0523,0.4;0.272,0.227,0.139,0.439,0.0631,0.641,0.0167,0.0239,0.289,0.338;0.824,0.616,0.528,0.634,0.934,0.566,0.989,0.155,0.822,0.178;0.142,0.603,0.196,0.891,0.546,0.846,0.377,0.288,0.359,0.174;0.92,0.413,0.221,0.304,0.36,0.796,0.519,0.747,0.724,0.86;0.372,0.761,0.967,0.68,0.726,0.795,0.852,0.195,0.303,0.271;0.725,0.603,0.311,0.398,0.326,0.619,0.472,0.0318,0.84,0.385;0.739,0.979,0.705,0.193,0.216,0.823,0.659,0.694,0.0844,0.932;0.242,0.939,0.571,0.51,0.0602,0.996,0.839,0.525,0.583,0.803;0.89,0.0031,0.0428,0.0152,0.798,0.481,0.848,0.552,0.22,0.0207;0.61,0.244,0.643,0.986,0.164,0.161,0.284,0.0143,0.596,0.406;0.934,0.888,0.377,0.589,0.902,0.576,0.433,0.0114,0.267,0.96;aaaaaaaaa;
aaaaaaaa;0.0272;0.201;0.0608;0.4;0.362;0.615;aa;0.873;0.563;aaa;aa;0.144;0.91;a;aa;0.208;a;aaa;0.557,0.268,0.0961,0.0635,0.756,0.0437,0.914,0.102,0.533,0.977;0.746,0.853,0.433,0.262,0.698,0.0969,0.44,0.437,0.411,0.9;0.448,0.0867,0.448,0.902,0.812,0.343,0.881,0.933,0.111,0.0141;0.305,0.839,0.695,0.503,0.993,0.251,0.773,0.609,0.802,0.129;0.0737,0.881,0.22,0.397,0.915,0.253,0.847,0.0468,0.55,0.895;0.255,0.529,0.665,0.556,0.778,0.561,0.274,0.418,0.0931,0.592;0.61,0.792,0.74,0.94,0.133,0.198,0.212,0.392,0.461,0.578;0.146,0.381,0.803,0.843,0.359,0.898,0.492,0.762,0.473,0.921;0.279,0.447,0.0833,0.734,0.686,0.159,0.847,0.93,0.451,0.934;0.86,0.941,0.111,0.366,0.85,0.146,0.388,0.0284,0.821,0.375;0.654,0.0317,0.35,0.486,0.396,0.656,0.298,0.861,0.168,0.119;0.755,0.212,0.153,0.744,0.144,0.856,0.621,0.118,0.479,0.139;0.364,0.693,0.573,0.29,0.314,0.00752,0.328,0.345,0.212,0.848;0.915,0.643,0.569,0.319,0.361,0.241,0.875,0.938,0.659,0.502;0.909,0.686,0.44,0.11,0.831,0.884,0.816,0.0339,0.545,0.184;0.0919,0.297,0.397,0.188,0.803,0.1,0.227,0.566,0.367,0.281;0.592,0.198,0.915,0.641,0.312,0.987,0.869,0.0798,0.737,0.454;0.695,0.204,0.425,0.525,0.749,0.806,0.716,0.147,0.117,0.252;0.414,0.833,0.874,0.403,0.282,0.948,0.287,0.123,0.771,0.0458;aaaaaaa;
a;0.376;0.322;0.528;0.561;0.964;0.477;a;0.253;0.563;a;aaaa;0.0604;0.474;a;aaaaaaaaa;0.28;a;aaa;0.972,0.0189,0.828,0.236,0.436,0.212,0.918,0.582,0.623,0.96;0.634,0.609,0.534,0.919,0.083,0.463,0.989,0.548,0.125,0.706;0.798,0.809,0.879,0.185,0.409,0.571,0.447,0.832,0.444,0.554;0.484,0.257,0.34,0.451,0.0225,0.953,0.78,0.124,0.606,0.151;0.59,0.775,0.636,0.0288,0.997,0.481,0.837,0.819,0.663,0.0262;0.782,0.983,0.415,0.695,0.213,0.825,0.0224,0.305,0.918,0.0696;0.746,0.861,0.426,0.755,0.32,0.832,0.71,0.0893,0.225,0.67;0.404,0.0689,0.178,0.93,0.762,0.499,0.318,0.00803,0.884,0.587;0.706,0.631,0.592,0.0447,0.79,0.906,0.871,0.45,0.73,0.435;0.806,0.767,0.222,0.467,0.617,0.775,0.204,0.885,0.901,0.65;0.4,0.29,0.583,0.364,0.508,0.0517,0.716,0.359,0.869,0.225;0.242,0.535,0.044,0.182,0.0302,0.341,0.373,0.588,0.0258,0.0353;0.81,0.806,0.453,0.484,0.131,0.243,0.558,0.191,0.574,0.991;0.366,0.685,0.249,0.671,0.163,0.153,0.488,0.931,0.953,0.0556;0.662,0.176,0.812,0.876,0.817,0.613,0.354,0.124,0.461,0.0572;0.141,0.395,0.944,0.792,0.0632,0.921,0.627,0.771,0.652,0.834;0.691,0.311,0.605,0.513,0.203,0.358,0.788,0.245,0.792,0.914;0.843,0.285,0.594,0.497,0.644,0.191,0.994,0.272,0.232,0.283;0.977,0.73,0.631,0.42,0.622,0.583,0.51,0.536,0.786,0.107;a;
aaaaaaa;0.354;0.804;0.356;0.62;0.674;0.166;aaa;0.162;0.773;aaa;aaaa;0.264;0.901;a;aaaaaa;0.0195;aaaa;a;0.101,0.388,0.802,0.709,0.811,0.922,0.216,0.982,0.345,0.19;0.433,0.505,0.861,0.0196,0.942,0.557,0.16,0.426,0.348,0.258;0.228,0.44,0.467,0.74,0.0373,0.171,0.701,0.701,0.176,0.732;0.524,0.0558,0.482,0.0019,0.99,0.579,0.286,0.527,0.305,0.135;0.034,0.0545,0.566,0.759,0.785,0.164,0.445,0.153,0.348,0.882;0.933,0.0359,0.519,0.039,0.639,0.678,0.0576,0.885,0.164,0.828;0.904,0.256,0.147,0.208,0.892,0.761,0.376,0.349,0.996,0.598;0.473,0.361,0.663,0.568,0.81,0.975,0.204,0.595,0.765,0.712;0.276,0.884,0.353,0.601,0.511,0.958,0.724,0.988,0.592,0.688;0.829,0.0627,0.656,0.327,0.233,0.656,0.266,0.705,0.154,0.435;0.294,0.169,0.409,0.469,0.722,0.0485,0.0525,0.155,0.812,0.196;0.863,0.33,0.848,0.0469,0.93,0.0835,0.61,0.194,0.289,0.168;0.989,0.253,0.102,0.269,0.971,0.538,0.137,0.24,0.715,0.634;0.0785,0.92,0.847,0.291,0.0453,0.995,0.367,0.535,0.411,0.745;0.115,0.932,0.882,0.0459,0.847,0.0272,0.851,0.716,0.109,0.0766;0.517,0.52,0.119,0.346,0.452,0.345,0.752,0.556,0.79,0.903;0.633,0.058,0.972,0.472,0.739,0.449,0.693,0.0763,0.555,0.194;0.98,0.397,0.422,0.531,0.929,0.317,0.652,0.732,0.235,0.918;0.785,0.326,0.854,0.168,0.689,0.905,0.00451,0.762,0.591,0.135;a;
