ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaaaaa;0.319;0.863;0.523;aaaaaaaaaa;0.374;0.964;aaaaaa;a;a;0.17;a;aaa;0.226;0.498,0.556,0.131,0.852,0.492,0.851,0.325,0.645,0.081,0.159;0.286,0.641,0.665,0.266,0.737,0.904,0.882,0.0736,0.711,0.79;0.518,0.172,0.155,0.535,0.0516,0.95,0.805,0.483,0.153,0.0527;0.643,0.05,0.928,0.362,0.411,0.0611,0.128,0.0478,0.562,0.765;0.72,0.225,0.327,0.322,0.757,0.508,0.435,0.283,0.552,0.0378;0.99,0.636,0.626,0.581,0.886,0.31,0.846,0.335,0.308,0.896;0.497,0.858,0.799,0.303,0.0197,0.0533,0.792,0.36,0.286,0.763;0.244,0.517,0.551,0.878,0.197,0.949,0.777,0.949,0.906,0.674;0.629,0.065,0.191,0.121,0.533,0.581,0.617,0.38,0.579,0.157;0.494,0.957,0.893,0.059,0.122,0.433,0.523,0.507,0.067,0.24;0.814,0.977,0.569,0.837,0.765,0.913,0.836,0.112,0.66,0.151;0.151,0.403,0.783,0.69,0.192,0.384,0.194,0.108,0.845,0.264;0.454,0.455,0.656,0.304,0.642,0.645,0.722,0.147,0.953,0.958;0.907,0.53,0.865,0.929,0.895,0.418,0.759,0.063,0.151,0.192;0.531,0.0413,0.938,0.92,0.602,0.462,0.414,0.464,0.669,0.378;aaaaaaaaaa;
a;aaaaaaaaa;0.428;0.834;0.162;aaaaa;0.867;0.508;aaa;a;a;0.999;aaaaa;aaaaaaa;0.557;0.882,0.48,0.549,0.372,0.58,0.8,0.853,0.445,0.947,0.244;0.346,0.489,0.0719,0.69,0.417,0.907,0.422,0.948,0.832,0.582;0.237,0.308,0.764,0.818,0.417,0.594,0.0263,0.92,0.343,0.634;0.709,0.279,0.197,0.411,0.687,0.244,0.0585,0.0326,0.244,0.285;0.443,0.947,0.93,0.131,0.365,0.899,0.106,0.67,0.0491,0.61;0.997,0.941,0.399,0.689,0.785,0.98,0.777,0.832,0.093,0.211;0.157,0.875,0.0767,0.483,0.653,0.991,0.171,0.029,0.209,0.329;0.0882,0.568,0.794,0.546,0.912,0.9,0.665,0.804,0.73,0.6;0.586,0.808,0.649,0.535,0.317,0.979,0.429,0.846,0.766,0.785;0.405,0.428,0.169,0.577,0.357,0.331,0.536,0.501,0.971,0.911;0.944,0.125,0.738,0.278,0.987,0.216,0.966,0.125,0.636,0.575;0.363,0.04,0.117,0.541,0.821,0.836,0.0901,0.467,0.508,0.145;0.977,0.0966,0.157,0.826,0.137,0.518,0.928,0.721,0.374,0.247;0.953,0.974,0.734,0.513,0.619,0.434,0.0767,0.492,0.584,0.34;0.135,0.652,0.895,0.992,0.575,0.705,0.859,0.95,0.435,0.136;aaaaa;
aa;aaaaaaaaa;0.481;0.982;0.0696;aaaaa;0.905;0.248;aaaaaa;a;a;0.736;aa;a;0.153;0.752,0.766,0.593,0.934,0.329,0.0245,0.63,0.246,0.089,0.727;0.642,0.802,0.492,0.536,0.327,0.339,0.792,0.501,0.613,0.9;0.221,0.683,0.656,0.0514,0.156,0.393,0.451,0.56,0.542,0.841;0.687,0.37,0.697,0.264,0.421,0.716,0.391,0.733,0.602,0.107;0.948,0.167,0.536,0.88,0.0246,0.817,0.689,0.889,0.612,0.74;0.273,0.403,0.802,0.258,0.698,0.292,0.766,0.0466,0.496,0.817;0.481,0.332,0.848,0.498,0.136,0.13,0.269,0.293,0.45,0.256;0.502,0.723,0.692,0.562,0.511,0.269,0.329,0.463,0.388,0.557;0.197,0.668,0.74,0.795,0.283,0.998,0.345,0.647,0.763,0.745;0.561,0.339,0.595,0.587,0.00841,0.386,0.63,0.206,0.777,0.228;0.425,0.187,0.384,0.984,0.071,0.901,0.533,0.379,0.343,0.705;0.0858,0.405,0.22,0.574,0.611,0.977,0.876,0.293,0.808,0.189;0.565,0.456,0.27,0.749,0.573,0.836,0.777,0.103,0.771,0.999;0.315,0.0711,0.749,0.475,0.091,0.262,0.284,0.559,0.493,0.493;0.953,0.201,0.0381,0.635,0.00397,0.74,0.642,0.946,0.865,0.894;aaaa;
aa;aaaaaaa;0.0304;0.139;0.316;a;0.0855;0.13;aaaa;a;a;0.0527;aaa;aaaaaaaa;0.396;0.982,0.22,0.252,0.776,0.844,0.802,0.343,0.115,0.913,0.914;0.00322,0.149,0.387,0.879,0.187,0.652,0.06,0.409,0.0485,0.801;0.821,0.834,0.218,0.798,0.135,0.222,0.51,0.513,0.903,0.868;0.399,0.261,0.571,0.0375,0.802,0.635,0.749,0.00758,0.36,0.71;0.437,0.349,0.309,0.274,0.579,0.9,0.834,0.418,0.614,0.822;0.581,0.76,0.618,0.874,0.217,0.654,0.18,0.0222,0.293,0.81;0.777,0.409,0.426,0.241,0.45,0.168,0.358,0.00889,0.409,0.645;0.0469,0.629,0.823,0.186,0.352,0.979,0.129,0.971,0.124,0.382;0.152,0.219,0.328,0.477,0.565,0.0776,0.196,0.465,0.0632,0.417;0.41,0.224,0.946,0.817,1,0.525,0.818,0.721,0.518,0.195;0.889,0.397,0.232,0.257,0.56,0.0103,0.379,0.952,0.152,0.571;0.65,0.254,0.972,0.467,0.585,0.629,0.439,0.648,0.994,0.183;0.308,0.812,0.261,0.546,0.857,0.283,0.989,0.144,0.671,0.736;0.922,0.302,0.493,0.519,0.658,0.606,0.406,0.319,0.28,0.378;0.844,0.514,0.554,0.197,0.93,0.339,0.553,0.266,0.442,0.321;a;
aa;aaaa;0.658;0.102;0.974;aaaaaaa;0.962;0.396;a;a;a;0.616;aaaaaaa;aa;0.874;0.269,0.0161,0.337,0.633,0.321,0.644,0.302,0.305,0.286,0.0699;0.538,0.241,0.436,0.635,0.418,0.964,0.524,0.224,0.854,0.752;0.059,0.165,0.293,0.818,0.825,0.671,0.319,0.451,0.574,0.66;0.91,0.489,0.383,0.955,0.598,0.948,0.271,0.182,0.686,0.997;0.0731,0.0611,0.208,0.0486,0.292,0.582,0.273,0.798,0.652,0.531;0.373,0.722,0.991,0.524,0.708,0.019,0.834,0.875,0.0609,0.179;0.56,0.769,0.378,0.284,0.76,0.653,0.861,0.801,0.76,0.815;0.373,0.209,0.167,0.402,0.931,0.375,0.64,0.788,0.791,0.829;0.688,0.0566,0.0437,0.787,0.269,0.437,0.634,0.188,0.181,0.981;0.902,0.341,0.529,0.0215,0.256,0.956,0.59,0.995,0.236,0.13;0.137,0.795,0.0311,0.686,0.408,0.566,0.43,0.479,0.904,0.22;0.438,0.891,0.0552,0.203,0.666,0.227,0.872,0.395,0.188,0.0472;0.252,0.173,0.209,0.0882,0.854,0.392,0.257,0.0935,0.509,0.761;0.107,0.967,0.642,0.693,0.819,0.483,0.177,0.00209,0.209,0.753;0.625,0.597,0.632,0.499,0.59,0.918,0.0116,0.637,0.501,0.399;aaaa;
aa;aaaaaa;0.532;0.97;0.808;aaaaaaa;0.663;0.174;aaaaa;a;a;0.454;aaa;aa;0.283;0.139,0.178,0.931,0.12,0.614,0.636,0.0566,0.999,0.47,0.917;0.748,0.476,0.209,0.756,0.123,0.571,0.355,0.213,0.324,0.317;0.962,0.415,0.402,0.563,0.0421,0.316,0.989,0.0889,0.539,0.339;0.956,0.432,0.757,0.221,0.226,0.00959,0.173,0.648,0.095,0.597;0.397,0.331,0.597,0.0674,0.0843,0.581,0.878,0.417,0.0227,0.178;0.924,0.0105,0.821,0.137,0.0429,0.297,0.639,0.926,0.723,0.0847;0.0914,0.666,0.415,0.924,0.875,0.59,0.745,0.684,0.0967,0.786;0.816,0.512,0.632,0.291,0.772,0.489,0.583,0.0977,0.55,0.123;0.375,0.819,0.782,0.182,0.79,0.831,0.863,0.544,0.444,0.259;0.5,0.687,0.783,0.573,0.686,0.719,0.783,0.55,0.694,0.206;0.399,0.441,0.54,0.222,0.425,0.743,0.606,0.215,0.45,0.459;0.0344,0.607,0.548,0.0245,0.264,0.248,0.52,0.638,0.617,0.437;0.0851,0.444,0.0711,0.769,0.793,0.0819,0.0527,0.0712,0.0814,0.916;0.94,0.477,0.194,0.259,0.0982,0.0935,0.0321,0.0824,0.0772,0.0539;0.108,0.363,0.507,0.805,0.215,0.225,0.685,0.087,0.3,0.674;aaaaaaa;
aa;aaaaaa;0.214;0.75;0.947;aaaaaaaaa;0.242;0.492;aaa;a;a;0.688;aaaaaaa;aaaaaa;0.674;0.29,0.194,0.573,0.947,0.108,0.871,0.934,0.231,0.827,0.533;0.968,0.546,0.436,0.566,0.348,0.519,0.391,0.524,0.802,0.568;0.174,0.058,0.226,0.868,0.507,0.422,0.713,0.514,0.826,0.956;0.599,0.687,0.606,0.995,0.284,0.318,0.33,0.0664,0.33,0.22;0.206,0.726,0.101,0.235,0.503,0.864,0.531,0.234,0.602,0.427;0.941,0.196,0.979,0.98,0.651,0.666,0.993,0.469,0.931,0.291;0.751,0.732,0.48,0.628,0.689,0.339,0.185,0.709,0.709,0.365;0.663,0.775,0.95,0.108,0.504,0.481,0.624,0.308,0.837,0.55;0.493,0.493,0.934,0.938,0.634,0.516,0.104,0.747,0.259,0.755;0.835,0.882,0.16,0.586,0.5,0.178,0.567,0.29,0.652,0.293;0.357,0.98,0.536,0.955,0.455,0.892,0.961,0.659,0.541,0.567;0.777,0.156,0.467,0.535,0.0752,0.455,0.753,0.603,0.318,0.399;0.049,0.747,0.879,0.0308,0.0036,0.585,0.747,0.853,0.897,0.345;0.226,0.219,0.4,0.185,0.43,0.68,0.786,0.966,0.207,0.568;0.78,0.558,0.107,0.635,0.327,0.416,0.68,0.92,0.828,0.979;aaaaaaaa;
aa;aaaaaa;0.229;0.215;0.689;aaaa;0.965;0.724;aaa;a;a;0.777;aaaaaa;aaaa;0.457;0.485,0.0226,0.15,0.773,0.0849,0.1,0.207,0.122,0.736,0.177;0.406,0.593,0.533,0.747,0.542,0.527,0.0736,0.846,0.846,0.663;0.579,0.153,0.976,0.0778,0.386,0.666,0.397,0.239,0.456,0.754;0.587,0.307,0.616,0.167,0.447,0.727,0.534,0.0683,0.195,0.351;0.941,0.859,0.916,0.277,0.952,0.375,0.657,0.339,0.557,0.395;0.883,0.0259,0.225,0.372,0.301,0.716,0.064,0.636,0.813,0.088;0.318,0.964,0.282,0.242,0.362,0.585,0.327,0.697,0.316,0.251;0.0897,0.831,0.302,0.836,0.944,0.428,0.474,0.225,0.955,0.302;0.474,0.475,0.0383,0.42,0.914,0.319,0.643,0.239,0.25,0.47;0.875,0.959,0.134,0.155,0.727,0.284,0.715,0.0411,0.148,0.691;0.342,0.814,0.0951,0.618,0.823,0.513,0.888,0.913,0.967,0.56;0.171,0.163,0.0346,0.745,0.843,0.644,0.649,0.862,0.0388,0.645;0.157,0.179,0.0519,0.614,0.0702,0.656,0.51,0.292,0.347,0.0855;0.543,0.398,0.484,0.418,0.106,0.626,0.0206,0.912,0.284,0.115;0.643,0.13,0.688,0.622,0.208,0.281,0.191,0.247,0.832,0.283;aaaaaa;
aa;aa;0.881;0.287;0.291;aaa;0.605;0.515;aaaaaaa;a;a;0.192;aaaa;aa;0.7;0.464,0.482,0.326,0.932,0.0249,0.989,0.986,0.0164,0.854,0.587;0.935,0.207,0.887,0.452,0.203,0.39,0.0268,0.308,0.918,0.168;0.461,0.813,0.313,0.527,0.922,0.106,0.656,0.17,0.11,0.594;0.198,0.964,0.617,0.107,0.249,0.416,0.659,0.194,0.0146,0.853;0.154,0.228,0.0542,0.336,0.504,0.347,0.897,0.715,0.817,0.161;0.262,0.804,0.537,0.726,0.0533,0.0618,0.203,0.203,0.944,0.91;0.922,0.873,0.783,0.998,0.462,0.899,0.93,0.197,0.62,0.377;0.9,0.871,0.755,0.673,0.0391,0.388,0.159,0.807,0.799,0.329;0.161,0.234,0.187,0.596,0.715,0.0536,0.913,0.27,0.0503,0.0553;0.0268,0.395,0.537,0.501,0.29,0.16,0.992,0.78,0.447,0.451;0.502,0.971,0.394,0.322,0.196,0.863,0.72,0.49,0.199,0.251;0.953,0.425,0.832,0.777,0.478,0.682,0.214,0.124,0.509,0.98;0.69,0.447,0.758,0.449,0.204,0.158,0.272,0.136,0.376,0.994;0.209,0.393,0.118,0.413,0.14,0.0776,0.321,0.2,0.217,0.706;0.464,0.111,0.495,0.128,0.235,0.0647,0.808,0.64,0.372,0.697;aaaa;
a;aaaaaaaa;0.729;0.164;0.0929;aaaaa;0.0996;0.748;aaaaaaa;a;a;0.997;aaaaa;aaaaaaaa;0.0246;0.0748,0.542,0.477,0.466,0.326,0.36,0.151,0.614,0.105,0.95;0.246,0.268,0.421,0.81,0.629,0.111,0.283,0.337,0.654,0.208;0.216,0.659,0.944,0.609,0.0948,0.123,0.806,0.706,0.719,0.731;0.284,0.309,0.249,0.29,0.803,0.739,0.0638,0.923,0.293,0.835;0.49,0.218,0.511,0.814,0.542,0.107,0.994,0.197,0.0479,0.184;0.63,0.751,0.839,0.767,0.137,0.891,0.607,0.188,0.591,0.88;0.75,0.337,0.37,0.0316,0.289,0.662,0.888,0.213,0.433,0.266;0.877,0.0914,0.892,0.0159,0.34,0.443,0.104,0.6,0.615,0.783;0.942,0.355,0.353,0.494,0.556,0.422,0.782,0.503,0.919,0.919;0.467,0.18,0.318,0.898,0.361,0.379,0.208,0.727,0.0417,0.547;0.817,0.0914,0.215,0.636,0.79,0.746,0.18,0.157,0.947,0.367;0.312,0.572,0.406,0.487,0.99,0.862,0.508,0.21,0.616,0.1;0.959,0.214,0.575,0.308,0.377,0.223,0.976,0.247,0.179,0.316;0.822,0.546,0.254,0.719,0.378,0.379,0.226,0.0632,0.921,0.992;0.0344,0.256,0.902,0.524,0.0442,0.629,0.377,0.0142,0.229,0.803;aa;
a;aaaaaaa;0.812;0.159;0.935;aaaaa;0.677;0.668;aaaaa;a;a;0.77;a;aaaaaa;0.174;0.854,0.891,0.607,0.369,0.817,0.865,0.0357,0.949,0.369,0.735;0.0288,0.111,0.485,0.363,0.0655,0.205,0.422,0.116,0.94,0.67;0.93,0.125,0.591,0.976,0.678,0.87,0.866,0.144,0.17,0.0769;0.916,0.0228,0.159,0.29,0.227,0.954,0.0341,0.0803,0.0927,0.193;0.599,0.433,0.206,0.244,0.468,0.583,0.196,0.27,0.904,0.836;0.971,0.841,0.332,0.764,0.158,0.734,0.85,0.725,0.76,0.788;0.273,0.00966,0.404,0.0949,0.501,0.218,0.823,0.202,0.198,0.0198;0.937,0.492,0.536,0.899,0.731,0.991,0.851,0.0242,0.237,0.977;0.107,0.846,0.59,0.719,0.27,0.511,0.835,0.767,0.481,0.184;0.998,0.157,0.198,0.0516,0.0657,0.431,0.399,0.145,0.72,0.34;0.0509,0.243,0.0826,0.45,0.0814,0.709,0.0806,0.508,0.975,0.881;0.0682,0.545,0.0599,0.495,0.747,0.0813,0.929,0.438,0.616,0.0327;0.119,0.821,0.763,0.451,0.74,0.578,0.35,0.539,0.143,0.508;0.316,0.661,0.324,0.55,0.369,0.89,0.472,0.827,0.344,0.684;0.0811,0.951,0.0753,0.233,0.432,0.883,0.808,0.699,0.0888,0.0967;aaaaaa;
aa;a;0.126;0.919;0.224;aaaaaaa;0.0704;0.966;aaaaaa;a;a;0.0371;aaa;aaaa;0.0401;0.57,0.376,0.102,0.797,0.296,0.665,0.424,0.29,0.239,0.882;0.541,0.272,0.333,0.687,0.766,0.721,0.646,0.937,0.296,0.0914;0.121,0.287,0.616,0.283,0.498,0.15,0.165,0.852,0.624,0.212;0.517,0.801,0.702,0.55,0.824,0.283,0.561,0.845,0.106,0.177;0.424,0.0233,0.0807,0.872,0.512,0.533,0.0719,0.752,0.486,0.478;0.969,0.538,0.142,0.564,0.0207,0.504,0.381,0.169,0.442,0.0369;0.388,0.641,0.682,0.412,0.578,0.947,0.719,0.473,0.999,0.283;0.0199,0.674,0.67,0.451,0.98,0.254,0.244,0.0378,0.0645,0.115;0.408,0.869,0.397,0.883,0.935,0.074,0.132,0.0256,0.81,0.056;0.562,0.389,0.82,0.547,0.536,0.192,0.782,0.157,0.0785,0.0734;0.859,0.737,0.781,0.222,0.856,0.676,0.676,0.638,0.175,0.221;0.258,0.183,0.603,0.00488,0.0109,0.78,0.783,0.626,0.729,0.865;0.983,0.559,0.14,0.114,0.419,0.721,0.176,0.128,0.621,0.797;0.152,0.731,0.771,0.238,0.777,0.838,0.678,0.15,0.0738,0.694;0.421,0.0604,0.813,0.897,0.188,0.532,0.643,0.00385,0.644,0.824;aa;
aa;aaaaaa;0.767;0.333;0.992;aaaaaaa;0.864;0.887;aaaaa;a;a;0.382;aaaa;aa;0.186;0.0223,0.973,0.787,0.152,0.894,0.00257,0.128,0.294,0.11,0.996;0.68,0.427,0.403,0.405,0.264,0.587,0.179,0.588,0.00277,0.588;0.938,0.47,0.4,0.517,0.917,0.898,0.366,0.0939,0.442,0.322;0.421,0.345,0.44,0.679,0.232,0.0731,0.224,0.847,0.793,0.285;0.528,0.931,0.235,0.0341,0.742,0.164,0.0244,0.852,0.287,0.117;0.137,0.809,0.435,0.717,0.725,0.582,0.392,0.976,0.465,0.785;0.565,0.248,0.88,0.165,0.436,0.935,0.665,0.8,0.267,0.459;0.209,0.00459,0.195,0.42,0.407,0.621,0.507,0.343,0.0895,0.602;0.571,0.661,0.96,0.0995,0.832,0.392,0.425,0.684,0.332,0.144;0.489,0.145,0.501,0.203,0.596,0.601,0.432,0.794,0.712,0.878;0.232,0.141,0.525,0.749,0.99,0.753,0.766,0.9,0.473,0.149;0.154,0.997,0.766,0.556,0.812,0.565,0.629,0.00601,0.99,0.494;0.757,0.7,0.673,0.519,0.742,0.643,0.0753,0.603,0.559,0.657;0.112,0.911,0.727,0.122,0.463,0.925,0.325,0.466,0.275,0.907;0.105,0.815,0.937,0.303,0.385,0.391,0.245,0.503,0.125,0.924;aaaa;
a;a;0.761;0.246;0.436;aa;0.427;0.595;aa;a;a;0.249;aaaaaa;aaaaaaa;0.808;0.324,0.424,0.213,0.449,0.877,0.36,0.673,0.111,0.386,0.269;0.685,0.515,0.715,0.0699,0.887,0.137,0.365,0.793,0.888,0.946;0.859,0.98,0.716,0.907,0.628,0.732,0.186,0.216,0.597,0.16;0.59,0.362,0.329,0.862,0.787,0.712,0.153,0.0217,0.514,0.874;0.574,0.128,0.171,0.401,0.717,0.818,0.766,0.469,0.556,0.563;0.641,0.779,0.876,0.351,0.584,0.631,0.224,0.493,0.242,0.333;0.67,0.246,0.773,0.443,0.0523,0.329,0.909,0.33,0.595,0.912;0.914,0.476,0.925,0.0125,0.278,0.14,0.523,0.451,0.613,0.202;0.256,0.529,0.0891,0.741,0.895,0.405,0.246,0.695,0.833,0.696;0.0328,0.805,0.793,0.0134,0.549,0.461,0.162,0.34,0.243,0.68;0.994,0.438,0.312,0.127,0.449,0.747,0.815,0.00419,0.496,0.891;0.738,0.552,0.711,0.988,0.687,0.498,0.921,0.611,0.157,0.272;0.44,0.041,0.753,0.422,0.916,0.135,0.671,0.0481,0.885,0.483;0.907,0.231,0.804,0.995,0.443,0.512,0.231,0.0366,0.109,0.403;0.892,0.898,0.0765,0.975,0.125,0.221,0.573,0.924,0.869,0.331;aaaaaa;
aa;a;0.474;0.984;0.611;aaa;0.0256;0.118;aaaaaa;a;a;0.368;aaaaa;aaaaaaaa;0.686;0.244,6.91e-05,0.162,0.812,0.276,0.732,0.305,0.207,0.0676,0.284;0.362,0.14,0.131,0.569,0.341,0.711,0.578,0.0482,0.0588,0.68;0.302,0.728,0.531,0.108,0.748,0.341,0.782,0.673,0.809,0.461;0.865,0.226,0.472,0.866,0.21,0.395,0.315,0.447,0.706,0.79;0.634,0.0456,0.217,0.852,0.0966,0.373,0.16,0.129,0.699,0.503;0.704,0.727,0.652,0.115,0.0481,0.797,0.497,0.496,0.208,0.611;0.305,0.866,0.182,0.856,0.798,0.655,0.222,0.429,0.16,0.937;0.386,0.944,0.458,0.14,0.637,0.492,0.0544,0.016,0.359,0.216;0.37,0.312,0.061,0.61,0.322,0.863,0.263,0.277,0.486,0.53;0.53,0.217,0.282,0.881,0.948,0.782,0.945,0.273,0.209,0.632;0.109,0.0998,0.716,0.315,0.368,0.0727,0.425,0.582,0.0941,0.334;0.0622,0.896,0.974,0.82,0.654,0.618,0.505,0.15,0.0922,0.771;0.974,0.971,0.151,0.492,0.246,0.621,0.382,0.0713,0.786,0.16;0.284,0.981,0.459,0.331,0.985,0.625,0.406,0.0104,0.0602,0.0613;0.0464,0.023,0.772,0.109,0.552,0.877,0.892,0.284,0.0178,0.736;aaaa;
aa;aaaa;0.157;0.383;0.96;aaaaaaaaa;0.567;0.519;aaaaaaa;a;a;0.391;aa;aaaaaaaa;0.463;0.87,0.906,0.144,0.892,0.2,0.815,0.97,0.216,0.793,0.942;0.32,0.0987,0.57,0.959,0.341,0.537,0.616,0.176,0.69,0.0896;0.0822,0.394,0.293,0.82,0.393,0.73,0.824,0.56,0.445,0.739;0.635,0.334,0.227,0.569,0.996,0.957,0.882,0.0439,0.942,0.576;0.213,0.651,0.79,0.11,0.215,0.318,0.934,0.0325,0.138,0.0969;0.163,0.37,0.922,0.593,0.599,0.981,0.0289,0.506,0.31,0.0525;0.842,0.278,0.942,0.961,0.909,0.552,0.294,0.923,0.967,0.41;0.322,0.0226,0.49,0.487,0.741,0.477,0.0639,0.664,0.08,0.0805;0.237,0.816,0.881,0.281,0.526,0.967,0.325,0.474,0.507,0.969;0.125,0.82,0.0314,0.218,0.0472,0.985,0.631,0.265,0.352,0.722;0.0604,0.496,0.148,0.819,0.259,0.977,0.82,0.851,0.917,0.89;0.102,0.741,0.0782,0.0313,0.823,0.809,0.562,0.724,0.371,0.606;0.192,0.0427,0.689,0.459,0.935,0.238,0.832,0.828,0.429,0.829;0.296,0.544,0.219,0.283,0.844,0.657,0.802,0.71,0.296,0.168;0.77,0.286,0.891,0.795,0.925,0.751,0.185,0.109,0.831,0.134;a;
a;aaaaaaaaa;0.115;0.242;0.601;a;0.919;0.962;aaaaa;a;a;0.524;aaaa;aaaaaaa;0.892;0.325,0.537,0.568,0.546,0.656,0.727,0.864,0.999,0.655,0.954;0.281,0.227,0.145,0.982,0.171,0.385,0.609,0.113,0.772,0.546;0.465,0.303,0.0673,0.129,0.524,0.717,0.0561,0.559,0.749,0.963;0.0475,0.188,0.322,0.571,0.786,0.726,0.748,0.815,0.834,0.484;0.403,0.488,0.436,0.994,0.765,0.116,0.197,0.428,0.678,0.0877;0.206,0.135,0.326,0.617,0.944,0.431,0.905,0.463,0.936,0.511;0.419,0.319,0.845,0.329,0.888,0.345,0.845,0.0114,0.782,0.116;0.686,0.168,0.581,0.891,0.188,0.686,0.891,0.414,0.496,0.926;0.499,0.15,0.708,0.797,0.4,0.307,0.687,0.259,0.869,0.477;0.196,0.884,0.826,0.491,0.68,0.492,0.858,0.608,0.937,0.18;0.647,0.955,0.342,0.976,0.127,0.0186,0.951,0.381,0.694,0.451;0.233,0.339,0.675,0.758,0.461,0.311,0.0447,0.718,0.998,0.722;0.808,0.838,0.0921,0.22,0.159,0.617,0.146,0.772,0.499,0.296;0.781,0.9,0.156,0.228,0.0127,0.537,0.471,0.00537,0.223,0.381;0.448,0.21,0.391,0.739,0.899,0.306,0.858,0.37,0.149,0.321;aa;
aa;aaaaaaaaa;0.21;0.201;0.437;aaaaaaaaa;0.798;0.81;aaaa;a;a;0.992;a;aa;0.228;0.938,0.188,0.835,0.935,0.569,0.518,0.365,0.998,0.777,0.454;0.111,0.634,0.236,0.00685,0.198,0.141,0.327,0.909,0.299,0.595;0.95,0.0163,0.149,0.127,0.736,0.721,0.53,0.158,0.584,0.744;0.189,0.443,0.6,0.869,0.837,0.692,0.972,0.14,0.695,0.613;0.207,0.493,0.957,0.944,0.871,0.111,0.34,0.521,0.183,0.0224;0.281,0.725,0.136,0.21,0.399,0.492,0.155,0.587,0.615,0.883;0.376,0.671,0.178,0.782,0.828,0.027,0.717,0.485,0.0947,0.278;0.638,0.422,0.349,0.812,0.0782,0.0687,0.807,0.11,0.0543,0.887;0.61,0.165,0.511,0.264,0.397,0.0867,0.241,0.331,0.497,0.1;0.835,0.126,0.427,0.803,0.691,0.926,0.487,0.119,0.0434,0.0288;0.584,0.579,0.391,0.782,0.149,0.243,0.328,0.296,0.0974,0.773;0.349,0.223,0.297,0.626,0.632,0.579,0.54,0.0945,0.0817,0.786;0.671,0.111,0.945,0.00895,0.357,0.371,0.208,0.874,0.0583,0.304;0.349,0.395,0.83,0.0397,0.512,0.574,0.843,0.559,0.548,0.234;0.507,0.474,0.116,0.33,0.547,0.641,0.672,0.762,0.834,0.903;aaaaaaa;
aa;aaa;0.224;0.667;0.859;aaaaaaaaaa;0.252;0.734;aaaaaa;a;a;0.836;aaa;aaa;0.0786;0.556,0.959,0.251,0.109,0.55,0.471,0.797,0.361,0.0746,0.577;0.31,0.253,0.0764,0.732,0.355,0.515,0.366,0.635,0.349,0.0447;0.689,0.252,0.599,0.481,0.815,0.0833,0.665,0.733,0.422,0.291;0.714,0.168,0.0287,0.411,0.481,0.461,0.399,0.67,0.846,0.45;0.93,0.864,0.596,0.327,0.879,0.149,0.988,0.94,0.727,0.49;0.539,0.058,0.702,0.34,0.932,0.801,0.707,0.197,0.057,0.317;0.196,0.517,0.712,0.564,0.865,0.508,0.568,0.655,0.776,0.0922;0.059,0.197,0.646,0.22,0.736,0.00256,0.0156,0.384,0.952,0.66;0.134,0.457,0.548,0.0903,0.757,0.417,0.842,0.56,0.805,0.651;0.0305,0.92,0.762,0.0867,0.82,0.0464,0.53,0.339,0.573,0.21;0.156,0.551,0.203,0.211,0.721,0.494,0.672,0.116,0.904,0.406;0.433,0.411,0.035,0.326,0.311,0.381,0.252,0.168,0.724,0.228;0.103,0.13,0.635,0.593,0.7,0.261,0.0244,0.914,0.591,0.247;0.909,0.702,0.788,0.286,0.846,0.14,0.417,0.42,0.0585,0.932;0.828,0.909,0.353,0.857,0.729,0.691,0.863,0.824,0.351,0.891;aaaa;
a;aaaaaa;0.645;0.91;0.808;aaaa;0.317;0.71;aaa;a;a;0.361;aa;aaaa;0.0321;0.252,0.607,0.398,0.966,0.708,0.536,0.226,0.278,0.634,0.917;0.14,0.625,0.412,0.0378,0.0406,0.609,0.255,0.4,0.129,0.868;0.979,0.748,0.485,0.865,0.294,0.642,0.808,0.599,0.228,0.664;0.819,0.636,0.53,0.62,0.571,0.549,0.591,0.602,0.511,0.82;0.444,0.684,0.718,0.995,0.593,0.895,0.152,0.942,0.193,0.608;0.137,0.164,0.209,0.69,0.79,0.261,0.642,0.29,0.493,0.695;0.617,0.518,0.683,0.709,0.147,0.938,0.563,0.516,0.42,0.726;0.0335,0.00973,0.501,0.823,0.835,0.854,0.568,0.82,0.688,0.329;0.785,0.889,0.484,0.332,0.48,0.349,0.257,0.65,0.555,0.563;0.935,0.735,0.406,0.0376,0.766,0.994,0.434,0.732,0.545,0.125;0.332,0.425,0.681,0.942,0.211,0.807,0.787,0.385,0.32,0.59;0.143,0.973,0.569,0.319,0.253,0.578,0.394,0.904,0.796,0.324;0.641,0.444,0.521,0.12,0.996,0.742,0.891,0.242,0.327,0.453;0.554,0.302,0.408,0.237,0.00907,0.439,0.0531,0.336,0.983,0.799;0.827,0.158,0.987,0.26,0.0438,0.735,0.717,0.245,0.431,0.412;a;
