ATT0(string,8);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,7);ATT15(string,3);ATT16(string,10);ATT17(string,1);ATT18(string,7);ATT19(string,5);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aa;0.828;0.0135;aa;0.634;0.961;0.729;aa;0.256;aa;aa;0.99;a;aaaaaa;aaa;aaaaaaaaa;a;aaaaaa;aaa;aaa;0.394;aaaa;aaa;0.537;0.83;0.352,0.052,0.384,0.731,0.205,0.899,0.937,0.585,0.73,0.226;0.758,0.642,0.282,0.89,0.662,0.548,0.516,0.958,0.0724,0.488;0.439,0.88,0.921,0.21,0.259,0.265,0.891,0.425,0.903,0.831;0.73,0.433,0.444,0.551,0.742,0.884,0.645,0.0884,0.00764,0.414;0.953,0.277,0.289,0.825,0.901,0.0291,0.636,0.742,0.0245,0.0527;0.255,0.486,0.49,0.787,0.0943,0.281,0.0156,0.972,0.281,0.198;0.18,0.735,0.449,0.8,0.00125,0.0873,0.364,0.935,0.246,0.782;0.88,0.638,0.662,0.802,0.0613,0.93,0.318,0.381,0.818,0.602;0.963,0.531,0.931,0.0621,0.19,0.87,0.902,0.955,0.648,0.3;0.683,0.466,0.0207,0.339,0.328,0.163,0.301,0.247,0.00602,0.141;0.673,0.296,0.362,0.203,0.592,0.597,0.631,0.403,0.935,0.436;0.262,0.531,0.81,0.553,0.4,0.398,0.646,0.532,0.791,0.686;0.669,0.545,0.917,0.0354,0.0396,0.0548,0.451,0.937,0.804,0.613;0.828,0.631,0.986,0.413,0.918,0.191,0.53,0.986,0.405,0.14;0.115,0.86,0.885,0.936,0.969,0.311,0.465,0.807,0.456,0.126;0.749,0.442,0.285,0.313,0.864,0.415,0.0911,0.676,0.557,0.708;0.948,0.132,0.535,0.304,0.929,0.533,0.814,0.716,0.739,0.876;0.149,0.572,0.771,0.376,0.845,0.389,0.732,0.284,0.944,0.932;0.796,0.335,0.98,0.819,0.171,0.635,0.109,0.101,0.454,0.263;0.232,0.98,0.753,0.49,0.987,0.544,0.707,0.582,0.788,0.0512;0.0465,0.24,0.744,0.94,0.292,0.918,0.899,0.707,0.384,0.387;0.709,0.0576,0.486,0.373,0.694,0.144,0.0585,0.396,0.2,0.767;0.781,0.227,0.871,0.746,0.456,0.851,0.0387,0.984,0.0758,0.862;0.862,0.218,0.333,0.8,0.16,0.33,0.886,0.891,0.481,0.101;0.557,0.736,0.601,0.633,0.304,0.0593,0.958,0.824,0.0508,0.918;0.524,0.238,0.856,0.4,0.855,0.448,0.462,0.0856,0.119,0.766;aa;
aaaaaaa;a;0.101;0.0416;aaaa;0.977;0.937;0.879;a;0.263;aa;aa;0.548;a;aaaaa;aa;aaaaaaa;a;aa;aaaaa;aa;0.53;aaaa;aaa;0.154;0.865;0.0685,0.85,0.393,0.537,0.132,0.692,0.714,0.0351,0.336,0.21;0.967,0.892,0.53,0.404,0.648,0.953,0.887,0.325,0.646,0.0383;0.892,0.0837,0.956,0.987,0.92,0.681,0.55,0.494,0.278,0.37;0.485,0.578,0.54,0.439,1,0.765,0.968,0.0329,0.0227,0.0761;0.539,0.161,0.565,0.319,0.596,0.788,0.564,0.222,0.393,0.834;0.382,0.0472,0.56,0.731,0.055,0.131,0.353,0.561,0.407,0.351;0.613,0.668,0.81,0.429,0.0934,0.175,0.826,0.0501,0.323,0.629;0.551,0.169,0.797,0.938,0.288,0.592,0.514,0.425,0.0626,0.625;0.0616,0.473,0.27,0.119,0.789,0.57,0.317,0.139,0.453,0.348;0.299,0.624,0.48,0.0474,0.00465,0.0696,0.27,0.232,0.631,0.878;0.551,0.644,0.0392,0.225,0.314,0.457,0.272,0.844,0.855,0.716;0.487,0.0206,0.978,0.333,0.955,0.762,0.907,0.164,0.844,0.351;0.0499,0.546,0.0484,0.448,0.222,0.99,0.934,0.152,0.207,0.959;0.365,0.773,0.905,0.0923,0.77,0.28,0.545,0.92,0.139,0.693;0.51,0.167,0.0878,0.551,0.799,0.774,0.813,0.482,0.813,0.459;0.292,0.145,0.58,0.292,0.522,0.145,0.798,0.661,0.671,0.342;0.204,0.753,0.136,0.737,0.0701,0.415,0.292,0.483,0.403,0.321;0.851,0.999,0.955,0.114,0.476,0.445,0.196,0.557,0.0743,0.262;0.0203,0.72,0.669,0.232,0.0999,0.484,0.755,0.706,0.888,0.573;0.642,0.751,0.297,0.731,0.0309,0.766,0.206,0.997,0.226,0.13;0.356,0.818,0.943,0.193,0.877,0.474,0.845,0.0214,0.0871,0.15;0.911,0.63,0.762,0.729,0.544,0.17,0.79,0.631,0.817,0.484;0.242,0.892,0.219,0.593,0.655,0.801,0.412,0.888,0.477,0.376;0.334,0.746,0.805,0.352,0.701,0.767,0.947,0.186,0.0554,0.938;0.157,0.151,0.579,0.339,0.286,0.186,0.0925,0.000584,0.814,0.624;0.206,0.634,0.928,0.222,0.961,0.0988,0.428,0.263,0.552,0.223;a;
aaaaaa;aaaaa;0.919;0.233;aaa;0.174;0.762;0.645;aa;0.342;aaa;aa;0.622;a;aaaaa;aa;aaa;a;aaa;aaa;aaa;0.226;aaaaaaaa;aaa;0.865;0.0697;0.021,0.575,0.425,0.967,0.397,0.611,0.571,0.672,0.16,0.571;0.738,0.355,0.601,0.147,0.405,0.739,0.533,0.581,0.133,0.866;0.395,0.98,0.115,0.28,0.609,0.489,0.389,0.623,0.145,0.466;0.792,0.182,0.187,0.759,0.882,0.107,0.311,0.102,0.264,0.893;0.327,0.51,0.548,0.764,0.49,0.67,0.226,0.0802,0.412,0.192;0.896,0.48,0.143,0.75,0.444,0.0191,0.111,0.633,0.67,0.204;0.125,0.902,0.554,0.282,0.196,0.623,0.128,0.931,0.714,0.877;0.601,0.33,0.27,0.499,0.0961,0.89,0.991,0.118,0.932,0.291;0.0474,0.971,0.771,0.437,0.052,0.304,0.863,0.518,0.111,0.671;0.91,0.664,0.899,0.00767,0.844,0.536,0.431,0.76,0.288,0.695;0.12,0.805,0.605,0.579,0.948,0.942,0.85,0.0152,0.0827,0.219;0.986,0.538,0.124,0.984,0.333,0.387,0.308,0.386,0.516,0.0141;0.672,0.36,0.476,0.793,0.651,0.882,0.633,0.8,0.392,0.525;0.93,0.664,0.459,0.796,0.578,0.218,0.47,0.62,0.311,0.627;0.773,0.937,0.914,0.524,0.133,0.469,0.954,0.558,0.957,0.242;0.156,0.0635,0.0424,0.14,0.931,0.917,0.497,0.804,0.0422,0.996;0.204,0.596,0.391,0.727,0.245,0.287,0.443,0.594,0.268,0.974;0.0233,0.555,0.0037,0.238,0.266,0.473,0.459,0.475,0.647,0.16;0.473,0.414,0.182,0.979,0.748,0.608,0.454,0.527,0.273,0.462;0.656,0.683,0.734,0.754,0.606,0.228,0.798,0.579,0.0106,0.815;0.152,0.653,0.621,0.0357,0.0565,0.539,0.331,0.303,0.792,0.0501;0.415,0.171,0.247,0.188,0.803,0.993,0.768,0.435,0.436,0.0872;0.965,0.559,0.369,0.214,0.246,0.0421,0.862,0.14,0.202,0.538;0.175,0.229,0.609,0.21,0.633,0.364,0.972,0.426,0.503,0.74;0.555,0.138,0.311,0.0638,0.0425,0.9,0.307,0.627,0.827,0.0539;0.268,0.42,0.587,0.252,0.0939,0.482,0.138,0.342,0.34,0.544;aaaaaaa;
aaaaaaa;aaa;0.825;0.801;aaa;0.0995;0.916;0.768;aaa;0.451;aaa;aa;0.195;aa;aaaaaa;aaa;aaaaaaaa;a;aaaaa;aaaaa;a;0.378;aaa;aaa;0.756;0.428;0.0123,0.0285,0.938,0.0836,0.382,0.975,0.822,0.508,0.871,0.204;0.617,0.42,0.713,0.209,0.219,0.898,0.418,0.587,0.71,0.2;0.787,0.809,0.6,0.784,0.368,0.904,0.0248,0.47,0.633,0.779;0.322,0.999,0.176,0.894,0.925,0.699,0.247,0.0205,0.828,0.765;0.506,0.318,0.183,0.389,0.102,0.933,0.911,0.496,0.759,0.393;0.317,0.446,0.85,0.671,0.601,0.0477,0.856,0.0529,0.782,0.331;0.2,0.0952,0.219,0.715,0.535,0.97,0.633,0.346,0.869,0.054;0.203,0.0572,0.00513,0.136,0.768,0.994,0.0359,0.192,0.945,0.424;0.801,0.937,0.0414,0.335,0.596,0.615,0.986,0.639,0.541,0.443;0.645,0.129,0.519,0.488,0.591,0.58,0.417,0.642,0.553,0.506;0.747,0.89,0.691,0.966,0.936,0.439,0.783,0.543,0.619,0.365;0.565,0.155,0.279,0.953,0.794,0.726,0.311,0.267,0.231,0.0715;0.535,0.896,0.327,0.505,0.0203,0.108,0.517,0.699,0.427,0.856;0.97,0.358,0.326,0.276,0.131,0.597,0.985,0.113,0.359,0.953;0.255,0.357,0.643,0.731,0.902,0.959,0.403,0.0245,0.987,0.916;0.468,0.333,0.936,0.465,0.671,0.698,0.0339,0.0771,0.382,0.315;0.598,0.458,0.363,0.876,0.486,0.792,0.845,0.574,0.91,0.23;0.301,0.161,0.154,0.183,0.528,0.245,0.978,0.231,0.831,0.646;0.0756,0.799,0.807,0.961,0.297,0.131,0.133,0.187,0.138,0.0511;0.79,0.872,0.401,0.639,0.0111,0.377,0.755,0.387,0.783,0.459;0.844,0.443,0.689,0.929,0.689,0.0898,0.965,0.921,0.206,0.323;0.874,0.761,0.599,0.924,0.977,0.578,0.685,0.184,0.755,0.484;0.383,0.817,0.514,0.268,0.115,0.347,0.355,0.329,0.882,0.263;0.533,0.223,0.556,0.308,0.739,0.775,0.533,0.0614,0.101,0.688;0.544,0.545,0.675,0.876,0.778,0.874,0.774,0.126,0.22,0.858;0.304,0.473,0.91,0.823,0.836,0.836,0.711,0.306,0.142,0.269;aaa;
a;a;0.901;0.403;aa;0.729;0.715;0.65;aaa;0.411;aaa;aa;0.878;a;aaa;aaa;aaaaa;a;aaa;aa;aaaa;0.606;aaaaaaaaa;aaaaa;0.602;0.779;0.766,0.432,0.263,0.0265,0.0578,0.526,0.252,0.96,0.337,0.746;0.128,0.763,0.381,0.0936,0.18,0.0737,0.983,0.0564,0.182,0.44;0.208,0.49,0.399,0.49,0.622,0.362,0.456,0.684,0.786,0.876;0.494,0.358,0.962,0.0747,0.35,0.665,0.992,0.206,0.741,0.896;0.958,0.0532,0.968,0.791,0.448,0.793,0.657,0.909,0.849,0.838;0.589,0.153,0.599,0.633,0.895,0.617,0.993,0.989,0.545,0.721;0.489,0.746,0.415,0.062,0.224,0.95,0.0707,0.521,0.384,0.482;0.248,0.267,0.541,0.803,0.968,0.717,0.234,0.218,0.557,0.425;0.731,0.155,0.669,0.267,0.803,0.362,0.778,0.209,0.633,0.778;0.587,0.237,0.505,0.805,0.962,0.867,0.647,0.272,0.621,0.705;0.886,0.337,0.119,0.475,0.512,0.768,0.814,0.746,0.776,0.431;0.945,0.538,0.0312,0.772,0.0668,0.625,0.459,0.884,0.484,0.155;0.194,0.53,0.784,0.844,0.0659,0.0775,0.646,0.486,0.14,0.547;0.129,0.825,0.431,0.908,0.591,0.0544,0.547,0.672,0.0148,0.946;0.438,0.566,0.399,0.578,0.407,0.437,0.359,0.809,0.205,0.11;0.375,0.321,0.682,0.239,0.000233,0.923,0.0263,0.991,0.341,0.504;0.139,0.725,0.765,0.154,0.965,0.402,0.209,0.182,0.72,0.34;0.108,0.354,0.816,0.0793,0.541,0.272,0.75,0.199,0.389,0.154;0.9,0.597,0.381,0.0856,0.901,0.15,0.676,0.975,0.205,0.614;0.673,0.306,0.589,0.373,0.758,0.453,0.104,0.92,0.406,0.155;0.744,0.114,0.949,0.416,0.89,0.472,0.258,0.526,0.627,0.241;0.899,0.163,0.883,0.381,0.657,0.123,0.66,0.0586,0.409,0.185;0.235,0.394,0.0431,0.151,0.683,0.94,0.246,0.854,0.872,0.768;0.508,0.435,0.248,0.924,0.0417,0.183,0.0243,0.892,0.17,0.162;0.822,0.109,0.195,0.255,0.374,0.964,0.8,0.956,0.116,0.368;0.255,0.843,0.148,0.784,0.951,0.603,0.664,0.935,0.0799,0.137;aaaaa;
aaa;aaaa;0.931;0.64;a;0.419;0.364;0.742;aaa;0.302;aa;a;0.663;a;a;aaa;aaaaaa;a;a;aa;a;0.41;aaaa;aaaaa;0.6;0.893;0.403,0.647,0.636,0.366,0.689,0.836,0.928,0.792,0.612,0.0946;0.482,0.896,0.463,0.619,0.00409,0.807,0.639,0.269,0.335,0.434;0.58,0.893,0.0493,0.345,0.117,0.404,0.137,0.779,0.903,0.635;0.789,0.873,0.429,0.563,0.373,0.889,0.0659,0.743,0.957,0.759;0.23,0.133,0.536,0.938,0.293,0.327,0.707,0.695,0.521,0.34;0.991,0.905,0.0565,0.0508,0.509,0.911,0.706,0.184,0.369,0.96;0.166,0.322,0.396,0.305,0.302,0.499,0.0345,0.286,0.639,0.211;0.515,0.877,0.988,0.508,0.639,0.0641,0.601,0.16,0.713,0.962;0.0985,0.511,0.749,0.0236,0.473,0.0914,0.736,0.316,0.616,0.762;0.544,0.276,0.213,0.115,0.811,0.988,0.411,0.656,0.944,0.433;0.16,0.303,0.507,0.815,0.208,0.0409,0.976,0.744,0.399,0.155;0.383,0.757,0.225,0.627,0.211,0.242,0.442,0.633,0.273,0.61;0.752,0.119,0.915,0.443,0.106,0.542,0.186,0.338,0.672,0.634;0.817,0.0394,0.365,0.0674,0.184,0.109,0.779,0.703,0.412,0.28;0.178,0.389,0.699,0.255,0.0924,0.623,0.476,0.306,0.717,0.406;0.192,0.726,0.364,0.361,0.812,0.701,0.13,0.584,0.571,0.804;0.265,0.132,0.632,0.057,0.438,0.368,0.71,0.701,0.761,0.17;0.926,0.975,0.616,0.866,0.572,0.557,0.111,0.79,0.488,0.132;0.263,0.0867,0.563,0.582,0.296,0.0661,0.553,0.313,0.011,0.175;0.657,0.786,0.0324,0.69,0.896,0.355,0.133,0.0568,0.297,0.734;0.183,0.363,0.169,0.44,0.271,0.451,0.988,0.845,0.539,0.548;0.288,0.414,0.24,0.634,0.53,0.986,0.175,0.615,0.813,0.0403;0.968,0.775,0.288,0.892,0.535,0.021,0.264,0.163,0.682,0.167;0.193,0.525,0.0709,0.101,0.393,0.557,0.197,0.625,0.385,0.413;0.665,0.742,0.481,0.853,0.135,0.699,0.156,0.456,0.823,0.219;0.895,0.502,0.663,0.334,0.596,0.377,0.499,0.461,0.923,0.629;a;
aaaaaaa;aa;0.0496;0.314;aaa;0.936;0.534;0.943;aa;0.0494;aaa;aa;0.467;aa;aaaa;aa;aaa;a;aaaaaa;a;a;0.299;aa;aaaa;0.386;0.979;0.194,0.208,0.626,0.344,0.989,0.705,0.61,0.338,0.00787,0.29;0.729,0.544,0.752,0.227,0.928,0.617,0.801,0.681,0.816,0.0485;0.282,0.187,0.669,0.096,0.689,0.798,0.173,0.169,0.691,0.0874;0.4,0.147,0.462,0.336,0.186,0.285,0.342,0.649,0.231,0.478;0.874,0.885,0.184,0.0229,0.307,0.814,0.303,0.0762,0.258,0.752;0.83,0.407,0.248,0.363,0.385,0.645,0.641,0.476,0.449,0.0474;0.408,0.841,0.438,0.0754,0.0268,0.544,0.489,0.917,0.582,0.162;0.42,0.109,0.113,0.35,0.834,0.889,0.742,0.155,0.624,0.59;0.222,0.993,0.0345,0.522,0.902,0.553,0.335,0.918,0.623,0.469;0.853,0.262,0.359,0.752,0.199,0.907,0.924,0.477,0.542,0.184;0.0116,0.084,0.15,0.0413,0.679,0.412,0.282,0.438,0.65,0.143;0.732,0.000543,0.121,0.376,0.575,0.232,0.75,0.438,0.808,0.685;0.766,0.472,0.268,0.932,0.564,0.612,0.0668,0.482,0.398,0.305;0.548,0.54,0.387,0.497,0.0111,0.152,0.125,0.732,0.952,0.426;0.914,0.794,0.779,0.589,0.207,0.148,0.371,0.274,0.702,0.896;0.157,0.0148,0.929,0.47,0.255,0.0696,0.0651,0.602,0.836,0.109;0.468,0.688,0.918,0.567,0.332,0.659,0.862,0.995,0.141,0.786;0.0283,0.395,0.716,0.387,0.812,0.29,0.998,0.0552,0.22,0.21;0.554,0.624,0.533,0.192,0.311,0.657,0.488,0.411,0.278,0.823;0.729,0.204,0.898,0.176,0.886,0.35,0.974,0.679,0.588,0.909;0.224,0.398,0.414,0.0292,0.799,0.394,0.356,0.145,0.276,0.827;0.693,0.162,0.77,0.075,0.266,0.361,0.0332,0.512,0.784,0.151;0.621,0.263,0.367,0.541,0.37,0.755,0.242,0.282,0.716,0.148;0.987,0.192,0.228,0.261,0.672,0.669,0.0649,0.847,0.817,0.0138;0.293,0.908,0.291,0.499,0.321,0.569,0.354,0.966,0.705,0.864;0.96,0.116,0.182,0.383,0.0309,0.719,0.111,0.121,0.783,0.0596;aaaaaaaaa;
aaaaa;aaa;0.094;0.655;aaaaaa;0.866;0.0603;0.689;aa;0.239;aa;aa;0.618;aa;aaaaa;aaa;aaaa;a;aaa;a;a;0.36;a;aa;0.786;0.986;0.432,0.737,0.621,0.257,0.547,0.0982,0.119,0.0339,0.781,0.628;0.947,0.674,0.478,0.115,0.975,0.221,0.352,0.254,0.983,0.18;0.592,0.648,0.393,0.33,0.016,0.888,0.882,0.635,0.0849,0.795;0.0275,0.673,0.357,0.728,0.0997,0.461,0.281,0.813,0.622,0.706;0.548,0.654,0.604,0.131,0.886,0.0574,0.298,0.585,0.57,0.391;0.0901,0.161,0.721,0.912,0.893,0.479,0.0788,0.934,0.929,0.445;0.281,0.446,0.335,0.923,0.324,0.389,0.936,0.72,0.874,0.535;0.751,0.567,0.435,0.789,0.773,0.45,0.368,0.199,0.923,0.858;0.446,0.446,0.644,0.885,0.163,0.193,0.844,0.19,0.294,0.212;0.797,0.837,0.956,0.551,0.436,0.882,0.117,0.182,0.207,0.193;0.467,0.114,0.0459,0.8,0.544,0.62,0.693,0.472,0.351,0.694;0.575,0.719,0.296,0.558,0.667,0.192,0.604,0.0338,0.951,0.594;0.0658,0.559,0.375,0.297,0.0496,0.752,0.946,0.296,0.911,0.763;0.105,0.0317,0.0474,0.36,0.538,0.905,0.0181,0.65,0.932,0.286;0.0978,0.942,0.461,0.768,0.961,0.783,0.727,0.129,0.316,0.322;0.0519,0.549,0.674,0.733,0.969,0.914,0.927,0.462,0.185,0.465;0.358,0.253,0.299,0.571,0.694,0.143,0.307,0.656,0.886,0.681;0.1,0.00329,0.357,0.376,0.316,0.293,0.807,0.629,0.792,0.496;0.88,0.604,0.763,0.655,0.13,0.375,0.0789,0.264,0.0912,0.126;0.457,0.565,0.638,0.626,0.171,0.606,0.341,0.733,0.88,0.405;0.627,0.907,0.28,0.339,0.156,0.774,0.875,0.115,0.814,0.329;0.433,0.971,0.459,0.237,0.23,0.443,0.198,0.318,0.473,0.723;0.866,0.314,0.645,0.802,0.962,0.596,0.077,0.911,0.453,0.555;0.825,0.211,0.739,0.437,0.367,0.405,0.176,0.924,0.642,0.837;0.742,0.395,0.86,0.0527,0.33,0.201,0.118,0.873,0.662,0.576;0.905,0.252,0.652,0.217,0.0124,0.764,0.338,0.474,0.711,0.586;aaaaaa;
aaaaaaaa;aa;0.313;0.812;aaaaaa;0.983;0.479;0.0311;a;0.961;a;aa;0.486;aa;aaaaa;aa;aaaaaaaaaa;a;aaaaaaa;a;a;0.7;aaaaaaaaa;a;0.0776;0.396;0.646,0.421,0.0799,0.934,0.501,0.751,0.448,0.511,0.238,0.988;0.77,0.705,0.752,0.843,0.389,0.409,0.464,0.564,0.399,0.225;0.347,0.794,0.309,0.163,0.498,0.701,0.68,0.371,0.444,0.0985;0.197,0.985,0.0723,0.0594,0.633,0.437,0.612,0.881,0.844,0.38;0.592,0.165,0.00306,0.466,0.441,0.267,0.027,0.336,0.178,0.808;0.744,0.544,0.524,0.167,0.645,0.045,0.236,0.316,0.362,0.484;0.503,0.822,0.559,0.293,0.96,0.0727,0.302,0.857,0.449,0.881;0.714,0.251,0.385,0.0909,0.175,0.76,0.0661,0.555,0.118,0.202;0.0479,0.578,0.0589,0.123,0.159,0.475,0.572,0.693,0.547,0.855;0.619,0.923,0.496,0.654,0.419,0.809,0.629,0.282,0.345,0.906;0.67,0.753,0.835,0.875,0.692,0.442,0.192,0.128,0.5,0.264;0.239,0.141,0.131,0.877,0.29,0.231,0.913,0.753,0.678,0.406;0.779,0.634,0.206,0.401,0.471,0.48,0.714,0.186,0.402,0.493;0.0641,0.996,0.534,0.516,0.551,0.802,0.264,0.652,0.119,0.51;0.21,0.462,0.454,0.0625,0.653,0.171,0.331,0.181,0.186,0.133;0.48,0.189,0.217,0.0183,0.921,0.0236,0.4,0.685,0.753,0.0213;0.344,0.189,0.587,0.184,0.897,0.466,0.928,0.295,0.937,0.778;0.65,0.923,0.518,0.204,0.481,0.862,0.142,0.0661,0.449,0.0219;0.456,0.85,0.904,0.923,0.105,0.692,0.117,0.818,0.0403,0.0716;0.671,0.813,0.332,0.677,0.479,0.361,0.336,0.433,0.851,0.958;0.142,0.00322,0.113,0.838,0.83,0.659,0.298,0.044,0.98,0.783;0.568,0.49,0.831,0.719,0.258,0.556,0.544,0.136,0.414,0.814;0.259,0.732,0.36,0.261,0.482,0.873,0.807,0.00784,0.832,0.797;0.585,0.41,0.107,0.21,0.0137,0.236,0.839,0.743,0.851,0.895;0.673,0.368,0.757,0.154,0.988,0.421,0.0326,0.877,0.0312,0.798;0.798,0.614,0.726,0.925,0.465,0.425,0.638,0.418,0.463,0.892;aaaaa;
aaaaaaaa;aa;0.208;0.928;aa;0.864;0.583;0.884;aa;0.473;a;aa;0.408;aa;aaa;aa;aaa;a;aaaaaa;aaa;aaaa;0.0331;aaaaa;aaa;0.0204;0.0549;0.359,0.00929,0.0905,0.666,0.777,0.495,0.0172,0.33,0.0586,0.715;0.395,0.688,0.546,0.0224,0.282,0.222,0.205,0.353,0.767,0.973;0.836,0.282,0.335,0.161,0.236,0.277,0.544,0.753,0.875,0.22;0.973,0.924,0.949,0.0881,0.435,0.568,0.921,0.847,0.31,0.104;0.0486,0.383,0.766,0.855,0.499,0.61,0.471,0.97,0.354,0.796;0.301,0.446,0.987,0.924,0.916,0.132,0.619,0.744,0.827,0.0689;0.491,0.547,0.588,0.904,0.274,0.809,0.944,0.451,0.627,0.734;0.0599,0.462,0.922,0.225,0.914,0.981,0.726,0.811,0.871,0.736;0.71,0.266,0.104,0.99,0.211,0.00665,0.739,0.0965,0.553,0.844;0.844,0.729,0.465,0.206,0.534,0.54,0.735,0.282,0.00199,0.458;0.808,0.907,0.517,0.883,0.799,0.935,0.124,0.587,0.24,0.862;0.161,0.728,0.185,0.581,0.322,0.207,0.615,0.389,0.429,0.444;0.67,0.136,0.198,0.0721,0.566,0.345,0.447,0.179,0.871,0.0749;0.662,0.0862,0.989,0.543,0.737,0.123,0.968,0.976,0.607,0.0363;0.77,0.928,0.388,0.831,0.914,0.682,0.935,0.472,0.34,0.145;0.174,0.662,0.0689,0.679,0.451,0.542,0.365,0.178,0.471,0.591;0.798,0.368,0.4,0.256,0.931,0.244,0.583,0.0566,0.0428,0.318;0.152,0.986,0.0296,0.102,0.00609,0.306,0.179,0.525,0.344,0.886;0.849,0.153,0.709,0.728,0.409,0.283,0.961,0.442,0.108,0.141;0.62,0.218,0.351,0.516,0.788,0.289,0.678,0.76,0.92,0.361;0.796,0.00553,0.903,0.289,0.598,0.842,0.238,0.985,0.0347,0.0077;0.362,0.523,0.59,0.0981,0.0288,0.443,0.109,0.962,0.327,0.142;0.664,0.243,0.658,0.686,0.693,0.0106,0.612,0.935,0.121,0.00183;0.798,0.824,0.481,0.3,0.225,0.418,0.0811,0.832,0.569,0.276;0.491,0.288,0.41,0.574,0.666,0.112,0.257,0.102,0.394,0.621;0.388,0.553,0.631,0.929,0.946,0.325,0.674,0.893,0.405,0.303;aaaaaaaaa;
aaaa;aaaaa;0.418;0.88;aa;0.498;0.878;0.252;aaa;0.731;aaa;a;0.533;a;aaaaaaa;a;aaaaa;a;aaaaaa;aaa;aa;0.223;aaaaaaaa;a;0.818;0.608;0.663,0.164,0.443,0.765,0.025,0.441,0.251,0.428,0.677,0.186;0.652,0.309,0.691,0.486,0.23,0.484,0.361,0.85,0.908,0.452;0.284,0.727,0.831,0.547,0.788,0.928,0.702,0.815,0.786,0.141;0.853,0.702,0.964,0.233,0.812,0.698,0.293,0.694,0.653,0.392;0.151,0.321,0.69,0.725,0.765,0.254,0.634,0.867,0.56,0.567;0.697,0.432,0.123,0.305,0.417,0.683,0.5,0.947,0.711,0.539;0.635,0.335,0.796,0.71,0.722,0.718,0.763,0.784,0.241,0.911;0.0482,0.767,0.56,0.407,0.527,0.892,0.76,0.897,0.423,0.938;0.531,0.732,0.395,0.0309,0.451,0.445,0.62,0.954,0.181,0.415;0.539,0.614,0.649,0.677,0.644,0.321,0.756,0.115,0.54,0.509;0.993,0.569,0.334,0.112,0.883,0.632,0.579,0.0628,0.779,0.264;0.395,0.438,0.185,0.465,0.363,0.0825,0.873,0.951,0.151,0.0191;0.335,0.902,0.872,0.0638,0.587,0.609,0.206,0.785,0.0555,0.207;0.875,0.225,0.0969,0.504,0.941,0.998,0.921,0.86,0.369,0.249;0.527,0.987,0.388,0.0353,0.575,0.308,0.266,0.867,0.0336,0.885;0.797,0.436,0.828,0.343,0.254,0.368,0.178,0.258,0.289,0.356;0.919,0.262,0.442,0.505,0.839,0.438,0.149,0.32,0.271,0.219;0.763,0.087,0.376,0.427,0.946,0.807,0.684,0.395,0.415,0.0407;0.00228,0.354,0.373,0.332,0.303,0.443,0.862,0.0223,0.403,0.949;0.373,0.868,0.858,0.549,0.949,0.425,0.00996,0.45,0.924,0.323;0.74,0.204,0.524,0.66,0.347,0.618,0.341,0.443,0.615,0.848;0.157,0.0199,0.768,0.702,0.782,0.286,0.854,0.382,0.138,0.587;0.823,0.939,0.496,0.627,0.439,0.215,0.255,0.89,0.872,0.281;0.645,0.471,0.231,0.334,0.334,0.939,0.349,0.25,0.839,0.953;0.0577,0.561,0.511,0.304,0.807,0.000208,0.492,0.426,0.893,0.177;0.562,0.706,0.614,0.998,0.602,0.321,0.821,0.886,0.823,0.831;aaaaaaa;
