ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaaaaaa;aaaaaa;0.96;a;0.892,0.182,0.968,0.705,0.117,0.286,0.0143,0.112,0.48,0.239;0.872,0.163,0.202,0.623,0.997,0.334,0.44,0.433,0.936,0.967;0.622,0.105,0.641,0.47,0.28,0.826,0.464,0.558,0.0155,0.708;0.581,0.328,0.743,0.202,0.0982,0.314,0.556,0.574,0.59,0.631;0.692,0.362,0.988,0.453,0.469,0.615,0.955,0.676,0.749,0.544;aaaaaaaa;
aaaaa;aaaaaa;aa;0.765;a;0.243,0.138,0.775,0.378,0.791,0.595,0.0476,0.31,0.319,0.976;0.604,0.694,0.408,0.151,0.718,0.421,0.12,0.611,0.263,0.571;0.131,0.452,0.523,0.268,0.0725,0.775,0.746,0.127,0.494,0.989;0.522,0.968,0.751,0.111,0.679,0.401,0.0532,0.454,0.893,0.508;0.0809,0.892,0.868,0.49,0.511,0.868,0.728,0.75,0.0214,0.15;aaaaaaa;
aaaa;aaaaaaaa;aaaaa;0.373;aa;0.198,0.275,0.587,0.285,0.489,0.443,0.78,0.394,0.962,0.89;0.456,0.188,0.227,0.122,0.738,0.448,0.612,0.755,0.525,0.247;0.00421,0.686,0.0219,0.815,0.382,0.143,0.295,0.859,0.167,0.0888;0.277,0.311,0.998,0.349,0.869,0.993,0.261,0.94,0.363,0.723;0.718,0.562,0.482,0.408,0.377,0.429,0.429,0.121,0.475,0.751;aaaaaaa;
a;aaaaaaa;a;0.283;aa;0.96,0.528,0.881,0.593,0.326,0.101,0.937,0.368,0.93,0.691;0.267,0.972,0.573,0.787,0.987,0.0374,0.589,0.563,0.477,0.0511;0.235,0.402,0.584,0.0943,0.985,0.23,0.313,0.0128,0.932,0.428;0.214,0.968,0.999,0.936,0.791,0.828,0.29,0.248,0.665,0.564;0.835,0.632,0.773,0.0905,0.872,0.875,0.119,0.666,0.262,0.421;aaaaaaaa;
aaaa;aa;aaaaa;0.191;a;0.919,0.252,0.725,0.788,0.565,0.922,0.171,0.7,0.858,0.987;0.0701,0.389,0.481,0.783,0.346,0.00907,0.403,0.0585,0.262,0.981;0.34,0.0818,0.423,0.457,0.742,0.914,0.94,0.766,0.987,0.158;0.114,0.751,0.681,0.88,0.952,0.76,0.808,0.956,0.823,0.958;0.859,0.936,0.513,0.454,0.884,0.561,0.366,0.335,0.558,0.0925;aa;
aaa;a;aa;0.892;aaa;0.431,0.497,0.379,0.968,0.676,0.144,0.0768,0.416,0.728,0.976;0.774,0.87,0.638,0.475,0.612,0.878,0.324,0.538,0.183,0.938;0.428,0.888,0.12,0.611,0.674,0.408,0.449,0.842,0.56,0.7;0.766,0.0423,0.499,0.927,0.884,0.587,0.874,0.0659,0.127,0.152;0.0495,0.589,0.953,0.03,0.684,0.161,0.538,0.276,0.271,0.268;aaaaaaaaa;
aaaaaa;aaaa;aaa;0.477;aaaa;0.202,0.622,0.744,0.749,0.301,1,0.244,0.697,0.112,0.563;0.153,0.189,0.704,0.838,0.498,0.519,0.486,0.554,0.373,0.321;0.0436,0.0143,0.492,0.766,0.00854,0.571,0.268,0.102,0.36,0.16;0.304,0.22,0.384,0.523,0.695,0.269,0.569,0.678,0.741,0.53;0.622,0.0914,0.746,0.809,0.635,0.498,0.987,0.296,0.938,0.139;aaa;
aaa;aaaaaaa;aa;0.517;a;0.525,0.54,0.05,0.464,0.516,0.575,0.467,0.889,0.781,0.695;0.888,0.41,0.276,0.767,0.669,0.405,0.386,0.0754,0.979,0.244;0.294,0.512,0.727,0.658,0.33,0.486,0.836,0.663,0.214,0.0757;0.46,0.709,0.103,0.583,0.00855,0.688,0.945,0.776,0.45,0.334;0.0732,0.385,0.928,0.492,0.729,0.93,0.0433,0.935,0.278,0.2;aa;
aaaaa;aaa;aa;0.448;aaaa;0.225,0.0351,0.625,0.641,0.534,0.0663,0.0679,0.488,0.337,0.475;0.318,0.628,0.464,0.57,0.626,0.135,0.125,0.498,0.117,0.374;0.184,0.764,0.471,0.318,0.453,0.0242,0.482,0.818,0.0897,0.986;0.376,0.309,0.166,0.598,0.457,0.324,0.655,0.407,0.593,0.0277;0.274,0.682,0.27,0.777,0.864,0.716,0.323,0.351,0.0577,0.358;aaa;
aa;aaa;aaaaa;0.0764;aaa;0.443,0.552,0.232,0.605,0.963,0.967,0.599,0.306,0.942,0.171;0.532,0.967,0.245,0.28,0.522,0.226,0.12,0.0316,0.0801,0.473;0.521,0.877,0.782,0.265,0.641,0.717,0.176,0.313,0.0554,0.579;0.123,0.981,0.35,0.953,0.292,0.896,0.328,0.45,0.165,0.806;0.757,0.337,0.315,0.807,0.152,0.967,0.581,0.407,0.838,0.753;aaaaaaaaa;
aaaaaa;aa;aaaaaa;0.453;a;0.799,0.432,0.574,0.00381,0.994,0.292,0.975,0.308,0.426,0.658;0.383,0.0819,0.907,0.308,0.35,0.364,0.161,0.473,0.921,0.887;0.518,0.36,0.658,0.137,0.131,0.00543,0.256,0.66,0.815,0.636;0.496,0.185,0.389,0.826,0.34,0.163,0.865,0.791,0.16,0.399;0.124,0.62,0.691,0.205,0.125,0.564,0.667,0.418,0.749,0.329;aaaaaaaaa;
aaaaa;aaaaaaa;aa;0.637;aaa;0.758,0.204,0.979,0.413,0.634,0.175,0.803,0.0611,0.503,0.706;0.77,0.535,0.515,0.69,0.551,0.739,0.868,0.816,0.757,0.0648;0.369,0.356,0.834,0.404,0.185,0.616,0.0657,0.593,0.289,0.845;0.671,0.161,0.0455,0.769,0.412,0.87,0.197,0.728,0.752,0.609;0.758,0.116,0.537,0.409,0.979,0.683,0.547,0.554,0.327,0.445;aaaaaaaaa;
a;aa;aaa;0.496;a;0.703,0.271,0.844,0.886,0.0095,0.641,0.939,0.979,0.564,0.906;0.74,0.766,0.783,0.326,0.0711,0.0409,0.463,0.231,0.00389,0.39;0.688,0.297,0.732,0.118,0.408,0.731,0.181,0.00663,0.48,0.616;0.662,0.45,0.1,0.873,0.511,0.434,0.485,0.508,0.787,0.105;0.654,0.0196,0.618,0.603,0.922,0.273,0.71,0.194,0.193,0.266;aaaaa;
aaaa;a;a;0.538;aaaa;0.559,0.0297,0.664,0.451,0.0588,0.602,0.498,0.117,0.31,0.552;0.996,0.133,0.883,0.31,0.601,0.584,0.337,0.0733,0.303,0.74;0.127,0.252,0.92,0.475,0.455,0.767,0.44,0.869,0.312,0.747;0.765,0.578,0.438,0.882,0.5,0.45,0.973,0.877,0.605,0.779;0.0964,0.365,0.978,0.0606,0.267,0.993,0.933,0.286,0.429,0.778;aaaaaaa;
aaa;aaa;aaaaa;0.234;aa;0.747,0.467,0.14,0.826,0.936,0.669,0.492,0.237,0.866,0.871;0.359,0.159,0.549,0.605,0.00979,0.521,0.17,0.543,0.846,0.131;0.486,0.307,0.584,0.297,0.394,0.557,0.0762,0.729,0.614,0.11;0.53,0.387,0.752,0.745,0.281,0.0908,0.824,0.257,0.826,0.672;0.455,0.95,0.575,0.288,0.0775,0.14,0.78,0.773,0.145,0.298;aaa;
aaaa;aa;aa;0.0822;aa;0.36,0.743,0.143,0.0371,0.965,0.274,0.934,0.841,0.396,0.288;0.735,0.571,0.227,0.506,0.627,0.84,0.532,0.0076,0.742,0.276;0.138,0.596,0.217,0.32,0.907,0.604,0.656,0.725,0.768,0.632;0.744,0.959,0.855,0.749,0.502,0.234,0.106,0.811,0.872,0.357;0.336,0.502,0.218,0.543,0.189,0.576,0.214,0.85,0.484,0.849;aaaaaaaa;
aaa;aaaa;aaaaa;0.765;a;0.696,0.608,0.772,0.777,0.253,0.88,0.314,0.125,0.872,0.181;0.622,0.838,0.455,0.0991,0.86,0.117,0.47,0.0161,0.457,0.0755;0.46,0.406,0.338,0.446,0.859,0.851,0.791,0.609,0.817,0.482;0.11,0.609,0.741,0.0361,0.938,0.376,0.155,0.228,0.442,0.637;0.194,0.514,0.16,0.806,0.525,0.668,0.175,0.551,0.487,0.987;aaaaa;
aa;a;aaa;0.886;aaa;0.588,0.245,0.826,0.623,0.869,0.593,0.116,0.96,0.699,0.948;0.228,0.407,0.0133,0.263,0.771,0.916,0.78,0.301,0.182,0.943;0.75,0.552,0.61,0.352,0.831,0.203,0.461,0.399,0.658,0.258;0.351,0.854,0.181,0.831,0.335,0.415,0.146,0.0397,0.411,0.738;0.585,0.0529,0.617,0.0894,0.533,0.112,0.369,0.324,0.975,0.242;aaaaaaaaa;
aa;aaaa;aaa;0.579;aa;0.738,0.67,2.35e-05,0.394,0.375,0.0396,0.0793,0.691,0.00358,0.214;0.306,0.0463,0.0689,0.548,0.328,0.246,0.0861,0.381,0.231,0.754;0.688,0.196,0.242,0.0112,0.561,0.453,0.712,0.811,0.66,0.444;0.0129,0.144,0.66,0.667,0.0555,0.395,0.36,0.82,0.204,0.311;0.588,0.634,0.821,0.125,0.215,0.9,0.753,0.127,0.534,0.756;aaaaaaaa;
aaaaaa;a;aaa;0.0494;aaa;0.583,0.944,0.469,0.502,0.868,0.629,0.0801,0.234,0.278,0.98;0.818,0.283,0.16,0.304,0.399,0.355,0.0772,0.11,0.783,0.117;0.76,0.608,0.956,0.691,0.28,0.62,0.271,0.707,0.526,0.113;0.297,0.794,0.436,0.00277,0.474,0.698,0.385,0.927,0.674,0.479;0.977,0.0711,0.477,0.8,0.317,0.0871,0.688,0.166,0.787,0.302;aaaaaaaa;
aaa;a;aaaaaa;0.62;aa;0.957,0.923,0.766,0.397,0.43,0.0352,0.957,0.0522,0.379,0.509;0.447,0.364,0.534,0.0629,0.223,0.517,0.225,0.446,0.148,0.0989;0.609,0.737,0.327,0.0239,0.277,0.0143,0.236,0.458,0.91,0.306;0.0358,0.46,0.344,0.0757,0.0608,0.228,0.899,0.186,0.862,0.338;0.0812,0.0415,0.712,0.0374,0.972,0.733,0.624,0.351,0.79,0.111;aaaaaa;
aaaa;aaaaa;aa;0.89;a;0.179,0.836,0.321,0.382,0.775,0.786,0.138,0.956,0.481,0.832;0.839,0.222,0.243,0.377,0.73,0.385,0.289,0.258,0.0545,0.547;0.124,0.951,0.215,0.575,0.762,0.242,0.444,0.429,0.214,0.0361;0.119,0.816,0.354,0.114,0.585,0.768,0.829,0.635,0.289,0.792;0.253,0.298,0.444,0.036,0.888,0.0267,0.726,0.787,0.823,0.991;aaaaa;
a;aaaaaaa;aaaa;0.513;aa;0.891,0.396,0.229,0.661,0.666,0.985,0.676,0.777,0.6,0.717;0.231,0.781,0.999,0.947,0.285,0.406,0.186,0.6,0.765,0.429;0.0191,0.368,0.696,0.725,0.306,0.514,0.675,0.0198,0.0208,0.967;0.267,0.781,0.317,0.103,0.984,0.092,0.782,0.194,0.942,0.951;0.561,0.572,0.388,0.0484,0.867,0.81,0.43,0.303,0.527,0.713;aaaa;
aaa;aaaaaaaa;aa;0.288;aaa;0.235,0.499,0.653,0.396,0.896,0.44,0.738,0.816,0.226,0.00713;0.914,0.47,0.872,0.772,0.5,0.495,0.271,0.289,0.56,0.74;0.00498,0.624,0.403,0.484,0.832,0.729,0.164,0.408,0.788,0.336;0.973,0.362,0.241,0.824,0.0943,0.529,0.71,0.329,0.25,0.902;0.755,0.461,0.826,0.875,0.807,0.608,0.446,0.466,0.219,0.12;aaa;
aa;aaaaaaaa;aaaa;0.965;aaaa;0.616,0.61,0.568,0.477,0.413,0.577,0.78,0.722,0.968,0.35;0.446,0.588,0.697,0.179,0.555,0.0877,0.925,0.955,0.524,0.707;0.621,0.261,0.987,0.826,0.996,0.0658,0.119,0.291,0.926,0.476;0.0597,0.985,0.729,0.913,0.535,0.728,0.444,0.726,0.106,0.0402;0.157,0.476,0.706,0.84,0.549,0.31,0.872,0.595,0.0978,0.491;aaa;
aaaaa;aa;aaa;0.694;aaaa;0.151,0.261,0.509,0.833,0.374,0.468,0.0918,0.621,0.528,0.264;0.208,0.734,0.365,0.585,0.0568,0.521,0.63,0.16,0.744,0.764;0.418,0.751,0.335,0.07,0.109,0.925,0.895,0.243,0.555,0.465;0.33,0.397,0.703,0.13,0.14,0.662,0.839,0.345,0.066,0.995;0.377,0.124,0.302,0.512,0.414,0.461,0.469,0.717,0.371,0.816;aaaa;
aaaa;aaaaaa;aaaaaa;0.931;a;0.57,0.163,0.757,0.763,0.975,0.921,0.103,0.69,0.829,0.0988;0.637,0.322,0.214,0.181,0.979,0.911,0.859,0.607,0.448,0.664;0.68,0.179,0.42,0.634,0.767,0.82,0.2,0.163,0.24,0.334;0.333,0.112,0.881,0.99,0.199,0.502,0.688,0.463,0.662,0.654;0.636,0.709,0.0697,0.728,0.353,0.25,0.0606,0.731,0.37,0.703;aaaaaa;
aaaaa;aaaa;aa;0.693;a;0.386,0.213,0.938,0.317,0.277,0.833,0.557,0.128,0.655,0.351;0.503,0.812,0.479,0.212,0.704,0.553,0.177,0.366,0.103,0.0596;0.165,0.879,0.407,0.364,0.772,0.923,0.594,0.474,0.0196,0.194;0.835,0.468,0.511,0.874,0.914,0.151,0.148,0.9,0.948,0.253;0.214,0.611,0.158,0.548,0.507,0.918,0.0091,0.962,0.015,0.904;aa;
aaa;aaaaaa;aaaaa;0.893;aaaa;0.901,0.62,0.823,0.28,0.122,0.527,0.929,0.351,0.423,0.461;0.36,0.462,0.913,0.51,0.0971,0.329,0.274,0.519,0.113,0.414;0.753,0.529,0.605,0.0269,0.394,0.049,0.681,0.594,0.345,0.0868;0.751,0.549,0.831,0.214,0.0279,0.981,0.898,0.953,0.119,0.402;0.64,0.77,0.23,0.404,0.975,0.102,0.161,0.854,0.629,0.913;aaaa;
aaaaaa;aaaaaaa;a;0.0962;a;0.428,0.441,0.9,0.659,0.352,0.243,0.414,0.26,0.699,0.432;0.517,0.669,0.361,0.584,0.973,0.615,0.922,0.685,0.1,0.374;0.747,0.661,0.537,0.571,0.884,0.749,0.0894,0.0627,0.0328,0.711;0.157,1,0.7,0.226,0.109,0.283,0.749,0.186,0.798,0.566;0.713,0.688,0.764,0.941,0.34,0.882,0.138,0.00909,0.74,0.865;aa;
aa;aaaa;aaaaa;0.447;aa;0.321,0.398,0.841,0.951,0.341,0.0403,0.493,0.819,0.4,0.41;0.13,0.388,0.259,0.509,0.691,0.136,0.882,0.651,0.0733,0.128;0.312,0.0352,0.243,0.156,0.358,0.199,0.21,0.0877,0.269,0.8;0.908,0.36,0.407,0.00723,0.472,0.991,0.975,0.434,0.0576,0.213;0.255,0.469,0.638,0.867,0.632,0.613,0.718,0.677,0.682,0.00322;aa;
aa;aa;aaaaa;0.75;a;0.403,0.00828,0.228,0.344,0.976,0.778,0.218,0.508,0.304,0.389;0.985,0.411,0.116,0.983,0.5,0.781,0.829,0.574,0.312,0.046;0.615,0.0775,0.783,0.869,0.924,0.519,0.67,0.0551,0.311,0.122;0.375,0.96,0.872,0.119,0.161,0.134,0.834,0.329,0.332,0.558;0.217,0.449,0.558,0.682,0.321,0.383,0.0649,0.49,0.195,0.0546;aa;
aaaa;aaaaa;aaa;0.192;aaa;0.598,0.984,0.449,0.0557,0.815,0.25,0.789,0.219,0.847,0.681;0.835,0.828,0.899,0.534,0.237,0.31,0.47,0.748,0.526,0.371;0.252,0.134,0.977,0.591,0.956,0.0854,0.863,0.279,0.868,0.537;0.456,0.694,0.167,0.284,0.856,0.569,0.502,0.469,0.758,0.0304;0.335,0.707,0.0919,0.589,0.282,0.238,0.206,0.682,0.852,0.617;aaaaaaaa;
aaaa;aaaaaaa;aaaaa;0.151;aa;0.499,0.106,0.111,0.926,0.821,0.835,0.467,0.199,0.892,0.47;0.333,0.318,0.854,0.566,0.834,0.83,0.63,0.488,0.0852,0.534;0.32,0.455,0.243,0.353,0.93,0.431,0.558,0.64,0.0981,0.876;0.225,0.585,0.711,0.586,0.504,0.82,0.239,0.38,0.78,0.341;0.158,0.132,0.0548,0.861,0.28,0.678,0.0833,0.774,0.37,0.324;aaaa;
aaaa;aa;aaaa;0.574;aaaa;0.13,0.596,0.145,0.703,0.19,0.431,0.708,0.633,0.0224,0.819;0.181,0.509,0.552,0.682,0.55,0.158,0.882,0.427,0.896,0.632;0.0415,0.125,0.025,0.041,0.354,0.44,0.0689,0.452,0.648,0.859;0.915,0.647,0.0762,0.693,0.99,0.211,0.927,0.0282,0.307,0.282;0.377,0.173,0.481,0.22,0.749,0.219,0.176,0.552,0.524,0.376;aa;
aaaa;aaaaaaaa;aa;0.351;aaa;0.742,0.247,0.1,0.164,0.55,0.804,0.306,0.0968,0.489,0.694;0.543,0.452,0.721,0.582,0.741,0.0987,0.43,0.135,0.629,0.296;0.222,0.506,0.452,0.432,0.584,0.0837,0.279,0.898,0.598,0.102;0.467,0.633,0.9,0.121,0.202,0.176,0.212,0.752,0.255,0.247;0.214,0.549,0.705,0.247,0.603,0.037,0.297,0.703,0.195,0.956;aaa;
aa;aaaaa;aa;0.842;aa;0.718,0.731,0.647,0.725,0.121,0.694,0.876,0.121,0.725,0.306;0.0637,0.0258,0.322,0.638,0.45,0.636,0.118,0.482,0.808,0.734;0.0438,0.594,0.636,0.17,0.558,0.972,0.69,0.184,0.143,0.237;0.449,0.0926,0.00574,0.475,0.527,0.56,0.996,0.294,0.256,0.914;0.495,0.906,0.202,0.235,0.764,0.259,0.885,0.223,0.976,0.927;aaa;
aaaaaa;aaa;aa;0.00727;a;0.731,0.028,0.856,0.162,0.276,0.768,0.605,0.823,0.698,0.505;0.972,0.00368,0.863,0.79,0.778,0.246,0.719,0.473,0.146,0.963;0.23,0.804,0.681,0.378,0.847,0.761,0.195,0.401,0.447,0.982;0.525,0.592,0.933,0.374,0.547,0.264,0.801,0.864,0.525,0.319;0.0283,0.903,0.861,0.63,0.403,0.208,0.605,0.326,0.356,0.161;aaaa;
aaaaa;aa;aaa;0.0635;aaaa;0.559,0.436,0.469,0.455,0.206,0.19,0.0124,0.194,0.787,0.298;0.581,0.00587,0.734,0.518,0.343,0.123,0.468,0.527,0.626,0.165;0.149,0.465,0.813,0.266,0.76,0.394,0.7,0.0909,0.176,0.676;0.494,0.0522,0.583,0.696,0.74,0.721,0.254,0.221,0.562,0.325;0.118,0.876,0.0157,0.949,0.828,0.854,0.889,0.742,0.934,0.909;aaaaaaaaa;
aaaaaa;aaaaaa;aaaa;0.798;aaaa;0.171,0.719,0.84,0.668,0.949,0.871,0.566,0.98,0.788,0.666;0.0466,0.0825,0.181,0.12,0.355,0.909,0.512,0.201,0.207,0.683;0.203,0.207,0.217,0.285,0.485,0.45,0.873,0.64,0.933,0.612;0.548,0.845,0.014,0.849,0.735,0.255,0.502,0.281,0.414,0.44;0.133,0.986,0.238,0.653,0.858,0.753,0.285,0.331,0.339,0.249;aaaa;
aa;a;aa;0.32;aaaa;0.811,0.196,0.427,0.964,0.521,0.701,0.114,0.531,0.401,0.401;0.462,0.141,0.511,0.746,0.106,0.467,0.494,0.48,0.895,0.644;0.0488,0.192,0.547,0.849,0.572,0.239,0.704,0.235,0.222,0.597;0.647,0.958,0.00307,0.556,0.812,0.459,0.488,0.587,0.699,0.563;0.103,0.846,0.628,0.0324,0.0015,0.26,0.156,0.559,0.489,0.487;aaaaaaa;
aaaaa;a;aaa;0.881;a;0.661,0.16,0.838,0.0625,0.394,0.275,0.419,0.0851,0.867,0.372;0.63,0.165,0.0564,0.178,0.461,0.939,0.917,0.212,0.325,0.382;0.00255,0.884,0.946,0.336,0.285,0.997,0.279,0.552,0.403,0.802;0.862,0.584,0.186,0.503,0.63,0.00383,0.418,0.962,0.488,0.0172;0.757,0.153,0.521,0.151,0.312,0.937,0.705,0.974,0.486,0.372;aaaaaaaaaa;
aaa;aaaaa;aaaa;0.341;aa;0.588,0.565,0.155,0.197,0.904,0.352,0.934,0.736,0.482,0.788;0.463,0.0642,0.549,0.628,0.275,0.0849,0.3,0.659,0.19,0.683;0.553,0.268,0.242,0.327,0.54,0.582,0.777,0.283,0.012,0.708;0.812,0.81,0.369,0.118,0.125,0.459,0.791,0.679,0.775,0.0475;0.24,0.205,0.481,0.817,0.415,0.0819,0.791,0.578,0.108,0.543;aaaaaaaaaa;
a;aaaaaaa;aaa;0.919;aa;0.679,0.0562,0.00371,0.311,0.436,0.847,0.447,0.677,0.749,0.628;0.236,0.192,0.891,0.165,0.8,0.755,0.94,0.666,0.955,0.48;0.241,0.0656,0.3,0.956,0.905,0.122,0.927,0.0853,0.921,0.997;0.944,0.0315,0.993,0.109,0.736,0.0896,0.703,0.128,0.0418,0.956;0.276,0.827,0.532,0.402,0.539,0.0119,0.224,0.906,0.342,0.658;aaaaaaaaa;
aaa;aaaaa;aaaaaa;0.674;a;0.22,0.945,0.553,0.663,0.481,0.955,0.797,0.579,0.191,0.363;0.659,0.211,0.992,0.617,0.28,0.397,0.103,0.139,0.18,0.484;0.896,0.748,0.709,0.226,0.999,0.741,0.719,0.125,0.867,0.0362;0.0834,0.172,0.464,0.696,0.261,0.824,0.299,0.304,0.288,0.496;0.0316,0.681,0.55,0.631,0.658,0.0526,0.295,0.585,0.913,0.516;aaa;
aa;aaaaaaa;a;0.324;aaaa;0.744,0.128,0.939,0.832,0.396,0.486,0.155,0.617,0.46,0.47;0.818,0.941,0.903,0.764,0.717,0.54,0.0321,0.22,0.139,0.37;0.698,0.544,0.081,0.676,0.0388,0.478,0.267,0.692,0.693,0.617;0.912,0.445,0.817,0.236,0.44,0.0763,0.12,0.958,0.886,0.448;0.396,0.266,0.244,0.789,0.307,0.208,0.892,0.479,0.398,0.677;aaaaaaaa;
aaaa;aaaaaaa;aaaaaa;0.417;a;0.108,0.849,0.324,0.28,0.549,0.778,0.697,0.904,0.615,0.0201;0.383,0.399,0.0969,0.0766,0.873,0.858,0.286,0.245,0.694,0.86;0.652,0.535,0.201,0.686,0.13,0.304,0.0756,0.00624,0.928,0.39;0.353,0.807,0.172,0.929,0.476,0.82,0.458,0.00693,0.547,0.601;0.481,0.0412,0.216,0.423,0.631,0.305,0.827,0.472,0.43,0.0308;aaaaaaa;
aaaa;a;a;0.98;aaaa;0.401,0.0569,0.603,0.679,0.838,0.0266,0.328,0.453,0.505,0.154;0.551,0.406,0.446,0.315,0.977,0.559,0.0771,0.016,0.927,0.623;0.707,0.00475,0.893,0.575,0.272,0.111,0.644,0.0417,0.0394,0.518;0.287,0.759,0.441,0.287,0.77,0.157,0.277,0.632,0.827,0.655;0.18,0.196,0.994,0.949,0.722,0.547,0.236,0.455,0.366,0.167;aaa;
aaaa;aaaaaa;a;0.7;aa;0.0386,0.94,0.559,0.548,0.803,0.68,0.34,0.762,0.794,0.0481;0.521,0.321,0.0559,0.849,0.974,0.657,0.0575,0.314,0.925,0.107;0.199,0.469,0.695,0.495,0.78,0.0107,0.316,0.632,0.688,0.346;0.954,0.772,0.423,0.9,0.807,0.605,0.168,0.412,0.542,0.867;0.463,0.728,0.329,0.523,0.937,0.135,0.876,0.329,0.732,0.159;aaaaaaaaa;
aaaa;a;aaaa;0.918;aa;0.891,0.741,0.259,0.66,0.0376,0.346,0.57,0.276,0.656,0.976;0.593,0.953,0.48,0.581,0.885,0.927,0.352,0.468,0.00617,0.745;0.531,0.0322,0.058,0.92,0.0353,0.141,0.463,0.865,0.151,0.0964;0.919,0.828,0.538,0.148,0.659,0.207,0.963,0.437,0.34,0.367;0.625,0.0863,0.956,0.145,0.202,0.337,0.407,0.995,0.835,0.829;a;
aa;aa;aaa;0.0253;aaaa;0.158,0.972,0.792,0.176,0.299,0.26,0.178,0.242,0.798,0.92;0.567,0.0494,0.95,0.969,0.228,0.0378,0.465,0.88,0.64,0.019;0.598,0.668,0.339,0.171,0.292,0.245,0.218,0.907,0.37,0.335;0.191,0.994,0.31,0.639,0.772,0.397,0.369,0.34,0.866,0.416;0.525,0.0248,0.0901,0.82,0.987,0.789,0.762,0.4,0.968,0.0469;a;
aaaaa;aaaaa;a;0.713;aaa;0.639,0.0274,0.434,0.822,0.602,0.0167,0.638,0.218,0.11,0.679;0.403,0.19,0.566,0.944,0.445,0.254,0.194,0.153,0.395,0.532;0.989,0.354,0.587,0.515,0.104,0.552,0.567,0.799,0.926,0.245;0.283,0.945,0.501,0.227,0.442,0.128,0.878,0.734,0.872,0.248;0.801,0.911,0.971,0.667,0.624,0.863,0.878,0.268,0.315,0.0107;aa;
aaaaaa;aaaaaaaa;aaaaaa;0.352;aaa;0.146,0.763,0.216,0.83,0.472,0.193,0.401,0.737,0.653,0.294;0.157,0.933,0.135,0.29,0.933,0.00626,0.143,0.6,0.788,0.896;0.000764,0.839,0.532,0.352,0.865,0.604,0.538,0.187,0.844,0.0163;0.786,0.886,0.937,0.0594,0.441,0.102,0.217,0.0878,0.628,0.106;0.552,0.382,0.658,0.335,0.296,0.707,0.798,0.46,0.132,0.633;aaaaaaaa;
aa;aaaa;aaaaa;0.0159;aaaa;0.744,0.326,0.197,0.118,0.398,0.387,0.303,0.262,0.14,0.373;0.865,0.543,0.734,0.974,0.946,0.155,0.673,0.35,0.874,0.702;0.734,0.198,0.413,0.796,0.841,0.449,0.664,0.445,0.331,0.812;0.944,0.547,0.411,0.924,0.998,0.966,0.901,0.827,0.271,0.647;0.514,0.503,0.173,0.779,0.912,0.791,0.887,0.456,0.891,0.636;aaaaaaaaa;
aaaaa;aa;aaaaa;0.282;aaa;0.162,0.282,0.0838,0.917,0.678,0.318,0.276,0.367,0.574,0.978;0.47,0.705,0.892,0.703,0.424,0.918,0.626,0.862,0.684,0.755;0.148,0.0564,0.335,0.267,0.0391,0.508,0.0521,0.831,0.749,0.736;0.0696,0.749,0.841,0.695,0.328,0.507,0.998,0.95,0.448,0.798;0.408,0.855,0.661,0.675,0.00834,0.172,0.171,0.865,0.811,0.291;aaaaaaa;
aaaaaa;aaaaaaaa;aaaa;0.68;aaaa;0.209,0.302,0.486,0.233,0.823,0.504,0.293,0.874,0.915,0.242;0.923,0.727,0.551,0.474,0.127,0.437,0.67,0.577,0.522,0.358;0.959,0.743,0.405,0.588,0.812,0.89,0.534,0.505,0.986,0.507;0.595,0.712,0.0298,0.175,0.954,0.709,0.0401,0.501,0.0862,0.532;0.267,0.0331,0.0133,0.77,0.423,0.715,0.451,0.128,0.0967,0.859;aaaaaa;
aa;aaaaaa;a;0.537;aaa;0.107,0.65,0.973,0.731,0.608,0.0491,0.478,0.193,0.0119,0.339;0.718,0.346,0.35,0.0734,0.836,0.195,0.478,0.695,0.039,0.119;0.462,0.488,0.607,0.141,0.755,0.177,0.573,0.81,0.163,0.791;0.942,0.558,0.521,0.32,0.159,0.92,0.371,0.299,0.714,0.926;0.376,0.113,0.081,0.899,0.233,0.831,0.0516,0.148,0.971,0.235;aaaaaaaa;
aaaa;aaaa;aaaaaa;0.156;aaa;0.0475,0.577,0.877,0.286,0.933,0.514,0.451,0.654,0.691,0.644;0.0795,0.467,0.352,0.332,0.169,0.0611,0.389,0.521,0.781,0.812;0.701,0.432,0.908,0.867,0.863,0.182,0.425,0.959,0.984,0.849;0.584,0.406,0.953,0.0355,0.951,0.001,0.866,0.143,0.649,0.711;0.445,0.0532,0.653,0.189,0.492,0.101,0.249,0.903,0.912,0.00449;aaaaaa;
aaaaaa;aaaa;aaaaaa;0.997;a;0.635,0.172,0.513,0.42,0.726,0.377,0.282,0.289,0.926,0.169;0.52,0.166,0.6,0.546,0.0159,0.261,0.358,0.802,0.279,0.526;0.704,0.308,0.289,0.932,0.377,0.404,0.0298,0.173,0.705,0.544;0.774,0.241,0.513,0.0379,0.527,0.345,0.529,0.0225,0.554,0.0639;0.363,0.983,0.703,0.197,0.324,0.563,0.93,0.292,0.287,0.617;aaaaaaaaa;
